y,ds
23391.8059339197,2002-07-26
7926.02907701502,2002-07-27
22986.8944846137,2002-07-28
23097.324879879,2002-07-29
21069.086620173,2002-07-30
17781.9418544427,2002-07-31
14454.3059437818,2002-08-01
11135.8725660596,2002-08-02
5689.81357289278,2002-08-03
6823.56563094982,2002-08-04
6786.75549919472,2002-08-05
7683.08220743137,2002-08-06
11669.6194765086,2002-08-07
16405.242926802,2002-08-08
19837.787712965,2002-08-09
21989.3399140505,2002-08-10
14428.5388515532,2002-08-11
25436.6087529155,2002-08-12
25882.0113471522,2002-08-13
26428.6418037154,2002-08-14
26960.5482075766,2002-08-15
25040.8998365482,2002-08-16
22909.5932079279,2002-08-17
22418.1779489974,2002-08-18
20826.1397505894,2002-08-19
21010.1904093649,2002-08-20
21768.4791235199,2002-08-21
21037.7980081812,2002-08-22
20353.1295575363,2002-08-23
17023.6531402877,2002-08-24
13933.4425794471,2002-08-25
11043.8472366719,2002-08-26
8792.9076798476,2002-08-27
7712.53031283545,2002-08-28
7795.35310928442,2002-08-29
9041.37606919451,2002-08-30
12238.3360121248,2002-08-31
15783.1517001408,2002-09-01
20977.0612907853,2002-09-02
23275.8540188912,2002-09-03
21468.4765497158,2002-09-04
27750.1255337234,2002-09-05
29193.0826985233,2002-09-06
31116.4120827272,2002-09-07
32257.5261671353,2002-09-08
22885.6666222871,2002-09-09
24448.2567152911,2002-09-10
19725.5168111119,2002-09-11
18427.9596667447,2002-09-12
18924.8964454385,2002-09-13
19024.2838011773,2002-09-14
19031.6458275283,2002-09-15
17202.1822792999,2002-09-16
15023.0224793981,2002-09-17
12004.59167548,2002-09-18
9853.03947439444,2002-09-19
7865.29235961911,2002-09-20
6865.89728246818,2002-09-21
6876.94032199471,2002-09-22
7883.69742549666,2002-09-23
10856.1155647209,2002-09-24
14837.1313140348,2002-09-25
20601.5979468833,2002-09-26
26840.9152793725,2002-09-27
27255.0292616174,2002-09-28
27728.0394546704,2002-09-29
27091.2241753072,2002-09-30
26141.5227760256,2002-10-01
25970.3556633644,2002-10-02
23402.8489734463,2002-10-03
20993.6258500751,2002-10-04
20032.881411267,2002-10-05
18074.5824018957,2002-10-06
17627.3393010713,2002-10-07
17515.0683992182,2002-10-08
16938.9898372509,2002-10-09
16149.4125111041,2002-10-10
14958.6047488266,2002-10-11
12670.8550602472,2002-10-12
9972.67240259851,2002-10-13
8459.77598746395,2002-10-14
6499.63647150495,2002-10-15
6149.94021983151,2002-10-16
6072.6389431458,2002-10-17
7903.94299796196,2002-10-18
10186.1711667781,2002-10-19
12223.6119594228,2002-10-20
15842.047910949,2002-10-21
18012.0051779121,2002-10-22
19272.7521905242,2002-10-23
18735.3242668998,2002-10-24
18367.2229493488,2002-10-25
18181.3317839855,2002-10-26
17713.8431106958,2002-10-27
17458.0126949978,2002-10-28
17137.7645487285,2002-10-29
17117.5189762632,2002-10-30
17305.2506482142,2002-10-31
17148.807588255,2002-11-01
16195.4251757979,2002-11-02
15998.4909709082,2002-11-03
14411.9742922634,2002-11-04
13169.6323455288,2002-11-05
10887.4041767127,2002-11-06
8406.40129641906,2002-11-07
7226.63657366815,2002-11-08
6801.47955189676,2002-11-09
6797.79853872125,2002-11-10
7815.59868174973,2002-11-11
9680.03185514547,2002-11-12
12615.6398626146,2002-11-13
15324.8655597899,2002-11-14
17728.5671633978,2002-11-15
18374.5849756998,2002-11-16
19436.5572768344,2002-11-17
21012.0309159526,2002-11-18
20461.7194462139,2002-11-19
20248.2206820343,2002-11-20
19859.873792018,2002-11-21
20200.3675107527,2002-11-22
20093.6181286629,2002-11-23
20561.1068019527,2002-11-24
21468.4765497158,2002-11-25
14890.5060050797,2002-11-26
19265.3901641732,2002-11-27
16940.8303438387,2002-11-28
13211.9639970472,2002-11-29
10419.915503423,2002-11-30
8295.97090115376,2002-12-01
7186.14542873754,2002-12-02
6429.69722117026,2002-12-03
7335.22646234569,2002-12-04
6188.59085817436,2002-12-05
11492.9308440841,2002-12-06
17340.2202733815,2002-12-07
19044.5293736426,2002-12-08
18584.4027267039,2002-12-09
23741.5021855932,2002-12-10
25692.4391686134,2002-12-11
26579.5633439113,2002-12-12
26474.6544684093,2002-12-13
25589.3707996991,2002-12-14
23207.7552751442,2002-12-15
21768.4791235199,2002-12-16
21113.2587782791,2002-12-17
21488.7221221811,2002-12-18
22011.4259931035,2002-12-19
20682.5802367445,2002-12-20
18387.4685218141,2002-12-21
16073.9517410061,2002-12-22
12523.6145332268,2002-12-23
10381.2648650801,2002-12-24
8170.81645318643,2002-12-25
6753.62638061513,2002-12-26
7141.97327063142,2002-12-27
8502.10763898232,2002-12-28
11722.9941675535,2002-12-29
15499.7136856266,2002-12-30
19777.0509955691,2002-12-31
22616.9526604749,2003-01-01
24917.5858951686,2003-01-02
26423.1202839521,2003-01-03
26988.1558063929,2003-01-04
27670.98375045,2003-01-05
27818.2242774704,2003-01-06
25361.1479828175,2003-01-07
23978.9275354136,2003-01-08
22618.7931670627,2003-01-09
21104.0562453404,2003-01-10
22648.2412724667,2003-01-11
22506.5222652096,2003-01-12
23458.0641710789,2003-01-13
5767.11484957848,2003-01-14
17781.9418544427,2003-01-15
14454.3059437818,2003-01-16
2809.4207630563,2003-01-17
8774.50261397005,2003-01-18
7867.13286620686,2003-01-19
7215.59353414162,2003-01-20
8886.7735158231,2003-01-21
11916.2473592677,2003-01-22
17047.5797259285,2003-01-23
22983.2134714381,2003-01-24
26877.7254111276,2003-01-25
23364.1983351034,2003-01-26
25939.0670513726,2003-01-27
28839.7054336743,2003-01-28
26231.7075988256,2003-01-29
28554.4269125723,2003-01-30
25981.3987028909,2003-01-31
25414.5226738624,2003-02-01
23724.9376263034,2003-02-02
22624.3146868259,2003-02-03
22972.1704319116,2003-02-04
23735.9806658299,2003-02-05
23651.3173627932,2003-02-06
20643.9295984016,2003-02-07
17890.5317431202,2003-02-08
14682.5287606634,2003-02-09
11829.7435496432,2003-02-10
9282.48243219041,2003-02-11
7968.36072853338,2003-02-12
7340.74798210895,2003-02-13
9010.08745720268,2003-02-14
12724.2297512921,2003-02-15
18678.2685626794,2003-02-16
22835.9729444178,2003-02-17
25064.826422189,2003-02-18
27398.5887754622,2003-02-19
27831.1078235846,2003-02-20
27604.7255132908,2003-02-21
25999.8037687685,2003-02-22
26995.5178327439,2003-02-23
23423.0945459116,2003-02-24
24157.4566744258,2003-02-25
23119.410958932,2003-02-26
21847.6209067934,2003-02-27
21613.8765701485,2003-02-28
21313.8739963444,2003-03-01
20761.7220200179,2003-03-02
18494.2179039039,2003-03-03
15676.4023180511,2003-03-04
12862.2677453738,2003-03-05
9580.64449940671,2003-03-06
8016.21389981501,2003-03-07
7095.96060593755,2003-03-08
7294.73531741508,2003-03-09
8684.31779117005,2003-03-10
12122.3840970963,2003-03-11
17491.1418135774,2003-03-12
21319.3955161077,2003-03-13
24137.2111019605,2003-03-14
24843.9656316584,2003-03-15
26583.2443570868,2003-03-16
26699.1962721154,2003-03-17
25850.7227351603,2003-03-18
25968.5151567767,2003-03-19
22937.2008067443,2003-03-20
22066.6411907362,2003-03-21
20251.9016952098,2003-03-22
18775.8154118304,2003-03-23
18260.473567259,2003-03-24
17934.7039012264,2003-03-25
16627.9442239204,2003-03-26
15623.0276270062,2003-03-27
13929.7615662716,2003-03-28
12006.4321820677,2003-03-29
9744.4495857169,2003-03-30
7861.6113464436,2003-03-31
6834.60867047634,2003-04-01
5927.23892271316,2003-04-02
6805.16056507227,2003-04-03
8314.37596703131,2003-04-04
10182.4901536026,2003-04-05
11986.1866096024,2003-04-06
14358.5996012185,2003-04-07
16581.9315592265,2003-04-08
17196.6607595366,2003-04-09
17562.9215704999,2003-04-10
17732.2481765733,2003-04-11
17673.3519657652,2003-04-12
18635.936911161,2003-04-13
18921.215432263,2003-04-14
18832.8711160508,2003-04-15
17780.1013478549,2003-04-16
17969.6735263937,2003-04-17
18560.476141063,2003-04-18
17781.9418544427,2003-04-19
15761.0656210878,2003-04-20
14446.9439174308,2003-04-21
8640.14563306394,2003-04-22
8325.41900655784,2003-04-23
6849.33272317838,2003-04-24
5472.63379553769,2003-04-25
4598.3931663541,2003-04-26
4042.56017685211,2003-04-27
2500.21565631347,2003-04-28
4024.15511097456,2003-04-29
10681.2674388842,2003-04-30
12858.5867321982,2003-05-01
17645.7443669488,2003-05-02
18978.2711364834,2003-05-03
20734.1144212016,2003-05-04
20794.8511385975,2003-05-05
20978.901797373,2003-05-06
21481.3600958301,2003-05-07
21023.0739554791,2003-05-08
20139.6307933568,2003-05-09
20653.1321313404,2003-05-10
21054.362567471,2003-05-11
22031.6715655688,2003-05-12
21589.9499845077,2003-05-13
19771.5294758058,2003-05-14
18150.0431719937,2003-05-15
15512.5972317409,2003-05-16
12784.966468688,2003-05-17
11157.9586451127,2003-05-18
9037.695056019,2003-05-19
7808.23665539871,2003-05-20
8726.64944268842,2003-05-21
10911.3307623535,2003-05-22
14032.8299351859,2003-05-23
17978.8760593325,2003-05-24
21602.8335306219,2003-05-25
23281.3755386544,2003-05-26
25221.2694821481,2003-05-27
28315.1610561642,2003-05-28
27575.2774078867,2003-05-29
27910.2496068581,2003-05-30
26752.5709631603,2003-05-31
24667.2769992339,2003-06-01
23741.5021855932,2003-06-02
23732.2996526544,2003-06-03
23820.6439688666,2003-06-04
23537.2059543524,2003-06-05
23956.8414563605,2003-06-06
21242.094239422,2003-06-07
17623.6582878958,2003-06-08
14007.0628429573,2003-06-09
11599.6802261739,2003-06-10
9293.52547171694,2003-06-11
7929.71009019053,2003-06-12
7813.75817516197,2003-06-13
8785.54565349658,2003-06-14
12173.9182815534,2003-06-15
17264.7595032836,2003-06-16
21264.180318475,2003-06-17
26747.049443397,2003-06-18
29137.8675008906,2003-06-19
28721.913012058,2003-06-20
30264.2575325967,2003-06-21
28703.5079461805,2003-06-22
28929.8902564743,2003-06-23
27072.8191094296,2003-06-24
24464.8212745809,2003-06-25
24540.2820446788,2003-06-26
23997.3326012911,2003-06-27
23835.3680215687,2003-06-28
24330.4642936748,2003-06-29
23362.3578285157,2003-06-30
21641.4841689648,2003-07-01
18459.2482787365,2003-07-02
14888.6654984919,2003-07-03
12392.9385654962,2003-07-04
10046.2926661087,2003-07-05
8176.33797294969,2003-07-06
7635.22903614974,2003-07-07
9617.45463116181,2003-07-08
13114.4171478962,2003-07-09
17233.4708912917,2003-07-10
21210.8056274301,2003-07-11
24229.2364313482,2003-07-12
26086.307578393,2003-07-13
27304.7229394867,2003-07-14
29211.4877644008,2003-07-15
28243.3812992418,2003-07-16
28775.2877031029,2003-07-17
25265.4416402543,2003-07-18
23434.1375854381,2003-07-19
22217.5627309321,2003-07-20
20873.992921871,2003-07-21
20873.992921871,2003-07-22
21716.9449390627,2003-07-23
23283.2160452422,2003-07-24
20599.7574402955,2003-07-25
17975.195046157,2003-07-26
14025.4679088349,2003-07-27
11268.389040378,2003-07-28
8776.3431205578,2003-07-29
7616.82397027219,2003-07-30
7854.24932009258,2003-07-31
9446.2875185006,2003-08-01
12794.1690016268,2003-08-02
17651.2658867121,2003-08-03
21854.9829331444,2003-08-04
26078.9455520419,2003-08-05
26426.8012971276,2003-08-06
28294.9154836989,2003-08-07
28344.6091615683,2003-08-08
27875.2799816908,2003-08-09
28710.8699725315,2003-08-10
26060.5404861644,2003-08-11
23005.2995504912,2003-08-12
22267.2564088015,2003-08-13
21013.8714225404,2003-08-14
20848.2258296424,2003-08-15
21267.8613316505,2003-08-16
21308.3524765812,2003-08-17
18867.8407412181,2003-08-18
16909.5417318469,2003-08-19
13331.5969252513,2003-08-20
9987.39645530055,2003-08-21
8592.29246178231,2003-08-22
7390.44165997834,2003-08-23
7351.79102163548,2003-08-24
8930.94567392922,2003-08-25
11973.3030634881,2003-08-26
17312.6126745652,2003-08-27
21711.4234192995,2003-08-28
24952.5555203359,2003-08-29
26857.4798386623,2003-08-30
26185.6949341317,2003-08-31
26993.6773261562,2003-09-01
25723.7277806052,2003-09-02
25079.550474891,2003-09-03
23323.7071901728,2003-09-04
20730.4334080261,2003-09-05
20095.4586352507,2003-09-06
18632.2558979855,2003-09-07
18286.2406594876,2003-09-08
17432.2456027693,2003-09-09
16397.880900451,2003-09-10
16206.4682153245,2003-09-11
15219.9566842878,2003-09-12
12556.7436518064,2003-09-13
10399.6699309577,2003-09-14
8185.54050588847,2003-09-15
6834.60867047634,2003-09-16
6168.34528570906,2003-09-17
6464.6668463376,2003-09-18
8168.97594659867,2003-09-19
10968.3864665739,2003-09-20
13088.6500556676,2003-09-21
15831.0048714225,2003-09-22
16828.5594419856,2003-09-23
18372.744469112,2003-09-24
18895.4483400344,2003-09-25
19027.9648143528,2003-09-26
19432.8762636589,2003-09-27
18705.8761614957,2003-09-28
18510.7824631937,2003-09-29
17546.3570112101,2003-09-30
17334.6987536182,2003-10-01
17540.8354914468,2003-10-02
17400.9569907774,2003-10-03
18096.6684809488,2003-10-04
16688.6809413163,2003-10-05
15948.7972930388,2003-10-06
13883.7489015777,2003-10-07
11047.5282498474,2003-10-08
9293.52547171694,2003-10-09
8373.27217783947,2003-10-10
7187.98593532529,2003-10-11
7743.81892482728,2003-10-12
9138.92291834552,2003-10-13
11277.5915733168,2003-10-14
13806.447624892,2003-10-15
17316.2936877407,2003-10-16
19771.5294758058,2003-10-17
21203.4436010791,2003-10-18
20662.3346642792,2003-10-19
20257.4232149731,2003-10-20
20382.5776629404,2003-10-21
20759.8815134302,2003-10-22
20518.7751504343,2003-10-23
20769.084046369,2003-10-24
21124.3018178057,2003-10-25
21264.180318475,2003-10-26
22388.7298435933,2003-10-27
21825.5348277403,2003-10-28
20583.1928810057,2003-10-29
17691.7570316427,2003-10-30
15275.1718819205,2003-10-31
11642.0118776922,2003-11-01
9484.93815684345,2003-11-02
7876.33539914564,2003-11-03
7362.83406116201,2003-11-04
7995.96832734971,2003-11-05
10683.1079454719,2003-11-06
15352.4731586062,2003-11-07
18950.6635376671,2003-11-08
22366.6437645402,2003-11-09
24308.3782146217,2003-11-10
26393.672178548,2003-11-11
27694.9103360908,2003-11-12
28215.7737004254,2003-11-13
29846.4625371763,2003-11-14
26539.0721989807,2003-11-15
25732.930313544,2003-11-16
24186.9047798299,2003-11-17
23229.8413541973,2003-11-18
23121.2514655198,2003-11-19
23354.9958021646,2003-11-20
22782.5982533729,2003-11-21
20632.8865588751,2003-11-22
17091.7518840346,2003-11-23
13638.9615254063,2003-11-24
10804.5813802637,2003-11-25
8932.78618051697,2003-11-26
7994.12782076195,2003-11-27
7565.28978581505,2003-11-28
9372.6672549904,2003-11-29
12715.0272183534,2003-11-30
17581.3266363774,2003-12-01
21398.5372993811,2003-12-02
26292.4443162215,2003-12-03
27763.0090798377,2003-12-04
28335.4066286295,2003-12-05
28224.9762333642,2003-12-06
28729.2750384091,2003-12-07
28232.3382597152,2003-12-08
26366.0645797317,2003-12-09
24440.8946889401,2003-12-10
23240.8843937238,2003-12-11
23148.8590643361,2003-12-12
23574.0160861075,2003-12-13
24356.2313859033,2003-12-14
24026.7807066952,2003-12-15
21361.727167626,2003-12-16
17735.9291897488,2003-12-17
14231.6046466634,2003-12-18
11325.4447445984,2003-12-19
9420.52042627203,2003-12-20
8244.43671669663,2003-12-21
7344.42899528446,2003-12-22
9737.08755936588,2003-12-23
13073.9260029656,2003-12-24
18131.6381061161,2003-12-25
21450.0714838383,2003-12-26
25414.5226738624,2003-12-27
27391.2267491112,2003-12-28
27556.8723420092,2003-12-29
27074.6596160174,2003-12-30
26839.0747727847,2003-12-31
28121.9078644499,2004-01-01
25986.9202226542,2004-01-02
24275.2490960421,2004-01-03
23242.7249003116,2004-01-04
21976.4563679362,2004-01-05
23075.2388008259,2004-01-06
22821.2488917157,2004-01-07
21840.2588804423,2004-01-08
20960.4967314955,2004-01-09
16528.5568681816,2004-01-10
13738.3488811451,2004-01-11
11388.0219685821,2004-01-12
9067.14316142308,2004-01-13
7883.69742549666,2004-01-14
7651.79359543954,2004-01-15
9961.62936307198,2004-01-16
12380.055019382,2004-01-17
16419.966979504,2004-01-18
18599.1267794059,2004-01-19
23305.3021242953,2004-01-20
30391.2524871518,2004-01-21
30952.606996417,2004-01-22
30488.7993363028,2004-01-23
31405.3716170047,2004-01-24
30978.3740886456,2004-01-25
28324.363589103,2004-01-26
26557.4772648582,2004-01-27
23288.7375650055,2004-01-28
21840.2588804423,2004-01-29
21521.8512407607,2004-01-30
21220.0081603689,2004-01-31
21648.8461953158,2004-02-01
20513.253630671,2004-02-02
16835.9214683367,2004-02-03
13661.0476044594,2004-02-04
11231.5789086229,2004-02-05
9126.03937223124,2004-02-06
8614.37854083537,2004-02-07
8467.13801381497,2004-02-08
9956.10784330872,2004-02-09
14820.566754745,2004-02-10
20728.5929014384,2004-02-11
24647.0314267686,2004-02-12
26914.5355428827,2004-02-13
26459.9304157072,2004-02-14
24196.1073127686,2004-02-15
28178.9635686703,2004-02-16
27728.0394546704,2004-02-17
25558.0821877073,2004-02-18
23907.1477784911,2004-02-19
21229.2106933077,2004-02-20
19679.504146418,2004-02-21
18753.7293327773,2004-02-22
18461.0887853243,2004-02-23
17975.195046157,2004-02-24
17586.8481561407,2004-02-25
16559.8454801734,2004-02-26
15243.8832699286,2004-02-27
12477.601868533,2004-02-28
10027.8876002312,2004-02-29
7966.52022194563,2004-03-01
6768.35043331717,2004-03-02
6299.02125343966,2004-03-03
6569.57572183963,2004-03-04
7819.27969492524,2004-03-05
10062.8572253985,2004-03-06
13416.260228288,2004-03-07
16390.5188741,2004-03-08
19167.8433150222,2004-03-09
20474.6029923282,2004-03-10
19852.511765667,2004-03-11
20272.1472676751,2004-03-12
19443.9193031854,2004-03-13
19318.7648552181,2004-03-14
19164.1623018467,2004-03-15
18989.3141760099,2004-03-16
18358.02041641,2004-03-17
18527.3470224834,2004-03-18
19931.6535489405,2004-03-19
19766.0079560425,2004-03-20
18674.5875495038,2004-03-21
16611.3796646306,2004-03-22
14329.1514958144,2004-03-23
12026.677754533,2004-03-24
9746.29009230465,2004-03-25
8266.52279574968,2004-03-26
7057.30996759469,2004-03-27
7031.54287536612,2004-03-28
8301.49242091703,2004-03-29
10635.2547741903,2004-03-30
13022.3918185084,2004-03-31
16193.5846692102,2004-04-01
18838.392635814,2004-04-02
20562.9473085404,2004-04-03
20857.4283625812,2004-04-04
20623.6840259363,2004-04-05
20621.8435193486,2004-04-06
20424.9093144588,2004-04-07
20745.1574607281,2004-04-08
16913.2227450224,2004-04-09
21096.6942189893,2004-04-10
21902.836104426,2004-04-11
22414.4969358219,2004-04-12
23318.1856704095,2004-04-13
20577.6713612424,2004-04-14
17686.2355118794,2004-04-15
14864.7389128511,2004-04-16
12411.3436313738,2004-04-17
9799.66478334954,2004-04-18
8594.13296837006,2004-04-19
7922.34806383951,2004-04-20
9229.10774114552,2004-04-21
12321.1588085738,2004-04-22
16861.6885605652,2004-04-23
20892.3979877485,2004-04-24
24619.4238279523,2004-04-25
27177.7279849316,2004-04-26
29202.2852314621,2004-04-27
29936.6473599763,2004-04-28
27599.2039935275,2004-04-29
20047.605463969,2004-04-30
22331.6741393729,2004-05-01
24334.1453068503,2004-05-02
22493.6387190953,2004-05-03
22878.3045959361,2004-05-04
23099.1653864667,2004-05-05
23910.8287916666,2004-05-06
22929.8387803933,2004-05-07
21485.0411090056,2004-05-08
19024.2838011773,2004-05-09
14548.1717797573,2004-05-10
9350.58117593734,2004-05-11
9107.63430635369,2004-05-12
7384.92014021507,2004-05-13
7975.7227548844,2004-05-14
8929.10516734146,2004-05-15
12963.4956077003,2004-05-16
18050.6558162549,2004-05-17
27389.3862425235,2004-05-18
29802.2903790702,2004-05-19
29445.2321010457,2004-05-20
30924.9993976007,2004-05-21
28685.1028803029,2004-05-22
26938.4621285235,2004-05-23
23759.9072514707,2004-05-24
25368.5100091685,2004-05-25
23982.6085485891,2004-05-26
22773.3957204341,2004-05-27
23205.9147685565,2004-05-28
23191.1907158545,2004-05-29
22729.223562328,2004-05-30
22802.8438258382,2004-05-31
