y,ds
109.939825675587,2027-11-19
110.092970102639,2027-11-20
110.950603704022,2027-11-21
110.919968080122,2027-11-22
110.261433873116,2027-11-23
109.556956950584,2027-11-24
110.644302598119,2027-11-25
109.311927092481,2027-11-26
107.596670610039,2027-11-27
105.345400975542,2027-11-28
106.524630522654,2027-11-29
104.610286897635,2027-11-30
106.601208862079,2027-12-01
104.334633667431,2027-12-02
105.605748645595,2027-12-03
104.058966653954,2027-12-04
104.518402998059,2027-12-05
106.463382246978,2027-12-06
104.962532250538,2027-12-07
104.68686523706,2027-12-08
105.483239842443,2027-12-09
107.811075564566,2027-12-10
108.270522628996,2027-12-11
108.086742578044,2027-12-12
109.756044093161,2027-12-13
109.740737001535,2027-12-14
109.924507863637,2027-12-15
110.674938222019,2027-12-16
110.21549115759,2027-12-17
110.246116061166,2027-12-18
109.847940244536,2027-12-19
108.025482050568,2027-12-20
107.428206839563,2027-12-21
106.325543380077,2027-12-22
106.126456237499,2027-12-23
104.64092405301,2027-12-24
104.150852085005,2027-12-25
104.809386292011,2027-12-26
104.855329007537,2027-12-27
104.503085186109,2027-12-28
103.844549447627,2027-12-29
106.463382246978,2027-12-30
108.423668587522,2027-12-31
108.239887005096,2028-01-01
110.506474451543,2028-01-02
110.598359882594,2028-01-03
111.21095290555,2028-01-04
111.609139442504,2028-01-05
109.786679717061,2028-01-06
109.020942267053,2028-01-07
111.2568940896,2028-01-08
110.613677694544,2028-01-09
110.996546419548,2028-01-10
109.893882960062,2028-01-11
111.410040048127,2028-01-12
110.154230630115,2028-01-13
110.138912818165,2028-01-14
108.17862647762,2028-01-15
110.598359882594,2028-01-16
110.154230630115,2028-01-17
110.414578300167,2028-01-18
110.598359882594,2028-01-19
110.077664542488,2028-01-20
113.523483067522,2028-01-21
113.661309682624,2028-01-22
112.910890044567,2028-01-23
111.425357860077,2028-01-24
112.420818076562,2028-01-25
112.528021319563,2028-01-26
113.018093287568,2028-01-27
114.77929095406,2028-01-28
114.656771430584,2028-01-29
114.227959990055,2028-01-30
115.238727298165,2028-01-31
114.044178407628,2028-02-01
113.355019297046,2028-02-02
115.483767876592,2028-02-03
115.146841867114,2028-02-04
114.901801288687,2028-02-05
113.753195113675,2028-02-06
115.836000977696,2028-02-07
117.107128207658,2028-02-08
117.33685250561,2028-02-09
117.444054217137,2028-02-10
118.929586401626,2028-02-11
116.479217372753,2028-02-12
116.2495053266,2028-02-13
117.872865657666,2028-02-14
116.678316767129,2028-02-15
115.529710592118,2028-02-16
116.908041065081,2028-02-17
116.877403909706,2028-02-18
116.448594000652,2028-02-19
117.980068900667,2028-02-20
118.041329428142,2028-02-21
117.735039042564,2028-02-22
118.102589955618,2028-02-23
117.84224075409,2028-02-24
117.428736405187,2028-02-25
116.831462725656,2028-02-26
116.75488438623,2028-02-27
117.551257460138,2028-02-28
117.35217031756,2028-02-29
118.087270612193,2028-03-01
118.699863635149,2028-03-02
118.27105219462,2028-03-03
118.883645217576,2028-03-04
119.036789644627,2028-03-05
118.577342580198,2028-03-06
118.853008062201,2028-03-07
118.669228011249,2028-03-08
121.272741467174,2028-03-09
121.379944710176,2028-03-10
120.675467787643,2028-03-11
120.966440361272,2028-03-12
122.758273651664,2028-03-13
122.160999972133,2028-03-14
123.600578720773,2028-03-15
122.987985697817,2028-03-16
122.78889855524,2028-03-17
121.655610192178,2028-03-18
121.471828609752,2028-03-19
122.176307063759,2028-03-20
122.681695312239,2028-03-21
122.712332467613,2028-03-22
123.799678115149,2028-03-23
124.213170212254,2028-03-24
123.524011101672,2028-03-25
123.906879826675,2028-03-26
123.723099775724,2028-03-27
124.167229028203,2028-03-28
124.075343597152,2028-03-29
123.585271629147,2028-03-30
123.003303509767,2028-03-31
121.211480939699,2028-04-01
123.049246225292,2028-04-02
123.799678115149,2028-04-03
124.182546840153,2028-04-04
123.692474872148,2028-04-05
124.182546840153,2028-04-06
123.983447445777,2028-04-07
121.992536201657,2028-04-08
121.716870719654,2028-04-09
123.83030148725,2028-04-10
124.335691267205,2028-04-11
124.090650688778,2028-04-12
124.672617276683,2028-04-13
125.086110905262,2028-04-14
123.35554886267,2028-04-15
123.922186918301,2028-04-16
121.548408480652,2028-04-17
121.686235095754,2028-04-18
120.629525072118,2028-04-19
120.905190554121,2028-04-20
120.843930026645,2028-04-21
120.108817480213,2028-04-22
120.476368393267,2028-04-23
120.76735168722,2028-04-24
120.614207260168,2028-04-25
120.568264544642,2028-04-26
120.139453104113,2028-04-27
119.695323851634,2028-04-28
120.170078007689,2028-04-29
120.338541778165,2028-04-30
120.108817480213,2028-05-01
120.706091159744,2028-05-02
118.623285295724,2028-05-03
116.999924964657,2028-05-04
117.33685250561,2028-05-05
116.494535184702,2028-05-06
116.341390757651,2028-05-07
115.713479922745,2028-05-08
116.525172340077,2028-05-09
115.100899151588,2028-05-10
113.508165255573,2028-05-11
116.953983780607,2028-05-12
117.643141359714,2028-05-13
118.087270612193,2028-05-14
118.638603107674,2028-05-15
116.341390757651,2028-05-16
118.316994910145,2028-05-17
118.393560997771,2028-05-18
118.148531139669,2028-05-19
116.525172340077,2028-05-20
115.652231647069,2028-05-21
116.295448042125,2028-05-22
115.177466770689,2028-05-23
115.713479922745,2028-05-24
115.545028404068,2028-05-25
116.157609175224,2028-05-26
116.525172340077,2028-05-27
118.25573438267,2028-05-28
118.990846929102,2028-05-29
118.715181447099,2028-05-30
119.128675075678,2028-05-31
118.8223846901,2028-06-01
119.450283273207,2028-06-02
118.883645217576,2028-06-03
119.143992887628,2028-06-04
118.944893493252,2028-06-05
118.975529117152,2028-06-06
117.459372029087,2028-06-07
117.33685250561,2028-06-08
116.739577294605,2028-06-09
118.577342580198,2028-06-10
116.969301592557,2028-06-11
117.888183469616,2028-06-12
119.189935603154,2028-06-13
119.603427700258,2028-06-14
118.607978204098,2028-06-15
118.531399864672,2028-06-16
118.470139337197,2028-06-17
119.572804328158,2028-06-18
119.174616259729,2028-06-19
116.724259482655,2028-06-20
117.091810395708,2028-06-21
116.157609175224,2028-06-22
115.162159679064,2028-06-23
115.192784582639,2028-06-24
115.958522032647,2028-06-25
115.575653307643,2028-06-26
116.877403909706,2028-06-27
117.489996932662,2028-06-28
118.332312722095,2028-06-29
117.290909790085,2028-06-30
118.25573438267,2028-07-01
118.776429722775,2028-07-02
119.480918897107,2028-07-03
119.496225988732,2028-07-04
119.419658369631,2028-07-05
120.216020723214,2028-07-06
119.542167172783,2028-07-07
119.404340557681,2028-07-08
119.266513942579,2028-07-09
118.761124162625,2028-07-10
120.507004017167,2028-07-11
120.124135292163,2028-07-12
120.997075985172,2028-07-13
120.384482962216,2028-07-14
120.369165150266,2028-07-15
120.828612214695,2028-07-16
121.165539755648,2028-07-17
120.782671030645,2028-07-18
120.859237118271,2028-07-19
121.180857567598,2028-07-20
122.084421632708,2028-07-21
122.145682160183,2028-07-22
122.697014655663,2028-07-23
123.049246225292,2028-07-24
123.478069917621,2028-07-25
123.370854422821,2028-07-26
123.35554886267,2028-07-27
124.320373455255,2028-07-28
124.412258886306,2028-07-29
124.657299464733,2028-07-30
124.075343597152,2028-07-31
126.050935497847,2028-08-01
125.821223451694,2028-08-02
126.219399268324,2028-08-03
126.525701905701,2028-08-04
127.597728209812,2028-08-05
129.420187935255,2028-08-06
127.490526498286,2028-08-07
129.205782980728,2028-08-08
129.083261925777,2028-08-09
129.542708990206,2028-08-10
128.409408375346,2028-08-11
128.409408375346,2028-08-12
127.398641067235,2028-08-13
126.602267993328,2028-08-14
125.30051585979,2028-08-15
126.066253309797,2028-08-16
126.755424672179,2028-08-17
125.423036914741,2028-08-18
126.908570630705,2028-08-19
127.000454530281,2028-08-20
125.805905639744,2028-08-21
126.770731763804,2028-08-22
127.015772342231,2028-08-23
127.260802200334,2028-08-24
128.547247242246,2028-08-25
128.700393200773,2028-08-26
129.389552311355,2028-08-27
129.512071834831,2028-08-28
128.302206663819,2028-08-29
128.654450485248,2028-08-30
127.459901594711,2028-08-31
128.9147981553,2028-09-01
131.901181867704,2028-09-02
132.345298868385,2028-09-03
131.518313142701,2028-09-04
133.43265676772,2028-09-05
133.784888337349,2028-09-06
134.336220832829,2028-09-07
133.723627809873,2028-09-08
133.294817900819,2028-09-09
133.111036318392,2028-09-10
133.187614657818,2028-09-11
134.366845736405,2028-09-12
134.152439250402,2028-09-13
133.539858479246,2028-09-14
133.8767737684,2028-09-15
134.673146842307,2028-09-16
135.362305952889,2028-09-17
138.164908082867,2028-09-18
137.337910105384,2028-09-19
137.49105606391,2028-09-20
137.276649577908,2028-09-21
135.852377920894,2028-09-22
134.565945130781,2028-09-23
136.618115370902,2028-09-24
134.397481360304,2028-09-25
132.97320970329,2028-09-26
133.402019612345,2028-09-27
132.360616680334,2028-09-28
130.706620725368,2028-09-29
130.446273055316,2028-09-30
132.697542689813,2028-10-01
132.391252304234,2028-10-02
135.239784897938,2028-10-03
135.592030250841,2028-10-04
135.025379943411,2028-10-05
136.082100687371,2028-10-06
135.193843713888,2028-10-07
134.060555350826,2028-10-08
137.720778830388,2028-10-09
137.031619719805,2028-10-10
139.022530963926,2028-10-11
140.554005863941,2028-10-12
138.394632380819,2028-10-13
141.381002309949,2028-10-14
140.829671345943,2028-10-15
142.085480763956,2028-10-16
140.875614061469,2028-10-17
139.635122455407,2028-10-18
136.510912127901,2028-10-19
139.665758079306,2028-10-20
139.175687642776,2028-10-21
134.780350085308,2028-10-22
131.947123051755,2028-10-23
134.596568502882,2028-10-24
134.795667897258,2028-10-25
136.710011522277,2028-10-26
137.797357169813,2028-10-27
136.801896953328,2028-10-28
139.298196445928,2028-10-29
139.328832069828,2028-10-30
134.091178722927,2028-10-31
134.489365259881,2028-11-01
137.337910105384,2028-11-02
140.829671345943,2028-11-03
140.063933895936,2028-11-04
139.619804643457,2028-11-05
137.383852820909,2028-11-06
136.526229939851,2028-11-07
132.896631363865,2028-11-08
135.362305952889,2028-11-09
135.025379943411,2028-11-10
136.311824985323,2028-11-11
137.475748972285,2028-11-12
138.670297862822,2028-11-13
140.201772762837,2028-11-14
137.99644431239,2028-11-15
140.431495529314,2028-11-16
139.55855636778,2028-11-17
138.854067193449,2028-11-18
140.339599377939,2028-11-19
140.46212043289,2028-11-20
142.330521342383,2028-11-21
143.632273475921,2028-11-22
143.310665278393,2028-11-23
144.107026100501,2028-11-24
145.53129928899,2028-11-25
145.806964770993,2028-11-26
144.719619123457,2028-11-27
143.999824388975,2028-11-28
144.030460012875,2028-11-29
144.796197462882,2028-11-30
144.811503023033,2028-12-01
146.465498977999,2028-12-02
148.05823440549,2028-12-03
145.684455967841,2028-12-04
145.485356573464,2028-12-05
146.480816789949,2028-12-06
147.124033185006,2028-12-07
146.388932890373,2028-12-08
146.450193417848,2028-12-09
145.270950087462,2028-12-10
144.382693113979,2028-12-11
143.571012948445,2028-12-12
143.371925805868,2028-12-13
144.015142200925,2028-12-14
143.325983090343,2028-12-15
145.347528426888,2028-12-16
145.883543110418,2028-12-17
147.889770635013,2028-12-18
148.793346951922,2028-12-19
150.217620140411,2028-12-20
150.294186228037,2028-12-21
148.839289667447,2028-12-22
149.390622162928,2028-12-23
151.228387448521,2028-12-24
152.208529853056,2028-12-25
152.208529853056,2028-12-26
153.847207996072,2028-12-27
152.346368719957,2028-12-28
153.494974894968,2028-12-29
153.540917610494,2028-12-30
152.59139857806,2028-12-31
152.821122876012,2029-01-01
154.21476962945,2029-01-02
154.61294544608,2029-01-03
154.000352423124,2029-01-04
156.037217103094,2029-01-05
156.894850704477,2029-01-06
155.394000708037,2029-01-07
156.435403640048,2029-01-08
157.813734113011,2029-01-09
154.413858303503,2029-01-10
154.965189267508,2029-01-11
155.914696048143,2029-01-12
157.12456275063,2029-01-13
156.144420346095,2029-01-14
155.19491356546,2029-01-15
156.343519740472,2029-01-16
156.052534915044,2029-01-17
156.680433498151,2029-01-18
157.155199906005,2029-01-19
158.487575411643,2029-01-20
157.905618012587,2029-01-21
158.395689980592,2029-01-22
157.338969236632,2029-01-23
153.341830467917,2029-01-24
155.072392510509,2029-01-25
153.58686032602,2029-01-26
152.775180160486,2029-01-27
154.306655060502,2029-01-28
154.949871455558,2029-01-29
153.112106169965,2029-01-30
154.521060015029,2029-01-31
155.715608905566,2029-02-01
155.118335226035,2029-02-02
157.492125915483,2029-02-03
155.868754864092,2029-02-04
155.041756886609,2029-02-05
155.348057992512,2029-02-06
155.026449794984,2029-02-07
155.256174092936,2029-02-08
153.265252128491,2029-02-09
155.256174092936,2029-02-10
155.960651015468,2029-02-11
156.006593730993,2029-02-12
157.017361039104,2029-02-13
156.940793420003,2029-02-14
155.822812148567,2029-02-15
155.424625611613,2029-02-16
155.562464478514,2029-02-17
154.674205973555,2029-02-18
154.658888161605,2029-02-19
154.888610928083,2029-02-20
154.521060015029,2029-02-21
155.776869433041,2029-02-22
151.182444732996,2029-02-23
151.871603843578,2029-02-24
151.259023072421,2029-02-25
151.167126921046,2029-02-26
150.707690576941,2029-02-27
151.412169030948,2029-02-28
153.357136028067,2029-03-01
151.733777228476,2029-03-02
151.886921655528,2029-03-03
151.994124898529,2029-03-04
149.850056975558,2029-03-05
149.513143217879,2029-03-06
149.896011942883,2029-03-07
151.626573985475,2029-03-08
151.978807086579,2029-03-09
151.10586639357,2029-03-10
152.530138050584,2029-03-11
152.438254151008,2029-03-12
153.188673789066,2029-03-13
153.096788358015,2029-03-14
151.381531875573,2029-03-15
152.315733096057,2029-03-16
153.908468523548,2029-03-17
153.15804888549,2029-03-18
153.816583092497,2029-03-19
151.978807086579,2029-03-20
151.320271348098,2029-03-21
151.059923678045,2029-03-22
151.213069636571,2029-03-23
151.427486842898,2029-03-24
151.044618117894,2029-03-25
149.314043823502,2029-03-26
148.134812744915,2029-03-27
148.349219230917,2029-03-28
148.027609501914,2029-03-29
150.003213654409,2029-03-30
152.11664595348,2029-03-31
151.534688554424,2029-04-01
151.029300305944,2029-04-02
151.902239467478,2029-04-03
150.952720435044,2029-04-04
149.237476204401,2029-04-05
146.434875605899,2029-04-06
145.041227320985,2029-04-07
144.597098068506,2029-04-08
143.050316076865,2029-04-09
142.820593310388,2029-04-10
141.978277520955,2029-04-11
142.177376915331,2029-04-12
142.422406773434,2029-04-13
140.783728630418,2029-04-14
140.47743824484,2029-04-15
143.463809705444,2029-04-16
141.947652617379,2029-04-17
143.310665278393,2029-04-18
142.989057080864,2029-04-19
142.621506167811,2029-04-20
141.074713455845,2029-04-21
140.293656662413,2029-04-22
136.587490467326,2029-04-23
135.255102709888,2029-04-24
134.673146842307,2029-04-25
137.276649577908,2029-04-26
139.849527409934,2029-04-27
134.948813855785,2029-04-28
138.900020629299,2029-04-29
135.867695732844,2029-04-30
135.791117393419,2029-05-01
138.149590270917,2029-05-02
140.676525387417,2029-05-03
141.381002309949,2029-05-04
140.416177717364,2029-05-05
139.834209597984,2029-05-06
139.068472147976,2029-05-07
137.690153926812,2029-05-08
137.399170632859,2029-05-09
138.272111325868,2029-05-10
139.328832069828,2029-05-11
137.429795536435,2029-05-12
139.053166587825,2029-05-13
138.027081467765,2029-05-14
137.720778830388,2029-05-15
138.609037335346,2029-05-16
139.267571542353,2029-05-17
139.910787937409,2029-05-18
140.508063148415,2029-05-19
141.5035233649,2029-05-20
139.344139161454,2029-05-21
143.938563861499,2029-05-22
143.754794530872,2029-05-23
143.50975242097,2029-05-24
142.667447351861,2029-05-25
144.428634298029,2029-05-26
143.662896848022,2029-05-27
139.267571542353,2029-05-28
139.175687642776,2029-05-29
137.95050312834,2029-05-30
139.221628826827,2029-05-31
139.45134087298,2029-06-01
139.420717500879,2029-06-02
139.099109303351,2029-06-03
139.681065170932,2029-06-04
139.037848775875,2029-06-05
140.722468102942,2029-06-06
140.109876611461,2029-06-07
140.01799118041,2029-06-08
135.668608590267,2029-06-09
136.755954237803,2029-06-10
136.250564457848,2029-06-11
138.103647555391,2029-06-12
137.50637387586,2029-06-13
137.812664261439,2029-06-14
137.307285201808,2029-06-15
136.909098664854,2029-06-16
136.128043402897,2029-06-17
137.797357169813,2029-06-18
138.363995225444,2029-06-19
138.409950192769,2029-06-20
137.720778830388,2029-06-21
139.129732675452,2029-06-22
139.604497551831,2029-06-23
139.068472147976,2029-06-24
138.685603422972,2029-06-25
138.99190606035,2029-06-26
139.711700794832,2029-06-27
139.390092597304,2029-06-28
139.834209597984,2029-06-29
142.116116387856,2029-06-30
141.917016993479,2029-07-01
143.325983090343,2029-07-02
142.713390067387,2029-07-03
141.289118410373,2029-07-04
143.325983090343,2029-07-05
143.142201507916,2029-07-06
143.586330760395,2029-07-07
145.424096045989,2029-07-08
144.719619123457,2029-07-09
146.02136972552,2029-07-10
145.56193491289,2029-07-11
146.450193417848,2029-07-12
144.888081362459,2029-07-13
145.638501000516,2029-07-14
143.54038804487,2029-07-15
143.693534003396,2029-07-16
143.785417902973,2029-07-17
142.146739759956,2029-07-18
141.840450905853,2029-07-19
142.744014970962,2029-07-20
141.947652617379,2029-07-21
142.698072255437,2029-07-22
144.964659701884,2029-07-23
144.53584979283,2029-07-24
144.398010925929,2029-07-25
144.719619123457,2029-07-26
146.542077317425,2029-07-27
146.526759505475,2029-07-28
146.082630252995,2029-07-29
140.569323675891,2029-07-30
138.716240578347,2029-07-31
137.429795536435,2029-08-01
138.088329743441,2029-08-02
137.062244623381,2029-08-03
136.572172655376,2029-08-04
136.602808279276,2029-08-05
135.867695732844,2029-08-06
136.4037088849,2029-08-07
135.821753017319,2029-08-08
137.000984095906,2029-08-09
137.108187338907,2029-08-10
134.93349451236,2029-08-11
131.993065767281,2029-08-12
132.728167593388,2029-08-13
132.43719501976,2029-08-14
132.575021634862,2029-08-15
131.87054471233,2029-08-16
131.533618702851,2029-08-17
132.100269010282,2029-08-18
133.065093602867,2029-08-19
134.42810626388,2029-08-20
135.515451911416,2029-08-21
135.147900998362,2029-08-22
134.703771745883,2029-08-23
134.198394217727,2029-08-24
135.010072851785,2029-08-25
134.45874188778,2029-08-26
136.510912127901,2029-08-27
135.316363237364,2029-08-28
136.526229939851,2029-08-29
136.036159503321,2029-08-30
139.068472147976,2029-08-31
140.416177717364,2029-09-01
140.094569519836,2029-09-02
140.263033290312,2029-09-03
139.344139161454,2029-09-04
138.685603422972,2029-09-05
139.145050487402,2029-09-06
140.44680262094,2029-09-07
141.580101704325,2029-09-08
140.416177717364,2029-09-09
139.926107280834,2029-09-10
139.834209597984,2029-09-11
139.114427115301,2029-09-12
138.777501105823,2029-09-13
137.766721545913,2029-09-14
136.510912127901,2029-09-15
139.54323855583,2029-09-16
140.936874588945,2029-09-17
141.411639465324,2029-09-18
140.109876611461,2029-09-19
141.289118410373,2029-09-20
141.687304947326,2029-09-21
142.52960848496,2029-09-22
143.433184801869,2029-09-23
143.157519319866,2029-09-24
142.162059103381,2029-09-25
142.192682475482,2029-09-26
142.682754443487,2029-09-27
143.632273475921,2029-09-28
143.754794530872,2029-09-29
145.745704243517,2029-09-30
145.944803637894,2029-10-01
145.53129928899,2029-10-02
146.496134601899,2029-10-03
146.817744330902,2029-10-04
147.935713350539,2029-10-05
147.50690191001,2029-10-06
149.007753437924,2029-10-07
148.732087955921,2029-10-08
147.49158409806,2029-10-09
147.338439671008,2029-10-10
148.165437648491,2029-10-11
147.185293712481,2029-10-12
147.736626207962,2029-10-13
148.196073272391,2029-10-14
147.568162437485,2029-10-15
146.373615078423,2029-10-16
146.297036738998,2029-10-17
146.802424987477,2029-10-18
146.480816789949,2029-10-19
145.730397151892,2029-10-20
147.00151366153,2029-10-21
148.701450800546,2029-10-22
150.186982985036,2029-10-23
148.670827428446,2029-10-24
149.206840580501,2029-10-25
149.160897864976,2029-10-26
149.038376810025,2029-10-27
148.946492910449,2029-10-28
149.574391493555,2029-10-29
150.631112237515,2029-10-30
152.913006775588,2029-10-31
153.418396555543,2029-11-01
154.030989578499,2029-11-02
153.847207996072,2029-11-03
154.796727028506,2029-11-04
154.199451817501,2029-11-05
154.168816193601,2029-11-06
153.908468523548,2029-11-07
153.61748369812,2029-11-08
153.479657083019,2029-11-09
153.510281986594,2029-11-10
154.949871455558,2029-11-11
153.249932785066,2029-11-12
153.004902926964,2029-11-13
154.0616129506,2029-11-14
154.873305367932,2029-11-15
154.857987555982,2029-11-16
156.09847763057,2029-11-17
155.072392510509,2029-11-18
156.037217103094,2029-11-19
157.430865388007,2029-11-20
158.074081783064,2029-11-21
157.492125915483,2029-11-22
157.829039673162,2029-11-23
158.074081783064,2029-11-24
160.585699087614,2029-11-25
159.452412256027,2029-11-26
159.69744211413,2029-11-27
158.962340288023,2029-11-28
156.665127938,2029-11-29
154.781407685082,2029-11-30
154.658888161605,2029-12-01
155.914696048143,2029-12-02
157.721837961636,2029-12-03
157.047996663004,2029-12-04
158.165967214115,2029-12-05
159.253312861651,2029-12-06
158.809194329496,2029-12-07
158.012821255588,2029-12-08
160.248773078136,2029-12-09
160.003743220033,2029-12-10
158.977645848173,2029-12-11
159.268630673601,2029-12-12
156.971418323578,2029-12-13
155.700291093616,2029-12-14
155.807494336617,2029-12-15
156.511981979473,2029-12-16
157.767791397486,2029-12-17
158.196602838015,2029-12-18
157.461488760108,2029-12-19
157.67589524611,2029-12-20
158.303806081016,2029-12-21
159.115484715074,2029-12-22
157.522749287584,2029-12-23
156.787648992951,2029-12-24
157.400229764108,2029-12-25
156.757011837576,2029-12-26
153.357136028067,2029-12-27
151.013980962519,2029-12-28
150.830200911568,2029-12-29
152.729237444961,2029-12-30
152.913006775588,2029-12-31
150.248243512512,2030-01-01
151.274330164047,2030-01-02
155.470579047463,2030-01-03
154.276019436602,2030-01-04
153.847207996072,2030-01-05
152.867064060063,2030-01-06
153.985046862973,2030-01-07
154.704841597455,2030-01-08
154.21476962945,2030-01-09
155.332740180562,2030-01-10
153.280569940441,2030-01-11
151.733777228476,2030-01-12
150.477967810464,2030-01-13
152.576093017909,2030-01-14
153.265252128491,2030-01-15
154.934553643608,2030-01-16
155.026449794984,2030-01-17
154.781407685082,2030-01-18
155.501203951038,2030-01-19
155.700291093616,2030-01-20
156.833590177002,2030-01-21
156.205680873571,2030-01-22
156.144420346095,2030-01-23
156.006593730993,2030-01-24
156.925475608053,2030-01-25
156.680433498151,2030-01-26
158.227226210116,2030-01-27
156.052534915044,2030-01-28
155.853447772467,2030-01-29
156.511981979473,2030-01-30
156.08315981862,2030-01-31
152.331050908007,2030-02-01
152.024760522429,2030-02-02
151.504052930524,2030-02-03
150.677054953041,2030-02-04
151.565313458,2030-02-05
152.652659105535,2030-02-06
152.713919633011,2030-02-07
153.203991601016,2030-02-08
153.663438665445,2030-02-09
153.954411239073,2030-02-10
154.260712344976,2030-02-11
154.750784312981,2030-02-12
153.63280151007,2030-02-13
153.694062037546,2030-02-14
152.560775205959,2030-02-15
151.932864371053,2030-02-16
151.213069636571,2030-02-17
150.018520746034,2030-02-18
148.961810722398,2030-02-19
148.425785318544,2030-02-20
148.303276515392,2030-02-21
148.900550194923,2030-02-22
148.747405767871,2030-02-23
148.686145240396,2030-02-24
148.992435625974,2030-02-25
148.670827428446,2030-02-26
147.905089978438,2030-02-27
148.119494932965,2030-02-28
149.114956680925,2030-03-01
148.119494932965,2030-03-02
148.272639360017,2030-03-03
147.353757482958,2030-03-04
148.62488471292,2030-03-05
149.451882690403,2030-03-06
149.987895842459,2030-03-07
151.335589160047,2030-03-08
150.66174939289,2030-03-09
151.917557279428,2030-03-10
151.703140073101,2030-03-11
152.530138050584,2030-03-12
152.070703237954,2030-03-13
152.514832490434,2030-03-14
153.479657083019,2030-03-15
152.254472568582,2030-03-16
151.13650201747,2030-03-17
151.396849687523,2030-03-18
152.407629247433,2030-03-19
152.545455862534,2030-03-20
152.545455862534,2030-03-21
150.355446755513,2030-03-22
149.926635314983,2030-03-23
149.007753437924,2030-03-24
148.349219230917,2030-03-25
147.522221253434,2030-03-26
146.986206569904,2030-03-27
147.00151366153,2030-03-28
146.312354550948,2030-03-29
146.924946042429,2030-03-30
147.644740776911,2030-03-31
147.215930867856,2030-04-01
146.572702221,2030-04-02
147.04746709738,2030-04-03
148.410478226918,2030-04-04
149.191522768551,2030-04-05
146.128572968521,2030-04-06
147.629422964961,2030-04-07
148.242015987916,2030-04-08
147.215930867856,2030-04-09
147.782568923487,2030-04-10
147.644740776911,2030-04-11
149.0690139654,2030-04-12
149.911317503033,2030-04-13
149.957260218559,2030-04-14
150.447332186564,2030-04-15
151.580631269949,2030-04-16
151.764400600577,2030-04-17
152.193224292905,2030-04-18
152.652659105535,2030-04-19
151.442792403049,2030-04-20
150.922097062943,2030-04-21
151.289647975997,2030-04-22
151.902239467478,2030-04-23
152.989585115014,2030-04-24
151.871603843578,2030-04-25
151.029300305944,2030-04-26
151.978807086579,2030-04-27
152.055385426004,2030-04-28
152.407629247433,2030-04-29
152.468877523109,2030-04-30
153.862525808022,2030-05-01
153.939104147448,2030-05-02
152.13196376543,2030-05-03
151.565313458,2030-05-04
151.626573985475,2030-05-05
150.799576007992,2030-05-06
149.130274492875,2030-05-07
148.686145240396,2030-05-08
149.559084401929,2030-05-09
149.850056975558,2030-05-10
149.176215676926,2030-05-11
148.900550194923,2030-05-12
148.732087955921,2030-05-13
146.879003326903,2030-05-14
148.07355221744,2030-05-15
148.793346951922,2030-05-16
147.59879959286,2030-05-17
149.467188250554,2030-05-18
148.823971855497,2030-05-19
150.753633292466,2030-05-20
149.865374787508,2030-05-21
150.830200911568,2030-05-22
150.983357590418,2030-05-23
150.998663150569,2030-05-24
151.10586639357,2030-05-25
150.891461439043,2030-05-26
151.029300305944,2030-05-27
150.600488865415,2030-05-28
150.232925700562,2030-05-29
148.961810722398,2030-05-30
150.018520746034,2030-05-31
149.390622162928,2030-06-01
149.390622162928,2030-06-02
147.828511639013,2030-06-03
148.869914571023,2030-06-04
148.732087955921,2030-06-05
149.681594736556,2030-06-06
148.670827428446,2030-06-07
148.226698175966,2030-06-08
147.430335822383,2030-06-09
147.706001304386,2030-06-10
147.03214928543,2030-06-11
147.093409812905,2030-06-12
146.526759505475,2030-06-13
145.653818812466,2030-06-14
145.133123472361,2030-06-15
147.415018010433,2030-06-16
144.842140178408,2030-06-17
144.750254747357,2030-06-18
146.388932890373,2030-06-19
148.257321548067,2030-06-20
149.268101107977,2030-06-21
148.211380364017,2030-06-22
148.793346951922,2030-06-23
147.644740776911,2030-06-24
148.578941997395,2030-06-25
149.696912548506,2030-06-26
149.314043823502,2030-06-27
149.130274492875,2030-06-28
149.712230360456,2030-06-29
150.309504039987,2030-06-30
150.355446755513,2030-07-01
150.615794425565,2030-07-02
148.487045846019,2030-07-03
148.287958703442,2030-07-04
146.955570946004,2030-07-05
148.502363657969,2030-07-06
148.640190273071,2030-07-07
148.211380364017,2030-07-08
149.252783296027,2030-07-09
148.517681469919,2030-07-10
149.559084401929,2030-07-11
153.341830467917,2030-07-12
154.092250105974,2030-07-13
151.687834512951,2030-07-14
152.928324587538,2030-07-15
152.407629247433,2030-07-16
151.595938361575,2030-07-17
149.559084401929,2030-07-18
151.519370742474,2030-07-19
149.788796448082,2030-07-20
150.324821851937,2030-07-21
149.712230360456,2030-07-22
149.298726011552,2030-07-23
150.06446346156,2030-07-24
151.856296751952,2030-07-25
152.867064060063,2030-07-26
152.943643930963,2030-07-27
152.759862348536,2030-07-28
152.361675811583,2030-07-29
152.070703237954,2030-07-30
151.15181982942,2030-07-31
152.836440687962,2030-08-01
153.556235422444,2030-08-02
154.475118830978,2030-08-03
155.256174092936,2030-08-04
156.848897268627,2030-08-05
157.308344333056,2030-08-06
156.894850704477,2030-08-07
155.470579047463,2030-08-08
155.807494336617,2030-08-09
154.781407685082,2030-08-10
155.041756886609,2030-08-11
155.547145135089,2030-08-12
157.277719429481,2030-08-13
