y,ds
116014.729584834,2008-05-28
114330.372582322,2008-05-29
114797.304321514,2008-05-30
121001.636175886,2008-05-31
117691.524939748,2008-06-01
105328.231116594,2008-06-02
95573.7057148399,2008-06-03
75989.0384353487,2008-06-04
59495.1946116459,2008-06-05
47831.3531913312,2008-06-06
37844.3071259304,2008-06-07
33660.8255921935,2008-06-08
35723.2649746187,2008-06-09
44243.3514059572,2008-06-10
58860.0162133921,2008-06-11
78493.834202272,2008-06-12
95445.1577056695,2008-06-13
106539.985144215,2008-06-14
109279.191986685,2008-06-15
111332.179309612,2008-06-16
113334.125511251,2008-06-17
116326.647548262,2008-06-18
119130.128395317,2008-06-19
112649.796403609,2008-06-20
106808.423633953,2008-06-21
104169.408622161,2008-06-22
104885.874732096,2008-06-23
107487.081505897,2008-06-24
108867.082192579,2008-06-25
103322.504091156,2008-06-26
91942.2244557759,2008-06-27
75947.4493735583,2008-06-28
60024.509943524,2008-06-29
47984.4765551959,2008-06-30
40139.267172002,2008-07-01
34793.1823200328,2008-07-02
36341.4296657764,2008-07-03
44872.8585685123,2008-07-04
60079.3318886114,2008-07-05
79573.2593969235,2008-07-06
96169.1854632028,2008-07-07
108840.616425986,2008-07-08
110007.000568017,2008-07-09
114148.893039963,2008-07-10
115182.948349025,2008-07-11
111162.042238651,2008-07-12
108904.890430571,2008-07-13
103451.052100326,2008-07-14
96547.2678431157,2008-07-15
91685.1284374351,2008-07-16
90134.990679792,2008-07-17
88685.0447528258,2008-07-18
92851.5125794666,2008-07-19
88293.7294896159,2008-07-20
80200.876147579,2008-07-21
70079.6108373091,2008-07-22
57591.5498287842,2008-07-23
46850.229415457,2008-07-24
38241.293624839,2008-07-25
31602.1670335675,2008-07-26
30738.2487954663,2008-07-27
34933.0728006006,2008-07-28
43231.98103969,2008-07-29
57663.3854809676,2008-07-30
67578.5958941849,2008-07-31
77323.6692364414,2008-08-01
83924.9875897217,2008-08-02
84758.6592374297,2008-08-03
87488.4140204013,2008-08-04
83127.2337681053,2008-08-05
86501.6190088285,2008-08-06
88189.7568351398,2008-08-07
85206.6868576266,2008-08-08
85227.4813885218,2008-08-09
82994.9049351358,2008-08-10
84908.0017774953,2008-08-11
83813.4532876473,2008-08-12
81306.7671088244,2008-08-13
76968.2717993232,2008-08-14
68763.8841552121,2008-08-15
59894.0715224541,2008-08-16
48995.8469214631,2008-08-17
40069.3219317181,2008-08-18
33297.8665074771,2008-08-19
31413.125843611,2008-08-20
33420.7432809488,2008-08-21
42141.2133736411,2008-08-22
54555.5483180831,2008-08-23
70255.4191439687,2008-08-24
82904.1651639567,2008-08-25
91961.1285747716,2008-08-26
94743.8148909309,2008-08-27
93558.5266299038,2008-08-28
95246.6644562152,2008-08-29
96717.4049140766,2008-08-30
98566.2277518509,2008-08-31
99968.913381328,2008-09-01
97562.419033182,2008-09-02
98019.8987128767,2008-09-03
103636.312466484,2008-09-04
112169.631781119,2008-09-05
102967.106654038,2008-09-06
92125.5944100337,2008-09-07
78403.0944310929,2008-09-08
62707.0044290065,2008-09-09
48967.4907429696,2008-09-10
39248.883167307,2008-09-11
34445.3465305129,2008-09-12
35880.1691622826,2008-09-13
43492.85788183,2008-09-14
55160.4801259438,2008-09-15
74856.6817075094,2008-09-16
88979.9490091579,2008-09-17
102004.886997159,2008-09-18
108500.342284064,2008-09-19
113489.139287015,2008-09-20
117035.552010599,2008-09-21
118869.251553177,2008-09-22
120978.951233091,2008-09-23
117854.10036311,2008-09-24
110785.850270638,2008-09-25
108154.396906444,2008-09-26
111838.809698695,2008-09-27
114101.632742474,2008-09-28
117878.675717805,2008-09-29
106396.313839848,2008-09-30
95197.5137468265,2008-10-01
77418.1898314197,2008-10-02
62648.40166012,2008-10-03
48421.1617039954,2008-10-04
38148.6634417603,2008-10-05
33613.5652947044,2008-10-06
35972.7993453612,2008-10-07
44685.7077904553,2008-10-08
58911.0573346804,2008-10-09
76162.9563301086,2008-10-10
93851.5404743364,2008-10-11
110623.274847275,2008-10-12
114097.851918675,2008-10-13
115508.099195751,2008-10-14
115784.099333087,2008-10-15
119893.854802741,2008-10-16
120963.827937895,2008-10-17
116404.154436144,2008-10-18
110029.685510812,2008-10-19
108195.985968234,2008-10-20
107876.506357208,2008-10-21
110816.096861031,2008-10-22
112415.385328063,2008-10-23
106814.094869652,2008-10-24
91934.6628081777,2008-10-25
76145.9426230126,2008-10-26
62691.8811338099,2008-10-27
48774.668729214,2008-10-28
39424.6914739665,2008-10-29
34791.2919081332,2008-10-30
37188.3341967814,2008-10-31
45024.0915204774,2008-11-01
59610.5097375193,2008-11-02
78352.0533098047,2008-11-03
93520.7183919125,2008-11-04
103369.764388645,2008-11-05
107738.506288539,2008-11-06
119415.580592151,2008-11-07
120364.567365733,2008-11-08
123203.966038879,2008-11-09
127274.022858642,2008-11-10
120489.334551104,2008-11-11
110562.781666489,2008-11-12
105396.285944979,2008-11-13
104161.846974563,2008-11-14
109152.534389414,2008-11-15
108059.876311465,2008-11-16
104033.298965392,2008-11-17
92749.4303368901,2008-11-18
79599.7251635174,2008-11-19
65138.0741318468,2008-11-20
52986.5064414443,2008-11-21
42895.4877215675,2008-11-22
37375.4849748383,2008-11-23
39383.1024121761,2008-11-24
47256.6679738635,2008-11-25
62480.1550010587,2008-11-26
79316.1633785827,2008-11-27
94902.6094904944,2008-11-28
107141.136128277,2008-11-29
112836.947181666,2008-11-30
120500.677022501,2008-12-01
119088.539333526,2008-12-02
121472.348738877,2008-12-03
124992.295695867,2008-12-04
117264.291850446,2008-12-05
108965.383611357,2008-12-06
103857.490658733,2008-12-07
100335.653289844,2008-12-08
105335.792764192,2008-12-09
108194.095556334,2008-12-10
103558.805578602,2008-12-11
93222.0333117813,2008-12-12
83095.0967658127,2008-12-13
64673.0328045538,2008-12-14
50672.642276377,2008-12-15
41099.5964169809,2008-12-16
35672.2238533304,2008-12-17
38288.5539223281,2008-12-18
45746.2288661112,2008-12-19
58589.6873117544,2008-12-20
78096.8477033634,2008-12-21
98690.9949372222,2008-12-22
110162.014343781,2008-12-23
113148.865145094,2008-12-24
114086.509447278,2008-12-25
112948.48148374,2008-12-26
111216.864183738,2008-12-27
110048.589629807,2008-12-28
105190.231047926,2008-12-29
98762.8305894057,2008-12-30
90023.4563777177,2008-12-31
84554.4947522767,2009-01-01
82127.2058732355,2009-01-02
82717.0143858997,2009-01-03
80567.6160560946,2009-01-04
75342.5175656975,2009-01-05
65151.3070151437,2009-01-06
54368.3975400262,2009-01-07
44593.0776073767,2009-01-08
37384.9370343361,2009-01-09
31229.7558893532,2009-01-10
30464.1390700295,2009-01-11
34254.4149286568,2009-01-12
42317.0216803007,2009-01-13
53606.5615445016,2009-01-14
68043.6372214779,2009-01-15
82136.6579327334,2009-01-16
86972.3315718201,2009-01-17
89146.3052563196,2009-01-18
86807.865736558,2009-01-19
87756.8525101395,2009-01-20
87945.893700096,2009-01-21
88427.948734485,2009-01-22
83734.0559878656,2009-01-23
83210.4118916862,2009-01-24
82505.2882531485,2009-01-25
84208.5493746564,2009-01-26
87437.372899113,2009-01-27
86420.3312971472,2009-01-28
83159.3707703979,2009-01-29
74391.6403802164,2009-01-30
62905.4976784608,2009-01-31
52033.7388440637,2009-02-01
43415.3509939478,2009-02-02
36556.9366223268,2009-02-03
35055.9495740723,2009-02-04
38445.458109992,2009-02-05
46532.6402163301,2009-02-06
58962.0984559686,2009-02-07
70642.9535833795,2009-02-08
83187.7269488914,2009-02-09
92341.1013665841,2009-02-10
94724.9107719353,2009-02-11
96220.226584491,2009-02-12
101738.338919321,2009-02-13
104167.518210261,2009-02-14
106322.587775765,2009-02-15
104488.888233187,2009-02-16
104880.203496397,2009-02-17
104848.066494105,2009-02-18
104935.025441485,2009-02-19
111262.234069328,2009-02-20
104581.518416266,2009-02-21
90359.9496958402,2009-02-22
76072.2165589295,2009-02-23
64514.2382049904,2009-02-24
51113.1082489756,2009-02-25
41150.6375382692,2009-02-26
36515.3475605363,2009-02-27
37316.8822059518,2009-02-28
42704.5561197114,2009-03-01
53564.9724827112,2009-03-02
69988.87106613,2009-03-03
86590.468368108,2009-03-04
98214.6111385319,2009-03-05
105634.477844324,2009-03-06
112010.837181556,2009-03-07
113441.878989526,2009-03-08
115859.71580907,2009-03-09
120771.005924139,2009-03-10
115757.633566493,2009-03-11
113954.180614308,2009-03-12
111114.781941162,2009-03-13
112923.906129045,2009-03-14
119162.265397609,2009-03-15
117820.072948918,2009-03-16
109991.877272821,2009-03-17
94594.4723508653,2009-03-18
76276.3810440825,2009-03-19
60816.5925294417,2009-03-20
49073.3538093452,2009-03-21
40005.0479271329,2009-03-22
34874.4700317141,2009-03-23
37933.1564852099,2009-03-24
46595.0238090158,2009-03-25
59007.4683415582,2009-03-26
79491.9716852422,2009-03-27
97178.6654175704,2009-03-28
109167.65768461,2009-03-29
116706.620340075,2009-03-30
122375.965626869,2009-03-31
127759.85871683,2009-04-01
127349.639334624,2009-04-02
129103.941577421,2009-04-03
122436.458807656,2009-04-04
113366.262513544,2009-04-05
109328.342696073,2009-04-06
107749.848759937,2009-04-07
115508.099195751,2009-04-08
120052.649402304,2009-04-09
115364.427891384,2009-04-10
101331.900360914,2009-04-11
83032.7131731271,2009-04-12
66296.89662628,2009-04-13
52574.3966473392,2009-04-14
43337.8441060656,2009-04-15
38107.0743799699,2009-04-16
41192.2266000596,2009-04-17
48895.6550907861,2009-04-18
63232.5389370855,2009-04-19
83830.4669947434,2009-04-20
105021.984388865,2009-04-21
116852.182056341,2009-04-22
121742.677640515,2009-04-23
124230.459700343,2009-04-24
127084.981668685,2009-04-25
128243.804163119,2009-04-26
132402.710342161,2009-04-27
127391.228396415,2009-04-28
116063.880294223,2009-04-29
112630.892284613,2009-04-30
109426.644114851,2009-05-01
112976.837662233,2009-05-02
112916.344481447,2009-05-03
110674.315968563,2009-05-04
96189.979994098,2009-05-05
78849.2316393902,2009-05-06
64340.3203102304,2009-05-07
51960.0127799807,2009-05-08
41965.4050669816,2009-05-09
36893.4299404493,2009-05-10
38851.8966683984,2009-05-11
47721.7093011564,2009-05-12
62444.237174967,2009-05-13
83159.3707703979,2009-05-14
103855.600246833,2009-05-15
115043.057868458,2009-05-16
121665.170752633,2009-05-17
122933.637137241,2009-05-18
124423.281714098,2009-05-19
121421.307617589,2009-05-20
122912.842606346,2009-05-21
115969.359699244,2009-05-22
109114.726151422,2009-05-23
106882.149698036,2009-05-24
75544.7916389509,2009-05-25
99556.8035872229,2009-05-26
93244.7182545761,2009-05-27
102649.517454911,2009-05-28
92938.4715268466,2009-05-29
80325.6433329503,2009-05-30
64124.8133536801,2009-05-31
53247.3832835843,2009-06-01
44861.5160971149,2009-06-02
39857.5957989669,2009-06-03
38689.3212450358,2009-06-04
46806.749941767,2009-06-05
62396.9768774778,2009-06-06
80609.205117885,2009-06-07
97142.7475914786,2009-06-08
113725.440774461,2009-06-09
119663.224550994,2009-06-10
125134.076588334,2009-06-11
118192.484093133,2009-06-12
115576.154024135,2009-06-13
112668.700522604,2009-06-14
107812.232352622,2009-06-15
98256.2002003223,2009-06-16
92929.0194673487,2009-06-17
91161.4843412557,2009-06-18
90586.799123788,2009-06-19
90811.7581398362,2009-06-20
88061.2088259694,2009-06-21
79629.9717539105,2009-06-22
68890.5417524829,2009-06-23
59105.7697603355,2009-06-24
50903.2725281239,2009-06-25
39923.7602154516,2009-06-26
40005.0479271329,2009-06-27
32829.044356385,2009-06-28
34313.0176975434,2009-06-29
41617.5692774617,2009-06-30
53929.8219793272,2009-07-01
66149.444498114,2009-07-02
79000.4645913554,2009-07-03
82331.3703583885,2009-07-04
85342.7965143952,2009-07-05
85456.2212283691,2009-07-06
84864.5223038054,2009-07-07
89142.5244325205,2009-07-08
86422.2217090467,2009-07-09
84380.5768575168,2009-07-10
84596.0838140672,2009-07-11
86747.3725557719,2009-07-12
88233.2363088298,2009-07-13
84960.9333106832,2009-07-14
84168.8507247655,2009-07-15
84093.2342487829,2009-07-16
76142.1617992134,2009-07-17
65071.909715362,2009-07-18
54795.6306293278,2009-07-19
38349.0471031142,2009-07-20
38396.3074006033,2009-07-21
36107.0185902303,2009-07-22
37108.9368969997,2009-07-23
44258.4747011537,2009-07-24
55188.8363044373,2009-07-25
67720.3767866523,2009-07-26
77667.7242021622,2009-07-27
85391.9472237839,2009-07-28
87471.4003133052,2009-07-29
87337.1810684361,2009-07-30
87108.4412285888,2009-07-31
86654.7423726932,2009-08-01
85607.4541803343,2009-08-02
86779.5095580645,2009-08-03
85027.0977271679,2009-08-04
86388.1942948546,2009-08-05
91252.2241124348,2009-08-06
97360.1449599286,2009-08-07
94420.5544561054,2009-08-08
87369.3180707287,2009-08-09
75773.5314787983,2009-08-10
64873.4164659077,2009-08-11
52368.3417502866,2009-08-12
41713.9802843395,2009-08-13
36844.2792310606,2009-08-14
35038.9358669762,2009-08-15
38645.8417713458,2009-08-16
45912.5851132729,2009-08-17
56954.4810186308,2009-08-18
69826.2956427675,2009-08-19
89049.8942494418,2009-08-20
95142.6918017391,2009-08-21
96399.8157149497,2009-08-22
97059.5694678978,2009-08-23
96433.8431291419,2009-08-24
97779.816401632,2009-08-25
97369.5970194264,2009-08-26
93344.910085253,2009-08-27
91687.0188493347,2009-08-28
98035.0220080732,2009-08-29
104125.929148471,2009-08-30
107776.314526531,2009-08-31
104182.641505458,2009-09-01
90567.8950047923,2009-09-02
76083.5590303269,2009-09-03
63247.662232282,2009-09-04
50614.0395074905,2009-09-05
42029.6790715668,2009-09-06
36377.3474918681,2009-09-07
36914.2244713445,2009-09-08
43424.8030534456,2009-09-09
54778.6169222317,2009-09-10
71797.9952540135,2009-09-11
90877.9225563209,2009-09-12
103503.983633514,2009-09-13
110627.055671074,2009-09-14
116477.880500227,2009-09-15
116786.017639856,2009-09-16
121009.197823484,2009-09-17
121731.335169118,2009-09-18
115186.729172825,2009-09-19
109222.479629698,2009-09-20
104566.39512107,2009-09-21
103076.750544213,2009-09-22
108880.315075876,2009-09-23
112997.632193129,2009-09-24
110676.206380463,2009-09-25
94101.0748450789,2009-09-26
75824.5726000865,2009-09-27
61618.1271748572,2009-09-28
48254.8054568337,2009-09-29
40848.1716343388,2009-09-30
36513.4571486368,2009-10-01
38490.8279955815,2009-10-02
46192.3660744085,2009-10-03
62134.2096234383,2009-10-04
81786.9317313139,2009-10-05
95706.0345478094,2009-10-06
105897.245098363,2009-10-07
114542.098715073,2009-10-08
119736.950615077,2009-10-09
118203.82656453,2009-10-10
117988.31960798,2009-10-11
120733.197686148,2009-10-12
115787.880156886,2009-10-13
107827.355647819,2009-10-14
104235.573038646,2009-10-15
104706.285601637,2009-10-16
106553.218027512,2009-10-17
111199.850476642,2009-10-18
106895.382581333,2009-10-19
92331.6493070863,2009-10-20
78127.0942937565,2009-10-21
61826.0724838093,2009-10-22
50294.5598964641,2009-10-23
40638.3359134871,2009-10-24
35781.8677435052,2009-10-25
36933.1285903402,2009-10-26
44882.3106280101,2009-10-27
58398.7557098983,2009-10-28
83025.1515255288,2009-10-29
99250.5568594934,2009-10-30
109893.575854043,2009-10-31
115551.578669441,2009-11-01
118797.415900993,2009-11-02
120447.745489313,2009-11-03
122419.445100559,2009-11-04
121712.431050122,2009-11-05
117451.442628503,2009-11-06
110088.288279698,2009-11-07
102968.997065937,2009-11-08
101324.338713316,2009-11-09
106519.19061332,2009-11-10
109282.972810484,2009-11-11
105371.710590284,2009-11-12
89815.5110687655,2009-11-13
75232.8736755228,2009-11-14
62682.4290743121,2009-11-15
50099.8474708089,2009-11-16
41944.6105360864,2009-11-17
36728.9641051872,2009-11-18
38392.5265768042,2009-11-19
46094.0646556311,2009-11-20
60342.0991426509,2009-11-21
81302.9862850253,2009-11-22
97970.748003488,2009-11-23
104054.093496288,2009-11-24
109456.890705244,2009-11-25
117239.716495752,2009-11-26
119171.717457107,2009-11-27
118014.785374573,2009-11-28
113328.454275552,2009-11-29
105330.121528494,2009-11-30
98235.4056694271,2009-12-01
96675.8158522861,2009-12-02
92961.1564696413,2009-12-03
90624.6073617793,2009-12-04
88577.2912745506,2009-12-05
87633.9757366678,2009-12-06
79643.2046372074,2009-12-07
71004.0222561963,2009-12-08
61213.5790283503,2009-12-09
50116.861177905,2009-12-10
41460.6650897978,2009-12-11
35917.9774002739,2009-12-12
32441.5099169742,2009-12-13
34889.5933269106,2009-12-14
43109.1042662183,2009-12-15
56294.7272656827,2009-12-16
46995.7911317235,2009-12-17
66822.431134359,2009-12-18
86870.2493292436,2009-12-19
91830.6901537016,2009-12-20
92879.8687579601,2009-12-21
88936.4695354679,2009-12-22
91766.4161491164,2009-12-23
90263.5386889624,2009-12-24
86437.3450042433,2009-12-25
87666.1127389604,2009-12-26
87673.6743865586,2009-12-27
89165.2093753152,2009-12-28
97668.2820995577,2009-12-29
89061.2367208392,2009-12-30
82751.0418000919,2009-12-31
72068.3241556513,2010-01-01
63871.4981591384,2010-01-02
51602.7249309629,2010-01-03
43264.1180419826,2010-01-04
36982.2792997288,2010-01-05
34301.675226146,2010-01-06
36776.2244026763,2010-01-07
42925.7343119605,2010-01-08
55232.3157781273,2010-01-09
68718.5142696225,2010-01-10
81410.7397633005,2010-01-11
90344.8264006437,2010-01-12
93460.2252111264,2010-01-13
95276.9110466082,2010-01-14
100018.064090717,2010-01-15
102350.83237478,2010-01-16
96915.8981635309,2010-01-17
94390.3078657123,2010-01-18
91571.7037234612,2010-01-19
96564.2815502118,2010-01-20
101795.051276308,2010-01-21
110889.822925114,2010-01-22
104409.490933406,2010-01-23
94299.5680945332,2010-01-24
83798.3299924508,2010-01-25
68098.4591665653,2010-01-26
53141.5202172086,2010-01-27
43250.8851586857,2010-01-28
37384.9370343361,2010-01-29
37517.2658673057,2010-01-30
44630.885845368,2010-01-31
56181.3025517088,2010-02-01
72372.6804714812,2010-02-02
90488.4977050106,2010-02-03
104679.819835043,2010-02-04
114693.331667038,2010-02-05
116865.414939638,2010-02-06
117895.689424901,2010-02-07
121757.800935712,2010-02-08
125669.063155911,2010-02-09
118655.635008526,2010-02-10
112555.27580863,2010-02-11
107360.423908626,2010-02-12
112462.645625552,2010-02-13
115001.468806667,2010-02-14
118063.936083962,2010-02-15
108466.314869872,2010-02-16
92987.6222362352,2010-02-17
79543.0128065305,2010-02-18
66398.9788688565,2010-02-19
54916.6169909,2010-02-20
42795.2958908906,2010-02-21
37844.3071259304,2010-02-22
39855.7053870673,2010-02-23
46343.5990263737,2010-02-24
60077.4414767119,2010-02-25
78828.437108495,2010-02-26
96840.2816875483,2010-02-27
106689.327684281,2010-02-28
112203.659195311,2010-03-01
120721.85521475,2010-03-02
122311.691622284,2010-03-03
122623.609585712,2010-03-04
123825.911553836,2010-03-05
120377.800249029,2010-03-06
112629.001872713,2010-03-07
106999.355235809,2010-03-08
105456.779125765,2010-03-09
