y,ds
49.148929615319,2007-09-17
46.3558211413496,2007-09-18
46.2330471424938,2007-09-19
48.5043661213261,2007-09-20
49.9623088924137,2007-09-21
48.7652608688947,2007-09-22
48.7345673691807,2007-09-23
49.2410085797859,2007-09-24
49.2103181494219,2007-09-25
51.8346108402896,2007-09-26
52.2950118013239,2007-09-27
52.202932836857,2007-09-28
53.5994870738418,2007-09-29
52.6172950829954,2007-09-30
53.1544328626645,2007-10-01
54.1673168185498,2007-10-02
53.8450366062284,2007-10-03
53.8603818214103,2007-10-04
54.8579220967887,2007-10-05
53.9985025701231,2007-10-06
54.5663307801562,2007-10-07
53.7069127881656,2007-10-08
54.7198013480759,2007-10-09
54.1366233188359,2007-10-10
55.0113880606835,2007-10-11
54.9039608116846,2007-10-12
54.9193044921916,2007-10-13
55.1802023091102,2007-10-14
53.9524638552272,2007-10-15
54.689107848362,2007-10-16
53.9985025701231,2007-10-17
53.5994870738418,2007-10-18
53.0623492941727,2007-10-19
52.3870953698157,2007-10-20
51.9420380892885,2007-10-21
52.218279586714,2007-10-22
52.6172950829954,2007-10-23
52.5405597990355,2007-10-24
52.7247223319942,2007-10-25
50.8984575643392,2007-10-26
51.8653043400036,2007-10-27
53.2772068615203,2007-10-28
52.6479901173843,2007-10-29
53.7529545724115,2007-10-30
53.7376078225545,2007-10-31
53.6148338236987,2007-11-01
53.5687920394528,2007-11-02
53.1237378282755,2007-11-03
52.2796681208169,2007-11-04
53.0163105792767,2007-11-05
53.7529545724115,2007-11-06
52.8781898305639,2007-11-07
53.0163105792767,2007-11-08
52.84749633085,2007-11-09
52.7707641162401,2007-11-10
52.4024421196727,2007-11-11
51.8959993743925,2007-11-12
52.2796681208169,2007-11-13
51.036579847727,2007-11-14
50.7910318500154,2007-11-15
50.8677671339752,2007-11-16
51.0519265975839,2007-11-17
51.9880783388594,2007-11-18
52.3717470852838,2007-11-19
52.8168012964611,2007-11-20
52.9395752953169,2007-11-21
53.5227533245569,2007-11-22
53.8143431065144,2007-11-23
54.5970242798702,2007-11-24
54.2440505678347,2007-11-25
54.9499995265806,2007-11-26
54.4435598506504,2007-11-27
56.0549670509578,2007-11-28
56.3925970824862,2007-11-29
55.9628850171409,2007-11-30
57.144584756128,2007-12-01
57.9886544635866,2007-12-02
56.9757689730263,2007-12-03
57.0525088610111,2007-12-04
57.712419104861,2007-12-05
57.5896420366552,2007-12-06
57.8198463538598,2007-12-07
58.3109408146081,2007-12-08
58.0346993171825,2007-12-09
57.5896420366552,2007-12-10
56.7455723291966,2007-12-11
56.4846745122781,2007-12-12
56.0856605506717,2007-12-13
55.7633803383502,2007-12-14
56.3005150486694,2007-12-15
56.6074515804838,2007-12-16
56.7916110440925,2007-12-17
56.0549670509578,2007-12-18
56.0242735512438,2007-12-19
55.5178338753136,2007-12-20
57.3134005392297,2007-12-21
57.0371575071292,2007-12-22
55.7787255535322,2007-12-23
55.1188137750073,2007-12-24
56.4386357973821,2007-12-25
56.1010057658537,2007-12-26
56.0242735512438,2007-12-27
56.4693292970961,2007-12-28
56.5921002266019,2007-12-29
55.2415908432131,2007-12-30
55.2262410240061,2007-12-31
54.7351450285829,2008-01-01
53.9524638552272,2008-01-02
54.1366233188359,2008-01-03
54.3668276360405,2008-01-04
53.9985025701231,2008-01-05
53.0316588638087,2008-01-06
53.2925536113773,2008-01-07
52.0801588380013,2008-01-08
52.3870953698157,2008-01-09
52.0955055878582,2008-01-10
50.6836046010165,2008-01-11
50.6836046010165,2008-01-12
50.6222160669136,2008-01-13
50.0543878568806,2008-01-14
49.5479451116004,2008-01-15
50.0543878568806,2008-01-16
48.8726881178935,2008-01-17
49.9162671081678,2008-01-18
51.4509420938653,2008-01-19
52.6633368672413,2008-01-20
52.1568910526111,2008-01-21
51.3281680950095,2008-01-22
51.635104626824,2008-01-23
52.4331325500367,2008-01-24
52.5559065488925,2008-01-25
52.7247223319942,2008-01-26
51.604409592435,2008-01-27
52.5866015832814,2008-01-28
51.5276743084752,2008-01-29
51.4509420938653,2008-01-30
50.8524203841182,2008-01-31
51.4816355935792,2008-02-01
52.4177858001797,2008-02-02
52.4024421196727,2008-02-03
52.218279586714,2008-02-04
53.7069127881656,2008-02-05
55.0727765947863,2008-02-06
53.9371140360202,2008-02-07
53.2465118271314,2008-02-08
54.4742533503643,2008-02-09
54.5816805993631,2008-02-10
53.5074065746999,2008-02-11
53.5381016090889,2008-02-12
53.2158183274174,2008-02-13
53.9371140360202,2008-02-14
53.7069127881656,2008-02-15
53.0163105792767,2008-02-16
52.9242285454599,2008-02-17
53.5841387893098,2008-02-18
54.3207827824446,2008-02-19
54.8886171311776,2008-02-20
54.2440505678347,2008-02-21
54.4282100314434,2008-02-22
52.9088848649529,2008-02-23
53.7376078225545,2008-02-24
55.0881202752933,2008-02-25
54.67375649448,2008-02-26
54.658412813973,2008-02-27
54.9346543113986,2008-02-28
54.658412813973,2008-02-29
53.3539390761302,2008-03-01
53.9064190016313,2008-03-02
54.1366233188359,2008-03-03
56.8376482243135,2008-03-04
56.5921002266019,2008-03-05
55.1034700945003,2008-03-06
54.658412813973,2008-03-07
53.7529545724115,2008-03-08
53.6608756079447,2008-03-09
54.059891104226,2008-03-10
51.2053940961537,2008-03-11
51.1440055620508,2008-03-12
51.3281680950095,2008-03-13
50.9444993485851,2008-03-14
48.9033816176074,2008-03-15
47.322664847664,2008-03-16
43.7929139152348,2008-03-17
43.9617296983365,2008-03-18
39.3116629569981,2008-03-19
41.0304974063043,2008-03-20
47.5528660955187,2008-03-21
43.1790454556308,2008-03-22
40.5087109805171,2008-03-23
40.9998069759403,2008-03-24
42.9488411384262,2008-03-25
44.6983721567963,2008-03-26
42.5191336771059,2008-03-27
39.8488007366672,2008-03-28
38.0071892191552,2008-03-29
38.4368982151505,2008-03-30
38.3908579655796,2008-03-31
41.0918859404072,2008-04-01
42.8874556736733,2008-04-02
43.040923172243,2008-04-03
44.3147034103719,2008-04-04
43.4552869530563,2008-04-05
44.4067839095138,2008-04-06
41.6750609002973,2008-04-07
37.7155994371977,2008-04-08
41.3220871882618,2008-04-09
38.0532294687262,2008-04-10
37.4240142592652,2008-04-11
35.7972557050759,2008-04-12
37.0863826930618,2008-04-13
35.4596287428974,2008-04-14
35.2140807451858,2008-04-15
36.1962712013572,2008-04-16
34.7076379999056,2008-04-17
34.1705017549115,2008-04-18
37.4240142592652,2008-04-19
38.8666056764708,2008-04-20
37.3319306907734,2008-04-21
39.0507682094295,2008-04-22
38.4675932495395,2008-04-23
36.334393484745,2008-04-24
36.2576597354601,2008-04-25
37.7002557566907,2008-04-26
37.6542139724448,2008-04-27
39.9408797011341,2008-04-28
41.5983286856874,2008-04-29
41.2453534389769,2008-04-30
40.5700964452701,2008-05-01
38.5903672483953,2008-05-02
39.8334524521353,2008-05-03
40.002268235237,2008-05-04
40.8156444429817,2008-05-05
40.9691119415514,2008-05-06
39.9408797011341,2008-05-07
39.0354214595726,2008-05-08
38.6824462128621,2008-05-09
38.2680839667238,2008-05-10
38.8512619959638,2008-05-11
38.6364059632912,2008-05-12
37.6081737228739,2008-05-13
39.2809694572842,2008-05-14
39.5725577045667,2008-05-15
40.7235639438398,2008-05-16
41.1839649048741,2008-05-17
41.3067389037299,2008-05-18
40.0943471997038,2008-05-19
40.1250422340928,2008-05-20
38.8666056764708,2008-05-21
37.6695607223018,2008-05-22
36.7641024807403,2008-05-23
36.5645931979246,2008-05-24
37.8997619701564,2008-05-25
37.577478688485,2008-05-26
36.6259817320275,2008-05-27
36.5492495174176,2008-05-28
35.9967649878915,2008-05-29
36.9943037285949,2008-05-30
36.7334089810263,2008-05-31
37.8537201859105,2008-06-01
38.2987774664378,2008-06-02
37.3472774406303,2008-06-03
35.4596287428974,2008-06-04
36.5339027675606,2008-06-05
34.7076379999056,2008-06-06
33.6026735448784,2008-06-07
33.4338577617767,2008-06-08
35.0606132466161,2008-06-09
34.2318902890144,2008-06-10
33.7254475437342,2008-06-11
32.7739475179268,2008-06-12
33.3724692276738,2008-06-13
32.3749320216454,2008-06-14
32.1907725580367,2008-06-15
31.9298778104681,2008-06-16
31.1164985333735,2008-06-17
31.8224474921194,2008-06-18
30.9016455700508,2008-06-19
31.9298778104681,2008-06-20
31.5615558139008,2008-06-21
30.2417337915259,2008-06-22
29.9347987943864,2008-06-23
29.4437027989632,2008-06-24
29.9961857938143,2008-06-25
29.9654922941004,2008-06-26
28.95260680354,2008-06-27
28.4001238086889,2008-06-28
28.0164550622646,2008-06-29
30.3645077903817,2008-06-30
30.4258932551346,2008-07-01
31.7150202431205,2008-07-02
31.1471920330874,2008-07-03
31.0397663187636,2008-07-04
31.8377942419763,2008-07-05
32.4977060205012,2008-07-06
31.9605682408321,2008-07-07
32.006610025078,2008-07-08
32.4056255213594,2008-07-09
32.7892942677838,2008-07-10
33.3110837629209,2008-07-11
33.5105899763866,2008-07-12
32.4516673056053,2008-07-13
32.3595837371135,2008-07-14
32.1447307737908,2008-07-15
34.1858485047685,2008-07-16
35.1987339953288,2008-07-17
34.9992277818631,2008-07-18
34.3853547182342,2008-07-19
34.0937695403016,2008-07-20
35.075959996473,2008-07-21
34.7229847497626,2008-07-22
34.3393160033382,2008-07-23
33.9863422913028,2008-07-24
35.1833872454718,2008-07-25
36.2116194858892,2008-07-26
35.3368547440416,2008-07-27
34.1398067205226,2008-07-28
34.2625807193784,2008-07-29
34.4467432523371,2008-07-30
35.09130674633,2008-07-31
34.7536797841515,2008-08-01
34.7229847497626,2008-08-02
34.8457587486184,2008-08-03
37.3012402604094,2008-08-04
38.0378827188692,2008-08-05
38.4215514652936,2008-08-06
39.4651319902428,2008-08-07
42.9334974579192,2008-08-08
44.2379681264121,2008-08-09
44.0845036971923,2008-08-10
43.1790454556308,2008-08-11
42.8567621739593,2008-08-12
41.3067389037299,2008-08-13
40.9384184418374,2008-08-14
40.6314849793729,2008-08-15
40.8923797269415,2008-08-16
41.8592234332559,2008-08-17
41.4755546868316,2008-08-18
40.0636536999899,2008-08-19
40.3245484475585,2008-08-20
40.6621754097369,2008-08-21
42.1508132152135,2008-08-22
41.5829819358304,2008-08-23
41.6904076501542,2008-08-24
42.7493349249605,2008-08-25
43.1483504212418,2008-08-26
42.7953767092064,2008-08-27
43.025576422386,2008-08-28
43.7468736656639,2008-08-29
42.9181507080622,2008-08-30
43.2864711699546,2008-08-31
43.7315253811319,2008-09-01
43.2404309203837,2008-09-02
43.056271456775,2008-09-03
42.6726027103506,2008-09-04
41.9513023977228,2008-09-05
40.600789944984,2008-09-06
41.1072326902642,2008-09-07
41.3067389037299,2008-09-08
40.2324694830916,2008-09-09
39.5111691704638,2008-09-10
40.0636536999899,2008-09-11
39.7260267378114,2008-09-12
40.585443195127,2008-09-13
40.7082171939828,2008-09-14
41.0151537257973,2008-09-15
40.7082171939828,2008-09-16
40.2171211985596,2008-09-17
39.4497837057109,2008-09-18
40.1096954842358,2008-09-19
39.4497837057109,2008-09-20
38.9893796753267,2008-09-21
38.8512619959638,2008-09-22
39.1581954584284,2008-09-23
39.5111691704638,2008-09-24
40.5087109805171,2008-09-25
42.3042807137832,2008-09-26
42.7186398905716,2008-09-27
42.9795361728151,2008-09-28
43.6087513822761,2008-09-29
43.1483504212418,2008-09-30
43.7008349507679,2008-10-01
45.511748364541,2008-10-02
45.3889743656852,2008-10-03
45.4196694000741,2008-10-04
44.8211461556521,2008-10-05
45.1280796181166,2008-10-06
43.6087513822761,2008-10-07
43.8082606650918,2008-10-08
43.5473659175232,2008-10-09
43.9924201287005,2008-10-10
43.5473659175232,2008-10-11
43.9770733788435,2008-10-12
45.1894681522195,2008-10-13
45.0513474035067,2008-10-14
44.4067839095138,2008-10-15
44.9746151888968,2008-10-16
44.897879904937,2008-10-17
43.5934046324191,2008-10-18
43.3632049192395,2008-10-19
43.0102296725291,2008-10-20
43.8236089496237,2008-10-21
44.6216368728364,2008-10-22
46.0642328940671,2008-10-23
46.0488861442101,2008-10-24
45.6498691132538,2008-10-25
46.2330471424938,2008-10-26
46.2023536427798,2008-10-27
45.2968954012183,2008-10-28
44.3760888751249,2008-10-29
43.9770733788435,2008-10-30
43.9156879140906,2008-10-31
43.7008349507679,2008-11-01
45.0206523691178,2008-11-02
44.9899619387538,2008-11-03
46.0181911098212,2008-11-04
48.1513908746157,2008-11-05
47.9058444115791,2008-11-06
47.6142546296215,2008-11-07
48.0900023405128,2008-11-08
48.0900023405128,2008-11-09
48.4890193714691,2008-11-10
47.7984171625802,2008-11-11
47.8137608430872,2008-11-12
48.3662453726133,2008-11-13
47.8137608430872,2008-11-14
47.6142546296215,2008-11-15
47.2612793829111,2008-11-16
48.0132701259029,2008-11-17
47.5068273806227,2008-11-18
47.2459326330542,2008-11-19
46.1563118585339,2008-11-20
46.3251276416357,2008-11-21
47.353359882053,2008-11-22
48.0593119101488,2008-11-23
48.0286168757599,2008-11-24
48.6424868700389,2008-11-25
48.7038723347918,2008-11-26
48.53505962104,2008-11-27
48.6731819044278,2008-11-28
48.7345673691807,2008-11-29
49.179623115033,2008-11-30
49.762799609598,2008-12-01
50.2692423548782,2008-12-02
49.6553723605992,2008-12-03
49.2563568643179,2008-12-04
49.7014141448451,2008-12-05
48.9494234018533,2008-12-06
48.581098335936,2008-12-07
47.7216818786204,2008-12-08
46.7855286026699,2008-12-09
47.8291075929442,2008-12-10
46.6627546038141,2008-12-11
46.4785951402054,2008-12-12
47.7984171625802,2008-12-13
47.967229876332,2008-12-14
48.8266494029976,2008-12-15
48.6424868700389,2008-12-16
49.164276365176,2008-12-17
49.4712098276405,2008-12-18
49.762799609598,2008-12-19
50.2999358545922,2008-12-20
50.8677671339752,2008-12-21
51.0979668471549,2008-12-22
51.7271835912908,2008-12-23
51.0826200972979,2008-12-24
50.7910318500154,2008-12-25
51.1593523119078,2008-12-26
51.3895535597624,2008-12-27
51.0519265975839,2008-12-28
50.7910318500154,2008-12-29
51.036579847727,2008-12-30
51.3588631293984,2008-12-31
51.5430210583321,2009-01-01
51.9113430548995,2009-01-02
51.7271835912908,2009-01-03
52.1108523377152,2009-01-04
52.0187733732483,2009-01-05
52.1108523377152,2009-01-06
51.9880783388594,2009-01-07
52.9702703297058,2009-01-08
53.6301805735557,2009-01-09
53.2925536113773,2009-01-10
54.059891104226,2009-01-11
54.0138462506301,2009-01-12
53.8757316406173,2009-01-13
53.8296867870214,2009-01-14
54.2287053526527,2009-01-15
54.2287053526527,2009-01-16
53.7836480721255,2009-01-17
54.1212796383289,2009-01-18
53.8296867870214,2009-01-19
54.2287053526527,2009-01-20
54.1673168185498,2009-01-21
54.5202920652603,2009-01-22
53.8603818214103,2009-01-23
53.5994870738418,2009-01-24
53.3999793257011,2009-01-25
53.2311650772744,2009-01-26
53.0316588638087,2009-01-27
52.248973086428,2009-01-28
52.0494638036123,2009-01-29
52.4177858001797,2009-01-30
52.233626336571,2009-01-31
51.5890628425781,2009-02-01
52.218279586714,2009-02-02
52.4331325500367,2009-02-03
51.4509420938653,2009-02-04
51.021231563195,2009-02-05
50.376668069202,2009-02-06
50.0083460726347,2009-02-07
49.808839859169,2009-02-08
49.7167608947021,2009-02-09
50.0697346067375,2009-02-10
49.9623088924137,2009-02-11
50.5608306021607,2009-02-12
51.1133151316868,2009-02-13
50.1157733216335,2009-02-14
50.3152826044491,2009-02-15
50.5147888179148,2009-02-16
49.3944776130306,2009-02-17
50.407363103591,2009-02-18
50.4687516376939,2009-02-19
51.1133151316868,2009-02-20
51.5123306279682,2009-02-21
52.0034266233914,2009-02-22
52.1262006222472,2009-02-23
52.7554158317081,2009-02-24
52.2643213709599,2009-02-25
52.2950118013239,2009-02-26
52.0341170537553,2009-02-27
52.8168012964611,2009-02-28
52.832149580993,2009-03-01
52.84749633085,2009-03-02
53.6762223578016,2009-03-03
53.7836480721255,2009-03-04
54.9653493457875,2009-03-05
55.2262410240061,2009-03-06
55.287629558109,2009-03-07
55.5638710555346,2009-03-08
55.7787255535322,2009-03-09
56.530717831199,2009-03-10
56.0856605506717,2009-03-11
56.4232921168751,2009-03-12
56.500024331485,2009-03-13
56.3465537635653,2009-03-14
56.2698200142804,2009-03-15
56.0089283360618,2009-03-16
56.8223045438065,2009-03-17
56.6841837950937,2009-03-18
57.5742983561482,2009-03-19
58.1881637464023,2009-03-20
58.7866869908243,2009-03-21
58.5564888123197,2009-03-22
58.4644067785028,2009-03-23
58.4644067785028,2009-03-24
58.7866869908243,2009-03-25
58.7253045954214,2009-03-26
58.955501239251,2009-03-27
58.7866869908243,2009-03-28
59.6154130177759,2009-03-29
60.1065074785242,2009-03-30
59.6921452323858,2009-03-31
59.7228387320998,2009-04-01
60.0144315834073,2009-04-02
60.2292845467299,2009-04-03
59.584717983387,2009-04-04
60.3213619765218,2009-04-05
60.4901762249485,2009-04-06
60.3520554762358,2009-04-07
61.1193929690845,2009-04-08
61.0580044349816,2009-04-09
61.0886994693705,2009-04-10
60.6896855077642,2009-04-11
60.6589920080502,2009-04-12
61.7179162135065,2009-04-13
61.3495972862891,2009-04-14
61.8713867814262,2009-04-15
60.5515647590514,2009-04-16
58.6025275272156,2009-04-17
56.6074515804838,2009-04-18
58.341635848997,2009-04-19
59.1550105220667,2009-04-20
58.32628602979,2009-04-21
58.6332210269295,2009-04-22
57.8351900343668,2009-04-23
57.1599345753349,2009-04-24
57.3747890733326,2009-04-25
56.0089283360618,2009-04-26
54.9193044921916,2009-04-27
52.832149580993,2009-04-28
54.6123740990771,2009-04-29
53.1083910784186,2009-04-30
54.5356357457673,2009-05-01
56.2084314801775,2009-05-02
56.3619035827722,2009-05-03
55.3797115919258,2009-05-04
56.1623942999566,2009-05-05
58.2342024612982,2009-05-06
56.9143865776233,2009-05-07
56.3619035827722,2009-05-08
55.3336682730049,2009-05-09
55.7480305191433,2009-05-10
56.1010057658537,2009-05-11
56.5921002266019,2009-05-12
57.5742983561482,2009-05-13
56.9911203269082,2009-05-14
58.0346993171825,2009-05-15
58.0500429976895,2009-05-16
58.6485662421115,2009-05-17
59.1243170223527,2009-05-18
58.5411389931127,2009-05-19
57.3747890733326,2009-05-20
57.0218138266222,2009-05-21
56.0703107314648,2009-05-22
56.1470490847746,2009-05-23
55.7633803383502,2009-05-24
53.9985025701231,2009-05-25
52.9395752953169,2009-05-26
53.0776960440296,2009-05-27
53.3999793257011,2009-05-28
53.3385923262732,2009-05-29
55.7940753727392,2009-05-30
55.870807587349,2009-05-31
56.1777441191635,2009-06-01
56.9911203269082,2009-06-02
57.1906296097239,2009-06-03
57.0525088610111,2009-06-04
56.6534887607048,2009-06-05
55.4257503068218,2009-06-06
55.7940753727392,2009-06-07
56.0089283360618,2009-06-08
55.4257503068218,2009-06-09
56.0856605506717,2009-06-10
56.9604252925193,2009-06-11
57.8351900343668,2009-06-12
57.113891256414,2009-06-13
57.1599345753349,2009-06-14
55.8554577681421,2009-06-15
57.0371575071292,2009-06-16
57.4975600028384,2009-06-17
57.4515212879425,2009-06-18
57.8658835340808,2009-06-19
57.712419104861,2009-06-20
58.2955909954011,2009-06-21
58.1881637464023,2009-06-22
58.0040042827936,2009-06-23
56.5921002266019,2009-06-24
56.500024331485,2009-06-25
55.9628850171409,2009-06-26
56.6995274756007,2009-06-27
56.530717831199,2009-06-28
56.3925970824862,2009-06-29
55.287629558109,2009-06-30
55.6406048048194,2009-07-01
54.5049483847533,2009-07-02
53.5534483589458,2009-07-03
54.0291960698371,2009-07-04
53.9524638552272,2009-07-05
54.8732673119707,2009-07-06
54.059891104226,2009-07-07
55.287629558109,2009-07-08
56.2391265145665,2009-07-09
56.8529980435205,2009-07-10
57.5896420366552,2009-07-11
56.6381450801978,2009-07-12
57.3440940389437,2009-07-13
57.0678525415181,2009-07-14
57.4668649684495,2009-07-15
57.1752797905169,2009-07-16
56.8376482243135,2009-07-17
56.9604252925193,2009-07-18
57.4054825730465,2009-07-19
57.6817240704721,2009-07-20
58.2188587807912,2009-07-21
57.6970692856541,2009-07-22
56.3158587291764,2009-07-23
55.870807587349,2009-07-24
56.2084314801775,2009-07-25
55.8554577681421,2009-07-26
55.3336682730049,2009-07-27
55.5792162707166,2009-07-28
55.7480305191433,2009-07-29
55.6406048048194,2009-07-30
55.8861512678561,2009-07-31
56.5767565460949,2009-08-01
56.4846745122781,2009-08-02
56.7762658289106,2009-08-03
57.6203355363692,2009-08-04
57.3747890733326,2009-08-05
57.8351900343668,2009-08-06
58.0346993171825,2009-08-07
58.4183680636069,2009-08-08
58.0960878512854,2009-08-09
57.5896420366552,2009-08-10
57.2366667899448,2009-08-11
57.9886544635866,2009-08-12
57.8505337148739,2009-08-13
58.6025275272156,2009-08-14
58.5564888123197,2009-08-15
59.2777814515725,2009-08-16
59.8149223005916,2009-08-17
60.6743356885572,2009-08-18
60.213934727523,2009-08-19
60.4594827252346,2009-08-20
60.0758139788102,2009-08-21
60.6589920080502,2009-08-22
61.0886994693705,2009-08-23
61.5030617155089,2009-08-24
61.7179162135065,2009-08-25
61.2882087521862,2009-08-26
61.2421700372903,2009-08-27
61.0580044349816,2009-08-28
62.070889925542,2009-08-29
61.2268202180833,2009-08-30
61.1193929690845,2009-08-31
61.7332660327135,2009-09-01
61.5797939301188,2009-09-02
61.2421700372903,2009-09-03
60.7050307229462,2009-09-04
60.4441390447276,2009-09-05
60.6743356885572,2009-09-06
60.5822597934404,2009-09-07
59.9530430493044,2009-09-08
61.6565338181036,2009-09-09
61.5184115347158,2009-09-10
61.5030617155089,2009-09-11
62.0862397447489,2009-09-12
62.7154564888849,2009-09-13
62.1476282788518,2009-09-14
61.2268202180833,2009-09-15
61.2114765375763,2009-09-16
61.3495972862891,2009-09-17
61.7179162135065,2009-09-18
61.6718774986106,2009-09-19
61.4570230006129,2009-09-20
61.3802907860031,2009-09-21
61.4723682157949,2009-09-22
61.6872211791176,2009-09-23
62.0862397447489,2009-09-24
62.7308001693919,2009-09-25
62.2703992083576,2009-09-26
62.1322784596449,2009-09-27
62.1169347791378,2009-09-28
62.3164440619535,2009-09-29
61.9941577109321,2009-09-30
62.5619920596651,2009-10-01
62.8535772375977,2009-10-02
64.8486547190044,2009-10-03
65.5546036777503,2009-10-04
65.3397491797526,2009-10-05
64.511023152801,2009-10-06
65.4164813943625,2009-10-07
65.2323234654288,2009-10-08
64.7719209697195,2009-10-09
64.6491439015138,2009-10-10
64.6031067212928,2009-10-11
64.6338002210068,2009-10-12
64.511023152801,2009-10-13
64.9407367528212,2009-10-14
65.4778699284654,2009-10-15
65.70807424567,2009-10-16
65.7848064602799,2009-10-17
65.3244054992456,2009-10-18
65.0481640018201,2009-10-19
64.5570680063968,2009-10-20
64.5570680063968,2009-10-21
65.723417926177,2009-10-22
66.6442275216204,2009-10-23
66.7516532359443,2009-10-24
67.2580929118745,2009-10-25
67.4115650144692,2009-10-26
70.2660543491666,2009-10-27
70.2967493835555,2009-10-28
70.6957679491868,2009-10-29
70.9259661276915,2009-10-30
70.6343794150839,2009-10-31
70.9566596274054,2009-11-01
71.4017169079327,2009-11-02
71.6319212251373,2009-11-03
70.3734877368653,2009-11-04
70.4962586663712,2009-11-05
69.0997044293864,2009-11-06
69.8670419222352,2009-11-07
70.6650729147979,2009-11-08
71.6012261907483,2009-11-09
70.8492323784066,2009-11-10
71.5705326910344,2009-11-11
72.2150931156774,2009-11-12
71.4477556228286,2009-11-13
70.7264614489008,2009-11-14
71.0027044810013,2009-11-15
70.0972462394398,2009-11-16
69.7596146732364,2009-11-17
70.0818948855579,2009-11-18
67.7645387265046,2009-11-19
67.9026594752174,2009-11-20
67.8566161562965,2009-11-21
67.9486981901133,2009-11-22
68.2709784024348,2009-11-23
68.8695001121819,2009-11-24
68.1789025073179,2009-11-25
69.8210032073393,2009-11-26
70.5422973812671,2009-11-27
70.9259661276915,2009-11-28
69.989818990441,2009-11-29
70.8645837322885,2009-11-30
70.7264614489008,2009-12-01
70.9873546617944,2009-12-02
70.4348701322683,2009-12-03
70.1125899199468,2009-12-04
70.2046719537636,2009-12-05
69.375945926812,2009-12-06
69.4373344609149,2009-12-07
68.7313793634691,2009-12-08
68.4704876852505,2009-12-09
68.8388127511679,2009-12-10
68.3323669365377,2009-12-11
67.9180046903994,2009-12-12
67.518990728793,2009-12-13
67.6878065118947,2009-12-14
68.9155449657777,2009-12-15
69.5908004248096,2009-12-16
69.6214939245236,2009-12-17
69.0690109296725,2009-12-18
69.4987168563178,2009-12-19
69.6828824586265,2009-12-20
70.6957679491868,2009-12-21
71.3556781930368,2009-12-22
71.0180481615083,2009-12-23
70.5422973812671,2009-12-24
69.8823856027422,2009-12-25
71.0947803761182,2009-12-26
71.1254754105071,2009-12-27
71.0027044810013,2009-12-28
69.2685202124882,2009-12-29
68.3477106170447,2009-12-30
68.5011827196394,2009-12-31
67.9640418706203,2010-01-01
67.3501764803663,2010-01-02
67.4729474098721,2010-01-03
68.4090991511476,2010-01-04
68.0868189388261,2010-01-05
67.7952337608936,2010-01-06
67.9793916898273,2010-01-07
67.4422523754832,2010-01-08
67.5957229434029,2010-01-09
67.8566161562965,2010-01-10
68.9462400001667,2010-01-11
68.3784056514336,2010-01-12
66.5674876336356,2010-01-13
65.5085649628543,2010-01-14
64.7719209697195,2010-01-15
65.4318327482444,2010-01-16
65.2016284310398,2010-01-17
64.4189472576841,2010-01-18
64.7258837894986,2010-01-19
63.9278512622609,2010-01-20
64.0045834768708,2010-01-21
63.5441825158365,2010-01-22
63.5288326966296,2010-01-23
63.4367552668377,2010-01-24
62.7308001693919,2010-01-25
63.6516097648353,2010-01-26
63.8204240132621,2010-01-27
62.7768450229878,2010-01-28
62.8228837378837,2010-01-29
62.3778264573564,2010-01-30
63.2218961648151,2010-01-31
63.1298202696982,2010-02-01
63.7283419794452,2010-02-02
64.7258837894986,2010-02-03
65.677379211281,2010-02-04
65.9536222433816,2010-02-05
65.8001501407869,2010-02-06
65.9996609582775,2010-02-07
65.2476732846357,2010-02-08
65.0174689674311,2010-02-09
64.8793482187183,2010-02-10
65.3090556800387,2010-02-11
65.6006469966712,2010-02-12
64.6798389359027,2010-02-13
64.5570680063968,2010-02-14
65.3857940333485,2010-02-15
65.5546036777503,2010-02-16
67.2273994121605,2010-02-17
66.4140232044158,2010-02-18
66.6135324872315,2010-02-19
66.5674876336356,2010-02-20
65.2016284310398,2010-02-21
64.5724116869039,2010-02-22
64.0813172261556,2010-02-23
63.0530865204133,2010-02-24
61.3342474670822,2010-02-25
61.1961251836944,2010-02-26
59.56937430288,2010-02-27
56.9143865776233,2010-02-28
56.0089283360618,2010-03-01
53.5074065746999,2010-03-02
53.4920598248429,2010-03-03
54.9193044921916,2010-03-04
55.9475398019589,2010-03-05
55.4717890217177,2010-03-06
56.2237828340595,2010-03-07
54.4742533503643,2010-03-08
53.6762223578016,2010-03-09
54.3975149970545,2010-03-10
53.8603818214103,2010-03-11
53.7682982529185,2010-03-12
54.5663307801562,2010-03-13
53.9371140360202,2010-03-14
54.8579220967887,2010-03-15
55.4717890217177,2010-03-16
56.5921002266019,2010-03-17
56.9604252925193,2010-03-18
55.0420815603974,2010-03-19
52.9242285454599,2010-03-20
53.9831588896161,2010-03-21
54.3975149970545,2010-03-22
53.2004700428854,2010-03-23
51.7425318758228,2010-03-24
52.7707641162401,2010-03-25
53.2465118271314,2010-03-26
54.643069133466,2010-03-27
55.5024825214317,2010-03-28
54.3361326016515,2010-03-29
54.7658400629719,2010-03-30
54.2594003870417,2010-03-31
51.5123306279682,2010-04-01
49.8548785740649,2010-04-02
50.7756835654834,2010-04-03
52.202932836857,2010-04-04
52.6326418328524,2010-04-05
52.4484808345686,2010-04-06
50.9291525987281,2010-04-07
50.7296463852624,2010-04-08
48.7345673691807,2010-04-09
51.2207408460107,2010-04-10
52.5712548334244,2010-04-11
