y,ds
27.7563731845592,2016-11-16
27.7363014850917,2016-11-17
27.8395273680678,2016-11-18
27.9198141659381,2016-11-19
27.6216060595626,2016-11-20
27.5900648175421,2016-11-21
27.7492047204637,2016-11-22
27.7821796553033,2016-11-23
27.3879141300472,2016-11-24
27.1212472656922,2016-11-25
27.1097777231393,2016-11-26
27.0911397164908,2016-11-27
27.0983081805864,2016-11-28
27.0983081805864,2016-11-29
27.5470540329688,2016-11-30
27.5742941965319,2016-12-01
27.6717853082316,2016-12-02
27.2975914824431,2016-12-03
27.2287742271257,2016-12-04
27.5083443268527,2016-12-05
27.7506384132828,2016-12-06
27.7477710276446,2016-12-07
27.6717853082316,2016-12-08
27.3549391952076,2016-12-09
27.6072691313715,2016-12-10
27.2115699132963,2016-12-11
26.7814620675625,2016-12-12
26.8058348454874,2016-12-13
26.9176628853782,2016-12-14
26.8990248787297,2016-12-15
27.4581650781838,2016-12-16
27.4882726273851,2016-12-17
27.3635413521223,2016-12-18
27.4294912218015,2016-12-19
27.4940073986616,2016-12-20
27.33486749574,2016-12-21
27.6345092949346,2016-12-22
27.6431114518493,2016-12-23
27.8567316818971,2016-12-24
27.9800292643408,2016-12-25
28.1377354744433,2016-12-26
28.4746532869348,2016-12-27
28.616588876027,2016-12-28
28.7499223082045,2016-12-29
28.6639007390577,2016-12-30
28.9735783879861,2016-12-31
28.9434708387847,2017-01-01
28.8416786486277,2017-01-02
28.6266247257608,2017-01-03
28.7470549225663,2017-01-04
28.451714201829,2017-01-05
28.8029689425117,2017-01-06
28.40153495316,2017-01-07
28.5506390063478,2017-01-08
28.7656929292147,2017-01-09
28.8689188121909,2017-01-10
28.7742950861294,2017-01-11
28.4531478946481,2017-01-12
28.7456212297471,2017-01-13
28.6839724385253,2017-01-14
28.705477830812,2017-01-15
28.4316425023614,2017-01-16
28.3011764558221,2017-01-17
28.6696355103342,2017-01-18
28.6940082882591,2017-01-19
28.7613918507574,2017-01-20
28.4631837443819,2017-01-21
28.3714274039587,2017-01-22
28.3226818481088,2017-01-23
28.0918573042317,2017-01-24
28.4316425023614,2017-01-25
28.4316425023614,2017-01-26
28.2452624358767,2017-01-27
28.4230403454467,2017-01-28
28.5950834837403,2017-01-29
28.3413198547573,2017-01-30
28.312645998375,2017-01-31
28.1678430236446,2017-02-01
27.9499217151395,2017-02-02
27.7635416486548,2017-02-03
27.4882726273851,2017-02-04
27.4696346207367,2017-02-05
27.372143509037,2017-02-06
27.3176631819107,2017-02-07
27.4811041632896,2017-02-08
27.7707101127504,2017-02-09
27.7621079558357,2017-02-10
27.8653338388118,2017-02-11
27.7807459624842,2017-02-12
27.8911403095559,2017-02-13
28.2567319784296,2017-02-14
28.3714274039587,2017-02-15
28.3714274039587,2017-02-16
28.6352268826755,2017-02-17
28.6639007390577,2017-02-18
28.7327179943751,2017-02-19
28.7384527656516,2017-02-20
28.7384527656516,2017-02-21
29.0438293361226,2017-02-22
29.0753705781431,2017-02-23
29.2732201871807,2017-02-24
29.1986681605868,2017-02-25
29.2187398600544,2017-02-26
29.1900660036722,2017-02-27
28.9391697603274,2017-02-28
28.7771624717676,2017-03-01
28.7327179943751,2017-03-02
28.5334346925184,2017-03-03
28.5334346925184,2017-03-04
28.679671360068,2017-03-05
28.4560152802863,2017-03-06
28.2294918148665,2017-03-07
28.0015346566275,2017-03-08
28.0947246898699,2017-03-09
28.0617497550303,2017-03-10
27.9140793946617,2017-03-11
27.9112120090234,2017-03-12
27.8008176619517,2017-03-13
28.0244737417334,2017-03-14
28.425907731085,2017-03-15
28.3900654106071,2017-03-16
27.8409610608869,2017-03-17
27.5570898827025,2017-03-18
27.6603157656787,2017-03-19
27.9241152443954,2017-03-20
28.0345095914671,2017-03-21
28.1420365529006,2017-03-22
27.98146295716,2017-03-23
27.98146295716,2017-03-24
28.3929327962454,2017-03-25
28.4345098879996,2017-03-26
28.6782376672488,2017-03-27
28.7929330927779,2017-03-28
28.8316427988939,2017-03-29
28.6266247257608,2017-03-30
28.7900657071396,2017-03-31
28.5377357709758,2017-04-01
28.7857646286823,2017-04-02
28.6409616539519,2017-04-03
28.7714277004912,2017-04-04
28.9563740741567,2017-04-05
28.8560155768188,2017-04-06
29.0409619504844,2017-04-07
29.0911411991534,2017-04-08
29.0409619504844,2017-04-09
29.1226824411738,2017-04-10
29.1269835196312,2017-04-11
29.0065533228257,2017-04-12
28.7958004784161,2017-04-13
29.0768042709622,2017-04-14
29.2459800236176,2017-04-15
29.1355856765459,2017-04-16
28.909062211126,2017-04-17
29.0065533228257,2017-04-18
29.0667684212284,2017-04-19
28.8674851193717,2017-04-20
28.8617503480953,2017-04-21
28.7900657071396,2017-04-22
29.1011770488871,2017-04-23
29.1327182909076,2017-04-24
29.3205320502114,2017-04-25
29.4753708746756,2017-04-26
29.4753708746756,2017-04-27
29.7377366605733,2017-04-28
29.7635431313173,2017-04-29
29.6345107775971,2017-04-30
29.5671272150988,2017-05-01
29.4854067244094,2017-05-02
29.4094210049964,2017-05-03
29.3707112988804,2017-05-04
29.6316433919589,2017-05-05
29.5785967576517,2017-05-06
29.251714794894,2017-05-07
29.0438293361226,2017-05-08
29.2531484877131,2017-05-09
29.2244746313309,2017-05-10
29.2402452523411,2017-05-11
29.4481307111125,2017-05-12
29.4280590116449,2017-05-13
29.1742953826619,2017-05-14
29.2875571153718,2017-05-15
29.5671272150988,2017-05-16
29.696159568819,2017-05-17
29.7133638826484,2017-05-18
29.2173061672353,2017-05-19
28.8259080276175,2017-05-20
28.4216066526276,2017-05-21
28.1233985462521,2017-05-22
28.3800295608734,2017-05-23
28.3054775342795,2017-05-24
28.2022516513034,2017-05-25
28.020172663276,2017-05-26
27.6230397523817,2017-05-27
27.4036847510575,2017-05-28
27.3033262537196,2017-05-29
27.3793119731325,2017-05-30
27.1456200436171,2017-05-31
27.1097777231393,2017-06-01
27.1384515795216,2017-06-02
26.6438275569276,2017-06-03
27.6101365170097,2017-06-04
28.04597913402,2017-06-05
27.9656923361497,2017-06-06
27.9656923361497,2017-06-07
27.779312269665,2017-06-08
27.8051187404091,2017-06-09
28.0545812909347,2017-06-10
27.5972332816377,2017-06-11
27.6144375954671,2017-06-12
27.6617494584978,2017-06-13
28.020172663276,2017-06-14
28.1778788733784,2017-06-15
27.9499217151395,2017-06-16
28.1076279252419,2017-06-17
28.3728610967778,2017-06-18
28.4918576007642,2017-06-19
28.3699937111396,2017-06-20
28.4216066526276,2017-06-21
28.5162303786891,2017-06-22
28.4173055741703,2017-06-23
28.2380939717812,2017-06-24
28.2466961286959,2017-06-25
28.603685640655,2017-06-26
28.5764454770918,2017-06-27
28.2423950502385,2017-06-28
28.1936494943887,2017-06-29
27.8151545901429,2017-06-30
27.6875559292418,2017-07-01
27.6875559292418,2017-07-02
27.6732190010507,2017-07-03
27.9728608002453,2017-07-04
28.1750114877402,2017-07-05
28.2639004425252,2017-07-06
28.0990257683272,2017-07-07
28.4187392669894,2017-07-08
28.3986675675218,2017-07-09
28.3484883188529,2017-07-10
28.2466961286959,2017-07-11
28.3284166193853,2017-07-12
28.4416783520952,2017-07-13
28.2911406060884,2017-07-14
28.6839724385253,2017-07-15
28.6366605754946,2017-07-16
28.6725028959724,2017-07-17
28.4617500515628,2017-07-18
28.4044023387983,2017-07-19
28.5821802483683,2017-07-20
28.6610333534195,2017-07-21
29.0051196300066,2017-07-22
29.1871986180339,2017-07-23
29.1828975395766,2017-07-24
29.1126465914401,2017-07-25
28.921965446498,2017-07-26
29.035227179208,2017-07-27
28.8603166552762,2017-07-28
28.5520726991669,2017-07-29
28.2065527297607,2017-07-30
28.1649756380064,2017-07-31
28.1334343959859,2017-08-01
28.2180222723136,2017-08-02
28.1649756380064,2017-08-03
28.0302085130098,2017-08-04
27.8868392310985,2017-08-05
27.7807459624842,2017-08-06
27.5699931180746,2017-08-07
27.6889896220609,2017-08-08
27.8739359957265,2017-08-09
28.1334343959859,2017-08-10
28.0646171406685,2017-08-11
27.6689179225934,2017-08-12
27.9613912576924,2017-08-13
28.1076279252419,2017-08-14
28.0402443627436,2017-08-15
28.0402443627436,2017-08-16
27.9628249505115,2017-08-17
28.0588823693921,2017-08-18
28.0015346566275,2017-08-19
28.3097786127368,2017-08-20
28.4201729598085,2017-08-21
28.3642589398631,2017-08-22
28.2409613574194,2017-08-23
28.0488465196583,2017-08-24
27.9126457018425,2017-08-25
28.0818214544979,2017-08-26
27.816588282962,2017-08-27
27.8194556686002,2017-08-28
27.8796707670029,2017-08-29
28.0560149837538,2017-08-30
28.3255492337471,2017-08-31
28.273936292259,2017-09-01
28.5176640715082,2017-09-02
28.8187395635219,2017-09-03
29.0509978002182,2017-09-04
29.0309261007506,2017-09-05
29.2316430954264,2017-09-06
29.2861234225527,2017-09-07
29.0180228653786,2017-09-08
29.2072703175015,2017-09-09
29.1384530621841,2017-09-10
29.0653347284093,2017-09-11
29.2603169518087,2017-09-12
29.2144387815971,2017-09-13
29.0022522443684,2017-09-14
29.264618030266,2017-09-15
28.7642592363956,2017-09-16
29.1026107417063,2017-09-17
28.8302091060748,2017-09-18
28.9907827018155,2017-09-19
29.1126465914401,2017-09-20
29.1986681605868,2017-09-21
29.0983096632489,2017-09-22
29.1413204478223,2017-09-23
29.0337934863888,2017-09-24
29.2474137164367,2017-09-25
29.3864819198906,2017-09-26
29.4639013321227,2017-09-27
29.7563746672217,2017-09-28
29.8079876087098,2017-09-29
29.8395288507303,2017-09-30
29.835227772273,2017-10-01
29.9398873480682,2017-10-02
29.9398873480682,2017-10-03
29.5269838161637,2017-10-04
29.5255501233446,2017-10-05
29.1599584544708,2017-10-06
28.8875568188393,2017-10-07
29.0954422776107,2017-10-08
29.0624673427711,2017-10-09
29.0036859371875,2017-10-10
28.9391697603274,2017-10-11
29.2861234225527,2017-10-12
29.2861234225527,2017-10-13
29.3807471486142,2017-10-14
29.6474140129692,2017-10-15
29.416589469092,2017-10-16
29.7936506805187,2017-10-17
29.9699948972696,2017-10-18
30.1420380355631,2017-10-19
30.1635434278498,2017-10-20
30.0717870874266,2017-10-21
30.0158730674812,2017-10-22
30.0230415315768,2017-10-23
29.9456221193447,2017-10-24
30.0617512376928,2017-10-25
30.0201741459385,2017-10-26
30.0674860089693,2017-10-27
29.9312851911535,2017-10-28
29.975729668546,2017-10-29
30.0703533946075,2017-10-30
30.1592423493925,2017-10-31
30.2352280688055,2017-11-01
30.3800310435359,2017-11-02
30.3800310435359,2017-11-03
30.4015364358226,2017-11-04
30.4717873839591,2017-11-05
30.4216081352901,2017-11-06
30.2380954544437,2017-11-07
30.457450455768,2017-11-08
30.4875580049693,2017-11-09
30.1721455847645,2017-11-10
30.3026116313038,2017-11-11
30.025908917215,2017-11-12
29.9828981326416,2017-11-13
30.1506401924778,2017-11-14
30.4187407496519,2017-11-15
30.5248340182663,2017-11-16
30.4588841485871,2017-11-17
30.4789558480547,2017-11-18
30.4789558480547,2017-11-19
30.457450455768,2017-11-20
30.381464736355,2017-11-21
30.0531490807781,2017-11-22
30.0044035249283,2017-11-23
29.7922169876996,2017-11-24
29.5542239797268,2017-11-25
29.7076291113719,2017-11-26
29.4639013321227,2017-11-27
29.9943676751945,2017-11-28
30.4015364358226,2017-11-29
30.1936509770512,2017-11-30
30.2280596047099,2017-12-01
30.1764466632218,2017-12-02
29.9542242762593,2017-12-03
29.7291345036586,2017-12-04
29.6646183267985,2017-12-05
29.6273423135016,2017-12-06
29.6058369212149,2017-12-07
29.455299175208,2017-12-08
29.3506395994128,2017-12-09
29.2746538799998,2017-12-10
29.3707112988804,2017-12-11
29.5499229012695,2017-12-12
29.5470555156313,2017-12-13
29.5470555156313,2017-12-14
30.6395294437953,2017-12-15
31.1255513094746,2017-12-16
31.0954437602732,2017-12-17
31.194368564792,2017-12-18
31.2775227483005,2017-12-19
31.6402470315361,2017-12-20
32.0187419357819,2017-12-21
31.968562687113,2017-12-22
32.3155163493383,2017-12-23
32.4631867097069,2017-12-24
32.4187422323144,2017-12-25
32.3226848134339,2017-12-26
32.0846918054611,2017-12-27
31.8567346472222,2017-12-28
31.8653368041368,2017-12-29
31.296160754949,2017-12-30
31.4051214092016,2017-12-31
31.9040465102529,2018-01-01
31.8452651046693,2018-01-02
32.0316451711539,2018-01-03
32.3427565129014,2018-01-04
32.4402476246011,2018-01-05
32.4158748466762,2018-01-06
32.3943694543895,2018-01-07
32.2008209238093,2018-01-08
32.3155163493383,2018-01-09
32.2380969371062,2018-01-10
32.5807495208742,2018-01-11
32.7757317442735,2018-01-12
32.8603196206012,2018-01-13
32.8144414503896,2018-01-14
32.8947282482599,2018-01-15
33.1011800142122,2018-01-16
33.4524347548948,2018-01-17
33.0553018440006,2018-01-18
32.5176670368332,2018-01-19
32.6395309264578,2018-01-20
32.8015382150176,2018-01-21
33.0079899809698,2018-01-22
32.6538678546489,2018-01-23
32.7226851099664,2018-01-24
33.2474166817617,2018-01-25
33.3735816498436,2018-01-26
33.3735816498436,2018-01-27
33.3678468785672,2018-01-28
33.3735816498436,2018-01-29
33.4581695261713,2018-01-30
33.4682053759051,2018-01-31
33.6130083506355,2018-02-01
33.5613954091474,2018-02-02
33.213008054103,2018-02-03
32.9535096538435,2018-02-04
31.6775230448331,2018-02-05
31.244547813461,2018-02-06
31.7391718360549,2018-02-07
32.1793155315226,2018-02-08
31.3893507881914,2018-02-09
31.4825408214337,2018-02-10
31.5800319331334,2018-02-11
31.2502825847374,2018-02-12
31.1771642509626,2018-02-13
31.6244764105259,2018-02-14
31.4051214092016,2018-02-15
31.5714297762187,2018-02-16
31.2717879770241,2018-02-17
31.5685623905805,2018-02-18
31.8051217057341,2018-02-19
31.7191001365873,2018-02-20
31.7764478493518,2018-02-21
31.7764478493518,2018-02-22
32.0803907270038,2018-02-23
31.7363044504167,2018-02-24
31.7520750714269,2018-02-25
31.7334370647785,2018-02-26
31.5599602336658,2018-02-27
31.575730854676,2018-02-28
31.803688012915,2018-03-01
31.9728637655703,2018-03-02
31.5929351685054,2018-03-03
31.2918596764917,2018-03-04
31.6029710182392,2018-03-05
30.9520744783619,2018-03-06
30.9692787921913,2018-03-07
30.6925760781025,2018-03-08
30.7226836273039,2018-03-09
30.7900671898022,2018-03-10
30.9707124850104,2018-03-11
30.3599593440683,2018-03-12
30.3871995076314,2018-03-13
30.3527908799727,2018-03-14
30.6753717642731,2018-03-15
30.9549418640001,2018-03-16
31.0194580408602,2018-03-17
30.9492070927237,2018-03-18
30.9492070927237,2018-03-19
31.2517162775565,2018-03-20
31.2158739570787,2018-03-21
31.5069135993586,2018-03-22
31.1484903945804,2018-03-23
30.9993863413926,2018-03-24
31.3219672256931,2018-03-25
31.4122898732972,2018-03-26
31.0839742177203,2018-03-27
31.2975944477681,2018-03-28
31.1112143812835,2018-03-29
31.333436768246,2018-03-30
31.422325723031,2018-03-31
31.5441896126556,2018-04-01
31.625910103345,2018-04-02
31.5456233054747,2018-04-03
31.6373796458979,2018-04-04
31.3205335328739,2018-04-05
31.3320030754268,2018-04-06
31.0739383679865,2018-04-07
30.9735798706486,2018-04-08
30.8015367323551,2018-04-09
30.5277014039045,2018-04-10
29.7936506805187,2018-04-11
29.8137223799863,2018-04-12
29.0079870156448,2018-04-13
28.7284169159178,2018-04-14
29.2631843374469,2018-04-15
29.6115716924913,2018-04-16
29.5699946007371,2018-04-17
29.9556579690784,2018-04-18
29.7793137523276,2018-04-19
29.9126471845051,2018-04-20
29.1671269185663,2018-04-21
29.1599584544708,2018-04-22
29.4596002536654,2018-04-23
29.5929336858429,2018-04-24
29.5413207443548,2018-04-25
29.5642598294606,2018-04-26
29.5958010714811,2018-04-27
29.8682027071126,2018-04-28
30.101894636628,2018-04-29
30.0889914012559,2018-04-30
30.1061957150853,2018-05-01
29.7506398959453,2018-05-02
29.7506398959453,2018-05-03
29.6846900262661,2018-05-04
30.1649771206689,2018-05-05
30.1234000289147,2018-05-06
29.8639016286552,2018-05-07
30.0001024464709,2018-05-08
30.2897083959318,2018-05-09
30.1033283294471,2018-05-10
30.1735792775836,2018-05-11
29.9671275116313,2018-05-12
29.6431129345118,2018-05-13
29.8180234584436,2018-05-14
29.6531487842456,2018-05-15
28.8674851193717,2018-05-16
28.7656929292147,2018-05-17
28.8216069491601,2018-05-18
29.4251916260067,2018-05-19
28.9606751526141,2018-05-20
29.0940085847916,2018-05-21
28.6725028959724,2018-05-22
28.4445457377334,2018-05-23
28.1664093308255,2018-05-24
28.7413201512898,2018-05-25
29.1585247616517,2018-05-26
29.213005088778,2018-05-27
29.5628261366415,2018-05-28
29.620173849406,2018-05-29
29.5857652217473,2018-05-30
29.3936503839862,2018-05-31
29.8008191446143,2018-06-01
29.7406040462115,2018-06-02
30.0216078387576,2018-06-03
29.7018943400955,2018-06-04
29.696159568819,2018-06-05
29.8567331645597,2018-06-06
30.420174442471,2018-06-07
30.686841306826,2018-06-08
30.2882747031126,2018-06-09
30.8273432030991,2018-06-10
30.7355868626759,2018-06-11
30.7169488560274,2018-06-12
30.5735795741161,2018-06-13
30.6194577443277,2018-06-14
30.8431138241093,2018-06-15
30.8703539876725,2018-06-16
31.0509992828807,2018-06-17
31.2345119637272,2018-06-18
31.0825405249012,2018-06-19
31.3750138600002,2018-06-20
31.5484906911129,2018-06-21
31.4266268014883,2018-06-22
31.6029710182392,2018-06-23
32.0646201059935,2018-06-24
31.524117913188,2018-06-25
31.35924323899,2018-06-26
31.2244761139934,2018-06-27
31.372146474362,2018-06-28
31.1427556233039,2018-06-29
31.1427556233039,2018-06-30
31.2502825847374,2018-07-01
31.4366626512221,2018-07-02
31.6631861166419,2018-07-03
31.7449066073314,2018-07-04
31.7219675222256,2018-07-05
31.8323618692972,2018-07-06
31.8280607908399,2018-07-07
31.8725052682324,2018-07-08
31.7578098427034,2018-07-09
31.4567343506897,2018-07-10
31.6072720966965,2018-07-11
31.3735801671811,2018-07-12
31.727702293502,2018-07-13
30.9649777137339,2018-07-14
30.8101388892697,2018-07-15
30.7685617975155,2018-07-16
30.813006274908,2018-07-17
31.2861249052152,2018-07-18
31.4839745142528,2018-07-19
31.6101394823347,2018-07-20
31.6531502669081,2018-07-21
31.6531502669081,2018-07-22
31.8782400395089,2018-07-23
31.613006867973,2018-07-24
31.6474154956317,2018-07-25
31.5255516060071,2018-07-26
31.5255516060071,2018-07-27
32.1176667403007,2018-07-28
32.1549427535977,2018-07-29
31.9527920661027,2018-07-30
31.9169497456249,2018-07-31
31.8811074251471,2018-08-01
32.0144408573246,2018-08-02
31.8208923267443,2018-08-03
31.5542254623893,2018-08-04
31.5054799065395,2018-08-05
31.5054799065395,2018-08-06
31.7936521631812,2018-08-07
31.7807489278092,2018-08-08
31.7391718360549,2018-08-09
31.4280604943074,2018-08-10
31.6173079464303,2018-08-11
31.5269852988262,2018-08-12
31.5828993187716,2018-08-13
31.6588850381846,2018-08-14
31.6173079464303,2018-08-15
31.5140820634542,2018-08-16
31.4725049716999,2018-08-17
31.3535084677135,2018-08-18
31.1714294796862,2018-08-19
31.3778812456385,2018-08-20
31.2474151990992,2018-08-21
31.4854082070719,2018-08-22
31.5212505275497,2018-08-23
31.6760893520139,2018-08-24
31.5040462137204,2018-08-25
31.7492076857887,2018-08-26
31.8108564770106,2018-08-27
31.9542257589218,2018-08-28
32.0273440926966,2018-08-29
32.1621112176932,2018-08-30
32.1621112176932,2018-08-31
32.5363050434817,2018-09-01
32.5520756644919,2018-09-02
32.7599611232633,2018-09-03
33.0395312229903,2018-09-04
32.9104988692702,2018-09-05
32.6380972336387,2018-09-06
32.7083481817752,2018-09-07
32.9492085753862,2018-09-08
32.6510004690107,2018-09-09
32.6538678546489,2018-09-10
32.3685629836455,2018-09-11
32.5764484424168,2018-09-12
32.6466993905534,2018-09-13
32.7542263519869,2018-09-14
32.6022549131609,2018-09-15
32.6538678546489,2018-09-16
32.4803910235363,2018-09-17
32.4373802389629,2018-09-18
32.7011797176797,2018-09-19
32.8531511565056,2018-09-20
32.5076311870994,2018-09-21
32.6782406325739,2018-09-22
32.4072726897615,2018-09-23
32.6151581485329,2018-09-24
32.7069144889561,2018-09-25
32.7427568094339,2018-09-26
32.4674877881643,2018-09-27
32.0932939623758,2018-09-28
32.1277025900345,2018-09-29
32.4459823958776,2018-09-30
32.2696381791267,2018-10-01
31.9126486671676,2018-10-02
32.1649786033314,2018-10-03
32.1649786033314,2018-10-04
32.044548406526,2018-10-05
31.8538672615839,2018-10-06
32.0746559557273,2018-10-07
32.222326316096,2018-10-08
32.1004624264714,2018-10-09
32.1119319690243,2018-10-10
32.2997457283281,2018-10-11
32.0732222629082,2018-10-12
32.0345125567922,2018-10-13
32.2065556950857,2018-10-14
32.0775233413656,2018-10-15
32.1377384397683,2018-10-16
32.2266273945533,2018-10-17
32.3470575913588,2018-10-18
32.3900683759322,2018-10-19
32.3943694543895,2018-10-20
32.577882135236,2018-10-21
32.4459823958776,2018-10-22
32.0603190275362,2018-10-23
31.4768060501572,2018-10-24
31.3864834025531,2018-10-25
31.2818238267579,2018-10-26
31.2345119637272,2018-10-27
31.2775227483005,2018-10-28
31.1241176166555,2018-10-29
30.940604935809,2018-10-30
30.8287768959182,2018-10-31
30.6581674504438,2018-11-01
30.622325129966,2018-11-02
30.4760884624164,2018-11-03
30.6280599012424,2018-11-04
30.4660526126826,2018-11-05
30.1735792775836,2018-11-06
30.3112137882184,2018-11-07
30.3513571871536,2018-11-08
30.3513571871536,2018-11-09
30.3671278081639,2018-11-10
29.9427547337064,2018-11-11
29.7606757456791,2018-11-12
29.2803886512763,2018-11-13
29.3922166911671,2018-11-14
29.4438296326551,2018-11-15
29.5499229012695,2018-11-16
29.5112131951534,2018-11-17
29.4108546978155,2018-11-18
29.1958007749486,2018-11-19
29.3061951220203,2018-11-20
29.1929333893104,2018-11-21
29.3750123773377,2018-11-22
29.40368623372,2018-11-23
29.2932918866483,2018-11-24
29.3979514624435,2018-11-25
28.9778794664434,2018-11-26
28.5262662284229,2018-11-27
28.7298506087369,2018-11-28
28.6481301180475,2018-11-29
28.731284301556,2018-11-30
28.8646177337335,2018-12-01
28.4990260648597,2018-12-02
29.5484892084504,2018-12-03
29.3592417563275,2018-12-04
29.9355862696109,2018-12-05
29.9355862696109,2018-12-06
29.8452636220067,2018-12-07
29.4524317895698,2018-12-08
29.6760878693514,2018-12-09
29.3879156127097,2018-12-10
29.6689194052559,2018-12-11
29.6889911047234,2018-12-12
29.8509983932832,2018-12-13
30.0316436884914,2018-12-14
30.1262674145529,2018-12-15
30.242396532901,2018-12-16
30.6581674504438,2018-12-17
30.483256926512,2018-12-18
29.9398873480682,2018-12-19
30.013005681843,2018-12-20
30.0875577084368,2018-12-21
30.1735792775836,2018-12-22
30.2782388533788,2018-12-23
30.2309269903481,2018-12-24
29.9843318254607,2018-12-25
30.114797872,2018-12-26
29.861034243017,2018-12-27
30.4603178414062,2018-12-28
30.5893501951264,2018-12-29
30.7871998041639,2018-12-30
30.7456227124097,2018-12-31
30.7456227124097,2019-01-01
30.6811065355496,2019-01-02
30.6553000648055,2019-01-03
30.7470564052288,2019-01-04
30.8832572230445,2019-01-05
31.0710709823483,2019-01-06
31.1198165381981,2019-01-07
31.1241176166555,2019-01-08
31.1986696432493,2019-01-09
31.2474151990992,2019-01-10
31.1011785315497,2019-01-11
31.0882752961776,2019-01-12
31.0538666685189,2019-01-13
31.1628273227715,2019-01-14
31.0481318972425,2019-01-15
30.9205332363414,2019-01-16
31.1872001006964,2019-01-17
31.1872001006964,2019-01-18
31.0251928121367,2019-01-19
31.029493890594,2019-01-20
31.0596014397954,2019-01-21
31.1785979437818,2019-01-22
31.194368564792,2019-01-23
31.2674868985668,2019-01-24
31.2660532057476,2019-01-25
31.4495658865941,2019-01-26
31.5413222270173,2019-01-27
31.1929348719729,2019-01-28
31.0122895767647,2019-01-29
30.5420383320956,2019-01-30
30.5664111100205,2019-01-31
30.6380957509762,2019-02-01
30.5004612403414,2019-02-02
30.4130059783755,2019-02-03
30.2481313041775,2019-02-04
30.5305687895427,2019-02-05
30.572145881297,2019-02-06
30.6094218945939,2019-02-07
30.5291350967236,2019-02-08
30.0001024464709,2019-02-09
30.5018949331605,2019-02-10
30.2409628400819,2019-02-11
30.1778803560409,2019-02-12
30.6065545089557,2019-02-13
30.4373787563004,2019-02-14
30.5735795741161,2019-02-15
30.521966632628,2019-02-16
30.5234003254472,2019-02-17
30.5563752602868,2019-02-18
30.5520741818294,2019-02-19
30.546339410553,2019-02-20
30.2596008467304,2019-02-21
30.0158730674812,2019-02-22
29.7793137523276,2019-02-23
29.5986684571193,2019-02-24
29.6273423135016,2019-02-25
29.6631846339794,2019-02-26
29.6173064637678,2019-02-27
29.6359444704163,2019-02-28
29.7190986539248,2019-03-01
29.8366614650921,2019-03-02
29.5284175089828,2019-03-03
29.6345107775971,2019-03-04
30.0617512376928,2019-03-05
29.4710697962183,2019-03-06
29.5527902869077,2019-03-07
29.6975932616381,2019-03-08
29.6230412350442,2019-03-09
29.5972347643002,2019-03-10
29.7320018892968,2019-03-11
29.607270614034,2019-03-12
29.7750126738702,2019-03-13
30.1234000289147,2019-03-14
29.7520735887644,2019-03-15
29.8409625435494,2019-03-16
29.8409625435494,2019-03-17
29.8309266938156,2019-03-18
29.8696363999317,2019-03-19
29.8022528374334,2019-03-20
29.7004606472763,2019-03-21
29.9212493414197,2019-03-22
30.0502816951399,2019-03-23
30.0717870874266,2019-03-24
29.9785970541843,2019-03-25
29.8811059424846,2019-03-26
29.6101379996722,2019-03-27
29.607270614034,2019-03-28
29.5628261366415,2019-03-29
29.594367378662,2019-03-30
29.7363029677542,2019-03-31
29.5986684571193,2019-04-01
29.7320018892968,2019-04-02
29.7879159092422,2019-04-03
29.8954428706757,2019-04-04
30.1291348001911,2019-04-05
30.2251922190717,2019-04-06
30.0015361392901,2019-04-07
30.0144393746621,2019-04-08
30.0144393746621,2019-04-09
30.3613930368874,2019-04-10
30.3900668932697,2019-04-11
30.3542245727918,2019-04-12
30.521966632628,2019-04-13
30.521966632628,2019-04-14
30.7097803919318,2019-04-15
30.6854076140069,2019-04-16
30.7069130062936,2019-04-17
30.7183825488465,2019-04-18
30.7198162416656,2019-04-19
30.7011782350172,2019-04-20
30.8058378108124,2019-04-21
30.775730261611,2019-04-22
30.8717876804916,2019-04-23
30.7269847057612,2019-04-24
30.8732213733107,2019-04-25
31.0466982044234,2019-04-26
31.0639025182527,2019-04-27
31.0639025182527,2019-04-28
31.1327197735701,2019-04-29
30.9850494132015,2019-04-30
31.0266265049558,2019-05-01
30.9979526485735,2019-05-02
31.1126480741026,2019-05-03
31.3520747748944,2019-05-04
31.4036877163825,2019-05-05
31.3563758533518,2019-05-06
31.3291356897886,2019-05-07
31.1499240873995,2019-05-08
31.2173076498978,2019-05-09
31.1828990222391,2019-05-10
31.0968774530923,2019-05-11
31.0782394464439,2019-05-12
31.2646195129285,2019-05-13
31.3320030754268,2019-05-14
31.2674868985668,2019-05-15
31.3061966046828,2019-05-16
31.1126480741026,2019-05-17
31.1126480741026,2019-05-18
31.2187413427169,2019-05-19
30.9649777137339,2019-05-20
30.6596011432629,2019-05-21
30.7069130062936,2019-05-22
30.6524326791673,2019-05-23
30.6366620581571,2019-05-24
30.6667696073584,2019-05-25
30.5506404890103,2019-05-26
30.3613930368874,2019-05-27
30.2782388533788,2019-05-28
30.3857658148123,2019-05-29
30.3269844092287,2019-05-30
30.4789558480547,2019-05-31
30.5477731033721,2019-06-01
30.5563752602868,2019-06-02
30.6094218945939,2019-06-03
30.6137229730513,2019-06-04
30.6940097709216,2019-06-05
30.7599596406008,2019-06-06
30.7915008826213,2019-06-07
30.6094218945939,2019-06-08
30.7198162416656,2019-06-09
30.6122892802322,2019-06-10
30.7484900980479,2019-06-11
