y,ds
12.9103074428693,2016-11-22
12.9319267637207,2016-11-23
12.7334220904493,2016-11-24
12.9284873263125,2016-11-25
12.7501279292889,2016-11-26
12.8911448630238,2016-11-27
12.7525846702948,2016-11-28
12.9584595665837,2016-11-29
12.7142595106037,2016-11-30
12.8778784615923,2016-12-01
13.0493589837995,2016-12-02
12.962390352193,2016-12-03
13.1392757046131,2016-12-04
13.0400233679774,2016-12-05
13.0842447060824,2016-12-06
13.1171650355606,2016-12-07
13.1412410974177,2016-12-08
13.1884105247297,2016-12-09
13.0198780917295,2016-12-10
12.9176776658868,2016-12-11
12.9073593536623,2016-12-12
13.1712133376889,2016-12-13
13.0729436974555,2016-12-14
13.2282097290243,2016-12-15
13.0547638140124,2016-12-16
12.9820442802397,2016-12-17
12.9162036212833,2016-12-18
12.6823218775279,2016-12-19
12.9781134946303,2016-12-20
13.1328881779979,2016-12-21
12.9284873263125,2016-12-22
12.9368402457323,2016-12-23
12.9024458716506,2016-12-24
13.0616426888287,2016-12-25
13.1540161506481,2016-12-26
13.0365839305692,2016-12-27
13.1677739002807,2016-12-28
12.8557677925398,2016-12-29
12.7840309551694,2016-12-30
12.921117103295,2016-12-31
12.8823005954028,2017-01-01
12.9009718270471,2017-01-02
13.0488676355984,2017-01-03
12.985975065849,2017-01-04
12.7914011781869,2017-01-05
12.8375879090966,2017-01-06
13.0680302154439,2017-01-07
13.0080857349015,2017-01-08
13.0144732615167,2017-01-09
12.929961370916,2017-01-10
12.9206257550938,2017-01-11
12.9442104687498,2017-01-12
12.9658297896012,2017-01-13
12.8425013911083,2017-01-14
12.9668124860035,2017-01-15
12.9024458716506,2017-01-16
12.7864876961753,2017-01-17
12.9790961910327,2017-01-18
13.0582032514205,2017-01-19
12.980078887435,2017-01-20
12.9049026126565,2017-01-21
12.9053939608576,2017-01-22
13.0734350456567,2017-01-23
12.8307090342803,2017-01-24
12.8596985781491,2017-01-25
12.6041975135424,2017-01-26
12.4513882229795,2017-01-27
13.0586945996217,2017-01-28
12.929961370916,2017-01-29
12.8837746400063,2017-01-30
13.0586945996217,2017-01-31
13.0159473061202,2017-02-01
12.8655947565631,2017-02-02
12.8675601493678,2017-02-03
12.829726337878,2017-02-04
12.8877054256156,2017-02-05
12.8818092472016,2017-02-06
12.9815529320385,2017-02-07
12.8670688011666,2017-02-08
12.9677951824058,2017-02-09
12.9107987910705,2017-02-10
12.8277609450733,2017-02-11
12.9545287809743,2017-02-12
13.0169300025225,2017-02-13
13.0110338241085,2017-02-14
12.5811041480875,2017-02-15
12.9736913608198,2017-02-16
12.8994977824436,2017-02-17
12.8759130687876,2017-02-18
12.9373315939335,2017-02-19
13.0798225722719,2017-02-20
12.7712559019391,2017-02-21
12.8046675796184,2017-02-22
12.9368402457323,2017-02-23
12.988923155056,2017-02-24
12.9618990039918,2017-02-25
13.059677296024,2017-02-26
13.0709783046509,2017-02-27
13.0763831348637,2017-02-28
13.0129992169132,2017-03-01
12.7820655623648,2017-03-02
12.980078887435,2017-03-03
13.012507868712,2017-03-04
13.0739263938579,2017-03-05
12.7088546803909,2017-03-06
13.0075943867003,2017-03-07
13.1304314369921,2017-03-08
13.0203694399307,2017-03-09
12.8174426328488,2017-03-10
12.8076156688254,2017-03-11
13.0734350456567,2017-03-12
13.1967634441496,2017-03-13
13.030196403954,2017-03-14
13.0798225722719,2017-03-15
13.027248314747,2017-03-16
12.9707432716128,2017-03-17
13.1525421060446,2017-03-18
13.0297050557529,2017-03-19
13.1982374887531,2017-03-20
13.0410060643797,2017-03-21
13.0640994298345,2017-03-22
12.9245565407032,2017-03-23
12.8341484716885,2017-03-24
12.8498716141258,2017-03-25
12.4361564287433,2017-03-26
13.1058640269337,2017-03-27
13.0326531449599,2017-03-28
13.0287223593505,2017-03-29
13.0159473061202,2017-03-30
13.1549988470504,2017-03-31
13.0975111075139,2017-04-01
13.0429714571844,2017-04-02
13.015455957919,2017-04-03
13.0193867435284,2017-04-04
13.0562378586159,2017-04-05
12.4926614718775,2017-04-06
12.6857613149361,2017-04-07
12.7923838745893,2017-04-08
12.6911661451489,2017-04-09
12.8793525061958,2017-04-10
12.9854837176478,2017-04-11
13.0287223593505,2017-04-12
12.8518370069305,2017-04-13
12.9235738443008,2017-04-14
12.983026976642,2017-04-15
12.9442104687498,2017-04-16
12.9176776658868,2017-04-17
12.9923625924642,2017-04-18
12.9953106816712,2017-04-19
12.9584595665837,2017-04-20
12.8331657752861,2017-04-21
12.5585021308339,2017-04-22
13.0346185377645,2017-04-23
12.6857613149361,2017-04-24
12.8095810616301,2017-04-25
12.8955669968343,2017-04-26
12.9098160946681,2017-04-27
12.9908885478607,2017-04-28
13.0380579751727,2017-04-29
13.0483762873972,2017-04-30
13.1776008643041,2017-05-01
13.0763831348637,2017-05-02
12.9982587708782,2017-05-03
12.7481625364843,2017-05-04
12.8203907220558,2017-05-05
13.0469022427937,2017-05-06
12.891636211225,2017-05-07
12.9456845133533,2017-05-08
13.1107775089454,2017-05-09
12.9383142903358,2017-05-10
12.9201344068926,2017-05-11
12.9230824960996,2017-05-12
12.9923625924642,2017-05-13
13.1382930082107,2017-05-14
12.7594635451111,2017-05-15
13.08326200968,2017-05-16
13.039040671575,2017-05-17
12.9790961910327,2017-05-18
12.9427364241463,2017-05-19
13.021352136333,2017-05-20
13.0906322326975,2017-05-21
13.0611513406275,2017-05-22
12.9864664140502,2017-05-23
12.865103408362,2017-05-24
13.0085770831027,2017-05-25
13.039040671575,2017-05-26
12.8955669968343,2017-05-27
12.9923625924642,2017-05-28
13.0129992169132,2017-05-29
12.9407710313417,2017-05-30
13.0316704485575,2017-05-31
12.4759556330378,2017-06-01
12.9255392371055,2017-06-02
12.8518370069305,2017-06-03
12.9201344068926,2017-06-04
13.0080857349015,2017-06-05
12.9953106816712,2017-06-06
12.9845010212455,2017-06-07
13.065573474438,2017-06-08
12.4720248474285,2017-06-09
12.7088546803909,2017-06-10
12.8051589278196,2017-06-11
12.9437191205487,2017-06-12
12.9216084514961,2017-06-13
12.941753727744,2017-06-14
12.9854837176478,2017-06-15
12.6921488415512,2017-06-16
12.7329307422481,2017-06-17
12.7840309551694,2017-06-18
12.9579682183825,2017-06-19
12.9250478889043,2017-06-20
13.0164386543213,2017-06-21
12.8921275594261,2017-06-22
12.932909460123,2017-06-23
12.93585754933,2017-06-24
12.7815742141636,2017-06-25
12.5359001135802,2017-06-26
12.894584300432,2017-06-27
12.8891794702191,2017-06-28
12.8670688011666,2017-06-29
12.873947675983,2017-06-30
12.8734563277818,2017-07-01
12.862155319155,2017-07-02
13.0631167334322,2017-07-03
12.9397883349393,2017-07-04
13.0252829219424,2017-07-05
13.0016982082863,2017-07-06
12.938805638537,2017-07-07
13.0346185377645,2017-07-08
12.932909460123,2017-07-09
12.8493802659246,2017-07-10
12.891636211225,2017-07-11
12.7948406155951,2017-07-12
12.8302176860791,2017-07-13
12.8017194904114,2017-07-14
13.0385493233739,2017-07-15
12.8508543105281,2017-07-16
12.9407710313417,2017-07-17
13.039040671575,2017-07-18
12.8921275594261,2017-07-19
12.9569855219802,2017-07-20
12.9088333982658,2017-07-21
12.9599336111872,2017-07-22
12.8931102558285,2017-07-23
12.859207229948,2017-07-24
12.9972760744758,2017-07-25
12.6828132257291,2017-07-26
13.0061203420968,2017-07-27
12.8965496932366,2017-07-28
12.8140031954406,2017-07-29
12.8469235249188,2017-07-30
12.8606812745515,2017-07-31
12.9722173162163,2017-08-01
12.9790961910327,2017-08-02
12.9614076557907,2017-08-03
12.9053939608576,2017-08-04
12.8832832918051,2017-08-05
12.9569855219802,2017-08-06
13.0282310111494,2017-08-07
12.924065192502,2017-08-08
13.062625385231,2017-08-09
12.7791174731578,2017-08-10
13.0532897694089,2017-08-11
13.0842447060824,2017-08-12
12.962390352193,2017-08-13
13.0749090902602,2017-08-14
12.9481412543592,2017-08-15
12.7029585019769,2017-08-16
12.9368402457323,2017-08-17
12.8655947565631,2017-08-18
12.9255392371055,2017-08-19
12.8144945436418,2017-08-20
12.4307515985305,2017-08-21
12.8479062213211,2017-08-22
12.9781134946303,2017-08-23
13.0429714571844,2017-08-24
12.6715122171022,2017-08-25
12.8125291508371,2017-08-26
12.9501066471638,2017-08-27
12.5098586589183,2017-08-28
13.0208607881319,2017-08-29
12.6985363681664,2017-08-30
13.0002241636828,2017-08-31
13.0783485276684,2017-09-01
13.103898634129,2017-09-02
12.8022108386126,2017-09-03
12.9845010212455,2017-09-04
13.0881754916917,2017-09-05
13.0218434845342,2017-09-06
12.9815529320385,2017-09-07
12.9545287809743,2017-09-08
12.8557677925398,2017-09-09
12.8464321767176,2017-09-10
12.7206470372189,2017-09-11
12.7972973566009,2017-09-12
12.87689576519,2017-09-13
12.9117814874728,2017-09-14
12.8351311680908,2017-09-15
12.900480478846,2017-09-16
12.8788611579946,2017-09-17
12.8729649795806,2017-09-18
12.7702732055368,2017-09-19
12.7167162516096,2017-09-20
12.7992627494056,2017-09-21
12.6764256991139,2017-09-22
12.9560028255778,2017-09-23
12.9078507018635,2017-09-24
12.8670688011666,2017-09-25
12.8213734184581,2017-09-26
12.9073593536623,2017-09-27
13.0444455017879,2017-09-28
12.9225911478985,2017-09-29
12.8990064342425,2017-09-30
12.9884318068548,2017-10-01
12.9383142903358,2017-10-02
12.9235738443008,2017-10-03
12.7511106256913,2017-10-04
12.9913798960618,2017-10-05
12.8272695968721,2017-10-06
12.9083420500646,2017-10-07
12.7884530889799,2017-10-08
12.8046675796184,2017-10-09
12.9432277723475,2017-10-10
12.9442104687498,2017-10-11
12.950597995365,2017-10-12
13.1304314369921,2017-10-13
13.1210958211699,2017-10-14
12.9334008083242,2017-10-15
13.0636080816334,2017-10-16
13.0120165205108,2017-10-17
12.9162036212833,2017-10-18
12.7643770271228,2017-10-19
13.0056289938957,2017-10-20
12.9894145032572,2017-10-21
13.0405147161785,2017-10-22
12.9717259680152,2017-10-23
12.918169014088,2017-10-24
12.8194080256534,2017-10-25
12.988923155056,2017-10-26
12.9835183248432,2017-10-27
13.0881754916917,2017-10-28
12.9363488975312,2017-10-29
12.8724736313795,2017-10-30
12.7285086084376,2017-10-31
12.8017194904114,2017-11-01
12.8031935350149,2017-11-02
12.8700168903736,2017-11-03
12.7442317508749,2017-11-04
12.6710208689011,2017-11-05
12.8090897134289,2017-11-06
12.7943492673939,2017-11-07
12.9727086644175,2017-11-08
12.9987501190793,2017-11-09
12.9579682183825,2017-11-10
12.9260305853067,2017-11-11
12.7437404026738,2017-11-12
12.8027021868138,2017-11-13
12.8552764443386,2017-11-14
12.7491452328866,2017-11-15
12.873947675983,2017-11-16
12.9024458716506,2017-11-17
12.7176989480119,2017-11-18
12.9584595665837,2017-11-19
12.9903971996595,2017-11-20
12.9412623795428,2017-11-21
12.8223561148604,2017-11-22
12.63269570921,2017-11-23
12.9412623795428,2017-11-24
12.9751654054233,2017-11-25
12.8483975695223,2017-11-26
13.0139819133155,2017-11-27
12.8665774529655,2017-11-28
12.7265432156329,2017-11-29
12.8105637580324,2017-11-30
12.7643770271228,2017-12-01
12.7560241077029,2017-12-02
12.8577331853445,2017-12-03
12.8346398198896,2017-12-04
13.0311791003564,2017-12-05
12.9471585579568,2017-12-06
13.0837533578812,2017-12-07
12.9820442802397,2017-12-08
13.1014418931232,2017-12-09
12.9761481018257,2017-12-10
12.479395070446,2017-12-11
13.0395320197762,2017-12-12
13.0247915737412,2017-12-13
13.030196403954,2017-12-14
12.929961370916,2017-12-15
12.9481412543592,2017-12-16
13.0645907780357,2017-12-17
12.950597995365,2017-12-18
12.5604675236385,2017-12-19
12.4975749538892,2017-12-20
12.9294700227148,2017-12-21
12.7368615278574,2017-12-22
12.6616852530789,2017-12-23
12.8729649795806,2017-12-24
12.8842659882075,2017-12-25
12.5604675236385,2017-12-26
12.6130417811634,2017-12-27
12.8002454458079,2017-12-28
12.7584808487088,2017-12-29
12.8017194904114,2017-12-30
12.8729649795806,2017-12-31
12.9432277723475,2018-01-01
12.9451931651522,2018-01-02
12.929961370916,2018-01-03
12.950597995365,2018-01-04
12.8665774529655,2018-01-05
12.7285086084376,2018-01-06
12.9132555320763,2018-01-07
12.9235738443008,2018-01-08
13.0247915737412,2018-01-09
12.8321830788838,2018-01-10
12.9481412543592,2018-01-11
12.873947675983,2018-01-12
12.9525633881697,2018-01-13
12.7103287249944,2018-01-14
12.8965496932366,2018-01-15
12.7830482587671,2018-01-16
12.5840522372945,2018-01-17
12.9555114773767,2018-01-18
13.0380579751727,2018-01-19
12.6955882789594,2018-01-20
12.9039199162541,2018-01-21
12.6744603063092,2018-01-22
13.0164386543213,2018-01-23
12.9569855219802,2018-01-24
12.8803352025981,2018-01-25
13.0041549492922,2018-01-26
12.956494173779,2018-01-27
12.7737126429449,2018-01-28
12.7555327595018,2018-01-29
12.9053939608576,2018-01-30
12.9029372198518,2018-01-31
12.8051589278196,2018-02-01
12.8778784615923,2018-02-02
12.9314354155195,2018-02-03
12.90637665726,2018-02-04
12.6769170473151,2018-02-05
12.6941142343559,2018-02-06
12.7471798400819,2018-02-07
12.8764044169888,2018-02-08
12.8287436414756,2018-02-09
12.6764256991139,2018-02-10
12.879843854397,2018-02-11
12.9461758615545,2018-02-12
12.962390352193,2018-02-13
12.9196430586915,2018-02-14
12.7904184817846,2018-02-15
12.9515806917673,2018-02-16
12.9235738443008,2018-02-17
12.9304527191172,2018-02-18
12.87689576519,2018-02-19
12.9039199162541,2018-02-20
12.8017194904114,2018-02-21
12.5781560588805,2018-02-22
13.1014418931232,2018-02-23
12.8567504889421,2018-02-24
12.8036848832161,2018-02-25
12.9525633881697,2018-02-26
12.9481412543592,2018-02-27
12.953546084572,2018-02-28
12.9555114773767,2018-03-01
12.9820442802397,2018-03-02
12.9677951824058,2018-03-03
12.9781134946303,2018-03-04
12.9574768701813,2018-03-05
12.6774083955162,2018-03-06
12.7933665709916,2018-03-07
13.0139819133155,2018-03-08
12.9407710313417,2018-03-09
12.9245565407032,2018-03-10
12.6071456027494,2018-03-11
12.4921701236763,2018-03-12
12.956494173779,2018-03-13
12.9618990039918,2018-03-14
12.873947675983,2018-03-15
12.9275046299102,2018-03-16
13.0110338241085,2018-03-17
12.6233600933879,2018-03-18
13.033144493161,2018-03-19
12.8714909349771,2018-03-20
12.9471585579568,2018-03-21
13.0434628053855,2018-03-22
12.9599336111872,2018-03-23
12.9471585579568,2018-03-24
13.021352136333,2018-03-25
12.9265219335078,2018-03-26
12.8253042040674,2018-03-27
12.8257955522686,2018-03-28
12.9481412543592,2018-03-29
13.0542724658112,2018-03-30
12.8095810616301,2018-03-31
12.9230824960996,2018-04-01
13.0144732615167,2018-04-02
12.9014631752483,2018-04-03
13.0282310111494,2018-04-04
12.8734563277818,2018-04-05
12.9324181119218,2018-04-06
13.0562378586159,2018-04-07
13.1279746959862,2018-04-08
12.8410273465048,2018-04-09
13.1702306412866,2018-04-10
13.1161823391582,2018-04-11
12.7702732055368,2018-04-12
12.544253033,2018-04-13
12.8837746400063,2018-04-14
13.006611690298,2018-04-15
12.9854837176478,2018-04-16
12.5963359423237,2018-04-17
13.1761268197006,2018-04-18
13.0311791003564,2018-04-19
12.8370965608955,2018-04-20
12.8808265507993,2018-04-21
13.0061203420968,2018-04-22
13.0326531449599,2018-04-23
12.9795875392338,2018-04-24
12.9908885478607,2018-04-25
13.080313920473,2018-04-26
13.1525421060446,2018-04-27
12.9933452888665,2018-04-28
13.0493589837995,2018-04-29
13.0704869564497,2018-04-30
13.003663601091,2018-05-01
12.9658297896012,2018-05-02
13.0444455017879,2018-05-03
12.8361138644931,2018-05-04
12.4425439553585,2018-05-05
13.1171650355606,2018-05-06
13.0680302154439,2018-05-07
12.9289786745137,2018-05-08
12.927013281709,2018-05-09
13.1638431146714,2018-05-10
13.0523070730065,2018-05-11
12.9987501190793,2018-05-12
12.7093460285921,2018-05-13
12.9540374327732,2018-05-14
12.932909460123,2018-05-15
13.0174213507237,2018-05-16
12.9265219335078,2018-05-17
12.882791943604,2018-05-18
12.8729649795806,2018-05-19
12.6749516545104,2018-05-20
12.9265219335078,2018-05-21
12.9579682183825,2018-05-22
12.8351311680908,2018-05-23
12.8862313810121,2018-05-24
12.7756780357496,2018-05-25
12.6710208689011,2018-05-26
12.9230824960996,2018-05-27
12.9687778788082,2018-05-28
12.9530547363708,2018-05-29
12.7633943307204,2018-05-30
12.9815529320385,2018-05-31
12.9761481018257,2018-06-01
12.9697605752105,2018-06-02
13.0896495362952,2018-06-03
12.8061416242219,2018-06-04
13.0523070730065,2018-06-05
12.9437191205487,2018-06-06
12.9432277723475,2018-06-07
12.8729649795806,2018-06-08
12.8405359983036,2018-06-09
13.0871927952894,2018-06-10
12.9196430586915,2018-06-11
12.8483975695223,2018-06-12
12.8483975695223,2018-06-13
12.7221210818224,2018-06-14
12.5486751668105,2018-06-15
12.7235951264259,2018-06-16
12.9736913608198,2018-06-17
12.7525846702948,2018-06-18
12.8189166774523,2018-06-19
12.8218647666593,2018-06-20
12.9255392371055,2018-06-21
12.9147295766798,2018-06-22
12.8749303723853,2018-06-23
12.87689576519,2018-06-24
12.8179339810499,2018-06-25
12.8596985781491,2018-06-26
12.8429927393095,2018-06-27
12.873947675983,2018-06-28
13.0247915737412,2018-06-29
12.947649906158,2018-06-30
12.9874491104525,2018-07-01
12.9314354155195,2018-07-02
12.9589509147848,2018-07-03
13.0247915737412,2018-07-04
12.8159685882453,2018-07-05
12.7928752227904,2018-07-06
12.4813604632507,2018-07-07
12.856259140741,2018-07-08
12.903428568053,2018-07-09
12.9530547363708,2018-07-10
12.7506192774901,2018-07-11
12.7992627494056,2018-07-12
12.835622516292,2018-07-13
12.8636293637585,2018-07-14
12.8891794702191,2018-07-15
12.9137468802775,2018-07-16
12.9515806917673,2018-07-17
12.8277609450733,2018-07-18
12.8700168903736,2018-07-19
12.9265219335078,2018-07-20
12.8179339810499,2018-07-21
12.8007367940091,2018-07-22
12.7786261249566,2018-07-23
12.9673038342047,2018-07-24
12.9314354155195,2018-07-25
12.7570068041053,2018-07-26
12.856259140741,2018-07-27
12.8400446501025,2018-07-28
13.0547638140124,2018-07-29
13.0380579751727,2018-07-30
12.9196430586915,2018-07-31
12.8852486846098,2018-08-01
12.7638856789216,2018-08-02
12.7707645537379,2018-08-03
12.9068680054611,2018-08-04
12.9849923694467,2018-08-05
12.9574768701813,2018-08-06
12.8051589278196,2018-08-07
12.6454707624404,2018-08-08
12.8665774529655,2018-08-09
12.9373315939335,2018-08-10
12.8469235249188,2018-08-11
12.9304527191172,2018-08-12
12.6376091912217,2018-08-13
12.9913798960618,2018-08-14
12.8596985781491,2018-08-15
12.959442262986,2018-08-16
13.1053726787325,2018-08-17
12.7422663580703,2018-08-18
12.9437191205487,2018-08-19
12.9707432716128,2018-08-20
12.9049026126565,2018-08-21
12.9024458716506,2018-08-22
12.4268208129211,2018-08-23
12.6931315379536,2018-08-24
12.9407710313417,2018-08-25
12.7643770271228,2018-08-26
12.909324746467,2018-08-27
12.7221210818224,2018-08-28
13.0257742701435,2018-08-29
13.0041549492922,2018-08-30
12.6444880660381,2018-08-31
12.6926401897524,2018-09-01
12.8051589278196,2018-09-02
12.9756567536245,2018-09-03
13.05378111761,2018-09-04
13.1230612139746,2018-09-05
12.6616852530789,2018-09-06
12.9899058514583,2018-09-07
12.5491665150117,2018-09-08
12.9643557449977,2018-09-09
12.8999891306448,2018-09-10
13.0822793132777,2018-09-11
12.921117103295,2018-09-12
12.8626466673561,2018-09-13
12.9795875392338,2018-09-14
12.9953106816712,2018-09-15
13.0660648226392,2018-09-16
12.9840096730443,2018-09-17
13.02430022554,2018-09-18
12.9225911478985,2018-09-19
12.8690341939713,2018-09-20
12.944701816951,2018-09-21
12.93585754933,2018-09-22
12.8582245335456,2018-09-23
12.7059065911839,2018-09-24
13.0955457147092,2018-09-25
13.1854624355227,2018-09-26
12.959442262986,2018-09-27
12.8361138644931,2018-09-28
13.0198780917295,2018-09-29
12.6439967178369,2018-09-30
12.8970410414378,2018-10-01
13.0660648226392,2018-10-02
12.7805915177613,2018-10-03
12.953546084572,2018-10-04
13.0459195463914,2018-10-05
13.0129992169132,2018-10-06
12.974182709021,2018-10-07
12.9314354155195,2018-10-08
12.9392969867382,2018-10-09
13.0611513406275,2018-10-10
13.1589296326597,2018-10-11
13.0621340370299,2018-10-12
12.9383142903358,2018-10-13
12.9525633881697,2018-10-14
12.9879404586537,2018-10-15
13.0788398758695,2018-10-16
13.0444455017879,2018-10-17
12.6607025566766,2018-10-18
12.8754217205865,2018-10-19
12.4656373208133,2018-10-20
12.7427577062714,2018-10-21
12.8626466673561,2018-10-22
13.0100511277062,2018-10-23
12.9412623795428,2018-10-24
12.9068680054611,2018-10-25
12.924065192502,2018-10-26
12.9884318068548,2018-10-27
12.9967847262747,2018-10-28
13.0606599924264,2018-10-29
12.9112901392716,2018-10-30
12.7299826530411,2018-10-31
12.9275046299102,2018-11-01
12.93585754933,2018-11-02
12.9795875392338,2018-11-03
13.065573474438,2018-11-04
12.8228474630616,2018-11-05
12.6656160386882,2018-11-06
13.0174213507237,2018-11-07
12.7786261249566,2018-11-08
12.8312003824815,2018-11-09
12.8999891306448,2018-11-10
12.8312003824815,2018-11-11
13.0901408844964,2018-11-12
13.0134905651143,2018-11-13
13.056729206817,2018-11-14
12.9525633881697,2018-11-15
12.9849923694467,2018-11-16
12.9073593536623,2018-11-17
13.0724523492544,2018-11-18
13.1176563837617,2018-11-19
13.000715511884,2018-11-20
12.9068680054611,2018-11-21
12.8085983652278,2018-11-22
12.9486326025603,2018-11-23
12.856259140741,2018-11-24
12.7683078127321,2018-11-25
12.6867440113384,2018-11-26
12.9746740572222,2018-11-27
12.8287436414756,2018-11-28
12.7697818573356,2018-11-29
12.8464321767176,2018-11-30
12.8459408285165,2018-12-01
12.850362962327,2018-12-02
12.8700168903736,2018-12-03
12.8675601493678,2018-12-04
12.6946055825571,2018-12-05
12.9127641838751,2018-12-06
12.929961370916,2018-12-07
12.8194080256534,2018-12-08
13.0631167334322,2018-12-09
12.9530547363708,2018-12-10
12.7068892875862,2018-12-11
12.6012494243354,2018-12-12
12.9412623795428,2018-12-13
12.7948406155951,2018-12-14
12.6263081825949,2018-12-15
12.4931528200787,2018-12-16
12.8464321767176,2018-12-17
12.8567504889421,2018-12-18
12.8434840875106,2018-12-19
12.8729649795806,2018-12-20
12.8022108386126,2018-12-21
12.7029585019769,2018-12-22
12.8159685882453,2018-12-23
12.6626679494812,2018-12-24
12.8665774529655,2018-12-25
12.8911448630238,2018-12-26
12.8390619537001,2018-12-27
12.9191517104903,2018-12-28
13.0257742701435,2018-12-29
12.7181902962131,2018-12-30
12.8577331853445,2018-12-31
12.93585754933,2019-01-01
13.0586945996217,2019-01-02
12.888688122018,2019-01-03
12.8778784615923,2019-01-04
12.7172075998107,2019-01-05
12.8940929522308,2019-01-06
12.90637665726,2019-01-07
12.9525633881697,2019-01-08
12.9078507018635,2019-01-09
12.9279959781113,2019-01-10
12.9913798960618,2019-01-11
13.0188953953272,2019-01-12
12.8931102558285,2019-01-13
12.9053939608576,2019-01-14
12.8955669968343,2019-01-15
12.7432490544726,2019-01-16
12.912272835674,2019-01-17
12.4415612589561,2019-01-18
12.956494173779,2019-01-19
12.9486326025603,2019-01-20
12.9648470931988,2019-01-21
12.517720230137,2019-01-22
13.0690129118462,2019-01-23
12.9879404586537,2019-01-24
12.9894145032572,2019-01-25
13.0041549492922,2019-01-26
13.077365831266,2019-01-27
12.6454707624404,2019-01-28
12.9373315939335,2019-01-29
12.6867440113384,2019-01-30
13.0690129118462,2019-01-31
12.8405359983036,2019-02-01
12.7830482587671,2019-02-02
12.968286530607,2019-02-03
13.0080857349015,2019-02-04
12.87689576519,2019-02-05
12.8999891306448,2019-02-06
13.0370752787704,2019-02-07
12.9171863176856,2019-02-08
12.470550802825,2019-02-09
12.7024671537757,2019-02-10
12.5417962919942,2019-02-11
12.9776221464292,2019-02-12
12.7535673666971,2019-02-13
12.7068892875862,2019-02-14
12.8130204990383,2019-02-15
12.6896921005454,2019-02-16
12.9727086644175,2019-02-17
12.9451931651522,2019-02-18
12.9727086644175,2019-02-19
12.9776221464292,2019-02-20
12.9805702356362,2019-02-21
13.0238088773389,2019-02-22
13.1161823391582,2019-02-23
12.9049026126565,2019-02-24
12.4553190085888,2019-02-25
12.9432277723475,2019-02-26
12.9353662011288,2019-02-27
12.897532389639,2019-02-28
12.9727086644175,2019-03-01
13.0316704485575,2019-03-02
12.8253042040674,2019-03-03
12.9736913608198,2019-03-04
12.991871244263,2019-03-05
12.988923155056,2019-03-06
12.6572631192684,2019-03-07
12.8685428457701,2019-03-08
13.1166736873594,2019-03-09
12.9053939608576,2019-03-10
12.9766394500268,2019-03-11
12.888688122018,2019-03-12
12.9663211378023,2019-03-13
12.8454494803153,2019-03-14
12.8120378026359,2019-03-15
12.7108200731956,2019-03-16
12.9014631752483,2019-03-17
13.0306877521552,2019-03-18
12.9451931651522,2019-03-19
12.962390352193,2019-03-20
12.8606812745515,2019-03-21
13.0586945996217,2019-03-22
12.8906535148226,2019-03-23
12.8154772400441,2019-03-24
13.0297050557529,2019-03-25
12.9614076557907,2019-03-26
12.8130204990383,2019-03-27
12.8434840875106,2019-03-28
12.8931102558285,2019-03-29
12.912272835674,2019-03-30
12.8960583450355,2019-03-31
13.0075943867003,2019-04-01
12.9899058514583,2019-04-02
12.9673038342047,2019-04-03
12.8184253292511,2019-04-04
12.9923625924642,2019-04-05
12.8400446501025,2019-04-06
12.9137468802775,2019-04-07
12.9334008083242,2019-04-08
12.9432277723475,2019-04-09
12.8626466673561,2019-04-10
12.974182709021,2019-04-11
13.0311791003564,2019-04-12
13.0424801089832,2019-04-13
12.7373528760586,2019-04-14
12.853311051534,2019-04-15
12.944701816951,2019-04-16
12.9412623795428,2019-04-17
13.0075943867003,2019-04-18
12.6071456027494,2019-04-19
12.7486538846854,2019-04-20
13.0577119032194,2019-04-21
12.9761481018257,2019-04-22
13.0729436974555,2019-04-23
12.7466884918808,2019-04-24
12.9279959781113,2019-04-25
12.7265432156329,2019-04-26
12.8483975695223,2019-04-27
12.9250478889043,2019-04-28
12.84741487312,2019-04-29
12.6096023437552,2019-04-30
12.8631380155573,2019-05-01
13.0306877521552,2019-05-02
12.7629029825193,2019-05-03
12.8031935350149,2019-05-04
12.9304527191172,2019-05-05
12.9609163075895,2019-05-06
12.84741487312,2019-05-07
12.7206470372189,2019-05-08
12.8282522932744,2019-05-09
12.8429927393095,2019-05-10
12.6813391811256,2019-05-11
12.7830482587671,2019-05-12
12.7506192774901,2019-05-13
12.7285086084376,2019-05-14
12.6916574933501,2019-05-15
12.8464321767176,2019-05-16
12.8233388112628,2019-05-17
12.865103408362,2019-05-18
12.6764256991139,2019-05-19
12.932909460123,2019-05-20
12.9378229421347,2019-05-21
12.9309440673183,2019-05-22
13.0198780917295,2019-05-23
12.8331657752861,2019-05-24
12.9987501190793,2019-05-25
12.9795875392338,2019-05-26
13.0341271895634,2019-05-27
13.0434628053855,2019-05-28
12.9628817003942,2019-05-29
12.8837746400063,2019-05-30
12.9786048428315,2019-05-31
12.956494173779,2019-06-01
12.9967847262747,2019-06-02
12.5182115783382,2019-06-03
12.9849923694467,2019-06-04
12.9127641838751,2019-06-05
12.9162036212833,2019-06-06
12.959442262986,2019-06-07
12.5540799970234,2019-06-08
13.0129992169132,2019-06-09
13.0218434845342,2019-06-10
12.8783698097935,2019-06-11
12.8705082385748,2019-06-12
12.5132980963265,2019-06-13
13.0134905651143,2019-06-14
13.033144493161,2019-06-15
12.9643557449977,2019-06-16
12.9820442802397,2019-06-17
12.9869577622513,2019-06-18
13.0675388672427,2019-06-19
13.0434628053855,2019-06-20
