y,ds
44.6595342096961,2007-09-17
44.7544460411398,2007-09-18
44.6405528558137,2007-09-19
45.0138751728077,2007-09-20
44.7797574658349,2007-09-21
44.6974981829688,2007-09-22
44.7291384129686,2007-09-23
43.8685917350989,2007-09-24
44.3051919810765,2007-09-25
42.9447721902772,2007-09-26
42.723307031882,2007-09-27
42.4702067055189,2007-09-28
41.2046987461633,2007-09-29
41.1161106579925,2007-09-30
41.299610577607,2007-10-01
41.5970049480556,2007-10-02
41.7805048676701,2007-10-03
41.8058124958413,2007-10-04
41.584349868462,2007-10-05
41.071817879415,2007-10-06
41.7678485225686,2007-10-07
41.4577990725264,2007-10-08
41.2932830378102,2007-10-09
41.584349868462,2007-10-10
41.6476240009218,2007-10-11
41.7045718590928,2007-10-12
41.3312470110829,2007-10-13
41.1793873214682,2007-10-14
41.0528365255326,2007-10-15
41.1097843837036,2007-10-16
40.9515958887842,2007-10-17
41.1983699408585,2007-10-18
41.2236801000457,2007-10-19
41.3881948692539,2007-10-20
40.9705772426666,2007-10-21
40.6478739785389,2007-10-22
41.413506293949,2007-10-23
41.9386933625895,2007-10-24
41.3818685949651,2007-10-25
41.7615197172638,2007-10-26
41.7362120890926,2007-10-27
40.8187175530519,2007-10-28
41.0275251008376,2007-10-29
40.4643753244323,2007-10-30
40.0720678570321,2007-10-31
40.160653414187,2007-11-01
40.1037055560159,2007-11-02
40.0657390517273,2007-11-03
40.217601272358,2007-11-04
40.356808413395,2007-11-05
40.4074274662613,2007-11-06
40.0594127774385,2007-11-07
40.1859635733741,2007-11-08
39.705069283311,2007-11-09
40.9515958887842,2007-11-10
40.9769060479713,2007-11-11
41.2806279582167,2007-11-12
41.5147469306974,2007-11-13
41.7425383633814,2007-11-14
42.3436546440754,2007-11-15
42.0905530522042,2007-11-16
42.2234301224286,2007-11-17
42.723307031882,2007-11-18
42.4322402012303,2007-11-19
42.15382971568,2007-11-20
42.0905530522042,2007-11-21
42.2803779805996,2007-11-22
42.1664822642576,2007-11-23
42.2360852020222,2007-11-24
42.6030837757433,2007-11-25
42.5334808379787,2007-11-26
42.723307031882,2007-11-27
42.4638779002141,2007-11-28
42.3942736969416,2007-11-29
42.0778967071027,2007-11-30
42.267725432022,2007-12-01
41.9070531325897,2007-12-02
42.8751679870047,2007-12-03
42.5714473422673,2007-12-04
42.0905530522042,2007-12-05
41.9766560703543,2007-12-06
42.2424140073269,2007-12-07
42.5334808379787,2007-12-08
41.8754166991138,2007-12-09
42.951098464566,2007-12-10
42.9447721902772,2007-12-11
42.0209488489317,2007-12-12
41.9640009907607,2007-12-13
42.5208257583851,2007-12-14
42.3246707591771,2007-12-15
42.6094100500321,2007-12-16
42.6030837757433,2007-12-17
43.2674754544049,2007-12-18
43.2548203748114,2007-12-19
43.2927856135921,2007-12-20
43.1915449768436,2007-12-21
42.8308764739352,2007-12-22
42.5398071122675,2007-12-23
42.2424140073269,2007-12-24
44.1153657871732,2007-12-25
43.8306264963182,2007-12-26
43.7673510983504,2007-12-27
43.9255395932699,2007-12-28
44.2039513443281,2007-12-29
44.1406759463603,2007-12-30
44.463380475996,2007-12-31
45.1910475526255,2008-01-01
45.1024632609785,2008-01-02
45.2669780301868,2008-01-03
45.3808737465288,2008-01-04
45.7352172406563,2008-01-05
45.9503535937468,2008-01-06
46.0199540004954,2008-01-07
46.2034539201099,2008-01-08
45.9819900272227,2008-01-09
46.0136277262066,2008-01-10
45.9123870894582,2008-01-11
46.0073014519178,2008-01-12
46.1401785221422,2008-01-13
46.1844713007196,2008-01-14
45.887076930271,2008-01-15
46.4439004323875,2008-01-16
46.8994845632635,2008-01-17
46.6463817058844,2008-01-18
46.6210715466973,2008-01-19
46.5071745648473,2008-01-20
45.944024788442,2008-01-21
45.7984913731161,2008-01-22
46.2161089997035,2008-01-23
46.2793831321633,2008-01-24
46.0515942304952,2008-01-25
45.8997320098646,2008-01-26
45.9503535937468,2008-01-27
45.7795100192338,2008-01-28
45.5833550200257,2008-01-29
45.5137520822611,2008-01-30
45.5517173210418,2008-01-31
45.804817647405,2008-02-01
46.0136277262066,2008-02-02
45.7668536741323,2008-02-03
45.4821143832772,2008-02-04
44.9379459607543,2008-02-05
45.0518416770963,2008-02-06
45.3302521626466,2008-02-07
45.1973750924222,2008-02-08
45.3682186669352,2008-02-09
45.0455154028075,2008-02-10
44.9885675446365,2008-02-11
44.6974981829688,2008-02-12
45.1277708891497,2008-02-13
45.3998551004112,2008-02-14
45.5580435953306,2008-02-15
45.8238015323033,2008-02-16
45.1530823138448,2008-02-17
44.520328334167,2008-02-18
44.3684686445523,2008-02-19
44.0457628494086,2008-02-20
44.748119766851,2008-02-21
44.2798805563815,2008-02-22
44.4570529361992,2008-02-23
44.2545729282103,2008-02-24
44.0520916547134,2008-02-25
44.2672280078038,2008-02-26
44.5013457147767,2008-02-27
44.5456384933541,2008-02-28
44.3558135649587,2008-02-29
44.4570529361992,2008-03-01
44.4570529361992,2008-03-02
43.9255395932699,2008-03-03
43.7546960187569,2008-03-04
43.7104032401794,2008-03-05
43.9255395932699,2008-03-06
43.609162603431,2008-03-07
43.9888149912376,2008-03-08
43.9571772922537,2008-03-09
44.1090395128844,2008-03-10
44.0267802300183,2008-03-11
43.9065557083716,2008-03-12
43.9255395932699,2008-03-13
43.9128845136763,2008-03-14
43.4826118074954,2008-03-15
43.6850930809923,2008-03-16
44.0520916547134,2008-03-17
44.406432617825,2008-03-18
44.5013457147767,2008-03-19
44.4507241308945,2008-03-20
44.0584179290022,2008-03-21
44.4697092813007,2008-03-22
44.4001050780282,2008-03-23
44.8493604035994,2008-03-24
44.9506010403479,2008-03-25
44.9126345360593,2008-03-26
45.1277708891497,2008-03-27
44.8367053240059,2008-03-28
44.5646211127444,2008-03-29
43.9255395932699,2008-03-30
43.4826118074954,2008-03-31
43.4826118074954,2008-04-01
43.8496103812165,2008-04-02
43.7293858595697,2008-04-03
43.577526169955,2008-04-04
43.609162603431,2008-04-05
43.4826118074954,2008-04-06
43.3307495868648,2008-04-07
43.2611491801161,2008-04-08
44.1153657871732,2008-04-09
43.2611491801161,2008-04-10
44.2672280078038,2008-04-11
44.7101532625624,2008-04-12
44.6595342096961,2008-04-13
45.1214446148609,2008-04-14
45.1530823138448,2008-04-15
45.3555635873417,2008-04-16
45.2543229505932,2008-04-17
45.0012226242301,2008-04-18
44.7354646872574,2008-04-19
44.4950169094719,2008-04-20
44.5140020598782,2008-04-21
44.1533322914618,2008-04-22
44.2988644412798,2008-04-23
44.1912949992266,2008-04-24
43.8622629297941,2008-04-25
43.8685917350989,2008-04-26
43.9002294340827,2008-04-27
43.9128845136763,2008-04-28
43.7357146648745,2008-04-29
43.7167295144682,2008-04-30
43.4699567279018,2008-05-01
43.4826118074954,2008-05-02
43.6471265767037,2008-05-03
43.3244233125759,2008-05-04
43.1725610919453,2008-05-05
43.691421886297,2008-05-06
43.8939031597939,2008-05-07
43.8116438769279,2008-05-08
43.3180970382871,2008-05-09
43.3940262503405,2008-05-10
43.7863337177407,2008-05-11
43.9192107879651,2008-05-12
43.0649941809081,2008-05-13
42.6600316339143,2008-05-14
42.8182201288337,2008-05-15
43.0839755347904,2008-05-16
42.8498578278176,2008-05-17
42.7865836953578,2008-05-18
43.1029606851967,2008-05-19
42.6473765543207,2008-05-20
42.6790142533046,2008-05-21
42.9574247388549,2008-05-22
43.1029606851967,2008-05-23
42.7486171910692,2008-05-24
42.5144994840963,2008-05-25
42.5271545636899,2008-05-26
42.4702067055189,2008-05-27
42.4448952808238,2008-05-28
42.8308764739352,2008-05-29
42.7992362439354,2008-05-30
42.951098464566,2008-05-31
42.7169794920853,2008-06-01
42.811891323529,2008-06-02
42.7992362439354,2008-06-03
42.7486171910692,2008-06-04
42.4575516259253,2008-06-05
42.4322402012303,2008-06-06
42.7106506867805,2008-06-07
43.008046322737,2008-06-08
43.0396840217209,2008-06-09
43.2801305339985,2008-06-10
43.5142495064793,2008-06-11
43.495266887089,2008-06-12
43.5901787185327,2008-06-13
43.4826118074954,2008-06-14
43.8939031597939,2008-06-15
43.8875743544892,2008-06-16
44.0141251504248,2008-06-17
43.6977481605859,2008-06-18
43.1725610919453,2008-06-19
42.9764086237532,2008-06-20
42.9131319602774,2008-06-21
42.8625129074112,2008-06-22
42.641047749016,2008-06-23
42.5904286961497,2008-06-24
42.5208257583851,2008-06-25
42.3752923430593,2008-06-26
42.5334808379787,2008-06-27
42.6220663951336,2008-06-28
42.6916693328981,2008-06-29
42.5714473422673,2008-06-30
42.2234301224286,2008-07-01
42.3499821838721,2008-07-02
42.5208257583851,2008-07-03
42.4955143336901,2008-07-04
42.3373258387706,2008-07-05
42.5334808379787,2008-07-06
42.5967549704385,2008-07-07
42.9764086237532,2008-07-08
42.9574247388549,2008-07-09
43.0839755347904,2008-07-10
43.1535797380629,2008-07-11
43.1472534637741,2008-07-12
43.5838524442438,2008-07-13
43.7610222930457,2008-07-14
43.6471265767037,2008-07-15
43.4446453032068,2008-07-16
43.6977481605859,2008-07-17
44.2229326982105,2008-07-18
44.3558135649587,2008-07-19
44.5076719890655,2008-07-20
45.0644967566899,2008-07-21
45.2922881893739,2008-07-22
45.3112708087642,2008-07-23
45.5453885157371,2008-07-24
45.6149914535016,2008-07-25
45.6086651792128,2008-07-26
45.8491129569983,2008-07-27
45.7921650988273,2008-07-28
46.0136277262066,2008-07-29
45.6023363739081,2008-07-30
45.7225608955548,2008-07-31
45.7099058159613,2008-08-01
45.7478723202499,2008-08-02
45.6592842320791,2008-08-03
45.8238015323033,2008-08-04
45.8238015323033,2008-08-05
45.7478723202499,2008-08-06
45.7162320902501,2008-08-07
45.804817647405,2008-08-08
45.9376985141532,2008-08-09
45.9503535937468,2008-08-10
46.1654899468372,2008-08-11
45.9250421690517,2008-08-12
46.1401785221422,2008-08-13
46.5198309099488,2008-08-14
46.9754137753169,2008-08-15
47.2791356855622,2008-08-16
47.5575461711125,2008-08-17
47.8486155327802,2008-08-18
48.0384404611756,2008-08-19
48.6522105559551,2008-08-20
48.3484886457097,2008-08-21
48.2915407875387,2008-08-22
48.0637518858706,2008-08-23
47.8106490284916,2008-08-24
47.7537011703205,2008-08-25
47.2032064735088,2008-08-26
46.7666036965152,2008-08-27
46.2097827254147,2008-08-28
46.2540755039921,2008-08-29
46.4185902732004,2008-08-30
46.4122639989116,2008-08-31
46.3300047160455,2008-09-01
46.4375716270828,2008-09-02
46.2540755039921,2008-09-03
46.3996076538101,2008-09-04
47.3297572694444,2008-09-05
47.0893094916589,2008-09-06
47.22851410168,2008-09-07
47.3867025965995,2008-09-08
47.3930314019042,2008-09-09
47.2032064735088,2008-09-10
47.1399285445251,2008-09-11
47.2348429069848,2008-09-12
47.1525848896266,2008-09-13
47.4942720386527,2008-09-14
47.91188966524,2008-09-15
47.8739231609514,2008-09-16
47.7853388693044,2008-09-17
48.196628956095,2008-09-18
47.9371998244271,2008-09-19
47.7853388693044,2008-09-20
47.5638749764172,2008-09-21
48.2662331593675,2008-09-22
48.310525937945,2008-09-23
48.3421623714209,2008-09-24
48.2599043540628,2008-09-25
48.2725594336563,2008-09-26
48.6585393612598,2008-09-27
49.1773976245956,2008-09-28
49.2153641288842,2008-09-29
49.3608962787022,2008-09-30
49.5443961983167,2008-10-01
49.5697038264879,2008-10-02
49.6646181889475,2008-10-03
49.7468774718136,2008-10-04
49.9177185153107,2008-10-05
49.8734257367332,2008-10-06
49.335586119515,2008-10-07
49.4558081101459,2008-10-08
49.253326836649,2008-10-09
49.3102759603279,2008-10-10
49.7468774718136,2008-10-11
49.7785139052895,2008-10-12
49.5760338973006,2008-10-13
