y,ds
31.0657910308821,2002-07-28
31.1231650685779,2002-07-29
31.2250894112466,2002-07-30
31.2777845948307,2002-07-31
31.1554448125166,2002-08-01
30.7188778901953,2002-08-02
30.1247899895405,2002-08-03
29.0671143916355,2002-08-04
28.3688445138511,2002-08-05
27.8138311923299,2002-08-06
27.2142400547739,2002-08-07
26.4629202960797,2002-08-08
25.9733678150455,2002-08-09
25.5214396457547,2002-08-10
25.0424275904918,2002-08-11
24.4731365678891,2002-08-12
23.8127640316653,2002-08-13
23.3960093109801,2002-08-14
23.0523389295003,2002-08-15
23.3467743939509,2002-08-16
23.0731730233369,2002-08-17
22.2348543679904,2002-08-18
21.6946403339354,2002-08-19
21.3518498616855,2002-08-20
21.0686514707599,2002-08-21
20.8165149946764,2002-08-22
20.6934735810084,2002-08-23
20.5874145536681,2002-08-24
20.5554779395431,2002-08-25
20.5914176037854,2002-08-26
20.6614662672664,2002-08-27
20.8375825711786,2002-08-28
20.8621023650262,2002-08-29
21.1639729203078,2002-08-30
21.5525147054871,2002-08-31
21.7230658686377,2002-09-01
22.0664420112094,2002-09-02
22.4464975907961,2002-09-03
22.5898346192981,2002-09-04
22.6739077772567,2002-09-05
22.7237912890141,2002-09-06
22.7630386263389,2002-09-07
22.8002326329882,2002-09-08
22.7798256436228,2002-09-09
22.8337607668105,2002-09-10
22.8464237655188,2002-09-11
22.9257000870965,2002-09-12
22.9291351656222,2002-09-13
22.871460928553,2002-09-14
22.7814044601032,2002-09-15
22.7650610150118,2002-09-16
22.7774995730128,2002-09-17
22.8592305460587,2002-09-18
22.7880732836746,2002-09-19
22.7869478755444,2002-09-20
22.6957822085711,2002-09-21
22.5425201078165,2002-09-22
22.3523385948023,2002-09-23
22.1591598254524,2002-09-24
21.9661287255395,2002-09-25
21.9354455047533,2002-09-26
21.9160710697132,2002-09-27
21.7130397305599,2002-09-28
21.426325570465,2002-09-29
21.0844038608586,2002-09-30
20.9039759087986,2002-10-01
20.8878083828114,2002-10-02
21.4364397653843,2002-10-03
21.4757602246338,2002-10-04
20.7629283025824,2002-10-05
20.2088349457302,2002-10-06
19.8597694138957,2002-10-07
19.6216749483542,2002-10-08
19.4177080464587,2002-10-09
19.2709179309631,2002-10-10
19.2163448036942,2002-10-11
19.1724525126525,2002-10-12
19.1848270145132,2002-10-13
19.2286035351306,2002-10-14
19.2892421804548,2002-10-15
19.3156817365486,2002-10-16
19.4896335060066,2002-10-17
19.7194963743212,2002-10-18
19.8097498915462,2002-10-19
20.017475091206,2002-10-20
20.2370693802096,2002-10-21
20.4125945298541,2002-10-22
20.5659939317745,2002-10-23
20.597790774774,2002-10-24
20.6323202826591,2002-10-25
20.6806200459588,2002-10-26
20.7347478418838,2002-10-27
20.7279851002805,2002-10-28
20.7497925170623,2002-10-29
20.7640099463631,2002-10-30
20.8119494172033,2002-10-31
20.8900351030667,2002-11-01
20.9682935749182,2002-11-02
21.0899851476908,2002-11-03
21.1886131028483,2002-11-04
21.3368249938362,2002-11-05
21.4885475314082,2002-11-06
21.6317343688906,2002-11-07
21.7664809730037,2002-11-08
21.7898340246214,2002-11-09
21.6597801850198,2002-11-10
21.5287505763391,2002-11-11
21.4643337822404,2002-11-12
21.5249374986817,2002-11-13
21.6417591687426,2002-11-14
21.507035175482,2002-11-15
21.1767844382462,2002-11-16
20.8193370268323,2002-11-17
20.619791106524,2002-11-18
20.6150366486149,2002-11-19
21.2348535750071,2002-11-20
21.3904561372621,2002-11-21
20.7738192362784,2002-11-22
20.2515053294622,2002-11-23
19.9964763876625,2002-11-24
19.7772044601624,2002-11-25
19.587753161733,2002-11-26
19.4466107082717,2002-11-27
19.4683220388577,2002-11-28
19.5599142027397,2002-11-29
19.880843201036,2002-11-30
20.3003595867922,2002-12-01
20.9020371373934,2002-12-02
21.3873116522699,2002-12-03
22.111058095735,2002-12-04
22.6922169250497,2002-12-05
22.7984699196722,2002-12-06
23.089925989328,2002-12-07
23.3228242077453,2002-12-08
23.41639252202,2002-12-09
23.4953017091118,2002-12-10
23.5745164325959,2002-12-11
23.600112862798,2002-12-12
23.6687145389317,2002-12-13
23.6909977525405,2002-12-14
23.7215435728859,2002-12-15
23.7904261850902,2002-12-16
23.8559145167842,2002-12-17
23.9052039833887,2002-12-18
23.9513254805292,2002-12-19
23.9898171809513,2002-12-20
24.011934966828,2002-12-21
24.0468757150542,2002-12-22
24.026473852245,2002-12-23
23.9517578703963,2002-12-24
23.8199456458645,2002-12-25
23.4660144801394,2002-12-26
23.2343449792904,2002-12-27
22.887283688676,2002-12-28
22.657559396217,2002-12-29
22.4614529026754,2002-12-30
22.4502088282841,2002-12-31
22.4392218163342,2003-01-01
22.1806624484182,2003-01-02
21.7379005773903,2003-01-03
21.2841203950201,2003-01-04
21.1267839965337,2003-01-05
21.085147064572,2003-01-06
21.6599996897787,2003-01-07
21.7088925015112,2003-01-08
21.0420534441192,2003-01-09
20.5756605279112,2003-01-10
20.2559102324856,2003-01-11
20.0200202694753,2003-01-12
19.8465662405695,2003-01-13
19.7546573222307,2003-01-14
19.7327978099493,2003-01-15
19.7880666200197,2003-01-16
20.0090194821394,2003-01-17
20.3547248840311,2003-01-18
20.9728241202626,2003-01-19
21.4495097554677,2003-01-20
22.0977644789985,2003-01-21
22.6950553693331,2003-01-22
22.7326639321054,2003-01-23
22.9246674493804,2003-01-24
23.0596658662778,2003-01-25
23.0784961040809,2003-01-26
23.1075709403487,2003-01-27
23.1600807895964,2003-01-28
23.1759017548291,2003-01-29
23.1970924083886,2003-01-30
23.1274947508051,2003-01-31
23.1284445217717,2003-02-01
23.1442826734761,2003-02-02
23.1579457199343,2003-02-03
23.2087109080149,2003-02-04
23.2102430057246,2003-02-05
23.1860264490625,2003-02-06
23.1620773707648,2003-02-07
23.1645829899696,2003-02-08
23.2404922442741,2003-02-09
23.2769240380509,2003-02-10
23.1901194700415,2003-02-11
22.8719520693094,2003-02-12
22.7495690944693,2003-02-13
22.5282923340706,2003-02-14
22.3328079010603,2003-02-15
22.163595102626,2003-02-16
22.1358864320192,2003-02-17
22.1997048287531,2003-02-18
21.9824865774052,2003-02-19
21.6022558848264,2003-02-20
21.1779942618144,2003-02-21
21.0338410625431,2003-02-22
20.962965427183,2003-02-23
21.5158476738643,2003-02-24
21.6019217969711,2003-02-25
20.9389822975926,2003-02-26
20.4581173596022,2003-02-27
20.1917441591472,2003-02-28
19.966888593985,2003-03-01
19.8160103894876,2003-03-02
19.7281339503193,2003-03-03
19.7303603767208,2003-03-04
19.7766666879971,2003-03-05
20.0068213093762,2003-03-06
20.356520469254,2003-03-07
20.9394738394196,2003-03-08
21.379286685832,2003-03-09
22.0104434154218,2003-03-10
22.4721983470113,2003-03-11
22.4731927758017,2003-03-12
22.6677812091053,2003-03-13
22.7647560822109,2003-03-14
22.7676230700152,2003-03-15
22.7741754361799,2003-03-16
22.7745893887115,2003-03-17
22.8047105666034,2003-03-18
22.830331791706,2003-03-19
22.8537370142722,2003-03-20
22.9003040293935,2003-03-21
22.9482708246588,2003-03-22
22.9701728504259,2003-03-23
23.0343923852866,2003-03-24
23.0775509791798,2003-03-25
23.1042920768438,2003-03-26
23.1464875056001,2003-03-27
23.2211664936478,2003-03-28
23.3192847396705,2003-03-29
23.3291593882129,2003-03-30
23.230050827352,2003-03-31
22.9989487778941,2003-04-01
22.8452332727603,2003-04-02
22.6014798318161,2003-04-03
22.417427392652,2003-04-04
22.1985366132835,2003-04-05
22.1206606754413,2003-04-06
22.2112702480728,2003-04-07
22.0054708545154,2003-04-08
21.6725975045837,2003-04-09
21.2982897990923,2003-04-10
21.0867418960802,2003-04-11
20.9689026463209,2003-04-12
21.5132828113666,2003-04-13
21.6160463248149,2003-04-14
20.9960193446348,2003-04-15
20.4444133364338,2003-04-16
20.1317278443821,2003-04-17
19.9151218452048,2003-04-18
19.72404646888,2003-04-19
19.6146218236801,2003-04-20
19.6275549851462,2003-04-21
19.6846725639921,2003-04-22
19.9478986030034,2003-04-23
20.3021746378387,2003-04-24
20.8685541458563,2003-04-25
21.2960480128774,2003-04-26
21.8937346804937,2003-04-27
22.355673504948,2003-04-28
22.3608419908376,2003-04-29
22.5941462912719,2003-04-30
22.766980805055,2003-05-01
22.8233252666728,2003-05-02
22.9125586508488,2003-05-03
23.0503290176976,2003-05-04
23.1919388613869,2003-05-05
23.3162455099045,2003-05-06
23.4521545874267,2003-05-07
23.5937647051147,2003-05-08
23.8136192412986,2003-05-09
24.0182075763079,2003-05-10
24.2414141892542,2003-05-11
24.4412250941413,2003-05-12
24.6744638016598,2003-05-13
24.9603409114872,2003-05-14
25.1799326550822,2003-05-15
25.3471118507502,2003-05-16
25.3988217507482,2003-05-17
25.4686126211246,2003-05-18
25.2940656787508,2003-05-19
25.2269842032221,2003-05-20
24.9967703266372,2003-05-21
24.6759306956113,2003-05-22
24.3160017490846,2003-05-23
24.1514603909121,2003-05-24
23.9598355915191,2003-05-25
23.5329737760559,2003-05-26
22.9294071113574,2003-05-27
22.3632011160203,2003-05-28
22.0412588942085,2003-05-29
21.8361730330808,2003-05-30
22.2919027641399,2003-05-31
22.2300335269373,2003-06-01
21.502248993284,2003-06-02
20.9875582794194,2003-06-03
20.689601351391,2003-06-04
20.469485277453,2003-06-05
20.2835588020644,2003-06-06
20.1465514462582,2003-06-07
20.16616895392,2003-06-08
20.218963384613,2003-06-09
20.4713727237319,2003-06-10
20.7321745847001,2003-06-11
21.2822497222294,2003-06-12
21.7397769565026,2003-06-13
22.3779141613902,2003-06-14
23.0170989746497,2003-06-15
23.1437590936514,2003-06-16
23.4403627419017,2003-06-17
23.6811508056678,2003-06-18
23.7052171673393,2003-06-19
23.7171984770368,2003-06-20
23.7923550131208,2003-06-21
23.7605315684176,2003-06-22
23.6809713523769,2003-06-23
23.6097631619661,2003-06-24
23.5021435450181,2003-06-25
23.3356756897898,2003-06-26
23.2017079211394,2003-06-27
23.1247173169079,2003-06-28
23.0521211322698,2003-06-29
22.9640755882268,2003-06-30
22.9044583426994,2003-07-01
22.9302003416815,2003-07-02
22.9466809290989,2003-07-03
22.874014894637,2003-07-04
22.823252200342,2003-07-05
22.5817536499004,2003-07-06
22.3965880173905,2003-07-07
22.1298829607801,2003-07-08
21.9967871514251,2003-07-09
21.8614546149043,2003-07-10
21.8007214360438,2003-07-11
21.7394001367568,2003-07-12
21.5362388467517,2003-07-13
21.2436397695103,2003-07-14
20.890368122724,2003-07-15
20.7636654544976,2003-07-16
20.7128546515833,2003-07-17
21.3102673323723,2003-07-18
21.415496759034,2003-07-19
20.7029072742448,2003-07-20
20.113584410233,2003-07-21
19.7854927393896,2003-07-22
19.4984767954937,2003-07-23
19.3177661760087,2003-07-24
19.1475563080716,2003-07-25
19.0644794571846,2003-07-26
19.0653076958115,2003-07-27
19.1295174024564,2003-07-28
19.2375355446156,2003-07-29
19.4399035844417,2003-07-30
19.5271147864366,2003-07-31
19.816436171617,2003-08-01
20.193202277197,2003-08-02
20.2952116984601,2003-08-03
20.4980080380272,2003-08-04
20.6852733864197,2003-08-05
20.7417515157417,2003-08-06
20.7867506941872,2003-08-07
20.7795617415869,2003-08-08
20.7203261842467,2003-08-09
20.7055493924742,2003-08-10
20.6210083479131,2003-08-11
20.5337279155698,2003-08-12
20.4542629160769,2003-08-13
20.382024180665,2003-08-14
20.3385127836112,2003-08-15
20.3471076991968,2003-08-16
20.3748006208325,2003-08-17
20.43762675694,2003-08-18
20.5516979164583,2003-08-19
20.6836560790728,2003-08-20
20.8087653453496,2003-08-21
20.8969706584552,2003-08-22
20.9347609498992,2003-08-23
20.9521747809969,2003-08-24
20.8741222847201,2003-08-25
20.8087946592438,2003-08-26
20.703154937338,2003-08-27
20.7669903656748,2003-08-28
20.9537906071622,2003-08-29
20.8477556599431,2003-08-30
20.6628466292389,2003-08-31
20.3522192251163,2003-09-01
20.2804371503005,2003-09-02
20.3373910407106,2003-09-03
20.9797894144419,2003-09-04
21.1183482583323,2003-09-05
20.4888027842912,2003-09-06
19.9564247687311,2003-09-07
19.5952616127484,2003-09-08
19.2975785047654,2003-09-09
19.0980093581002,2003-09-10
18.9470347775242,2003-09-11
18.8839994811029,2003-09-12
18.8386679580695,2003-09-13
18.861342890602,2003-09-14
18.9267022761062,2003-09-15
18.9816530570301,2003-09-16
19.0030334487608,2003-09-17
19.2002608790908,2003-09-18
19.4126052130499,2003-09-19
19.4690376917993,2003-09-20
19.6817713819393,2003-09-21
19.9185992148405,2003-09-22
20.0926681961944,2003-09-23
20.2261651754441,2003-09-24
20.2297387305506,2003-09-25
20.2792333507336,2003-09-26
20.3213154075473,2003-09-27
20.3443189400183,2003-09-28
20.3086843157939,2003-09-29
20.3045317338423,2003-09-30
20.3480709874346,2003-10-01
20.4159847996583,2003-10-02
20.5006500927206,2003-10-03
20.602988387921,2003-10-04
20.7998515825923,2003-10-05
21.0597050346456,2003-10-06
21.3065519610773,2003-10-07
21.4642658106979,2003-10-08
21.6697925199147,2003-10-09
21.8039303901599,2003-10-10
21.8815897022155,2003-10-11
21.8516963800876,2003-10-12
21.7736486172382,2003-10-13
21.5771003980173,2003-10-14
21.5052090175591,2003-10-15
21.6159715986077,2003-10-16
21.5062783353675,2003-10-17
21.2185944063688,2003-10-18
20.9218877782732,2003-10-19
20.7317544771243,2003-10-20
20.6610074702743,2003-10-21
21.2096406834764,2003-10-22
21.2918756831615,2003-10-23
20.6316913602463,2003-10-24
20.1296334655185,2003-10-25
19.7676217910312,2003-10-26
19.5235449759796,2003-10-27
19.3058545017013,2003-10-28
19.1292169489393,2003-10-29
19.0574368278536,2003-10-30
19.0380003817362,2003-10-31
19.1114786358261,2003-11-01
19.1968817002791,2003-11-02
19.354599409708,2003-11-03
19.3927361666026,2003-11-04
19.6350794750155,2003-11-05
19.9465440525064,2003-11-06
20.0661211253774,2003-11-07
20.3781001891117,2003-11-08
20.8180037807301,2003-11-09
21.123821458618,2003-11-10
21.4377981081827,2003-11-11
21.6591540542173,2003-11-12
21.9354123707608,2003-11-13
22.1954028301262,2003-11-14
22.461776121914,2003-11-15
22.7228780551838,2003-11-16
22.9851585205714,2003-11-17
23.2923526609135,2003-11-18
23.638450706971,2003-11-19
23.963504688795,2003-11-20
24.3519610101934,2003-11-21
24.7241761714214,2003-11-22
25.098406672804,2003-11-23
25.5614826515953,2003-11-24
25.917765723232,2003-11-25
26.1537029530104,2003-11-26
26.2047786332867,2003-11-27
26.2054976655461,2003-11-28
26.0227520216782,2003-11-29
25.744356181397,2003-11-30
25.2750367243541,2003-12-01
24.9529606918822,2003-12-02
24.8013268941631,2003-12-03
24.3322512086371,2003-12-04
23.6682296842623,2003-12-05
22.9819454683872,2003-12-06
22.5034419587573,2003-12-07
22.2004834180141,2003-12-08
22.5896242597435,2003-12-09
22.500058058431,2003-12-10
21.7608795889595,2003-12-11
21.2554527447063,2003-12-12
20.9304536698472,2003-12-13
20.6875422349739,2003-12-14
20.5163402374533,2003-12-15
20.3564395046118,2003-12-16
20.2928892017467,2003-12-17
20.3387792731976,2003-12-18
20.6120792571104,2003-12-19
20.9531960894608,2003-12-20
21.6963716009323,2003-12-21
22.2540751016503,2003-12-22
23.1031134851611,2003-12-23
23.8267793888805,2003-12-24
24.2423261682497,2003-12-25
24.8685969086221,2003-12-26
25.4934198197959,2003-12-27
25.9558795555653,2003-12-28
26.4032523409304,2003-12-29
26.8495868815326,2003-12-30
27.2868187114346,2003-12-31
27.7153168791427,2004-01-01
28.1119229714195,2004-01-02
28.5359137089524,2004-01-03
28.9154617793362,2004-01-04
29.2787309611145,2004-01-05
29.6195673299427,2004-01-06
29.9116811077631,2004-01-07
30.2264754569307,2004-01-08
30.5102226593911,2004-01-09
30.7909848639811,2004-01-10
31.0495466740598,2004-01-11
31.1444894295517,2004-01-12
31.0726868445403,2004-01-13
30.6437084126345,2004-01-14
30.3450713641388,2004-01-15
29.5189821700155,2004-01-16
28.631796633542,2004-01-17
27.6014721339168,2004-01-18
26.734654202468,2004-01-19
26.0930330797719,2004-01-20
25.3346601805196,2004-01-21
24.4276018450073,2004-01-22
23.5431485366098,2004-01-23
22.9871671854813,2004-01-24
22.6634702201429,2004-01-25
22.9556844403421,2004-01-26
22.7965067028142,2004-01-27
22.0106070125247,2004-01-28
21.484869273044,2004-01-29
21.1913717658463,2004-01-30
20.9727132301927,2004-01-31
20.7821173874023,2004-02-01
20.6122258583494,2004-02-02
20.5302692652104,2004-02-03
20.5385067990767,2004-02-04
20.7426550801962,2004-02-05
21.0689022312302,2004-02-06
21.7598998806522,2004-02-07
22.3020072062925,2004-02-08
23.0373342700509,2004-02-09
23.5867108060964,2004-02-10
23.5840675084811,2004-02-11
23.7123616566948,2004-02-12
23.8425775725078,2004-02-13
23.8292555274093,2004-02-14
23.8066592166313,2004-02-15
23.858018227489,2004-02-16
23.9203112851488,2004-02-17
24.04635903285,2004-02-18
24.0680029081229,2004-02-19
24.1407902604908,2004-02-20
24.1713244775851,2004-02-21
24.2508267051677,2004-02-22
24.3076079366615,2004-02-23
24.3854505816712,2004-02-24
24.4166075502503,2004-02-25
24.4574285497024,2004-02-26
24.5361830506068,2004-02-27
24.613880706602,2004-02-28
24.5839053238369,2004-02-29
24.4069508577783,2004-03-01
24.0402285890063,2004-03-02
23.7838103782896,2004-03-03
23.447890321206,2004-03-04
23.1949033768587,2004-03-05
22.9436612763443,2004-03-06
22.8615089408879,2004-03-07
22.8657143410604,2004-03-08
22.5864719915987,2004-03-09
22.1267955390038,2004-03-10
21.649285592487,2004-03-11
21.4103641312405,2004-03-12
21.2846452455635,2004-03-13
21.8504876842823,2004-03-14
21.897987883519,2004-03-15
21.1408218057617,2004-03-16
20.6463794876148,2004-03-17
20.3506691268807,2004-03-18
20.1116336742162,2004-03-19
19.935859217486,2004-03-20
19.7958027242783,2004-03-21
19.800264337099,2004-03-22
19.8850210941176,2004-03-23
20.1704074920561,2004-03-24
20.5771473165538,2004-03-25
21.3298193146252,2004-03-26
21.9148602931059,2004-03-27
22.6543742402814,2004-03-28
23.1877288469167,2004-03-29
23.1206206426123,2004-03-30
23.2528469546896,2004-03-31
23.420788422795,2004-04-01
23.4918807593907,2004-04-02
23.6326594020898,2004-04-03
23.8275157942485,2004-04-04
24.0361792966378,2004-04-05
24.2946083841093,2004-04-06
24.5125857509526,2004-04-07
24.750534810525,2004-04-08
25.0241861600976,2004-04-09
25.3270128002299,2004-04-10
25.5680843137073,2004-04-11
25.7818483304437,2004-04-12
25.9988742743859,2004-04-13
26.2312734775612,2004-04-14
26.6145122792084,2004-04-15
26.7913385257696,2004-04-16
26.851853434851,2004-04-17
26.8694434789067,2004-04-18
26.6146359717702,2004-04-19
26.447535016641,2004-04-20
26.0264133238885,2004-04-21
25.6167967469068,2004-04-22
25.1288493346091,2004-04-23
24.8701055893669,2004-04-24
24.6115558074358,2004-04-25
24.1000788525928,2004-04-26
23.4356274003685,2004-04-27
22.7145203272034,2004-04-28
22.3272600420743,2004-04-29
22.0483842632171,2004-04-30
22.4497454328784,2004-05-01
22.322915116978,2004-05-02
21.5623805185629,2004-05-03
21.0918784710441,2004-05-04
20.84023944563,2004-05-05
20.6351015009156,2004-05-06
20.4489761937744,2004-05-07
20.351124580294,2004-05-08
20.3141371091299,2004-05-09
20.3683823234427,2004-05-10
20.6226684665704,2004-05-11
20.9368573857389,2004-05-12
21.5846456045739,2004-05-13
22.1157378552338,2004-05-14
22.9700563652224,2004-05-15
23.6663706742875,2004-05-16
23.7014407578612,2004-05-17
23.865935377408,2004-05-18
24.1689614886231,2004-05-19
24.2773721836152,2004-05-20
24.4240400162527,2004-05-21
24.5785927860878,2004-05-22
24.736107736449,2004-05-23
24.9158086308661,2004-05-24
25.0529199672087,2004-05-25
25.1608083888338,2004-05-26
25.3456854133083,2004-05-27
25.5194811702662,2004-05-28
25.6567151389145,2004-05-29
25.847247640344,2004-05-30
25.8819244165954,2004-05-31
26.0297766981352,2004-06-01
