y,ds
13.4230551903354,2007-09-15
13.4339604566043,2007-09-16
13.6002618823013,2007-09-17
13.5470994930368,2007-09-18
13.3194580233415,2007-09-19
13.1940503238097,2007-09-20
13.2703855519431,2007-09-21
13.3685307673647,2007-09-22
13.3944298546445,2007-09-23
13.5620941319222,2007-09-24
13.6847753104181,2007-09-25
13.7393000060136,2007-09-26
13.8742495749839,2007-09-27
13.7611099933018,2007-09-28
13.7556580417294,2007-09-29
13.8824285928418,2007-09-30
13.8619814571343,2007-10-01
13.8619814571343,2007-10-02
13.8074562162891,2007-10-03
13.9028751832996,2007-10-04
13.9192324011409,2007-10-05
13.9601266725559,2007-10-06
13.7938252468588,2007-10-07
13.7515681238632,2007-10-08
13.7938252468588,2007-10-09
13.7856462290009,2007-10-10
13.954673903109,2007-10-11
14.0146510955266,2007-10-12
14.0882600752489,2007-10-13
13.815635234147,2007-10-14
13.9533105062786,2007-10-15
14.0528191185305,2007-10-16
14.3022705755139,2007-10-17
14.2054887569228,2007-10-18
14.2082150053338,2007-10-19
14.2790977366451,2007-10-20
14.1305171982446,2007-10-21
14.174136900196,2007-10-22
14.2491087314991,2007-10-23
14.1564162855244,2007-10-24
14.0010201260963,2007-10-25
14.029645734412,2007-10-26
14.0146510955266,2007-10-27
13.9110539285327,2007-10-28
13.7692890111597,2007-10-29
13.8592552087233,2007-10-30
13.8756124265646,2007-10-31
13.6602390747189,2007-11-01
13.6875018314539,2007-11-02
13.727031888164,2007-11-03
13.682049062007,2007-11-04
13.7256690365834,2007-11-05
13.414876990352,2007-11-06
13.2894692908203,2007-11-07
13.112263144104,2007-11-08
13.4775804311806,2007-11-09
13.3548989800599,2007-11-10
13.4939379216467,2007-11-11
13.6029875854626,2007-11-12
13.4121504693161,2007-11-13
13.1395256282142,2007-11-14
13.112263144104,2007-11-15
13.1286203619453,2007-11-16
13.0318388159789,2007-11-17
12.7087783792731,2007-11-18
12.8859845259894,2007-11-19
12.5820078281607,2007-11-20
12.6583425110444,2007-11-21
12.7987445768368,2007-11-22
13.0304759643983,2007-11-23
12.9514144878539,2007-11-24
12.9473251152373,2007-11-25
12.8764426565508,2007-11-26
13.0059397286991,2007-11-27
12.9541407362649,2007-11-28
12.7305883665613,2007-11-29
12.6488006416059,2007-11-30
12.6419852932032,2007-12-01
12.6760633983409,2007-12-02
12.8232810851608,2007-12-03
12.7701192411459,2007-12-04
12.8614482902902,2007-12-05
12.9486882394428,2007-12-06
12.9146101343051,2007-12-07
12.9895816929833,2007-12-08
13.0850006599938,2007-12-09
13.0850006599938,2007-12-10
12.9977607108412,2007-12-11
13.0291125675679,2007-12-12
12.8832582775784,2007-12-13
12.8328226819745,2007-12-14
12.7578511232963,2007-12-15
12.6474377900252,2007-12-16
12.4470582591905,2007-12-17
12.5670134619001,2007-12-18
12.5247563389045,2007-12-19
12.545203474612,2007-12-20
12.6896949130209,2007-12-21
12.7701192411459,2007-12-22
12.8532692724323,2007-12-23
12.90097889225,2007-12-24
12.9214254827078,2007-12-25
13.0850006599938,2007-12-26
13.0004869592522,2007-12-27
12.9486882394428,2007-12-28
12.8669007871123,2007-12-29
12.9500516362732,2007-12-30
13.0332016675596,2007-12-31
13.1395256282142,2008-01-01
13.2826536697927,2008-01-02
13.3971561030555,2008-01-03
13.4394132260512,2008-01-04
13.32899989278,2008-01-05
13.3303627443607,2008-01-06
13.2499384162356,2008-01-07
13.2622065340852,2008-01-08
13.4394132260512,2008-01-09
13.5021166668798,2008-01-10
13.5212004057569,2008-01-11
13.5620941319222,2008-01-12
13.5348313751872,2008-01-13
13.5552785108946,2008-01-14
13.4394132260512,2008-01-15
13.2049555900787,2008-01-16
13.3985189546362,2008-01-17
13.3344526622269,2008-01-18
13.2935589360616,2008-01-19
13.4012452030472,2008-01-20
13.4026088725024,2008-01-21
13.2499384162356,2008-01-22
13.1340731313922,2008-01-23
13.0441069338285,2008-01-24
12.9268782521547,2008-01-25
12.9814032203751,2008-01-26
12.9186997795465,2008-01-27
12.9677717056951,2008-01-28
12.7633030748687,2008-01-29
12.8941635438473,2008-01-30
13.0113916802715,2008-01-31
13.1354359829728,2008-02-01
13.1749668575575,2008-02-02
13.2022293416676,2008-02-03
13.1613356155024,2008-02-04
13.2894692908203,2008-02-05
13.3576255010957,2008-02-06
13.3985189546362,2008-02-07
13.3821617367949,2008-02-08
13.4271451082016,2008-02-09
13.3330889927717,2008-02-10
13.3548989800599,2008-02-11
13.4257817113712,2008-02-12
13.3835251336253,2008-02-13
13.5048431879156,2008-02-14
13.5334685236065,2008-02-15
13.2758380487652,2008-02-16
13.4053351209134,2008-02-17
13.3944298546445,2008-02-18
13.5212004057569,2008-02-19
13.4285079597823,2008-02-20
13.5212004057569,2008-02-21
13.6752337136043,2008-02-22
13.5661837771636,2008-02-23
13.7747415079817,2008-02-24
13.7938252468588,2008-02-25
13.9301376674098,2008-02-26
13.9764838903971,2008-02-27
13.8756124265646,2008-02-28
13.954673903109,2008-02-29
14.165958154963,2008-03-01
14.1645953033823,2008-03-02
14.1986734085201,2008-03-03
14.1482372676665,2008-03-04
14.0460029522533,2008-03-05
14.1482372676665,2008-03-06
14.2068516085034,2008-03-07
14.2818239850561,2008-03-08
14.2027625085117,2008-03-09
14.1427853160942,2008-03-10
14.1482372676665,2008-03-11
14.1755000244015,2008-03-12
14.2504715830797,2008-03-13
14.1618687823465,2008-03-14
14.2981812028974,2008-03-15
14.2995443271029,2008-03-16
14.3881474004611,2008-03-17
14.4753873496137,2008-03-18
14.5708060439994,2008-03-19
14.6689507141712,2008-03-20
14.6144260185757,2008-03-21
14.5299125904589,2008-03-22
14.516281075779,2008-03-23
14.5449064114698,2008-03-24
14.3663374131729,2008-03-25
14.5203707210203,2008-03-26
14.6035207523067,2008-03-27
14.7371069244467,2008-03-28
14.7003031161476,2008-03-29
14.6893978498787,2008-03-30
14.8843246112666,2008-03-31
15.1296869682583,2008-04-01
15.3968590399134,2008-04-02
15.091519490504,2008-04-03
15.0765251242434,2008-04-04
15.275540985623,2008-04-05
15.2114746932137,2008-04-06
15.2332846805019,2008-04-07
15.4295742934704,2008-04-08
15.5358977088754,2008-04-09
15.486825237477,2008-04-10
15.2387366320742,2008-04-11
15.2332846805019,2008-04-12
15.4622895470275,2008-04-13
15.4541105291696,2008-04-14
15.5767919802903,2008-04-15
15.5876967013096,2008-04-16
15.5358977088754,2008-04-17
15.6326800727162,2008-04-18
15.6953835135448,2008-04-19
15.6463110421465,2008-04-20
15.623137658028,2008-04-21
15.5440767267333,2008-04-22
15.572702335049,2008-04-23
15.5386242299112,2008-04-24
15.4568367775806,2008-04-25
15.5658867140214,2008-04-26
15.5631604656104,2008-04-27
15.361418083195,2008-04-28
15.3464237169344,2008-04-29
15.2414628804853,2008-04-30
15.2769046550782,2008-05-01
15.436389914498,2008-05-02
15.7021991345724,2008-05-03
15.625863906439,2008-05-04
15.3096190907607,2008-05-05
15.2060219237669,2008-05-06
15.3164347117883,2008-05-07
15.2387366320742,2008-05-08
15.1705804217988,2008-05-09
15.0206370318175,2008-05-10
15.0097317655486,2008-05-11
15.0928823420847,2008-05-12
15.1842119364787,2008-05-13
15.0724360242517,2008-05-14
15.0015532929404,2008-05-15
15.0751622726628,2008-05-16
15.1637650733961,2008-05-17
15.1569494523685,2008-05-18
15.2837200034809,2008-05-19
15.361418083195,2008-05-20
15.4268480450594,2008-05-21
15.3954961883327,2008-05-22
15.4159433240402,2008-05-23
15.2932618729195,2008-05-24
15.2932618729195,2008-05-25
15.3205243570297,2008-05-26
15.2973509729112,2008-05-27
15.2387366320742,2008-05-28
15.2237428110633,2008-05-29
15.2387366320742,2008-05-30
15.1569494523685,2008-05-31
15.1514969555465,2008-06-01
14.9415755552731,2008-06-02
15.0206370318175,2008-06-03
14.9988270445294,2008-06-04
15.25509466779,2008-06-05
15.0710723547966,2008-06-06
15.1255975956418,2008-06-07
15.1514969555465,2008-06-08
15.0778879758241,2008-06-09
15.0533522853746,2008-06-10
14.9252183374319,2008-06-11
14.7207497066054,2008-06-12
14.5435435598892,2008-06-13
14.5571745293194,2008-06-14
14.4194992571878,2008-06-15
14.3281696627938,2008-06-16
14.2845496882175,2008-06-17
14.3990521214803,2008-06-18
14.4072311393382,2008-06-19
14.5435435598892,2008-06-20
14.5571745293194,2008-06-21
14.6444150237217,2008-06-22
14.7766377990313,2008-06-23
14.7466493391349,2008-06-24
14.7534646875376,2008-06-25
14.8025374315608,2008-06-26
14.8706936418363,2008-06-27
14.8679673934253,2008-06-28
14.9783799088219,2008-06-29
15.0478995159277,2008-06-30
15.0778879758241,2008-07-01
15.2632728677734,2008-07-02
15.2169266447861,2008-07-03
15.2210165626523,2008-07-04
15.1801222912373,2008-07-05
15.083340745271,2008-07-06
15.0806142242351,2008-07-07
15.1283238440528,2008-07-08
15.0219998833982,2008-07-09
14.8025374315608,2008-07-10
14.9674751878027,2008-07-11
15.230558159466,2008-07-12
15.1842119364787,2008-07-13
15.2619100161928,2008-07-14
15.3750490526252,2008-07-15
15.4023118093602,2008-07-16
15.489551485888,2008-07-17
15.4840995343157,2008-07-18
15.3791389704914,2008-07-19
15.1705804217988,2008-07-20
15.7294610734329,2008-07-21
15.7021991345724,2008-07-22
15.9066677653988,2008-07-23
16.0293492165195,2008-07-24
15.9421092673669,2008-07-25
15.9748239756743,2008-07-26
16.0647907184876,2008-07-27
16.05661115538,2008-07-28
15.837148158293,2008-07-29
15.8030700531552,2008-07-30
15.8466900277316,2008-07-31
15.7294610734329,2008-08-01
15.7008362829917,2008-08-02
15.6981100345807,2008-08-03
15.7812606111168,2008-08-04
15.7008362829917,2008-08-05
15.6613054084071,2008-08-06
15.7839863142781,2008-08-07
15.972098272513,2008-08-08
15.7867131079388,2008-08-09
15.6858419167311,2008-08-10
15.9284782979367,2008-08-11
15.9748239756743,2008-08-12
16.1752035065091,2008-08-13
16.1084106930639,2008-08-14
16.3605883984584,2008-08-15
16.6018608375839,2008-08-16
16.559604259838,2008-08-17
16.4246555087422,2008-08-18
16.097505426795,2008-08-19
16.1724764402235,2008-08-20
16.2065545453613,2008-08-21
16.4246555087422,2008-08-22
16.590955571315,2008-08-23
16.590955571315,2008-08-24
16.4355596845117,2008-08-25
16.0756948942572,2008-08-26
16.187471079109,2008-08-27
16.3537722321812,2008-08-28
16.6659279478677,2008-08-29
16.6591117815905,2008-08-30
16.5950460344309,2008-08-31
16.5500626630242,2008-09-01
16.495537422179,2008-09-02
15.9611930062441,2008-09-03
15.9066677653988,2008-09-04
15.9039420622375,2008-09-05
15.6504001421382,2008-09-06
15.6313166758859,2008-09-07
15.7567243754176,2008-09-08
15.7021991345724,2008-09-09
15.7267353702715,2008-09-10
15.6067804401867,2008-09-11
15.6504001421382,2008-09-12
15.5427138751526,2008-09-13
15.5440767267333,2008-09-14
15.5958757191675,2008-09-15
15.7349138428798,2008-09-16
15.6367691727079,2008-09-17
15.4704680196357,2008-09-18
15.3259771264765,2008-09-19
15.5249929878561,2008-09-20
15.1024242115233,2008-09-21
14.5571745293194,2008-09-22
14.4890183190439,2008-09-23
13.5757256466021,2008-09-24
13.5757256466021,2008-09-25
13.0850006599938,2008-09-26
13.5948091128544,2008-09-27
13.0850006599938,2008-09-28
13.248575564655,2008-09-29
13.8592552087233,2008-09-30
13.6575128263079,2008-10-01
13.4830332006275,2008-10-02
13.3303627443607,2008-10-03
12.8300964335635,2008-10-04
12.6010915670379,2008-10-05
12.7333148875972,2008-10-06
12.7578511232963,2008-10-07
12.975950723553,2008-10-08
12.8682639113178,2008-10-09
12.9582298362566,2008-10-10
13.2185865595089,2008-10-11
13.1695140881106,2008-10-12
13.4026088725024,2008-10-13
13.117715640926,2008-10-14
12.7769345895486,2008-10-15
12.5247563389045,2008-10-16
12.7578511232963,2008-10-17
12.9391463700043,2008-10-18
12.8232810851608,2008-10-19
12.3761758005039,2008-10-20
12.547929723023,2008-10-21
12.378902048915,2008-10-22
12.7905658316037,2008-10-23
13.0304759643983,2008-10-24
12.7033258824511,2008-10-25
12.5193043873321,2008-10-26
12.7087783792731,2008-10-27
12.3625448310737,2008-10-28
12.1512605792197,2008-10-29
11.9945012955861,2008-10-30
12.239863379953,2008-10-31
12.2984777207899,2008-11-01
12.1662552181051,2008-11-02
12.2344114283806,2008-11-03
11.8854513591453,2008-11-04
11.6918879945878,2008-11-05
11.9822331777365,2008-11-06
12.3761758005039,2008-11-07
12.2957514723789,2008-11-08
12.4511481770567,2008-11-09
12.5111253694742,2008-11-10
12.6801530435823,2008-11-11
12.6542534110528,2008-11-12
12.8464539240296,2008-11-13
12.4429691591988,2008-11-14
12.5520190956395,2008-11-15
12.3570923342517,2008-11-16
12.280757651368,2008-11-17
12.4825000337834,2008-11-18
12.6310805721839,2008-11-19
12.6556168078831,2008-11-20
12.9077945132776,2008-11-21
13.0359279159706,2008-11-22
12.9391463700043,2008-11-23
12.3925338362197,2008-11-24
12.4579635254594,2008-11-25
12.3216511049084,2008-11-26
12.7932920800147,2008-11-27
12.5670134619001,2008-11-28
12.6351696721756,2008-11-29
12.6760633983409,2008-11-30
12.3216511049084,2008-12-01
12.378902048915,2008-12-02
12.5670134619001,2008-12-03
12.4334272897602,2008-12-04
12.4579635254594,2008-12-05
12.333919222758,2008-12-06
12.0476628669761,2008-12-07
12.0013166439888,2008-12-08
11.8036641794396,2008-12-09
11.5528493256258,2008-12-10
11.5801112644863,2008-12-11
11.6319102569205,2008-12-12
11.7573179564522,2008-12-13
11.8377422845773,2008-12-14
11.7627699080246,2008-12-15
12.2044224232346,2008-12-16
12.2153271442538,2008-12-17
11.9508813210098,2008-12-18
11.9072613464335,2008-12-19
11.967238538851,2008-12-20
11.9740547051283,2008-12-21
11.6618989894417,2008-12-22
11.8622785202765,2008-12-23
11.6946136977491,2008-12-24
11.6741671072913,2008-12-25
11.5828375128973,2008-12-26
11.6537202442087,2008-12-27
11.5991955486131,2008-12-28
11.5855640339332,2008-12-29
11.9099875948445,2008-12-30
11.84455763298,2008-12-31
11.8854513591453,2009-01-01
11.8050270310202,2009-01-02
11.8431942361497,2009-01-03
11.7873061437238,2009-01-04
11.84455763298,2009-01-05
11.8227476456919,2009-01-06
12.0626575058616,2009-01-07
12.1498971823893,2009-01-08
12.1853386843574,2009-01-09
12.1989699264125,2009-01-10
12.2180533926648,2009-01-11
12.239863379953,2009-01-12
12.2793942545376,2009-01-13
12.267126136688,2009-01-14
12.3298295775166,2009-01-15
12.1553499518362,2009-01-16
12.3761758005039,2009-01-17
12.5056728726522,2009-01-18
12.40616480565,2009-01-19
12.6856049951546,2009-01-20
12.7578511232963,2009-01-21
12.7046887340318,2009-01-22
12.7033258824511,2009-01-23
12.7796611105845,2009-01-24
12.8941635438473,2009-01-25
12.8723535565591,2009-01-26
12.9050682648665,2009-01-27
12.9023420164555,2009-01-28
13.114989392515,2009-01-29
13.0495594306506,2009-01-30
13.1013578778351,2009-01-31
13.082274138958,2009-02-01
13.1354359829728,2009-02-02
13.248575564655,2009-02-03
13.1258941135343,2009-02-04
13.0577379032588,2009-02-05
12.6869686646098,2009-02-06
12.7251358697393,2009-02-07
12.5138516178853,2009-02-08
12.6515268900169,2009-02-09
12.6351696721756,2009-02-10
12.6869686646098,2009-02-11
12.6624321562858,2009-02-12
12.5642872134891,2009-02-13
12.5329353567624,2009-02-14
12.5233934873238,2009-02-15
12.5615609650781,2009-02-16
12.575192479758,2009-02-17
12.4811363643282,2009-02-18
12.5370244567541,2009-02-19
12.4797735127475,2009-02-20
12.403438557239,2009-02-21
12.1280871951012,2009-02-22
12.2616733672411,2009-02-23
12.2943886207982,2009-02-24
12.2289586589337,2009-02-25
12.3012042418258,2009-02-26
12.331192974347,2009-02-27
12.3461876132324,2009-02-28
12.547929723023,2009-03-01
12.5656506103195,2009-03-02
12.5779187281691,2009-03-03
12.4879519853557,2009-03-04
12.3925338362197,2009-03-05
12.2439532978192,2009-03-06
12.3189248564974,2009-03-07
12.3380085953745,2009-03-08
12.2507686462219,2009-03-09
12.0776518721222,2009-03-10
12.0490262638065,2009-03-11
12.0980990078297,2009-03-12
12.1580762002472,2009-03-13
12.0163112828742,2009-03-14
11.8963566254142,2009-03-15
11.9127138432555,2009-03-16
11.7750380258742,2009-03-17
11.794122310001,2009-03-18
11.9031722464418,2009-03-19
11.7246027028952,2009-03-20
11.7327817207531,2009-03-21
11.8963566254142,2009-03-22
12.0353947491265,2009-03-23
11.9945012955861,2009-03-24
11.9208923158637,2009-03-25
11.7764014227045,2009-03-26
11.7259660997255,2009-03-27
11.8241107698974,2009-03-28
11.7491389385943,2009-03-29
11.8718203897151,2009-03-30
11.8581888750351,2009-03-31
11.7627699080246,2009-04-01
11.6932508461684,2009-04-02
11.4765140974924,2009-04-03
11.5555755740368,2009-04-04
11.4846931153503,2009-04-05
11.491508463753,2009-04-06
11.5024131847723,2009-04-07
11.4042687872252,2009-04-08
11.143911791348,2009-04-09
11.2338779889117,2009-04-10
11.2338779889117,2009-04-11
10.996694377153,2009-04-12
11.1139230588268,2009-04-13
11.1766267722803,2009-04-14
11.1125599346213,2009-04-15
11.0212306128522,2009-04-16
10.9544375267822,2009-04-17
10.8767394470682,2009-04-18
10.8821919438902,2009-04-19
10.8644713292186,2009-04-20
10.8004044915596,2009-04-21
10.6231983448434,2009-04-22
10.4405397013051,2009-04-23
10.4541709433602,2009-04-24
10.4732546822373,2009-04-25
10.5345952714852,2009-04-26
10.3519366279469,2009-04-27
10.3464841311249,2009-04-28
10.1270211340378,2009-04-29
10.1679148602031,2009-04-30
10.1720042328197,2009-05-01
10.148831121326,2009-05-02
10.3505735037414,2009-05-03
10.3233110196312,2009-05-04
10.3751097394406,2009-05-05
10.4773440548538,2009-05-06
10.4759809306483,2009-05-07
10.4078247203728,2009-05-08
10.3178585228092,2009-05-09
10.2483391883282,2009-05-10
10.296048535521,2009-05-11
10.3914672299067,2009-05-12
10.4500815707436,2009-05-13
10.5986621091442,2009-05-14
10.7267957844621,2009-05-15
10.710438293996,2009-05-16
10.576852121856,2009-05-17
10.5577683829789,2009-05-18
10.6722708162417,2009-05-19
10.7649632622164,2009-05-20
10.8453875903414,2009-05-21
10.8767394470682,2009-05-22
10.9394431605216,2009-05-23
10.9667056446318,2009-05-24
11.0130518676191,2009-05-25
11.0948393199497,2009-05-26
11.1030180651828,2009-05-27
10.9149069248224,2009-05-28
10.8290300998753,2009-05-29
10.7567845169833,2009-05-30
10.7663263864219,2009-05-31
10.860381956602,2009-06-01
11.0375881033183,2009-06-02
11.0675768358395,2009-06-03
11.0498562211679,2009-06-04
11.068939960045,2009-06-05
10.9326275394941,2009-06-06
11.066213711634,2009-06-07
11.1820792691023,2009-06-08
11.2856767087211,2009-06-09
11.2502354793778,2009-06-10
11.3374754285304,2009-06-11
11.4274416260941,2009-06-12
11.4219888566472,2009-06-13
11.3579225642379,2009-06-14
11.2911292055431,2009-06-15
11.3783688820709,2009-06-16
11.4628831280622,2009-06-17
11.413810384039,2009-06-18
11.4874193637613,2009-06-19
11.533765041499,2009-06-20
11.4437988439353,2009-06-21
11.4260787745134,2009-06-22
11.4437988439353,2009-06-23
11.4628831280622,2009-06-24
11.3456541737635,2009-06-25
11.2625035972274,2009-06-26
11.2965817023651,2009-06-27
11.3265704348863,2009-06-28
11.202526132185,2009-06-29
11.1902580143354,2009-06-30
11.400178869359,2009-07-01
11.5010503331916,2009-07-02
11.5528493256258,2009-07-03
11.6400890021536,2009-07-04
11.7082452124291,2009-07-05
11.8459207571855,2009-07-06
11.84455763298,2009-07-07
11.7450498386027,2009-07-08
11.7218764544841,2009-07-09
11.6796198767382,2009-07-10
11.6796198767382,2009-07-11
11.6155527664544,2009-07-12
11.5583012771981,2009-07-13
11.5037765816026,2009-07-14
11.4969612331999,2009-07-15
11.4901450669227,2009-07-16
11.5105922026301,2009-07-17
11.5010503331916,2009-07-18
11.5746593129139,2009-07-19
11.7491389385943,2009-07-20
11.7709489258825,2009-07-21
11.7218764544841,2009-07-22
11.614189369624,2009-07-23
11.6155527664544,2009-07-24
11.753228038586,2009-07-25
11.839105136158,2009-07-26
11.84455763298,2009-07-27
11.9495184694291,2009-07-28
12.103550959402,2009-07-29
12.0980990078297,2009-07-30
12.0163112828742,2009-07-31
12.025852879688,2009-08-01
11.8881776075563,2009-08-02
11.8581888750351,2009-08-03
11.7614070564439,2009-08-04
11.7491389385943,2009-08-05
11.6673517588886,2009-08-06
11.7355079691641,2009-08-07
11.7491389385943,2009-08-08
11.8091161310119,2009-08-09
11.8336523667111,2009-08-10
11.8554623539993,2009-08-11
12.0135847618384,2009-08-12
11.84455763298,2009-08-13
11.7886695405541,2009-08-14
11.7246027028952,2009-08-15
11.6618989894417,2009-08-16
11.6537202442087,2009-08-17
11.5446703077679,2009-08-18
11.4737878490814,2009-08-19
11.3565588947827,2009-08-20
11.4328941229161,2009-08-21
11.4737878490814,2009-08-22
11.4437988439353,2009-08-23
11.4656088312235,2009-08-24
11.4574303586153,2009-08-25
11.3402016769414,2009-08-26
11.2965817023651,2009-08-27
11.2679560940494,2009-08-28
11.2884029571321,2009-08-29
11.2120680016235,2009-08-30
11.2311517405007,2009-08-31
11.2515986035833,2009-09-01
11.3701906820875,2009-09-02
11.4628831280622,2009-09-03
11.3674641610516,2009-09-04
11.3033973233927,2009-09-05
11.6973399461601,2009-09-06
11.8527361055882,2009-09-07
11.7968480131623,2009-09-08
11.8091161310119,2009-09-09
11.8936303770032,2009-09-10
11.980870053531,2009-09-11
11.9931381713806,2009-09-12
11.8977194769949,2009-09-13
11.886814210726,2009-09-14
11.8513732540076,2009-09-15
11.8200213972808,2009-09-16
12.0422109154038,2009-09-17
11.9849594261475,2009-09-18
11.9195294642831,2009-09-19
11.9127138432555,2009-09-20
11.9154403642914,2009-09-21
12.0517527848423,2009-09-22
12.1826124359464,2009-09-23
12.0953724867938,2009-09-24
11.9536075694208,2009-09-25
11.8772723412874,2009-09-26
11.9317975821326,2009-09-27
11.9945012955861,2009-09-28
11.9317975821326,2009-09-29
11.8854513591453,2009-09-30
11.841831384569,2009-10-01
11.8172951488698,2009-10-02
11.8322895151304,2009-10-03
11.8159322972892,2009-10-04
11.7436864417723,2009-10-05
11.8990823285756,2009-10-06
11.8977194769949,2009-10-07
11.8718203897151,2009-10-08
11.9399765999905,2009-10-09
11.7668598258908,2009-10-10
11.7968480131623,2009-10-11
11.7573179564522,2009-10-12
11.7600442048633,2009-10-13
11.8322895151304,2009-10-14
11.84455763298,2009-10-15
11.8172951488698,2009-10-16
11.8540995024186,2009-10-17
11.7695860743018,2009-10-18
11.7900326647596,2009-10-19
11.7341445723337,2009-10-20
11.8622785202765,2009-10-21
11.7736751742935,2009-10-22
11.6823455798995,2009-10-23
11.6973399461601,2009-10-24
11.6537202442087,2009-10-25
11.6782564799078,2009-10-26
11.7109717334649,2009-10-27
11.6591727410307,2009-10-28
11.5037765816026,2009-10-29
11.5583012771981,2009-10-30
11.6223683874819,2009-10-31
11.6319102569205,2009-11-01
11.672803710461,2009-11-02
11.9645128356897,2009-11-03
11.9222557126941,2009-11-04
11.9740547051283,2009-11-05
11.9195294642831,2009-11-06
11.9495184694291,2009-11-07
11.914076967461,2009-11-08
11.8104795278423,2009-11-09
11.7300551997172,2009-11-10
11.5255865688908,2009-11-11
11.5433074561872,2009-11-12
11.518771220488,2009-11-13
11.3688272852571,2009-11-14
11.4301678745051,2009-11-15
11.3688272852571,2009-11-16
11.3033973233927,2009-11-17
11.2202467468566,2009-11-18
11.0812080778946,2009-11-19
10.9312644152885,2009-11-20
10.8781025712737,2009-11-21
10.8849181923012,2009-11-22
10.9121806764114,2009-11-23
10.9040019311783,2009-11-24
10.8412982177249,2009-11-25
10.7649632622164,2009-11-26
10.6627289468031,2009-11-27
10.78813637371,2009-11-28
10.6545502015701,2009-11-29
10.5986621091442,2009-11-30
10.6722708162417,2009-12-01
10.6313770900764,2009-12-02
10.7049857971739,2009-12-03
10.8249407272588,2009-12-04
10.8753763228626,2009-12-05
10.7377007781062,2009-12-06
10.790862622121,2009-12-07
10.7227064118456,2009-12-08
10.7813207526825,2009-12-09
10.9353537879051,2009-12-10
10.9585268993987,2009-12-11
11.0294093580852,2009-12-12
10.9871525077144,2009-12-13
11.1275543008819,2009-12-14
11.0948393199497,2009-12-15
11.0280462338797,2009-12-16
11.2338779889117,2009-12-17
11.0484930969624,2009-12-18
11.0675768358395,2009-12-19
11.0975655683607,2009-12-20
11.066213711634,2009-12-21
11.1548167849921,2009-12-22
11.1221018040599,2009-12-23
11.1984367595684,2009-12-24
11.1275543008819,2009-12-25
11.2175204984456,2009-12-26
11.1493642881701,2009-12-27
11.1425486671425,2009-12-28
11.274771715077,2009-12-29
11.1629955302252,2009-12-30
11.2066155048015,2009-12-31
11.1820792691023,2010-01-01
11.1888948901299,2010-01-02
11.1779898964858,2010-01-03
11.1875317659244,2010-01-04
11.1643586544307,2010-01-05
11.0812080778946,2010-01-06
10.9312644152885,2010-01-07
10.9653425204263,2010-01-08
11.0730293326615,2010-01-09
11.0962024441552,2010-01-10
11.1534536607866,2010-01-11
10.993968128742,2010-01-12
10.9680687688373,2010-01-13
10.9285381668775,2010-01-14
10.8958231859453,2010-01-15
10.9789737624814,2010-01-16
10.8821919438902,2010-01-17
10.999420625564,2010-01-18
11.1221018040599,2010-01-19
11.1589061576087,2010-01-20
11.0266831096742,2010-01-21
11.0062362465916,2010-01-22
11.063487463223,2010-01-23
10.9380800363161,2010-01-24
10.9394431605216,2010-01-25
11.0294093580852,2010-01-26
11.1139230588268,2010-01-27
11.138459294526,2010-01-28
11.1902580143354,2010-01-29
11.2256992436786,2010-01-30
11.280224211899,2010-01-31
11.4219888566472,2010-02-01
11.5855640339332,2010-02-02
11.6537202442087,2010-02-03
11.6005584001938,2010-02-04
11.6101002696324,2010-02-05
11.6700774620499,2010-02-06
11.4151735082445,2010-02-07
11.5692065434671,2010-02-08
11.6509937231728,2010-02-09
11.3538326463717,2010-02-10
11.4451622407657,2010-02-11
11.5882902823442,2010-02-12
11.6237317843123,2010-02-13
11.53649128991,2010-02-14
11.4765140974924,2010-02-15
11.441073140774,2010-02-16
11.5487594077596,2010-02-17
11.5310393383376,2010-02-18
11.6128265180434,2010-02-19
11.577385561325,2010-02-20
11.4083578872169,2010-02-21
11.4506150102126,2010-02-22
11.4765140974924,2010-02-23
11.3402016769414,2010-02-24
11.2884029571321,2010-02-25
11.2297886162952,2010-02-26
11.397452620948,2010-02-27
11.4219888566472,2010-02-28
11.3402016769414,2010-03-01
11.2611404730219,2010-03-02
11.3347491801194,2010-03-03
11.3183916896533,2010-03-04
11.3620116642296,2010-03-05
11.3511069432104,2010-03-06
11.3347491801194,2010-03-07
11.2815873361045,2010-03-08
11.2870398329266,2010-03-09
11.2856767087211,2010-03-10
11.3279335590919,2010-03-11
11.4465250923464,2010-03-12
11.4328941229161,2010-03-13
11.4437988439353,2010-03-14
11.5569384256175,2010-03-15
11.5487594077596,2010-03-16
11.6060108970158,2010-03-17
11.7491389385943,2010-03-18
11.7300551997172,2010-03-19
11.7573179564522,2010-03-20
11.6523571200032,2010-03-21
11.8990823285756,2010-03-22
11.9290713337216,2010-03-23
11.8254741667277,2010-03-24
11.7355079691641,2010-03-25
11.8431942361497,2010-03-26
11.8622785202765,2010-03-27
11.9263450853106,2010-03-28
11.8949932285839,2010-03-29
11.967238538851,2010-03-30
11.9972275439971,2010-03-31
11.9549704210015,2010-04-01
12.0217637796963,2010-04-02
11.9726913082979,2010-04-03
12.0490262638065,2010-04-04
12.1021881078213,2010-04-05
12.1267243435205,2010-04-06
12.1730705665078,2010-04-07
12.1117299772599,2010-04-08
12.0885571383911,2010-04-09
12.1676180696858,2010-04-10
