y,ds
6482.27509267917,2007-08-31
6447.53423632454,2007-09-01
6539.0510701999,2007-09-02
6567.03922813265,2007-09-03
6604.09021815792,2007-09-04
6564.72909446201,2007-09-05
6608.79933679423,2007-09-06
6601.06927412709,2007-09-07
6593.96117052512,2007-09-08
6615.81858910117,2007-09-09
6604.0013668629,2007-09-10
6610.93176787482,2007-09-11
6683.25672202486,2007-09-12
6668.41855575575,2007-09-13
6690.27597433181,2007-09-14
6774.77355590022,2007-09-15
6855.5393830776,2007-09-16
6860.95931207411,2007-09-17
6851.5410748015,2007-09-18
6884.86031043573,2007-09-19
6886.28193115612,2007-09-20
6885.39341820588,2007-09-21
6888.50321353174,2007-09-22
6872.50998042731,2007-09-23
6842.21168882391,2007-09-24
6842.21168882391,2007-09-25
6781.88165950219,2007-09-26
6857.04985509302,2007-09-27
6889.83598295711,2007-09-28
6935.23899471469,2007-09-29
6923.68832636149,2007-09-30
6956.29675163553,2007-10-01
7029.68792132586,2007-10-02
7137.7310960758,2007-10-03
7113.47469253408,2007-10-04
7029.86562391591,2007-10-05
6958.07377753602,2007-10-06
7059.54195645414,2007-10-07
7068.60478854665,2007-10-08
7076.42370250881,2007-10-09
7038.75075341837,2007-10-10
7088.24092474709,2007-10-11
7148.83750795388,2007-10-12
7255.54791327845,2007-10-13
7259.72392414461,2007-10-14
7202.50369014875,2007-10-15
7261.145544865,2007-10-16
7258.12460083417,2007-10-17
7378.87351077263,2007-10-18
7285.49079970175,2007-10-19
7319.07658922106,2007-10-20
7412.99240806208,2007-10-21
7363.14683155327,2007-10-22
7383.93803458903,2007-10-23
7408.7275459009,2007-10-24
7399.30930862829,2007-10-25
7410.1491666213,2007-10-26
7408.54984331085,2007-10-27
7420.2782142541,2007-10-28
7426.49780490583,2007-10-29
7437.6042167839,2007-10-30
7531.87544080503,2007-10-31
7395.04444646711,2007-11-01
7364.12419579854,2007-11-02
7422.41064533469,2007-11-03
7372.38736623583,2007-11-04
7438.6704323242,2007-11-05
7453.95285506843,2007-11-06
7356.0387279513,2007-11-07
7334.27016067027,2007-11-08
7394.42248740194,2007-11-09
7407.92788424568,2007-11-10
7437.15996030878,2007-11-11
7408.0167355407,2007-11-12
7395.31100035218,2007-11-13
7401.88599618401,2007-11-14
7349.99683988963,2007-11-15
7375.85256674179,2007-11-16
7458.12886593459,2007-11-17
7408.99409978598,2007-11-18
7387.22553250494,2007-11-19
7429.42989764164,2007-11-20
7324.31881562751,2007-11-21
7326.4512467081,2007-11-22
7230.49184808151,2007-11-23
7231.11380714668,2007-11-24
7202.41483885373,2007-11-25
7309.56950065342,2007-11-26
7304.23842295195,2007-11-27
7294.28707790919,2007-11-28
7301.92828928131,2007-11-29
7319.9651021713,2007-11-30
7278.47154739481,2007-12-01
7342.00022333741,2007-12-02
7294.73133438431,2007-12-03
7254.21514385308,2007-12-04
7328.67252908372,2007-12-05
7334.98097103046,2007-12-06
7346.08738290854,2007-12-07
7428.63023598642,2007-12-08
7369.98838127017,2007-12-09
7287.88978466741,2007-12-10
7283.35836862116,2007-12-11
7335.69178139066,2007-12-12
7301.57288410121,2007-12-13
7337.46880729115,2007-12-14
7322.54178972702,2007-12-15
7371.58770458061,2007-12-16
7443.7349561406,2007-12-17
7450.2211006774,2007-12-18
7522.99031130257,2007-12-19
7599.75783020384,2007-12-20
7527.16632216872,2007-12-21
7519.96936727173,2007-12-22
7547.06901225424,2007-12-23
7620.99328971472,2007-12-24
7753.47057059644,2007-12-25
7769.46380370087,2007-12-26
7756.40266333225,2007-12-27
7792.2985865222,2007-12-28
7885.0593385279,2007-12-29
7840.63369101559,2007-12-30
7954.27449735208,2007-12-31
7926.37519071435,2008-01-01
7902.91844882785,2008-01-02
7904.34006954824,2008-01-03
7970.97854081671,2008-01-04
7867.55563340805,2008-01-05
8030.68661107326,2008-01-06
8019.6690504902,2008-01-07
8016.91466034444,2008-01-08
8037.08390431503,2008-01-09
8074.93455599552,2008-01-10
8088.52880413429,2008-01-11
7857.60428836529,2008-01-12
8052.54402964931,2008-01-13
8097.05852845665,2008-01-14
8055.12071720503,2008-01-15
8227.8476347329,2008-01-16
8247.12836575324,2008-01-17
8273.42834908053,2008-01-18
8246.86181186816,2008-01-19
8064.27240059256,2008-01-20
8167.6064567062,2008-01-21
8194.26184521359,2008-01-22
8314.4776473819,2008-01-23
8517.41400521814,2008-01-24
8339.80026646392,2008-01-25
8343.53202085495,2008-01-26
8125.49094286453,2008-01-27
8144.1497148197,2008-01-28
8187.50914679171,2008-01-29
8195.06150686881,2008-01-30
8376.22929742402,2008-01-31
8322.82966911422,2008-02-01
8513.50454823706,2008-02-02
8538.29405954893,2008-02-03
8541.22615228474,2008-02-04
8543.09202948025,2008-02-05
8535.00656163301,2008-02-06
8466.7687670541,2008-02-07
8528.52041709622,2008-02-08
8732.87839565285,2008-02-09
8891.8333624519,2008-02-10
8834.43542586599,2008-02-11
8770.64019603831,2008-02-12
8779.52532554078,2008-02-13
8858.78068070274,2008-02-14
8878.23911431313,2008-02-15
8886.23573086535,2008-02-16
8845.00872997392,2008-02-17
8911.02524217721,2008-02-18
8927.90698823189,2008-02-19
8916.71172505879,2008-02-20
8886.59113604544,2008-02-21
9086.95080632597,2008-02-22
9240.21929024344,2008-02-23
9200.32505877739,2008-02-24
9379.89352602215,2008-02-25
9415.52289532702,2008-02-26
9380.87089026742,2008-02-27
9384.33609077338,2008-02-28
9363.98914421274,2008-02-29
9309.25674647757,2008-03-01
9333.60200131432,2008-03-02
9363.01177996747,2008-03-03
9342.22057693171,2008-03-04
9329.24828785811,2008-03-05
9309.96755683777,2008-03-06
9413.56816683648,2008-03-07
9494.15629142381,2008-03-08
9555.1082798107,2008-03-09
9658.35348462931,2008-03-10
9675.50178456907,2008-03-11
9683.76495500635,2008-03-12
9685.18657572675,2008-03-13
9608.33020553045,2008-03-14
9587.27244860962,2008-03-15
9598.11230660262,2008-03-16
9569.41333830967,2008-03-17
9469.18907752189,2008-03-18
9353.94894787496,2008-03-19
9363.63373903264,2008-03-20
9374.38474573062,2008-03-21
9428.22863051554,2008-03-22
9469.10022622687,2008-03-23
9505.17385200686,2008-03-24
9574.211308241,2008-03-25
9558.75118290671,2008-03-26
9562.92719377287,2008-03-27
9505.35155459691,2008-03-28
9477.27454536913,2008-03-29
9579.80893982755,2008-03-30
9605.93122056479,2008-03-31
9509.52756546307,2008-04-01
9536.89376433065,2008-04-02
9590.73764911558,2008-04-03
9612.77277028168,2008-04-04
9730.23418230423,2008-04-05
9686.87475033222,2008-04-06
9680.29975450039,2008-04-07
9740.54093252709,2008-04-08
9771.63888578571,2008-04-09
9609.39642107075,2008-04-10
9605.66466667971,2008-04-11
9590.20454134543,2008-04-12
9472.65427802785,2008-04-13
9523.56607007696,2008-04-14
9596.15757811208,2008-04-15
9604.86500502449,2008-04-16
9533.60626641474,2008-04-17
9493.80088624371,2008-04-18
9527.91978353317,2008-04-19
9566.12584039375,2008-04-20
9629.29911115626,2008-04-21
9666.35010118153,2008-04-22
9792.87434529659,2008-04-23
9849.29491763723,2008-04-24
9816.41993847812,2008-04-25
9811.08886077664,2008-04-26
9868.84220254264,2008-04-27
9936.72459194145,2008-04-28
9906.51515163308,2008-04-29
9847.60674303176,2008-04-30
9745.51660504847,2008-05-01
9723.30378129231,2008-05-02
9765.41929513398,2008-05-03
9786.92130852994,2008-05-04
9838.0108031691,2008-05-05
9944.63235719864,2008-05-06
10028.5968309969,2008-05-07
9941.43371057776,2008-05-08
10010.5600181069,2008-05-09
9999.36475493381,2008-05-10
10011.4485310572,2008-05-11
9966.4897757747,2008-05-12
9948.8083680648,2008-05-13
10059.8724868456,2008-05-14
10263.2531011569,2008-05-15
10244.1500727266,2008-05-16
10331.6685983259,2008-05-17
10366.3206033855,2008-05-18
10405.9482809665,2008-05-19
10387.3783603063,2008-05-20
10365.9651982054,2008-05-21
10267.9622197932,2008-05-22
10283.1557912425,2008-05-23
10277.2027544758,2008-05-24
10344.1966309244,2008-05-25
10418.8317187451,2008-05-26
10324.738197314,2008-05-27
10417.2323954346,2008-05-28
10456.1492626554,2008-05-29
10436.513126455,2008-05-30
10515.2353738468,2008-05-31
10638.916376521,2008-06-01
10767.8396056018,2008-06-02
10761.531163655,2008-06-03
10815.9970075051,2008-06-04
10868.4192715696,2008-06-05
10866.7310969642,2008-06-06
10882.5466274786,2008-06-07
10910.0905289362,2008-06-08
11058.1167864472,2008-06-09
11086.9046060352,2008-06-10
11031.8168031199,2008-06-11
11011.3810052643,2008-06-12
10920.9303869292,2008-06-13
10907.8692465606,2008-06-14
10988.5462224429,2008-06-15
11037.7698398866,2008-06-16
11062.7370537885,2008-06-17
11127.8650530415,2008-06-18
11175.3116445847,2008-06-19
11139.5934239848,2008-06-20
11224.3575594383,2008-06-21
11270.7379354411,2008-06-22
11389.7986707741,2008-06-23
11464.0783534147,2008-06-24
11447.5520125401,2008-06-25
11410.0567660397,2008-06-26
11360.300040826,2008-06-27
11574.2539592452,2008-06-28
11490.8225932171,2008-06-29
11329.9128979275,2008-06-30
11465.4111228401,2008-07-01
11482.4705714848,2008-07-02
11421.0743266228,2008-07-03
11428.1824302248,2008-07-04
11223.0247900129,2008-07-05
11066.7353620646,2008-07-06
11049.4982108298,2008-07-07
11155.3201032041,2008-07-08
11255.1889588118,2008-07-09
11267.5392888202,2008-07-10
11220.8035076373,2008-07-11
11184.6410305623,2008-07-12
11346.172684917,2008-07-13
11371.139898819,2008-07-14
11413.8773717258,2008-07-15
11405.8807551736,2008-07-16
11444.7087710993,2008-07-17
11391.5756966746,2008-07-18
11466.5661896754,2008-07-19
11375.9378687503,2008-07-20
11460.5243016137,2008-07-21
11510.8141345977,2008-07-22
11545.5549909523,2008-07-23
11754.3555342602,2008-07-24
11537.8249282851,2008-07-25
11559.3269416811,2008-07-26
11604.3745482586,2008-07-27
11632.9846652565,2008-07-28
11561.8147779418,2008-07-29
11630.9410854709,2008-07-30
11613.170826466,2008-07-31
11644.3576310197,2008-08-01
11484.0698947952,2008-08-02
11436.356749367,2008-08-03
11459.4580860734,2008-08-04
11523.0756133111,2008-08-05
11578.5188214064,2008-08-06
11459.4580860734,2008-08-07
11451.2837669312,2008-08-08
11220.3592511622,2008-08-09
11231.8210682203,2008-08-10
11207.1204082035,2008-08-11
11188.0173797732,2008-08-12
11228.3558677144,2008-08-13
11328.135872027,2008-08-14
11387.9327935786,2008-08-15
11412.1891971203,2008-08-16
11385.2672547279,2008-08-17
11284.68758876,2008-08-18
11252.5234199611,2008-08-19
11136.0393721838,2008-08-20
11216.9829019512,2008-08-21
11168.7366487529,2008-08-22
11059.4495558726,2008-08-23
10866.197989194,2008-08-24
10903.2489792193,2008-08-25
10960.5580645102,2008-08-26
11058.1167864472,2008-08-27
11043.1897688831,2008-08-28
11020.1772834717,2008-08-29
11133.8180898082,2008-08-30
11262.0305085287,2008-08-31
11292.5953540172,2008-09-01
11259.6315235631,2008-09-02
11249.5913272253,2008-09-03
11241.328156788,2008-09-04
11343.2405921812,2008-09-05
11347.5943056374,2008-09-06
11396.462517901,2008-09-07
11346.6169413922,2008-09-08
11257.7656463675,2008-09-09
11174.2454290444,2008-09-10
11134.5289001684,2008-09-11
11072.3329936512,2008-09-12
11118.9799235391,2008-09-13
11090.6363604262,2008-09-14
11046.566118094,2008-09-15
10890.5432440308,2008-09-16
10794.2284402241,2008-09-17
10849.4050944344,2008-09-18
10962.3350904107,2008-09-19
10999.652634321,2008-09-20
11035.815111396,2008-09-21
11048.4319952895,2008-09-22
11171.0467824235,2008-09-23
11203.5663564025,2008-09-24
11231.6433656303,2008-09-25
11168.8255000479,2008-09-26
11147.2346353569,2008-09-27
11157.7190881698,2008-09-28
11091.8802785566,2008-09-29
11133.9957923982,2008-09-30
11133.107279448,2008-10-01
11177.7106295504,2008-10-02
11120.9346520296,2008-10-03
11130.7082944823,2008-10-04
11028.1739000239,2008-10-05
11022.2208632573,2008-10-06
11004.7171581374,2008-10-07
10935.6797019033,2008-10-08
10978.2394722201,2008-10-09
11021.0657964219,2008-10-10
11041.0573378025,2008-10-11
11128.4870121067,2008-10-12
11074.8208299118,2008-10-13
11115.3370204431,2008-10-14
11043.1897688831,2008-10-15
10993.6995975544,2008-10-16
11013.2468824598,2008-10-17
11048.4319952895,2008-10-18
11035.4597062159,2008-10-19
11066.7353620646,2008-10-20
11157.8079394648,2008-10-21
11157.2748316947,2008-10-22
11120.5792468495,2008-10-23
11034.2157880856,2008-10-24
11007.3826969882,2008-10-25
10913.4668781471,2008-10-26
10911.6010009516,2008-10-27
10997.7867571255,2008-10-28
10941.1884821948,2008-10-29
10980.5496058907,2008-10-30
10900.0503325984,2008-10-31
10823.9936240573,2008-11-01
10829.7689582339,2008-11-02
10798.3155997952,2008-11-03
10746.7818486809,2008-11-04
10867.9750150945,2008-11-05
10812.3541044091,2008-11-06
10784.7213516564,2008-11-07
10852.3371871702,2008-11-08
10864.3321119985,2008-11-09
10831.9902406095,2008-11-10
10852.9591462354,2008-11-11
10629.3204366584,2008-11-12
10625.4109796773,2008-11-13
10484.1374205882,2008-11-14
10538.5144131432,2008-11-15
10498.3536277921,2008-11-16
10633.4964475245,2008-11-17
10597.3339704495,2008-11-18
10607.8184232624,2008-11-19
10696.669718287,2008-11-20
10706.7987659199,2008-11-21
10746.870699976,2008-11-22
10841.1419239971,2008-11-23
10786.853782737,2008-11-24
10803.0247184315,2008-11-25
10773.9703449585,2008-11-26
10818.8402489459,2008-11-27
10811.909847934,2008-11-28
10787.9199982773,2008-11-29
10748.9142797615,2008-11-30
10734.9646264427,2008-12-01
10685.1190499338,2008-12-02
10750.8690082521,2008-12-03
10709.9974125407,2008-12-04
10533.7164432119,2008-12-05
10553.1748768223,2008-12-06
10595.379241959,2008-12-07
10695.6035027468,2008-12-08
10678.9883105771,2008-12-09
10766.6845387665,2008-12-10
10846.6507042886,2008-12-11
10816.0858588001,2008-12-12
10770.0608879774,2008-12-13
10751.6686699073,2008-12-14
10849.6716483194,2008-12-15
10864.7763684736,2008-12-16
10899.8726300084,2008-12-17
10910.6236367063,2008-12-18
10781.0784485604,2008-12-19
10801.5142464161,2008-12-20
10795.5612096495,2008-12-21
10818.5736950608,2008-12-22
10720.4818653536,2008-12-23
10697.2916773522,2008-12-24
10552.286363872,2008-12-25
10618.7471325505,2008-12-26
10540.5579929288,2008-12-27
10362.5888489945,2008-12-28
10384.5351188655,2008-12-29
10291.4189616797,2008-12-30
10192.4386190223,2008-12-31
10168.3599180706,2009-01-01
10209.9423241422,2009-01-02
10126.8663632941,2009-01-03
10157.4312087826,2009-01-04
10357.0800687029,2009-01-05
10359.5679049636,2009-01-06
10437.8458958803,2009-01-07
10485.5590413085,2009-01-08
10601.3322787256,2009-01-09
10548.554609481,2009-01-10
10572.1890539576,2009-01-11
10603.0204533311,2009-01-12
10575.7431057585,2009-01-13
10559.9275752442,2009-01-14
10602.1319403809,2009-01-15
10626.1217900375,2009-01-16
10641.3153614867,2009-01-17
10804.624041742,2009-01-18
10814.1311303096,2009-01-19
10741.2730683894,2009-01-20
10833.4118613299,2009-01-21
10790.9409423082,2009-01-22
10709.1977508855,2009-01-23
10779.9233817251,2009-01-24
10800.4480308758,2009-01-25
10783.4774335261,2009-01-26
10865.6648814239,2009-01-27
10996.2762851101,2009-01-28
11036.7924756413,2009-01-29
10936.8347687386,2009-01-30
11053.674221696,2009-01-31
11201.4339253219,2009-02-01
11248.7916655701,2009-02-02
11247.5477474397,2009-02-03
11270.8267867362,2009-02-04
11251.4572044208,2009-02-05
11230.8437039751,2009-02-06
11263.9852370193,2009-02-07
11408.1908888442,2009-02-08
11458.1253166481,2009-02-09
11462.5678813993,2009-02-10
11410.1456173348,2009-02-11
11466.2107844953,2009-02-12
11499.1746149494,2009-02-13
11492.6884704126,2009-02-14
11361.8993641364,2009-02-15
11404.2814318631,2009-02-16
11431.2922255506,2009-02-17
11463.4563943495,2009-02-18
11536.3144562697,2009-02-19
11595.9336752313,2009-02-20
11654.7532325376,2009-02-21
11663.8160646301,2009-02-22
11663.8160646301,2009-02-23
11633.6954756167,2009-02-24
11600.3762399825,2009-02-25
11519.432710215,2009-02-26
11479.8938839291,2009-02-27
11479.8938839291,2009-02-28
11500.3296817848,2009-03-01
11483.4479357301,2009-03-02
11434.4020208765,2009-03-03
11411.7449406452,2009-03-04
11455.8151829774,2009-03-05
11421.962839573,2009-03-06
11490.1117828569,2009-03-07
11527.8735832424,2009-03-08
11448.7070793755,2009-03-09
11942.0094693522,2009-03-10
12149.2106893496,2009-03-11
11973.995935561,2009-03-12
11923.528399987,2009-03-13
11983.6807267187,2009-03-14
11974.2624894461,2009-03-15
12209.5407186713,2009-03-16
12087.5478906025,2009-03-17
11937.744607191,2009-03-18
11852.1808100823,2009-03-19
11976.3949205267,2009-03-20
12036.9026524384,2009-03-21
11982.3479572933,2009-03-22
12331.9778032152,2009-03-23
12325.6693612685,2009-03-24
12267.7383169124,2009-03-25
12269.959599288,2009-03-26
12305.4112660029,2009-03-27
12409.3672811817,2009-03-28
12487.9118259834,2009-03-29
12552.4178661713,2009-03-30
12545.8428703395,2009-03-31
12671.3897502093,2009-04-01
12540.0675361629,2009-04-02
12590.4462204418,2009-04-03
12613.3698545582,2009-04-04
12577.8293365483,2009-04-05
12649.1769264531,2009-04-06
12722.7457987335,2009-04-07
12669.7015756038,2009-04-08
12728.16572773,2009-04-09
12862.2423319222,2009-04-10
12883.7443453181,2009-04-11
12743.5370017693,2009-04-12
12796.9366300791,2009-04-13
12813.7295248387,2009-04-14
12782.8981254652,2009-04-15
12760.507599119,2009-04-16
12617.7235680144,2009-04-17
12682.8515672675,2009-04-18
12509.1472854943,2009-04-19
12730.2981588106,2009-04-20
12704.9755397286,2009-04-21
12740.2495038534,2009-04-22
12776.5896835184,2009-04-23
12963.3551056602,2009-04-24
13064.2013255131,2009-04-25
13115.9127792175,2009-04-26
13222.356630657,2009-04-27
13165.4918018412,2009-04-28
13069.2658493295,2009-04-29
13167.0022738566,2009-04-30
13433.9115641106,2009-05-01
13334.398113683,2009-05-02
13450.7933101653,2009-05-03
13728.2759045272,2009-05-04
13703.7529471004,2009-05-05
13672.4772912517,2009-05-06
13599.0861215614,2009-05-07
13505.8811130805,2009-05-08
13491.7537571716,2009-05-09
13526.0503570511,2009-05-10
13784.2522203927,2009-05-11
13750.1333231032,2009-05-12
13774.8339831201,2009-05-13
13627.6073872643,2009-05-14
13566.3888449923,2009-05-15
13662.5259462089,2009-05-16
13661.6374332587,2009-05-17
13442.9743962031,2009-05-18
13621.7432017926,2009-05-19
13565.6780346321,2009-05-20
13504.3706410651,2009-05-21
13164.2478837109,2009-05-22
13198.0113758202,2009-05-23
13570.9202610386,2009-05-24
13740.9816397157,2009-05-25
13756.0863598699,2009-05-26
13626.2746178389,2009-05-27
13589.2236278136,2009-05-28
13679.8519487387,2009-05-29
13755.9975085748,2009-05-30
13724.7218527262,2009-05-31
13620.6769862523,2009-06-01
13579.0057288858,2009-06-02
13639.9577172727,2009-06-03
13779.8985069365,2009-06-04
13808.1532187543,2009-06-05
13815.1724710612,2009-06-06
13876.8352698083,2009-06-07
13919.8392966002,2009-06-08
13890.9626257172,2009-06-09
13859.3315646885,2009-06-10
13835.963674097,2009-06-11
13902.3355914804,2009-06-12
14150.6749610742,2009-06-13
14067.3324463411,2009-06-14
14099.407763845,2009-06-15
14036.4121956725,2009-06-16
14028.6821330054,2009-06-17
14236.9495685431,2009-06-18
13999.3612056473,2009-06-19
14112.1134990335,2009-06-20
14009.4014019851,2009-06-21
14045.4750277651,2009-06-22
13974.3051404503,2009-06-23
13983.901080313,2009-06-24
13634.8931934563,2009-06-25
13712.2826714227,2009-06-26
13806.6427467389,2009-06-27
13628.9401566896,2009-06-28
13724.6330014311,2009-06-29
13863.6852781447,2009-06-30
13751.8214977087,2009-07-01
13755.7309546898,2009-07-02
13533.1584606531,2009-07-03
13707.8401066715,2009-07-04
13584.8699143574,2009-07-05
13426.7146092136,2009-07-06
13408.2335398485,2009-07-07
13500.9054405592,2009-07-08
13677.7195176581,2009-07-09
13492.4645675318,2009-07-10
13470.5182976607,2009-07-11
13410.8990786992,2009-07-12
13616.6786779762,2009-07-13
13918.861932355,2009-07-14
14052.405428777,2009-07-15
14012.955453786,2009-07-16
13968.5298062737,2009-07-17
14050.8949567616,2009-07-18
14048.5848230909,2009-07-19
14116.8226176698,2009-07-20
14025.5723376795,2009-07-21
14041.2101656039,2009-07-22
14198.1215526174,2009-07-23
14342.5937583274,2009-07-24
14211.8935033462,2009-07-25
14211.271544281,2009-07-26
14299.5008802405,2009-07-27
14249.6553037316,2009-07-28
14319.403570326,2009-07-29
14383.5542053337,2009-07-30
14029.3040920706,2009-07-31
14081.9040587252,2009-08-01
13980.347028512,2009-08-02
13825.7457751692,2009-08-03
13904.556873856,2009-08-04
14098.8746560749,2009-08-05
13853.6450818069,2009-08-06
13942.3186742415,2009-08-07
13941.5190125863,2009-08-08
13964.2649441126,2009-08-09
14017.0426133572,2009-08-10
14065.7331230307,2009-08-11
13957.3345431006,2009-08-12
13852.0457584965,2009-08-13
13967.2858881434,2009-08-14
14293.9920999489,2009-08-15
14420.1609388839,2009-08-16
14292.7481818186,2009-08-17
14283.9519036111,2009-08-18
14366.2282028039,2009-08-19
14327.7555920583,2009-08-20
14245.0350363904,2009-08-21
14250.7215192719,2009-08-22
14379.0227892875,2009-08-23
14397.1484534725,2009-08-24
14330.6876847941,2009-08-25
14347.8359847339,2009-08-26
14326.1562687478,2009-08-27
14365.7839463288,2009-08-28
14244.7684825053,2009-08-29
14372.7143473407,2009-08-30
14289.9937916728,2009-08-31
14390.0403498705,2009-09-01
14267.0701575565,2009-09-02
14284.3073087912,2009-09-03
14202.1198608935,2009-09-04
14172.5323796503,2009-09-05
14119.1327513405,2009-09-06
14117.0891715549,2009-09-07
14074.9736577132,2009-09-08
14038.4557754581,2009-09-09
14150.5861097792,2009-09-10
14163.8249527379,2009-09-11
14270.6242093575,2009-09-12
14333.1755210548,2009-09-13
14453.5690258132,2009-09-14
14155.0286745304,2009-09-15
14334.8636956603,2009-09-16
14195.5448650616,2009-09-17
14164.7134656881,2009-09-18
14227.1759260904,2009-09-19
14335.5745060205,2009-09-20
14239.3485535088,2009-09-21
14336.2853163806,2009-09-22
14269.024886047,2009-09-23
14322.957622127,2009-09-24
14451.1700408475,2009-09-25
14333.6197775299,2009-09-26
14392.1727809511,2009-09-27
14289.1052787226,2009-09-28
14208.3394515452,2009-09-29
14429.5791761565,2009-09-30
14534.5125555806,2009-10-01
14507.235208008,2009-10-02
14634.0260060082,2009-10-03
14489.3760977081,2009-10-04
14528.1152623388,2009-10-05
14540.7321462323,2009-10-06
14697.9100871309,2009-10-07
14626.4736459311,2009-10-08
14551.8385581104,2009-10-09
14614.0344646276,2009-10-10
14436.2430232833,2009-10-11
14343.6599738677,2009-10-12
14436.4207258734,2009-10-13
14448.2379481117,2009-10-14
14502.4372380767,2009-10-15
14323.4018786021,2009-10-16
14195.1006085865,2009-10-17
14212.2489085263,2009-10-18
14095.4983068639,2009-10-19
14005.0476885289,2009-10-20
14056.3148857581,2009-10-21
14160.5374548219,2009-10-22
14224.3326846496,2009-10-23
14170.9330563398,2009-10-24
14201.3201992382,2009-10-25
14588.5341429556,2009-10-26
14479.2470500753,2009-10-27
14704.3073803726,2009-10-28
14673.3871297041,2009-10-29
14688.6695524483,2009-10-30
14515.0541219702,2009-10-31
14645.3989717713,2009-11-01
14570.2307761805,2009-11-02
14724.4766243432,2009-11-03
14853.2221508339,2009-11-04
14960.9987716988,2009-11-05
14811.9062986475,2009-11-06
14831.0093270777,2009-11-07
14827.7218291618,2009-11-08
14902.5346195726,2009-11-09
14900.0467833119,2009-11-10
14900.0467833119,2009-11-11
14957.9778276679,2009-11-12
15001.426110935,2009-11-13
15022.7504217409,2009-11-14
14896.2261776258,2009-11-15
14896.2261776258,2009-11-16
14830.0319628325,2009-11-17
14826.7444649166,2009-11-18
14880.4106471114,2009-11-19
14825.5005467862,2009-11-20
14878.4559186209,2009-11-21
14716.8354129711,2009-11-22
14826.6556136215,2009-11-23
14756.6407931421,2009-11-24
14562.8561186934,2009-11-25
14593.865220657,2009-11-26
14467.1632739519,2009-11-27
14691.5127938891,2009-11-28
14567.3875347397,2009-11-29
14322.1579604717,2009-11-30
14396.8818995874,2009-12-01
14580.0932699282,2009-12-02
14504.4808178623,2009-12-03
14571.2969917208,2009-12-04
14463.4315195609,2009-12-05
14533.9794478104,2009-12-06
14622.56418895,2009-12-07
14578.2273927327,2009-12-08
14547.3959933592,2009-12-09
14350.2349696995,2009-12-10
14660.6813945155,2009-12-11
14248.2336830112,2009-12-12
14140.6347647364,2009-12-13
14237.1272711332,2009-12-14
14105.8939083818,2009-12-15
14215.9806629173,2009-12-16
14262.1833363301,2009-12-17
14344.726189408,2009-12-18
14310.8738460036,2009-12-19
14528.826072699,2009-12-20
14631.0050619773,2009-12-21
14347.8359847339,2009-12-22
14482.6233992862,2009-12-23
14507.324059303,2009-12-24
14621.0537169346,2009-12-25
14658.9043686151,2009-12-26
14820.5248742648,2009-12-27
14961.6207307639,2009-12-28
14663.1692307762,2009-12-29
14587.0236709401,2009-12-30
14624.6966200306,2009-12-31
14480.6686707957,2010-01-01
14598.2189341132,2010-01-02
14427.2690424859,2010-01-03
14600.0848113088,2010-01-04
14622.8307428351,2010-01-05
14750.9543102606,2010-01-06
14792.9809728072,2010-01-07
14926.9687257043,2010-01-08
14802.0438048997,2010-01-09
14972.9048452321,2010-01-10
14937.8974349924,2010-01-11
14810.7512318121,2010-01-12
14929.0123054899,2010-01-13
14798.1343479186,2010-01-14
14798.1343479186,2010-01-15
14783.8292894197,2010-01-16
14683.5161773369,2010-01-17
14765.3482200545,2010-01-18
14915.062652171,2010-01-19
14895.0711107905,2010-01-20
15015.7311694339,2010-01-21
15076.6831578208,2010-01-22
15064.8659355825,2010-01-23
15152.5621637719,2010-01-24
15149.630071036,2010-01-25
15231.1067085736,2010-01-26
15066.554110188,2010-01-27
15054.6480366547,2010-01-28
14977.2585586883,2010-01-29
14889.4734792039,2010-01-30
14908.1322511591,2010-01-31
14932.921762471,2010-02-01
14812.9725141877,2010-02-02
14639.9790427748,2010-02-03
14639.3570837096,2010-02-04
14650.9077520628,2010-02-05
14687.2479317279,2010-02-06
15082.5473432925,2010-02-07
15028.9700123926,2010-02-08
15150.2520301012,2010-02-09
15264.6036467979,2010-02-10
15414.9400379796,2010-02-11
15305.0309860341,2010-02-12
15136.9243358475,2010-02-13
15396.8143737945,2010-02-14
15448.881232679,2010-02-15
15361.2738557847,2010-02-16
15400.9015333657,2010-02-17
15535.600096623,2010-02-18
15650.4848210898,2010-02-19
15575.316625499,2010-02-20
15509.8332210659,2010-02-21
15606.5922813477,2010-02-22
15600.3726906959,2010-02-23
15680.6942613982,2010-02-24
15868.7924529653,2010-02-25
15936.141734594,2010-02-26
16091.453798297,2010-02-27
16100.3389277995,2010-02-28
16125.8392494716,2010-03-01
16135.0797841541,2010-03-02
16030.5018099101,2010-03-03
16075.3717138976,2010-03-04
16108.5132469418,2010-03-05
16045.6953813594,2010-03-06
16087.9885977911,2010-03-07
16095.7186604582,2010-03-08
16052.7146336663,2010-03-09
16014.9528332808,2010-03-10
15864.7941446892,2010-03-11
15496.1501216321,2010-03-12
15358.0752091638,2010-03-13
15358.963722114,2010-03-14
15301.3880829381,2010-03-15
15424.3582752522,2010-03-16
15580.5588519055,2010-03-17
15677.4067634823,2010-03-18
15569.8078452075,2010-03-19
15515.9639604226,2010-03-20
15119.2429281376,2010-03-21
14566.2324679044,2010-03-22
14895.4265159706,2010-03-23
15046.9179739876,2010-03-24
