y,ds
11.097397894391,2002-07-29
11.0934249155613,2002-07-30
11.0894514917294,2002-07-31
11.0874650023145,2002-08-01
11.0874650023145,2002-08-02
11.0894514917294,2002-08-03
11.0894514917294,2002-08-04
11.0904447364368,2002-08-05
11.0924316708538,2002-08-06
11.097397894391,2002-08-07
11.0983915841005,2002-08-08
11.1063379867621,2002-08-09
11.1063379867621,2002-08-10
11.0983915841005,2002-08-11
11.0944181602687,2002-08-12
11.0944181602687,2002-08-13
11.0924316708538,2002-08-14
11.0894514917294,2002-08-15
11.0864717576071,2002-08-16
11.0834915784827,2002-08-17
11.0834915784827,2002-08-18
11.0775321102381,2002-08-19
11.0755451758211,2002-08-20
11.0785253549455,2002-08-21
11.0805118443604,2002-08-22
11.0805118443604,2002-08-23
11.0765384205285,2002-08-24
11.0765384205285,2002-08-25
11.0745519311137,2002-08-26
11.0685920178669,2002-08-27
11.0675987731595,2002-08-28
11.0695852625744,2002-08-29
11.0695852625744,2002-08-30
11.0765384205285,2002-08-31
11.0824983337752,2002-09-01
11.0824983337752,2002-09-02
11.0824983337752,2002-09-03
11.0854785128997,2002-09-04
11.0874650023145,2002-09-05
11.0874650023145,2002-09-06
11.0795185996529,2002-09-07
11.0755451758211,2002-09-08
11.0775321102381,2002-09-09
11.0775321102381,2002-09-10
11.0775321102381,2002-09-11
11.0775321102381,2002-09-12
11.0765384205285,2002-09-13
11.0874650023145,2002-09-14
11.0874650023145,2002-09-15
11.0834915784827,2002-09-16
11.0755451758211,2002-09-17
11.0705789522839,2002-09-18
11.0705789522839,2002-09-19
11.0675987731595,2002-09-20
11.0675987731595,2002-09-21
11.0675987731595,2002-09-22
11.0636257943298,2002-09-23
11.0586591257905,2002-09-24
11.0626321046202,2002-09-25
11.0646190390372,2002-09-26
11.0695852625744,2002-09-27
11.0745519311137,2002-09-28
11.0844852681922,2002-09-29
11.0844852681922,2002-09-30
11.0805118443604,2002-10-01
11.0755451758211,2002-10-02
11.0765384205285,2002-10-03
11.0864717576071,2002-10-04
11.0964046496836,2002-10-05
11.0964046496836,2002-10-06
11.0954114049761,2002-10-07
11.0914384261464,2002-10-08
11.088458247022,2002-10-09
11.0834915784827,2002-10-10
11.0834915784827,2002-10-11
11.0934249155613,2002-10-12
11.1063379867621,2002-10-13
11.1063379867621,2002-10-14
11.097397894391,2002-10-15
11.0964046496836,2002-10-16
11.097397894391,2002-10-17
11.0983915841005,2002-10-18
11.099384828808,2002-10-19
11.099384828808,2002-10-20
11.1103109655919,2002-10-21
11.1103109655919,2002-10-22
11.1043510523452,2002-10-23
11.1043510523452,2002-10-24
11.1043510523452,2002-10-25
11.1033578076377,2002-10-26
11.1073312314696,2002-10-27
11.117264123546,2002-10-28
11.117264123546,2002-10-29
11.1222307920853,2002-10-30
11.1222307920853,2002-10-31
11.119251057963,2002-11-01
11.119251057963,2002-11-02
11.1023645629303,2002-11-03
11.1113042102993,2002-11-04
11.1182573682535,2002-11-05
11.1182573682535,2002-11-06
11.1142843894237,2002-11-07
11.1093177208844,2002-11-08
11.119251057963,2002-11-09
11.119251057963,2002-11-10
11.1162708788386,2002-11-11
11.1162708788386,2002-11-12
11.1093177208844,2002-11-13
11.1113042102993,2002-11-14
11.1132911447163,2002-11-15
11.117264123546,2002-11-16
11.117264123546,2002-11-17
11.1162708788386,2002-11-18
11.1212375473779,2002-11-19
11.1212375473779,2002-11-20
11.1152776341312,2002-11-21
11.1043510523452,2002-11-22
11.0983915841005,2002-11-23
11.1003780735154,2002-11-24
11.0983915841005,2002-11-25
11.0924316708538,2002-11-26
11.0924316708538,2002-11-27
11.0983915841005,2002-11-28
11.0954114049761,2002-11-29
11.0914384261464,2002-11-30
11.0785253549455,2002-12-01
11.0755451758211,2002-12-02
11.0795185996529,2002-12-03
11.0844852681922,2002-12-04
11.0844852681922,2002-12-05
11.0745519311137,2002-12-06
11.0546857019586,2002-12-07
11.055678946666,2002-12-08
11.0616388599128,2002-12-09
11.0616388599128,2002-12-10
11.0517059678363,2002-12-11
11.0517059678363,2002-12-12
11.0606456152053,2002-12-13
11.0606456152053,2002-12-14
11.055678946666,2002-12-15
11.0586591257905,2002-12-16
11.0586591257905,2002-12-17
11.055678946666,2002-12-18
11.057665881083,2002-12-19
11.057665881083,2002-12-20
11.0526992125437,2002-12-21
11.0526992125437,2002-12-22
11.0546857019586,2002-12-23
11.0507127231289,2002-12-24
11.0457460545896,2002-12-25
11.0457460545896,2002-12-26
11.0447528098821,2002-12-27
11.0348194728036,2002-12-28
11.0457460545896,2002-12-29
11.0487257887119,2002-12-30
11.0487257887119,2002-12-31
11.0487257887119,2003-01-01
11.0507127231289,2003-01-02
11.0586591257905,2003-01-03
11.0606456152053,2003-01-04
11.0606456152053,2003-01-05
11.057665881083,2003-01-06
11.0546857019586,2003-01-07
11.0546857019586,2003-01-08
11.0536924572512,2003-01-09
11.0536924572512,2003-01-10
11.0526992125437,2003-01-11
11.0477325440045,2003-01-12
11.0477325440045,2003-01-13
11.0427663204673,2003-01-14
11.0318397386813,2003-01-15
11.037799651928,2003-01-16
11.037799651928,2003-01-17
11.0368064072206,2003-01-18
11.037799651928,2003-01-19
11.037799651928,2003-01-20
11.0397861413429,2003-01-21
11.037799651928,2003-01-22
11.037799651928,2003-01-23
11.0487257887119,2003-01-24
11.0487257887119,2003-01-25
11.0517059678363,2003-01-26
11.0477325440045,2003-01-27
11.0437595651747,2003-01-28
11.0417726307577,2003-01-29
11.0358131625131,2003-01-30
11.0209131568953,2003-01-31
11.0149536886506,2003-02-01
11.0189266674804,2003-02-02
11.0189266674804,2003-02-03
11.0139599989411,2003-02-04
11.0159469333581,2003-02-05
11.0159469333581,2003-02-06
11.0139599989411,2003-02-07
11.0139599989411,2003-02-08
11.0089937754039,2003-02-09
11.0070068409869,2003-02-10
11.0070068409869,2003-02-11
11.0040271068646,2003-02-12
10.9970739489105,2003-02-13
10.9970739489105,2003-02-14
11.0000536830328,2003-02-15
11.0030338621572,2003-02-16
11.0040271068646,2003-02-17
11.0070068409869,2003-02-18
11.0159469333581,2003-02-19
11.017933422773,2003-02-20
11.0229000913122,2003-02-21
11.0248865807271,2003-02-22
11.0248865807271,2003-02-23
11.0229000913122,2003-02-24
11.0229000913122,2003-02-25
11.017933422773,2003-02-26
11.0189266674804,2003-02-27
11.0189266674804,2003-02-28
11.0189266674804,2003-03-01
11.0219068466048,2003-03-02
11.0219068466048,2003-03-03
11.0219068466048,2003-03-04
11.0209131568953,2003-03-05
11.0199199121878,2003-03-06
11.0189266674804,2003-03-07
11.0189266674804,2003-03-08
11.0169401780655,2003-03-09
11.0169401780655,2003-03-10
11.0129667542337,2003-03-11
11.0099870201114,2003-03-12
11.0109802648188,2003-03-13
11.0109802648188,2003-03-14
11.0109802648188,2003-03-15
11.0080005306965,2003-03-16
11.0080005306965,2003-03-17
11.0050203515721,2003-03-18
11.0050203515721,2003-03-19
11.0040271068646,2003-03-20
11.0010473727423,2003-03-21
11.0000536830328,2003-03-22
10.9990604383253,2003-03-23
11.0000536830328,2003-03-24
11.0000536830328,2003-03-25
11.0000536830328,2003-03-26
11.0000536830328,2003-03-27
10.9950874594956,2003-03-28
10.9950874594956,2003-03-29
10.9980671936179,2003-03-30
11.0000536830328,2003-03-31
11.0000536830328,2003-04-01
11.0000536830328,2003-04-02
10.9970739489105,2003-04-03
10.9990604383253,2003-04-04
11.0000536830328,2003-04-05
11.0000536830328,2003-04-06
11.0000536830328,2003-04-07
10.9980671936179,2003-04-08
10.9980671936179,2003-04-09
10.9970739489105,2003-04-10
10.9970739489105,2003-04-11
10.9980671936179,2003-04-12
11.0000536830328,2003-04-13
11.0010473727423,2003-04-14
11.0020406174498,2003-04-15
11.0070068409869,2003-04-16
11.0070068409869,2003-04-17
11.0040271068646,2003-04-18
11.0000536830328,2003-04-19
11.0080005306965,2003-04-20
11.0139599989411,2003-04-21
11.0139599989411,2003-04-22
11.0129667542337,2003-04-23
11.0129667542337,2003-04-24
11.0099870201114,2003-04-25
11.0050203515721,2003-04-26
11.762199450186,2003-04-27
11.0040271068646,2003-04-28
11.0040271068646,2003-04-29
11.0030338621572,2003-04-30
11.0020406174498,2003-05-01
10.9980671936179,2003-05-02
10.9990604383253,2003-05-03
10.9990604383253,2003-05-04
11.0050203515721,2003-05-05
11.0060135962795,2003-05-06
11.0109802648188,2003-05-07
11.0139599989411,2003-05-08
11.0219068466048,2003-05-09
11.0238933360197,2003-05-10
11.0238933360197,2003-05-11
11.0199199121878,2003-05-12
11.0219068466048,2003-05-13
11.0219068466048,2003-05-14
11.0248865807271,2003-05-15
11.0248865807271,2003-05-16
11.0219068466048,2003-05-17
11.0219068466048,2003-05-18
11.0298532492664,2003-05-19
11.0298532492664,2003-05-20
11.026873070142,2003-05-21
11.0278663148494,2003-05-22
11.0278663148494,2003-05-23
11.0318397386813,2003-05-24
11.0348194728036,2003-05-25
11.0417726307577,2003-05-26
11.0417726307577,2003-05-27
11.037799651928,2003-05-28
11.0368064072206,2003-05-29
11.037799651928,2003-05-30
11.037799651928,2003-05-31
11.0368064072206,2003-06-01
11.0368064072206,2003-06-02
11.0318397386813,2003-06-03
11.0298532492664,2003-06-04
11.0298532492664,2003-06-05
11.0298532492664,2003-06-06
11.0308464939738,2003-06-07
11.0328329833887,2003-06-08
11.037799651928,2003-06-09
11.0387928966354,2003-06-10
11.0397861413429,2003-06-11
11.0387928966354,2003-06-12
11.0417726307577,2003-06-13
11.0387928966354,2003-06-14
11.0358131625131,2003-06-15
11.0328329833887,2003-06-16
11.0338262280961,2003-06-17
11.0368064072206,2003-06-18
11.037799651928,2003-06-19
11.037799651928,2003-06-20
11.0447528098821,2003-06-21
11.0487257887119,2003-06-22
11.055678946666,2003-06-23
11.057665881083,2003-06-24
11.0566726363756,2003-06-25
11.0526992125437,2003-06-26
11.0517059678363,2003-06-27
11.0517059678363,2003-06-28
11.0566726363756,2003-06-29
11.055678946666,2003-06-30
11.0536924572512,2003-07-01
11.055678946666,2003-07-02
11.0566726363756,2003-07-03
11.055678946666,2003-07-04
11.0616388599128,2003-07-05
11.0606456152053,2003-07-06
11.0586591257905,2003-07-07
11.0596523704979,2003-07-08
11.0616388599128,2003-07-09
11.0636257943298,2003-07-10
11.0685920178669,2003-07-11
11.0735586864062,2003-07-12
11.0695852625744,2003-07-13
11.0685920178669,2003-07-14
11.0695852625744,2003-07-15
11.0646190390372,2003-07-16
11.0616388599128,2003-07-17
11.0586591257905,2003-07-18
11.0546857019586,2003-07-19
11.055678946666,2003-07-20
11.0656122837446,2003-07-21
11.0616388599128,2003-07-22
11.0626321046202,2003-07-23
11.0685920178669,2003-07-24
11.0675987731595,2003-07-25
11.0675987731595,2003-07-26
11.0705789522839,2003-07-27
11.0695852625744,2003-07-28
11.0685920178669,2003-07-29
11.0685920178669,2003-07-30
11.0695852625744,2003-07-31
11.0685920178669,2003-08-01
11.0675987731595,2003-08-02
11.0685920178669,2003-08-03
11.0775321102381,2003-08-04
11.0785253549455,2003-08-05
11.0795185996529,2003-08-06
11.0834915784827,2003-08-07
11.088458247022,2003-08-08
11.0854785128997,2003-08-09
11.0824983337752,2003-08-10
11.0775321102381,2003-08-11
11.0745519311137,2003-08-12
11.0745519311137,2003-08-13
11.0795185996529,2003-08-14
11.0805118443604,2003-08-15
11.0755451758211,2003-08-16
11.0745519311137,2003-08-17
11.0765384205285,2003-08-18
11.0755451758211,2003-08-19
11.0755451758211,2003-08-20
11.0854785128997,2003-08-21
11.0854785128997,2003-08-22
11.0924316708538,2003-08-23
11.1013713182228,2003-08-24
11.1033578076377,2003-08-25
11.0983915841005,2003-08-26
11.0914384261464,2003-08-27
11.1003780735154,2003-08-28
11.1033578076377,2003-08-29
11.1033578076377,2003-08-30
11.1033578076377,2003-08-31
11.0954114049761,2003-09-01
11.0954114049761,2003-09-02
11.0934249155613,2003-09-03
11.0914384261464,2003-09-04
11.0954114049761,2003-09-05
11.0983915841005,2003-09-06
11.0944181602687,2003-09-07
11.0954114049761,2003-09-08
11.0934249155613,2003-09-09
11.0924316708538,2003-09-10
11.0964046496836,2003-09-11
11.1033578076377,2003-09-12
11.1093177208844,2003-09-13
11.1162708788386,2003-09-14
11.1202443026705,2003-09-15
11.1162708788386,2003-09-16
11.1142843894237,2003-09-17
11.128190705332,2003-09-18
11.1351438632862,2003-09-19
11.1331573738713,2003-09-20
11.1271974606246,2003-09-21
11.119251057963,2003-09-22
11.119251057963,2003-09-23
11.1212375473779,2003-09-24
11.1351438632862,2003-09-25
11.1381235974085,2003-09-26
11.1291839500395,2003-09-27
11.1411037765329,2003-09-28
11.1440835106552,2003-09-29
11.1679231636421,2003-09-30
11.1649429845177,2003-10-01
11.1718961424719,2003-10-02
11.1649429845177,2003-10-03
11.1649429845177,2003-10-04
11.1619632503954,2003-10-05
11.1599763159784,2003-10-06
11.1728893871793,2003-10-07
11.1709028977644,2003-10-08
11.1728893871793,2003-10-09
11.1718961424719,2003-10-10
11.1748763215963,2003-10-11
11.1728893871793,2003-10-12
11.1728893871793,2003-10-13
11.1738826318867,2003-10-14
11.1798425451335,2003-10-15
11.1867957030876,2003-10-16
11.1877889477951,2003-10-17
11.178849300426,2003-10-18
11.1649429845177,2003-10-19
11.1649429845177,2003-10-20
11.1659362292251,2003-10-21
11.1649429845177,2003-10-22
11.1679231636421,2003-10-23
11.1639497398103,2003-10-24
11.1510366686094,2003-10-25
11.1510366686094,2003-10-26
11.1569965818561,2003-10-27
11.1649429845177,2003-10-28
11.1550100924412,2003-10-29
11.1569965818561,2003-10-30
11.1639497398103,2003-10-31
11.1669294739326,2003-11-01
11.1639497398103,2003-11-02
11.1639497398103,2003-11-03
11.1599763159784,2003-11-04
11.1659362292251,2003-11-05
11.1778560557186,2003-11-06
11.158983071271,2003-11-07
11.1510366686094,2003-11-08
11.1550100924412,2003-11-09
11.1599763159784,2003-11-10
11.1738826318867,2003-11-11
11.1569965818561,2003-11-12
11.160970005688,2003-11-13
11.1450767553627,2003-11-14
11.1351438632862,2003-11-15
11.1411037765329,2003-11-16
11.1450767553627,2003-11-17
11.1540168477338,2003-11-18
11.1510366686094,2003-11-19
11.1420970212404,2003-11-20
11.1480569344871,2003-11-21
11.1351438632862,2003-11-22
11.1271974606246,2003-11-23
11.1212375473779,2003-11-24
11.1262042159172,2003-11-25
11.128190705332,2003-11-26
11.1301771947469,2003-11-27
11.1341506185788,2003-11-28
11.1262042159172,2003-11-29
11.1321636841618,2003-11-30
11.1321636841618,2003-12-01
11.1440835106552,2003-12-02
11.1510366686094,2003-12-03
11.1649429845177,2003-12-04
11.1659362292251,2003-12-05
11.1629564951028,2003-12-06
11.1579898265636,2003-12-07
11.158983071271,2003-12-08
11.1659362292251,2003-12-09
11.1639497398103,2003-12-10
11.1689164083496,2003-12-11
11.1679231636421,2003-12-12
11.169909653057,2003-12-13
11.1728893871793,2003-12-14
11.1778560557186,2003-12-15
11.1738826318867,2003-12-16
11.1550100924412,2003-12-17
11.1569965818561,2003-12-18
11.1619632503954,2003-12-19
11.1569965818561,2003-12-20
11.1540168477338,2003-12-21
11.1619632503954,2003-12-22
11.1540168477338,2003-12-23
11.1371303527011,2003-12-24
11.1351438632862,2003-12-25
11.1420970212404,2003-12-26
11.1560033371487,2003-12-27
11.1510366686094,2003-12-28
11.1470636897796,2003-12-29
11.1450767553627,2003-12-30
11.158983071271,2003-12-31
11.1659362292251,2004-01-01
11.1579898265636,2004-01-02
11.150043423902,2004-01-03
11.1460700000701,2004-01-04
11.1401105318255,2004-01-05
11.1440835106552,2004-01-06
11.1470636897796,2004-01-07
11.1520299133168,2004-01-08
11.1470636897796,2004-01-09
11.1490501791945,2004-01-10
11.1401105318255,2004-01-11
11.1391168421159,2004-01-12
11.1401105318255,2004-01-13
11.1420970212404,2004-01-14
11.1540168477338,2004-01-15
11.1450767553627,2004-01-16
11.1440835106552,2004-01-17
11.1470636897796,2004-01-18
11.1450767553627,2004-01-19
11.1411037765329,2004-01-20
11.1391168421159,2004-01-21
11.1371303527011,2004-01-22
11.1420970212404,2004-01-23
11.1450767553627,2004-01-24
11.1490501791945,2004-01-25
11.1450767553627,2004-01-26
11.1450767553627,2004-01-27
11.1510366686094,2004-01-28
11.1550100924412,2004-01-29
11.1560033371487,2004-01-30
11.1629564951028,2004-01-31
11.169909653057,2004-02-01
11.1649429845177,2004-02-02
11.1639497398103,2004-02-03
11.160970005688,2004-02-04
11.1629564951028,2004-02-05
11.1689164083496,2004-02-06
11.160970005688,2004-02-07
11.158983071271,2004-02-08
11.1679231636421,2004-02-09
11.1579898265636,2004-02-10
11.1560033371487,2004-02-11
11.158983071271,2004-02-12
11.1669294739326,2004-02-13
11.1808357898409,2004-02-14
11.1977222848736,2004-02-15
11.2007020189959,2004-02-16
11.1967290401662,2004-02-17
11.2007020189959,2004-02-18
11.2096421113671,2004-02-19
11.2175885140287,2004-02-20
11.2175885140287,2004-02-21
11.2255349166903,2004-02-22
11.2156015796117,2004-02-23
11.2156015796117,2004-02-24
11.2255349166903,2004-02-25
11.2195750034435,2004-02-26
11.2046754428278,2004-02-27
11.2096421113671,2004-02-28
11.2156015796117,2004-02-29
11.2056686875352,2004-03-01
11.2076551769501,2004-03-02
11.2126218454894,2004-03-03
11.2146083349043,2004-03-04
11.2126218454894,2004-03-05
11.2116286007819,2004-03-06
11.2046754428278,2004-03-07
11.2007020189959,2004-03-08
11.2046754428278,2004-03-09
11.1997087742885,2004-03-10
11.2066619322427,2004-03-11
11.2215614928584,2004-03-12
11.2275214061051,2004-03-13
11.2344745640593,2004-03-14
11.2344745640593,2004-03-15
11.240434477306,2004-03-16
11.2374547431837,2004-03-17
11.2334813193519,2004-03-18
11.2622871958759,2004-03-19
11.2761935117842,2004-03-20
11.2662606197078,2004-03-21
11.3159259700943,2004-03-22
11.2831466697384,2004-03-23
11.2672538644152,2004-03-24
11.2960597409393,2004-03-25
11.2761935117842,2004-03-26
11.2761935117842,2004-03-27
11.3000331647711,2004-03-28
11.3228791280485,2004-03-29
11.3079795674327,2004-03-30
11.3198989489241,2004-03-31
11.3238723727559,2004-04-01
11.3198989489241,2004-04-02
11.3159259700943,2004-04-03
11.3079795674327,2004-04-04
11.2990394750616,2004-04-05
11.2960597409393,2004-04-06
11.3000331647711,2004-04-07
11.3318187754175,2004-04-08
11.3447318466184,2004-04-09
11.372544478435,2004-04-10
11.4083035129132,2004-04-11
11.383471060221,2004-04-12
11.3745309678499,2004-04-13
11.3626115863586,2004-04-14
11.381484125804,2004-04-15
11.3993638655442,2004-04-16
11.4311494761906,2004-04-17
11.4281697420683,2004-04-18
11.4371093894373,2004-04-19
11.4152566708674,2004-04-20
11.4013503549591,2004-04-21
11.4152566708674,2004-04-22
11.4132701814525,2004-04-23
11.4073102682058,2004-04-24
11.3914174628826,2004-04-25
11.4132701814525,2004-04-26
11.403336844374,2004-04-27
11.3973773761293,2004-04-28
11.383471060221,2004-04-29
11.3993638655442,2004-04-30
11.4132701814525,2004-05-01
11.4013503549591,2004-05-02
11.4212165841141,2004-05-03
11.4192300946992,2004-05-04
11.4172431602823,2004-05-05
11.4073102682058,2004-05-06
11.4092967576207,2004-05-07
11.4132701814525,2004-05-08
11.383471060221,2004-05-09
11.3735377231425,2004-05-10
11.3794976363892,2004-05-11
11.4212165841141,2004-05-12
11.4470427265159,2004-05-13
11.4470427265159,2004-05-14
11.4331364106076,2004-05-15
11.4172431602823,2004-05-16
11.425190007946,2004-05-17
11.4450557920989,2004-05-18
11.4351229000224,2004-05-19
11.4092967576207,2004-05-20
11.4311494761906,2004-05-21
11.4450557920989,2004-05-22
11.4470427265159,2004-05-23
11.4371093894373,2004-05-24
11.4877684295334,2004-05-25
11.4688954450858,2004-05-26
11.4808152715792,2004-05-27
11.4688954450858,2004-05-28
11.4808152715792,2004-05-29
11.4927346530706,2004-05-30
11.4986945663173,2004-05-31
11.5106143928107,2004-06-01
