y,ds
185.567606188974,2008-01-23
235.890321483808,2008-01-24
160.637086685112,2008-01-25
189.261016485843,2008-01-26
312.066908856722,2008-01-27
138.4766249039,2008-01-28
150.941884655832,2008-01-29
152.788589804266,2008-01-30
213.729859702597,2008-01-31
216.03824113814,2008-02-01
102.004198222324,2008-02-02
91.8473199059352,2008-02-03
106.159284806301,2008-02-04
96.4640827770208,2008-02-05
86.3072044606324,2008-02-06
74.7652972829182,2008-02-07
143.555064062095,2008-02-08
66.9168004020726,2008-02-09
71.0718869860497,2008-02-10
63.6850663923126,2008-02-11
37.8311943142329,2008-02-12
60.4533323825527,2008-02-13
33.6761077302558,2008-02-14
37.3695180271243,2008-02-15
78.4587075797867,2008-02-16
56.7599220856841,2008-02-17
93.2323487672609,2008-02-18
16.1324088201303,2008-02-19
5.51385421663323,2008-02-20
117.239515696906,2008-02-21
66.9168004020726,2008-02-22
36.4461654529072,2008-02-23
53.0665117888156,2008-02-24
58.1449509470098,2008-02-25
108.467666241844,2008-02-26
119.547897132449,2008-02-27
98.3107879254551,2008-02-28
61.8383612438784,2008-02-29
167.100554704632,2008-03-01
277.902863610688,2008-03-02
153.711942378483,2008-03-03
234.966968909591,2008-03-04
258.512459552128,2008-03-05
207.728067970185,2008-03-06
234.043616335374,2008-03-07
380.856675635898,2008-03-08
328.225578905521,2008-03-09
343.922572667213,2008-03-10
420.099160040126,2008-03-11
448.723089840857,2008-03-12
561.372103895347,2008-03-13
611.694819190181,2008-03-14
364.698005587098,2008-03-15
451.493147563509,2008-03-16
552.600254440285,2008-03-17
399.323727120241,2008-03-18
454.724881573269,2008-03-19
480.11707736424,2008-03-20
434.411124940492,2008-03-21
692.949845721289,2008-03-22
958.875387095823,2008-03-23
803.290478340236,2008-03-24
659.247476762364,2008-03-25
493.04401340328,2008-03-26
781.130016559025,2008-03-27
871.618568832304,2008-03-28
541.520023549679,2008-03-29
616.773258348375,2008-03-30
767.279727945768,2008-03-31
1007.35139724222,2008-04-01
886.392210019778,2008-04-02
768.203080519985,2008-04-03
870.233539970979,2008-04-04
1130.1572896131,2008-04-05
835.607818437836,2008-04-06
722.497128096237,2008-04-07
656.015742752604,2008-04-08
732.192330125517,2008-04-09
663.864239633449,2008-04-10
660.632505623689,2008-04-11
563.218809043782,2008-04-12
767.741404232877,2008-04-13
748.812676461426,2008-04-14
658.324124188146,2008-04-15
939.023306750155,2008-04-16
570.14395335041,2008-04-17
747.889323887208,2008-04-18
1101.99503609948,2008-04-19
898.395793484601,2008-04-20
817.602443240602,2008-04-21
987.499316896554,2008-04-22
854.536546209287,2008-04-23
788.055160865654,2008-04-24
681.407938543575,2008-04-25
865.155100812784,2008-04-26
867.925158535436,2008-04-27
596.921178002707,2008-04-28
745.580942451666,2008-04-29
812.985680369516,2008-04-30
869.77186368387,2008-05-01
700.336666315026,2008-05-02
681.869614830683,2008-05-03
626.930136664764,2008-05-04
618.61996349681,2008-05-05
351.771069548058,2008-05-06
467.1901413252,2008-05-07
454.26320528616,2008-05-08
403.017137417109,2008-05-09
550.291873004742,2008-05-10
594.612796567164,2008-05-11
535.056555530159,2008-05-12
364.698005587098,2008-05-13
453.801528999051,2008-05-14
385.011762219875,2008-05-15
335.612399499258,2008-05-16
282.057950194665,2008-05-17
346.692630389864,2008-05-18
347.615982964081,2008-05-19
275.594482175145,2008-05-20
338.38245722191,2008-05-21
309.29685113407,2008-05-22
389.166848803852,2008-05-23
324.070492321544,2008-05-24
227.580148315854,2008-05-25
344.84592524143,2008-05-26
325.917197469978,2008-05-27
135.706567181249,2008-05-28
224.348414306094,2008-05-29
203.1113050991,2008-05-30
185.105929901866,2008-05-31
180.950843317889,2008-06-01
288.059741927076,2008-06-02
264.514251284539,2008-06-03
290.368123362619,2008-06-04
281.596273907556,2008-06-05
174.02569901126,2008-06-06
63.2233901052041,2008-06-07
129.243099161729,2008-06-08
276.056158462253,2008-06-09
98.7724642125637,2008-06-10
28.5976685720616,2008-06-11
82.1521178766553,2008-06-12
234.505292622482,2008-06-13
174.02569901126,2008-06-14
115.392810548472,2008-06-15
104.774255944975,2008-06-16
98.3107879254551,2008-06-17
111.699400251604,2008-06-18
71.0718869860497,2008-06-19
167.100554704632,2008-06-20
105.235932232084,2008-06-21
137.553272329683,2008-06-22
87.2305570348495,2008-06-23
35.5228128786901,2008-06-24
27.2126397107359,2008-06-25
92.3089961930438,2008-06-26
100.619169360998,2008-06-27
71.9952395602668,2008-06-28
47.5263963435128,2008-06-29
20.7491716912159,2008-06-30
9.20726451350176,2008-07-01
15.2090562459131,2008-07-02
82.1521178766553,2008-07-03
21.2108479783245,2008-07-04
15.6707325330217,2008-07-05
73.8419447087011,2008-07-06
18.9024665427817,2008-07-07
23.5192294138673,2008-07-08
26.2892871365187,2008-07-09
5.05217792952466,2008-07-10
3.66714906819896,2008-07-11
7.82223565217606,2008-07-12
21.6725242654331,2008-07-13
32.7527551560387,2008-07-14
6.89888307795893,2008-07-15
8.28391193928463,2008-07-16
7.82223565217606,2008-07-17
5.05217792952466,2008-07-18
7.82223565217606,2008-07-19
15.6707325330217,2008-07-20
31.367726294713,2008-07-21
27.6743159978444,2008-07-22
2.28212020687326,2008-07-23
35.0611365915815,2008-07-24
37.8311943142329,2008-07-25
34.1377840173644,2008-07-26
77.5353550055696,2008-07-27
92.3089961930438,2008-07-28
133.859862032815,2008-07-29
113.084429112929,2008-07-30
50.2964540661642,2008-07-31
66.455124114964,2008-08-01
89.0772621832838,2008-08-02
118.624544558232,2008-08-03
138.938301191009,2008-08-04
170.332288714391,2008-08-05
157.405352675352,2008-08-06
161.09876297222,2008-08-07
115.392810548472,2008-08-08
128.319746587512,2008-08-09
225.271766880311,2008-08-10
365.159681874207,2008-08-11
353.617774696492,2008-08-12
270.977719304059,2008-08-13
261.282517274779,2008-08-14
300.063325391899,2008-08-15
306.06511712431,2008-08-16
556.755341024262,2008-08-17
582.609213102342,2008-08-18
644.473835574889,2008-08-19
506.894302016537,2008-08-20
438.10453523736,2008-08-21
222.963385444768,2008-08-22
402.093784842892,2008-08-23
398.862050833132,2008-08-24
447.79973726664,2008-08-25
427.024304346755,2008-08-26
464.420083602548,2008-08-27
439.951240385794,2008-08-28
434.8728012276,2008-08-29
355.464479844927,2008-08-30
406.710547713978,2008-08-31
264.514251284539,2008-09-01
445.953032118206,2008-09-02
283.44297905599,2008-09-03
363.774653012881,2008-09-04
497.660776274365,2008-09-05
557.21701731137,2008-09-06
356.387832419144,2008-09-07
400.247079694458,2008-09-08
426.100951772537,2008-09-09
253.895696681042,2008-09-10
530.439792659074,2008-09-11
528.131411223531,2008-09-12
575.684068795713,2008-09-13
542.443376123896,2008-09-14
676.791175672489,2008-09-15
596.459501715599,2008-09-16
521.667943204011,2008-09-17
521.667943204011,2008-09-18
477.347019641588,2008-09-19
464.881759889657,2008-09-20
495.814071125931,2008-09-21
602.46129344801,2008-09-22
417.790778604583,2008-09-23
480.578753651348,2008-09-24
523.514648352445,2008-09-25
431.64106721784,2008-09-26
310.220203708287,2008-09-27
253.895696681042,2008-09-28
349.924364399624,2008-09-29
412.25066315928,2008-09-30
309.29685113407,2008-10-01
306.06511712431,2008-10-02
299.60164910479,2008-10-03
365.159681874207,2008-10-04
295.908238807922,2008-10-05
289.444770788402,2008-10-06
270.054366729842,2008-10-07
265.437603858756,2008-10-08
262.667546136105,2008-10-09
252.048991532608,2008-10-10
177.25743302102,2008-10-11
240.045408067785,2008-10-12
96.9257590641294,2008-10-13
151.865237230049,2008-10-14
234.043616335374,2008-10-15
208.189744257294,2008-10-16
156.482000101135,2008-10-17
101.080845648107,2008-10-18
87.6922333219581,2008-10-19
