y,ds
111.348699193389,2045-05-01
107.38022832559,2045-05-02
97.5453222619149,2045-05-03
87.3653317749531,2045-05-04
79.083305616069,2045-05-05
68.2131462825335,2045-05-06
68.7307729174638,2045-05-07
76.6677146530611,2045-05-08
140.16324853784,2045-05-09
282.510573143661,2045-05-10
301.490216424438,2045-05-11
222.120799068464,2045-05-12
239.375020232806,2045-05-13
216.944532719162,2045-05-14
176.742197406245,2045-05-15
141.543586230987,2045-05-16
128.430378146087,2045-05-17
204.866577904122,2045-05-18
213.493688486293,2045-05-19
192.788623089083,2045-05-20
137.230030939902,2045-05-21
120.49343641049,2045-05-22
134.296813341963,2045-05-23
147.410021426863,2045-05-24
133.779186707033,2045-05-25
114.281916791327,2045-05-26
98.5805755317754,2045-05-27
88.4005850448137,2045-05-28
79.9460166742861,2045-05-29
74.59720811334,2045-05-30
80.4636433092163,2045-05-31
80.9812699441466,2045-06-01
78.0480523462084,2045-06-02
90.2985493728913,2045-06-03
92.7141403358991,2045-06-04
83.9144875420847,2045-06-05
72.6992437852624,2045-06-06
66.3151819544559,2045-06-07
60.4487467585796,2045-06-08
54.9273959859901,2045-06-09
51.6490939647652,2045-06-10
48.1982497318967,2045-06-11
49.7511296366875,2045-06-12
48.1982497318967,2045-06-13
47.3355386736796,2045-06-14
54.064684927773,2045-06-15
53.3745160811994,2045-06-16
98.5805755317754,2045-06-17
159.660518453546,2045-06-18
155.346963162461,2045-06-19
123.081569585141,2045-06-20
89.780922737961,2045-06-21
71.6639905154019,2045-06-22
62.0016266633704,2045-06-23
69.248399552394,2045-06-24
78.0480523462084,2045-06-25
73.7344970551229,2045-06-26
62.0016266633704,2045-06-27
54.064684927773,2045-06-28
52.3392628113388,2045-06-29
51.994178388052,2045-06-30
47.3355386736796,2045-07-01
44.9199477106718,2045-07-02
42.8494411709507,2045-07-03
42.8494411709507,2045-07-04
42.5043567476639,2045-07-05
40.4338502079428,2045-07-06
39.0535125147955,2045-07-07
38.018259244935,2045-07-08
36.9830059750744,2045-07-09
36.2928371285008,2045-07-10
35.6026682819271,2045-07-11
34.9124994353534,2045-07-12
33.3596195305626,2045-07-13
32.6694506839889,2045-07-14
32.1518240490587,2045-07-15
31.8067396257718,2045-07-16
31.9792818374153,2045-07-17
33.532161742206,2045-07-18
33.8772461654929,2045-07-19
33.1870773189192,2045-07-20
31.8067396257718,2045-07-21
31.6341974141284,2045-07-22
31.8067396257718,2045-07-23
31.2891129908416,2045-07-24
30.7714863559113,2045-07-25
29.7362330860508,2045-07-26
30.2538597209811,2045-07-27
29.391148662764,2045-07-28
29.391148662764,2045-07-29
28.3558953929034,2045-07-30
28.18335318126,2045-07-31
27.6657265463298,2045-08-01
25.9403044298955,2045-08-02
28.7009798161903,2045-08-03
29.391148662764,2045-08-04
28.18335318126,2045-08-05
27.8382687579732,2045-08-06
27.3206421230429,2045-08-07
28.3558953929034,2045-08-08
30.2538597209811,2045-08-09
29.9087752976942,2045-08-10
29.7362330860508,2045-08-11
28.3558953929034,2045-08-12
27.4931843346863,2045-08-13
26.6304732764692,2045-08-14
26.8030154881126,2045-08-15
26.8030154881126,2045-08-16
25.7677622182521,2045-08-17
25.5952200066087,2045-08-18
25.2501355833219,2045-08-19
25.4226777949653,2045-08-20
27.4931843346863,2045-08-21
26.2853888531824,2045-08-22
26.9755576997561,2045-08-23
26.112846641539,2045-08-24
25.2501355833219,2045-08-25
25.2501355833219,2045-08-26
26.112846641539,2045-08-27
25.2501355833219,2045-08-28
25.4226777949653,2045-08-29
28.18335318126,2045-08-30
27.4931843346863,2045-08-31
25.9403044298955,2045-09-01
24.905051160035,2045-09-02
23.5247134668877,2045-09-03
23.5247134668877,2045-09-04
23.3521712552442,2045-09-05
24.0423401018179,2045-09-06
23.8697978901745,2045-09-07
22.3169179853837,2045-09-08
23.5247134668877,2045-09-09
22.4894601970271,2045-09-10
22.834544620314,2045-09-11
21.4542069271666,2045-09-12
23.1796290436008,2045-09-13
23.6972556785311,2045-09-14
23.5247134668877,2045-09-15
23.3521712552442,2045-09-16
22.4894601970271,2045-09-17
31.1165707791982,2045-09-18
30.2538597209811,2045-09-19
26.8030154881126,2045-09-20
26.6304732764692,2045-09-21
25.0775933716784,2045-09-22
26.8030154881126,2045-09-23
24.7325089483916,2045-09-24
24.3874245251048,2045-09-25
24.0423401018179,2045-09-26
25.2501355833219,2045-09-27
23.6972556785311,2045-09-28
23.3521712552442,2045-09-29
25.0775933716784,2045-09-30
25.0775933716784,2045-10-01
25.4226777949653,2045-10-02
26.8030154881126,2045-10-03
26.4579310648258,2045-10-04
25.7677622182521,2045-10-05
27.3206421230429,2045-10-06
29.5636908744074,2045-10-07
28.18335318126,2045-10-08
25.4226777949653,2045-10-09
25.5952200066087,2045-10-10
24.5599667367482,2045-10-11
25.2501355833219,2045-10-12
24.3874245251048,2045-10-13
24.5599667367482,2045-10-14
23.6972556785311,2045-10-15
23.8697978901745,2045-10-16
23.5247134668877,2045-10-17
24.2148823134613,2045-10-18
23.3521712552442,2045-10-19
24.7325089483916,2045-10-20
24.905051160035,2045-10-21
25.0775933716784,2045-10-22
27.1480999113995,2045-10-23
32.1518240490587,2045-10-24
32.1518240490587,2045-10-25
30.4264019326245,2045-10-26
29.2186064511205,2045-10-27
29.0460642394771,2045-10-28
27.4931843346863,2045-10-29
25.7677622182521,2045-10-30
28.3558953929034,2045-10-31
28.18335318126,2045-11-01
28.3558953929034,2045-11-02
29.391148662764,2045-11-03
30.5989441442679,2045-11-04
30.4264019326245,2045-11-05
29.5636908744074,2045-11-06
29.391148662764,2045-11-07
28.8735220278337,2045-11-08
28.8735220278337,2045-11-09
33.7047039538495,2045-11-10
35.7752104935705,2045-11-11
33.0145351072758,2045-11-12
31.461655202485,2045-11-13
30.7714863559113,2045-11-14
31.9792818374153,2045-11-15
54.5823115627033,2045-11-16
58.550782430502,2045-11-17
49.4060452134007,2045-11-18
41.9867301127336,2045-11-19
38.1908014565784,2045-11-20
36.1202949168573,2045-11-21
34.5674150120666,2045-11-22
32.8419928956324,2045-11-23
31.2891129908416,2045-11-24
30.9440285675547,2045-11-25
30.2538597209811,2045-11-26
29.7362330860508,2045-11-27
30.2538597209811,2045-11-28
31.1165707791982,2045-11-29
30.5989441442679,2045-11-30
30.2538597209811,2045-12-01
28.18335318126,2045-12-02
29.5636908744074,2045-12-03
30.4264019326245,2045-12-04
31.6341974141284,2045-12-05
32.1518240490587,2045-12-06
32.1518240490587,2045-12-07
31.9792818374153,2045-12-08
25.4226777949653,2045-12-09
25.4226777949653,2045-12-10
25.4226777949653,2045-12-11
25.4226777949653,2045-12-12
25.4226777949653,2045-12-13
25.4226777949653,2045-12-14
25.4226777949653,2045-12-15
23.8697978901745,2045-12-16
23.8697978901745,2045-12-17
23.8697978901745,2045-12-18
23.8697978901745,2045-12-19
23.8697978901745,2045-12-20
23.3521712552442,2045-12-21
23.3521712552442,2045-12-22
23.3521712552442,2045-12-23
23.3521712552442,2045-12-24
23.3521712552442,2045-12-25
23.0070868319574,2045-12-26
23.0070868319574,2045-12-27
23.0070868319574,2045-12-28
23.0070868319574,2045-12-29
23.0070868319574,2045-12-30
23.0070868319574,2045-12-31
22.3169179853837,2046-01-01
22.3169179853837,2046-01-02
22.3169179853837,2046-01-03
22.3169179853837,2046-01-04
22.3169179853837,2046-01-05
22.3169179853837,2046-01-06
22.3169179853837,2046-01-07
22.3169179853837,2046-01-08
22.3169179853837,2046-01-09
22.3169179853837,2046-01-10
22.4894601970271,2046-01-11
22.4894601970271,2046-01-12
22.4894601970271,2046-01-13
22.4894601970271,2046-01-14
22.4894601970271,2046-01-15
22.3169179853837,2046-01-16
22.3169179853837,2046-01-17
22.3169179853837,2046-01-18
22.3169179853837,2046-01-19
22.3169179853837,2046-01-20
22.1443757737403,2046-01-21
22.1443757737403,2046-01-22
22.1443757737403,2046-01-23
22.1443757737403,2046-01-24
22.1443757737403,2046-01-25
21.7992913504535,2046-01-26
21.7992913504535,2046-01-27
21.7992913504535,2046-01-28
21.7992913504535,2046-01-29
21.7992913504535,2046-01-30
21.7992913504535,2046-01-31
21.62674913881,2046-02-01
21.62674913881,2046-02-02
21.62674913881,2046-02-03
21.62674913881,2046-02-04
21.62674913881,2046-02-05
21.7992913504535,2046-02-06
21.7992913504535,2046-02-07
21.7992913504535,2046-02-08
21.7992913504535,2046-02-09
21.7992913504535,2046-02-10
22.834544620314,2046-02-11
22.834544620314,2046-02-12
22.834544620314,2046-02-13
22.834544620314,2046-02-14
22.834544620314,2046-02-15
28.18335318126,2046-02-16
28.18335318126,2046-02-17
28.18335318126,2046-02-18
28.18335318126,2046-02-19
28.18335318126,2046-02-20
35.0850416469968,2046-02-21
38.5358858798652,2046-02-22
44.9199477106718,2046-02-23
84.9497408119452,2046-02-24
114.281916791327,2046-02-25
121.52868968035,2046-02-26
114.281916791327,2046-02-27
106.86260169066,2046-02-28
102.549046399574,2046-03-01
98.5805755317754,2046-03-02
102.549046399574,2046-03-03
107.38022832559,2046-03-04
112.211410251606,2046-03-05
117.560218812552,2046-03-06
136.712404304971,2046-03-07
121.52868968035,2046-03-08
84.432114177015,2046-03-09
76.1500880181308,2046-03-10
68.7307729174638,2046-03-11
73.7344970551229,2046-03-12
62.8643377215875,2046-03-13
61.4840000284401,2046-03-14
58.8958668537888,2046-03-15
54.5823115627033,2046-03-16
44.4023210757415,2046-03-17
45.6101165572454,2046-03-18
48.0257075202533,2046-03-19
50.9589251181915,2046-03-20
53.8921427161296,2046-03-21
57.6880713722849,2046-03-22
62.8643377215875,2046-03-23
68.2131462825335,2046-03-24
74.59720811334,2046-03-25
86.8477051400229,2046-03-26
105.482263997512,2046-03-27
175.706944136384,2046-03-28
210.042844253425,2046-03-29
169.495424517221,2046-03-30
128.430378146087,2046-03-31
113.246663521466,2046-04-01
102.549046399574,2046-04-02
86.3300785050926,2046-04-03
82.8792342722242,2046-04-04
84.9497408119452,2046-04-05
89.780922737961,2046-04-06
102.031419764644,2046-04-07
100.996166494783,2046-04-08
89.780922737961,2046-04-09
83.9144875420847,2046-04-10
83.9144875420847,2046-04-11
88.4005850448137,2046-04-12
95.129731298907,2046-04-13
93.7493936057597,2046-04-14
91.3338026427518,2046-04-15
99.0982021667057,2046-04-16
115.144627849544,2046-04-17
114.627001214614,2046-04-18
102.031419764644,2046-04-19
87.8829584098834,2046-04-20
78.5656789811387,2046-04-21
74.0795814784098,2046-04-22
72.6992437852624,2046-04-23
69.7660261873243,2046-04-24
69.248399552394,2046-04-25
79.6009322509992,2046-04-26
92.7141403358991,2046-04-27
91.3338026427518,2046-04-28
82.5341498489374,2046-04-29
72.6992437852624,2046-04-30
75.1148347482703,2046-05-01
71.6639905154019,2046-05-02
87.3653317749531,2046-05-03
88.4005850448137,2046-05-04
80.9812699441466,2046-05-05
72.1816171503322,2046-05-06
76.6677146530611,2046-05-07
82.8792342722242,2046-05-08
83.9144875420847,2046-05-09
104.447010727652,2046-05-10
100.478539859853,2046-05-11
82.5341498489374,2046-05-12
69.7660261873243,2046-05-13
60.4487467585796,2046-05-14
56.9979025257112,2046-05-15
64.9348442613085,2046-05-16
60.9663733935098,2046-05-17
55.6175648325638,2046-05-18
59.0684090654322,2046-05-19
59.0684090654322,2046-05-20
55.6175648325638,2046-05-21
51.1314673298349,2046-05-22
47.3355386736796,2046-05-23
43.8846944408112,2046-05-24
41.6416456894468,2046-05-25
43.7121522291678,2046-05-26
42.8494411709507,2046-05-27
41.2965612661599,2046-05-28
41.9867301127336,2046-05-29
41.9867301127336,2046-05-30
40.4338502079428,2046-05-31
41.2965612661599,2046-06-01
100.996166494783,2046-06-02
104.447010727652,2046-06-03
82.5341498489374,2046-06-04
66.3151819544559,2046-06-05
54.5823115627033,2046-06-06
46.8179120387494,2046-06-07
59.9311201236493,2046-06-08
79.6009322509992,2046-06-09
71.1463638804716,2046-06-10
62.8643377215875,2046-06-11
55.7901070442072,2046-06-12
50.2687562716178,2046-06-13
49.2335030017573,2046-06-14
45.7826587688889,2046-06-15
42.5043567476639,2046-06-16
39.3985969380823,2046-06-17
36.2928371285008,2046-06-18
36.6379215517876,2046-06-19
43.8846944408112,2046-06-20
42.159272324377,2046-06-21
38.7084280915086,2046-06-22
38.3633436682218,2046-06-23
43.5396100175244,2046-06-24
40.4338502079428,2046-06-25
38.1908014565784,2046-06-26
35.0850416469968,2046-06-27
34.0497883771363,2046-06-28
33.1870773189192,2046-06-29
31.6341974141284,2046-06-30
30.7714863559113,2046-07-01
30.4264019326245,2046-07-02
36.2928371285008,2046-07-03
34.5674150120666,2046-07-04
31.6341974141284,2046-07-05
30.4264019326245,2046-07-06
30.4264019326245,2046-07-07
30.2538597209811,2046-07-08
29.5636908744074,2046-07-09
28.8735220278337,2046-07-10
27.6657265463298,2046-07-11
27.8382687579732,2046-07-12
26.6304732764692,2046-07-13
33.0145351072758,2046-07-14
33.1870773189192,2046-07-15
32.4969084723455,2046-07-16
36.1202949168573,2046-07-17
32.4969084723455,2046-07-18
30.4264019326245,2046-07-19
30.0813175093376,2046-07-20
63.899590991448,2046-07-21
58.8958668537888,2046-07-22
63.899590991448,2046-07-23
58.2056980072151,2046-07-24
77.0127990763479,2046-07-25
67.8680618592467,2046-07-26
56.6528181024243,2046-07-27
49.2335030017573,2046-07-28
43.8846944408112,2046-07-29
39.3985969380823,2046-07-30
36.2928371285008,2046-07-31
33.1870773189192,2046-08-01
31.2891129908416,2046-08-02
30.2538597209811,2046-08-03
28.3558953929034,2046-08-04
53.7196005044862,2046-08-05
44.0572366524547,2046-08-06
51.994178388052,2046-08-07
37.8457170332915,2046-08-08
33.3596195305626,2046-08-09
31.2891129908416,2046-08-10
30.7714863559113,2046-08-11
31.1165707791982,2046-08-12
29.0460642394771,2046-08-13
27.3206421230429,2046-08-14
27.1480999113995,2046-08-15
26.9755576997561,2046-08-16
26.112846641539,2046-08-17
26.4579310648258,2046-08-18
25.4226777949653,2046-08-19
25.5952200066087,2046-08-20
25.7677622182521,2046-08-21
25.4226777949653,2046-08-22
24.5599667367482,2046-08-23
26.2853888531824,2046-08-24
29.2186064511205,2046-08-25
29.9087752976942,2046-08-26
31.8067396257718,2046-08-27
31.6341974141284,2046-08-28
31.2891129908416,2046-08-29
30.7714863559113,2046-08-30
31.2891129908416,2046-08-31
30.2538597209811,2046-09-01
33.532161742206,2046-09-02
35.2575838586402,2046-09-03
30.2538597209811,2046-09-04
28.7009798161903,2046-09-05
27.3206421230429,2046-09-06
26.2853888531824,2046-09-07
26.112846641539,2046-09-08
25.0775933716784,2046-09-09
24.5599667367482,2046-09-10
24.3874245251048,2046-09-11
26.6304732764692,2046-09-12
25.7677622182521,2046-09-13
25.2501355833219,2046-09-14
25.4226777949653,2046-09-15
25.2501355833219,2046-09-16
24.3874245251048,2046-09-17
23.6972556785311,2046-09-18
24.3874245251048,2046-09-19
23.5247134668877,2046-09-20
24.2148823134613,2046-09-21
23.3521712552442,2046-09-22
23.3521712552442,2046-09-23
23.5247134668877,2046-09-24
24.7325089483916,2046-09-25
45.7826587688889,2046-09-26
49.7511296366875,2046-09-27
42.3318145360205,2046-09-28
36.9830059750744,2046-09-29
32.6694506839889,2046-09-30
30.5989441442679,2046-10-01
29.5636908744074,2046-10-02
28.7009798161903,2046-10-03
27.4931843346863,2046-10-04
26.6304732764692,2046-10-05
26.4579310648258,2046-10-06
25.7677622182521,2046-10-07
24.905051160035,2046-10-08
24.7325089483916,2046-10-09
24.905051160035,2046-10-10
25.4226777949653,2046-10-11
24.2148823134613,2046-10-12
23.6972556785311,2046-10-13
24.5599667367482,2046-10-14
25.4226777949653,2046-10-15
25.7677622182521,2046-10-16
26.112846641539,2046-10-17
26.112846641539,2046-10-18
25.4226777949653,2046-10-19
25.4226777949653,2046-10-20
24.3874245251048,2046-10-21
24.5599667367482,2046-10-22
23.5247134668877,2046-10-23
25.2501355833219,2046-10-24
24.0423401018179,2046-10-25
26.6304732764692,2046-10-26
29.2186064511205,2046-10-27
29.0460642394771,2046-10-28
28.7009798161903,2046-10-29
30.9440285675547,2046-10-30
32.1518240490587,2046-10-31
31.2891129908416,2046-11-01
30.0813175093376,2046-11-02
29.5636908744074,2046-11-03
29.5636908744074,2046-11-04
29.5636908744074,2046-11-05
29.391148662764,2046-11-06
29.391148662764,2046-11-07
28.8735220278337,2046-11-08
29.9087752976942,2046-11-09
29.7362330860508,2046-11-10
29.2186064511205,2046-11-11
29.5636908744074,2046-11-12
32.6694506839889,2046-11-13
35.7752104935705,2046-11-14
37.5006326100047,2046-11-15
39.0535125147955,2046-11-16
54.5823115627033,2046-11-17
55.6175648325638,2046-11-18
49.7511296366875,2046-11-19
45.6101165572454,2046-11-20
42.159272324377,2046-11-21
38.5358858798652,2046-11-22
37.1555481867179,2046-11-23
57.8606135839283,2046-11-24
63.899590991448,2046-11-25
60.2762045469362,2046-11-26
52.6843472346257,2046-11-27
47.3355386736796,2046-11-28
37.8457170332915,2046-11-29
39.0535125147955,2046-11-30
39.3985969380823,2046-12-01
38.7084280915086,2046-12-02
36.9830059750744,2046-12-03
37.8457170332915,2046-12-04
91.3338026427518,2046-12-05
126.359871606366,2046-12-06
121.01106304542,2046-12-07
98.5805755317754,2046-12-08
77.0127990763479,2046-12-09
64.9348442613085,2046-12-10
63.3819643565177,2046-12-11
57.6880713722849,2046-12-12
63.3819643565177,2046-12-13
51.4765517531217,2046-12-14
43.8846944408112,2046-12-15
44.9199477106718,2046-12-16
53.3745160811994,2046-12-17
50.2687562716178,2046-12-18
51.1314673298349,2046-12-19
48.5433341551836,2046-12-20
46.4728276154625,2046-12-21
45.2650321339586,2046-12-22
42.5043567476639,2046-12-23
37.1555481867179,2046-12-24
37.1555481867179,2046-12-25
37.1555481867179,2046-12-26
37.1555481867179,2046-12-27
37.1555481867179,2046-12-28
37.1555481867179,2046-12-29
37.1555481867179,2046-12-30
37.1555481867179,2046-12-31
38.3633436682218,2047-01-01
38.3633436682218,2047-01-02
38.3633436682218,2047-01-03
38.3633436682218,2047-01-04
38.3633436682218,2047-01-05
38.3633436682218,2047-01-06
38.3633436682218,2047-01-07
38.3633436682218,2047-01-08
39.3985969380823,2047-01-09
37.5006326100047,2047-01-10
37.5006326100047,2047-01-11
37.5006326100047,2047-01-12
37.5006326100047,2047-01-13
37.5006326100047,2047-01-14
37.5006326100047,2047-01-15
37.5006326100047,2047-01-16
37.5006326100047,2047-01-17
37.5006326100047,2047-01-18
37.5006326100047,2047-01-19
37.5006326100047,2047-01-20
37.3280903983613,2047-01-21
37.3280903983613,2047-01-22
37.3280903983613,2047-01-23
37.3280903983613,2047-01-24
37.3280903983613,2047-01-25
37.3280903983613,2047-01-26
37.3280903983613,2047-01-27
37.3280903983613,2047-01-28
37.3280903983613,2047-01-29
37.3280903983613,2047-01-30
37.3280903983613,2047-01-31
37.1555481867179,2047-02-01
37.1555481867179,2047-02-02
37.1555481867179,2047-02-03
37.1555481867179,2047-02-04
37.1555481867179,2047-02-05
37.1555481867179,2047-02-06
35.7752104935705,2047-02-07
36.4653793401442,2047-02-08
36.4653793401442,2047-02-09
36.4653793401442,2047-02-10
36.4653793401442,2047-02-11
36.4653793401442,2047-02-12
36.4653793401442,2047-02-13
36.4653793401442,2047-02-14
36.4653793401442,2047-02-15
36.4653793401442,2047-02-16
36.4653793401442,2047-02-17
36.6379215517876,2047-02-18
36.6379215517876,2047-02-19
36.6379215517876,2047-02-20
36.6379215517876,2047-02-21
36.6379215517876,2047-02-22
36.6379215517876,2047-02-23
36.6379215517876,2047-02-24
36.6379215517876,2047-02-25
36.6379215517876,2047-02-26
36.6379215517876,2047-02-27
36.6379215517876,2047-02-28
36.810463763431,2047-03-01
38.3633436682218,2047-03-02
38.3633436682218,2047-03-03
38.3633436682218,2047-03-04
38.3633436682218,2047-03-05
38.3633436682218,2047-03-06
38.3633436682218,2047-03-07
38.3633436682218,2047-03-08
38.3633436682218,2047-03-09
38.3633436682218,2047-03-10
38.3633436682218,2047-03-11
44.0572366524547,2047-03-12
49.9236718483309,2047-03-13
49.9236718483309,2047-03-14
49.9236718483309,2047-03-15
49.9236718483309,2047-03-16
49.9236718483309,2047-03-17
49.9236718483309,2047-03-18
49.9236718483309,2047-03-19
49.9236718483309,2047-03-20
59.4134934887191,2047-03-21
64.9348442613085,2047-03-22
71.6639905154019,2047-03-23
81.4988965790768,2047-03-24
92.1965137009689,2047-03-25
99.0982021667057,2047-03-26
117.560218812552,2047-03-27
140.16324853784,2047-03-28
203.141155787688,2047-03-29
342.900347218858,2047-03-30
448.151096321345,2047-03-31
330.822392403819,2047-04-01
220.39537695203,2047-04-02
166.90729134257,2047-04-03
136.194777670041,2047-04-04
126.877498241296,2047-04-05
141.025959596057,2047-04-06
180.710668274043,2047-04-07
196.239467321951,2047-04-08
194.514045205517,2047-04-09
179.157788369253,2047-04-10
149.825612389871,2047-04-11
122.563942950211,2047-04-12
114.627001214614,2047-04-13
122.563942950211,2047-04-14
117.560218812552,2047-04-15
107.38022832559,2047-04-16
95.6473579338373,2047-04-17
89.2632961030307,2047-04-18
86.8477051400229,2047-04-19
84.9497408119452,2047-04-20
87.3653317749531,2047-04-21
84.432114177015,2047-04-22
89.780922737961,2047-04-23
90.8161760078215,2047-04-24
85.4673674468755,2047-04-25
77.5304257112782,2047-04-26
67.8680618592467,2047-04-27
63.3819643565177,2047-04-28
76.6677146530611,2047-04-29
81.4988965790768,2047-04-30
80.9812699441466,2047-05-01
75.6324613832005,2047-05-02
70.8012794571848,2047-05-03
68.7307729174638,2047-05-04
62.8643377215875,2047-05-05
57.6880713722849,2047-05-06
52.6843472346257,2047-05-07
48.715876366827,2047-05-08
47.5080808853231,2047-05-09
44.5748632873849,2047-05-10
40.9514768428731,2047-05-11
41.2965612661599,2047-05-12
40.6063924195863,2047-05-13
40.6063924195863,2047-05-14
37.8457170332915,2047-05-15
38.1908014565784,2047-05-16
36.9830059750744,2047-05-17
34.9124994353534,2047-05-18
34.73995722371,2047-05-19
33.8772461654929,2047-05-20
34.0497883771363,2047-05-21
32.4969084723455,2047-05-22
32.8419928956324,2047-05-23
39.5711391497257,2047-05-24
45.2650321339586,2047-05-25
43.5396100175244,2047-05-26
39.7436813613692,2047-05-27
36.9830059750744,2047-05-28
33.8772461654929,2047-05-29
32.8419928956324,2047-05-30
32.4969084723455,2047-05-31
33.7047039538495,2047-06-01
31.8067396257718,2047-06-02
30.0813175093376,2047-06-03
30.2538597209811,2047-06-04
30.2538597209811,2047-06-05
30.2538597209811,2047-06-06
28.8735220278337,2047-06-07
28.3558953929034,2047-06-08
28.18335318126,2047-06-09
27.8382687579732,2047-06-10
30.5989441442679,2047-06-11
30.7714863559113,2047-06-12
29.391148662764,2047-06-13
29.9087752976942,2047-06-14
30.7714863559113,2047-06-15
28.3558953929034,2047-06-16
26.8030154881126,2047-06-17
26.8030154881126,2047-06-18
31.2891129908416,2047-06-19
30.2538597209811,2047-06-20
29.7362330860508,2047-06-21
28.3558953929034,2047-06-22
26.9755576997561,2047-06-23
28.18335318126,2047-06-24
28.5284376045469,2047-06-25
27.4931843346863,2047-06-26
26.112846641539,2047-06-27
25.4226777949653,2047-06-28
23.8697978901745,2047-06-29
24.5599667367482,2047-06-30
25.0775933716784,2047-07-01
24.2148823134613,2047-07-02
24.0423401018179,2047-07-03
23.1796290436008,2047-07-04
22.4894601970271,2047-07-05
21.7992913504535,2047-07-06
21.7992913504535,2047-07-07
21.7992913504535,2047-07-08
21.62674913881,2047-07-09
24.3874245251048,2047-07-10
21.7992913504535,2047-07-11
22.4894601970271,2047-07-12
22.6620024086706,2047-07-13
22.4894601970271,2047-07-14
22.3169179853837,2047-07-15
21.9718335620969,2047-07-16
22.1443757737403,2047-07-17
21.62674913881,2047-07-18
21.2816647155232,2047-07-19
20.2464114456627,2047-07-20
23.8697978901745,2047-07-21
23.5247134668877,2047-07-22
24.2148823134613,2047-07-23
28.7009798161903,2047-07-24
28.3558953929034,2047-07-25
29.5636908744074,2047-07-26
27.4931843346863,2047-07-27
24.3874245251048,2047-07-28
24.5599667367482,2047-07-29
23.6972556785311,2047-07-30
23.3521712552442,2047-07-31
23.1796290436008,2047-08-01
22.1443757737403,2047-08-02
21.7992913504535,2047-08-03
22.3169179853837,2047-08-04
24.905051160035,2047-08-05
23.0070868319574,2047-08-06
22.834544620314,2047-08-07
23.0070868319574,2047-08-08
21.7992913504535,2047-08-09
21.7992913504535,2047-08-10
20.5914958689495,2047-08-11
21.1091225038798,2047-08-12
20.5914958689495,2047-08-13
22.4894601970271,2047-08-14
21.4542069271666,2047-08-15
20.5914958689495,2047-08-16
21.62674913881,2047-08-17
20.7640380805929,2047-08-18
21.2816647155232,2047-08-19
20.4189536573061,2047-08-20
23.6972556785311,2047-08-21
23.1796290436008,2047-08-22
21.62674913881,2047-08-23
20.9365802922364,2047-08-24
20.9365802922364,2047-08-25
22.834544620314,2047-08-26
22.3169179853837,2047-08-27
22.834544620314,2047-08-28
21.62674913881,2047-08-29
20.2464114456627,2047-08-30
20.2464114456627,2047-08-31
21.62674913881,2047-09-01
21.9718335620969,2047-09-02
19.9013270223758,2047-09-03
20.2464114456627,2047-09-04
23.6972556785311,2047-09-05
22.834544620314,2047-09-06
21.4542069271666,2047-09-07
21.9718335620969,2047-09-08
22.6620024086706,2047-09-09
22.6620024086706,2047-09-10
27.8382687579732,2047-09-11
25.4226777949653,2047-09-12
24.905051160035,2047-09-13
23.8697978901745,2047-09-14
23.3521712552442,2047-09-15
21.9718335620969,2047-09-16
21.62674913881,2047-09-17
22.834544620314,2047-09-18
22.4894601970271,2047-09-19
24.5599667367482,2047-09-20
24.2148823134613,2047-09-21
24.3874245251048,2047-09-22
24.5599667367482,2047-09-23
23.5247134668877,2047-09-24
25.2501355833219,2047-09-25
25.4226777949653,2047-09-26
25.2501355833219,2047-09-27
24.3874245251048,2047-09-28
25.2501355833219,2047-09-29
25.5952200066087,2047-09-30
24.5599667367482,2047-10-01
24.5599667367482,2047-10-02
23.3521712552442,2047-10-03
23.5247134668877,2047-10-04
24.2148823134613,2047-10-05
32.4969084723455,2047-10-06
31.6341974141284,2047-10-07
29.2186064511205,2047-10-08
27.6657265463298,2047-10-09
26.9755576997561,2047-10-10
26.112846641539,2047-10-11
24.905051160035,2047-10-12
23.3521712552442,2047-10-13
23.3521712552442,2047-10-14
23.6972556785311,2047-10-15
23.5247134668877,2047-10-16
23.3521712552442,2047-10-17
23.3521712552442,2047-10-18
22.4894601970271,2047-10-19
23.1796290436008,2047-10-20
31.6341974141284,2047-10-21
33.1870773189192,2047-10-22
45.7826587688889,2047-10-23
47.3355386736796,2047-10-24
43.0219833825941,2047-10-25
41.6416456894468,2047-10-26
42.5043567476639,2047-10-27
39.3985969380823,2047-10-28
39.5711391497257,2047-10-29
42.159272324377,2047-10-30
42.5043567476639,2047-10-31
42.6768989593073,2047-11-01
40.4338502079428,2047-11-02
37.6731748216481,2047-11-03
35.4301260702837,2047-11-04
33.532161742206,2047-11-05
31.461655202485,2047-11-06
30.5989441442679,2047-11-07
29.9087752976942,2047-11-08
30.2538597209811,2047-11-09
30.5989441442679,2047-11-10
94.2670202406899,2047-11-11
126.014787183079,2047-11-12
101.513793129714,2047-11-13
71.6639905154019,2047-11-14
56.9979025257112,2047-11-15
48.5433341551836,2047-11-16
40.7789346312297,2047-11-17
37.5006326100047,2047-11-18
36.1202949168573,2047-11-19
33.8772461654929,2047-11-20
33.532161742206,2047-11-21
35.0850416469968,2047-11-22
35.6026682819271,2047-11-23
36.810463763431,2047-11-24
35.2575838586402,2047-11-25
33.7047039538495,2047-11-26
32.1518240490587,2047-11-27
29.391148662764,2047-11-28
31.1165707791982,2047-11-29
30.2538597209811,2047-11-30
