y,ds
12.714776609522,2016-12-05
13.5978450573245,2016-12-06
14.2370812853258,2016-12-07
13.6517273988531,2016-12-08
14.3377876828037,2016-12-09
14.0022376058591,2016-12-10
13.0168352633723,2016-12-11
13.1625602051012,2016-12-12
12.9694797754323,2016-12-13
12.448711016932,2016-12-14
12.1438170906049,2016-12-15
13.0279830918416,2016-12-16
13.6340665729856,2016-12-17
13.2375928255271,2016-12-18
13.2791545316224,2016-12-19
13.7563712402888,2016-12-20
13.7391188279264,2016-12-21
13.938582636079,2016-12-22
13.8323472269436,2016-12-23
13.3604126405016,2016-12-24
13.5148858479985,2016-12-25
13.496269679187,2016-12-26
13.6519940937308,2016-12-27
13.588848041072,2016-12-28
13.6782670315805,2016-12-29
13.7478871597959,2016-12-30
13.6695377656217,2016-12-31
13.0855469985901,2017-01-01
13.0511307388929,2017-01-02
12.9213433376218,2017-01-03
12.6308223988405,2017-01-04
12.587214733402,2017-01-05
12.3829797456442,2017-01-06
12.0592435061907,2017-01-07
11.8939913328637,2017-01-08
11.502217046762,2017-01-09
11.585394802718,2017-01-10
12.1833130609727,2017-01-11
12.1438170906049,2017-01-12
11.502217046762,2017-01-13
11.502217046762,2017-01-14
11.502217046762,2017-01-15
12.1839016260406,2017-01-16
12.2031670697497,2017-01-17
12.7012041731852,2017-01-18
13.0168352633723,2017-01-19
13.130032232279,2017-01-20
13.4291329433263,2017-01-21
13.2058353257529,2017-01-22
13.4772302354295,2017-01-23
13.7989160718908,2017-01-24
13.7478871597959,2017-01-25
13.4294237470271,2017-01-26
12.9213433376218,2017-01-27
12.448711016932,2017-01-28
12.2031670697497,2017-01-29
12.2408241095992,2017-01-30
12.0813103836092,2017-01-31
12.0150822840492,2017-02-01
12.3486830461299,2017-02-02
11.8673448113418,2017-02-03
11.585394802718,2017-02-04
11.7544946285135,2017-02-05
11.502217046762,2017-02-06
11.5842357550573,2017-02-07
11.502217046762,2017-02-08
12.0806675990364,2017-02-09
12.4650516662126,2017-02-10
12.587214733402,2017-02-11
12.3140447150118,2017-02-12
12.6165593206701,2017-02-13
12.448711016932,2017-02-14
13.2896599682959,2017-02-15
13.0627795175797,2017-02-16
13.1190803198165,2017-02-17
13.6519940937308,2017-02-18
13.6695377656217,2017-02-19
13.3202865090357,2017-02-20
12.8336412660164,2017-02-21
12.7948787826863,2017-02-22
12.883981266747,2017-02-23
12.7952704756863,2017-02-24
12.3492011933923,2017-02-25
12.2779457302348,2017-02-26
11.919141218032,2017-02-27
11.9436436457184,2017-02-28
11.9922885988229,2017-03-01
12.2597951684481,2017-03-02
12.1229441224444,2017-03-03
11.9198929732211,2017-03-04
12.0598988918404,2017-03-05
12.1229441224444,2017-03-06
12.448711016932,2017-03-07
12.3314738039433,2017-03-08
12.587214733402,2017-03-09
12.587214733402,2017-03-10
13.2689122278635,2017-03-11
13.5055948285863,2017-03-12
13.6160177265487,2017-03-13
13.7478871597959,2017-03-14
13.7048109287067,2017-03-15
13.130032232279,2017-03-16
13.2583116650305,2017-03-17
12.7012041731852,2017-03-18
12.5116475949655,2017-03-19
12.416465132293,2017-03-20
13.2058353257529,2017-03-21
14.1029508176358,2017-03-22
13.695904188489,2017-03-23
13.9063600281822,2017-03-24
13.340283526656,2017-03-25
12.8462574319272,2017-03-26
12.7552762648558,2017-03-27
12.54285487229,2017-03-28
12.9694797754323,2017-03-29
13.0049238785224,2017-03-30
13.0397619655094,2017-03-31
13.0397619655094,2017-04-01
13.0283304900189,2017-04-02
12.9333968856534,2017-04-03
13.074024097313,2017-04-04
13.130032232279,2017-04-05
13.4677993186199,2017-04-06
12.98160073998,2017-04-07
12.5876566183998,2017-04-08
12.3656805567718,2017-04-09
12.3140447150118,2017-04-10
12.3661924093552,2017-04-11
12.7012041731852,2017-04-12
12.9213433376218,2017-04-13
13.2689122278635,2017-04-14
13.130032232279,2017-04-15
13.1190803198165,2017-04-16
13.2271621821598,2017-04-17
13.3303061688215,2017-04-18
13.3303061688215,2017-04-19
13.3505195456977,2017-04-20
13.5522699635586,2017-04-21
13.6340665729856,2017-04-22
13.3702650097661,2017-04-23
13.390145075177,2017-04-24
13.226845350482,2017-04-25
12.54285487229,2017-04-26
12.416465132293,2017-04-27
12.5577789470552,2017-04-28
13.6429115562197,2017-04-29
14.3728675285918,2017-04-30
13.9866275268136,2017-05-01
13.4098633587441,2017-05-02
13.1628863123121,2017-05-03
12.7819054889234,2017-05-04
12.8966393741361,2017-05-05
13.0624378307595,2017-05-06
13.3303061688215,2017-05-07
13.6160177265487,2017-05-08
13.2375928255271,2017-05-09
13.2896599682959,2017-05-10
13.309918405603,2017-05-11
13.2998111783272,2017-05-12
13.340283526656,2017-05-13
13.390145075177,2017-05-14
13.3202865090357,2017-05-15
13.140928970326,2017-05-16
12.9457388967763,2017-05-17
13.0855469985901,2017-05-18
13.2163648690457,2017-05-19
12.9213433376218,2017-05-20
12.6165593206701,2017-05-21
12.9453769954514,2017-05-22
12.295848390958,2017-05-23
12.8843547568329,2017-05-24
13.9306202333827,2017-05-25
13.5055948285863,2017-05-26
12.9572849931838,2017-05-27
12.5116475949655,2017-05-28
12.2779457302348,2017-05-29
12.1637280299496,2017-05-30
12.3829797456442,2017-05-31
12.6875246707025,2017-06-01
12.9694797754323,2017-06-02
13.130032232279,2017-06-03
13.1843033451018,2017-06-04
13.2794641962742,2017-06-05
12.9457388967763,2017-06-06
13.0963351196772,2017-06-07
12.7952704756863,2017-06-08
12.3995703698841,2017-06-09
12.4967415364631,2017-06-10
12.3656805567718,2017-06-11
12.5116475949655,2017-06-12
12.295848390958,2017-06-13
12.4326767588444,2017-06-14
13.1077379288553,2017-06-15
13.1843033451018,2017-06-16
13.2163648690457,2017-06-17
13.340283526656,2017-06-18
12.9213433376218,2017-06-19
12.9453769954514,2017-06-20
12.6594110255234,2017-06-21
12.6021718316837,2017-06-22
13.0164859166558,2017-06-23
12.957644729576,2017-06-24
12.5121110921029,2017-06-25
12.2597951684481,2017-06-26
12.0373906741264,2017-06-27
12.8843547568329,2017-06-28
12.7012041731852,2017-06-29
12.416465132293,2017-06-30
12.4326767588444,2017-07-01
12.6594110255234,2017-07-02
12.8466384180461,2017-07-03
12.5725643014909,2017-07-04
12.7556766304369,2017-07-05
12.8209392463298,2017-07-06
12.9213433376218,2017-07-07
13.1952560250698,2017-07-08
12.6453909192851,2017-07-09
12.5725643014909,2017-07-10
12.2779457302348,2017-07-11
13.0624378307595,2017-07-12
12.3314738039433,2017-07-13
12.4807430234839,2017-07-14
13.1625602051012,2017-07-15
12.7684413469697,2017-07-16
12.4967415364631,2017-07-17
12.3486830461299,2017-07-18
12.5116475949655,2017-07-19
12.3995703698841,2017-07-20
12.2031670697497,2017-07-21
12.8081495959206,2017-07-22
12.2031670697497,2017-07-23
12.4807430234839,2017-07-24
12.416465132293,2017-07-25
12.7819054889234,2017-07-26
12.2597951684481,2017-07-27
12.6165593206701,2017-07-28
12.5725643014909,2017-07-29
12.3314738039433,2017-07-30
12.5577789470552,2017-07-31
13.130032232279,2017-08-01
12.9932958670944,2017-08-02
13.4869100208912,2017-08-03
13.849041603187,2017-08-04
14.0022376058591,2017-08-05
13.8323472269436,2017-08-06
12.7151862504957,2017-08-07
12.2779457302348,2017-08-08
12.2413861130196,2017-08-09
12.3314738039433,2017-08-10
12.2592411715299,2017-08-11
12.449194195682,2017-08-12
12.3995703698841,2017-08-13
11.9436436457184,2017-08-14
12.2221368274136,2017-08-15
12.1023181224624,2017-08-16
12.7286509641717,2017-08-17
13.1736208130661,2017-08-18
13.2689122278635,2017-08-19
12.7948787826863,2017-08-20
12.8209392463298,2017-08-21
12.4159710393136,2017-08-22
12.8336412660164,2017-08-23
13.0283304900189,2017-08-24
12.2408241095992,2017-08-25
12.7948787826863,2017-08-26
13.3202865090357,2017-08-27
13.695904188489,2017-08-28
13.6519940937308,2017-08-29
13.7134280827166,2017-08-30
13.4098633587441,2017-08-31
12.8336412660164,2017-09-01
12.3314738039433,2017-09-02
12.1432084669949,2017-09-03
12.1833130609727,2017-09-04
12.0806675990364,2017-09-05
12.5424004205277,2017-09-06
13.0164859166558,2017-09-07
12.4807430234839,2017-09-08
12.6021718316837,2017-09-09
12.448711016932,2017-09-10
12.3314738039433,2017-09-11
12.8209392463298,2017-09-12
12.8077606435182,2017-09-13
12.7286509641717,2017-09-14
12.448711016932,2017-09-15
12.4326767588444,2017-09-16
12.714776609522,2017-09-17
12.9209769178345,2017-09-18
13.2163648690457,2017-09-19
14.0413818485675,2017-09-20
14.2515012456415,2017-09-21
14.0334528733239,2017-09-22
13.9308618326017,2017-09-23
13.5978450573245,2017-09-24
12.3995703698841,2017-09-25
12.1833130609727,2017-09-26
12.4962733809457,2017-09-27
12.4962733809457,2017-09-28
12.2221368274136,2017-09-29
11.968261597415,2017-09-30
12.6737355276018,2017-10-01
12.6594110255234,2017-10-02
12.4807430234839,2017-10-03
12.0150822840492,2017-10-04
12.4967415364631,2017-10-05
12.2025876820214,2017-10-06
12.448711016932,2017-10-07
12.0598988918404,2017-10-08
12.1229441224444,2017-10-09
12.0150822840492,2017-10-10
12.1235634103019,2017-10-11
12.7948787826863,2017-10-12
12.7012041731852,2017-10-13
13.0283304900189,2017-10-14
12.9209769178345,2017-10-15
13.542835811399,2017-10-16
13.1843033451018,2017-10-17
13.3303061688215,2017-10-18
12.4645736038909,2017-10-19
12.1023181224624,2017-10-20
12.0373906741264,2017-10-21
12.4807430234839,2017-10-22
12.3486830461299,2017-10-23
12.7688387872233,2017-10-24
12.7556766304369,2017-10-25
12.5876566183998,2017-10-26
12.8966393741361,2017-10-27
11.8681397796132,2017-10-28
11.8939913328637,2017-10-29
12.1833130609727,2017-10-30
12.3829797456442,2017-10-31
12.2779457302348,2017-11-01
12.4159710393136,2017-11-02
12.3314738039433,2017-11-03
12.3140447150118,2017-11-04
12.0150822840492,2017-11-05
12.448711016932,2017-11-06
12.4650516662126,2017-11-07
12.587214733402,2017-11-08
13.1846262548721,2017-11-09
12.8336412660164,2017-11-10
12.2963871320998,2017-11-11
12.3140447150118,2017-11-12
12.2963871320998,2017-11-13
12.2025876820214,2017-11-14
12.1229441224444,2017-11-15
12.7819054889234,2017-11-16
13.2998111783272,2017-11-17
12.4962733809457,2017-11-18
12.7420135390589,2017-11-19
12.8966393741361,2017-11-20
12.1637280299496,2017-11-21
12.2408241095992,2017-11-22
12.2221368274136,2017-11-23
13.986390389804,2017-11-24
14.0645847319202,2017-11-25
13.8158063687788,2017-11-26
13.7220182836748,2017-11-27
13.4001713388017,2017-11-28
13.4195170767391,2017-11-29
13.543113779607,2017-11-30
13.7045493793859,2017-12-01
13.3705629359546,2017-12-02
13.4390010771624,2017-12-03
12.4962733809457,2017-12-04
12.644964238841,2017-12-05
13.4580452719768,2017-12-06
13.8821435506145,2017-12-07
13.8408311198863,2017-12-08
13.5244231094166,2017-12-09
13.1736208130661,2017-12-10
13.5519929799457,2017-12-11
12.6312527050625,2017-12-12
13.3303061688215,2017-12-13
13.3604126405016,2017-12-14
12.3829797456442,2017-12-15
12.4807430234839,2017-12-16
12.9209769178345,2017-12-17
13.4195170767391,2017-12-18
12.981245282135,2017-12-19
12.981245282135,2017-12-20
12.4326767588444,2017-12-21
13.0627795175797,2017-12-22
13.9944426275703,2017-12-23
13.6068114095824,2017-12-24
13.6872315219377,2017-12-25
13.8240887682943,2017-12-26
13.588848041072,2017-12-27
13.074024097313,2017-12-28
13.2586241462111,2017-12-29
12.3995703698841,2017-12-30
12.2779457302348,2017-12-31
12.1229441224444,2018-01-01
12.416465132293,2018-01-02
12.1438170906049,2018-01-03
12.1229441224444,2018-01-04
12.714776609522,2018-01-05
12.4326767588444,2018-01-06
11.8939913328637,2018-01-07
12.8209392463298,2018-01-08
12.7420135390589,2018-01-09
12.313513038932,2018-01-10
12.9694797754323,2018-01-11
13.633798085226,2018-01-12
12.8591679245055,2018-01-13
12.5577789470552,2018-01-14
12.587214733402,2018-01-15
12.8336412660164,2018-01-16
12.448711016932,2018-01-17
12.7552762648558,2018-01-18
12.6875246707025,2018-01-19
12.400070117658,2018-01-20
12.3492011933923,2018-01-21
12.2221368274136,2018-01-22
12.2408241095992,2018-01-23
12.8719909201893,2018-01-24
12.9929424612405,2018-01-25
12.6165593206701,2018-01-26
12.6594110255234,2018-01-27
12.5424004205277,2018-01-28
13.3202865090357,2018-01-29
13.1517713595359,2018-01-30
13.4291329433263,2018-01-31
13.6517273988531,2018-02-01
13.5336459719575,2018-02-02
13.140928970326,2018-02-03
12.5121110921029,2018-02-04
12.5577789470552,2018-02-05
12.8843547568329,2018-02-06
12.3661924093552,2018-02-07
12.4807430234839,2018-02-08
13.2058353257529,2018-02-09
13.1846262548721,2018-02-10
12.6871084420158,2018-02-11
12.5116475949655,2018-02-12
12.4962733809457,2018-02-13
12.4326767588444,2018-02-14
12.3492011933923,2018-02-15
12.6875246707025,2018-02-16
12.1833130609727,2018-02-17
12.3486830461299,2018-02-18
12.1833130609727,2018-02-19
12.3492011933923,2018-02-20
13.1297011710062,2018-02-21
13.7131673541203,2018-02-22
13.4959865621257,2018-02-23
13.5519929799457,2018-02-24
14.3728675285918,2018-02-25
13.6160177265487,2018-02-26
12.4326767588444,2018-02-27
12.4807430234839,2018-02-28
12.7286509641717,2018-03-01
12.9453769954514,2018-03-02
13.2998111783272,2018-03-03
13.7045493793859,2018-03-04
13.4195170767391,2018-03-05
13.5055948285863,2018-03-06
13.8240887682943,2018-03-07
13.6340665729856,2018-03-08
12.7952704756863,2018-03-09
12.8340248266589,2018-03-10
12.7420135390589,2018-03-11
12.9088462756187,2018-03-12
13.4098633587441,2018-03-13
13.2791545316224,2018-03-14
13.1949346559752,2018-03-15
13.1517713595359,2018-03-16
13.1187475734828,2018-03-17
13.1949346559752,2018-03-18
13.309918405603,2018-03-19
13.2896599682959,2018-03-20
13.1736208130661,2018-03-21
13.1736208130661,2018-03-22
13.074024097313,2018-03-23
13.3702650097661,2018-03-24
13.7563712402888,2018-03-25
14.2076070125012,2018-03-26
13.7735175978332,2018-03-27
12.9932958670944,2018-03-28
13.1187475734828,2018-03-29
12.957644729576,2018-03-30
12.448711016932,2018-03-31
12.6165593206701,2018-04-01
13.1187475734828,2018-04-02
12.2779457302348,2018-04-03
12.4326767588444,2018-04-04
12.4650516662126,2018-04-05
12.295848390958,2018-04-06
12.400070117658,2018-04-07
13.2896599682959,2018-04-08
12.8591679245055,2018-04-09
12.714776609522,2018-04-10
12.6165593206701,2018-04-11
13.1736208130661,2018-04-12
12.8081495959206,2018-04-13
12.2779457302348,2018-04-14
12.7286509641717,2018-04-15
12.4650516662126,2018-04-16
12.6594110255234,2018-04-17
12.3661924093552,2018-04-18
12.2779457302348,2018-04-19
12.1023181224624,2018-04-20
12.3661924093552,2018-04-21
12.7688387872233,2018-04-22
12.6021718316837,2018-04-23
13.130032232279,2018-04-24
13.0511307388929,2018-04-25
12.7552762648558,2018-04-26
12.6165593206701,2018-04-27
12.8591679245055,2018-04-28
12.7420135390589,2018-04-29
12.6737355276018,2018-04-30
12.9572849931838,2018-05-01
13.0164859166558,2018-05-02
12.7552762648558,2018-05-03
12.7688387872233,2018-05-04
13.0511307388929,2018-05-05
13.2689122278635,2018-05-06
12.5725643014909,2018-05-07
12.9453769954514,2018-05-08
12.9333968856534,2018-05-09
12.9213433376218,2018-05-10
13.0397619655094,2018-05-11
13.3803738672136,2018-05-12
12.5116475949655,2018-05-13
13.0283304900189,2018-05-14
12.8716150055332,2018-05-15
12.9929424612405,2018-05-16
13.2166831767597,2018-05-17
12.5273292576735,2018-05-18
12.7420135390589,2018-05-19
12.7286509641717,2018-05-20
12.6871084420158,2018-05-21
12.4962733809457,2018-05-22
12.6021718316837,2018-05-23
12.416465132293,2018-05-24
12.644964238841,2018-05-25
12.6308223988405,2018-05-26
12.8591679245055,2018-05-27
13.0279830918416,2018-05-28
13.0397619655094,2018-05-29
13.1949346559752,2018-05-30
13.2586241462111,2018-05-31
12.9929424612405,2018-06-01
13.1628863123121,2018-06-02
12.54285487229,2018-06-03
12.3829797456442,2018-06-04
12.6312527050625,2018-06-05
13.2896599682959,2018-06-06
12.8591679245055,2018-06-07
12.3829797456442,2018-06-08
12.4326767588444,2018-06-09
12.2221368274136,2018-06-10
12.3314738039433,2018-06-11
12.4326767588444,2018-06-12
12.5121110921029,2018-06-13
12.6875246707025,2018-06-14
12.4807430234839,2018-06-15
12.7688387872233,2018-06-16
12.8591679245055,2018-06-17
12.9092149840349,2018-06-18
13.1736208130661,2018-06-19
12.98160073998,2018-06-20
13.3303061688215,2018-06-21
13.409570226213,2018-06-22
13.2689122278635,2018-06-23
13.2479757703367,2018-06-24
13.340283526656,2018-06-25
13.0627795175797,2018-06-26
12.7688387872233,2018-06-27
12.5725643014909,2018-06-28
12.5273292576735,2018-06-29
12.3995703698841,2018-06-30
13.05147427921,2018-07-01
13.1187475734828,2018-07-02
12.8081495959206,2018-07-03
12.313513038932,2018-07-04
12.416465132293,2018-07-05
12.7012041731852,2018-07-06
13.2998111783272,2018-07-07
13.3702650097661,2018-07-08
13.3803738672136,2018-07-09
13.4866258521166,2018-07-10
13.5336459719575,2018-07-11
13.4675129779882,2018-07-12
13.4485414439117,2018-07-13
13.2794641962742,2018-07-14
13.3303061688215,2018-07-15
13.4387114002811,2018-07-16
13.4195170767391,2018-07-17
13.8240887682943,2018-07-18
13.4959865621257,2018-07-19
13.588848041072,2018-07-20
13.2058353257529,2018-07-21
13.0397619655094,2018-07-22
13.409570226213,2018-07-23
13.7566279308356,2018-07-24
14.2660752219425,2018-07-25
13.8983100982912,2018-07-26
13.9143879717977,2018-07-27
13.130032232279,2018-07-28
12.6737355276018,2018-07-29
15.0370027900603,2018-07-30
14.4491694512546,2018-07-31
14.8137841920965,2018-08-01
13.9787921469434,2018-08-02
14.9599193025237,2018-08-03
15.1410546387246,2018-08-04
13.8572287621136,2018-08-05
12.98160073998,2018-08-06
12.6308223988405,2018-08-07
12.448711016932,2018-08-08
12.3995703698841,2018-08-09
12.2779457302348,2018-08-10
12.4645736038909,2018-08-11
12.5725643014909,2018-08-12
12.587214733402,2018-08-13
12.3492011933923,2018-08-14
12.6021718316837,2018-08-15
13.0966713678752,2018-08-16
13.8408311198863,2018-08-17
13.9706979534496,2018-08-18
13.9063600281822,2018-08-19
13.4677993186199,2018-08-20
13.140928970326,2018-08-21
12.2221368274136,2018-08-22
12.3661924093552,2018-08-23
14.674835073262,2018-08-24
14.971916131467,2018-08-25
14.7132588109485,2018-08-26
15.0777900515992,2018-08-27
14.9179153766671,2018-08-28
14.9359972649911,2018-08-29
14.6295630921304,2018-08-30
14.7004309077338,2018-08-31
14.5034438606561,2018-09-01
14.6684568203272,2018-09-02
14.674835073262,2018-09-03
14.2732298355103,2018-09-04
14.1480643196267,2018-09-05
14.7450432589204,2018-09-06
14.2151108815805,2018-09-07
13.140928970326,2018-09-08
13.2586241462111,2018-09-09
13.8737802387671,2018-09-10
13.9787921469434,2018-09-11
13.5055948285863,2018-09-12
13.849041603187,2018-09-13
14.6940964582179,2018-09-14
14.9539971480186,2018-09-15
14.8508334991742,2018-09-16
14.8570967894317,2018-09-17
15.2261312022087,2018-09-18
14.7575312976535,2018-09-19
14.5636729941624,2018-09-20
14.414658344849,2018-09-21
14.2296279480592,2018-09-22
13.8074998189717,2018-09-23
13.9546834475977,2018-09-24
13.6160177265487,2018-09-25
13.8240887682943,2018-09-26
14.4559486181127,2018-09-27
14.1631100002939,2018-09-28
14.0798038905156,2018-09-29
14.5370967955356,2018-09-30
14.0800339116111,2018-10-01
13.6340665729856,2018-10-02
13.7648295935509,2018-10-03
14.0876150959494,2018-10-04
14.2223775071337,2018-10-05
13.9546834475977,2018-10-06
13.9146309014954,2018-10-07
13.4772302354295,2018-10-08
14.0951779069768,2018-10-09
14.3589635680742,2018-10-10
14.20782796253,2018-10-11
14.7069460887204,2018-10-12
14.9478863196164,2018-10-13
14.2370812853258,2018-10-14
14.2948165522601,2018-10-15
14.1557083133049,2018-10-16
15.0368268564847,2018-10-17
14.7067546277599,2018-10-18
13.9467640697637,2018-10-19
14.4353649269728,2018-10-20
14.8752768532356,2018-10-21
13.9226363799564,2018-10-22
14.0569470423119,2018-10-23
14.2877084491644,2018-10-24
13.7305817829245,2018-10-25
13.4580452719768,2018-10-26
13.4291329433263,2018-10-27
13.2893516631841,2018-10-28
12.9088462756187,2018-10-29
13.3702650097661,2018-10-30
14.4353649269728,2018-10-31
14.8875326994744,2018-11-01
14.0022376058591,2018-11-02
13.7478871597959,2018-11-03
12.6594110255234,2018-11-04
12.601733870403,2018-11-05
13.3604126405016,2018-11-06
12.8966393741361,2018-11-07
12.5577789470552,2018-11-08
13.5055948285863,2018-11-09
13.2689122278635,2018-11-10
13.2163648690457,2018-11-11
14.0022376058591,2018-11-12
14.1104767325459,2018-11-13
13.5981172139111,2018-11-14
13.9388235879721,2018-11-15
13.2896599682959,2018-11-16
13.226845350482,2018-11-17
12.3995703698841,2018-11-18
12.5577789470552,2018-11-19
13.3303061688215,2018-11-20
14.1704945854695,2018-11-21
13.5613938329925,2018-11-22
12.5424004205277,2018-11-23
13.1628863123121,2018-11-24
12.9932958670944,2018-11-25
13.6607802119383,2018-11-26
13.765085508134,2018-11-27
13.6340665729856,2018-11-28
13.6429115562197,2018-11-29
14.2370812853258,2018-11-30
13.6160177265487,2018-12-01
12.400070117658,2018-12-02
13.5241431094497,2018-12-03
13.5981172139111,2018-12-04
14.185435408456,2018-12-05
14.3728675285918,2018-12-06
14.2148904270065,2018-12-07
14.2732298355103,2018-12-08
13.765085508134,2018-12-09
13.7478871597959,2018-12-10
13.7903062272135,2018-12-11
13.6605143870211,2018-12-12
13.5704857276513,2018-12-13
13.380077152336,2018-12-14
12.7819054889234,2018-12-15
12.8077606435182,2018-12-16
12.8843547568329,2018-12-17
13.340283526656,2018-12-18
12.8209392463298,2018-12-19
13.2058353257529,2018-12-20
12.3995703698841,2018-12-21
12.7688387872233,2018-12-22
13.0049238785224,2018-12-23
13.226845350482,2018-12-24
13.0049238785224,2018-12-25
12.3492011933923,2018-12-26
12.4967415364631,2018-12-27
13.2058353257529,2018-12-28
13.5244231094166,2018-12-29
13.5336459719575,2018-12-30
13.340283526656,2018-12-31
13.6068114095824,2019-01-01
13.4294237470271,2019-01-02
13.0511307388929,2019-01-03
12.5876566183998,2019-01-04
14.763948500269,2019-01-05
15.4446272321081,2019-01-06
15.5760660797341,2019-01-07
15.822988446345,2019-01-08
15.6068783993149,2019-01-09
15.958810701042,2019-01-10
16.4595520236277,2019-01-11
16.0111790671636,2019-01-12
16.4855632915162,2019-01-13
16.6727322367781,2019-01-14
17.100212577238,2019-01-15
16.5331064330539,2019-01-16
16.1002485245174,2019-01-17
15.8328578143949,2019-01-18
15.8525367384206,2019-01-19
15.9969637992197,2019-01-20
16.2784900138292,2019-01-21
16.6518621418633,2019-01-22
16.8255448990664,2019-01-23
16.6012551907498,2019-01-24
16.3632816644829,2019-01-25
16.058229767793,2019-01-26
15.8427072048109,2019-01-27
15.3855491578662,2019-01-28
15.5707810363294,2019-01-29
16.0064924616221,2019-01-30
16.1877986204573,2019-01-31
16.5373499868926,2019-02-01
16.6643179659639,2019-02-02
15.5707810363294,2019-02-03
14.58372446116,2019-02-04
14.5304720105986,2019-02-05
14.5370967955356,2019-02-06
14.5967675584492,2019-02-07
14.2805850980295,2019-02-08
15.1008916342884,2019-02-09
14.4559486181127,2019-02-10
14.2003071910474,2019-02-11
14.0724342193979,2019-02-12
14.7450432589204,2019-02-13
14.3447904012141,2019-02-14
13.8899930434673,2019-02-15
13.9625818888533,2019-02-16
13.7478871597959,2019-02-17
12.7420135390589,2019-02-18
13.2998111783272,2019-02-19
12.9088462756187,2019-02-20
12.3829797456442,2019-02-21
12.8077606435182,2019-02-22
13.0164859166558,2019-02-23
13.1843033451018,2019-02-24
12.7286509641717,2019-02-25
12.9088462756187,2019-02-26
13.986390389804,2019-02-27
14.1780851835841,2019-02-28
13.4866258521166,2019-03-01
12.3995703698841,2019-03-02
12.6875246707025,2019-03-03
12.981245282135,2019-03-04
12.7286509641717,2019-03-05
12.587214733402,2019-03-06
12.601733870403,2019-03-07
13.2791545316224,2019-03-08
13.4583327007959,2019-03-09
13.4387114002811,2019-03-10
13.2896599682959,2019-03-11
12.7948787826863,2019-03-12
12.6165593206701,2019-03-13
12.3829797456442,2019-03-14
12.3829797456442,2019-03-15
12.4962733809457,2019-03-16
12.5121110921029,2019-03-17
12.4159710393136,2019-03-18
12.3995703698841,2019-03-19
12.4967415364631,2019-03-20
12.8466384180461,2019-03-21
13.849041603187,2019-03-22
14.3869243361251,2019-03-23
13.9226363799564,2019-03-24
13.05147427921,2019-03-25
12.5121110921029,2019-03-26
12.5577789470552,2019-03-27
12.9333968856534,2019-03-28
12.9092149840349,2019-03-29
12.7688387872233,2019-03-30
12.3829797456442,2019-03-31
12.448711016932,2019-04-01
12.5725643014909,2019-04-02
12.7819054889234,2019-04-03
12.8591679245055,2019-04-04
12.8336412660164,2019-04-05
12.8466384180461,2019-04-06
12.5577789470552,2019-04-07
12.3995703698841,2019-04-08
12.7286509641717,2019-04-09
12.4326767588444,2019-04-10
12.3661924093552,2019-04-11
12.5273292576735,2019-04-12
12.3829797456442,2019-04-13
13.1628863123121,2019-04-14
12.9213433376218,2019-04-15
13.6785311160902,2019-04-16
13.2998111783272,2019-04-17
12.8716150055332,2019-04-18
12.4645736038909,2019-04-19
12.7948787826863,2019-04-20
12.5424004205277,2019-04-21
12.981245282135,2019-04-22
12.957644729576,2019-04-23
13.0852089844549,2019-04-24
12.8336412660164,2019-04-25
12.6308223988405,2019-04-26
12.9088462756187,2019-04-27
12.7948787826863,2019-04-28
13.0511307388929,2019-04-29
13.2058353257529,2019-04-30
13.2896599682959,2019-05-01
12.7012041731852,2019-05-02
12.8081495959206,2019-05-03
12.6308223988405,2019-05-04
12.6737355276018,2019-05-05
12.9929424612405,2019-05-06
12.295848390958,2019-05-07
12.6308223988405,2019-05-08
13.7735175978332,2019-05-09
14.0645847319202,2019-05-10
13.9143879717977,2019-05-11
12.7819054889234,2019-05-12
12.4159710393136,2019-05-13
12.7012041731852,2019-05-14
12.9213433376218,2019-05-15
13.0627795175797,2019-05-16
12.6021718316837,2019-05-17
12.7819054889234,2019-05-18
13.0164859166558,2019-05-19
12.9453769954514,2019-05-20
13.0852089844549,2019-05-21
13.0049238785224,2019-05-22
13.0168352633723,2019-05-23
12.9694797754323,2019-05-24
13.0049238785224,2019-05-25
12.8336412660164,2019-05-26
13.140928970326,2019-05-27
13.4294237470271,2019-05-28
13.7393771158756,2019-05-29
14.5103212689143,2019-05-30
14.543909498302,2019-05-31
14.2948165522601,2019-06-01
15.2091173558018,2019-06-02
15.347628353578,2019-06-03
15.4660046376682,2019-06-04
15.9491908451838,2019-06-05
16.2514595758025,2019-06-06
15.8279992865782,2019-06-07
15.3531822912883,2019-06-08
15.5863080200961,2019-06-09
15.2594562023275,2019-06-10
15.1181765742685,2019-06-11
14.7323236434455,2019-06-12
15.3530190405626,2019-06-13
15.0603345730347,2019-06-14
14.6424435229136,2019-06-15
14.4967559143535,2019-06-16
14.2370812853258,2019-06-17
14.2515012456415,2019-06-18
14.2660752219425,2019-06-19
14.4764115806675,2019-06-20
14.9421263702798,2019-06-21
15.019371623422,2019-06-22
13.9866275268136,2019-06-23
13.6607802119383,2019-06-24
13.6695377656217,2019-06-25
13.5798200440535,2019-06-26
13.0397619655094,2019-06-27
13.3505195456977,2019-06-28
13.7391188279264,2019-06-29
14.0951779069768,2019-06-30
14.6293675857021,2019-07-01
14.5835264767043,2019-07-02
14.8447447487789,2019-07-03
13.8323472269436,2019-07-04
