y,ds
35.0532282243642,2007-09-16
34.6326971135122,2007-09-17
34.3967894171807,2007-09-18
34.6839803696378,2007-09-19
34.5096138114797,2007-09-20
33.8018927738563,2007-09-21
34.3147355919684,2007-09-22
34.1916522899358,2007-09-23
34.3762757044562,2007-09-24
34.1506258901725,2007-09-25
34.02754258814,2007-09-26
33.8736897427063,2007-09-27
33.9967709933676,2007-09-28
34.2531924024236,2007-09-29
33.6685515897758,2007-09-30
33.350590068232,2007-10-01
33.3813616630043,2007-10-02
33.0633970644035,2007-10-03
31.914630177518,2007-10-04
32.4172161392679,2007-10-05
31.7812900191233,2007-10-06
32.4787572774414,2007-10-07
32.8274903937576,2007-10-08
32.6531238355995,2007-10-09
32.2325927247476,2007-10-10
32.1095114740863,2007-10-11
31.6274381993753,2007-10-12
31.3812736466814,2007-10-13
31.0838258378621,2007-10-14
31.6274381993753,2007-10-15
31.9659144593293,2007-10-16
31.2992187957835,2007-10-17
31.504356948714,2007-10-18
32.1402810174874,2007-10-19
31.842833208668,2007-10-20
32.2325927247476,2007-10-21
31.8530900650302,2007-10-22
31.7300067629977,2007-10-23
32.0274545718171,2007-10-24
32.1197662790773,2007-10-25
32.3043907192832,2007-10-26
32.5813258410638,2007-10-27
32.1300231354395,2007-10-28
32.3761876881333,2007-10-29
32.33516128837,2007-10-30
31.9453997209191,2007-10-31
31.771033162761,2007-11-01
32.0787398793139,2007-11-02
31.9556565772814,2007-11-03
32.2018211299752,2007-11-04
32.099254617724,2007-11-05
31.8325753266201,2007-11-06
32.0377114281793,2007-11-07
31.914630177518,2007-11-08
31.504356948714,2007-11-09
31.2069070885233,2007-11-10
31.432556902807,2007-11-11
31.3505020519091,2007-11-12
30.6530378706479,2007-11-13
30.499182973843,2007-11-14
30.7863759776714,2007-11-15
30.9915141306019,2007-11-16
30.4684144561275,2007-11-17
30.8889445412938,2007-11-18
30.5812378247409,2007-11-19
30.2017351650236,2007-11-20
28.7350047052229,2007-11-21
30.0683950066288,2007-11-22
30.078651862991,2007-11-23
30.499182973843,2007-11-24
29.7401766287227,2007-11-25
30.1709645959369,2007-11-26
30.2017351650236,2007-11-27
30.0376254632277,2007-11-28
30.006854894141,2007-11-29
29.8119735975727,2007-11-30
29.5863237832891,2007-12-01
28.8991144070188,2007-12-02
28.9196281197433,2007-12-03
29.2991318051463,2007-12-04
29.0119398270035,2007-12-05
29.2478475233351,2007-12-06
29.2170769542483,2007-12-07
29.8427451923451,2007-12-08
29.3606729433197,2007-12-09
29.0427103960902,2007-12-10
29.1760495287994,2007-12-11
29.2068200978861,2007-12-12
29.3196455178708,2007-12-13
29.0221966833657,2007-12-14
28.7452615615852,2007-12-15
29.0221966833657,2007-12-16
30.0581402016378,2007-12-17
29.8017187925818,2007-12-18
29.4529846505799,2007-12-19
29.1247652469882,2007-12-20
29.1965632415238,2007-12-21
29.0119398270035,2007-12-22
29.3401592305952,2007-12-23
28.6324361416005,2007-12-24
28.8478301252076,2007-12-25
28.7452615615852,2007-12-26
29.1247652469882,2007-12-27
29.1452789597126,2007-12-28
29.1555358160749,2007-12-29
28.9709124015545,2007-12-30
29.0016829706412,2007-12-31
29.288874948784,2008-01-01
29.1350221033504,2008-01-02
29.8427451923451,2008-01-03
30.3761017231817,2008-01-04
30.6427810142856,2008-01-05
31.094080642853,2008-01-06
30.837659233797,2008-01-07
30.8992024233417,2008-01-08
31.6992351682253,2008-01-09
31.658208768462,2008-01-10
31.4941000923517,2008-01-11
31.4120452414538,2008-01-12
31.504356948714,2008-01-13
31.3505020519091,2008-01-14
30.8581739722071,2008-01-15
31.16588068876,2008-01-16
31.094080642853,2008-01-17
31.0427973867275,2008-01-18
31.0120257919551,2008-01-19
31.4633284975794,2008-01-20
31.4530716412171,2008-01-21
32.1095114740863,2008-01-22
32.0377114281793,2008-01-23
31.7197499066354,2008-01-24
31.0633110994519,2008-01-25
31.3505020519091,2008-01-26
31.9659144593293,2008-01-27
31.7094930502732,2008-01-28
30.6120094195133,2008-01-29
31.0530542430897,2008-01-30
31.1966502321611,2008-01-31
31.1453659503499,2008-02-01
31.0427973867275,2008-02-02
30.827404428806,2008-02-03
30.5914946811032,2008-02-04
30.4684144561275,2008-02-05
30.5196977122531,2008-02-06
30.5709830197499,2008-02-07
30.5607261633877,2008-02-08
30.7248358651836,2008-02-09
31.0735689814998,2008-02-10
30.7966328340336,2008-02-11
30.3761017231817,2008-02-12
29.5247826451156,2008-02-13
29.627351208738,2008-02-14
29.2478475233351,2008-02-15
29.4324709378554,2008-02-16
29.7401766287227,2008-02-17
30.006854894141,2008-02-18
30.078651862991,2008-02-19
30.499182973843,2008-02-20
29.9658284943777,2008-02-21
30.1709645959369,2008-02-22
30.4273860049929,2008-02-23
30.4273860049929,2008-02-24
29.5350395014778,2008-02-25
29.2991318051463,2008-02-26
29.7812040541717,2008-02-27
29.2991318051463,2008-02-28
29.2683612360595,2008-02-29
29.5042689323911,2008-03-01
29.370929799682,2008-03-02
29.1760495287994,2008-03-03
28.7657752743097,2008-03-04
28.8683438379321,2008-03-05
28.4375558707179,2008-03-06
27.9657404780548,2008-03-07
28.3657578761822,2008-03-08
28.4170421579934,2008-03-09
27.719575925361,2008-03-10
27.7093190689987,2008-03-11
27.2375036763356,2008-03-12
27.299044814509,2008-03-13
26.9913391236418,2008-03-14
27.3913565217692,2008-03-15
27.2887879581468,2008-03-16
27.1657056817999,2008-03-17
28.1913913180241,2008-03-18
27.9452267653303,2008-03-19
27.7606033508099,2008-03-20
27.1451919690754,2008-03-21
26.8785137036571,2008-03-22
26.8785137036571,2008-03-23
27.678548499912,2008-03-24
28.3657578761822,2008-03-25
29.032453539728,2008-03-26
28.8580869815699,2008-03-27
29.3196455178708,2008-03-28
29.8119735975727,2008-03-29
29.1247652469882,2008-03-30
29.1965632415238,2008-03-31
28.5298675779781,2008-04-01
28.8375732688454,2008-04-02
28.5708950034271,2008-04-03
28.3760147325445,2008-04-04
28.2529324561976,2008-04-05
28.4375558707179,2008-04-06
29.3606729433197,2008-04-07
29.1965632415238,2008-04-08
28.8888575506566,2008-04-09
29.5452963578401,2008-04-10
29.6478649214625,2008-04-11
29.4837552196666,2008-04-12
28.7760321306719,2008-04-13
28.8478301252076,2008-04-14
28.9401418324678,2008-04-15
28.6324361416005,2008-04-16
28.1606207489374,2008-04-17
27.9144561962436,2008-04-18
27.7093190689987,2008-04-19
28.2221618871108,2008-04-20
28.0683090416772,2008-04-21
28.2324187434731,2008-04-22
28.0272816162282,2008-04-23
28.4272990143557,2008-04-24
28.3349873070955,2008-04-25
29.0016829706412,2008-04-26
29.1965632415238,2008-04-27
29.2786180924218,2008-04-28
28.6734635670495,2008-04-29
28.95039868883,2008-04-30
28.8170595561209,2008-05-01
28.991426114279,2008-05-02
29.0016829706412,2008-05-03
28.8478301252076,2008-05-04
28.4272990143557,2008-05-05
28.3862715889067,2008-05-06
28.8170595561209,2008-05-07
28.3862715889067,2008-05-08
27.9144561962436,2008-05-09
29.0221966833657,2008-05-10
28.6837204234117,2008-05-11
28.3760147325445,2008-05-12
28.7247478488607,2008-05-13
28.652949854325,2008-05-14
28.1195933234884,2008-05-15
26.960568554555,2008-05-16
27.6990622126365,2008-05-17
27.9144561962436,2008-05-18
27.7093190689987,2008-05-19
27.1964762508866,2008-05-20
26.8785137036571,2008-05-21
25.350242105683,2008-05-22
25.9656534874175,2008-05-23
23.9655664967803,2008-05-24
25.9143692056063,2008-05-25
26.1195063328512,2008-05-26
26.1195063328512,2008-05-27
24.8527845721143,2008-05-28
26.0323230537721,2008-05-29
26.2733591782848,2008-05-30
26.1605337583001,2008-05-31
26.0323230537721,2008-06-01
25.7553879319916,2008-06-02
24.9297109948311,2008-06-03
24.0271076349538,2008-06-04
24.1194193422139,2008-06-05
23.5963196677396,2008-06-06
23.9655664967803,2008-06-07
24.3553270385455,2008-06-08
24.8886835693821,2008-06-09
24.8373992875709,2008-06-10
25.2476735420606,2008-06-11
24.6014915912393,2008-06-12
24.2886574721909,2008-06-13
24.5707210221526,2008-06-14
24.2425016185608,2008-06-15
23.82709893589,2008-06-16
23.8168420795278,2008-06-17
24.165575195844,2008-06-18
23.7758146540788,2008-06-19
23.2629718359667,2008-06-20
23.3296414023213,2008-06-21
22.7039731642245,2008-06-22
22.6219183133266,2008-06-23
22.7860280151224,2008-06-24
23.4168246814003,2008-06-25
23.5450353859284,2008-06-26
23.8629979331579,2008-06-27
23.9399243558747,2008-06-28
23.8835116458824,2008-06-29
23.2681002641478,2008-06-30
23.9142822149691,2008-07-01
23.9450527840558,2008-07-02
23.8527410767956,2008-07-03
24.2527584749231,2008-07-04
24.4835377430735,2008-07-05
24.6014915912393,2008-07-06
24.5399504530659,2008-07-07
24.1194193422139,2008-07-08
24.2578869031042,2008-07-09
24.0989056294894,2008-07-10
24.2732721876476,2008-07-11
24.2219879058364,2008-07-12
24.2784006158287,2008-07-13
24.1707036240251,2008-07-14
24.4271250330812,2008-07-15
24.632262160326,2008-07-16
25.052793271178,2008-07-17
24.8271424312086,2008-07-18
25.4015263874942,2008-07-19
25.5553792329278,2008-07-20
25.350242105683,2008-07-21
25.0784354120836,2008-07-22
24.9399678511933,2008-07-23
24.7963718621219,2008-07-24
24.5655925939715,2008-07-25
24.632262160326,2008-07-26
24.0271076349538,2008-07-27
24.1142909140328,2008-07-28
24.4937945994358,2008-07-29
23.8783832177012,2008-07-30
23.2988708332346,2008-07-31
23.657860805913,2008-08-01
23.3091276895968,2008-08-02
22.8680828660204,2008-08-03
22.9039818632882,2008-08-04
23.2732286923289,2008-08-05
23.6476039495508,2008-08-06
23.2578434077856,2008-08-07
23.0270641396351,2008-08-08
22.9757798578239,2008-08-09
23.7091450877242,2008-08-10
23.8988969304257,2008-08-11
24.0681350604027,2008-08-12
24.3399417540021,2008-08-13
24.2578869031042,2008-08-14
23.8168420795278,2008-08-15
23.9450527840558,2008-08-16
23.8014567949844,2008-08-17
23.7450440849921,2008-08-18
23.657860805913,2008-08-19
23.4783658195738,2008-08-20
23.2886139768723,2008-08-21
23.1245042750764,2008-08-22
23.0065504269106,2008-08-23
22.6116614569643,2008-08-24
22.8065417278469,2008-08-25
22.4937076087985,2008-08-26
22.427038042444,2008-08-27
22.1603597770257,2008-08-28
22.0167637879543,2008-08-29
21.919323652513,2008-08-30
22.1398460643012,2008-08-31
21.7039296689059,2008-09-01
21.5705905361967,2008-09-02
21.4526366880309,2008-09-03
21.5705905361967,2008-09-04
21.7603423788982,2008-09-05
21.7962413761661,2008-09-06
21.8629109425206,2008-09-07
21.9141952243318,2008-09-08
21.8475256579773,2008-09-09
21.9141952243318,2008-09-10
21.9706079343242,2008-09-11
21.750085522536,2008-09-12
22.1398460643012,2008-09-13
22.0577912134032,2008-09-14
22.0577912134032,2008-09-15
21.9859932188675,2008-09-16
21.8116266607094,2008-09-17
21.5757189643779,2008-09-18
21.6782875280003,2008-09-19
22.0731764979466,2008-09-20
22.4065243297195,2008-09-21
22.7347437333112,2008-09-22
22.6988447360434,2008-09-23
22.4834507524363,2008-09-24
22.8680828660204,2008-09-25
23.0065504269106,2008-09-26
23.1963022696121,2008-09-27
23.2988708332346,2008-09-28
23.4937511041172,2008-09-29
23.4629805350304,2008-09-30
23.021935711454,2008-10-01
23.1450179878009,2008-10-02
23.1963022696121,2008-10-03
23.2783571205101,2008-10-04
22.3244694788215,2008-10-05
22.2424146279236,2008-10-06
22.427038042444,2008-10-07
22.9706514296428,2008-10-08
23.2629718359667,2008-10-09
23.7809430822599,2008-10-10
23.8117136513467,2008-10-11
24.334813325821,2008-10-12
23.9860802095048,2008-10-13
24.1963457649307,2008-10-14
23.6476039495508,2008-10-15
23.7194019440865,2008-10-16
23.0321925678163,2008-10-17
22.934752432375,2008-10-18
22.7860280151224,2008-10-19
22.8578260096581,2008-10-20
23.1552748441632,2008-10-21
23.401439396857,2008-10-22
23.1655317005254,2008-10-23
23.360411971408,2008-10-24
23.2219444105177,2008-10-25
23.3911825404947,2008-10-26
23.3501551150458,2008-10-27
23.5040079604794,2008-10-28
23.5501638141095,2008-10-29
23.6065765241018,2008-10-30
23.8168420795278,2008-10-31
23.6476039495508,2008-11-01
23.6424755213697,2008-11-02
23.4065678250381,2008-11-03
23.401439396857,2008-11-04
23.2424581232422,2008-11-05
23.1450179878009,2008-11-06
22.9398808605561,2008-11-07
22.7860280151224,2008-11-08
22.6680741669567,2008-11-09
22.724486876949,2008-11-10
22.4372948988062,2008-11-11
22.4680654678929,2008-11-12
22.2731851970103,2008-11-13
22.0680480697655,2008-11-14
22.2372861997425,2008-11-15
22.2116440588369,2008-11-16
22.4372948988062,2008-11-17
22.2731851970103,2008-11-18
22.6526888824133,2008-11-19
22.5296066060664,2008-11-20
22.4988360369797,2008-11-21
22.3962674733572,2008-11-22
22.3039557660971,2008-11-23
22.5296066060664,2008-11-24
22.344983191546,2008-11-25
22.4167811860817,2008-11-26
22.2731851970103,2008-11-27
22.1552313488445,2008-11-28
22.3552400479083,2008-11-29
22.4731938960741,2008-11-30
22.7193584487679,2008-12-01
22.8578260096581,2008-12-02
22.9501377169183,2008-12-03
22.9911651423673,2008-12-04
23.1193758468953,2008-12-05
23.1809169850688,2008-12-06
23.2988708332346,2008-12-07
23.2475865514233,2008-12-08
23.1450179878009,2008-12-09
22.9398808605561,2008-12-10
23.0424494241785,2008-12-11
23.021935711454,2008-12-12
23.0424494241785,2008-12-13
23.0988621341708,2008-12-14
23.0988621341708,2008-12-15
23.7553009413543,2008-12-16
24.247630046742,2008-12-17
24.2322447621986,2008-12-18
24.2578869031042,2008-12-19
23.9860802095048,2008-12-20
24.1348046267573,2008-12-21
24.3245564694588,2008-12-22
24.0886487731272,2008-12-23
24.0578782040405,2008-12-24
23.9706949249614,2008-12-25
24.247630046742,2008-12-26
24.1758320522063,2008-12-27
24.7348307239485,2008-12-28
24.7091885830429,2008-12-29
24.9399678511933,2008-12-30
24.8271424312086,2008-12-31
24.8066287184842,2009-01-01
24.883555141201,2009-01-02
24.9040688539255,2009-01-03
24.4271250330812,2009-01-04
24.2732721876476,2009-01-05
24.3245564694588,2009-01-06
24.4527671739868,2009-01-07
24.6835464421373,2009-01-08
24.9912521330045,2009-01-09
25.5040949511166,2009-01-10
25.4938380947544,2009-01-11
25.51948023566,2009-01-12
25.6682046529125,2009-01-13
25.7194889347237,2009-01-14
25.9759103437798,2009-01-15
25.9400113465119,2009-01-16
25.7143605065426,2009-01-17
25.6271772274635,2009-01-18
26.0118093410476,2009-01-19
25.9656534874175,2009-01-20
25.8015437856217,2009-01-21
25.5040949511166,2009-01-22
25.7861585010783,2009-01-23
25.7502595038105,2009-01-24
25.8118006419839,2009-01-25
25.2476735420606,2009-01-26
25.1707471193438,2009-01-27
25.2938293956907,2009-01-28
25.4117832438565,2009-01-29
25.3604989620452,2009-01-30
25.4425538129432,2009-01-31
25.4989665229355,2009-02-01
25.4733243820299,2009-02-02
25.5810213738335,2009-02-03
25.729745791086,2009-02-04
25.6169203711013,2009-02-05
25.4322969565809,2009-02-06
25.350242105683,2009-02-07
25.2117745447927,2009-02-08
25.0579216993591,2009-02-09
25.1194628375326,2009-02-10
25.2681872547851,2009-02-11
24.8373992875709,2009-02-12
24.7297022957673,2009-02-13
23.9860802095048,2009-02-14
24.4271250330812,2009-02-15
24.1809604803874,2009-02-16
24.0271076349538,2009-02-17
24.1707036240251,2009-02-18
24.3245564694588,2009-02-19
24.416868176719,2009-02-20
24.8168855748464,2009-02-21
24.8681698566576,2009-02-22
24.7707297212163,2009-02-23
24.6527758730505,2009-02-24
24.9143257102877,2009-02-25
24.9091972821066,2009-02-26
24.8322708593898,2009-02-27
24.8527845721143,2009-02-28
24.7040601548617,2009-03-01
24.4578956021679,2009-03-02
24.4373818894434,2009-03-03
24.4886661712547,2009-03-04
24.5502073094281,2009-03-05
24.3501986103644,2009-03-06
24.0424929194971,2009-03-07
24.2732721876476,2009-03-08
24.3091711849154,2009-03-09
24.5245651685225,2009-03-10
24.7656012930352,2009-03-11
25.0425364148157,2009-03-12
25.2117745447927,2009-03-13
25.2476735420606,2009-03-14
25.1604902629815,2009-03-15
25.1092059811703,2009-03-16
25.1604902629815,2009-03-17
25.4630675256677,2009-03-18
25.4425538129432,2009-03-19
25.4220401002187,2009-03-20
25.51948023566,2009-03-21
25.6066635147391,2009-03-22
25.4528106693054,2009-03-23
25.6220487992824,2009-03-24
25.5810213738335,2009-03-25
25.6682046529125,2009-03-26
25.5656360892901,2009-03-27
25.5143518074789,2009-03-28
25.4015263874942,2009-03-29
25.5451223765656,2009-03-30
25.7092320783615,2009-03-31
25.7605163601727,2009-04-01
25.9810387719609,2009-04-02
26.3605424573639,2009-04-03
26.4579825928052,2009-04-04
26.1605337583001,2009-04-05
26.2220748964736,2009-04-06
26.3502856010016,2009-04-07
26.4990100182541,2009-04-08
26.3759277419072,2009-04-09
26.4631110209863,2009-04-10
26.2528454655603,2009-04-11
25.9656534874175,2009-04-12
25.2271598293361,2009-04-13
25.1553618348004,2009-04-14
25.0938206966269,2009-04-15
25.2579303984228,2009-04-16
25.1451049784382,2009-04-17
25.1963892602494,2009-04-18
25.4220401002187,2009-04-19
25.6784615092748,2009-04-20
25.3707558184075,2009-04-21
24.9040688539255,2009-04-22
24.7297022957673,2009-04-23
24.7348307239485,2009-04-24
24.7245738675862,2009-04-25
24.97073842028,2009-04-26
24.7040601548617,2009-04-27
24.5963631630582,2009-04-28
24.6425190166883,2009-04-29
24.632262160326,2009-04-30
24.6630327294128,2009-05-01
24.7091885830429,2009-05-02
24.8066287184842,2009-05-03
24.883555141201,2009-05-04
24.6014915912393,2009-05-05
24.504051455798,2009-05-06
24.5399504530659,2009-05-07
24.6938032984995,2009-05-08
24.7348307239485,2009-05-09
25.1040775529892,2009-05-10
25.1451049784382,2009-05-11
25.1656186911626,2009-05-12
25.4220401002187,2009-05-13
25.4015263874942,2009-05-14
25.4938380947544,2009-05-15
25.5758929456523,2009-05-16
25.4579390974865,2009-05-17
25.5297370920222,2009-05-18
25.4579390974865,2009-05-19
25.7502595038105,2009-05-20
25.7502595038105,2009-05-21
25.8733417801574,2009-05-22
25.9194976337875,2009-05-23
25.9297544901497,2009-05-24
26.0015524846854,2009-05-25
25.8887270647007,2009-05-26
26.2015611837491,2009-05-27
26.1605337583001,2009-05-28
26.2528454655603,2009-05-29
26.1195063328512,2009-05-30
26.0528367664966,2009-05-31
26.3297718882771,2009-06-01
26.5554227282465,2009-06-02
26.5810648691521,2009-06-03
26.5400374437031,2009-06-04
26.7708167118536,2009-06-05
26.6118354382388,2009-06-06
26.5861932973332,2009-06-07
26.7862019963969,2009-06-08
26.7451745709479,2009-06-09
25.7194889347237,2009-06-10
26.2425886091981,2009-06-11
26.406698310994,2009-06-12
26.3451571728205,2009-06-13
26.1195063328512,2009-06-14
26.4682394491674,2009-06-15
26.4015698828128,2009-06-16
26.0323230537721,2009-06-17
25.8118006419839,2009-06-18
26.3195150319149,2009-06-19
26.1707906146624,2009-06-20
26.2631023219226,2009-06-21
25.7092320783615,2009-06-22
25.4374253847621,2009-06-23
25.2271598293361,2009-06-24
25.0015089893668,2009-06-25
25.0835638402647,2009-06-26
25.1963892602494,2009-06-27
25.6066635147391,2009-06-28
25.5143518074789,2009-06-29
25.0938206966269,2009-06-30
25.1092059811703,2009-07-01
24.9450962793744,2009-07-02
24.8373992875709,2009-07-03
24.5399504530659,2009-07-04
24.4835377430735,2009-07-05
24.1194193422139,2009-07-06
24.1194193422139,2009-07-07
24.2527584749231,2009-07-08
24.5655925939715,2009-07-09
24.4271250330812,2009-07-10
24.37584075127,2009-07-11
24.3142996130965,2009-07-12
24.5296935967036,2009-07-13
24.7861150057597,2009-07-14
24.3501986103644,2009-07-15
24.416868176719,2009-07-16
24.2014741931119,2009-07-17
24.247630046742,2009-07-18
24.6117484476016,2009-07-19
24.8066287184842,2009-07-20
24.7861150057597,2009-07-21
25.1707471193438,2009-07-22
25.222031401155,2009-07-23
25.2322882575172,2009-07-24
25.5451223765656,2009-07-25
25.5040949511166,2009-07-26
25.4117832438565,2009-07-27
25.7502595038105,2009-07-28
25.4579390974865,2009-07-29
25.5040949511166,2009-07-30
25.4579390974865,2009-07-31
25.1194628375326,2009-08-01
24.8938119975632,2009-08-02
24.9963805611856,2009-08-03
25.0938206966269,2009-08-04
24.9656099920989,2009-08-05
25.1451049784382,2009-08-06
25.4528106693054,2009-08-07
25.6989752219992,2009-08-08
25.7964153574405,2009-08-09
25.7348742192671,2009-08-10
26.0220661974099,2009-08-11
26.0425799101344,2009-08-12
25.7707732165349,2009-08-13
25.5707645174712,2009-08-14
25.5399939483845,2009-08-15
25.4989665229355,2009-08-16
25.560507661109,2009-08-17
25.8323143547084,2009-08-18
26.1913043273869,2009-08-19
26.2990013191904,2009-08-20
26.4272120237184,2009-08-21
26.1707906146624,2009-08-22
25.9246260619686,2009-08-23
26.2118180401114,2009-08-24
26.2631023219226,2009-08-25
26.7656882836724,2009-08-26
26.7656882836724,2009-08-27
26.8374862782081,2009-08-28
26.6477344355066,2009-08-29
26.6836334327745,2009-08-30
26.4374688800807,2009-08-31
26.0220661974099,2009-09-01
26.0118093410476,2009-09-02
25.9605250592364,2009-09-03
26.0323230537721,2009-09-04
26.2733591782848,2009-09-05
26.4784963055297,2009-09-06
26.2118180401114,2009-09-07
26.1656621864813,2009-09-08
26.1400200455757,2009-09-09
26.0477083383155,2009-09-10
26.0220661974099,2009-09-11
26.0938641919456,2009-09-12
26.2682307501037,2009-09-13
25.9912956283231,2009-09-14
26.1707906146624,2009-09-15
26.5297805873409,2009-09-16
26.4682394491674,2009-09-17
26.7451745709479,2009-09-18
26.6785050045934,2009-09-19
26.5451658718842,2009-09-20
26.5605511564276,2009-09-21
26.8477431345704,2009-09-22
26.8887705600193,2009-09-23
27.0631371181775,2009-09-24
27.0990361154453,2009-09-25
26.960568554555,2009-09-26
26.9297979854683,2009-09-27
26.9092842727438,2009-09-28
26.9708254109173,2009-09-29
27.2631458172412,2009-09-30
27.1964762508866,2009-10-01
26.8067157091214,2009-10-02
27.299044814509,2009-10-03
27.1041645436264,2009-10-04
27.299044814509,2009-10-05
27.1862193945244,2009-10-06
27.1964762508866,2009-10-07
27.3554575245014,2009-10-08
27.1810909663432,2009-10-09
27.4887966572105,2009-10-10
27.7298327817232,2009-10-11
27.7913739198967,2009-10-12
28.0221531880471,2009-10-13
27.9862541907793,2009-10-14
28.1247217516695,2009-10-15
28.5401244343403,2009-10-16
28.6426929979628,2009-10-17
28.6324361416005,2009-10-18
29.0068113988224,2009-10-19
28.6324361416005,2009-10-20
28.6324361416005,2009-10-21
28.8786006942943,2009-10-22
29.0170682551846,2009-10-23
28.9093712633811,2009-10-24
28.9811692579168,2009-10-25
29.3452876587764,2009-10-26
29.4324709378554,2009-10-27
29.1863063851616,2009-10-28
29.119636818807,2009-10-29
29.3196455178708,2009-10-30
29.6581217778247,2009-10-31
30.0273686068655,2009-11-01
30.0171117505032,2009-11-02
30.0837823425434,2009-11-03
29.7709471978094,2009-11-04
29.668378634187,2009-11-05
29.4478562223988,2009-11-06
29.7504334850849,2009-11-07
29.8427451923451,2009-11-08
29.4068287969498,2009-11-09
30.1196803141257,2009-11-10
30.0427538914088,2009-11-11
30.1401950525358,2009-11-12
30.2325047084247,2009-11-13
29.9555716380154,2009-11-14
30.4376428613552,2009-11-15
30.6530378706479,2009-11-16
30.4940555713475,2009-11-17
30.1914783086613,2009-11-18
30.7761191213092,2009-11-19
30.837659233797,2009-11-20
31.2376786832957,2009-11-21
31.1812649476177,2009-11-22
31.3505020519091,2009-11-23
31.2171639448856,2009-11-24
31.4530716412171,2009-11-25
30.6940642704112,2009-11-26
30.9915141306019,2009-11-27
30.9915141306019,2009-11-28
31.0120257919551,2009-11-29
30.7607338367658,2009-11-30
30.5299545686153,2009-12-01
30.4222575768118,2009-12-02
30.4273860049929,2009-12-03
30.4427723152219,2009-12-04
30.417128122945,2009-12-05
30.5658535658832,2009-12-06
30.4376428613552,2009-12-07
30.3761017231817,2009-12-08
30.4478997177174,2009-12-09
30.2119930470715,2009-12-10
30.627393678371,2009-12-11
31.0838258378621,2009-12-12
30.8171475724438,2009-12-13
30.940228823105,2009-12-14
31.0325405303652,2009-12-15
30.7863759776714,2009-12-16
31.0068983894596,2009-12-17
30.9915141306019,2009-12-18
30.683807414049,2009-12-19
30.5914946811032,2009-12-20
30.4222575768118,2009-12-21
30.4889261174807,2009-12-22
29.8530020487074,2009-12-23
29.7606903414472,2009-12-24
29.5760669269268,2009-12-25
29.5350395014778,2009-12-26
29.4888836478478,2009-12-27
29.8735167871175,2009-12-28
29.6119659241947,2009-12-29
29.2734896642407,2009-12-30
29.1965632415238,2009-12-31
29.3401592305952,2010-01-01
29.2170769542483,2010-01-02
29.160664244256,2010-01-03
29.1555358160749,2010-01-04
29.5452963578401,2010-01-05
29.6581217778247,2010-01-06
29.2273338106106,2010-01-07
29.2581043796973,2010-01-08
29.458113078761,2010-01-09
29.329902374233,2010-01-10
29.4837552196666,2010-01-11
29.5658100705646,2010-01-12
29.329902374233,2010-01-13
29.4888836478478,2010-01-14
28.7965458433964,2010-01-15
28.8786006942943,2010-01-16
28.4272990143557,2010-01-17
28.2837030252843,2010-01-18
28.4119137298123,2010-01-19
28.7093625643173,2010-01-20
28.2529324561976,2010-01-21
28.2324187434731,2010-01-22
28.6785919952306,2010-01-23
28.104208038945,2010-01-24
28.273446168922,2010-01-25
28.4580695834424,2010-01-26
28.6991057079551,2010-01-27
28.5452528625215,2010-01-28
28.483711724348,2010-01-29
28.2837030252843,2010-01-30
27.9093277680624,2010-01-31
27.381099665407,2010-02-01
27.6067505053763,2010-02-02
27.8836856271568,2010-02-03
28.0477953289527,2010-02-04
27.9811257625981,2010-02-05
28.0016394753226,2010-02-06
28.5503812907026,2010-02-07
28.4272990143557,2010-02-08
28.5555097188837,2010-02-09
28.8273164124831,2010-02-10
28.863215409751,2010-02-11
28.7862889870342,2010-02-12
28.7555184179474,2010-02-13
28.5760234316082,2010-02-14
28.5606381470648,2010-02-15
28.6837204234117,2010-02-16
28.6067940006949,2010-02-17
28.3657578761822,2010-02-18
28.1708776052996,2010-02-19
28.6683351388684,2010-02-20
28.7247478488607,2010-02-21
28.7862889870342,2010-02-22
28.7503899897663,2010-02-23
28.4785832961669,2010-02-24
28.5965371443327,2010-02-25
28.7144909924985,2010-02-26
28.7042341361362,2010-02-27
28.9811692579168,2010-02-28
29.3504160869575,2010-03-01
29.0580956806336,2010-03-02
29.2478475233351,2010-03-03
28.8991144070188,2010-03-04
28.4785832961669,2010-03-05
28.1708776052996,2010-03-06
28.7606468461286,2010-03-07
28.8837291224755,2010-03-08
28.8683438379321,2010-03-09
29.0529672524525,2010-03-10
29.032453539728,2010-03-11
29.4324709378554,2010-03-12
29.1657926724371,2010-03-13
29.4170856533121,2010-03-14
29.3504160869575,2010-03-15
29.3914435124065,2010-03-16
29.3452876587764,2010-03-17
28.8580869815699,2010-03-18
28.7350047052229,2010-03-19
28.4272990143557,2010-03-20
28.7862889870342,2010-03-21
28.7555184179474,2010-03-22
28.7965458433964,2010-03-23
28.863215409751,2010-03-24
29.0375819679091,2010-03-25
28.6632067106872,2010-03-26
28.5298675779781,2010-03-27
28.2529324561976,2010-03-28
28.2478040280164,2010-03-29
28.0631806134961,2010-03-30
27.7452180662666,2010-03-31
27.8118876326211,2010-04-01
27.5657230799273,2010-04-02
27.8016307762589,2010-04-03
27.7503464944477,2010-04-04
27.6734200717309,2010-04-05
27.6682916435498,2010-04-06
27.6118789335574,2010-04-07
27.8683003426135,2010-04-08
28.1913913180241,2010-04-09
28.0529237571338,2010-04-10
28.4888401525291,2010-04-11
