y,ds
114.810691954865,2002-09-15
124.349524027616,2002-09-16
125.303407234891,2002-09-17
110.995159125765,2002-09-18
102.410210260289,2002-09-19
105.271859882114,2002-09-20
97.6407942239138,2002-09-21
104.317976674839,2002-09-22
103.364093467564,2002-09-23
94.7791446020886,2002-09-24
105.271859882114,2002-09-25
100.502443845739,2002-09-26
104.317976674839,2002-09-27
111.94904233304,2002-09-28
114.810691954865,2002-09-29
104.317976674839,2002-09-30
113.85680874759,2002-10-01
99.5485606384639,2002-10-02
110.995159125765,2002-10-03
81.4247797002376,2002-10-04
97.6407942239138,2002-10-05
93.8252613948135,2002-10-06
81.4247797002376,2002-10-07
73.7937140420371,2002-10-08
69.9781812129368,2002-10-09
73.7937140420371,2002-10-10
105.271859882114,2002-10-11
85.2403125293379,2002-10-12
87.148078943888,2002-10-13
75.7014804565872,2002-10-14
80.4708964929626,2002-10-15
82.3786629075127,2002-10-16
90.9636117729883,2002-10-17
98.5946774311888,2002-10-18
100.502443845739,2002-10-19
110.995159125765,2002-10-20
106.225743089389,2002-10-21
115.76457516214,2002-10-22
134.842239307641,2002-10-23
141.519421758567,2002-10-24
139.611655344017,2002-10-25
132.934472893091,2002-10-26
148.196604209492,2002-10-27
178.720866842294,2002-10-28
174.905334013194,2002-10-29
160.597085904068,2002-10-30
191.12134853687,2002-10-31
192.075231744145,2002-11-01
207.337363060546,2002-11-02
216.876195133297,2002-11-03
252.169873802475,2002-11-04
269.339771533426,2002-11-05
258.8470562534,2002-11-06
241.677158522449,2002-11-07
278.878603606176,2002-11-08
280.786370020727,2002-11-09
287.463552471652,2002-11-10
302.725683788053,2002-11-11
293.186851715302,2002-11-12
280.786370020727,2002-11-13
299.864034166228,2002-11-14
303.679566995328,2002-11-15
308.448983031704,2002-11-16
312.264515860804,2002-11-17
303.679566995328,2002-11-18
268.385888326151,2002-11-19
299.864034166228,2002-11-20
272.201421155251,2002-11-21
325.618880762655,2002-11-22
280.786370020727,2002-11-23
298.910150958953,2002-11-24
304.633450202603,2002-11-25
295.094618129853,2002-11-26
271.247537947976,2002-11-27
304.633450202603,2002-11-28
274.109187569801,2002-11-29
300.817917373503,2002-11-30
291.279085300752,2002-12-01
268.385888326151,2002-12-02
294.140734922578,2002-12-03
287.463552471652,2002-12-04
281.740253228002,2002-12-05
247.400457766099,2002-12-06
273.155304362526,2002-12-07
257.893173046125,2002-12-08
278.878603606176,2002-12-09
270.293654740701,2002-12-10
288.417435678927,2002-12-11
268.385888326151,2002-12-12
280.786370020727,2002-12-13
264.57035549705,2002-12-14
258.8470562534,2002-12-15
265.524238704326,2002-12-16
252.169873802475,2002-12-17
287.463552471652,2002-12-18
266.478121911601,2002-12-19
295.094618129853,2002-12-20
246.446574558824,2002-12-21
274.109187569801,2002-12-22
263.616472289775,2002-12-23
241.677158522449,2002-12-24
235.953859278798,2002-12-25
223.553377584223,2002-12-26
255.985406631575,2002-12-27
255.0315234243,2002-12-28
272.201421155251,2002-12-29
256.93928983885,2002-12-30
227.368910413323,2002-12-31
231.184443242423,2003-01-01
260.75482266795,2003-01-02
244.538808144274,2003-01-03
239.769392107899,2003-01-04
249.308224180649,2003-01-05
260.75482266795,2003-01-06
243.584924936999,2003-01-07
248.354340973374,2003-01-08
237.861625693349,2003-01-09
242.631041729724,2003-01-10
232.138326449698,2003-01-11
239.769392107899,2003-01-12
258.8470562534,2003-01-13
232.138326449698,2003-01-14
220.691727962397,2003-01-15
226.415027206048,2003-01-16
209.245129475097,2003-01-17
216.876195133297,2003-01-18
233.092209656973,2003-01-19
214.014545511472,2003-01-20
219.737844755122,2003-01-21
226.415027206048,2003-01-22
256.93928983885,2003-01-23
216.876195133297,2003-01-24
242.631041729724,2003-01-25
233.092209656973,2003-01-26
218.783961547847,2003-01-27
196.844647780521,2003-01-28
220.691727962397,2003-01-29
206.383479853271,2003-01-30
229.276676827873,2003-01-31
229.276676827873,2003-02-01
198.752414195071,2003-02-02
184.444166085945,2003-02-03
190.167465329595,2003-02-04
180.628633256845,2003-02-05
189.21358212232,2003-02-06
175.859217220469,2003-02-07
174.905334013194,2003-02-08
160.597085904068,2003-02-09
153.919903453143,2003-02-10
147.242721002217,2003-02-11
152.966020245868,2003-02-12
150.104370624042,2003-02-13
145.334954587667,2003-02-14
151.058253831317,2003-02-15
137.703888929467,2003-02-16
150.104370624042,2003-02-17
140.565538551292,2003-02-18
127.211173649441,2003-02-19
103.364093467564,2003-02-20
118.626224783965,2003-02-21
132.934472893091,2003-02-22
131.026706478541,2003-02-23
112.902925540315,2003-02-24
114.810691954865,2003-02-25
112.902925540315,2003-02-26
112.902925540315,2003-02-27
102.410210260289,2003-02-28
116.718458369415,2003-03-01
110.995159125765,2003-03-02
110.995159125765,2003-03-03
113.85680874759,2003-03-04
94.7791446020886,2003-03-05
89.0558453584382,2003-03-06
85.2403125293379,2003-03-07
93.8252613948135,2003-03-08
92.8713781875384,2003-03-09
95.7330278093636,2003-03-10
90.9636117729883,2003-03-11
93.8252613948135,2003-03-12
90.9636117729883,2003-03-13
94.7791446020886,2003-03-14
78.5631300784124,2003-03-15
90.9636117729883,2003-03-16
85.2403125293379,2003-03-17
69.0242980056618,2003-03-18
81.4247797002376,2003-03-19
90.0097285657132,2003-03-20
86.194195736613,2003-03-21
90.9636117729883,2003-03-22
84.2864293220628,2003-03-23
88.1019621511631,2003-03-24
62.3471155547363,2003-03-25
78.5631300784124,2003-03-26
58.531582725636,2003-03-27
72.839830834762,2003-03-28
119.58010799124,2003-03-29
93.8252613948135,2003-03-30
85.2403125293379,2003-03-31
88.1019621511631,2003-04-01
78.5631300784124,2003-04-02
82.3786629075127,2003-04-03
74.7475972493122,2003-04-04
103.364093467564,2003-04-05
90.9636117729883,2003-04-06
109.087392711215,2003-04-07
112.902925540315,2003-04-08
109.087392711215,2003-04-09
134.842239307641,2003-04-10
139.611655344017,2003-04-11
148.196604209492,2003-04-12
138.657772136742,2003-04-13
158.689319489518,2003-04-14
158.689319489518,2003-04-15
167.274268354994,2003-04-16
177.766983635019,2003-04-17
166.320385147719,2003-04-18
195.890764573246,2003-04-19
182.536399671395,2003-04-20
207.337363060546,2003-04-21
255.0315234243,2003-04-22
226.415027206048,2003-04-23
261.708705875225,2003-04-24
269.339771533426,2003-04-25
274.109187569801,2003-04-26
269.339771533426,2003-04-27
280.786370020727,2003-04-28
267.432005118876,2003-04-29
274.109187569801,2003-04-30
259.800939460675,2003-05-01
265.524238704326,2003-05-02
248.354340973374,2003-05-03
255.985406631575,2003-05-04
271.247537947976,2003-05-05
282.694136435277,2003-05-06
266.478121911601,2003-05-07
237.861625693349,2003-05-08
263.616472289775,2003-05-09
289.371318886202,2003-05-10
232.138326449698,2003-05-11
264.57035549705,2003-05-12
277.924720398901,2003-05-13
245.492691351549,2003-05-14
281.740253228002,2003-05-15
267.432005118876,2003-05-16
251.215990595199,2003-05-17
244.538808144274,2003-05-18
252.169873802475,2003-05-19
271.247537947976,2003-05-20
259.800939460675,2003-05-21
247.400457766099,2003-05-22
272.201421155251,2003-05-23
267.432005118876,2003-05-24
276.970837191626,2003-05-25
261.708705875225,2003-05-26
239.769392107899,2003-05-27
248.354340973374,2003-05-28
220.691727962397,2003-05-29
240.723275315174,2003-05-30
263.616472289775,2003-05-31
257.893173046125,2003-06-01
259.800939460675,2003-06-02
250.262107387924,2003-06-03
254.077640217025,2003-06-04
246.446574558824,2003-06-05
230.230560035148,2003-06-06
232.138326449698,2003-06-07
250.262107387924,2003-06-08
255.0315234243,2003-06-09
229.276676827873,2003-06-10
242.631041729724,2003-06-11
244.538808144274,2003-06-12
268.385888326151,2003-06-13
274.109187569801,2003-06-14
238.815508900624,2003-06-15
220.691727962397,2003-06-16
242.631041729724,2003-06-17
224.507260791498,2003-06-18
226.415027206048,2003-06-19
230.230560035148,2003-06-20
226.415027206048,2003-06-21
223.553377584223,2003-06-22
225.461143998773,2003-06-23
236.907742486073,2003-06-24
240.723275315174,2003-06-25
202.567947024171,2003-06-26
233.092209656973,2003-06-27
228.322793620598,2003-06-28
229.276676827873,2003-06-29
241.677158522449,2003-06-30
230.230560035148,2003-07-01
226.415027206048,2003-07-02
250.262107387924,2003-07-03
238.815508900624,2003-07-04
239.769392107899,2003-07-05
213.060662304197,2003-07-06
207.337363060546,2003-07-07
232.138326449698,2003-07-08
222.599494376947,2003-07-09
229.276676827873,2003-07-10
225.461143998773,2003-07-11
223.553377584223,2003-07-12
223.553377584223,2003-07-13
214.968428718747,2003-07-14
225.461143998773,2003-07-15
203.521830231446,2003-07-16
204.475713438721,2003-07-17
214.968428718747,2003-07-18
203.521830231446,2003-07-19
183.49028287867,2003-07-20
200.660180609621,2003-07-21
180.628633256845,2003-07-22
189.21358212232,2003-07-23
200.660180609621,2003-07-24
173.951450805919,2003-07-25
142.473304965842,2003-07-26
154.873786660418,2003-07-27
172.997567598644,2003-07-28
181.58251646412,2003-07-29
138.657772136742,2003-07-30
154.873786660418,2003-07-31
134.842239307641,2003-08-01
154.873786660418,2003-08-02
152.012137038593,2003-08-03
145.334954587667,2003-08-04
134.842239307641,2003-08-05
102.410210260289,2003-08-06
136.750005722191,2003-08-07
157.735436282243,2003-08-08
125.303407234891,2003-08-09
118.626224783965,2003-08-10
132.934472893091,2003-08-11
131.026706478541,2003-08-12
109.087392711215,2003-08-13
99.5485606384639,2003-08-14
107.179626296664,2003-08-15
126.257290442166,2003-08-16
90.0097285657132,2003-08-17
110.04127591849,2003-08-18
99.5485606384639,2003-08-19
124.349524027616,2003-08-20
99.5485606384639,2003-08-21
104.317976674839,2003-08-22
109.087392711215,2003-08-23
85.2403125293379,2003-08-24
109.087392711215,2003-08-25
109.087392711215,2003-08-26
84.2864293220628,2003-08-27
84.2864293220628,2003-08-28
90.0097285657132,2003-08-29
78.5631300784124,2003-08-30
69.9781812129368,2003-08-31
89.0558453584382,2003-09-01
77.6092468711374,2003-09-02
78.5631300784124,2003-09-03
72.839830834762,2003-09-04
83.3325461147878,2003-09-05
73.7937140420371,2003-09-06
67.1165315911116,2003-09-07
77.6092468711374,2003-09-08
72.839830834762,2003-09-09
69.0242980056618,2003-09-10
76.6553636638623,2003-09-11
69.0242980056618,2003-09-12
57.577699518361,2003-09-13
98.5946774311888,2003-09-14
80.4708964929626,2003-09-15
77.6092468711374,2003-09-16
62.3471155547363,2003-09-17
74.7475972493122,2003-09-18
75.7014804565872,2003-09-19
75.7014804565872,2003-09-20
83.3325461147878,2003-09-21
97.6407942239138,2003-09-22
94.7791446020886,2003-09-23
93.8252613948135,2003-09-24
97.6407942239138,2003-09-25
123.395640820341,2003-09-26
112.902925540315,2003-09-27
143.427188173117,2003-09-28
129.118940063991,2003-09-29
119.58010799124,2003-09-30
151.058253831317,2003-10-01
178.720866842294,2003-10-02
157.735436282243,2003-10-03
174.905334013194,2003-10-04
184.444166085945,2003-10-05
165.366501940443,2003-10-06
191.12134853687,2003-10-07
186.351932500495,2003-10-08
231.184443242423,2003-10-09
208.291246267821,2003-10-10
248.354340973374,2003-10-11
234.046092864248,2003-10-12
246.446574558824,2003-10-13
252.169873802475,2003-10-14
260.75482266795,2003-10-15
268.385888326151,2003-10-16
259.800939460675,2003-10-17
273.155304362526,2003-10-18
251.215990595199,2003-10-19
265.524238704326,2003-10-20
255.0315234243,2003-10-21
253.12375700975,2003-10-22
255.0315234243,2003-10-23
267.432005118876,2003-10-24
249.308224180649,2003-10-25
237.861625693349,2003-10-26
250.262107387924,2003-10-27
257.893173046125,2003-10-28
252.169873802475,2003-10-29
241.677158522449,2003-10-30
242.631041729724,2003-10-31
236.907742486073,2003-11-01
254.077640217025,2003-11-02
247.400457766099,2003-11-03
223.553377584223,2003-11-04
237.861625693349,2003-11-05
241.677158522449,2003-11-06
243.584924936999,2003-11-07
228.322793620598,2003-11-08
220.691727962397,2003-11-09
229.276676827873,2003-11-10
242.631041729724,2003-11-11
257.893173046125,2003-11-12
247.400457766099,2003-11-13
214.968428718747,2003-11-14
239.769392107899,2003-11-15
222.599494376947,2003-11-16
241.677158522449,2003-11-17
226.415027206048,2003-11-18
287.463552471652,2003-11-19
238.815508900624,2003-11-20
232.138326449698,2003-11-21
208.291246267821,2003-11-22
242.631041729724,2003-11-23
220.691727962397,2003-11-24
215.922311926022,2003-11-25
220.691727962397,2003-11-26
231.184443242423,2003-11-27
234.046092864248,2003-11-28
230.230560035148,2003-11-29
246.446574558824,2003-11-30
217.830078340572,2003-12-01
229.276676827873,2003-12-02
245.492691351549,2003-12-03
218.783961547847,2003-12-04
228.322793620598,2003-12-05
208.291246267821,2003-12-06
222.599494376947,2003-12-07
203.521830231446,2003-12-08
214.014545511472,2003-12-09
216.876195133297,2003-12-10
225.461143998773,2003-12-11
194.936881365971,2003-12-12
212.106779096922,2003-12-13
223.553377584223,2003-12-14
225.461143998773,2003-12-15
230.230560035148,2003-12-16
228.322793620598,2003-12-17
242.631041729724,2003-12-18
215.922311926022,2003-12-19
236.907742486073,2003-12-20
205.429596645996,2003-12-21
239.769392107899,2003-12-22
226.415027206048,2003-12-23
209.245129475097,2003-12-24
218.783961547847,2003-12-25
204.475713438721,2003-12-26
221.645611169672,2003-12-27
223.553377584223,2003-12-28
231.184443242423,2003-12-29
201.614063816896,2003-12-30
194.936881365971,2003-12-31
212.106779096922,2004-01-01
210.199012682372,2004-01-02
207.337363060546,2004-01-03
188.259698915045,2004-01-04
198.752414195071,2004-01-05
192.075231744145,2004-01-06
185.39804929322,2004-01-07
195.890764573246,2004-01-08
188.259698915045,2004-01-09
198.752414195071,2004-01-10
168.228151562269,2004-01-11
161.550969111343,2004-01-12
155.827669867693,2004-01-13
154.873786660418,2004-01-14
195.890764573246,2004-01-15
157.735436282243,2004-01-16
167.274268354994,2004-01-17
136.750005722191,2004-01-18
128.165056856716,2004-01-19
152.966020245868,2004-01-20
118.626224783965,2004-01-21
141.519421758567,2004-01-22
131.980589685816,2004-01-23
136.750005722191,2004-01-24
133.888356100366,2004-01-25
131.980589685816,2004-01-26
124.349524027616,2004-01-27
116.718458369415,2004-01-28
116.718458369415,2004-01-29
109.087392711215,2004-01-30
112.902925540315,2004-01-31
93.8252613948135,2004-02-01
95.7330278093636,2004-02-02
93.8252613948135,2004-02-03
107.179626296664,2004-02-04
81.4247797002376,2004-02-05
94.7791446020886,2004-02-06
90.0097285657132,2004-02-07
103.364093467564,2004-02-08
90.9636117729883,2004-02-09
115.76457516214,2004-02-10
80.4708964929626,2004-02-11
81.4247797002376,2004-02-12
77.6092468711374,2004-02-13
79.5170132856875,2004-02-14
71.885947627487,2004-02-15
89.0558453584382,2004-02-16
85.2403125293379,2004-02-17
76.6553636638623,2004-02-18
83.3325461147878,2004-02-19
78.5631300784124,2004-02-20
91.9174949802634,2004-02-21
56.6238163110859,2004-02-22
74.7475972493122,2004-02-23
63.3009987620114,2004-02-24
94.7791446020886,2004-02-25
78.5631300784124,2004-02-26
55.6699331038108,2004-02-27
62.3471155547363,2004-02-28
52.8082834819856,2004-02-29
134.842239307641,2004-03-01
116.718458369415,2004-03-02
90.9636117729883,2004-03-03
88.1019621511631,2004-03-04
80.4708964929626,2004-03-05
85.2403125293379,2004-03-06
108.133509503939,2004-03-07
94.7791446020886,2004-03-08
95.7330278093636,2004-03-09
115.76457516214,2004-03-10
106.225743089389,2004-03-11
112.902925540315,2004-03-12
130.072823271266,2004-03-13
170.135917976819,2004-03-14
169.182034769544,2004-03-15
159.643202696793,2004-03-16
136.750005722191,2004-03-17
156.781553074968,2004-03-18
169.182034769544,2004-03-19
194.936881365971,2004-03-20
194.936881365971,2004-03-21
206.383479853271,2004-03-22
215.922311926022,2004-03-23
207.337363060546,2004-03-24
263.616472289775,2004-03-25
280.786370020727,2004-03-26
278.878603606176,2004-03-27
276.970837191626,2004-03-28
289.371318886202,2004-03-29
295.094618129853,2004-03-30
280.786370020727,2004-03-31
289.371318886202,2004-04-01
277.924720398901,2004-04-02
294.140734922578,2004-04-03
326.57276396993,2004-04-04
292.232968508027,2004-04-05
290.325202093477,2004-04-06
282.694136435277,2004-04-07
291.279085300752,2004-04-08
274.109187569801,2004-04-09
297.956267751678,2004-04-10
302.725683788053,2004-04-11
291.279085300752,2004-04-12
319.895581519004,2004-04-13
293.186851715302,2004-04-14
288.417435678927,2004-04-15
321.803347933554,2004-04-16
250.262107387924,2004-04-17
261.708705875225,2004-04-18
267.432005118876,2004-04-19
297.956267751678,2004-04-20
251.215990595199,2004-04-21
276.016953984351,2004-04-22
274.109187569801,2004-04-23
246.446574558824,2004-04-24
234.046092864248,2004-04-25
274.109187569801,2004-04-26
247.400457766099,2004-04-27
249.308224180649,2004-04-28
243.584924936999,2004-04-29
321.803347933554,2004-04-30
258.8470562534,2004-05-01
260.75482266795,2004-05-02
273.155304362526,2004-05-03
269.339771533426,2004-05-04
251.215990595199,2004-05-05
241.677158522449,2004-05-06
248.354340973374,2004-05-07
265.524238704326,2004-05-08
250.262107387924,2004-05-09
269.339771533426,2004-05-10
248.354340973374,2004-05-11
258.8470562534,2004-05-12
249.308224180649,2004-05-13
261.708705875225,2004-05-14
229.276676827873,2004-05-15
266.478121911601,2004-05-16
234.046092864248,2004-05-17
255.0315234243,2004-05-18
228.322793620598,2004-05-19
255.985406631575,2004-05-20
229.276676827873,2004-05-21
261.708705875225,2004-05-22
245.492691351549,2004-05-23
241.677158522449,2004-05-24
249.308224180649,2004-05-25
234.999976071523,2004-05-26
255.985406631575,2004-05-27
245.492691351549,2004-05-28
254.077640217025,2004-05-29
239.769392107899,2004-05-30
263.616472289775,2004-05-31
255.985406631575,2004-06-01
