y,ds
79.4763292694272,2027-08-12
79.4220176376414,2027-08-13
79.6408553258719,2027-08-14
79.9204753676438,2027-08-15
79.9204753676438,2027-08-16
81.0174218213478,2027-08-17
80.7946592691016,2027-08-18
80.975733400856,2027-08-19
81.9445383483155,2027-08-20
82.041811329463,2027-08-21
81.7724807960568,2027-08-22
81.7440520512939,2027-08-23
81.2606573129195,2027-08-24
81.3333203359142,2027-08-25
81.8888477102539,2027-08-26
81.7826642270166,2027-08-27
81.9275659633825,2027-08-28
83.5595668521008,2027-08-29
83.2296661199647,2027-08-30
83.3363799902312,2027-08-31
82.715615011305,2027-09-01
82.7648349276108,2027-09-02
83.0171930760841,2027-09-03
83.6795403980962,2027-09-04
84.2209594774604,2027-09-05
84.6944890170925,2027-09-06
84.218095387503,2027-09-07
83.9545991114174,2027-09-08
83.3532462977584,2027-09-09
83.3532462977584,2027-09-10
82.8789742162856,2027-09-11
82.2431462457313,2027-09-12
82.5413298335238,2027-09-13
82.0492367478712,2027-09-14
82.2047462248203,2027-09-15
82.3964280971579,2027-09-16
82.1479948127004,2027-09-17
82.6119773858076,2027-09-18
81.6033934111613,2027-09-19
81.3097711518196,2027-09-20
81.5368828777049,2027-09-21
81.6947260575822,2027-09-22
80.3790479930536,2027-09-23
80.3989905453499,2027-09-24
81.1979655660731,2027-09-25
82.6331928669739,2027-09-26
82.1017450637579,2027-09-27
82.2354025951056,2027-09-28
82.3367065176747,2027-09-29
82.3829562666173,2027-09-30
82.143221329438,2027-10-01
82.7466956912136,2027-10-02
82.7614404506242,2027-10-03
82.7614404506242,2027-10-04
82.6014757226303,2027-10-05
83.0189963919832,2027-10-06
83.0299223647839,2027-10-07
83.033635073988,2027-10-08
83.1169058375657,2027-10-09
83.4899800738753,2027-10-10
83.535487280977,2027-10-11
84.2865153142643,2027-10-12
84.2865153142643,2027-10-13
84.6233110777795,2027-10-14
84.0281107536587,2027-10-15
83.8323979398995,2027-10-16
83.1941301890111,2027-10-17
83.0822185258588,2027-10-18
83.4005568207593,2027-10-19
83.0810516743947,2027-10-20
83.2588374065683,2027-10-21
83.1940241116053,2027-10-22
83.5722961408005,2027-10-23
83.4620817161416,2027-10-24
84.1757705025762,2027-10-25
84.4583607117114,2027-10-26
85.1662152408253,2027-10-27
84.8235852199894,2027-10-28
84.8336625735434,2027-10-29
84.8478769459249,2027-10-30
84.3815606698894,2027-10-31
84.534842521316,2027-11-01
84.3608755757522,2027-11-02
84.3872888498043,2027-11-03
84.3872888498043,2027-11-04
84.2008047703524,2027-11-05
84.7665155756521,2027-11-06
84.6277663288244,2027-11-07
84.2627539753581,2027-11-08
84.2627539753581,2027-11-09
83.7315183269537,2027-11-10
84.1804379084328,2027-11-11
84.8784272388043,2027-11-12
85.1043721132255,2027-11-13
85.1010837136448,2027-11-14
84.6971409522382,2027-11-15
85.1054328872839,2027-11-16
84.7428603141516,2027-11-17
85.2517136299255,2027-11-18
85.2517136299255,2027-11-19
84.7643940275354,2027-11-20
84.5343121342868,2027-11-21
84.1701484000671,2027-11-22
84.1722699481838,2027-11-23
83.7705548122997,2027-11-24
84.048053305955,2027-11-25
84.2398412556985,2027-11-26
83.2971313500735,2027-11-27
83.123694791539,2027-11-28
83.2769766429655,2027-11-29
83.4849944358012,2027-11-30
82.9224659526765,2027-12-01
82.9631996765158,2027-12-02
83.0988726785744,2027-12-03
83.0412726472078,2027-12-04
82.7749122811648,2027-12-05
82.8326183899372,2027-12-06
82.7395885050229,2027-12-07
83.267217521629,2027-12-08
83.1188152308707,2027-12-09
83.449882814471,2027-12-10
83.5050430655033,2027-12-11
83.5035579818217,2027-12-12
83.5236066115239,2027-12-13
83.5236066115239,2027-12-14
83.2971313500735,2027-12-15
83.5555359106792,2027-12-16
83.339668389812,2027-12-17
83.0017057748327,2027-12-18
83.0426516534837,2027-12-19
82.8682603982966,2027-12-20
82.973807417099,2027-12-21
83.0373477831921,2027-12-22
83.5363359002236,2027-12-23
83.5803580236437,2027-12-24
84.0334146239503,2027-12-25
83.9235184315088,2027-12-26
83.5141657224049,2027-12-27
84.0735118833546,2027-12-28
84.0718146448613,2027-12-29
84.0891052620118,2027-12-30
84.5739850840678,2027-12-31
84.3779540380911,2028-01-01
84.0079560465507,2028-01-02
83.721228818588,2028-01-03
83.9923626678935,2028-01-04
84.0697991741505,2028-01-05
84.0857107850252,2028-01-06
83.8022719566433,2028-01-07
83.534214352107,2028-01-08
83.5705989023072,2028-01-09
83.7874211198269,2028-01-10
83.8205172704464,2028-01-11
83.6033768207092,2028-01-12
83.3913280864519,2028-01-13
83.3805081910571,2028-01-14
84.1627229816589,2028-01-15
84.2076998017315,2028-01-16
84.0948334419267,2028-01-17
84.0692687871213,2028-01-18
84.2112003561239,2028-01-19
84.107244498409,2028-01-20
83.6838895717353,2028-01-21
84.0400975005177,2028-01-22
84.0976975318842,2028-01-23
83.6278807014563,2028-01-24
83.7487028666984,2028-01-25
83.8157437871839,2028-01-26
83.5502320403876,2028-01-27
83.7737371344747,2028-01-28
83.4538076784867,2028-01-29
83.3769015592588,2028-01-30
83.1864926157912,2028-01-31
82.990143337597,2028-02-01
83.119876004929,2028-02-02
83.0975997497044,2028-02-03
83.4139225738941,2028-02-04
83.4267579399997,2028-02-05
83.7118940068749,2028-02-06
83.7580376784116,2028-02-07
84.0041372599408,2028-02-08
84.1964555967134,2028-02-09
84.2189440067496,2028-02-10
84.2027141636574,2028-02-11
84.5577552409756,2028-02-12
84.8821399480085,2028-02-13
85.2291191424834,2028-02-14
85.2983876884914,2028-02-15
85.394387740769,2028-02-16
85.3061313391171,2028-02-17
85.4339546131442,2028-02-18
86.0305339435407,2028-02-19
85.9960587866455,2028-02-20
86.2370666526948,2028-02-21
86.2370666526948,2028-02-22
86.214260010441,2028-02-23
86.4965319873587,2028-02-24
86.6926691107412,2028-02-25
86.6051552509302,2028-02-26
86.486242478993,2028-02-27
86.6992459099028,2028-02-28
86.1715108158909,2028-02-29
86.0117582427086,2028-03-01
86.4687397070308,2028-03-02
86.244492071103,2028-03-03
86.2591307531077,2028-03-04
85.9079084623995,2028-03-05
85.8209249896176,2028-03-06
85.5689911507677,2028-03-07
85.8040586820904,2028-03-08
85.2403633475016,2028-03-09
85.3451678244631,2028-03-10
85.9649781067369,2028-03-11
86.1810577824157,2028-03-12
86.3197009518375,2028-03-13
86.2115019978894,2028-03-14
86.3184280229676,2028-03-15
86.4932435877779,2028-03-16
85.4840231486966,2028-03-17
85.6453668829664,2028-03-18
85.4329999164917,2028-03-19
85.4329999164917,2028-03-20
86.1776633054291,2028-03-21
86.6044127090894,2028-03-22
86.5852126986339,2028-03-23
86.6318867571998,2028-03-24
86.6756967258082,2028-03-25
86.8539067676052,2028-03-26
86.5320679183123,2028-03-27
86.3415528974388,2028-03-28
86.427687750974,2028-03-29
86.2091682949611,2028-03-30
86.0522798117362,2028-03-31
86.3814380020315,2028-04-01
86.7164304496475,2028-04-02
86.9424814014745,2028-04-03
86.7051862446294,2028-04-04
85.9954223222105,2028-04-05
85.6786751883975,2028-04-06
85.8717360670109,2028-04-07
85.63051604615,2028-04-08
85.7275768724859,2028-04-09
86.3052744246445,2028-04-10
85.4431833474515,2028-04-11
85.2908561926774,2028-04-12
85.3210882533394,2028-04-13
85.3818706068809,2028-04-14
85.6119525001295,2028-04-15
85.4437137344806,2028-04-16
85.4069048746571,2028-04-17
85.471187782591,2028-04-18
85.5388651675115,2028-04-19
85.3791125943292,2028-04-20
85.5699458474202,2028-04-21
85.4803104394925,2028-04-22
85.0403013601033,2028-04-23
85.1543345713722,2028-04-24
84.6885486823659,2028-04-25
84.8702592785553,2028-04-26
84.8731233685128,2028-04-27
84.6435718622933,2028-04-28
84.7795630965693,2028-04-29
85.0152670923271,2028-04-30
84.5691055233996,2028-05-01
84.5691055233996,2028-05-02
84.6432536300758,2028-05-03
84.6452691007866,2028-05-04
84.4940027200708,2028-05-05
83.7443536930593,2028-05-06
83.730669707707,2028-05-07
83.364808734994,2028-05-08
83.3456087245385,2028-05-09
83.2349699902562,2028-05-10
82.6322381703214,2028-05-11
82.7966581493603,2028-05-12
83.0076461095592,2028-05-13
82.9384836409571,2028-05-14
83.298086046726,2028-05-15
83.1111776576508,2028-05-16
83.3916463186694,2028-05-17
83.2122694254083,2028-05-18
83.6508994985217,2028-05-19
83.4371535257712,2028-05-20
83.6372155131695,2028-05-21
83.5228640696831,2028-05-22
83.40511814921,2028-05-23
83.7799957014187,2028-05-24
83.3717037663731,2028-05-25
83.1230583271039,2028-05-26
83.1230583271039,2028-05-27
83.6590674587707,2028-05-28
83.6113326261465,2028-05-29
83.5244552307705,2028-05-30
83.4742806178122,2028-05-31
83.4984662663418,2028-06-01
83.4477612663543,2028-06-02
82.9979930656286,2028-06-03
83.1754605655847,2028-06-04
83.7240929085455,2028-06-05
83.7360796554045,2028-06-06
84.010926213914,2028-06-07
84.0590853561615,2028-06-08
84.0176090904814,2028-06-09
84.1118058268598,2028-06-10
84.2778169669862,2028-06-11
83.9897107327477,2028-06-12
84.0938787452743,2028-06-13
84.1175340067747,2028-06-14
84.4371452305451,2028-06-15
84.551178441814,2028-06-16
84.4172026782488,2028-06-17
84.5813044250702,2028-06-18
84.6355099794501,2028-06-19
84.7442393204274,2028-06-20
84.7442393204274,2028-06-21
84.758347615403,2028-06-22
84.8544537450864,2028-06-23
84.9281775421393,2028-06-24
85.1425599793249,2028-06-25
84.6944890170925,2028-06-26
84.7820028769035,2028-06-27
84.9028250421456,2028-06-28
84.9028250421456,2028-06-29
84.3378567786868,2028-06-30
84.3337197598594,2028-07-01
84.3970479711408,2028-07-02
84.3591783372589,2028-07-03
84.3259761092337,2028-07-04
84.266572761968,2028-07-05
84.0469925318967,2028-07-06
83.9405968938477,2028-07-07
84.0037129503174,2028-07-08
84.2598898854006,2028-07-09
84.3093219565181,2028-07-10
84.2821661406252,2028-07-11
84.1131848331356,2028-07-12
84.0617372913073,2028-07-13
84.0138963812773,2028-07-14
83.8934985256585,2028-07-15
83.765993483849,2028-07-16
83.6781613918204,2028-07-17
83.6704177411947,2028-07-18
83.7880575842619,2028-07-19
84.0824223854444,2028-07-20
84.1348246239252,2028-07-21
84.1348246239252,2028-07-22
84.206745105079,2028-07-23
84.2892733268159,2028-07-24
84.2930921134259,2028-07-25
84.4305684313836,2028-07-26
84.4305684313836,2028-07-27
84.2295517473328,2028-07-28
84.44287341046,2028-07-29
84.8466040170549,2028-07-30
84.6259630129253,2028-07-31
84.7028691321531,2028-08-01
84.7521951258648,2028-08-02
84.3546170088082,2028-08-03
84.1472356804075,2028-08-04
84.156994801744,2028-08-05
84.1604953561365,2028-08-06
84.3130346657222,2028-08-07
84.3287341217853,2028-08-08
84.7758503873653,2028-08-09
84.7758503873653,2028-08-10
84.5525574480898,2028-08-11
84.6534370610356,2028-08-12
84.8352537346309,2028-08-13
84.9068559835672,2028-08-14
84.8876559731117,2028-08-15
84.6598017053855,2028-08-16
84.4977154292749,2028-08-17
84.3537683895615,2028-08-18
84.2856666950177,2028-08-19
84.6555586091523,2028-08-20
84.6973531070499,2028-08-21
84.8111741635071,2028-08-22
85.2007964751264,2028-08-23
85.1920981278482,2028-08-24
85.3336053872275,2028-08-25
85.1214505755644,2028-08-26
85.1648362345495,2028-08-27
85.3966153662914,2028-08-28
85.5468209729489,2028-08-29
85.5468209729489,2028-08-30
85.6070729394612,2028-08-31
85.868553744836,2028-09-01
86.2488412447421,2028-09-02
86.4693761714658,2028-09-03
86.6171419977892,2028-09-04
86.6832282216222,2028-09-05
86.5528590898553,2028-09-06
86.7391310144955,2028-09-07
87.2088417675175,2028-09-08
87.1872019767279,2028-09-09
87.0944903240311,2028-09-10
87.2960373951111,2028-09-11
87.1683201984899,2028-09-12
87.5895535770469,2028-09-13
87.5300441523755,2028-09-14
87.4476220080443,2028-09-15
87.6734608050597,2028-09-16
87.5480773113668,2028-09-17
86.9513919035644,2028-09-18
87.26145616081,2028-09-19
87.5538054912817,2028-09-20
87.4643822381657,2028-09-21
87.3676396440473,2028-09-22
87.0477101880594,2028-09-23
87.3444086921702,2028-09-24
87.2716395917698,2028-09-25
87.5338629389854,2028-09-26
87.2508484202268,2028-09-27
87.3906584411128,2028-09-28
87.122282604359,2028-09-29
87.1913389955553,2028-09-30
87.0451643303195,2028-10-01
87.4739292046905,2028-10-02
87.1469986399177,2028-10-03
87.5147690059357,2028-10-04
87.1804130227547,2028-10-05
87.2956130854877,2028-10-06
86.9581808575376,2028-10-07
87.06372787634,2028-10-08
87.1912329181495,2028-10-09
87.0647886503983,2028-10-10
87.4335137130687,2028-10-11
87.4233302821089,2028-10-12
87.6105569034016,2028-10-13
87.6614740582007,2028-10-14
87.8089216523066,2028-10-15
87.8941018091893,2028-10-16
87.6027071753701,2028-10-17
87.2618804704333,2028-10-18
87.0185389014557,2028-10-19
86.5453275940412,2028-10-20
86.4741496547283,2028-10-21
86.9289034935281,2028-10-22
86.9136283470883,2028-10-23
87.0984151880469,2028-10-24
87.0057035353501,2028-10-25
86.6420701881596,2028-10-26
86.9149012759583,2028-10-27
88.0218190058105,2028-10-28
87.9504289116859,2028-10-29
88.1641748844364,2028-10-30
88.5924093717784,2028-10-31
88.3736777609537,2028-11-01
89.0497090683181,2028-11-02
88.8246128131436,2028-11-03
88.7182171750946,2028-11-04
89.2411787858441,2028-11-05
88.6646480851496,2028-11-06
88.6540403445665,2028-11-07
88.6540403445665,2028-11-08
89.1173864532387,2028-11-09
88.7050635767715,2028-11-10
88.2662213488464,2028-11-11
88.4756181479578,2028-11-12
87.7105878971007,2028-11-13
88.098300815415,2028-11-14
87.9048156271783,2028-11-15
86.9441786399678,2028-11-16
86.8734250102782,2028-11-17
87.0747599265465,2028-11-18
86.6837586086514,2028-11-19
86.2223218932842,2028-11-20
86.1023483472887,2028-11-21
86.0741317573375,2028-11-22
86.1397936715472,2028-11-23
86.123563828455,2028-11-24
86.0507947280546,2028-11-25
87.5658983155465,2028-11-26
87.9888289325969,2028-11-27
88.2045903760582,2028-11-28
88.2080909304507,2028-11-29
88.2668578132813,2028-11-30
88.4567363697198,2028-12-01
88.6870304177801,2028-12-02
88.5389463592393,2028-12-03
88.891759811035,2028-12-04
88.7966083780041,2028-12-05
88.7966083780041,2028-12-06
89.7117381581128,2028-12-07
89.6562596748629,2028-12-08
89.8373338066174,2028-12-09
89.4196009824527,2028-12-10
88.3118346333539,2028-12-11
88.4131385559231,2028-12-12
88.5792557734552,2028-12-13
88.0786764953362,2028-12-14
88.3051517567865,2028-12-15
88.4247009931587,2028-12-16
88.0789947275537,2028-12-17
87.7235293406122,2028-12-18
87.6286961397988,2028-12-19
87.6487447695009,2028-12-20
87.5266496753888,2028-12-21
87.2407710666728,2028-12-22
87.1453014014244,2028-12-23
87.3335887967754,2028-12-24
87.3737921335856,2028-12-25
87.8314100623429,2028-12-26
87.6982829180243,2028-12-27
87.6612619033891,2028-12-28
87.4010540268843,2028-12-29
87.1641831796624,2028-12-30
86.7125055856317,2028-12-31
86.7789100416823,2029-01-01
86.8837145186439,2029-01-02
87.4282098427772,2029-01-03
87.3120550833916,2029-01-04
87.2870208156154,2029-01-05
87.0647886503983,2029-01-06
87.0090980123367,2029-01-07
86.787290156743,2029-01-08
87.1929301566428,2029-01-09
87.5147690059357,2029-01-10
87.4330894034454,2029-01-11
87.5160419348057,2029-01-12
87.2947644662411,2029-01-13
87.4782783783297,2029-01-14
87.9644311292556,2029-01-15
88.092678712906,2029-01-16
88.092678712906,2029-01-17
88.2223053028321,2029-01-18
87.9364266941161,2029-01-19
88.3348534304194,2029-01-20
87.7807050623554,2029-01-21
87.4847491000854,2029-01-22
87.5409701251761,2029-01-23
87.327542384643,2029-01-24
87.1408461503795,2029-01-25
87.3125854704208,2029-01-26
86.9466184203019,2029-01-27
86.8932614851687,2029-01-28
86.9189322173799,2029-01-29
86.2466136192196,2029-01-30
86.3986225417762,2029-01-31
86.3044258053978,2029-02-01
86.4228081903058,2029-02-02
86.2660257844868,2029-02-03
86.5341894664289,2029-02-04
86.2193517259209,2029-02-05
86.1598423012494,2029-02-06
86.2192456485151,2029-02-07
85.9767526987842,2029-02-08
85.806816694642,2029-02-09
85.9871482845556,2029-02-10
85.9903306067306,2029-02-11
85.9952101673989,2029-02-12
86.4328855438598,2029-02-13
86.4457209099654,2029-02-14
86.4416899685438,2029-02-15
86.4416899685438,2029-02-16
86.5888193304322,2029-02-17
86.6072767990469,2029-02-18
85.7447614122306,2029-02-19
85.6554442365204,2029-02-20
85.7859194456932,2029-02-21
85.4527303139763,2029-02-22
85.573234247001,2029-02-23
85.610361339042,2029-02-24
85.7395636193448,2029-02-25
85.7953603348122,2029-02-26
85.9482178766155,2029-02-27
85.9588256171986,2029-02-28
86.3581009727485,2029-03-01
86.8199619977391,2029-03-02
86.6304016735181,2029-03-03
86.7884570082071,2029-03-04
86.5516922383911,2029-03-05
86.9715466106724,2029-03-06
87.2871268930212,2029-03-07
87.2871268930212,2029-03-08
87.280337939048,2029-03-09
87.0396483052162,2029-03-10
87.1358605123054,2029-03-11
87.0266007842989,2029-03-12
86.817522217405,2029-03-13
86.9002625939536,2029-03-14
87.0299952612855,2029-03-15
87.2669721859132,2029-03-16
87.1543179809201,2029-03-17
87.4004175624493,2029-03-18
87.1974914850936,2029-03-19
87.3723070499039,2029-03-20
87.3723070499039,2029-03-21
87.2338760352938,2029-03-22
87.5302563071871,2029-03-23
87.3359224997037,2029-03-24
87.6074806586325,2029-03-25
87.1069013805134,2029-03-26
87.2181765792307,2029-03-27
87.0975665688002,2029-03-28
87.0975665688002,2029-03-29
86.7397674789304,2029-03-30
87.1028704390918,2029-03-31
87.0828218093897,2029-04-01
86.9042935353752,2029-04-02
87.0009300520877,2029-04-03
87.0520593616985,2029-04-04
87.5237855854314,2029-04-05
87.4906894348119,2029-04-06
87.2411953762962,2029-04-07
87.366578869989,2029-04-08
87.366578869989,2029-04-09
87.4427424473761,2029-04-10
87.359047374175,2029-04-11
87.0633035667166,2029-04-12
87.1660925729674,2029-04-13
87.1660925729674,2029-04-14
87.4672463281232,2029-04-15
87.5402275833353,2029-04-16
87.5685502506923,2029-04-17
87.8433968092018,2029-04-18
88.0932090999351,2029-04-19
88.172024612468,2029-04-20
88.00198253092,2029-04-21
87.8687493091956,2029-04-22
87.9595515685874,2029-04-23
88.289770532941,2029-04-24
88.3146987233114,2029-04-25
88.4771032316395,2029-04-26
88.4771032316395,2029-04-27
88.4492048739058,2029-04-28
88.6806657734302,2029-04-29
88.3550081375274,2029-04-30
88.1124091103906,2029-05-01
88.1274721020187,2029-05-02
88.3460976354375,2029-05-03
88.2708887547029,2029-05-04
88.7452669135816,2029-05-05
88.7063365056414,2029-05-06
88.4524932734866,2029-05-07
88.4856955015118,2029-05-08
88.5251562964812,2029-05-09
88.2474456480142,2029-05-10
88.1514455957366,2029-05-11
88.1155914325656,2029-05-12
88.0442013384409,2029-05-13
88.081328430482,2029-05-14
87.8045724786675,2029-05-15
87.6598828971133,2029-05-16
87.6598828971133,2029-05-17
87.494402144016,2029-05-18
87.6779160561046,2029-05-19
88.0457924995284,2029-05-20
88.0663715162597,2029-05-21
87.7966166732301,2029-05-22
87.7921614221852,2029-05-23
88.1293814953237,2029-05-24
87.9750388698388,2029-05-25
87.5871137967128,2029-05-26
87.6583978134316,2029-05-27
87.9166962966314,2029-05-28
87.7516398531575,2029-05-29
87.3228749787864,2029-05-30
87.5849922485962,2029-05-31
87.6203160247381,2029-06-01
87.6032375623992,2029-06-02
87.5666408573873,2029-06-03
87.2315423323655,2029-06-04
87.2418318407311,2029-06-05
87.1608947800817,2029-06-06
87.2640020185499,2029-06-07
87.4703225728923,2029-06-08
88.1256687861196,2029-06-09
87.9982698217159,2029-06-10
88.0270167986962,2029-06-11
87.9636885874148,2029-06-12
87.8300310560671,2029-06-13
87.6715514117547,2029-06-14
87.7973592150709,2029-06-15
87.6801436816271,2029-06-16
87.6315602297562,2029-06-17
87.8047846334791,2029-06-18
88.0093018719224,2029-06-19
87.8079669556541,2029-06-20
87.6334696230612,2029-06-21
87.1878384411629,2029-06-22
87.0756085457931,2029-06-23
86.8296150416698,2029-06-24
86.9534073742752,2029-06-25
87.1851865060171,2029-06-26
87.2631533993033,2029-06-27
87.3855667256329,2029-06-28
87.287869434862,2029-06-29
87.4246032109789,2029-06-30
87.5024640268592,2029-07-01
87.4556838908875,2029-07-02
87.4461369243627,2029-07-03
87.3965987758394,2029-07-04
87.371034121034,2029-07-05
87.3728374369331,2029-07-06
87.329451777948,2029-07-07
87.0675466629499,2029-07-08
87.1059466838609,2029-07-09
87.1513478135568,2029-07-10
87.0275554809514,2029-07-11
86.659466882716,2029-07-12
86.7156879078067,2029-07-13
86.7550426253702,2029-07-14
87.1706539014182,2029-07-15
87.1899599892795,2029-07-16
87.3429236084886,2029-07-17
87.2807622486713,2029-07-18
87.2703666628998,2029-07-19
87.2609257737808,2029-07-20
87.1807312549722,2029-07-21
87.3084484515933,2029-07-22
87.5268618302005,2029-07-23
87.4965236921327,2029-07-24
87.5329082423329,2029-07-25
87.5329082423329,2029-07-26
87.595175679556,2029-07-27
87.6435469766152,2029-07-28
87.5011910979893,2029-07-29
87.4932352925519,2029-07-30
87.7234232632064,2029-07-31
87.7350917778478,2029-08-01
87.8153923740623,2029-08-02
87.7531249368392,2029-08-03
87.7005105435467,2029-08-04
87.7768862757455,2029-08-05
87.9056642464249,2029-08-06
87.7547160979267,2029-08-07
87.6117237548657,2029-08-08
87.7305304493971,2029-08-09
87.4932352925519,2029-08-10
87.6582917360258,2029-08-11
87.6433348218035,2029-08-12
87.3260573009614,2029-08-13
87.3393169766903,2029-08-14
87.201628503921,2029-08-15
87.2895666733553,2029-08-16
87.0635157215283,2029-08-17
87.0792151775914,2029-08-18
86.9248725521065,2029-08-19
86.7101718827034,2029-08-20
86.677075732084,2029-08-21
86.8095664119676,2029-08-22
86.9552106901743,2029-08-23
86.9552106901743,2029-08-24
87.0015665165227,2029-08-25
86.9571200834793,2029-08-26
86.8742736295249,2029-08-27
86.9192504495974,2029-08-28
87.0782604809389,2029-08-29
87.0641521859633,2029-08-30
87.2756705331914,2029-08-31
87.368488263294,2029-09-01
87.3344374160221,2029-09-02
87.3621236189441,2029-09-03
87.3361346545154,2029-09-04
87.5212397276914,2029-09-05
87.5166783992407,2029-09-06
87.5719447276789,2029-09-07
87.8334255330537,2029-09-08
87.7720067150772,2029-09-09
88.0353969137569,2029-09-10
88.3773904701578,2029-09-11
88.2949683258267,2029-09-12
88.2141373425831,2029-09-13
88.2678125099338,2029-09-14
88.5438259199075,2029-09-15
88.4335054178427,2029-09-16
88.3738899157654,2029-09-17
88.3801484827094,2029-09-18
88.365934110328,2029-09-19
88.4674501877088,2029-09-20
88.4744512964937,2029-09-21
88.3882103655526,2029-09-22
88.3115164011364,2029-09-23
88.3871495914943,2029-09-24
88.6626326144388,2029-09-25
88.8550570286173,2029-09-26
88.930159831946,2029-09-27
89.0885333988525,2029-09-28
89.2327986707834,2029-09-29
89.2393754699449,2029-09-30
89.0702880850495,2029-10-01
89.0057930223039,2029-10-02
89.1131433570054,2029-10-03
89.1131433570054,2029-10-04
89.5174043506294,2029-10-05
89.3488473527631,2029-10-06
89.9933736705956,2029-10-07
89.9533824885971,2029-10-08
90.2473229801563,2029-10-09
90.6612370177109,2029-10-10
90.5950447164721,2029-10-11
90.6747088482516,2029-10-12
90.7739973001099,2029-10-13
90.7253077708332,2029-10-14
90.4348678336664,2029-10-15
90.4992568190062,2029-10-16
90.7196856683241,2029-10-17
91.0699532623799,2029-10-18
91.1741212749065,2029-10-19
91.1913058146512,2029-10-20
91.4857766932395,2029-10-21
91.6512574463368,2029-10-22
92.0755670696629,2029-10-23
91.981052101067,2029-10-24
92.3994213896666,2029-10-25
92.3115892976381,2029-10-26
91.9817946429078,2029-10-27
92.9913333142066,2029-10-28
92.4608402076431,2029-10-29
92.2510190989083,2029-10-30
92.1138610131681,2029-10-31
91.9567603751316,2029-11-01
92.1708245800996,2029-11-02
92.1708245800996,2029-11-03
92.2052997369949,2029-11-04
91.8140862642882,2029-11-05
91.607023168105,2029-11-06
91.8183293605214,2029-11-07
91.7869304483953,2029-11-08
91.8184354379273,2029-11-09
92.1170433353431,2029-11-10
92.2761594440904,2029-11-11
92.1186344964305,2029-11-12
92.0433195382901,2029-11-13
91.8012508981826,2029-11-14
91.6601679484266,2029-11-15
92.375235741137,2029-11-16
93.2296892451101,2029-11-17
93.7075679583812,2029-11-18
93.6072187324646,2029-11-19
93.9349979164841,2029-11-20
94.3607926234919,2029-11-21
94.1714444540826,2029-11-22
94.1231792344292,2029-11-23
94.1231792344292,2029-11-24
93.9465603537197,2029-11-25
94.1019637532629,2029-11-26
94.0422421737798,2029-11-27
94.2239527699692,2029-11-28
93.969048763756,2029-11-29
94.1544720691495,2029-11-30
94.1890533034506,2029-12-01
94.3789318598891,2029-12-02
94.4457606255629,2029-12-03
94.2411373097139,2029-12-04
94.0015084499404,2029-12-05
94.0015084499404,2029-12-06
94.8337917760947,2029-12-07
94.3746887636558,2029-12-08
94.9953476651762,2029-12-09
95.2463268073736,2029-12-10
94.8520370898977,2029-12-11
95.6348883449345,2029-12-12
95.7338585645754,2029-12-13
94.9569476442651,2029-12-14
95.0313079057531,2029-12-15
95.3447666399853,2029-12-16
94.9405056463613,2029-12-17
95.1946671107336,2029-12-18
94.9903620271021,2029-12-19
95.4060793805559,2029-12-20
95.8356928741737,2029-12-21
96.2097218071357,2029-12-22
96.228391430562,2029-12-23
96.5711275288038,2029-12-24
96.4932667129234,2029-12-25
96.4932667129234,2029-12-26
96.4932667129234,2029-12-27
96.5629595685547,2029-12-28
96.3107074974873,2029-12-29
96.6314855727219,2029-12-30
96.6314855727219,2029-12-31
97.3660716081053,2030-01-01
97.8369492125916,2030-01-02
97.6730596205818,2030-01-03
98.4092368170527,2030-01-04
98.314615771051,2030-01-05
98.2197825702376,2030-01-06
98.3324367752307,2030-01-07
98.5384390973555,2030-01-08
98.2698511057901,2030-01-09
98.3709428735475,2030-01-10
98.6059043274644,2030-01-11
98.6059043274644,2030-01-12
98.9305011893089,2030-01-13
99.370616346104,2030-01-14
99.9907448605952,2030-01-15
100.607584975506,2030-01-16
100.734347475474,2030-01-17
100.315553877251,2030-01-18
100.551045718197,2030-01-19
101.359885937663,2030-01-20
101.470418594539,2030-01-21
101.017468071639,2030-01-22
100.306219065538,2030-01-23
100.624875592656,2030-01-24
100.227509630411,2030-01-25
101.029560895904,2030-01-26
100.884234849914,2030-01-27
101.115589672033,2030-01-28
101.573950142631,2030-01-29
100.561547381375,2030-01-30
100.533118636612,2030-01-31
100.533118636612,2030-02-01
100.533118636612,2030-02-02
100.868005006822,2030-02-03
100.708782820669,2030-02-04
100.795872370857,2030-02-05
101.069127768279,2030-02-06
101.305998615501,2030-02-07
100.61002475584,2030-02-08
101.42459315522,2030-02-09
101.527063929253,2030-02-10
101.714502705358,2030-02-11
101.361901408374,2030-02-12
101.968027705295,2030-02-13
101.968027705295,2030-02-14
103.504665006171,2030-02-15
103.518242914117,2030-02-16
104.198835549933,2030-02-17
105.14504600995,2030-02-18
104.777912108367,2030-02-19
105.473673813216,2030-02-20
105.183127798643,2030-02-21
105.120223896985,2030-02-22
104.934800591592,2030-02-23
104.91549450373,2030-02-24
103.656249619104,2030-02-25
102.83287679504,2030-02-26
102.905751972846,2030-02-27
102.542436857873,2030-02-28
102.718631428959,2030-03-01
103.070914493726,2030-03-02
103.808895006096,2030-03-03
104.051281878421,2030-03-04
103.762963489371,2030-03-05
103.302905780279,2030-03-06
102.425327401835,2030-03-07
102.317128447887,2030-03-08
103.249124535523,2030-03-09
