y,ds
644613.46759733,2000-06-05 08:00:00
627975.810081591,2000-06-05 09:00:00
574222.290981046,2000-06-05 10:00:00
586463.517867051,2000-06-05 11:00:00
630093.351542148,2000-06-05 12:00:00
687217.506716173,2000-06-05 13:00:00
674485.170381306,2000-06-05 14:00:00
602111.890162063,2000-06-05 15:00:00
545603.682809992,2000-06-05 16:00:00
505642.448495093,2000-06-05 17:00:00
435813.044557722,2000-06-05 18:00:00
316738.435597122,2000-06-05 19:00:00
302490.37297764,2000-06-05 20:00:00
285275.632416475,2000-06-05 21:00:00
349355.404868617,2000-06-05 22:00:00
394727.087164496,2000-06-05 23:00:00
464933.361662145,2000-06-06 00:00:00
518816.430017785,2000-06-06 01:00:00
537923.767423842,2000-06-06 02:00:00
592208.438470277,2000-06-06 03:00:00
632088.410070616,2000-06-06 04:00:00
660205.309308301,2000-06-06 05:00:00
625559.127613813,2000-06-06 06:00:00
622220.289993856,2000-06-06 07:00:00
629983.823535568,2000-06-06 08:00:00
631516.037907195,2000-06-06 09:00:00
623972.738099146,2000-06-06 10:00:00
626707.405102157,2000-06-06 11:00:00
619834.228259101,2000-06-06 12:00:00
618697.727975765,2000-06-06 13:00:00
606568.384537342,2000-06-06 14:00:00
576468.203976198,2000-06-06 15:00:00
520127.232935249,2000-06-06 16:00:00
462000.837614987,2000-06-06 17:00:00
394111.139342543,2000-06-06 18:00:00
338668.769043755,2000-06-06 19:00:00
299543.716284472,2000-06-06 20:00:00
302725.917077813,2000-06-06 21:00:00
333038.087329113,2000-06-06 22:00:00
383196.025740513,2000-06-06 23:00:00
422457.694077896,2000-06-07 00:00:00
488438.307418437,2000-06-07 01:00:00
567478.663393084,2000-06-07 02:00:00
563082.23276335,2000-06-07 03:00:00
545726.165742082,2000-06-07 04:00:00
553969.031527646,2000-06-07 05:00:00
553938.410794623,2000-06-07 06:00:00
578975.570922542,2000-06-07 07:00:00
581083.690619093,2000-06-07 08:00:00
567115.925478818,2000-06-07 09:00:00
532392.014231272,2000-06-07 10:00:00
526751.910752623,2000-06-07 11:00:00
541739.581846649,2000-06-07 12:00:00
592975.134516341,2000-06-07 13:00:00
620942.463250416,2000-06-07 14:00:00
581420.518682341,2000-06-07 15:00:00
547097.03240509,2000-06-07 16:00:00
470177.751052503,2000-06-07 17:00:00
400490.851295736,2000-06-07 18:00:00
347793.747484468,2000-06-07 19:00:00
312211.277991791,2000-06-07 20:00:00
300236.215938981,2000-06-07 21:00:00
345181.563413546,2000-06-07 22:00:00
433568.30928307,2000-06-07 23:00:00
447645.602429927,2000-06-08 00:00:00
493156.255744907,2000-06-08 01:00:00
511919.698764711,2000-06-08 02:00:00
553918.389546109,2000-06-08 03:00:00
546278.516656988,2000-06-08 04:00:00
577420.979861399,2000-06-08 05:00:00
560361.698406349,2000-06-08 06:00:00
603353.207569976,2000-06-08 07:00:00
610255.827425554,2000-06-08 08:00:00
601056.652593287,2000-06-08 09:00:00
579067.43312161,2000-06-08 10:00:00
576803.854318945,2000-06-08 11:00:00
603631.149608181,2000-06-08 12:00:00
631841.088765434,2000-06-08 13:00:00
634885.496260174,2000-06-08 14:00:00
603824.295770323,2000-06-08 15:00:00
529969.44316099,2000-06-08 16:00:00
447973.008729167,2000-06-08 17:00:00
424894.397794189,2000-06-08 18:00:00
349960.753206062,2000-06-08 19:00:00
300176.152193437,2000-06-08 20:00:00
298541.476138235,2000-06-08 21:00:00
316266.169676274,2000-06-08 22:00:00
371742.693869587,2000-06-08 23:00:00
446300.645617937,2000-06-09 00:00:00
503984.218029873,2000-06-09 01:00:00
566010.045928504,2000-06-09 02:00:00
607746.105038208,2000-06-09 03:00:00
622320.39623643,2000-06-09 04:00:00
608488.068953754,2000-06-09 05:00:00
625523.795998787,2000-06-09 06:00:00
663003.573218359,2000-06-09 07:00:00
653949.258007698,2000-06-09 08:00:00
637216.205131388,2000-06-09 09:00:00
605125.67692378,2000-06-09 10:00:00
555332.831867649,2000-06-09 11:00:00
589582.121753345,2000-06-09 12:00:00
627540.05349627,2000-06-09 13:00:00
624191.794112307,2000-06-09 14:00:00
593505.108741731,2000-06-09 15:00:00
520027.126692676,2000-06-09 16:00:00
456796.490721659,2000-06-09 17:00:00
375339.452279233,2000-06-09 18:00:00
324354.754076225,2000-06-09 19:00:00
296930.354493049,2000-06-09 20:00:00
260355.066618142,2000-06-09 21:00:00
309050.276167466,2000-06-09 22:00:00
351297.465974546,2000-06-09 23:00:00
419826.666478961,2000-06-10 00:00:00
503009.065455156,2000-06-10 01:00:00
543082.183217637,2000-06-10 02:00:00
583360.224347268,2000-06-10 03:00:00
627802.685167963,2000-06-10 04:00:00
597097.156269374,2000-06-10 05:00:00
587161.906124065,2000-06-10 06:00:00
607792.036137742,2000-06-10 07:00:00
608862.584073029,2000-06-10 08:00:00
609520.929833014,2000-06-10 09:00:00
583429.709856819,2000-06-10 10:00:00
561032.999091843,2000-06-10 11:00:00
608672.97107239,2000-06-10 12:00:00
643216.691083303,2000-06-10 13:00:00
637611.91921968,2000-06-10 14:00:00
597497.581239669,2000-06-10 15:00:00
541825.555443212,2000-06-10 16:00:00
463686.155651727,2000-06-10 17:00:00
394897.856637121,2000-06-10 18:00:00
329496.681783008,2000-06-10 19:00:00
314868.215441746,2000-06-10 20:00:00
302608.145027726,2000-06-10 21:00:00
344703.408890195,2000-06-10 22:00:00
401246.947857292,2000-06-10 23:00:00
451356.599728157,2000-06-11 00:00:00
493510.749615668,2000-06-11 01:00:00
538665.731339387,2000-06-11 02:00:00
559503.140161217,2000-06-11 03:00:00
554203.397907318,2000-06-11 04:00:00
588026.352971701,2000-06-11 05:00:00
642372.265484182,2000-06-11 06:00:00
657122.037037033,2000-06-11 07:00:00
655490.894143333,2000-06-11 08:00:00
647150.277556197,2000-06-11 09:00:00
607302.104409381,2000-06-11 10:00:00
615543.792474445,2000-06-11 11:00:00
642280.403285114,2000-06-11 12:00:00
651291.142837243,2000-06-11 13:00:00
625502.597029771,2000-06-11 14:00:00
614267.143451505,2000-06-11 15:00:00
527782.416190881,2000-06-11 16:00:00
433094.865641722,2000-06-11 17:00:00
372682.514829278,2000-06-11 18:00:00
334876.509030965,2000-06-11 19:00:00
305573.645248908,2000-06-11 20:00:00
287573.365113666,2000-06-11 21:00:00
312297.251588354,2000-06-11 22:00:00
339945.418066694,2000-06-11 23:00:00
428759.676478033,2000-06-12 00:00:00
538497.317307764,2000-06-12 01:00:00
550795.074777811,2000-06-12 02:00:00
560894.02807274,2000-06-12 03:00:00
568657.561614452,2000-06-12 04:00:00
566757.898446554,2000-06-12 05:00:00
587378.606696224,2000-06-12 06:00:00
606543.652406823,2000-06-12 07:00:00
645447.293711944,2000-06-12 08:00:00
633302.639907009,2000-06-12 09:00:00
608265.47977909,2000-06-12 10:00:00
609278.319409835,2000-06-12 11:00:00
632167.317344174,2000-06-12 12:00:00
669264.335400965,2000-06-12 13:00:00
676383.655828703,2000-06-12 14:00:00
648270.289752521,2000-06-12 15:00:00
570707.97300646,2000-06-12 16:00:00
473210.381342234,2000-06-12 17:00:00
418255.587330805,2000-06-12 18:00:00
377910.416132624,2000-06-12 19:00:00
343678.792054441,2000-06-12 20:00:00
317695.922364326,2000-06-12 21:00:00
344989.594971905,2000-06-12 22:00:00
359308.320821439,2000-06-12 23:00:00
413653.055613419,2000-06-13 00:00:00
495816.726356365,2000-06-13 01:00:00
560113.199380666,2000-06-13 02:00:00
595445.992127159,2000-06-13 03:00:00
606136.161113524,2000-06-13 04:00:00
595303.487946554,2000-06-13 05:00:00
593416.779704166,2000-06-13 06:00:00
599374.86771805,2000-06-13 07:00:00
601929.343484429,2000-06-13 08:00:00
581691.39439754,2000-06-13 09:00:00
594684.006963099,2000-06-13 10:00:00
568821.264764072,2000-06-13 11:00:00
590559.629769064,2000-06-13 12:00:00
591026.007087408,2000-06-13 13:00:00
616159.740296398,2000-06-13 14:00:00
610259.360587057,2000-06-13 15:00:00
562572.279786475,2000-06-13 16:00:00
531342.665265,2000-06-13 17:00:00
455166.525548459,2000-06-13 18:00:00
405721.108040084,2000-06-13 19:00:00
371412.932129344,2000-06-13 20:00:00
347511.09456426,2000-06-13 21:00:00
336491.163837653,2000-06-13 22:00:00
384246.552427286,2000-06-13 23:00:00
421756.950379881,2000-06-14 00:00:00
463229.200097391,2000-06-14 01:00:00
511499.252545902,2000-06-14 02:00:00
543867.722791714,2000-06-14 03:00:00
535268.007694388,2000-06-14 04:00:00
576595.397790291,2000-06-14 05:00:00
593454.466760194,2000-06-14 06:00:00
593750.074605912,2000-06-14 07:00:00
603440.35888704,2000-06-14 08:00:00
608347.920214151,2000-06-14 09:00:00
587980.421872167,2000-06-14 10:00:00
580940.008717988,2000-06-14 11:00:00
591879.854450536,2000-06-14 12:00:00
622948.121263392,2000-06-14 13:00:00
638993.385367196,2000-06-14 14:00:00
667825.160948907,2000-06-14 15:00:00
625765.228701464,2000-06-14 16:00:00
551493.463034825,2000-06-14 17:00:00
465676.503298191,2000-06-14 18:00:00
422839.275520177,2000-06-14 19:00:00
376486.552047077,2000-06-14 20:00:00
355699.785206784,2000-06-14 21:00:00
349331.8504586,2000-06-14 22:00:00
384552.759757511,2000-06-14 23:00:00
444416.292816551,2000-06-15 00:00:00
501410.89873548,2000-06-15 01:00:00
521553.452461799,2000-06-15 02:00:00
568147.608637577,2000-06-15 03:00:00
540772.673315438,2000-06-15 04:00:00
562924.418216234,2000-06-15 05:00:00
530445.24224334,2000-06-15 06:00:00
541027.060943625,2000-06-15 07:00:00
550299.254446946,2000-06-15 08:00:00
548219.400042416,2000-06-15 09:00:00
535225.609756357,2000-06-15 10:00:00
516019.343828227,2000-06-15 11:00:00
573719.404327176,2000-06-15 12:00:00
631067.326396365,2000-06-15 13:00:00
636158.61212161,2000-06-15 14:00:00
608470.403146241,2000-06-15 15:00:00
535401.090110986,2000-06-15 16:00:00
471625.169548068,2000-06-15 17:00:00
492083.352368618,2000-06-15 18:00:00
448639.598532658,2000-06-15 19:00:00
423240.878210973,2000-06-15 20:00:00
398398.041965696,2000-06-15 21:00:00
413052.418157977,2000-06-15 22:00:00
461494.417799615,2000-06-15 23:00:00
453389.345312652,2000-06-16 00:00:00
521101.207789466,2000-06-16 01:00:00
554897.075282329,2000-06-16 02:00:00
590360.595004418,2000-06-16 03:00:00
588846.046440304,2000-06-16 04:00:00
607169.021992784,2000-06-16 05:00:00
597107.755753882,2000-06-16 06:00:00
606982.942153647,2000-06-16 07:00:00
617613.047394467,2000-06-16 08:00:00
621387.641599744,2000-06-16 09:00:00
589099.25634799,2000-06-16 10:00:00
562985.659682279,2000-06-16 11:00:00
605845.26414981,2000-06-16 12:00:00
658560.033768591,2000-06-16 13:00:00
672493.645014341,2000-06-16 14:00:00
635537.953417654,2000-06-16 15:00:00
567455.108983067,2000-06-16 16:00:00
539120.331452722,2000-06-16 17:00:00
480128.311564323,2000-06-16 18:00:00
408281.472408967,2000-06-16 19:00:00
350398.865232385,2000-06-16 20:00:00
347797.280645971,2000-06-16 21:00:00
337466.316412371,2000-06-16 22:00:00
387679.607687311,2000-06-16 23:00:00
431413.080766485,2000-06-17 00:00:00
507711.703415115,2000-06-17 01:00:00
548494.986639619,2000-06-17 02:00:00
582918.579159443,2000-06-17 03:00:00
577741.319837634,2000-06-17 04:00:00
570921.140417117,2000-06-17 05:00:00
601207.400817398,2000-06-17 06:00:00
648499.94525019,2000-06-17 07:00:00
637918.126549905,2000-06-17 08:00:00
618880.274653399,2000-06-17 09:00:00
587697.768951959,2000-06-17 10:00:00
573810.088805742,2000-06-17 11:00:00
626447.128871466,2000-06-17 12:00:00
654710.065451258,2000-06-17 13:00:00
639709.439431723,2000-06-17 14:00:00
621884.639651109,2000-06-17 15:00:00
551320.338121197,2000-06-17 16:00:00
499861.01855634,2000-06-17 17:00:00
450072.884382212,2000-06-17 18:00:00
409408.550928297,2000-06-17 19:00:00
342795.501678791,2000-06-17 20:00:00
325577.227956124,2000-06-17 21:00:00
342431.586044023,2000-06-17 22:00:00
408280.294688467,2000-06-17 23:00:00
475184.240901686,2000-06-18 00:00:00
557067.614165425,2000-06-18 01:00:00
587055.911278987,2000-06-18 02:00:00
617675.466581013,2000-06-18 03:00:00
610355.933668128,2000-06-18 04:00:00
618450.406670583,2000-06-18 05:00:00
647887.530589739,2000-06-18 06:00:00
656985.421458932,2000-06-18 07:00:00
668721.406250066,2000-06-18 08:00:00
633117.737788373,2000-06-18 09:00:00
611810.418486698,2000-06-18 10:00:00
606323.418673161,2000-06-18 11:00:00
631603.189224259,2000-06-18 12:00:00
677195.1052538,2000-06-18 13:00:00
637112.565727312,2000-06-18 14:00:00
589146.365168025,2000-06-18 15:00:00
518563.220110099,2000-06-18 16:00:00
449599.440740864,2000-06-18 17:00:00
378824.327241297,2000-06-18 18:00:00
322158.305342109,2000-06-18 19:00:00
281486.905565188,2000-06-18 20:00:00
276837.265027767,2000-06-18 21:00:00
297775.957812671,2000-06-18 22:00:00
398393.331083693,2000-06-18 23:00:00
433603.640898096,2000-06-19 00:00:00
584150.474803349,2000-06-19 01:00:00
615509.638579919,2000-06-19 02:00:00
629111.132644426,2000-06-19 03:00:00
641723.341488204,2000-06-19 04:00:00
626056.125665178,2000-06-19 05:00:00
627875.703839017,2000-06-19 06:00:00
654513.386127613,2000-06-19 07:00:00
671334.768041488,2000-06-19 08:00:00
644878.454710025,2000-06-19 09:00:00
608629.395413858,2000-06-19 10:00:00
558370.173039384,2000-06-19 11:00:00
560687.926985089,2000-06-19 12:00:00
582222.546343431,2000-06-19 13:00:00
615696.896139557,2000-06-19 14:00:00
559280.550986553,2000-06-19 15:00:00
500655.979894425,2000-06-19 16:00:00
460072.909155069,2000-06-19 17:00:00
439107.128798645,2000-06-19 18:00:00
381644.967840872,2000-06-19 19:00:00
332738.946321893,2000-06-19 20:00:00
324851.75212759,2000-06-19 21:00:00
334664.519340809,2000-06-19 22:00:00
389805.393191375,2000-06-19 23:00:00
447775.151685022,2000-06-20 00:00:00
476005.11209079,2000-06-20 01:00:00
535375.180259967,2000-06-20 02:00:00
549145.088356097,2000-06-20 03:00:00
554613.24464162,2000-06-20 04:00:00
556044.175050172,2000-06-20 05:00:00
575904.075856283,2000-06-20 06:00:00
582396.848977559,2000-06-20 07:00:00
569392.459206992,2000-06-20 08:00:00
590067.342599702,2000-06-20 09:00:00
575269.284506316,2000-06-20 10:00:00
575940.58519181,2000-06-20 11:00:00
593820.737835964,2000-06-20 12:00:00
634672.328849517,2000-06-20 13:00:00
633587.648268219,2000-06-20 14:00:00
611162.672211222,2000-06-20 15:00:00
577302.030090811,2000-06-20 16:00:00
506095.870887927,2000-06-20 17:00:00
471031.598415631,2000-06-20 18:00:00
437096.759903666,2000-06-20 19:00:00
376526.594544106,2000-06-20 20:00:00
369559.20006098,2000-06-20 21:00:00
386020.19950159,2000-06-20 22:00:00
383869.681867008,2000-06-20 23:00:00
425317.199454,2000-06-21 00:00:00
476856.604012916,2000-06-21 01:00:00
492031.53266658,2000-06-21 02:00:00
511097.649855106,2000-06-21 03:00:00
512852.453401397,2000-06-21 04:00:00
592176.640016754,2000-06-21 05:00:00
579938.946292251,2000-06-21 06:00:00
604961.97377416,2000-06-21 07:00:00
608740.101140939,2000-06-21 08:00:00
623751.326644983,2000-06-21 09:00:00
587846.161735068,2000-06-21 10:00:00
597693.082842812,2000-06-21 11:00:00
589259.426336108,2000-06-21 12:00:00
597165.464058424,2000-06-21 13:00:00
594250.60581878,2000-06-21 14:00:00
592724.280049657,2000-06-21 15:00:00
560527.756996971,2000-06-21 16:00:00
476138.194507388,2000-06-21 17:00:00
452607.338900077,2000-06-21 18:00:00
388796.086722133,2000-06-21 19:00:00
296292.02998158,2000-06-21 20:00:00
293398.370710951,2000-06-21 21:00:00
315481.807822697,2000-06-21 22:00:00
365075.618114182,2000-06-21 23:00:00
444601.194935187,2000-06-22 00:00:00
553486.166122291,2000-06-22 01:00:00
516716.55436474,2000-06-22 02:00:00
585156.248111089,2000-06-22 03:00:00
598765.986219102,2000-06-22 04:00:00
581070.735693584,2000-06-22 05:00:00
547356.130915281,2000-06-22 06:00:00
545448.223703877,2000-06-22 07:00:00
543891.277201732,2000-06-22 08:00:00
545391.693119836,2000-06-22 09:00:00
565072.580409814,2000-06-22 10:00:00
589637.474616886,2000-06-22 11:00:00
596335.171105313,2000-06-22 12:00:00
639259.550200392,2000-06-22 13:00:00
654617.02553169,2000-06-22 14:00:00
625623.90224136,2000-06-22 15:00:00
550172.060632852,2000-06-22 16:00:00
480731.304460767,2000-06-22 17:00:00
391813.406645352,2000-06-22 18:00:00
333917.84454326,2000-06-22 19:00:00
298981.943605559,2000-06-22 20:00:00
364439.649043714,2000-06-22 21:00:00
390514.380932897,2000-06-22 22:00:00
401928.848027294,2000-06-22 23:00:00
401237.526093285,2000-06-23 00:00:00
478912.904007429,2000-06-23 01:00:00
539017.869769147,2000-06-23 02:00:00
593079.951640919,2000-06-23 03:00:00
606863.992383059,2000-06-23 04:00:00
602012.96163999,2000-06-23 05:00:00
622514.720119073,2000-06-23 06:00:00
635447.268939087,2000-06-23 07:00:00
651145.105495136,2000-06-23 08:00:00
620628.011876685,2000-06-23 09:00:00
592088.310979189,2000-06-23 10:00:00
560036.64754811,2000-06-23 11:00:00
595318.798313066,2000-06-23 12:00:00
675843.082118805,2000-06-23 13:00:00
657868.711834582,2000-06-23 14:00:00
608352.631096154,2000-06-23 15:00:00
542558.097594751,2000-06-23 16:00:00
468963.52121611,2000-06-23 17:00:00
421267.01865152,2000-06-23 18:00:00
318621.610678007,2000-06-23 19:00:00
285603.038715716,2000-06-23 20:00:00
315743.26177389,2000-06-23 21:00:00
361447.061251013,2000-06-23 22:00:00
467930.66033685,2000-06-23 23:00:00
479639.557556464,2000-06-24 00:00:00
495660.089529749,2000-06-24 01:00:00
534298.743722175,2000-06-24 02:00:00
569121.583491793,2000-06-24 03:00:00
625865.334944038,2000-06-24 04:00:00
556825.003742247,2000-06-24 05:00:00
567093.548789301,2000-06-24 06:00:00
584826.486370847,2000-06-24 07:00:00
612565.337327753,2000-06-24 08:00:00
614921.956049987,2000-06-24 09:00:00
586952.271874911,2000-06-24 10:00:00
581898.673205693,2000-06-24 11:00:00
603980.932596938,2000-06-24 12:00:00
638007.633307971,2000-06-24 13:00:00
657416.467162249,2000-06-24 14:00:00
621035.503169985,2000-06-24 15:00:00
562474.528984903,2000-06-24 16:00:00
499038.969646735,2000-06-24 17:00:00
430180.007402078,2000-06-24 18:00:00
348162.374001239,2000-06-24 19:00:00
292072.257426975,2000-06-24 20:00:00
327183.638719306,2000-06-24 21:00:00
341528.274419859,2000-06-24 22:00:00
352400.990083858,2000-06-24 23:00:00
460352.028913774,2000-06-25 00:00:00
506432.698951175,2000-06-25 01:00:00
536473.993487275,2000-06-25 02:00:00
579948.368056258,2000-06-25 03:00:00
586021.872679226,2000-06-25 04:00:00
595402.416468627,2000-06-25 05:00:00
610302.936245589,2000-06-25 06:00:00
625687.499148407,2000-06-25 07:00:00
659252.5334231,2000-06-25 08:00:00
634355.522034784,2000-06-25 09:00:00
590541.963961551,2000-06-25 10:00:00
579783.487186137,2000-06-25 11:00:00
612718.440992866,2000-06-25 12:00:00
627369.284023644,2000-06-25 13:00:00
615338.869107294,2000-06-25 14:00:00
587958.045182651,2000-06-25 15:00:00
518008.513754191,2000-06-25 16:00:00
449591.196697358,2000-06-25 17:00:00
394008.677658967,2000-06-25 18:00:00
349018.576805369,2000-06-25 19:00:00
318462.61841039,2000-06-25 20:00:00
303118.098004602,2000-06-25 21:00:00
320876.945437166,2000-06-25 22:00:00
374827.143861356,2000-06-25 23:00:00
432615.533397869,2000-06-26 00:00:00
506397.367336149,2000-06-26 01:00:00
537995.608374395,2000-06-26 02:00:00
575619.067495073,2000-06-26 03:00:00
572217.810688571,2000-06-26 04:00:00
571220.281424337,2000-06-26 05:00:00
576297.434503572,2000-06-26 06:00:00
592187.239501262,2000-06-26 07:00:00
597054.758331343,2000-06-26 08:00:00
609380.781093411,2000-06-26 09:00:00
559625.623093307,2000-06-26 10:00:00
553848.904036557,2000-06-26 11:00:00
569292.352964419,2000-06-26 12:00:00
598424.44727385,2000-06-26 13:00:00
618159.509706869,2000-06-26 14:00:00
581315.701557764,2000-06-26 15:00:00
522676.997819625,2000-06-26 16:00:00
453994.693650097,2000-06-26 17:00:00
396831.673699544,2000-06-26 18:00:00
338090.50827783,2000-06-26 19:00:00
308052.746903232,2000-06-26 20:00:00
323966.106310939,2000-06-26 21:00:00
335857.550208187,2000-06-26 22:00:00
366424.108087674,2000-06-26 23:00:00
429723.051847741,2000-06-27 00:00:00
500382.748738224,2000-06-27 01:00:00
507591.575924027,2000-06-27 02:00:00
546591.790310218,2000-06-27 03:00:00
557223.07327154,2000-06-27 04:00:00
533840.610447338,2000-06-27 05:00:00
568860.129540601,2000-06-27 06:00:00
572473.376037259,2000-06-27 07:00:00
577834.359757203,2000-06-27 08:00:00
578365.511703094,2000-06-27 09:00:00
544486.026054669,2000-06-27 10:00:00
534652.059872435,2000-06-27 11:00:00
561064.797545366,2000-06-27 12:00:00
586913.407098382,2000-06-27 13:00:00
579247.624358242,2000-06-27 14:00:00
569214.623411361,2000-06-27 15:00:00
506367.924323627,2000-06-27 16:00:00
446492.614059578,2000-06-27 17:00:00
381378.803007676,2000-06-27 18:00:00
352982.784011286,2000-06-27 19:00:00
321647.174644733,2000-06-27 20:00:00
309181.003143062,2000-06-27 21:00:00
332661.216768836,2000-06-27 22:00:00
367949.256136296,2000-06-27 23:00:00
418316.82879685,2000-06-28 00:00:00
474467.009116658,2000-06-28 01:00:00
487572.6828503,2000-06-28 02:00:00
521631.182014856,2000-06-28 03:00:00
509770.35885063,2000-06-28 04:00:00
538503.205910268,2000-06-28 05:00:00
546640.076850754,2000-06-28 06:00:00
566912.179832168,2000-06-28 07:00:00
567740.117344277,2000-06-28 08:00:00
557688.272869382,2000-06-28 09:00:00
550249.79018591,2000-06-28 10:00:00
539589.064212067,2000-06-28 11:00:00
583286.027955713,2000-06-28 12:00:00
617879.212227663,2000-06-28 13:00:00
645740.54611666,2000-06-28 14:00:00
628980.40566883,2000-06-28 15:00:00
567055.861733273,2000-06-28 16:00:00
510062.433534845,2000-06-28 17:00:00
453991.160488595,2000-06-28 18:00:00
398143.654337509,2000-06-28 19:00:00
368871.411288474,2000-06-28 20:00:00
345843.442335033,2000-06-28 21:00:00
362103.051569995,2000-06-28 22:00:00
398592.365848339,2000-06-28 23:00:00
449475.780088273,2000-06-29 00:00:00
491382.608670603,2000-06-29 01:00:00
503533.151078041,2000-06-29 02:00:00
543519.117523458,2000-06-29 03:00:00
542290.755041054,2000-06-29 04:00:00
551999.882850197,2000-06-29 05:00:00
568584.542943398,2000-06-29 06:00:00
566083.064599558,2000-06-29 07:00:00
574181.070763515,2000-06-29 08:00:00
580225.132373962,2000-06-29 09:00:00
567264.318261927,2000-06-29 10:00:00
567455.108983067,2000-06-29 11:00:00
603688.857912723,2000-06-29 12:00:00
661556.154722795,2000-06-29 13:00:00
652006.019181269,2000-06-29 14:00:00
609459.688366969,2000-06-29 15:00:00
551267.340698658,2000-06-29 16:00:00
477447.819704351,2000-06-29 17:00:00
407082.552939085,2000-06-29 18:00:00
360877.044528593,2000-06-29 19:00:00
327392.095247959,2000-06-29 20:00:00
321464.627967099,2000-06-29 21:00:00
346557.140958558,2000-06-29 22:00:00
400103.381250951,2000-06-29 23:00:00
422219.794536721,2000-06-30 00:00:00
484098.407372744,2000-06-30 01:00:00
516574.050184135,2000-06-30 02:00:00
545687.300965553,2000-06-30 03:00:00
561149.593421428,2000-06-30 04:00:00
566167.86047562,2000-06-30 05:00:00
598395.004261329,2000-06-30 06:00:00
602400.431684775,2000-06-30 07:00:00
607364.523595927,2000-06-30 08:00:00
600655.049902491,2000-06-30 09:00:00
576593.04234929,2000-06-30 10:00:00
561717.254702846,2000-06-30 11:00:00
585279.90876368,2000-06-30 12:00:00
624165.884261288,2000-06-30 13:00:00
613048.202733109,2000-06-30 14:00:00
589094.545465987,2000-06-30 15:00:00
522304.838141351,2000-06-30 16:00:00
447737.464628994,2000-06-30 17:00:00
392103.125888565,2000-06-30 18:00:00
330390.571643165,2000-06-30 19:00:00
294982.404784616,2000-06-30 20:00:00
300721.436785338,2000-06-30 21:00:00
318560.369211962,2000-06-30 22:00:00
362273.821042621,2000-06-30 23:00:00
422779.211774633,2000-07-01 00:00:00
494589.541594462,2000-07-01 01:00:00
524818.0936902,2000-07-01 02:00:00
557364.399731644,2000-07-01 03:00:00
584983.123197462,2000-07-01 04:00:00
580056.718342338,2000-07-01 05:00:00
609604.547988575,2000-07-01 06:00:00
616272.801464481,2000-07-01 07:00:00
615552.036517951,2000-07-01 08:00:00
606408.214549224,2000-07-01 09:00:00
570328.747005181,2000-07-01 10:00:00
571637.194481644,2000-07-01 11:00:00
582670.08013376,2000-07-01 12:00:00
608568.153947813,2000-07-01 13:00:00
602778.479965554,2000-07-01 14:00:00
583294.27199922,2000-07-01 15:00:00
538043.89491493,2000-07-01 16:00:00
470684.170867875,2000-07-01 17:00:00
406698.616055803,2000-07-01 18:00:00
347431.009570201,2000-07-01 19:00:00
322046.421894527,2000-07-01 20:00:00
317442.71245664,2000-07-01 21:00:00
341478.810158823,2000-07-01 22:00:00
369013.915469079,2000-07-01 23:00:00
418860.93566825,2000-07-02 00:00:00
490971.5842158,2000-07-02 01:00:00
525419.908866143,2000-07-02 02:00:00
568222.982749632,2000-07-02 03:00:00
591956.406283092,2000-07-02 04:00:00
594854.776435724,2000-07-02 05:00:00
608571.687109315,2000-07-02 06:00:00
616709.735770302,2000-07-02 07:00:00
613544.023063973,2000-07-02 08:00:00
617017.120821028,2000-07-02 09:00:00
576406.962510153,2000-07-02 10:00:00
575019.607760132,2000-07-02 11:00:00
603904.380764382,2000-07-02 12:00:00
628290.261455322,2000-07-02 13:00:00
617590.67070495,2000-07-02 14:00:00
581644.285577506,2000-07-02 15:00:00
522192.954693769,2000-07-02 16:00:00
457652.693525788,2000-07-02 17:00:00
394588.116145394,2000-07-02 18:00:00
338614.593900715,2000-07-02 19:00:00
296865.579865502,2000-07-02 20:00:00
290683.724956454,2000-07-02 21:00:00
320122.026596111,2000-07-02 22:00:00
366115.545316447,2000-07-02 23:00:00
425247.713944449,2000-07-03 00:00:00
516212.489990369,2000-07-03 01:00:00
530628.966641475,2000-07-03 02:00:00
566459.935159835,2000-07-03 03:00:00
580198.044802442,2000-07-03 04:00:00
590447.746321482,2000-07-03 05:00:00
592167.218252747,2000-07-03 06:00:00
599666.942402264,2000-07-03 07:00:00
614035.132512835,2000-07-03 08:00:00
590809.306515248,2000-07-03 09:00:00
547889.638302173,2000-07-03 10:00:00
542860.771763474,2000-07-03 11:00:00
562754.826464109,2000-07-03 12:00:00
605944.192671882,2000-07-03 13:00:00
597587.087997734,2000-07-03 14:00:00
568222.982749632,2000-07-03 15:00:00
504902.840020549,2000-07-03 16:00:00
439849.092714191,2000-07-03 17:00:00
390367.165870288,2000-07-03 18:00:00
348944.380413815,2000-07-03 19:00:00
317459.200543652,2000-07-03 20:00:00
308049.213741729,2000-07-03 21:00:00
323264.184892422,2000-07-03 22:00:00
361372.864859458,2000-07-03 23:00:00
438402.851939127,2000-07-04 00:00:00
518472.535631532,2000-07-04 01:00:00
528485.515329898,2000-07-04 02:00:00
547846.062643641,2000-07-04 03:00:00
549066.181082539,2000-07-04 04:00:00
553116.361885018,2000-07-04 05:00:00
564051.496735563,2000-07-04 06:00:00
582048.243709303,2000-07-04 07:00:00
583742.98351005,2000-07-04 08:00:00
570035.494600465,2000-07-04 09:00:00
537206.535638814,2000-07-04 10:00:00
