y,ds
4.72477091981342,2015-09-17
4.08572502849867,2015-09-18
9.27797289543098,2015-09-19
4.16560576491302,2015-09-20
5.04429386547079,2015-09-21
3.04727545511221,2015-09-22
4.72477091981342,2015-09-23
5.84310122961422,2015-09-24
4.64489018339908,2015-09-25
3.68632134642696,2015-09-26
5.60345902037119,2015-09-27
7.04131227582937,2015-09-28
3.7662020828413,2015-09-29
5.68333975678554,2015-09-30
2.40822956379747,2015-10-01
3.12715619152656,2015-10-02
3.04727545511221,2015-10-03
2.80763324586919,2015-10-04
3.2070369279409,2015-10-05
3.92596355566999,2015-10-06
4.72477091981342,2015-10-07
6.00286270244291,2015-10-08
6.40226638451463,2015-10-09
6.56202785734331,2015-10-10
9.67737657750269,2015-10-11
8.87856921335926,2015-10-12
8.47916553128755,2015-10-13
8.07976184921583,2015-10-14
8.79868847694492,2015-10-15
6.08274343885725,2015-10-16
4.64489018339908,2015-10-17
5.76322049319988,2015-10-18
4.3253672377417,2015-10-19
4.00584429208433,2015-10-20
5.04429386547079,2015-10-21
3.92596355566999,2015-10-22
3.92596355566999,2015-10-23
3.7662020828413,2015-10-24
2.32834882738313,2015-10-25
2.24846809096878,2015-10-26
1.60942219965404,2015-10-27
1.05025704475364,2015-10-28
2.72775250945484,2015-10-29
3.2070369279409,2015-10-30
5.92298196602857,2015-10-31
6.00286270244291,2015-11-01
5.76322049319988,2015-11-02
7.20107374865806,2015-11-03
6.96143153941503,2015-11-04
6.96143153941503,2015-11-05
7.99988111280149,2015-11-06
10.7158261508892,2015-11-07
7.8401196399728,2015-11-08
8.15964258563017,2015-11-09
5.52357828395685,2015-11-10
5.52357828395685,2015-11-11
5.36381681112816,2015-11-12
6.24250491168594,2015-11-13
5.28393607471382,2015-11-14
3.36679840076959,2015-11-15
4.56500944698473,2015-11-16
3.68632134642696,2015-11-17
2.6478717730405,2015-11-18
2.00882588172575,2015-11-19
2.6478717730405,2015-11-20
2.6478717730405,2015-11-21
1.76918367248273,2015-11-22
3.04727545511221,2015-11-23
6.40226638451463,2015-11-24
10.1566609959888,2015-11-25
10.9554683601322,2015-11-26
13.0323675069051,2015-11-27
10.7158261508892,2015-11-28
11.1152298329609,2015-11-29
10.7158261508892,2015-11-30
12.6329638248334,2015-12-01
8.07976184921583,2015-12-02
5.44369754754251,2015-12-03
6.1626241752716,2015-12-04
7.04131227582937,2015-12-05
5.20405533829948,2015-12-06
5.68333975678554,2015-12-07
4.72477091981342,2015-12-08
4.56500944698473,2015-12-09
2.72775250945484,2015-12-10
2.72775250945484,2015-12-11
1.60942219965404,2015-12-12
2.32834882738313,2015-12-13
2.56799103662616,2015-12-14
2.24846809096878,2015-12-15
2.40822956379747,2015-12-16
2.96739471869787,2015-12-17
4.80465165622776,2015-12-18
6.96143153941503,2015-12-19
8.87856921335926,2015-12-20
8.95844994977361,2015-12-21
9.27797289543098,2015-12-22
9.59749584108835,2015-12-23
8.71880774053058,2015-12-24
5.44369754754251,2015-12-25
4.72477091981342,2015-12-26
4.96441312905645,2015-12-27
3.7662020828413,2015-12-28
3.28691766435524,2015-12-29
5.20405533829948,2015-12-30
5.84310122961422,2015-12-31
4.72477091981342,2016-01-01
2.56799103662616,2016-01-02
2.88751398228353,2016-01-03
3.2070369279409,2016-01-04
1.68930293606838,2016-01-05
2.40822956379747,2016-01-06
3.2070369279409,2016-01-07
1.36977999041101,2016-01-08
2.00882588172575,2016-01-09
4.72477091981342,2016-01-10
5.68333975678554,2016-01-11
6.00286270244291,2016-01-12
5.44369754754251,2016-01-13
5.20405533829948,2016-01-14
6.96143153941503,2016-01-15
4.80465165622776,2016-01-16
5.76322049319988,2016-01-17
6.00286270244291,2016-01-18
5.68333975678554,2016-01-19
6.08274343885725,2016-01-20
6.88155080300068,2016-01-21
3.52655987359827,2016-01-22
4.72477091981342,2016-01-23
4.00584429208433,2016-01-24
4.00584429208433,2016-01-25
2.24846809096878,2016-01-26
3.04727545511221,2016-01-27
3.52655987359827,2016-01-28
2.16858735455444,2016-01-29
1.28989925399667,2016-01-30
3.12715619152656,2016-01-31
2.0887066181401,2016-02-01
1.05025704475364,2016-02-02
3.2070369279409,2016-02-03
2.40822956379747,2016-02-04
2.32834882738313,2016-02-05
3.68632134642696,2016-02-06
5.20405533829948,2016-02-07
4.3253672377417,2016-02-08
4.80465165622776,2016-02-09
4.56500944698473,2016-02-10
5.28393607471382,2016-02-11
3.44667913718393,2016-02-12
6.24250491168594,2016-02-13
3.36679840076959,2016-02-14
4.16560576491302,2016-02-15
3.92596355566999,2016-02-16
4.64489018339908,2016-02-17
2.6478717730405,2016-02-18
2.32834882738313,2016-02-19
1.28989925399667,2016-02-20
0.570972626267578,2016-02-21
1.84906440889707,2016-02-22
1.44966072682535,2016-02-23
1.21001851758232,2016-02-24
1.68930293606838,2016-02-25
1.21001851758232,2016-02-26
2.00882588172575,2016-02-27
1.76918367248273,2016-02-28
2.80763324586919,2016-02-29
3.68632134642696,2016-03-01
3.12715619152656,2016-03-02
3.52655987359827,2016-03-03
5.04429386547079,2016-03-04
3.84608281925565,2016-03-05
3.36679840076959,2016-03-06
4.48512871057039,2016-03-07
4.24548650132736,2016-03-08
1.84906440889707,2016-03-09
2.56799103662616,2016-03-10
2.88751398228353,2016-03-11
4.64489018339908,2016-03-12
3.84608281925565,2016-03-13
2.88751398228353,2016-03-14
3.04727545511221,2016-03-15
2.48811030021181,2016-03-16
2.6478717730405,2016-03-17
1.13013778116798,2016-03-18
1.84906440889707,2016-03-19
0.730734099096264,2016-03-20
2.24846809096878,2016-03-21
2.72775250945484,2016-03-22
3.52655987359827,2016-03-23
5.92298196602857,2016-03-24
4.3253672377417,2016-03-25
7.2809544850724,2016-03-26
9.51761510467401,2016-03-27
9.11821142260229,2016-03-28
7.20107374865806,2016-03-29
4.80465165622776,2016-03-30
7.12119301224371,2016-03-31
7.04131227582937,2016-04-01
6.24250491168594,2016-04-02
6.24250491168594,2016-04-03
5.20405533829948,2016-04-04
6.48214712092897,2016-04-05
5.92298196602857,2016-04-06
4.08572502849867,2016-04-07
2.88751398228353,2016-04-08
2.0887066181401,2016-04-09
1.44966072682535,2016-04-10
1.76918367248273,2016-04-11
0.890495571924951,2016-04-12
2.24846809096878,2016-04-13
4.40524797415605,2016-04-14
6.1626241752716,2016-04-15
5.76322049319988,2016-04-16
9.19809215901663,2016-04-17
6.721789330172,2016-04-18
9.19809215901663,2016-04-19
8.55904626770189,2016-04-20
7.2809544850724,2016-04-21
10.0767802595744,2016-04-22
6.96143153941503,2016-04-23
7.68035816714412,2016-04-24
6.1626241752716,2016-04-25
4.80465165622776,2016-04-26
5.76322049319988,2016-04-27
4.96441312905645,2016-04-28
4.3253672377417,2016-04-29
4.80465165622776,2016-04-30
3.52655987359827,2016-05-01
3.92596355566999,2016-05-02
2.6478717730405,2016-05-03
3.92596355566999,2016-05-04
3.12715619152656,2016-05-05
1.92894514531141,2016-05-06
3.12715619152656,2016-05-07
2.0887066181401,2016-05-08
3.60644061001262,2016-05-09
6.00286270244291,2016-05-10
7.8401196399728,2016-05-11
8.55904626770189,2016-05-12
9.67737657750269,2016-05-13
10.2365417324031,2016-05-14
9.19809215901663,2016-05-15
9.19809215901663,2016-05-16
8.55904626770189,2016-05-17
5.84310122961422,2016-05-18
6.24250491168594,2016-05-19
4.64489018339908,2016-05-20
4.72477091981342,2016-05-21
6.64190859375765,2016-05-22
5.52357828395685,2016-05-23
5.52357828395685,2016-05-24
5.36381681112816,2016-05-25
4.48512871057039,2016-05-26
4.40524797415605,2016-05-27
2.32834882738313,2016-05-28
3.92596355566999,2016-05-29
2.0887066181401,2016-05-30
2.40822956379747,2016-05-31
2.00882588172575,2016-06-01
5.36381681112816,2016-06-02
5.44369754754251,2016-06-03
7.8401196399728,2016-06-04
8.31940405845886,2016-06-05
7.76023890355846,2016-06-06
9.75725731391704,2016-06-07
8.71880774053058,2016-06-08
8.71880774053058,2016-06-09
9.75725731391704,2016-06-10
10.4761839416461,2016-06-11
6.48214712092897,2016-06-12
6.721789330172,2016-06-13
4.96441312905645,2016-06-14
5.52357828395685,2016-06-15
4.80465165622776,2016-06-16
4.72477091981342,2016-06-17
4.96441312905645,2016-06-18
3.84608281925565,2016-06-19
3.68632134642696,2016-06-20
2.6478717730405,2016-06-21
3.36679840076959,2016-06-22
1.5295414632397,2016-06-23
3.12715619152656,2016-06-24
2.40822956379747,2016-06-25
5.68333975678554,2016-06-26
6.96143153941503,2016-06-27
8.23952332204452,2016-06-28
6.88155080300068,2016-06-29
7.60047743072977,2016-06-30
9.67737657750269,2016-07-01
7.60047743072977,2016-07-02
6.40226638451463,2016-07-03
8.63892700411623,2016-07-04
6.96143153941503,2016-07-05
5.44369754754251,2016-07-06
4.80465165622776,2016-07-07
2.96739471869787,2016-07-08
3.36679840076959,2016-07-09
2.48811030021181,2016-07-10
3.04727545511221,2016-07-11
1.84906440889707,2016-07-12
2.24846809096878,2016-07-13
1.28989925399667,2016-07-14
1.44966072682535,2016-07-15
1.36977999041101,2016-07-16
1.36977999041101,2016-07-17
0.810614835510608,2016-07-18
0.970376308339294,2016-07-19
1.68930293606838,2016-07-20
3.44667913718393,2016-07-21
3.60644061001262,2016-07-22
3.68632134642696,2016-07-23
3.84608281925565,2016-07-24
3.7662020828413,2016-07-25
4.16560576491302,2016-07-26
4.24548650132736,2016-07-27
3.36679840076959,2016-07-28
3.52655987359827,2016-07-29
3.44667913718393,2016-07-30
4.40524797415605,2016-07-31
3.04727545511221,2016-08-01
2.24846809096878,2016-08-02
4.48512871057039,2016-08-03
4.88453239264211,2016-08-04
3.2070369279409,2016-08-05
1.84906440889707,2016-08-06
2.0887066181401,2016-08-07
2.32834882738313,2016-08-08
2.72775250945484,2016-08-09
2.6478717730405,2016-08-10
2.24846809096878,2016-08-11
1.36977999041101,2016-08-12
1.13013778116798,2016-08-13
2.00882588172575,2016-08-14
1.76918367248273,2016-08-15
4.40524797415605,2016-08-16
5.28393607471382,2016-08-17
4.40524797415605,2016-08-18
3.84608281925565,2016-08-19
4.08572502849867,2016-08-20
5.84310122961422,2016-08-21
5.28393607471382,2016-08-22
4.48512871057039,2016-08-23
3.68632134642696,2016-08-24
4.24548650132736,2016-08-25
4.08572502849867,2016-08-26
4.64489018339908,2016-08-27
4.16560576491302,2016-08-28
6.56202785734331,2016-08-29
5.68333975678554,2016-08-30
3.52655987359827,2016-08-31
3.2070369279409,2016-09-01
13.3518904525625,2016-09-02
4.72477091981342,2016-09-03
3.68632134642696,2016-09-04
5.68333975678554,2016-09-05
6.24250491168594,2016-09-06
8.23952332204452,2016-09-07
5.92298196602857,2016-09-08
7.76023890355846,2016-09-09
9.03833068618795,2016-09-10
9.91701878674572,2016-09-11
10.8755876237178,2016-09-12
9.03833068618795,2016-09-13
13.1921289797338,2016-09-14
13.5116519253912,2016-09-15
15.3489088629211,2016-09-16
6.24250491168594,2016-09-17
6.24250491168594,2016-09-18
7.44071595790109,2016-09-19
6.1626241752716,2016-09-20
6.24250491168594,2016-09-21
5.92298196602857,2016-09-22
5.92298196602857,2016-09-23
2.88751398228353,2016-09-24
2.6478717730405,2016-09-25
2.96739471869787,2016-09-26
3.28691766435524,2016-09-27
3.04727545511221,2016-09-28
4.96441312905645,2016-09-29
7.20107374865806,2016-09-30
10.8755876237178,2016-10-01
9.51761510467401,2016-10-02
10.5560646780605,2016-10-03
13.7512941346342,2016-10-04
8.55904626770189,2016-10-05
13.0323675069051,2016-10-06
10.1566609959888,2016-10-07
11.1951105693752,2016-10-08
10.3963032052318,2016-10-09
6.80167006658634,2016-10-10
7.8401196399728,2016-10-11
5.84310122961422,2016-10-12
5.36381681112816,2016-10-13
7.12119301224371,2016-10-14
5.68333975678554,2016-10-15
4.56500944698473,2016-10-16
5.68333975678554,2016-10-17
3.60644061001262,2016-10-18
3.12715619152656,2016-10-19
3.36679840076959,2016-10-20
2.72775250945484,2016-10-21
2.80763324586919,2016-10-22
3.68632134642696,2016-10-23
5.60345902037119,2016-10-24
6.96143153941503,2016-10-25
9.99689952316007,2016-10-26
10.3963032052318,2016-10-27
13.1122482433194,2016-10-28
10.6359454144748,2016-10-29
10.7957068873035,2016-10-30
9.03833068618795,2016-10-31
7.8401196399728,2016-11-01
6.80167006658634,2016-11-02
7.99988111280149,2016-11-03
9.59749584108835,2016-11-04
5.92298196602857,2016-11-05
6.00286270244291,2016-11-06
4.48512871057039,2016-11-07
4.96441312905645,2016-11-08
5.28393607471382,2016-11-09
3.84608281925565,2016-11-10
3.12715619152656,2016-11-11
3.52655987359827,2016-11-12
2.88751398228353,2016-11-13
4.24548650132736,2016-11-14
2.80763324586919,2016-11-15
2.6478717730405,2016-11-16
5.76322049319988,2016-11-17
7.2809544850724,2016-11-18
7.99988111280149,2016-11-19
7.2809544850724,2016-11-20
8.31940405845886,2016-11-21
9.43773436825966,2016-11-22
9.11821142260229,2016-11-23
9.03833068618795,2016-11-24
12.1536794063473,2016-11-25
7.44071595790109,2016-11-26
6.56202785734331,2016-11-27
5.76322049319988,2016-11-28
6.24250491168594,2016-11-29
7.52059669431543,2016-11-30
6.08274343885725,2016-12-01
3.68632134642696,2016-12-02
2.88751398228353,2016-12-03
3.12715619152656,2016-12-04
3.04727545511221,2016-12-05
2.16858735455444,2016-12-06
2.40822956379747,2016-12-07
1.92894514531141,2016-12-08
1.92894514531141,2016-12-09
2.6478717730405,2016-12-10
3.2070369279409,2016-12-11
5.44369754754251,2016-12-12
6.56202785734331,2016-12-13
6.96143153941503,2016-12-14
10.1566609959888,2016-12-15
9.43773436825966,2016-12-16
8.47916553128755,2016-12-17
9.11821142260229,2016-12-18
7.60047743072977,2016-12-19
6.80167006658634,2016-12-20
7.36083522148674,2016-12-21
5.68333975678554,2016-12-22
5.36381681112816,2016-12-23
3.04727545511221,2016-12-24
2.96739471869787,2016-12-25
2.96739471869787,2016-12-26
3.2070369279409,2016-12-27
2.56799103662616,2016-12-28
1.84906440889707,2016-12-29
1.84906440889707,2016-12-30
2.24846809096878,2016-12-31
1.92894514531141,2017-01-01
1.60942219965404,2017-01-02
1.5295414632397,2017-01-03
1.92894514531141,2017-01-04
1.60942219965404,2017-01-05
2.6478717730405,2017-01-06
2.16858735455444,2017-01-07
3.28691766435524,2017-01-08
3.60644061001262,2017-01-09
3.52655987359827,2017-01-10
4.3253672377417,2017-01-11
3.84608281925565,2017-01-12
6.1626241752716,2017-01-13
4.3253672377417,2017-01-14
6.08274343885725,2017-01-15
5.76322049319988,2017-01-16
5.12417460188514,2017-01-17
4.24548650132736,2017-01-18
6.24250491168594,2017-01-19
2.6478717730405,2017-01-20
-0.627238419947568,2017-01-21
5.44369754754251,2017-01-22
1.44966072682535,2017-01-23
1.44966072682535,2017-01-24
1.92894514531141,2017-01-25
1.05025704475364,2017-01-26
0.491091889853235,2017-01-27
1.5295414632397,2017-01-28
0.970376308339294,2017-01-29
2.96739471869787,2017-01-30
4.24548650132736,2017-01-31
4.80465165622776,2017-02-01
4.16560576491302,2017-02-02
4.3253672377417,2017-02-03
4.08572502849867,2017-02-04
6.08274343885725,2017-02-05
3.92596355566999,2017-02-06
3.60644061001262,2017-02-07
3.92596355566999,2017-02-08
2.24846809096878,2017-02-09
6.40226638451463,2017-02-10
3.2070369279409,2017-02-11
3.68632134642696,2017-02-12
4.48512871057039,2017-02-13
3.92596355566999,2017-02-14
3.7662020828413,2017-02-15
1.92894514531141,2017-02-16
2.40822956379747,2017-02-17
1.60942219965404,2017-02-18
1.5295414632397,2017-02-19
2.32834882738313,2017-02-20
3.2070369279409,2017-02-21
4.3253672377417,2017-02-22
6.1626241752716,2017-02-23
8.3992847948732,2017-02-24
9.51761510467401,2017-02-25
8.55904626770189,2017-02-26
8.31940405845886,2017-02-27
8.71880774053058,2017-02-28
9.03833068618795,2017-03-01
7.36083522148674,2017-03-02
11.0353490965465,2017-03-03
7.2809544850724,2017-03-04
4.16560576491302,2017-03-05
5.36381681112816,2017-03-06
3.92596355566999,2017-03-07
4.24548650132736,2017-03-08
5.20405533829948,2017-03-09
4.00584429208433,2017-03-10
3.2070369279409,2017-03-11
3.2070369279409,2017-03-12
2.96739471869787,2017-03-13
3.2070369279409,2017-03-14
2.00882588172575,2017-03-15
2.0887066181401,2017-03-16
2.48811030021181,2017-03-17
4.48512871057039,2017-03-18
5.60345902037119,2017-03-19
6.32238564810028,2017-03-20
8.95844994977361,2017-03-21
14.9495051808493,2017-03-22
14.5501014987776,2017-03-23
13.1921289797338,2017-03-24
12.3933216155904,2017-03-25
13.2720097161481,2017-03-26
11.0353490965465,2017-03-27
8.95844994977361,2017-03-28
8.55904626770189,2017-03-29
6.56202785734331,2017-03-30
6.24250491168594,2017-03-31
6.48214712092897,2017-04-01
5.28393607471382,2017-04-02
4.08572502849867,2017-04-03
2.88751398228353,2017-04-04
2.56799103662616,2017-04-05
2.80763324586919,2017-04-06
3.12715619152656,2017-04-07
2.72775250945484,2017-04-08
2.48811030021181,2017-04-09
2.72775250945484,2017-04-10
4.40524797415605,2017-04-11
8.23952332204452,2017-04-12
9.91701878674572,2017-04-13
9.83713805033138,2017-04-14
7.20107374865806,2017-04-15
9.75725731391704,2017-04-16
9.67737657750269,2017-04-17
10.1566609959888,2017-04-18
8.07976184921583,2017-04-19
9.19809215901663,2017-04-20
9.11821142260229,2017-04-21
7.52059669431543,2017-04-22
4.3253672377417,2017-04-23
4.72477091981342,2017-04-24
3.68632134642696,2017-04-25
5.84310122961422,2017-04-26
4.96441312905645,2017-04-27
3.36679840076959,2017-04-28
2.24846809096878,2017-04-29
1.60942219965404,2017-04-30
1.5295414632397,2017-05-01
1.44966072682535,2017-05-02
1.92894514531141,2017-05-03
3.2070369279409,2017-05-04
5.92298196602857,2017-05-05
5.52357828395685,2017-05-06
6.88155080300068,2017-05-07
7.99988111280149,2017-05-08
8.15964258563017,2017-05-09
6.08274343885725,2017-05-10
7.76023890355846,2017-05-11
8.71880774053058,2017-05-12
8.95844994977361,2017-05-13
6.64190859375765,2017-05-14
6.96143153941503,2017-05-15
7.8401196399728,2017-05-16
6.64190859375765,2017-05-17
4.72477091981342,2017-05-18
7.04131227582937,2017-05-19
8.55904626770189,2017-05-20
5.92298196602857,2017-05-21
5.28393607471382,2017-05-22
4.48512871057039,2017-05-23
4.3253672377417,2017-05-24
3.52655987359827,2017-05-25
3.84608281925565,2017-05-26
4.00584429208433,2017-05-27
4.96441312905645,2017-05-28
6.721789330172,2017-05-29
10.3963032052318,2017-05-30
9.83713805033138,2017-05-31
10.3963032052318,2017-06-01
10.7957068873035,2017-06-02
8.87856921335926,2017-06-03
8.3992847948732,2017-06-04
8.15964258563017,2017-06-05
10.7158261508892,2017-06-06
7.76023890355846,2017-06-07
5.92298196602857,2017-06-08
7.8401196399728,2017-06-09
4.88453239264211,2017-06-10
5.76322049319988,2017-06-11
4.80465165622776,2017-06-12
4.88453239264211,2017-06-13
4.64489018339908,2017-06-14
2.32834882738313,2017-06-15
2.16858735455444,2017-06-16
2.88751398228353,2017-06-17
2.80763324586919,2017-06-18
3.36679840076959,2017-06-19
1.76918367248273,2017-06-20
3.04727545511221,2017-06-21
1.84906440889707,2017-06-22
3.04727545511221,2017-06-23
4.3253672377417,2017-06-24
5.68333975678554,2017-06-25
5.44369754754251,2017-06-26
6.721789330172,2017-06-27
5.92298196602857,2017-06-28
4.72477091981342,2017-06-29
5.04429386547079,2017-06-30
4.88453239264211,2017-07-01
5.36381681112816,2017-07-02
4.16560576491302,2017-07-03
4.72477091981342,2017-07-04
3.2070369279409,2017-07-05
2.6478717730405,2017-07-06
1.84906440889707,2017-07-07
3.2070369279409,2017-07-08
3.2070369279409,2017-07-09
1.92894514531141,2017-07-10
2.40822956379747,2017-07-11
3.12715619152656,2017-07-12
2.40822956379747,2017-07-13
3.12715619152656,2017-07-14
2.40822956379747,2017-07-15
4.16560576491302,2017-07-16
4.80465165622776,2017-07-17
5.28393607471382,2017-07-18
5.28393607471382,2017-07-19
6.80167006658634,2017-07-20
4.88453239264211,2017-07-21
5.84310122961422,2017-07-22
4.88453239264211,2017-07-23
4.56500944698473,2017-07-24
4.96441312905645,2017-07-25
5.60345902037119,2017-07-26
4.40524797415605,2017-07-27
4.24548650132736,2017-07-28
4.08572502849867,2017-07-29
3.12715619152656,2017-07-30
4.88453239264211,2017-07-31
4.56500944698473,2017-08-01
5.36381681112816,2017-08-02
5.12417460188514,2017-08-03
4.48512871057039,2017-08-04
1.28989925399667,2017-08-05
2.88751398228353,2017-08-06
2.0887066181401,2017-08-07
2.72775250945484,2017-08-08
3.28691766435524,2017-08-09
5.20405533829948,2017-08-10
5.36381681112816,2017-08-11
6.24250491168594,2017-08-12
6.1626241752716,2017-08-13
7.92000037638714,2017-08-14
6.00286270244291,2017-08-15
7.60047743072977,2017-08-16
7.92000037638714,2017-08-17
6.40226638451463,2017-08-18
5.76322049319988,2017-08-19
7.04131227582937,2017-08-20
7.12119301224371,2017-08-21
5.52357828395685,2017-08-22
4.24548650132736,2017-08-23
7.68035816714412,2017-08-24
5.76322049319988,2017-08-25
4.96441312905645,2017-08-26
4.48512871057039,2017-08-27
4.96441312905645,2017-08-28
3.36679840076959,2017-08-29
3.7662020828413,2017-08-30
4.00584429208433,2017-08-31
3.44667913718393,2017-09-01
5.76322049319988,2017-09-02
7.2809544850724,2017-09-03
9.03833068618795,2017-09-04
9.67737657750269,2017-09-05
10.6359454144748,2017-09-06
11.6743949878613,2017-09-07
9.67737657750269,2017-09-08
13.8311748710485,2017-09-09
12.1536794063473,2017-09-10
8.31940405845886,2017-09-11
7.52059669431543,2017-09-12
5.20405533829948,2017-09-13
6.96143153941503,2017-09-14
4.96441312905645,2017-09-15
5.28393607471382,2017-09-16
4.56500944698473,2017-09-17
4.64489018339908,2017-09-18
4.72477091981342,2017-09-19
4.72477091981342,2017-09-20
3.60644061001262,2017-09-21
3.44667913718393,2017-09-22
2.0887066181401,2017-09-23
3.04727545511221,2017-09-24
5.36381681112816,2017-09-25
6.24250491168594,2017-09-26
5.84310122961422,2017-09-27
7.99988111280149,2017-09-28
9.67737657750269,2017-09-29
11.5945142514469,2017-09-30
15.1891473900924,2017-10-01
11.1951105693752,2017-10-02
12.6329638248334,2017-10-03
8.71880774053058,2017-10-04
11.2749913057896,2017-10-05
7.04131227582937,2017-10-06
8.07976184921583,2017-10-07
5.84310122961422,2017-10-08
7.20107374865806,2017-10-09
6.80167006658634,2017-10-10
4.96441312905645,2017-10-11
4.16560576491302,2017-10-12
4.56500944698473,2017-10-13
4.3253672377417,2017-10-14
2.88751398228353,2017-10-15
4.16560576491302,2017-10-16
2.56799103662616,2017-10-17
2.56799103662616,2017-10-18
1.76918367248273,2017-10-19
4.96441312905645,2017-10-20
8.79868847694492,2017-10-21
9.75725731391704,2017-10-22
9.59749584108835,2017-10-23
11.1951105693752,2017-10-24
8.07976184921583,2017-10-25
8.79868847694492,2017-10-26
11.7542757242756,2017-10-27
8.63892700411623,2017-10-28
7.04131227582937,2017-10-29
7.20107374865806,2017-10-30
5.04429386547079,2017-10-31
4.3253672377417,2017-11-01
3.84608281925565,2017-11-02
3.44667913718393,2017-11-03
3.04727545511221,2017-11-04
4.24548650132736,2017-11-05
2.32834882738313,2017-11-06
2.40822956379747,2017-11-07
2.48811030021181,2017-11-08
2.6478717730405,2017-11-09
1.76918367248273,2017-11-10
3.7662020828413,2017-11-11
4.48512871057039,2017-11-12
5.36381681112816,2017-11-13
10.3963032052318,2017-11-14
9.11821142260229,2017-11-15
9.91701878674572,2017-11-16
8.15964258563017,2017-11-17
9.83713805033138,2017-11-18
11.0353490965465,2017-11-19
11.9939179335186,2017-11-20
9.83713805033138,2017-11-21
7.12119301224371,2017-11-22
7.44071595790109,2017-11-23
7.04131227582937,2017-11-24
7.04131227582937,2017-11-25
4.72477091981342,2017-11-26
4.3253672377417,2017-11-27
3.68632134642696,2017-11-28
4.64489018339908,2017-11-29
13.8311748710485,2017-11-30
2.16858735455444,2017-12-01
4.56500944698473,2017-12-02
2.96739471869787,2017-12-03
3.44667913718393,2017-12-04
1.76918367248273,2017-12-05
3.2070369279409,2017-12-06
4.00584429208433,2017-12-07
3.68632134642696,2017-12-08
3.68632134642696,2017-12-09
3.92596355566999,2017-12-10
4.64489018339908,2017-12-11
4.80465165622776,2017-12-12
6.08274343885725,2017-12-13
8.15964258563017,2017-12-14
4.64489018339908,2017-12-15
9.35785363184532,2017-12-16
8.23952332204452,2017-12-17
6.00286270244291,2017-12-18
4.72477091981342,2017-12-19
3.2070369279409,2017-12-20
10.0767802595744,2017-12-21
3.44667913718393,2017-12-22
3.2070369279409,2017-12-23
3.7662020828413,2017-12-24
5.52357828395685,2017-12-25
3.36679840076959,2017-12-26
3.2070369279409,2017-12-27
3.28691766435524,2017-12-28
2.00882588172575,2017-12-29
2.40822956379747,2017-12-30
3.2070369279409,2017-12-31
4.3253672377417,2018-01-01
4.24548650132736,2018-01-02
5.20405533829948,2018-01-03
5.36381681112816,2018-01-04
6.56202785734331,2018-01-05
5.68333975678554,2018-01-06
5.28393607471382,2018-01-07
6.32238564810028,2018-01-08
6.32238564810028,2018-01-09
5.04429386547079,2018-01-10
4.40524797415605,2018-01-11
4.24548650132736,2018-01-12
4.08572502849867,2018-01-13
4.24548650132736,2018-01-14
5.36381681112816,2018-01-15
4.48512871057039,2018-01-16
6.40226638451463,2018-01-17
3.68632134642696,2018-01-18
4.00584429208433,2018-01-19
3.2070369279409,2018-01-20
2.88751398228353,2018-01-21
3.2070369279409,2018-01-22
3.84608281925565,2018-01-23
6.00286270244291,2018-01-24
7.12119301224371,2018-01-25
7.76023890355846,2018-01-26
9.59749584108835,2018-01-27
7.44071595790109,2018-01-28
7.76023890355846,2018-01-29
9.35785363184532,2018-01-30
9.75725731391704,2018-01-31
13.6714133982198,2018-02-01
10.8755876237178,2018-02-02
10.0767802595744,2018-02-03
7.76023890355846,2018-02-04
6.1626241752716,2018-02-05
6.08274343885725,2018-02-06
7.52059669431543,2018-02-07
5.36381681112816,2018-02-08
4.40524797415605,2018-02-09
5.12417460188514,2018-02-10
2.40822956379747,2018-02-11
1.60942219965404,2018-02-12
2.32834882738313,2018-02-13
3.60644061001262,2018-02-14
3.2070369279409,2018-02-15
4.56500944698473,2018-02-16
3.68632134642696,2018-02-17
5.04429386547079,2018-02-18
9.03833068618795,2018-02-19
7.44071595790109,2018-02-20
7.8401196399728,2018-02-21
9.91701878674572,2018-02-22
8.07976184921583,2018-02-23
9.03833068618795,2018-02-24
10.3963032052318,2018-02-25
9.83713805033138,2018-02-26
7.52059669431543,2018-02-27
6.00286270244291,2018-02-28
7.60047743072977,2018-03-01
6.96143153941503,2018-03-02
7.60047743072977,2018-03-03
5.52357828395685,2018-03-04
6.1626241752716,2018-03-05
6.1626241752716,2018-03-06
5.36381681112816,2018-03-07
1.92894514531141,2018-03-08
3.84608281925565,2018-03-09
2.88751398228353,2018-03-10
1.84906440889707,2018-03-11
5.44369754754251,2018-03-12
5.68333975678554,2018-03-13
7.68035816714412,2018-03-14
7.92000037638714,2018-03-15
11.1951105693752,2018-03-16
8.87856921335926,2018-03-17
7.99988111280149,2018-03-18
6.96143153941503,2018-03-19
8.31940405845886,2018-03-20
8.07976184921583,2018-03-21
10.1566609959888,2018-03-22
9.91701878674572,2018-03-23
7.60047743072977,2018-03-24
5.60345902037119,2018-03-25
6.80167006658634,2018-03-26
7.04131227582937,2018-03-27
6.88155080300068,2018-03-28
5.36381681112816,2018-03-29
4.08572502849867,2018-03-30
6.08274343885725,2018-03-31
4.40524797415605,2018-04-01
3.2070369279409,2018-04-02
3.60644061001262,2018-04-03
4.3253672377417,2018-04-04
6.00286270244291,2018-04-05
5.68333975678554,2018-04-06
