y,ds
725115.184470403,2002-09-26
722614.367420459,2002-09-27
716413.603378641,2002-09-28
713400.000498267,2002-09-29
724712.844818835,2002-09-30
700736.557190473,2002-10-01
649595.242969751,2002-10-02
560652.935132268,2002-10-03
475674.067313372,2002-10-04
383885.403666362,2002-10-05
351469.450170396,2002-10-06
312830.64339684,2002-10-07
309651.371248173,2002-10-08
347621.189738337,2002-10-09
368751.121557172,2002-10-10
432033.626439927,2002-10-11
522020.439568933,2002-10-12
597994.788205474,2002-10-13
657769.838008086,2002-10-14
681286.985092894,2002-10-15
712248.204632993,2002-10-16
748081.678463457,2002-10-17
716555.605608607,2002-10-18
744460.621599342,2002-10-19
748226.836298532,2002-10-20
713103.373617895,2002-10-21
735694.350602818,2002-10-22
719744.344572605,2002-10-23
693325.61858884,2002-10-24
696964.031281062,2002-10-25
653852.154263599,2002-10-26
585747.884772245,2002-10-27
471994.631754715,2002-10-28
423920.565701243,2002-10-29
384612.770644295,2002-10-30
349817.490895133,2002-10-31
322944.35777548,2002-11-01
349666.021849837,2002-11-02
387760.486741859,2002-11-03
457022.863308708,2002-11-04
538118.759039331,2002-11-05
590864.698458661,2002-11-06
615372.705548116,2002-11-07
654647.366751405,2002-11-08
672149.930495905,2002-11-09
691372.29902554,2002-11-10
700379.973813005,2002-11-11
697738.73233565,2002-11-12
733889.344479703,2002-11-13
708535.635220678,2002-11-14
669611.246184636,2002-11-15
675759.942742134,2002-11-16
708950.597292688,2002-11-17
665800.853013901,2002-11-18
645218.41868171,2002-11-19
589479.387815222,2002-11-20
495764.22724835,2002-11-21
420810.716865004,2002-11-22
393835.026579264,2002-11-23
387074.142630361,2002-11-24
376177.838184357,2002-11-25
402620.23120645,2002-11-26
442822.640312179,2002-11-27
494479.895968442,2002-11-28
545894.170031209,2002-11-29
592062.250598035,2002-11-30
630694.746161371,2002-12-01
660207.542955824,2002-12-02
696979.809306614,2002-12-03
712503.80864693,2002-12-04
685539.162979077,2002-12-05
692503.583457597,2002-12-06
685857.879095221,2002-12-07
693910.983336808,2002-12-08
703289.441724738,2002-12-09
706577.582249712,2002-12-10
710040.85885831,2002-12-11
708642.92579443,2002-12-12
679071.750305435,2002-12-13
618383.15282338,2002-12-14
562087.157654917,2002-12-15
493055.140261123,2002-12-16
455621.774639717,2002-12-17
388524.143178562,2002-12-18
361657.321269128,2002-12-19
356661.998379461,2002-12-20
394735.951838266,2002-12-21
446677.211954459,2002-12-22
507640.347081114,2002-12-23
557547.819703694,2002-12-24
614904.09818923,2002-12-25
701888.353055747,2002-12-26
717194.615643451,2002-12-27
734432.108558682,2002-12-28
754167.262918747,2002-12-29
762927.22270505,2002-12-30
763458.942166143,2002-12-31
793972.065780574,2003-01-01
768667.268400759,2003-01-02
765716.777622591,2003-01-03
764331.466979152,2003-01-04
733984.012633014,2003-01-05
649719.889371609,2003-01-06
590410.291322772,2003-01-07
491254.867545675,2003-01-08
419818.279057802,2003-01-09
372365.867211067,2003-01-10
337220.315294657,2003-01-11
352367.219824288,2003-01-12
374953.463401545,2003-01-13
412069.690709362,2003-01-14
475110.791801176,2003-01-15
544404.724419128,2003-01-16
626966.398723504,2003-01-17
678831.924317049,2003-01-18
675927.189812982,2003-01-19
692121.755239245,2003-01-20
732892.173264836,2003-01-21
731713.554756124,2003-01-22
743578.629971002,2003-01-23
697446.838862944,2003-01-24
698729.592340297,2003-01-25
685692.209826928,2003-01-26
696455.978858297,2003-01-27
701202.008944248,2003-01-28
651064.177148614,2003-01-29
598892.557859366,2003-01-30
529674.359764062,2003-01-31
459209.697650174,2003-02-01
379560.646862641,2003-02-02
375796.009966006,2003-02-03
354937.46018666,2003-02-04
341789.631494429,2003-02-05
380466.305529309,2003-02-06
422988.084391138,2003-02-07
499803.401789585,2003-02-08
589050.225520216,2003-02-09
597341.577947634,2003-02-10
656307.215039444,2003-02-11
670893.99966199,2003-02-12
694578.393817645,2003-02-13
677400.85739951,2003-02-14
702106.089808361,2003-02-15
715460.610635319,2003-02-16
708666.592832757,2003-02-17
685281.981162584,2003-02-18
692271.646481987,2003-02-19
667883.552386725,2003-02-20
661632.298663142,2003-02-21
619613.838816412,2003-02-22
553641.180577093,2003-02-23
469197.187824399,2003-02-24
341628.695633802,2003-02-25
303002.511280687,2003-02-26
307718.56311809,2003-02-27
286031.66699728,2003-02-28
340219.717952035,2003-03-01
414677.798333058,2003-03-02
440744.67434702,2003-03-03
473099.093543334,2003-03-04
576787.544061435,2003-03-05
599097.672191538,2003-03-06
615601.486918615,2003-03-07
663123.322077778,2003-03-08
657894.484409945,2003-03-09
665919.188205539,2003-03-10
691572.679950046,2003-03-11
702118.712228802,2003-03-12
683407.551727042,2003-03-13
678633.121195098,2003-03-14
642045.457743263,2003-03-15
662549.001947696,2003-03-16
644898.12476301,2003-03-17
612969.712256592,2003-03-18
559974.480033545,2003-03-19
476582.88158515,2003-03-20
380650.908428264,2003-03-21
310236.735996141,2003-03-22
275938.464051858,2003-03-23
241252.052679002,2003-03-24
260638.512674375,2003-03-25
294843.694267903,2003-03-26
307991.522960134,2003-03-27
387470.171071708,2003-03-28
505950.520544527,2003-03-29
549848.143234464,2003-03-30
587505.556818705,2003-03-31
618509.377027793,2003-04-01
624653.340177625,2003-04-02
637286.80523687,2003-04-03
629058.564911659,2003-04-04
640656.991494713,2003-04-05
629140.610644528,2003-04-06
616650.725617803,2003-04-07
620765.634681686,2003-04-08
623670.369185754,2003-04-09
621373.088665427,2003-04-10
596174.004056808,2003-04-11
545771.101431905,2003-04-12
459888.152748897,2003-04-13
370250.033984584,2003-04-14
320068.023717405,2003-04-15
286374.050151751,2003-04-16
268896.731248134,2003-04-17
292650.548716217,2003-04-18
333892.729705804,2003-04-19
363162.544906761,2003-04-20
428860.66550148,2003-04-21
481605.027118255,2003-04-22
555064.358481856,2003-04-23
579827.969585248,2003-04-24
583976.012502789,2003-04-25
603854.746895375,2003-04-26
615868.135550439,2003-04-27
622758.399308866,2003-04-28
599417.966110237,2003-04-29
589313.718546929,2003-04-30
591039.834542285,2003-05-01
592002.294100939,2003-05-02
597840.163555067,2003-05-03
619268.30005683,2003-05-04
612130.321297241,2003-05-05
562311.205617751,2003-05-06
480054.047206523,2003-05-07
418040.095578125,2003-05-08
360322.500307455,2003-05-09
329706.819526938,2003-05-10
277420.020651162,2003-05-11
249742.208228372,2003-05-12
288106.477357328,2003-05-13
342362.373821956,2003-05-14
371665.322876571,2003-05-15
430769.806593236,2003-05-16
486152.254082255,2003-05-17
526043.836084616,2003-05-18
557544.664098583,2003-05-19
571910.556363405,2003-05-20
584304.195434265,2003-05-21
581781.289148548,2003-05-22
572666.323787332,2003-05-23
584722.313111385,2003-05-24
575974.975745523,2003-05-25
582112.627685134,2003-05-26
595187.877459827,2003-05-27
633610.525283325,2003-05-28
612248.656488879,2003-05-29
572874.593724614,2003-05-30
518355.204233273,2003-05-31
436643.965506134,2003-06-01
361693.610727897,2003-06-02
328064.327067006,2003-06-03
289109.959782416,2003-06-04
263087.262239999,2003-06-05
286937.325663947,2003-06-06
329621.618188959,2003-06-07
391686.059499122,2003-06-08
458857.847680371,2003-06-09
548961.418198459,2003-06-10
561080.519624719,2003-06-11
606484.943754843,2003-06-12
621076.461785055,2003-06-13
606308.229868664,2003-06-14
592428.300790835,2003-06-15
606396.586811754,2003-06-16
609654.74908818,2003-06-17
608318.350323951,2003-06-18
641608.406435481,2003-06-19
657309.119661977,2003-06-20
638052.039476128,2003-06-21
627600.675350682,2003-06-22
570020.348902312,2003-06-23
511766.300762883,2003-06-24
414310.170337704,2003-06-25
336459.814463065,2003-06-26
300208.222955481,2003-06-27
256534.648228378,2003-06-28
234284.476595372,2003-06-29
260640.09047693,2003-06-30
285058.16282074,2003-07-01
358359.713928823,2003-07-02
433851.254983483,2003-07-03
491411.069998636,2003-07-04
548978.774026566,2003-07-05
573794.452614278,2003-07-06
595741.686156692,2003-07-07
611611.22425659,2003-07-08
632840.557636402,2003-07-09
633022.004930246,2003-07-10
637234.73775255,2003-07-11
652771.359513308,2003-07-12
669508.68901855,2003-07-13
663888.556317035,2003-07-14
660854.442003443,2003-07-15
629867.977622462,2003-07-16
582813.172019629,2003-07-17
509942.361009107,2003-07-18
435981.288432962,2003-07-19
358078.865074003,2003-07-20
343903.886918357,2003-07-21
336803.775420092,2003-07-22
323403.498319034,2003-07-23
349767.001213368,2003-07-24
396226.975252901,2003-07-25
461772.04899977,2003-07-26
562612.565905789,2003-07-27
602706.106635212,2003-07-28
625932.938049868,2003-07-29
652624.623875677,2003-07-30
667140.40738324,2003-07-31
692189.600749118,2003-08-01
685488.673297311,2003-08-02
699646.295624851,2003-08-03
683514.842300794,2003-08-04
677094.763703807,2003-08-05
690567.619722403,2003-08-06
692866.478045286,2003-08-07
692098.088200918,2003-08-08
675204.556242714,2003-08-09
607939.67771071,2003-08-10
516864.180818637,2003-08-11
438546.795387669,2003-08-12
370291.056851018,2003-08-13
350197.741310929,2003-08-14
347422.386616386,2003-08-15
347146.271169231,2003-08-16
365926.854983418,2003-08-17
406408.535141413,2003-08-18
475090.280367959,2003-08-19
539745.473473711,2003-08-20
596022.535011512,2003-08-21
623092.893450562,2003-08-22
649674.133097509,2003-08-23
660887.575857102,2003-08-24
682312.556753754,2003-08-25
666397.262379755,2003-08-26
676567.777650381,2003-08-27
679392.044224135,2003-08-28
655044.972995308,2003-08-29
674404.610347243,2003-08-30
684541.991764209,2003-08-31
679000.749190453,2003-09-01
646084.632284498,2003-09-02
575769.861413351,2003-09-03
483133.917794215,2003-09-04
402574.47493235,2003-09-05
334989.302481647,2003-09-06
319021.940623327,2003-09-07
309542.502871866,2003-09-08
305015.787341084,2003-09-09
331560.737529262,2003-09-10
373512.929668675,2003-09-11
433493.093803459,2003-09-12
530154.011740834,2003-09-13
560637.157106716,2003-09-14
597783.362663081,2003-09-15
623411.609566706,2003-09-16
643048.940168351,2003-09-17
652118.149255468,2003-09-18
646053.076233394,2003-09-19
662818.80618463,2003-09-20
653105.853655004,2003-09-21
645563.957441292,2003-09-22
655269.020958142,2003-09-23
672618.53785479,2003-09-24
683317.616981397,2003-09-25
643184.631188096,2003-09-26
603050.067592239,2003-09-27
523126.479160107,2003-09-28
421628.018588582,2003-09-29
366720.489668669,2003-09-30
355088.929231956,2003-10-01
321276.620474665,2003-10-02
306397.942379413,2003-10-03
327666.720823103,2003-10-04
375488.338467748,2003-10-05
444392.553854573,2003-10-06
543101.459508558,2003-10-07
593146.200953437,2003-10-08
625412.263206662,2003-10-09
635893.605580655,2003-10-10
662635.78108823,2003-10-11
677504.992368151,2003-10-12
706574.426644602,2003-10-13
720698.915118483,2003-10-14
723302.289334513,2003-10-15
702263.870063878,2003-10-16
671842.258997647,2003-10-17
733452.293171921,2003-10-18
742668.237896669,2003-10-19
713944.342379801,2003-10-20
662436.977966279,2003-10-21
599522.101078879,2003-10-22
504549.431875536,2003-10-23
454018.727243665,2003-10-24
434954.138969547,2003-10-25
384409.234114679,2003-10-26
366565.865018262,2003-10-27
367662.437794105,2003-10-28
389816.363471246,2003-10-29
407902.714161159,2003-10-30
417009.790509599,2003-10-31
476794.307127542,2003-11-01
514639.479215848,2003-11-02
555796.458867455,2003-11-03
585804.685664231,2003-11-04
603428.740205479,2003-11-05
644653.565366959,2003-11-06
662509.556883817,2003-11-07
673661.465343758,2003-11-08
682931.055355381,2003-11-09
704330.79141115,2003-11-10
722254.62843788,2003-11-11
724730.200646942,2003-11-12
711061.697111505,2003-11-13
664068.425808324,2003-11-14
602898.598546942,2003-11-15
528367.939248381,2003-11-16
470765.523564238,2003-11-17
425922.797143754,2003-11-18
366793.068586207,2003-11-19
340773.5266489,2003-11-20
368405.58279759,2003-11-21
392657.985873107,2003-11-22
449869.106523568,2003-11-23
505653.893664155,2003-11-24
577584.334351796,2003-11-25
630636.367466829,2003-11-26
671736.54622645,2003-11-27
694972.844456438,2003-11-28
669210.484335623,2003-11-29
655983.765515634,2003-11-30
668890.190416924,2003-12-01
679485.13457489,2003-12-02
698802.171257835,2003-12-03
716722.852679455,2003-12-04
767652.741357784,2003-12-05
758469.930486695,2003-12-06
733111.487820005,2003-12-07
683312.883573732,2003-12-08
604878.74075368,2003-12-09
518189.53496498,2003-12-10
452661.817046219,2003-12-11
433239.067592077,2003-12-12
405561.255169286,2003-12-13
363377.126054264,2003-12-14
402863.212799946,2003-12-15
442663.282254107,2003-12-16
508877.344284367,2003-12-17
571077.476614275,2003-12-18
638198.775113759,2003-12-19
703447.221980255,2003-12-20
777259.981116214,2003-12-21
702887.10207317,2003-12-22
712039.93469571,2003-12-23
725179.874375165,2003-12-24
745639.240108054,2003-12-25
742605.125794462,2003-12-26
735030.095727091,2003-12-27
735460.835824653,2003-12-28
745584.017018623,2003-12-29
763966.994588907,2003-12-30
732294.186096427,2003-12-31
669604.934974416,2004-01-01
563989.987536452,2004-01-02
482078.367884806,2004-01-03
415138.516679168,2004-01-04
382777.786272633,2004-01-05
396531.491146049,2004-01-06
396471.534648953,2004-01-07
426093.199819712,2004-01-08
444656.046881286,2004-01-09
506849.868000974,2004-01-10
575391.18880011,2004-01-11
621202.685989468,2004-01-12
682380.402263626,2004-01-13
726266.980335678,2004-01-14
688974.039141682,2004-01-15
770009.978375208,2004-01-16
774560.360944318,2004-01-17
726767.143745666,2004-01-18
722205.71655867,2004-01-19
731948.647336844,2004-01-20
727156.860976793,2004-01-21
734061.324958217,2004-01-22
726372.693106874,2004-01-23
703799.071950058,2004-01-24
646504.327764173,2004-01-25
567522.687457478,2004-01-26
472215.524112439,2004-01-27
410936.82847475,2004-01-28
370393.614017104,2004-01-29
336398.280163413,2004-01-30
336360.412902089,2004-01-31
381005.914003177,2004-02-01
420526.712405073,2004-02-02
479353.502872028,2004-02-03
579241.027034725,2004-02-04
679480.401167224,2004-02-05
699635.251006965,2004-02-06
726330.092437884,2004-02-07
680605.37438906,2004-02-08
674808.527801366,2004-02-09
718059.251443684,2004-02-10
763739.791020963,2004-02-11
748638.642765432,2004-02-12
751986.739787502,2004-02-13
757570.583030249,2004-02-14
747478.957887382,2004-02-15
752605.238389129,2004-02-16
744913.450932676,2004-02-17
733827.810180052,2004-02-18
681364.297418097,2004-02-19
588070.410133455,2004-02-20
528077.62357823,2004-02-21
449600.880089189,2004-02-22
383539.86490678,2004-02-23
382727.296590867,2004-02-24
417099.725255244,2004-02-25
442451.856711714,2004-02-26
498615.316465542,2004-02-27
582194.673418003,2004-02-28
627739.521975537,2004-02-29
678312.827276398,2004-03-01
694668.32856329,2004-03-02
706094.77466783,2004-03-03
776008.783689964,2004-03-04
817546.013757367,2004-03-05
817942.042198715,2004-03-06
823587.419741113,2004-03-07
794267.11485839,2004-03-08
806970.003230063,2004-03-09
810109.830314851,2004-03-10
820438.125840994,2004-03-11
783818.906338055,2004-03-12
734214.371806068,2004-03-13
649942.359531888,2004-03-14
561549.126983604,2004-03-15
500147.362746612,2004-03-16
410868.982964878,2004-03-17
416206.689009018,2004-03-18
403333.397961386,2004-03-19
420914.851833645,2004-03-20
465131.190639726,2004-03-21
517397.478082285,2004-03-22
582772.149153195,2004-03-23
599034.560089331,2004-03-24
673999.115090564,2004-03-25
706069.529826947,2004-03-26
715470.07745065,2004-03-27
750285.868633029,2004-03-28
663129.633287998,2004-03-29
662541.11293492,2004-03-30
646561.128656159,2004-03-31
723288.089111517,2004-04-01
736622.098505258,2004-04-02
740216.332725935,2004-04-03
744036.192712001,2004-04-04
728023.074579582,2004-04-05
631187.020558584,2004-04-06
537598.084196125,2004-04-07
459283.854370267,2004-04-08
373222.613998524,2004-04-09
339509.706802208,2004-04-10
383779.690895166,2004-04-11
379994.542565313,2004-04-12
378803.30163616,2004-04-13
396059.728182053,2004-04-14
468206.327819753,2004-04-15
535532.740651408,2004-04-16
614803.118825699,2004-04-17
714682.75397562,2004-04-18
693948.850598132,2004-04-19
694556.304581873,2004-04-20
638167.219062655,2004-04-21
634091.755062651,2004-04-22
638822.007123051,2004-04-23
648017.440414581,2004-04-24
643806.285394832,2004-04-25
661824.790574873,2004-04-26
698753.259378625,2004-04-27
694499.503689887,2004-04-28
706381.934732871,2004-04-29
652184.416962785,2004-04-30
598067.367123012,2004-05-01
540092.590035849,2004-05-02
478402.08793126,2004-05-03
447068.506988141,2004-05-04
436939.01458395,2004-05-05
396203.308214574,2004-05-06
444943.206946327,2004-05-07
448851.423875483,2004-05-08
498018.907099688,2004-05-09
542741.720525979,2004-05-10
572664.745984776,2004-05-11
610740.277246137,2004-05-12
631079.729984832,2004-05-13
640234.140409928,2004-05-14
628463.73334836,2004-05-15
613065.958212457,2004-05-16
620688.322356483,2004-05-17
621377.822073092,2004-05-18
627878.368600392,2004-05-19
650210.585966267,2004-05-20
668320.603694507,2004-05-21
690771.15625202,2004-05-22
685468.161864094,2004-05-23
640931.529139313,2004-05-24
567421.708093947,2004-05-25
502695.513873212,2004-05-26
459438.479020673,2004-05-27
372758.740047304,2004-05-28
340235.495977587,2004-05-29
333364.165849822,2004-05-30
345484.845078637,2004-05-31
374273.430500267,2004-06-01
