y,ds
42883.181877595,2002-08-26
70751.2014159864,2002-08-27
278230.138089175,2002-08-28
406545.524754955,2002-08-29
386180.433553823,2002-08-30
383883.618756703,2002-08-31
380821.199027209,2002-09-01
340856.621557318,2002-09-02
403789.346998411,2002-09-03
365049.737420317,2002-09-04
196004.168352273,2002-09-05
93259.9864277641,2002-09-06
352340.695542919,2002-09-07
313754.2069513,2002-09-08
270727.209751916,2002-09-09
273177.145535511,2002-09-10
297523.382384984,2002-09-11
255108.869131499,2002-09-12
205038.306554279,2002-09-13
221881.615066494,2002-09-14
355096.873299463,2002-09-15
446969.46518427,2002-09-16
434719.786266296,2002-09-17
418335.840713505,2002-09-18
143789.911964408,2002-09-19
81929.0334286379,2002-09-20
392305.27301281,2002-09-21
346062.735097457,2002-09-22
243624.795145898,2002-09-23
410220.428430347,2002-09-24
454625.514508004,2002-09-25
426145.011023714,2002-09-26
407311.129687328,2002-09-27
416804.630848759,2002-09-28
341009.742543793,2002-09-29
466875.193425978,2002-09-30
371174.576879304,2002-10-01
336109.870976603,2002-10-02
209019.452202621,2002-10-03
340397.258597894,2002-10-04
152977.171152888,2002-10-05
284201.856561687,2002-10-06
125262.272600972,2002-10-07
332434.967301211,2002-10-08
212847.476864488,2002-10-09
70138.7174700877,2002-10-10
89278.8407794225,2002-10-11
329831.910531141,2002-10-12
180845.19069128,2002-10-13
322022.740220933,2002-10-14
265674.217198251,2002-10-15
291092.300953048,2002-10-16
52989.1669849238,2002-10-17
126027.877533345,2002-10-18
323094.587126256,2002-10-19
192482.385663355,2002-10-20
237959.318646335,2002-10-21
259396.25675279,2002-10-22
254343.264199125,2002-10-23
243165.432186474,2002-10-24
347747.065948679,2002-10-25
239337.407524607,2002-10-26
219431.679282899,2002-10-27
370408.971946931,2002-10-28
247452.819807765,2002-10-29
305638.794668142,2002-10-30
269042.878900694,2002-10-31
451563.09477851,2002-11-01
319266.562464389,2002-11-02
356015.599218311,2002-11-03
117146.860317814,2002-11-04
99691.0678597006,2002-11-05
203813.338662482,2002-11-06
230915.7532685,2002-11-07
348512.670881052,2002-11-08
370868.334906355,2002-11-09
274095.871454359,2002-11-10
279301.984994498,2002-11-11
156039.590882382,2002-11-12
190798.054812134,2002-11-13
355249.994285938,2002-11-14
417263.993808183,2002-11-15
389549.095256266,2002-11-16
442375.83559003,2002-11-17
240868.617389354,2002-11-18
273942.750467884,2002-11-19
327841.337706971,2002-11-20
86675.7840093529,2002-11-21
252658.933347904,2002-11-22
312376.118073028,2002-11-23
328147.57967992,2002-11-24
333506.814206534,2002-11-25
401339.411214816,2002-11-26
421398.260442999,2002-11-27
391845.910053386,2002-11-28
399961.322336544,2002-11-29
410067.307443873,2002-11-30
413282.848159841,2002-12-01
399655.080363595,2002-12-02
361681.075717874,2002-12-03
206569.516419026,2002-12-04
330597.515463515,2002-12-05
161092.583436046,2002-12-06
338253.564787249,2002-12-07
218819.195337,2002-12-08
142718.065059085,2002-12-09
106734.633237536,2002-12-10
163848.761192591,2002-12-11
270114.725806017,2002-12-12
257252.562942144,2002-12-13
301045.165073902,2002-12-14
216369.259553405,2002-12-15
177935.891948261,2002-12-16
290326.696020675,2002-12-17
291704.784898947,2002-12-18
316969.747667269,2002-12-19
149914.751423395,2002-12-20
175332.835178191,2002-12-21
315285.416816047,2002-12-22
351421.969624071,2002-12-23
344378.404246236,2002-12-24
216369.259553405,2002-12-25
208713.210229671,2002-12-26
99537.9468732259,2002-12-27
197229.13624407,2002-12-28
219125.437309949,2002-12-29
76876.0408749736,2002-12-30
130009.023181687,2002-12-31
136899.467573047,2003-01-01
229843.906363177,2003-01-02
287111.155304706,2003-01-03
313754.2069513,2003-01-04
269808.483833068,2003-01-05
153436.534112313,2003-01-06
226322.123674259,2003-01-07
216675.501526354,2003-01-08
247299.69882129,2003-01-09
280680.07387277,2003-01-10
288183.002210029,2003-01-11
280986.315845719,2003-01-12
274402.113427308,2003-01-13
268277.273968321,2003-01-14
275933.323292055,2003-01-15
248830.908686037,2003-01-16
182988.884501925,2003-01-17
178089.012934736,2003-01-18
190032.449879761,2003-01-19
69526.233524189,2003-01-20
149608.509450446,2003-01-21
145627.363802104,2003-01-22
209325.69417557,2003-01-23
58501.5224980122,2003-01-24
50079.8682419049,2003-01-25
208406.968256722,2003-01-26
98772.3419408525,2003-01-27
126640.361479244,2003-01-28
47783.0534447847,2003-01-29
107959.601129333,2003-01-30
170126.721638052,2003-01-31
38442.6732698294,2003-02-01
120362.401033782,2003-02-02
101987.882656821,2003-02-03
64932.6039299487,2003-02-04
97700.4950355297,2003-02-05
53601.6509308225,2003-02-06
40892.6090534242,2003-02-07
22977.4536358869,2003-02-08
72894.8952266319,2003-02-09
138736.919410743,2003-02-10
129396.539235788,2003-02-11
30021.0190137221,2003-02-12
103365.971535093,2003-02-13
96016.1641843083,2003-02-14
72741.7742401572,2003-02-15
164001.882179065,2003-02-16
157264.558774179,2003-02-17
163389.398233167,2003-02-18
25274.2684330071,2003-02-19
111634.504804725,2003-02-20
95709.9222113589,2003-02-21
137818.193491895,2003-02-22
81622.7914556886,2003-02-23
144402.395910307,2003-02-24
51764.1990931264,2003-02-25
132305.837978807,2003-02-26
59879.6113762843,2003-02-27
111481.383818251,2003-02-28
58195.2805250628,2003-03-01
120056.159060833,2003-03-02
27571.0832301273,2003-03-03
83766.4852663341,2003-03-04
120821.763993206,2003-03-05
43495.6658234938,2003-03-06
32470.9547973169,2003-03-07
58348.4015115375,2003-03-08
25733.6313924311,2003-03-09
11493.3796502861,2003-03-10
12871.4685285582,2003-03-11
23589.9375817856,2003-03-12
31399.1078919942,2003-03-13
13024.5895150329,2003-03-14
14249.5574068303,2003-03-15
93719.3493871881,2003-03-16
101681.640683871,2003-03-17
27111.7202707032,2003-03-18
49314.2633095315,2003-03-19
29714.7770407727,2003-03-20
48395.5373906835,2003-03-21
35686.4955132852,2003-03-22
45639.3596341392,2003-03-23
34920.8905809118,2003-03-24
35227.1325538611,2003-03-25
30939.7449325702,2003-03-26
32317.8338108423,2003-03-27
71669.9273348345,2003-03-28
63401.3940652019,2003-03-29
78101.008766771,2003-03-30
61563.9422275058,2003-03-31
34155.2856485384,2003-04-01
29867.8980272474,2003-04-02
19608.791933444,2003-04-03
45333.1176611899,2003-04-04
32624.0757837916,2003-04-05
29561.6560542981,2003-04-06
23283.6956088363,2003-04-07
69373.1125377143,2003-04-08
13637.0734609316,2003-04-09
50692.3521878036,2003-04-10
65391.9668893727,2003-04-11
11799.6216232354,2003-04-12
43036.3028640697,2003-04-13
17158.8561498492,2003-04-14
31654.3095361187,2003-04-15
16852.6141768998,2003-04-16
50079.8682419049,2003-04-17
26652.3573112792,2003-04-18
33083.4387432157,2003-04-19
19149.42897402,2003-04-20
24508.6635006337,2003-04-21
72894.8952266319,2003-04-22
51764.1990931264,2003-04-23
47476.8114718354,2003-04-24
18536.9450281213,2003-04-25
15933.8882580517,2003-04-26
13024.5895150329,2003-04-27
38289.5522833547,2003-04-28
17618.2191092732,2003-04-29
36911.4634050826,2003-04-30
16393.2512174758,2003-05-01
12412.1055691341,2003-05-02
30021.0190137221,2003-05-03
23589.9375817856,2003-05-04
14096.4364203556,2003-05-05
65085.7249164233,2003-05-06
72129.2902942585,2003-05-07
38595.7942563041,2003-05-08
29102.293094874,2003-05-09
11799.6216232354,2003-05-10
38289.5522833547,2003-05-11
64166.9989975753,2003-05-12
79938.4606044671,2003-05-13
75804.1939696508,2003-05-14
48395.5373906835,2003-05-15
18536.9450281213,2003-05-16
21293.1227846655,2003-05-17
10268.4117584886,2003-05-18
36452.1004456586,2003-05-19
54826.6188226199,2003-05-20
12258.9845826595,2003-05-21
39667.6411616268,2003-05-22
34614.6486079624,2003-05-23
80091.5815909418,2003-05-24
63248.2730787272,2003-05-25
115156.287493643,2003-05-26
42730.0608911204,2003-05-27
23896.179554735,2003-05-28
50232.9892283796,2003-05-29
15780.7672715771,2003-05-30
76416.6779155495,2003-05-31
22364.9696899882,2003-06-01
35686.4955132852,2003-06-02
19149.42897402,2003-06-03
55898.4657279427,2003-06-04
71057.4433889358,2003-06-05
57123.4336197401,2003-06-06
69679.3545106637,2003-06-07
30021.0190137221,2003-06-08
42883.181877595,2003-06-09
60492.095322183,2003-06-10
77029.1618614482,2003-06-11
41658.2139857976,2003-06-12
132765.200938231,2003-06-13
38902.0362292534,2003-06-14
55745.344741468,2003-06-15
41198.8510263736,2003-06-16
60798.3372951324,2003-06-17
77641.6458073469,2003-06-18
101528.519697397,2003-06-19
34002.1646620637,2003-06-20
31705.3498649436,2003-06-21
105969.028305162,2003-06-22
41964.455958747,2003-06-23
73201.1371995813,2003-06-24
56357.8286873667,2003-06-25
26039.8733653805,2003-06-26
63248.2730787272,2003-06-27
186816.909163792,2003-06-28
151139.719315192,2003-06-29
90656.9296576946,2003-06-30
78560.371726195,2003-07-01
119137.433141985,2003-07-02
37370.8263645066,2003-07-03
78101.008766771,2003-07-04
106275.270278112,2003-07-05
184673.215353147,2003-07-06
92035.0185359667,2003-07-07
32470.9547973169,2003-07-08
57276.5546062148,2003-07-09
110103.294939979,2003-07-10
76876.0408749736,2003-07-11
37983.3103104054,2003-07-12
101834.761670346,2003-07-13
67688.7816864929,2003-07-14
127252.845425143,2003-07-15
86369.5420364036,2003-07-16
93259.9864277641,2003-07-17
213000.597850962,2003-07-18
100762.914765023,2003-07-19
110103.294939979,2003-07-20
40586.3670804749,2003-07-21
257558.804915093,2003-07-22
236887.471741012,2003-07-23
64626.3619569993,2003-07-24
67382.5397135435,2003-07-25
147311.694653325,2003-07-26
28030.4461895513,2003-07-27
36758.3424186079,2003-07-28
99691.0678597006,2003-07-29
34461.5276214878,2003-07-30
76569.7989020242,2003-07-31
125109.151614497,2003-08-01
251127.723483157,2003-08-02
292317.268844845,2003-08-03
136899.467573047,2003-08-04
84072.7272392834,2003-08-05
327381.974747547,2003-08-06
125874.75654687,2003-08-07
173495.383340495,2003-08-08
167983.027827407,2003-08-09
202588.370770684,2003-08-10
243165.432186474,2003-08-11
120974.884979681,2003-08-12
201669.644851836,2003-08-13
103365.971535093,2003-08-14
293389.115750168,2003-08-15
353412.542448242,2003-08-16
311916.755113604,2003-08-17
225862.760714835,2003-08-18
241174.859362303,2003-08-19
332588.088287686,2003-08-20
275933.323292055,2003-08-21
335803.629003654,2003-08-22
346675.219043356,2003-08-23
193707.353555153,2003-08-24
162470.672314319,2003-08-25
377299.416338292,2003-08-26
325544.52290985,2003-08-27
295073.44660139,2003-08-28
301045.165073902,2003-08-29
334884.903084806,2003-08-30
279455.105980972,2003-08-31
386027.312567348,2003-09-01
396898.90260705,2003-09-02
381280.561986633,2003-09-03
285579.94543996,2003-09-04
360302.986839602,2003-09-05
383424.255797279,2003-09-06
227240.849593107,2003-09-07
267817.911008897,2003-09-08
393223.998931658,2003-09-09
398430.112471797,2003-09-10
430891.761604429,2003-09-11
448347.554062542,2003-09-12
443753.924468302,2003-09-13
439619.657833486,2003-09-14
429360.551739682,2003-09-15
297064.01942556,2003-09-16
132152.716992332,2003-09-17
193094.869609254,2003-09-18
190338.69185271,2003-09-19
275627.081319105,2003-09-20
71210.5643754105,2003-09-21
347287.702989255,2003-09-22
294460.962655491,2003-09-23
250208.997564309,2003-09-24
355556.236258887,2003-09-25
175792.198137615,2003-09-26
249902.75559136,2003-09-27
321410.256275034,2003-09-28
333200.572233584,2003-09-29
230915.7532685,2003-09-30
346215.856083932,2003-10-01
436557.238103992,2003-10-02
445744.497292473,2003-10-03
421245.139456524,2003-10-04
280220.710913346,2003-10-05
156805.195814755,2003-10-06
248830.908686037,2003-10-07
463200.289750586,2003-10-08
468865.766250149,2003-10-09
452175.578724409,2003-10-10
367652.794190387,2003-10-11
346981.461016305,2003-10-12
446203.860251897,2003-10-13
257865.046888043,2003-10-14
152517.808193464,2003-10-15
295379.688574339,2003-10-16
371327.697865779,2003-10-17
413742.211119265,2003-10-18
473000.032884965,2003-10-19
454013.030562105,2003-10-20
450797.489846137,2003-10-21
405014.314890208,2003-10-22
190798.054812134,2003-10-23
227240.849593107,2003-10-24
212388.113905064,2003-10-25
205497.669513703,2003-10-26
180538.948718331,2003-10-27
272717.782576087,2003-10-28
178395.254907685,2003-10-29
311457.39215418,2003-10-30
307935.609465263,2003-10-31
339937.89563847,2003-11-01
328453.821652869,2003-11-02
274861.476386732,2003-11-03
94025.5913601375,2003-11-04
256180.716036821,2003-11-05
177782.770961786,2003-11-06
70904.3224024611,2003-11-07
234590.656943892,2003-11-08
188807.481987963,2003-11-09
156652.074828281,2003-11-10
150986.598328718,2003-11-11
285733.066426434,2003-11-12
156498.953841806,2003-11-13
176098.440110565,2003-11-14
248524.666713087,2003-11-15
100150.430819125,2003-11-16
108725.206061707,2003-11-17
165073.729084388,2003-11-18
153895.897071737,2003-11-19
92800.6234683401,2003-11-20
133071.44291118,2003-11-21
378218.14225714,2003-11-22
193707.353555153,2003-11-23
250974.602496682,2003-11-24
236734.350754537,2003-11-25
255108.869131499,2003-11-26
229231.422417278,2003-11-27
64779.482943474,2003-11-28
209478.815162045,2003-11-29
293695.357723117,2003-11-30
401645.653187765,2003-12-01
232140.721160297,2003-12-02
298288.987317358,2003-12-03
331669.362368838,2003-12-04
369490.246028083,2003-12-05
207641.363324348,2003-12-06
218972.316323475,2003-12-07
237346.834700436,2003-12-08
258783.772806891,2003-12-09
189266.844947387,2003-12-10
236274.987795113,2003-12-11
315897.900761946,2003-12-12
375615.08548707,2003-12-13
361221.71275845,2003-12-14
292929.752790744,2003-12-15
322022.740220933,2003-12-16
272564.661589612,2003-12-17
220809.768161171,2003-12-18
237653.076673385,2003-12-19
317888.473586117,2003-12-20
253577.659266752,2003-12-21
243777.916132372,2003-12-22
304873.189735769,2003-12-23
313294.843991876,2003-12-24
184366.973380197,2003-12-25
358006.172042482,2003-12-26
356015.599218311,2003-12-27
84225.8482257581,2003-12-28
283283.130642839,2003-12-29
260161.861685163,2003-12-30
208406.968256722,2003-12-31
224790.913809512,2004-01-01
214991.170675133,2004-01-02
76263.5569290748,2004-01-03
70138.7174700877,2004-01-04
152364.68720699,2004-01-05
184520.094366672,2004-01-06
171351.68952985,2004-01-07
192635.50664983,2004-01-08
248371.545726613,2004-01-09
214225.56574276,2004-01-10
216216.13856693,2004-01-11
215981.353054336,2004-01-12
218455.107658049,2004-01-13
128784.055289889,2004-01-14
187489.507274751,2004-01-15
146392.968734477,2004-01-16
127252.845425143,2004-01-17
138277.556451319,2004-01-18
267205.427062998,2004-01-19
234896.898916841,2004-01-20
35533.3745268105,2004-01-21
114084.44058832,2004-01-22
247146.577834815,2004-01-23
246840.335861866,2004-01-24
233212.56806562,2004-01-25
175792.198137615,2004-01-26
215144.291661608,2004-01-27
179926.464772432,2004-01-28
217287.985472253,2004-01-29
212847.476864488,2004-01-30
173954.746299919,2004-01-31
111481.383818251,2004-02-01
130162.144168161,2004-02-02
113471.956642422,2004-02-03
102294.12462977,2004-02-04
17158.8561498492,2004-02-05
12871.4685285582,2004-02-06
43648.7868099684,2004-02-07
80397.8235638911,2004-02-08
61257.7002545564,2004-02-09
95863.0431978336,2004-02-10
90503.8086712199,2004-02-11
125568.514573921,2004-02-12
36145.8584727092,2004-02-13
131080.87008701,2004-02-14
89278.8407794225,2004-02-15
120668.643006731,2004-02-16
21599.3647576148,2004-02-17
122352.973857953,2004-02-18
66004.4508352714,2004-02-19
152517.808193464,2004-02-20
150220.993396344,2004-02-21
149608.509450446,2004-02-22
66463.8137946955,2004-02-23
71516.8063483598,2004-02-24
50692.3521878036,2004-02-25
86216.4210499289,2004-02-26
48701.7793636328,2004-02-27
53448.5299443478,2004-02-28
42423.818918171,2004-02-29
11799.6216232354,2004-03-01
94331.8333330868,2004-03-02
118984.31215551,2004-03-03
69373.1125377143,2004-03-04
55592.2237549933,2004-03-05
67535.6607000182,2004-03-06
60492.095322183,2004-03-07
90810.0506441692,2004-03-08
88819.4778199984,2004-03-09
70904.3224024611,2004-03-10
112706.351710048,2004-03-11
80550.9445503658,2004-03-12
72282.4112807332,2004-03-13
22824.3326494122,2004-03-14
16852.6141768998,2004-03-15
56510.9496738414,2004-03-16
95250.5592519349,2004-03-17
10574.653731438,2004-03-18
84225.8482257581,2004-03-19
95097.4382654602,2004-03-20
53754.7719172972,2004-03-21
18843.1870010706,2004-03-22
55592.2237549933,2004-03-23
59879.6113762843,2004-03-24
64320.1199840499,2004-03-25
13177.7105015075,2004-03-26
31705.3498649436,2004-03-27
39208.2782022028,2004-03-28
26958.5992842285,2004-03-29
69832.4754971384,2004-03-30
51304.8361337023,2004-03-31
68454.3866188663,2004-04-01
32470.9547973169,2004-04-02
68760.6285918156,2004-04-03
59573.3694033349,2004-04-04
46404.9645665126,2004-04-05
72129.2902942585,2004-04-06
55439.1027685186,2004-04-07
18996.3079875453,2004-04-08
38902.0362292534,2004-04-09
27417.9622436526,2004-04-10
19455.6709469693,2004-04-11
19149.42897402,2004-04-12
49467.3842960062,2004-04-13
31735.9740622385,2004-04-14
43495.6658234938,2004-04-15
13637.0734609316,2004-04-16
18843.1870010706,2004-04-17
38902.0362292534,2004-04-18
49314.2633095315,2004-04-19
65085.7249164233,2004-04-20
62329.5471598791,2004-04-21
68454.3866188663,2004-04-22
64932.6039299487,2004-04-23
51764.1990931264,2004-04-24
11799.6216232354,2004-04-25
35686.4955132852,2004-04-26
57582.7965791641,2004-04-27
18996.3079875453,2004-04-28
48242.4164042088,2004-04-29
36911.4634050826,2004-04-30
55132.8607955693,2004-05-01
50998.594160753,2004-05-02
20986.8808117161,2004-05-03
35074.0115673865,2004-05-04
54979.7398090946,2004-05-05
26192.9943518552,2004-05-06
22364.9696899882,2004-05-07
29255.4140813487,2004-05-08
37830.1893239307,2004-05-09
30480.3819731461,2004-05-10
45639.3596341392,2004-05-11
51917.320079601,2004-05-12
16546.3722039504,2004-05-13
43495.6658234938,2004-05-14
26958.5992842285,2004-05-15
75804.1939696508,2004-05-16
84532.0901987074,2004-05-17
78713.4927126697,2004-05-18
56817.1916467907,2004-05-19
79785.3396179924,2004-05-20
33389.680716165,2004-05-21
21905.6067305642,2004-05-22
20833.7598252414,2004-05-23
30021.0190137221,2004-05-24
19915.0339063934,2004-05-25
96934.8901031564,2004-05-26
76110.4359426002,2004-05-27
35074.0115673865,2004-05-28
83307.12230691,2004-05-29
17618.2191092732,2004-05-30
35686.4955132852,2004-05-31
24049.3005412097,2004-06-01
