y,ds
50731.8116229391,2000-07-28 02:00:00
47851.5433783213,2000-07-28 03:00:00
43002.3372284751,2000-07-28 04:00:00
36705.4509089238,2000-07-28 05:00:00
39008.7367603231,2000-07-28 06:00:00
46095.0557305556,2000-07-28 07:00:00
50535.6143906375,2000-07-28 08:00:00
65040.2784165361,2000-07-28 09:00:00
70386.362764164,2000-07-28 10:00:00
72820.8337472206,2000-07-28 11:00:00
71752.7778080637,2000-07-28 12:00:00
69415.8249759736,2000-07-28 13:00:00
67208.8963451721,2000-07-28 14:00:00
67745.2461754879,2000-07-28 15:00:00
65671.824537081,2000-07-28 16:00:00
66104.8515645871,2000-07-28 17:00:00
60391.9132204661,2000-07-28 18:00:00
65576.6282468518,2000-07-28 19:00:00
64658.3323252506,2000-07-28 20:00:00
70700.9748940678,2000-07-28 21:00:00
74328.8822960955,2000-07-28 22:00:00
70800.8149057716,2000-07-28 23:00:00
64536.4346365425,2000-07-29 00:00:00
62045.0780654221,2000-07-29 01:00:00
57395.5519389835,2000-07-29 02:00:00
48836.0123309355,2000-07-29 03:00:00
40477.3136766639,2000-07-29 04:00:00
50551.8674157985,2000-07-29 05:00:00
41927.3157071063,2000-07-29 06:00:00
50520.522295845,2000-07-29 07:00:00
56334.4615820384,2000-07-29 08:00:00
66001.5287617773,2000-07-29 09:00:00
72011.6652802724,2000-07-29 10:00:00
67400.4498559992,2000-07-29 11:00:00
69605.0566260633,2000-07-29 12:00:00
74009.626444717,2000-07-29 13:00:00
73834.3259590511,2000-07-29 14:00:00
69774.5524598861,2000-07-29 15:00:00
75264.5921732264,2000-07-29 16:00:00
72931.1221322423,2000-07-29 17:00:00
69210.3403007227,2000-07-29 18:00:00
75787.0108391184,2000-07-29 19:00:00
69657.2984926525,2000-07-29 20:00:00
73079.7212194293,2000-07-29 21:00:00
76243.2564739974,2000-07-29 22:00:00
74210.4673984933,2000-07-29 23:00:00
71330.1991538755,2000-07-30 00:00:00
59711.6080244379,2000-07-30 01:00:00
59133.4647008508,2000-07-30 02:00:00
52029.7317750885,2000-07-30 03:00:00
51614.1187031122,2000-07-30 04:00:00
44497.6155432948,2000-07-30 05:00:00
49696.2617341043,2000-07-30 06:00:00
59607.1242912595,2000-07-30 07:00:00
65294.5221672702,2000-07-30 08:00:00
69620.1487208558,2000-07-30 09:00:00
72863.7881708606,2000-07-30 10:00:00
76448.7411492482,2000-07-30 11:00:00
79713.2773458888,2000-07-30 12:00:00
80636.2169889646,2000-07-30 13:00:00
81838.9408508848,2000-07-30 14:00:00
75515.3531328546,2000-07-30 15:00:00
73084.3649409039,2000-07-30 16:00:00
74347.4571819938,2000-07-30 17:00:00
66031.7129513622,2000-07-30 18:00:00
70424.6734663294,2000-07-30 19:00:00
75676.7224540968,2000-07-30 20:00:00
73533.644993571,2000-07-30 21:00:00
69627.1143030677,2000-07-30 22:00:00
66875.7093293699,2000-07-30 23:00:00
66037.5176032054,2000-07-31 00:00:00
56119.6894638384,2000-07-31 01:00:00
54048.5896861689,2000-07-31 02:00:00
43448.1344900363,2000-07-31 03:00:00
50482.2115936796,2000-07-31 04:00:00
44463.948562604,2000-07-31 05:00:00
44713.5485918635,2000-07-31 06:00:00
55670.4094111713,2000-07-31 07:00:00
67429.4731152154,2000-07-31 08:00:00
74527.4013891344,2000-07-31 09:00:00
74700.3800140631,2000-07-31 10:00:00
77340.3356723706,2000-07-31 11:00:00
79205.9507747892,2000-07-31 12:00:00
83190.2637999921,2000-07-31 13:00:00
83099.7112312375,2000-07-31 14:00:00
78382.8511434172,2000-07-31 15:00:00
70926.1953855857,2000-07-31 16:00:00
69382.1579952828,2000-07-31 17:00:00
64018.6596921251,2000-07-31 18:00:00
70024.1524891456,2000-07-31 19:00:00
69191.7654148243,2000-07-31 20:00:00
80342.5016056965,2000-07-31 21:00:00
72421.4737004054,2000-07-31 22:00:00
65180.7509911426,2000-07-31 23:00:00
59806.8043146671,2000-08-01 00:00:00
55358.1191420047,2000-08-01 01:00:00
52950.349557427,2000-08-01 02:00:00
50388.1762338191,2000-08-01 03:00:00
49165.7165556318,2000-08-01 04:00:00
43969.3922255596,2000-08-01 05:00:00
50966.3195574062,2000-08-01 06:00:00
60249.1187851223,2000-08-01 07:00:00
63997.7629454894,2000-08-01 08:00:00
71922.2736418864,2000-08-01 09:00:00
85531.8603535568,2000-08-01 10:00:00
77426.2445196506,2000-08-01 11:00:00
77778.0064213512,2000-08-01 12:00:00
76095.818317179,2000-08-01 13:00:00
72412.1862574562,2000-08-01 14:00:00
69642.2063978601,2000-08-01 15:00:00
68835.3597916491,2000-08-01 16:00:00
64149.8448237824,2000-08-01 17:00:00
56506.2792765984,2000-08-01 18:00:00
62918.097702646,2000-08-01 19:00:00
61754.8454732599,2000-08-01 20:00:00
69238.2026295703,2000-08-01 21:00:00
63967.5787559046,2000-08-01 22:00:00
72212.5062340486,2000-08-01 23:00:00
59623.3773164206,2000-08-02 00:00:00
52223.6071466529,2000-08-02 01:00:00
48826.7248879864,2000-08-02 02:00:00
42685.403237834,2000-08-02 03:00:00
39398.8093641891,2000-08-02 04:00:00
38194.9245719003,2000-08-02 05:00:00
55498.5917166113,2000-08-02 06:00:00
67948.4089900014,2000-08-02 07:00:00
64385.5136886181,2000-08-02 08:00:00
64887.0356078744,2000-08-02 09:00:00
68389.562530088,2000-08-02 10:00:00
73185.3658829764,2000-08-02 11:00:00
72899.7770122887,2000-08-02 12:00:00
78454.8288262735,2000-08-02 13:00:00
83391.1047537683,2000-08-02 14:00:00
69868.5878197466,2000-08-02 15:00:00
65866.8608390141,2000-08-02 16:00:00
64056.9703942905,2000-08-02 17:00:00
66173.3464563374,2000-08-02 18:00:00
63788.7954791326,2000-08-02 19:00:00
63493.9191654958,2000-08-02 20:00:00
68648.4500022967,2000-08-02 21:00:00
63267.5377436093,2000-08-02 22:00:00
64577.0671994452,2000-08-02 23:00:00
61338.0714709149,2000-08-03 00:00:00
53159.3170237838,2000-08-03 01:00:00
50357.9920442342,2000-08-03 02:00:00
44273.5559821456,2000-08-03 03:00:00
41954.0171055852,2000-08-03 04:00:00
39027.3116462215,2000-08-03 05:00:00
46136.849223827,2000-08-03 06:00:00
53714.241739998,2000-08-03 07:00:00
58427.6190367123,2000-08-03 08:00:00
66256.9334428801,2000-08-03 09:00:00
68236.3197214263,2000-08-03 10:00:00
72004.6996980605,2000-08-03 11:00:00
76232.8081006796,2000-08-03 12:00:00
76132.9680889758,2000-08-03 13:00:00
77573.682676469,2000-08-03 14:00:00
76474.2816173585,2000-08-03 15:00:00
69190.6044844557,2000-08-03 16:00:00
65782.1129221027,2000-08-03 17:00:00
59465.4907862843,2000-08-03 18:00:00
63149.1228460071,2000-08-03 19:00:00
66648.1669771147,2000-08-03 20:00:00
64787.1955961706,2000-08-03 21:00:00
65660.2152333946,2000-08-03 22:00:00
61064.0919039138,2000-08-03 23:00:00
59564.1698676195,2000-08-04 00:00:00
52857.4751279351,2000-08-04 01:00:00
50512.3957832645,2000-08-04 02:00:00
49822.8031442871,2000-08-04 03:00:00
39304.7740043286,2000-08-04 04:00:00
41638.2440453127,2000-08-04 05:00:00
50974.4460699867,2000-08-04 06:00:00
51942.6619974398,2000-08-04 07:00:00
55980.3778196005,2000-08-04 08:00:00
66751.4897799245,2000-08-04 09:00:00
74183.7660000144,2000-08-04 10:00:00
73105.2616875396,2000-08-04 11:00:00
72334.4039227568,2000-08-04 12:00:00
72797.6151398477,2000-08-04 13:00:00
73361.827299011,2000-08-04 14:00:00
77988.1348180766,2000-08-04 15:00:00
77571.3608157317,2000-08-04 16:00:00
66844.3642094164,2000-08-04 17:00:00
58642.3911549123,2000-08-04 18:00:00
67468.9447477495,2000-08-04 19:00:00
64867.2997916074,2000-08-04 20:00:00
67572.2675505592,2000-08-04 21:00:00
68484.7588203172,2000-08-04 22:00:00
65215.5789022021,2000-08-04 23:00:00
62070.6185335323,2000-08-05 00:00:00
57450.11566631,2000-08-05 01:00:00
54494.38694773,2000-08-05 02:00:00
47814.3936065246,2000-08-05 03:00:00
40927.7546596996,2000-08-05 04:00:00
36426.8276204481,2000-08-05 05:00:00
50664.4776615575,2000-08-05 06:00:00
46420.1162337773,2000-08-05 07:00:00
49916.8385041476,2000-08-05 08:00:00
57154.0784223045,2000-08-05 09:00:00
63251.2847184482,2000-08-05 10:00:00
69966.1059707131,2000-08-05 11:00:00
74246.4562399214,2000-08-05 12:00:00
73621.8757015883,2000-08-05 13:00:00
69357.7784575411,2000-08-05 14:00:00
73600.9789549526,2000-08-05 15:00:00
71967.5499262637,2000-08-05 16:00:00
70031.1180713575,2000-08-05 17:00:00
65587.0766201697,2000-08-05 18:00:00
69437.8826529779,2000-08-05 19:00:00
68318.7457776004,2000-08-05 20:00:00
71041.1274920819,2000-08-05 21:00:00
73720.5547829235,2000-08-05 22:00:00
71262.8651924939,2000-08-05 23:00:00
64016.3378313878,2000-08-06 00:00:00
63757.4503591791,2000-08-06 01:00:00
60494.0750929072,2000-08-06 02:00:00
52574.2081179848,2000-08-06 03:00:00
49821.6422139184,2000-08-06 04:00:00
52388.459259001,2000-08-06 05:00:00
61086.1495809181,2000-08-06 06:00:00
67672.107562263,2000-08-06 07:00:00
72029.0792358021,2000-08-06 08:00:00
78216.8381007004,2000-08-06 09:00:00
79016.7191246995,2000-08-06 10:00:00
84246.7104354625,2000-08-06 11:00:00
84341.9067256917,2000-08-06 12:00:00
82721.247931058,2000-08-06 13:00:00
29378.819352381,2000-08-06 14:00:00
49930.7696685714,2000-08-06 15:00:00
75399.2600959897,2000-08-06 16:00:00
75407.3866085702,2000-08-06 17:00:00
68400.0109034058,2000-08-06 18:00:00
67668.6247711571,2000-08-06 19:00:00
68986.2807395735,2000-08-06 20:00:00
73388.5286974899,2000-08-06 21:00:00
66621.4655786358,2000-08-06 22:00:00
67907.7764270987,2000-08-06 23:00:00
70468.7888203381,2000-08-07 00:00:00
57058.8821320753,2000-08-07 01:00:00
52005.3522373469,2000-08-07 02:00:00
47442.8958885569,2000-08-07 03:00:00
38800.930224335,2000-08-07 04:00:00
42945.4516404113,2000-08-07 05:00:00
48140.6150401149,2000-08-07 06:00:00
56747.7527932774,2000-08-07 07:00:00
63086.4326061001,2000-08-07 08:00:00
67379.5531093635,2000-08-07 09:00:00
76155.0257659801,2000-08-07 10:00:00
77305.5077613111,2000-08-07 11:00:00
77419.2789374387,2000-08-07 12:00:00
74287.0888028241,2000-08-07 13:00:00
72596.7741860714,2000-08-07 14:00:00
73220.1937940358,2000-08-07 15:00:00
57161.0440045164,2000-08-07 16:00:00
70294.6492650407,2000-08-07 17:00:00
58787.5074509934,2000-08-07 18:00:00
63815.4968776116,2000-08-07 19:00:00
66312.6581005752,2000-08-07 20:00:00
65778.6301309968,2000-08-07 21:00:00
67624.5094171484,2000-08-07 22:00:00
66817.6628109375,2000-08-07 23:00:00
59146.2349349059,2000-08-08 00:00:00
54247.1087792078,2000-08-08 01:00:00
52427.9308915351,2000-08-08 02:00:00
46868.2353560758,2000-08-08 03:00:00
38485.1571640625,2000-08-08 04:00:00
38377.1906397781,2000-08-08 05:00:00
44223.6359762937,2000-08-08 06:00:00
56649.0737119423,2000-08-08 07:00:00
63014.4549232439,2000-08-08 08:00:00
68084.2378431333,2000-08-08 09:00:00
66088.598539426,2000-08-08 10:00:00
71589.0866260842,2000-08-08 11:00:00
76058.6685453822,2000-08-08 12:00:00
76697.1802481391,2000-08-08 13:00:00
73821.5557249959,2000-08-08 14:00:00
75095.0963394037,2000-08-08 15:00:00
69038.5226061627,2000-08-08 16:00:00
65172.6244785621,2000-08-08 17:00:00
62573.3013831573,2000-08-08 18:00:00
67055.6535365105,2000-08-08 19:00:00
62676.624185967,2000-08-08 20:00:00
65756.5724539924,2000-08-08 21:00:00
61674.7412778231,2000-08-08 22:00:00
64932.3118922517,2000-08-08 23:00:00
58546.0339343145,2000-08-09 00:00:00
54408.47810045,2000-08-09 01:00:00
51684.9354555998,2000-08-09 02:00:00
44025.1168832547,2000-08-09 03:00:00
39619.3861342324,2000-08-09 04:00:00
39098.1283987091,2000-08-09 05:00:00
56913.7658359942,2000-08-09 06:00:00
49977.2068833174,2000-08-09 07:00:00
56375.0941449411,2000-08-09 08:00:00
61780.3859413701,2000-08-09 09:00:00
68001.8117869593,2000-08-09 10:00:00
73325.8384575829,2000-08-09 11:00:00
74057.2245898316,2000-08-09 12:00:00
74738.6907162285,2000-08-09 13:00:00
74888.4507337842,2000-08-09 14:00:00
72561.9462750119,2000-08-09 15:00:00
70478.0762632873,2000-08-09 16:00:00
63491.5973047585,2000-08-09 17:00:00
60263.0499495461,2000-08-09 18:00:00
66183.7948296552,2000-08-09 19:00:00
69292.7663568968,2000-08-09 20:00:00
75057.9465676069,2000-08-09 21:00:00
73210.9063510866,2000-08-09 22:00:00
72885.845847865,2000-08-09 23:00:00
55896.7908330578,2000-08-10 00:00:00
51201.9884222419,2000-08-10 01:00:00
53134.9374860422,2000-08-10 02:00:00
45476.2798440658,2000-08-10 03:00:00
39163.1404993534,2000-08-10 04:00:00
35289.1158591722,2000-08-10 05:00:00
42179.2375971031,2000-08-10 06:00:00
51610.6359120063,2000-08-10 07:00:00
62630.1869712211,2000-08-10 08:00:00
70272.5915880364,2000-08-10 09:00:00
73582.4040690543,2000-08-10 10:00:00
71026.0353972895,2000-08-10 11:00:00
76146.8992533995,2000-08-10 12:00:00
75870.5978256611,2000-08-10 13:00:00
75805.5857250168,2000-08-10 14:00:00
77911.5134137458,2000-08-10 15:00:00
73849.4180538435,2000-08-10 16:00:00
69587.6426705336,2000-08-10 17:00:00
69044.3272580059,2000-08-10 18:00:00
65498.8459121524,2000-08-10 19:00:00
63995.4410847521,2000-08-10 20:00:00
74552.9418572447,2000-08-10 21:00:00
64462.135092949,2000-08-10 22:00:00
61273.0593702706,2000-08-10 23:00:00
57774.015239163,2000-08-11 00:00:00
48443.6178663322,2000-08-11 01:00:00
47610.0698616424,2000-08-11 02:00:00
41293.447725824,2000-08-11 03:00:00
40752.4541740337,2000-08-11 04:00:00
39842.284765013,2000-08-11 05:00:00
51083.5735246397,2000-08-11 06:00:00
52140.0201601102,2000-08-11 07:00:00
59594.3540572044,2000-08-11 08:00:00
60806.3653620738,2000-08-11 09:00:00
66997.607018078,2000-08-11 10:00:00
66263.899025092,2000-08-11 11:00:00
66376.5092708509,2000-08-11 12:00:00
67148.5279660024,2000-08-11 13:00:00
66139.6794756465,2000-08-11 14:00:00
67493.3242854911,2000-08-11 15:00:00
67042.8833024553,2000-08-11 16:00:00
62661.5320911746,2000-08-11 17:00:00
56227.6559881227,2000-08-11 18:00:00
60712.3300022132,2000-08-11 19:00:00
60867.8946716121,2000-08-11 20:00:00
65631.1919741783,2000-08-11 21:00:00
67329.6331035116,2000-08-11 22:00:00
65878.4701427005,2000-08-11 23:00:00
65638.1575563902,2000-08-12 00:00:00
63174.6633141174,2000-08-12 01:00:00
50101.4264327628,2000-08-12 02:00:00
42991.8888551573,2000-08-12 03:00:00
41159.9407334294,2000-08-12 04:00:00
37995.2445484927,2000-08-12 05:00:00
38425.9497152614,2000-08-12 06:00:00
42224.5138814804,2000-08-12 07:00:00
50490.3381062601,2000-08-12 08:00:00
63925.7852626332,2000-08-12 09:00:00
65915.6199144973,2000-08-12 10:00:00
68036.6396980187,2000-08-12 11:00:00
70466.4669596008,2000-08-12 12:00:00
68577.6332498091,2000-08-12 13:00:00
74083.9259883106,2000-08-12 14:00:00
72724.4765266228,2000-08-12 15:00:00
71092.2084283025,2000-08-12 16:00:00
67491.0024247538,2000-08-12 17:00:00
59847.4368775698,2000-08-12 18:00:00
65533.6738232118,2000-08-12 19:00:00
57640.5082467684,2000-08-12 20:00:00
63060.8921379898,2000-08-12 21:00:00
69327.5942679563,2000-08-12 22:00:00
67675.590353369,2000-08-12 23:00:00
63366.2168249445,2000-08-13 00:00:00
54518.7664854716,2000-08-13 01:00:00
47291.9749406326,2000-08-13 02:00:00
39276.911675481,2000-08-13 03:00:00
34081.7482757774,2000-08-13 04:00:00
29354.4398146393,2000-08-13 05:00:00
43261.2247006838,2000-08-13 06:00:00
53364.8016990347,2000-08-13 07:00:00
59783.5857072941,2000-08-13 08:00:00
66330.072056105,2000-08-13 09:00:00
70683.5609385381,2000-08-13 10:00:00
68071.4676090782,2000-08-13 11:00:00
71674.9954733642,2000-08-13 12:00:00
73864.5101486359,2000-08-13 13:00:00
75970.4378373649,2000-08-13 14:00:00
79454.3898736801,2000-08-13 15:00:00
80871.8858538003,2000-08-13 16:00:00
73476.7594055072,2000-08-13 17:00:00
60238.6704118045,2000-08-13 18:00:00
66270.8646073039,2000-08-13 19:00:00
66493.7632380844,2000-08-13 20:00:00
71064.3460994549,2000-08-13 21:00:00
66283.634841359,2000-08-13 22:00:00
60036.6685276596,2000-08-13 23:00:00
56768.6495399131,2000-08-14 00:00:00
47093.4558475936,2000-08-14 01:00:00
46060.2278194962,2000-08-14 02:00:00
43359.903782019,2000-08-14 03:00:00
44430.2815819132,2000-08-14 04:00:00
41077.5146772553,2000-08-14 05:00:00
43557.2619446893,2000-08-14 06:00:00
50485.6943847856,2000-08-14 07:00:00
57660.2440630354,2000-08-14 08:00:00
64407.5713656225,2000-08-14 09:00:00
66446.1650929698,2000-08-14 10:00:00
68093.5252860825,2000-08-14 11:00:00
73497.6561521429,2000-08-14 12:00:00
72524.7965032152,2000-08-14 13:00:00
73482.5640573505,2000-08-14 14:00:00
73338.608691638,2000-08-14 15:00:00
64227.6271584819,2000-08-14 16:00:00
61873.260370862,2000-08-14 17:00:00
58128.0990016009,2000-08-14 18:00:00
60242.1532029104,2000-08-14 19:00:00
66440.3604411266,2000-08-14 20:00:00
67436.4386974273,2000-08-14 21:00:00
65035.6346950615,2000-08-14 22:00:00
61624.8212719712,2000-08-14 23:00:00
61808.2482702177,2000-08-15 00:00:00
57612.6459179208,2000-08-15 01:00:00
54977.3339810879,2000-08-15 02:00:00
49461.7537996373,2000-08-15 03:00:00
36837.7969709498,2000-08-15 04:00:00
32659.6085741826,2000-08-15 05:00:00
39738.9619622032,2000-08-15 06:00:00
52586.97835204,2000-08-15 07:00:00
56361.1629805173,2000-08-15 08:00:00
61887.1915352858,2000-08-15 09:00:00
66107.1734253244,2000-08-15 10:00:00
69380.9970649141,2000-08-15 11:00:00
76298.9811316925,2000-08-15 12:00:00
73351.3789256931,2000-08-15 13:00:00
72131.2411082432,2000-08-15 14:00:00
68476.6323077367,2000-08-15 15:00:00
64833.6328109166,2000-08-15 16:00:00
62309.770189474,2000-08-15 17:00:00
62608.1292942168,2000-08-15 18:00:00
65513.9380069448,2000-08-15 19:00:00
64551.5267313349,2000-08-15 20:00:00
69086.1207512773,2000-08-15 21:00:00
74865.2321264112,2000-08-15 22:00:00
65746.1240806746,2000-08-15 23:00:00
64878.9090952939,2000-08-16 00:00:00
50939.6181589273,2000-08-16 01:00:00
46947.1786211439,2000-08-16 02:00:00
40089.5629335352,2000-08-16 03:00:00
37969.7040803824,2000-08-16 04:00:00
37444.9635537531,2000-08-16 05:00:00
42958.2218744665,2000-08-16 06:00:00
56229.97784886,2000-08-16 07:00:00
65491.8803299405,2000-08-16 08:00:00
69652.6547711779,2000-08-16 09:00:00
67082.3549349894,2000-08-16 10:00:00
61478.5440455214,2000-08-16 11:00:00
61414.6928752458,2000-08-16 12:00:00
62539.6344024665,2000-08-16 13:00:00
65111.0951690237,2000-08-16 14:00:00
63972.2224773792,2000-08-16 15:00:00
73800.6589783602,2000-08-16 16:00:00
72278.6792650616,2000-08-16 17:00:00
61512.2110262123,2000-08-16 18:00:00
67466.6228870122,2000-08-16 19:00:00
64076.7062105575,2000-08-16 20:00:00
59906.6443263709,2000-08-16 21:00:00
65532.5128928432,2000-08-16 22:00:00
58276.6980887879,2000-08-16 23:00:00
52995.6258418044,2000-08-17 00:00:00
51601.3484690571,2000-08-17 01:00:00
44587.0071816808,2000-08-17 02:00:00
40773.3509206693,2000-08-17 03:00:00
31826.0605694927,2000-08-17 04:00:00
29974.3766314978,2000-08-17 05:00:00
35716.338234835,2000-08-17 06:00:00
45112.9086386787,2000-08-17 07:00:00
52425.6090307978,2000-08-17 08:00:00
62605.8074334795,2000-08-17 09:00:00
67221.6665792273,2000-08-17 10:00:00
68004.1336476966,2000-08-17 11:00:00
75513.0312721173,2000-08-17 12:00:00
75787.0108391184,2000-08-17 13:00:00
72329.7602012822,2000-08-17 14:00:00
68470.8276558934,2000-08-17 15:00:00
61671.2584867171,2000-08-17 16:00:00
58448.515783348,2000-08-17 17:00:00
54926.2530448674,2000-08-17 18:00:00
61884.8696745485,2000-08-17 19:00:00
63802.7266435564,2000-08-17 20:00:00
64552.6876617036,2000-08-17 21:00:00
63931.5899144764,2000-08-17 22:00:00
66754.9725710304,2000-08-17 23:00:00
65844.8031620097,2000-08-18 00:00:00
55402.2344960134,2000-08-18 01:00:00
55937.4233959605,2000-08-18 02:00:00
42246.5715584847,2000-08-18 03:00:00
43013.9465321616,2000-08-18 04:00:00
36048.3643202686,2000-08-18 05:00:00
32762.9313769923,2000-08-18 06:00:00
41000.8932729245,2000-08-18 07:00:00
50373.0841390266,2000-08-18 08:00:00
58189.6283111393,2000-08-18 09:00:00
61516.8547476868,2000-08-18 10:00:00
61780.3859413701,2000-08-18 11:00:00
64383.1918278808,2000-08-18 12:00:00
67406.2545078424,2000-08-18 13:00:00
64206.7304118462,2000-08-18 14:00:00
60687.9504644716,2000-08-18 15:00:00
64319.3406576052,2000-08-18 16:00:00
62118.2166786469,2000-08-18 17:00:00
56213.7248236989,2000-08-18 18:00:00
63260.5721613974,2000-08-18 19:00:00
58317.3306516906,2000-08-18 20:00:00
59311.087047254,2000-08-18 21:00:00
54301.6725065343,2000-08-18 22:00:00
52015.8006106647,2000-08-18 23:00:00
47712.2317340835,2000-08-19 00:00:00
42334.802266502,2000-08-19 01:00:00
38524.6287965965,2000-08-19 02:00:00
31676.300551937,2000-08-19 03:00:00
31256.0437584861,2000-08-19 04:00:00
31864.3712716581,2000-08-19 05:00:00
42602.9771816599,2000-08-19 06:00:00
46508.3469417946,2000-08-19 07:00:00
47864.3136123765,2000-08-19 08:00:00
48072.1201483646,2000-08-19 09:00:00
52778.531862867,2000-08-19 10:00:00
48806.9890717193,2000-08-19 11:00:00
51378.4498382765,2000-08-19 12:00:00
50737.6162747824,2000-08-19 13:00:00
53417.0435656239,2000-08-19 14:00:00
63355.7684516266,2000-08-19 15:00:00
75927.4834137249,2000-08-19 16:00:00
60142.3131912066,2000-08-19 17:00:00
54543.1460232133,2000-08-19 18:00:00
59114.8898149524,2000-08-19 19:00:00
59381.9037997416,2000-08-19 20:00:00
61143.0351689819,2000-08-19 21:00:00
54933.2186270793,2000-08-19 22:00:00
49215.6365614837,2000-08-19 23:00:00
42609.9427638718,2000-08-20 00:00:00
38562.9394987619,2000-08-20 01:00:00
31981.6252388917,2000-08-20 02:00:00
29222.0937526134,2000-08-20 03:00:00
35563.0954261733,2000-08-20 04:00:00
35435.393085622,2000-08-20 05:00:00
33811.2514998822,2000-08-20 06:00:00
40447.129487079,2000-08-20 07:00:00
46365.5525064508,2000-08-20 08:00:00
51990.2601425544,2000-08-20 09:00:00
66718.9837296023,2000-08-20 10:00:00
72001.2169069545,2000-08-20 11:00:00
58793.3121028367,2000-08-20 12:00:00
96311.0988264613,2000-08-20 13:00:00
75970.4378373649,2000-08-20 14:00:00
79454.3898736801,2000-08-20 15:00:00
80871.8858538003,2000-08-20 16:00:00
73476.7594055072,2000-08-20 17:00:00
60238.6704118045,2000-08-20 18:00:00
66270.8646073039,2000-08-20 19:00:00
66493.7632380844,2000-08-20 20:00:00
95386.9982530168,2000-08-20 21:00:00
63700.5647711153,2000-08-20 22:00:00
65585.915689801,2000-08-20 23:00:00
56768.6495399131,2000-08-21 00:00:00
47093.4558475936,2000-08-21 01:00:00
46060.2278194962,2000-08-21 02:00:00
43359.903782019,2000-08-21 03:00:00
44430.2815819132,2000-08-21 04:00:00
101333.283601236,2000-08-21 05:00:00
102467.512571406,2000-08-21 06:00:00
50485.6943847856,2000-08-21 07:00:00
57660.2440630354,2000-08-21 08:00:00
64407.5713656225,2000-08-21 09:00:00
66446.1650929698,2000-08-21 10:00:00
68093.5252860825,2000-08-21 11:00:00
73497.6561521429,2000-08-21 12:00:00
63870.0606049381,2000-08-21 13:00:00
62093.8371409053,2000-08-21 14:00:00
61896.478978235,2000-08-21 15:00:00
61619.0166201279,2000-08-21 16:00:00
54118.2455082878,2000-08-21 17:00:00
55973.4122373886,2000-08-21 18:00:00
60794.7560583873,2000-08-21 19:00:00
65679.9510496616,2000-08-21 20:00:00
70726.5153621781,2000-08-21 21:00:00
61915.0538641334,2000-08-21 22:00:00
59529.34195656,2000-08-21 23:00:00
47914.2336182284,2000-08-22 00:00:00
39671.6280008216,2000-08-22 01:00:00
40968.3872226023,2000-08-22 02:00:00
30478.2204114914,2000-08-22 03:00:00
24778.0523014256,2000-08-22 04:00:00
31499.8391359024,2000-08-22 05:00:00
34186.2320089558,2000-08-22 06:00:00
43210.1437644633,2000-08-22 07:00:00
50916.3995515543,2000-08-22 08:00:00
58007.3622432614,2000-08-22 09:00:00
62728.8660525562,2000-08-22 10:00:00
75120.636807514,2000-08-22 11:00:00
73879.6022434284,2000-08-22 12:00:00
74808.3465383474,2000-08-22 13:00:00
75581.5261638676,2000-08-22 14:00:00
75125.2805289886,2000-08-22 15:00:00
69494.7682410417,2000-08-22 16:00:00
66822.3065324121,2000-08-22 17:00:00
65142.4402889772,2000-08-22 18:00:00
65675.307328187,2000-08-22 19:00:00
65327.0282175923,2000-08-22 20:00:00
69086.1207512773,2000-08-22 21:00:00
74865.2321264112,2000-08-22 22:00:00
65746.1240806746,2000-08-22 23:00:00
64878.9090952939,2000-08-23 00:00:00
50939.6181589273,2000-08-23 01:00:00
46947.1786211439,2000-08-23 02:00:00
40089.5629335352,2000-08-23 03:00:00
37969.7040803824,2000-08-23 04:00:00
37444.9635537531,2000-08-23 05:00:00
85884.783185626,2000-08-23 06:00:00
45007.2639751317,2000-08-23 07:00:00
54739.3432555149,2000-08-23 08:00:00
64203.2476207403,2000-08-23 09:00:00
68189.8825066804,2000-08-23 10:00:00
74346.2962516252,2000-08-23 11:00:00
75702.2629222071,2000-08-23 12:00:00
73225.9984458791,2000-08-23 13:00:00
70714.9060584916,2000-08-23 14:00:00
69654.9766319152,2000-08-23 15:00:00
67410.898229317,2000-08-23 16:00:00
65364.1779893891,2000-08-23 17:00:00
66830.4330449926,2000-08-23 18:00:00
75590.8136068168,2000-08-23 19:00:00
99078.7568253201,2000-08-23 20:00:00
64189.3164563165,2000-08-23 21:00:00
57951.6375855663,2000-08-23 22:00:00
51605.9921905317,2000-08-23 23:00:00
47785.3703473083,2000-08-24 00:00:00
39214.2214355739,2000-08-24 01:00:00
33921.5398849039,2000-08-24 02:00:00
34288.3938813969,2000-08-24 03:00:00
29101.3569942739,2000-08-24 04:00:00
34175.783635638,2000-08-24 05:00:00
51296.0237821024,2000-08-24 06:00:00
64038.3955083921,2000-08-24 07:00:00
67229.7930918078,2000-08-24 08:00:00
76557.8686039012,2000-08-24 09:00:00
75222.7986799551,2000-08-24 10:00:00
71762.0652510129,2000-08-24 11:00:00
72074.3555201794,2000-08-24 12:00:00
70738.1246658646,2000-08-24 13:00:00
71979.1592299502,2000-08-24 14:00:00
70194.8092533369,2000-08-24 15:00:00
67213.5400666467,2000-08-24 16:00:00
64183.5118044732,2000-08-24 17:00:00
65901.6887500735,2000-08-24 18:00:00
71799.2150228096,2000-08-24 19:00:00
66781.6739695093,2000-08-24 20:00:00
62620.8995282719,2000-08-24 21:00:00
62428.1850870762,2000-08-24 22:00:00
