y,ds
97.2060086758316,2025-03-18
97.5551335993651,2025-03-19
98.5473674249738,2025-03-20
95.5339016431928,2025-03-21
97.2611367584616,2025-03-22
96.3975192008272,2025-03-23
95.6992748662011,2025-03-24
100.090850839717,2025-03-25
99.7233621385089,2025-03-26
96.8017666945498,2025-03-27
95.0561604516851,2025-03-28
96.9855128826343,2025-03-29
95.5339016431928,2025-03-30
97.0038840102302,2025-03-31
98.2349994564743,2025-04-01
97.4265118189501,2025-04-02
97.5183839942522,2025-04-03
100.917718792239,2025-04-04
99.7049818235117,2025-04-05
99.9622290593023,2025-04-06
101.285216680848,2025-04-07
101.781336349873,2025-04-08
103.232947589315,2025-04-09
103.784191666009,2025-04-10
103.122696936496,2025-04-11
103.196197984202,2025-04-12
101.983461015475,2025-04-13
105.584920479063,2025-04-14
106.246415208576,2025-04-15
105.713544096958,2025-04-16
104.886676144437,2025-04-17
104.335433905223,2025-04-18
99.5212374729075,2025-04-19
100.917718792239,2025-04-20
101.652714569458,2025-04-21
100.844217744533,2025-04-22
101.836458920062,2025-04-23
101.634336091941,2025-04-24
99.6131096482096,2025-04-25
98.8229931382813,2025-04-26
98.6943695203861,2025-04-27
97.6102561695543,2025-04-28
97.2795097235378,2025-04-29
95.3317769775914,2025-04-30
96.2872685480081,2025-05-01
97.3346304562467,2025-05-02
100.991219839945,2025-05-03
100.366476553025,2025-05-04
99.833605441407,2025-05-05
100.678844521524,2025-05-06
100.678844521524,2025-05-07
101.027971282538,2025-05-08
100.182732202421,2025-05-09
99.3926138550122,2025-05-10
101.064720887651,2025-05-11
99.9989786644152,2025-05-12
99.6314807758056,2025-05-13
97.5367551218481,2025-05-14
97.2427582809446,2025-05-15
99.3007343297891,2025-05-16
99.0067374888856,2025-05-17
97.2611367584616,2025-05-18
98.2901220266634,2025-05-19
97.9410026155707,2025-05-20
99.8887353615172,2025-05-21
98.5473674249738,2025-05-22
99.2639920745972,2025-05-23
99.7784828712178,2025-05-24
100.145980759828,2025-05-25
98.9883663612896,2025-05-26
100.972848712349,2025-05-27
101.505712474046,2025-05-28
101.266845553252,2025-05-29
101.027971282538,2025-05-30
100.936097269756,2025-05-31
99.5396086005035,2025-06-01
98.2533705840702,2025-06-02
97.7940005201585,2025-06-03
96.7098871693267,2025-06-04
96.324018153121,2025-06-05
96.9671417550383,2025-06-06
97.7021283448564,2025-06-07
95.9565202645114,2025-06-08
97.0957635354533,2025-06-09
96.6915160417307,2025-06-10
96.5812653889116,2025-06-11
97.6837572172604,2025-06-12
97.0773850579364,2025-06-13
97.3530107712439,2025-06-14
96.7833882170328,2025-06-15
96.2505171054149,2025-06-16
95.2950347223994,2025-06-17
95.589031563303,2025-06-18
95.9749005795086,2025-06-19
97.2427582809446,2025-06-20
95.6625252610881,2025-06-21
95.0377801366878,2025-06-22
95.5155305155968,2025-06-23
96.4158903284231,2025-06-24
96.4158903284231,2025-06-25
96.8936407073321,2025-06-26
96.9855128826343,2025-06-27
97.444882946546,2025-06-28
97.2427582809446,2025-06-29
97.9410026155707,2025-06-30
97.2611367584616,2025-07-01
97.7940005201585,2025-07-02
97.1692572332385,2025-07-03
97.463254074142,2025-07-04
98.6208684726799,2025-07-05
99.5396086005035,2025-07-06
99.851983918924,2025-07-07
98.7311209629792,2025-07-08
99.3374857723823,2025-07-09
98.069626233466,2025-07-10
98.1247488036552,2025-07-11
98.3085005041804,2025-07-12
98.9148653135834,2025-07-13
99.6314807758056,2025-07-14
102.810328967996,2025-07-15
102.883822665781,2025-07-16
101.836458920062,2025-07-17
102.461202206982,2025-07-18
101.413840298744,2025-07-19
102.387701159276,2025-07-20
103.067574366306,2025-07-21
102.240706413785,2025-07-22
102.534703254688,2025-07-23
102.644955744988,2025-07-24
102.47958252198,2025-07-25
101.946711410362,2025-07-26
101.321966285961,2025-07-27
100.936097269756,2025-07-28
100.899347664643,2025-07-29
101.560842394156,2025-07-30
102.571454697282,2025-07-31
102.608204302395,2025-08-01
102.240706413785,2025-08-02
101.11984345784,2025-08-03
101.266845553252,2025-08-04
100.127602282311,2025-08-05
100.403226158138,2025-08-06
99.4109868200884,2025-08-07
99.6314807758056,2025-08-08
99.4477364252014,2025-08-09
99.5028589953905,2025-08-10
101.340339251038,2025-08-11
101.358717728555,2025-08-12
100.660473393928,2025-08-13
100.182732202421,2025-08-14
98.712740647982,2025-08-15
98.8046220106854,2025-08-16
98.1247488036552,2025-08-17
97.7388797874496,2025-08-18
97.4081315039528,2025-08-19
97.6102561695543,2025-08-20
98.0328766283531,2025-08-21
98.584118867567,2025-08-22
98.584118867567,2025-08-23
99.0986170141087,2025-08-24
99.5028589953905,2025-08-25
98.8597427433943,2025-08-26
100.605350823739,2025-08-27
99.9622290593023,2025-08-28
100.917718792239,2025-08-29
101.928331095364,2025-08-30
103.085947331383,2025-08-31
102.516324777171,2025-09-01
100.586972346222,2025-09-02
100.697222999041,2025-09-03
100.513478648437,2025-09-04
99.3742353774952,2025-09-05
99.0986170141087,2025-09-06
99.7233621385089,2025-09-07
100.164351887423,2025-09-08
99.0986170141087,2025-09-09
99.7417332661049,2025-09-10
99.5212374729075,2025-09-11
100.384847680621,2025-09-12
101.340339251038,2025-09-13
102.497953649576,2025-09-14
102.700076477697,2025-09-15
104.206810287327,2025-09-16
105.640043049252,2025-09-17
105.474669826244,2025-09-18
105.603291606659,2025-09-19
105.695172969362,2025-09-20
106.43015955918,2025-09-21
106.79765744779,2025-09-22
107.771520145802,2025-09-23
108.230890209714,2025-09-24
108.194138767121,2025-09-25
108.377892305126,2025-09-26
106.963030670798,2025-09-27
107.771520145802,2025-09-28
108.359511990129,2025-09-29
108.028765544113,2025-09-30
108.139018034412,2025-10-01
108.102266591819,2025-10-02
107.0549028461,2025-10-03
108.30439125742,2025-10-04
107.238656384106,2025-10-05
107.312150081891,2025-10-06
108.30439125742,2025-10-07
107.863399671026,2025-10-08
106.724156400084,2025-10-09
107.183526463995,2025-10-10
105.143921542747,2025-10-11
105.070427844962,2025-10-12
104.849926539324,2025-10-13
105.80541627226,2025-10-14
105.787045144664,2025-10-15
105.731915224554,2025-10-16
106.411788431584,2025-10-17
106.742534877601,2025-10-18
106.669033829894,2025-10-19
107.257027511702,2025-10-20
106.319916256282,2025-10-21
106.963030670798,2025-10-22
105.878917319966,2025-10-23
106.283164813689,2025-10-24
105.750293702071,2025-10-25
105.566549351467,2025-10-26
106.79765744779,2025-10-27
108.249268687231,2025-10-28
108.139018034412,2025-10-29
107.42240073471,2025-10-30
106.632284224782,2025-10-31
106.650655352377,2025-11-01
106.926281065685,2025-11-02
104.886676144437,2025-11-03
105.217422590453,2025-11-04
104.629430746126,2025-11-05
105.915666925079,2025-11-06
105.658421526769,2025-11-07
106.209663765983,2025-11-08
106.099413113164,2025-11-09
106.044290542974,2025-11-10
106.301537778765,2025-11-11
106.577161654592,2025-11-12
104.537556733344,2025-11-13
105.658421526769,2025-11-14
105.346046208348,2025-11-15
105.456296861167,2025-11-16
105.199051462857,2025-11-17
105.162301857744,2025-11-18
105.401176128458,2025-11-19
106.228036731059,2025-11-20
105.327675080752,2025-11-21
105.309296603235,2025-11-22
105.915666925079,2025-11-23
106.338287383878,2025-11-24
106.319916256282,2025-11-25
105.80541627226,2025-11-26
107.201904941512,2025-11-27
106.871158495496,2025-11-28
106.48528947929,2025-11-29
105.603291606659,2025-11-30
106.834407052903,2025-12-01
106.742534877601,2025-12-02
106.816028575386,2025-12-03
107.018153240987,2025-12-04
106.191285288466,2025-12-05
106.136162718277,2025-12-06
107.091654288693,2025-12-07
107.514272910012,2025-12-08
110.252122165887,2025-12-09
110.564490134386,2025-12-10
110.270493293483,2025-12-11
109.259880990357,2025-12-12
109.204758420168,2025-12-13
109.792752101975,2025-12-14
109.976498290059,2025-12-15
109.792752101975,2025-12-16
109.756002496862,2025-12-17
109.55387783126,2025-12-18
110.068370465361,2025-12-19
110.123498547991,2025-12-20
110.013247895172,2025-12-21
109.92137571987,2025-12-22
109.443627178441,2025-12-23
109.55387783126,2025-12-24
109.168008815055,2025-12-25
109.333382038063,2025-12-26
108.67188730855,2025-12-27
108.469764480429,2025-12-28
107.955271846328,2025-12-29
107.073283161097,2025-12-30
106.999782113391,2025-12-31
106.79765744779,2026-01-01
107.698026448017,2026-01-02
107.606146922794,2026-01-03
107.477523304899,2026-01-04
107.661275005424,2026-01-05
107.771520145802,2026-01-06
106.06266167057,2026-01-07
106.650655352377,2026-01-08
106.17291416087,2026-01-09
106.466911001773,2026-01-10
106.577161654592,2026-01-11
106.044290542974,2026-01-12
106.999782113391,2026-01-13
107.440771862306,2026-01-14
105.033678239849,2026-01-15
105.070427844962,2026-01-16
103.765811351012,2026-01-17
104.041437064319,2026-01-18
104.280311335033,2026-01-19
103.876063841311,2026-01-20
103.876063841311,2026-01-21
105.54817087395,2026-01-22
105.934039890155,2026-01-23
103.802562793605,2026-01-24
100.789097011824,2026-01-25
101.358717728555,2026-01-26
99.9071064891131,2026-01-27
100.109231154715,2026-01-28
100.403226158138,2026-01-29
100.825846616937,2026-01-30
100.917718792239,2026-01-31
101.707837139647,2026-02-01
102.626577267471,2026-02-02
102.038583585664,2026-02-03
100.292975505319,2026-02-04
100.899347664643,2026-02-05
101.211715633142,2026-02-06
101.671085697054,2026-02-07
101.230094110659,2026-02-08
101.48734134645,2026-02-09
101.652714569458,2026-02-10
102.203956808672,2026-02-11
101.377088856151,2026-02-12
102.038583585664,2026-02-13
102.589825824878,2026-02-14
101.413840298744,2026-02-15
100.844217744533,2026-02-16
100.789097011824,2026-02-17
99.3558642498993,2026-02-18
97.7205068223734,2026-02-19
97.9226241380537,2026-02-20
97.5367551218481,2026-02-21
95.9565202645114,2026-02-22
96.5812653889116,2026-02-23
98.2349994564743,2026-02-24
96.9855128826343,2026-02-25
98.1982498513613,2026-02-26
98.069626233466,2026-02-27
99.0434889314787,2026-02-28
100.090850839717,2026-03-01
99.5396086005035,2026-03-02
100.072479712121,2026-03-03
99.7233621385089,2026-03-04
98.9332437911004,2026-03-05
98.087997361062,2026-03-06
101.285216680848,2026-03-07
100.458348728327,2026-03-08
101.11984345784,2026-03-09
102.516324777171,2026-03-10
100.917718792239,2026-03-11
100.917718792239,2026-03-12
101.707837139647,2026-03-13
100.568601218626,2026-03-14
102.295828983974,2026-03-15
101.74458674476,2026-03-16
101.358717728555,2026-03-17
102.461202206982,2026-03-18
102.05695471326,2026-03-19
102.810328967996,2026-03-20
102.957323713487,2026-03-21
102.424452601869,2026-03-22
100.476727205844,2026-03-23
100.054108584525,2026-03-24
99.7601043937009,2026-03-25
100.899347664643,2026-03-26
101.285216680848,2026-03-27
100.733974441635,2026-03-28
99.7601043937009,2026-03-29
100.49510017092,2026-03-30
100.678844521524,2026-03-31
101.74458674476,2026-04-01
102.424452601869,2026-04-02
101.321966285961,2026-04-03
101.321966285961,2026-04-04
100.384847680621,2026-04-05
100.348105425429,2026-04-06
101.505712474046,2026-04-07
102.865451538185,2026-04-08
103.251320554391,2026-04-09
102.920572270894,2026-04-10
103.232947589315,2026-04-11
102.938952585891,2026-04-12
103.582067000407,2026-04-13
103.416693777399,2026-04-14
103.98631449413,2026-04-15
104.335433905223,2026-04-16
105.272545160642,2026-04-17
105.143921542747,2026-04-18
105.915666925079,2026-04-19
105.915666925079,2026-04-20
106.301537778765,2026-04-21
106.705785272488,2026-04-22
106.632284224782,2026-04-23
105.934039890155,2026-04-24
106.43015955918,2026-04-25
105.934039890155,2026-04-26
106.06266167057,2026-04-27
105.584920479063,2026-04-28
106.687406794971,2026-04-29
106.650655352377,2026-04-30
108.010394416517,2026-05-01
107.440771862306,2026-05-02
107.753147180726,2026-05-03
107.624525400311,2026-05-04
107.128403893806,2026-05-05
106.558783177075,2026-05-06
105.621671921656,2026-05-07
105.419547256054,2026-05-08
105.787045144664,2026-05-09
105.493048303761,2026-05-10
106.228036731059,2026-05-11
106.724156400084,2026-05-12
107.128403893806,2026-05-13
106.503660606886,2026-05-14
107.238656384106,2026-05-15
107.146776858882,2026-05-16
106.871158495496,2026-05-17
106.889529623092,2026-05-18
107.808269750915,2026-05-19
108.212517244638,2026-05-20
108.635137703437,2026-05-21
109.462005655958,2026-05-22
108.469764480429,2026-05-23
108.782139798849,2026-05-24
108.194138767121,2026-05-25
107.753147180726,2026-05-26
106.981401798394,2026-05-27
107.110025416289,2026-05-28
107.845021193509,2026-05-29
107.440771862306,2026-05-30
107.0549028461,2026-05-31
106.981401798394,2026-06-01
107.165155336399,2026-06-02
107.165155336399,2026-06-03
106.319916256282,2026-06-04
106.228036731059,2026-06-05
106.154543033274,2026-06-06
106.356658511474,2026-06-07
107.569395480201,2026-06-08
108.102266591819,2026-06-09
107.955271846328,2026-06-10
108.414641910239,2026-06-11
107.789898623319,2026-06-12
108.377892305126,2026-06-13
108.120645069336,2026-06-14
107.367278164521,2026-06-15
107.367278164521,2026-06-16
106.981401798394,2026-06-17
107.220277906589,2026-06-18
106.963030670798,2026-06-19
108.04714402163,2026-06-20
107.826648228432,2026-06-21
106.356658511474,2026-06-22
106.044290542974,2026-06-23
105.272545160642,2026-06-24
105.989167972785,2026-06-25
106.117791590681,2026-06-26
106.007540937862,2026-06-27
106.79765744779,2026-06-28
106.742534877601,2026-06-29
107.220277906589,2026-06-30
107.918522241215,2026-07-01
108.175767639525,2026-07-02
107.367278164521,2026-07-03
106.595532782188,2026-07-04
106.154543033274,2026-07-05
106.705785272488,2026-07-06
107.753147180726,2026-07-07
108.083895464223,2026-07-08
108.139018034412,2026-07-09
108.837262369038,2026-07-10
108.708638751143,2026-07-11
108.855633496634,2026-07-12
110.748243672392,2026-07-13
109.351753165659,2026-07-14
110.693113752281,2026-07-15
113.026713676953,2026-07-16
113.155337294848,2026-07-17
113.577957753647,2026-07-18
111.299485911605,2026-07-19
111.152483816193,2026-07-20
110.766614799987,2026-07-21
110.325615863672,2026-07-22
110.54611900679,2026-07-23
110.601241576979,2026-07-24
110.656362309688,2026-07-25
110.950359150592,2026-07-26
110.748243672392,2026-07-27
109.60900040145,2026-07-28
109.112878894945,2026-07-29
108.230890209714,2026-07-30
108.451393352833,2026-07-31
107.753147180726,2026-08-01
108.04714402163,2026-08-02
106.448538036697,2026-08-03
105.80541627226,2026-08-04
105.199051462857,2026-08-05
103.288070159504,2026-08-06
102.663326872584,2026-08-07
103.416693777399,2026-08-08
103.61881660552,2026-08-09
103.471816347588,2026-08-10
103.857692713715,2026-08-11
103.600438128003,2026-08-12
103.3064412871,2026-08-13
103.61881660552,2026-08-14
103.765811351012,2026-08-15
104.298682462629,2026-08-16
103.765811351012,2026-08-17
102.700076477697,2026-08-18
102.240706413785,2026-08-19
102.644955744988,2026-08-20
102.442831079386,2026-08-21
102.626577267471,2026-08-22
103.067574366306,2026-08-23
102.847071223188,2026-08-24
102.810328967996,2026-08-25
104.151687717138,2026-08-26
103.692317653226,2026-08-27
103.214569111798,2026-08-28
104.096559634508,2026-08-29
103.398322649803,2026-08-30
103.582067000407,2026-08-31
103.692317653226,2026-09-01
104.408934952929,2026-09-02
104.353805032819,2026-09-03
104.684551478835,2026-09-04
104.978548319739,2026-09-05
104.114938112025,2026-09-06
104.390556475412,2026-09-07
106.283164813689,2026-09-08
105.842167714853,2026-09-09
105.970789495268,2026-09-10
105.107179287555,2026-09-11
105.43791838365,2026-09-12
106.338287383878,2026-09-13
106.466911001773,2026-09-14
106.06266167057,2026-09-15
105.676792654365,2026-09-16
106.577161654592,2026-09-17
107.330528559408,2026-09-18
107.551024352605,2026-09-19
108.782139798849,2026-09-20
108.782139798849,2026-09-21
109.204758420168,2026-09-22
108.910763416744,2026-09-23
109.186379942651,2026-09-24
108.580015133248,2026-09-25
108.910763416744,2026-09-26
108.837262369038,2026-09-27
109.076136639753,2026-09-28
110.049997500285,2026-09-29
109.756002496862,2026-09-30
109.664128484079,2026-10-01
109.55387783126,2026-10-02
109.057758162236,2026-10-03
109.645750006563,2026-10-04
108.616766575841,2026-10-05
109.076136639753,2026-10-06
107.955271846328,2026-10-07
107.771520145802,2026-10-08
108.175767639525,2026-10-09
108.414641910239,2026-10-10
108.598388098324,2026-10-11
107.183526463995,2026-10-12
105.23580290545,2026-10-13
106.540412049479,2026-10-14
106.687406794971,2026-10-15
106.081041985568,2026-10-16
106.301537778765,2026-10-17
106.191285288466,2026-10-18
104.794803969134,2026-10-19
104.702931793832,2026-10-20
104.298682462629,2026-10-21
103.967936016613,2026-10-22
105.070427844962,2026-10-23
104.408934952929,2026-10-24
105.143921542747,2026-10-25
105.143921542747,2026-10-26
105.621671921656,2026-10-27
105.309296603235,2026-10-28
103.710690618303,2026-10-29
103.9311864115,2026-10-30
104.261932857517,2026-10-31
104.335433905223,2026-11-01
105.309296603235,2026-11-02
105.584920479063,2026-11-03
105.750293702071,2026-11-04
107.845021193509,2026-11-05
107.257027511702,2026-11-06
106.466911001773,2026-11-07
106.540412049479,2026-11-08
106.926281065685,2026-11-09
105.915666925079,2026-11-10
106.301537778765,2026-11-11
105.713544096958,2026-11-12
105.695172969362,2026-11-13
106.632284224782,2026-11-14
106.79765744779,2026-11-15
107.863399671026,2026-11-16
106.852780017979,2026-11-17
106.852780017979,2026-11-18
105.768666667147,2026-11-19
105.529797908874,2026-11-20
104.55592969842,2026-11-21
104.574308175937,2026-11-22
103.563695872811,2026-11-23
102.68169800018,2026-11-24
101.266845553252,2026-11-25
100.531849776033,2026-11-26
100.917718792239,2026-11-27
98.2349994564743,2026-11-28
99.4844860303143,2026-11-29
97.3346304562467,2026-11-30
99.6314807758056,2026-12-01
99.227240632004,2026-12-02
102.093706155853,2026-12-03
102.608204302395,2026-12-04
100.384847680621,2026-12-05
102.185585681076,2026-12-06
103.563695872811,2026-12-07
103.416693777399,2026-12-08
104.996926797256,2026-12-09
105.658421526769,2026-12-10
104.574308175937,2026-12-11
105.162301857744,2026-12-12
104.702931793832,2026-12-13
104.960177192143,2026-12-14
105.327675080752,2026-12-15
103.582067000407,2026-12-16
102.167207203559,2026-12-17
103.214569111798,2026-12-18
103.269699031908,2026-12-19
102.938952585891,2026-12-20
101.009590967541,2026-12-21
102.73682792029,2026-12-22
102.589825824878,2026-12-23
103.526944430218,2026-12-24
104.500807128231,2026-12-25
103.453443382512,2026-12-26
103.9311864115,2026-12-27
103.784191666009,2026-12-28
100.642102266333,2026-12-29
99.7784828712178,2026-12-30
101.174966028029,2026-12-31
103.784191666009,2027-01-01
103.343192729693,2027-01-02
102.773577525403,2027-01-03
102.847071223188,2027-01-04
102.902201143298,2027-01-05
102.644955744988,2027-01-06
104.408934952929,2027-01-07
104.482436000635,2027-01-08
105.107179287555,2027-01-09
107.146776858882,2027-01-10
108.230890209714,2027-01-11
108.727009878739,2027-01-12
108.708638751143,2027-01-13
109.149630337538,2027-01-14
108.249268687231,2027-01-15
108.524887050618,2027-01-16
109.939746847466,2027-01-17
110.840115847694,2027-01-18
111.832357023223,2027-01-19
112.089602421534,2027-01-20
111.685354927811,2027-01-21
112.493842565335,2027-01-22
113.780080581768,2027-01-23
113.871952757071,2027-01-24
111.53836018232,2027-01-25
110.141871513067,2027-01-26
111.887477755932,2027-01-27
112.401970390033,2027-01-28
112.457100310143,2027-01-29
112.934841501651,2027-01-30
114.184328075491,2027-01-31
115.121441168391,2027-02-01
114.753950629702,2027-02-02
115.084689725798,2027-02-03
115.635939314933,2027-02-04
114.092455900189,2027-02-05
112.493842565335,2027-02-06
111.464859134614,2027-02-07
112.36522078492,2027-02-08
112.181474596836,2027-02-09
111.501608739727,2027-02-10
111.666983800215,2027-02-11
111.740477498,2027-02-12
113.283960912744,2027-02-13
112.934841501651,2027-02-14
115.544059789709,2027-02-15
115.323563996512,2027-02-16
115.764562932828,2027-02-17
114.625319661886,2027-02-18
115.194942216097,2027-02-19
114.790692884894,2027-02-20
114.8641939326,2027-02-21
114.441575311282,2027-02-22
113.908704199664,2027-02-23
114.386452741093,2027-02-24
113.633085836277,2027-02-25
113.835210501879,2027-02-26
114.698820709592,2027-02-27
114.698820709592,2027-02-28
114.827444327487,2027-03-01
116.334178137118,2027-03-02
116.738425630841,2027-03-03
116.573052407832,2027-03-04
117.73066680637,2027-03-05
117.399918522874,2027-03-06
117.308046347571,2027-03-07
117.620414316071,2027-03-08
117.767416411483,2027-03-09
118.208407997878,2027-03-10
116.628173140541,2027-03-11
116.756796758437,2027-03-12
116.040181296214,2027-03-13
116.775175235953,2027-03-14
116.095309378844,2027-03-15
117.436669965467,2027-03-16
116.315805172042,2027-03-17
117.583664710958,2027-03-18
117.436669965467,2027-03-19
117.693915363777,2027-03-20
119.200649173408,2027-03-21
119.310899826227,2027-03-22
119.200649173408,2027-03-23
119.990765683336,2027-03-24
121.130001604357,2027-03-25
119.402773839009,2027-03-26
118.686156539307,2027-03-27
120.633881935332,2027-03-28
121.111630476761,2027-03-29
122.232495270186,2027-03-30
122.085493174774,2027-03-31
121.221873779659,2027-04-01
120.79925515834,2027-04-02
121.332126269958,2027-04-03
120.725761460555,2027-04-04
120.909505811159,2027-04-05
121.515870620562,2027-04-06
121.332126269958,2027-04-07
122.085493174774,2027-04-08
121.074879034168,2027-04-09
122.085493174774,2027-04-10
118.428911140996,2027-04-11
117.050800949261,2027-04-12
115.23169182121,2027-04-13
115.525688662113,2027-04-14
115.433816486811,2027-04-15
114.956067945383,2027-04-16
115.691061885122,2027-04-17
116.646553455538,2027-04-18
115.966687598429,2027-04-19
115.911557678319,2027-04-20
116.058559773731,2027-04-21
116.187183391627,2027-04-22
117.528542140769,2027-04-23
117.510171013173,2027-04-24
118.134906950172,2027-04-25
119.531395619424,2027-04-26
119.366022396416,2027-04-27
119.457894571718,2027-04-28
120.413386142135,2027-04-29
118.888281204908,2027-04-30
118.428911140996,2027-05-01
118.649406934194,2027-05-02
118.245159440471,2027-05-03
118.943403775097,2027-05-04
119.476274886715,2027-05-05
120.303133651835,2027-05-06
119.935644950627,2027-05-07
119.237398778521,2027-05-08
119.788642855215,2027-05-09
119.807021332732,2027-05-10
119.91726463563,2027-05-11
118.796401679685,2027-05-12
118.190036870282,2027-05-13
118.226786475395,2027-05-14
117.877661551861,2027-05-15
118.35541009329,2027-05-16
117.455041093063,2027-05-17
117.822538981672,2027-05-18
117.712288328853,2027-05-19
119.862143902921,2027-05-20
120.670631540445,2027-05-21
121.42399844526,2027-05-22
120.946257253753,2027-05-23
116.260684439333,2027-05-24
116.462799917533,2027-05-25
113.98220524737,2027-05-26
113.394211565563,2027-05-27
116.315805172042,2027-05-28
115.654312280009,2027-05-29
115.893186550723,2027-05-30
115.911557678319,2027-05-31
116.352556614635,2027-06-01
115.727813327715,2027-06-02
115.158190773504,2027-06-03
116.095309378844,2027-06-04
115.029568993089,2027-06-05
116.628173140541,2027-06-06
116.132060821438,2027-06-07
116.150431949033,2027-06-08
115.893186550723,2027-06-09
116.958921424038,2027-06-10
120.284762524239,2027-06-11
121.258625222252,2027-06-12
122.195743827593,2027-06-13
123.316608621018,2027-06-14
124.051595210836,2027-06-15
126.47706914829,2027-06-16
126.752694861597,2027-06-17
127.744936037127,2027-06-18
127.763314514644,2027-06-19
127.744936037127,2027-06-20
127.800056769836,2027-06-21
128.663676164951,2027-06-22
128.369671974126,2027-06-23
128.112424738336,2027-06-24
128.994422610967,2027-06-25
129.196545439088,2027-06-26
133.238996489071,2027-06-27
131.916008867525,2027-06-28
131.769006772113,2027-06-29
130.868645121806,2027-06-30
132.614260552072,2027-07-01
131.548518328836,2027-07-02
132.687746899936,2027-07-03
132.265135628539,2027-07-04
133.422742677156,2027-07-05
132.687746899936,2027-07-06
130.79514591158,2027-07-07
133.404377062,2027-07-08
133.60648702776,2027-07-09
132.375378931437,2027-07-10
134.249616142118,2027-07-11
135.462345760924,2027-07-12
135.554227123627,2027-07-13
136.877214745173,2027-07-14
137.538707637206,2027-07-15
138.512570335219,2027-07-16
139.743678431542,2027-07-17
140.111168970231,2027-07-18
140.000925667333,2027-07-19
140.368416206021,2027-07-20
141.562780209672,2027-07-21
141.52603795448,2027-07-22
141.507657639483,2027-07-23
141.434156591777,2027-07-24
138.880060873908,2027-07-25
139.174065064732,2027-07-26
139.28430836763,2027-07-27
140.350050590866,2027-07-28
141.15853271595,2027-07-29
143.253258369907,2027-07-30
144.392501640849,2027-07-31
144.943751229984,2027-08-01
144.833493227244,2027-08-02
141.801661830308,2027-08-03
144.90699427495,2027-08-04
145.237740720967,2027-08-05
144.300636815468,2027-08-06
142.904148146216,2027-08-07
144.061755194833,2027-08-08
143.271636847424,2027-08-09
142.463156559821,2027-08-10
143.253258369907,2027-08-11
143.381896687644,2027-08-12
140.938044272673,2027-08-13
140.625676304174,2027-08-14
139.890680526954,2027-08-15
140.423551638572,2027-08-16
138.677936208306,2027-08-17
139.504811510749,2027-08-18
138.751437256013,2027-08-19
140.184670017937,2027-08-20
140.203048495454,2027-08-21
140.993166842862,2027-08-22
141.029909098054,2027-08-23
140.956408050348,2027-08-24
141.287156333845,2027-08-25
143.290017162421,2027-08-26
143.51051846806,2027-08-27
144.833493227244,2027-08-28
143.34513789513,2027-08-29
143.032769926631,2027-08-30
143.65750770111,2027-08-31
143.455383035509,2027-09-01
145.090738625554,2027-09-02
144.208757290245,2027-09-03
143.271636847424,2027-09-04
144.006632624643,2027-09-05
144.135256242539,2027-09-06
145.311241768673,2027-09-07
143.91475309942,2027-09-08
145.219376943292,2027-09-09
143.841266751556,2027-09-10
144.227135767762,2027-09-11
143.290017162421,2027-09-12
143.179772022043,2027-09-13
143.51051846806,2027-09-14
143.602385130921,2027-09-15
144.484381166072,2027-09-16
145.274497676,2027-09-17
145.678747007203,2027-09-18
145.678747007203,2027-09-19
144.741628401863,2027-09-20
148.324707550454,2027-09-21
146.15648084879,2027-09-22
146.983356151233,2027-09-23
150.162187806101,2027-09-24
149.666075486997,2027-09-25
149.096447420345,2027-09-26
148.287965295262,2027-09-27
146.634229390219,2027-09-28
145.476622341602,2027-09-29
145.256119198484,2027-09-30
145.935992405514,2027-10-01
145.752233355067,2027-10-02
145.844112880291,2027-10-03
145.623609737172,2027-10-04
142.555021385202,2027-10-05
141.085046368086,2027-10-06
142.022150273584,2027-10-07
142.481520337496,2027-10-08
141.728160782602,2027-10-09
140.111168970231,2027-10-10
140.368416206021,2027-10-11
139.817179479248,2027-10-12
139.615056651127,2027-10-13
135.572605601144,2027-10-14
133.60648702776,2027-10-15
132.798006740157,2027-10-16
134.800852868891,2027-10-17
134.102615884186,2027-10-18
134.984597219495,2027-10-19
136.436208458937,2027-10-20
136.013597187539,2027-10-21
135.205100362614,2027-10-22
137.079337573295,2027-10-23
137.979699223601,2027-10-24
140.074426715039,2027-10-25
138.898439351425,2027-10-26
139.762056909059,2027-10-27
139.265929890113,2027-10-28
139.688557698833,2027-10-29
140.01930414485,2027-10-30
140.331672113349,2027-10-31
136.564832076832,2027-11-01
134.433362330202,2027-11-02
134.451740807719,2027-11-03
134.28636023479,2027-11-04
134.561985948098,2027-11-05
135.149977792424,2027-11-06
133.128753186173,2027-11-07
134.120994361703,2027-11-08
133.45949963219,2027-11-09
133.551366295051,2027-11-10
132.577503597038,2027-11-11
132.357015153762,2027-11-12
131.585262421509,2027-11-13
134.231237664601,2027-11-14
134.819231346408,2027-11-15
133.863747125912,2027-11-16
134.047493313997,2027-11-17
133.03687366095,2027-11-18
133.735125345497,2027-11-19
133.735125345497,2027-11-20
133.624865505277,2027-11-21
133.422742677156,2027-11-22
132.871505950383,2027-11-23
134.249616142118,2027-11-24
134.911110871631,2027-11-25
134.084235569189,2027-11-26
134.451740807719,2027-11-27
135.076476744718,2027-11-28
135.554227123627,2027-11-29
136.031975665056,2027-11-30
134.506863377908,2027-12-01
134.745730298702,2027-12-02
136.417844681262,2027-12-03
