y,ds
883.440976396008,2002-08-07
886.480452449312,2002-08-08
875.225229510793,2002-08-09
893.76994056385,2002-08-10
899.238572345924,2002-08-11
885.197163025211,2002-08-12
908.427059351035,2002-08-13
902.306341394405,2002-08-14
925.197395420847,2002-08-15
981.229651440724,2002-08-16
985.467537932597,2002-08-17
1024.35962801713,2002-08-18
1050.98737833517,2002-08-19
1101.16567892437,2002-08-20
1140.4350089446,2002-08-21
1191.33343362533,2002-08-22
1275.69573517306,2002-08-23
1359.68685956978,2002-08-24
1364.06890560851,2002-08-25
1464.80948315003,2002-08-26
1458.79250617571,2002-08-27
1498.80014864152,2002-08-28
1539.89235592244,2002-08-29
1557.49531442174,2002-08-30
1615.46361968302,2002-08-31
1707.64219796978,2002-09-01
1745.48677359002,2002-09-02
1766.77792610348,2002-09-03
1788.93403589806,2002-09-04
1863.08189254414,2002-09-05
1866.83610354704,2002-09-06
1923.75891527225,2002-09-07
1958.7600448772,2002-09-08
2025.75381559995,2002-09-09
2065.96085631747,2002-09-10
2089.22645570864,2002-09-11
2126.95179656349,2002-09-12
2142.38225721885,2002-09-13
2132.57334524807,2002-09-14
2104.07017353544,2002-09-15
2051.67222011033,2002-09-16
2096.5051655393,2002-09-17
2100.55443206333,2002-09-18
2129.81949371751,2002-09-19
2141.83391202661,2002-09-20
2206.68280425784,2002-09-21
2249.72049177856,2002-09-22
2259.06526389988,2002-09-23
2302.04299721653,2002-09-24
2274.67558716744,2002-09-25
2319.36369940681,2002-09-26
2376.71023241693,2002-09-27
2417.51479424689,2002-09-28
2425.60052808284,2002-09-29
2427.80266620745,2002-09-30
2424.97134576152,2002-10-01
2468.68132873906,2002-10-02
2519.71852382471,2002-10-03
2479.16725166586,2002-10-04
2508.96044923001,2002-10-05
2519.26583590187,2002-10-06
2462.5107612195,2002-10-07
2497.82446105688,2002-10-08
2545.89425986265,2002-10-09
2492.35313470384,2002-10-10
2561.95794469578,2002-10-11
2524.53843764593,2002-10-12
2517.54265776704,2002-10-13
2554.79105956034,2002-10-14
2630.9160576551,2002-10-15
2642.79776834397,2002-10-16
2661.41658009868,2002-10-17
2663.35397662557,2002-10-18
2706.77361958117,2002-10-19
2664.2142184075,2002-10-20
2662.21821496203,2002-10-21
2687.16724756623,2002-10-22
2681.17654265887,2002-10-23
2723.64567570507,2002-10-24
2719.7580834392,2002-10-25
2706.59240968349,2002-10-26
2720.51323695333,2002-10-27
2732.24337802518,2002-10-28
2726.10649264273,2002-10-29
2748.9517389627,2002-10-30
2751.43007061165,2002-10-31
2806.12514578805,2002-11-01
2870.91677838618,2002-11-02
2814.44800186929,2002-11-03
2900.02892313786,2002-11-04
2837.52632857809,2002-11-05
2829.67502241647,2002-11-06
2802.44234091584,2002-11-07
2823.20198930561,2002-11-08
2888.88552489456,2002-11-09
2897.32492117023,2002-11-10
2916.34859221306,2002-11-11
2925.74254025458,2002-11-12
2909.104911805,2002-11-13
2894.85399959143,2002-11-14
2815.49484269084,2002-11-15
2829.04853466612,2002-11-16
2846.98561996561,2002-11-17
2816.02836774275,2002-11-18
2818.71216042811,2002-11-19
2791.28749074592,2002-11-20
2723.37621860815,2002-11-21
2771.45342748408,2002-11-22
2721.78440080807,2002-11-23
2714.92132854941,2002-11-24
2716.37707051554,2002-11-25
2672.40773508222,2002-11-26
2671.6909792044,2002-11-27
2631.41455328441,2002-11-28
2640.21434842721,2002-11-29
2591.21626992254,2002-11-30
2525.98003311448,2002-12-01
2477.23928613737,2002-12-02
2372.54712026946,2002-12-03
2380.01512371071,2002-12-04
2318.13025954564,2002-12-05
2355.34363191634,2002-12-06
2241.94126539036,2002-12-07
2219.47932179077,2002-12-08
2123.60648670518,2002-12-09
2109.61627423288,2002-12-10
2108.17804697805,2002-12-11
2088.15536374837,2002-12-12
2091.43196204696,2002-12-13
2106.38615728351,2002-12-14
2092.32858053698,2002-12-15
2139.1844751211,2002-12-16
2102.71008883872,2002-12-17
2116.48069377702,2002-12-18
2119.12676246882,2002-12-19
2078.507452393,2002-12-20
2008.67629843964,2002-12-21
2017.35887974528,2002-12-22
2021.10837524898,2002-12-23
2016.70207807152,2002-12-24
1983.2267492779,2002-12-25
1988.97763736901,2002-12-26
1989.39664315472,2002-12-27
1984.49454491893,2002-12-28
1961.61359553362,2002-12-29
1937.59351627107,2002-12-30
1918.07539145538,2002-12-31
1914.05778614024,2003-01-01
1949.80868011738,2003-01-02
1954.15906494722,2003-01-03
1949.5001517414,2003-01-04
1955.44437529955,2003-01-05
1956.67646787523,2003-01-06
1999.03983901089,2003-01-07
2020.84161272302,2003-01-08
2039.72853428917,2003-01-09
2024.75884526955,2003-01-10
2014.25406034597,2003-01-11
2023.67158588347,2003-01-12
2036.78471550528,2003-01-13
2033.31612902512,2003-01-14
1995.98891103097,2003-01-15
1989.04230707227,2003-01-16
1910.60873529961,2003-01-17
1898.14903913784,2003-01-18
1917.96693497386,2003-01-19
1940.71180852522,2003-01-20
1939.20082785422,2003-01-21
1899.91330947995,2003-01-22
1901.96994077222,2003-01-23
1847.40555228784,2003-01-24
1847.1899866103,2003-01-25
1797.01438059207,2003-01-26
1802.54970300563,2003-01-27
1824.77856621638,2003-01-28
1804.22033700656,2003-01-29
1781.15615679535,2003-01-30
1765.92576803445,2003-01-31
1750.66237077919,2003-02-01
1756.701577964,2003-02-02
1705.45892184195,2003-02-03
1734.51515424602,2003-02-04
1674.01799413011,2003-02-05
1638.27451022313,2003-02-06
1649.82478868278,2003-02-07
1652.18455920909,2003-02-08
1677.90558639598,2003-02-09
1685.00712818541,2003-02-10
1743.188978196,2003-02-11
1731.83136156065,2003-02-12
1695.20136380479,2003-02-13
1694.69343717709,2003-02-14
1676.96854934143,2003-02-15
1690.83076969268,2003-02-16
1670.33586290064,2003-02-17
1664.99926509606,2003-02-18
1716.72963856354,2003-02-19
1682.32805099925,2003-02-20
1668.47324071815,2003-02-21
1679.79515428816,2003-02-22
1700.60195766989,2003-02-23
1750.37203075725,2003-02-24
1746.21430775172,2003-02-25
1733.98836562153,2003-02-26
1696.74939482662,2003-02-27
1677.73448113943,2003-02-28
1619.89484164194,2003-03-01
1651.46712968853,2003-03-02
1684.37659857861,2003-03-03
1615.26017957484,2003-03-04
1557.16320854979,2003-03-05
1583.36454301194,2003-03-06
1565.91719598611,2003-03-07
1593.99529912834,2003-03-08
1601.94226255937,2003-03-09
1590.14947271249,2003-03-10
1574.99655286696,2003-03-11
1552.42480550038,2003-03-12
1505.06300521677,2003-03-13
1481.88834759582,2003-03-14
1482.66034217851,2003-03-15
1458.90635179916,2003-03-16
1438.10089570291,2003-03-17
1402.90238877446,2003-03-18
1418.79362106556,2003-03-19
1448.73097817657,2003-03-20
1431.7814531373,2003-03-21
1401.7868363932,2003-03-22
1372.20853086384,2003-03-23
1383.54189636047,2003-03-24
1351.2710407901,2003-03-25
1341.8582307518,2003-03-26
1358.20754010767,2003-03-27
1354.78071947754,2003-03-28
1358.85491078303,2003-03-29
1333.0234061864,2003-03-30
1340.77770779314,2003-03-31
1375.67374913029,2003-04-01
1341.16909422642,2003-04-02
1356.13608867507,2003-04-03
1327.56151083175,2003-04-04
1296.86697927839,2003-04-05
1253.04449796288,2003-04-06
1232.16628845046,2003-04-07
1235.35531319256,2003-04-08
1219.15016338355,2003-04-09
1221.10642190722,2003-04-10
1190.57491189749,2003-04-11
1167.9553358962,2003-04-12
1279.23640142665,2003-04-13
1245.86279268711,2003-04-14
1178.19335829383,2003-04-15
1149.53457510773,2003-04-16
1141.26695773135,2003-04-17
1139.09311260192,2003-04-18
1130.71838602952,2003-04-19
1117.23003740024,2003-04-20
1076.14254561852,2003-04-21
1084.16024153749,2003-04-22
1056.57255031166,2003-04-23
1045.47765434582,2003-04-24
1047.00480244263,2003-04-25
1039.78335224507,2003-04-26
1043.75851806744,2003-04-27
1045.10378262383,2003-04-28
1029.26105261018,2003-04-29
1027.81002614325,2003-04-30
1043.75380256824,2003-05-01
1040.95751154491,2003-05-02
1007.17836987451,2003-05-03
1012.78644570424,2003-05-04
994.122499885798,2003-05-05
1018.03412266684,2003-05-06
1056.00534312264,2003-05-07
1042.66654318216,2003-05-08
1062.24664313014,2003-05-09
1073.25329189675,2003-05-10
1079.2581433017,2003-05-11
1041.4014421121,2003-05-12
1051.48722124996,2003-05-13
1017.80238956349,2003-05-14
1008.74863110684,2003-05-15
1029.48672292886,2003-05-16
1045.56522790232,2003-05-17
1060.08088171362,2003-05-18
1045.93842598156,2003-05-19
1053.53442154385,2003-05-20
1067.83720424858,2003-05-21
1058.5840475402,2003-05-22
1039.08613200678,2003-05-23
1058.41159499817,2003-05-24
1081.76746251681,2003-05-25
1067.43436588867,2003-05-26
1076.81686200357,2003-05-27
1091.89298657647,2003-05-28
1107.07285213169,2003-05-29
1119.49078244344,2003-05-30
1226.37161358111,2003-05-31
1224.08594375645,2003-06-01
1280.03870993274,2003-06-02
1314.16410397269,2003-06-03
1393.67887234675,2003-06-04
1463.33959468631,2003-06-05
1549.99969162806,2003-06-06
1585.45418279859,2003-06-07
1676.33801973462,2003-06-08
1723.9908336829,2003-06-09
1798.12387018865,2003-06-10
1956.3638976428,2003-06-11
2066.58262856862,2003-06-12
2118.66194897662,2003-06-13
2181.34710071956,2003-06-14
2283.83847574834,2003-06-15
2289.97738205901,2003-06-16
2511.96961135991,2003-06-17
2579.96172062676,2003-06-18
2496.92918985235,2003-06-19
2554.1726555229,2003-06-20
2594.34668774605,2003-06-21
2720.25590542577,2003-06-22
2795.63316007656,2003-06-23
2738.08722881472,2003-06-24
2738.20511629462,2003-06-25
2930.41357902976,2003-06-26
3037.71139502493,2003-06-27
3026.99306535203,2003-06-28
3055.54204477113,2003-06-29
3066.95826832506,2003-06-30
3033.94034295347,2003-07-01
3158.41133337835,2003-07-02
3244.82487707642,2003-07-03
3292.0128775325,2003-07-04
3266.02171960595,2003-07-05
3195.66781888456,2003-07-06
3107.90496877365,2003-07-07
3088.94866200504,2003-07-08
3165.01235861025,2003-07-09
3250.10017339145,2003-07-10
3279.09443066322,2003-07-11
3327.78195986369,2003-07-12
3370.9294511514,2003-07-13
3359.98410387434,2003-07-14
3422.38026288083,2003-07-15
3496.26135700095,2003-07-16
3574.26918656047,2003-07-17
3497.36478381286,2003-07-18
3559.74005989433,2003-07-19
3575.75726337824,2003-07-20
3490.12851347496,2003-07-21
3492.54554363437,2003-07-22
3513.64133975256,2003-07-23
3521.06420913007,2003-07-24
3537.35221699639,2003-07-25
3579.53707280534,2003-07-26
3561.53531780258,2003-07-27
3549.41042208374,2003-07-28
3545.28368664435,2003-07-29
3484.34731146046,2003-07-30
3492.50714599806,2003-07-31
3601.3967797933,2003-08-01
3615.98114516432,2003-08-02
3595.8432690257,2003-08-03
3576.9125606813,2003-08-04
3579.20496693338,2003-08-05
3577.40364624044,2003-08-06
3587.63627949613,2003-08-07
3706.65345827927,2003-08-08
3728.32387165665,2003-08-09
3703.15859973216,2003-08-10
3689.35902815594,2003-08-11
3680.71012898742,2003-08-12
3673.56143220602,2003-08-13
3718.30882500672,2003-08-14
3656.01101784062,2003-08-15
3637.2568038947,2003-08-16
3650.85158807726,2003-08-17
3750.58506971903,2003-08-18
3775.76111992739,2003-08-19
3695.49658718113,2003-08-20
3650.74245795301,2003-08-21
3700.96117710675,2003-08-22
3744.16794895578,2003-08-23
3747.53548902459,2003-08-24
3686.4320504406,2003-08-25
3736.08221511983,2003-08-26
3782.81685401034,2003-08-27
3672.19797929559,2003-08-28
3573.95526904256,2003-08-29
3486.70304013031,2003-08-30
3493.0730059016,2003-08-31
3523.88003579293,2003-09-01
3539.66281160251,2003-09-02
3617.46518012563,2003-09-03
3625.11102525085,2003-09-04
3576.35680541889,2003-09-05
3571.00067197478,2003-09-06
3606.92671306493,2003-09-07
3586.27013201473,2003-09-08
3427.65084369666,2003-09-09
3423.08017769009,2003-09-10
3377.21184336619,2003-09-11
3391.05048622146,2003-09-12
3297.9005151003,2003-09-13
3232.08292460562,2003-09-14
3094.02186549738,2003-09-15
3036.26171584347,2003-09-16
2937.20726608596,2003-09-17
2866.09080178027,2003-09-18
2779.20503451985,2003-09-19
2729.91257413678,2003-09-20
2732.32421515425,2003-09-21
2652.48542462113,2003-09-22
2571.39770044377,2003-09-23
2573.78711125075,2003-09-24
2597.77889751812,2003-09-25
2584.83889408109,2003-09-26
2529.52406758177,2003-09-27
2500.02592553875,2003-09-28
2500.88886189165,2003-09-29
2469.12121744979,2003-09-30
2407.72541791564,2003-10-01
2388.63572988405,2003-10-02
2396.76996599745,2003-10-03
2369.15061356273,2003-10-04
2395.45029986526,2003-10-05
2388.48820212348,2003-10-06
2361.61053034805,2003-10-07
2401.21668173944,2003-10-08
2428.76934354266,2003-10-09
2449.45219665981,2003-10-10
2460.38137651105,2003-10-11
2452.78740187699,2003-10-12
2387.26486690345,2003-10-13
2435.57380888274,2003-10-14
2392.27205340704,2003-10-15
2398.78415779695,2003-10-16
2360.02140711894,2003-10-17
2317.3016789726,2003-10-18
2291.46074337758,2003-10-19
2245.61935476337,2003-10-20
2266.73468652108,2003-10-21
2255.70782847221,2003-10-22
2185.58902906788,2003-10-23
2195.10827465947,2003-10-24
2256.5101369783,2003-10-25
2275.29399120488,2003-10-26
2316.8462964788,2003-10-27
2300.78530621664,2003-10-28
2205.27691185464,2003-10-29
2175.66357690269,2003-10-30
2136.70816440037,2003-10-31
2125.11814101893,2003-11-01
2137.0301656312,2003-11-02
2156.51326102429,2003-11-03
2153.79645984456,2003-11-04
2141.28085133517,2003-11-05
2104.06141617979,2003-11-06
2144.81343387585,2003-11-07
2137.29760179989,2003-11-08
2147.1913927562,2003-11-09
2141.14140728752,2003-11-10
2146.93945037058,2003-11-11
2132.75388150301,2003-11-12
2141.60487349423,2003-11-13
2136.06753015244,2003-11-14
2185.58835542514,2003-11-15
2159.48402551788,2003-11-16
2133.66262556239,2003-11-17
2120.84387781897,2003-11-18
2141.09896779475,2003-11-19
2146.03205359669,2003-11-20
2111.05854334417,2003-11-21
2092.55761906936,2003-11-22
2022.48260644329,2003-11-23
2031.65021052339,2003-11-24
2004.9961881384,2003-11-25
2046.95469998593,2003-11-26
2074.58078884807,2003-11-27
2027.55244172191,2003-11-28
2055.16842594292,2003-11-29
2065.10196182103,2003-11-30
2059.90884992056,2003-12-01
2054.91513627181,2003-12-02
2041.93269334201,2003-12-03
2015.92334706141,2003-12-04
1983.97786093558,2003-12-05
1952.41028838818,2003-12-06
1973.71693468471,2003-12-07
2006.6169725764,2003-12-08
2054.2111796061,2003-12-09
2005.91234226794,2003-12-10
1968.76027138679,2003-12-11
1984.93039177321,2003-12-12
1950.06264343123,2003-12-13
1968.24358740344,2003-12-14
1951.92122375727,2003-12-15
1917.84702656573,2003-12-16
1918.78608454851,2003-12-17
1894.30051815102,2003-12-18
1820.13582043638,2003-12-19
1812.72507662823,2003-12-20
1848.01452532689,2003-12-21
1801.7945494915,2003-12-22
1720.12210341382,2003-12-23
1706.15142658104,2003-12-24
1682.17580773948,2003-12-25
1679.28183851852,2003-12-26
1640.78180851001,2003-12-27
1586.70985287025,2003-12-28
1610.77978169574,2003-12-29
1618.19658828857,2003-12-30
1610.04079560742,2003-12-31
1558.52868238845,2004-01-01
1593.70832732011,2004-01-02
1587.2009384294,2004-01-03
1556.07729644918,2004-01-04
1558.0295131164,2004-01-05
1520.68275948272,2004-01-06
1539.29079295355,2004-01-07
1555.50267918999,2004-01-08
1538.73571133389,2004-01-09
1525.26555105866,2004-01-10
1550.4429485525,2004-01-11
1497.14770299463,2004-01-12
1513.20330411485,2004-01-13
1530.9167400239,2004-01-14
1530.41218160991,2004-01-15
1487.07135485515,2004-01-16
1436.58452588997,2004-01-17
1394.32826395034,2004-01-18
1427.75576410926,2004-01-19
1409.7715238178,2004-01-20
1365.17300606316,2004-01-21
1369.7813960633,2004-01-22
1381.21109247208,2004-01-23
1352.75305482318,2004-01-24
1340.56281575834,2004-01-25
1400.22263794556,2004-01-26
1392.40636120653,2004-01-27
1346.61414851251,2004-01-28
1309.91409191145,2004-01-29
1282.78784596411,2004-01-30
1249.14343284217,2004-01-31
1292.09893594832,2004-02-01
1280.4489583628,2004-02-02
1270.20689410872,2004-02-03
1270.59289140006,2004-02-04
1248.3431452643,2004-02-05
1238.88654844775,2004-02-06
1263.61934173167,2004-02-07
1213.3858024376,2004-02-08
1187.91402306537,2004-02-09
1184.69401075712,2004-02-10
1157.0618591103,2004-02-11
1191.66621314003,2004-02-12
1178.89529403132,2004-02-13
1163.73361683014,2004-02-14
1182.82465214721,2004-02-15
1218.25017667982,2004-02-16
1174.14611269803,2004-02-17
1188.16731273647,2004-02-18
1214.61385315683,2004-02-19
1180.35036235471,2004-02-20
1182.52555476963,2004-02-21
1178.9141560281,2004-02-22
1161.39068737239,2004-02-23
1161.79554666052,2004-02-24
1184.79573081121,2004-02-25
1120.08762991312,2004-02-26
1125.91194506314,2004-02-27
1137.05466966369,2004-02-28
1146.54899047381,2004-02-29
1171.50880136189,2004-03-01
1175.36877427532,2004-03-02
1157.87427225753,2004-03-03
1124.60709907128,2004-03-04
1124.40029074939,2004-03-05
1152.57135659006,2004-03-06
1168.5905810022,2004-03-07
1177.56350232977,2004-03-08
1191.85954860708,2004-03-09
1184.79168895476,2004-03-10
1247.42564384927,2004-03-11
1270.598280542,2004-03-12
1259.4946272205,2004-03-13
1349.28446834303,2004-03-14
1403.24257835933,2004-03-15
1502.13265928772,2004-03-16
1524.49018826226,2004-03-17
1569.08803237416,2004-03-18
1582.87143652457,2004-03-19
1611.48845386065,2004-03-20
1698.50490781308,2004-03-21
1757.88584190498,2004-03-22
1899.67955544837,2004-03-23
1958.28377945839,2004-03-24
2144.64367590479,2004-03-25
2254.12746259875,2004-03-26
2300.50709176406,2004-03-27
2433.92944694876,2004-03-28
2552.9021653109,2004-03-29
2535.41439972053,2004-03-30
2659.79310108972,2004-03-31
2742.79194972701,2004-04-01
2757.91657657736,2004-04-02
2804.04763157076,2004-04-03
2831.38405405371,2004-04-04
2913.17573489678,2004-04-05
3020.81710869053,2004-04-06
2984.77115919225,2004-04-07
2967.63031961417,2004-04-08
3063.00465907045,2004-04-09
3054.59490307545,2004-04-10
3134.32927898351,2004-04-11
3220.0617698691,2004-04-12
3203.03006041527,2004-04-13
3196.18921836711,2004-04-14
3307.803737055,2004-04-15
3291.86265520097,2004-04-16
3139.33309727339,2004-04-17
3135.9500634215,2004-04-18
3155.95321101166,2004-04-19
3185.62313195397,2004-04-20
3229.62143402522,2004-04-21
3223.62870818963,2004-04-22
3348.02222969914,2004-04-23
3339.91628658092,2004-04-24
3398.82701803869,2004-04-25
3523.37951923539,2004-04-26
3593.74891373986,2004-04-27
3633.84884526135,2004-04-28
3630.55001675226,2004-04-29
3736.56791153704,2004-04-30
3744.2892046494,2004-05-01
3546.80409831374,2004-05-02
3545.8704294729,2004-05-03
3518.39793115601,2004-05-04
3496.21016015254,2004-05-05
3503.02338284826,2004-05-06
3568.63349137831,2004-05-07
3615.73122370692,2004-05-08
3604.08596162061,2004-05-09
3565.78532986382,2004-05-10
3597.5866564428,2004-05-11
3528.1354369961,2004-05-12
3575.9620507719,2004-05-13
3648.40895949365,2004-05-14
3688.07304416087,2004-05-15
3690.87539796888,2004-05-16
3710.40699563942,2004-05-17
3818.18444526711,2004-05-18
3839.01078428837,2004-05-19
3819.9642093923,2004-05-20
3886.42243413491,2004-05-21
3886.0290267734,2004-05-22
3963.91492699656,2004-05-23
4003.59922094605,2004-05-24
4028.85610828349,2004-05-25
4078.42206761993,2004-05-26
4117.05749981965,2004-05-27
4151.97846593826,2004-05-28
4161.10093595463,2004-05-29
4155.11831476017,2004-05-30
4039.5077473249,2004-05-31
4043.57183398926,2004-06-01
