y,ds
12.8900305735093,2002-07-30
12.8900305735093,2002-07-31
12.8900305735093,2002-08-01
12.8900305735093,2002-08-02
12.8900305735093,2002-08-03
12.8900305735093,2002-08-04
12.8900305735093,2002-08-05
12.8900305735093,2002-08-06
12.8900305735093,2002-08-07
12.8900305735093,2002-08-08
17.2845446531992,2002-08-09
22.7776872528117,2002-08-10
16.1859161332767,2002-08-11
12.8900305735093,2002-08-12
12.8900305735093,2002-08-13
12.8900305735093,2002-08-14
12.8900305735093,2002-08-15
12.8900305735093,2002-08-16
12.8900305735093,2002-08-17
12.8900305735093,2002-08-18
12.8900305735093,2002-08-19
12.8900305735093,2002-08-20
12.8900305735093,2002-08-21
16.1859161332767,2002-08-22
24.9749442926567,2002-08-23
34.8626009719592,2002-08-24
29.3694583723467,2002-08-25
28.2708298524242,2002-08-26
13.9886590934317,2002-08-27
12.8900305735093,2002-08-28
12.8900305735093,2002-08-29
12.8900305735093,2002-08-30
12.8900305735093,2002-08-31
12.8900305735093,2002-09-01
12.8900305735093,2002-09-02
12.8900305735093,2002-09-03
12.8900305735093,2002-09-04
12.8900305735093,2002-09-05
12.8900305735093,2002-09-06
12.8900305735093,2002-09-07
12.8900305735093,2002-09-08
12.8900305735093,2002-09-09
12.8900305735093,2002-09-10
12.8900305735093,2002-09-11
12.8900305735093,2002-09-12
12.8900305735093,2002-09-13
12.8900305735093,2002-09-14
12.8900305735093,2002-09-15
12.8900305735093,2002-09-16
12.8900305735093,2002-09-17
12.8900305735093,2002-09-18
12.8900305735093,2002-09-19
12.8900305735093,2002-09-20
12.8900305735093,2002-09-21
12.8900305735093,2002-09-22
12.8900305735093,2002-09-23
22.7776872528117,2002-09-24
24.9749442926567,2002-09-25
24.9749442926567,2002-09-26
12.8900305735093,2002-09-27
12.8900305735093,2002-09-28
45.8488861711841,2002-09-29
63.426942489944,2002-09-30
66.7228280497115,2002-10-01
71.1173421294015,2002-10-02
43.6516291313391,2002-10-03
27.1722013325017,2002-10-04
56.8351713704091,2002-10-05
74.413227689169,2002-10-06
84.3008843684714,2002-10-07
94.1885410477739,2002-10-08
85.3995128883939,2002-10-09
94.1885410477739,2002-10-10
84.3008843684714,2002-10-11
78.8077417688589,2002-10-12
68.9200850895565,2002-10-13
45.8488861711841,2002-10-14
46.9475146911066,2002-10-15
33.7639724520367,2002-10-16
22.7776872528117,2002-10-17
17.2845446531992,2002-10-18
12.8900305735093,2002-10-19
13.9886590934317,2002-10-20
16.1859161332767,2002-10-21
23.8763157727342,2002-10-22
18.3831731731217,2002-10-23
18.3831731731217,2002-10-24
35.9612294918817,2002-10-25
31.5667154121917,2002-10-26
28.2708298524242,2002-10-27
33.7639724520367,2002-10-28
28.2708298524242,2002-10-29
34.8626009719592,2002-10-30
46.9475146911066,2002-10-31
44.7502576512616,2002-11-01
41.4543720914941,2002-11-02
42.5530006114166,2002-11-03
59.032428410254,2002-11-04
59.032428410254,2002-11-05
67.821456569634,2002-11-06
68.9200850895565,2002-11-07
57.9337998903315,2002-11-08
59.032428410254,2002-11-09
51.3420287707966,2002-11-10
53.5392858106416,2002-11-11
52.4406572907191,2002-11-12
59.032428410254,2002-11-13
54.6379143305641,2002-11-14
55.7365428504866,2002-11-15
45.8488861711841,2002-11-16
39.2571150516491,2002-11-17
40.3557435715716,2002-11-18
24.9749442926567,2002-11-19
30.4680868922692,2002-11-20
22.7776872528117,2002-11-21
23.8763157727342,2002-11-22
28.2708298524242,2002-11-23
29.3694583723467,2002-11-24
33.7639724520367,2002-11-25
33.7639724520367,2002-11-26
40.3557435715716,2002-11-27
31.5667154121917,2002-11-28
84.3008843684714,2002-11-29
91.9912840079289,2002-11-30
123.851511085681,2002-12-01
149.119967043899,2002-12-02
122.752882565759,2002-12-03
130.443282205216,2002-12-04
131.541910725139,2002-12-05
137.035053324751,2002-12-06
159.007623723201,2002-12-07
165.599394842736,2002-12-08
154.613109643511,2002-12-09
131.541910725139,2002-12-10
106.273454766921,2002-12-11
109.569340326689,2002-12-12
95.2871695676964,2002-12-13
99.6816836473864,2002-12-14
110.667968846611,2002-12-15
113.963854406379,2002-12-16
113.963854406379,2002-12-17
115.062482926301,2002-12-18
113.963854406379,2002-12-19
95.2871695676964,2002-12-20
95.2871695676964,2002-12-21
95.2871695676964,2002-12-22
95.2871695676964,2002-12-23
99.6816836473864,2002-12-24
102.977569207154,2002-12-25
93.0899125278514,2002-12-26
85.3995128883939,2002-12-27
75.5118562090915,2002-12-28
64.5255710098665,2002-12-29
62.3283139700215,2002-12-30
56.8351713704091,2002-12-31
66.7228280497115,2003-01-01
67.821456569634,2003-01-02
73.3145991692465,2003-01-03
74.413227689169,2003-01-04
60.1310569301765,2003-01-05
62.3283139700215,2003-01-06
59.032428410254,2003-01-07
56.8351713704091,2003-01-08
55.7365428504866,2003-01-09
50.2434002508741,2003-01-10
49.1447717309516,2003-01-11
46.9475146911066,2003-01-12
46.9475146911066,2003-01-13
44.7502576512616,2003-01-14
44.7502576512616,2003-01-15
42.5530006114166,2003-01-16
46.9475146911066,2003-01-17
49.1447717309516,2003-01-18
45.8488861711841,2003-01-19
49.1447717309516,2003-01-20
41.4543720914941,2003-01-21
34.8626009719592,2003-01-22
39.2571150516491,2003-01-23
39.2571150516491,2003-01-24
41.4543720914941,2003-01-25
46.9475146911066,2003-01-26
49.1447717309516,2003-01-27
46.9475146911066,2003-01-28
51.3420287707966,2003-01-29
42.5530006114166,2003-01-30
42.5530006114166,2003-01-31
39.2571150516491,2003-02-01
39.2571150516491,2003-02-02
29.3694583723467,2003-02-03
28.2708298524242,2003-02-04
24.9749442926567,2003-02-05
26.0735728125792,2003-02-06
31.5667154121917,2003-02-07
33.7639724520367,2003-02-08
33.7639724520367,2003-02-09
23.8763157727342,2003-02-10
22.7776872528117,2003-02-11
22.7776872528117,2003-02-12
22.7776872528117,2003-02-13
28.2708298524242,2003-02-14
22.7776872528117,2003-02-15
26.0735728125792,2003-02-16
26.0735728125792,2003-02-17
26.0735728125792,2003-02-18
32.6653439321142,2003-02-19
23.8763157727342,2003-02-20
24.9749442926567,2003-02-21
24.9749442926567,2003-02-22
27.1722013325017,2003-02-23
29.3694583723467,2003-02-24
30.4680868922692,2003-02-25
29.3694583723467,2003-02-26
28.2708298524242,2003-02-27
29.3694583723467,2003-02-28
28.2708298524242,2003-03-01
29.3694583723467,2003-03-02
24.9749442926567,2003-03-03
23.8763157727342,2003-03-04
22.7776872528117,2003-03-05
23.8763157727342,2003-03-06
24.9749442926567,2003-03-07
24.9749442926567,2003-03-08
26.0735728125792,2003-03-09
24.9749442926567,2003-03-10
19.4818016930442,2003-03-11
18.3831731731217,2003-03-12
16.1859161332767,2003-03-13
17.2845446531992,2003-03-14
19.4818016930442,2003-03-15
16.1859161332767,2003-03-16
12.8900305735093,2003-03-17
12.8900305735093,2003-03-18
12.8900305735093,2003-03-19
12.8900305735093,2003-03-20
12.8900305735093,2003-03-21
12.8900305735093,2003-03-22
12.8900305735093,2003-03-23
13.9886590934317,2003-03-24
12.8900305735093,2003-03-25
12.8900305735093,2003-03-26
12.8900305735093,2003-03-27
12.8900305735093,2003-03-28
12.8900305735093,2003-03-29
12.8900305735093,2003-03-30
12.8900305735093,2003-03-31
12.8900305735093,2003-04-01
12.8900305735093,2003-04-02
12.8900305735093,2003-04-03
12.8900305735093,2003-04-04
12.8900305735093,2003-04-05
12.8900305735093,2003-04-06
12.8900305735093,2003-04-07
12.8900305735093,2003-04-08
12.8900305735093,2003-04-09
12.8900305735093,2003-04-10
12.8900305735093,2003-04-11
18.3831731731217,2003-04-12
19.4818016930442,2003-04-13
48.0461432110291,2003-04-14
82.1036273286264,2003-04-15
83.2022558485489,2003-04-16
91.9912840079289,2003-04-17
75.5118562090915,2003-04-18
50.2434002508741,2003-04-19
49.1447717309516,2003-04-20
39.2571150516491,2003-04-21
37.0598580118041,2003-04-22
35.9612294918817,2003-04-23
32.6653439321142,2003-04-24
37.0598580118041,2003-04-25
33.7639724520367,2003-04-26
26.0735728125792,2003-04-27
24.9749442926567,2003-04-28
20.5804302129667,2003-04-29
17.2845446531992,2003-04-30
22.7776872528117,2003-05-01
24.9749442926567,2003-05-02
24.9749442926567,2003-05-03
20.5804302129667,2003-05-04
20.5804302129667,2003-05-05
18.3831731731217,2003-05-06
18.3831731731217,2003-05-07
19.4818016930442,2003-05-08
28.2708298524242,2003-05-09
28.2708298524242,2003-05-10
40.3557435715716,2003-05-11
37.0598580118041,2003-05-12
39.2571150516491,2003-05-13
39.2571150516491,2003-05-14
38.1584865317266,2003-05-15
38.1584865317266,2003-05-16
32.6653439321142,2003-05-17
37.0598580118041,2003-05-18
28.2708298524242,2003-05-19
38.1584865317266,2003-05-20
29.3694583723467,2003-05-21
26.0735728125792,2003-05-22
20.5804302129667,2003-05-23
12.8900305735093,2003-05-24
18.3831731731217,2003-05-25
12.8900305735093,2003-05-26
19.4818016930442,2003-05-27
12.8900305735093,2003-05-28
12.8900305735093,2003-05-29
12.8900305735093,2003-05-30
12.8900305735093,2003-05-31
12.8900305735093,2003-06-01
12.8900305735093,2003-06-02
21.6790587328892,2003-06-03
23.8763157727342,2003-06-04
18.3831731731217,2003-06-05
27.1722013325017,2003-06-06
38.1584865317266,2003-06-07
48.0461432110291,2003-06-08
53.5392858106416,2003-06-09
45.8488861711841,2003-06-10
12.8900305735093,2003-06-11
16.1859161332767,2003-06-12
13.9886590934317,2003-06-13
17.2845446531992,2003-06-14
20.5804302129667,2003-06-15
20.5804302129667,2003-06-16
20.5804302129667,2003-06-17
18.3831731731217,2003-06-18
17.2845446531992,2003-06-19
12.8900305735093,2003-06-20
17.2845446531992,2003-06-21
19.4818016930442,2003-06-22
21.6790587328892,2003-06-23
23.8763157727342,2003-06-24
21.6790587328892,2003-06-25
18.3831731731217,2003-06-26
16.1859161332767,2003-06-27
17.2845446531992,2003-06-28
12.8900305735093,2003-06-29
12.8900305735093,2003-06-30
15.0872876133542,2003-07-01
12.8900305735093,2003-07-02
12.8900305735093,2003-07-03
12.8900305735093,2003-07-04
12.8900305735093,2003-07-05
12.8900305735093,2003-07-06
12.8900305735093,2003-07-07
12.8900305735093,2003-07-08
12.8900305735093,2003-07-09
15.0872876133542,2003-07-10
12.8900305735093,2003-07-11
12.8900305735093,2003-07-12
12.8900305735093,2003-07-13
12.8900305735093,2003-07-14
35.9612294918817,2003-07-15
45.8488861711841,2003-07-16
49.1447717309516,2003-07-17
49.1447717309516,2003-07-18
18.3831731731217,2003-07-19
12.8900305735093,2003-07-20
12.8900305735093,2003-07-21
12.8900305735093,2003-07-22
12.8900305735093,2003-07-23
12.8900305735093,2003-07-24
12.8900305735093,2003-07-25
12.8900305735093,2003-07-26
21.6790587328892,2003-07-27
32.6653439321142,2003-07-28
27.1722013325017,2003-07-29
32.6653439321142,2003-07-30
31.5667154121917,2003-07-31
32.6653439321142,2003-08-01
49.1447717309516,2003-08-02
32.6653439321142,2003-08-03
17.2845446531992,2003-08-04
20.5804302129667,2003-08-05
12.8900305735093,2003-08-06
16.1859161332767,2003-08-07
20.5804302129667,2003-08-08
12.8900305735093,2003-08-09
12.8900305735093,2003-08-10
12.8900305735093,2003-08-11
12.8900305735093,2003-08-12
12.8900305735093,2003-08-13
20.5804302129667,2003-08-14
16.1859161332767,2003-08-15
22.7776872528117,2003-08-16
12.8900305735093,2003-08-17
12.8900305735093,2003-08-18
12.8900305735093,2003-08-19
12.8900305735093,2003-08-20
12.8900305735093,2003-08-21
12.8900305735093,2003-08-22
12.8900305735093,2003-08-23
12.8900305735093,2003-08-24
12.8900305735093,2003-08-25
12.8900305735093,2003-08-26
12.8900305735093,2003-08-27
12.8900305735093,2003-08-28
12.8900305735093,2003-08-29
12.8900305735093,2003-08-30
12.8900305735093,2003-08-31
12.8900305735093,2003-09-01
12.8900305735093,2003-09-02
12.8900305735093,2003-09-03
12.8900305735093,2003-09-04
12.8900305735093,2003-09-05
12.8900305735093,2003-09-06
12.8900305735093,2003-09-07
12.8900305735093,2003-09-08
12.8900305735093,2003-09-09
12.8900305735093,2003-09-10
30.4680868922692,2003-09-11
30.4680868922692,2003-09-12
34.8626009719592,2003-09-13
41.4543720914941,2003-09-14
15.0872876133542,2003-09-15
15.0872876133542,2003-09-16
27.1722013325017,2003-09-17
34.8626009719592,2003-09-18
37.0598580118041,2003-09-19
30.4680868922692,2003-09-20
22.7776872528117,2003-09-21
26.0735728125792,2003-09-22
33.7639724520367,2003-09-23
41.4543720914941,2003-09-24
96.3857980876189,2003-09-25
124.950139605604,2003-09-26
162.303509282969,2003-09-27
183.177451161496,2003-09-28
152.415852603666,2003-09-29
128.246025165371,2003-09-30
104.076197727076,2003-10-01
110.667968846611,2003-10-02
117.259739966146,2003-10-03
99.6816836473864,2003-10-04
97.4844266075414,2003-10-05
91.9912840079289,2003-10-06
97.4844266075414,2003-10-07
131.541910725139,2003-10-08
130.443282205216,2003-10-09
155.711738163434,2003-10-10
141.429567404441,2003-10-11
140.330938884519,2003-10-12
141.429567404441,2003-10-13
133.739167764984,2003-10-14
184.276079681418,2003-10-15
201.854136000178,2003-10-16
219.432192318938,2003-10-17
219.432192318938,2003-10-18
176.585680041961,2003-10-19
155.711738163434,2003-10-20
149.119967043899,2003-10-21
127.147396645449,2003-10-22
134.837796284906,2003-10-23
139.232310364596,2003-10-24
155.711738163434,2003-10-25
168.895280402504,2003-10-26
151.317224083744,2003-10-27
156.810366683356,2003-10-28
145.824081484131,2003-10-29
130.443282205216,2003-10-30
116.161111446224,2003-10-31
120.555625525914,2003-11-01
119.456997005991,2003-11-02
126.048768125526,2003-11-03
178.782937081806,2003-11-04
164.500766322814,2003-11-05
196.360993400566,2003-11-06
196.360993400566,2003-11-07
223.826706398628,2003-11-08
258.982819036148,2003-11-09
255.686933476381,2003-11-10
242.503391237311,2003-11-11
227.122591958396,2003-11-12
191.966479320876,2003-11-13
188.670593761108,2003-11-14
183.177451161496,2003-11-15
166.698023362659,2003-11-16
190.867850800953,2003-11-17
160.106252243124,2003-11-18
119.456997005991,2003-11-19
139.232310364596,2003-11-20
120.555625525914,2003-11-21
117.259739966146,2003-11-22
139.232310364596,2003-11-23
141.429567404441,2003-11-24
152.415852603666,2003-11-25
148.021338523976,2003-11-26
144.725452964209,2003-11-27
101.878940687231,2003-11-28
97.4844266075414,2003-11-29
110.667968846611,2003-11-30
121.654254045836,2003-12-01
148.021338523976,2003-12-02
152.415852603666,2003-12-03
146.922710004054,2003-12-04
140.330938884519,2003-12-05
134.837796284906,2003-12-06
118.358368486069,2003-12-07
108.470711806766,2003-12-08
99.6816836473864,2003-12-09
93.0899125278514,2003-12-10
87.5967699282389,2003-12-11
88.6953984481614,2003-12-12
81.0049988087039,2003-12-13
74.413227689169,2003-12-14
74.413227689169,2003-12-15
65.624199529789,2003-12-16
64.5255710098665,2003-12-17
65.624199529789,2003-12-18
72.215970649324,2003-12-19
95.2871695676964,2003-12-20
107.372083286844,2003-12-21
93.0899125278514,2003-12-22
107.372083286844,2003-12-23
107.372083286844,2003-12-24
100.780312167309,2003-12-25
126.048768125526,2003-12-26
118.358368486069,2003-12-27
107.372083286844,2003-12-28
105.174826246999,2003-12-29
110.667968846611,2003-12-30
105.174826246999,2003-12-31
100.780312167309,2004-01-01
74.413227689169,2004-01-02
87.5967699282389,2004-01-03
94.1885410477739,2004-01-04
91.9912840079289,2004-01-05
127.147396645449,2004-01-06
110.667968846611,2004-01-07
128.246025165371,2004-01-08
142.528195924364,2004-01-09
145.824081484131,2004-01-10
164.500766322814,2004-01-11
140.330938884519,2004-01-12
126.048768125526,2004-01-13
112.865225886456,2004-01-14
98.5830551274639,2004-01-15
100.780312167309,2004-01-16
95.2871695676964,2004-01-17
84.3008843684714,2004-01-18
74.413227689169,2004-01-19
64.5255710098665,2004-01-20
64.5255710098665,2004-01-21
68.9200850895565,2004-01-22
68.9200850895565,2004-01-23
67.821456569634,2004-01-24
61.229685450099,2004-01-25
57.9337998903315,2004-01-26
53.5392858106416,2004-01-27
43.6516291313391,2004-01-28
48.0461432110291,2004-01-29
49.1447717309516,2004-01-30
46.9475146911066,2004-01-31
54.6379143305641,2004-02-01
48.0461432110291,2004-02-02
48.0461432110291,2004-02-03
48.0461432110291,2004-02-04
50.2434002508741,2004-02-05
59.032428410254,2004-02-06
59.032428410254,2004-02-07
49.1447717309516,2004-02-08
54.6379143305641,2004-02-09
52.4406572907191,2004-02-10
48.0461432110291,2004-02-11
51.3420287707966,2004-02-12
49.1447717309516,2004-02-13
49.1447717309516,2004-02-14
51.3420287707966,2004-02-15
55.7365428504866,2004-02-16
55.7365428504866,2004-02-17
54.6379143305641,2004-02-18
51.3420287707966,2004-02-19
53.5392858106416,2004-02-20
51.3420287707966,2004-02-21
52.4406572907191,2004-02-22
46.9475146911066,2004-02-23
39.2571150516491,2004-02-24
38.1584865317266,2004-02-25
40.3557435715716,2004-02-26
43.6516291313391,2004-02-27
49.1447717309516,2004-02-28
52.4406572907191,2004-02-29
50.2434002508741,2004-03-01
55.7365428504866,2004-03-02
53.5392858106416,2004-03-03
49.1447717309516,2004-03-04
46.9475146911066,2004-03-05
38.1584865317266,2004-03-06
40.3557435715716,2004-03-07
35.9612294918817,2004-03-08
34.8626009719592,2004-03-09
30.4680868922692,2004-03-10
31.5667154121917,2004-03-11
34.8626009719592,2004-03-12
28.2708298524242,2004-03-13
33.7639724520367,2004-03-14
31.5667154121917,2004-03-15
22.7776872528117,2004-03-16
28.2708298524242,2004-03-17
28.2708298524242,2004-03-18
27.1722013325017,2004-03-19
32.6653439321142,2004-03-20
35.9612294918817,2004-03-21
44.7502576512616,2004-03-22
45.8488861711841,2004-03-23
40.3557435715716,2004-03-24
39.2571150516491,2004-03-25
24.9749442926567,2004-03-26
24.9749442926567,2004-03-27
31.5667154121917,2004-03-28
32.6653439321142,2004-03-29
35.9612294918817,2004-03-30
32.6653439321142,2004-03-31
31.5667154121917,2004-04-01
28.2708298524242,2004-04-02
29.3694583723467,2004-04-03
30.4680868922692,2004-04-04
30.4680868922692,2004-04-05
31.5667154121917,2004-04-06
27.1722013325017,2004-04-07
28.2708298524242,2004-04-08
30.4680868922692,2004-04-09
24.9749442926567,2004-04-10
23.8763157727342,2004-04-11
23.8763157727342,2004-04-12
18.3831731731217,2004-04-13
18.3831731731217,2004-04-14
20.5804302129667,2004-04-15
17.2845446531992,2004-04-16
12.8900305735093,2004-04-17
16.1859161332767,2004-04-18
16.1859161332767,2004-04-19
15.0872876133542,2004-04-20
20.5804302129667,2004-04-21
19.4818016930442,2004-04-22
17.2845446531992,2004-04-23
17.2845446531992,2004-04-24
18.3831731731217,2004-04-25
17.2845446531992,2004-04-26
15.0872876133542,2004-04-27
16.1859161332767,2004-04-28
16.1859161332767,2004-04-29
12.8900305735093,2004-04-30
12.8900305735093,2004-05-01
13.9886590934317,2004-05-02
12.8900305735093,2004-05-03
16.1859161332767,2004-05-04
18.3831731731217,2004-05-05
21.6790587328892,2004-05-06
27.1722013325017,2004-05-07
34.8626009719592,2004-05-08
41.4543720914941,2004-05-09
38.1584865317266,2004-05-10
33.7639724520367,2004-05-11
32.6653439321142,2004-05-12
63.426942489944,2004-05-13
78.8077417688589,2004-05-14
76.610484729014,2004-05-15
74.413227689169,2004-05-16
26.0735728125792,2004-05-17
28.2708298524242,2004-05-18
31.5667154121917,2004-05-19
41.4543720914941,2004-05-20
38.1584865317266,2004-05-21
54.6379143305641,2004-05-22
61.229685450099,2004-05-23
46.9475146911066,2004-05-24
46.9475146911066,2004-05-25
28.2708298524242,2004-05-26
18.3831731731217,2004-05-27
15.0872876133542,2004-05-28
