y,ds
93.1775645799115,2007-09-19
92.2458179854032,2007-09-20
92.0128795449558,2007-09-21
91.4215824051586,2007-09-22
90.5794250375327,2007-09-23
92.263732605503,2007-09-24
91.994964924856,2007-09-25
90.3823230045663,2007-09-26
93.8763745257927,2007-09-27
95.8473733536118,2007-09-28
96.7253689205391,2007-09-29
102.208333889684,2007-09-30
96.9224709535055,2007-10-01
96.4745158599919,2007-10-02
97.2808278610349,2007-10-03
98.0154742143972,2007-10-04
96.6536943137566,2007-10-05
98.6246931415756,2007-10-06
100.506111701614,2007-10-07
100.0760712282,2007-10-08
99.5743633152856,2007-10-09
100.201498654384,2007-10-10
99.6997907414694,2007-10-11
99.8789691952341,2007-10-12
98.5351039146933,2007-10-13
98.1409088078625,2007-10-14
98.2304980347448,2007-10-15
97.2629132409351,2007-10-16
95.7577841267294,2007-10-17
97.0120601803878,2007-10-18
95.9728007797956,2007-10-19
96.2774138270255,2007-10-20
97.3704260470191,2007-10-21
97.531689880684,2007-10-22
97.5675191208836,2007-10-23
97.0658129997891,2007-10-24
97.7287829545485,2007-10-25
95.6861095199469,2007-10-26
93.965963752675,2007-10-27
94.306407831925,2007-10-28
91.9053667388718,2007-10-29
88.9488684971432,2007-10-30
90.3823230045663,2007-10-31
88.5725880104121,2007-11-01
90.1673063515002,2007-11-02
91.8157775119894,2007-11-03
91.6186772708434,2007-11-04
90.4898340188299,2007-11-05
90.4898340188299,2007-11-06
88.3754859774458,2007-11-07
87.9812837033334,2007-11-08
86.5836656033914,2007-11-09
87.1212099237874,2007-11-10
88.052958310116,2007-11-11
86.4403163898263,2007-11-12
87.0853735163063,2007-11-13
89.1280469509079,2007-11-14
88.6980136447756,2007-11-15
90.328570185165,2007-11-16
90.2031445508016,2007-11-17
88.9309467097619,2007-11-18
89.7193512579866,2007-11-19
89.0026213165444,2007-11-20
88.6442554499132,2007-11-21
90.7765252786786,2007-11-22
89.2534743770917,2007-11-23
88.8234410709594,2007-11-24
88.1963003563996,2007-11-25
88.429238796847,2007-11-26
87.1928845305699,2007-11-27
88.4113241767473,2007-11-28
87.8737708972494,2007-11-29
88.5905026305119,2007-11-30
91.3140695990746,2007-12-01
90.4002376246661,2007-12-02
91.0094565518446,2007-12-03
91.7799411045083,2007-12-04
90.2031445508016,2007-12-05
89.755189457288,2007-12-06
90.9198673249622,2007-12-07
89.5760020444215,2007-12-08
90.4181594120474,2007-12-09
90.9377891123435,2007-12-10
90.0239571379351,2007-12-11
88.9488684971432,2007-12-12
86.350727162944,2007-12-13
87.5154139897201,2007-12-14
84.451395774626,2007-12-15
82.3012167012218,2007-12-16
77.6962311726206,2007-12-17
80.3660471136024,2007-12-18
79.6493153803399,2007-12-19
82.4445587475055,2007-12-20
80.5631473547484,2007-12-21
82.4266423355853,2007-12-22
83.0716922947837,2007-12-23
82.3370459414215,2007-12-24
81.7099123941432,2007-12-25
83.1792051008677,2007-12-26
84.1826263021586,2007-12-27
79.5597261534575,2007-12-28
78.0008442198506,2007-12-29
77.8395803861857,2007-12-30
76.4598786981639,2007-12-31
76.9436701991585,2008-01-01
78.8250798000953,2008-01-02
79.8105792140048,2008-01-03
78.8430015874766,2008-01-04
78.7354905732129,2008-01-05
79.3447095003914,2008-01-06
79.6672371677212,2008-01-07
80.9215132213796,2008-01-08
80.0076812469711,2008-01-09
79.8643392006875,2008-01-10
80.814002207116,2008-01-11
82.3191313213216,2008-01-12
81.0648552676632,2008-01-13
80.8319168272158,2008-01-14
79.2013602868263,2008-01-15
80.1510304605362,2008-01-16
78.5921413596478,2008-01-17
78.466713933464,2008-01-18
77.0153448059411,2008-01-19
76.9078337916774,2008-01-20
76.6928171386113,2008-01-21
76.7824063654936,2008-01-22
74.9009967645569,2008-01-23
73.7183953176811,2008-01-24
71.1023357797413,2008-01-25
70.6543806862277,2008-01-26
74.8472439451557,2008-01-27
76.0477600121314,2008-01-28
76.4598786981639,2008-01-29
78.7892433926142,2008-01-30
77.6245637331196,2008-01-31
77.552889126337,2008-02-01
76.1373492390137,2008-02-02
77.517052718856,2008-02-03
79.8105792140048,2008-02-04
80.1868668680173,2008-02-05
79.8464174133062,2008-02-06
79.2371984861278,2008-02-07
79.6493153803399,2008-02-08
79.0938564398442,2008-02-09
79.5418115333577,2008-02-10
80.0076812469711,2008-02-11
77.176608639606,2008-02-12
76.2090238457963,2008-02-13
76.0835964196124,2008-02-14
75.5639685111367,2008-02-15
76.4061258787626,2008-02-16
77.8395803861857,2008-02-17
76.3165366518803,2008-02-18
75.5281303118352,2008-02-19
75.5639685111367,2008-02-20
75.4922939043541,2008-02-21
78.1621080535155,2008-02-22
78.6459013463306,2008-02-23
78.3771247065817,2008-02-24
79.3805476996929,2008-02-25
80.6885747809322,2008-02-26
81.0648552676632,2008-02-27
81.9070126352891,2008-02-28
82.211620307058,2008-02-29
80.5452255673671,2008-03-01
79.9360066401886,2008-03-02
80.6169001741496,2008-03-03
80.3839617337022,2008-03-04
80.814002207116,2008-03-05
81.011102448262,2008-03-06
81.5844849679594,2008-03-07
81.3873847268134,2008-03-08
80.1151922612348,2008-03-09
77.9291696130681,2008-03-10
79.0938564398442,2008-03-11
78.2875354796993,2008-03-12
78.5563121194482,2008-03-13
79.2730348936089,2008-03-14
81.3336319074121,2008-03-15
81.9428508345906,2008-03-16
83.2867161151314,2008-03-17
80.5273109472673,2008-03-18
81.4232211342945,2008-03-19
81.3336319074121,2008-03-20
80.4377217203849,2008-03-21
76.7644917453939,2008-03-22
75.6714795254003,2008-03-23
76.7824063654936,2008-03-24
75.3131136587691,2008-03-25
74.2380250179772,2008-03-26
75.3668664781703,2008-03-27
74.6680583241095,2008-03-28
75.4922939043541,2008-03-29
73.9513337581285,2008-03-30
73.5571314840162,2008-03-31
73.4854568772336,2008-04-01
72.9479107650173,2008-04-02
71.1202539834818,2008-04-03
71.6040454844765,2008-04-04
68.9879859465368,2008-04-05
68.9700677427962,2008-04-06
69.8659779298234,2008-04-07
68.8088039091313,2008-04-08
67.5545314391137,2008-04-09
69.3105154056869,2008-04-10
68.7371328859895,2008-04-11
67.5366132353731,2008-04-12
70.1347545695723,2008-04-13
68.6296254553667,2008-04-14
68.4862798254423,2008-04-15
66.9632307156757,2008-04-16
64.9384719011739,2008-04-17
64.8488826742916,2008-04-18
67.016983535077,2008-04-19
67.9845683288867,2008-04-20
69.2388443825451,2008-04-21
69.5972066655356,2008-04-22
70.8873191266752,2008-04-23
72.8224851306539,2008-04-24
69.3284336094275,2008-04-25
69.7943069066816,2008-04-26
67.5366132353731,2008-04-27
68.4504416261408,2008-04-28
67.8233044952218,2008-04-29
61.8923790571018,2008-04-30
64.0783999134482,2008-05-01
63.0570623002372,2008-05-02
64.7592934474092,2008-05-03
64.6517806413252,2008-05-04
64.4188457845185,2008-05-05
68.8625603121733,2008-05-06
70.2243437964547,2008-05-07
70.3766467364289,2008-05-08
67.0528217343784,2008-05-09
67.2857601748259,2008-05-10
67.644120665996,2008-05-11
66.8198850857514,2008-05-12
66.2644225616149,2008-05-13
66.10315872795,2008-05-14
65.028064711697,2008-05-15
66.1927479548323,2008-05-16
65.2789195640646,2008-05-17
64.5801096181834,2008-05-18
64.3113383538956,2008-05-19
65.7268746575782,2008-05-20
64.830964470551,2008-05-21
66.0852405242094,2008-05-22
66.8736379051526,2008-05-23
67.4111858091893,2008-05-24
65.4760198052106,2008-05-25
66.9811507112366,2008-05-26
66.6227848446054,2008-05-27
67.2320037717839,2008-05-28
66.3540117884972,2008-05-29
67.2140855680433,2008-05-30
65.3864269946875,2008-05-31
64.5801096181834,2008-06-01
64.5801096181834,2008-06-02
63.5050173937508,2008-06-03
67.070739938119,2008-06-04
69.7584704992005,2008-06-05
67.8949791020044,2008-06-06
66.6407030483459,2008-06-07
65.8343820882011,2008-06-08
65.9866886118161,2008-06-09
66.10315872795,2008-06-10
63.5050173937508,2008-06-11
64.7234552481078,2008-06-12
61.5698513897721,2008-06-13
59.921376645642,2008-06-14
59.3659141215056,2008-06-15
59.9392948493826,2008-06-16
54.8146885795871,2008-06-17
56.4452433281562,2008-06-18
50.711421714823,2008-06-19
52.2613445465596,2008-06-20
55.4418257105061,2008-06-21
54.9580342095114,2008-06-22
49.7259169254523,2008-06-23
52.1269580185055,2008-06-24
53.5604161095694,2008-06-25
52.7182587419435,2008-06-26
51.8581849623974,2008-06-27
51.2131278359174,2008-06-28
47.9788920607493,2008-06-29
46.0885251497627,2008-06-30
46.7962906138734,2008-07-01
48.2745442142887,2008-07-02
49.1704544013158,2008-07-03
50.9622747753702,2008-07-04
52.252383652869,2008-07-05
50.4247304549743,2008-07-06
56.3377358975333,2008-07-07
54.1248359437558,2008-07-08
53.2199684466787,2008-07-09
55.2268054737992,2008-07-10
54.3219379767221,2008-07-11
53.8829401932584,2008-07-12
52.0821625091542,2008-07-13
55.7105987666143,2008-07-14
54.330895286772,2008-07-15
54.2413060598897,2008-07-16
54.1965105505383,2008-07-17
48.0416093574819,2008-07-18
48.7224993078022,2008-07-19
47.9340965513979,2008-07-20
50.6218271124795,2008-07-21
49.6721658978714,2008-07-22
50.5322378855972,2008-07-23
51.1952096321769,2008-07-24
50.693501719262,2008-07-25
48.3910143304225,2008-07-26
49.9767753614607,2008-07-27
50.9264383678891,2008-07-28
51.8581849623974,2008-07-29
52.2703036484299,2008-07-30
52.3957292827933,2008-07-31
54.7430175564453,2008-08-01
54.9132387001601,2008-08-02
53.0049482099718,2008-08-03
55.074502533825,2008-08-04
54.2413060598897,2008-08-05
55.2626436731007,2008-08-06
54.8326067833276,2008-08-07
54.0352467168734,2008-08-08
53.954614800041,2008-08-09
52.8078515524666,2008-08-10
53.2199684466787,2008-08-11
53.9725330037815,2008-08-12
53.8471073694181,2008-08-13
55.549333141129,2008-08-14
54.3667334860735,2008-08-15
53.8739828832086,2008-08-16
54.3756943797641,2008-08-17
54.6086292365708,2008-08-18
55.0834598438749,2008-08-19
54.8057294777168,2008-08-20
53.5604161095694,2008-08-21
51.5894119062892,2008-08-22
51.1235386090351,2008-08-23
50.3530558481917,2008-08-24
49.2062908087969,2008-08-25
47.7459572039426,2008-08-26
49.1704544013158,2008-08-27
47.5667751665372,2008-08-28
46.4827238402343,2008-08-29
48.0416093574819,2008-08-30
48.9375195445091,2008-08-31
48.9733523683495,2008-09-01
47.835546430825,2008-09-02
47.9340965513979,2008-09-03
46.7514968963424,2008-09-04
47.7369998938927,2008-09-05
48.8837631414671,2008-09-06
50.7830927379648,2008-09-07
53.6500053364518,2008-09-08
55.6299668497818,2008-09-09
54.5638337272195,2008-09-10
55.2984800805818,2008-09-11
56.2839794944913,2008-09-12
57.3232353114428,2008-09-13
56.4631633237171,2008-09-14
54.5100791159979,2008-09-15
54.0979604299653,2008-09-16
53.6052098271004,2008-09-17
53.6320871327112,2008-09-18
50.2455466257485,2008-09-19
50.3351376444512,2008-09-20
50.8368473491864,2008-09-21
50.8368473491864,2008-09-22
49.7079987217118,2008-09-23
49.5467348880469,2008-09-24
49.1704544013158,2008-09-25
52.1269580185055,2008-09-26
49.3765137443321,2008-09-27
50.4784832743755,2008-09-28
51.5266999850177,2008-09-29
53.8291873738572,2008-09-30
55.5672531366899,2008-10-01
57.9503742341822,2008-10-02
56.3377358975333,2008-10-03
55.0476270200345,2008-10-04
56.3377358975333,2008-10-05
55.2984800805818,2008-10-06
53.6858417439328,2008-10-07
55.6837214610035,2008-10-08
55.7553924841453,2008-10-09
54.9132387001601,2008-10-10
54.9938706169925,2008-10-11
56.0062509201536,2008-10-12
55.4239075067656,2008-10-13
54.0262858231828,2008-10-14
54.1158786337059,2008-10-15
57.9145360348808,2008-10-16
61.534014982291,2008-10-17
63.8006695472901,2008-10-18
59.3838323252461,2008-10-19
58.1295562715877,2008-10-20
61.2562846161329,2008-10-21
61.7490334271775,2008-10-22
60.3603744291057,2008-10-23
60.9606324625936,2008-10-24
61.7131970196964,2008-10-25
63.3527144537765,2008-10-26
61.7131970196964,2008-10-27
61.3906693523666,2008-10-28
61.5250558804207,2008-10-29
62.4299251693182,2008-10-30
63.4154281668684,2008-10-31
63.3258353563453,2008-11-01
62.3403341506154,2008-11-02
63.9171360797833,2008-11-03
62.16115211321,2008-11-04
63.1108187032792,2008-11-05
65.4760198052106,2008-11-06
66.8915561088932,2008-11-07
65.6820791482268,2008-11-08
62.6897391235561,2008-11-09
60.4230881421976,2008-11-10
59.921376645642,2008-11-11
57.690558488124,2008-11-12
59.4823788621784,2008-11-13
59.1508938847987,2008-11-14
60.8172868326692,2008-11-15
62.6986964336059,2008-11-16
61.4354630698976,2008-11-17
60.5305955728205,2008-11-18
60.5485137765611,2008-11-19
59.3479941259447,2008-11-20
61.095020782468,2008-11-21
61.5698513897721,2008-11-22
61.1756526993005,2008-11-23
61.632565102864,2008-11-24
62.8241274434305,2008-11-25
64.8130462668105,2008-11-26
63.4154281668684,2008-11-27
63.9708906910049,2008-11-28
64.6697006368861,2008-11-29
65.7985492643607,2008-11-30
65.8612629774527,2008-12-01
66.8467623913622,2008-12-02
67.5903696384151,2008-12-03
66.9901080212865,2008-12-04
65.4849789070809,2008-12-05
64.5980296137443,2008-12-06
63.7917086535995,2008-12-07
63.8812978804818,2008-12-08
63.3437535600859,2008-12-09
60.8889614394518,2008-12-10
61.8923790571018,2008-12-11
62.6897391235561,2008-12-12
62.788289244129,2008-12-13
62.6986964336059,2008-12-14
63.657320333725,2008-12-15
63.3258353563453,2008-12-16
64.2038255478116,2008-12-17
62.9853876934546,2008-12-18
61.8027862465788,2008-12-19
61.3369165329654,2008-12-20
60.6381047952638,2008-12-21
60.4947591653394,2008-12-22
60.7097794020463,2008-12-23
61.0860598887774,2008-12-24
63.5050173937508,2008-12-25
65.8343820882011,2008-12-26
66.7213349651784,2008-12-27
66.6138275345555,2008-12-28
67.8143471851719,2008-12-29
66.8915561088932,2008-12-30
68.7998465990814,2008-12-31
68.7908892890315,2009-01-01
69.7763887029411,2009-01-02
71.1560903909629,2009-01-03
70.1168363658318,2009-01-04
69.9197343328654,2009-01-05
71.9534504574171,2009-01-06
72.1505524903835,2009-01-07
72.4999556715037,2009-01-08
74.4351180918417,2009-01-09
73.0106244781092,2009-01-10
71.4786198501131,2009-01-11
71.4965344702129,2009-01-12
71.0306647565995,2009-01-13
71.8549003368441,2009-01-14
70.0630799627898,2009-01-15
71.2277614141047,2009-01-16
73.1808509972851,2009-01-17
71.9892886567186,2009-01-18
71.2456814096657,2009-01-19
70.6902170937088,2009-01-20
72.1057533973914,2009-01-21
71.8369821331036,2009-01-22
73.7721481370823,2009-01-23
72.5716302782863,2009-01-24
72.759771417562,2009-01-25
73.2614793304768,2009-01-26
72.6253830976875,2009-01-27
71.917614049936,2009-01-28
72.3297309441482,2009-01-29
70.367689426379,2009-01-30
69.9466098466559,2009-01-31
69.4180228363098,2009-02-01
72.2580599210064,2009-02-02
73.0106244781092,2009-02-03
73.5392079048145,2009-02-04
77.355788885191,2009-02-05
76.3165366518803,2009-02-06
76.0477600121314,2009-02-07
78.197946252817,2009-02-08
77.5349745062372,2009-02-09
78.2875354796993,2009-02-10
76.4778004855451,2009-02-11
75.4385410849529,2009-02-12
76.8361591848949,2009-02-13
77.1945232597058,2009-02-14
75.653557738019,2009-02-15
75.4922939043541,2009-02-16
75.169764445204,2009-02-17
76.4240404988624,2009-02-18
75.3668664781703,2009-02-19
74.3992888516421,2009-02-20
72.6432977177873,2009-02-21
71.7832293137023,2009-02-22
72.1415915966928,2009-02-23
72.9120743575362,2009-02-24
73.7004735302998,2009-02-25
73.9065346651364,2009-02-26
74.533670004235,2009-02-27
75.2593608393678,2009-02-28
74.9189113846567,2009-03-01
76.3165366518803,2009-03-02
75.6714795254003,2009-03-03
75.2862381449786,2009-03-04
77.65143924691,2009-03-05
77.8395803861857,2009-03-06
78.1710689472062,2009-03-07
79.255120273509,2009-03-08
79.7389117745037,2009-03-09
79.3626241204912,2009-03-10
76.2448620450977,2009-03-11
73.8617373639647,2009-03-12
76.1731874383152,2009-03-13
74.4888780785244,2009-03-14
72.2849372266172,2009-03-15
72.4641192640226,2009-03-16
72.0878387772916,2009-03-17
73.6288060907987,2009-03-18
74.5247162778259,2009-03-19
74.6143055047082,2009-03-20
74.0767611843123,2009-03-21
74.4709562911431,2009-03-22
74.462002564734,2009-03-23
75.3220745524597,2009-03-24
76.773445471803,2009-03-25
76.155271026395,2009-03-26
75.9044107985663,2009-03-27
74.9726713713395,2009-03-28
73.136051904293,2009-03-29
73.3600294510498,2009-03-30
73.2166802374847,2009-03-31
72.2132662034754,2009-04-01
70.367689426379,2009-04-02
72.5178720834239,2009-04-03
71.9265749436267,2009-04-04
72.7866469313524,2009-04-05
72.759771417562,2009-04-06
72.3834873471902,2009-04-07
73.9961256838391,2009-04-08
73.9871629983281,2009-04-09
72.858321538135,2009-04-10
72.1057533973914,2009-04-11
72.1774280041739,2009-04-12
72.4641192640226,2009-04-13
72.1953462079145,2009-04-14
72.069920573551,2009-04-15
72.5805857965158,2009-04-16
72.8941597374364,2009-04-17
72.6432977177873,2009-04-18
72.3924446572401,2009-04-19
72.8493606444443,2009-04-20
73.1091763905026,2009-04-21
72.3745300371403,2009-04-22
72.3745300371403,2009-04-23
72.1415915966928,2009-04-24
72.3924446572401,2009-04-25
73.2704402241675,2009-04-26
73.6288060907987,2009-04-27
74.8561976715648,2009-04-28
74.2469787443864,2009-04-29
72.9210352512269,2009-04-30
70.7350126030602,2009-05-01
71.7653111099618,2009-05-02
72.553708490905,2009-05-03
72.1415915966928,2009-05-04
73.0554235711013,2009-05-05
73.0016635844186,2009-05-06
72.4641192640226,2009-05-07
70.9231519505155,2009-05-08
69.4359410400504,2009-05-09
68.8804785159139,2009-05-10
68.7550510897301,2009-05-11
68.7908892890315,2009-05-12
68.7012964785085,2009-05-13
70.1168363658318,2009-05-14
70.7618881168506,2009-05-15
71.1740103865238,2009-05-16
71.2367240996158,2009-05-17
69.3194762993776,2009-05-18
68.871521205864,2009-05-19
68.4414807324502,2009-05-20
68.6833764829475,2009-05-21
68.5310735429733,2009-05-22
68.1458321625516,2009-05-23
67.0886581418595,2009-05-24
66.9094761044541,2009-05-25
68.3070959962165,2009-05-26
68.127913958811,2009-05-27
67.4828568323311,2009-05-28
70.036202657179,2009-05-29
69.5076156468329,2009-05-30
68.5041980291828,2009-05-31
67.5276559253232,2009-06-01
68.3339733018273,2009-06-02
69.247801692595,2009-06-03
69.9018161291249,2009-06-04
71.38902703959,2009-06-05
71.5682090769954,2009-06-06
71.8011439338021,2009-06-07
73.1898047236943,2009-06-08
72.1684671104833,2009-06-09
72.5716302782863,2009-06-10
72.759771417562,2009-06-11
73.9871629983281,2009-06-12
73.575046104116,2009-06-13
73.8527836375555,2009-06-14
73.9513337581285,2009-06-15
73.234602024866,2009-06-16
73.2256411311754,2009-06-17
72.3207736340983,2009-06-18
73.7094344239904,2009-06-19
74.8472439451557,2009-06-20
75.1518498251042,2009-06-21
75.9492098915584,2009-06-22
76.773445471803,2009-06-23
76.5225906194354,2009-06-24
75.8327433590652,2009-06-25
78.0366824191521,2009-06-26
78.5563121194482,2009-06-27
78.4487993133642,2009-06-28
77.4812145195545,2009-06-29
77.6335174595287,2009-06-30
78.2875354796993,2009-07-01
77.9470914004494,2009-07-02
77.9470914004494,2009-07-03
78.8967544068778,2009-07-04
78.1173107523438,2009-07-05
78.6459013463306,2009-07-06
80.6348219615309,2009-07-07
80.9752660407809,2009-07-08
80.7602493877147,2009-07-09
80.706489401032,2009-07-10
82.4983097750863,2009-07-11
82.9462648685999,2009-07-12
81.0648552676632,2009-07-13
80.8856768138985,2009-07-14
81.1275689807551,2009-07-15
81.5665703478596,2009-07-16
82.3280922150123,2009-07-17
80.7244129802336,2009-07-18
78.6459013463306,2009-07-19
79.2371984861278,2009-07-20
80.0435194462726,2009-07-21
81.190282693847,2009-07-22
83.1612886889476,2009-07-23
85.6339954296815,2009-07-24
85.7504691294561,2009-07-25
83.8959350423099,2009-07-26
85.1860403361679,2009-07-27
83.4838181480977,2009-07-28
82.2205812007487,2009-07-29
79.9897666268713,2009-07-30
80.168945080636,2009-07-31
78.8430015874766,2009-08-01
79.2730348936089,2009-08-02
80.168945080636,2009-08-03
82.1757821077565,2009-08-04
82.4445587475055,2009-08-05
83.1433669015663,2009-08-06
82.8566756417176,2009-08-07
85.436902355817,2009-08-08
85.6339954296815,2009-08-09
82.139952867557,2009-08-10
83.8063458154275,2009-08-11
82.9462648685999,2009-08-12
84.7380852426543,2009-08-13
88.5009134036296,2009-08-14
87.8558562771497,2009-08-15
85.6339954296815,2009-08-16
87.1212099237874,2009-08-17
84.8455980487383,2009-08-18
86.5299056167087,2009-08-19
89.8447786841704,2009-08-20
89.5760020444215,2009-08-21
88.7876046634783,2009-08-22
90.3375239115742,2009-08-23
89.2355597569919,2009-08-24
87.9812837033334,2009-08-25
88.3038113706632,2009-08-26
86.9689069838131,2009-08-27
86.010283083694,2009-08-28
84.7022560024547,2009-08-29
83.3942199621135,2009-08-30
83.7436249350541,2009-08-31
84.4693175620073,2009-09-01
86.1177887224965,2009-09-02
85.5444062027991,2009-09-03
85.5444062027991,2009-09-04
85.0068618824032,2009-09-05
91.1348839780284,2009-09-06
89.9343679110527,2009-09-07
90.8481927181797,2009-09-08
90.1135463648174,2009-09-09
90.3823230045663,2009-09-10
89.1280469509079,2009-09-11
88.2948504769726,2009-09-12
90.292733777684,2009-09-13
90.6869288845148,2009-09-14
90.8213172043892,2009-09-15
89.8089404848689,2009-09-16
88.1783839444794,2009-09-17
87.5870814292211,2009-09-18
89.4147382107566,2009-09-19
91.7261882851071,2009-09-20
92.4249964391679,2009-09-21
93.4015421266683,2009-09-22
95.5786056729647,2009-09-23
94.8439593196024,2009-09-24
94.5930972999533,2009-09-25
92.263732605503,2009-09-26
90.9198673249622,2009-09-27
90.4181594120474,2009-09-28
90.5346259445406,2009-09-29
90.0418789253164,2009-09-30
92.2099797861018,2009-10-01
93.3925812329776,2009-10-02
91.887452118772,2009-10-03
90.3823230045663,2009-10-04
89.5939238318028,2009-10-05
88.9936586310334,2009-10-06
89.5939238318028,2009-10-07
89.6655912713038,2009-10-08
89.9612434248432,2009-10-09
87.6945924434848,2009-10-10
90.3823230045663,2009-10-11
91.5290862521407,2009-10-12
93.2492320194125,2009-10-13
94.2705696326235,2009-10-14
93.9211646596829,2009-10-15
93.4642558397602,2009-10-16
95.2202398063335,2009-10-17
95.7577841267294,2009-10-18
98.7142913275599,2009-10-19
98.0871488211797,2009-10-20
99.3055884673571,2009-10-21
99.6639525421679,2009-10-22
100.792801169643,2009-10-23
99.9954428950087,2009-10-24
102.656288983198,2009-10-25
101.993319028439,2009-10-26
102.01124081582,2009-10-27
101.294509082557,2009-10-28
104.98566263675,2009-10-29
104.35852013037,2009-10-30
106.508706371056,2009-10-31
106.329527917291,2009-11-01
107.297105543819,2009-11-02
103.02361574352,2009-11-03
101.787263269063,2009-11-04
104.304767310969,2009-11-05
103.480531730724,2009-11-06
105.182755710615,2009-11-07
105.075251863633,2009-11-08
103.71346479571,2009-11-09
105.433617730264,2009-11-10
105.612796184028,2009-11-11
104.860235210566,2009-11-12
103.337184308979,2009-11-13
102.907151002847,2009-11-14
103.086329456612,2009-11-15
103.892650416757,2009-11-16
105.057330076251,2009-11-17
105.272352104778,2009-11-18
105.594881563929,2009-11-19
104.788560603784,2009-11-20
104.98566263675,2009-11-21
103.812014916283,2009-11-22
107.888408059077,2009-11-23
109.554802798768,2009-11-24
106.060751277542,2009-11-25
108.390115971992,2009-11-26
112.135020553766,2009-11-27
111.328701385442,2009-11-28
110.809078852427,2009-11-29
112.959256134011,2009-11-30
111.884167493219,2009-12-01
110.683651426243,2009-12-02
113.801415293457,2009-12-03
114.89442572163,2009-12-04
113.174279954358,2009-12-05
113.604313260491,2009-12-06
116.077027168506,2009-12-07
117.850932922461,2009-12-08
117.528405255131,2009-12-09
117.277543235482,2009-12-10
121.022447817255,2009-12-11
121.398735471268,2009-12-12
122.187134644031,2009-12-13
118.51390466904,2009-12-14
119.678582536714,2009-12-15
125.663264377876,2009-12-16
129.264826913366,2009-12-17
129.802371233762,2009-12-18
128.010550859708,2009-12-19
128.906461046735,2009-12-20
126.971291459116,2009-12-21
123.530999924572,2009-12-22
126.218730485654,2009-12-23
128.727282592971,2009-12-24
126.218730485654,2009-12-25
126.935462218916,2009-12-26
127.920961632826,2009-12-27
126.039552031889,2009-12-28
128.727282592971,2009-12-29
131.558360575797,2009-12-30
130.787877814953,2009-12-31
127.473006539312,2010-01-01
122.079623629768,2010-01-02
119.230627443201,2010-01-03
121.022447817255,2010-01-04
121.309139077104,2010-01-05
125.322820298626,2010-01-06
123.530999924572,2010-01-07
122.635089737545,2010-01-08
121.757094170618,2010-01-09
120.484903496859,2010-01-10
119.696506115916,2010-01-11
122.079623629768,2010-01-12
121.291224457004,2010-01-13
118.155538802409,2010-01-14
120.484903496859,2010-01-15
120.807432956009,2010-01-16
120.610330923043,2010-01-17
118.280966228593,2010-01-18
115.055689555295,2010-01-19
114.751076508065,2010-01-20
115.055689555295,2010-01-21
116.381633048454,2010-01-22
117.080450161617,2010-01-23
120.305725043095,2010-01-24
117.044611962316,2010-01-25
117.313381434783,2010-01-26
116.990851975633,2010-01-27
116.20245459469,2010-01-28
118.603493895923,2010-01-29
117.259628615382,2010-01-30
120.897022182892,2010-01-31
125.233231071744,2010-02-01
124.283560898034,2010-02-02
124.874865205113,2010-02-03
128.906461046735,2010-02-04
128.279327499457,2010-02-05
126.577096352285,2010-02-06
125.681186165258,2010-02-07
125.466169512192,2010-02-08
123.333897891606,2010-02-09
121.739179550518,2010-02-10
123.315983271506,2010-02-11
117.707583708895,2010-02-12
118.137624182309,2010-02-13
119.875684569681,2010-02-14
121.416651883188,2010-02-15
120.574492723742,2010-02-16
120.126537630228,2010-02-17
120.126537630228,2010-02-18
116.919184536132,2010-02-19
119.929444556364,2010-02-20
119.535240490431,2010-02-21
117.994274968744,2010-02-22
116.363718428355,2010-02-23
115.019853147814,2010-02-24
113.174279954358,2010-02-25
113.460971214207,2010-02-26
110.970342686092,2010-02-27
112.959256134011,2010-02-28
116.256207414091,2010-03-01
114.213532187669,2010-03-02
113.138443546877,2010-03-03
114.303121414551,2010-03-04
119.356054869385,2010-03-05
117.976360348644,2010-03-06
118.51390466904,2010-03-07
119.194798203001,2010-03-08
120.108623010128,2010-03-09
121.201635230122,2010-03-10
125.12571826566,2010-03-11
123.907280411303,2010-03-12
124.821112385712,2010-03-13
122.007956190267,2010-03-14
121.488326489971,2010-03-15
119.051448989436,2010-03-16
116.722084294986,2010-03-17
117.743420116377,2010-03-18
118.173453422509,2010-03-19
119.409814856067,2010-03-20
118.782672349687,2010-03-21
118.352640835375,2010-03-22
121.398735471268,2010-03-23
124.426910111599,2010-03-24
124.4089954915,2010-03-25
125.43033131289,2010-03-26
127.222151686944,2010-03-27
127.849287026043,2010-03-28
129.802371233762,2010-03-29
129.40816895965,2010-03-30
131.235832908467,2010-03-31
126.577096352285,2010-04-01
125.179471085061,2010-04-02
127.526759358713,2010-04-03
125.501998752391,2010-04-04
128.064303679109,2010-04-05
126.935462218916,2010-04-06
126.899624019615,2010-04-07
124.731515991548,2010-04-08
125.12571826566,2010-04-09
124.588173945264,2010-04-10
125.914124605705,2010-04-11
126.559174564904,2010-04-12
122.635089737545,2010-04-13
120.86118398359,2010-04-14
122.007956190267,2010-04-15
124.426910111599,2010-04-16
122.993455604176,2010-04-17
124.229808078633,2010-04-18
125.322820298626,2010-04-19
124.928618024514,2010-04-20
123.172634057941,2010-04-21
123.100959451158,2010-04-22
122.81426819131,2010-04-23
123.889365791203,2010-04-24
122.420073084479,2010-04-25
124.892779825213,2010-04-26
