y,ds
20692.7438263068,2010-04-10
20736.8439595622,2010-04-11
21100.4450582399,2010-04-12
21452.3461215641,2010-04-13
22963.4506876032,2010-04-14
24875.9564665389,2010-04-15
27206.9635100418,2010-04-16
29274.2697567314,2010-04-17
31042.7751005472,2010-04-18
32012.9780321673,2010-04-19
32758.1802839127,2010-04-20
32915.680759825,2010-04-21
32988.5809801044,2010-04-22
33059.6811949449,2010-04-23
33144.2814505778,2010-04-24
33309.8819509657,2010-04-25
33340.4820434286,2010-04-26
33011.9810508114,2010-04-27
32641.1799303778,2010-04-28
32557.4796774643,2010-04-29
32412.579239625,2010-04-30
32253.2787582736,2010-05-01
32186.6785570307,2010-05-02
32256.8787691516,2010-05-03
32529.5795931599,2010-05-04
32733.8802104862,2010-05-05
32516.0795523674,2010-05-06
31840.1775100235,2010-05-07
31189.4755438256,2010-05-08
30491.9734362137,2010-05-09
29710.7710756885,2010-05-10
29293.1698138409,2010-05-11
29832.2714428209,2010-05-12
31263.2757668245,2010-05-13
31359.5760578109,2010-05-14
30194.0725360595,2010-05-15
28982.6688756136,2010-05-16
27376.1640213076,2010-05-17
25704.8589711977,2010-05-18
24038.0539346852,2010-05-19
22467.5491891591,2010-05-20
21837.5472855097,2010-05-21
21792.5471495348,2010-05-22
21698.9468667069,2010-05-23
21390.2459339186,2010-05-24
21129.2451452639,2010-05-25
21040.1448760335,2010-05-26
20925.8445306571,2010-05-27
20926.7445333766,2010-05-28
20994.244737339,2010-05-29
21307.4456837247,2010-05-30
21856.4473426192,2010-05-31
23243.3515333674,2010-06-01
25094.6571273772,2010-06-02
27495.864383001,2010-06-03
29542.4705671421,2010-06-04
31329.8759680675,2010-06-05
32275.7788262611,2010-06-06
32957.9808876415,2010-06-07
33141.5814424193,2010-06-08
33267.5818231492,2010-06-09
33278.3818557832,2010-06-10
33356.6820923796,2010-06-11
33530.3826172429,2010-06-12
33540.2826471574,2010-06-13
33138.8814342608,2010-06-14
32813.9804525216,2010-06-15
32593.4797862443,2010-06-16
32528.6795904404,2010-06-17
32542.1796312329,2010-06-18
32339.6790193455,2010-06-19
32420.6792641005,2010-06-20
32605.1798215978,2010-06-21
32848.1805558626,2010-06-22
32710.4801397792,2010-06-23
31975.1779179484,2010-06-24
31170.5754867161,2010-06-25
30446.0732975193,2010-06-26
29815.1713911504,2010-06-27
29406.5701564977,2010-06-28
30156.2724218406,2010-06-29
31319.0759354335,2010-06-30
31182.2755220696,2010-07-01
30290.3728270459,2010-07-02
29198.6695282934,2010-07-03
27685.7649568153,2010-07-04
25881.2595042195,2010-07-05
24309.8547559739,2010-07-06
22799.6501926543,2010-07-07
22058.047951787,2010-07-08
21932.9475737766,2010-07-09
21797.0471631323,2010-07-10
21360.5458441752,2010-07-11
21097.7450500814,2010-07-12
20895.2444381941,2010-07-13
20849.3442994996,2010-07-14
20863.7443430116,2010-07-15
20904.2444653891,2010-07-16
21302.0456674077,2010-07-17
21926.6475547401,2010-07-18
23228.0514871359,2010-07-19
25100.0571436942,2010-07-20
27521.064459147,2010-07-21
29628.870828214,2010-07-22
31343.37600886,2010-07-23
32296.4788888096,2010-07-24
33043.4811459939,2010-07-25
33208.1816436622,2010-07-26
33177.5815511993,2010-07-27
33377.3821549281,2010-07-28
33571.7827423399,2010-07-29
33727.4832128133,2010-07-30
33691.4831040333,2010-07-31
33380.9821658061,2010-08-01
33119.9813771513,2010-08-02
32973.280933873,2010-08-03
32810.3804416436,2010-08-04
32717.6801615352,2010-08-05
32606.0798243173,2010-08-06
32783.3803600586,2010-08-07
32911.1807462275,2010-08-08
33106.4813363588,2010-08-09
32872.4806292891,2010-08-10
32001.2779968139,2010-08-11
31285.775834812,2010-08-12
30772.7742846975,2010-08-13
30102.2722586706,2010-08-14
29718.871100164,2010-08-15
30541.4735857862,2010-08-16
31904.9777058274,2010-08-17
31935.5777982904,2010-08-18
30632.3738604556,2010-08-19
29150.0693814405,2010-08-20
27860.3654843982,2010-08-21
26057.6600372413,2010-08-22
24431.3551231063,2010-08-23
22850.0503449463,2010-08-24
22245.2485174428,2010-08-25
21928.4475601791,2010-08-26
21882.5474214847,2010-08-27
21500.946268417,2010-08-28
21313.7457027612,2010-08-29
21101.3450609594,2010-08-30
21062.6449440209,2010-08-31
20971.7446693515,2010-09-01
20969.044661193,2010-09-02
21374.9458876871,2010-09-03
21845.6473099852,2010-09-04
23167.7513049295,2010-09-05
24923.6566106724,2010-09-06
27287.9637547967,2010-09-07
29348.0699797303,2010-09-08
31087.7752365222,2010-09-09
32082.2782415688,2010-09-10
32812.1804470826,2010-09-11
33173.0815376018,2010-09-12
33118.1813717123,2010-09-13
33211.7816545402,2010-09-14
33292.7818992952,2010-09-15
33390.8821957206,2010-09-16
33358.4820978186,2010-09-17
32981.3809583485,2010-09-18
32483.6794544654,2010-09-19
32095.7782823613,2010-09-20
31933.7777928514,2010-09-21
31766.3772870246,2010-09-22
31555.7766506618,2010-09-23
31430.6762726514,2010-09-24
31259.6757559465,2010-09-25
31499.0764793333,2010-09-26
31268.6757831415,2010-09-27
30676.4739937111,2010-09-28
30123.8723239386,2010-09-29
29599.1707384706,2010-09-30
29020.4689898326,2010-10-01
28792.7683017993,2010-10-02
29704.471056652,2010-10-03
30124.7723266581,2010-10-04
29753.0712035049,2010-10-05
28753.1681821413,2010-10-06
27488.664361245,2010-10-07
26307.8607932621,2010-10-08
24856.1564067099,2010-10-09
23452.1521642912,2010-10-10
22183.1483297974,2010-10-11
21486.546224905,2010-10-12
21152.6452159709,2010-10-13
20942.9445823275,2010-10-14
20596.4435353204,2010-10-15
20211.2423713747,2010-10-16
19907.041452184,2010-10-17
19871.9413461235,2010-10-18
19775.6410551371,2010-10-19
19671.2407396752,2010-10-20
19754.0409898691,2010-10-21
19925.041506574,2010-10-22
20670.2437583193,2010-10-23
21404.6459774306,2010-10-24
22584.549542694,2010-10-25
24004.7538340637,2010-10-26
25640.0587753937,2010-10-27
26888.3625473391,2010-10-28
27938.6657209946,2010-10-29
28357.1669855617,2010-10-30
28652.3678775574,2010-10-31
28878.2685601517,2010-11-01
28772.9682419703,2010-11-02
28561.467602888,2010-11-03
28202.3665178079,2010-11-04
27659.6648779499,2010-11-05
27092.6631646654,2010-11-06
26785.7622373162,2010-11-07
26287.1607307136,2010-11-08
25849.759409037,2010-11-09
25696.7589467222,2010-11-10
25577.9585877483,2010-11-11
25793.0592377086,2010-11-12
26273.6606899211,2010-11-13
26786.6622400357,2010-11-14
26900.0625826926,2010-11-15
26660.6618593058,2010-11-16
26203.4604778002,2010-11-17
25949.6597109014,2010-11-18
26037.8599774124,2010-11-19
26424.861146797,2010-11-20
26774.0622019627,2010-11-21
26373.5609917855,2010-11-22
25738.1590718191,2010-11-23
24920.9566025139,2010-11-24
24069.5540298677,2010-11-25
22839.2503123123,2010-11-26
21710.6469020603,2010-11-27
20618.0436005883,2010-11-28
19930.441522891,2010-11-29
19622.6405928223,2010-11-30
19331.0397117045,2010-12-01
18932.3385069664,2010-12-02
18507.5372233628,2010-12-03
18166.4361926726,2010-12-04
18167.3361953921,2010-12-05
17972.0356052608,2010-12-06
17762.3349716175,2010-12-07
17901.8353931398,2010-12-08
17949.5355372733,2010-12-09
18051.2358445767,2010-12-10
18442.7370275588,2010-12-11
19346.339757936,2010-12-12
20109.5420640713,2010-12-13
21362.3458496142,2010-12-14
22378.4489199287,2010-12-15
23435.0521126207,2010-12-16
24159.5543018176,2010-12-17
24851.6563931124,2010-12-18
25574.3585768703,2010-12-19
25962.2597489744,2010-12-20
26220.5605294707,2010-12-21
26441.9611984675,2010-12-22
26188.1604315687,2010-12-23
25457.3582233354,2010-12-24
24995.6568282323,2010-12-25
24455.6551965328,2010-12-26
24148.7542691836,2010-12-27
23943.5536491378,2010-12-28
23833.7533173589,2010-12-29
23851.7533717489,2010-12-30
24025.4538966122,2010-12-31
24137.0542338301,2011-01-01
24208.1544486705,2011-01-02
24146.0542610251,2011-01-03
23976.8537497593,2011-01-04
23823.8532874444,2011-01-05
23948.9536654548,2011-01-06
25141.4572687912,2011-01-07
25819.1593165741,2011-01-08
25804.7592730621,2011-01-09
25146.8572851082,2011-01-10
24415.1550741553,2011-01-11
23391.8519820848,2011-01-12
22144.4482128589,2011-01-13
20814.2441934392,2011-01-14
