y,ds
108348.984904563,2002-08-15
84378.3399099852,2002-08-16
83782.384647689,2002-08-17
67691.5925656934,2002-08-18
53653.5352760511,2002-08-19
25113.8999372029,2002-08-20
49879.1519481756,2002-08-21
45376.3788552715,2002-08-22
19551.650822439,2002-08-23
77226.8767624316,2002-08-24
45906.1168662014,2002-08-25
88748.6785001568,2002-08-26
63387.471226888,2002-08-27
83848.6018990553,2002-08-28
44846.6408443416,2002-08-29
29153.1522705434,2002-08-30
71863.2794017663,2002-08-31
20346.2578388338,2002-09-01
97423.1384291339,2002-09-02
49283.1966858795,2002-09-03
81994.5188608006,2002-09-04
70870.0206312728,2002-09-05
80868.8255875746,2002-09-06
21736.8201175248,2002-09-07
11539.3634071243,2002-09-08
15181.3122322673,2002-09-09
10347.452882532,2002-09-10
11208.2771502931,2002-09-11
9354.19411203845,2002-09-12
23458.468653047,2002-09-13
28292.3280027823,2002-09-14
46303.4203743988,2002-09-15
10678.5391393632,2002-09-16
20677.344095665,2002-09-17
30278.8455437694,2002-09-18
16042.1365000284,2002-09-19
50806.1934673029,2002-09-20
5116.29002459927,2002-09-21
23921.9894126106,2002-09-22
15644.832991831,2002-09-23
39218.1744782114,2002-09-24
43919.5993252143,2002-09-25
4189.24850547194,2002-09-26
9619.06311750339,2002-09-27
54845.4458006434,2002-09-28
23921.9894126106,2002-09-29
11208.2771502931,2002-09-30
6109.54879509282,2002-10-01
7632.54557651628,2002-10-02
16902.9607677895,2002-10-03
37761.3949481542,2002-10-04
25974.724204964,2002-10-05
17763.7850355506,2002-10-06
4718.98651640184,2002-10-07
28822.0660137122,2002-10-08
24186.8584180756,2002-10-09
37165.4396858581,2002-10-10
14519.1397186049,2002-10-11
4387.90025957066,2002-10-12
29285.5867732758,2002-10-13
5050.07277323303,2002-10-14
7235.24206831886,2002-10-15
12069.1014180542,2002-10-16
9023.10785520726,2002-10-17
24782.8136803717,2002-10-18
17234.0470246207,2002-10-19
3129.77248361215,2002-10-20
4255.46575683818,2002-10-21
9619.06311750339,2002-10-22
15777.2674945635,2002-10-23
7698.76282788252,2002-10-24
17432.6987787194,2002-10-25
1739.21020492117,2002-10-26
7698.76282788252,2002-10-27
4123.03125410571,2002-10-28
24650.3791776392,2002-10-29
7831.19733061499,2002-10-30
2732.46897541473,2002-10-31
29616.673030107,2002-11-01
11075.8426475606,2002-11-02
2931.12072951344,2002-11-03
414.865177596425,2002-11-04
11406.9289043918,2002-11-05
5050.07277323303,2002-11-06
8096.06633607994,2002-11-07
12466.4049262516,2002-11-08
4652.7692650356,2002-11-09
3990.59675137323,2002-11-10
8029.8490847137,2002-11-11
23193.599647582,2002-11-12
23657.1204071457,2002-11-13
11340.7116530256,2002-11-14
12201.5359207866,2002-11-15
7036.59031422014,2002-11-16
17896.219538283,2002-11-17
8559.5870956436,2002-11-18
6440.63505192401,2002-11-19
7433.89382241757,2002-11-20
7963.63183334746,2002-11-21
7036.59031422014,2002-11-22
9420.41136340468,2002-11-23
26173.3759590627,2002-11-24
22266.5581284547,2002-11-25
7036.59031422014,2002-11-26
11142.0598989269,2002-11-27
15181.3122322673,2002-11-28
26570.6794672601,2002-11-29
19286.781816974,2002-11-30
9023.10785520726,2002-12-01
14916.4432268024,2002-12-02
13261.0119426464,2002-12-03
3328.42423771086,2002-12-04
7367.67657105133,2002-12-05
9619.06311750339,2002-12-06
7301.45931968509,2002-12-07
6241.9832978253,2002-12-08
3791.94499727452,2002-12-09
7566.32832515004,2002-12-10
6374.41780055777,2002-12-11
19684.0853251714,2002-12-12
36635.7016749282,2002-12-13
15313.7467349998,2002-12-14
16571.8745109583,2002-12-15
40608.7367569024,2002-12-16
38556.001964549,2002-12-17
21935.4718716235,2002-12-18
41138.4747678323,2002-12-19
42462.819795157,2002-12-20
26901.7657240913,2002-12-21
15379.963986366,2002-12-22
12532.6221776178,2002-12-23
8625.80434700984,2002-12-24
16505.6572595921,2002-12-25
13459.6636967452,2002-12-26
42992.5578060869,2002-12-27
43919.5993252143,2002-12-28
29351.8040246421,2002-12-29
6771.7213087552,2002-12-30
2666.25172404849,2002-12-31
8294.71809017865,2003-01-01
6705.50405738896,2003-01-02
16638.0917623245,2003-01-03
18161.088543748,2003-01-04
9685.28036886963,2003-01-05
48223.7206640197,2003-01-06
10347.452882532,2003-01-07
14254.27071314,2003-01-08
17300.2642759869,2003-01-09
12929.9256858153,2003-01-10
23259.8168989483,2003-01-11
10215.0183797995,2003-01-12
15247.5294836336,2003-01-13
12466.4049262516,2003-01-14
62857.7332159581,2003-01-15
67161.8545547635,2003-01-16
65042.9025110439,2003-01-17
69015.9375930181,2003-01-18
74975.4902159795,2003-01-19
44714.2063416091,2003-01-20
67029.420052031,2003-01-21
28093.6762486836,2003-01-22
70605.1516258078,2003-01-23
51998.1039918952,2003-01-24
55242.7493088408,2003-01-25
76498.4869974029,2003-01-26
81199.9118444058,2003-01-27
9685.28036886963,2003-01-28
14717.7914727037,2003-01-29
32464.0148388552,2003-01-30
43522.2958170168,2003-01-31
20743.5613470312,2003-02-01
92059.5410684687,2003-02-02
82524.2568717305,2003-02-03
81001.2600903071,2003-02-04
89013.5475056218,2003-02-05
95502.838139513,2003-02-06
99608.3077242197,2003-02-07
83517.5156422241,2003-02-08
12002.8841666879,2003-02-09
67228.0718061297,2003-02-10
16704.3090136908,2003-02-11
26173.3759590627,2003-02-12
35311.3566476034,2003-02-13
97555.5729318664,2003-02-14
104640.818828054,2003-02-15
70207.8481176104,2003-02-16
66698.3337951998,2003-02-17
35708.6601558008,2003-02-18
56567.0943361656,2003-02-19
77955.2665274602,2003-02-20
48289.9379153859,2003-02-21
45177.7271011728,2003-02-22
38953.3054727465,2003-02-23
88285.1577405932,2003-02-24
59414.4361449138,2003-02-25
35973.5291612658,2003-02-26
9089.3251065735,2003-02-27
10678.5391393632,2003-02-28
32993.7528497851,2003-03-01
10877.1908934619,2003-03-02
25113.8999372029,2003-03-03
43853.382073848,2003-03-04
40078.9987459725,2003-03-05
52395.4075000926,2003-03-06
118149.138106766,2003-03-07
104574.601576688,2003-03-08
52461.6247514589,2003-03-09
133048.019664169,2003-03-10
32265.3630847565,2003-03-11
76895.7905056004,2003-03-12
139603.527549427,2003-03-13
137285.923751609,2003-03-14
118082.9208554,2003-03-15
22134.1236257222,2003-03-16
25180.1171885691,2003-03-17
104905.687833519,2003-03-18
64844.2507569452,2003-03-19
89212.1992597205,2003-03-20
84841.8606695488,2003-03-21
78816.0907952212,2003-03-22
117023.44483354,2003-03-23
64711.8162542127,2003-03-24
51004.8452214016,2003-03-25
60606.346669506,2003-03-26
120864.045412782,2003-03-27
48952.1104290483,2003-03-28
80603.9565821096,2003-03-29
38224.9157077179,2003-03-30
23458.468653047,2003-03-31
52130.5384946277,2003-04-01
59944.1741558437,2003-04-02
122320.824942839,2003-04-03
109408.460926423,2003-04-04
66367.2475383687,2003-04-05
95900.1416477105,2003-04-06
65109.1197624102,2003-04-07
103515.125554828,2003-04-08
80670.1738334759,2003-04-09
101197.521757009,2003-04-10
143046.824620471,2003-04-11
51269.7142268666,2003-04-12
76962.0077569666,2003-04-13
139603.527549427,2003-04-14
94046.0586094558,2003-04-15
99409.655970121,2003-04-16
133710.192177832,2003-04-17
109474.678177789,2003-04-18
110467.936948283,2003-04-19
71532.1931449352,2003-04-20
61069.8674290697,2003-04-21
187147.514030385,2003-04-22
157879.488926508,2003-04-23
151125.329287152,2003-04-24
166885.035112317,2003-04-25
63056.3849700568,2003-04-26
41469.5610246635,2003-04-27
77226.8767624316,2003-04-28
59745.5224017449,2003-04-29
35311.3566476034,2003-04-30
32795.1010956864,2003-05-01
108216.550401831,2003-05-02
23392.2514016807,2003-05-03
72922.7554236261,2003-05-04
173904.063757138,2003-05-05
138875.137784398,2003-05-06
154899.712615028,2003-05-07
105766.51210128,2003-05-08
156886.230156015,2003-05-09
94708.2311231182,2003-05-10
37165.4396858581,2003-05-11
117950.486352667,2003-05-12
94112.275860822,2003-05-13
35708.6601558008,2003-05-14
58619.8291285189,2003-05-15
170262.114931995,2003-05-16
178539.271352774,2003-05-17
155164.581620493,2003-05-18
145827.949177853,2003-05-19
166620.166106852,2003-05-20
160726.830735257,2003-05-21
151787.501800815,2003-05-22
175095.97428173,2003-05-23
205622.127161565,2003-05-24
185756.951751694,2003-05-25
204628.868391072,2003-05-26
187015.079527653,2003-05-27
53785.9697787836,2003-05-28
113050.409751566,2003-05-29
203172.088861015,2003-05-30
201318.00582276,2003-05-31
187677.252041315,2003-06-01
167414.773123247,2003-06-02
160263.309975693,2003-06-03
44383.1200847779,2003-06-04
60142.8259099424,2003-06-05
66830.7682979323,2003-06-06
120003.221145021,2003-06-07
74776.8384618808,2003-06-08
87093.2472160009,2003-06-09
112917.975248833,2003-06-10
138676.4860303,2003-06-11
143113.041871838,2003-06-12
76233.617991938,2003-06-13
80008.0013198135,2003-06-14
111792.281975607,2003-06-15
84576.9916640839,2003-06-16
92986.582587596,2003-06-17
79279.6115547849,2003-06-18
103515.125554828,2003-06-19
33059.9701011514,2003-06-20
58752.2636312514,2003-06-21
52064.3212432614,2003-06-22
54646.7940465447,2003-06-23
45442.5961066377,2003-06-24
137550.792757074,2003-06-25
126823.598035743,2003-06-26
49614.2829427107,2003-06-27
40343.8677514374,2003-06-28
85305.3814291125,2003-06-29
60540.1294181398,2003-06-30
45442.5961066377,2003-07-01
115897.751560314,2003-07-02
76895.7905056004,2003-07-03
104574.601576688,2003-07-04
38092.4812049854,2003-07-05
59811.7396531112,2003-07-06
137219.706500242,2003-07-07
139934.613806258,2003-07-08
38953.3054727465,2003-07-09
126492.511778912,2003-07-10
50673.7589645705,2003-07-11
75637.6627296419,2003-07-12
84908.0779209151,2003-07-13
156820.012904649,2003-07-14
100535.349243347,2003-07-15
40343.8677514374,2003-07-16
42131.7335383259,2003-07-17
73584.9279372885,2003-07-18
57759.0048607578,2003-07-19
23326.0341503145,2003-07-20
95502.838139513,2003-07-21
48753.4586749496,2003-07-22
53785.9697787836,2003-07-23
92456.8445766661,2003-07-24
65241.5542651426,2003-07-25
34980.2703907722,2003-07-26
93317.6688444272,2003-07-27
120930.262664148,2003-07-28
141325.176084949,2003-07-29
141325.176084949,2003-07-30
137550.792757074,2003-07-31
124373.559735192,2003-08-01
130929.06762045,2003-08-02
131657.457385479,2003-08-03
104375.949822589,2003-08-04
90933.8477952427,2003-08-05
46568.2893798637,2003-08-06
79080.9598006862,2003-08-07
27431.5037350212,2003-08-08
53719.7525274174,2003-08-09
52461.6247514589,2003-08-10
63387.471226888,2003-08-11
107753.029642267,2003-08-12
62725.2987132256,2003-08-13
61798.2571940983,2003-08-14
44979.0753470741,2003-08-15
88483.8094946919,2003-08-16
123711.38722153,2003-08-17
110600.371451015,2003-08-18
100535.349243347,2003-08-19
78286.3527842913,2003-08-20
114772.058287088,2003-08-21
84047.253653154,2003-08-22
55772.4873197707,2003-08-23
108944.940166859,2003-08-24
101992.128773404,2003-08-25
58090.091117589,2003-08-26
41601.9955273959,2003-08-27
84908.0779209151,2003-08-28
86960.8127132684,2003-08-29
70207.8481176104,2003-08-30
58553.6118771527,2003-08-31
32265.3630847565,2003-09-01
82722.9086258292,2003-09-02
85702.6849373099,2003-09-03
23723.3376585119,2003-09-04
68751.0685875532,2003-09-05
84974.2951722813,2003-09-06
65175.3370137764,2003-09-07
13128.577439914,2003-09-08
62195.5607022957,2003-09-09
85504.0331832112,2003-09-10
76366.0524946705,2003-09-11
51931.886740529,2003-09-12
65837.5095274388,2003-09-13
75174.1419700782,2003-09-14
71465.9758935689,2003-09-15
25511.2034454003,2003-09-16
7764.98007924875,2003-09-17
24054.4239153431,2003-09-18
48621.0241722171,2003-09-19
32795.1010956864,2003-09-20
16505.6572595921,2003-09-21
48422.3724181184,2003-09-22
38224.9157077179,2003-09-23
18161.088543748,2003-09-24
8360.93534154489,2003-09-25
17830.0022869168,2003-09-26
20081.3888333689,2003-09-27
32199.1458333903,2003-09-28
16638.0917623245,2003-09-29
30080.1937896707,2003-09-30
23723.3376585119,2003-10-01
4718.98651640184,2003-10-02
7367.67657105133,2003-10-03
10479.8873852645,2003-10-04
11473.146155758,2003-10-05
53918.4042815161,2003-10-06
29285.5867732758,2003-10-07
8162.28358744618,2003-10-08
9619.06311750339,2003-10-09
12002.8841666879,2003-10-10
14188.0534617738,2003-10-11
37099.2224344918,2003-10-12
5381.15903006421,2003-10-13
3791.94499727452,2003-10-14
11804.2324125892,2003-10-15
8824.45610110855,2003-10-16
27299.0692322887,2003-10-17
8758.23884974231,2003-10-18
19154.3473142415,2003-10-19
33788.35986618,2003-10-20
38092.4812049854,2003-10-21
41469.5610246635,2003-10-22
41270.9092705648,2003-10-23
32132.928582024,2003-10-24
5182.5072759655,2003-10-25
7433.89382241757,2003-10-26
11870.4496639555,2003-10-27
6043.33154372659,2003-10-28
13923.1844563088,2003-10-29
16240.7882541271,2003-10-30
1341.90669672375,2003-10-31
4586.55201366937,2003-11-01
6705.50405738896,2003-11-02
19485.4335710727,2003-11-03
5116.29002459927,2003-11-04
5381.15903006421,2003-11-05
9751.49762023587,2003-11-06
9486.62861477092,2003-11-07
18558.3920519454,2003-11-08
11208.2771502931,2003-11-09
6573.06955465648,2003-11-10
5314.94177869798,2003-11-11
2997.33798087968,2003-11-12
5844.67978962787,2003-11-13
10678.5391393632,2003-11-14
29285.5867732758,2003-11-15
23657.1204071457,2003-11-16
28822.0660137122,2003-11-17
28358.5452541485,2003-11-18
24782.8136803717,2003-11-19
20081.3888333689,2003-11-20
12797.4911830828,2003-11-21
6175.76604645906,2003-11-22
28755.8487623459,2003-11-23
29616.673030107,2003-11-24
31007.235308798,2003-11-25
31007.235308798,2003-11-26
30874.8008060655,2003-11-27
8559.5870956436,2003-11-28
16240.7882541271,2003-11-29
12929.9256858153,2003-11-30
7897.41458198123,2003-12-01
14121.8362104075,2003-12-02
12069.1014180542,2003-12-03
19286.781816974,2003-12-04
24915.2481831042,2003-12-05
33126.1873525176,2003-12-06
5646.02803552916,2003-12-07
15909.7019972959,2003-12-08
7500.1110737838,2003-12-09
4387.90025957066,2003-12-10
1937.86195901988,2003-12-11
3791.94499727452,2003-12-12
7500.1110737838,2003-12-13
16108.3537513946,2003-12-14
4586.55201366937,2003-12-15
9486.62861477092,2003-12-16
17697.5677841843,2003-12-17
10413.6701338982,2003-12-18
4983.85552186679,2003-12-19
10148.8011284333,2003-12-20
17167.8297732544,2003-12-21
8096.06633607994,2003-12-22
6440.63505192401,2003-12-23
13128.577439914,2003-12-24
9155.54235793973,2003-12-25
4785.20376776808,2003-12-26
6374.41780055777,2003-12-27
20677.344095665,2003-12-28
17101.6125218882,2003-12-29
25511.2034454003,2003-12-30
33126.1873525176,2003-12-31
53653.5352760511,2004-01-01
23326.0341503145,2004-01-02
23193.599647582,2004-01-03
24186.8584180756,2004-01-04
24584.161926273,2004-01-05
14254.27071314,2004-01-06
10281.2356311658,2004-01-07
8758.23884974231,2004-01-08
18889.4783087766,2004-01-09
58553.6118771527,2004-01-10
50276.455456373,2004-01-11
38357.3502104503,2004-01-12
4520.33476230313,2004-01-13
33126.1873525176,2004-01-14
47098.0273907936,2004-01-15
46568.2893798637,2004-01-16
5447.37628143045,2004-01-17
20677.344095665,2004-01-18
41270.9092705648,2004-01-19
15247.5294836336,2004-01-20
29484.2385273745,2004-01-21
75107.924718712,2004-01-22
21935.4718716235,2004-01-23
47826.4171558223,2004-01-24
41933.0817842271,2004-01-25
46634.50663123,2004-01-26
24319.292920808,2004-01-27
17300.2642759869,2004-01-28
20280.0405874676,2004-01-29
37231.6569372243,2004-01-30
48289.9379153859,2004-01-31
59282.0016421813,2004-02-01
25511.2034454003,2004-02-02
24186.8584180756,2004-02-03
78021.4837788264,2004-02-04
93979.8413580896,2004-02-05
89874.3717733829,2004-02-06
44316.9028334117,2004-02-07
28822.0660137122,2004-02-08
47429.1136476248,2004-02-09
26703.1139699926,2004-02-10
73584.9279372885,2004-02-11
91264.9340520738,2004-02-12
79941.7840684473,2004-02-13
68221.3305766233,2004-02-14
51402.1487295991,2004-02-15
90006.8062761153,2004-02-16
91000.0650466089,2004-02-17
57957.6566148565,2004-02-18
91463.5858061726,2004-02-19
106892.205374506,2004-02-20
113182.844254298,2004-02-21
78352.5700356576,2004-02-22
101594.825265207,2004-02-23
114970.710041187,2004-02-24
22928.7306421171,2004-02-25
42992.5578060869,2004-02-26
22200.3408770885,2004-02-27
27630.1554891199,2004-02-28
107157.074379971,2004-02-29
51004.8452214016,2004-03-01
67492.9408115947,2004-03-02
79544.4805602499,2004-03-03
61930.6916968308,2004-03-04
64182.0782432828,2004-03-05
35642.4429044346,2004-03-06
29947.7592869382,2004-03-07
19551.650822439,2004-03-08
71333.5413908364,2004-03-09
91331.1513034401,2004-03-10
100535.349243347,2004-03-11
29020.7177678109,2004-03-12
80471.5220793772,2004-03-13
67294.289057496,2004-03-14
14585.3569699712,2004-03-15
9817.71487160211,2004-03-16
74843.055713247,2004-03-17
98085.3109427963,2004-03-18
130597.981363619,2004-03-19
100270.480237882,2004-03-20
140861.655325385,2004-03-21
135498.05796472,2004-03-22
151125.329287152,2004-03-23
143113.041871838,2004-03-24
125168.166751587,2004-03-25
133643.974926466,2004-03-26
63652.3402323529,2004-03-27
77756.6147733614,2004-03-28
113116.627002932,2004-03-29
92787.9308334973,2004-03-30
106825.98812314,2004-03-31
114705.841035722,2004-04-01
92986.582587596,2004-04-02
66036.1612815375,2004-04-03
103978.646314391,2004-04-04
74313.3177023171,2004-04-05
63850.9919864516,2004-04-06
67559.1580629609,2004-04-07
58619.8291285189,2004-04-08
84047.253653154,2004-04-09
70538.9343744416,2004-04-10
63718.5574837192,2004-04-11
91993.3238171025,2004-04-12
70803.8033799065,2004-04-13
95900.1416477105,2004-04-14
86166.2056968736,2004-04-15
97290.7039264014,2004-04-16
108547.636658662,2004-04-17
49150.762183147,2004-04-18
105038.122336251,2004-04-19
127353.336046673,2004-04-20
25511.2034454003,2004-04-21
77756.6147733614,2004-04-22
97621.7901832326,2004-04-23
118480.224363597,2004-04-24
75571.4454782756,2004-04-25
77028.2250083328,2004-04-26
36304.615418097,2004-04-27
89808.1545220166,2004-04-28
40608.7367569024,2004-04-29
127419.553298039,2004-04-30
81729.6498553357,2004-05-01
105104.339587617,2004-05-02
152714.543319942,2004-05-03
182710.958188847,2004-05-04
115169.361795285,2004-05-05
143179.259123204,2004-05-06
140398.134565822,2004-05-07
183637.999707975,2004-05-08
179532.530123268,2004-05-09
133246.671418268,2004-05-10
55706.2700684045,2004-05-11
82391.8223689981,2004-05-12
175890.581298125,2004-05-13
177413.578079548,2004-05-14
167282.338620514,2004-05-15
76763.3560028679,2004-05-16
93450.1033471597,2004-05-17
119605.917636823,2004-05-18
127154.684292574,2004-05-19
131525.022882746,2004-05-20
69545.675603948,2004-05-21
149138.811746165,2004-05-22
89212.1992597205,2004-05-23
152582.108817209,2004-05-24
125168.166751587,2004-05-25
101396.173511108,2004-05-26
115897.751560314,2004-05-27
29749.1075328395,2004-05-28
62592.8642104931,2004-05-29
49812.9346968094,2004-05-30
78418.7872870238,2004-05-31
26636.8967186264,2004-06-01
