y,ds
12.2119494656103,2019-01-08
43.641525743874,2019-01-09
45.3876133148887,2019-01-10
43.641525743874,2019-01-11
35.493117079139,2019-01-12
33.1650003177861,2019-01-13
26.7626792240657,2019-01-14
17.4502121786542,2019-01-15
12.7939786559485,2019-01-16
11.0478910849339,2019-01-17
11.6299202752721,2019-01-18
12.2119494656103,2019-01-19
22.6884748916982,2019-01-20
15.7041246076396,2019-01-21
10.4658618945956,2019-01-22
2.31745322986061,2019-01-23
4.06354080087526,2019-01-24
2.89948242019883,2019-01-25
-1.17472191216869,2019-01-26
-0.592692721830471,2019-01-27
6.97368675256635,2019-01-28
11.0478910849339,2019-01-29
17.4502121786542,2019-01-30
41.3134089825211,2019-01-31
40.1493506018447,2019-02-01
43.0594965535358,2019-02-02
32.0009419371097,2019-02-03
19.1962997496689,2019-02-04
22.6884748916982,2019-02-05
33.7470295081243,2019-02-06
16.2861537979778,2019-02-07
11.0478910849339,2019-02-08
9.30180351391921,2019-02-09
3.48151161053705,2019-02-10
4.06354080087526,2019-02-11
5.80962837188991,2019-02-12
5.80962837188991,2019-02-13
4.64556999121348,2019-02-14
-1.7567511025069,2019-02-15
-2.33878029284512,2019-02-16
-13.9793640996095,2019-02-17
-17.4715392416388,2019-02-18
-12.815305718933,2019-02-19
-11.0692181479184,2019-02-20
-5.2489262445362,2019-02-21
2.31745322986061,2019-02-22
12.7939786559485,2019-02-23
9.88383270425743,2019-02-24
6.39165756222813,2019-02-25
4.64556999121348,2019-02-26
9.88383270425743,2019-02-27
9.88383270425743,2019-02-28
8.719774323581,2019-03-01
5.80962837188991,2019-03-02
8.719774323581,2019-03-03
18.0322413689925,2019-03-04
27.9267376047422,2019-03-05
27.9267376047422,2019-03-06
24.4345624627128,2019-03-07
32.0009419371097,2019-03-08
39.5673214115065,2019-03-09
27.3447084144039,2019-03-10
27.9267376047422,2019-03-11
28.5087667950804,2019-03-12
37.8212338404918,2019-03-13
29.0907959854186,2019-03-14
36.0751462694772,2019-03-15
57.6102263119912,2019-03-16
52.3719635989473,2019-03-17
59.9383430733441,2019-03-18
49.4618176472562,2019-03-19
45.3876133148887,2019-03-20
29.0907959854186,2019-03-21
27.9267376047422,2019-03-22
38.9852922211683,2019-03-23
52.9539927892855,2019-03-24
64.5945765960498,2019-03-25
77.9812479738288,2019-03-26
84.9655982578874,2019-03-27
92.5319777322842,2019-03-28
75.6531312124759,2019-03-29
68.6687809284173,2019-03-30
71.5789268801084,2019-03-31
82.6374814965345,2019-04-01
69.2508101187555,2019-04-02
75.0711020221377,2019-04-03
74.4890728317995,2019-04-04
81.4734231158581,2019-04-05
62.8484890250351,2019-04-06
48.879788456918,2019-04-07
55.8641387409766,2019-04-08
70.9968976897702,2019-04-09
71.5789268801084,2019-04-10
80.3093647351817,2019-04-11
93.1140069226224,2019-04-12
96.6061820646517,2019-04-13
98.9342988260046,2019-04-14
105.336619919725,2019-04-15
106.500678300401,2019-04-16
109.992853442431,2019-04-17
107.664736681078,2019-04-18
100.680386397019,2019-04-19
107.664736681078,2019-04-20
114.067057774798,2019-04-21
112.902999394122,2019-04-22
111.738941013445,2019-04-23
103.59053234871,2019-04-24
95.4421236839753,2019-04-25
86.1296566385638,2019-04-26
81.4734231158581,2019-04-27
75.6531312124759,2019-04-28
78.563277164167,2019-04-29
97.18821125499,2019-04-30
109.992853442431,2019-05-01
112.902999394122,2019-05-02
118.141262107166,2019-05-03
129.199816723592,2019-05-04
130.363875104268,2019-05-05
128.035758342915,2019-05-06
103.59053234871,2019-05-07
109.992853442431,2019-05-08
87.8757442095785,2019-05-09
84.3835690675492,2019-05-10
93.1140069226224,2019-05-11
116.977203726489,2019-05-12
133.274021055959,2019-05-13
134.438079436636,2019-05-14
133.274021055959,2019-05-15
130.363875104268,2019-05-16
115.231116155475,2019-05-17
109.992853442431,2019-05-18
107.664736681078,2019-05-19
119.305320487842,2019-05-20
116.977203726489,2019-05-21
109.410824252092,2019-05-22
119.305320487842,2019-05-23
144.914604862724,2019-05-24
150.734896766106,2019-05-25
122.797495629871,2019-05-26
132.109962675283,2019-05-27
144.914604862724,2019-05-28
156.555188669488,2019-05-29
159.465334621179,2019-05-30
164.703597334223,2019-05-31
137.930254578665,2019-06-01
133.274021055959,2019-06-02
118.141262107166,2019-06-03
123.37952482021,2019-06-04
128.617787533254,2019-06-05
136.18416700765,2019-06-06
139.67634214968,2019-06-07
129.199816723592,2019-06-08
135.020108626974,2019-06-09
146.0786632434,2019-06-10
138.512283769003,2019-06-11
122.797495629871,2019-06-12
105.336619919725,2019-06-13
104.172561539049,2019-06-14
118.723291297504,2019-06-15
136.766196197989,2019-06-16
118.141262107166,2019-06-17
109.410824252092,2019-06-18
103.59053234871,2019-06-19
118.141262107166,2019-06-20
144.332575672386,2019-06-21
148.988809195091,2019-06-22
158.301276240503,2019-06-23
128.617787533254,2019-06-24
121.633437249195,2019-06-25
98.9342988260046,2019-06-26
118.141262107166,2019-06-27
122.215466439533,2019-06-28
136.18416700765,2019-06-29
145.496634053062,2019-06-30
154.809101098473,2019-07-01
133.274021055959,2019-07-02
134.438079436636,2019-07-03
150.734896766106,2019-07-04
126.289670771901,2019-07-05
143.168517291709,2019-07-06
137.348225388327,2019-07-07
121.051408058857,2019-07-08
103.008503158372,2019-07-09
139.094312959342,2019-07-10
137.348225388327,2019-07-11
125.125612391224,2019-07-12
136.18416700765,2019-07-13
128.617787533254,2019-07-14
109.992853442431,2019-07-15
96.0241528743135,2019-07-16
98.3522696356664,2019-07-17
101.844444777696,2019-07-18
106.500678300401,2019-07-19
123.961554010548,2019-07-20
132.691991865621,2019-07-21
120.469378868519,2019-07-22
103.008503158372,2019-07-23
111.156911823107,2019-07-24
123.37952482021,2019-07-25
129.199816723592,2019-07-26
136.766196197989,2019-07-27
139.094312959342,2019-07-28
135.602137817312,2019-07-29
140.840400530356,2019-07-30
148.988809195091,2019-07-31
134.438079436636,2019-08-01
120.469378868519,2019-08-02
112.902999394122,2019-08-03
110.574882632769,2019-08-04
111.738941013445,2019-08-05
122.797495629871,2019-08-06
132.691991865621,2019-08-07
132.109962675283,2019-08-08
124.543583200886,2019-08-09
119.88734967818,2019-08-10
125.707641581563,2019-08-11
143.750546482047,2019-08-12
131.527933484945,2019-08-13
126.871699962239,2019-08-14
133.856050246298,2019-08-15
147.824750814415,2019-08-16
125.125612391224,2019-08-17
137.930254578665,2019-08-18
139.094312959342,2019-08-19
151.898955146782,2019-08-20
124.543583200886,2019-08-21
106.500678300401,2019-08-22
100.680386397019,2019-08-23
96.6061820646517,2019-08-24
104.754590729387,2019-08-25
109.410824252092,2019-08-26
114.649086965136,2019-08-27
128.035758342915,2019-08-28
133.274021055959,2019-08-29
118.141262107166,2019-08-30
106.500678300401,2019-08-31
100.680386397019,2019-09-01
91.949948541946,2019-09-02
96.6061820646517,2019-09-03
114.649086965136,2019-09-04
129.78184591393,2019-09-05
115.231116155475,2019-09-06
111.156911823107,2019-09-07
102.426473968034,2019-09-08
99.5163280163428,2019-09-09
96.6061820646517,2019-09-10
100.680386397019,2019-09-11
103.008503158372,2019-09-12
100.680386397019,2019-09-13
96.0241528743135,2019-09-14
99.5163280163428,2019-09-15
96.6061820646517,2019-09-16
85.5476274482256,2019-09-17
93.1140069226224,2019-09-18
97.18821125499,2019-09-19
104.172561539049,2019-09-20
105.918649110063,2019-09-21
97.18821125499,2019-09-22
102.426473968034,2019-09-23
107.664736681078,2019-09-24
110.574882632769,2019-09-25
108.246765871416,2019-09-26
104.754590729387,2019-09-27
114.067057774798,2019-09-28
104.172561539049,2019-09-29
100.680386397019,2019-09-30
73.3250144511231,2019-10-01
66.9226933574027,2019-10-02
70.9968976897702,2019-10-03
79.7273355448434,2019-10-04
82.0554523061963,2019-10-05
69.2508101187555,2019-10-06
60.5203722636823,2019-10-07
52.3719635989473,2019-10-08
50.6258760279326,2019-10-09
49.4618176472562,2019-10-10
54.1180511699619,2019-10-11
58.7742846926676,2019-10-12
56.4461679313148,2019-10-13
48.879788456918,2019-10-14
46.5516716955651,2019-10-15
41.3134089825211,2019-10-16
38.40326303083,2019-10-17
45.3876133148887,2019-10-18
58.7742846926676,2019-10-19
65.176605786388,2019-10-20
69.2508101187555,2019-10-21
64.0125474057116,2019-10-22
62.8484890250351,2019-10-23
66.9226933574027,2019-10-24
76.2351604028141,2019-10-25
70.414868499432,2019-10-26
58.7742846926676,2019-10-27
52.9539927892855,2019-10-28
49.4618176472562,2019-10-29
45.9696425052269,2019-10-30
46.5516716955651,2019-10-31
41.8954381728594,2019-11-01
37.8212338404918,2019-11-02
40.1493506018447,2019-11-03
41.3134089825211,2019-11-04
28.5087667950804,2019-11-05
17.4502121786542,2019-11-06
15.7041246076396,2019-11-07
11.6299202752721,2019-11-08
25.5986208433893,2019-11-09
30.8368835564332,2019-11-10
22.6884748916982,2019-11-11
22.6884748916982,2019-11-12
35.493117079139,2019-11-13
36.0751462694772,2019-11-14
25.0165916530511,2019-11-15
13.3760078462867,2019-11-16
11.6299202752721,2019-11-17
27.9267376047422,2019-11-18
48.879788456918,2019-11-19
37.2392046501536,2019-11-20
22.10644570136,2019-11-21
29.6728251757568,2019-11-22
25.5986208433893,2019-11-23
45.3876133148887,2019-11-24
33.7470295081243,2019-11-25
36.6571754598154,2019-11-26
29.0907959854186,2019-11-27
25.5986208433893,2019-11-28
23.2705040820364,2019-11-29
30.8368835564332,2019-11-30
33.7470295081243,2019-12-01
23.2705040820364,2019-12-02
22.10644570136,2019-12-03
19.7783289400071,2019-12-04
24.4345624627128,2019-12-05
30.8368835564332,2019-12-06
27.3447084144039,2019-12-07
21.5244165110218,2019-12-08
21.5244165110218,2019-12-09
22.10644570136,2019-12-10
22.10644570136,2019-12-11
15.7041246076396,2019-12-12
14.5400662269632,2019-12-13
16.2861537979778,2019-12-14
37.2392046501536,2019-12-15
39.5673214115065,2019-12-16
34.3290586984625,2019-12-17
54.1180511699619,2019-12-18
55.2821095506383,2019-12-19
43.641525743874,2019-12-20
35.493117079139,2019-12-21
30.254854366095,2019-12-22
21.5244165110218,2019-12-23
32.0009419371097,2019-12-24
54.1180511699619,2019-12-25
33.7470295081243,2019-12-26
30.8368835564332,2019-12-27
33.7470295081243,2019-12-28
25.5986208433893,2019-12-29
26.1806500337275,2019-12-30
34.3290586984625,2019-12-31
29.6728251757568,2020-01-01
37.2392046501536,2020-01-02
39.5673214115065,2020-01-03
43.641525743874,2020-01-04
24.4345624627128,2020-01-05
18.0322413689925,2020-01-06
11.0478910849339,2020-01-07
11.0478910849339,2020-01-08
22.10644570136,2020-01-09
19.1962997496689,2020-01-10
27.9267376047422,2020-01-11
19.1962997496689,2020-01-12
21.5244165110218,2020-01-13
25.0165916530511,2020-01-14
15.1220954173014,2020-01-15
11.0478910849339,2020-01-16
8.13774513324278,2020-01-17
4.64556999121348,2020-01-18
2.89948242019883,2020-01-19
-1.17472191216869,2020-01-20
-5.2489262445362,2020-01-21
-14.5613932899477,2020-01-22
-18.6355976223152,2020-01-23
-25.0379187160356,2020-01-24
-26.201977096712,2020-01-25
-19.7996560029916,2020-01-26
-26.7840062870502,2020-01-27
-25.0379187160356,2020-01-28
-33.7683565711088,2020-01-29
-25.6199479063738,2020-01-30
-15.7254516706241,2020-01-31
-5.83095543487442,2020-02-01
-13.3973349092712,2020-02-02
-10.4871889575802,2020-02-03
-13.9793640996095,2020-02-04
-0.0106635314922539,2020-02-05
2.31745322986061,2020-02-06
9.30180351391921,2020-02-07
9.88383270425743,2020-02-08
12.7939786559485,2020-02-09
17.4502121786542,2020-02-10
19.1962997496689,2020-02-11
13.3760078462867,2020-02-12
11.6299202752721,2020-02-13
29.6728251757568,2020-02-14
35.493117079139,2020-02-15
48.879788456918,2020-02-16
29.6728251757568,2020-02-17
27.3447084144039,2020-02-18
12.2119494656103,2020-02-19
39.5673214115065,2020-02-20
54.1180511699619,2020-02-21
51.789934408609,2020-02-22
36.0751462694772,2020-02-23
22.6884748916982,2020-02-24
17.4502121786542,2020-02-25
16.2861537979778,2020-02-26
14.5400662269632,2020-02-27
10.4658618945956,2020-02-28
19.7783289400071,2020-02-29
30.254854366095,2020-03-01
44.2235549342122,2020-03-02
52.3719635989473,2020-03-03
48.879788456918,2020-03-04
48.2977592665797,2020-03-05
46.5516716955651,2020-03-06
42.4774673631976,2020-03-07
46.5516716955651,2020-03-08
57.028197121653,2020-03-09
59.3563138830059,2020-03-10
54.1180511699619,2020-03-11
50.6258760279326,2020-03-12
71.5789268801084,2020-03-13
75.0711020221377,2020-03-14
73.9070436414613,2020-03-15
72.7429852607848,2020-03-16
74.4890728317995,2020-03-17
64.5945765960498,2020-03-18
71.5789268801084,2020-03-19
79.7273355448434,2020-03-20
63.4305182153734,2020-03-21
57.6102263119912,2020-03-22
48.2977592665797,2020-03-23
45.3876133148887,2020-03-24
46.5516716955651,2020-03-25
47.1337008859033,2020-03-26
40.1493506018447,2020-03-27
57.6102263119912,2020-03-28
51.789934408609,2020-03-29
40.7313797921829,2020-03-30
37.2392046501536,2020-03-31
45.3876133148887,2020-04-01
62.8484890250351,2020-04-02
70.414868499432,2020-04-03
59.9383430733441,2020-04-04
51.789934408609,2020-04-05
64.5945765960498,2020-04-06
58.7742846926676,2020-04-07
64.5945765960498,2020-04-08
59.3563138830059,2020-04-09
65.7586349767262,2020-04-10
86.1296566385638,2020-04-11
93.1140069226224,2020-04-12
90.7858901612696,2020-04-13
73.9070436414613,2020-04-14
75.0711020221377,2020-04-15
83.801539877211,2020-04-16
82.6374814965345,2020-04-17
91.3679193516078,2020-04-18
114.649086965136,2020-04-19
126.289670771901,2020-04-20
121.051408058857,2020-04-21
114.067057774798,2020-04-22
119.305320487842,2020-04-23
124.543583200886,2020-04-24
114.649086965136,2020-04-25
114.067057774798,2020-04-26
87.2937150192403,2020-04-27
80.8913939255199,2020-04-28
88.4577733999167,2020-04-29
96.6061820646517,2020-04-30
105.918649110063,2020-05-01
123.961554010548,2020-05-02
132.691991865621,2020-05-03
97.7702404453282,2020-05-04
87.2937150192403,2020-05-05
95.4421236839753,2020-05-06
93.6960361129606,2020-05-07
83.2195106868728,2020-05-08
80.8913939255199,2020-05-09
92.5319777322842,2020-05-10
111.156911823107,2020-05-11
130.363875104268,2020-05-12
137.348225388327,2020-05-13
155.391130288812,2020-05-14
153.645042717797,2020-05-15
140.840400530356,2020-05-16
137.348225388327,2020-05-17
135.602137817312,2020-05-18
144.914604862724,2020-05-19
142.586488101371,2020-05-20
134.438079436636,2020-05-21
112.902999394122,2020-05-22
118.723291297504,2020-05-23
98.3522696356664,2020-05-24
93.6960361129606,2020-05-25
97.18821125499,2020-05-26
106.500678300401,2020-05-27
99.5163280163428,2020-05-28
100.680386397019,2020-05-29
116.977203726489,2020-05-30
134.438079436636,2020-05-31
130.945904294607,2020-06-01
125.707641581563,2020-06-02
132.109962675283,2020-06-03
123.961554010548,2020-06-04
120.469378868519,2020-06-05
111.738941013445,2020-06-06
124.543583200886,2020-06-07
122.215466439533,2020-06-08
131.527933484945,2020-06-09
140.840400530356,2020-06-10
132.109962675283,2020-06-11
112.902999394122,2020-06-12
105.918649110063,2020-06-13
123.961554010548,2020-06-14
125.125612391224,2020-06-15
120.469378868519,2020-06-16
104.172561539049,2020-06-17
93.6960361129606,2020-06-18
98.9342988260046,2020-06-19
124.543583200886,2020-06-20
149.570838385429,2020-06-21
155.391130288812,2020-06-22
143.168517291709,2020-06-23
139.094312959342,2020-06-24
130.945904294607,2020-06-25
142.004458911033,2020-06-26
149.570838385429,2020-06-27
146.660692433738,2020-06-28
141.422429720694,2020-06-29
142.586488101371,2020-06-30
135.602137817312,2020-07-01
135.020108626974,2020-07-02
126.871699962239,2020-07-03
107.08270749074,2020-07-04
101.844444777696,2020-07-05
107.664736681078,2020-07-06
106.500678300401,2020-07-07
105.918649110063,2020-07-08
111.156911823107,2020-07-09
105.918649110063,2020-07-10
109.410824252092,2020-07-11
103.008503158372,2020-07-12
105.918649110063,2020-07-13
118.141262107166,2020-07-14
129.78184591393,2020-07-15
140.258371340018,2020-07-16
153.645042717797,2020-07-17
162.37548057287,2020-07-18
163.539538953547,2020-07-19
150.152867575768,2020-07-20
130.945904294607,2020-07-21
121.633437249195,2020-07-22
119.305320487842,2020-07-23
144.332575672386,2020-07-24
148.988809195091,2020-07-25
133.856050246298,2020-07-26
126.871699962239,2020-07-27
126.289670771901,2020-07-28
128.617787533254,2020-07-29
121.633437249195,2020-07-30
118.723291297504,2020-07-31
117.559232916828,2020-08-01
110.574882632769,2020-08-02
122.797495629871,2020-08-03
126.289670771901,2020-08-04
128.035758342915,2020-08-05
130.363875104268,2020-08-06
132.109962675283,2020-08-07
134.438079436636,2020-08-08
127.453729152577,2020-08-09
141.422429720694,2020-08-10
157.137217859826,2020-08-11
148.988809195091,2020-08-12
145.496634053062,2020-08-13
132.691991865621,2020-08-14
126.289670771901,2020-08-15
107.08270749074,2020-08-16
123.37952482021,2020-08-17
122.215466439533,2020-08-18
115.813145345813,2020-08-19
115.231116155475,2020-08-20
131.527933484945,2020-08-21
128.617787533254,2020-08-22
114.649086965136,2020-08-23
118.723291297504,2020-08-24
114.649086965136,2020-08-25
123.37952482021,2020-08-26
122.215466439533,2020-08-27
115.231116155475,2020-08-28
112.902999394122,2020-08-29
101.262415587357,2020-08-30
107.08270749074,2020-08-31
115.231116155475,2020-09-01
129.199816723592,2020-09-02
131.527933484945,2020-09-03
108.828795061754,2020-09-04
98.9342988260046,2020-09-05
100.098357206681,2020-09-06
100.680386397019,2020-09-07
110.574882632769,2020-09-08
111.738941013445,2020-09-09
114.067057774798,2020-09-10
91.3679193516078,2020-09-11
83.801539877211,2020-09-12
86.711685828902,2020-09-13
82.6374814965345,2020-09-14
78.563277164167,2020-09-15
80.3093647351817,2020-09-16
90.7858901612696,2020-09-17
103.59053234871,2020-09-18
94.2780653032989,2020-09-19
87.2937150192403,2020-09-20
79.7273355448434,2020-09-21
76.2351604028141,2020-09-22
76.2351604028141,2020-09-23
83.801539877211,2020-09-24
86.711685828902,2020-09-25
84.9655982578874,2020-09-26
72.1609560704466,2020-09-27
70.414868499432,2020-09-28
69.2508101187555,2020-09-29
66.9226933574027,2020-09-30
58.7742846926676,2020-10-01
53.5360219796237,2020-10-02
55.8641387409766,2020-10-03
54.7000803603001,2020-10-04
64.0125474057116,2020-10-05
58.7742846926676,2020-10-06
62.2664598346969,2020-10-07
55.8641387409766,2020-10-08
62.2664598346969,2020-10-09
72.7429852607848,2020-10-10
78.563277164167,2020-10-11
80.8913939255199,2020-10-12
84.9655982578874,2020-10-13
85.5476274482256,2020-10-14
84.3835690675492,2020-10-15
79.1453063545052,2020-10-16
67.5047225477409,2020-10-17
43.0594965535358,2020-10-18
33.7470295081243,2020-10-19
30.254854366095,2020-10-20
20.9423873206836,2020-10-21
30.254854366095,2020-10-22
36.6571754598154,2020-10-23
33.7470295081243,2020-10-24
43.641525743874,2020-10-25
48.2977592665797,2020-10-26
45.9696425052269,2020-10-27
50.6258760279326,2020-10-28
43.0594965535358,2020-10-29
52.9539927892855,2020-10-30
54.1180511699619,2020-10-31
57.6102263119912,2020-11-01
48.2977592665797,2020-11-02
56.4461679313148,2020-11-03
44.2235549342122,2020-11-04
32.0009419371097,2020-11-05
23.8525332723746,2020-11-06
17.4502121786542,2020-11-07
20.3603581303453,2020-11-08
26.7626792240657,2020-11-09
32.5829711274479,2020-11-10
37.8212338404918,2020-11-11
40.1493506018447,2020-11-12
39.5673214115065,2020-11-13
38.9852922211683,2020-11-14
27.3447084144039,2020-11-15
40.7313797921829,2020-11-16
40.7313797921829,2020-11-17
36.6571754598154,2020-11-18
45.3876133148887,2020-11-19
40.1493506018447,2020-11-20
38.40326303083,2020-11-21
29.0907959854186,2020-11-22
16.868182988316,2020-11-23
16.2861537979778,2020-11-24
14.5400662269632,2020-11-25
16.2861537979778,2020-11-26
15.7041246076396,2020-11-27
11.6299202752721,2020-11-28
10.4658618945956,2020-11-29
8.13774513324278,2020-11-30
9.30180351391921,2020-12-01
11.0478910849339,2020-12-02
11.0478910849339,2020-12-03
11.6299202752721,2020-12-04
11.6299202752721,2020-12-05
11.6299202752721,2020-12-06
12.2119494656103,2020-12-07
12.2119494656103,2020-12-08
12.7939786559485,2020-12-09
13.3760078462867,2020-12-10
13.3760078462867,2020-12-11
13.3760078462867,2020-12-12
12.7939786559485,2020-12-13
10.4658618945956,2020-12-14
10.4658618945956,2020-12-15
11.6299202752721,2020-12-16
27.3447084144039,2020-12-17
33.1650003177861,2020-12-18
34.3290586984625,2020-12-19
12.7939786559485,2020-12-20
16.2861537979778,2020-12-21
25.5986208433893,2020-12-22
34.9110878888008,2020-12-23
35.493117079139,2020-12-24
29.0907959854186,2020-12-25
41.3134089825211,2020-12-26
43.0594965535358,2020-12-27
40.7313797921829,2020-12-28
38.9852922211683,2020-12-29
30.254854366095,2020-12-30
30.254854366095,2020-12-31
42.4774673631976,2021-01-01
27.9267376047422,2021-01-02
15.7041246076396,2021-01-03
14.5400662269632,2021-01-04
14.5400662269632,2021-01-05
13.9580370366249,2021-01-06
13.3760078462867,2021-01-07
13.3760078462867,2021-01-08
13.3760078462867,2021-01-09
13.3760078462867,2021-01-10
12.2119494656103,2021-01-11
11.0478910849339,2021-01-12
10.4658618945956,2021-01-13
10.4658618945956,2021-01-14
11.0478910849339,2021-01-15
10.4658618945956,2021-01-16
9.88383270425743,2021-01-17
8.13774513324278,2021-01-18
9.88383270425743,2021-01-19
11.0478910849339,2021-01-20
11.6299202752721,2021-01-21
34.9110878888008,2021-01-22
33.7470295081243,2021-01-23
33.7470295081243,2021-01-24
20.3603581303453,2021-01-25
11.6299202752721,2021-01-26
18.6142705593307,2021-01-27
20.3603581303453,2021-01-28
16.868182988316,2021-01-29
15.1220954173014,2021-01-30
12.2119494656103,2021-01-31
11.0478910849339,2021-02-01
10.4658618945956,2021-02-02
9.88383270425743,2021-02-03
11.0478910849339,2021-02-04
10.4658618945956,2021-02-05
11.0478910849339,2021-02-06
11.6299202752721,2021-02-07
11.6299202752721,2021-02-08
11.6299202752721,2021-02-09
11.6299202752721,2021-02-10
12.2119494656103,2021-02-11
12.2119494656103,2021-02-12
12.7939786559485,2021-02-13
12.7939786559485,2021-02-14
12.2119494656103,2021-02-15
12.7939786559485,2021-02-16
12.7939786559485,2021-02-17
12.7939786559485,2021-02-18
12.7939786559485,2021-02-19
19.1962997496689,2021-02-20
28.5087667950804,2021-02-21
19.7783289400071,2021-02-22
26.1806500337275,2021-02-23
19.1962997496689,2021-02-24
22.6884748916982,2021-02-25
26.1806500337275,2021-02-26
25.5986208433893,2021-02-27
21.5244165110218,2021-02-28
21.5244165110218,2021-03-01
15.1220954173014,2021-03-02
14.5400662269632,2021-03-03
13.9580370366249,2021-03-04
13.3760078462867,2021-03-05
12.2119494656103,2021-03-06
11.6299202752721,2021-03-07
9.88383270425743,2021-03-08
10.4658618945956,2021-03-09
10.4658618945956,2021-03-10
11.0478910849339,2021-03-11
11.0478910849339,2021-03-12
11.6299202752721,2021-03-13
11.6299202752721,2021-03-14
11.0478910849339,2021-03-15
9.88383270425743,2021-03-16
9.88383270425743,2021-03-17
9.30180351391921,2021-03-18
9.30180351391921,2021-03-19
10.4658618945956,2021-03-20
11.0478910849339,2021-03-21
11.0478910849339,2021-03-22
11.6299202752721,2021-03-23
11.6299202752721,2021-03-24
11.6299202752721,2021-03-25
11.6299202752721,2021-03-26
11.6299202752721,2021-03-27
11.6299202752721,2021-03-28
11.6299202752721,2021-03-29
23.8525332723746,2021-03-30
34.3290586984625,2021-03-31
33.7470295081243,2021-04-01
38.40326303083,2021-04-02
50.0438468375944,2021-04-03
57.028197121653,2021-04-04
54.7000803603001,2021-04-05
65.176605786388,2021-04-06
82.0554523061963,2021-04-07
86.711685828902,2021-04-08
94.8600944936371,2021-04-09
99.5163280163428,2021-04-10
83.801539877211,2021-04-11
80.3093647351817,2021-04-12
83.2195106868728,2021-04-13
96.0241528743135,2021-04-14
89.6218317805931,2021-04-15
99.5163280163428,2021-04-16
108.246765871416,2021-04-17
116.977203726489,2021-04-18
72.7429852607848,2021-04-19
86.711685828902,2021-04-20
80.8913939255199,2021-04-21
84.9655982578874,2021-04-22
96.0241528743135,2021-04-23
86.1296566385638,2021-04-24
94.8600944936371,2021-04-25
98.3522696356664,2021-04-26
111.156911823107,2021-04-27
112.902999394122,2021-04-28
121.633437249195,2021-04-29
129.199816723592,2021-04-30
120.469378868519,2021-05-01
109.992853442431,2021-05-02
102.426473968034,2021-05-03
99.5163280163428,2021-05-04
93.6960361129606,2021-05-05
96.6061820646517,2021-05-06
117.559232916828,2021-05-07
134.438079436636,2021-05-08
143.168517291709,2021-05-09
124.543583200886,2021-05-10
132.109962675283,2021-05-11
112.902999394122,2021-05-12
114.067057774798,2021-05-13
92.5319777322842,2021-05-14
95.4421236839753,2021-05-15
101.844444777696,2021-05-16
80.8913939255199,2021-05-17
86.1296566385638,2021-05-18
103.008503158372,2021-05-19
96.6061820646517,2021-05-20
99.5163280163428,2021-05-21
109.992853442431,2021-05-22
111.738941013445,2021-05-23
103.59053234871,2021-05-24
92.5319777322842,2021-05-25
96.6061820646517,2021-05-26
100.098357206681,2021-05-27
113.48502858446,2021-05-28
125.707641581563,2021-05-29
138.512283769003,2021-05-30
142.586488101371,2021-05-31
147.242721624077,2021-06-01
137.348225388327,2021-06-02
136.18416700765,2021-06-03
145.496634053062,2021-06-04
144.914604862724,2021-06-05
120.469378868519,2021-06-06
126.289670771901,2021-06-07
125.125612391224,2021-06-08
148.406780004753,2021-06-09
151.898955146782,2021-06-10
168.195772476252,2021-06-11
176.926210331326,2021-06-12
145.496634053062,2021-06-13
147.242721624077,2021-06-14
144.914604862724,2021-06-15
143.750546482047,2021-06-16
105.336619919725,2021-06-17
96.6061820646517,2021-06-18
103.008503158372,2021-06-19
112.902999394122,2021-06-20
112.320970203784,2021-06-21
104.754590729387,2021-06-22
129.199816723592,2021-06-23
136.18416700765,2021-06-24
141.422429720694,2021-06-25
145.496634053062,2021-06-26
145.496634053062,2021-06-27
147.824750814415,2021-06-28
148.988809195091,2021-06-29
154.227071908135,2021-06-30
158.301276240503,2021-07-01
139.67634214968,2021-07-02
126.871699962239,2021-07-03
135.020108626974,2021-07-04
139.094312959342,2021-07-05
128.617787533254,2021-07-06
136.18416700765,2021-07-07
145.496634053062,2021-07-08
151.316925956444,2021-07-09
155.97315947915,2021-07-10
148.988809195091,2021-07-11
153.645042717797,2021-07-12
158.301276240503,2021-07-13
164.703597334223,2021-07-14
160.629393001856,2021-07-15
157.719247050164,2021-07-16
161.793451382532,2021-07-17
167.031714095576,2021-07-18
179.836356283017,2021-07-19
175.180122760311,2021-07-20
152.480984337121,2021-07-21
135.020108626974,2021-07-22
134.438079436636,2021-07-23
150.152867575768,2021-07-24
168.195772476252,2021-07-25
174.598093569973,2021-07-26
158.883305430841,2021-07-27
157.719247050164,2021-07-28
154.227071908135,2021-07-29
146.660692433738,2021-07-30
139.094312959342,2021-07-31
126.289670771901,2021-08-01
129.78184591393,2021-08-02
118.723291297504,2021-08-03
118.141262107166,2021-08-04
114.649086965136,2021-08-05
106.500678300401,2021-08-06
119.88734967818,2021-08-07
139.094312959342,2021-08-08
139.094312959342,2021-08-09
133.856050246298,2021-08-10
130.363875104268,2021-08-11
114.649086965136,2021-08-12
116.395174536151,2021-08-13
129.199816723592,2021-08-14
134.438079436636,2021-08-15
134.438079436636,2021-08-16
133.856050246298,2021-08-17
132.109962675283,2021-08-18
125.125612391224,2021-08-19
135.020108626974,2021-08-20
133.274021055959,2021-08-21
133.856050246298,2021-08-22
130.945904294607,2021-08-23
114.067057774798,2021-08-24
