y,ds
155052.645494671,2008-01-05
130720.43490739,2008-01-06
110331.479878162,2008-01-07
103976.65843239,2008-01-08
90120.9461914611,2008-01-09
80700.5870823319,2008-01-10
80951.6719554865,2008-01-11
79637.2534361358,2008-01-12
73219.8406322995,2008-01-13
97402.4075129439,2008-01-14
130106.751822001,2008-01-15
161530.49133388,2008-01-16
169786.795071192,2008-01-17
149218.699258538,2008-01-18
144224.340549543,2008-01-19
163578.739568468,2008-01-20
173866.74439973,2008-01-21
171130.710667332,2008-01-22
166506.864020442,2008-01-23
159960.671295991,2008-01-24
158239.768669671,2008-01-25
151592.854219598,2008-01-26
148352.4924182,2008-01-27
155969.932638717,2008-01-28
141232.18585771,2008-01-29
108912.022987806,2008-01-30
96214.6105915164,2008-01-31
98984.458046087,2008-02-01
63906.6782168667,2008-02-02
76532.8659643248,2008-02-03
81017.8605180373,2008-02-04
67340.569619637,2008-02-05
117497.830656078,2008-02-06
110058.811778088,2008-02-07
98060.6959339652,2008-02-08
120018.751560186,2008-02-09
135177.371266108,2008-02-10
131665.780246431,2008-02-11
131280.87936638,2008-02-12
146080.498064554,2008-02-13
152019.482671692,2008-02-14
156333.250291849,2008-02-15
153278.504241951,2008-02-16
156020.293501528,2008-02-17
160871.483471961,2008-02-18
145412.856911868,2008-02-19
151847.53629724,2008-02-20
151987.827272211,2008-02-21
147758.953677934,2008-02-22
127470.000933429,2008-02-23
102291.008410037,2008-02-24
87083.4667230982,2008-02-25
62862.0500340001,2008-02-26
67477.9828310195,2008-02-27
62228.942044384,2008-02-28
58701.5233249659,2008-02-29
68417.5726428817,2008-03-01
82492.714357484,2008-03-02
117753.232174616,2008-03-03
152872.739575879,2008-03-04
164139.184027457,2008-03-05
177408.551937094,2008-03-06
167180.980141204,2008-03-07
186594.373313706,2008-03-08
186280.697082487,2008-03-09
178797.792309763,2008-03-10
170950.131002112,2008-03-11
179138.087854181,2008-03-12
171094.01918157,2008-03-13
164932.727337169,2008-03-14
165360.794671057,2008-03-15
153667.721767386,2008-03-16
138210.534089087,2008-03-17
112034.39648205,2008-03-18
92469.2012802191,2008-03-19
80998.4356138104,2008-03-20
65941.9765153031,2008-03-21
65920.3932883844,2008-03-22
58504.3965191081,2008-03-23
58358.3500169581,2008-03-24
70782.3748722774,2008-03-25
96039.7864534746,2008-03-26
132470.115169602,2008-03-27
151841.780770061,2008-03-28
176102.047267613,2008-03-29
173412.057752642,2008-03-30
155031.062267752,2008-03-31
172071.019920091,2008-04-01
182452.552068001,2008-04-02
185536.795194688,2008-04-03
185469.88719124,2008-04-04
183984.961179231,2008-04-05
184215.901707262,2008-04-06
173619.256731062,2008-04-07
180228.040813577,2008-04-08
168933.538167005,2008-04-09
146162.514326846,2008-04-10
119639.606207313,2008-04-11
92897.9880550046,2008-04-12
94782.9232059072,2008-04-13
64080.7829140112,2008-04-14
66187.3058612794,2008-04-15
61271.3662100896,2008-04-16
68107.4936161492,2008-04-17
77178.9238900922,2008-04-18
113902.784492314,2008-04-19
146630.870350982,2008-04-20
159303.821756764,2008-04-21
158620.352904338,2008-04-22
140883.257022524,2008-04-23
155519.562637013,2008-04-24
173417.81327982,2008-04-25
173544.434877743,2008-04-26
180933.81233382,2008-04-27
177303.513566089,2008-04-28
172045.839488686,2008-04-29
167829.196389663,2008-04-30
165911.166957485,2008-05-01
169508.37144394,2008-05-02
165769.437100719,2008-05-03
143851.670164747,2008-05-04
110154.497417428,2008-05-05
89964.1080758516,2008-05-06
82194.8658260055,2008-05-07
80304.8945888219,2008-05-08
65298.7963531249,2008-05-09
66878.6885635761,2008-05-10
72331.331124145,2008-05-11
86301.4344677428,2008-05-12
110922.860295735,2008-05-13
144110.668887771,2008-05-14
159576.489856837,2008-05-15
180839.565576275,2008-05-16
166747.157280137,2008-05-17
168310.502349951,2008-05-18
179443.85023553,2008-05-19
200990.3856685,2008-05-20
181358.282463222,2008-05-21
171131.430108229,2008-05-22
161070.768600511,2008-05-23
155855.541536048,2008-05-24
150612.256276591,2008-05-25
161753.51801204,2008-05-26
169158.00372696,2008-05-27
148348.175772816,2008-05-28
130031.210527785,2008-05-29
112476.133192986,2008-05-30
116898.536388634,2008-05-31
105098.266791266,2008-06-01
100747.08824445,2008-06-02
86632.3772804967,2008-06-03
96659.9445069395,2008-06-04
92574.2396512236,2008-06-05
95396.6062912964,2008-06-06
120871.289023476,2008-06-07
154490.762153887,2008-06-08
162324.034643592,2008-06-09
164467.968517519,2008-06-10
162684.474533135,2008-06-11
173999.840965729,2008-06-12
179948.178304531,2008-06-13
185813.779940145,2008-06-14
192211.048398857,2008-06-15
193877.992957881,2008-06-16
199595.389768653,2008-06-17
193301.001358253,2008-06-18
162668.646833394,2008-06-19
169058.001442236,2008-06-20
135331.331618129,2008-06-21
111876.838925543,2008-06-22
89342.5111405922,2008-06-23
75776.7335812719,2008-06-24
60989.3453783515,2008-06-25
52774.0497721848,2008-06-26
46879.6705006792,2008-06-27
43309.8047683209,2008-06-28
53663.9981621339,2008-06-29
79633.6562316493,2008-06-30
109278.218404527,2008-07-01
130093.80188585,2008-07-02
145009.250568488,2008-07-03
134865.133916684,2008-07-04
141548.020411621,2008-07-05
154174.208159079,2008-07-06
155488.62667843,2008-07-07
154944.729360078,2008-07-08
151441.05219027,2008-07-09
146574.753960993,2008-07-10
143206.331679877,2008-07-11
140381.806717112,2008-07-12
143938.003072422,2008-07-13
143396.983517659,2008-07-14
130247.042796973,2008-07-15
115723.689403358,2008-07-16
93496.5628815508,2008-07-17
91597.9583535996,2008-07-18
73257.2515589586,2008-07-19
70735.6112139535,2008-07-20
72475.9387445005,2008-07-21
60131.7718287805,2008-07-22
64431.8700718892,2008-07-23
80237.2671444765,2008-07-24
102511.157324608,2008-07-25
121724.545927663,2008-07-26
138090.38745924,2008-07-27
141309.16603372,2008-07-28
144099.877274312,2008-07-29
147527.293709007,2008-07-30
154436.80408659,2008-07-31
148315.800932438,2008-08-01
153400.809194491,2008-08-02
159272.166357283,2008-08-03
156015.976856144,2008-08-04
150612.975717488,2008-08-05
156096.554236641,2008-08-06
153342.53448181,2008-08-07
138463.057844037,2008-08-08
114625.103153195,2008-08-09
95126.8159548123,2008-08-10
90974.9225365456,2008-08-11
78850.1850944993,2008-08-12
78702.6997105547,2008-08-13
69016.8669103251,2008-08-14
77171.010040222,2008-08-15
91459.1062604225,2008-08-16
110597.673010159,2008-08-17
125008.793623796,2008-08-18
135785.298824319,2008-08-19
148650.340949678,2008-08-20
150507.937346484,2008-08-21
141868.891051813,2008-08-22
154595.081083994,2008-08-23
175697.721483335,2008-08-24
155292.219313469,2008-08-25
158256.315810308,2008-08-26
161306.745214822,2008-08-27
156645.487641274,2008-08-28
155425.315879468,2008-08-29
153428.147948588,2008-08-30
160482.985387424,2008-08-31
146269.711020542,2008-09-01
130579.424491521,2008-09-02
102313.311077853,2008-09-03
97817.5249106809,2008-09-04
72285.2869067184,2008-09-05
74750.0914208376,2008-09-06
61562.7397734924,2008-09-07
60932.5095474655,2008-09-08
75152.9783233206,2008-09-09
94172.8373250043,2008-09-10
134709.015241972,2008-09-11
168844.327495741,2008-09-12
195603.931670482,2008-09-13
190588.709175466,2008-09-14
169610.532051356,2008-09-15
174820.00358864,2008-09-16
189059.177827825,2008-09-17
201082.474103353,2008-09-18
200237.131049036,2008-09-19
187650.512550929,2008-09-20
185418.087446635,2008-09-21
176373.276485892,2008-09-22
171203.374197958,2008-09-23
164010.404106842,2008-09-24
148438.825325874,2008-09-25
118372.670787184,2008-09-26
97666.4423222497,2008-09-27
83592.0200485447,2008-09-28
72447.1611086089,2008-09-29
69618.3195004604,2008-09-30
62304.4833385995,2008-10-01
70511.8650948959,2008-10-02
75632.1259609164,2008-10-03
103262.973062277,2008-10-04
129669.331756448,2008-10-05
152833.889767426,2008-10-06
176891.273931941,2008-10-07
162274.393221679,2008-10-08
167401.129055775,2008-10-09
178830.167150141,2008-10-10
183978.486211156,2008-10-11
192367.167073569,2008-10-12
184006.54440615,2008-10-13
180096.383129373,2008-10-14
176138.738753375,2008-10-15
172654.486487794,2008-10-16
170402.636479273,2008-10-17
183511.569068814,2008-10-18
146287.697042974,2008-10-19
115971.177072026,2008-10-20
95068.5412421317,2008-10-21
88026.6537394468,2008-10-22
81061.7464127721,2008-10-23
57803.6610851467,2008-10-24
46717.7962987887,2008-10-25
48491.9375515085,2008-10-26
60197.9603913313,2008-10-27
89653.3096082219,2008-10-28
122494.347687764,2008-10-29
145780.491210384,2008-10-30
162402.453701397,2008-10-31
145512.139755694,2008-11-01
160688.026043152,2008-11-02
186192.925293017,2008-11-03
192430.477872531,2008-11-04
192288.028574867,2008-11-05
188585.06627651,2008-11-06
181358.282463222,2008-11-07
182170.531236263,2008-11-08
173231.478087422,2008-11-09
181590.661873047,2008-11-10
173544.434877743,2008-11-11
148043.852273262,2008-11-12
116554.643639729,2008-11-13
89394.3108851971,2008-11-14
90515.9192440739,2008-11-15
66716.0949207883,2008-11-16
66783.7223651337,2008-11-17
61618.8561634811,2008-11-18
62987.2327501287,2008-11-19
80294.1029753625,2008-11-20
95918.9203827297,2008-11-21
129500.263145585,2008-11-22
149451.078668363,2008-11-23
169718.448185949,2008-11-24
151971.280131574,2008-11-25
162049.208220827,2008-11-26
187460.580154044,2008-11-27
188683.629679439,2008-11-28
194230.518997553,2008-11-29
198211.185482265,2008-11-30
190834.757962339,2008-12-01
181310.079923103,2008-12-02
182643.923346681,2008-12-03
188608.807826121,2008-12-04
187304.461479332,2008-12-05
153613.044259192,2008-12-06
125738.30669365,2008-12-07
130379.419922074,2008-12-08
105979.581890448,2008-12-09
74934.2682905441,2008-12-10
60704.4467830242,2008-12-11
53718.675670328,2008-12-12
50343.7784211356,2008-12-13
67167.1843633898,2008-12-14
91233.9212595704,2008-12-15
134953.625147051,2008-12-16
155305.16924962,2008-12-17
165940.664034274,2008-12-18
155548.340272905,2008-12-19
161042.710405517,2008-12-20
178902.830680767,2008-12-21
182559.0293208,2008-12-22
172668.87530574,2008-12-23
182929.541382905,2008-12-24
165993.902660674,2008-12-25
163562.911868727,2008-12-26
160072.904075968,2008-12-27
156390.086122735,2008-12-28
152328.12281663,2008-12-29
141079.664387484,2008-12-30
110681.847595142,2008-12-31
91645.4414528208,2009-01-01
87383.4735772686,2009-01-02
72597.5242561427,2009-01-03
73292.5041629259,2009-01-04
67401.7220959067,2009-01-05
71121.9509757988,2009-01-06
89018.7627368112,2009-01-07
109289.729458884,2009-01-08
138052.257091683,2009-01-09
158752.730029439,2009-01-10
193537.697413462,2009-01-11
195597.456702406,2009-01-12
180672.655288103,2009-01-13
174447.333203844,2009-01-14
175422.175619673,2009-01-15
168241.436023811,2009-01-16
172798.374667252,2009-01-17
175023.605362574,2009-01-18
164000.33193428,2009-01-19
165142.084638281,2009-01-20
156348.358550692,2009-01-21
155425.315879468,2009-01-22
158231.8548198,2009-01-23
130952.094876318,2009-01-24
117559.702573245,2009-01-25
120816.611515281,2009-01-26
98736.2509365215,2009-01-27
90208.7179809306,2009-01-28
98000.9823394901,2009-01-29
86255.3902503162,2009-01-30
102014.743105477,2009-01-31
91428.8897427362,2009-02-01
111407.763460509,2009-02-02
135347.159317869,2009-02-03
171292.584869222,2009-02-04
169349.375005639,2009-02-05
164641.353773766,2009-02-06
175343.037120971,2009-02-07
200129.93435534,2009-02-08
192280.834165894,2009-02-09
198841.415708292,2009-02-10
206407.775625102,2009-02-11
197080.94383262,2009-02-12
191945.574707757,2009-02-13
186869.919177368,2009-02-14
176063.916900057,2009-02-15
181967.648903227,2009-02-16
136026.311524912,2009-02-17
128042.675887673,2009-02-18
92479.9928936785,2009-02-19
80990.5217639402,2009-02-20
85693.5069095319,2009-02-21
58280.6504000506,2009-02-22
58531.7352732052,2009-02-23
73106.8884114248,2009-02-24
95057.7496286723,2009-02-25
129757.822986815,2009-02-26
150389.229598431,2009-02-27
169418.441331779,2009-02-28
150371.243575998,2009-03-01
162254.968317452,2009-03-02
182682.773155134,2009-03-03
188562.763608694,2009-03-04
187736.845458604,2009-03-05
198870.912785081,2009-03-06
198060.822334731,2009-03-07
197114.757554793,2009-03-08
193813.962718022,2009-03-09
187501.58828519,2009-03-10
171596.188927879,2009-03-11
149005.025312043,2009-03-12
117939.567367015,2009-03-13
107594.007263969,2009-03-14
99910.3784809005,2009-03-15
82486.2393894084,2009-03-16
87733.8412942493,2009-03-17
83764.6858638946,2009-03-18
99626.1993264706,2009-03-19
87090.6611320711,2009-03-20
108981.808754844,2009-03-21
142524.301709245,2009-03-22
170745.090346384,2009-03-23
176427.234553189,2009-03-24
180966.906615095,2009-03-25
177407.832496196,2009-03-26
189229.685320483,2009-03-27
192325.439501526,2009-03-28
182043.190197443,2009-03-29
188343.33413502,2009-03-30
185817.377144631,2009-03-31
181453.248661664,2009-04-01
190636.192274687,2009-04-02
185149.016551048,2009-04-03
170824.228845086,2009-04-04
150992.840511258,2009-04-05
122810.901682572,2009-04-06
126231.843149191,2009-04-07
106418.440837795,2009-04-08
102846.416782745,2009-04-09
83463.2401279296,2009-04-10
69690.9830310868,2009-04-11
66263.5665963922,2009-04-12
80876.8501021683,2009-04-13
108459.49466341,2009-04-14
135687.454862288,2009-04-15
184338.926100698,2009-04-16
209319.352936439,2009-04-17
167739.266277502,2009-04-18
186969.921462092,2009-04-19
191359.230376465,2009-04-20
191659.237230635,2009-04-21
192709.62094068,2009-04-22
187115.248523345,2009-04-23
176636.5918543,2009-04-24
172826.432862247,2009-04-25
160183.697974151,2009-04-26
170068.81590293,2009-04-27
164238.466871283,2009-04-28
139844.384366835,2009-04-29
121278.492571342,2009-04-30
102406.838394501,2009-05-01
96182.2357511383,2009-05-02
64618.9247051849,2009-05-03
72721.2680904768,2009-05-04
70516.1817402797,2009-05-05
69019.025233017,2009-05-06
73040.699848874,2009-05-07
116016.501848556,2009-05-08
171086.1053317,2009-05-09
165214.748168907,2009-05-10
166319.089946249,2009-05-11
153879.956832087,2009-05-12
161152.065421905,2009-05-13
178533.03805956,2009-05-14
185724.569268881,2009-05-15
187360.577869321,2009-05-16
186085.009158424,2009-05-17
182807.955871263,2009-05-18
175878.301148556,2009-05-19
172805.569076225,2009-05-20
176066.794663646,2009-05-21
165929.152979917,2009-05-22
139939.350565278,2009-05-23
116227.298031462,2009-05-24
104500.411405618,2009-05-25
103603.268606696,2009-05-26
93203.7504363533,2009-05-27
99572.2412591738,2009-05-28
87351.0987368905,2009-05-29
79312.0661505602,2009-05-30
78017.0725354363,2009-05-31
122792.91566014,2009-06-01
140916.351303799,2009-06-02
158536.897760252,2009-06-03
167165.871882361,2009-06-04
149780.582599322,2009-06-05
156792.253584321,2009-06-06
172142.244568923,2009-06-07
177161.783709323,2009-06-08
170114.860120357,2009-06-09
165801.811941097,2009-06-10
160814.647641075,2009-06-11
161438.402899027,2009-06-12
162556.414053417,2009-06-13
177049.550929345,2009-06-14
162931.242760906,2009-06-15
152085.671234243,2009-06-16
126087.235528836,2009-06-17
118120.866473132,2009-06-18
92648.3420636446,2009-06-19
70196.7499818825,2009-06-20
63020.3270314041,2009-06-21
59085.7047641193,2009-06-22
61858.4299822791,2009-06-23
77294.0344336588,2009-06-24
94133.2680756533,2009-06-25
125543.338210484,2009-06-26
140323.532004431,2009-06-27
163635.575399354,2009-06-28
169926.366605267,2009-06-29
151294.286247223,2009-06-30
171170.279916683,2009-07-01
173306.29994074,2009-07-02
174754.534466987,2009-07-03
173029.315195283,2009-07-04
170926.389452501,2009-07-05
167203.28280902,2009-07-06
161138.396044856,2009-07-07
155000.845750066,2009-07-08
156854.125501488,2009-07-09
144035.847034453,2009-07-10
129377.958193045,2009-07-11
127138.338679778,2009-07-12
108968.858818692,2009-07-13
101981.648824202,2009-07-14
98744.884227289,2009-07-15
80142.3009460341,2009-07-16
65000.2283807491,2009-07-17
66398.1020441857,2009-07-18
91625.2971076967,2009-07-19
124015.965185535,2009-07-20
145401.345857512,2009-07-21
177699.925500496,2009-07-22
169870.250215278,2009-07-23
172242.246853646,2009-07-24
184363.387091206,2009-07-25
183904.383798735,2009-07-26
194883.051891396,2009-07-27
201488.958210323,2009-07-28
206153.093547461,2009-07-29
198553.639349375,2009-07-30
184279.931947121,2009-07-31
176333.707236541,2009-08-01
169033.540451728,2009-08-02
152402.944669948,2009-08-03
122200.096360772,2009-08-04
99015.3940046705,2009-08-05
94626.0850902977,2009-08-06
83547.4147129127,2009-08-07
77900.5231100751,2009-08-08
80136.5454188557,2009-08-09
80522.8851807011,2009-08-10
103179.517918191,2009-08-11
123901.574082866,2009-08-12
145239.471655621,2009-08-13
158717.477425472,2009-08-14
168994.690643275,2009-08-15
162008.919530578,2009-08-16
170787.537359324,2009-08-17
183843.950763362,2009-08-18
192449.902776758,2009-08-19
197029.144088015,2009-08-20
203963.834897004,2009-08-21
198087.441647931,2009-08-22
187032.512820156,2009-08-23
187174.242676922,2009-08-24
187919.583446516,2009-08-25
179605.004996523,2009-08-26
155692.228452363,2009-08-27
124546.193126838,2009-08-28
112555.271691688,2009-08-29
93872.830470834,2009-08-30
87861.1823330699,2009-08-31
85487.0273720094,2009-09-01
87635.2778913205,2009-09-02
90618.7992923865,2009-09-03
85297.0949751245,2009-09-04
111468.196495881,2009-09-05
141041.534019928,2009-09-06
164299.619347553,2009-09-07
179336.653541834,2009-09-08
169932.122132445,2009-09-09
165683.823633941,2009-09-10
180858.271039604,2009-09-11
187045.462756307,2009-09-12
189869.268278175,2009-09-13
193675.830065742,2009-09-14
182087.795533075,2009-09-15
173345.149749194,2009-09-16
169801.183889138,2009-09-17
171856.626532698,2009-09-18
160311.039012972,2009-09-19
146873.321933369,2009-09-20
116315.789261829,2009-09-21
100950.690018383,2009-09-22
92860.5771283455,2009-09-23
84497.7961382342,2009-09-24
77277.4872930211,2009-09-25
80010.6432618298,2009-09-26
80745.192417964,2009-09-27
72334.9283286315,2009-09-28
106600.45938481,2009-09-29
