y,ds
75.4000801664784,2007-09-17
73.4920898433132,2007-09-18
73.0413851475597,2007-09-19
74.4460883851923,2007-09-20
73.2366926690936,2007-09-21
72.9437343915008,2007-09-22
72.6657966491368,2007-09-23
73.3643912562034,2007-09-24
74.5888135169469,2007-09-25
73.4320001906275,2007-09-26
73.259227227822,2007-09-27
75.8132297682745,2007-09-28
81.1766335257532,2007-09-29
80.3954086978566,2007-09-30
79.9672378096545,2007-10-01
81.8977626915481,2007-10-02
80.2526828149249,2007-10-03
77.9991518243877,2007-10-04
77.1803719025338,2007-10-05
76.7371804791028,2007-10-06
78.8855414318427,2007-10-07
79.1559651507071,2007-10-08
77.7362413778457,2007-10-09
76.7597142866542,2007-10-10
77.3381183206944,2007-10-11
77.856432702049,2007-10-12
78.0517402235829,2007-10-13
76.7296672067803,2007-10-14
76.1287226045958,2007-10-15
73.6798840925246,2007-10-16
77.3681661517452,2007-10-17
76.2489139287991,2007-10-18
75.6855311811647,2007-10-19
72.1249484602309,2007-10-20
74.7841157802418,2007-10-21
73.3193228899236,2007-10-22
73.2742537724669,2007-10-23
73.9352872761602,2007-10-24
70.4798745930237,2007-10-25
75.7681614019948,2007-10-26
76.526845661747,2007-10-27
72.5155635032987,2007-10-28
69.893957286661,2007-10-29
68.662027763011,2007-10-30
67.8056807283678,2007-10-31
66.971879520108,2007-11-01
65.0413486287985,2007-11-02
69.5033422435932,2007-11-03
66.3859562043293,2007-11-04
67.7305637798602,2007-11-05
63.704255076767,2007-11-06
65.0037935348412,2007-11-07
57.3793455145028,2007-11-08
62.1342974068904,2007-11-09
55.3887287263925,2007-11-10
59.8732531440307,2007-11-11
63.2835974608874,2007-11-12
56.4929566582248,2007-11-13
50.438472317179,2007-11-14
52.2638324195142,2007-11-15
54.772760584271,2007-11-16
54.5398979687798,2007-11-17
53.180266102135,2007-11-18
48.1624037632054,2007-11-19
49.1990287700295,2007-11-20
52.391531006624,2007-11-21
54.2694734987384,2007-11-22
57.2967160448497,2007-11-23
59.7230169934845,2007-11-24
57.6572802521587,2007-11-25
57.9126804310863,2007-11-26
58.5211353008853,2007-11-27
58.7540009210845,2007-11-28
52.9924718529236,2007-11-29
51.4600700281813,2007-11-30
53.1276844635328,2007-12-01
50.9642932102631,2007-12-02
48.6281357547808,2007-12-03
46.6825873329503,2007-12-04
48.3426877448024,2007-12-05
45.5633321052961,2007-12-06
45.4281202458639,2007-12-07
44.1060494825923,2007-12-08
42.0928951310457,2007-12-09
42.9191883252221,2007-12-10
44.7220146200059,2007-12-11
47.2008979584198,2007-12-12
46.284461271091,2007-12-13
48.6581805811236,2007-12-14
47.1332920287037,2007-12-15
46.6750733094508,2007-12-16
45.7511263545075,2007-12-17
50.092928645099,2007-12-18
50.0553697952567,2007-12-19
52.5042090585048,2007-12-20
52.999985125246,2007-12-21
54.2394256676875,2007-12-22
52.6394209179371,2007-12-23
51.2797890512923,2007-12-24
53.6309745537735,2007-12-25
52.8572599934914,2007-12-26
54.8403665139871,2007-12-27
55.396238994007,2007-12-28
54.3370794284545,2007-12-29
54.3445896960689,2007-12-30
53.2328484919142,2007-12-31
54.3896618182337,2008-01-01
55.9896695726921,2008-01-02
54.2168911089592,2008-01-03
52.7746297726613,2008-01-04
53.6985804834896,2008-01-05
54.1567954468575,2008-01-06
57.4469521953959,2008-01-07
56.5605625879409,2008-01-08
57.8676120648065,2008-01-09
56.891082720084,2008-01-10
58.3408513192883,2008-01-11
56.2375564792972,2008-01-12
53.8638371692647,2008-01-13
53.2178242008003,2008-01-14
52.0610138791888,2008-01-15
54.4948258466151,2008-01-16
53.706090751104,2008-01-17
52.6243966268232,2008-01-18
52.7070238429452,2008-01-19
52.3164148092934,2008-01-20
53.277919862902,2008-01-21
52.6168833545007,2008-01-22
52.9323791955299,2008-01-23
53.1126601724189,2008-01-24
58.6713714514315,2008-01-25
59.5802948664378,2008-01-26
61.3080012080061,2008-01-27
63.1934569724429,2008-01-28
61.5183330206539,2008-01-29
63.0432208218967,2008-01-30
65.5821975688814,2008-01-31
65.2742180048826,2008-02-01
62.9831251597951,2008-02-02
63.0958032116759,2008-02-03
63.6366514005819,2008-02-04
61.9089420543057,2008-02-05
62.3596497547671,2008-02-06
62.7878206429692,2008-02-07
61.4582373585522,2008-02-08
63.7793772835136,2008-02-09
62.1342974068904,2008-02-10
64.3352467588254,2008-02-11
63.7493294524627,2008-02-12
61.6009594855989,2008-02-13
63.6141145883225,2008-02-14
62.7202147132531,2008-02-15
62.7577728119184,2008-02-16
63.7493294524627,2008-02-17
64.5605961019942,2008-02-18
62.3070681161649,2008-02-19
62.5249101964272,2008-02-20
65.3418209298907,2008-02-21
66.9268043932353,2008-02-22
67.8958234703433,2008-02-23
67.0845515625729,2008-02-24
66.1906546922114,2008-02-25
68.8948903785021,2008-02-26
69.2178972383228,2008-02-27
68.4592062179776,2008-02-28
69.187849407272,2008-02-29
71.8094548727327,2008-03-01
70.4873818559302,2008-03-02
70.7728328706165,2008-03-03
69.3756436564834,2008-03-04
68.4667202414771,2008-03-05
70.1268206533292,2008-03-06
70.434800217328,2008-03-07
70.8930181854039,2008-03-08
72.9888027577805,2008-03-09
73.6197944398389,2008-03-10
73.4019523595767,2008-03-11
72.6207275316801,2008-03-12
73.8075886890504,2008-03-13
75.557826584639,2008-03-14
74.1756639151508,2008-03-15
72.2977214230364,2008-03-16
72.1700228359266,2008-03-17
73.259227227822,2008-03-18
74.5061832961169,2008-03-19
73.6723768296181,2008-03-20
74.3033625022606,2008-03-21
76.6770848170011,2008-03-22
77.2029064612622,2008-03-23
78.5925824030728,2008-03-24
77.6911722603889,2008-03-25
77.9240356270571,2008-03-26
76.3766125159088,2008-03-27
75.9634629141127,2008-03-28
75.8733254303762,2008-03-29
76.4367081780105,2008-03-30
77.8414054062271,2008-03-31
77.7287333637622,2008-04-01
75.4451545421741,2008-04-02
73.2742537724669,2008-04-03
74.7014855594118,2008-04-04
72.8611041706707,2008-04-05
71.0132095096072,2008-04-06
71.5765922572415,2008-04-07
71.140908096717,2008-04-08
72.2451390332572,2008-04-09
74.5512524135737,2008-04-10
73.2366926690936,2008-04-11
72.7484261187899,2008-04-12
71.9446674833419,2008-04-13
74.5587656858961,2008-04-14
73.9503085625661,2008-04-15
73.965335107211,2008-04-16
74.3334103333114,2008-04-17
77.495864738855,2008-04-18
78.1644122660477,2008-04-19
79.7493957293923,2008-04-20
80.4029219701791,2008-04-21
80.7484626375511,2008-04-22
80.8836744969834,2008-04-23
81.3719410472871,2008-04-24
80.4104352425015,2008-04-25
79.4564374517994,2008-04-26
77.8038503122698,2008-04-27
78.4573705436406,2008-04-28
77.5559604009567,2008-04-29
77.7888237676249,2008-04-30
77.2930499544147,2008-05-01
77.4883574759485,2008-05-02
74.9043063532682,2008-05-03
74.1756639151508,2008-05-04
75.0019571093271,2008-05-05
77.1052557052032,2008-05-06
78.5850751401663,2008-05-07
78.3972808909549,2008-05-08
78.9982187325465,2008-05-09
76.5118251265181,2008-05-10
74.5136913102004,2008-05-11
74.573786972302,2008-05-12
73.0188505888313,2008-05-13
74.3634581643622,2008-05-14
73.8150967031338,2008-05-15
74.22824630493,2008-05-16
76.789762117705,2008-05-17
77.9315488993795,2008-05-18
78.9982187325465,2008-05-19
80.0348467440786,2008-05-20
80.3878954255342,2008-05-21
82.0780436684371,2008-05-22
82.175700433912,2008-05-23
83.0695965530965,2008-05-24
81.386961582516,2008-05-25
80.3653608668058,2008-05-26
78.562534572022,2008-05-27
79.0357798359198,2008-05-28
79.9146554198753,2008-05-29
80.0047989130278,2008-05-30
80.6057375057964,2008-05-31
81.2968240987795,2008-06-01
79.9146554198753,2008-06-02
78.9155892628935,2008-06-03
78.7578420935559,2008-06-04
79.4414161653935,2008-06-05
78.4123014261838,2008-06-06
78.2470417357008,2008-06-07
79.974751081977,2008-06-08
78.7653561170553,2008-06-09
76.5493862298914,2008-06-10
76.7371804791028,2008-06-11
76.3615919806799,2008-06-12
77.9165276129736,2008-06-13
79.268643202588,2008-06-14
79.5616014801808,2008-06-15
79.1785057188515,2008-06-16
78.7578420935559,2008-06-17
78.6902391685477,2008-06-18
79.268643202588,2008-06-19
77.1277895127546,2008-06-20
76.2338873841542,2008-06-21
74.9568887430474,2008-06-22
74.4686221927436,2008-06-23
74.3784794507682,2008-06-24
75.5728538804609,2008-06-25
76.1287226045958,2008-06-26
77.4282618138469,2008-06-27
79.0132452771914,2008-06-28
78.5400007644706,2008-06-29
78.8104244833351,2008-06-30
80.1174769649087,2008-07-01
83.7531706249341,2008-07-02
83.7456573526117,2008-07-03
82.9569245106316,2008-07-04
84.2865055415176,2008-07-05
85.3081070084048,2008-07-06
84.6921418709913,2008-07-07
84.2714842551117,2008-07-08
83.9710127051964,2008-07-09
84.6620940399405,2008-07-10
84.8874493925252,2008-07-11
85.0677303694142,2008-07-12
83.2273489806731,2008-07-13
83.3775821265113,2008-07-14
82.6865007917671,2008-07-15
84.3165533725684,2008-07-16
86.7954397156904,2008-07-17
86.9456728615286,2008-07-18
87.8245484454841,2008-07-19
86.066797277573,2008-07-20
87.8621095488574,2008-07-21
87.0433236175875,2008-07-22
87.1710282141133,2008-07-23
87.2085833080706,2008-07-24
87.6292469333662,2008-07-25
87.1484883971459,2008-07-26
85.9390986904633,2008-07-27
99.0020659144339,2008-07-28
105.131667203987,2008-07-29
107.92604638343,2008-07-30
106.90444566772,2008-07-31
108.654689572725,2008-08-01
107.204917217635,2008-08-02
104.718523611607,2008-08-03
103.974853877668,2008-08-04
104.973920785827,2008-08-05
103.817107459507,2008-08-06
107.97862877321,2008-08-07
111.065966981423,2008-08-08
110.833103614754,2008-08-09
114.048140410077,2008-08-10
113.221841206485,2008-08-11
114.108236072179,2008-08-12
114.829359228558,2008-08-13
114.288511039652,2008-08-14
113.912922541229,2008-08-15
113.642498071188,2008-08-16
111.554232780549,2008-08-17
114.025605851349,2008-08-18
115.918574888108,2008-08-19
115.723262108335,2008-08-20
113.462223103715,2008-08-21
114.881946876576,2008-08-22
118.450037611593,2008-08-23
120.110132765207,2008-08-24
123.467894692284,2008-08-25
123.317661546446,2008-08-26
119.246283725896,2008-08-27
116.466931091098,2008-08-28
116.692286443682,2008-08-29
115.047207318236,2008-08-30
117.796517380223,2008-08-31
115.114810243244,2008-09-01
113.807758512848,2008-09-02
113.935457099957,2008-09-03
112.756115224326,2008-09-04
111.66691083243,2008-09-05
113.597429704908,2008-09-06
116.061289503385,2008-09-07
116.842519589521,2008-09-08
120.14769386858,2008-09-09
120.560843470376,2008-09-10
121.717650787279,2008-09-11
119.546750017572,2008-09-12
118.562709654058,2008-09-13
117.931723981416,2008-09-14
115.813399592072,2008-09-15
116.692286443682,2008-09-16
114.746729758905,2008-09-17
113.65752536701,2008-09-18
115.204947726981,2008-09-19
112.478182740201,2008-09-20
111.659397560108,2008-09-21
112.590854782666,2008-09-22
112.620897355477,2008-09-23
110.465023130415,2008-09-24
111.080987516652,2008-09-25
111.178644282127,2008-09-26
109.931687462655,2008-09-27
107.302567973694,2008-09-28
106.145755398552,2008-09-29
106.498809338247,2008-09-30
109.052811878699,2008-10-01
113.064100046563,2008-10-02
108.113840632642,2008-10-03
104.816174367666,2008-10-04
103.561710285288,2008-10-05
104.703496315785,2008-10-06
102.630246302137,2008-10-07
105.259365791097,2008-10-08
104.372976934819,2008-10-09
104.222743788981,2008-10-10
103.629313210296,2008-10-11
104.966407513504,2008-10-12
105.770166900129,2008-10-13
103.524149181914,2008-10-14
102.600198471086,2008-10-15
104.155140863973,2008-10-16
103.749504534499,2008-10-17
104.230257061303,2008-10-18
104.19269595793,2008-10-19
104.350442376091,2008-10-20
104.132600295828,2008-10-21
104.748565433242,2008-10-22
109.488496039224,2008-10-23
109.781455067993,2008-10-24
110.217138477341,2008-10-25
112.583347519759,2008-10-26
111.959869110023,2008-10-27
112.928882177715,2008-10-28
112.568320975114,2008-10-29
113.574895146179,2008-10-30
116.391808884351,2008-10-31
114.513866392237,2008-11-01
114.168330983104,2008-11-02
115.047207318236,2008-11-03
114.003071292621,2008-11-04
116.023739667667,2008-11-05
113.387100896968,2008-11-06
113.905414527146,2008-11-07
112.215266284243,2008-11-08
112.590854782666,2008-11-09
116.917630528612,2008-11-10
117.270684468307,2008-11-11
117.54862746891,2008-11-12
117.743929732204,2008-11-13
117.593696586366,2008-11-14
115.377726699202,2008-11-15
114.160812452542,2008-11-16
117.71388791057,2008-11-17
116.774916664512,2008-11-18
121.289485908493,2008-11-19
120.748637719587,2008-11-20
121.672582421,2008-11-21
121.004034893807,2008-11-22
124.166495308767,2008-11-23
124.41438522008,2008-11-24
122.513908169237,2008-11-25
123.625647119861,2008-11-26
124.632221290926,2008-11-27
126.014384711591,2008-11-28
124.789973718503,2008-11-29
123.152401855963,2008-11-30
124.917672305612,2008-12-01
122.69418313671,2008-12-02
120.816240644596,2008-12-03
121.800281008109,2008-12-04
118.645339874888,2008-12-05
117.458478717518,2008-12-06
111.734513757438,2008-12-07
113.23686775113,2008-12-08
111.71197919871,2008-12-09
113.034046957274,2008-12-10
113.199306647757,2008-12-11
114.29603032139,2008-12-12
116.188988090495,2008-12-13
113.507292221171,2008-12-14
111.914799992566,2008-12-15
113.342031779511,2008-12-16
109.864084537646,2008-12-17
107.708204303168,2008-12-18
104.14762759165,2008-12-19
107.655622664566,2008-12-20
104.628380118455,2008-12-21
109.518543870274,2008-12-22
109.465961480495,2008-12-23
110.284742153526,2008-12-24
109.458448208173,2008-12-25
108.744827056461,2008-12-26
110.419954012958,2008-12-27
110.48004967506,2008-12-28
110.111968439544,2008-12-29
107.227451776364,2008-12-30
105.957961149341,2008-12-31
105.725097782672,2009-01-01
106.769233057111,2009-01-02
108.910086746944,2009-01-03
108.128861919048,2009-01-04
109.773941044494,2009-01-05
110.788029239059,2009-01-06
110.592726975764,2009-01-07
110.825590342432,2009-01-08
107.715718326668,2009-01-09
107.310081997194,2009-01-10
106.183316501925,2009-01-11
104.327907817362,2009-01-12
104.861242733946,2009-01-13
102.915697316823,2009-01-14
97.1466579810479,2009-01-15
97.3870346200385,2009-01-16
98.904409148959,2009-01-17
98.7015943645186,2009-01-18
98.0931364900115,2009-01-19
101.98423408485,2009-01-20
103.133539397086,2009-01-21
104.080018657226,2009-01-22
106.24341141285,2009-01-23
108.001163331938,2009-01-24
105.822748538731,2009-01-25
106.686603587458,2009-01-26
104.508188794251,2009-01-27
106.183316501925,2009-01-28
106.190829774248,2009-01-29
104.756078705564,2009-01-30
95.1560374370526,2009-01-31
104.418051310515,2009-02-01
104.545749897625,2009-02-02
103.471566792135,2009-02-03
104.215230516658,2009-02-04
102.367335855595,2009-02-05
105.086598837707,2009-02-06
105.725097782672,2009-02-07
108.023697890666,2009-02-08
110.810563797787,2009-02-09
110.773007952653,2009-02-10
112.080060434226,2009-02-11
111.696952654065,2009-02-12
111.809635964185,2009-02-13
108.549524793166,2009-02-14
110.277228881204,2009-02-15
108.436847492463,2009-02-16
111.238733934812,2009-02-17
112.673485003496,2009-02-18
112.650950444767,2009-02-19
111.133569906431,2009-02-20
111.629349729057,2009-02-21
109.788968340316,2009-02-22
108.617127718175,2009-02-23
111.096014812473,2009-02-24
109.826523434273,2009-02-25
110.254694322475,2009-02-26
107.865950721329,2009-02-27
110.502584233788,2009-02-28
114.866920331931,2009-03-01
118.41247650822,2009-03-02
118.91576434493,2009-03-03
119.193696077878,2009-03-04
121.04159599718,2009-03-05
121.312020467222,2009-03-06
123.805933354989,2009-03-07
124.128934205393,2009-03-08
124.41438522008,2009-03-09
124.804988995492,2009-03-10
127.434108484453,2009-03-11
127.283875338614,2009-03-12
128.831298449763,2009-03-13
128.140216363842,2009-03-14
129.161817830729,2009-03-15
132.339293522678,2009-03-16
135.937437346986,2009-03-17
135.651986332299,2009-03-18
135.043535218385,2009-03-19
135.779685670586,2009-03-20
133.578742328067,2009-03-21
131.227554572055,2009-03-22
133.578742328067,2009-03-23
136.222888361672,2009-03-24
133.150566181626,2009-03-25
132.151499273467,2009-03-26
131.933662451444,2009-03-27
130.145858194243,2009-03-28
133.285783299297,2009-03-29
132.136483996477,2009-03-30
134.585316499132,2009-03-31
139.528062640731,2009-04-01
136.282972756119,2009-04-02
134.855740969174,2009-04-03
137.777818735727,2009-04-04
137.612559045244,2009-04-05
144.463300768247,2009-04-06
141.458592780864,2009-04-07
142.465167703106,2009-04-08
142.014456997937,2009-04-09
140.129006491739,2009-04-10
139.114913038935,2009-04-11
138.589091394674,2009-04-12
139.828528932408,2009-04-13
143.178783596579,2009-04-14
142.795687084072,2009-04-15
143.914933297602,2009-04-16
145.289588704184,2009-04-17
143.727139048391,2009-04-18
144.035124621806,2009-04-19
143.374085108696,2009-04-20
139.648253964934,2009-04-21
134.825698396362,2009-04-22
134.149632338608,2009-04-23
136.328052390053,2009-04-24
138.739324540512,2009-04-25
139.603184847478,2009-04-26
142.239812350521,2009-04-27
144.433247678957,2009-04-28
148.812611072922,2009-04-29
150.788209579334,2009-04-30
148.504625499507,2009-05-01
150.164731920775,2009-05-02
148.437022574499,2009-05-03
147.415421107612,2009-05-04
147.430447652257,2009-05-05
151.17130609184,2009-05-06
148.91026708722,2009-05-07
149.120595895159,2009-05-08
146.949695125452,2009-05-09
148.038899517348,2009-05-10
146.498984420283,2009-05-11
146.078326804403,2009-05-12
147.475516769713,2009-05-13
149.601349173141,2009-05-14
150.247361390428,2009-05-15
153.710288097064,2009-05-16
154.551602577646,2009-05-17
154.05582275502,2009-05-18
152.222949380362,2009-05-19
152.373193793856,2009-05-20
152.147838441271,2009-05-21
153.740329918699,2009-05-22
152.268029765474,2009-05-23
151.824826323211,2009-05-24
155.415451616957,2009-05-25
153.875547787547,2009-05-26
155.678368072915,2009-05-27
156.714996084447,2009-05-28
154.581644399281,2009-05-29
154.867095413967,2009-05-30
154.822027047688,2009-05-31
153.499959289124,2009-06-01
154.927191076069,2009-06-02
157.30091339081,2009-06-03
158.983542351974,2009-06-04
154.769438648493,2009-06-05
153.049248583955,2009-06-06
149.255802496353,2009-06-07
147.415421107612,2009-06-08
148.925283115387,2009-06-09
148.902748556658,2009-06-10
144.373152016855,2009-06-11
143.404138949163,2009-06-12
143.674562668028,2009-06-13
144.350617458127,2009-06-14
145.91306711392,2009-06-15
146.288655612343,2009-06-16
147.903681648499,2009-06-17
148.286789428661,2009-06-18
153.16192062642,2009-06-19
154.093383858393,2009-06-20
154.972260193526,2009-06-21
157.744104814241,2009-06-22
157.353489771173,2009-06-23
158.134719857308,2009-06-24
155.130011869925,2009-06-25
156.459586891395,2009-06-26
153.560043683571,2009-06-27
150.983511842629,2009-06-28
148.437022574499,2009-06-29
150.006979493198,2009-06-30
146.221052687335,2009-07-01
145.935601672648,2009-07-02
142.600373553122,2009-07-03
146.070819541497,2009-07-04
145.252027600811,2009-07-05
144.72620595655,2009-07-06
142.825728905707,2009-07-07
140.78252672311,2009-07-08
141.083004282441,2009-07-09
139.903651139154,2009-07-10
140.729950342746,2009-07-11
136.816312930941,2009-07-12
139.302707288146,2009-07-13
140.211636712569,2009-07-14
136.666079785103,2009-07-15
138.303640379988,2009-07-16
138.829473291904,2009-07-17
137.499887002779,2009-07-18
141.939346058845,2009-07-19
144.51587714861,2009-07-20
144.636068472813,2009-07-21
143.832303827949,2009-07-22
149.128103909243,2009-07-23
150.27740396324,2009-07-24
151.982578750788,2009-07-25
151.464264369433,2009-07-26
152.373193793856,2009-07-27
155.415451616957,2009-07-28
152.883988893472,2009-07-29
154.746904840941,2009-07-30
154.446438549265,2009-07-31
153.094317701411,2009-08-01
151.419196003153,2009-08-02
151.839852867856,2009-08-03
151.546894590263,2009-08-04
149.578814614412,2009-08-05
149.556280055684,2009-08-06
152.012620572423,2009-08-07
154.22108319668,2009-08-08
155.039863118534,2009-08-09
155.505600368348,2009-08-10
153.199481729793,2009-08-11
162.784507721315,2009-08-12
161.597646563944,2009-08-13
163.242725689391,2009-08-14
166.570434527178,2009-08-15
164.504697785852,2009-08-16
164.812683359267,2009-08-17
165.143202740233,2009-08-18
164.572300710861,2009-08-19
167.276542406567,2009-08-20
168.162926004606,2009-08-21
168.989225208199,2009-08-22
170.100964158822,2009-08-23
166.22488785039,2009-08-24
159.674634954373,2009-08-25
161.409852314733,2009-08-26
164.564793447954,2009-08-27
164.279342433268,2009-08-28
162.484030161983,2009-08-29
163.565726539795,2009-08-30
160.989194698853,2009-08-31
159.238950793849,2009-09-01
161.883086310976,2009-09-02
162.769480425493,2009-09-03
162.859618660406,2009-09-04
160.020170363506,2009-09-05
159.231432263287,2009-09-06
156.812641582267,2009-09-07
155.092450766552,2009-09-08
156.391983966387,2009-09-09
158.11218529858,2009-09-10
157.744104814241,2009-09-11
155.911231439583,2009-09-12
157.548802550946,2009-09-13
156.835175389818,2009-09-14
155.107477311197,2009-09-15
155.685876086998,2009-09-16
155.272737752857,2009-09-17
157.030488920768,2009-09-18
161.282153727623,2009-09-19
157.931899063452,2009-09-20
161.222058065522,2009-09-21
161.687784047681,2009-09-22
167.261515861922,2009-09-23
167.824898609557,2009-09-24
166.405174836695,2009-09-25
169.988292116357,2009-09-26
172.399564266816,2009-09-27
174.923518976218,2009-09-28
177.154515408027,2009-09-29
176.561090838758,2009-09-30
178.393964213415,2009-10-01
176.816488012977,2009-10-02
176.861557130434,2009-10-03
176.020242649852,2009-10-04
175.644654151429,2009-10-05
175.231504549633,2009-10-06
176.162967781607,2009-10-07
180.880358570621,2009-10-08
178.393964213415,2009-10-09
176.230571457792,2009-10-10
177.454992967358,2009-10-11
177.079404468935,2009-10-12
184.140463732223,2009-10-13
183.299149251641,2009-10-14
181.81181053494,2009-10-15
184.598682451476,2009-10-16
181.083179364477,2009-10-17
175.562023930599,2009-10-18
170.874675714396,2009-10-19
169.327252603248,2009-10-20
163.115015834626,2009-10-21
163.340371187211,2009-10-22
166.39014829205,2009-10-23
163.573234553879,2009-10-24
166.029586338272,2009-10-25
167.366680641481,2009-10-26
166.67559855556,2009-10-27
164.715026593792,2009-10-28
159.216416986297,2009-10-29
151.013553664264,2009-10-30
152.921549996845,2009-10-31
149.98444493447,2009-11-01
161.229565328428,2009-11-02
161.620181122673,2009-11-03
159.238950793849,2009-11-04
167.937581919677,2009-11-05
170.161059820924,2009-11-06
175.036202286338,2009-11-07
177.297241290959,2009-11-08
172.534781384488,2009-11-09
169.402374809995,2009-11-10
179.941387324564,2009-11-11
179.565798826141,2009-11-12
177.124473586392,2009-11-13
172.392056252733,2009-11-14
179.182691045979,2009-11-15
181.008057157731,2009-11-16
183.839997440547,2009-11-17
186.529212591609,2009-11-18
193.695436634455,2009-11-19
196.46728125517,2009-11-20
191.742371935594,2009-11-21
184.388353643537,2009-11-22
181.225893979754,2009-11-23
186.461598398946,2009-11-24
191.524535113571,2009-11-25
185.61277590428,2009-11-26
191.486974010198,2009-11-27
179.483168605311,2009-11-28
178.596774490794,2009-11-29
173.045576484104,2009-11-30
175.231504549633,2009-12-01
181.053126275187,2009-12-02
182.705713414717,2009-12-03
185.522627152889,2009-12-04
188.805278140875,2009-12-05
193.342381943584,2009-12-06
193.612806413625,2009-12-07
196.519857635533,2009-12-08
199.088881462392,2009-12-09
197.601554764522,2009-12-10
196.369624489695,2009-12-11
189.954578194872,2009-12-12
193.545203488617,2009-12-13
192.876655961424,2009-12-14
194.807174833902,2009-12-15
168.591102151047,2009-12-16
169.01926778101,2009-12-17
170.724442568558,2009-12-18
177.680337052288,2009-12-19
171.911303725929,2009-12-20
177.500062084815,2009-12-21
178.063444832449,2009-12-22
179.077527017598,2009-12-23
178.469075152507,2009-12-24
180.24185361624,2009-12-25
177.049351379646,2009-12-26
175.96014698775,2009-12-27
175.223996535549,2009-12-28
177.575173023907,2009-12-29
179.340443473556,2009-12-30
178.040910273721,2009-12-31
175.216478004988,2010-01-01
169.823032425874,2010-01-02
160.778854623259,2010-01-03
156.016395467964,2010-01-04
160.606087669869,2010-01-05
158.61547313529,2010-01-06
159.546925099609,2010-01-07
161.898112855621,2010-01-08
161.883086310976,2010-01-09
159.697169513102,2010-01-10
163.618314187813,2010-01-11
164.962916505105,2010-01-12
162.799522998305,2010-01-13
159.081199117449,2010-01-14
160.989194698853,2010-01-15
159.216416986297,2010-01-16
158.330022120603,2010-01-17
157.225791184063,2010-01-18
150.044540596572,2010-01-19
152.335632690482,2010-01-20
152.61356442343,2010-01-21
152.298071587109,2010-01-22
152.816385217287,2010-01-23
152.237975925007,2010-01-24
147.107435534197,2010-01-25
150.209800287055,2010-01-26
149.09054280587,2010-01-27
148.083967883627,2010-01-28
142.998496610274,2010-01-29
145.807903085539,2010-01-30
147.708379385204,2010-01-31
150.202293024148,2010-02-01
147.745940488578,2010-02-02
149.345951247744,2010-02-03
152.868962348827,2010-02-04
151.62201679701,2010-02-05
150.525293123376,2010-02-06
150.360033432893,2010-02-07
147.64828447428,2010-02-08
150.908389635882,2010-02-09
152.253002469652,2010-02-10
158.968527074984,2010-02-11
158.840828487874,2010-02-12
158.900912131144,2010-02-13
154.551602577646,2010-02-14
156.046448557254,2010-02-15
157.781665917614,2010-02-16
160.62862147742,2010-02-17
161.071813652028,2010-02-18
161.312195549258,2010-02-19
146.145930480588,2010-02-20
150.532801137459,2010-02-21
152.921549996845,2010-02-22
155.513108382432,2010-02-23
152.786332127997,2010-02-24
154.514041474273,2010-02-25
154.176014079223,2010-02-26
153.364741420276,2010-02-27
156.181655158448,2010-02-28
159.118760220822,2010-03-01
159.276500629567,2010-03-02
149.135611172149,2010-03-03
150.863320518426,2010-03-04
152.786332127997,2010-03-05
152.260510483736,2010-03-06
150.525293123376,2010-03-07
150.570362240833,2010-03-08
148.947816922938,2010-03-09
149.969418389825,2010-03-10
153.71779535997,2010-03-11
150.713087372587,2010-03-12
150.40510255035,2010-03-13
150.044540596572,2010-03-14
149.804158699342,2010-03-15
152.786332127997,2010-03-16
153.92812416791,2010-03-17
155.896204143761,2010-03-18
153.898082346275,2010-03-19
153.740329918699,2010-03-20
153.537509124843,2010-03-21
152.313098131754,2010-03-22
153.259577391895,2010-03-23
153.387275979004,2010-03-24
154.46146509391,2010-03-25
160.185430053989,2010-03-26
158.713117881933,2010-03-27
159.81734956965,2010-03-28
163.175111496727,2010-03-29
168.515979944301,2010-03-30
170.431483539788,2010-03-31
166.780763335118,2010-04-01
169.590169059206,2010-04-02
164.331930081286,2010-04-03
164.497189771769,2010-04-04
163.528165436422,2010-04-05
160.974168154208,2010-04-06
159.824868100211,2010-04-07
160.373224303201,2010-04-08
158.029555828927,2010-04-09
156.85020268564,2010-04-10
158.232365355128,2010-04-11
157.563818579113,2010-04-12
156.211708998914,2010-04-13
157.421103963836,2010-04-14
160.508430904394,2010-04-15
160.065238729786,2010-04-16
157.548802550946,2010-04-17
157.3159286678,2010-04-18
159.561951644253,2010-04-19
160.989194698853,2010-04-20
184.470983864367,2010-04-21
183.809944351257,2010-04-22
187.903856730536,2010-04-23
186.71700684082,2010-04-24
188.15926517241,2010-04-25
186.701980296175,2010-04-26
182.615575930981,2010-04-27
183.20900050025,2010-04-28
181.285988890679,2010-04-29
183.779902529622,2010-04-30
185.312298344949,2010-05-01
185.049393156646,2010-05-02
185.725447946745,2010-05-03
184.598682451476,2010-05-04
184.63624355485,2010-05-05
180.399606043817,2010-05-06
176.358270044901,2010-05-07
179.573306840224,2010-05-08
176.869076412173,2010-05-09
178.574239932065,2010-05-10
177.079404468935,2010-05-11
176.561090838758,2010-05-12
174.938545520863,2010-05-13
172.940412455722,2010-05-14
172.159192886065,2010-05-15
171.377962799929,2010-05-16
176.223063443708,2010-05-17
176.808980750071,2010-05-18
180.57988101129,2010-05-19
179.798662192809,2010-05-20
178.95734696105,2010-05-21
179.077527017598,2010-05-22
