y,ds
6.34350161467197,2007-08-31
6.34153387321324,2007-09-01
6.33556915691644,2007-09-02
6.34030403480152,2007-09-03
6.33427782658414,2007-09-04
6.3378443579781,2007-09-05
6.34134939745148,2007-09-06
6.34731411374827,2007-09-07
6.34307117122787,2007-09-08
6.3493433471276,2007-09-09
6.34553084805129,2007-09-10
6.34553084805129,2007-09-11
6.3531558462039,2007-09-12
6.35684536143903,2007-09-13
6.35967398978596,2007-09-14
6.35623044223317,2007-09-15
6.35979697362713,2007-09-16
6.35721431296254,2007-09-17
6.36360947270343,2007-09-18
6.36324052117992,2007-09-19
6.36483931111514,2007-09-20
6.35942802210362,2007-09-21
6.35204899163336,2007-09-22
6.3484824602394,2007-09-23
6.35192600779219,2007-09-24
6.34799052487471,2007-09-25
6.35247943507746,2007-09-26
6.34202580857792,2007-09-27
6.35297137044214,2007-09-28
6.35426270077444,2007-09-29
6.35290987852155,2007-09-30
6.36299455349758,2007-10-01
6.36059636859474,2007-10-02
6.36059636859474,2007-10-03
6.35475463613912,2007-10-04
6.35604596647142,2007-10-05
6.3616417312447,2007-10-06
6.35260241891863,2007-10-07
6.36244112621231,2007-10-08
6.35721431296254,2007-10-09
6.35506209574205,2007-10-10
6.36108830395943,2007-10-11
6.35918205442128,2007-10-12
6.36828285866793,2007-10-13
6.36828285866793,2007-10-14
6.3607808443565,2007-10-15
6.36268709389465,2007-10-16
6.36920523747671,2007-10-17
6.36668406873271,2007-10-18
6.36803689098559,2007-10-19
6.35598447455083,2007-10-20
6.35198749971277,2007-10-21
6.34712963798652,2007-10-22
6.34614576725715,2007-10-23
6.34559233997188,2007-10-24
6.33852076910454,2007-10-25
6.34122641361031,2007-10-26
6.33317097201361,2007-10-27
6.33704496301049,2007-10-28
6.32105706365826,2007-10-29
6.31884335451718,2007-10-30
6.32118004749943,2007-10-31
6.31650666153493,2007-11-01
6.32253286975231,2007-11-02
6.32413165968754,2007-11-03
6.32413165968754,2007-11-04
6.32566895770217,2007-11-05
6.32345524856109,2007-11-06
6.32099557173767,2007-11-07
6.32197944246704,2007-11-08
6.32197944246704,2007-11-09
6.32732923955798,2007-11-10
6.32628387690803,2007-11-11
6.3264068607492,2007-11-12
6.3208725878965,2007-11-13
6.32351674048168,2007-11-14
6.33452379426649,2007-11-15
6.33372439929887,2007-11-16
6.33181814976072,2007-11-17
6.33095726287253,2007-11-18
6.3246850869728,2007-11-19
6.3246850869728,2007-11-20
6.31810545147016,2007-11-21
6.30734436536769,2007-11-22
6.30808226841472,2007-11-23
6.31103388060282,2007-11-24
6.31054194523814,2007-11-25
6.30543811582954,2007-11-26
6.30482319662369,2007-11-27
6.30113368138855,2007-11-28
6.29357017515654,2007-11-29
6.29566090045644,2007-11-30
6.2987969884063,2007-12-01
6.2958453762182,2007-12-02
6.28674457197154,2007-12-03
6.27745929196313,2007-12-04
6.28305505673641,2007-12-05
6.28895828111262,2007-12-06
6.28446937090988,2007-12-07
6.27942703342187,2007-12-08
6.27850465461309,2007-12-09
6.27850465461309,2007-12-10
6.28569920932159,2007-12-11
6.27838167077191,2007-12-12
6.27469215553678,2007-12-13
6.27315485752215,2007-12-14
6.27635243739259,2007-12-15
6.27309336560156,2007-12-16
6.2754915505044,2007-12-17
6.26934235844584,2007-12-18
6.28065687183358,2007-12-19
6.27180203526926,2007-12-20
6.27475364745737,2007-12-21
6.28502279819515,2007-12-22
6.27518409090147,2007-12-23
6.27745929196313,2007-12-24
6.27776675156606,2007-12-25
6.27610646971025,2007-12-26
6.28053388799241,2007-12-27
6.28151775872178,2007-12-28
6.28637562044803,2007-12-29
6.28016493646889,2007-12-30
6.28668308005096,2007-12-31
6.28551473355983,2008-01-01
6.2771518323602,2008-01-02
6.27266292215746,2008-01-03
6.27272441407805,2008-01-04
6.27297038176039,2008-01-05
6.26140990069031,2008-01-06
6.26122542492856,2008-01-07
6.26454598864018,2008-01-08
6.2686659473194,2008-01-09
6.26522239976662,2008-01-10
6.27241695447512,2008-01-11
6.2750611070603,2008-01-12
6.27001876957229,2008-01-13
6.2699572776517,2008-01-14
6.26331615022846,2008-01-15
6.26245526334027,2008-01-16
6.26220929565793,2008-01-17
6.26885042308116,2008-01-18
6.27616796163084,2008-01-19
6.27647542123376,2008-01-20
6.28102582335709,2008-01-21
6.27327784136332,2008-01-22
6.27001876957229,2008-01-23
6.26823550387531,2008-01-24
6.26749760082828,2008-01-25
6.26362360983139,2008-01-26
6.25839679658162,2008-01-27
6.26220929565793,2008-01-28
6.26073348956387,2008-01-29
6.25421534598181,2008-01-30
6.24806615392326,2008-01-31
6.25501474094942,2008-02-01
6.25864276426397,2008-02-02
6.25132522571429,2008-02-03
6.24234740530881,2008-02-04
6.23330809298274,2008-02-05
6.22094821694505,2008-02-06
6.22291595840378,2008-02-07
6.23152482728576,2008-02-08
6.22254700688027,2008-02-09
6.21805809667753,2008-02-10
6.2135076945542,2008-02-11
6.20256213268998,2008-02-12
6.1969663679167,2008-02-13
6.20059439123124,2008-02-14
6.19807322248724,2008-02-15
6.20133229427827,2008-02-16
6.2139381379983,2008-02-17
6.20354600341935,2008-02-18
6.19573652950499,2008-02-19
6.19235447387278,2008-02-20
6.20133229427827,2008-02-21
6.20127080235768,2008-02-22
6.20127080235768,2008-02-23
6.19493713453738,2008-02-24
6.19124761930225,2008-02-25
6.19044822433463,2008-02-26
6.17845729982046,2008-02-27
6.17605911491762,2008-02-28
6.1782728240587,2008-02-29
6.18134742008798,2008-03-01
6.18540588684662,2008-03-02
6.18331516154671,2008-03-03
6.19561354566382,2008-03-04
6.19868814169309,2008-03-05
6.19844217401075,2008-03-06
6.20102483467534,2008-03-07
6.20071737507241,2008-03-08
6.20225467308705,2008-03-09
6.19721233559904,2008-03-10
6.19764277904314,2008-03-11
6.19628995679026,2008-03-12
6.19899560129602,2008-03-13
6.19801173056665,2008-03-14
6.19007927281112,2008-03-15
6.19647443255201,2008-03-16
6.20711253481331,2008-03-17
6.21406112183947,2008-03-18
6.21406112183947,2008-03-19
6.21830406435987,2008-03-20
6.21510648448942,2008-03-21
6.22057926542153,2008-03-22
6.21787362091577,2008-03-23
6.21381515415713,2008-03-24
6.22279297456261,2008-03-25
6.22500668370369,2008-03-26
6.23349256874449,2008-03-27
6.23509135867971,2008-03-28
6.23779700318548,2008-03-29
6.23423047179152,2008-03-30
6.22888067470058,2008-03-31
6.23410748795035,2008-04-01
6.23232422225337,2008-04-02
6.23902684159719,2008-04-03
6.23902684159719,2008-04-04
6.23994922040597,2008-04-05
6.24400768716461,2008-04-06
6.24431514676754,2008-04-07
6.25077179842902,2008-04-08
6.25476877326708,2008-04-09
6.24978792769965,2008-04-10
6.24972643577907,2008-04-11
6.25741292585226,2008-04-12
6.25489175710825,2008-04-13
6.24591393670276,2008-04-14
6.233861520268,2008-04-15
6.23183228688868,2008-04-16
6.22574458675072,2008-04-17
6.23011051311229,2008-04-18
6.23330809298274,2008-04-19
6.2322012384122,2008-04-20
6.2300490211917,2008-04-21
6.22082523310388,2008-04-22
6.21934942700982,2008-04-23
6.22008733005685,2008-04-24
6.21867301588338,2008-04-25
6.22266999072144,2008-04-26
6.22562160290955,2008-04-27
6.22076374118329,2008-04-28
6.22187059575383,2008-04-29
6.22857321509765,2008-04-30
6.22924962622409,2008-05-01
6.23300063337981,2008-05-02
6.23300063337981,2008-05-03
6.22303894224495,2008-05-04
6.2232849099273,2008-05-05
6.22211656343617,2008-05-06
6.22353087760964,2008-05-07
6.23330809298274,2008-05-08
6.24093309113534,2008-05-09
6.24056413961183,2008-05-10
6.2449300659734,2008-05-11
6.24290083259408,2008-05-12
6.24462260637047,2008-05-13
6.24843510544677,2008-05-14
6.26374659367256,2008-05-15
6.26122542492856,2008-05-16
6.26934235844584,2008-05-17
6.26928086652526,2008-05-18
6.27592199394849,2008-05-19
6.2793040495807,2008-05-20
6.27702884851903,2008-05-21
6.28643711236862,2008-05-22
6.28237864560997,2008-05-23
6.29135646601546,2008-05-24
6.29689073886815,2008-05-25
6.2967062631064,2008-05-26
6.29682924694757,2008-05-27
6.29682924694757,2008-05-28
6.29209436906248,2008-05-29
6.29935041569157,2008-05-30
6.3056225915913,2008-05-31
6.30144114099148,2008-06-01
6.30021130257977,2008-06-02
6.29092602257136,2008-06-03
6.29842803688279,2008-06-04
6.29990384297684,2008-06-05
6.29566090045644,2008-06-06
6.30070323794446,2008-06-07
6.29375465091829,2008-06-08
6.28852783766852,2008-06-09
6.29719819847108,2008-06-10
6.29504598125059,2008-06-11
6.29467702972708,2008-06-12
6.30316291476788,2008-06-13
6.30242501172085,2008-06-14
6.31533831504381,2008-06-15
6.30359335821197,2008-06-16
6.29707521462991,2008-06-17
6.29326271555361,2008-06-18
6.28483832243339,2008-06-19
6.28483832243339,2008-06-20
6.283116548657,2008-06-21
6.27788973540723,2008-06-22
6.27186352718985,2008-06-23
6.2742002201721,2008-06-24
6.27807421116899,2008-06-25
6.28028792031007,2008-06-26
6.27770525964547,2008-06-27
6.26393106943432,2008-06-28
6.26159437645207,2008-06-29
6.26159437645207,2008-06-30
6.25501474094942,2008-07-01
6.24572946094101,2008-07-02
6.24228591338822,2008-07-03
6.24923450041438,2008-07-04
6.25409236214064,2008-07-05
6.26263973910202,2008-07-06
6.25698248240816,2008-07-07
6.25993409459626,2008-07-08
6.25495324902884,2008-07-09
6.25273953988776,2008-07-10
6.25495324902884,2008-07-11
6.26399256135491,2008-07-12
6.26436151287842,2008-07-13
6.25888873194631,2008-07-14
6.25273953988776,2008-07-15
6.2496034519379,2008-07-16
6.24769720239974,2008-07-17
6.24812764584384,2008-07-18
6.24554498517925,2008-07-19
6.24628288822628,2008-07-20
6.24628288822628,2008-07-21
6.24905002465263,2008-07-22
6.24757421855857,2008-07-23
6.25132522571429,2008-07-24
6.25661353088464,2008-07-25
6.25661353088464,2008-07-26
6.26288570678437,2008-07-27
6.25888873194631,2008-07-28
6.25058732266726,2008-07-29
6.24173248610295,2008-07-30
6.23662865669435,2008-07-31
6.23669014861494,2008-08-01
6.23871938199426,2008-08-02
6.24413067100579,2008-08-03
6.26245526334027,2008-08-04
6.26024155419919,2008-08-05
6.26024155419919,2008-08-06
6.26460748056076,2008-08-07
6.27051070493697,2008-08-08
6.26731312506652,2008-08-09
6.27579901010732,2008-08-10
6.28022642838948,2008-08-11
6.27967300110421,2008-08-12
6.28237864560997,2008-08-13
6.28237864560997,2008-08-14
6.27739780004255,2008-08-15
6.28403892746578,2008-08-16
6.28883529727145,2008-08-17
6.28797441038325,2008-08-18
6.28028792031007,2008-08-19
6.27598348586908,2008-08-20
6.27432320401327,2008-08-21
6.28231715368939,2008-08-22
6.28237864560997,2008-08-23
6.27924255766011,2008-08-24
6.27204800295161,2008-08-25
6.26921937460467,2008-08-26
6.27044921301638,2008-08-27
6.27370828480742,2008-08-28
6.27770525964547,2008-08-29
6.28145626680119,2008-08-30
6.28145626680119,2008-08-31
6.28071836375416,2008-09-01
6.28668308005096,2008-09-02
6.28889678919204,2008-09-03
6.28662158813037,2008-09-04
6.28883529727145,2008-09-05
6.29006513568316,2008-09-06
6.29350868323595,2008-09-07
6.29830505304162,2008-09-08
6.3005187621827,2008-09-09
6.3000883187386,2008-09-10
6.29615283582113,2008-09-11
6.29578388429761,2008-09-12
6.29068005488902,2008-09-13
6.29320122363302,2008-09-14
6.30002682681801,2008-09-15
6.29959638337392,2008-09-16
6.29676775502698,2008-09-17
6.30285545516495,2008-09-18
6.31023448563521,2008-09-19
6.31287863822039,2008-09-20
6.31460041199678,2008-09-21
6.30918912298526,2008-09-22
6.31386250894975,2008-09-23
6.31041896139697,2008-09-24
6.30795928457355,2008-09-25
6.30709839768535,2008-09-26
6.30740585728828,2008-09-27
6.3128171462998,2008-09-28
6.31478488775854,2008-09-29
6.31515383928205,2008-09-30
6.31570726656732,2008-10-01
6.32204093438763,2008-10-02
6.31921230604069,2008-10-03
6.32843609412852,2008-10-04
6.32948145677847,2008-10-05
6.32954294869906,2008-10-06
6.33089577095194,2008-10-07
6.33009637598433,2008-10-08
6.32880504565203,2008-10-09
6.3145389200762,2008-10-10
6.32118004749943,2008-10-11
6.33310948009302,2008-10-12
6.33753689837518,2008-10-13
6.33507722155176,2008-10-14
6.33698347108991,2008-10-15
6.3399965751986,2008-10-16
6.3420873004985,2008-10-17
6.34983528249228,2008-10-18
6.35204899163336,2008-10-19
6.35506209574205,2008-10-20
6.35536955534497,2008-10-21
6.35438568461561,2008-10-22
6.33741391453401,2008-10-23
6.33200262552248,2008-10-24
6.32007319292889,2008-10-25
6.32357823240227,2008-10-26
6.31810545147016,2008-10-27
6.31564577464674,2008-10-28
6.31023448563521,2008-10-29
6.31503085544088,2008-10-30
6.31109537252341,2008-10-31
6.31816694339074,2008-11-01
6.31718307266137,2008-11-02
6.31214073517336,2008-11-03
6.30248650364144,2008-11-04
6.3081437603353,2008-11-05
6.30783630073238,2008-11-06
6.30697541384418,2008-11-07
6.31921230604069,2008-11-08
6.31921230604069,2008-11-09
6.3246850869728,2008-11-10
6.32806714260501,2008-11-11
6.32775968300208,2008-11-12
6.3387052448663,2008-11-13
6.33968911559567,2008-11-14
6.34307117122787,2008-11-15
6.33765988221635,2008-11-16
6.33440081042532,2008-11-17
6.32400867584636,2008-11-18
6.32419315160812,2008-11-19
6.3306498032696,2008-11-20
6.31515383928205,2008-11-21
6.31109537252341,2008-11-22
6.32161049094353,2008-11-23
6.32124153942002,2008-11-24
6.32609940114627,2008-11-25
6.32634536882861,2008-11-26
6.31177178364985,2008-11-27
6.31318609782331,2008-11-28
6.31890484643777,2008-11-29
6.32419315160812,2008-11-30
6.32788266684325,2008-12-01
6.33372439929887,2008-12-02
6.33280202049009,2008-12-03
6.33280202049009,2008-12-04
6.33046532750784,2008-12-05
6.32179496670529,2008-12-06
6.323024805117,2008-12-07
6.31699859689962,2008-12-08
6.30365485013256,2008-12-09
6.30242501172085,2008-12-10
6.31183327557043,2008-12-11
6.31275565437922,2008-12-12
6.31115686444399,2008-12-13
6.30414678549724,2008-12-14
6.31115686444399,2008-12-15
6.31312460590273,2008-12-16
6.32443911929046,2008-12-17
6.32407016776695,2008-12-18
6.32351674048168,2008-12-19
6.33200262552248,2008-12-20
6.32450061121105,2008-12-21
6.32019617677006,2008-12-22
6.32542299001983,2008-12-23
6.31398549279093,2008-12-24
6.31583025040849,2008-12-25
6.32124153942002,2008-12-26
6.31127984828516,2008-12-27
6.31127984828516,2008-12-28
6.31638367769376,2008-12-29
6.31644516961435,2008-12-30
6.31343206550566,2008-12-31
6.31570726656732,2009-01-01
6.31626069385259,2009-01-02
6.3293584729373,2009-01-03
6.32745222339915,2009-01-04
6.32837460220794,2009-01-05
6.32124153942002,2009-01-06
6.32665282843154,2009-01-07
6.32517702233749,2009-01-08
6.32806714260501,2009-01-09
6.32628387690803,2009-01-10
6.32493105465515,2009-01-11
6.33003488406374,2009-01-12
6.33292500433126,2009-01-13
6.32831311028735,2009-01-14
6.32652984459037,2009-01-15
6.31896633835835,2009-01-16
6.31404698471151,2009-01-17
6.31404698471151,2009-01-18
6.30150263291207,2009-01-19
6.30513065622661,2009-01-20
6.29830505304162,2009-01-21
6.28102582335709,2009-01-22
6.27911957381894,2009-01-23
6.28188671024529,2009-01-24
6.28373146786285,2009-01-25
6.29283227210951,2009-01-26
6.2882203780656,2009-01-27
6.27918106573953,2009-01-28
6.28293207289524,2009-01-29
6.28459235475105,2009-01-30
6.26749760082828,2009-01-31
6.27192501911044,2009-02-01
6.27180203526926,2009-02-02
6.27733630812196,2009-02-03
6.27868913037484,2009-02-04
6.27936554150128,2009-02-05
6.26768207659004,2009-02-06
6.25735143393167,2009-02-07
6.25815082889928,2009-02-08
6.26024155419919,2009-02-09
6.26516090784603,2009-02-10
6.27155606758692,2009-02-11
6.27155606758692,2009-02-12
6.28047239607182,2009-02-13
6.28957320031848,2009-02-14
6.28496130627456,2009-02-15
6.29301674787127,2009-02-16
6.28742098309799,2009-02-17
6.28428489514812,2009-02-18
6.28772844270091,2009-02-19
6.2813947748806,2009-02-20
6.29375465091829,2009-02-21
6.29738267423284,2009-02-22
6.29609134390054,2009-02-23
6.2916024336978,2009-02-24
6.31214073517336,2009-02-25
6.31164879980868,2009-02-26
6.29830505304162,2009-02-27
6.28164074256295,2009-02-28
6.28945021647731,2009-03-01
6.28582219316276,2009-03-02
6.28686755581272,2009-03-03
6.28582219316276,2009-03-04
6.28834336190677,2009-03-05
6.27672138891611,2009-03-06
6.27696735659845,2009-03-07
6.27696735659845,2009-03-08
6.27850465461309,2009-03-09
6.27229397063395,2009-03-10
6.27112562414282,2009-03-11
6.27217098679278,2009-03-12
6.27210949487219,2009-03-13
6.27235546255454,2009-03-14
6.2708181645399,2009-03-15
6.26140990069031,2009-03-16
6.26140990069031,2009-03-17
6.25507623287001,2009-03-18
6.2606105057227,2009-03-19
6.26116393300797,2009-03-20
6.26792804427238,2009-03-21
6.27001876957229,2009-03-22
6.26380808559315,2009-03-23
6.26854296347823,2009-03-24
6.26448449671959,2009-03-25
6.26380808559315,2009-03-26
6.25999558651685,2009-03-27
6.26270123102261,2009-03-28
6.25163268531722,2009-03-29
6.24585244478218,2009-03-30
6.23835043047075,2009-03-31
6.24087159921475,2009-04-01
6.24160950226178,2009-04-02
6.2411175668971,2009-04-03
6.24474559021164,2009-04-04
6.24253188107056,2009-04-05
6.24283934067349,2009-04-06
6.24253188107056,2009-04-07
6.24253188107056,2009-04-08
6.24462260637047,2009-04-09
6.23552180212381,2009-04-10
6.23712059205904,2009-04-11
6.23841192239133,2009-04-12
6.23841192239133,2009-04-13
6.24382321140286,2009-04-14
6.23576776980616,2009-04-15
6.22672845748009,2009-04-16
6.22303894224495,2009-04-17
6.22439176449784,2009-04-18
6.2266669655595,2009-04-19
6.22076374118329,2009-04-20
6.22888067470058,2009-04-21
6.22051777350095,2009-04-22
6.22051777350095,2009-04-23
6.22408430489491,2009-04-24
6.22931111814468,2009-04-25
6.23619821325025,2009-04-26
6.23687462437669,2009-04-27
6.24222442146763,2009-04-28
6.24031817192948,2009-04-29
6.23871938199426,2009-04-30
6.24941897617614,2009-05-01
6.25187865299956,2009-05-02
6.24763571047916,2009-05-03
6.24333127603817,2009-05-04
6.25107925803195,2009-05-05
6.25034135498492,2009-05-06
6.24659034782921,2009-05-07
6.24806615392326,2009-05-08
6.25507623287001,2009-05-09
6.25562966015528,2009-05-10
6.25833530466104,2009-05-11
6.25157119339663,2009-05-12
6.25304699949068,2009-05-13
6.24923450041438,2009-05-14
6.24542200133808,2009-05-15
6.24683631551155,2009-05-16
6.24923450041438,2009-05-17
6.24923450041438,2009-05-18
6.25575264399645,2009-05-19
6.2555066763141,2009-05-20
6.25901171578748,2009-05-21
6.26854296347823,2009-05-22
6.2652838916872,2009-05-23
6.26786655235179,2009-05-24
6.26214780373734,2009-05-25
6.2597496188345,2009-05-26
6.25249357220541,2009-05-27
6.25396937829947,2009-05-28
6.24708228319389,2009-05-29
6.24923450041438,2009-05-30
6.25581413591703,2009-05-31
6.24671333167038,2009-06-01
6.2487425650497,2009-06-02
6.24677482359096,2009-06-03
6.24160950226178,2009-06-04
6.24437663868813,2009-06-05
6.25058732266726,2009-06-06
6.25495324902884,2009-06-07
6.25372341061713,2009-06-08
6.25175566915839,2009-06-09
6.25200163684073,2009-06-10
6.25624457936113,2009-06-11
6.26024155419919,2009-06-12
6.26073348956387,2009-06-13
6.25851978042279,2009-06-14
6.2563675632023,2009-06-15
6.2606105057227,2009-06-16
6.26005707843743,2009-06-17
6.26079498148446,2009-06-18
6.24782018624092,2009-06-19
6.24400768716461,2009-06-20
6.24554498517925,2009-06-21
6.24542200133808,2009-06-22
6.24425365484696,2009-06-23
6.24646736398803,2009-06-24
6.25058732266726,2009-06-25
6.24511454173515,2009-06-26
6.24419216292637,2009-06-27
6.24763571047916,2009-06-28
6.24757421855857,2009-06-29
6.24818913776443,2009-06-30
6.25310849141127,2009-07-01
6.24800466200267,2009-07-02
6.25280103180834,2009-07-03
6.2529855075701,2009-07-04
6.25433832982298,2009-07-05
6.25532220055235,2009-07-06
6.25415385406122,2009-07-07
6.25396937829947,2009-07-08
6.24954196001731,2009-07-09
6.24911151657321,2009-07-10
6.24566796902042,2009-07-11
6.24326978411759,2009-07-12
6.24099458305592,2009-07-13
6.23724357590021,2009-07-14
6.23755103550314,2009-07-15
6.23619821325025,2009-07-16
6.23066394039756,2009-07-17
6.22586757059189,2009-07-18
6.22346938568905,2009-07-19
6.22217805535676,2009-07-20
6.22291595840378,2009-07-21
6.22586757059189,2009-07-22
6.22377684529198,2009-07-23
6.21356918647479,2009-07-24
6.21443007336298,2009-07-25
6.21043309852493,2009-07-26
6.21043309852493,2009-07-27
6.20858834090736,2009-07-28
6.20348451149876,2009-07-29
6.20096334275476,2009-07-30
6.20440689030754,2009-07-31
6.20901878435146,2009-08-01
6.2054522529575,2009-08-02
6.21147846117488,2009-08-03
6.2135076945542,2009-08-04
6.20821938938385,2009-08-05
6.20957221163673,2009-08-06
6.20791192978092,2009-08-07
6.21522946833059,2009-08-08
6.21596737137762,2009-08-09
6.21750466939226,2009-08-10
6.21412261376006,2009-08-11
6.2211326927068,2009-08-12
6.22180910383324,2009-08-13
6.21461454912474,2009-08-14
6.21209338038073,2009-08-15
6.20809640554268,2009-08-16
6.20754297825741,2009-08-17
6.20668209136921,2009-08-18
6.20520628527516,2009-08-19
6.21965688661275,2009-08-20
6.21449156528357,2009-08-21
6.21670527442465,2009-08-22
6.21670527442465,2009-08-23
6.20219318116647,2009-08-24
6.19598249718733,2009-08-25
6.1969663679167,2009-08-26
6.19426072341094,2009-08-27
6.19358431228449,2009-08-28
6.19081717585815,2009-08-29
6.19284640923747,2009-08-30
6.19499862645796,2009-08-31
6.19296939307864,2009-09-01
6.19462967493445,2009-09-02
6.19438370725211,2009-09-03
6.18940286168468,2009-09-04
6.1863282656554,2009-09-05
6.18239278273793,2009-09-06
6.18669721717892,2009-09-07
6.19579802142557,2009-09-08
6.20133229427827,2009-09-09
6.19395326380801,2009-09-10
6.19795023864607,2009-09-11
6.1969663679167,2009-09-12
6.18774257982887,2009-09-13
6.20256213268998,2009-09-14
6.20452987414872,2009-09-15
6.20452987414872,2009-09-16
6.20096334275476,2009-09-17
6.1956750375844,2009-09-18
6.19690487599611,2009-09-19
6.19942604474012,2009-09-20
6.19881112553426,2009-09-21
6.19628995679026,2009-09-22
6.20047140739007,2009-09-23
6.19795023864607,2009-09-24
6.19967201242246,2009-09-25
6.20760447017799,2009-09-26
6.20760447017799,2009-09-27
6.21443007336298,2009-09-28
6.21135547733371,2009-09-29
6.21018713084258,2009-09-30
6.21326172687186,2009-10-01
6.21166293693664,2009-10-02
6.20914176819263,2009-10-03
6.21412261376006,2009-10-04
6.21412261376006,2009-10-05
6.21338471071303,2009-10-06
6.21565991177469,2009-10-07
6.21707422594816,2009-10-08
6.2275278524477,2009-10-09
6.22746636052711,2009-10-10
6.231340351524,2009-10-11
6.23355406066508,2009-10-12
6.23466091523562,2009-10-13
6.24880405697028,2009-10-14
6.24775869432033,2009-10-15
6.243208292197,2009-10-16
6.2440691790852,2009-10-17
6.23687462437669,2009-10-18
6.23945728504129,2009-10-19
6.23447643947386,2009-10-20
6.23669014861494,2009-10-21
6.23097140000049,2009-10-22
6.23232422225337,2009-10-23
6.23121736768283,2009-10-24
6.23392301218859,2009-10-25
6.23705910013845,2009-10-26
6.23447643947386,2009-10-27
6.24013369616773,2009-10-28
6.24370022756169,2009-10-29
6.24370022756169,2009-10-30
6.23244720609454,2009-10-31
6.23318510914156,2009-11-01
6.23564478596498,2009-11-02
6.23675164053552,2009-11-03
6.23699760821787,2009-11-04
6.24228591338822,2009-11-05
6.24825062968501,2009-11-06
6.24659034782921,2009-11-07
6.24142502650002,2009-11-08
6.24394619524403,2009-11-09
6.23828893855016,2009-11-10
6.23675164053552,2009-11-11
6.23748954358255,2009-11-12
6.23625970517084,2009-11-13
6.2342919637121,2009-11-14
6.23878087391485,2009-11-15
6.23748954358255,2009-11-16
6.23619821325025,2009-11-17
6.23072543231814,2009-11-18
6.22715890092418,2009-11-19
6.22888067470058,2009-11-20
6.22525265138603,2009-11-21
6.22408430489491,2009-11-22
6.22254700688027,2009-11-23
6.22254700688027,2009-11-24
6.22260849880086,2009-11-25
6.22408430489491,2009-11-26
6.22672845748009,2009-11-27
6.22254700688027,2009-11-28
6.22814277165355,2009-11-29
6.22863470701824,2009-11-30
6.22875769085941,2009-12-01
6.22875769085941,2009-12-02
6.23755103550314,2009-12-03
6.23798147894723,2009-12-04
6.23638268901201,2009-12-05
6.23533732636206,2009-12-06
6.23718208397962,2009-12-07
6.240687123453,2009-12-08
6.24413067100579,2009-12-09
6.24505304981457,2009-12-10
6.24480708213223,2009-12-11
6.2381044627884,2009-12-12
6.23650567285318,2009-12-13
6.23576776980616,2009-12-14
6.23958026888246,2009-12-15
6.24240889722939,2009-12-16
6.24480708213223,2009-12-17
6.2483121216056,2009-12-18
6.25046433882609,2009-12-19
6.2538463944583,2009-12-20
6.25606010359937,2009-12-21
6.2538463944583,2009-12-22
6.25027986306434,2009-12-23
6.25107925803195,2009-12-24
6.25107925803195,2009-12-25
6.25409236214064,2009-12-26
6.25409236214064,2009-12-27
6.25360042677595,2009-12-28
6.25150970147605,2009-12-29
6.25150970147605,2009-12-30
6.25206312876132,2009-12-31
6.24683631551155,2010-01-01
6.24296232451466,2010-01-02
6.24615990438511,2010-01-03
6.24425365484696,2010-01-04
6.24486857405281,2010-01-05
6.25360042677595,2010-01-06
6.26177885221383,2010-01-07
6.2627627229432,2010-01-08
6.26110244108739,2010-01-09
6.25882724002572,2010-01-10
6.26196332797558,2010-01-11
6.25870425618455,2010-01-12
6.25870425618455,2010-01-13
6.25876574810514,2010-01-14
6.25901171578748,2010-01-15
6.26331615022846,2010-01-16
6.26811252003413,2010-01-17
6.26829699579589,2010-01-18
6.26983429381053,2010-01-19
6.27475364745737,2010-01-20
6.27598348586908,2010-01-21
6.28262461329231,2010-01-22
6.27247844639571,2010-01-23
6.2750611070603,2010-01-24
6.27253993831629,2010-01-25
6.26356211791081,2010-01-26
6.26257824718144,2010-01-27
6.26552985936954,2010-01-28
6.26774356851062,2010-01-29
6.26762058466945,2010-01-30
6.2606105057227,2010-01-31
6.2623322794991,2010-02-01
6.2623322794991,2010-02-02
6.26386957751373,2010-02-03
6.26159437645207,2010-02-04
6.25261655604659,2010-02-05
6.25027986306434,2010-02-06
6.25064881458785,2010-02-07
6.24339276795876,2010-02-08
6.24646736398803,2010-02-09
6.2449300659734,2010-02-10
6.23933430120012,2010-02-11
6.2398262365648,2010-02-12
6.24124055073827,2010-02-13
6.23945728504129,2010-02-14
6.24609841246452,2010-02-15
6.23958026888246,2010-02-16
6.24093309113534,2010-02-17
6.24148651842061,2010-02-18
6.23693611629728,2010-02-19
6.23847341431192,2010-02-20
6.24474559021164,2010-02-21
6.23736655974138,2010-02-22
6.23318510914156,2010-02-23
6.23699760821787,2010-02-24
6.23564478596498,2010-02-25
6.2398262365648,2010-02-26
6.23275466569747,2010-02-27
6.231340351524,2010-02-28
6.2266669655595,2010-03-01
6.23035648079463,2010-03-02
6.22875769085941,2010-03-03
6.23127885960341,2010-03-04
6.22998752927112,2010-03-05
6.23066394039756,2010-03-06
6.23109438384166,2010-03-07
6.24173248610295,2010-03-08
6.24056413961183,2010-03-09
6.24572946094101,2010-03-10
6.24376171948227,2010-03-11
6.24769720239974,2010-03-12
6.24585244478218,2010-03-13
6.24511454173515,2010-03-14
6.2487425650497,2010-03-15
6.24308530835583,2010-03-16
6.2444996225293,2010-03-17
6.24413067100579,2010-03-18
6.24314680027642,2010-03-19
6.24081010729417,2010-03-20
