y,ds
16.4772568150185,2002-07-28
16.5730172959817,2002-07-29
16.5251370555001,2002-07-30
16.5730172959817,2002-07-31
16.5969574162225,2002-08-01
16.6208975364633,2002-08-02
16.6927178971857,2002-08-03
16.5969574162225,2002-08-04
16.5490771757409,2002-08-05
16.5969574162225,2002-08-06
16.6208975364633,2002-08-07
16.6208975364633,2002-08-08
16.5251370555001,2002-08-09
16.5011969352593,2002-08-10
16.5011969352593,2002-08-11
16.5969574162225,2002-08-12
16.7405981376674,2002-08-13
16.6927178971857,2002-08-14
16.7166580174265,2002-08-15
16.6687777769449,2002-08-16
16.6927178971857,2002-08-17
16.6448376567041,2002-08-18
16.6208975364633,2002-08-19
16.5730172959817,2002-08-20
16.7166580174265,2002-08-21
16.7405981376674,2002-08-22
16.7645382579082,2002-08-23
16.8124184983898,2002-08-24
16.8363586186306,2002-08-25
16.908178979353,2002-08-26
17.0039394603162,2002-08-27
17.2433406627242,2002-08-28
17.1954604222426,2002-08-29
17.2672807829651,2002-08-30
17.2433406627242,2002-08-31
17.147580181761,2002-09-01
17.0039394603162,2002-09-02
16.6687777769449,2002-09-03
16.6208975364633,2002-09-04
16.6927178971857,2002-09-05
16.5251370555001,2002-09-06
16.4533166947777,2002-09-07
16.6208975364633,2002-09-08
16.5730172959817,2002-09-09
16.4293765745369,2002-09-10
16.1420951316472,2002-09-11
16.0223945304432,2002-09-12
16.0942148911656,2002-09-13
15.9984544102024,2002-09-14
15.9026939292392,2002-09-15
15.9745142899616,2002-09-16
15.9505741697208,2002-09-17
15.8548136887576,2002-09-18
15.8548136887576,2002-09-19
15.8548136887576,2002-09-20
15.7829933280352,2002-09-21
15.8548136887576,2002-09-22
15.8787538089984,2002-09-23
15.8787538089984,2002-09-24
15.8787538089984,2002-09-25
15.9505741697208,2002-09-26
15.806933448276,2002-09-27
15.7111729673128,2002-09-28
15.7590532077944,2002-09-29
15.8308735685168,2002-09-30
15.8787538089984,2002-10-01
15.9026939292392,2002-10-02
15.8787538089984,2002-10-03
15.92663404948,2002-10-04
15.9984544102024,2002-10-05
16.046334650684,2002-10-06
16.0942148911656,2002-10-07
16.166035251888,2002-10-08
16.1420951316472,2002-10-09
16.166035251888,2002-10-10
16.166035251888,2002-10-11
16.2617957328513,2002-10-12
16.2378556126105,2002-10-13
16.2139154923697,2002-10-14
16.0223945304432,2002-10-15
16.0702747709248,2002-10-16
16.2139154923697,2002-10-17
16.2139154923697,2002-10-18
16.1899753721289,2002-10-19
16.1420951316472,2002-10-20
16.046334650684,2002-10-21
16.046334650684,2002-10-22
16.0702747709248,2002-10-23
16.0702747709248,2002-10-24
16.1181550114064,2002-10-25
16.2378556126105,2002-10-26
16.1899753721289,2002-10-27
16.0702747709248,2002-10-28
16.2617957328513,2002-10-29
16.2378556126105,2002-10-30
16.2857358530921,2002-10-31
16.2378556126105,2002-11-01
16.2378556126105,2002-11-02
16.3336160935737,2002-11-03
16.3336160935737,2002-11-04
16.4054364542961,2002-11-05
16.3814963340553,2002-11-06
16.3096759733329,2002-11-07
16.4533166947777,2002-11-08
16.3096759733329,2002-11-09
16.4054364542961,2002-11-10
16.4293765745369,2002-11-11
16.4293765745369,2002-11-12
16.4054364542961,2002-11-13
16.4293765745369,2002-11-14
16.4054364542961,2002-11-15
16.4293765745369,2002-11-16
16.4772568150185,2002-11-17
16.4772568150185,2002-11-18
16.4293765745369,2002-11-19
16.5251370555001,2002-11-20
16.4772568150185,2002-11-21
16.4533166947777,2002-11-22
16.4054364542961,2002-11-23
16.3814963340553,2002-11-24
16.3814963340553,2002-11-25
16.3336160935737,2002-11-26
16.3814963340553,2002-11-27
16.3814963340553,2002-11-28
16.3814963340553,2002-11-29
16.2617957328513,2002-11-30
16.2378556126105,2002-12-01
16.2139154923697,2002-12-02
16.2139154923697,2002-12-03
16.1899753721289,2002-12-04
16.2139154923697,2002-12-05
16.3336160935737,2002-12-06
16.2617957328513,2002-12-07
16.2617957328513,2002-12-08
16.2139154923697,2002-12-09
16.2617957328513,2002-12-10
16.166035251888,2002-12-11
16.166035251888,2002-12-12
16.3096759733329,2002-12-13
16.2617957328513,2002-12-14
16.5011969352593,2002-12-15
16.6448376567041,2002-12-16
16.6208975364633,2002-12-17
16.5730172959817,2002-12-18
16.4533166947777,2002-12-19
16.4533166947777,2002-12-20
16.4293765745369,2002-12-21
16.4533166947777,2002-12-22
16.4533166947777,2002-12-23
16.4533166947777,2002-12-24
16.4772568150185,2002-12-25
16.3575562138145,2002-12-26
16.4533166947777,2002-12-27
16.4533166947777,2002-12-28
16.3814963340553,2002-12-29
16.2139154923697,2002-12-30
16.166035251888,2002-12-31
16.3575562138145,2003-01-01
16.3814963340553,2003-01-02
16.3814963340553,2003-01-03
16.3336160935737,2003-01-04
16.3575562138145,2003-01-05
16.3814963340553,2003-01-06
16.4293765745369,2003-01-07
16.4533166947777,2003-01-08
16.4772568150185,2003-01-09
16.4054364542961,2003-01-10
16.3336160935737,2003-01-11
16.3336160935737,2003-01-12
16.4293765745369,2003-01-13
16.7645382579082,2003-01-14
16.9560592198346,2003-01-15
16.7405981376674,2003-01-16
16.6687777769449,2003-01-17
16.5490771757409,2003-01-18
16.8124184983898,2003-01-19
16.5969574162225,2003-01-20
16.5969574162225,2003-01-21
16.6208975364633,2003-01-22
16.5730172959817,2003-01-23
16.5490771757409,2003-01-24
16.5969574162225,2003-01-25
16.8124184983898,2003-01-26
16.8363586186306,2003-01-27
16.6927178971857,2003-01-28
16.6687777769449,2003-01-29
16.6927178971857,2003-01-30
16.8602987388714,2003-01-31
16.8363586186306,2003-02-01
16.9560592198346,2003-02-02
16.8842388591122,2003-02-03
16.908178979353,2003-02-04
16.8842388591122,2003-02-05
16.8842388591122,2003-02-06
16.8602987388714,2003-02-07
16.7645382579082,2003-02-08
16.7405981376674,2003-02-09
16.8363586186306,2003-02-10
16.8602987388714,2003-02-11
16.9560592198346,2003-02-12
17.0039394603162,2003-02-13
16.8602987388714,2003-02-14
16.8363586186306,2003-02-15
16.8602987388714,2003-02-16
17.0518197007978,2003-02-17
16.8363586186306,2003-02-18
16.8602987388714,2003-02-19
17.0039394603162,2003-02-20
17.0518197007978,2003-02-21
17.147580181761,2003-02-22
17.1954604222426,2003-02-23
17.147580181761,2003-02-24
17.147580181761,2003-02-25
17.1236400615202,2003-02-26
17.1715203020018,2003-02-27
17.3391011436875,2003-02-28
17.3391011436875,2003-03-01
17.3630412639283,2003-03-02
17.2912209032059,2003-03-03
17.3151610234467,2003-03-04
17.4109215044099,2003-03-05
17.4588017448915,2003-03-06
17.4588017448915,2003-03-07
17.5306221056139,2003-03-08
17.7221430675403,2003-03-09
17.5785023460955,2003-03-10
17.5306221056139,2003-03-11
17.4588017448915,2003-03-12
17.5306221056139,2003-03-13
17.3630412639283,2003-03-14
17.1954604222426,2003-03-15
17.1715203020018,2003-03-16
17.3630412639283,2003-03-17
17.4109215044099,2003-03-18
17.3869813841691,2003-03-19
17.4348616246507,2003-03-20
17.4109215044099,2003-03-21
17.5066819853731,2003-03-22
17.5066819853731,2003-03-23
17.4109215044099,2003-03-24
17.3869813841691,2003-03-25
17.3391011436875,2003-03-26
17.4109215044099,2003-03-27
17.7939634282627,2003-03-28
17.8418436687444,2003-03-29
17.8657837889852,2003-03-30
17.9615442699484,2003-03-31
18.0333646306708,2003-04-01
18.00942451043,2003-04-02
18.00942451043,2003-04-03
17.8418436687444,2003-04-04
17.9615442699484,2003-04-05
17.9615442699484,2003-04-06
17.9136640294668,2003-04-07
17.9854843901892,2003-04-08
17.9854843901892,2003-04-09
18.0333646306708,2003-04-10
17.9615442699484,2003-04-11
18.1530652318748,2003-04-12
18.248825712838,2003-04-13
18.2248855925972,2003-04-14
18.2009454723564,2003-04-15
18.2009454723564,2003-04-16
18.2727658330788,2003-04-17
18.248825712838,2003-04-18
18.2967059533196,2003-04-19
18.4164065545237,2003-04-20
18.3445861938012,2003-04-21
18.2967059533196,2003-04-22
18.00942451043,2003-04-23
18.2009454723564,2003-04-24
18.0812448711524,2003-04-25
18.2248855925972,2003-04-26
18.129125111634,2003-04-27
18.0812448711524,2003-04-28
17.8418436687444,2003-04-29
17.9136640294668,2003-04-30
17.9854843901892,2003-05-01
17.9615442699484,2003-05-02
17.9615442699484,2003-05-03
18.1530652318748,2003-05-04
18.5361071557277,2003-05-05
18.4882269152461,2003-05-06
18.6318676366909,2003-05-07
18.4882269152461,2003-05-08
18.4164065545237,2003-05-09
18.3206460735604,2003-05-10
18.4164065545237,2003-05-11
18.6558077569317,2003-05-12
18.4403466747645,2003-05-13
18.4164065545237,2003-05-14
18.2967059533196,2003-05-15
18.5361071557277,2003-05-16
18.6558077569317,2003-05-17
18.8712688390989,2003-05-18
18.8952089593397,2003-05-19
18.8712688390989,2003-05-20
18.8712688390989,2003-05-21
19.0388496807846,2003-05-22
18.990969440303,2003-05-23
18.8233885986173,2003-05-24
18.8712688390989,2003-05-25
18.7994484783765,2003-05-26
18.7276281176541,2003-05-27
18.6797478771725,2003-05-28
18.9191490795806,2003-05-29
19.0627898010254,2003-05-30
19.0149095605438,2003-05-31
18.9670293200622,2003-06-01
18.9191490795806,2003-06-02
19.0867299212662,2003-06-03
19.1824904022294,2003-06-04
19.350071243915,2003-06-05
19.4697718451191,2003-06-06
19.5655323260823,2003-06-07
19.5655323260823,2003-06-08
19.6612928070455,2003-06-09
19.6134125665639,2003-06-10
19.6134125665639,2003-06-11
19.4218916046374,2003-06-12
19.3979514843966,2003-06-13
19.4697718451191,2003-06-14
19.6373526868047,2003-06-15
19.6134125665639,2003-06-16
19.4937119653599,2003-06-17
19.5894724463231,2003-06-18
19.6134125665639,2003-06-19
19.7570532880087,2003-06-20
19.8528137689719,2003-06-21
19.9725143701759,2003-06-22
19.9725143701759,2003-06-23
19.9246341296943,2003-06-24
19.9725143701759,2003-06-25
20.0203946106576,2003-06-26
19.9725143701759,2003-06-27
19.9725143701759,2003-06-28
19.8767538892127,2003-06-29
19.9485742499351,2003-06-30
19.4458317248782,2003-07-01
19.5415922058415,2003-07-02
19.4458317248782,2003-07-03
19.4218916046374,2003-07-04
19.3261311236742,2003-07-05
19.4218916046374,2003-07-06
19.3740113641558,2003-07-07
19.4697718451191,2003-07-08
19.4458317248782,2003-07-09
19.4458317248782,2003-07-10
19.4937119653599,2003-07-11
19.4218916046374,2003-07-12
19.4458317248782,2003-07-13
19.3261311236742,2003-07-14
19.4458317248782,2003-07-15
19.5894724463231,2003-07-16
19.7809934082495,2003-07-17
19.6612928070455,2003-07-18
19.6134125665639,2003-07-19
19.6134125665639,2003-07-20
19.350071243915,2003-07-21
19.4458317248782,2003-07-22
19.5655323260823,2003-07-23
19.5655323260823,2003-07-24
19.6134125665639,2003-07-25
19.6852329272863,2003-07-26
19.9246341296943,2003-07-27
19.9964544904168,2003-07-28
20.2597958130656,2003-07-29
20.1400952118616,2003-07-30
20.211915572584,2003-07-31
20.4034365345104,2003-08-01
20.7385982178817,2003-08-02
20.9779994202897,2003-08-03
20.8822389393265,2003-08-04
20.8582988190857,2003-08-05
20.8104185786041,2003-08-06
20.9301191798081,2003-08-07
21.2652808631794,2003-08-08
21.552562306069,2003-08-09
21.313161103661,2003-08-10
21.4089215846242,2003-08-11
21.4089215846242,2003-08-12
21.7440832679955,2003-08-13
21.552562306069,2003-08-14
21.7680233882363,2003-08-15
21.5046820655874,2003-08-16
21.3610413441426,2003-08-17
21.1695203822162,2003-08-18
20.8822389393265,2003-08-19
21.0258796607713,2003-08-20
20.9779994202897,2003-08-21
20.9301191798081,2003-08-22
20.9540593000489,2003-08-23
20.8822389393265,2003-08-24
21.0258796607713,2003-08-25
21.4089215846242,2003-08-26
21.4568018251058,2003-08-27
21.5765024263098,2003-08-28
21.6004425465506,2003-08-29
21.7440832679955,2003-08-30
21.552562306069,2003-08-31
21.5046820655874,2003-09-01
21.313161103661,2003-09-02
21.3610413441426,2003-09-03
21.4568018251058,2003-09-04
21.432861704865,2003-09-05
21.5765024263098,2003-09-06
21.7919635084771,2003-09-07
21.7440832679955,2003-09-08
21.7440832679955,2003-09-09
21.5765024263098,2003-09-10
21.7919635084771,2003-09-11
21.9116641096811,2003-09-12
21.8398437489587,2003-09-13
21.8159036287179,2003-09-14
21.7919635084771,2003-09-15
21.6483227870323,2003-09-16
21.3849814643834,2003-09-17
21.0977000214938,2003-09-18
20.9779994202897,2003-09-19
20.3555562940288,2003-09-20
20.5470772559553,2003-09-21
20.8822389393265,2003-09-22
21.0258796607713,2003-09-23
21.0977000214938,2003-09-24
21.1695203822162,2003-09-25
20.8343586988449,2003-09-26
20.6188976166777,2003-09-27
20.7864784583633,2003-09-28
20.7864784583633,2003-09-29
20.9779994202897,2003-09-30
20.9301191798081,2003-10-01
21.1216401417346,2003-10-02
21.0737599012529,2003-10-03
21.0977000214938,2003-10-04
21.1455802619754,2003-10-05
21.1695203822162,2003-10-06
21.2174006226978,2003-10-07
21.1216401417346,2003-10-08
21.1216401417346,2003-10-09
21.313161103661,2003-10-10
21.4089215846242,2003-10-11
21.5765024263098,2003-10-12
21.8398437489587,2003-10-13
21.7440832679955,2003-10-14
21.9834844704035,2003-10-15
21.9834844704035,2003-10-16
21.8637838691995,2003-10-17
21.8398437489587,2003-10-18
22.0074245906443,2003-10-19
21.9356042299219,2003-10-20
21.6722629072731,2003-10-21
21.7440832679955,2003-10-22
21.8398437489587,2003-10-23
21.9356042299219,2003-10-24
21.9834844704035,2003-10-25
21.9834844704035,2003-10-26
22.1271251918483,2003-10-27
22.0074245906443,2003-10-28
22.17500543233,2003-10-29
22.2228856728116,2003-10-30
22.2228856728116,2003-10-31
22.5101671157012,2003-11-01
22.3186461537748,2003-11-02
22.3186461537748,2003-11-03
22.0792449513667,2003-11-04
22.1271251918483,2003-11-05
22.2468257930524,2003-11-06
22.1271251918483,2003-11-07
22.1031850716075,2003-11-08
22.2707659132932,2003-11-09
21.9834844704035,2003-11-10
22.17500543233,2003-11-11
22.2707659132932,2003-11-12
22.0313647108851,2003-11-13
22.3425862740156,2003-11-14
22.4622868752196,2003-11-15
22.3665263942564,2003-11-16
22.4383467549788,2003-11-17
22.4383467549788,2003-11-18
22.3904665144972,2003-11-19
22.3186461537748,2003-11-20
22.5580473561828,2003-11-21
22.7016880776276,2003-11-22
23.0368497609989,2003-11-23
23.2044306026845,2003-11-24
23.3241312038886,2003-11-25
23.2044306026845,2003-11-26
23.3241312038886,2003-11-27
23.1565503622029,2003-11-28
23.3480713241294,2003-11-29
23.5635324062966,2003-11-30
23.7789934884638,2003-12-01
24.2099156527983,2003-12-02
23.9465743301495,2003-12-03
23.9226342099087,2003-12-04
23.8747539694271,2003-12-05
23.7071731277414,2003-12-06
23.755053368223,2003-12-07
23.6832330075006,2003-12-08
23.5635324062966,2003-12-09
23.8029336087046,2003-12-10
23.6592928872598,2003-12-11
23.8029336087046,2003-12-12
23.8508138491863,2003-12-13
23.9226342099087,2003-12-14
23.9226342099087,2003-12-15
23.755053368223,2003-12-16
23.8029336087046,2003-12-17
23.9944545706311,2003-12-18
23.8747539694271,2003-12-19
23.6114126467782,2003-12-20
23.4917120455742,2003-12-21
23.4438318050926,2003-12-22
23.5874725265374,2003-12-23
23.6592928872598,2003-12-24
23.7311132479822,2003-12-25
23.9944545706311,2003-12-26
23.8508138491863,2003-12-27
23.755053368223,2003-12-28
23.7071731277414,2003-12-29
23.515652165815,2003-12-30
23.3720114443702,2003-12-31
23.4438318050926,2004-01-01
23.4198916848518,2004-01-02
23.4677719253334,2004-01-03
23.5395922860558,2004-01-04
23.755053368223,2004-01-05
23.6114126467782,2004-01-06
23.7071731277414,2004-01-07
23.6592928872598,2004-01-08
24.0183946908719,2004-01-09
23.515652165815,2004-01-10
23.2283707229253,2004-01-11
23.0847300014805,2004-01-12
23.0129096407581,2004-01-13
23.0368497609989,2004-01-14
22.9889695205173,2004-01-15
22.9410892800357,2004-01-16
22.8932090395541,2004-01-17
22.9650294002765,2004-01-18
22.9410892800357,2004-01-19
23.0847300014805,2004-01-20
23.3241312038886,2004-01-21
23.2283707229253,2004-01-22
23.3720114443702,2004-01-23
23.9944545706311,2004-01-24
24.2817360135207,2004-01-25
24.2817360135207,2004-01-26
24.5211372159288,2004-01-27
24.7126581778552,2004-01-28
24.3296162540023,2004-01-29
23.8508138491863,2004-01-30
23.8508138491863,2004-01-31
23.755053368223,2004-02-01
23.7071731277414,2004-02-02
23.6592928872598,2004-02-03
23.5635324062966,2004-02-04
23.5635324062966,2004-02-05
23.515652165815,2004-02-06
23.755053368223,2004-02-07
24.0902150515943,2004-02-08
24.3296162540023,2004-02-09
24.2817360135207,2004-02-10
24.2338557730391,2004-02-11
24.5690174564104,2004-02-12
24.8084186588184,2004-02-13
24.8562988993,2004-02-14
25.1914605826713,2004-02-15
25.1914605826713,2004-02-16
25.3829815445977,2004-02-17
25.3829815445977,2004-02-18
25.5745025065242,2004-02-19
25.4308617850793,2004-02-20
25.478742025561,2004-02-21
25.5266222660426,2004-02-22
25.5266222660426,2004-02-23
25.5745025065242,2004-02-24
25.6702629874874,2004-02-25
25.5745025065242,2004-02-26
25.8139037089322,2004-02-27
26.2448258732667,2004-02-28
26.3884665947115,2004-02-29
25.7660234684506,2004-03-01
26.0054246708587,2004-03-02
25.8139037089322,2004-03-03
26.5321073161563,2004-03-04
26.7715085185644,2004-03-05
26.9151492400092,2004-03-06
26.819388759046,2004-03-07
26.7236282780828,2004-03-08
26.0533049113403,2004-03-09
25.3829815445977,2004-03-10
25.7660234684506,2004-03-11
26.4842270756747,2004-03-12
26.3884665947115,2004-03-13
26.4842270756747,2004-03-14
26.3884665947115,2004-03-15
26.3884665947115,2004-03-16
26.819388759046,2004-03-17
27.1066702019357,2004-03-18
26.7715085185644,2004-03-19
26.9151492400092,2004-03-20
27.2024306828989,2004-03-21
26.9151492400092,2004-03-22
27.2503109233805,2004-03-23
27.1066702019357,2004-03-24
27.1066702019357,2004-03-25
27.2981911638621,2004-03-26
26.819388759046,2004-03-27
26.4842270756747,2004-03-28
26.579987556638,2004-03-29
26.4842270756747,2004-03-30
26.7236282780828,2004-03-31
26.6278677971196,2004-04-01
26.6757480376012,2004-04-02
26.7236282780828,2004-04-03
27.2024306828989,2004-04-04
27.0109097209724,2004-04-05
27.0109097209724,2004-04-06
27.0109097209724,2004-04-07
27.2981911638621,2004-04-08
27.7769935686782,2004-04-09
27.920634290123,2004-04-10
27.7291133281966,2004-04-11
27.7291133281966,2004-04-12
28.7345983783104,2004-04-13
28.5909576568655,2004-04-14
28.782478618792,2004-04-15
28.8303588592736,2004-04-16
28.7345983783104,2004-04-17
28.8782390997552,2004-04-18
28.6867181378287,2004-04-19
28.9261193402368,2004-04-20
28.7345983783104,2004-04-21
28.6388378973471,2004-04-22
28.4951971759023,2004-04-23
27.6333528472334,2004-04-24
27.9685145306046,2004-04-25
28.3036762139759,2004-04-26
28.4473169354207,2004-04-27
28.7345983783104,2004-04-28
29.0218798212,2004-04-29
28.8782390997552,2004-04-30
29.1176403021632,2004-05-01
29.0218798212,2004-05-02
30.1710055927586,2004-05-03
30.3625265546851,2004-05-04
30.8413289595011,2004-05-05
31.5116523262437,2004-05-06
31.7031732881701,2004-05-07
32.1819756929862,2004-05-08
32.325616414431,2004-05-09
32.2777361739494,2004-05-10
32.1819756929862,2004-05-11
32.4213768953942,2004-05-12
30.8413289595011,2004-05-13
31.3201313643172,2004-05-14
31.5116523262437,2004-05-15
31.224370883354,2004-05-16
31.4637720857621,2004-05-17
29.6443229474609,2004-05-18
29.8358439093874,2004-05-19
30.2667660737218,2004-05-20
30.5061672761299,2004-05-21
30.4582870356483,2004-05-22
29.9316043903506,2004-05-23
30.3625265546851,2004-05-24
30.2188858332402,2004-05-25
30.4582870356483,2004-05-26
30.984969680946,2004-05-27
30.3625265546851,2004-05-28
30.5540475166115,2004-05-29
31.0807301619092,2004-05-30
31.1764906428724,2004-05-31
31.3201313643172,2004-06-01
