y,ds
47.016023309765,2040-09-14
18.3287073162138,2040-09-15
31.5093660159536,2040-09-16
33.44769817768,2040-09-17
42.3640261216216,2040-09-18
23.7560373690478,2040-09-19
29.1833674218819,2040-09-20
13.2890436957251,2040-09-21
24.1437038013931,2040-09-22
18.7163737485591,2040-09-23
26.8573688278101,2040-09-24
32.2846988806441,2040-09-25
30.734033151263,2040-09-26
20.6547059102856,2040-09-27
42.3640261216216,2040-09-28
32.2846988806441,2040-09-29
54.7693519566707,2040-09-30
38.4873617981687,2040-10-01
41.9763596892763,2040-10-02
36.5490296364423,2040-10-03
31.5093660159536,2040-10-04
44.302358283348,2040-10-05
76.0910057356615,2040-10-06
79.9676700591143,2040-10-07
61.3596813065406,2040-10-08
78.0293378973879,2040-10-09
63.298013468267,2040-10-10
67.9500106564105,2040-10-11
84.2320008149125,2040-10-12
67.9500106564105,2040-10-13
104.778321729213,2040-10-14
124.161643346477,2040-10-15
108.26731962032,2040-10-16
152.073626475338,2040-10-17
118.346646861298,2040-10-18
182.31160819827,2040-10-19
165.641951607423,2040-10-20
99.3509916763786,2040-10-21
132.690304858073,2040-10-22
200.144264086153,2040-10-23
233.095910835502,2040-10-24
176.496611713091,2040-10-25
117.958980428952,2040-10-26
129.201306966966,2040-10-27
155.95029079879,2040-10-28
121.060311887715,2040-10-29
155.1749579341,2040-10-30
160.214621554589,2040-10-31
144.707964260777,2040-11-01
151.685960042992,2040-11-02
204.020928409606,2040-11-03
148.196962151885,2040-11-04
130.364306264001,2040-11-05
128.81364053462,2040-11-06
133.853304155109,2040-11-07
134.240970587454,2040-11-08
107.104320323284,2040-11-09
110.980984646737,2040-11-10
154.787291501755,2040-11-11
103.227655999831,2040-11-12
122.610977617096,2040-11-13
129.976639831656,2040-11-14
78.4170043297332,2040-11-15
67.5623442240652,2040-11-16
64.0733463329576,2040-11-17
48.1790226068009,2040-11-18
82.293668653186,2040-11-19
77.6416714650426,2040-11-20
61.7473477388859,2040-11-21
62.1350141712312,2040-11-22
57.4830169830877,2040-11-23
33.44769817768,2040-11-24
55.5446848213613,2040-11-25
44.302358283348,2040-11-26
55.157018389016,2040-11-27
49.3420219038367,2040-11-28
79.1923371944238,2040-11-29
68.3376770887557,2040-11-30
64.4610127653029,2040-12-01
72.6020078445539,2040-12-02
64.8486791976482,2040-12-03
55.9323512537066,2040-12-04
64.0733463329576,2040-12-05
61.7473477388859,2040-12-06
45.0776911480386,2040-12-07
39.6503610952046,2040-12-08
53.6063526596349,2040-12-09
39.2626946628593,2040-12-10
47.7913561744556,2040-12-11
59.8090155771594,2040-12-12
38.875028230514,2040-12-13
31.1216995836083,2040-12-14
20.6547059102856,2040-12-15
31.8970324482989,2040-12-16
30.3463667189177,2040-12-17
24.9190366660837,2040-12-18
29.5710338542271,2040-12-19
30.734033151263,2040-12-20
15.6150422897968,2040-12-21
43.9146918510027,2040-12-22
22.9807045043573,2040-12-23
18.7163737485591,2040-12-24
14.0643765604157,2040-12-25
20.6547059102856,2040-12-26
21.0423723426308,2040-12-27
21.4300387749761,2040-12-28
32.2846988806441,2040-12-29
13.6767101280704,2040-12-30
34.2230310423706,2040-12-31
26.0820359631196,2041-01-01
21.0423723426308,2041-01-02
28.4080345571913,2041-01-03
39.2626946628593,2041-01-04
29.5710338542271,2041-01-05
23.3683709367026,2041-01-06
16.3903751544874,2041-01-07
17.5533744515233,2041-01-08
34.9983639070611,2041-01-09
32.2846988806441,2041-01-10
23.3683709367026,2041-01-11
22.9807045043573,2041-01-12
50.8926876332179,2041-01-13
25.6943695307743,2041-01-14
38.4873617981687,2041-01-15
36.161363204097,2041-01-16
50.8926876332179,2041-01-17
37.7120289334781,2041-01-18
45.8530240127292,2041-01-19
58.6460162801236,2041-01-20
72.9896742768992,2041-01-21
79.1923371944238,2041-01-22
53.9940190919802,2041-01-23
61.3596813065406,2041-01-24
65.6240120623387,2041-01-25
64.8486791976482,2041-01-26
55.5446848213613,2041-01-27
57.0953505507425,2041-01-28
73.7650071415897,2041-01-29
56.3200176860519,2041-01-30
67.5623442240652,2041-01-31
67.1746777917199,2041-02-01
66.011678494684,2041-02-02
79.1923371944238,2041-02-03
55.5446848213613,2041-02-04
67.5623442240652,2041-02-05
74.5403400062803,2041-02-06
82.293668653186,2041-02-07
59.8090155771594,2041-02-08
51.6680204979084,2041-02-09
65.2363456299935,2041-02-10
88.1086651383653,2041-02-11
63.298013468267,2041-02-12
72.2143414122086,2041-02-13
62.1350141712312,2041-02-14
47.7913561744556,2041-02-15
57.4830169830877,2041-02-16
52.8310197949443,2041-02-17
51.2803540655632,2041-02-18
57.0953505507425,2041-02-19
60.1966820095047,2041-02-20
75.3156728709709,2041-02-21
65.2363456299935,2041-02-22
72.2143414122086,2041-02-23
69.5006763857916,2041-02-24
64.0733463329576,2041-02-25
43.1393589863121,2041-02-26
41.2010268245857,2041-02-27
71.439008547518,2041-02-28
101.289323838105,2041-03-01
83.0690015178766,2041-03-02
53.9940190919802,2041-03-03
53.9940190919802,2041-03-04
74.9280064386256,2041-03-05
87.3333322736748,2041-03-06
49.729688336182,2041-03-07
47.7913561744556,2041-03-08
55.9323512537066,2041-03-09
72.2143414122086,2041-03-10
52.8310197949443,2041-03-11
50.5050212008726,2041-03-12
45.0776911480386,2041-03-13
74.9280064386256,2041-03-14
95.4743273529258,2041-03-15
120.284979023024,2041-03-16
93.5359951911993,2041-03-17
21.8177052073214,2041-03-18
32.2846988806441,2041-03-19
34.2230310423706,2041-03-20
24.1437038013931,2041-03-21
28.7957009895366,2041-03-22
39.6503610952046,2041-03-23
34.2230310423706,2041-03-24
39.6503610952046,2041-03-25
23.3683709367026,2041-03-26
31.5093660159536,2041-03-27
38.4873617981687,2041-03-28
22.9807045043573,2041-03-29
21.8177052073214,2041-03-30
14.8397094251063,2041-03-31
20.2670394779403,2041-04-01
15.2273758574516,2041-04-02
16.3903751544874,2041-04-03
13.2890436957251,2041-04-04
16.0027087221421,2041-04-05
17.9410408838686,2041-04-06
16.3903751544874,2041-04-07
53.2186862272896,2041-04-08
50.8926876332179,2041-04-09
20.6547059102856,2041-04-10
19.1040401809044,2041-04-11
15.6150422897968,2041-04-12
28.4080345571913,2041-04-13
20.2670394779403,2041-04-14
26.8573688278101,2041-04-15
23.3683709367026,2041-04-16
36.161363204097,2041-04-17
64.8486791976482,2041-04-18
29.1833674218819,2041-04-19
53.6063526596349,2041-04-20
34.2230310423706,2041-04-21
38.4873617981687,2041-04-22
41.9763596892763,2041-04-23
48.9543554714914,2041-04-24
50.1173547685273,2041-04-25
60.58434844185,2041-04-26
45.8530240127292,2041-04-27
47.4036897421103,2041-04-28
50.8926876332179,2041-04-29
56.7076841183972,2041-04-30
61.3596813065406,2041-05-01
45.4653575803839,2041-05-02
48.9543554714914,2041-05-03
41.2010268245857,2041-05-04
60.9720148741953,2041-05-05
89.2716644354012,2041-05-06
72.2143414122086,2041-05-07
71.0513421151727,2041-05-08
50.5050212008726,2041-05-09
58.6460162801236,2041-05-10
46.2406904450744,2041-05-11
106.716653890939,2041-05-12
81.1306693561502,2041-05-13
66.7870113593746,2041-05-14
99.3509916763786,2041-05-15
82.6813350855313,2041-05-16
95.4743273529258,2041-05-17
65.6240120623387,2041-05-18
63.298013468267,2041-05-19
60.9720148741953,2041-05-20
65.2363456299935,2041-05-21
100.513990973414,2041-05-22
81.9060022208408,2041-05-23
77.6416714650426,2041-05-24
85.007333679603,2041-05-25
80.3553364914596,2041-05-26
71.439008547518,2041-05-27
62.1350141712312,2041-05-28
67.9500106564105,2041-05-29
61.3596813065406,2041-05-30
77.2540050326973,2041-05-31
73.7650071415897,2041-06-01
73.7650071415897,2041-06-02
47.016023309765,2041-06-03
57.4830169830877,2041-06-04
43.1393589863121,2041-06-05
52.0556869302537,2041-06-06
59.0336827124689,2041-06-07
70.6636756828275,2041-06-08
94.3113280558899,2041-06-09
91.2099965971276,2041-06-10
80.3553364914596,2041-06-11
83.8443343825672,2041-06-12
85.007333679603,2041-06-13
75.7033393033162,2041-06-14
58.2583498477783,2041-06-15
60.1966820095047,2041-06-16
55.157018389016,2041-06-17
29.1833674218819,2041-06-18
45.4653575803839,2041-06-19
64.0733463329576,2041-06-20
30.734033151263,2041-06-21
35.3860303394064,2041-06-22
22.593038072012,2041-06-23
37.3243625011329,2041-06-24
25.6943695307743,2041-06-25
22.2053716396667,2041-06-26
42.7516925539669,2041-06-27
32.6723653129894,2041-06-28
45.8530240127292,2041-06-29
37.3243625011329,2041-06-30
48.5666890391462,2041-07-01
29.5710338542271,2041-07-02
21.8177052073214,2041-07-03
15.6150422897968,2041-07-04
21.0423723426308,2041-07-05
52.0556869302537,2041-07-06
46.6283568774197,2041-07-07
30.3463667189177,2041-07-08
19.4917066132497,2041-07-09
22.593038072012,2041-07-10
26.8573688278101,2041-07-11
13.2890436957251,2041-07-12
24.9190366660837,2041-07-13
37.3243625011329,2041-07-14
40.4256939598951,2041-07-15
21.8177052073214,2041-07-16
38.0996953658234,2041-07-17
63.6856799006123,2041-07-18
47.016023309765,2041-07-19
44.6900247156933,2041-07-20
40.8133603922404,2041-07-21
39.6503610952046,2041-07-22
67.1746777917199,2041-07-23
92.3729958941635,2041-07-24
48.5666890391462,2041-07-25
44.6900247156933,2041-07-26
102.839989567486,2041-07-27
101.289323838105,2041-07-28
169.518615930875,2041-07-29
91.9853294618182,2041-07-30
200.144264086153,2041-07-31
106.716653890939,2041-08-01
95.0866609205805,2041-08-02
129.976639831656,2041-08-03
101.289323838105,2041-08-04
114.0823161055,2041-08-05
108.654986052665,2041-08-06
85.007333679603,2041-08-07
136.566969181526,2041-08-08
80.3553364914596,2041-08-09
129.201306966966,2041-08-10
159.051622257553,2041-08-11
136.566969181526,2041-08-12
117.571313996607,2041-08-13
139.668300640288,2041-08-14
130.364306264001,2041-08-15
126.487641940549,2041-08-16
119.121979725988,2041-08-17
134.6286370198,2041-08-18
108.654986052665,2041-08-19
141.99429923436,2041-08-20
91.5976630294729,2041-08-21
109.817985349701,2041-08-22
137.342302046217,2041-08-23
142.769632099051,2041-08-24
143.932631396087,2041-08-25
131.914971993383,2041-08-26
118.346646861298,2041-08-27
124.936976211168,2041-08-28
150.910627178302,2041-08-29
140.831299937324,2041-08-30
74.9280064386256,2041-08-31
111.756317511428,2041-09-01
120.672645455369,2041-09-02
79.580003626769,2041-09-03
88.4963315707106,2041-09-04
72.2143414122086,2041-09-05
100.90165740576,2041-09-06
79.580003626769,2041-09-07
73.3773407092445,2041-09-08
86.9456658413295,2041-09-09
86.9456658413295,2041-09-10
90.0469973000918,2041-09-11
90.434663732437,2041-09-12
87.3333322736748,2041-09-13
75.7033393033162,2041-09-14
70.6636756828275,2041-09-15
57.0953505507425,2041-09-16
80.7430029238049,2041-09-17
97.8003259469975,2041-09-18
71.8266749798633,2041-09-19
64.0733463329576,2041-09-20
47.016023309765,2041-09-21
47.016023309765,2041-09-22
59.4213491448142,2041-09-23
72.9896742768992,2041-09-24
56.3200176860519,2041-09-25
34.2230310423706,2041-09-26
45.4653575803839,2041-09-27
60.1966820095047,2041-09-28
47.016023309765,2041-09-29
44.302358283348,2041-09-30
31.5093660159536,2041-10-01
37.7120289334781,2041-10-02
37.7120289334781,2041-10-03
21.8177052073214,2041-10-04
41.9763596892763,2041-10-05
36.161363204097,2041-10-06
35.7736967717517,2041-10-07
46.6283568774197,2041-10-08
14.8397094251063,2041-10-09
15.6150422897968,2041-10-10
30.734033151263,2041-10-11
29.1833674218819,2041-10-12
22.2053716396667,2041-10-13
24.1437038013931,2041-10-14
29.5710338542271,2041-10-15
24.9190366660837,2041-10-16
16.7780415868327,2041-10-17
29.9587002865724,2041-10-18
24.9190366660837,2041-10-19
31.5093660159536,2041-10-20
40.0380275275499,2041-10-21
31.1216995836083,2041-10-22
36.5490296364423,2041-10-23
27.2450352601554,2041-10-24
29.1833674218819,2041-10-25
67.5623442240652,2041-10-26
41.588693256931,2041-10-27
71.8266749798633,2041-10-28
83.4566679502219,2041-10-29
53.9940190919802,2041-10-30
113.694649673154,2041-10-31
86.5579994089842,2041-11-01
86.9456658413295,2041-11-02
111.368651079082,2041-11-03
107.879653187975,2041-11-04
110.593318214392,2041-11-05
81.5183357884955,2041-11-06
107.879653187975,2041-11-07
119.121979725988,2041-11-08
81.1306693561502,2041-11-09
122.998644049441,2041-11-10
226.505581485632,2041-11-11
275.351551961138,2041-11-12
194.716934033319,2041-11-13
172.232280957292,2041-11-14
158.276289392862,2041-11-15
179.597943171853,2041-11-16
112.531650376118,2041-11-17
156.337957231136,2041-11-18
128.425974102275,2041-11-19
159.051622257553,2041-11-20
152.073626475338,2041-11-21
108.654986052665,2041-11-22
231.545245106121,2041-11-23
245.888903102897,2041-11-24
122.223311184751,2041-11-25
179.985609604198,2041-11-26
225.342582188597,2041-11-27
218.752252838727,2041-11-28
204.796261274296,2041-11-29
172.619947389638,2041-11-30
220.302918568108,2041-12-01
132.302638425728,2041-12-02
93.148328758854,2041-12-03
122.998644049441,2041-12-04
112.531650376118,2041-12-05
157.113290095826,2041-12-06
120.284979023024,2041-12-07
127.650641237585,2041-12-08
73.7650071415897,2041-12-09
112.143983943773,2041-12-10
68.725343521101,2041-12-11
116.020648267226,2041-12-12
115.245315402535,2041-12-13
86.1703329766389,2041-12-14
163.703619445696,2041-12-15
99.7386581087239,2041-12-16
132.302638425728,2041-12-17
137.342302046217,2041-12-18
82.6813350855313,2041-12-19
75.3156728709709,2041-12-20
73.3773407092445,2041-12-21
90.8223301647823,2041-12-22
78.0293378973879,2041-12-23
81.9060022208408,2041-12-24
107.104320323284,2041-12-25
89.2716644354012,2041-12-26
99.3509916763786,2041-12-27
53.9940190919802,2041-12-28
36.9366960687876,2041-12-29
33.8353646100253,2041-12-30
53.2186862272896,2041-12-31
38.0996953658234,2042-01-01
45.4653575803839,2042-01-02
38.875028230514,2042-01-03
49.3420219038367,2042-01-04
40.4256939598951,2042-01-05
43.1393589863121,2042-01-06
26.4697023954649,2042-01-07
40.4256939598951,2042-01-08
31.5093660159536,2042-01-09
22.9807045043573,2042-01-10
44.6900247156933,2042-01-11
24.5313702337384,2042-01-12
43.5270254186574,2042-01-13
30.3463667189177,2042-01-14
42.7516925539669,2042-01-15
16.0027087221421,2042-01-16
26.0820359631196,2042-01-17
59.0336827124689,2042-01-18
35.3860303394064,2042-01-19
16.0027087221421,2042-01-20
51.2803540655632,2042-01-21
23.7560373690478,2042-01-22
27.2450352601554,2042-01-23
28.4080345571913,2042-01-24
23.7560373690478,2042-01-25
58.6460162801236,2042-01-26
33.8353646100253,2042-01-27
30.3463667189177,2042-01-28
59.4213491448142,2042-01-29
70.2760092504822,2042-01-30
79.9676700591143,2042-01-31
87.3333322736748,2042-02-01
91.9853294618182,2042-02-02
102.064656702796,2042-02-03
108.26731962032,2042-02-04
108.26731962032,2042-02-05
128.03830766993,2042-02-06
149.747627881266,2042-02-07
132.302638425728,2042-02-08
185.412939657032,2042-02-09
91.5976630294729,2042-02-10
150.135294313611,2042-02-11
98.1879923793428,2042-02-12
94.6989944882352,2042-02-13
129.976639831656,2042-02-14
115.632981834881,2042-02-15
90.0469973000918,2042-02-16
125.712309075858,2042-02-17
119.509646158333,2042-02-18
106.328987458594,2042-02-19
103.615322432177,2042-02-20
133.465637722764,2042-02-21
135.40396988449,2042-02-22
124.161643346477,2042-02-23
95.0866609205805,2042-02-24
145.870963557813,2042-02-25
134.6286370198,2042-02-26
135.791636316836,2042-02-27
160.214621554589,2042-02-28
117.958980428952,2042-03-01
158.663955825207,2042-03-02
150.522960745956,2042-03-03
128.03830766993,2042-03-04
99.7386581087239,2042-03-05
129.588973399311,2042-03-06
118.734313293643,2042-03-07
102.064656702796,2042-03-08
107.879653187975,2042-03-09
112.143983943773,2042-03-10
102.839989567486,2042-03-11
76.0910057356615,2042-03-12
128.81364053462,2042-03-13
113.694649673154,2042-03-14
68.3376770887557,2042-03-15
92.7606623265088,2042-03-16
74.152673573935,2042-03-17
95.0866609205805,2042-03-18
64.4610127653029,2042-03-19
64.4610127653029,2042-03-20
70.2760092504822,2042-03-21
83.4566679502219,2042-03-22
89.6593308677465,2042-03-23
107.879653187975,2042-03-24
126.875308372894,2042-03-25
95.4743273529258,2042-03-26
80.7430029238049,2042-03-27
59.0336827124689,2042-03-28
81.9060022208408,2042-03-29
63.6856799006123,2042-03-30
61.3596813065406,2042-03-31
73.3773407092445,2042-04-01
57.4830169830877,2042-04-02
70.2760092504822,2042-04-03
69.1130099534463,2042-04-04
52.8310197949443,2042-04-05
58.2583498477783,2042-04-06
63.6856799006123,2042-04-07
30.734033151263,2042-04-08
33.0600317453347,2042-04-09
30.3463667189177,2042-04-10
33.44769817768,2042-04-11
31.1216995836083,2042-04-12
33.8353646100253,2042-04-13
20.6547059102856,2042-04-14
41.9763596892763,2042-04-15
42.7516925539669,2042-04-16
50.1173547685273,2042-04-17
38.0996953658234,2042-04-18
30.3463667189177,2042-04-19
23.3683709367026,2042-04-20
29.9587002865724,2042-04-21
29.5710338542271,2042-04-22
32.2846988806441,2042-04-23
34.6106974747159,2042-04-24
32.6723653129894,2042-04-25
29.9587002865724,2042-04-26
27.2450352601554,2042-04-27
24.5313702337384,2042-04-28
22.593038072012,2042-04-29
23.3683709367026,2042-04-30
27.2450352601554,2042-05-01
23.7560373690478,2042-05-02
42.3640261216216,2042-05-03
33.44769817768,2042-05-04
64.8486791976482,2042-05-05
79.580003626769,2042-05-06
71.8266749798633,2042-05-07
66.3993449270293,2042-05-08
84.6196672472578,2042-05-09
94.3113280558899,2042-05-10
102.064656702796,2042-05-11
130.364306264001,2042-05-12
137.729968478562,2042-05-13
86.9456658413295,2042-05-14
193.553934736283,2042-05-15
212.161923488857,2042-05-16
117.958980428952,2042-05-17
141.21896636967,2042-05-18
157.113290095826,2042-05-19
159.051622257553,2042-05-20
131.914971993383,2042-05-21
132.690304858073,2042-05-22
118.734313293643,2042-05-23
122.998644049441,2042-05-24
104.002988864522,2042-05-25
127.262974805239,2042-05-26
129.201306966966,2042-05-27
174.170613119019,2042-05-28
163.703619445696,2042-05-29
195.879933330355,2042-05-30
173.007613821983,2042-05-31
198.981264789117,2042-06-01
235.421909429574,2042-06-02
215.650921379964,2042-06-03
124.936976211168,2042-06-04
157.113290095826,2042-06-05
214.875588515274,2042-06-06
170.293948795566,2042-06-07
145.095630693122,2042-06-08
170.681615227911,2042-06-09
154.399625069409,2042-06-10
177.659611010126,2042-06-11
154.011958637064,2042-06-12
106.328987458594,2042-06-13
135.40396988449,2042-06-14
97.0249930823069,2042-06-15
112.531650376118,2042-06-16
66.011678494684,2042-06-17
62.9103470359217,2042-06-18
104.778321729213,2042-06-19
95.0866609205805,2042-06-20
85.007333679603,2042-06-21
51.2803540655632,2042-06-22
56.7076841183972,2042-06-23
62.9103470359217,2042-06-24
51.6680204979084,2042-06-25
74.152673573935,2042-06-26
72.6020078445539,2042-06-27
67.5623442240652,2042-06-28
64.4610127653029,2042-06-29
98.9633252440333,2042-06-30
95.8619937852711,2042-07-01
60.58434844185,2042-07-02
73.7650071415897,2042-07-03
60.1966820095047,2042-07-04
67.5623442240652,2042-07-05
53.6063526596349,2042-07-06
64.0733463329576,2042-07-07
54.7693519566707,2042-07-08
47.4036897421103,2042-07-09
46.6283568774197,2042-07-10
36.5490296364423,2042-07-11
60.58434844185,2042-07-12
45.0776911480386,2042-07-13
26.4697023954649,2042-07-14
52.8310197949443,2042-07-15
30.3463667189177,2042-07-16
61.3596813065406,2042-07-17
42.3640261216216,2042-07-18
24.9190366660837,2042-07-19
43.5270254186574,2042-07-20
30.3463667189177,2042-07-21
48.5666890391462,2042-07-22
34.9983639070611,2042-07-23
24.5313702337384,2042-07-24
35.7736967717517,2042-07-25
43.5270254186574,2042-07-26
35.3860303394064,2042-07-27
26.0820359631196,2042-07-28
19.1040401809044,2042-07-29
25.6943695307743,2042-07-30
20.6547059102856,2042-07-31
26.8573688278101,2042-08-01
33.0600317453347,2042-08-02
31.1216995836083,2042-08-03
35.7736967717517,2042-08-04
36.5490296364423,2042-08-05
32.2846988806441,2042-08-06
57.4830169830877,2042-08-07
29.5710338542271,2042-08-08
46.6283568774197,2042-08-09
33.0600317453347,2042-08-10
52.8310197949443,2042-08-11
68.725343521101,2042-08-12
69.1130099534463,2042-08-13
71.8266749798633,2042-08-14
74.5403400062803,2042-08-15
75.7033393033162,2042-08-16
75.7033393033162,2042-08-17
93.5359951911993,2042-08-18
89.6593308677465,2042-08-19
43.1393589863121,2042-08-20
84.2320008149125,2042-08-21
62.1350141712312,2042-08-22
85.3950001119483,2042-08-23
81.5183357884955,2042-08-24
74.152673573935,2042-08-25
90.0469973000918,2042-08-26
124.549309778822,2042-08-27
59.8090155771594,2042-08-28
107.104320323284,2042-08-29
100.513990973414,2042-08-30
118.734313293643,2042-08-31
97.4126595146522,2042-09-01
77.2540050326973,2042-09-02
214.487922082929,2042-09-03
127.650641237585,2042-09-04
97.8003259469975,2042-09-05
103.615322432177,2042-09-06
117.958980428952,2042-09-07
109.042652485011,2042-09-08
126.487641940549,2042-09-09
111.368651079082,2042-09-10
147.033962854849,2042-09-11
134.6286370198,2042-09-12
89.2716644354012,2042-09-13
94.6989944882352,2042-09-14
76.4786721680068,2042-09-15
62.9103470359217,2042-09-16
55.5446848213613,2042-09-17
73.3773407092445,2042-09-18
62.5226806035764,2042-09-19
57.0953505507425,2042-09-20
48.5666890391462,2042-09-21
43.5270254186574,2042-09-22
43.1393589863121,2042-09-23
50.1173547685273,2042-09-24
76.4786721680068,2042-09-25
87.72099870602,2042-09-26
69.1130099534463,2042-09-27
75.7033393033162,2042-09-28
65.6240120623387,2042-09-29
66.7870113593746,2042-09-30
51.6680204979084,2042-10-01
64.4610127653029,2042-10-02
60.1966820095047,2042-10-03
66.011678494684,2042-10-04
79.1923371944238,2042-10-05
77.2540050326973,2042-10-06
41.588693256931,2042-10-07
44.302358283348,2042-10-08
43.9146918510027,2042-10-09
50.5050212008726,2042-10-10
47.4036897421103,2042-10-11
53.9940190919802,2042-10-12
55.5446848213613,2042-10-13
47.7913561744556,2042-10-14
40.0380275275499,2042-10-15
36.5490296364423,2042-10-16
47.4036897421103,2042-10-17
31.5093660159536,2042-10-18
36.9366960687876,2042-10-19
51.6680204979084,2042-10-20
24.5313702337384,2042-10-21
37.7120289334781,2042-10-22
34.9983639070611,2042-10-23
21.8177052073214,2042-10-24
19.879373045595,2042-10-25
25.6943695307743,2042-10-26
21.4300387749761,2042-10-27
34.9983639070611,2042-10-28
17.5533744515233,2042-10-29
16.0027087221421,2042-10-30
35.7736967717517,2042-10-31
38.4873617981687,2042-11-01
36.9366960687876,2042-11-02
29.1833674218819,2042-11-03
22.593038072012,2042-11-04
17.165708019178,2042-11-05
18.7163737485591,2042-11-06
34.2230310423706,2042-11-07
31.8970324482989,2042-11-08
21.8177052073214,2042-11-09
19.879373045595,2042-11-10
52.443353362599,2042-11-11
34.6106974747159,2042-11-12
23.3683709367026,2042-11-13
28.7957009895366,2042-11-14
40.0380275275499,2042-11-15
35.3860303394064,2042-11-16
41.9763596892763,2042-11-17
33.0600317453347,2042-11-18
28.020368124846,2042-11-19
23.3683709367026,2042-11-20
37.7120289334781,2042-11-21
51.2803540655632,2042-11-22
43.1393589863121,2042-11-23
40.0380275275499,2042-11-24
32.6723653129894,2042-11-25
49.729688336182,2042-11-26
60.58434844185,2042-11-27
72.9896742768992,2042-11-28
92.3729958941635,2042-11-29
82.6813350855313,2042-11-30
43.5270254186574,2042-12-01
69.1130099534463,2042-12-02
50.8926876332179,2042-12-03
72.6020078445539,2042-12-04
44.6900247156933,2042-12-05
58.6460162801236,2042-12-06
63.6856799006123,2042-12-07
62.1350141712312,2042-12-08
67.1746777917199,2042-12-09
66.011678494684,2042-12-10
65.2363456299935,2042-12-11
77.2540050326973,2042-12-12
98.5756588116881,2042-12-13
102.839989567486,2042-12-14
70.6636756828275,2042-12-15
83.4566679502219,2042-12-16
87.3333322736748,2042-12-17
71.439008547518,2042-12-18
54.3816855243254,2042-12-19
63.6856799006123,2042-12-20
98.1879923793428,2042-12-21
65.2363456299935,2042-12-22
50.8926876332179,2042-12-23
54.3816855243254,2042-12-24
67.9500106564105,2042-12-25
43.9146918510027,2042-12-26
69.1130099534463,2042-12-27
86.9456658413295,2042-12-28
62.1350141712312,2042-12-29
55.9323512537066,2042-12-30
53.6063526596349,2042-12-31
76.866338600352,2043-01-01
40.8133603922404,2043-01-02
37.3243625011329,2043-01-03
59.4213491448142,2043-01-04
37.7120289334781,2043-01-05
55.9323512537066,2043-01-06
64.0733463329576,2043-01-07
89.6593308677465,2043-01-08
54.7693519566707,2043-01-09
59.0336827124689,2043-01-10
54.7693519566707,2043-01-11
59.0336827124689,2043-01-12
31.5093660159536,2043-01-13
38.4873617981687,2043-01-14
51.6680204979084,2043-01-15
47.7913561744556,2043-01-16
45.4653575803839,2043-01-17
41.588693256931,2043-01-18
44.302358283348,2043-01-19
57.4830169830877,2043-01-20
69.5006763857916,2043-01-21
75.3156728709709,2043-01-22
49.3420219038367,2043-01-23
59.4213491448142,2043-01-24
28.7957009895366,2043-01-25
25.306703098429,2043-01-26
34.2230310423706,2043-01-27
31.8970324482989,2043-01-28
26.4697023954649,2043-01-29
21.8177052073214,2043-01-30
22.9807045043573,2043-01-31
27.6327016925007,2043-02-01
21.8177052073214,2043-02-02
16.3903751544874,2043-02-03
20.2670394779403,2043-02-04
22.9807045043573,2043-02-05
18.7163737485591,2043-02-06
17.5533744515233,2043-02-07
29.9587002865724,2043-02-08
21.0423723426308,2043-02-09
17.165708019178,2043-02-10
16.7780415868327,2043-02-11
28.4080345571913,2043-02-12
26.8573688278101,2043-02-13
38.0996953658234,2043-02-14
34.2230310423706,2043-02-15
27.2450352601554,2043-02-16
42.7516925539669,2043-02-17
45.4653575803839,2043-02-18
24.5313702337384,2043-02-19
47.016023309765,2043-02-20
23.3683709367026,2043-02-21
32.6723653129894,2043-02-22
39.2626946628593,2043-02-23
44.6900247156933,2043-02-24
47.7913561744556,2043-02-25
49.3420219038367,2043-02-26
35.3860303394064,2043-02-27
42.7516925539669,2043-02-28
32.2846988806441,2043-03-01
47.7913561744556,2043-03-02
49.3420219038367,2043-03-03
48.1790226068009,2043-03-04
56.7076841183972,2043-03-05
53.9940190919802,2043-03-06
74.5403400062803,2043-03-07
54.7693519566707,2043-03-08
69.8883428181369,2043-03-09
51.2803540655632,2043-03-10
84.2320008149125,2043-03-11
61.7473477388859,2043-03-12
57.4830169830877,2043-03-13
53.9940190919802,2043-03-14
51.6680204979084,2043-03-15
50.8926876332179,2043-03-16
71.0513421151727,2043-03-17
88.1086651383653,2043-03-18
105.165988161558,2043-03-19
72.9896742768992,2043-03-20
68.3376770887557,2043-03-21
72.9896742768992,2043-03-22
85.7826665442936,2043-03-23
83.8443343825672,2043-03-24
78.4170043297332,2043-03-25
69.5006763857916,2043-03-26
71.8266749798633,2043-03-27
88.8839980030559,2043-03-28
115.245315402535,2043-03-29
69.8883428181369,2043-03-30
68.3376770887557,2043-03-31
70.6636756828275,2043-04-01
58.2583498477783,2043-04-02
46.2406904450744,2043-04-03
64.8486791976482,2043-04-04
100.90165740576,2043-04-05
71.8266749798633,2043-04-06
58.2583498477783,2043-04-07
55.9323512537066,2043-04-08
78.0293378973879,2043-04-09
95.0866609205805,2043-04-10
54.7693519566707,2043-04-11
49.729688336182,2043-04-12
65.2363456299935,2043-04-13
64.0733463329576,2043-04-14
68.725343521101,2043-04-15
75.7033393033162,2043-04-16
87.3333322736748,2043-04-17
54.3816855243254,2043-04-18
47.016023309765,2043-04-19
70.2760092504822,2043-04-20
55.5446848213613,2043-04-21
53.6063526596349,2043-04-22
