y,ds
1086.51605885716,2002-09-05
1052.39864174528,2002-09-06
970.516840676776,2002-09-07
1029.1987981092,2002-09-08
1000.54016773523,2002-09-09
1003.26956110418,2002-09-10
1096.06893564848,2002-09-11
1000.54016773523,2002-09-12
887.270342923797,2002-09-13
975.975627414676,2002-09-14
874.988072763522,2002-09-15
758.988854583142,2002-09-16
693.483413728339,2002-09-17
608.872219290886,2002-09-18
506.519967955256,2002-09-19
511.978754693157,2002-09-20
456.026190629679,2002-09-21
395.979536512777,2002-09-22
458.755583998629,2002-09-23
559.743138649784,2002-09-24
821.764902068995,2002-09-25
947.3169970407,2002-09-26
1119.26877928456,2002-09-27
1334.89085543162,2002-09-28
1358.09069906769,2002-09-29
1399.03159960194,2002-09-30
1385.38463275719,2002-10-01
1401.76099297089,2002-10-02
1173.85664666356,2002-10-03
1093.33954227953,2002-10-04
820.400205384519,2002-10-05
894.093826346173,2002-10-06
877.717466132472,2002-10-07
857.247015865346,2002-10-08
805.388541855294,2002-10-09
705.765683888615,2002-10-10
647.083726456187,2002-10-11
548.825565173983,2002-10-12
543.366778436083,2002-10-13
442.379223784929,2002-10-14
393.250143143827,2002-10-15
464.21437073653,2002-10-16
498.331787848406,2002-10-17
674.377660145688,2002-10-18
944.58760367175,2002-10-19
1023.7400113713,2002-10-20
1210.70345714439,2002-10-21
1280.30298805261,2002-10-22
1493.19567083072,2002-10-23
1616.01837243348,2002-10-24
1500.0191542531,2002-10-25
1641.9476094385,2002-10-26
1347.17312559189,2002-10-27
1228.44451404256,2002-10-28
1108.35120580876,2002-10-29
1091.97484559506,2002-10-30
1055.12803511423,2002-10-31
970.516840676776,2002-11-01
924.117153404624,2002-11-02
798.565058432919,2002-11-03
701.67159383519,2002-11-04
573.390105494534,2002-11-05
441.014527100454,2002-11-06
368.685602823276,2002-11-07
346.850455871675,2002-11-08
450.567403891779,2002-11-09
610.236915975361,2002-11-10
750.800674476292,2002-11-11
1072.86909201241,2002-11-12
1141.10392623616,2002-11-13
1404.49038633984,2002-11-14
1476.81931061702,2002-11-15
1555.97171831658,2002-11-16
1545.05414484077,2002-11-17
1500.0191542531,2002-11-18
1555.97171831658,2002-11-19
1158.84498313433,2002-11-20
973.246234045726,2002-11-21
1005.99895447313,2002-11-22
924.117153404624,2002-11-23
899.552613084073,2002-11-24
791.741575010543,2002-11-25
894.093826346173,2002-11-26
842.23535233612,2002-11-27
698.942200466239,2002-11-28
577.484195547959,2002-11-29
450.567403891779,2002-11-30
398.708929881727,2002-12-01
401.438323250677,2002-12-02
375.509086245651,2002-12-03
531.084508275807,2002-12-04
618.425096082211,2002-12-05
866.799892656671,2002-12-06
1123.36286933798,2002-12-07
1216.16224388229,2002-12-08
1405.85508302432,2002-12-09
1397.66690291747,2002-12-10
1621.47715917138,2002-12-11
1621.47715917138,2002-12-12
1385.38463275719,2002-12-13
1415.40795981564,2002-12-14
1194.32709693069,2002-12-15
1119.26877928456,2002-12-16
940.493513618325,2002-12-17
839.50595896717,2002-12-18
899.552613084073,2002-12-19
692.118717043864,2002-12-20
698.942200466239,2002-12-21
663.460086669888,2002-12-22
483.32012431918,2002-12-23
426.002863571228,2002-12-24
421.908773517803,2002-12-25
394.614839828302,2002-12-26
393.250143143827,2002-12-27
521.531631484482,2002-12-28
854.517622496396,2002-12-29
951.411087094125,2002-12-30
1278.93829136814,2002-12-31
1386.74932944167,2003-01-01
1358.09069906769,2003-01-02
1616.01837243348,2003-01-03
1616.01837243348,2003-01-04
1718.37062376911,2003-01-05
1401.76099297089,2003-01-06
1225.71512067361,2003-01-07
1101.52772238638,2003-01-08
1008.72834784208,2003-01-09
858.611712549821,2003-01-10
765.812338005517,2003-01-11
681.201143568064,2003-01-12
730.330224209166,2003-01-13
667.554176723313,2003-01-14
692.118717043864,2003-01-15
600.684039184035,2003-01-16
461.48497736758,2003-01-17
417.814683464378,2003-01-18
337.297579080349,2003-01-19
356.403332663,2003-01-20
397.344233197252,2003-01-21
464.21437073653,2003-01-22
513.343451377632,2003-01-23
682.565840252539,2003-01-24
716.683257364415,2003-01-25
887.270342923797,2003-01-26
966.422750623351,2003-01-27
813.576721962144,2003-01-28
847.694139074021,2003-01-29
824.494295437945,2003-01-30
678.471750199114,2003-01-31
854.517622496396,2003-02-01
711.224470626515,2003-02-02
778.094608165793,2003-02-03
634.801456295912,2003-02-04
606.142825921936,2003-02-05
697.577503781764,2003-02-06
345.4857591872,2003-02-07
456.026190629679,2003-02-08
441.014527100454,2003-02-09
412.355896726478,2003-02-10
352.309242609575,2003-02-11
385.061963036976,2003-02-12
376.873782930126,2003-02-13
393.250143143827,2003-02-14
428.732256940178,2003-02-15
469.67315747443,2003-02-16
617.060399397736,2003-02-17
775.365214796843,2003-02-18
1042.84576495395,2003-02-19
941.8582103028,2003-02-20
879.082162816947,2003-02-21
928.211243458049,2003-02-22
948.681693725175,2003-02-23
836.77656559822,2003-02-24
783.553394903693,2003-02-25
728.965527524691,2003-02-26
703.036290519665,2003-02-27
726.236134155741,2003-02-28
898.187916399598,2003-03-01
1004.63425778865,2003-03-02
865.435195972196,2003-03-03
704.40098720414,2003-03-04
731.694920893641,2003-03-05
576.119498863484,2003-03-06
501.061181217356,2003-03-07
405.532413304102,2003-03-08
443.743920469404,2003-03-09
464.21437073653,2003-03-10
558.378441965309,2003-03-11
696.212807097289,2003-03-12
820.400205384519,2003-03-13
924.117153404624,2003-03-14
947.3169970407,2003-03-15
1098.79832901743,2003-03-16
1123.36286933798,2003-03-17
1001.9048644197,2003-03-18
935.034726880424,2003-03-19
894.093826346173,2003-03-20
1021.01061800235,2003-03-21
922.752456720149,2003-03-22
808.117935224244,2003-03-23
779.459304850268,2003-03-24
868.164589341146,2003-03-25
701.67159383519,2003-03-26
812.212025277669,2003-03-27
757.624157898667,2003-03-28
705.765683888615,2003-03-29
629.342669558012,2003-03-30
606.142825921936,2003-03-31
602.04873586851,2003-04-01
450.567403891779,2003-04-02
617.060399397736,2003-04-03
756.259461214192,2003-04-04
937.764120249374,2003-04-05
1157.48028644986,2003-04-06
1126.09226270693,2003-04-07
1326.70267532477,2003-04-08
1454.98416366542,2003-04-09
1442.70189350515,2003-04-10
1177.95073671698,2003-04-11
1244.82087425626,2003-04-12
1154.75089308091,2003-04-13
945.952300356225,2003-04-14
870.893982710097,2003-04-15
894.093826346173,2003-04-16
1029.1987981092,2003-04-17
914.564276613298,2003-04-18
778.094608165793,2003-04-19
808.117935224244,2003-04-20
748.071281107342,2003-04-21
627.977972873536,2003-04-22
477.86133758128,2003-04-23
409.626503357527,2003-04-24
458.755583998629,2003-04-25
431.461650309128,2003-04-26
395.979536512777,2003-04-27
593.86055576166,2003-04-28
990.987290943902,2003-04-29
1025.10470805578,2003-04-30
1158.84498313433,2003-05-01
1319.87919190239,2003-05-02
1369.00827254349,2003-05-03
1352.63191232979,2003-05-04
1390.84341949509,2003-05-05
1319.87919190239,2003-05-06
1180.68013008593,2003-05-07
864.070499287721,2003-05-08
885.905646239322,2003-05-09
920.023063351199,2003-05-10
935.034726880424,2003-05-11
870.893982710097,2003-05-12
1011.45774121103,2003-05-13
806.753238539769,2003-05-14
670.283570092263,2003-05-15
578.848892232434,2003-05-16
532.449204960282,2003-05-17
465.579067421005,2003-05-18
386.426659721451,2003-05-19
355.038635978525,2003-05-20
513.343451377632,2003-05-21
653.907209878563,2003-05-22
847.694139074021,2003-05-23
977.340324099151,2003-05-24
1124.72756602246,2003-05-25
1280.30298805261,2003-05-26
1042.84576495395,2003-05-27
1229.80921072704,2003-05-28
1341.71433885399,2003-05-29
1187.50361350831,2003-05-30
1154.75089308091,2003-05-31
988.257897574951,2003-06-01
838.141262282695,2003-06-02
749.435977791817,2003-06-03
733.059617578116,2003-06-04
823.12959875347,2003-06-05
816.306115331094,2003-06-06
673.012963461213,2003-06-07
757.624157898667,2003-06-08
540.637385067133,2003-06-09
503.790574586306,2003-06-10
453.296797260729,2003-06-11
410.991200042002,2003-06-12
420.544076833328,2003-06-13
520.166934800007,2003-06-14
703.036290519665,2003-06-15
804.023845170819,2003-06-16
992.351987628377,2003-06-17
1167.03316324118,2003-06-18
1399.03159960194,2003-06-19
1307.59692174211,2003-06-20
1273.47950463024,2003-06-21
1291.22056152841,2003-06-22
1367.64357585902,2003-06-23
1192.96240024621,2003-06-24
1192.96240024621,2003-06-25
917.293669982249,2003-06-26
795.835665063968,2003-06-27
728.965527524691,2003-06-28
712.58916731099,2003-06-29
682.565840252539,2003-06-30
557.013745280834,2003-07-01
543.366778436083,2003-07-02
518.802238115532,2003-07-03
469.67315747443,2003-07-04
312.733038759798,2003-07-05
360.497422716425,2003-07-06
319.556522182174,2003-07-07
271.792138225547,2003-07-08
360.497422716425,2003-07-09
526.990418222382,2003-07-10
675.742356830163,2003-07-11
761.718247952092,2003-07-12
790.376878326068,2003-07-13
993.716684312852,2003-07-14
1056.4927317987,2003-07-15
824.494295437945,2003-07-16
794.470968379493,2003-07-17
809.482631908719,2003-07-18
819.035508700044,2003-07-19
738.518404316016,2003-07-20
697.577503781764,2003-07-21
790.376878326068,2003-07-22
786.282788272643,2003-07-23
682.565840252539,2003-07-24
671.648266776738,2003-07-25
603.413432552985,2003-07-26
542.002081751608,2003-07-27
495.602394479456,2003-07-28
385.061963036976,2003-07-29
380.967872983551,2003-07-30
409.626503357527,2003-07-31
389.156053090402,2003-08-01
400.073626566202,2003-08-02
490.143607741556,2003-08-03
651.177816509613,2003-08-04
769.906428058942,2003-08-05
895.458523030648,2003-08-06
1061.9515185366,2003-08-07
1030.56349479368,2003-08-08
1051.0339450608,2003-08-09
1018.2812246334,2003-08-10
943.222906987275,2003-08-11
874.988072763522,2003-08-12
928.211243458049,2003-08-13
880.446859501422,2003-08-14
978.705020783626,2003-08-15
1066.04560859003,2003-08-16
1036.02228153158,2003-08-17
1004.63425778865,2003-08-18
780.824001534743,2003-08-19
670.283570092263,2003-08-20
588.40176902376,2003-08-21
551.554958542933,2003-08-22
469.67315747443,2003-08-23
447.838010522829,2003-08-24
507.884664639732,2003-08-25
641.624939718287,2003-08-26
869.529286025622,2003-08-27
929.575940142524,2003-08-28
1154.75089308091,2003-08-29
1336.25555211609,2003-08-30
1156.11558976538,2003-08-31
1281.66768473709,2003-09-01
1497.28976088415,2003-09-02
1424.96083660697,2003-09-03
1235.26799746494,2003-09-04
1137.00983618273,2003-09-05
1093.33954227953,2003-09-06
1131.55104944483,2003-09-07
1326.70267532477,2003-09-08
997.810774366277,2003-09-09
971.881537361251,2003-09-10
794.470968379493,2003-09-11
783.553394903693,2003-09-12
626.613276189061,2003-09-13
563.837228703209,2003-09-14
516.072844746582,2003-09-15
471.037854158905,2003-09-16
435.555740362553,2003-09-17
473.767247527855,2003-09-18
632.072062926962,2003-09-19
853.152925811921,2003-09-20
992.351987628377,2003-09-21
1192.96240024621,2003-09-22
1168.39785992566,2003-09-23
1446.79598355857,2003-09-24
1217.52694056676,2003-09-25
1399.03159960194,2003-09-26
1288.49116815946,2003-09-27
1227.07981735809,2003-09-28
1141.10392623616,2003-09-29
1083.78666548821,2003-09-30
1049.66924837633,2003-10-01
1034.6575848471,2003-10-02
1031.92819147815,2003-10-03
990.987290943902,2003-10-04
935.034726880424,2003-10-05
932.305333511474,2003-10-06
709.85977394204,2003-10-07
526.990418222382,2003-10-08
506.519967955256,2003-10-09
456.026190629679,2003-10-10
480.59073095023,2003-10-11
496.967091163931,2003-10-12
754.894764529717,2003-10-13
977.340324099151,2003-10-14
1021.01061800235,2003-10-15
988.257897574951,2003-10-16
997.810774366277,2003-10-17
1147.92740965853,2003-10-18
1377.19645265034,2003-10-19
1562.79520173895,2003-10-20
1564.15989842343,2003-10-21
1478.1840073015,2003-10-22
1325.33797864029,2003-10-23
1239.36208751836,2003-10-24
1135.64513949826,2003-10-25
1007.3636511576,2003-10-26
944.58760367175,2003-10-27
981.434414152576,2003-10-28
962.328660569925,2003-10-29
802.659148486344,2003-10-30
588.40176902376,2003-10-31
521.531631484482,2003-11-01
501.061181217356,2003-11-02
505.155271270781,2003-11-03
450.567403891779,2003-11-04
524.261024853432,2003-11-05
750.800674476292,2003-11-06
909.105489875398,2003-11-07
1132.91574612931,2003-11-08
1202.51527703754,2003-11-09
1426.32553329144,2003-11-10
1311.69101179554,2003-11-11
1536.86596473392,2003-11-12
1270.75011126129,2003-11-13
1405.85508302432,2003-11-14
1255.73844773206,2003-11-15
1074.23378869688,2003-11-16
993.716684312852,2003-11-17
943.222906987275,2003-11-18
793.106271695018,2003-11-19
817.670812015569,2003-11-20
738.518404316016,2003-11-21
809.482631908719,2003-11-22
798.565058432919,2003-11-23
539.272688382658,2003-11-24
473.767247527855,2003-11-25
464.21437073653,2003-11-26
333.203489026924,2003-11-27
434.191043678078,2003-11-28
462.849674052055,2003-11-29
645.719029771712,2003-11-30
812.212025277669,2003-12-01
1087.88075554163,2003-12-02
1190.23300687726,2003-12-03
1165.66846655671,2003-12-04
1231.17390741151,2003-12-05
1340.34964216952,2003-12-06
1446.79598355857,2003-12-07
1332.16146206267,2003-12-08
1254.37375104759,2003-12-09
1128.82165607588,2003-12-10
1063.31621522108,2003-12-11
859.976409234296,2003-12-12
838.141262282695,2003-12-13
742.612494369441,2003-12-14
855.882319180871,2003-12-15
802.659148486344,2003-12-16
638.895546349337,2003-12-17
542.002081751608,2003-12-18
494.237697794981,2003-12-19
380.967872983551,2003-12-20
333.203489026924,2003-12-21
314.097735444273,2003-12-22
327.744702289024,2003-12-23
378.238479614601,2003-12-24
458.755583998629,2003-12-25
652.542513194088,2003-12-26
801.294451801869,2003-12-27
843.600049020596,2003-12-28
969.152143992301,2003-12-29
858.611712549821,2003-12-30
914.564276613298,2003-12-31
973.246234045726,2004-01-01
825.85899212242,2004-01-02
847.694139074021,2004-01-03
958.2345705165,2004-01-04
857.247015865346,2004-01-05
758.988854583142,2004-01-06
704.40098720414,2004-01-07
596.58994913061,2004-01-08
533.813901644758,2004-01-09
516.072844746582,2004-01-10
503.790574586306,2004-01-11
525.625721537907,2004-01-12
416.449986779903,2004-01-13
374.144389561176,2004-01-14
337.297579080349,2004-01-15
356.403332663,2004-01-16
380.967872983551,2004-01-17
453.296797260729,2004-01-18
644.354333087237,2004-01-19
797.200361748444,2004-01-20
911.834883244348,2004-01-21
981.434414152576,2004-01-22
864.070499287721,2004-01-23
974.610930730201,2004-01-24
1025.10470805578,2004-01-25
1034.6575848471,2004-01-26
1082.42196880373,2004-01-27
1057.85742848318,2004-01-28
1153.38619639643,2004-01-29
1074.23378869688,2004-01-30
1161.57437650328,2004-01-31
1021.01061800235,2004-02-01
816.306115331094,2004-02-02
791.741575010543,2004-02-03
618.425096082211,2004-02-04
552.919655227408,2004-02-05
600.684039184035,2004-02-06
453.296797260729,2004-02-07
492.873001110506,2004-02-08
566.566622072159,2004-02-09
647.083726456187,2004-02-10
924.117153404624,2004-02-11
1143.83331960511,2004-02-12
1212.06815382886,2004-02-13
1266.65602120786,2004-02-14
1169.76255661013,2004-02-15
1201.15058035306,2004-02-16
1340.34964216952,2004-02-17
1285.76177479051,2004-02-18
1229.80921072704,2004-02-19
1081.05727211926,2004-02-20
1038.75167490053,2004-02-21
989.622594259427,2004-02-22
1076.96318206583,2004-02-23
1085.15136217268,2004-02-24
1010.09304452655,2004-02-25
874.988072763522,2004-02-26
787.647484957118,2004-02-27
685.295233621489,2004-02-28
506.519967955256,2004-02-29
484.684821003656,2004-03-01
473.767247527855,2004-03-02
533.813901644758,2004-03-03
656.636603247513,2004-03-04
819.035508700044,2004-03-05
1180.68013008593,2004-03-06
1378.56114933482,2004-03-07
1661.05336302115,2004-03-08
1605.10079895768,2004-03-09
1591.45383211293,2004-03-10
1408.58447639327,2004-03-11
1550.51293157868,2004-03-12
1475.45461393255,2004-03-13
1378.56114933482,2004-03-14
1209.33876045991,2004-03-15
1134.28044281378,2004-03-16
1124.72756602246,2004-03-17
1101.52772238638,2004-03-18
1388.11402612614,2004-03-19
1450.890073612,2004-03-20
1101.52772238638,2004-03-21
1117.90408260008,2004-03-22
808.117935224244,2004-03-23
632.072062926962,2004-03-24
574.754802179009,2004-03-25
408.261806673052,2004-03-26
611.601612659836,2004-03-27
652.542513194088,2004-03-28
817.670812015569,2004-03-29
1158.84498313433,2004-03-30
1478.1840073015,2004-03-31
1427.69022997592,2004-04-01
1521.8543012047,2004-04-02
1493.19567083072,2004-04-03
1540.96005478735,2004-04-04
1555.97171831658,2004-04-05
1435.87841008277,2004-04-06
1280.30298805261,2004-04-07
1106.98650912428,2004-04-08
1086.51605885716,2004-04-09
1083.78666548821,2004-04-10
1120.63347596903,2004-04-11
1014.18713457998,2004-04-12
951.411087094125,2004-04-13
861.341105918771,2004-04-14
981.434414152576,2004-04-15
716.683257364415,2004-04-16
551.554958542933,2004-04-17
499.696484532881,2004-04-18
456.026190629679,2004-04-19
427.367560255703,2004-04-20
550.190261858458,2004-04-21
652.542513194088,2004-04-22
1015.55183126445,2004-04-23
1214.79754719781,2004-04-24
1377.19645265034,2004-04-25
1508.20733435995,2004-04-26
1512.30142441337,2004-04-27
1553.24232494763,2004-04-28
1662.41805970563,2004-04-29
1476.81931061702,2004-04-30
1206.60936709096,2004-05-01
1146.56271297406,2004-05-02
954.140480463075,2004-05-03
928.211243458049,2004-05-04
963.6933572544,2004-05-05
945.952300356225,2004-05-06
874.988072763522,2004-05-07
787.647484957118,2004-05-08
697.577503781764,2004-05-09
625.248579504586,2004-05-10
524.261024853432,2004-05-11
499.696484532881,2004-05-12
458.755583998629,2004-05-13
393.250143143827,2004-05-14
559.743138649784,2004-05-15
784.918091588168,2004-05-16
1015.55183126445,2004-05-17
1205.24467040649,2004-05-18
1347.17312559189,2004-05-19
1322.60858527134,2004-05-20
1449.52537692752,2004-05-21
1401.76099297089,2004-05-22
1606.46549564215,2004-05-23
1521.8543012047,2004-05-24
1276.20889799919,2004-05-25
1113.80999254666,2004-05-26
989.622594259427,2004-05-27
780.824001534743,2004-05-28
662.095389985413,2004-05-29
671.648266776738,2004-05-30
558.378441965309,2004-05-31
596.58994913061,2004-06-01
