y,ds
76896.8744889118,2008-07-23
62291.4056737519,2008-07-24
52770.7163895564,2008-07-25
47440.1528518749,2008-07-26
45399.1624600956,2008-07-27
51024.6668058378,2008-07-28
65022.5575563928,2008-07-29
82221.5392104321,2008-07-30
101593.251483851,2008-07-31
117581.009552788,2008-08-01
122711.013340988,2008-08-02
121841.921093237,2008-08-03
126950.295888846,2008-08-04
129522.179735134,2008-08-05
132654.451116737,2008-08-06
130857.278459622,2008-08-07
125507.052201403,2008-08-08
124160.155844593,2008-08-09
127150.855638327,2008-08-10
131981.986074359,2008-08-11
143962.48169778,2008-08-12
129185.947213945,2008-08-13
114020.09086347,2008-08-14
97212.3973481244,2008-08-15
83185.0125167633,2008-08-16
66223.9497812263,2008-08-17
54001.6026951959,2008-08-18
49858.6674779716,2008-08-19
53919.0192689389,2008-08-20
64908.5137772761,2008-08-21
83141.7545315811,2008-08-22
108500.76520863,2008-08-23
131000.816319544,2008-08-24
146058.527707064,2008-08-25
152940.479895144,2008-08-26
158811.768247603,2008-08-27
156255.614577745,2008-08-28
163090.376236535,2008-08-29
165540.351215492,2008-08-30
157722.453529833,2008-08-31
149471.975992352,2008-09-01
144029.334947607,2008-09-02
148294.179032163,2008-09-03
150689.098393615,2008-09-04
154342.431869459,2008-09-05
139652.413355988,2008-09-06
119270.037246948,2008-09-07
97812.1103245143,2008-09-08
79246.5695931277,2008-09-09
66339.9598323968,2008-09-10
55505.8008163048,2008-09-11
50287.3147856863,2008-09-12
53822.6719383058,2008-09-13
67503.9928882092,2008-09-14
90051.2345284136,2008-09-15
112883.58561641,2008-09-16
133938.426767828,2008-09-17
149731.523903445,2008-09-18
157488.467155438,2008-09-19
159201.090114243,2008-09-20
161932.241996884,2008-09-21
163389.249588703,2008-09-22
168108.302517673,2008-09-23
161381.685821838,2008-09-24
145639.711759618,2008-09-25
141960.816747075,2008-09-26
145397.860297008,2008-09-27
154027.828340861,2008-09-28
149092.48548598,2008-09-29
138022.37382344,2008-09-30
131403.90209056,2008-10-01
101170.502992297,2008-10-02
81903.0031377266,2008-10-03
66514.9580451794,2008-10-04
56772.0800189116,2008-10-05
52098.2513471783,2008-10-06
55558.8901617557,2008-10-07
68567.746069281,2008-10-08
87927.6607103774,2008-10-09
111884.719413111,2008-10-10
134186.177046599,2008-10-11
150036.296071774,2008-10-12
160264.843295315,2008-10-13
162437.573914695,2008-10-14
161824.097033929,2008-10-15
169221.212500088,2008-10-16
169671.488800394,2008-10-17
161255.844410399,2008-10-18
150866.062878451,2008-10-19
147761.3193056,2008-10-20
145592.521230328,2008-10-21
149332.370676536,2008-10-22
142314.745716748,2008-10-23
129649.987418627,2008-10-24
113961.102701858,2008-10-25
92284.919581459,2008-10-26
79885.6080105923,2008-10-27
64928.1764978135,2008-10-28
53956.3784379599,2008-10-29
48604.1859076873,2008-10-30
51758.0862818817,2008-10-31
64061.0505221154,2008-11-01
84227.136705244,2008-11-02
108294.306642987,2008-11-03
134414.264604832,2008-11-04
153494.968614298,2008-11-05
159163.730945222,2008-11-06
164270.139468778,2008-11-07
163717.617021678,2008-11-08
164226.881483595,2008-11-09
162514.25852479,2008-11-10
157899.418014669,2008-11-11
147804.577290782,2008-11-12
141394.530395599,2008-11-13
137782.488632884,2008-11-14
139854.939377523,2008-11-15
141528.236895253,2008-11-16
134005.280017655,2008-11-17
119517.787525719,2008-11-18
107910.883592509,2008-11-19
84899.6017476221,2008-11-20
68270.8389891667,2008-11-21
58331.3337575252,2008-11-22
52117.9140677156,2008-11-23
57833.8669279297,2008-11-24
69253.9750160353,2008-11-25
89538.0375223882,2008-11-26
113457.737056101,2008-11-27
133560.90253351,2008-11-28
146905.990962225,2008-11-29
151758.750390848,2008-11-30
155579.216991259,2008-12-01
156265.445938014,2008-12-02
153064.355034529,2008-12-03
148018.90094464,2008-12-04
139646.514539827,2008-12-05
130715.706871752,2008-12-06
123074.77367093,2008-12-07
122046.413386825,2008-12-08
117551.515471982,2008-12-09
115701.253469415,2008-12-10
109515.361588358,2008-12-11
98598.6191460092,2008-12-12
91254.5930253007,2008-12-13
77982.2566625747,2008-12-14
64328.4635214236,2008-12-15
53850.1997470581,2008-12-16
47282.8510875759,2008-12-17
46858.1363239686,2008-12-18
51443.4827532838,2008-12-19
63687.4588319053,2008-12-20
77115.1306868766,2008-12-21
92558.2313969285,2008-12-22
109735.584058377,2008-12-23
122465.229334271,2008-12-24
127876.410026156,2008-12-25
130772.728761311,2008-12-26
122748.372510009,2008-12-27
116692.254584499,2008-12-28
115945.071204079,2008-12-29
113225.71695376,2008-12-30
110913.381018565,2008-12-31
110488.666254958,2009-01-01
110124.905925017,2009-01-02
109767.044411236,2009-01-03
108758.346847669,2009-01-04
100745.78822869,2009-01-05
87506.8784908776,2009-01-06
76623.5626734423,2009-01-07
63408.2482002746,2009-01-08
54843.1671341954,2009-01-09
47803.9131818162,2009-01-10
47587.6232559051,2009-01-11
50021.8680584318,2009-01-12
60893.3862435447,2009-01-13
77565.4069871824,2009-01-14
93077.3272191151,2009-01-15
109222.387052351,2009-01-16
120730.977382875,2009-01-17
127736.804710341,2009-01-18
129628.358426036,2009-01-19
131482.55297271,2009-01-20
137729.399287433,2009-01-21
139451.853606507,2009-01-22
130298.85719636,2009-01-23
126226.70777307,2009-01-24
124887.676504475,2009-01-25
129435.66376477,2009-01-26
133555.003717349,2009-01-27
124148.35821227,2009-01-28
111479.667370042,2009-01-29
95782.9175650575,2009-01-30
81271.829808477,2009-01-31
66166.9278916679,2009-02-01
54668.1689214128,2009-02-02
48362.3344450776,2009-02-03
51087.5875115574,2009-02-04
61489.1666758271,2009-02-05
77384.5099582386,2009-02-06
100804.776390302,2009-02-07
123397.242287743,2009-02-08
141042.56769798,2009-02-09
150445.280658951,2009-02-10
153201.994078291,2009-02-11
152724.189969233,2009-02-12
153968.840179249,2009-02-13
146555.994536659,2009-02-14
151890.490618448,2009-02-15
142243.959922814,2009-02-16
137465.918832232,2009-02-17
141060.264146464,2009-02-18
145057.695231712,2009-02-19
150710.727386206,2009-02-20
141182.173013796,2009-02-21
118190.553889447,2009-02-22
95969.7134101625,2009-02-23
80174.6500024917,2009-02-24
65291.9368277548,2009-02-25
56038.6605428676,2009-02-26
52330.2714495193,2009-02-27
57391.4557158388,2009-02-28
69863.5193526938,2009-03-01
92428.4574413818,2009-03-02
117158.261061235,2009-03-03
139233.597408542,2009-03-04
149820.006145863,2009-03-05
156538.757753483,2009-03-06
157633.971287415,2009-03-07
159393.784775509,2009-03-08
162691.223009627,2009-03-09
160953.038514123,2009-03-10
151888.524346395,2009-03-11
144149.277542885,2009-03-12
143604.620184,2009-03-13
150518.03272494,2009-03-14
144275.118954324,2009-03-15
130369.642990295,2009-03-16
124822.789526702,2009-03-17
112816.732366583,2009-03-18
93938.554378652,2009-03-19
79476.6234234149,2009-03-20
63699.2564642277,2009-03-21
54170.7020918173,2009-03-22
48236.4930336384,2009-03-23
54131.3766507425,2009-03-24
68620.8354147319,2009-03-25
88411.3636355968,2009-03-26
115268.673617593,2009-03-27
134142.919061416,2009-03-28
147623.680261839,2009-03-29
157087.347656476,2009-03-30
160634.502441418,2009-03-31
161879.152651433,2009-04-01
166991.45999115,2009-04-02
164551.316372462,2009-04-03
156399.152437668,2009-04-04
146331.839522533,2009-04-05
142428.789495865,2009-04-06
141970.648107344,2009-04-07
146168.638942073,2009-04-08
149676.46828594,2009-04-09
136280.256783829,2009-04-10
113327.963100554,2009-04-11
97670.5387366452,2009-04-12
79895.439370861,2009-04-13
66662.4284492097,2009-04-14
54856.9310385716,2009-04-15
51040.3969822677,2009-04-16
54827.4369577655,2009-04-17
68819.4288921594,2009-04-18
88550.9689514121,2009-04-19
117822.861015398,2009-04-20
139933.590259672,2009-04-21
152665.201807621,2009-04-22
157974.136352711,2009-04-23
162938.973288398,2009-04-24
163564.247801486,2009-04-25
166033.88550098,2009-04-26
162237.014165213,2009-04-27
151967.175228544,2009-04-28
140771.222154564,2009-04-29
133653.317320036,2009-04-30
133108.659961151,2009-05-01
133924.662863452,2009-05-02
132442.093734934,2009-05-03
120845.021161992,2009-05-04
103181.999303271,2009-05-05
89492.8132651522,2009-05-06
76470.1934532508,2009-05-07
63602.9091335946,2009-05-08
54176.6009079785,2009-05-09
49315.9763911401,2009-05-10
52918.1867935867,2009-05-11
65362.7226216894,2009-05-12
83110.2941787213,2009-05-13
107881.389511702,2009-05-14
129756.166109529,2009-05-15
145541.398156931,2009-05-16
149615.513852274,2009-05-17
152047.792382747,2009-05-18
149936.016197034,2009-05-19
147254.021115736,2009-05-20
145728.194002036,2009-05-21
138374.336521059,2009-05-22
128505.617083352,2009-05-23
122026.750666288,2009-05-24
116802.365819508,2009-05-25
109908.615999105,2009-05-26
107218.755829593,2009-05-27
101492.97160911,2009-05-28
97538.7985090448,2009-05-29
84647.9189247438,2009-05-30
70355.0873661281,2009-05-31
62167.5305343664,2009-06-01
51931.1182226106,2009-06-02
45666.5754594039,2009-06-03
45202.5352547219,2009-06-04
51653.8738630337,2009-06-05
63404.3156561671,2009-06-06
79588.700930478,2009-06-07
94862.7022439085,2009-06-08
106587.582500343,2009-06-09
113998.461870879,2009-06-10
116061.081255249,2009-06-11
116688.322040391,2009-06-12
116684.389496284,2009-06-13
119484.360900806,2009-06-14
122296.12993765,2009-06-15
116342.258158934,2009-06-16
112508.027654146,2009-06-17
116385.516144116,2009-06-18
114328.795575907,2009-06-19
111963.370295261,2009-06-20
108901.884707592,2009-06-21
102550.825974021,2009-06-22
88472.3180692626,2009-06-23
75884.2443812371,2009-06-24
64674.5274028814,2009-06-25
54868.728670894,2009-06-26
49119.3491857664,2009-06-27
47001.6741838915,2009-06-28
52959.4785067152,2009-06-29
63317.7996858027,2009-06-30
80817.6209640637,2009-07-01
98494.4067271611,2009-07-02
112311.400448772,2009-07-03
122783.765406977,2009-07-04
124586.836880254,2009-07-05
126144.124346813,2009-07-06
122551.745304636,2009-07-07
128784.827714983,2009-07-08
128257.866804581,2009-07-09
122099.502732276,2009-07-10
118487.460969561,2009-07-11
121580.406910089,2009-07-12
127286.528410035,2009-07-13
126574.737926582,2009-07-14
117368.652170984,2009-07-15
104237.887396127,2009-07-16
92825.6443962368,2009-07-17
79232.8056887515,2009-07-18
66436.3071630299,2009-07-19
56524.3297401407,2009-07-20
51746.2886495593,2009-07-21
51093.4863277186,2009-07-22
57015.897753575,2009-07-23
66623.1030081349,2009-07-24
84826.8496816339,2009-07-25
101842.968034676,2009-07-26
118780.435505568,2009-07-27
128855.613508917,2009-07-28
132799.955248714,2009-07-29
135108.358639801,2009-07-30
133757.529738884,2009-07-31
134201.907223029,2009-08-01
132463.722727525,2009-08-02
126987.655057867,2009-08-03
124354.816777913,2009-08-04
130153.353064384,2009-08-05
139703.536429385,2009-08-06
139581.627562053,2009-08-07
127666.018916406,2009-08-08
112095.110522861,2009-08-09
95031.8016405299,2009-08-10
80650.4878394961,2009-08-11
65968.3344142404,2009-08-12
55753.5510950757,2009-08-13
50633.3786671441,2009-08-14
53769.5825928549,2009-08-15
64261.6102715965,2009-08-16
82846.8137235205,2009-08-17
103608.680338932,2009-08-18
125937.665781171,2009-08-19
140045.667766735,2009-08-20
148111.315731165,2009-08-21
154218.556730073,2009-08-22
154639.338949573,2009-08-23
156703.924605997,2009-08-24
161503.594689169,2009-08-25
154037.659701129,2009-08-26
143132.714891103,2009-08-27
139921.79262735,2009-08-28
139788.086127696,2009-08-29
149499.503801104,2009-08-30
156174.997423542,2009-08-31
141341.441050148,2009-09-01
120438.002846868,2009-09-02
101445.781079821,2009-09-03
84527.9763294658,2009-09-04
69338.524714346,2009-09-05
58909.4177413239,2009-09-06
53451.0465201495,2009-09-07
58044.2580376795,2009-09-08
71806.1961417862,2009-09-09
91057.965819927,2009-09-10
116955.7350397,2009-09-11
138751.860755376,2009-09-12
152140.207169273,2009-09-13
158634.803762767,2009-09-14
160461.470500689,2009-09-15
163540.652536841,2009-09-16
165609.170737373,2009-09-17
161173.260984142,2009-09-18
151459.87703868,2009-09-19
142487.777657477,2009-09-20
116861.35398112,2009-09-21
139703.536429385,2009-09-22
143927.088800813,2009-09-23
149627.311484597,2009-09-24
143590.856279624,2009-09-25
118007.690588449,2009-09-26
95120.2838829481,2009-09-27
75990.4230721389,2009-09-28
61868.6571821984,2009-09-29
53140.375535659,2009-09-30
50352.2017634596,2009-10-01
53091.2187343156,2009-10-02
67391.9153811462,2009-10-03
85908.2993111893,2009-10-04
110061.985219297,2009-10-05
131962.323353822,2009-10-06
146359.367331286,2009-10-07
155885.955431642,2009-10-08
158176.662374246,2009-10-09
160182.259869058,2009-10-10
160496.863397656,2009-10-11
159118.506687986,2009-10-12
150466.909651543,2009-10-13
144066.694116628,2009-10-14
138134.451330503,2009-10-15
137060.866789162,2009-10-16
133383.938048674,2009-10-17
144782.417144188,2009-10-18
131694.910354514,2009-10-19
116330.460526611,2009-10-20
97733.4594423648,2009-10-21
82374.9084306236,2009-10-22
68286.5691655966,2009-10-23
56308.0398142296,2009-10-24
51720.7271128607,2009-10-25
54878.5600311627,2009-10-26
66570.013662684,2009-10-27
85892.5691347594,2009-10-28
112250.446015106,2009-10-29
134386.73679608,2009-10-30
147698.398599881,2009-10-31
149371.696117611,2009-11-01
151446.113134304,2009-11-02
152045.826110694,2009-11-03
152641.606542976,2009-11-04
147480.142401916,2009-11-05
137092.327142022,2009-11-06
131633.955920848,2009-11-07
126230.640317178,2009-11-08
122653.99145143,2009-11-09
129032.577993753,2009-11-10
128454.494009955,2009-11-11
124398.074763095,2009-11-12
106621.009125257,2009-11-13
89878.2025876847,2009-11-14
76124.129571793,2009-11-15
68756.5081864398,2009-11-16
54894.2902075926,2009-11-17
48828.3409218133,2009-11-18
47308.4126242745,2009-11-19
52861.1649040283,2009-11-20
63990.2647281808,2009-11-21
81081.1014192645,2009-11-22
97530.9334208299,2009-11-23
111650.733038717,2009-11-24
119395.878658387,2009-11-25
124588.803152307,2009-11-26
126138.225530652,2009-11-27
123304.827501217,2009-11-28
127310.12367468,2009-11-29
121871.415174043,2009-11-30
120160.758487291,2009-12-01
118516.955050367,2009-12-02
114002.394414986,2009-12-03
112565.049543704,2009-12-04
116595.907253866,2009-12-05
119509.922437504,2009-12-06
105181.697981921,2009-12-07
91372.569348525,2009-12-08
78137.5921548199,2009-12-09
66365.5213690953,2009-12-10
54092.0512096678,2009-12-11
46903.3605812046,2009-12-12
45298.8825853551,2009-12-13
50560.6266011558,2009-12-14
62086.9133801632,2009-12-15
78499.3862127076,2009-12-16
96705.0991582602,2009-12-17
113302.401563856,2009-12-18
122319.725202295,2009-12-19
130782.56012158,2009-12-20
134040.672914622,2009-12-21
130910.367805072,2009-12-22
131771.594964609,2009-12-23
128198.878642969,2009-12-24
125278.964643169,2009-12-25
124276.165895763,2009-12-26
133000.514998195,2009-12-27
139573.762473839,2009-12-28
149981.240454269,2009-12-29
137499.345457146,2009-12-30
121692.484417152,2009-12-31
105985.9032519,2010-01-01
87428.2276087282,2010-01-02
70982.3281512703,2010-01-03
57503.5332229018,2010-01-04
53376.3281821074,2010-01-05
55895.1226829448,2010-01-06
66279.0053987309,2010-01-07
84526.0100574121,2010-01-08
107975.770570282,2010-01-09
128702.244288726,2010-01-10
142135.814959858,2010-01-11
151888.524346395,2010-01-12
154830.067338785,2010-01-13
154967.706382547,2010-01-14
162638.133664176,2010-01-15
163351.890419682,2010-01-16
157976.102624765,2010-01-17
145384.096392632,2010-01-18
138968.150681287,2010-01-19
140855.771852875,2010-01-20
142387.497782736,2010-01-21
141125.151124237,2010-01-22
135045.437934082,2010-01-23
116273.438637053,2010-01-24
96939.085532655,2010-01-25
81012.2818973837,2010-01-26
65991.9296788853,2010-01-27
54613.1133039081,2010-01-28
50440.6840058778,2010-01-29
52876.8950804582,2010-01-30
66133.5012667544,2010-01-31
86901.2666983266,2010-02-01
111060.851422595,2010-02-02
131885.638743726,2010-02-03
147761.3193056,2010-02-04
154631.473861358,2010-02-05
159851.92616403,2010-02-06
162189.823635924,2010-02-07
159718.219664376,2010-02-08
161971.567437959,2010-02-09
151579.819633958,2010-02-10
143622.316632483,2010-02-11
135855.542020221,2010-02-12
132514.845800922,2010-02-13
131535.642318161,2010-02-14
136124.921291583,2010-02-15
127097.766292876,2010-02-16
109676.595896764,2010-02-17
95110.4525226794,2010-02-18
80477.4558987672,2010-02-19
69487.96139043,2010-02-20
59214.1899096532,2010-02-21
53547.3938507826,2010-02-22
57145.6717091216,2010-02-23
69458.467309624,2010-02-24
90438.5901229998,2010-02-25
114381.884921358,2010-02-26
134050.504274891,2010-02-27
152364.362183399,2010-02-28
161485.898240686,2010-03-01
161971.567437959,2010-03-02
162390.383385405,2010-03-03
166826.293138636,2010-03-04
170927.936642732,2010-03-05
160490.964581495,2010-03-06
147432.951872626,2010-03-07
141504.641630608,2010-03-08
139477.415143205,2010-03-09
139117.587357371,2010-03-10
140366.170111495,2010-03-11
130888.738812481,2010-03-12
113103.808086428,2010-03-13
97688.2351851288,2010-03-14
84122.9242863959,2010-03-15
72254.5061700382,2010-03-16
60513.8957371735,2010-03-17
52534.7637431079,2010-03-18
55902.9877711597,2010-03-19
69564.6460005258,2010-03-20
89559.6665149793,2010-03-21
115327.661779205,2010-03-22
140743.694345812,2010-03-23
155832.866086191,2010-03-24
161403.314814429,2010-03-25
166749.60852854,2010-03-26
166720.114447734,2010-03-27
168700.150405848,2010-03-28
164390.082064056,2010-03-29
151414.652781444,2010-03-30
139111.68854121,2010-03-31
132640.687212361,2010-04-01
129899.703969452,2010-04-02
132681.97892549,2010-04-03
131407.834634668,2010-04-04
135867.339652544,2010-04-05
116420.909041083,2010-04-06
94563.8288917404,2010-04-07
78070.7389049929,2010-04-08
64021.7250810406,2010-04-09
53777.4476810698,2010-04-10
49249.1231413131,2010-04-11
53716.493247404,2010-04-12
64654.864682344,2010-04-13
83531.076398221,2010-04-14
111739.215281135,2010-04-15
135051.336750243,2010-04-16
150419.719122253,2010-04-17
156082.582637016,2010-04-18
156167.132335327,2010-04-19
158267.110888718,2010-04-20
