y,ds
55.0839583562728,2023-12-24
54.6543555847173,2023-12-25
54.7617558940337,2023-12-26
54.9842287304769,2023-12-27
55.03792811799,2023-12-28
54.5009258042632,2023-12-29
54.7617558940337,2023-12-30
54.3168132897275,2023-12-31
53.3502082044452,2024-01-01
53.311851718263,2024-01-02
53.3041818018876,2024-01-03
53.0510223956375,2024-01-04
53.0203358258307,2024-01-05
52.8899226988081,2024-01-06
52.7364929183539,2024-01-07
53.1430821050582,2024-01-08
53.3502082044452,2024-01-09
53.6493978489781,2024-01-10
53.2351387458986,2024-01-11
53.2811651484561,2024-01-12
53.3502082044452,2024-01-13
52.636763292558,2024-01-14
52.6597799459895,2024-01-15
52.6214234598073,2024-01-16
52.6981364321718,2024-01-17
52.1994906046271,2024-01-18
52.7288230019786,2024-01-19
52.7825231566368,2024-01-20
52.820879642819,2024-01-21
52.1611341184449,2024-01-22
52.5523796366732,2024-01-23
52.8515662126259,2024-01-24
52.3145638988991,2024-01-25
51.4323455380818,2024-01-26
51.7392050989901,2024-01-27
51.9309913656264,2024-01-28
50.7802737658084,2024-01-29
50.9720600324447,2024-01-30
50.7802737658084,2024-01-31
51.5090623461715,2024-02-01
51.5474188323537,2024-02-02
52.6137497077067,2024-02-03
52.7134793335027,2024-02-04
52.6137497077067,2024-02-05
52.1994906046271,2024-02-06
52.6060797913314,2024-02-07
53.0893788818197,2024-02-08
53.5419944710815,2024-02-09
53.4652814987171,2024-02-10
53.4499385973862,2024-02-11
53.3732248578767,2024-02-12
53.6800813502047,2024-02-13
53.1430821050582,2024-02-14
53.4345949289102,2024-02-15
53.1967822597164,2024-02-16
53.0433524792622,2024-02-17
53.0586953805931,2024-02-18
53.0970518667753,2024-02-19
52.7441659033095,2024-02-20
53.3502082044452,2024-02-21
53.8488540319898,2024-02-22
53.9255670043542,2024-02-23
53.2428086622739,2024-02-24
53.1737656062848,2024-02-25
53.9025541866479,2024-02-26
55.6900037259887,2024-02-27
54.95354216067,2024-02-28
54.8231282665024,2024-02-29
54.7540852105133,2024-03-01
54.5392861261707,2024-03-02
54.5776426123529,2024-03-03
54.3858563457166,2024-03-04
54.2861267199206,2024-03-05
54.3474998595344,2024-03-06
54.5392861261707,2024-03-07
54.462569318081,2024-03-08
54.2324265652624,2024-03-09
54.0789967848083,2024-03-10
53.9255670043542,2024-03-11
54.2324265652624,2024-03-12
54.3474998595344,2024-03-13
53.9409106728301,2024-03-14
54.0636538834774,2024-03-15
53.7107679200116,2024-03-16
53.9639273262617,2024-03-17
54.631341999866,2024-03-18
54.5546259589213,2024-03-19
54.8154552815468,2024-03-20
54.6159990985351,2024-03-21
54.2324265652624,2024-03-22
54.2170836639315,2024-03-23
54.4932558878879,2024-03-24
54.8461418513537,2024-03-25
54.9458714771496,2024-03-26
53.7721410596254,2024-03-27
54.0022838124439,2024-03-28
54.3935262620919,2024-03-29
53.887210518172,2024-03-30
51.6624921266257,2024-03-31
53.4652814987171,2024-04-01
52.6597799459895,2024-04-02
52.3222338152744,2024-04-03
52.5753932215245,2024-04-04
52.4910072642045,2024-04-05
52.0230480064668,2024-04-06
51.9540049504777,2024-04-07
51.5474188323537,2024-04-08
51.3096030945796,2024-04-09
51.3172760795352,2024-04-10
51.8619483096373,2024-04-11
52.230177174434,2024-04-12
52.6904665157964,2024-04-13
52.5370367353423,2024-04-14
52.5677233051492,2024-04-15
52.429637193171,2024-04-16
52.429637193171,2024-04-17
52.7748494045361,2024-04-18
52.9512958384218,2024-04-19
53.227465760943,2024-04-20
52.3836069548882,2024-04-21
52.5140200819107,2024-04-22
52.9129362836594,2024-04-23
52.9819793396485,2024-04-24
53.0663660641135,2024-04-25
52.8515662126259,2024-04-26
52.5830631378998,2024-04-27
52.345250468706,2024-04-28
52.5370367353423,2024-04-29
52.1688071034005,2024-04-30
52.5830631378998,2024-05-01
52.2378509265347,2024-05-02
52.0460646598983,2024-05-03
52.3836069548882,2024-05-04
52.7364929183539,2024-05-05
52.1151077158874,2024-05-06
51.5781054021606,2024-05-07
52.3145638988991,2024-05-08
51.9693478518086,2024-05-09
51.854278393262,2024-05-10
51.5167322625469,2024-05-11
52.5140200819107,2024-05-12
52.3912768712635,2024-05-13
52.4526500108772,2024-05-14
53.0663660641135,2024-05-15
53.0817089654444,2024-05-16
53.1200654516266,2024-05-17
53.887210518172,2024-05-18
53.6647376817288,2024-05-19
53.8718676168411,2024-05-20
54.1326969394665,2024-05-21
54.0636538834774,2024-05-22
53.8488540319898,2024-05-23
53.6954242515356,2024-05-24
53.4192520275793,2024-05-25
53.0510223956375,2024-05-26
53.00499599308,2024-05-27
53.1430821050582,2024-05-28
53.1814385912404,2024-05-29
52.820879642819,2024-05-30
52.4449770259217,2024-05-31
52.9282791849903,2024-06-01
53.2351387458986,2024-06-02
53.1967822597164,2024-06-03
53.7030972364912,2024-06-04
53.7798109760007,2024-06-05
53.956253574161,2024-06-06
53.8488540319898,2024-06-07
53.6570677653534,2024-06-08
53.580354792989,2024-06-09
53.9025541866479,2024-06-10
54.3091395376268,2024-06-11
54.1096833546152,2024-06-12
53.787480892376,2024-06-13
53.9255670043542,2024-06-14
54.4088699305679,2024-06-15
54.4548994017057,2024-06-16
55.0686146877969,2024-06-17
54.9075149909674,2024-06-18
54.8614855198296,2024-06-19
54.462569318081,2024-06-20
54.4165429155235,2024-06-21
54.3551697759097,2024-06-22
54.1710534256487,2024-06-23
53.8565239483651,2024-06-24
54.5009258042632,2024-06-25
54.3474998595344,2024-06-26
53.9869401439679,2024-06-27
54.2631131350693,2024-06-28
54.5009258042632,2024-06-29
54.0789967848083,2024-06-30
54.155713592898,2024-07-01
53.396238442728,2024-07-02
53.311851718263,2024-07-03
53.4192520275793,2024-07-04
53.2197950774226,2024-07-05
53.6954242515356,2024-07-06
53.2428086622739,2024-07-07
53.1277384365822,2024-07-08
53.3348683716945,2024-07-09
53.296508816932,2024-07-10
52.6981364321718,2024-07-11
52.1534642020696,2024-07-12
52.145791217114,2024-07-13
52.5677233051492,2024-07-14
52.3912768712635,2024-07-15
52.3145638988991,2024-07-16
51.854278393262,2024-07-17
52.0690774776046,2024-07-18
51.7008486128079,2024-07-19
51.6778319593763,2024-07-20
52.920609268615,2024-07-21
53.2504816472295,2024-07-22
53.0510223956375,2024-07-23
53.8181674621829,2024-07-24
53.6570677653534,2024-07-25
53.4652814987171,2024-07-26
53.6724106666843,2024-07-27
53.6110382942156,2024-07-28
53.7721410596254,2024-07-29
53.8488540319898,2024-07-30
53.8411841156144,2024-07-31
53.8488540319898,2024-08-01
54.0866697697639,2024-08-02
54.0406402986261,2024-08-03
54.4242128318988,2024-08-04
54.462569318081,2024-08-05
54.2477694665933,2024-08-06
54.1250270230912,2024-08-07
53.8488540319898,2024-08-08
53.0817089654444,2024-08-09
53.1660956899095,2024-08-10
53.311851718263,2024-08-11
53.0433524792622,2024-08-12
52.7288230019786,2024-08-13
52.6290933761827,2024-08-14
52.7364929183539,2024-08-15
53.2658253157054,2024-08-16
52.6981364321718,2024-08-17
52.7364929183539,2024-08-18
53.3655518729211,2024-08-19
54.155713592898,2024-08-20
54.1710534256487,2024-08-21
54.1633835092734,2024-08-22
53.7567973911494,2024-08-23
53.8488540319898,2024-08-24
53.787480892376,2024-08-25
54.3474998595344,2024-08-26
54.155713592898,2024-08-27
54.155713592898,2024-08-28
54.4242128318988,2024-08-29
54.8461418513537,2024-08-30
54.9995716318078,2024-08-31
55.03792811799,2024-09-01
54.731072392807,2024-09-02
55.1376577437859,2024-09-03
54.8461418513537,2024-09-04
54.1940700790802,2024-09-05
54.0329703822508,2024-09-06
54.4165429155235,2024-09-07
54.4318827482741,2024-09-08
54.8001154487961,2024-09-09
54.4242128318988,2024-09-10
54.546956042546,2024-09-11
55.0072415481831,2024-09-12
55.3754742487051,2024-09-13
54.9765580469565,2024-09-14
55.528900960579,2024-09-15
55.6516434040812,2024-09-16
56.0505596058298,2024-09-17
57.2473066767856,2024-09-18
56.4955052787163,2024-09-19
55.9968594511717,2024-09-20
55.3831441650805,2024-09-21
55.03792811799,2024-09-22
54.646685668342,2024-09-23
54.6159990985351,2024-09-24
54.6236690149104,2024-09-25
54.6006561972042,2024-09-26
54.5009258042632,2024-09-27
54.631341999866,2024-09-28
54.155713592898,2024-09-29
53.580354792989,2024-09-30
54.3858563457166,2024-10-01
53.9792671590123,2024-10-02
53.8411841156144,2024-10-03
53.9639273262617,2024-10-04
54.3014696212515,2024-10-05
53.8488540319898,2024-10-06
54.2170836639315,2024-10-07
54.362839692285,2024-10-08
54.9995716318078,2024-10-09
53.8488540319898,2024-10-10
54.5392861261707,2024-10-11
54.7694288789892,2024-10-12
54.2477694665933,2024-10-13
54.1326969394665,2024-10-14
54.5239424576947,2024-10-15
54.6159990985351,2024-10-16
54.9305285758187,2024-10-17
54.8461418513537,2024-10-18
54.5929855136838,2024-10-19
54.7540852105133,2024-10-20
55.2680708708085,2024-10-21
55.8817899926251,2024-10-22
55.5365739455346,2024-10-23
55.8357597543422,2024-10-24
55.3754742487051,2024-10-25
55.5365739455346,2024-10-26
55.2680708708085,2024-10-27
55.6593171561818,2024-10-28
55.9891895347963,2024-10-29
55.6593171561818,2024-10-30
55.613286917899,2024-10-31
55.4752008059208,2024-11-01
55.6900037259887,2024-11-02
55.7667166983531,2024-11-03
55.3831441650805,2024-11-04
55.4215006512627,2024-11-05
55.613286917899,2024-11-06
55.5365739455346,2024-11-07
56.5261918485231,2024-11-08
56.9557907843533,2024-11-09
57.0631910936697,2024-11-10
56.2576887737971,2024-11-11
56.1502892316258,2024-11-12
56.3420754982621,2024-11-13
56.357418399593,2024-11-14
56.7716775026726,2024-11-15
56.6566049755457,2024-11-16
56.6029048208876,2024-11-17
56.4801616102403,2024-11-18
56.2653625258977,2024-11-19
56.3804319844443,2024-11-20
56.764004517717,2024-11-21
56.6872915453526,2024-11-22
56.7179781151595,2024-11-23
56.4955052787163,2024-11-24
56.8330475737061,2024-11-25
56.8714048270334,2024-11-26
56.9020913968402,2024-11-27
56.4648187089094,2024-11-28
56.4955052787163,2024-11-29
56.5338617648985,2024-11-30
56.1502892316258,2024-12-01
56.5415316812738,2024-12-02
56.0275460209785,2024-12-03
56.1502892316258,2024-12-04
56.2270022039902,2024-12-05
56.7256480315348,2024-12-06
57.2242938590794,2024-12-07
57.0171639239671,2024-12-08
56.8790778119889,2024-12-09
56.9941472705355,2024-12-10
57.4851231817048,2024-12-11
57.2166201069788,2024-12-12
57.3623799710576,2024-12-13
57.2779932465925,2024-12-14
57.2242938590794,2024-12-15
57.2703202616369,2024-12-16
57.4007364572398,2024-12-17
57.3623799710576,2024-12-18
57.339363317626,2024-12-19
57.4927930980802,2024-12-20
57.6999222660474,2024-12-21
58.1371949539782,2024-12-22
58.3596677904215,2024-12-23
58.4517244312618,2024-12-24
59.1037962035352,2024-12-25
58.6972108525563,2024-12-26
58.9733830765127,2024-12-27
58.4517244312618,2024-12-28
57.7689660891815,2024-12-29
57.6769094483412,2024-12-30
57.1475770509897,2024-12-31
57.339363317626,2025-01-01
57.3470363025816,2025-01-02
57.8763656313528,2025-01-03
58.8352969645345,2025-01-04
58.7969404783523,2025-01-05
59.3032562222722,2025-01-06
57.7536224207056,2025-01-07
58.0758218143645,2025-01-08
57.5311495842624,2025-01-09
57.2166201069788,2025-01-10
57.2089501906034,2025-01-11
57.0785339950006,2025-01-12
56.6872915453526,2025-01-13
57.1168904811828,2025-01-14
56.5798912360363,2025-01-15
56.4418051240581,2025-01-16
56.1502892316258,2025-01-17
55.7206872272153,2025-01-18
55.7897302832044,2025-01-19
55.8664463241491,2025-01-20
55.9124734938517,2025-01-21
56.0198761046032,2025-01-22
56.1119327454436,2025-01-23
55.8204168530113,2025-01-24
55.7667166983531,2025-01-25
55.613286917899,2025-01-26
55.5902733330477,2025-01-27
54.8461418513537,2025-01-28
54.9228586594434,2025-01-29
54.7694288789892,2025-01-30
54.5699696273973,2025-01-31
54.3705126772406,2025-02-01
54.7387423091824,2025-02-02
54.6927120708995,2025-02-03
54.731072392807,2025-02-04
55.3064311927161,2025-02-05
55.8127461694909,2025-02-06
55.9968594511717,2025-02-07
56.3804319844443,2025-02-08
56.4801616102403,2025-02-09
55.8894599090004,2025-02-10
54.8077853651714,2025-02-11
54.7924424638405,2025-02-12
54.8001154487961,2025-02-13
54.6236690149104,2025-02-14
54.8921720896365,2025-02-15
55.1453284273063,2025-02-16
55.1146449260797,2025-02-17
54.462569318081,2025-02-18
53.6110382942156,2025-02-19
54.3091395376268,2025-02-20
54.2784560364002,2025-02-21
54.0022838124439,2025-02-22
53.8411841156144,2025-02-23
53.0510223956375,2025-02-24
53.3195247032185,2025-02-25
53.5113109698549,2025-02-26
53.9485836577857,2025-02-27
54.0022838124439,2025-02-28
53.6800813502047,2025-03-01
53.5266546383309,2025-03-02
53.3502082044452,2025-03-03
53.3655518729211,2025-03-04
52.9282791849903,2025-03-05
52.3989506233641,2025-03-06
52.7748494045361,2025-03-07
52.6981364321718,2025-03-08
53.480624400048,2025-03-09
53.5189816533753,2025-03-10
53.3271953867389,2025-03-11
53.0817089654444,2025-03-12
53.8258404471385,2025-03-13
53.7644673075247,2025-03-14
54.6006561972042,2025-03-15
54.0252973972952,2025-03-16
54.2477694665933,2025-03-17
54.3321561910584,2025-03-18
54.2784560364002,2025-03-19
54.4165429155235,2025-03-20
54.0406402986261,2025-03-21
54.4242128318988,2025-03-22
54.8001154487961,2025-03-23
55.3831441650805,2025-03-24
54.631341999866,2025-03-25
54.3858563457166,2025-03-26
54.5929855136838,2025-03-27
54.9612151456256,2025-03-28
54.9458714771496,2025-03-29
55.2143714832954,2025-03-30
55.5749304317168,2025-03-31
55.0839583562728,2025-04-01
54.8384719349783,2025-04-02
54.3321561910584,2025-04-03
54.3474998595344,2025-04-04
54.462569318081,2025-04-05
54.9305285758187,2025-04-06
55.2680708708085,2025-04-07
54.8844983375358,2025-04-08
55.0762846041722,2025-04-09
55.1146449260797,2025-04-10
55.2680708708085,2025-04-11
55.2834145392845,2025-04-12
54.9305285758187,2025-04-13
54.6159990985351,2025-04-14
56.1349463302949,2025-04-15
56.5031751950916,2025-04-16
57.3700498874329,2025-04-17
57.0248338403424,2025-04-18
57.4927930980802,2025-04-19
57.5311495842624,2025-04-20
57.3777198038082,2025-04-21
57.6769094483412,2025-04-22
57.8917085326837,2025-04-23
57.8763656313528,2025-04-24
57.9760952571488,2025-04-25
57.7919789068878,2025-04-26
57.9530786037172,2025-04-27
57.914722117535,2025-04-28
58.2369245797742,2025-04-29
58.3750114588974,2025-04-30
58.3596677904215,2025-05-01
58.3213113042393,2025-05-02
58.0067787583754,2025-05-03
58.4517244312618,2025-05-04
58.7969404783523,2025-05-05
58.8889971191927,2025-05-06
59.2111995814319,2025-05-07
58.8352969645345,2025-05-08
58.8813264356723,2025-05-09
59.1344827733421,2025-05-10
59.4796988204326,2025-05-11
58.5284374036262,2025-05-12
59.1574963581934,2025-05-13
59.0884563707846,2025-05-14
57.7229358508987,2025-05-15
58.5284374036262,2025-05-16
58.2445952632946,2025-05-17
57.930065786011,2025-05-18
58.5284374036262,2025-05-19
59.0731127023086,2025-05-20
58.9503702588064,2025-05-21
58.8889971191927,2025-05-22
59.2418830826585,2025-05-23
59.5870991297489,2025-05-24
59.5333989750908,2025-05-25
59.3185991236031,2025-05-26
59.2111995814319,2025-05-27
59.1344827733421,2025-05-28
59.2802426374209,2025-05-29
60.162457929658,2025-05-30
60.1010878586245,2025-05-31
59.8172418825675,2025-06-01
59.6868287555449,2025-06-02
59.4336693492948,2025-06-03
59.656142185738,2025-06-04
59.3416127084544,2025-06-05
59.080783385829,2025-06-06
59.0577698009777,2025-06-07
59.3339427920791,2025-06-08
59.4413423342504,2025-06-09
59.7788853963853,2025-06-10
59.4336693492948,2025-06-11
59.9860145643525,2025-06-12
59.9706716630216,2025-06-13
60.0627275367169,2025-06-14
60.2238303021267,2025-06-15
60.4232872522834,2025-06-16
59.3799691946366,2025-06-17
60.1394443448067,2025-06-18
59.8632713537053,2025-06-19
60.1931437323198,2025-06-20
60.162457929658,2025-06-21
60.415616568763,2025-06-22
60.8528861881136,2025-06-23
60.6457600887266,2025-06-24
60.722473061091,2025-06-25
60.5767162655924,2025-06-26
60.1241006763307,2025-06-27
60.0780712051929,2025-06-28
60.1931437323198,2025-06-29
60.3695870976252,2025-06-30
60.6764466585335,2025-07-01
60.331230611443,2025-07-02
60.1931437323198,2025-07-03
60.4769866397965,2025-07-04
60.1164276913751,2025-07-05
59.755871811534,2025-07-06
59.9476580781703,2025-07-07
60.0167011341594,2025-07-08
59.9936844807279,2025-07-09
60.0473877039663,2025-07-10
60.3082139580114,2025-07-11
60.4232872522834,2025-07-12
60.7148031447157,2025-07-13
60.5230168780793,2025-07-14
60.5230168780793,2025-07-15
60.6917864912841,2025-07-16
60.5460304629306,2025-07-17
60.2161573171711,2025-07-18
60.3619171812499,2025-07-19
60.7685002307936,2025-07-20
60.5383597794102,2025-07-21
60.9833054522967,2025-07-22
60.9833054522967,2025-07-23
60.9296052976385,2025-07-24
60.5000002246478,2025-07-25
61.0600191918061,2025-07-26
60.8835727579204,2025-07-27
61.0293326219993,2025-07-28
60.5383597794102,2025-07-29
61.013985884943,2025-07-30
60.6534300051019,2025-07-31
60.4386301536143,2025-08-01
60.2852003731601,2025-08-02
60.1931437323198,2025-08-03
60.8759059101254,2025-08-04
61.0600191918061,2025-08-05
61.4512647100344,2025-08-06
61.6814043942727,2025-08-07
61.7120909640796,2025-08-08
62.0496363276496,2025-08-09
62.2490902092261,2025-08-10
62.2874497639886,2025-08-11
61.9422367854784,2025-08-12
61.7964776885446,2025-08-13
61.5203046974432,2025-08-14
61.6967503641838,2025-08-15
61.0676921767617,2025-08-16
61.1367321641705,2025-08-17
61.4435917250788,2025-08-18
61.9652503703296,2025-08-19
61.6123644068639,2025-08-20
61.6353779917152,2025-08-21
61.382218585465,2025-08-22
60.8375463553629,2025-08-23
61.2057721515794,2025-08-24
61.0293326219993,2025-08-25
60.8759059101254,2025-08-26
61.4052314031713,2025-08-27
61.3668779855693,2025-08-28
61.4359179729782,2025-08-29
61.3285184308069,2025-08-30
61.3285184308069,2025-08-31
61.1213915642748,2025-09-01
61.3515320156582,2025-09-02
61.2594784433981,2025-09-03
60.9909730672368,2025-09-04
59.6024420310799,2025-09-05
59.7942282977162,2025-09-06
60.2545138033533,2025-09-07
59.8632713537053,2025-09-08
59.9860145643525,2025-09-09
59.8325847838984,2025-09-10
59.4413423342504,2025-09-11
59.5257290587154,2025-09-12
59.2879125537963,2025-09-13
59.0270832311708,2025-09-14
58.7202236702626,2025-09-15
58.8813264356723,2025-09-16
59.3262690399785,2025-09-17
59.0040696463196,2025-09-18
59.2035265964763,2025-09-19
59.4796988204326,2025-09-20
60.3695870976252,2025-09-21
60.3926006824765,2025-09-22
60.4463000699896,2025-09-23
60.4079435838074,2025-09-24
60.3542441962943,2025-09-25
60.3619171812499,2025-09-26
60.0704012888176,2025-09-27
60.1547872461376,2025-09-28
60.1547872461376,2025-09-29
60.0627275367169,2025-09-30
59.840257768854,2025-10-01
60.0090281492038,2025-10-02
60.1701309146135,2025-10-03
60.147114261182,2025-10-04
60.0090281492038,2025-10-05
60.3849299989561,2025-10-06
60.3695870976252,2025-10-07
60.430960237239,2025-10-08
60.4846603918971,2025-10-09
60.5767162655924,2025-10-10
60.7454897145225,2025-10-11
60.5997298504437,2025-10-12
60.3542441962943,2025-10-13
60.2545138033533,2025-10-14
60.1854707473642,2025-10-15
59.9169715083634,2025-10-16
60.2621875554539,2025-10-17
60.147114261182,2025-10-18
60.147114261182,2025-10-19
59.7021716568758,2025-10-20
59.4106557644435,2025-10-21
59.6868287555449,2025-10-22
59.0884563707846,2025-10-23
58.8352969645345,2025-10-24
59.2265394141825,2025-10-25
58.9657100915571,2025-10-26
59.0270832311708,2025-10-27
59.0040696463196,2025-10-28
59.4490122506257,2025-10-29
60.0243710505347,2025-10-30
60.3695870976252,2025-10-31
60.2161573171711,2025-11-01
59.9936844807279,2025-11-02
60.0090281492038,2025-11-03
60.2621875554539,2025-11-04
60.2161573171711,2025-11-05
59.9169715083634,2025-11-06
60.2928741252608,2025-11-07
60.5613733642615,2025-11-08
60.4079435838074,2025-11-09
60.3389005278183,2025-11-10
60.0550576203416,2025-11-11
60.2545138033533,2025-11-12
59.6868287555449,2025-11-13
59.4950424889086,2025-11-14
59.8325847838984,2025-11-15
59.755871811534,2025-11-16
59.4413423342504,2025-11-17
59.4413423342504,2025-11-18
59.7251852417271,2025-11-19
59.6024420310799,2025-11-20
59.0731127023086,2025-11-21
59.080783385829,2025-11-22
59.2418830826585,2025-11-23
59.1268128569668,2025-11-24
58.5284374036262,2025-11-25
58.605154211716,2025-11-26
58.5667977255338,2025-11-27
58.9120099368989,2025-11-28
58.7969404783523,2025-11-29
58.7202236702626,2025-11-30
58.7969404783523,2025-12-01
59.165169343149,2025-12-02
58.8352969645345,2025-12-03
58.8199540632036,2025-12-04
58.8659835343414,2025-12-05
58.4977539023996,2025-12-06
58.8889971191927,2025-12-07
59.6714850870689,2025-12-08
59.4950424889086,2025-12-09
60.0167011341594,2025-12-10
59.5257290587154,2025-12-11
59.5870991297489,2025-12-12
59.4029858480682,2025-12-13
59.4413423342504,2025-12-14
59.656142185738,2025-12-15
59.9246414247388,2025-12-16
59.4643559191017,2025-12-17
59.4873687368079,2025-12-18
59.6101119474552,2025-12-19
60.0320440354903,2025-12-20
58.8506398658654,2025-12-21
60.0243710505347,2025-12-22
60.1778008309889,2025-12-23
59.9860145643525,2025-12-24
60.9296052976385,2025-12-25
61.7888039364439,2025-12-26
60.7608326158535,2025-12-27
60.9909730672368,2025-12-28
61.6737314093171,2025-12-29
60.9296052976385,2025-12-30
60.7148031447157,2025-12-31
59.6254556159311,2026-01-01
61.4435917250788,2026-01-02
61.6353779917152,2026-01-03
61.2518054584425,2026-01-04
61.4282449880226,2026-01-05
61.5126317124876,2026-01-06
61.7581181337821,2026-01-07
62.0342903577385,2026-01-08
61.6353779917152,2026-01-09
61.4359179729782,2026-01-10
61.3745456005095,2026-01-11
61.6200312546589,2026-01-12
61.5509912672501,2026-01-13
61.8118175212952,2026-01-14
61.6277042396145,2026-01-15
62.0496363276496,2026-01-16
61.9422367854784,2026-01-17
62.5099226004318,2026-01-18
62.9778818581695,2026-01-19
63.3000812518284,2026-01-20
63.0545948305339,2026-01-21
63.430494378851,2026-01-22
64.0442127335225,2026-01-23
64.5505254088621,2026-01-24
64.1976394453963,2026-01-25
65.1028706239199,2026-01-26
64.8343713849191,2026-01-27
64.8957445245329,2026-01-28
65.2869900427611,2026-01-29
65.7472755483982,2026-01-30
65.3176704754075,2026-01-31
65.69357539374,2026-02-01
66.0081018024433,2026-02-02
65.9083752452277,2026-02-03
65.5094567420438,2026-02-04
66.0464621243509,2026-02-05
65.3943895849324,2026-02-06
66.2612612086935,2026-02-07
66.2382483909872,2026-02-08
66.6218209242599,2026-02-09
66.8366200086025,2026-02-10
66.6218209242599,2026-02-11
66.1078344968196,2026-02-12
65.8470021056139,2026-02-13
65.7779621182051,2026-02-14
66.1231750967153,2026-02-15
65.816315535807,2026-02-16
66.2535882237379,2026-02-17
66.2459213759428,2026-02-18
66.2842747935447,2026-02-19
66.5834606023524,2026-02-20
66.8519606084982,2026-02-21
64.9954710817486,2026-02-22
64.8573842026253,2026-02-23
64.7576576454096,2026-02-24
64.6272445183871,2026-02-25
64.8880707724322,2026-02-26
65.6628895910782,2026-02-27
65.69357539374,2026-02-28
65.1719167484892,2026-03-01
65.7779621182051,2026-03-02
65.69357539374,2026-03-03
66.3226343483072,2026-03-04
66.8749795633649,2026-03-05
66.4300346576236,2026-03-06
67.2432061267264,2026-03-07
67.5577386725903,2026-03-08
67.6421246299103,2026-03-09
67.6958247845684,2026-03-10
67.5654055203853,2026-03-11
67.657465229806,2026-03-12
67.4349923933628,2026-03-13
67.6497922448504,2026-03-14
68.2865241843731,2026-03-15
68.8848958019884,2026-03-16
68.4246102963513,2026-03-17
67.8339108965466,2026-03-18
68.1561110573506,2026-03-19
68.2558376145663,2026-03-20
68.6087235780321,2026-03-21
68.5550234233739,2026-03-22
68.8772228170328,2026-03-23
68.9232561238959,2026-03-24
68.7698232748615,2026-03-25
68.7084562724083,2026-03-26
68.2174834298193,2026-03-27
68.1561110573506,2026-03-28
67.4886925480209,2026-03-29
67.948978053658,2026-03-30
67.9719977756698,2026-03-31
68.4476238812026,2026-04-01
68.3478973239869,2026-04-02
68.2711835844775,2026-04-03
68.4706374660539,2026-04-04
68.6163965629877,2026-04-05
68.1100777504875,2026-04-06
67.2048527091245,2026-04-07
66.6601743418618,2026-04-08
67.0744334449414,2026-04-09
67.4273194084072,2026-04-10
67.3045792663402,2026-04-11
66.9440203179188,2026-04-12
67.1204659846594,2026-04-13
65.9850889847371,2026-04-14
65.3560300301699,2026-04-15
64.7806712302609,2026-04-16
64.5505254088621,2026-04-17
64.1285994579875,2026-04-18
60.8989187278316,2026-04-19
59.7865583813409,2026-04-20
62.7784218394325,2026-04-21
62.9241817035113,2026-04-22
61.9268908155672,2026-04-23
61.9575773853741,2026-04-24
61.2901588760444,2026-04-25
60.5920599340684,2026-04-26
62.4025230582605,2026-04-27
62.7170494669638,2026-04-28
62.3334769336911,2026-04-29
61.5356452973389,2026-04-30
61.581677837057,2026-05-01
61.9422367854784,2026-05-02
61.4512647100344,2026-05-03
62.6173221426031,2026-05-04
63.3537806393415,2026-05-05
63.1619943727052,2026-05-06
62.7707488544769,2026-05-07
63.0008946758757,2026-05-08
62.4025230582605,2026-05-09
62.4945766305206,2026-05-10
62.4332088609223,2026-05-11
62.3795094734092,2026-05-12
62.6710222972612,2026-05-13
63.1619943727052,2026-05-14
62.8704815488532,2026-05-15
62.7093818520237,2026-05-16
62.4025230582605,2026-05-17
62.2490902092261,2026-05-18
62.5099226004318,2026-05-19
62.6710222972612,2026-05-20
62.3795094734092,2026-05-21
62.0956634973522,2026-05-22
62.1416906670548,2026-05-23
62.7784218394325,2026-05-24
62.9318485513064,2026-05-25
63.599267060636,2026-05-26
62.2874497639886,2026-05-27
63.6683131852054,2026-05-28
64.3894257120327,2026-05-29
64.1976394453963,2026-05-30
65.1258842087711,2026-05-31
65.3406894302742,2026-06-01
64.8343713849191,2026-06-02
65.118216593831,2026-06-03
65.0108170516597,2026-06-04
65.0184846665998,2026-06-05
65.6705625760338,2026-06-06
66.1692022664179,2026-06-07
65.5094567420438,2026-06-08
65.7165889785913,2026-06-09
66.100161511864,2026-06-10
65.3637030151255,2026-06-11
65.4711033244419,2026-06-12
65.4250700175788,2026-06-13
65.1642437635336,2026-06-14
65.4480897395906,2026-06-15
65.6552158389776,2026-06-16
65.8776886754208,2026-06-17
64.374085112137,2026-06-18
63.7757127273767,2026-06-19
62.9855548431251,2026-06-20
63.4458403487622,2026-06-21
63.7220133398636,2026-06-22
63.0929543852964,2026-06-23
63.261721697066,2026-06-24
62.7630820066819,2026-06-25
62.448549460818,2026-06-26
63.0929543852964,2026-06-27
63.0776084153852,2026-06-28
63.1313078028983,2026-06-29
62.8244490091351,2026-06-30
62.448549460818,2026-07-01
62.74006228467,2026-07-02
62.364162736353,2026-07-03
61.9959369401365,2026-07-04
61.8501770760577,2026-07-05
61.9038772307159,2026-07-06
62.2337496093304,2026-07-07
61.7351045489308,2026-07-08
62.6249951275586,2026-07-09
62.6786952822168,2026-07-10
62.7707488544769,2026-07-11
62.3488229036023,2026-07-12
61.7657911187377,2026-07-13
61.8118175212952,2026-07-14
61.8118175212952,2026-07-15
61.7657911187377,2026-07-16
61.4282449880226,2026-07-17
61.9268908155672,2026-07-18
62.2260766243748,2026-07-19
