y,ds
27.3254944240543,2069-02-13
39.2538607021663,2069-02-14
33.2896775631103,2069-02-15
33.2896775631103,2069-02-16
61.3213383166733,2069-02-17
43.4287888995054,2069-02-18
52.3750636080894,2069-02-19
39.2538607021663,2069-02-20
47.6037170968446,2069-02-21
71.4604496530685,2069-02-22
57.1464101193341,2069-02-23
42.8323705855998,2069-02-24
37.4646057604495,2069-02-25
64.3034298862013,2069-02-26
33.8860958770159,2069-02-27
49.989390352467,2069-02-28
48.2001354107502,2069-03-01
43.4287888995054,2069-03-02
55.3571551776174,2069-03-03
45.8144621551278,2069-03-04
28.5183310518655,2069-03-05
41.043115643883,2069-03-06
41.6395339577886,2069-03-07
53.5679002359006,2069-03-08
28.5183310518655,2069-03-09
41.6395339577886,2069-03-10
29.1147493657711,2069-03-11
35.0789325048271,2069-03-12
32.6932592492047,2069-03-13
44.025207213411,2069-03-14
51.1822269802782,2069-03-15
33.2896775631103,2069-03-16
35.0789325048271,2069-03-17
31.5004226213935,2069-03-18
26.7290761101487,2069-03-19
26.7290761101487,2069-03-20
41.6395339577886,2069-03-21
29.7111676796767,2069-03-22
45.2180438412222,2069-03-23
58.3392467471453,2069-03-24
37.4646057604495,2069-03-25
30.9040043074879,2069-03-26
29.1147493657711,2069-03-27
26.7290761101487,2069-03-28
28.5183310518655,2069-03-29
35.6753508187327,2069-03-30
49.989390352467,2069-03-31
36.2717691326383,2069-04-01
30.9040043074879,2069-04-02
29.7111676796767,2069-04-03
26.7290761101487,2069-04-04
26.7290761101487,2069-04-05
28.5183310518655,2069-04-06
38.6574423882606,2069-04-07
35.0789325048271,2069-04-08
35.6753508187327,2069-04-09
28.5183310518655,2069-04-10
29.1147493657711,2069-04-11
26.7290761101487,2069-04-12
26.7290761101487,2069-04-13
27.9219127379599,2069-04-14
27.3254944240543,2069-04-15
49.989390352467,2069-04-16
32.6932592492047,2069-04-17
26.7290761101487,2069-04-18
27.3254944240543,2069-04-19
26.7290761101487,2069-04-20
27.9219127379599,2069-04-21
26.7290761101487,2069-04-22
26.7290761101487,2069-04-23
26.7290761101487,2069-04-24
26.7290761101487,2069-04-25
27.9219127379599,2069-04-26
33.8860958770159,2069-04-27
41.043115643883,2069-04-28
27.9219127379599,2069-04-29
26.7290761101487,2069-04-30
44.025207213411,2069-05-01
32.0968409352991,2069-05-02
26.7290761101487,2069-05-03
32.0968409352991,2069-05-04
36.2717691326383,2069-05-05
27.3254944240543,2069-05-06
30.9040043074879,2069-05-07
30.3075859935823,2069-05-08
30.9040043074879,2069-05-09
27.3254944240543,2069-05-10
41.043115643883,2069-05-11
39.8502790160718,2069-05-12
35.0789325048271,2069-05-13
47.007298782939,2069-05-14
34.4825141909215,2069-05-15
33.2896775631103,2069-05-16
32.0968409352991,2069-05-17
55.953573491523,2069-05-18
40.4466973299774,2069-05-19
38.0610240743551,2069-05-20
42.8323705855998,2069-05-21
32.0968409352991,2069-05-22
26.7290761101487,2069-05-23
27.9219127379599,2069-05-24
27.3254944240543,2069-05-25
27.3254944240543,2069-05-26
30.3075859935823,2069-05-27
27.3254944240543,2069-05-28
28.5183310518655,2069-05-29
32.0968409352991,2069-05-30
27.9219127379599,2069-05-31
28.5183310518655,2069-06-01
26.7290761101487,2069-06-02
29.1147493657711,2069-06-03
74.4425412225964,2069-06-04
47.6037170968446,2069-06-05
39.8502790160718,2069-06-06
29.7111676796767,2069-06-07
31.5004226213935,2069-06-08
42.8323705855998,2069-06-09
33.2896775631103,2069-06-10
26.7290761101487,2069-06-11
29.7111676796767,2069-06-12
29.7111676796767,2069-06-13
26.7290761101487,2069-06-14
26.7290761101487,2069-06-15
26.7290761101487,2069-06-16
28.5183310518655,2069-06-17
26.7290761101487,2069-06-18
39.2538607021663,2069-06-19
27.3254944240543,2069-06-20
29.7111676796767,2069-06-21
29.1147493657711,2069-06-22
51.1822269802782,2069-06-23
54.1643185498062,2069-06-24
27.3254944240543,2069-06-25
26.7290761101487,2069-06-26
45.8144621551278,2069-06-27
32.6932592492047,2069-06-28
35.6753508187327,2069-06-29
30.3075859935823,2069-06-30
35.6753508187327,2069-07-01
38.6574423882606,2069-07-02
35.0789325048271,2069-07-03
29.1147493657711,2069-07-04
31.5004226213935,2069-07-05
35.0789325048271,2069-07-06
27.3254944240543,2069-07-07
29.1147493657711,2069-07-08
35.0789325048271,2069-07-09
26.7290761101487,2069-07-10
27.9219127379599,2069-07-11
31.5004226213935,2069-07-12
29.7111676796767,2069-07-13
31.5004226213935,2069-07-14
31.5004226213935,2069-07-15
44.6216255273166,2069-07-16
31.5004226213935,2069-07-17
37.4646057604495,2069-07-18
33.8860958770159,2069-07-19
26.7290761101487,2069-07-20
37.4646057604495,2069-07-21
28.5183310518655,2069-07-22
26.7290761101487,2069-07-23
30.9040043074879,2069-07-24
37.4646057604495,2069-07-25
29.7111676796767,2069-07-26
29.1147493657711,2069-07-27
29.1147493657711,2069-07-28
30.9040043074879,2069-07-29
34.4825141909215,2069-07-30
27.3254944240543,2069-07-31
26.7290761101487,2069-08-01
32.0968409352991,2069-08-02
26.7290761101487,2069-08-03
26.7290761101487,2069-08-04
26.7290761101487,2069-08-05
30.9040043074879,2069-08-06
28.5183310518655,2069-08-07
26.7290761101487,2069-08-08
31.5004226213935,2069-08-09
27.9219127379599,2069-08-10
26.7290761101487,2069-08-11
26.7290761101487,2069-08-12
41.6395339577886,2069-08-13
36.2717691326383,2069-08-14
33.2896775631103,2069-08-15
28.5183310518655,2069-08-16
45.8144621551278,2069-08-17
32.0968409352991,2069-08-18
29.1147493657711,2069-08-19
37.4646057604495,2069-08-20
30.9040043074879,2069-08-21
30.3075859935823,2069-08-22
36.2717691326383,2069-08-23
41.6395339577886,2069-08-24
45.8144621551278,2069-08-25
32.6932592492047,2069-08-26
28.5183310518655,2069-08-27
27.3254944240543,2069-08-28
28.5183310518655,2069-08-29
38.0610240743551,2069-08-30
39.2538607021663,2069-08-31
39.2538607021663,2069-09-01
27.3254944240543,2069-09-02
30.3075859935823,2069-09-03
29.1147493657711,2069-09-04
30.3075859935823,2069-09-05
32.0968409352991,2069-09-06
27.3254944240543,2069-09-07
32.6932592492047,2069-09-08
29.7111676796767,2069-09-09
42.2359522716942,2069-09-10
31.5004226213935,2069-09-11
28.5183310518655,2069-09-12
26.7290761101487,2069-09-13
36.2717691326383,2069-09-14
43.4287888995054,2069-09-15
26.7290761101487,2069-09-16
28.5183310518655,2069-09-17
31.5004226213935,2069-09-18
45.8144621551278,2069-09-19
30.3075859935823,2069-09-20
32.0968409352991,2069-09-21
31.5004226213935,2069-09-22
32.0968409352991,2069-09-23
38.0610240743551,2069-09-24
50.5858086663726,2069-09-25
46.4108804690334,2069-09-26
27.9219127379599,2069-09-27
29.1147493657711,2069-09-28
32.6932592492047,2069-09-29
48.2001354107502,2069-09-30
29.1147493657711,2069-10-01
26.7290761101487,2069-10-02
35.6753508187327,2069-10-03
29.1147493657711,2069-10-04
27.9219127379599,2069-10-05
38.0610240743551,2069-10-06
41.6395339577886,2069-10-07
39.2538607021663,2069-10-08
41.043115643883,2069-10-09
31.5004226213935,2069-10-10
30.9040043074879,2069-10-11
33.2896775631103,2069-10-12
32.6932592492047,2069-10-13
39.2538607021663,2069-10-14
30.3075859935823,2069-10-15
26.7290761101487,2069-10-16
39.8502790160718,2069-10-17
31.5004226213935,2069-10-18
26.7290761101487,2069-10-19
36.8681874465439,2069-10-20
43.4287888995054,2069-10-21
29.7111676796767,2069-10-22
26.7290761101487,2069-10-23
30.9040043074879,2069-10-24
29.7111676796767,2069-10-25
51.1822269802782,2069-10-26
41.043115643883,2069-10-27
30.9040043074879,2069-10-28
30.3075859935823,2069-10-29
27.3254944240543,2069-10-30
55.3571551776174,2069-10-31
33.8860958770159,2069-11-01
31.5004226213935,2069-11-02
27.3254944240543,2069-11-03
33.2896775631103,2069-11-04
26.7290761101487,2069-11-05
34.4825141909215,2069-11-06
72.6532862808797,2069-11-07
68.4783580835405,2069-11-08
43.4287888995054,2069-11-09
56.5499918054286,2069-11-10
52.971481921995,2069-11-11
47.6037170968446,2069-11-12
31.5004226213935,2069-11-13
30.9040043074879,2069-11-14
39.2538607021663,2069-11-15
44.025207213411,2069-11-16
27.3254944240543,2069-11-17
36.2717691326383,2069-11-18
41.043115643883,2069-11-19
51.7786452941838,2069-11-20
39.8502790160718,2069-11-21
47.007298782939,2069-11-22
33.8860958770159,2069-11-23
67.2855214557293,2069-11-24
55.953573491523,2069-11-25
35.0789325048271,2069-11-26
44.025207213411,2069-11-27
70.2676130252573,2069-11-28
33.2896775631103,2069-11-29
44.025207213411,2069-11-30
73.2497045947853,2069-12-01
44.6216255273166,2069-12-02
51.7786452941838,2069-12-03
53.5679002359006,2069-12-04
38.6574423882606,2069-12-05
57.1464101193341,2069-12-06
61.3213383166733,2069-12-07
44.6216255273166,2069-12-08
32.6932592492047,2069-12-09
58.3392467471453,2069-12-10
35.6753508187327,2069-12-11
42.8323705855998,2069-12-12
29.7111676796767,2069-12-13
34.4825141909215,2069-12-14
31.5004226213935,2069-12-15
29.1147493657711,2069-12-16
30.3075859935823,2069-12-17
33.2896775631103,2069-12-18
30.9040043074879,2069-12-19
31.5004226213935,2069-12-20
50.5858086663726,2069-12-21
35.0789325048271,2069-12-22
33.2896775631103,2069-12-23
39.8502790160718,2069-12-24
38.0610240743551,2069-12-25
73.2497045947853,2069-12-26
66.6891031418237,2069-12-27
32.0968409352991,2069-12-28
27.3254944240543,2069-12-29
85.7744891868028,2069-12-30
44.025207213411,2069-12-31
30.3075859935823,2070-01-01
36.8681874465439,2070-01-02
26.7290761101487,2070-01-03
32.0968409352991,2070-01-04
34.4825141909215,2070-01-05
31.5004226213935,2070-01-06
29.1147493657711,2070-01-07
36.2717691326383,2070-01-08
27.3254944240543,2070-01-09
30.9040043074879,2070-01-10
31.5004226213935,2070-01-11
29.7111676796767,2070-01-12
28.5183310518655,2070-01-13
30.3075859935823,2070-01-14
26.7290761101487,2070-01-15
41.6395339577886,2070-01-16
29.7111676796767,2070-01-17
32.6932592492047,2070-01-18
33.2896775631103,2070-01-19
27.3254944240543,2070-01-20
28.5183310518655,2070-01-21
26.7290761101487,2070-01-22
32.6932592492047,2070-01-23
27.9219127379599,2070-01-24
26.7290761101487,2070-01-25
26.7290761101487,2070-01-26
28.5183310518655,2070-01-27
28.5183310518655,2070-01-28
26.7290761101487,2070-01-29
26.7290761101487,2070-01-30
36.2717691326383,2070-01-31
33.2896775631103,2070-02-01
29.7111676796767,2070-02-02
29.7111676796767,2070-02-03
29.7111676796767,2070-02-04
26.7290761101487,2070-02-05
27.9219127379599,2070-02-06
36.2717691326383,2070-02-07
29.1147493657711,2070-02-08
30.3075859935823,2070-02-09
42.8323705855998,2070-02-10
30.9040043074879,2070-02-11
46.4108804690334,2070-02-12
48.2001354107502,2070-02-13
35.6753508187327,2070-02-14
44.025207213411,2070-02-15
35.0789325048271,2070-02-16
35.6753508187327,2070-02-17
43.4287888995054,2070-02-18
61.9177566305789,2070-02-19
45.2180438412222,2070-02-20
59.5320833749565,2070-02-21
39.8502790160718,2070-02-22
29.1147493657711,2070-02-23
31.5004226213935,2070-02-24
57.7428284332398,2070-02-25
56.5499918054286,2070-02-26
70.2676130252573,2070-02-27
33.8860958770159,2070-02-28
33.2896775631103,2070-03-01
36.2717691326383,2070-03-02
42.2359522716942,2070-03-03
34.4825141909215,2070-03-04
39.2538607021663,2070-03-05
32.0968409352991,2070-03-06
35.6753508187327,2070-03-07
43.4287888995054,2070-03-08
54.1643185498062,2070-03-09
36.8681874465439,2070-03-10
36.8681874465439,2070-03-11
31.5004226213935,2070-03-12
52.3750636080894,2070-03-13
38.0610240743551,2070-03-14
45.2180438412222,2070-03-15
38.0610240743551,2070-03-16
38.6574423882606,2070-03-17
37.4646057604495,2070-03-18
36.2717691326383,2070-03-19
36.8681874465439,2070-03-20
39.2538607021663,2070-03-21
49.989390352467,2070-03-22
62.5141749444845,2070-03-23
48.7965537246558,2070-03-24
47.6037170968446,2070-03-25
62.5141749444845,2070-03-26
50.5858086663726,2070-03-27
73.8461229086909,2070-03-28
38.6574423882606,2070-03-29
29.7111676796767,2070-03-30
29.7111676796767,2070-03-31
31.5004226213935,2070-04-01
31.5004226213935,2070-04-02
36.8681874465439,2070-04-03
33.2896775631103,2070-04-04
29.7111676796767,2070-04-05
35.6753508187327,2070-04-06
28.5183310518655,2070-04-07
27.9219127379599,2070-04-08
33.2896775631103,2070-04-09
32.6932592492047,2070-04-10
26.7290761101487,2070-04-11
42.2359522716942,2070-04-12
34.4825141909215,2070-04-13
33.2896775631103,2070-04-14
41.043115643883,2070-04-15
44.6216255273166,2070-04-16
43.4287888995054,2070-04-17
35.0789325048271,2070-04-18
27.3254944240543,2070-04-19
35.0789325048271,2070-04-20
33.2896775631103,2070-04-21
27.9219127379599,2070-04-22
26.7290761101487,2070-04-23
33.8860958770159,2070-04-24
30.3075859935823,2070-04-25
28.5183310518655,2070-04-26
27.3254944240543,2070-04-27
27.3254944240543,2070-04-28
26.7290761101487,2070-04-29
27.9219127379599,2070-04-30
28.5183310518655,2070-05-01
37.4646057604495,2070-05-02
27.9219127379599,2070-05-03
26.7290761101487,2070-05-04
32.6932592492047,2070-05-05
26.7290761101487,2070-05-06
27.3254944240543,2070-05-07
28.5183310518655,2070-05-08
29.1147493657711,2070-05-09
27.9219127379599,2070-05-10
33.8860958770159,2070-05-11
32.6932592492047,2070-05-12
27.9219127379599,2070-05-13
29.7111676796767,2070-05-14
30.9040043074879,2070-05-15
47.007298782939,2070-05-16
44.025207213411,2070-05-17
51.7786452941838,2070-05-18
31.5004226213935,2070-05-19
82.1959793033692,2070-05-20
45.2180438412222,2070-05-21
29.7111676796767,2070-05-22
36.8681874465439,2070-05-23
55.3571551776174,2070-05-24
101.281365348348,2070-05-25
32.6932592492047,2070-05-26
27.3254944240543,2070-05-27
55.3571551776174,2070-05-28
67.2855214557293,2070-05-29
40.4466973299774,2070-05-30
40.4466973299774,2070-05-31
38.0610240743551,2070-06-01
61.3213383166733,2070-06-02
35.0789325048271,2070-06-03
61.3213383166733,2070-06-04
39.8502790160718,2070-06-05
55.953573491523,2070-06-06
51.1822269802782,2070-06-07
56.5499918054286,2070-06-08
54.7607368637118,2070-06-09
40.4466973299774,2070-06-10
52.971481921995,2070-06-11
41.043115643883,2070-06-12
65.4962665140125,2070-06-13
55.3571551776174,2070-06-14
39.2538607021663,2070-06-15
36.2717691326383,2070-06-16
52.3750636080894,2070-06-17
32.0968409352991,2070-06-18
39.8502790160718,2070-06-19
37.4646057604495,2070-06-20
31.5004226213935,2070-06-21
33.2896775631103,2070-06-22
33.2896775631103,2070-06-23
41.043115643883,2070-06-24
32.0968409352991,2070-06-25
41.043115643883,2070-06-26
33.8860958770159,2070-06-27
53.5679002359006,2070-06-28
29.1147493657711,2070-06-29
33.8860958770159,2070-06-30
29.1147493657711,2070-07-01
49.3929720385614,2070-07-02
30.3075859935823,2070-07-03
27.9219127379599,2070-07-04
40.4466973299774,2070-07-05
30.9040043074879,2070-07-06
26.7290761101487,2070-07-07
37.4646057604495,2070-07-08
43.4287888995054,2070-07-09
42.2359522716942,2070-07-10
35.6753508187327,2070-07-11
32.0968409352991,2070-07-12
27.9219127379599,2070-07-13
33.8860958770159,2070-07-14
38.6574423882606,2070-07-15
26.7290761101487,2070-07-16
31.5004226213935,2070-07-17
33.8860958770159,2070-07-18
39.2538607021663,2070-07-19
26.7290761101487,2070-07-20
41.6395339577886,2070-07-21
36.2717691326383,2070-07-22
29.7111676796767,2070-07-23
33.2896775631103,2070-07-24
33.8860958770159,2070-07-25
28.5183310518655,2070-07-26
27.9219127379599,2070-07-27
28.5183310518655,2070-07-28
33.8860958770159,2070-07-29
30.3075859935823,2070-07-30
30.3075859935823,2070-07-31
27.9219127379599,2070-08-01
26.7290761101487,2070-08-02
33.2896775631103,2070-08-03
51.7786452941838,2070-08-04
26.7290761101487,2070-08-05
26.7290761101487,2070-08-06
26.7290761101487,2070-08-07
32.0968409352991,2070-08-08
27.3254944240543,2070-08-09
30.9040043074879,2070-08-10
33.2896775631103,2070-08-11
26.7290761101487,2070-08-12
32.0968409352991,2070-08-13
38.6574423882606,2070-08-14
35.0789325048271,2070-08-15
35.6753508187327,2070-08-16
32.0968409352991,2070-08-17
32.0968409352991,2070-08-18
29.1147493657711,2070-08-19
28.5183310518655,2070-08-20
28.5183310518655,2070-08-21
41.6395339577886,2070-08-22
37.4646057604495,2070-08-23
95.9136005231979,2070-08-24
38.6574423882606,2070-08-25
35.6753508187327,2070-08-26
44.025207213411,2070-08-27
53.5679002359006,2070-08-28
40.4466973299774,2070-08-29
43.4287888995054,2070-08-30
49.989390352467,2070-08-31
50.5858086663726,2070-09-01
64.3034298862013,2070-09-02
38.0610240743551,2070-09-03
54.1643185498062,2070-09-04
64.8998482001069,2070-09-05
72.6532862808797,2070-09-06
53.5679002359006,2070-09-07
46.4108804690334,2070-09-08
32.0968409352991,2070-09-09
30.9040043074879,2070-09-10
50.5858086663726,2070-09-11
42.2359522716942,2070-09-12
55.953573491523,2070-09-13
41.6395339577886,2070-09-14
35.6753508187327,2070-09-15
31.5004226213935,2070-09-16
60.7249200027677,2070-09-17
42.2359522716942,2070-09-18
38.6574423882606,2070-09-19
42.2359522716942,2070-09-20
44.6216255273166,2070-09-21
79.2138877338412,2070-09-22
39.2538607021663,2070-09-23
31.5004226213935,2070-09-24
27.9219127379599,2070-09-25
44.6216255273166,2070-09-26
52.3750636080894,2070-09-27
42.2359522716942,2070-09-28
40.4466973299774,2070-09-29
28.5183310518655,2070-09-30
29.7111676796767,2070-10-01
32.0968409352991,2070-10-02
43.4287888995054,2070-10-03
33.8860958770159,2070-10-04
36.8681874465439,2070-10-05
39.8502790160718,2070-10-06
26.7290761101487,2070-10-07
50.5858086663726,2070-10-08
35.0789325048271,2070-10-09
38.6574423882606,2070-10-10
29.7111676796767,2070-10-11
27.3254944240543,2070-10-12
42.8323705855998,2070-10-13
28.5183310518655,2070-10-14
30.9040043074879,2070-10-15
33.2896775631103,2070-10-16
29.1147493657711,2070-10-17
26.7290761101487,2070-10-18
32.6932592492047,2070-10-19
30.3075859935823,2070-10-20
29.1147493657711,2070-10-21
28.5183310518655,2070-10-22
35.6753508187327,2070-10-23
29.1147493657711,2070-10-24
35.0789325048271,2070-10-25
30.3075859935823,2070-10-26
29.1147493657711,2070-10-27
39.2538607021663,2070-10-28
30.3075859935823,2070-10-29
30.3075859935823,2070-10-30
43.4287888995054,2070-10-31
27.3254944240543,2070-11-01
32.0968409352991,2070-11-02
32.6932592492047,2070-11-03
32.0968409352991,2070-11-04
69.6711947113517,2070-11-05
60.7249200027677,2070-11-06
37.4646057604495,2070-11-07
30.3075859935823,2070-11-08
52.3750636080894,2070-11-09
35.6753508187327,2070-11-10
35.6753508187327,2070-11-11
35.0789325048271,2070-11-12
36.8681874465439,2070-11-13
35.6753508187327,2070-11-14
33.8860958770159,2070-11-15
34.4825141909215,2070-11-16
33.8860958770159,2070-11-17
33.2896775631103,2070-11-18
39.8502790160718,2070-11-19
33.2896775631103,2070-11-20
34.4825141909215,2070-11-21
35.0789325048271,2070-11-22
47.6037170968446,2070-11-23
33.8860958770159,2070-11-24
36.8681874465439,2070-11-25
60.1285016888621,2070-11-26
53.5679002359006,2070-11-27
69.0747763974461,2070-11-28
31.5004226213935,2070-11-29
38.6574423882606,2070-11-30
36.8681874465439,2070-12-01
42.2359522716942,2070-12-02
45.2180438412222,2070-12-03
27.9219127379599,2070-12-04
48.7965537246558,2070-12-05
52.971481921995,2070-12-06
70.2676130252573,2070-12-07
69.0747763974461,2070-12-08
48.7965537246558,2070-12-09
44.6216255273166,2070-12-10
28.5183310518655,2070-12-11
37.4646057604495,2070-12-12
49.3929720385614,2070-12-13
37.4646057604495,2070-12-14
27.3254944240543,2070-12-15
35.6753508187327,2070-12-16
50.5858086663726,2070-12-17
33.2896775631103,2070-12-18
55.953573491523,2070-12-19
72.0568679669741,2070-12-20
39.2538607021663,2070-12-21
43.4287888995054,2070-12-22
50.5858086663726,2070-12-23
33.2896775631103,2070-12-24
32.0968409352991,2070-12-25
51.1822269802782,2070-12-26
90.5458356980476,2070-12-27
41.6395339577886,2070-12-28
35.0789325048271,2070-12-29
36.2717691326383,2070-12-30
31.5004226213935,2070-12-31
53.5679002359006,2071-01-01
26.7290761101487,2071-01-02
40.4466973299774,2071-01-03
36.8681874465439,2071-01-04
35.0789325048271,2071-01-05
36.2717691326383,2071-01-06
26.7290761101487,2071-01-07
29.7111676796767,2071-01-08
58.3392467471453,2071-01-09
35.6753508187327,2071-01-10
42.2359522716942,2071-01-11
44.025207213411,2071-01-12
55.953573491523,2071-01-13
30.3075859935823,2071-01-14
33.2896775631103,2071-01-15
30.3075859935823,2071-01-16
34.4825141909215,2071-01-17
26.7290761101487,2071-01-18
29.7111676796767,2071-01-19
26.7290761101487,2071-01-20
29.7111676796767,2071-01-21
27.3254944240543,2071-01-22
27.3254944240543,2071-01-23
31.5004226213935,2071-01-24
27.3254944240543,2071-01-25
27.3254944240543,2071-01-26
30.3075859935823,2071-01-27
33.8860958770159,2071-01-28
27.3254944240543,2071-01-29
27.3254944240543,2071-01-30
28.5183310518655,2071-01-31
42.2359522716942,2071-02-01
27.9219127379599,2071-02-02
29.1147493657711,2071-02-03
37.4646057604495,2071-02-04
34.4825141909215,2071-02-05
27.9219127379599,2071-02-06
38.6574423882606,2071-02-07
38.6574423882606,2071-02-08
29.1147493657711,2071-02-09
42.8323705855998,2071-02-10
41.6395339577886,2071-02-11
27.3254944240543,2071-02-12
30.3075859935823,2071-02-13
28.5183310518655,2071-02-14
26.7290761101487,2071-02-15
26.7290761101487,2071-02-16
26.7290761101487,2071-02-17
41.6395339577886,2071-02-18
33.8860958770159,2071-02-19
36.8681874465439,2071-02-20
26.7290761101487,2071-02-21
50.5858086663726,2071-02-22
26.7290761101487,2071-02-23
26.7290761101487,2071-02-24
26.7290761101487,2071-02-25
29.7111676796767,2071-02-26
29.1147493657711,2071-02-27
33.8860958770159,2071-02-28
29.1147493657711,2071-03-01
33.2896775631103,2071-03-02
44.6216255273166,2071-03-03
32.6932592492047,2071-03-04
26.7290761101487,2071-03-05
31.5004226213935,2071-03-06
30.3075859935823,2071-03-07
27.3254944240543,2071-03-08
31.5004226213935,2071-03-09
27.9219127379599,2071-03-10
32.6932592492047,2071-03-11
32.6932592492047,2071-03-12
28.5183310518655,2071-03-13
28.5183310518655,2071-03-14
39.2538607021663,2071-03-15
44.6216255273166,2071-03-16
35.0789325048271,2071-03-17
34.4825141909215,2071-03-18
30.9040043074879,2071-03-19
32.6932592492047,2071-03-20
47.6037170968446,2071-03-21
36.2717691326383,2071-03-22
34.4825141909215,2071-03-23
34.4825141909215,2071-03-24
52.3750636080894,2071-03-25
44.025207213411,2071-03-26
46.4108804690334,2071-03-27
34.4825141909215,2071-03-28
27.3254944240543,2071-03-29
28.5183310518655,2071-03-30
33.8860958770159,2071-03-31
43.4287888995054,2071-04-01
30.3075859935823,2071-04-02
59.5320833749565,2071-04-03
35.6753508187327,2071-04-04
26.7290761101487,2071-04-05
26.7290761101487,2071-04-06
29.7111676796767,2071-04-07
38.6574423882606,2071-04-08
47.007298782939,2071-04-09
28.5183310518655,2071-04-10
33.8860958770159,2071-04-11
36.8681874465439,2071-04-12
32.0968409352991,2071-04-13
32.0968409352991,2071-04-14
27.9219127379599,2071-04-15
34.4825141909215,2071-04-16
39.2538607021663,2071-04-17
39.8502790160718,2071-04-18
44.6216255273166,2071-04-19
27.3254944240543,2071-04-20
27.3254944240543,2071-04-21
48.2001354107502,2071-04-22
38.0610240743551,2071-04-23
56.5499918054286,2071-04-24
42.2359522716942,2071-04-25
29.7111676796767,2071-04-26
26.7290761101487,2071-04-27
36.2717691326383,2071-04-28
27.9219127379599,2071-04-29
47.6037170968446,2071-04-30
54.7607368637118,2071-05-01
33.2896775631103,2071-05-02
29.7111676796767,2071-05-03
36.2717691326383,2071-05-04
36.8681874465439,2071-05-05
33.8860958770159,2071-05-06
39.2538607021663,2071-05-07
43.4287888995054,2071-05-08
33.8860958770159,2071-05-09
38.6574423882606,2071-05-10
40.4466973299774,2071-05-11
33.2896775631103,2071-05-12
36.2717691326383,2071-05-13
35.0789325048271,2071-05-14
28.5183310518655,2071-05-15
57.1464101193341,2071-05-16
42.8323705855998,2071-05-17
35.0789325048271,2071-05-18
35.0789325048271,2071-05-19
26.7290761101487,2071-05-20
31.5004226213935,2071-05-21
35.0789325048271,2071-05-22
29.7111676796767,2071-05-23
33.8860958770159,2071-05-24
33.8860958770159,2071-05-25
27.3254944240543,2071-05-26
29.1147493657711,2071-05-27
34.4825141909215,2071-05-28
33.2896775631103,2071-05-29
32.0968409352991,2071-05-30
35.0789325048271,2071-05-31
33.2896775631103,2071-06-01
35.0789325048271,2071-06-02
35.0789325048271,2071-06-03
35.0789325048271,2071-06-04
27.3254944240543,2071-06-05
26.7290761101487,2071-06-06
29.7111676796767,2071-06-07
26.7290761101487,2071-06-08
26.7290761101487,2071-06-09
26.7290761101487,2071-06-10
29.7111676796767,2071-06-11
30.3075859935823,2071-06-12
48.2001354107502,2071-06-13
38.0610240743551,2071-06-14
26.7290761101487,2071-06-15
26.7290761101487,2071-06-16
26.7290761101487,2071-06-17
39.2538607021663,2071-06-18
29.7111676796767,2071-06-19
35.0789325048271,2071-06-20
35.6753508187327,2071-06-21
31.5004226213935,2071-06-22
38.6574423882606,2071-06-23
34.4825141909215,2071-06-24
46.4108804690334,2071-06-25
30.3075859935823,2071-06-26
27.3254944240543,2071-06-27
45.2180438412222,2071-06-28
32.0968409352991,2071-06-29
30.9040043074879,2071-06-30
38.6574423882606,2071-07-01
43.4287888995054,2071-07-02
51.7786452941838,2071-07-03
58.9356650610509,2071-07-04
33.8860958770159,2071-07-05
29.7111676796767,2071-07-06
30.3075859935823,2071-07-07
42.2359522716942,2071-07-08
28.5183310518655,2071-07-09
39.2538607021663,2071-07-10
48.7965537246558,2071-07-11
53.5679002359006,2071-07-12
28.5183310518655,2071-07-13
30.9040043074879,2071-07-14
46.4108804690334,2071-07-15
40.4466973299774,2071-07-16
61.9177566305789,2071-07-17
43.4287888995054,2071-07-18
44.6216255273166,2071-07-19
60.1285016888621,2071-07-20
57.1464101193341,2071-07-21
53.5679002359006,2071-07-22
27.9219127379599,2071-07-23
28.5183310518655,2071-07-24
49.989390352467,2071-07-25
34.4825141909215,2071-07-26
32.6932592492047,2071-07-27
67.2855214557293,2071-07-28
30.3075859935823,2071-07-29
30.9040043074879,2071-07-30
28.5183310518655,2071-07-31
27.3254944240543,2071-08-01
36.2717691326383,2071-08-02
40.4466973299774,2071-08-03
29.1147493657711,2071-08-04
32.0968409352991,2071-08-05
37.4646057604495,2071-08-06
28.5183310518655,2071-08-07
73.2497045947853,2071-08-08
39.8502790160718,2071-08-09
42.8323705855998,2071-08-10
43.4287888995054,2071-08-11
28.5183310518655,2071-08-12
30.9040043074879,2071-08-13
44.025207213411,2071-08-14
40.4466973299774,2071-08-15
31.5004226213935,2071-08-16
35.0789325048271,2071-08-17
32.6932592492047,2071-08-18
38.6574423882606,2071-08-19
38.6574423882606,2071-08-20
31.5004226213935,2071-08-21
32.6932592492047,2071-08-22
29.7111676796767,2071-08-23
35.6753508187327,2071-08-24
33.2896775631103,2071-08-25
34.4825141909215,2071-08-26
35.0789325048271,2071-08-27
32.0968409352991,2071-08-28
28.5183310518655,2071-08-29
32.0968409352991,2071-08-30
27.3254944240543,2071-08-31
37.4646057604495,2071-09-01
44.6216255273166,2071-09-02
34.4825141909215,2071-09-03
28.5183310518655,2071-09-04
39.2538607021663,2071-09-05
