y,ds
85.3693481225918,2031-03-28
65.5577314986081,2031-03-29
43.9450588178986,2031-03-30
60.1545633284308,2031-03-31
78.1651238956887,2031-04-01
97.0762124913095,2031-04-02
92.573572349495,2031-04-03
97.9767405196724,2031-04-04
115.98730108693,2031-04-05
99.7777965763982,2031-04-06
103.37990868985,2031-04-07
69.1598436120597,2031-04-08
53.8508671298905,2031-04-09
69.1598436120597,2031-04-10
51.1492830448018,2031-04-11
43.9450588178986,2031-04-12
49.348226988076,2031-04-13
65.5577314986081,2031-04-14
80.8667079807774,2031-04-15
98.8772685480353,2031-04-16
104.280436718213,2031-04-17
99.7777965763982,2031-04-18
105.180964746576,2031-04-19
107.882548831664,2031-04-20
105.180964746576,2031-04-21
116.887829115293,2031-04-22
100.678324604761,2031-04-23
87.1704041793176,2031-04-24
103.37990868985,2031-04-25
78.1651238956887,2031-04-26
88.0709322076805,2031-04-27
104.280436718213,2031-04-28
71.8614276971484,2031-04-29
76.3640678389629,2031-04-30
73.6624837538742,2031-05-01
70.9608996687855,2031-05-02
76.3640678389629,2031-05-03
95.2751564345837,2031-05-04
87.1704041793176,2031-05-05
72.7619557255113,2031-05-06
87.1704041793176,2031-05-07
83.5682920658661,2031-05-08
114.186245030205,2031-05-09
109.68360488839,2031-05-10
123.191525313833,2031-05-11
144.804197994543,2031-05-12
161.013702505075,2031-05-13
176.322678987244,2031-05-14
191.631655469414,2031-05-15
199.73640772468,2031-05-16
170.018982788704,2031-05-17
170.919510817067,2031-05-18
159.212646448349,2031-05-19
160.113174476712,2031-05-20
163.715286590164,2031-05-21
144.804197994543,2031-05-22
140.301557852729,2031-05-23
133.097333625825,2031-05-24
157.411590391624,2031-05-25
189.830599412688,2031-05-26
208.741688008309,2031-05-27
161.013702505075,2031-05-28
174.521622930519,2031-05-29
192.532183497776,2031-05-30
210.542744065034,2031-05-31
215.045384206849,2031-06-01
227.652776603929,2031-06-02
237.558584915921,2031-06-03
229.453832660655,2031-06-04
226.752248575567,2031-06-05
214.144856178486,2031-06-06
209.642216036672,2031-06-07
204.239047866494,2031-06-08
197.034823639591,2031-06-09
208.741688008309,2031-06-10
175.422150958881,2031-06-11
147.505782079632,2031-06-12
133.997861654188,2031-06-13
131.2962775691,2031-06-14
148.406310107995,2031-06-15
165.51634264689,2031-06-16
183.526903214148,2031-06-17
156.511062363261,2031-06-18
135.798917710914,2031-06-19
158.312118419986,2031-06-20
172.720566873793,2031-06-21
177.223207015607,2031-06-22
167.317398703615,2031-06-23
145.704726022906,2031-06-24
180.825319129059,2031-06-25
168.217926731978,2031-06-26
167.317398703615,2031-06-27
150.20736616472,2031-06-28
153.809478278172,2031-06-29
162.814758561801,2031-06-30
150.20736616472,2031-07-01
212.34380012176,2031-07-02
172.720566873793,2031-07-03
150.20736616472,2031-07-04
165.51634264689,2031-07-05
171.82003884543,2031-07-06
198.835879696317,2031-07-07
224.951192518841,2031-07-08
252.867561398091,2031-07-09
237.558584915921,2031-07-10
251.066505341365,2031-07-11
251.967033369728,2031-07-12
260.972313653357,2031-07-13
243.862281114462,2031-07-14
200.636935753043,2031-07-15
198.835879696317,2031-07-16
199.73640772468,2031-07-17
206.04010392322,2031-07-18
199.73640772468,2031-07-19
215.945912235212,2031-07-20
211.443272093397,2031-07-21
194.333239554502,2031-07-22
197.935351667954,2031-07-23
181.725847157422,2031-07-24
160.113174476712,2031-07-25
162.814758561801,2031-07-26
166.416870675253,2031-07-27
169.118454760341,2031-07-28
197.034823639591,2031-07-29
190.731127441051,2031-07-30
197.034823639591,2031-07-31
188.029543355962,2031-08-01
217.746968291938,2031-08-02
210.542744065034,2031-08-03
211.443272093397,2031-08-04
189.830599412688,2031-08-05
184.42743124251,2031-08-06
188.029543355962,2031-08-07
182.626375185785,2031-08-08
163.715286590164,2031-08-09
168.217926731978,2031-08-10
188.930071384325,2031-08-11
200.636935753043,2031-08-12
181.725847157422,2031-08-13
179.924791100696,2031-08-14
174.521622930519,2031-08-15
188.930071384325,2031-08-16
188.930071384325,2031-08-17
192.532183497776,2031-08-18
168.217926731978,2031-08-19
139.401029824366,2031-08-20
133.997861654188,2031-08-21
157.411590391624,2031-08-22
161.013702505075,2031-08-23
148.406310107995,2031-08-24
153.809478278172,2031-08-25
170.919510817067,2031-08-26
152.908950249809,2031-08-27
153.809478278172,2031-08-28
161.914230533438,2031-08-29
171.82003884543,2031-08-30
147.505782079632,2031-08-31
150.20736616472,2031-09-01
159.212646448349,2031-09-02
152.008422221446,2031-09-03
171.82003884543,2031-09-04
196.134295611228,2031-09-05
168.217926731978,2031-09-06
161.013702505075,2031-09-07
158.312118419986,2031-09-08
171.82003884543,2031-09-09
179.924791100696,2031-09-10
189.830599412688,2031-09-11
188.930071384325,2031-09-12
168.217926731978,2031-09-13
163.715286590164,2031-09-14
184.42743124251,2031-09-15
179.024263072333,2031-09-16
183.526903214148,2031-09-17
171.82003884543,2031-09-18
170.919510817067,2031-09-19
159.212646448349,2031-09-20
152.008422221446,2031-09-21
129.495221512374,2031-09-22
123.191525313833,2031-09-23
132.196805597462,2031-09-24
141.202085881091,2031-09-25
136.699445739277,2031-09-26
127.694165455648,2031-09-27
128.594693484011,2031-09-28
140.301557852729,2031-09-29
133.997861654188,2031-09-30
128.594693484011,2031-10-01
121.390469257108,2031-10-02
133.997861654188,2031-10-03
128.594693484011,2031-10-04
111.484660945116,2031-10-05
104.280436718213,2031-10-06
108.783076860027,2031-10-07
100.678324604761,2031-10-08
102.479380661487,2031-10-09
101.578852633124,2031-10-10
103.37990868985,2031-10-11
100.678324604761,2031-10-12
97.0762124913095,2031-10-13
97.9767405196724,2031-10-14
85.3693481225918,2031-10-15
79.0656519240516,2031-10-16
94.3746284062208,2031-10-17
106.081492774938,2031-10-18
93.4741003778579,2031-10-19
91.6730443211321,2031-10-20
94.3746284062208,2031-10-21
113.285717001842,2031-10-22
116.887829115293,2031-10-23
90.7725162927692,2031-10-24
77.2645958673258,2031-10-25
94.3746284062208,2031-10-26
108.783076860027,2031-10-27
93.4741003778579,2031-10-28
81.7672360091403,2031-10-29
79.0656519240516,2031-10-30
77.2645958673258,2031-10-31
105.180964746576,2031-11-01
96.1756844629466,2031-11-02
101.578852633124,2031-11-03
97.0762124913095,2031-11-04
95.2751564345837,2031-11-05
51.1492830448018,2031-11-06
45.7461148746244,2031-11-07
102.479380661487,2031-11-08
93.4741003778579,2031-11-09
90.7725162927692,2031-11-10
79.9661799524145,2031-11-11
85.3693481225918,2031-11-12
68.2593155836968,2031-11-13
54.7513951582534,2031-11-14
51.1492830448018,2031-11-15
48.4476989597131,2031-11-16
50.2487550164389,2031-11-17
78.1651238956887,2031-11-18
63.7566754418823,2031-11-19
62.8561474135194,2031-11-20
60.1545633284308,2031-11-21
69.1598436120597,2031-11-22
88.0709322076805,2031-11-23
71.8614276971484,2031-11-24
62.8561474135194,2031-11-25
58.353507271705,2031-11-26
60.1545633284308,2031-11-27
49.348226988076,2031-11-28
38.5418906477212,2031-11-29
34.0392505059068,2031-11-30
22.3323861371891,2031-12-01
30.4371383924552,2031-12-02
32.238194449181,2031-12-03
34.0392505059068,2031-12-04
29.5366103640923,2031-12-05
53.8508671298905,2031-12-06
64.6572034702452,2031-12-07
61.9556193851566,2031-12-08
54.7513951582534,2031-12-09
55.6519231866163,2031-12-10
34.9397785342697,2031-12-11
39.4424186760841,2031-12-12
31.3376664208181,2031-12-13
18.7302740237375,2031-12-14
60.1545633284308,2031-12-15
57.4529792433421,2031-12-16
25.9344982506407,2031-12-17
19.6308020521004,2031-12-18
16.0286899386488,2031-12-19
40.342946704447,2031-12-20
30.4371383924552,2031-12-21
27.7355543073665,2031-12-22
12.4265778251973,2031-12-23
7.02340965501988,2031-12-24
38.5418906477212,2031-12-25
53.8508671298905,2031-12-26
60.1545633284308,2031-12-27
39.4424186760841,2031-12-28
27.7355543073665,2031-12-29
20.5313300804633,2031-12-30
5.22235359829408,2031-12-31
1.6202414848425,2032-01-01
17.8297459953746,2032-01-02
61.0550913567937,2032-01-03
61.9556193851566,2032-01-04
80.8667079807774,2032-01-05
71.8614276971484,2032-01-06
41.2434747328099,2032-01-07
43.0445307895357,2032-01-08
42.1440027611728,2032-01-09
62.8561474135194,2032-01-10
64.6572034702452,2032-01-11
39.4424186760841,2032-01-12
33.1387224775439,2032-01-13
17.8297459953746,2032-01-14
48.4476989597131,2032-01-15
61.9556193851566,2032-01-16
52.9503391015276,2032-01-17
37.6413626193584,2032-01-18
10.6255217684715,2032-01-19
7.92393768338277,2032-01-20
28.6360823357294,2032-01-21
33.1387224775439,2032-01-22
8.82446571174567,2032-01-23
4.32182556993119,2032-01-24
52.9503391015276,2032-01-25
71.8614276971484,2032-01-26
74.5630117822371,2032-01-27
69.1598436120597,2032-01-28
65.5577314986081,2032-01-29
34.9397785342697,2032-01-30
31.3376664208181,2032-01-31
51.1492830448018,2032-02-01
19.6308020521004,2032-02-02
16.0286899386488,2032-02-03
7.92393768338277,2032-02-04
10.6255217684715,2032-02-05
24.1334421939149,2032-02-06
10.6255217684715,2032-02-07
8.82446571174567,2032-02-08
7.92393768338277,2032-02-09
8.82446571174567,2032-02-10
7.92393768338277,2032-02-11
8.82446571174567,2032-02-12
7.92393768338277,2032-02-13
7.02340965501988,2032-02-14
7.02340965501988,2032-02-15
7.02340965501988,2032-02-16
6.12288162665698,2032-02-17
3.42129754156829,2032-02-18
0.719713456479604,2032-02-19
4.32182556993119,2032-02-20
4.32182556993119,2032-02-21
-4.68345471369777,2032-02-22
-2.88239865697198,2032-02-23
-0.180814571883293,2032-02-24
16.0286899386488,2032-02-25
59.2540353000679,2032-02-26
49.348226988076,2032-02-27
44.8455868462615,2032-02-28
36.7408345909955,2032-02-29
33.1387224775439,2032-03-01
31.3376664208181,2032-03-02
41.2434747328099,2032-03-03
51.1492830448018,2032-03-04
58.353507271705,2032-03-05
54.7513951582534,2032-03-06
65.5577314986081,2032-03-07
70.9608996687855,2032-03-08
63.7566754418823,2032-03-09
52.9503391015276,2032-03-10
43.9450588178986,2032-03-11
61.0550913567937,2032-03-12
81.7672360091403,2032-03-13
69.1598436120597,2032-03-14
69.1598436120597,2032-03-15
73.6624837538742,2032-03-16
87.1704041793176,2032-03-17
87.1704041793176,2032-03-18
79.9661799524145,2032-03-19
64.6572034702452,2032-03-20
47.5471709313502,2032-03-21
58.353507271705,2032-03-22
58.353507271705,2032-03-23
42.1440027611728,2032-03-24
36.7408345909955,2032-03-25
43.0445307895357,2032-03-26
46.6466429029873,2032-03-27
52.0498110731647,2032-03-28
52.0498110731647,2032-03-29
61.9556193851566,2032-03-30
72.7619557255113,2032-03-31
62.8561474135194,2032-04-01
55.6519231866163,2032-04-02
36.7408345909955,2032-04-03
55.6519231866163,2032-04-04
53.8508671298905,2032-04-05
63.7566754418823,2032-04-06
62.8561474135194,2032-04-07
81.7672360091403,2032-04-08
98.8772685480353,2032-04-09
78.1651238956887,2032-04-10
59.2540353000679,2032-04-11
61.9556193851566,2032-04-12
66.458259526971,2032-04-13
98.8772685480353,2032-04-14
119.589413200382,2032-04-15
106.982020803301,2032-04-16
118.688885172019,2032-04-17
100.678324604761,2032-04-18
118.688885172019,2032-04-19
103.37990868985,2032-04-20
119.589413200382,2032-04-21
108.783076860027,2032-04-22
113.285717001842,2032-04-23
113.285717001842,2032-04-24
109.68360488839,2032-04-25
106.081492774938,2032-04-26
124.092053342196,2032-04-27
118.688885172019,2032-04-28
143.003141937817,2032-04-29
126.793637427285,2032-04-30
98.8772685480353,2032-05-01
88.0709322076805,2032-05-02
121.390469257108,2032-05-03
131.2962775691,2032-05-04
133.097333625825,2032-05-05
123.191525313833,2032-05-06
120.489941228745,2032-05-07
133.097333625825,2032-05-08
110.584132916753,2032-05-09
88.9714602360434,2032-05-10
94.3746284062208,2032-05-11
105.180964746576,2032-05-12
131.2962775691,2032-05-13
137.59997376764,2032-05-14
120.489941228745,2032-05-15
110.584132916753,2032-05-16
117.788357143656,2032-05-17
127.694165455648,2032-05-18
140.301557852729,2032-05-19
113.285717001842,2032-05-20
124.092053342196,2032-05-21
133.097333625825,2032-05-22
102.479380661487,2032-05-23
95.2751564345837,2032-05-24
88.0709322076805,2032-05-25
93.4741003778579,2032-05-26
99.7777965763982,2032-05-27
95.2751564345837,2032-05-28
133.097333625825,2032-05-29
153.809478278172,2032-05-30
174.521622930519,2032-05-31
157.411590391624,2032-06-01
171.82003884543,2032-06-02
215.945912235212,2032-06-03
177.223207015607,2032-06-04
177.223207015607,2032-06-05
196.134295611228,2032-06-06
216.846440263575,2032-06-07
194.333239554502,2032-06-08
161.914230533438,2032-06-09
181.725847157422,2032-06-10
208.741688008309,2032-06-11
151.107894193083,2032-06-12
152.008422221446,2032-06-13
145.704726022906,2032-06-14
133.997861654188,2032-06-15
170.018982788704,2032-06-16
164.615814618527,2032-06-17
200.636935753043,2032-06-18
217.746968291938,2032-06-19
227.652776603929,2032-06-20
242.961753086099,2032-06-21
240.26016900101,2032-06-22
198.835879696317,2032-06-23
198.835879696317,2032-06-24
198.835879696317,2032-06-25
153.809478278172,2032-06-26
151.107894193083,2032-06-27
151.107894193083,2032-06-28
153.809478278172,2032-06-29
144.804197994543,2032-06-30
172.720566873793,2032-07-01
194.333239554502,2032-07-02
215.045384206849,2032-07-03
228.553304632292,2032-07-04
233.055944774107,2032-07-05
197.034823639591,2032-07-06
215.045384206849,2032-07-07
217.746968291938,2032-07-08
250.165977313002,2032-07-09
261.87284168172,2032-07-10
261.87284168172,2032-07-11
239.359640972647,2032-07-12
215.045384206849,2032-07-13
242.061225057736,2032-07-14
265.474953795171,2032-07-15
251.967033369728,2032-07-16
192.532183497776,2032-07-17
207.841159979946,2032-07-18
181.725847157422,2032-07-19
188.930071384325,2032-07-20
224.050664490478,2032-07-21
237.558584915921,2032-07-22
207.841159979946,2032-07-23
220.448552377026,2032-07-24
232.155416745744,2032-07-25
220.448552377026,2032-07-26
222.249608433752,2032-07-27
223.150136462115,2032-07-28
242.961753086099,2032-07-29
255.569145483179,2032-07-30
215.045384206849,2032-07-31
158.312118419986,2032-08-01
183.526903214148,2032-08-02
175.422150958881,2032-08-03
168.217926731978,2032-08-04
146.605254051269,2032-08-05
186.228487299236,2032-08-06
194.333239554502,2032-08-07
216.846440263575,2032-08-08
224.951192518841,2032-08-09
210.542744065034,2032-08-10
206.940631951583,2032-08-11
181.725847157422,2032-08-12
174.521622930519,2032-08-13
199.73640772468,2032-08-14
203.338519838131,2032-08-15
200.636935753043,2032-08-16
225.851720547204,2032-08-17
228.553304632292,2032-08-18
227.652776603929,2032-08-19
192.532183497776,2032-08-20
209.642216036672,2032-08-21
210.542744065034,2032-08-22
207.841159979946,2032-08-23
215.045384206849,2032-08-24
213.244328150123,2032-08-25
206.940631951583,2032-08-26
193.432711526139,2032-08-27
191.631655469414,2032-08-28
196.134295611228,2032-08-29
207.841159979946,2032-08-30
180.825319129059,2032-08-31
182.626375185785,2032-09-01
143.003141937817,2032-09-02
141.202085881091,2032-09-03
166.416870675253,2032-09-04
150.20736616472,2032-09-05
140.301557852729,2032-09-06
152.008422221446,2032-09-07
154.710006306535,2032-09-08
156.511062363261,2032-09-09
117.788357143656,2032-09-10
104.280436718213,2032-09-11
106.982020803301,2032-09-12
131.2962775691,2032-09-13
134.898389682551,2032-09-14
124.992581370559,2032-09-15
115.086773058567,2032-09-16
119.589413200382,2032-09-17
133.997861654188,2032-09-18
122.290997285471,2032-09-19
123.191525313833,2032-09-20
131.2962775691,2032-09-21
126.793637427285,2032-09-22
157.411590391624,2032-09-23
127.694165455648,2032-09-24
122.290997285471,2032-09-25
138.500501796003,2032-09-26
143.003141937817,2032-09-27
143.003141937817,2032-09-28
126.793637427285,2032-09-29
129.495221512374,2032-09-30
135.798917710914,2032-10-01
157.411590391624,2032-10-02
157.411590391624,2032-10-03
139.401029824366,2032-10-04
119.589413200382,2032-10-05
118.688885172019,2032-10-06
106.081492774938,2032-10-07
116.887829115293,2032-10-08
116.887829115293,2032-10-09
96.1756844629466,2032-10-10
89.8719882644063,2032-10-11
103.37990868985,2032-10-12
93.4741003778579,2032-10-13
102.479380661487,2032-10-14
88.9714602360434,2032-10-15
81.7672360091403,2032-10-16
94.3746284062208,2032-10-17
102.479380661487,2032-10-18
90.7725162927692,2032-10-19
73.6624837538742,2032-10-20
56.5524512149792,2032-10-21
43.0445307895357,2032-10-22
48.4476989597131,2032-10-23
56.5524512149792,2032-10-24
79.0656519240516,2032-10-25
78.1651238956887,2032-10-26
70.0603716404226,2032-10-27
46.6466429029873,2032-10-28
29.5366103640923,2032-10-29
70.0603716404226,2032-10-30
82.6677640375032,2032-10-31
98.8772685480353,2032-11-01
72.7619557255113,2032-11-02
81.7672360091403,2032-11-03
83.5682920658661,2032-11-04
79.9661799524145,2032-11-05
65.5577314986081,2032-11-06
76.3640678389629,2032-11-07
70.9608996687855,2032-11-08
52.0498110731647,2032-11-09
40.342946704447,2032-11-10
21.4318581088262,2032-11-11
5.22235359829408,2032-11-12
-4.68345471369777,2032-11-13
0.719713456479604,2032-11-14
22.3323861371891,2032-11-15
48.4476989597131,2032-11-16
34.9397785342697,2032-11-17
43.0445307895357,2032-11-18
42.1440027611728,2032-11-19
33.1387224775439,2032-11-20
10.6255217684715,2032-11-21
7.02340965501988,2032-11-22
3.42129754156829,2032-11-23
71.8614276971484,2032-11-24
92.573572349495,2032-11-25
85.3693481225918,2032-11-26
75.4635398106,2032-11-27
55.6519231866163,2032-11-28
34.0392505059068,2032-11-29
0.719713456479604,2032-11-30
-9.18609485551226,2032-12-01
-9.18609485551226,2032-12-02
-8.28556682714936,2032-12-03
0.719713456479604,2032-12-04
7.02340965501988,2032-12-05
7.92393768338277,2032-12-06
21.4318581088262,2032-12-07
35.8403065626326,2032-12-08
29.5366103640923,2032-12-09
14.227633881923,2032-12-10
4.32182556993119,2032-12-11
-0.180814571883293,2032-12-12
-4.68345471369777,2032-12-13
3.42129754156829,2032-12-14
6.12288162665698,2032-12-15
18.7302740237375,2032-12-16
27.7355543073665,2032-12-17
49.348226988076,2032-12-18
48.4476989597131,2032-12-19
50.2487550164389,2032-12-20
50.2487550164389,2032-12-21
63.7566754418823,2032-12-22
80.8667079807774,2032-12-23
80.8667079807774,2032-12-24
61.9556193851566,2032-12-25
53.8508671298905,2032-12-26
72.7619557255113,2032-12-27
55.6519231866163,2032-12-28
45.7461148746244,2032-12-29
31.3376664208181,2032-12-30
43.9450588178986,2032-12-31
59.2540353000679,2033-01-01
39.4424186760841,2033-01-02
27.7355543073665,2033-01-03
18.7302740237375,2033-01-04
35.8403065626326,2033-01-05
34.9397785342697,2033-01-06
21.4318581088262,2033-01-07
24.1334421939149,2033-01-08
25.0339702222778,2033-01-09
41.2434747328099,2033-01-10
34.0392505059068,2033-01-11
44.8455868462615,2033-01-12
45.7461148746244,2033-01-13
16.0286899386488,2033-01-14
29.5366103640923,2033-01-15
34.9397785342697,2033-01-16
15.1281619102859,2033-01-17
12.4265778251973,2033-01-18
7.02340965501988,2033-01-19
-1.98187062860908,2033-01-20
-4.68345471369777,2033-01-21
4.32182556993119,2033-01-22
6.12288162665698,2033-01-23
5.22235359829408,2033-01-24
7.92393768338277,2033-01-25
21.4318581088262,2033-01-26
34.0392505059068,2033-01-27
32.238194449181,2033-01-28
31.3376664208181,2033-01-29
35.8403065626326,2033-01-30
28.6360823357294,2033-01-31
41.2434747328099,2033-02-01
39.4424186760841,2033-02-02
46.6466429029873,2033-02-03
47.5471709313502,2033-02-04
52.0498110731647,2033-02-05
35.8403065626326,2033-02-06
24.1334421939149,2033-02-07
25.0339702222778,2033-02-08
30.4371383924552,2033-02-09
46.6466429029873,2033-02-10
14.227633881923,2033-02-11
2.5207695132054,2033-02-12
-1.08134260024619,2033-02-13
-0.180814571883293,2033-02-14
-11.8876789406009,2033-02-15
-14.5892630256896,2033-02-16
-17.2908471107783,2033-02-17
-16.3903190824154,2033-02-18
-9.18609485551226,2033-02-19
10.6255217684715,2033-02-20
16.0286899386488,2033-02-21
10.6255217684715,2033-02-22
6.12288162665698,2033-02-23
6.12288162665698,2033-02-24
7.02340965501988,2033-02-25
6.12288162665698,2033-02-26
22.3323861371891,2033-02-27
20.5313300804633,2033-02-28
17.8297459953746,2033-03-01
25.9344982506407,2033-03-02
8.82446571174567,2033-03-03
11.5260497968344,2033-03-04
22.3323861371891,2033-03-05
52.9503391015276,2033-03-06
46.6466429029873,2033-03-07
27.7355543073665,2033-03-08
11.5260497968344,2033-03-09
7.02340965501988,2033-03-10
33.1387224775439,2033-03-11
31.3376664208181,2033-03-12
26.8350262790036,2033-03-13
33.1387224775439,2033-03-14
36.7408345909955,2033-03-15
35.8403065626326,2033-03-16
40.342946704447,2033-03-17
51.1492830448018,2033-03-18
49.348226988076,2033-03-19
40.342946704447,2033-03-20
45.7461148746244,2033-03-21
51.1492830448018,2033-03-22
58.353507271705,2033-03-23
49.348226988076,2033-03-24
59.2540353000679,2033-03-25
60.1545633284308,2033-03-26
65.5577314986081,2033-03-27
66.458259526971,2033-03-28
62.8561474135194,2033-03-29
70.0603716404226,2033-03-30
70.0603716404226,2033-03-31
26.8350262790036,2033-04-01
20.5313300804633,2033-04-02
27.7355543073665,2033-04-03
40.342946704447,2033-04-04
41.2434747328099,2033-04-05
36.7408345909955,2033-04-06
45.7461148746244,2033-04-07
51.1492830448018,2033-04-08
61.9556193851566,2033-04-09
59.2540353000679,2033-04-10
75.4635398106,2033-04-11
72.7619557255113,2033-04-12
88.0709322076805,2033-04-13
105.180964746576,2033-04-14
114.186245030205,2033-04-15
86.2698761509547,2033-04-16
83.5682920658661,2033-04-17
93.4741003778579,2033-04-18
105.180964746576,2033-04-19
114.186245030205,2033-04-20
133.997861654188,2033-04-21
147.505782079632,2033-04-22
140.301557852729,2033-04-23
142.102613909454,2033-04-24
142.102613909454,2033-04-25
143.003141937817,2033-04-26
134.898389682551,2033-04-27
126.793637427285,2033-04-28
120.489941228745,2033-04-29
123.191525313833,2033-04-30
90.7725162927692,2033-05-01
112.385188973479,2033-05-02
121.390469257108,2033-05-03
118.688885172019,2033-05-04
129.495221512374,2033-05-05
114.186245030205,2033-05-06
102.479380661487,2033-05-07
105.180964746576,2033-05-08
95.2751564345837,2033-05-09
92.573572349495,2033-05-10
87.1704041793176,2033-05-11
79.0656519240516,2033-05-12
78.1651238956887,2033-05-13
113.285717001842,2033-05-14
116.887829115293,2033-05-15
143.003141937817,2033-05-16
123.191525313833,2033-05-17
154.710006306535,2033-05-18
149.306838136357,2033-05-19
143.003141937817,2033-05-20
99.7777965763982,2033-05-21
112.385188973479,2033-05-22
126.793637427285,2033-05-23
112.385188973479,2033-05-24
110.584132916753,2033-05-25
127.694165455648,2033-05-26
129.495221512374,2033-05-27
105.180964746576,2033-05-28
103.37990868985,2033-05-29
102.479380661487,2033-05-30
154.710006306535,2033-05-31
143.003141937817,2033-06-01
147.505782079632,2033-06-02
140.301557852729,2033-06-03
115.086773058567,2033-06-04
125.893109398922,2033-06-05
130.395749540737,2033-06-06
114.186245030205,2033-06-07
117.788357143656,2033-06-08
131.2962775691,2033-06-09
167.317398703615,2033-06-10
149.306838136357,2033-06-11
171.82003884543,2033-06-12
179.924791100696,2033-06-13
139.401029824366,2033-06-14
128.594693484011,2033-06-15
154.710006306535,2033-06-16
179.924791100696,2033-06-17
201.537463781405,2033-06-18
216.846440263575,2033-06-19
224.951192518841,2033-06-20
209.642216036672,2033-06-21
190.731127441051,2033-06-22
152.908950249809,2033-06-23
143.003141937817,2033-06-24
131.2962775691,2033-06-25
165.51634264689,2033-06-26
192.532183497776,2033-06-27
164.615814618527,2033-06-28
161.914230533438,2033-06-29
156.511062363261,2033-06-30
182.626375185785,2033-07-01
149.306838136357,2033-07-02
128.594693484011,2033-07-03
124.092053342196,2033-07-04
138.500501796003,2033-07-05
179.024263072333,2033-07-06
197.034823639591,2033-07-07
219.548024348663,2033-07-08
237.558584915921,2033-07-09
243.862281114462,2033-07-10
215.045384206849,2033-07-11
179.924791100696,2033-07-12
160.113174476712,2033-07-13
150.20736616472,2033-07-14
141.202085881091,2033-07-15
148.406310107995,2033-07-16
143.003141937817,2033-07-17
149.306838136357,2033-07-18
143.003141937817,2033-07-19
142.102613909454,2033-07-20
174.521622930519,2033-07-21
168.217926731978,2033-07-22
188.029543355962,2033-07-23
205.139575894857,2033-07-24
200.636935753043,2033-07-25
169.118454760341,2033-07-26
172.720566873793,2033-07-27
158.312118419986,2033-07-28
202.437991809768,2033-07-29
233.055944774107,2033-07-30
237.558584915921,2033-07-31
188.930071384325,2033-08-01
167.317398703615,2033-08-02
168.217926731978,2033-08-03
189.830599412688,2033-08-04
179.924791100696,2033-08-05
166.416870675253,2033-08-06
161.914230533438,2033-08-07
179.924791100696,2033-08-08
172.720566873793,2033-08-09
162.814758561801,2033-08-10
143.003141937817,2033-08-11
168.217926731978,2033-08-12
198.835879696317,2033-08-13
192.532183497776,2033-08-14
188.930071384325,2033-08-15
193.432711526139,2033-08-16
189.830599412688,2033-08-17
195.233767582865,2033-08-18
206.04010392322,2033-08-19
208.741688008309,2033-08-20
208.741688008309,2033-08-21
209.642216036672,2033-08-22
212.34380012176,2033-08-23
197.034823639591,2033-08-24
174.521622930519,2033-08-25
172.720566873793,2033-08-26
181.725847157422,2033-08-27
181.725847157422,2033-08-28
181.725847157422,2033-08-29
188.930071384325,2033-08-30
182.626375185785,2033-08-31
191.631655469414,2033-09-01
194.333239554502,2033-09-02
190.731127441051,2033-09-03
160.113174476712,2033-09-04
130.395749540737,2033-09-05
106.982020803301,2033-09-06
100.678324604761,2033-09-07
106.081492774938,2033-09-08
115.98730108693,2033-09-09
106.081492774938,2033-09-10
115.086773058567,2033-09-11
131.2962775691,2033-09-12
156.511062363261,2033-09-13
151.107894193083,2033-09-14
147.505782079632,2033-09-15
138.500501796003,2033-09-16
142.102613909454,2033-09-17
132.196805597462,2033-09-18
128.594693484011,2033-09-19
121.390469257108,2033-09-20
112.385188973479,2033-09-21
94.3746284062208,2033-09-22
103.37990868985,2033-09-23
104.280436718213,2033-09-24
97.9767405196724,2033-09-25
109.68360488839,2033-09-26
110.584132916753,2033-09-27
124.092053342196,2033-09-28
135.798917710914,2033-09-29
125.893109398922,2033-09-30
125.893109398922,2033-10-01
105.180964746576,2033-10-02
106.081492774938,2033-10-03
89.8719882644063,2033-10-04
106.982020803301,2033-10-05
105.180964746576,2033-10-06
92.573572349495,2033-10-07
112.385188973479,2033-10-08
130.395749540737,2033-10-09
135.798917710914,2033-10-10
122.290997285471,2033-10-11
112.385188973479,2033-10-12
110.584132916753,2033-10-13
106.081492774938,2033-10-14
115.086773058567,2033-10-15
121.390469257108,2033-10-16
93.4741003778579,2033-10-17
103.37990868985,2033-10-18
102.479380661487,2033-10-19
89.8719882644063,2033-10-20
67.3587875553339,2033-10-21
92.573572349495,2033-10-22
107.882548831664,2033-10-23
95.2751564345837,2033-10-24
107.882548831664,2033-10-25
92.573572349495,2033-10-26
64.6572034702452,2033-10-27
72.7619557255113,2033-10-28
110.584132916753,2033-10-29
100.678324604761,2033-10-30
82.6677640375032,2033-10-31
86.2698761509547,2033-11-01
74.5630117822371,2033-11-02
75.4635398106,2033-11-03
46.6466429029873,2033-11-04
69.1598436120597,2033-11-05
90.7725162927692,2033-11-06
85.3693481225918,2033-11-07
89.8719882644063,2033-11-08
86.2698761509547,2033-11-09
98.8772685480353,2033-11-10
86.2698761509547,2033-11-11
64.6572034702452,2033-11-12
72.7619557255113,2033-11-13
71.8614276971484,2033-11-14
73.6624837538742,2033-11-15
61.0550913567937,2033-11-16
56.5524512149792,2033-11-17
60.1545633284308,2033-11-18
67.3587875553339,2033-11-19
