y,ds
76.1293069051994,2007-09-27
76.2994017244596,2007-09-28
76.6800927522603,2007-09-29
77.1498766307399,2007-09-30
76.5342964986265,2007-10-01
76.4209002224461,2007-10-02
75.5218225150586,2007-10-03
75.9430092622853,2007-10-04
77.3442756854808,2007-10-05
77.0688795220336,2007-10-06
76.0888055159191,2007-10-07
78.2838483023151,2007-10-08
78.5025459226825,2007-10-09
79.2558273764362,2007-10-10
78.5673402077349,2007-10-11
77.4009742285606,2007-10-12
75.9430092622853,2007-10-13
76.3561002675394,2007-10-14
75.7081144881184,2007-10-15
74.2663523454968,2007-10-16
74.671341938924,2007-10-17
74.6308470294772,2007-10-18
73.9261627069764,2007-10-19
74.2339523680435,2007-10-20
75.8053144204784,2007-10-21
76.242703991359,2007-10-22
75.4570225601519,2007-10-23
75.6028196237649,2007-10-24
74.5417485089441,2007-10-25
75.5461210806851,2007-10-26
75.554222492512,2007-10-27
75.7324130537448,2007-10-28
74.5579456627436,2007-10-29
76.558595064253,2007-10-30
76.6881884942329,2007-10-31
75.3760262614248,2007-11-01
75.1006300979776,2007-11-02
75.0763315323512,2007-11-03
76.1698026246253,2007-11-04
75.8782093073786,2007-11-05
75.9430092622853,2007-11-06
75.4165211708716,2007-11-07
75.1816263967047,2007-11-08
75.3355248721446,2007-11-09
75.5218225150586,2007-11-10
76.242703991359,2007-11-11
75.6028196237649,2007-11-12
74.9143381249179,2007-11-13
74.9953352336241,2007-11-14
75.5785210581384,2007-11-15
76.550493652426,2007-11-16
76.1212054933724,2007-11-17
75.0115315774444,2007-11-18
75.9673078279117,2007-11-19
76.4046965888131,2007-11-20
77.3928728167337,2007-11-21
78.3324511034223,2007-11-22
76.7205884716863,2007-11-23
74.3068537347771,2007-11-24
72.9541836328553,2007-11-25
72.7678924697747,2007-11-26
73.1323806739216,2007-11-27
74.8900395592914,2007-11-28
74.3068537347771,2007-11-29
74.1367589155169,2007-11-30
73.9099598833226,2007-12-01
73.7560678877162,2007-12-02
73.8532613402428,2007-12-03
73.4077768373688,2007-12-04
72.8812887459551,2007-12-05
73.480671724269,2007-12-06
73.6750707790099,2007-12-07
74.12865750369,2007-12-08
74.3635522778569,2007-12-09
73.1404820857485,2007-12-10
73.1971798188491,2007-12-11
72.9055873115816,2007-12-12
72.0065096041941,2007-12-13
70.9616356431728,2007-12-14
70.362252664859,2007-12-15
70.5647474615726,2007-12-16
70.4918525746724,2007-12-17
69.2444838169376,2007-12-18
69.5684771116377,2007-12-19
69.503677156731,2007-12-20
70.0382601801381,2007-12-21
69.4874743330771,2007-12-22
68.5073995169834,2007-12-23
68.3454069195293,2007-12-24
69.8843681845317,2007-12-25
68.5721994718901,2007-12-26
70.2650535424781,2007-12-27
71.2856289378729,2007-12-28
71.2613303722465,2007-12-29
73.1728820632019,2007-12-30
73.8046642089899,2007-12-31
72.557295451255,2008-01-01
73.124284931949,2008-01-02
72.7435939041483,2008-01-03
74.3797486216773,2008-01-04
76.2022017920995,2008-01-05
75.1654300528843,2008-01-06
76.1617068826527,2008-01-07
75.3112263065181,2008-01-08
75.5785210581384,2008-01-09
74.5336470971171,2008-01-10
75.6514159450386,2008-01-11
75.4165211708716,2008-01-12
76.0807041040922,2008-01-13
76.1131040815455,2008-01-14
76.1131040815455,2008-01-15
74.8009418487374,2008-01-16
74.5903456401969,2008-01-17
74.9467381023712,2008-01-18
75.3922226052452,2008-01-19
76.5666964760799,2008-01-20
77.5386690703675,2008-01-21
78.7374406968495,2008-01-22
79.0209326022693,2008-01-23
77.9517600756216,2008-01-24
78.0732585736081,2008-01-25
78.0408585961547,2008-01-26
78.7212378731956,2008-01-27
78.5916444432157,2008-01-28
78.1866548497885,2008-01-29
78.437746777755,2008-01-30
79.5798141913028,2008-01-31
81.0539755013985,2008-02-01
81.515670117739,2008-02-02
81.5561650271858,2008-02-03
81.4913650722791,2008-02-04
81.1592768455855,2008-02-05
80.7947829715843,2008-02-06
80.9810806144984,2008-02-07
81.1025791124849,2008-02-08
81.280775343572,2008-02-09
82.0259545755197,2008-02-10
81.7910598013527,2008-02-11
81.410368773552,2008-02-12
81.1673782574124,2008-02-13
82.9331336947341,2008-02-14
82.4795404902205,2008-02-15
83.0870248803613,2008-02-16
83.3138182427013,2008-02-17
83.1923262245483,2008-02-18
83.0465299709145,2008-02-19
81.499466484106,2008-02-20
82.285147915313,2008-02-21
81.3455688186453,2008-02-22
81.8882597337128,2008-02-23
83.3300218763343,2008-02-24
82.8845300836477,2008-02-25
82.4795404902205,2008-02-26
82.3985441914935,2008-02-27
82.4228427571199,2008-02-28
80.8190872070651,2008-02-29
80.9243820714186,2008-03-01
81.0215820037787,2008-03-02
82.1555480054996,2008-03-03
82.3013442591334,2008-03-04
82.4876427120266,2008-03-05
81.9449574668134,2008-03-06
81.4832701402856,2008-03-07
82.8845300836477,2008-03-08
84.0185025652021,2008-03-09
84.1400010631886,2008-03-10
83.945607678302,2008-03-11
83.9375062664751,2008-03-12
82.8521309161735,2008-03-13
84.4558921360826,2008-03-14
83.2652219214276,2008-03-15
83.6783129266817,2008-03-16
84.8365831638833,2008-03-17
85.0633765262234,2008-03-18
85.7194572376378,2008-03-19
84.8932817069632,2008-03-20
85.5574646401837,2008-03-21
84.6421841091424,2008-03-22
85.0147793949705,2008-03-23
85.4035661647438,2008-03-24
85.808555758171,2008-03-25
84.57738982409,2008-03-26
83.5406180848748,2008-03-27
83.6621101030278,2008-03-28
85.2739727347639,2008-03-29
85.03097654877,2008-03-30
85.5898638076579,2008-03-31
84.9742780056902,2008-04-01
84.2371945157152,2008-04-02
83.2976218988809,2008-04-03
83.6378115374014,2008-04-04
83.9132077008486,2008-04-05
84.6016883897164,2008-04-06
84.026603977029,2008-04-07
83.9132077008486,2008-04-08
83.0870248803613,2008-04-09
82.6253375538335,2008-04-10
82.3013442591334,2008-04-11
81.9611546206129,2008-04-12
81.5804635928122,2008-04-13
82.3013442591334,2008-04-14
81.2726739317451,2008-04-15
82.4471413227463,2008-04-16
81.1349782799591,2008-04-17
82.916930061101,2008-04-18
82.9817300160078,2008-04-19
82.1231545078797,2008-04-20
81.1997725650115,2008-04-21
81.7991612131796,2008-04-22
80.6084909985246,2008-04-23
80.3654948125307,2008-04-24
79.3854208064162,2008-04-25
80.3573990705581,2008-04-26
81.637162135892,2008-04-27
83.0060285816342,2008-04-28
83.7593092254087,2008-04-29
84.0185025652021,2008-04-30
84.7960817746031,2008-05-01
85.5007660971039,2008-05-02
84.4558921360826,2008-05-03
85.9057556905311,2008-05-04
86.124446831065,2008-05-05
86.0272533785384,2008-05-06
83.6378115374014,2008-05-07
83.8727063115683,2008-05-08
84.1237974295556,2008-05-09
84.7312818196963,2008-05-10
84.9823794175171,2008-05-11
84.8770788833093,2008-05-12
85.3792675991174,2008-05-13
84.4315935704562,2008-05-14
83.7350114697615,2008-05-15
84.1318988413825,2008-05-16
85.1929699562033,2008-05-17
86.0434505323379,2008-05-18
85.678962328191,2008-05-19
85.808555758171,2008-05-20
85.1848742142307,2008-05-21
86.8534297191922,2008-05-22
87.8335037253068,2008-05-23
87.1612193802593,2008-05-24
86.812928329912,2008-05-25
88.9188790756083,2008-05-26
89.340065822835,2008-05-27
88.9269748175809,2008-05-28
88.9998761843146,2008-05-29
91.9886945239319,2008-05-30
90.8790270878374,2008-05-31
92.5637854164528,2008-06-01
92.1425929993718,2008-06-02
92.8229787562462,2008-06-03
92.628578891526,2008-06-04
93.6491542869208,2008-06-05
94.3781371750481,2008-06-06
93.7949513505338,2008-06-07
94.1837437901615,2008-06-08
94.1675409665076,2008-06-09
94.9451201759086,2008-06-10
95.7308007971365,2008-06-11
95.520204588596,2008-06-12
94.742625379195,2008-06-13
94.7102254017416,2008-06-14
93.7301513956271,2008-06-15
94.4024357406745,2008-06-16
93.7706527849074,2008-06-17
94.1108424234278,2008-06-18
93.6572565087269,2008-06-19
93.5762594000207,2008-06-20
93.1712698065935,2008-06-21
93.9893447354205,2008-06-22
93.9974461472474,2008-06-23
94.1432424008812,2008-06-24
94.3133372201414,2008-06-25
93.7463542192809,2008-06-26
94.5077306050281,2008-06-27
94.199940943961,2008-06-28
91.308315246891,2008-06-29
91.6728034510379,2008-06-30
92.6771816926332,2008-07-01
91.3893115456181,2008-07-02
91.8752982477515,2008-07-03
93.0173721411328,2008-07-04
92.9282736205997,2008-07-05
93.6653579205539,2008-07-06
94.1432424008812,2008-07-07
95.1071192531962,2008-07-08
94.4267334963218,2008-07-09
94.9532215877355,2008-07-10
95.058516452089,2008-07-11
95.5931059553296,2008-07-12
95.4311060680628,2008-07-13
95.520204588596,2008-07-14
95.4716074573431,2008-07-15
95.2853162942625,2008-07-16
94.6778319041218,2008-07-17
94.9127201984552,2008-07-18
94.8884216328288,2008-07-19
93.6734528525473,2008-07-20
93.5600565763669,2008-07-21
92.9363750324266,2008-07-22
95.0099201308153,2008-07-23
96.816176147438,2008-07-24
96.9781695548713,2008-07-25
97.3831591482985,2008-07-26
97.0834644192248,2008-07-27
96.4597836852637,2008-07-28
96.249186666744,2008-07-29
96.5569828076446,2008-07-30
96.8566710568848,2008-07-31
96.6136813507244,2008-08-01
97.1158643966782,2008-08-02
98.1850369233259,2008-08-03
96.4030851421839,2008-08-04
95.93329559385,2008-08-05
96.1519932142175,2008-08-06
95.7874993402163,2008-08-07
94.6049305373881,2008-08-08
95.2529163168092,2008-08-09
95.4554111135227,2008-08-10
95.8928006844033,2008-08-11
96.354488010931,2008-08-12
97.1806643515849,2008-08-13
96.6298785045239,2008-08-14
97.7881487417256,2008-08-15
97.820548719179,2008-08-16
96.4759800290841,2008-08-17
98.0635384253394,2008-08-18
98.3308331769597,2008-08-19
98.3308331769597,2008-08-20
98.7520255940407,2008-08-21
99.2866086174478,2008-08-22
98.679124227307,2008-08-23
98.8168198790931,2008-08-24
98.2417354664057,2008-08-25
98.679124227307,2008-08-26
99.6187033239748,2008-08-27
99.0355174994605,2008-08-28
99.3514085723545,2008-08-29
99.3352122285341,2008-08-30
97.7638501760992,2008-08-31
95.2610112488026,2008-09-01
96.168190368017,2008-09-02
96.8647732786909,2008-09-03
97.0348680979511,2008-09-04
96.3139866216508,2008-09-05
96.1762917798439,2008-09-06
92.863473665693,2008-09-07
94.4024357406745,2008-09-08
93.8597513054405,2008-09-09
91.8185997046717,2008-09-10
92.3774877735387,2008-09-11
96.5731799614442,2008-09-12
96.500285074544,2008-09-13
96.6703798938042,2008-09-14
95.2691126606295,2008-09-15
97.2940606277653,2008-09-16
97.9339449953594,2008-09-17
96.5731799614442,2008-09-18
97.0753694872314,2008-09-19
96.4516814634576,2008-09-20
96.0871940692899,2008-09-21
93.7949513505338,2008-09-22
94.7264282253955,2008-09-23
93.8597513054405,2008-09-24
93.4709580558337,2008-09-25
91.3407152243444,2008-09-26
91.8752982477515,2008-09-27
89.7126554388088,2008-09-28
90.5307360374901,2008-09-29
91.308315246891,2008-09-30
91.6161049079581,2008-10-01
92.417989162819,2008-10-02
93.5438594225674,2008-10-03
94.6211268812085,2008-10-04
95.0909164295424,2008-10-05
95.1233164069957,2008-10-06
95.2529163168092,2008-10-07
94.1432424008812,2008-10-08
94.977520153362,2008-10-09
94.9532215877355,2008-10-10
95.7632007745898,2008-10-11
95.8765970507702,2008-10-12
94.6616282704888,2008-10-13
92.8391751000665,2008-10-14
93.0092699193267,2008-10-15
92.7500773895126,2008-10-16
92.7257788238861,2008-10-17
93.284666082774,2008-10-18
92.1425929993718,2008-10-19
90.4983360600367,2008-10-20
90.6441323136705,2008-10-21
89.7855568055425,2008-10-22
88.5381880478076,2008-10-23
88.886479098155,2008-10-24
90.1905463989696,2008-10-25
88.9674762068612,2008-10-26
89.5263634657491,2008-10-27
90.2634412858698,2008-10-28
89.4048657777417,2008-10-29
90.538837449317,2008-10-30
88.5300866359807,2008-10-31
88.7487777765146,2008-11-01
88.9269748175809,2008-11-02
88.6758828896145,2008-11-03
89.8989530817229,2008-11-04
90.1500450096894,2008-11-05
90.9276242190903,2008-11-06
90.538837449317,2008-11-07
90.1095436204091,2008-11-08
90.2958412633231,2008-11-09
91.7861997272183,2008-11-10
91.8185997046717,2008-11-11
93.1712698065935,2008-11-12
94.0136424910677,2008-11-13
93.2279683496733,2008-11-14
94.5482319943083,2008-11-15
94.9532215877355,2008-11-16
94.702129659769,2008-11-17
95.0423201082687,2008-11-18
96.7756747581577,2008-11-19
97.0753694872314,2008-11-20
96.1519932142175,2008-11-21
98.3794359780669,2008-11-22
98.2984331995063,2008-11-23
97.0672680754045,2008-11-24
97.2697628721181,2008-11-25
96.7675733463308,2008-11-26
97.172562939758,2008-11-27
97.172562939758,2008-11-28
96.2410852549171,2008-11-29
95.9656955713034,2008-11-30
94.6778319041218,2008-12-01
95.3339126155362,2008-12-02
96.7351733688775,2008-12-03
96.4273837078104,2008-12-04
96.1357903905636,2008-12-05
95.4554111135227,2008-12-06
96.168190368017,2008-12-07
96.3625837529036,2008-12-08
97.358860582672,2008-12-09
97.399356302098,2008-12-10
96.9052746679712,2008-12-11
96.6703798938042,2008-12-12
97.2292614828378,2008-12-13
97.2211657408652,2008-12-14
97.6990502211925,2008-12-15
98.5657279511266,2008-12-16
98.4847316523995,2008-12-17
98.3146368331393,2008-12-18
99.1327174318206,2008-12-19
98.9788189563807,2008-12-20
97.8691450404527,2008-12-21
97.3426577590182,2008-12-22
96.6055799388975,2008-12-23
96.8323733012375,2008-12-24
95.3582111811627,2008-12-25
95.3420140273631,2008-12-26
96.2653903003771,2008-12-27
95.7713021864167,2008-12-28
98.5009279962199,2008-12-29
97.399356302098,2008-12-30
98.8735176121937,2008-12-31
100.501577397729,2009-01-01
100.80937353863,2009-01-02
101.481652213823,2009-01-03
100.947069190416,2009-01-04
100.606878741916,2009-01-05
101.133360353496,2009-01-06
102.081040861991,2009-01-07
103.490403027159,2009-01-08
103.458003049706,2009-01-09
103.725297801326,2009-01-10
104.05738602802,2009-01-11
103.64430069262,2009-01-12
102.891020048845,2009-01-13
101.959543173984,2009-01-14
102.218735703798,2009-01-15
102.251135681251,2009-01-16
102.040539472711,2009-01-17
101.651747033083,2009-01-18
101.352058783843,2009-01-19
100.93896696861,2009-01-20
101.619352725484,2009-01-21
101.39255369329,2009-01-22
101.465455060023,2009-01-23
102.866715813365,2009-01-24
103.433704484079,2009-01-25
104.024986050566,2009-01-26
104.024986050566,2009-01-27
104.28417939036,2009-01-28
104.478578445101,2009-01-29
104.899765192327,2009-01-30
105.199459921401,2009-01-31
105.369554740661,2009-02-01
105.580150949202,2009-02-02
105.466753863042,2009-02-03
106.147133950062,2009-02-04
104.713473219268,2009-02-05
103.976388919313,2009-02-06
104.737771784894,2009-02-07
102.583223907945,2009-02-08
102.737122383385,2009-02-09
102.113434359611,2009-02-10
102.777623772665,2009-02-11
102.874817225192,2009-02-12
102.980118569379,2009-02-13
103.441805895906,2009-02-14
103.287908230446,2009-02-15
100.704072194443,2009-02-16
98.7763241596671,2009-02-17
98.8735176121937,2009-02-18
98.914019001474,2009-02-19
99.4486085047146,2009-02-20
98.4361345211467,2009-02-21
97.6180539224654,2009-02-22
97.9339449953594,2009-02-23
96.5731799614442,2009-02-24
97.6099525106385,2009-02-25
98.282236855686,2009-02-26
99.1489137756409,2009-02-27
101.068566878423,2009-02-28
101.765149789097,2009-03-01
101.33585515021,2009-03-02
100.023692917402,2009-03-03
100.412479687175,2009-03-04
99.2947108392539,2009-03-05
101.125265421503,2009-03-06
100.299082601016,2009-03-07
101.076662620396,2009-03-08
102.332132789958,2009-03-09
99.8859915957616,2009-03-10
99.8535980981417,2009-03-11
99.6106019121479,2009-03-12
99.8049952970345,2009-03-13
100.080391460482,2009-03-14
102.137739405071,2009-03-15
102.882918637019,2009-03-16
103.409405918453,2009-03-17
103.749596366953,2009-03-18
103.547101570239,2009-03-19
103.231209687366,2009-03-20
101.967644585811,2009-03-21
103.044912044452,2009-03-22
103.093514845559,2009-03-23
103.579501547692,2009-03-24
103.862992643133,2009-03-25
103.952091163666,2009-03-26
103.053013456279,2009-03-27
104.535276988181,2009-03-28
103.668599258246,2009-03-29
103.125908343179,2009-03-30
103.458003049706,2009-03-31
102.016240907084,2009-04-01
101.384457951317,2009-04-02
103.109711999359,2009-04-03
103.717196389499,2009-04-04
103.83059266568,2009-04-05
106.114733972609,2009-04-06
106.292930203696,2009-04-07
103.903494032413,2009-04-08
102.615623885398,2009-04-09
102.915318614472,2009-04-10
104.527175576354,2009-04-11
102.437427654311,2009-04-12
101.959543173984,2009-04-13
100.882269235509,2009-04-14
101.619352725484,2009-04-15
102.453630477965,2009-04-16
102.834321505766,2009-04-17
102.672322428478,2009-04-18
102.113434359611,2009-04-19
102.372634179238,2009-04-20
101.084764032223,2009-04-21
100.501577397729,2009-04-22
101.084764032223,2009-04-23
100.914669212963,2009-04-24
100.963265534236,2009-04-25
101.50594996947,2009-04-26
101.732749811644,2009-04-27
104.413778490194,2009-04-28
104.26798223656,2009-04-29
105.086062835241,2009-04-30
105.426252473762,2009-05-01
105.628747270476,2009-05-02
105.482951016842,2009-05-03
106.155235361889,2009-05-04
105.896042022096,2009-05-05
104.875466626701,2009-05-06
105.329053351381,2009-05-07
105.677344401728,2009-05-08
105.636848682302,2009-05-09
105.920340587722,2009-05-10
108.398874469559,2009-05-11
108.722867764259,2009-05-12
108.925362560973,2009-05-13
109.362752131853,2009-05-14
109.719144594027,2009-05-15
110.302324748687,2009-05-16
109.78393887908,2009-05-17
109.694840358547,2009-05-18
109.945937956367,2009-05-19
110.342826137968,2009-05-20
109.913537978914,2009-05-21
109.532846951113,2009-05-22
109.549044104913,2009-05-23
109.42755208676,2009-05-24
109.476148408034,2009-05-25
108.455573012639,2009-05-26
108.269281039579,2009-05-27
108.730969176086,2009-05-28
110.213226228154,2009-05-29
110.326628984168,2009-05-30
110.456222414148,2009-05-31
110.464324635954,2009-06-01
113.688037749738,2009-06-02
114.392722072239,2009-06-03
113.015759884525,2009-06-04
112.254377828923,2009-06-05
112.367774105103,2009-06-06
112.513570358737,2009-06-07
114.028233868092,2009-06-08
113.607041451011,2009-06-09
112.772763698531,2009-06-10
112.456872625637,2009-06-11
110.828812030122,2009-06-12
110.691117188315,2009-06-13
109.67054179292,2009-06-14
109.0063588597,2009-06-15
109.549044104913,2009-06-16
108.528474379372,2009-06-17
108.722867764259,2009-06-18
108.228779650299,2009-06-19
108.107281962291,2009-06-20
107.378299074164,2009-06-21
105.798842089736,2009-06-22
105.523452406122,2009-06-23
105.312856197582,2009-06-24
104.672971829987,2009-06-25
104.624374698735,2009-06-26
103.692897823873,2009-06-27
102.380729111231,2009-06-28
103.676695000219,2009-06-29
104.04118887422,2009-06-30
104.43807705582,2009-07-01
105.782645745915,2009-07-02
104.948361513601,2009-07-03
105.037460034134,2009-07-04
104.956462925428,2009-07-05
105.272354808301,2009-07-06
106.139032538235,2009-07-07
106.56831988731,2009-07-08
108.747166329885,2009-07-09
108.253078215925,2009-07-10
108.649972877359,2009-07-11
109.719144594027,2009-07-12
106.98951311437,2009-07-13
106.390130136056,2009-07-14
106.981410892564,2009-07-15
106.430625045503,2009-07-16
105.256157654502,2009-07-17
105.507249582468,2009-07-18
105.401954718115,2009-07-19
105.029364292162,2009-07-20
104.616273286908,2009-07-21
103.514701592786,2009-07-22
104.073588851674,2009-07-23
103.960192575493,2009-07-24
103.652396434593,2009-07-25
102.907217202645,2009-07-26
103.393203094799,2009-07-27
103.158308320632,2009-07-28
103.271705406792,2009-07-29
103.88729120876,2009-07-30
104.608171875081,2009-07-31
105.491052428669,2009-08-01
104.413778490194,2009-08-02
104.851168061075,2009-08-03
104.559575553807,2009-08-04
104.672971829987,2009-08-05
103.012512066998,2009-08-06
102.729020161579,2009-08-07
102.874817225192,2009-08-08
102.072939450164,2009-08-09
101.060465466596,2009-08-10
101.33585515021,2009-08-11
100.631177307543,2009-08-12
100.841767846229,2009-08-13
98.047342081519,2009-08-14
99.3838085498078,2009-08-15
98.5576265392997,2009-08-16
98.047342081519,2009-08-17
97.5532539675587,2009-08-18
98.1121420364257,2009-08-19
98.4280331093197,2009-08-20
101.910939562897,2009-08-21
101.708444766184,2009-08-22
103.053013456279,2009-08-23
104.081684593646,2009-08-24
104.567676965634,2009-08-25
102.793820116485,2009-08-26
102.729020161579,2009-08-27
103.279806818619,2009-08-28
103.474200203505,2009-08-29
102.121535771438,2009-08-30
104.332782191467,2009-08-31
104.883568038528,2009-09-01
103.449901637879,2009-09-02
103.741494145147,2009-09-03
104.065487439847,2009-09-04
104.543371920174,2009-09-05
104.308483625841,2009-09-06
106.049934017702,2009-09-07
107.305404187264,2009-09-08
107.702292368864,2009-09-09
107.993884876132,2009-09-10
107.637498893791,2009-09-11
107.686095215065,2009-09-12
108.026284853585,2009-09-13
108.139681939745,2009-09-14
109.378949285653,2009-09-15
109.37085354368,2009-09-16
108.795762651159,2009-09-17
108.358379560112,2009-09-18
109.168358746966,2009-09-19
108.398874469559,2009-09-20
106.195730271336,2009-09-21
107.702292368864,2009-09-22
109.111660203887,2009-09-23
109.775843137107,2009-09-24
109.3303521544,2009-09-25
108.253078215925,2009-09-26
109.216955878219,2009-09-27
108.277376781552,2009-09-28
108.050583419212,2009-09-29
107.775193735598,2009-09-30
106.098536818809,2009-10-01
106.163330293883,2009-10-02
108.722867764259,2009-10-03
108.633769243726,2009-10-04
109.978337933821,2009-10-05
110.043131408894,2009-10-06
110.342826137968,2009-10-07
109.59764690602,2009-10-08
109.589545494193,2009-10-09
109.67054179292,2009-10-10
109.694840358547,2009-10-11
108.342176736458,2009-10-12
107.783288667591,2009-10-13
106.697919797123,2009-10-14
105.701642967355,2009-10-15
107.920989989232,2009-10-16
108.350278148285,2009-10-17
107.912888577405,2009-10-18
108.722867764259,2009-10-19
105.904137764068,2009-10-20
106.70602120895,2009-10-21
106.560224955316,2009-10-22
107.718495192518,2009-10-23
106.827519706937,2009-10-24
107.653695237611,2009-10-25
108.325979582659,2009-10-26
107.151506521803,2009-10-27
107.321601341063,2009-10-28
107.888590011778,2009-10-29
106.576421299137,2009-10-30
107.10290939055,2009-10-31
107.548400373258,2009-11-01
108.374576713912,2009-11-02
108.649972877359,2009-11-03
108.633769243726,2009-11-04
109.476148408034,2009-11-05
108.625667831899,2009-11-06
110.407626092874,2009-11-07
109.99453508762,2009-11-08
111.258100189176,2009-11-09
110.998907659361,2009-11-10
112.473068969457,2009-11-11
111.922283122396,2009-11-12
112.23817419529,2009-11-13
112.797062264157,2009-11-14
112.173380720217,2009-11-15
112.327272715823,2009-11-16
112.975258495244,2009-11-17
111.816988258043,2009-11-18
108.633769243726,2009-11-19
109.071158814606,2009-11-20
109.605741838014,2009-11-21
108.390773057732,2009-11-22
108.722867764259,2009-11-23
107.507898983978,2009-11-24
107.216305666731,2009-11-25
106.560224955316,2009-11-26
106.236231660616,2009-11-27
106.60882127659,2009-11-28
106.81941829511,2009-11-29
106.430625045503,2009-11-30
106.341527334949,2009-12-01
105.839343479016,2009-12-02
105.620645858649,2009-12-03
105.329053351381,2009-12-04
103.895392620586,2009-12-05
103.279806818619,2009-12-06
103.64430069262,2009-12-07
102.737122383385,2009-12-08
102.656125274679,2009-12-09
103.012512066998,2009-12-10
102.850518659565,2009-12-11
104.397582146374,2009-12-12
106.066136841356,2009-12-13
105.304754785755,2009-12-14
106.616923498396,2009-12-15
107.094807978723,2009-12-16
106.616923498396,2009-12-17
108.317878170832,2009-12-18
109.152155923313,2009-12-19
108.123484785945,2009-12-20
108.188278261018,2009-12-21
107.969587120485,2009-12-22
107.402604119624,2009-12-23
106.26863163807,2009-12-24
106.53592638969,2009-12-25
106.033736863903,2009-12-26
106.130936796263,2009-12-27
106.681722643324,2009-12-28
107.475499006524,2009-12-29
106.17143170571,2009-12-30
104.28417939036,2009-12-31
104.59197553126,2010-01-01
107.00570945819,2010-01-02
106.025635452076,2010-01-03
105.450551039388,2010-01-04
106.001336886449,2010-01-05
105.547750971748,2010-01-06
108.820067696619,2010-01-07
109.16025733514,2010-01-08
106.163330293883,2010-01-09
105.863642044642,2010-01-10
107.653695237611,2010-01-11
108.982061104052,2010-01-12
109.459952064213,2010-01-13
108.739064918059,2010-01-14
108.706670610459,2010-01-15
107.775193735598,2010-01-16
108.836264040439,2010-01-17
108.398874469559,2010-01-18
107.256807056011,2010-01-19
107.248705644184,2010-01-20
107.953389966685,2010-01-21
106.59262493277,2010-01-22
105.912239175895,2010-01-23
106.211933904969,2010-01-24
104.049290286047,2010-01-25
103.692897823873,2010-01-26
103.87109405496,2010-01-27
103.506600180959,2010-01-28
103.92779259804,2010-01-29
104.72156896124,2010-01-30
104.600076943087,2010-01-31
103.109711999359,2010-02-01
102.656125274679,2010-02-02
103.287908230446,2010-02-03
102.988213501372,2010-02-04
103.854891231306,2010-02-05
103.142111976812,2010-02-06
103.976388919313,2010-02-07
102.405027676858,2010-02-08
98.047342081519,2010-02-09
98.4361345211467,2010-02-10
95.8846992725763,2010-02-11
96.5407799839908,2010-02-12
98.0311449277195,2010-02-13
98.930222635107,2010-02-14
98.7196264265665,2010-02-15
98.5576265392997,2010-02-16
98.363233154413,2010-02-17
98.2174369007792,2010-02-18
99.0031175220071,2010-02-19
100.290981189189,2010-02-20
99.4324056810607,2010-02-21
99.3514085723545,2010-02-22
98.7601213360133,2010-02-23
98.8330227027469,2010-02-24
98.136439792073,2010-02-25
98.2660332220529,2010-02-26
97.6180539224654,2010-02-27
96.7594776043582,2010-02-28
95.6741022540567,2010-03-01
94.6535268586618,2010-03-02
93.8597513054405,2010-03-03
93.8921504729147,2010-03-04
94.2728423106946,2010-03-05
95.2205163393558,2010-03-06
93.8921504729147,2010-03-07
94.1513438127081,2010-03-08
95.0990178413693,2010-03-09
94.4348357181279,2010-03-10
94.199940943961,2010-03-11
94.0055475590743,2010-03-12
94.6292282930354,2010-03-13
93.9731475816209,2010-03-14
95.0909164295424,2010-03-15
94.8803267008354,2010-03-16
95.0342178864626,2010-03-17
95.2286112713492,2010-03-18
94.4429371299548,2010-03-19
94.0865438578014,2010-03-20
92.4422877284455,2010-03-21
86.5132400806718,2010-03-22
89.8827502580691,2010-03-23
85.4845632734501,2010-03-24
91.308315246891,2010-03-25
91.3488166361713,2010-03-26
90.9681256083706,2010-03-27
88.651584323988,2010-03-28
89.8827502580691,2010-03-29
90.4011361276766,2010-03-30
88.9593739850551,2010-03-31
89.1375710261214,2010-04-01
88.0522013456742,2010-04-02
86.910128262272,2010-04-03
86.7157348773854,2010-04-04
86.586134967572,2010-04-05
84.8689831413367,2010-04-06
84.8203803402295,2010-04-07
84.7717832089766,2010-04-08
83.6864078586751,2010-04-09
83.1761234008944,2010-04-10
82.0988494624198,2010-04-11
81.5237650497324,2010-04-12
79.4259221956965,2010-04-13
80.073901495284,2010-04-14
78.5997401851883,2010-04-15
79.1424302902766,2010-04-16
80.0091080202108,2010-04-17
80.6651895416044,2010-04-18
80.0577051514636,2010-04-19
82.3985441914935,2010-04-20
82.0421517293192,2010-04-21
79.4907221506032,2010-04-22
82.609140400034,2010-04-23
84.0104011533752,2010-04-24
84.6664883446231,2010-04-25
83.5325166730479,2010-04-26
83.799810614689,2010-04-27
84.9661765938633,2010-04-28
85.2496684992831,2010-04-29
84.1076010857353,2010-04-30
85.1119728474971,2010-05-01
85.363071255297,2010-05-02
86.4322429719656,2010-05-03
85.9624542336109,2010-05-04
85.3954647529169,2010-05-05
85.4359661421972,2010-05-06
85.5007660971039,2010-05-07
86.3836401708584,2010-05-08
87.4123169780801,2010-05-09
87.0397273621063,2010-05-10
86.8534297191922,2010-05-11
89.2671701259557,2010-05-12
88.3923917941738,2010-05-13
87.128819402806,2010-05-14
87.0721216697054,2010-05-15
87.4933140867864,2010-05-16
