y,ds
11714.3110774122,2002-07-28
12053.8799707449,2002-07-29
10613.5609064077,2002-07-30
9777.17309531314,2002-07-31
11771.2857239445,2002-08-01
12473.2133692228,2002-08-02
12008.300253519,2002-08-03
11379.3001558021,2002-08-04
11696.0791905219,2002-08-05
10773.0899166982,2002-08-06
10381.1043485558,2002-08-07
11784.9596391123,2002-08-08
12728.4597856876,2002-08-09
12366.101033742,2002-08-10
11723.4270208574,2002-08-11
11821.423412893,2002-08-12
10969.0827007694,2002-08-13
10075.7202431425,2002-08-14
11604.9197560702,2002-08-15
12115.4125889998,2002-08-16
11905.7458897608,2002-08-17
11841.9342856446,2002-08-18
12393.4488640775,2002-08-19
11007.8254604114,2002-08-20
10109.9050310619,2002-08-21
11855.6082008124,2002-08-22
12204.2930375902,2002-08-23
11782.680653251,2002-08-24
12021.9741686868,2002-08-25
11851.0502290898,2002-08-26
10859.6913794273,2002-08-27
9943.53906318753,2002-08-28
11479.575533699,2002-08-29
12274.9415992903,2002-08-30
11876.119073564,2002-08-31
11650.499473296,2002-09-01
12300.0104437645,2002-09-02
10907.5500825145,2002-09-03
10093.9521300329,2002-09-04
10549.7493022915,2002-09-05
12375.2169771872,2002-09-06
12527.9090298938,2002-09-07
12521.07207231,2002-09-08
12439.0285813034,2002-09-09
10880.202252179,2002-09-10
10166.8796775942,2002-09-11
12065.2749000514,2002-09-12
12580.3257047036,2002-09-13
12217.966952758,2002-09-14
12290.8945003194,2002-09-15
12546.1409167842,2002-09-16
11267.6298485988,2002-09-17
10387.9413061397,2002-09-18
12202.0140517289,2002-09-19
12614.510492623,2002-09-20
12069.8328717739,2002-09-21
12208.8510093128,2002-09-22
12384.3329206324,2002-09-23
10928.0609552661,2002-09-24
10695.6043974142,2002-09-25
12297.7314579032,2002-09-26
13079.4236083268,2002-09-27
12530.1880157551,2002-09-28
12436.7495954421,2002-09-29
12452.7024964712,2002-09-30
10953.1297997403,2002-10-01
10034.6984976393,2002-10-02
12092.6227303869,2002-10-03
12398.0068358001,2002-10-04
11794.0755825575,2002-10-05
11734.8219501639,2002-10-06
11853.3292149511,2002-10-07
10342.3615889138,2002-10-08
10330.9666596073,2002-10-09
11705.1951339671,2002-10-10
12006.0212676577,2002-10-11
11641.3835298508,2002-10-12
11614.0356995153,2002-10-13
11607.1987419315,2002-10-14
10433.5210233655,2002-10-15
9697.40859016788,2002-10-16
11627.7096146831,2002-10-17
11960.4415504319,2002-10-18
11253.955933431,2002-10-19
11390.6950851086,2002-10-20
11449.9487175022,2002-10-21
9957.21297835529,2002-10-22
9597.13321227099,2002-10-23
10907.5500825145,2002-10-24
11463.62263267,2002-10-25
11283.5827496278,2002-10-26
11176.4704141471,2002-10-27
11313.2095658246,2002-10-28
9822.752812539,2002-10-29
9825.03179840029,2002-10-30
10987.3145876597,2002-10-31
11363.3472547731,2002-11-01
11167.3544707019,2002-11-02
10850.5754359822,2002-11-03
11244.8399899859,2002-11-04
9920.7492045746,2002-11-05
9387.46651303203,2002-11-06
11105.821852447,2002-11-07
11591.2458409024,2002-11-08
11048.8472059147,2002-11-09
10900.7131249306,2002-11-10
11525.1552509249,2002-11-11
10089.3941583103,2002-11-12
9531.04262229349,2002-11-13
11242.5610041246,2002-11-14
11559.3400388443,2002-11-15
11089.8689514179,2002-11-16
11217.4921596503,2002-11-17
11557.061052983,2002-11-18
10185.1115644846,2002-11-19
9448.99913128694,2002-11-20
11281.3037637665,2002-11-21
11552.5030812604,2002-11-22
10930.3399411274,2002-11-23
8628.56422122145,2002-11-24
10424.4050799204,2002-11-25
9763.49918014538,2002-11-26
9396.5824564772,2002-11-27
11114.9377958922,2002-11-28
11135.4486686438,2002-11-29
10985.0356017984,2002-11-30
10451.7529102559,2002-12-01
10595.3290195173,2002-12-02
10025.5825541941,2002-12-03
9412.53535750625,2002-12-04
11096.7059090018,2002-12-05
11431.7168306119,2002-12-06
10905.2710966532,2002-12-07
10861.9703652886,2002-12-08
11263.0718768762,2002-12-09
9793.12599634219,2002-12-10
9239.33243204798,2002-12-11
10834.6225349531,2002-12-12
11614.0356995153,2002-12-13
11272.1878203214,2002-12-14
11140.0066403664,2002-12-15
11329.1624668537,2002-12-16
9717.91946291952,2002-12-17
9068.408492451,2002-12-18
11518.318293341,2002-12-19
11750.7748511929,2002-12-20
10283.1079565202,2002-12-21
9426.20927267401,2002-12-22
8924.83238318954,2002-12-23
8257.08952583068,2002-12-24
8690.09683947636,2002-12-25
11051.1261917759,2002-12-26
11964.9995221545,2002-12-27
11607.1987419315,2002-12-28
11579.8509115959,2002-12-29
10460.868853701,2002-12-30
8773.27982341355,2002-12-31
8889.5081023395,2003-01-01
10189.6695362072,2003-01-02
10537.2148800544,2003-01-03
10207.9014230975,2003-01-04
9964.04993593917,2003-01-05
10638.6297508819,2003-01-06
9398.86144233849,2003-01-07
9021.6892822945,2003-01-08
10658.0011307029,2003-01-09
11160.517513118,2003-01-10
10618.1188781303,2003-01-11
10587.3525690028,2003-01-12
10971.3616866307,2003-01-13
9162.98640569466,2003-01-14
8740.2345284248,2003-01-15
10743.4631005014,2003-01-16
11256.2349192923,2003-01-17
10748.021072224,2003-01-18
10651.164173119,2003-01-19
10681.9304822465,2003-01-20
10046.0934269457,2003-01-21
9291.74910685772,2003-01-22
10998.7095169662,2003-01-23
11149.1225838115,2003-01-24
10440.3579809494,2003-01-25
10326.4086878848,2003-01-26
10464.287332493,2003-01-27
9387.46651303203,2003-01-28
9038.78167625419,2003-01-29
10571.3996679738,2003-01-30
11018.0808967872,2003-01-31
10684.2094681078,2003-02-01
10521.2619790253,2003-02-02
10671.6750458707,2003-02-03
9491.16036972086,2003-02-04
9083.22190054941,2003-02-05
10598.7474983093,2003-02-06
10944.0138562952,2003-02-07
10262.5970837686,2003-02-08
10199.924972583,2003-02-09
10669.3960600094,2003-02-10
9773.7546165212,2003-02-11
9133.35958949785,2003-02-12
11247.1189758471,2003-02-13
11022.6388685098,2003-02-14
10916.6660259597,2003-02-15
10746.8815792933,2003-02-16
11005.5464745501,2003-02-17
9521.92667884832,2003-02-18
9050.17660556066,2003-02-19
10042.6749481538,2003-02-20
11077.3345291808,2003-02-21
10669.3960600094,2003-02-22
10534.9358941931,2003-02-23
10826.6460844386,2003-02-24
9807.93940444059,2003-02-25
8657.05154448761,2003-02-26
10601.0264841706,2003-02-27
10925.7819694048,2003-02-28
10970.2221937,2003-03-01
10575.9576396963,2003-03-02
10951.9903068097,2003-03-03
9606.24915571616,2003-03-04
8804.04613254101,2003-03-05
10406.17319303,2003-03-06
10811.8326763402,2003-03-07
10525.8199507479,2003-03-08
10154.3452553571,2003-03-09
10387.9413061397,2003-03-10
9400.00093526914,2003-03-11
8969.27260748476,2003-03-12
10566.8416962512,2003-03-13
10938.3163916419,2003-03-14
10542.9123447076,2003-03-15
10315.0137585783,2003-03-16
10819.8091268547,2003-03-17
9209.70561585117,2003-03-18
8733.39757084093,2003-03-19
10040.3959622925,2003-03-20
10330.9666596073,2003-03-21
10172.5771422475,2003-03-22
10123.5789462297,2003-03-23
10140.6713401894,2003-03-24
9038.78167625419,2003-03-25
8609.19284140045,2003-03-26
10357.1749970122,2003-03-27
10566.8416962512,2003-03-28
10126.9974250216,2003-03-29
9856.93760045839,2003-03-30
9966.32892180046,2003-03-31
8619.44827777627,2003-04-01
8392.68918457762,2003-04-02
9925.30717629718,2003-04-03
10628.3743145061,2003-04-04
10133.8343826055,2003-04-05
10229.5517887798,2003-04-06
10228.4122958492,2003-04-07
8998.89942368157,2003-04-08
8593.2399403714,2003-04-09
9918.47021871331,2003-04-10
10467.7058112849,2003-04-11
10224.9938170572,2003-04-12
10247.7836756702,2003-04-13
10481.3797264527,2003-04-14
9245.02989670121,2003-04-15
8627.4247282908,2003-04-16
10101.9285805474,2003-04-17
10605.5844558932,2003-04-18
10065.4648067667,2003-04-19
10066.6042996974,2003-04-20
9942.39957025688,2003-04-21
8932.80883370407,2003-04-22
8365.3413542421,2003-04-23
10155.4847482878,2003-04-24
10619.2583710609,2003-04-25
9856.93760045839,2003-04-26
9942.39957025688,2003-04-27
10093.9521300329,2003-04-28
8903.18201750726,2003-04-29
8225.18372377258,2003-04-30
10313.8742656476,2003-05-01
10642.0482296738,2003-05-02
10376.5463768332,2003-05-03
9982.28182282951,2003-05-04
10170.2981563862,2003-05-05
8882.67114475562,2003-05-06
8675.28343137795,2003-05-07
10235.249253433,2003-05-08
10574.8181467657,2003-05-09
10157.7637341491,2003-05-10
9973.16587938434,2003-05-11
10353.7565182203,2003-05-12
9152.73096931885,2003-05-13
8586.40298278752,2003-05-14
10329.8271666767,2003-05-15
10687.6279468997,2003-05-16
10384.5228273477,2003-05-17
10044.9539340151,2003-05-18
10280.8289706589,2003-05-19
9159.56792690272,2003-05-20
8402.94462095343,2003-05-21
10545.1913305689,2003-05-22
11008.964953342,2003-05-23
10428.9630516429,2003-05-24
10596.468512448,2003-05-25
10246.6441827395,2003-05-26
9094.61682985587,2003-05-27
8675.28343137795,2003-05-28
8954.45919938635,2003-05-29
10492.7746557592,2003-05-30
10776.5083954901,2003-05-31
10464.287332493,2003-06-01
10099.6495946861,2003-06-02
9208.56612292053,2003-06-03
8652.49357276502,2003-06-04
9951.51551370206,2003-06-05
10573.6786538351,2003-06-06
10357.1749970122,2003-06-07
9993.67675213598,2003-06-08
10395.9177566542,2003-06-09
9276.93569875932,2003-06-10
8368.75983303404,2003-06-11
9917.33072578266,2003-06-12
10495.0536416204,2003-06-13
10103.068073478,2003-06-14
10183.9720715539,2003-06-15
10488.2166840366,2003-06-16
8872.4157083798,2003-06-17
8482.70912609869,2003-06-18
10091.6731441716,2003-06-19
10455.1713890478,2003-06-20
10071.1622714199,2003-06-21
9737.29084274051,2003-06-22
10019.8850895408,2003-06-23
9014.85232471062,2003-06-24
8652.49357276502,2003-06-25
10489.3561769672,2003-06-26
10735.4866499869,2003-06-27
10575.9576396963,2003-06-28
10507.5880638576,2003-06-29
10466.5663183543,2003-06-30
9684.87416793077,2003-07-01
8809.74359719424,2003-07-02
9980.00283696822,2003-07-03
9229.07699567216,2003-07-04
10171.4376493168,2003-07-05
10550.8887952221,2003-07-06
10843.7384783983,2003-07-07
9831.86875598417,2003-07-08
8731.11858497963,2003-07-09
10561.1442315979,2003-07-10
10986.1750947291,2003-07-11
11103.5428665857,2003-07-12
10706.9993267207,2003-07-13
11011.2439392033,2003-07-14
9973.16587938434,2003-07-15
9086.64037934135,2003-07-16
10871.0863087338,2003-07-17
11081.8925009034,2003-07-18
10530.3779224705,2003-07-19
10887.0392097628,2003-07-20
11019.2203897178,2003-07-21
9801.10244685672,2003-07-22
9070.68747831229,2003-07-23
10815.2511551321,2003-07-24
11016.9414038566,2003-07-25
10428.9630516429,2003-07-26
10824.3670985773,2003-07-27
10839.1805066757,2003-07-28
9625.62053553715,2003-07-29
8792.65120323455,2003-07-30
10422.1260940591,2003-07-31
11215.213173789,2003-08-01
10695.6043974142,2003-08-02
10604.4449629625,2003-08-03
10823.2276056466,2003-08-04
9703.10605482111,2003-08-05
9079.80342175747,2003-08-06
10593.050033656,2003-08-07
11464.7621256006,2003-08-08
10810.6931834095,2003-08-09
10702.4413549981,2003-08-10
10638.6297508819,2003-08-11
9929.86514801977,2003-08-12
9197.17119361406,2003-08-13
10876.783773387,2003-08-14
11549.0846024685,2003-08-15
11057.9631493598,2003-08-16
10948.5718280178,2003-08-17
11171.9124424245,2003-08-18
9829.58977012288,2003-08-19
9450.13862421759,2003-08-20
11024.9178543711,2003-08-21
11584.4088833185,2003-08-22
10825.5065915079,2003-08-23
10729.7891853336,2003-08-24
11078.4740221115,2003-08-25
9941.26007732624,2003-08-26
9148.17299759626,2003-08-27
11110.3798241696,2003-08-28
11440.8327740571,2003-08-29
10926.9214623355,2003-08-30
10865.3888440806,2003-08-31
10881.3417451096,2003-09-01
9588.01726882582,2003-09-02
9199.45017947535,2003-09-03
9344.16578166746,2003-09-04
11014.6624179953,2003-09-05
11195.8417939681,2003-09-06
11201.5392586213,2003-09-07
11565.0375034975,2003-09-08
10064.3253138361,2003-09-09
9388.60600596267,2003-09-10
11141.146133297,2003-09-11
11423.7403800974,2003-09-12
11167.3544707019,2003-09-13
11441.9722669877,2003-09-14
11720.0085420655,2003-09-15
10491.6351628285,2003-09-16
9737.29084274051,2003-09-17
11293.8381860037,2003-09-18
11485.2729983523,2003-09-19
11313.2095658246,2003-09-20
11087.5899655566,2003-09-21
11153.6805555341,2003-09-22
10008.4901602344,2003-09-23
9641.5734365662,2003-09-24
11214.0736808584,2003-09-25
11576.432432804,2003-09-26
11301.8146365182,2003-09-27
10939.4558845726,2003-09-28
11032.8943048856,2003-09-29
10092.8126371022,2003-09-30
9102.5932803704,2003-10-01
10981.6171230065,2003-10-02
10855.1334077047,2003-10-03
10858.5518864967,2003-10-04
10767.392452045,2003-10-05
11093.2874302099,2003-10-06
9589.15676175646,2003-10-07
9013.71283177997,2003-10-08
10439.2184880188,2003-10-09
11135.4486686438,2003-10-10
10444.915952672,2003-10-11
10827.7855773692,2003-10-12
10585.0735831415,2003-10-13
9380.62955544815,2003-10-14
8990.92297316704,2003-10-15
10381.1043485558,2003-10-16
10721.8127348191,2003-10-17
10327.5481808154,2003-10-18
10270.5735342831,2003-10-19
10403.8942071687,2003-10-20
9100.31429450911,2003-10-21
8786.95373858131,2003-10-22
10252.3416473927,2003-10-23
10659.1406236335,2003-10-24
10321.8507161622,2003-10-25
10079.1387219345,2003-10-26
10296.781871688,2003-10-27
9117.4066884688,2003-10-28
9017.13131057191,2003-10-29
10187.3905503459,2003-10-30
10595.3290195173,2003-10-31
10286.5264353121,2003-11-01
10076.8597360732,2003-11-02
10624.9558357141,2003-11-03
9235.91395325604,2003-11-04
8513.47543522615,2003-11-05
10554.3072740141,2003-11-06
10751.4395510159,2003-11-07
10536.0753871237,2003-11-08
10335.5246313299,2003-11-09
10537.2148800544,2003-11-10
9720.19844878081,2003-11-11
8904.3215104379,2003-11-12
10262.5970837686,2003-11-13
10770.8109308369,2003-11-14
10320.7112232315,2003-11-15
10321.8507161622,2003-11-16
10594.1895265867,2003-11-17
9216.54257343505,2003-11-18
8902.04252457661,2003-11-19
10839.1805066757,2003-11-20
10884.7602239016,2003-11-21
10441.4974738801,2003-11-22
8442.82687352606,2003-11-23
9810.21839030189,2003-11-24
9472.92848283052,2003-11-25
8883.81063768627,2003-11-26
10688.7674398304,2003-11-27
11018.0808967872,2003-11-28
10465.4268254236,2003-11-29
10326.4086878848,2003-11-30
10330.9666596073,2003-12-01
9247.30888256251,2003-12-02
8989.78348023639,2003-12-03
10599.8869912399,2003-12-04
11034.0337978162,2003-12-05
10580.5156114189,2003-12-06
10406.17319303,2003-12-07
10273.992013075,2003-12-08
9397.72194940785,2003-12-09
8988.64398730575,2003-12-10
10762.8344803224,2003-12-11
11290.4197072117,2003-12-12
10668.2565670787,2003-12-13
10578.2366255576,2003-12-14
11067.079092805,2003-12-15
9893.40137423908,2003-12-16
8861.02077907334,2003-12-17
11517.1788004104,2003-12-18
11702.9161481058,2003-12-19
11174.1914282858,2003-12-20
10753.7185368772,2003-12-21
9997.09523092792,2003-12-22
8628.56422122145,2003-12-23
8185.30147119995,2003-12-24
8258.22901876133,2003-12-25
10017.6061036796,2003-12-26
11210.6552020665,2003-12-27
11428.2983518199,2003-12-28
11431.7168306119,2003-12-29
9757.80171549215,2003-12-30
8908.87948216049,2003-12-31
8429.15295835831,2004-01-01
9398.86144233849,2004-01-02
10223.8543241266,2004-01-03
10124.7184391603,2004-01-04
10101.9285805474,2004-01-05
8856.46280735075,2004-01-06
8335.71453804529,2004-01-07
9790.8470104809,2004-01-08
9927.58616215848,2004-01-09
9896.81985303102,2004-01-10
10205.6224372362,2004-01-11
10473.4032759382,2004-01-12
9332.77085236099,2004-01-13
8621.72726363757,2004-01-14
10152.0662694958,2004-01-15
10660.2801165642,2004-01-16
10485.9376981753,2004-01-17
10335.5246313299,2004-01-18
10703.5808479288,2004-01-19
9148.17299759626,2004-01-20
8688.95734654571,2004-01-21
10307.0373080638,2004-01-22
10572.5391609044,2004-01-23
10132.6948896749,2004-01-24
10215.877873612,2004-01-25
10304.7583222025,2004-01-26
9148.17299759626,2004-01-27
8925.97187612019,2004-01-28
10250.0626615314,2004-01-29
9987.97928748274,2004-01-30
10076.8597360732,2004-01-31
9687.15315379206,2004-02-01
10122.439453299,2004-02-02
9267.81975531414,2004-02-03
8538.54427970037,2004-02-04
10277.410491867,2004-02-05
10526.9594436785,2004-02-06
10066.6042996974,2004-02-07
10033.5590047086,2004-02-08
10268.2945484218,2004-02-09
9260.98279773026,2004-02-10
8451.94281697124,2004-02-11
10154.3452553571,2004-02-12
10144.0898189813,2004-02-13
10402.7547142381,2004-02-14
10154.3452553571,2004-02-15
10195.3670008604,2004-02-16
9298.5860644416,2004-02-17
8449.66383110994,2004-02-18
9821.61331960835,2004-02-19
10422.1260940591,2004-02-20
10652.3036660497,2004-02-21
10052.9303845296,2004-02-22
10186.2510574152,2004-02-23
9521.92667884832,2004-02-24
9001.17840954286,2004-02-25
10111.0445239926,2004-02-26
10293.363392896,2004-02-27
10187.3905503459,2004-02-28
10318.4322373702,2004-02-29
10547.4703164302,2004-03-01
9614.22560623069,2004-03-02
8933.94832663471,2004-03-03
10242.0862110169,2004-03-04
10729.7891853336,2004-03-05
10361.7329687348,2004-03-06
10303.6188292718,2004-03-07
10376.5463768332,2004-03-08
9368.09513321104,2004-03-09
8752.76895066192,2004-03-10
10480.240233522,2004-03-11
10730.9286782643,2004-03-12
10163.4611988023,2004-03-13
10367.430433388,2004-03-14
10147.5082977733,2004-03-15
9191.47372896083,2004-03-16
8636.54067173597,2004-03-17
9952.6550066327,2004-03-18
10321.8507161622,2004-03-19
10031.2800188473,2004-03-20
10039.2564693618,2004-03-21
10228.4122958492,2004-03-22
8949.90122766376,2004-03-23
8670.72545965537,2004-03-24
10226.1333099879,2004-03-25
10387.9413061397,2004-03-26
9980.00283696822,2004-03-27
10075.7202431425,2004-03-28
10170.2981563862,2004-03-29
8994.34145195898,2004-03-30
8547.66022314554,2004-03-31
10155.4847482878,2004-04-01
10302.4793363412,2004-04-02
9995.95573799727,2004-04-03
9700.82706895982,2004-04-04
9823.89230546965,2004-04-05
9191.47372896083,2004-04-06
8388.13121285503,2004-04-07
9634.73647898232,2004-04-08
10083.6966936571,2004-04-09
10013.048131957,2004-04-10
9821.61331960835,2004-04-11
9825.03179840029,2004-04-12
8490.68557661322,2004-04-13
8173.90654189348,2004-04-14
9874.02999441809,2004-04-15
10168.0191705249,2004-04-16
10138.3923543281,2004-04-17
9888.8434025165,2004-04-18
9738.43033567116,2004-04-19
8643.37762931985,2004-04-20
7931.19454766578,2004-04-21
9546.99552332254,2004-04-22
9985.70030162145,2004-04-23
9524.20566470961,2004-04-24
9701.96656189047,2004-04-25
9735.01185687922,2004-04-26
8428.01346542766,2004-04-27
7706.71444032841,2004-04-28
9708.80351947435,2004-04-29
10087.115172449,2004-04-30
9693.99011137594,2004-05-01
9488.88138385957,2004-05-02
9460.39406059341,2004-05-03
8605.77436260852,2004-05-04
7860.54598596569,2004-05-05
9435.32521611918,2004-05-06
10239.8072251556,2004-05-07
9836.42672770676,2004-05-08
9622.20205674521,2004-05-09
9828.45027719223,2004-05-10
8483.84861902934,2004-05-11
7971.0768002384,2004-05-12
9392.02448475461,2004-05-13
10007.3506673037,2004-05-14
9744.12780032439,2004-05-15
9748.68577204697,2004-05-16
9788.5680246196,2004-05-17
8780.11678099743,2004-05-18
8171.62755603219,2004-05-19
9876.30898027939,2004-05-20
9997.09523092792,2004-05-21
9699.68757602918,2004-05-22
9611.94662036939,2004-05-23
10373.1278980413,2004-05-24
8790.37221737325,2004-05-25
8187.58045706124,2004-05-26
8328.87758046141,2004-05-27
10158.9032270797,2004-05-28
10017.6061036796,2004-05-29
9793.12599634219,2004-05-30
10097.3706088248,2004-05-31
8947.62224180247,2004-06-01
