y,ds
987.276462329131,2019-06-06
915.877296765585,2019-06-07
990.251427560945,2019-06-08
984.301497097317,2019-06-09
966.45170570643,2019-06-10
576.731260338741,2019-06-11
811.75351365208,2019-06-12
642.180495438658,2019-06-13
648.130425902287,2019-06-14
558.881468947854,2019-06-15
700.192317459039,2019-06-16
503.844612159287,2019-06-17
542.519160172875,2019-06-18
422.033068284391,2019-06-19
313.446837323164,2019-06-20
280.722219773206,2019-06-21
277.747254541391,2019-06-22
317.909285170886,2019-06-23
280.722219773206,2019-06-24
329.809146098144,2019-06-25
444.345307522999,2019-06-26
715.067143618111,2019-06-27
856.377992129296,2019-06-28
755.229174247606,2019-06-29
817.703444115709,2019-06-30
984.301497097317,2019-07-01
1000.6638058723,2019-07-02
984.301497097317,2019-07-03
899.514987990606,2019-07-04
834.065752890688,2019-07-05
651.105391134101,2019-07-06
667.467699909081,2019-07-07
607.968395272792,2019-07-08
706.142247922668,2019-07-09
625.818186663679,2019-07-10
573.756295106926,2019-07-11
524.669368781988,2019-07-12
359.558798416288,2019-07-13
392.283415966247,2019-07-14
349.146420104938,2019-07-15
341.709007025401,2019-07-16
271.797324077763,2019-07-17
286.672150236835,2019-07-18
352.121385336752,2019-07-19
532.106781861524,2019-07-20
832.578270274781,2019-07-21
896.540022758791,2019-07-22
1020.00107987909,2019-07-23
975.376601401873,2019-07-24
985.788979713224,2019-07-25
1024.46352772681,2019-07-26
978.351566633688,2019-07-27
1101.81262375399,2019-07-28
948.601914315543,2019-07-29
645.155460670473,2019-07-30
660.030286829545,2019-07-31
612.430843120514,2019-08-01
628.793151895493,2019-08-02
548.469090636504,2019-08-03
499.382164311566,2019-08-04
497.894681695659,2019-08-05
490.457268616123,2019-08-06
411.62068997304,2019-08-07
297.084528548185,2019-08-08
297.084528548185,2019-08-09
310.47187209135,2019-08-10
288.159632852742,2019-08-11
389.308450734432,2019-08-12
460.707616297978,2019-08-13
667.467699909081,2019-08-14
768.616517790771,2019-08-15
863.815405208833,2019-08-16
880.177713983812,2019-08-17
993.22639279276,2019-08-18
877.202748751997,2019-08-19
1006.61373633592,2019-08-20
929.26464030875,2019-08-21
773.078965638493,2019-08-22
578.218742954648,2019-08-23
665.980217293173,2019-08-24
555.90650371604,2019-08-25
557.393986331947,2019-08-26
460.707616297978,2019-08-27
460.707616297978,2019-08-28
362.533763648102,2019-08-29
246.51011960734,2019-08-30
304.521941627721,2019-08-31
291.134598084556,2019-09-01
239.072706527804,2019-09-02
200.398158514216,2019-09-03
192.96074543468,2019-09-04
184.035849739237,2019-09-05
249.485084839154,2019-09-06
343.196489641309,2019-09-07
358.071315800381,2019-09-08
362.533763648102,2019-09-09
526.156851397896,2019-09-10
520.206920934267,2019-09-11
610.943360504607,2019-09-12
567.806364643298,2019-09-13
564.831399411483,2019-09-14
457.732651066164,2019-09-15
509.794542622916,2019-09-16
599.043499577349,2019-09-17
477.069925072958,2019-09-18
416.083137820762,2019-09-19
436.907894443463,2019-09-20
438.39537705937,2019-09-21
435.420411827556,2019-09-22
407.158242125319,2019-09-23
384.846002886711,2019-09-24
371.458659343546,2019-09-25
295.597045932278,2019-09-26
250.972567455062,2019-09-27
236.09774129599,2019-09-28
249.485084839154,2019-09-29
228.660328216453,2019-09-30
250.972567455062,2019-10-01
273.28480669367,2019-10-02
408.645724741226,2019-10-03
542.519160172875,2019-10-04
488.969786000215,2019-10-05
430.957963979834,2019-10-06
593.09356911372,2019-10-07
634.743082359122,2019-10-08
526.156851397896,2019-10-09
509.794542622916,2019-10-10
512.769507854731,2019-10-11
533.594264477432,2019-10-12
587.143638650091,2019-10-13
569.293847259205,2019-10-14
496.407199079751,2019-10-15
509.794542622916,2019-10-16
564.831399411483,2019-10-17
444.345307522999,2019-10-18
340.221524409494,2019-10-19
291.134598084556,2019-10-20
286.672150236835,2019-10-21
247.997602223247,2019-10-22
328.321663482237,2019-10-23
469.632511993422,2019-10-24
569.293847259205,2019-10-25
764.154069943049,2019-10-26
851.915544281575,2019-10-27
856.377992129296,2019-10-28
944.139466467822,2019-10-29
807.291065804358,2019-10-30
805.803583188451,2019-10-31
832.578270274781,2019-11-01
741.841830704441,2019-11-02
682.342526068153,2019-11-03
670.442665140895,2019-11-04
555.90650371604,2019-11-05
585.656156034184,2019-11-06
572.268812491019,2019-11-07
634.743082359122,2019-11-08
484.507338152494,2019-11-09
398.233346429875,2019-11-10
338.734041793587,2019-11-11
264.359910998226,2019-11-12
270.309841461855,2019-11-13
218.247949905103,2019-11-14
328.321663482237,2019-11-15
261.384945766412,2019-11-16
474.094959841143,2019-11-17
630.2806345114,2019-11-18
737.37938285672,2019-11-19
780.516378718029,2019-11-20
898.027505374698,2019-11-21
1005.12625372002,2019-11-22
837.040718122503,2019-11-23
792.416239645286,2019-11-24
947.114431699636,2019-11-25
787.953791797565,2019-11-26
909.927366301956,2019-11-27
731.429452393091,2019-11-28
596.068534345535,2019-11-29
548.469090636504,2019-11-30
582.68119080237,2019-12-01
502.35712954338,2019-12-02
599.043499577349,2019-12-03
451.782720602535,2019-12-04
414.595655204855,2019-12-05
343.196489641309,2019-12-06
319.396767786793,2019-12-07
304.521941627721,2019-12-08
256.92249791869,2019-12-09
280.722219773206,2019-12-10
456.245168450257,2019-12-11
652.592873750009,2019-12-12
795.391204877101,2019-12-13
920.339744613306,2019-12-14
1033.38842342225,2019-12-15
1112.22500206534,2019-12-16
908.439883686049,2019-12-17
831.090787658874,2019-12-18
939.6770186201,2019-12-19
732.916935008998,2019-12-20
654.080356365916,2019-12-21
701.679800074947,2019-12-22
737.37938285672,2019-12-23
704.654765306761,2019-12-24
738.866865472627,2019-12-25
590.118603881906,2019-12-26
472.607477225236,2019-12-27
432.445446595741,2019-12-28
526.156851397896,2019-12-29
359.558798416288,2019-12-30
311.959354707257,2019-12-31
368.483694111731,2020-01-01
518.71943831836,2020-01-02
494.919716463844,2020-01-03
782.003861333936,2020-01-04
964.964223090523,2020-01-05
1165.774376238,2020-01-06
1286.26046812648,2020-01-07
1256.51081580834,2020-01-08
1150.89955007892,2020-01-09
1155.36199792665,2020-01-10
1005.12625372002,2020-01-11
997.688840640481,2020-01-12
877.202748751997,2020-01-13
783.491343949843,2020-01-14
628.793151895493,2020-01-15
749.279243783977,2020-01-16
624.330704047772,2020-01-17
576.731260338741,2020-01-18
535.081747093339,2020-01-19
471.119994609329,2020-01-20
335.759076561773,2020-01-21
316.421802554979,2020-01-22
377.408589807175,2020-01-23
291.134598084556,2020-01-24
233.122776064175,2020-01-25
261.384945766412,2020-01-26
328.321663482237,2020-01-27
422.033068284391,2020-01-28
683.83000868406,2020-01-29
854.890509513389,2020-01-30
1515.33279097619,2020-01-31
880.177713983812,2020-02-01
993.22639279276,2020-02-02
1124.12486299259,2020-02-03
1011.07618418365,2020-02-04
859.352957361111,2020-02-05
796.878687493008,2020-02-06
674.905112988617,2020-02-07
665.980217293173,2020-02-08
444.345307522999,2020-02-09
483.019855536586,2020-02-10
414.595655204855,2020-02-11
402.695794277597,2020-02-12
408.645724741226,2020-02-13
335.759076561773,2020-02-14
301.546976395907,2020-02-15
282.209702389113,2020-02-16
236.09774129599,2020-02-17
240.560189143711,2020-02-18
227.172845600546,2020-02-19
218.247949905103,2020-02-20
265.847393614134,2020-02-21
308.984389475443,2020-02-22
384.846002886711,2020-02-23
494.919716463844,2020-02-24
491.94475123203,2020-02-25
599.043499577349,2020-02-26
487.482303384308,2020-02-27
536.569229709246,2020-02-28
599.043499577349,2020-02-29
551.444055868318,2020-03-01
484.507338152494,2020-03-02
453.270203218442,2020-03-03
509.794542622916,2020-03-04
573.756295106926,2020-03-05
496.407199079751,2020-03-06
558.881468947854,2020-03-07
573.756295106926,2020-03-08
505.332094775195,2020-03-09
539.544194941061,2020-03-10
389.308450734432,2020-03-11
314.934319939072,2020-03-12
215.272984673289,2020-03-13
224.197880368732,2020-03-14
194.448228050588,2020-03-15
270.309841461855,2020-03-16
280.722219773206,2020-03-17
374.43362457536,2020-03-18
517.231955702452,2020-03-19
530.619299245617,2020-03-20
560.368951563761,2020-03-21
545.494125404689,2020-03-22
625.818186663679,2020-03-23
533.594264477432,2020-03-24
579.706225570555,2020-03-25
613.918325736421,2020-03-26
573.756295106926,2020-03-27
503.844612159287,2020-03-28
613.918325736421,2020-03-29
612.430843120514,2020-03-30
619.86825620005,2020-03-31
615.405808352328,2020-04-01
460.707616297978,2020-04-02
468.145029377514,2020-04-03
381.871037654896,2020-04-04
346.171454873123,2020-04-05
291.134598084556,2020-04-06
252.460050070969,2020-04-07
270.309841461855,2020-04-08
325.346698250422,2020-04-09
590.118603881906,2020-04-10
691.267421763596,2020-04-11
918.852261997399,2020-04-12
889.102609679255,2020-04-13
921.827227229214,2020-04-14
1054.21318004496,2020-04-15
1058.67562789268,2020-04-16
1014.05114941546,2020-04-17
1033.38842342225,2020-04-18
912.90233153377,2020-04-19
709.117213154483,2020-04-20
729.941969777184,2020-04-21
732.916935008998,2020-04-22
862.327922592925,2020-04-23
761.179104711235,2020-04-24
915.877296765585,2020-04-25
863.815405208833,2020-04-26
578.218742954648,2020-04-27
448.807755370721,2020-04-28
399.720829045783,2020-04-29
411.62068997304,2020-04-30
328.321663482237,2020-05-01
261.384945766412,2020-05-02
439.882859675277,2020-05-03
631.768117127308,2020-05-04
737.37938285672,2020-05-05
780.516378718029,2020-05-06
1097.35017590626,2020-05-07
994.713875408667,2020-05-08
993.22639279276,2020-05-09
1034.87590603816,2020-05-10
1083.9628323631,2020-05-11
997.688840640481,2020-05-12
817.703444115709,2020-05-13
718.042108849926,2020-05-14
603.505947425071,2020-05-15
665.980217293173,2020-05-16
593.09356911372,2020-05-17
558.881468947854,2020-05-18
609.455877888699,2020-05-19
536.569229709246,2020-05-20
484.507338152494,2020-05-21
425.008033516205,2020-05-22
422.033068284391,2020-05-23
432.445446595741,2020-05-24
426.495516132112,2020-05-25
280.722219773206,2020-05-26
456.245168450257,2020-05-27
572.268812491019,2020-05-28
884.640161831533,2020-05-29
1036.36338865407,2020-05-30
1033.38842342225,2020-05-31
1134.53724130394,2020-06-01
1003.63877110411,2020-06-02
1069.08800620403,2020-06-03
1182.13668501298,2020-06-04
1144.9496196153,2020-06-05
1082.47534974719,2020-06-06
906.952401070142,2020-06-07
871.252818288369,2020-06-08
792.416239645286,2020-06-09
795.391204877101,2020-06-10
743.329313320348,2020-06-11
673.417630372709,2020-06-12
545.494125404689,2020-06-13
462.195098913886,2020-06-14
383.358520270803,2020-06-15
353.608867952659,2020-06-16
256.92249791869,2020-06-17
289.647115468649,2020-06-18
350.633902720845,2020-06-19
435.420411827556,2020-06-20
517.231955702452,2020-06-21
856.377992129296,2020-06-22
1286.26046812648,2020-06-23
1061.65059312449,2020-06-24
1177.67423716525,2020-06-25
1249.0734027288,2020-06-26
1390.38425123999,2020-06-27
1162.79941100618,2020-06-28
1144.9496196153,2020-06-29
1028.92597557453,2020-06-30
914.389814149678,2020-07-01
697.217352227225,2020-07-02
609.455877888699,2020-07-03
570.781329875112,2020-07-04
715.067143618111,2020-07-05
506.819577391102,2020-07-06
509.794542622916,2020-07-07
505.332094775195,2020-07-08
399.720829045783,2020-07-09
310.47187209135,2020-07-10
326.834180866329,2020-07-11
311.959354707257,2020-07-12
237.585223911897,2020-07-13
280.722219773206,2020-07-14
483.019855536586,2020-07-15
612.430843120514,2020-07-16
933.727088156471,2020-07-17
1147.92458484711,2020-07-18
1146.4371022312,2020-07-19
1091.40024544264,2020-07-20
1045.28828434951,2020-07-21
1177.67423716525,2020-07-22
1027.43849295863,2020-07-23
847.453096433853,2020-07-24
698.704834843132,2020-07-25
624.330704047772,2020-07-26
578.218742954648,2020-07-27
548.469090636504,2020-07-28
451.782720602535,2020-07-29
493.432233847937,2020-07-30
368.483694111731,2020-07-31
386.333485502618,2020-08-01
405.670759509412,2020-08-02
323.859215634515,2020-08-03
319.396767786793,2020-08-04
243.535154375526,2020-08-05
204.860606361938,2020-08-06
236.09774129599,2020-08-07
304.521941627721,2020-08-08
377.408589807175,2020-08-09
488.969786000215,2020-08-10
575.243777722834,2020-08-11
587.143638650091,2020-08-12
561.856434179669,2020-08-13
622.843221431864,2020-08-14
561.856434179669,2020-08-15
607.968395272792,2020-08-16
546.981608020597,2020-08-17
524.669368781988,2020-08-18
514.256990470638,2020-08-19
588.631121265998,2020-08-20
484.507338152494,2020-08-21
505.332094775195,2020-08-22
447.320272754813,2020-08-23
448.807755370721,2020-08-24
436.907894443463,2020-08-25
572.268812491019,2020-08-26
387.820968118525,2020-08-27
283.69718500502,2020-08-28
246.51011960734,2020-08-29
265.847393614134,2020-08-30
297.084528548185,2020-08-31
320.884250402701,2020-09-01
432.445446595741,2020-09-02
530.619299245617,2020-09-03
536.569229709246,2020-09-04
740.354348088534,2020-09-05
603.505947425071,2020-09-06
619.86825620005,2020-09-07
581.193708186462,2020-09-08
561.856434179669,2020-09-09
707.629730538575,2020-09-10
677.880078220431,2020-09-11
630.2806345114,2020-09-12
616.893290968236,2020-09-13
670.442665140895,2020-09-14
628.793151895493,2020-09-15
691.267421763596,2020-09-16
628.793151895493,2020-09-17
918.852261997399,2020-09-18
459.220133682071,2020-09-19
401.20831166169,2020-09-20
331.296628714051,2020-09-21
359.558798416288,2020-09-22
356.583833184474,2020-09-23
319.396767786793,2020-09-24
502.35712954338,2020-09-25
689.779939147689,2020-09-26
758.204139479421,2020-09-27
826.628339811152,2020-09-28
808.778548420266,2020-09-29
902.48995322242,2020-09-30
1048.26324958133,2020-10-01
975.376601401873,2020-10-02
1112.22500206534,2020-10-03
1002.1512884882,2020-10-04
903.977435838327,2020-10-05
811.75351365208,2020-10-06
719.529591465833,2020-10-07
625.818186663679,2020-10-08
689.779939147689,2020-10-09
585.656156034184,2020-10-10
658.542804213637,2020-10-11
526.156851397896,2020-10-12
396.745863813968,2020-10-13
328.321663482237,2020-10-14
343.196489641309,2020-10-15
344.683972257216,2020-10-16
288.159632852742,2020-10-17
282.209702389113,2020-10-18
500.869646927473,2020-10-19
703.167282690854,2020-10-20
956.03932739508,2020-10-21
1022.9760451109,2020-10-22
1112.22500206534,2020-10-23
1228.2486461061,2020-10-24
1150.89955007892,2020-10-25
1002.1512884882,2020-10-26
1170.23682408572,2020-10-27
1042.3133191177,2020-10-28
734.404417624905,2020-10-29
735.891900240812,2020-10-30
725.479521929462,2020-10-31
606.480912656885,2020-11-01
685.317491299967,2020-11-02
682.342526068153,2020-11-03
590.118603881906,2020-11-04
517.231955702452,2020-11-05
375.921107191267,2020-11-06
353.608867952659,2020-11-07
365.508728879917,2020-11-08
295.597045932278,2020-11-09
292.622080700464,2020-11-10
328.321663482237,2020-11-11
590.118603881906,2020-11-12
786.466309181657,2020-11-13
927.777157692843,2020-11-14
987.276462329131,2020-11-15
938.189536004193,2020-11-16
1177.67423716525,2020-11-17
1278.82305504694,2020-11-18
1066.11304097221,2020-11-19
1173.21178931753,2020-11-20
920.339744613306,2020-11-21
853.403026897482,2020-11-22
811.75351365208,2020-11-23
738.866865472627,2020-11-24
798.366170108915,2020-11-25
825.140857195245,2020-11-26
735.891900240812,2020-11-27
530.619299245617,2020-11-28
545.494125404689,2020-11-29
396.745863813968,2020-11-30
436.907894443463,2020-12-01
441.370342291185,2020-12-02
334.271593945865,2020-12-03
358.071315800381,2020-12-04
310.47187209135,2020-12-05
520.206920934267,2020-12-06
712.092178386297,2020-12-07
944.139466467822,2020-12-08
1028.92597557453,2020-12-09
1088.42528021082,2020-12-10
1092.88772805854,2020-12-11
1168.74934146981,2020-12-12
1097.35017590626,2020-12-13
1186.5991328607,2020-12-14
1008.10121895183,2020-12-15
976.864084017781,2020-12-16
707.629730538575,2020-12-17
616.893290968236,2020-12-18
645.155460670473,2020-12-19
707.629730538575,2020-12-20
642.180495438658,2020-12-21
578.218742954648,2020-12-22
517.231955702452,2020-12-23
430.957963979834,2020-12-24
390.795933350339,2020-12-25
384.846002886711,2020-12-26
334.271593945865,2020-12-27
294.109563316371,2020-12-28
386.333485502618,2020-12-29
578.218742954648,2020-12-30
728.454487161276,2020-12-31
972.401636170059,2021-01-01
917.364779381492,2021-01-02
825.140857195245,2021-01-03
903.977435838327,2021-01-04
1027.43849295863,2021-01-05
1017.02611464728,2021-01-06
819.190926731616,2021-01-07
734.404417624905,2021-01-08
602.018464809163,2021-01-09
530.619299245617,2021-01-10
578.218742954648,2021-01-11
502.35712954338,2021-01-12
469.632511993422,2021-01-13
451.782720602535,2021-01-14
377.408589807175,2021-01-15
457.732651066164,2021-01-16
355.096350568566,2021-01-17
423.520550900298,2021-01-18
273.28480669367,2021-01-19
255.435015302783,2021-01-20
267.334876230041,2021-01-21
282.209702389113,2021-01-22
308.984389475443,2021-01-23
447.320272754813,2021-01-24
493.432233847937,2021-01-25
454.757685834349,2021-01-26
572.268812491019,2021-01-27
552.931538484225,2021-01-28
695.729869611318,2021-01-29
652.592873750009,2021-01-30
612.430843120514,2021-01-31
533.594264477432,2021-02-01
566.31888202739,2021-02-02
533.594264477432,2021-02-03
471.119994609329,2021-02-04
590.118603881906,2021-02-05
692.754904379503,2021-02-06
585.656156034184,2021-02-07
512.769507854731,2021-02-08
414.595655204855,2021-02-09
445.832790138906,2021-02-10
378.896072423082,2021-02-11
288.159632852742,2021-02-12
262.872428382319,2021-02-13
252.460050070969,2021-02-14
265.847393614134,2021-02-15
270.309841461855,2021-02-16
319.396767786793,2021-02-17
450.295237986628,2021-02-18
549.956573252411,2021-02-19
649.617908518194,2021-02-20
710.60469577039,2021-02-21
770.104000406678,2021-02-22
813.240996267987,2021-02-23
713.579661002204,2021-02-24
737.37938285672,2021-02-25
741.841830704441,2021-02-26
575.243777722834,2021-02-27
670.442665140895,2021-02-28
744.816795936256,2021-03-01
674.905112988617,2021-03-02
715.067143618111,2021-03-03
576.731260338741,2021-03-04
539.544194941061,2021-03-05
451.782720602535,2021-03-06
436.907894443463,2021-03-07
334.271593945865,2021-03-08
334.271593945865,2021-03-09
292.622080700464,2021-03-10
329.809146098144,2021-03-11
491.94475123203,2021-03-12
679.367560836338,2021-03-13
765.641552558957,2021-03-14
893.565057526977,2021-03-15
848.94057904976,2021-03-16
856.377992129296,2021-03-17
953.064362163265,2021-03-18
850.428061665668,2021-03-19
932.239605540564,2021-03-20
881.665196599719,2021-03-21
777.541413486214,2021-03-22
762.666587327142,2021-03-23
618.380773584143,2021-03-24
602.018464809163,2021-03-25
654.080356365916,2021-03-26
616.893290968236,2021-03-27
509.794542622916,2021-03-28
493.432233847937,2021-03-29
389.308450734432,2021-03-30
399.720829045783,2021-03-31
334.271593945865,2021-04-01
350.633902720845,2021-04-02
317.909285170886,2021-04-03
332.784111329958,2021-04-04
512.769507854731,2021-04-05
783.491343949843,2021-04-06
932.239605540564,2021-04-07
966.45170570643,2021-04-08
997.688840640481,2021-04-09
1052.72569742905,2021-04-10
993.22639279276,2021-04-11
1027.43849295863,2021-04-12
908.439883686049,2021-04-13
765.641552558957,2021-04-14
722.504556697647,2021-04-15
718.042108849926,2021-04-16
648.130425902287,2021-04-17
597.556016961442,2021-04-18
569.293847259205,2021-04-19
511.282025238824,2021-04-20
456.245168450257,2021-04-21
532.106781861524,2021-04-22
477.069925072958,2021-04-23
366.996211495824,2021-04-24
308.984389475443,2021-04-25
306.009424243628,2021-04-26
279.234737157299,2021-04-27
347.65893748903,2021-04-28
484.507338152494,2021-04-29
652.592873750009,2021-04-30
895.052540142884,2021-05-01
1036.36338865407,2021-05-02
889.102609679255,2021-05-03
1018.51359726318,2021-05-04
1095.86269329036,2021-05-05
872.740300904276,2021-05-06
770.104000406678,2021-05-07
811.75351365208,2021-05-08
664.492734677266,2021-05-09
563.343916795576,2021-05-10
667.467699909081,2021-05-11
631.768117127308,2021-05-12
670.442665140895,2021-05-13
581.193708186462,2021-05-14
546.981608020597,2021-05-15
447.320272754813,2021-05-16
441.370342291185,2021-05-17
356.583833184474,2021-05-18
323.859215634515,2021-05-19
310.47187209135,2021-05-20
267.334876230041,2021-05-21
303.034459011814,2021-05-22
435.420411827556,2021-05-23
465.1700641457,2021-05-24
564.831399411483,2021-05-25
600.530982193256,2021-05-26
544.006642788782,2021-05-27
551.444055868318,2021-05-28
557.393986331947,2021-05-29
649.617908518194,2021-05-30
639.205530206844,2021-05-31
596.068534345535,2021-06-01
585.656156034184,2021-06-02
374.43362457536,2021-06-03
478.557407688865,2021-06-04
527.644334013803,2021-06-05
506.819577391102,2021-06-06
560.368951563761,2021-06-07
645.155460670473,2021-06-08
552.931538484225,2021-06-09
405.670759509412,2021-06-10
396.745863813968,2021-06-11
401.20831166169,2021-06-12
298.572011164092,2021-06-13
352.121385336752,2021-06-14
425.008033516205,2021-06-15
419.058103052576,2021-06-16
664.492734677266,2021-06-17
816.215961499802,2021-06-18
930.752122924657,2021-06-19
871.252818288369,2021-06-20
908.439883686049,2021-06-21
874.227783520183,2021-06-22
789.441274413472,2021-06-23
834.065752890688,2021-06-24
747.79176116807,2021-06-25
685.317491299967,2021-06-26
651.105391134101,2021-06-27
564.831399411483,2021-06-28
561.856434179669,2021-06-29
541.031677556968,2021-06-30
582.68119080237,2021-07-01
631.768117127308,2021-07-02
499.382164311566,2021-07-03
432.445446595741,2021-07-04
353.608867952659,2021-07-05
323.859215634515,2021-07-06
334.271593945865,2021-07-07
380.383555038989,2021-07-08
236.09774129599,2021-07-09
322.371733018608,2021-07-10
402.695794277597,2021-07-11
508.307060007009,2021-07-12
661.517769445452,2021-07-13
606.480912656885,2021-07-14
643.667978054565,2021-07-15
695.729869611318,2021-07-16
713.579661002204,2021-07-17
722.504556697647,2021-07-18
734.404417624905,2021-07-19
689.779939147689,2021-07-20
616.893290968236,2021-07-21
563.343916795576,2021-07-22
521.694403550174,2021-07-23
604.993430040978,2021-07-24
530.619299245617,2021-07-25
554.419021100133,2021-07-26
485.994820768401,2021-07-27
444.345307522999,2021-07-28
450.295237986628,2021-07-29
377.408589807175,2021-07-30
256.92249791869,2021-07-31
262.872428382319,2021-08-01
240.560189143711,2021-08-02
320.884250402701,2021-08-03
308.984389475443,2021-08-04
387.820968118525,2021-08-05
636.230564975029,2021-08-06
777.541413486214,2021-08-07
715.067143618111,2021-08-08
758.204139479421,2021-08-09
813.240996267987,2021-08-10
735.891900240812,2021-08-11
758.204139479421,2021-08-12
878.690231367905,2021-08-13
716.554626234019,2021-08-14
744.816795936256,2021-08-15
784.97882656575,2021-08-16
828.115822427059,2021-08-17
679.367560836338,2021-08-18
649.617908518194,2021-08-19
634.743082359122,2021-08-20
499.382164311566,2021-08-21
481.532372920679,2021-08-22
366.996211495824,2021-08-23
381.871037654896,2021-08-24
358.071315800381,2021-08-25
433.932929211649,2021-08-26
542.519160172875,2021-08-27
603.505947425071,2021-08-28
768.616517790771,2021-08-29
1000.6638058723,2021-08-30
990.251427560945,2021-08-31
1036.36338865407,2021-09-01
1089.91276282673,2021-09-02
1122.63738037669,2021-09-03
1216.34878517884,2021-09-04
1095.86269329036,2021-09-05
963.476740474616,2021-09-06
1060.16311050858,2021-09-07
691.267421763596,2021-09-08
704.654765306761,2021-09-09
832.578270274781,2021-09-10
762.666587327142,2021-09-11
518.71943831836,2021-09-12
532.106781861524,2021-09-13
447.320272754813,2021-09-14
411.62068997304,2021-09-15
377.408589807175,2021-09-16
329.809146098144,2021-09-17
307.496906859536,2021-09-18
416.083137820762,2021-09-19
572.268812491019,2021-09-20
808.778548420266,2021-09-21
1014.05114941546,2021-09-22
1174.69927193344,2021-09-23
1226.76116349019,2021-09-24
1226.76116349019,2021-09-25
1368.07201200138,2021-09-26
1255.02333319243,2021-09-27
1182.13668501298,2021-09-28
1072.06297143584,2021-09-29
908.439883686049,2021-09-30
737.37938285672,2021-10-01
732.916935008998,2021-10-02
770.104000406678,2021-10-03
817.703444115709,2021-10-04
786.466309181657,2021-10-05
753.741691631699,2021-10-06
697.217352227225,2021-10-07
546.981608020597,2021-10-08
459.220133682071,2021-10-09
378.896072423082,2021-10-10
383.358520270803,2021-10-11
264.359910998226,2021-10-12
423.520550900298,2021-10-13
578.218742954648,2021-10-14
738.866865472627,2021-10-15
969.426670938244,2021-10-16
1138.99968915167,2021-10-17
1130.07479345622,2021-10-18
1147.92458484711,2021-10-19
1162.79941100618,2021-10-20
1173.21178931753,2021-10-21
1095.86269329036,2021-10-22
1003.63877110411,2021-10-23
914.389814149678,2021-10-24
761.179104711235,2021-10-25
811.75351365208,2021-10-26
682.342526068153,2021-10-27
814.728478883895,2021-10-28
1057.18814527677,2021-10-29
749.279243783977,2021-10-30
597.556016961442,2021-10-31
511.282025238824,2021-11-01
350.633902720845,2021-11-02
366.996211495824,2021-11-03
383.358520270803,2021-11-04
338.734041793587,2021-11-05
436.907894443463,2021-11-06
637.718047590936,2021-11-07
829.603305042967,2021-11-08
1000.6638058723,2021-11-09
1311.5476725969,2021-11-10
1368.07201200138,2021-11-11
1399.30914693543,2021-11-12
1402.28411216724,2021-11-13
1281.79802027876,2021-11-14
1290.7229159742,2021-11-15
1098.83765852217,2021-11-16
1002.1512884882,2021-11-17
927.777157692843,2021-11-18
796.878687493008,2021-11-19
737.37938285672,2021-11-20
648.130425902287,2021-11-21
683.83000868406,2021-11-22
688.292456531782,2021-11-23
588.631121265998,2021-11-24
554.419021100133,2021-11-25
365.508728879917,2021-11-26
399.720829045783,2021-11-27
292.622080700464,2021-11-28
303.034459011814,2021-11-29
325.346698250422,2021-11-30
544.006642788782,2021-12-01
790.928757029379,2021-12-02
973.889118785966,2021-12-03
1161.31192839027,2021-12-04
1121.14989776078,2021-12-05
1275.84808981513,2021-12-06
1426.08383402176,2021-12-07
1460.29593418762,2021-12-08
1332.3724292196,2021-12-09
1075.03793666766,2021-12-10
892.07757491107,2021-12-11
893.565057526977,2021-12-12
863.815405208833,2021-12-13
706.142247922668,2021-12-14
692.754904379503,2021-12-15
590.118603881906,2021-12-16
639.205530206844,2021-12-17
517.231955702452,2021-12-18
481.532372920679,2021-12-19
441.370342291185,2021-12-20
448.807755370721,2021-12-21
292.622080700464,2021-12-22
273.28480669367,2021-12-23
282.209702389113,2021-12-24
404.183276893504,2021-12-25
459.220133682071,2021-12-26
668.955182524988,2021-12-27
808.778548420266,2021-12-28
731.429452393091,2021-12-29
746.304278552163,2021-12-30
814.728478883895,2021-12-31
901.002470606513,2022-01-01
1066.11304097221,2022-01-02
1075.03793666766,2022-01-03
826.628339811152,2022-01-04
758.204139479421,2022-01-05
692.754904379503,2022-01-06
649.617908518194,2022-01-07
676.392595604524,2022-01-08
660.030286829545,2022-01-09
698.704834843132,2022-01-10
636.230564975029,2022-01-11
596.068534345535,2022-01-12
520.206920934267,2022-01-13
439.882859675277,2022-01-14
395.258381198061,2022-01-15
245.022636991433,2022-01-16
326.834180866329,2022-01-17
365.508728879917,2022-01-18
422.033068284391,2022-01-19
548.469090636504,2022-01-20
603.505947425071,2022-01-21
740.354348088534,2022-01-22
835.553235506595,2022-01-23
734.404417624905,2022-01-24
841.503165970224,2022-01-25
703.167282690854,2022-01-26
706.142247922668,2022-01-27
698.704834843132,2022-01-28
734.404417624905,2022-01-29
646.64294328638,2022-01-30
780.516378718029,2022-01-31
819.190926731616,2022-02-01
663.005252061359,2022-02-02
569.293847259205,2022-02-03
613.918325736421,2022-02-04
422.033068284391,2022-02-05
416.083137820762,2022-02-06
413.108172588948,2022-02-07
414.595655204855,2022-02-08
347.65893748903,2022-02-09
374.43362457536,2022-02-10
584.168673418277,2022-02-11
642.180495438658,2022-02-12
782.003861333936,2022-02-13
957.526810010987,2022-02-14
1086.93779759491,2022-02-15
1179.16171978116,2022-02-16
1231.22361133791,2022-02-17
1201.47395901977,2022-02-18
1080.98786713129,2022-02-19
756.716656863513,2022-02-20
