y,ds
126.999522698798,2096-07-22
123.381075017747,2096-07-23
148.710208785102,2096-07-24
157.756327987729,2096-07-25
154.137880306678,2096-07-26
139.664089582475,2096-07-27
128.808746539323,2096-07-28
152.328656466153,2096-07-29
146.900984944577,2096-07-30
141.473313423001,2096-07-31
175.848566392983,2096-08-01
163.183999509305,2096-08-02
139.664089582475,2096-08-03
108.907284293544,2096-08-04
150.519432625627,2096-08-05
161.37477566878,2096-08-06
164.99322334983,2096-08-07
168.611671030881,2096-08-08
174.039342552457,2096-08-09
184.89468559561,2096-08-10
183.085461755084,2096-08-11
175.848566392983,2096-08-12
184.89468559561,2096-08-13
168.611671030881,2096-08-14
141.473313423001,2096-08-15
159.565551828254,2096-08-16
179.467014074033,2096-08-17
181.276237914559,2096-08-18
175.848566392983,2096-08-19
186.703909436135,2096-08-20
179.467014074033,2096-08-21
164.99322334983,2096-08-22
170.420894871407,2096-08-23
166.802447190356,2096-08-24
166.802447190356,2096-08-25
166.802447190356,2096-08-26
174.039342552457,2096-08-27
195.750028638762,2096-08-28
192.131580957711,2096-08-29
186.703909436135,2096-08-30
172.230118711932,2096-08-31
183.085461755084,2096-09-01
181.276237914559,2096-09-02
188.51313327666,2096-09-03
197.559252479287,2096-09-04
188.51313327666,2096-09-05
186.703909436135,2096-09-06
192.131580957711,2096-09-07
192.131580957711,2096-09-08
197.559252479287,2096-09-09
192.131580957711,2096-09-10
204.796147841389,2096-09-11
197.559252479287,2096-09-12
183.085461755084,2096-09-13
186.703909436135,2096-09-14
184.89468559561,2096-09-15
181.276237914559,2096-09-16
192.131580957711,2096-09-17
192.131580957711,2096-09-18
190.322357117186,2096-09-19
181.276237914559,2096-09-20
177.657790233508,2096-09-21
190.322357117186,2096-09-22
195.750028638762,2096-09-23
197.559252479287,2096-09-24
197.559252479287,2096-09-25
199.368476319813,2096-09-26
199.368476319813,2096-09-27
197.559252479287,2096-09-28
197.559252479287,2096-09-29
195.750028638762,2096-09-30
183.085461755084,2096-10-01
166.802447190356,2096-10-02
179.467014074033,2096-10-03
201.177700160338,2096-10-04
192.131580957711,2096-10-05
188.51313327666,2096-10-06
186.703909436135,2096-10-07
186.703909436135,2096-10-08
193.940804798236,2096-10-09
197.559252479287,2096-10-10
202.986924000863,2096-10-11
192.131580957711,2096-10-12
183.085461755084,2096-10-13
179.467014074033,2096-10-14
179.467014074033,2096-10-15
179.467014074033,2096-10-16
181.276237914559,2096-10-17
179.467014074033,2096-10-18
186.703909436135,2096-10-19
166.802447190356,2096-10-20
188.51313327666,2096-10-21
193.940804798236,2096-10-22
188.51313327666,2096-10-23
157.756327987729,2096-10-24
192.131580957711,2096-10-25
188.51313327666,2096-10-26
202.986924000863,2096-10-27
188.51313327666,2096-10-28
199.368476319813,2096-10-29
181.276237914559,2096-10-30
177.657790233508,2096-10-31
179.467014074033,2096-11-01
164.99322334983,2096-11-02
179.467014074033,2096-11-03
166.802447190356,2096-11-04
183.085461755084,2096-11-05
188.51313327666,2096-11-06
174.039342552457,2096-11-07
159.565551828254,2096-11-08
159.565551828254,2096-11-09
179.467014074033,2096-11-10
188.51313327666,2096-11-11
183.085461755084,2096-11-12
175.848566392983,2096-11-13
177.657790233508,2096-11-14
186.703909436135,2096-11-15
188.51313327666,2096-11-16
188.51313327666,2096-11-17
183.085461755084,2096-11-18
177.657790233508,2096-11-19
157.756327987729,2096-11-20
143.282537263526,2096-11-21
150.519432625627,2096-11-22
154.137880306678,2096-11-23
145.091761104051,2096-11-24
159.565551828254,2096-11-25
170.420894871407,2096-11-26
175.848566392983,2096-11-27
164.99322334983,2096-11-28
148.710208785102,2096-11-29
143.282537263526,2096-11-30
170.420894871407,2096-12-01
155.947104147204,2096-12-02
145.091761104051,2096-12-03
146.900984944577,2096-12-04
174.039342552457,2096-12-05
152.328656466153,2096-12-06
132.427194220374,2096-12-07
154.137880306678,2096-12-08
146.900984944577,2096-12-09
161.37477566878,2096-12-10
159.565551828254,2096-12-11
137.85486574195,2096-12-12
121.571851177221,2096-12-13
110.716508134069,2096-12-14
137.85486574195,2096-12-15
143.282537263526,2096-12-16
137.85486574195,2096-12-17
155.947104147204,2096-12-18
150.519432625627,2096-12-19
146.900984944577,2096-12-20
161.37477566878,2096-12-21
161.37477566878,2096-12-22
150.519432625627,2096-12-23
132.427194220374,2096-12-24
132.427194220374,2096-12-25
132.427194220374,2096-12-26
123.381075017747,2096-12-27
141.473313423001,2096-12-28
150.519432625627,2096-12-29
139.664089582475,2096-12-30
148.710208785102,2096-12-31
128.808746539323,2097-01-01
108.907284293544,2097-01-02
74.5320313235617,2097-01-03
83.5781505261886,2097-01-04
123.381075017747,2097-01-05
126.999522698798,2097-01-06
116.144179655645,2097-01-07
128.808746539323,2097-01-08
112.525731974595,2097-01-09
67.2951359614602,2097-01-10
60.0582405993587,2097-01-11
67.2951359614602,2097-01-12
90.8150458882901,2097-01-13
96.2427174098662,2097-01-14
98.0519412503916,2097-01-15
121.571851177221,2097-01-16
126.999522698798,2097-01-17
148.710208785102,2097-01-18
137.85486574195,2097-01-19
128.808746539323,2097-01-20
123.381075017747,2097-01-21
101.670388931442,2097-01-22
123.381075017747,2097-01-23
130.617970379848,2097-01-24
112.525731974595,2097-01-25
103.479612771968,2097-01-26
128.808746539323,2097-01-27
134.236418060899,2097-01-28
121.571851177221,2097-01-29
126.999522698798,2097-01-30
134.236418060899,2097-01-31
132.427194220374,2097-02-01
148.710208785102,2097-02-02
132.427194220374,2097-02-03
92.6242697288155,2097-02-04
87.1965982072393,2097-02-05
81.7689266856632,2097-02-06
110.716508134069,2097-02-07
132.427194220374,2097-02-08
128.808746539323,2097-02-09
110.716508134069,2097-02-10
128.808746539323,2097-02-11
128.808746539323,2097-02-12
103.479612771968,2097-02-13
79.9597028451379,2097-02-14
107.098060453018,2097-02-15
110.716508134069,2097-02-16
107.098060453018,2097-02-17
101.670388931442,2097-02-18
123.381075017747,2097-02-19
126.999522698798,2097-02-20
114.33495581512,2097-02-21
96.2427174098662,2097-02-22
125.190298858272,2097-02-23
126.999522698798,2097-02-24
134.236418060899,2097-02-25
121.571851177221,2097-02-26
114.33495581512,2097-02-27
103.479612771968,2097-02-28
87.1965982072393,2097-03-01
94.4334935693408,2097-03-02
98.0519412503916,2097-03-03
96.2427174098662,2097-03-04
72.7228074830363,2097-03-05
79.9597028451379,2097-03-06
79.9597028451379,2097-03-07
98.0519412503916,2097-03-08
117.953403496171,2097-03-09
139.664089582475,2097-03-10
128.808746539323,2097-03-11
117.953403496171,2097-03-12
126.999522698798,2097-03-13
110.716508134069,2097-03-14
125.190298858272,2097-03-15
136.045641901424,2097-03-16
123.381075017747,2097-03-17
117.953403496171,2097-03-18
108.907284293544,2097-03-19
141.473313423001,2097-03-20
146.900984944577,2097-03-21
108.907284293544,2097-03-22
78.1504790046125,2097-03-23
96.2427174098662,2097-03-24
110.716508134069,2097-03-25
132.427194220374,2097-03-26
121.571851177221,2097-03-27
116.144179655645,2097-03-28
96.2427174098662,2097-03-29
101.670388931442,2097-03-30
114.33495581512,2097-03-31
136.045641901424,2097-04-01
130.617970379848,2097-04-02
119.762627336696,2097-04-03
92.6242697288155,2097-04-04
123.381075017747,2097-04-05
108.907284293544,2097-04-06
117.953403496171,2097-04-07
130.617970379848,2097-04-08
145.091761104051,2097-04-09
132.427194220374,2097-04-10
116.144179655645,2097-04-11
128.808746539323,2097-04-12
136.045641901424,2097-04-13
146.900984944577,2097-04-14
136.045641901424,2097-04-15
85.387374366714,2097-04-16
94.4334935693408,2097-04-17
78.1504790046125,2097-04-18
69.1043598019856,2097-04-19
81.7689266856632,2097-04-20
83.5781505261886,2097-04-21
89.0058220477647,2097-04-22
107.098060453018,2097-04-23
101.670388931442,2097-04-24
123.381075017747,2097-04-25
105.288836612493,2097-04-26
119.762627336696,2097-04-27
101.670388931442,2097-04-28
107.098060453018,2097-04-29
116.144179655645,2097-04-30
105.288836612493,2097-05-01
108.907284293544,2097-05-02
116.144179655645,2097-05-03
110.716508134069,2097-05-04
114.33495581512,2097-05-05
99.861165090917,2097-05-06
54.6305690777826,2097-05-07
87.1965982072393,2097-05-08
94.4334935693408,2097-05-09
83.5781505261886,2097-05-10
81.7689266856632,2097-05-11
83.5781505261886,2097-05-12
92.6242697288155,2097-05-13
108.907284293544,2097-05-14
117.953403496171,2097-05-15
99.861165090917,2097-05-16
98.0519412503916,2097-05-17
116.144179655645,2097-05-18
130.617970379848,2097-05-19
132.427194220374,2097-05-20
136.045641901424,2097-05-21
137.85486574195,2097-05-22
139.664089582475,2097-05-23
143.282537263526,2097-05-24
155.947104147204,2097-05-25
155.947104147204,2097-05-26
145.091761104051,2097-05-27
134.236418060899,2097-05-28
126.999522698798,2097-05-29
96.2427174098662,2097-05-30
98.0519412503916,2097-05-31
107.098060453018,2097-06-01
114.33495581512,2097-06-02
128.808746539323,2097-06-03
143.282537263526,2097-06-04
134.236418060899,2097-06-05
123.381075017747,2097-06-06
136.045641901424,2097-06-07
128.808746539323,2097-06-08
90.8150458882901,2097-06-09
96.2427174098662,2097-06-10
128.808746539323,2097-06-11
148.710208785102,2097-06-12
157.756327987729,2097-06-13
154.137880306678,2097-06-14
136.045641901424,2097-06-15
110.716508134069,2097-06-16
101.670388931442,2097-06-17
101.670388931442,2097-06-18
101.670388931442,2097-06-19
123.381075017747,2097-06-20
157.756327987729,2097-06-21
154.137880306678,2097-06-22
157.756327987729,2097-06-23
159.565551828254,2097-06-24
164.99322334983,2097-06-25
163.183999509305,2097-06-26
157.756327987729,2097-06-27
139.664089582475,2097-06-28
136.045641901424,2097-06-29
136.045641901424,2097-06-30
130.617970379848,2097-07-01
125.190298858272,2097-07-02
132.427194220374,2097-07-03
139.664089582475,2097-07-04
130.617970379848,2097-07-05
117.953403496171,2097-07-06
130.617970379848,2097-07-07
152.328656466153,2097-07-08
150.519432625627,2097-07-09
145.091761104051,2097-07-10
137.85486574195,2097-07-11
126.999522698798,2097-07-12
121.571851177221,2097-07-13
141.473313423001,2097-07-14
157.756327987729,2097-07-15
146.900984944577,2097-07-16
132.427194220374,2097-07-17
139.664089582475,2097-07-18
141.473313423001,2097-07-19
136.045641901424,2097-07-20
121.571851177221,2097-07-21
110.716508134069,2097-07-22
126.999522698798,2097-07-23
150.519432625627,2097-07-24
157.756327987729,2097-07-25
155.947104147204,2097-07-26
150.519432625627,2097-07-27
159.565551828254,2097-07-28
174.039342552457,2097-07-29
163.183999509305,2097-07-30
146.900984944577,2097-07-31
125.190298858272,2097-08-01
161.37477566878,2097-08-02
163.183999509305,2097-08-03
163.183999509305,2097-08-04
161.37477566878,2097-08-05
148.710208785102,2097-08-06
155.947104147204,2097-08-07
174.039342552457,2097-08-08
170.420894871407,2097-08-09
193.940804798236,2097-08-10
183.085461755084,2097-08-11
164.99322334983,2097-08-12
161.37477566878,2097-08-13
161.37477566878,2097-08-14
154.137880306678,2097-08-15
136.045641901424,2097-08-16
141.473313423001,2097-08-17
145.091761104051,2097-08-18
137.85486574195,2097-08-19
163.183999509305,2097-08-20
174.039342552457,2097-08-21
164.99322334983,2097-08-22
170.420894871407,2097-08-23
164.99322334983,2097-08-24
150.519432625627,2097-08-25
168.611671030881,2097-08-26
177.657790233508,2097-08-27
163.183999509305,2097-08-28
159.565551828254,2097-08-29
152.328656466153,2097-08-30
157.756327987729,2097-08-31
157.756327987729,2097-09-01
172.230118711932,2097-09-02
168.611671030881,2097-09-03
159.565551828254,2097-09-04
146.900984944577,2097-09-05
139.664089582475,2097-09-06
155.947104147204,2097-09-07
172.230118711932,2097-09-08
175.848566392983,2097-09-09
168.611671030881,2097-09-10
177.657790233508,2097-09-11
190.322357117186,2097-09-12
192.131580957711,2097-09-13
192.131580957711,2097-09-14
190.322357117186,2097-09-15
192.131580957711,2097-09-16
190.322357117186,2097-09-17
174.039342552457,2097-09-18
199.368476319813,2097-09-19
195.750028638762,2097-09-20
186.703909436135,2097-09-21
183.085461755084,2097-09-22
184.89468559561,2097-09-23
201.177700160338,2097-09-24
195.750028638762,2097-09-25
186.703909436135,2097-09-26
202.986924000863,2097-09-27
193.940804798236,2097-09-28
190.322357117186,2097-09-29
184.89468559561,2097-09-30
188.51313327666,2097-10-01
197.559252479287,2097-10-02
184.89468559561,2097-10-03
188.51313327666,2097-10-04
204.796147841389,2097-10-05
192.131580957711,2097-10-06
181.276237914559,2097-10-07
179.467014074033,2097-10-08
170.420894871407,2097-10-09
174.039342552457,2097-10-10
175.848566392983,2097-10-11
195.750028638762,2097-10-12
183.085461755084,2097-10-13
184.89468559561,2097-10-14
190.322357117186,2097-10-15
188.51313327666,2097-10-16
186.703909436135,2097-10-17
192.131580957711,2097-10-18
188.51313327666,2097-10-19
184.89468559561,2097-10-20
184.89468559561,2097-10-21
184.89468559561,2097-10-22
183.085461755084,2097-10-23
186.703909436135,2097-10-24
186.703909436135,2097-10-25
183.085461755084,2097-10-26
181.276237914559,2097-10-27
186.703909436135,2097-10-28
175.848566392983,2097-10-29
164.99322334983,2097-10-30
174.039342552457,2097-10-31
192.131580957711,2097-11-01
186.703909436135,2097-11-02
184.89468559561,2097-11-03
181.276237914559,2097-11-04
181.276237914559,2097-11-05
175.848566392983,2097-11-06
181.276237914559,2097-11-07
183.085461755084,2097-11-08
168.611671030881,2097-11-09
161.37477566878,2097-11-10
145.091761104051,2097-11-11
148.710208785102,2097-11-12
164.99322334983,2097-11-13
170.420894871407,2097-11-14
154.137880306678,2097-11-15
168.611671030881,2097-11-16
179.467014074033,2097-11-17
164.99322334983,2097-11-18
150.519432625627,2097-11-19
170.420894871407,2097-11-20
159.565551828254,2097-11-21
154.137880306678,2097-11-22
148.710208785102,2097-11-23
166.802447190356,2097-11-24
157.756327987729,2097-11-25
145.091761104051,2097-11-26
172.230118711932,2097-11-27
170.420894871407,2097-11-28
170.420894871407,2097-11-29
128.808746539323,2097-11-30
152.328656466153,2097-12-01
164.99322334983,2097-12-02
159.565551828254,2097-12-03
159.565551828254,2097-12-04
179.467014074033,2097-12-05
157.756327987729,2097-12-06
168.611671030881,2097-12-07
163.183999509305,2097-12-08
150.519432625627,2097-12-09
145.091761104051,2097-12-10
141.473313423001,2097-12-11
126.999522698798,2097-12-12
139.664089582475,2097-12-13
150.519432625627,2097-12-14
141.473313423001,2097-12-15
150.519432625627,2097-12-16
163.183999509305,2097-12-17
163.183999509305,2097-12-18
163.183999509305,2097-12-19
164.99322334983,2097-12-20
172.230118711932,2097-12-21
172.230118711932,2097-12-22
154.137880306678,2097-12-23
168.611671030881,2097-12-24
150.519432625627,2097-12-25
139.664089582475,2097-12-26
154.137880306678,2097-12-27
155.947104147204,2097-12-28
175.848566392983,2097-12-29
175.848566392983,2097-12-30
179.467014074033,2097-12-31
163.183999509305,2098-01-01
172.230118711932,2098-01-02
175.848566392983,2098-01-03
177.657790233508,2098-01-04
155.947104147204,2098-01-05
114.33495581512,2098-01-06
136.045641901424,2098-01-07
143.282537263526,2098-01-08
137.85486574195,2098-01-09
168.611671030881,2098-01-10
152.328656466153,2098-01-11
72.7228074830363,2098-01-12
85.387374366714,2098-01-13
89.0058220477647,2098-01-14
87.1965982072393,2098-01-15
108.907284293544,2098-01-16
98.0519412503916,2098-01-17
85.387374366714,2098-01-18
103.479612771968,2098-01-19
117.953403496171,2098-01-20
121.571851177221,2098-01-21
128.808746539323,2098-01-22
119.762627336696,2098-01-23
114.33495581512,2098-01-24
119.762627336696,2098-01-25
119.762627336696,2098-01-26
123.381075017747,2098-01-27
110.716508134069,2098-01-28
117.953403496171,2098-01-29
117.953403496171,2098-01-30
146.900984944577,2098-01-31
152.328656466153,2098-02-01
121.571851177221,2098-02-02
79.9597028451379,2098-02-03
70.913583642511,2098-02-04
117.953403496171,2098-02-05
108.907284293544,2098-02-06
99.861165090917,2098-02-07
90.8150458882901,2098-02-08
121.571851177221,2098-02-09
146.900984944577,2098-02-10
136.045641901424,2098-02-11
114.33495581512,2098-02-12
126.999522698798,2098-02-13
110.716508134069,2098-02-14
92.6242697288155,2098-02-15
92.6242697288155,2098-02-16
136.045641901424,2098-02-17
134.236418060899,2098-02-18
116.144179655645,2098-02-19
85.387374366714,2098-02-20
81.7689266856632,2098-02-21
87.1965982072393,2098-02-22
92.6242697288155,2098-02-23
108.907284293544,2098-02-24
132.427194220374,2098-02-25
107.098060453018,2098-02-26
99.861165090917,2098-02-27
128.808746539323,2098-02-28
105.288836612493,2098-03-01
121.571851177221,2098-03-02
137.85486574195,2098-03-03
126.999522698798,2098-03-04
92.6242697288155,2098-03-05
114.33495581512,2098-03-06
114.33495581512,2098-03-07
116.144179655645,2098-03-08
114.33495581512,2098-03-09
99.861165090917,2098-03-10
81.7689266856632,2098-03-11
98.0519412503916,2098-03-12
117.953403496171,2098-03-13
103.479612771968,2098-03-14
119.762627336696,2098-03-15
103.479612771968,2098-03-16
83.5781505261886,2098-03-17
76.3412551640871,2098-03-18
58.2490167588334,2098-03-19
74.5320313235617,2098-03-20
117.953403496171,2098-03-21
117.953403496171,2098-03-22
117.953403496171,2098-03-23
132.427194220374,2098-03-24
121.571851177221,2098-03-25
123.381075017747,2098-03-26
128.808746539323,2098-03-27
128.808746539323,2098-03-28
123.381075017747,2098-03-29
105.288836612493,2098-03-30
105.288836612493,2098-03-31
101.670388931442,2098-04-01
101.670388931442,2098-04-02
89.0058220477647,2098-04-03
101.670388931442,2098-04-04
103.479612771968,2098-04-05
126.999522698798,2098-04-06
121.571851177221,2098-04-07
107.098060453018,2098-04-08
76.3412551640871,2098-04-09
107.098060453018,2098-04-10
112.525731974595,2098-04-11
114.33495581512,2098-04-12
119.762627336696,2098-04-13
116.144179655645,2098-04-14
81.7689266856632,2098-04-15
94.4334935693408,2098-04-16
85.387374366714,2098-04-17
78.1504790046125,2098-04-18
76.3412551640871,2098-04-19
90.8150458882901,2098-04-20
105.288836612493,2098-04-21
98.0519412503916,2098-04-22
96.2427174098662,2098-04-23
98.0519412503916,2098-04-24
85.387374366714,2098-04-25
69.1043598019856,2098-04-26
116.144179655645,2098-04-27
110.716508134069,2098-04-28
117.953403496171,2098-04-29
107.098060453018,2098-04-30
134.236418060899,2098-05-01
143.282537263526,2098-05-02
132.427194220374,2098-05-03
101.670388931442,2098-05-04
108.907284293544,2098-05-05
107.098060453018,2098-05-06
107.098060453018,2098-05-07
108.907284293544,2098-05-08
128.808746539323,2098-05-09
128.808746539323,2098-05-10
123.381075017747,2098-05-11
112.525731974595,2098-05-12
96.2427174098662,2098-05-13
103.479612771968,2098-05-14
103.479612771968,2098-05-15
114.33495581512,2098-05-16
108.907284293544,2098-05-17
96.2427174098662,2098-05-18
110.716508134069,2098-05-19
134.236418060899,2098-05-20
145.091761104051,2098-05-21
146.900984944577,2098-05-22
128.808746539323,2098-05-23
123.381075017747,2098-05-24
141.473313423001,2098-05-25
136.045641901424,2098-05-26
130.617970379848,2098-05-27
125.190298858272,2098-05-28
132.427194220374,2098-05-29
145.091761104051,2098-05-30
143.282537263526,2098-05-31
161.37477566878,2098-06-01
155.947104147204,2098-06-02
130.617970379848,2098-06-03
161.37477566878,2098-06-04
157.756327987729,2098-06-05
154.137880306678,2098-06-06
154.137880306678,2098-06-07
155.947104147204,2098-06-08
148.710208785102,2098-06-09
108.907284293544,2098-06-10
141.473313423001,2098-06-11
148.710208785102,2098-06-12
159.565551828254,2098-06-13
163.183999509305,2098-06-14
148.710208785102,2098-06-15
119.762627336696,2098-06-16
139.664089582475,2098-06-17
137.85486574195,2098-06-18
136.045641901424,2098-06-19
130.617970379848,2098-06-20
130.617970379848,2098-06-21
107.098060453018,2098-06-22
94.4334935693408,2098-06-23
110.716508134069,2098-06-24
108.907284293544,2098-06-25
143.282537263526,2098-06-26
146.900984944577,2098-06-27
150.519432625627,2098-06-28
152.328656466153,2098-06-29
150.519432625627,2098-06-30
146.900984944577,2098-07-01
137.85486574195,2098-07-02
139.664089582475,2098-07-03
128.808746539323,2098-07-04
98.0519412503916,2098-07-05
103.479612771968,2098-07-06
134.236418060899,2098-07-07
128.808746539323,2098-07-08
141.473313423001,2098-07-09
161.37477566878,2098-07-10
159.565551828254,2098-07-11
155.947104147204,2098-07-12
85.387374366714,2098-07-13
128.808746539323,2098-07-14
146.900984944577,2098-07-15
168.611671030881,2098-07-16
161.37477566878,2098-07-17
177.657790233508,2098-07-18
179.467014074033,2098-07-19
170.420894871407,2098-07-20
168.611671030881,2098-07-21
179.467014074033,2098-07-22
161.37477566878,2098-07-23
174.039342552457,2098-07-24
145.091761104051,2098-07-25
96.2427174098662,2098-07-26
132.427194220374,2098-07-27
143.282537263526,2098-07-28
163.183999509305,2098-07-29
152.328656466153,2098-07-30
152.328656466153,2098-07-31
166.802447190356,2098-08-01
161.37477566878,2098-08-02
166.802447190356,2098-08-03
157.756327987729,2098-08-04
159.565551828254,2098-08-05
152.328656466153,2098-08-06
128.808746539323,2098-08-07
163.183999509305,2098-08-08
159.565551828254,2098-08-09
172.230118711932,2098-08-10
163.183999509305,2098-08-11
136.045641901424,2098-08-12
157.756327987729,2098-08-13
157.756327987729,2098-08-14
155.947104147204,2098-08-15
164.99322334983,2098-08-16
175.848566392983,2098-08-17
170.420894871407,2098-08-18
188.51313327666,2098-08-19
193.940804798236,2098-08-20
175.848566392983,2098-08-21
154.137880306678,2098-08-22
166.802447190356,2098-08-23
157.756327987729,2098-08-24
155.947104147204,2098-08-25
179.467014074033,2098-08-26
175.848566392983,2098-08-27
175.848566392983,2098-08-28
157.756327987729,2098-08-29
119.762627336696,2098-08-30
117.953403496171,2098-08-31
139.664089582475,2098-09-01
152.328656466153,2098-09-02
145.091761104051,2098-09-03
155.947104147204,2098-09-04
166.802447190356,2098-09-05
152.328656466153,2098-09-06
154.137880306678,2098-09-07
154.137880306678,2098-09-08
148.710208785102,2098-09-09
159.565551828254,2098-09-10
163.183999509305,2098-09-11
161.37477566878,2098-09-12
166.802447190356,2098-09-13
174.039342552457,2098-09-14
175.848566392983,2098-09-15
172.230118711932,2098-09-16
172.230118711932,2098-09-17
163.183999509305,2098-09-18
186.703909436135,2098-09-19
188.51313327666,2098-09-20
188.51313327666,2098-09-21
175.848566392983,2098-09-22
192.131580957711,2098-09-23
192.131580957711,2098-09-24
195.750028638762,2098-09-25
184.89468559561,2098-09-26
193.940804798236,2098-09-27
154.137880306678,2098-09-28
164.99322334983,2098-09-29
179.467014074033,2098-09-30
183.085461755084,2098-10-01
177.657790233508,2098-10-02
184.89468559561,2098-10-03
159.565551828254,2098-10-04
136.045641901424,2098-10-05
126.999522698798,2098-10-06
157.756327987729,2098-10-07
174.039342552457,2098-10-08
163.183999509305,2098-10-09
161.37477566878,2098-10-10
170.420894871407,2098-10-11
168.611671030881,2098-10-12
184.89468559561,2098-10-13
188.51313327666,2098-10-14
177.657790233508,2098-10-15
181.276237914559,2098-10-16
179.467014074033,2098-10-17
177.657790233508,2098-10-18
179.467014074033,2098-10-19
179.467014074033,2098-10-20
166.802447190356,2098-10-21
164.99322334983,2098-10-22
170.420894871407,2098-10-23
154.137880306678,2098-10-24
159.565551828254,2098-10-25
166.802447190356,2098-10-26
170.420894871407,2098-10-27
175.848566392983,2098-10-28
174.039342552457,2098-10-29
175.848566392983,2098-10-30
161.37477566878,2098-10-31
130.617970379848,2098-11-01
159.565551828254,2098-11-02
166.802447190356,2098-11-03
168.611671030881,2098-11-04
168.611671030881,2098-11-05
163.183999509305,2098-11-06
175.848566392983,2098-11-07
168.611671030881,2098-11-08
145.091761104051,2098-11-09
157.756327987729,2098-11-10
166.802447190356,2098-11-11
174.039342552457,2098-11-12
175.848566392983,2098-11-13
174.039342552457,2098-11-14
175.848566392983,2098-11-15
166.802447190356,2098-11-16
159.565551828254,2098-11-17
150.519432625627,2098-11-18
163.183999509305,2098-11-19
172.230118711932,2098-11-20
179.467014074033,2098-11-21
181.276237914559,2098-11-22
166.802447190356,2098-11-23
181.276237914559,2098-11-24
181.276237914559,2098-11-25
166.802447190356,2098-11-26
161.37477566878,2098-11-27
155.947104147204,2098-11-28
177.657790233508,2098-11-29
183.085461755084,2098-11-30
184.89468559561,2098-12-01
174.039342552457,2098-12-02
166.802447190356,2098-12-03
152.328656466153,2098-12-04
126.999522698798,2098-12-05
143.282537263526,2098-12-06
154.137880306678,2098-12-07
154.137880306678,2098-12-08
159.565551828254,2098-12-09
152.328656466153,2098-12-10
132.427194220374,2098-12-11
154.137880306678,2098-12-12
136.045641901424,2098-12-13
119.762627336696,2098-12-14
154.137880306678,2098-12-15
152.328656466153,2098-12-16
143.282537263526,2098-12-17
141.473313423001,2098-12-18
128.808746539323,2098-12-19
155.947104147204,2098-12-20
146.900984944577,2098-12-21
155.947104147204,2098-12-22
145.091761104051,2098-12-23
132.427194220374,2098-12-24
148.710208785102,2098-12-25
125.190298858272,2098-12-26
143.282537263526,2098-12-27
134.236418060899,2098-12-28
155.947104147204,2098-12-29
157.756327987729,2098-12-30
146.900984944577,2098-12-31
141.473313423001,2099-01-01
148.710208785102,2099-01-02
145.091761104051,2099-01-03
132.427194220374,2099-01-04
145.091761104051,2099-01-05
137.85486574195,2099-01-06
119.762627336696,2099-01-07
136.045641901424,2099-01-08
128.808746539323,2099-01-09
141.473313423001,2099-01-10
117.953403496171,2099-01-11
126.999522698798,2099-01-12
117.953403496171,2099-01-13
94.4334935693408,2099-01-14
114.33495581512,2099-01-15
134.236418060899,2099-01-16
107.098060453018,2099-01-17
150.519432625627,2099-01-18
155.947104147204,2099-01-19
145.091761104051,2099-01-20
143.282537263526,2099-01-21
130.617970379848,2099-01-22
125.190298858272,2099-01-23
98.0519412503916,2099-01-24
101.670388931442,2099-01-25
94.4334935693408,2099-01-26
103.479612771968,2099-01-27
123.381075017747,2099-01-28
137.85486574195,2099-01-29
126.999522698798,2099-01-30
114.33495581512,2099-01-31
114.33495581512,2099-02-01
99.861165090917,2099-02-02
87.1965982072393,2099-02-03
123.381075017747,2099-02-04
108.907284293544,2099-02-05
99.861165090917,2099-02-06
128.808746539323,2099-02-07
108.907284293544,2099-02-08
94.4334935693408,2099-02-09
72.7228074830363,2099-02-10
67.2951359614602,2099-02-11
99.861165090917,2099-02-12
89.0058220477647,2099-02-13
83.5781505261886,2099-02-14
108.907284293544,2099-02-15
119.762627336696,2099-02-16
108.907284293544,2099-02-17
103.479612771968,2099-02-18
114.33495581512,2099-02-19
116.144179655645,2099-02-20
114.33495581512,2099-02-21
121.571851177221,2099-02-22
134.236418060899,2099-02-23
117.953403496171,2099-02-24
96.2427174098662,2099-02-25
119.762627336696,2099-02-26
116.144179655645,2099-02-27
105.288836612493,2099-02-28
108.907284293544,2099-03-01
108.907284293544,2099-03-02
136.045641901424,2099-03-03
117.953403496171,2099-03-04
85.387374366714,2099-03-05
74.5320313235617,2099-03-06
54.6305690777826,2099-03-07
112.525731974595,2099-03-08
126.999522698798,2099-03-09
112.525731974595,2099-03-10
114.33495581512,2099-03-11
125.190298858272,2099-03-12
108.907284293544,2099-03-13
112.525731974595,2099-03-14
123.381075017747,2099-03-15
103.479612771968,2099-03-16
92.6242697288155,2099-03-17
85.387374366714,2099-03-18
70.913583642511,2099-03-19
45.5844498751557,2099-03-20
98.0519412503916,2099-03-21
83.5781505261886,2099-03-22
114.33495581512,2099-03-23
125.190298858272,2099-03-24
121.571851177221,2099-03-25
96.2427174098662,2099-03-26
90.8150458882901,2099-03-27
98.0519412503916,2099-03-28
105.288836612493,2099-03-29
83.5781505261886,2099-03-30
89.0058220477647,2099-03-31
110.716508134069,2099-04-01
130.617970379848,2099-04-02
145.091761104051,2099-04-03
154.137880306678,2099-04-04
139.664089582475,2099-04-05
114.33495581512,2099-04-06
143.282537263526,2099-04-07
134.236418060899,2099-04-08
130.617970379848,2099-04-09
