y,ds
807.486495242447,2002-08-24
676.480093900591,2002-08-25
537.28579247487,2002-08-26
474.511891831897,2002-08-27
424.019841314724,2002-08-28
439.030991468478,2002-08-29
561.849492726468,2002-08-30
788.381395046759,2002-08-31
945.998471661179,2002-09-01
1247.58612475024,2002-09-02
1291.93725020452,2002-09-03
1481.62360214741,2002-09-04
1506.869627406,2002-09-05
1579.8784031538,2002-09-06
1610.5830284683,2002-09-07
1652.88717890161,2002-09-08
1416.80272648347,2002-09-09
1182.7652490863,2002-09-10
1145.91969870891,2002-09-11
1001.94912223426,2002-09-12
1045.61792268155,2002-09-13
1051.75884774445,2002-09-14
992.39657213642,2002-09-15
943.951496640213,2002-09-16
804.757195214491,2002-09-17
696.267519103267,2002-09-18
544.109042544758,2002-09-19
490.20536699264,2002-09-20
467.688641762009,2002-09-21
484.064441929741,2002-09-22
504.534192139406,2002-09-23
720.148894347876,2002-09-24
908.470596276794,2002-09-25
1145.23737370192,2002-09-26
1283.06702511366,2002-09-27
1447.50735179797,2002-09-28
1428.40225160228,2002-09-29
1420.21435151842,2002-09-30
1473.43570206355,2002-10-01
1495.95242729418,2002-10-02
1360.85207591039,2002-10-03
1159.56619884868,2002-10-04
1088.60439812185,2002-10-05
1084.51044807991,2002-10-06
982.161697031587,2002-10-07
991.031922122442,2002-10-08
974.65612195471,2002-10-09
970.562171912777,2002-10-10
852.51994570371,2002-10-11
718.10191932691,2002-10-12
577.542967887211,2002-10-13
499.757917090484,2002-10-14
446.536566545355,2002-10-15
472.464916810931,2002-10-16
522.274642321115,2002-10-17
775.417219913972,2002-10-18
1108.39182332452,2002-10-19
1339.70000069373,2002-10-20
1480.25895213343,2002-10-21
1560.77330295812,2002-10-22
1564.86725300005,2002-10-23
1557.36167792317,2002-10-24
1661.07507898547,2002-10-25
1818.00983059291,2002-10-26
1692.46202930696,2002-10-27
1481.62360214741,2002-10-28
1365.62835095931,2002-10-29
1211.42289937983,2002-10-30
1148.64899873686,2002-10-31
866.848770850475,2002-11-01
1050.39419773047,2002-11-02
888.000846067129,2002-11-03
851.155295689732,2002-11-04
790.428370067726,2002-11-05
665.56289378877,2002-11-06
544.109042544758,2002-11-07
486.111416950707,2002-11-08
469.735616782975,2002-11-09
583.001567943121,2002-11-10
819.086020361257,2002-11-11
993.078897143409,2002-11-12
1207.3289493379,2002-11-13
1366.99300097329,2002-11-14
1510.96357744793,2002-11-15
1439.3194517141,2002-11-16
1412.70877644154,2002-11-17
1400.42692631574,2002-11-18
1364.94602595232,2002-11-19
1126.13227350623,2002-11-20
1029.24212251382,2002-11-21
925.528721451514,2002-11-22
804.757195214491,2002-11-23
746.077244613452,2002-11-24
675.797768893602,2002-11-25
711.96099426401,2002-11-26
677.16241890758,2002-11-27
565.261117761412,2002-11-28
516.816042265205,2002-11-29
482.699791915763,2002-11-30
383.080340895394,2002-12-01
345.552465511008,2002-12-02
312.800865175544,2002-12-03
380.351040867439,2002-12-04
415.149616223869,2002-12-05
494.981642041562,2002-12-06
645.093143579105,2002-12-07
745.394919606463,2002-12-08
801.345570179547,2002-12-09
929.622671493447,2002-12-10
969.879846905788,2002-12-11
1053.12349775843,2002-12-12
1081.09882304497,2002-12-13
973.973796947721,2002-12-14
925.528721451514,2002-12-15
952.821721731068,2002-12-16
900.965021199917,2002-12-17
830.685545480067,2002-12-18
808.851145256424,2002-12-19
819.768345368246,2002-12-20
754.265144697318,2002-12-21
734.477719494642,2002-12-22
605.518293173753,2002-12-23
544.109042544758,2002-12-24
426.749141342679,2002-12-25
412.420316195914,2002-12-26
378.304065846472,2002-12-27
383.762665902383,2002-12-28
415.831941230858,2002-12-29
557.755542684535,2002-12-30
703.090769173156,2002-12-31
761.088394767206,2003-01-01
847.061345647799,2003-01-02
842.285070598877,2003-01-03
892.094796109062,2003-01-04
899.600371185939,2003-01-05
878.448295969285,2003-01-06
995.808197171364,2003-01-07
905.741296248838,2003-01-08
894.824096137017,2003-01-09
969.1975218988,2003-01-10
1029.92444752081,2003-01-11
986.25564707352,2003-01-12
988.302622094487,2003-01-13
963.0565968359,2003-01-14
924.164071437537,2003-01-15
752.218169676351,2003-01-16
758.359094739251,2003-01-17
614.388518264608,2003-01-18
522.274642321115,2003-01-19
558.437867691523,2003-01-20
488.158391971674,2003-01-21
702.408444166167,2003-01-22
825.226945424156,2003-01-23
1020.37189742296,2003-01-24
1148.64899873686,2003-01-25
1336.28837565879,2003-01-26
1358.80510088942,2003-01-27
1272.14982500184,2003-01-28
1326.05350055396,2003-01-29
1341.7469757147,2003-01-30
1311.0423504002,2003-01-31
1182.7652490863,2003-02-01
1102.93322326861,2003-02-02
1189.58849915619,2003-02-03
1092.69834816378,2003-02-04
1023.78352245791,2003-02-05
1113.85042338043,2003-02-06
1031.97142254177,2003-02-07
923.481746430548,2003-02-08
772.005594879028,2003-02-09
552.296942628624,2003-02-10
518.180692279182,2003-02-11
500.440242097473,2003-02-12
532.509517425948,2003-02-13
560.48484271249,2003-02-14
741.30096956453,2003-02-15
978.750071996643,2003-02-16
1180.71827406534,2003-02-17
1246.90379974325,2003-02-18
1366.99300097329,2003-02-19
1488.4468522173,2003-02-20
1475.48267708451,2003-02-21
1601.03047837046,2003-02-22
1532.11565266459,2003-02-23
1455.69525188184,2003-02-24
1231.8926495895,2003-02-25
1152.06062377181,2003-02-26
1158.20154883471,2003-02-27
1079.73417303099,2003-02-28
1224.38707451262,2003-03-01
1109.07414833151,2003-03-02
976.020771968688,2003-03-03
905.741296248838,2003-03-04
780.193494962894,2003-03-05
605.518293173753,2003-03-06
570.037392810334,2003-03-07
490.20536699264,2003-03-08
516.133717258216,2003-03-09
601.42434313182,2003-03-10
799.298595158581,2003-03-11
1096.79229820571,2003-03-12
1271.46749999485,2003-03-13
1417.48505149046,2003-03-14
1455.01292687485,2003-03-15
1577.83142813284,2003-03-16
1594.88955330756,2003-03-17
1665.8513540344,2003-03-18
1658.34577895752,2003-03-19
1496.63475230117,2003-03-20
1391.55670122489,2003-03-21
1264.64424992496,2003-03-22
1115.21507339441,2003-03-23
1111.80344835947,2003-03-24
1169.11874894653,2003-03-25
1039.47699761865,2003-03-26
911.882221311738,2003-03-27
945.316146654191,2003-03-28
750.171194655385,2003-03-29
602.788993145797,2003-03-30
484.74676693673,2003-03-31
501.80489211145,2003-04-01
467.688641762009,2003-04-02
566.625767775389,2003-04-03
742.665619578508,2003-04-04
1012.86632234608,2003-04-05
1237.35124964541,2003-04-06
1451.6013018399,2003-04-07
1496.63475230117,2003-04-08
1475.48267708451,2003-04-09
1433.1785266512,2003-04-10
1523.24542757373,2003-04-11
1461.15385193775,2003-04-12
1479.57662712645,2003-04-13
1334.92372564481,2003-04-14
1260.55029988303,2003-04-15
1210.74057437285,2003-04-16
1005.36074726921,2003-04-17
1092.69834816378,2003-04-18
1093.38067317077,2003-04-19
896.871071157984,2003-04-20
914.611521339693,2003-04-21
789.746045060737,2003-04-22
588.460167999032,2003-04-23
535.921142460892,2003-04-24
455.40679163621,2003-04-25
464.959341734054,2003-04-26
565.261117761412,2003-04-27
771.323269872039,2003-04-28
996.490522178353,2003-04-29
1332.87675062385,2003-04-30
1585.33700320971,2003-05-01
1555.99702790919,2003-05-02
1549.17377783931,2003-05-03
1573.05515308392,2003-05-04
1559.40865294414,2003-05-05
1467.29477700065,2003-05-06
1293.30190021849,2003-05-07
1165.70712391158,2003-05-08
1088.60439812185,2003-05-09
887.31852106014,2003-05-10
842.285070598877,2003-05-11
777.464194934938,2003-05-12
744.030269592485,2003-05-13
780.193494962894,2003-05-14
767.229319830106,2003-05-15
621.211768334496,2003-05-16
581.636917929144,2003-05-17
438.348666461489,2003-05-18
434.254716419556,2003-05-19
374.892440811528,2003-05-20
348.964090545952,2003-05-21
402.86776609807,2003-05-22
574.131342852267,2003-05-23
668.292193816725,2003-05-24
900.282696192928,2003-05-25
962.374271828911,2003-05-26
965.103571856867,2003-05-27
1006.0430722762,2003-05-28
901.647346206905,2003-05-29
904.376646234861,2003-05-30
837.508795549955,2003-05-31
952.821721731068,2003-06-01
925.528721451514,2003-06-02
909.835246290771,2003-06-03
959.644971800956,2003-06-04
941.904521619246,2003-06-05
885.953871046162,2003-06-06
779.511169955905,2003-06-07
684.667993984457,2003-06-08
636.22291848825,2003-06-09
550.932292614646,2003-06-10
480.652816894797,2003-06-11
414.46729121688,2003-06-12
411.737991188925,2003-06-13
381.715690881416,2003-06-14
424.702166321713,2003-06-15
559.802517705501,2003-06-16
617.117818292563,2003-06-17
824.544620417167,2003-06-18
956.233346766012,2003-06-19
964.421246849878,2003-06-20
937.128246570325,2003-06-21
1072.22859795411,2003-06-22
995.808197171364,2003-06-23
937.810571577313,2003-06-24
1069.49929792616,2003-06-25
970.562171912777,2003-06-26
931.669646514414,2003-06-27
945.998471661179,2003-06-28
1013.54864735307,2003-06-29
995.808197171364,2003-06-30
1042.2062976466,2003-07-01
866.166445843486,2003-07-02
744.030269592485,2003-07-03
533.191842432937,2003-07-04
535.238817453903,2003-07-05
443.8072665174,2003-07-06
462.912366713087,2003-07-07
522.956967328104,2003-07-08
641.681518544161,2003-07-09
828.6385704591,2003-07-10
1111.80344835947,2003-07-11
1208.69359935188,2003-07-12
1233.25729960348,2003-07-13
1341.06465070771,2003-07-14
1489.81150223128,2003-07-15
1391.55670122489,2003-07-16
1385.41577616199,2003-07-17
1313.08932542117,2003-07-18
1205.28197431694,2003-07-19
1232.57497459649,2003-07-20
1082.46347305895,2003-07-21
1066.08767289121,2003-07-22
1113.85042338043,2003-07-23
1076.32254799605,2003-07-24
929.622671493447,2003-07-25
806.804170235458,2003-07-26
759.723744753229,2003-07-27
599.377368110853,2003-07-28
540.697417509814,2003-07-29
500.440242097473,2003-07-30
647.140118600071,2003-07-31
618.482468306541,2003-08-01
727.654469424754,2003-08-02
1061.31139784229,2003-08-03
1283.74935012065,2003-08-04
1448.87200181195,2003-08-05
1538.25657772748,2003-08-06
1446.14270178399,2003-08-07
1408.61482639961,2003-08-08
1610.5830284683,2003-08-09
1638.55835375484,2003-08-10
1471.38872704258,2003-08-11
1371.76927602221,2003-08-12
1317.1832754631,2003-08-13
1308.31305037225,2003-08-14
1287.84330016258,2003-08-15
1440.68410172808,2003-08-16
1381.32182612005,2003-08-17
1212.10522438682,2003-08-18
989.667272108465,2003-08-19
853.202270710698,2003-08-20
669.656843830703,2003-08-21
577.542967887211,2003-08-22
537.28579247487,2003-08-23
574.131342852267,2003-08-24
626.670368390406,2003-08-25
900.282696192928,2003-08-26
1155.47224880675,2003-08-27
1353.34650083351,2003-08-28
1460.47152693076,2003-08-29
1601.71280337745,2003-08-30
1738.17780477521,2003-08-31
1834.38563076064,2003-09-01
1845.30283087246,2003-09-02
1790.71683031335,2003-09-03
1689.05040427202,2003-09-04
1457.05990189581,2003-09-05
1351.29952581254,2003-09-06
1296.71352525344,2003-09-07
1218.92847445671,2003-09-08
1165.70712391158,2003-09-09
1105.66252329657,2003-09-10
1023.78352245791,2003-09-11
870.942720892408,2003-09-12
856.613895745642,2003-09-13
699.679144138211,2003-09-14
599.377368110853,2003-09-15
535.921142460892,2003-09-16
531.827192418959,2003-09-17
657.374993704904,2003-09-18
789.063720053748,2003-09-19
1111.12112335248,2003-09-20
1369.03997599425,2003-09-21
1749.77732989402,2003-09-22
1922.4055566622,2003-09-23
1927.86415671811,2003-09-24
1766.83545506874,2003-09-25
1756.60057996391,2003-09-26
1586.0193282167,2003-09-27
1513.69287747589,2003-09-28
1266.00889993894,2003-09-29
1257.82099985508,2003-09-30
1195.72942421909,2003-10-01
1173.89502399545,2003-10-02
1187.54152413523,2003-10-03
1130.22622354816,2003-10-04
1053.12349775843,2003-10-05
952.139396724079,2003-10-06
748.806544641407,2003-10-07
609.612243215686,2003-10-08
544.109042544758,2003-10-09
476.558866852864,2003-10-10
474.511891831897,2003-10-11
609.612243215686,2003-10-12
799.298595158581,2003-10-13
1081.09882304497,2003-10-14
1274.8791250298,2003-10-15
1360.85207591039,2003-10-16
1440.00177672109,2003-10-17
1418.16737649745,2003-10-18
1414.75575146251,2003-10-19
1386.09810116898,2003-10-20
1285.11400013463,2003-10-21
1270.78517498786,2003-10-22
1145.91969870891,2003-10-23
1061.31139784229,2003-10-24
967.832871884822,2003-10-25
784.287445004826,2003-10-26
825.909270431145,2003-10-27
798.616270151592,2003-10-28
726.289819410776,2003-10-29
720.831219354865,2003-10-30
667.609868809736,2003-10-31
516.816042265205,2003-11-01
467.00631675502,2003-11-02
421.290541286768,2003-11-03
365.339890713684,2003-11-04
368.751515748628,2003-11-05
540.015092502825,2003-11-06
624.62339336944,2003-11-07
766.546994823117,2003-11-08
921.434771409581,2003-11-09
1010.81934732512,2003-11-10
1023.78352245791,2003-11-11
1141.82574866697,2003-11-12
1169.80107395352,2003-11-13
1044.25327266757,2003-11-14
997.172847185342,2003-11-15
955.551021759023,2003-11-16
990.349597115453,2003-11-17
950.774746710101,2003-11-18
803.392545200514,2003-11-19
894.824096137017,2003-11-20
909.152921283782,2003-11-21
783.605119997838,2003-11-22
746.077244613452,2003-11-23
664.880568781781,2003-11-24
593.236443047954,2003-11-25
536.603467467881,2003-11-26
446.536566545355,2003-11-27
430.843091384612,2003-11-28
389.221265958293,2003-11-29
464.959341734054,2003-11-30
645.093143579105,2003-12-01
713.325644277988,2003-12-02
879.812945983263,2003-12-03
937.128246570325,2003-12-04
1106.34484830355,2003-12-05
954.868696752034,2003-12-06
999.902147213297,2003-12-07
1092.01602315679,2003-12-08
1131.59087356214,2003-12-09
1156.83689882073,2003-12-10
1072.9109229611,2003-12-11
1021.73654743694,2003-12-12
1029.24212251382,2003-12-13
1072.9109229611,2003-12-14
1092.01602315679,2003-12-15
1077.68719801002,2003-12-16
924.164071437537,2003-12-17
743.347944585497,2003-12-18
664.880568781781,2003-12-19
563.896467747434,2003-12-20
490.887691999629,2003-12-21
462.230041706098,2003-12-22
631.446643439328,2003-12-23
773.370244893005,2003-12-24
920.752446402593,2003-12-25
1194.36477420511,2003-12-26
1385.41577616199,2003-12-27
1518.46915252481,2003-12-28
1595.57187831455,2003-12-29
1508.91660242697,2003-12-30
1513.0105524689,2003-12-31
1540.30355274845,2004-01-01
1396.33297627381,2004-01-02
1284.43167512764,2004-01-03
1170.4833989605,2004-01-04
1134.3201735901,2004-01-05
1166.38944891857,2004-01-06
1192.31779918415,2004-01-07
1180.71827406534,2004-01-08
1060.6290728353,2004-01-09
930.304996500436,2004-01-10
746.759569620441,2004-01-11
618.482468306541,2004-01-12
509.310467188328,2004-01-13
474.511891831897,2004-01-14
443.8072665174,2004-01-15
552.979267635613,2004-01-16
707.867044222077,2004-01-17
937.810571577313,2004-01-18
1287.16097515559,2004-01-19
1471.38872704258,2004-01-20
1525.97472760169,2004-01-21
1441.36642673507,2004-01-22
1589.43095325165,2004-01-23
1623.54720360109,2004-01-24
1695.19132933492,2004-01-25
1579.8784031538,2004-01-26
1396.33297627381,2004-01-27
1352.66417582652,2004-01-28
1243.49217470831,2004-01-29
1185.49454911426,2004-01-30
1186.17687412125,2004-01-31
1122.72064847129,2004-02-01
905.05897124185,2004-02-02
818.403695354268,2004-02-03
665.56289378877,2004-02-04
594.601093061931,2004-02-05
476.558866852864,2004-02-06
467.688641762009,2004-02-07
479.288166880819,2004-02-08
596.648068082898,2004-02-09
766.546994823117,2004-02-10
933.034296528392,2004-02-11
1308.31305037225,2004-02-12
1361.53440091738,2004-02-13
1373.81625104318,2004-02-14
1415.4380764695,2004-02-15
1511.64590245492,2004-02-16
1462.51850195172,2004-02-17
1495.95242729418,2004-02-18
1428.40225160228,2004-02-19
1242.12752469433,2004-02-20
1188.9061741492,2004-02-21
1112.48577336645,2004-02-22
1110.43879834549,2004-02-23
1098.83927322668,2004-02-24
1067.45232290519,2004-02-25
993.761222150398,2004-02-26
942.586846626235,2004-02-27
690.126594040368,2004-02-28
601.42434313182,2004-02-29
538.650442488847,2004-03-01
496.34629205554,2004-03-02
447.218891552344,2004-03-03
550.249967607657,2004-03-04
720.831219354865,2004-03-05
1051.75884774445,2004-03-06
1251.68007479218,2004-03-07
1381.32182612005,2004-03-08
1437.27247669314,2004-03-09
1420.89667652541,2004-03-10
1487.08220220332,2004-03-11
1516.42217750384,2004-03-12
1375.86322606414,2004-03-13
1081.78114805196,2004-03-14
909.152921283782,2004-03-15
925.528721451514,2004-03-16
813.627420305346,2004-03-17
787.699070039771,2004-03-18
751.535844669363,2004-03-19
806.121845228469,2004-03-20
872.989695913374,2004-03-21
807.486495242447,2004-03-22
707.867044222077,2004-03-23
606.200618180742,2004-03-24
589.82481801301,2004-03-25
490.20536699264,2004-03-26
522.956967328104,2004-03-27
558.437867691523,2004-03-28
742.665619578508,2004-03-29
930.987321507425,2004-03-30
1167.75409893255,2004-03-31
1137.04947361805,2004-04-01
1143.87272368794,2004-04-02
1150.69597375783,2004-04-03
991.031922122442,2004-04-04
993.761222150398,2004-04-05
1113.85042338043,2004-04-06
1048.3472227095,2004-04-07
926.211046458503,2004-04-08
847.061345647799,2004-04-09
720.148894347876,2004-04-10
801.345570179547,2004-04-11
778.828844948916,2004-04-12
795.204645116648,2004-04-13
778.828844948916,2004-04-14
729.70144444572,2004-04-15
617.117818292563,2004-04-16
505.898842153383,2004-04-17
438.348666461489,2004-04-18
409.691016167958,2004-04-19
405.597066126025,2004-04-20
440.395641482456,2004-04-21
440.395641482456,2004-04-22
672.386143858658,2004-04-23
790.428370067726,2004-04-24
848.425995661777,2004-04-25
940.539871605269,2004-04-26
998.537497199319,2004-04-27
1133.63784858311,2004-04-28
1104.98019828958,2004-04-29
977.385421982666,2004-04-30
974.65612195471,2004-05-01
991.031922122442,2004-05-02
808.168820249435,2004-05-03
789.063720053748,2004-05-04
858.660870766609,2004-05-05
829.320895466089,2004-05-06
767.911644837095,2004-05-07
761.088394767206,2004-05-08
667.609868809736,2004-05-09
630.764318432339,2004-05-10
522.274642321115,2004-05-11
506.581167160372,2004-05-12
505.216517146395,2004-05-13
415.149616223869,2004-05-14
416.514266237847,2004-05-15
540.015092502825,2004-05-16
567.308092782378,2004-05-17
726.972144417765,2004-05-18
783.605119997838,2004-05-19
953.504046738057,2004-05-20
948.045446682146,2004-05-21
1053.12349775843,2004-05-22
1053.12349775843,2004-05-23
1069.49929792616,2004-05-24
986.25564707352,2004-05-25
1001.94912223426,2004-05-26
1093.38067317077,2004-05-27
1083.82812307292,2004-05-28
1055.17047277939,2004-05-29
1119.30902343634,2004-05-30
1038.11234760467,2004-05-31
1035.38304757672,2004-06-01
