y,ds
456011.850658665,2014-03-31
440845.385031502,2014-04-01
395120.80918437,2014-04-02
333268.121068562,2014-04-03
265282.617594347,2014-04-04
214068.973314117,2014-04-05
183924.132725211,2014-04-06
162308.276605589,2014-04-07
179360.947215554,2014-04-08
201931.827065934,2014-04-09
233414.495627193,2014-04-10
281296.81579805,2014-04-11
322797.299166141,2014-04-12
378217.816357451,2014-04-13
420962.082365184,2014-04-14
428232.713791167,2014-04-15
443225.659156569,2014-04-16
429191.711268378,2014-04-17
424620.578265815,2014-04-18
425796.807215765,2014-04-19
434964.240281755,2014-04-20
443833.642363806,2014-04-21
440030.767008733,2014-04-22
445939.727983648,2014-04-23
458981.563840857,2014-04-24
446335.778046751,2014-04-25
418128.801144529,2014-04-26
369037.137469952,2014-04-27
309026.943125968,2014-04-28
272022.091577841,2014-04-29
234210.56949985,2014-04-30
217369.83203402,2014-05-01
231171.978045814,2014-05-02
237731.308856793,2014-05-03
259324.647079851,2014-05-04
294943.985698195,2014-05-05
350670.48136635,2014-05-06
391302.038843487,2014-05-07
404841.917589414,2014-05-08
434940.39780304,2014-05-09
454998.54531327,2014-05-10
461005.525367347,2014-05-11
456582.745565679,2014-05-12
454425.001241954,2014-05-13
444397.914360066,2014-05-14
461571.121945757,2014-05-15
477246.227118844,2014-05-16
472573.101290667,2014-05-17
483722.10925432,2014-05-18
466408.495960639,2014-05-19
430332.176500254,2014-05-20
363683.17641624,2014-05-21
299174.70108799,2014-05-22
244142.286466878,2014-05-23
224241.764232599,2014-05-24
218057.290170308,2014-05-25
247217.966221137,2014-05-26
266086.638959909,2014-05-27
309738.243740971,2014-05-28
359109.394249376,2014-05-29
417167.154503016,2014-05-30
469894.796181661,2014-05-31
489470.795788983,2014-06-01
503847.810454243,2014-06-02
498915.0665245,2014-06-03
508765.983980326,2014-06-04
500864.851450542,2014-06-05
490150.306432366,2014-06-06
489329.065498843,2014-06-07
481751.131013865,2014-06-08
477097.87391795,2014-06-09
475121.597348891,2014-06-10
496567.906953205,2014-06-11
471439.258969545,2014-06-12
428204.897565999,2014-06-13
356497.318247912,2014-06-14
283875.777245743,2014-06-15
225183.542141849,2014-06-16
250737.38099593,2014-06-17
223760.940911842,2014-06-18
210426.372399297,2014-06-19
240267.883675659,2014-06-20
286456.063275587,2014-06-21
356780.778828193,2014-06-22
410618.420349244,2014-06-23
444886.685173727,2014-06-24
463396.39614962,2014-06-25
485463.93478268,2014-06-26
495506.916650379,2014-06-27
493036.570939055,2014-06-28
501115.197477052,2014-06-29
491943.790664609,2014-06-30
467233.710640615,2014-07-01
466020.393390442,2014-07-02
491741.129595529,2014-07-03
484563.218920106,2014-07-04
490511.917359546,2014-07-05
478792.014488879,2014-07-06
431469.992567829,2014-07-07
373985.776385504,2014-07-08
307960.654494538,2014-07-09
261159.19335877,2014-07-10
239085.031814956,2014-07-11
215090.226152418,2014-07-12
201586.111124564,2014-07-13
227289.627761691,2014-07-14
270558.428301158,2014-07-15
362055.264952853,2014-07-16
412515.221989253,2014-07-17
452536.147094851,2014-07-18
471096.192192476,2014-07-19
492439.184389024,2014-07-20
501067.512519622,2014-07-21
519577.223495515,2014-07-22
539684.380545325,2014-07-23
536730.562348943,2014-07-24
507702.344513199,2014-07-25
497636.844748936,2014-07-26
498059.386455055,2014-07-27
520824.97988161,2014-07-28
522639.657428266,2014-07-29
494247.239024926,2014-07-30
449937.316914895,2014-07-31
358787.520786721,2014-08-01
274824.907409027,2014-08-02
223857.635408854,2014-08-03
201057.602846377,2014-08-04
186991.864986566,2014-08-05
191956.398887929,2014-08-06
218882.504850284,2014-08-07
275990.539701769,2014-08-08
351095.672236771,2014-08-09
399344.901663411,2014-08-10
437457.103889644,2014-08-11
465396.515197395,2014-08-12
477676.716317869,2014-08-13
495732.095616022,2014-08-14
507416.234768617,2014-08-15
504867.738710393,2014-08-16
497242.119267984,2014-08-17
477338.947869403,2014-08-18
448604.787271146,2014-08-19
443870.73066403,2014-08-20
447137.150248011,2014-08-21
450607.555483222,2014-08-22
422347.595294967,2014-08-23
365813.104514797,2014-08-24
323505.950616842,2014-08-25
270994.215828786,2014-08-26
214253.090233085,2014-08-27
185402.366405553,2014-08-28
174583.17939746,2014-08-29
182725.385878698,2014-08-30
222538.351586613,2014-08-31
278793.355532955,2014-09-01
357613.941001074,2014-09-02
409875.329762621,2014-09-03
446620.563209182,2014-09-04
478403.911918682,2014-09-05
486920.975148608,2014-09-06
499031.629753774,2014-09-07
492490.843092907,2014-09-08
480211.966554584,2014-09-09
441605.695186087,2014-09-10
414382.882821943,2014-09-11
414400.102389904,2014-09-12
426267.033879314,2014-09-13
435678.19006106,2014-09-14
436916.674372099,2014-09-15
433304.538846748,2014-09-16
399752.872965871,2014-09-17
351555.302243113,2014-09-18
289571.480494372,2014-09-19
266596.603087984,2014-09-20
193961.816264307,2014-09-21
180459.025818604,2014-09-22
176248.179161071,2014-09-23
198413.736873293,2014-09-24
255193.275351369,2014-09-25
290733.139040662,2014-09-26
343093.871463522,2014-09-27
378905.274493739,2014-09-28
395400.296018198,2014-09-29
409745.520711838,2014-09-30
415896.880220357,2014-10-01
448440.539084442,2014-10-02
456199.941324085,2014-10-03
458319.272765436,2014-10-04
466511.813368405,2014-10-05
463334.140788531,2014-10-06
449808.832446263,2014-10-07
444950.265116968,2014-10-08
468780.822592801,2014-10-09
456335.048703471,2014-10-10
437898.189745875,2014-10-11
366835.681935249,2014-10-12
313470.916242049,2014-10-13
246926.558147952,2014-10-14
217559.247281591,2014-10-15
210750.895026253,2014-10-16
198238.892029382,2014-10-17
217499.641084803,2014-10-18
284825.502647898,2014-10-19
313118.577389924,2014-10-20
356264.191789364,2014-10-21
401506.619733589,2014-10-22
424799.396856179,2014-10-23
446541.088280131,2014-10-24
463165.918855373,2014-10-25
461131.360671677,2014-10-26
460176.336940919,2014-10-27
456349.619107131,2014-10-28
449216.744224836,2014-10-29
451702.98492197,2014-10-30
452306.994382755,2014-10-31
463617.601368811,2014-11-01
469260.321331406,2014-11-02
447782.221755472,2014-11-03
404770.390153268,2014-11-04
349657.176020954,2014-11-05
291335.823919296,2014-11-06
251948.049081801,2014-11-07
209953.496571445,2014-11-08
192205.420332287,2014-11-09
213801.407719647,2014-11-10
256213.203607518,2014-11-11
292535.895347961,2014-11-12
371172.363897112,2014-11-13
411229.052720783,2014-11-14
451840.741465658,2014-11-15
470441.848609959,2014-11-16
482810.79673454,2014-11-17
496320.210090997,2014-11-18
503423.944165973,2014-11-19
490456.284909211,2014-11-20
456580.096401377,2014-11-21
378959.582361923,2014-11-22
358068.272678813,2014-11-23
359905.468122034,2014-11-24
401019.173502078,2014-11-25
476203.78096613,2014-11-26
634023.770492731,2014-11-27
380611.336304026,2014-11-28
306169.819426597,2014-11-29
262422.844730675,2014-11-30
214662.386117695,2014-12-01
192967.055069023,2014-12-02
182758.500432469,2014-12-03
195296.995072357,2014-12-04
238165.77180227,2014-12-05
310797.909461646,2014-12-06
355338.308865924,2014-12-07
419784.528833084,2014-12-08
480229.186122545,2014-12-09
499533.646388944,2014-12-10
493749.196136209,2014-12-11
501989.421696609,2014-12-12
507499.68344412,2014-12-13
479209.257866395,2014-12-14
454103.127779299,2014-12-15
411237.000213688,2014-12-16
405737.335123384,2014-12-17
418634.791526152,2014-12-18
421279.982081387,2014-12-19
420890.554929039,2014-12-20
414430.567779373,2014-12-21
372561.850573347,2014-12-22
332963.467173868,2014-12-23
287499.834010452,2014-12-24
236306.058462485,2014-12-25
220530.285045934,2014-12-26
207253.998148025,2014-12-27
219049.40220129,2014-12-28
249326.701005281,2014-12-29
291360.990980162,2014-12-30
359886.923971922,2014-12-31
425150.411126153,2015-01-01
443673.367923554,2015-01-02
476622.348925797,2015-01-03
481392.169250986,2015-01-04
495487.047918116,2015-01-05
476654.138897417,2015-01-06
463538.126439761,2015-01-07
432709.801461019,2015-01-08
403523.958349324,2015-01-09
405585.008176037,2015-01-10
414441.16443658,2015-01-11
390128.459057839,2015-01-12
388352.194393558,2015-01-13
336617.989328047,2015-01-14
319638.170736378,2015-01-15
272257.867200691,2015-01-16
253544.170573568,2015-01-17
218095.703052683,2015-01-18
199028.342991285,2015-01-19
183167.796317079,2015-01-20
194275.742234057,2015-01-21
228668.517780719,2015-01-22
287423.008245703,2015-01-23
344566.806815261,2015-01-24
420487.881955182,2015-01-25
468935.79870445,2015-01-26
475571.955280178,2015-01-27
468808.638817969,2015-01-28
485871.90608514,2015-01-29
459058.389605606,2015-01-30
429183.763775473,2015-01-31
393649.198414783,2015-02-01
369543.127851574,2015-02-02
376126.301141268,2015-02-03
377326.372569933,2015-02-04
379084.093084103,2015-02-05
387190.535847268,2015-02-06
368855.669715286,2015-02-07
329911.629898324,2015-02-08
294500.250677662,2015-02-09
247922.643925386,2015-02-10
213259.653619952,2015-02-11
185393.094330497,2015-02-12
179364.920962006,2015-02-13
195910.276608198,2015-02-14
224462.96945179,2015-02-15
276022.329673389,2015-02-16
341263.298931056,2015-02-17
397516.978295247,2015-02-18
431499.133375148,2015-02-19
441591.124782428,2015-02-20
458818.640236304,2015-02-21
456851.6357423,2015-02-22
435284.78916226,2015-02-23
415374.994852925,2015-02-24
359635.253363261,2015-02-25
353830.934378263,2015-02-26
368343.056422909,2015-02-27
399111.775204863,2015-02-28
394714.162464061,2015-03-01
420348.800829344,2015-03-02
385877.874935781,2015-03-03
373038.700147651,2015-03-04
328298.288838596,2015-03-05
270800.826834763,2015-03-06
225215.332113469,2015-03-07
198052.125946113,2015-03-08
179476.185862677,2015-03-09
186618.332820028,2015-03-10
205672.447059918,2015-03-11
238886.344492329,2015-03-12
308894.484910883,2015-03-13
348817.390937319,2015-03-14
389321.788527975,2015-03-15
410308.468125947,2015-03-16
427834.014563763,2015-03-17
432148.178629061,2015-03-18
439196.280253702,2015-03-19
447117.281515748,2015-03-20
446778.188485132,2015-03-21
443723.702045286,2015-03-22
446958.331657647,2015-03-23
456569.499744171,2015-03-24
473861.919723438,2015-03-25
478943.016854075,2015-03-26
478548.291373124,2015-03-27
431235.54152713,2015-03-28
364766.684615631,2015-03-29
295795.692021188,2015-03-30
244881.403307049,2015-03-31
211370.799472848,2015-04-01
196528.856472642,2015-04-02
191441.136431251,2015-04-03
213694.116565428,2015-04-04
254881.99854592,2015-04-05
315345.199985493,2015-04-06
367247.626984161,2015-04-07
395832.109799373,2015-04-08
420421.65284764,2015-04-09
436121.925081593,2015-04-10
456270.14417808,2015-04-11
456164.177606012,2015-04-12
471141.227985605,2015-04-13
462434.749508108,2015-04-14
450974.464739006,2015-04-15
442188.511332458,2015-04-16
442207.05548257,2015-04-17
429815.589461425,2015-04-18
431185.207405398,2015-04-19
416687.655764411,2015-04-20
382104.140388027,2015-04-21
331625.639201516,2015-04-22
280197.412612849,2015-04-23
233611.858367669,2015-04-24
199665.46700584,2015-04-25
194359.19090956,2015-04-26
204471.051049102,2015-04-27
240655.986245857,2015-04-28
309985.940603179,2015-04-29
383301.56265239,2015-04-30
432357.462608895,2015-05-01
456190.669249029,2015-05-02
471472.373523316,2015-05-03
487877.323461518,2015-05-04
495906.940459934,2015-05-05
473075.117925837,2015-05-06
455594.60728115,2015-05-07
425546.461189255,2015-05-08
404485.604990837,2015-05-09
406412.872020315,2015-05-10
425790.18430501,2015-05-11
427138.60893457,2015-05-12
429138.727982344,2015-05-13
398801.822981565,2015-05-14
342111.031507596,2015-05-15
304364.413954997,2015-05-16
263416.281343808,2015-05-17
210973.424827595,2015-05-18
186676.614434665,2015-05-19
174531.520693577,2015-05-20
184589.072964935,2015-05-21
220954.151334204,2015-05-22
305271.752728325,2015-05-23
386926.94399925,2015-05-24
412801.331733835,2015-05-25
442577.938484806,2015-05-26
471081.621788817,2015-05-27
488323.707646352,2015-05-28
490220.509286361,2015-05-29
469537.159000933,2015-05-30
445159.549096801,2015-05-31
413735.16215018,2015-06-01
375911.718832832,2015-06-02
374416.265584529,2015-06-03
387028.936824865,2015-06-04
396914.293416613,2015-06-05
382188.913645681,2015-06-06
365203.796725409,2015-06-07
326294.196044369,2015-06-08
286792.507141901,2015-06-09
243625.699428049,2015-06-10
203353.10371379,2015-06-11
164805.11395993,2015-06-12
155656.225044051,2015-06-13
169610.698003192,2015-06-14
205124.070049468,2015-06-15
279953.689497094,2015-06-16
352258.655365212,2015-06-17
386989.199360339,2015-06-18
428793.012040974,2015-06-19
446121.195738314,2015-06-20
449864.464896599,2015-06-21
472978.423428825,2015-06-22
462179.105152995,2015-06-23
432129.634478949,2015-06-24
399764.794205229,2015-06-25
398287.885107038,2015-06-26
385178.495560136,2015-06-27
395885.093085407,2015-06-28
401868.230660769,2015-06-29
404725.354360139,2015-06-30
368425.180516262,2015-07-01
326067.692496575,2015-07-02
280880.897002685,2015-07-03
236637.204000196,2015-07-04
186932.258789778,2015-07-05
173343.37050427,2015-07-06
172388.346773511,2015-07-07
183950.624368228,2015-07-08
238012.120272772,2015-07-09
274904.382338077,2015-07-10
356664.215598918,2015-07-11
407659.303824259,2015-07-12
443562.103022883,2015-07-13
463077.171851267,2015-07-14
471979.688487089,2015-07-15
476254.115087862,2015-07-16
469595.44061557,2015-07-17
439457.222937418,2015-07-18
418451.999189335,2015-07-19
374638.795385871,2015-07-20
370426.624146187,2015-07-21
370565.705272025,2015-07-22
378971.503601281,2015-07-23
387448.829366682,2015-07-24
372775.108299633,2015-07-25
325658.396611964,2015-07-26
281068.987668105,2015-07-27
251745.388012722,2015-07-28
204224.678769045,2015-07-29
180257.689331675,2015-07-30
170971.043872109,2015-07-31
200707.913158555,2015-08-01
256529.77874157,2015-08-02
313967.634548615,2015-08-03
361676.434457712,2015-08-04
415284.923266667,2015-08-05
442498.463555756,2015-08-06
471139.903403454,2015-08-07
493904.172247858,2015-08-08
505663.81258305,2015-08-09
484319.495804351,2015-08-10
452357.328504487,2015-08-11
421009.767322615,2015-08-12
396230.809026777,2015-08-13
396689.114450969,2015-08-14
428422.129038737,2015-08-15
417724.803588522,2015-08-16
404116.046570751,2015-08-17
398058.732394942,2015-08-18
376551.492011689,2015-08-19
330127.536788911,2015-08-20
265898.548294489,2015-08-21
211580.083452682,2015-08-22
184865.910634461,2015-08-23
172605.57824625,2015-08-24
195114.202735541,2015-08-25
232846.249884481,2015-08-26
266179.359710468,2015-08-27
295689.72544912,2015-08-28
342594.503992654,2015-08-29
391166.931464101,2015-08-30
410074.017085247,2015-08-31
413174.863900373,2015-09-01
426165.041053699,2015-09-02
441591.124782428,2015-09-03
433138.966077893,2015-09-04
459058.389605606,2015-09-05
447690.825587064,2015-09-06
442127.580553519,2015-09-07
432070.028282161,2015-09-08
446904.023789463,2015-09-09
455741.635899893,2015-09-10
429386.424844552,2015-09-11
406793.027097607,2015-09-12
364087.173972248,2015-09-13
312118.517866037,2015-09-14
234064.865463257,2015-09-15
178249.622790996,2015-09-16
161860.567838604,2015-09-17
154457.478197537,2015-09-18
178364.861438119,2015-09-19
215642.57690932,2015-09-20
270726.650234315,2015-09-21
323430.449434244,2015-09-22
361273.761483855,2015-09-23
393552.503917771,2015-09-24
425212.666487242,2015-09-25
438314.10854124,2015-09-26
437438.559739532,2015-09-27
444367.448970596,2015-09-28
435292.736655165,2015-09-29
423318.514011536,2015-09-30
417261.199835726,2015-10-01
420800.483342781,2015-10-02
421682.655055243,2015-10-03
427249.87383524,2015-10-04
410202.501553879,2015-10-05
373005.58559388,2015-10-06
335174.194783627,2015-10-07
298952.171286649,2015-10-08
269019.263841878,2015-10-09
246032.465196132,2015-10-10
228991.715825525,2015-10-11
215700.858523957,2015-10-12
232399.865699646,2015-10-13
277138.952426551,2015-10-14
340851.353882144,2015-10-15
397789.842218321,2015-10-16
437406.769767912,2015-10-17
456475.454411461,2015-10-18
463127.505972999,2015-10-19
467670.822750394,2015-10-20
448754.465054192,2015-10-21
427664.468048455,2015-10-22
396287.766059264,2015-10-23
369002.69833403,2015-10-24
361125.408282961,2015-10-25
373598.998397458,2015-10-26
387651.490435761,2015-10-27
368414.583859055,2015-10-28
389654.258647837,2015-10-29
321172.036867055,2015-10-30
282549.870512748,2015-10-31
249280.340630001,2015-11-01
222560.869483178,2015-11-02
203190.180109236,2015-11-03
200215.168598441,2015-11-04
214629.271563924,2015-11-05
247547.787176698,2015-11-06
306208.232308972,2015-11-07
379890.763613967,2015-11-08
441558.010228657,2015-11-09
479380.128963854,2015-11-10
486073.242572068,2015-11-11
476541.549414595,2015-11-12
475152.06273836,2015-11-13
449383.641575842,2015-11-14
423574.158366649,2015-11-15
398993.887393438,2015-11-16
369536.50494082,2015-11-17
376695.871466131,2015-11-18
401658.946680936,2015-11-19
414650.448416413,2015-11-20
421413.764878622,2015-11-21
391696.764324439,2015-11-22
365218.367129069,2015-11-23
318161.261638187,2015-11-24
273308.26084631,2015-11-25
243279.983486678,2015-11-26
255476.735931649,2015-11-27
229540.092835974,2015-11-28
269778.249414311,2015-11-29
296583.81840094,2015-11-30
335730.519286981,2015-12-01
412450.317463861,2015-12-02
456497.972308025,2015-12-03
478342.981139743,2015-12-04
