y,ds
150.445507227797,2026-08-10
149.782623375867,2026-08-11
151.036338487126,2026-08-12
150.935464857484,2026-08-13
149.897907524029,2026-08-14
149.724981301787,2026-08-15
148.831529153534,2026-08-16
148.514497746089,2026-08-17
149.177381598019,2026-08-18
149.27825522766,2026-08-19
150.459917746317,2026-08-20
153.831979080046,2026-08-21
152.131537894662,2026-08-22
151.151622635287,2026-08-23
152.376516709505,2026-08-24
153.313200413319,2026-08-25
153.269968857758,2026-08-26
153.457305598521,2026-08-27
152.160358931702,2026-08-28
153.788747524486,2026-08-29
153.082632116995,2026-08-30
154.941589006102,2026-08-31
154.638968117178,2026-09-01
153.803158043006,2026-09-02
154.869536413501,2026-09-03
152.837653302152,2026-09-04
151.598348709414,2026-09-05
152.780011228071,2026-09-06
153.615821302243,2026-09-07
154.75425226534,2026-09-08
153.904031672647,2026-09-09
152.823242783632,2026-09-10
153.817568561526,2026-09-11
152.535032413227,2026-09-12
152.073895820581,2026-09-13
153.068221598475,2026-09-14
151.900969598338,2026-09-15
151.900969598338,2026-09-16
152.996169005874,2026-09-17
154.019315820809,2026-09-18
155.215388857986,2026-09-19
155.128925746865,2026-09-20
153.615821302243,2026-09-21
154.883946932021,2026-09-22
154.451631376415,2026-09-23
155.907093746956,2026-09-24
154.941589006102,2026-09-25
155.993556858078,2026-09-26
157.621945450861,2026-09-27
157.016703673012,2026-09-28
158.702734339877,2026-09-29
158.673913302836,2026-09-30
159.062997302882,2026-10-01
158.832429006559,2026-10-02
158.861250043599,2026-10-03
158.717144858397,2026-10-04
157.953387376826,2026-10-05
158.630681747276,2026-10-06
158.443345006513,2026-10-07
159.207102488084,2026-10-08
157.766050636063,2026-10-09
156.310588265522,2026-10-10
156.1520725618,2026-10-11
155.518009746911,2026-10-12
155.719757006194,2026-10-13
157.045524710053,2026-10-14
157.045524710053,2026-10-15
158.140724117589,2026-10-16
157.852513747185,2026-10-17
157.52107182122,2026-10-18
157.391377154538,2026-10-19
156.108841006239,2026-10-20
156.16648308032,2026-10-21
154.149010487491,2026-10-22
153.947263228208,2026-10-23
155.647704413593,2026-10-24
156.987882635972,2026-10-25
156.973472117452,2026-10-26
157.5066613027,2026-10-27
158.328060858351,2026-10-28
158.24159774723,2026-10-29
158.630681747276,2026-10-30
158.054261006467,2026-10-31
159.062997302882,2026-11-01
159.034176265842,2026-11-02
158.9333026362,2026-11-03
158.19836619167,2026-11-04
159.120639376963,2026-11-05
159.077407821402,2026-11-06
160.792259525307,2026-11-07
160.864312117908,2026-11-08
161.800995821722,2026-11-09
161.786585303202,2026-11-10
161.354269747595,2026-11-11
159.812344265933,2026-11-12
161.311038192035,2026-11-13
162.36300604401,2026-11-14
161.772174784681,2026-11-15
161.210164562393,2026-11-16
161.642480117999,2026-11-17
159.293565599205,2026-11-18
161.498374932797,2026-11-19
160.388765006741,2026-11-20
161.426322340196,2026-11-21
161.267806636474,2026-11-22
161.037238340151,2026-11-23
159.783523228893,2026-11-24
159.783523228893,2026-11-25
160.014091525216,2026-11-26
159.048586784362,2026-11-27
158.443345006513,2026-11-28
157.290503524896,2026-11-29
158.659502784316,2026-11-30
157.492250784179,2026-12-01
158.587450191715,2026-12-02
156.85818796929,2026-12-03
158.083082043508,2026-12-04
155.431546635789,2026-12-05
154.624557598658,2026-12-06
154.048136857849,2026-12-07
154.249884117132,2026-12-08
157.607534932341,2026-12-09
156.411461895164,2026-12-10
155.618883376552,2026-12-11
155.950325302517,2026-12-12
156.598798635926,2026-12-13
155.993556858078,2026-12-14
154.610147080137,2026-12-15
155.820630635835,2026-12-16
155.993556858078,2026-12-17
154.898357450542,2026-12-18
155.561241302471,2026-12-19
149.076507968377,2026-12-20
150.575201894479,2026-12-21
146.871698634785,2026-12-22
148.226287375685,2026-12-23
146.453793597699,2026-12-24
146.453793597699,2026-12-25
150.387865153716,2026-12-26
149.379128857302,2026-12-27
147.923666486761,2026-12-28
149.27825522766,2026-12-29
149.768212857347,2026-12-30
147.8804349312,2026-12-31
145.286541597562,2027-01-01
143.802258189981,2027-01-02
136.654641003957,2027-01-03
137.57691418925,2027-01-04
141.035438634101,2027-01-05
143.629331967738,2027-01-06
143.614921449218,2027-01-07
144.782173449355,2027-01-08
145.747678190209,2027-01-09
147.952487523801,2027-01-10
145.747678190209,2027-01-11
144.43632100487,2027-01-12
144.594836708592,2027-01-13
144.321036856708,2027-01-14
144.321036856708,2027-01-15
140.833691374818,2027-01-16
141.424522634146,2027-01-17
142.447669449081,2027-01-18
142.980858634329,2027-01-19
143.485226782536,2027-01-20
142.577364115763,2027-01-21
140.026702337686,2027-01-22
140.660765152575,2027-01-23
142.490901004642,2027-01-24
140.819280856297,2027-01-25
140.718407226656,2027-01-26
140.718407226656,2027-01-27
140.718407226656,2027-01-28
138.196566485619,2027-01-29
138.095692855978,2027-01-30
137.53368263369,2027-01-31
136.85638826324,2027-02-01
135.991757152027,2027-02-02
136.84197774472,2027-02-03
136.366430633553,2027-02-04
137.086956559563,2027-02-05
135.674725744583,2027-02-06
134.665989448168,2027-02-07
133.830179373996,2027-02-08
132.821443077581,2027-02-09
129.737592114257,2027-02-10
132.576464262738,2027-02-11
132.100917151571,2027-02-12
132.951137744263,2027-02-13
133.671663670274,2027-02-14
133.830179373996,2027-02-15
133.830179373996,2027-02-16
133.786947818435,2027-02-17
133.138474485026,2027-02-18
133.38345329987,2027-02-19
133.988695077718,2027-02-20
133.988695077718,2027-02-21
134.464242188885,2027-02-22
137.461630041089,2027-02-23
138.90268189311,2027-02-24
136.741104115078,2027-02-25
134.507473744446,2027-02-26
133.210527077627,2027-02-27
131.293928114439,2027-02-28
132.345895966415,2027-03-01
131.812706781167,2027-03-02
132.259432855293,2027-03-03
133.268169151708,2027-03-04
133.268169151708,2027-03-05
133.124063966506,2027-03-06
129.679950040176,2027-03-07
130.890433595873,2027-03-08
131.005717744035,2027-03-09
131.769475225606,2027-03-10
131.394801744081,2027-03-11
131.221875521838,2027-03-12
132.518822188657,2027-03-13
132.605285299778,2027-03-14
132.648516855339,2027-03-15
131.538906929283,2027-03-16
132.172969744172,2027-03-17
134.305726485163,2027-03-18
135.660315226063,2027-03-19
134.968610337093,2027-03-20
133.786947818435,2027-03-21
133.801358336956,2027-03-22
133.642842633233,2027-03-23
135.50179952234,2027-03-24
135.50179952234,2027-03-25
135.977346633507,2027-03-26
138.340671670822,2027-03-27
138.744166189387,2027-03-28
138.427134781943,2027-03-29
139.522334189479,2027-03-30
142.36120633796,2027-03-31
143.413174189935,2027-04-01
145.171257449401,2027-04-02
144.004005449264,2027-04-03
143.182605893612,2027-04-04
144.609247227112,2027-04-05
146.309688412497,2027-04-06
144.839815523436,2027-04-07
144.205752708547,2027-04-08
145.632394042047,2027-04-09
144.940689153077,2027-04-10
144.004005449264,2027-04-11
144.176931671506,2027-04-12
144.43632100487,2027-04-13
144.623657745633,2027-04-14
145.603573005007,2027-04-15
144.493963078951,2027-04-16
138.398313744902,2027-04-17
141.755964560111,2027-04-18
143.369942634374,2027-04-19
144.176931671506,2027-04-20
143.946363375183,2027-04-21
145.055973301239,2027-04-22
144.364268412269,2027-04-23
143.571689893657,2027-04-24
146.035888560613,2027-04-25
145.718857153169,2027-04-26
146.51143567178,2027-04-27
147.17431952371,2027-04-28
148.197466338644,2027-04-29
148.283929449766,2027-04-30
147.18873004223,2027-05-01
147.8804349312,2027-05-02
147.693098190437,2027-05-03
147.433708857073,2027-05-04
145.935014930972,2027-05-05
146.352919968058,2027-05-06
146.237635819896,2027-05-07
146.122351671734,2027-05-08
144.796583967875,2027-05-09
145.243310042002,2027-05-10
144.580426190072,2027-05-11
144.205752708547,2027-05-12
143.05291122693,2027-05-13
142.317974782399,2027-05-14
142.202690634238,2027-05-15
142.894395523208,2027-05-16
145.473878338325,2027-05-17
146.165583227295,2027-05-18
145.992657005053,2027-05-19
145.473878338325,2027-05-20
145.243310042002,2027-05-21
145.81973078281,2027-05-22
145.83414130133,2027-05-23
143.586100412178,2027-05-24
142.34679581944,2027-05-25
141.136312263742,2027-05-26
140.948975522979,2027-05-27
139.897007671004,2027-05-28
141.568627819348,2027-05-29
141.640680411949,2027-05-30
140.28609167105,2027-05-31
140.012291819166,2027-06-01
139.262944856115,2027-06-02
139.262944856115,2027-06-03
139.781723522842,2027-06-04
140.069933893247,2027-06-05
142.591774634283,2027-06-06
140.848101893338,2027-06-07
142.260332708318,2027-06-08
141.093080708181,2027-06-09
141.093080708181,2027-06-10
142.029764411995,2027-06-11
144.638068264153,2027-06-12
145.185667967921,2027-06-13
143.802258189981,2027-06-14
144.566015671552,2027-06-15
144.133700115946,2027-06-16
144.623657745633,2027-06-17
144.42191048635,2027-06-18
141.871248708273,2027-06-19
140.99220707854,2027-06-20
142.015353893475,2027-06-21
141.71273300455,2027-06-22
141.352470041545,2027-06-23
140.516659967373,2027-06-24
140.603123078494,2027-06-25
141.799196115672,2027-06-26
140.32932322661,2027-06-27
141.266006930424,2027-06-28
142.101817004596,2027-06-29
142.087406486076,2027-06-30
141.352470041545,2027-07-01
141.424522634146,2027-07-02
140.055523374726,2027-07-03
140.214039078449,2027-07-04
137.029314485483,2027-07-05
136.87079878176,2027-07-06
136.207914929831,2027-07-07
136.798746189159,2027-07-08
137.216651226245,2027-07-09
138.744166189387,2027-07-10
138.023640263377,2027-07-11
138.729755670867,2027-07-12
139.363818485756,2027-07-13
137.692198337412,2027-07-14
138.283029596741,2027-07-15
139.695260411721,2027-07-16
139.853776115443,2027-07-17
140.516659967373,2027-07-18
139.479102633918,2027-07-19
140.242860115489,2027-07-20
141.02102811558,2027-07-21
139.392639522797,2027-07-22
140.386965300691,2027-07-23
140.646354634055,2027-07-24
140.026702337686,2027-07-25
140.862512411858,2027-07-26
143.874310782582,2027-07-27
143.269069004733,2027-07-28
141.410112115626,2027-07-29
141.727143523071,2027-07-30
140.718407226656,2027-07-31
139.536744707999,2027-08-01
139.090018633872,2027-08-02
139.652028856161,2027-08-03
138.427134781943,2027-08-04
138.787397744948,2027-08-05
139.479102633918,2027-08-06
139.291765893155,2027-08-07
139.017966041271,2027-08-08
138.974734485711,2027-08-09
137.994819226336,2027-08-10
137.965998189296,2027-08-11
136.914030337321,2027-08-12
137.303114337366,2027-08-13
136.352020115033,2027-08-14
136.510535818755,2027-08-15
136.813156707679,2027-08-16
136.813156707679,2027-08-17
136.034988707588,2027-08-18
135.516210040861,2027-08-19
135.530620559381,2027-08-20
133.282579670228,2027-08-21
134.07515818884,2027-08-22
134.219263374042,2027-08-23
134.291315966643,2027-08-24
134.507473744446,2027-08-25
134.738042040769,2027-08-26
135.545031077901,2027-08-27
134.406600114804,2027-08-28
134.939789300052,2027-08-29
134.521884262966,2027-08-30
132.605285299778,2027-08-31
131.899169892288,2027-09-01
133.224937596147,2027-09-02
132.115327670091,2027-09-03
132.461180114576,2027-09-04
132.302664410854,2027-09-05
132.216201299733,2027-09-06
131.077770336636,2027-09-07
131.063359818116,2027-09-08
130.602223225469,2027-09-09
132.403538040495,2027-09-10
132.403538040495,2027-09-11
132.432359077536,2027-09-12
132.04327507749,2027-09-13
133.41227433691,2027-09-14
133.902231966597,2027-09-15
133.887821448077,2027-09-16
134.046337151799,2027-09-17
134.348958040724,2027-09-18
134.896557744492,2027-09-19
135.559441596421,2027-09-20
135.674725744583,2027-09-21
135.790009892745,2027-09-22
134.392189596284,2027-09-23
134.882147225971,2027-09-24
133.570790040632,2027-09-25
133.657253151754,2027-09-26
133.282579670228,2027-09-27
134.233673892562,2027-09-28
133.498737448031,2027-09-29
132.648516855339,2027-09-30
132.73497996646,2027-10-01
132.590874781258,2027-10-02
132.590874781258,2027-10-03
133.42668485543,2027-10-04
132.201790781212,2027-10-05
131.812706781167,2027-10-06
132.00004352193,2027-10-07
131.927990929329,2027-10-08
131.33715967,2027-10-09
131.265107077399,2027-10-10
131.610959521884,2027-10-11
130.803970484752,2027-10-12
129.463792262373,2027-10-13
129.463792262373,2027-10-14
128.339771817796,2027-10-15
127.258982928781,2027-10-16
127.979508854791,2027-10-17
128.714445299322,2027-10-18
130.256370780984,2027-10-19
132.662927373859,2027-10-20
132.04327507749,2027-10-21
130.558991669909,2027-10-22
129.723181595737,2027-10-23
130.256370780984,2027-10-24
131.740654188566,2027-10-25
130.904844114394,2027-10-26
132.72056944794,2027-10-27
132.158559225652,2027-10-28
133.354632262829,2027-10-29
133.527558485072,2027-10-30
134.219263374042,2027-10-31
135.256820707497,2027-11-01
135.040662929694,2027-11-02
135.285641744537,2027-11-03
135.285641744537,2027-11-04
135.112715522295,2027-11-05
135.660315226063,2027-11-06
136.683462040997,2027-11-07
137.288703818846,2027-11-08
137.288703818846,2027-11-09
136.524946337275,2027-11-10
134.983020855613,2027-11-11
136.496125300235,2027-11-12
137.620145744811,2027-11-13
136.741104115078,2027-11-14
135.588262633462,2027-11-15
134.219263374042,2027-11-16
134.838915670411,2027-11-17
134.334547522203,2027-11-18
133.988695077718,2027-11-19
133.988695077718,2027-11-20
134.478652707406,2027-11-21
134.622757892608,2027-11-22
133.210527077627,2027-11-23
132.951137744263,2027-11-24
133.023190336864,2027-11-25
132.317074929374,2027-11-26
132.00004352193,2027-11-27
132.965548262784,2027-11-28
133.39786381839,2027-11-29
134.003105596239,2027-11-30
133.41227433691,2027-12-01
134.449831670365,2027-12-02
131.567727966323,2027-12-03
131.769475225606,2027-12-04
131.870348855248,2027-12-05
132.05768559601,2027-12-06
132.677337892379,2027-12-07
132.590874781258,2027-12-08
132.850264114622,2027-12-09
132.850264114622,2027-12-10
133.513147966551,2027-12-11
133.988695077718,2027-12-12
134.910968263012,2027-12-13
135.645904707542,2027-12-14
134.449831670365,2027-12-15
132.907906188703,2027-12-16
132.936727225743,2027-12-17
131.193054484798,2027-12-18
131.178643966278,2027-12-19
131.812706781167,2027-12-20
131.33715967,2027-12-21
130.587812706949,2027-12-22
131.438033299641,2027-12-23
133.311400707269,2027-12-24
133.282579670228,2027-12-25
132.6917484109,2027-12-26
133.743716262875,2027-12-27
133.714895225834,2027-12-28
133.513147966551,2027-12-29
133.498737448031,2027-12-30
133.469916410991,2027-12-31
133.455505892471,2028-01-01
133.513147966551,2028-01-02
133.570790040632,2028-01-03
132.879085151662,2028-01-04
133.196116559107,2028-01-05
135.573852114941,2028-01-06
136.726693596558,2028-01-07
136.539356855795,2028-01-08
136.669051522477,2028-01-09
137.014903966962,2028-01-10
137.749840411493,2028-01-11
138.369492707862,2028-01-12
139.349407967236,2028-01-13
139.017966041271,2028-01-14
138.340671670822,2028-01-15
138.023640263377,2028-01-16
137.403987967008,2028-01-17
137.57691418925,2028-01-18
137.476040559609,2028-01-19
136.85638826324,2028-01-20
137.187830189205,2028-01-21
137.231061744765,2028-01-22
135.775599374224,2028-01-23
135.991757152027,2028-01-24
137.57691418925,2028-01-25
137.51927211517,2028-01-26
137.187830189205,2028-01-27
138.873860856069,2028-01-28
138.700934633827,2028-01-29
137.187830189205,2028-01-30
138.715345152347,2028-01-31
138.845039819029,2028-02-01
138.960323967191,2028-02-02
139.59438678208,2028-02-03
139.450281596878,2028-02-04
139.046787078312,2028-02-05
136.049399226108,2028-02-06
135.256820707497,2028-02-07
137.735429892973,2028-02-08
136.928440855841,2028-02-09
137.072546041043,2028-02-10
136.741104115078,2028-02-11
135.645904707542,2028-02-12
135.847651966825,2028-02-13
136.481714781715,2028-02-14
134.521884262966,2028-02-15
132.951137744263,2028-02-16
133.152885003546,2028-02-17
133.556379522112,2028-02-18
132.6917484109,2028-02-19
133.253758633188,2028-02-20
133.873410929557,2028-02-21
134.017516114759,2028-02-22
134.017516114759,2028-02-23
134.521884262966,2028-02-24
136.034988707588,2028-02-25
136.207914929831,2028-02-26
135.48738900382,2028-02-27
135.732367818664,2028-02-28
134.723631522249,2028-02-29
135.069483966734,2028-03-01
134.348958040724,2028-03-02
135.328873300098,2028-03-03
135.44415744826,2028-03-04
134.651578929648,2028-03-05
134.853326188931,2028-03-06
134.176031818481,2028-03-07
133.988695077718,2028-03-08
134.550705300007,2028-03-09
133.700484707314,2028-03-10
132.590874781258,2028-03-11
131.985633003409,2028-03-12
131.913580410808,2028-03-13
131.740654188566,2028-03-14
130.530170632868,2028-03-15
130.67427581807,2028-03-16
129.132350336408,2028-03-17
129.521434336454,2028-03-18
129.521434336454,2028-03-19
129.319687077171,2028-03-20
128.757676854883,2028-03-21
130.602223225469,2028-03-22
130.65986529955,2028-03-23
130.731917892151,2028-03-24
130.314012855065,2028-03-25
130.818381003272,2028-03-26
129.117939817888,2028-03-27
127.662477447347,2028-03-28
128.195666632594,2028-03-29
128.844139966004,2028-03-30
128.959424114165,2028-03-31
128.527108558559,2028-04-01
128.973834632686,2028-04-02
128.815318928963,2028-04-03
129.795234188338,2028-04-04
129.420560706812,2028-04-05
128.339771817796,2028-04-06
127.705709002907,2028-04-07
127.691298484387,2028-04-08
126.913130484296,2028-04-09
127.460730188064,2028-04-10
126.841077891695,2028-04-11
126.005267817523,2028-04-12
126.913130484296,2028-04-13
126.913130484296,2028-04-14
126.163783521245,2028-04-15
126.841077891695,2028-04-16
127.374267076942,2028-04-17
126.120551965684,2028-04-18
126.379941299048,2028-04-19
126.091730928644,2028-04-20
126.034088854563,2028-04-21
126.552867521291,2028-04-22
125.875573150841,2028-04-23
124.43452129882,2028-04-24
125.010942039628,2028-04-25
125.082994632229,2028-04-26
125.789110039719,2028-04-27
125.16945774335,2028-04-28
124.348058187699,2028-04-29
124.895657891467,2028-04-30
124.4201107803,2028-05-01
124.852426335906,2028-05-02
124.852426335906,2028-05-03
123.843690039491,2028-05-04
123.987795224693,2028-05-05
123.958974187653,2028-05-06
124.391289743259,2028-05-07
123.526658632047,2028-05-08
122.834953743077,2028-05-09
126.552867521291,2028-05-10
126.682562187972,2028-05-11
126.754614780573,2028-05-12
126.711383225013,2028-05-13
126.163783521245,2028-05-14
124.737142187744,2028-05-15
124.665089595143,2028-05-16
124.549805446981,2028-05-17
124.44893181734,2028-05-18
123.944563669133,2028-05-19
123.641942780208,2028-05-20
123.526658632047,2028-05-21
123.195216706082,2028-05-22
123.238448261642,2028-05-23
123.007879965319,2028-05-24
122.474690780071,2028-05-25
121.826217446662,2028-05-26
121.120102039172,2028-05-27
121.120102039172,2028-05-28
120.947175816929,2028-05-29
121.048049446571,2028-05-30
120.514860261323,2028-05-31
120.34193403908,2028-06-01
120.111365742757,2028-06-02
120.745428557646,2028-06-03
120.082544705717,2028-06-04
120.111365742757,2028-06-05
120.572502335404,2028-06-06
119.318787224146,2028-06-07
120.284291965,2028-06-08
120.673375965045,2028-06-09
119.866386927914,2028-06-10
119.131450483383,2028-06-11
119.390839816747,2028-06-12
119.59258707603,2028-06-13
120.471628705762,2028-06-14
119.318787224146,2028-06-15
120.385165594641,2028-06-16
120.082544705717,2028-06-17
120.096955224237,2028-06-18
122.085606780026,2028-06-19
122.085606780026,2028-06-20
121.955912113344,2028-06-21
122.618795965274,2028-06-22
123.353732409804,2028-06-23
122.979058928279,2028-06-24
123.685174335769,2028-06-25
123.469016557966,2028-06-26
123.425785002405,2028-06-27
122.561153891193,2028-06-28
123.310500854244,2028-06-29
123.310500854244,2028-06-30
124.319237150658,2028-07-01
124.693910632184,2028-07-02
123.569890187607,2028-07-03
124.203953002496,2028-07-04
123.526658632047,2028-07-05
122.37381715043,2028-07-06
122.330585594869,2028-07-07
122.820543224556,2028-07-08
124.43452129882,2028-07-09
123.987795224693,2028-07-10
124.016616261734,2028-07-11
123.584300706127,2028-07-12
123.512248113526,2028-07-13
124.261595076577,2028-07-14
124.535394928461,2028-07-15
124.4201107803,2028-07-16
123.800458483931,2028-07-17
123.858100558011,2028-07-18
123.569890187607,2028-07-19
122.719669594915,2028-07-20
122.719669594915,2028-07-21
122.633206483794,2028-07-22
121.624470187379,2028-07-23
121.177744113253,2028-07-24
120.846302187288,2028-07-25
120.846302187288,2028-07-26
120.687786483565,2028-07-27
121.264207224374,2028-07-28
123.07993255792,2028-07-29
122.979058928279,2028-07-30
122.820543224556,2028-07-31
122.445869743031,2028-08-01
123.281679817203,2028-08-02
123.180806187562,2028-08-03
122.35940663191,2028-08-04
122.748490631955,2028-08-05
122.748490631955,2028-08-06
122.272943520788,2028-08-07
121.365080854015,2028-08-08
122.791722187516,2028-08-09
122.229711965228,2028-08-10
121.955912113344,2028-08-11
121.826217446662,2028-08-12
121.7109332985,2028-08-13
122.806132706036,2028-08-14
121.365080854015,2028-08-15
121.278617742894,2028-08-16
120.572502335404,2028-08-17
121.062459965091,2028-08-18
120.572502335404,2028-08-19
121.307438779934,2028-08-20
121.898270039263,2028-08-21
121.206565150293,2028-08-22
121.999143668905,2028-08-23
122.921416854198,2028-08-24
123.512248113526,2028-08-25
123.224037743122,2028-08-26
123.901332113572,2028-08-27
123.814869002451,2028-08-28
123.123164113481,2028-08-29
123.07993255792,2028-08-30
123.07993255792,2028-08-31
122.676438039354,2028-09-01
121.883859520743,2028-09-02
120.846302187288,2028-09-03
120.97599685397,2028-09-04
121.235386187333,2028-09-05
121.120102039172,2028-09-06
120.774249594687,2028-09-07
121.912680557783,2028-09-08
121.826217446662,2028-09-09
121.494775520697,2028-09-10
122.316175076349,2028-09-11
122.445869743031,2028-09-12
122.734080113435,2028-09-13
120.99040737249,2028-09-14
120.817481150247,2028-09-15
119.62140811307,2028-09-16
118.684724409256,2028-09-17
116.624020260867,2028-09-18
120.082544705717,2028-09-19
120.039313150156,2028-09-20
119.880797446434,2028-09-21
119.794334335313,2028-09-22
119.62140811307,2028-09-23
120.053723668676,2028-09-24
120.846302187288,2028-09-25
121.869449002223,2028-09-26
122.734080113435,2028-09-27
122.417048705991,2028-09-28
124.276005595098,2028-09-29
124.175131965456,2028-09-30
125.14063670631,2028-10-01
126.019678336043,2028-10-02
125.616183817477,2028-10-03
125.630594335997,2028-10-04
125.039763076669,2028-10-05
123.901332113572,2028-10-06
123.613121743168,2028-10-07
123.09434307644,2028-10-08
122.950237891238,2028-10-09
121.941501594824,2028-10-10
121.912680557783,2028-10-11
122.157659372627,2028-10-12
121.048049446571,2028-10-13
121.206565150293,2028-10-14
121.220975668813,2028-10-15
121.220975668813,2028-10-16
122.186480409667,2028-10-17
120.702197002086,2028-10-18
120.32752352056,2028-10-19
120.212239372399,2028-10-20
119.909618483474,2028-10-21
119.434071372307,2028-10-22
118.612671816655,2028-10-23
119.174682038944,2028-10-24
119.390839816747,2028-10-25
119.520534483429,2028-10-26
119.563766038989,2028-10-27
119.520534483429,2028-10-28
119.534945001949,2028-10-29
119.62140811307,2028-10-30
120.442807668722,2028-10-31
120.413986631682,2028-11-01
121.00481789101,2028-11-02
120.803070631727,2028-11-03
121.048049446571,2028-11-04
121.494775520697,2028-11-05
121.264207224374,2028-11-06
120.514860261323,2028-11-07
119.520534483429,2028-11-08
119.520534483429,2028-11-09
120.29870248352,2028-11-10
119.62140811307,2028-11-11
119.851976409393,2028-11-12
118.987345298181,2028-11-13
118.713545446297,2028-11-14
118.742366483337,2028-11-15
118.25240885365,2028-11-16
118.540619224054,2028-11-17
118.814419075938,2028-11-18
118.670313890736,2028-11-19
119.160271520423,2028-11-20
119.462892409348,2028-11-21
119.448481890828,2028-11-22
118.583850779615,2028-11-23
118.814419075938,2028-11-24
118.655903372216,2028-11-25
118.526208705534,2028-11-26
119.088218927822,2028-11-27
118.90088218706,2028-11-28
119.722281742711,2028-11-29
119.664639668631,2028-11-30
119.59258707603,2028-12-01
119.362018779706,2028-12-02
119.60699759455,2028-12-03
119.60699759455,2028-12-04
120.082544705717,2028-12-05
119.736692261232,2028-12-06
120.255470927959,2028-12-07
119.362018779706,2028-12-08
118.972934779661,2028-12-09
117.762451223963,2028-12-10
116.984283223872,2028-12-11
117.157209446114,2028-12-12
117.041925297953,2028-12-13
117.142798927594,2028-12-14
116.86899907571,2028-12-15
116.652841297907,2028-12-16
116.234936260821,2028-12-17
116.19170470526,2028-12-18
116.004367964498,2028-12-19
115.615283964452,2028-12-20
115.543231371851,2028-12-21
115.370305149608,2028-12-22
114.375979371714,2028-12-23
113.929253297587,2028-12-24
114.303926779113,2028-12-25
113.929253297587,2028-12-26
117.013104260912,2028-12-27
116.249346779341,2028-12-28
114.880347519921,2028-12-29
114.347158334674,2028-12-30
113.266369445658,2028-12-31
113.655453445704,2029-01-01
113.813969149426,2029-01-02
113.727506038305,2029-01-03
113.770737593865,2029-01-04
113.338422038259,2029-01-05
113.42488514938,2029-01-06
113.338422038259,2029-01-07
113.785148112385,2029-01-08
113.525758779022,2029-01-09
113.799558630906,2029-01-10
114.664189742118,2029-01-11
113.568990334582,2029-01-12
114.058947964269,2029-01-13
113.756327075345,2029-01-14
113.39606411234,2029-01-15
113.842790186466,2029-01-16
113.813969149426,2029-01-17
113.813969149426,2029-01-18
114.80829492732,2029-01-19
114.678600260638,2029-01-20
114.736242334719,2029-01-21
114.563316112477,2029-01-22
114.332747816153,2029-01-23
113.943663816108,2029-01-24
113.698685001264,2029-01-25
113.684274482744,2029-01-26
113.958074334628,2029-01-27
113.367243075299,2029-01-28
113.42488514938,2029-01-29
113.223137890097,2029-01-30
113.122264260456,2029-01-31
113.107853741936,2029-02-01
113.179906334537,2029-02-02
113.540169297542,2029-02-03
113.41047463086,2029-02-04
113.655453445704,2029-02-05
114.174232112431,2029-02-06
113.626632408663,2029-02-07
113.914842779067,2029-02-08
113.914842779067,2029-02-09
113.597811371623,2029-02-10
113.785148112385,2029-02-11
113.785148112385,2029-02-12
113.626632408663,2029-02-13
114.548905593956,2029-02-14
113.943663816108,2029-02-15
114.635368705078,2029-02-16
113.828379667946,2029-02-17
113.756327075345,2029-02-18
113.813969149426,2029-02-19
113.986895371668,2029-02-20
112.819643371531,2029-02-21
112.819643371531,2029-02-22
112.502611964087,2029-02-23
112.74759077893,2029-02-24
112.387327815925,2029-02-25
112.272043667763,2029-02-26
115.51441033481,2029-02-27
115.961136408937,2029-02-28
115.615283964452,2029-03-01
115.49999981629,2029-03-02
115.802620705215,2029-03-03
115.644105001492,2029-03-04
115.255021001447,2029-03-05
115.226199964406,2029-03-06
114.952400112522,2029-03-07
114.952400112522,2029-03-08
114.145411075391,2029-03-09
114.10217951983,2029-03-10
114.145411075391,2029-03-11
114.08776900131,2029-03-12
114.015716408709,2029-03-13
114.07335848279,2029-03-14
114.217463667992,2029-03-15
114.707421297679,2029-03-16
114.707421297679,2029-03-17
115.067684260684,2029-03-18
115.629694482972,2029-03-19
115.355894631088,2029-03-20
114.952400112522,2029-03-21
114.981221149563,2029-03-22
115.384715668129,2029-03-23
115.226199964406,2029-03-24
115.168557890325,2029-03-25
115.110915816245,2029-03-26
115.082094779204,2029-03-27
114.952400112522,2029-03-28
115.370305149608,2029-03-29
115.355894631088,2029-03-30
115.672926038533,2029-03-31
115.370305149608,2029-04-01
115.053273742164,2029-04-02
115.49999981629,2029-04-03
115.211789445886,2029-04-04
115.557641890371,2029-04-05
115.744978631134,2029-04-06
115.744978631134,2029-04-07
115.744978631134,2029-04-08
115.312663075528,2029-04-09
115.528820853331,2029-04-10
115.139736853285,2029-04-11
114.08776900131,2029-04-12
114.08776900131,2029-04-13
113.641042927183,2029-04-14
113.655453445704,2029-04-15
114.375979371714,2029-04-16
114.203053149471,2029-04-17
113.943663816108,2029-04-18
113.886021742027,2029-04-19
113.972484853148,2029-04-20
113.770737593865,2029-04-21
113.972484853148,2029-04-22
113.972484853148,2029-04-23
113.828379667946,2029-04-24
113.842790186466,2029-04-25
114.448031964315,2029-04-26
114.07335848279,2029-04-27
114.001305890189,2029-04-28
115.240610482926,2029-04-29
115.744978631134,2029-04-30
114.7938844088,2029-05-01
113.655453445704,2029-05-02
113.079032704895,2029-05-03
113.165495816016,2029-05-04
