y,ds
271.05506379806,2002-09-25
271.05506379806,2002-09-26
271.05506379806,2002-09-27
271.05506379806,2002-09-28
92.1941509303939,2002-09-29
171.861457098524,2002-09-30
271.05506379806,2002-10-01
271.05506379806,2002-10-02
271.05506379806,2002-10-03
271.05506379806,2002-10-04
271.05506379806,2002-10-05
271.05506379806,2002-10-06
271.05506379806,2002-10-07
271.05506379806,2002-10-08
271.05506379806,2002-10-09
271.05506379806,2002-10-10
171.861457098524,2002-10-11
271.05506379806,2002-10-12
270.274011776803,2002-10-13
270.274011776803,2002-10-14
270.274011776803,2002-10-15
270.274011776803,2002-10-16
270.274011776803,2002-10-17
270.274011776803,2002-10-18
270.274011776803,2002-10-19
270.274011776803,2002-10-20
270.274011776803,2002-10-21
171.861457098524,2002-10-22
270.274011776803,2002-10-23
270.274011776803,2002-10-24
270.274011776803,2002-10-25
270.274011776803,2002-10-26
270.274011776803,2002-10-27
270.274011776803,2002-10-28
270.274011776803,2002-10-29
270.274011776803,2002-10-30
270.274011776803,2002-10-31
270.274011776803,2002-11-01
171.861457098524,2002-11-02
270.274011776803,2002-11-03
270.274011776803,2002-11-04
270.274011776803,2002-11-05
270.274011776803,2002-11-06
270.274011776803,2002-11-07
270.274011776803,2002-11-08
270.274011776803,2002-11-09
270.274011776803,2002-11-10
270.274011776803,2002-11-11
270.274011776803,2002-11-12
171.861457098524,2002-11-13
270.274011776803,2002-11-14
270.274011776803,2002-11-15
270.274011776803,2002-11-16
270.274011776803,2002-11-17
270.274011776803,2002-11-18
270.274011776803,2002-11-19
270.274011776803,2002-11-20
270.274011776803,2002-11-21
270.274011776803,2002-11-22
270.274011776803,2002-11-23
171.861457098524,2002-11-24
270.274011776803,2002-11-25
270.274011776803,2002-11-26
270.274011776803,2002-11-27
270.274011776803,2002-11-28
270.274011776803,2002-11-29
270.274011776803,2002-11-30
270.274011776803,2002-12-01
270.274011776803,2002-12-02
270.274011776803,2002-12-03
270.274011776803,2002-12-04
171.861457098524,2002-12-05
270.274011776803,2002-12-06
270.274011776803,2002-12-07
270.274011776803,2002-12-08
270.274011776803,2002-12-09
270.274011776803,2002-12-10
270.274011776803,2002-12-11
270.274011776803,2002-12-12
270.274011776803,2002-12-13
270.274011776803,2002-12-14
270.274011776803,2002-12-15
171.861457098524,2002-12-16
270.274011776803,2002-12-17
270.274011776803,2002-12-18
270.274011776803,2002-12-19
270.274011776803,2002-12-20
270.274011776803,2002-12-21
270.274011776803,2002-12-22
270.274011776803,2002-12-23
270.274011776803,2002-12-24
270.274011776803,2002-12-25
270.274011776803,2002-12-26
171.861457098524,2002-12-27
270.274011776803,2002-12-28
270.274011776803,2002-12-29
270.274011776803,2002-12-30
270.274011776803,2002-12-31
270.274011776803,2003-01-01
270.274011776803,2003-01-02
270.274011776803,2003-01-03
270.274011776803,2003-01-04
270.274011776803,2003-01-05
270.274011776803,2003-01-06
171.861457098524,2003-01-07
270.274011776803,2003-01-08
270.274011776803,2003-01-09
270.274011776803,2003-01-10
270.274011776803,2003-01-11
270.274011776803,2003-01-12
270.274011776803,2003-01-13
270.274011776803,2003-01-14
270.274011776803,2003-01-15
270.274011776803,2003-01-16
270.274011776803,2003-01-17
92.97520295165,2003-01-18
171.861457098524,2003-01-19
270.274011776803,2003-01-20
270.274011776803,2003-01-21
270.274011776803,2003-01-22
270.274011776803,2003-01-23
270.274011776803,2003-01-24
270.274011776803,2003-01-25
270.274011776803,2003-01-26
270.274011776803,2003-01-27
270.274011776803,2003-01-28
270.274011776803,2003-01-29
171.861457098524,2003-01-30
270.274011776803,2003-01-31
270.274011776803,2003-02-01
270.274011776803,2003-02-02
270.274011776803,2003-02-03
270.274011776803,2003-02-04
270.274011776803,2003-02-05
270.274011776803,2003-02-06
270.274011776803,2003-02-07
270.274011776803,2003-02-08
270.274011776803,2003-02-09
171.861457098524,2003-02-10
270.274011776803,2003-02-11
270.274011776803,2003-02-12
270.274011776803,2003-02-13
270.274011776803,2003-02-14
270.274011776803,2003-02-15
270.274011776803,2003-02-16
270.274011776803,2003-02-17
270.274011776803,2003-02-18
270.274011776803,2003-02-19
270.274011776803,2003-02-20
171.861457098524,2003-02-21
270.274011776803,2003-02-22
270.274011776803,2003-02-23
270.274011776803,2003-02-24
270.274011776803,2003-02-25
270.274011776803,2003-02-26
270.274011776803,2003-02-27
270.274011776803,2003-02-28
270.274011776803,2003-03-01
270.274011776803,2003-03-02
270.274011776803,2003-03-03
171.861457098524,2003-03-04
270.274011776803,2003-03-05
270.274011776803,2003-03-06
270.274011776803,2003-03-07
270.274011776803,2003-03-08
270.274011776803,2003-03-09
270.274011776803,2003-03-10
270.274011776803,2003-03-11
270.274011776803,2003-03-12
270.274011776803,2003-03-13
270.274011776803,2003-03-14
171.861457098524,2003-03-15
270.274011776803,2003-03-16
270.274011776803,2003-03-17
270.274011776803,2003-03-18
270.274011776803,2003-03-19
270.274011776803,2003-03-20
270.274011776803,2003-03-21
270.274011776803,2003-03-22
270.274011776803,2003-03-23
270.274011776803,2003-03-24
270.274011776803,2003-03-25
171.861457098524,2003-03-26
270.274011776803,2003-03-27
270.274011776803,2003-03-28
270.274011776803,2003-03-29
270.274011776803,2003-03-30
270.274011776803,2003-03-31
270.274011776803,2003-04-01
270.274011776803,2003-04-02
270.274011776803,2003-04-03
270.274011776803,2003-04-04
270.274011776803,2003-04-05
171.861457098524,2003-04-06
270.274011776803,2003-04-07
270.274011776803,2003-04-08
270.274011776803,2003-04-09
270.274011776803,2003-04-10
270.274011776803,2003-04-11
270.274011776803,2003-04-12
270.274011776803,2003-04-13
270.274011776803,2003-04-14
270.274011776803,2003-04-15
270.274011776803,2003-04-16
171.861457098524,2003-04-17
270.274011776803,2003-04-18
270.274011776803,2003-04-19
270.274011776803,2003-04-20
270.274011776803,2003-04-21
270.274011776803,2003-04-22
270.274011776803,2003-04-23
270.274011776803,2003-04-24
270.274011776803,2003-04-25
270.274011776803,2003-04-26
270.274011776803,2003-04-27
171.861457098524,2003-04-28
270.274011776803,2003-04-29
270.274011776803,2003-04-30
270.274011776803,2003-05-01
270.274011776803,2003-05-02
270.274011776803,2003-05-03
270.274011776803,2003-05-04
270.274011776803,2003-05-05
270.274011776803,2003-05-06
270.274011776803,2003-05-07
270.274011776803,2003-05-08
72.6678503989893,2003-05-09
94.5373069941624,2003-05-10
171.861457098524,2003-05-11
270.274011776803,2003-05-12
270.274011776803,2003-05-13
270.274011776803,2003-05-14
270.274011776803,2003-05-15
270.274011776803,2003-05-16
270.274011776803,2003-05-17
270.274011776803,2003-05-18
270.274011776803,2003-05-19
270.274011776803,2003-05-20
270.274011776803,2003-05-21
171.861457098524,2003-05-22
270.274011776803,2003-05-23
270.274011776803,2003-05-24
270.274011776803,2003-05-25
270.274011776803,2003-05-26
270.274011776803,2003-05-27
270.274011776803,2003-05-28
270.274011776803,2003-05-29
270.274011776803,2003-05-30
270.274011776803,2003-05-31
270.274011776803,2003-06-01
171.861457098524,2003-06-02
270.274011776803,2003-06-03
270.274011776803,2003-06-04
270.274011776803,2003-06-05
270.274011776803,2003-06-06
269.492959755547,2003-06-07
269.492959755547,2003-06-08
269.492959755547,2003-06-09
269.492959755547,2003-06-10
269.492959755547,2003-06-11
269.492959755547,2003-06-12
171.861457098524,2003-06-13
269.492959755547,2003-06-14
269.492959755547,2003-06-15
269.492959755547,2003-06-16
269.492959755547,2003-06-17
269.492959755547,2003-06-18
269.492959755547,2003-06-19
269.492959755547,2003-06-20
269.492959755547,2003-06-21
269.492959755547,2003-06-22
269.492959755547,2003-06-23
171.861457098524,2003-06-24
269.492959755547,2003-06-25
269.492959755547,2003-06-26
269.492959755547,2003-06-27
269.492959755547,2003-06-28
269.492959755547,2003-06-29
269.492959755547,2003-06-30
269.492959755547,2003-07-01
269.492959755547,2003-07-02
269.492959755547,2003-07-03
269.492959755547,2003-07-04
171.861457098524,2003-07-05
269.492959755547,2003-07-06
269.492959755547,2003-07-07
269.492959755547,2003-07-08
269.492959755547,2003-07-09
269.492959755547,2003-07-10
269.492959755547,2003-07-11
269.492959755547,2003-07-12
269.492959755547,2003-07-13
269.492959755547,2003-07-14
269.492959755547,2003-07-15
171.861457098524,2003-07-16
269.492959755547,2003-07-17
269.492959755547,2003-07-18
269.492959755547,2003-07-19
269.492959755547,2003-07-20
269.492959755547,2003-07-21
269.492959755547,2003-07-22
269.492959755547,2003-07-23
269.492959755547,2003-07-24
269.492959755547,2003-07-25
269.492959755547,2003-07-26
171.861457098524,2003-07-27
269.492959755547,2003-07-28
269.492959755547,2003-07-29
269.492959755547,2003-07-30
269.492959755547,2003-07-31
269.492959755547,2003-08-01
269.492959755547,2003-08-02
269.492959755547,2003-08-03
269.492959755547,2003-08-04
269.492959755547,2003-08-05
269.492959755547,2003-08-06
171.861457098524,2003-08-07
269.492959755547,2003-08-08
269.492959755547,2003-08-09
269.492959755547,2003-08-10
269.492959755547,2003-08-11
269.492959755547,2003-08-12
269.492959755547,2003-08-13
269.492959755547,2003-08-14
269.492959755547,2003-08-15
269.492959755547,2003-08-16
269.492959755547,2003-08-17
171.861457098524,2003-08-18
269.492959755547,2003-08-19
269.492959755547,2003-08-20
269.492959755547,2003-08-21
269.492959755547,2003-08-22
269.492959755547,2003-08-23
269.492959755547,2003-08-24
269.492959755547,2003-08-25
269.492959755547,2003-08-26
269.492959755547,2003-08-27
269.492959755547,2003-08-28
95.3183590154186,2003-08-29
171.861457098524,2003-08-30
269.492959755547,2003-08-31
269.492959755547,2003-09-01
269.492959755547,2003-09-02
269.492959755547,2003-09-03
269.492959755547,2003-09-04
269.492959755547,2003-09-05
269.492959755547,2003-09-06
269.492959755547,2003-09-07
269.492959755547,2003-09-08
269.492959755547,2003-09-09
171.861457098524,2003-09-10
269.492959755547,2003-09-11
269.492959755547,2003-09-12
269.492959755547,2003-09-13
269.492959755547,2003-09-14
269.492959755547,2003-09-15
269.492959755547,2003-09-16
269.492959755547,2003-09-17
269.492959755547,2003-09-18
269.492959755547,2003-09-19
269.492959755547,2003-09-20
171.861457098524,2003-09-21
269.492959755547,2003-09-22
269.492959755547,2003-09-23
269.492959755547,2003-09-24
269.492959755547,2003-09-25
269.492959755547,2003-09-26
269.492959755547,2003-09-27
269.492959755547,2003-09-28
269.492959755547,2003-09-29
269.492959755547,2003-09-30
269.492959755547,2003-10-01
171.861457098524,2003-10-02
269.492959755547,2003-10-03
269.492959755547,2003-10-04
269.492959755547,2003-10-05
269.492959755547,2003-10-06
269.492959755547,2003-10-07
269.492959755547,2003-10-08
269.492959755547,2003-10-09
269.492959755547,2003-10-10
269.492959755547,2003-10-11
269.492959755547,2003-10-12
171.861457098524,2003-10-13
269.492959755547,2003-10-14
269.492959755547,2003-10-15
269.492959755547,2003-10-16
269.492959755547,2003-10-17
269.492959755547,2003-10-18
269.492959755547,2003-10-19
269.492959755547,2003-10-20
269.492959755547,2003-10-21
269.492959755547,2003-10-22
269.492959755547,2003-10-23
171.861457098524,2003-10-24
269.492959755547,2003-10-25
269.492959755547,2003-10-26
269.492959755547,2003-10-27
269.492959755547,2003-10-28
269.492959755547,2003-10-29
269.492959755547,2003-10-30
269.492959755547,2003-10-31
269.492959755547,2003-11-01
269.492959755547,2003-11-02
269.492959755547,2003-11-03
171.861457098524,2003-11-04
269.492959755547,2003-11-05
269.492959755547,2003-11-06
269.492959755547,2003-11-07
269.492959755547,2003-11-08
269.492959755547,2003-11-09
269.492959755547,2003-11-10
269.492959755547,2003-11-11
269.492959755547,2003-11-12
269.492959755547,2003-11-13
269.492959755547,2003-11-14
171.861457098524,2003-11-15
269.492959755547,2003-11-16
269.492959755547,2003-11-17
269.492959755547,2003-11-18
269.492959755547,2003-11-19
269.492959755547,2003-11-20
269.492959755547,2003-11-21
269.492959755547,2003-11-22
269.492959755547,2003-11-23
269.492959755547,2003-11-24
269.492959755547,2003-11-25
171.861457098524,2003-11-26
269.492959755547,2003-11-27
269.492959755547,2003-11-28
269.492959755547,2003-11-29
269.492959755547,2003-11-30
269.492959755547,2003-12-01
269.492959755547,2003-12-02
269.492959755547,2003-12-03
269.492959755547,2003-12-04
269.492959755547,2003-12-05
269.492959755547,2003-12-06
171.861457098524,2003-12-07
269.492959755547,2003-12-08
269.492959755547,2003-12-09
269.492959755547,2003-12-10
269.492959755547,2003-12-11
269.492959755547,2003-12-12
269.492959755547,2003-12-13
269.492959755547,2003-12-14
269.492959755547,2003-12-15
269.492959755547,2003-12-16
269.492959755547,2003-12-17
96.0994110366748,2003-12-18
171.861457098524,2003-12-19
269.492959755547,2003-12-20
269.492959755547,2003-12-21
269.492959755547,2003-12-22
269.492959755547,2003-12-23
269.492959755547,2003-12-24
269.492959755547,2003-12-25
269.492959755547,2003-12-26
269.492959755547,2003-12-27
269.492959755547,2003-12-28
269.492959755547,2003-12-29
172.642509119781,2003-12-30
269.492959755547,2003-12-31
269.492959755547,2004-01-01
269.492959755547,2004-01-02
269.492959755547,2004-01-03
269.492959755547,2004-01-04
269.492959755547,2004-01-05
269.492959755547,2004-01-06
269.492959755547,2004-01-07
269.492959755547,2004-01-08
269.492959755547,2004-01-09
172.642509119781,2004-01-10
269.492959755547,2004-01-11
269.492959755547,2004-01-12
269.492959755547,2004-01-13
269.492959755547,2004-01-14
269.492959755547,2004-01-15
269.492959755547,2004-01-16
269.492959755547,2004-01-17
269.492959755547,2004-01-18
269.492959755547,2004-01-19
269.492959755547,2004-01-20
172.642509119781,2004-01-21
269.492959755547,2004-01-22
269.492959755547,2004-01-23
269.492959755547,2004-01-24
269.492959755547,2004-01-25
269.492959755547,2004-01-26
269.492959755547,2004-01-27
269.492959755547,2004-01-28
269.492959755547,2004-01-29
269.492959755547,2004-01-30
269.492959755547,2004-01-31
172.642509119781,2004-02-01
269.492959755547,2004-02-02
269.492959755547,2004-02-03
269.492959755547,2004-02-04
269.492959755547,2004-02-05
269.492959755547,2004-02-06
269.492959755547,2004-02-07
269.492959755547,2004-02-08
269.492959755547,2004-02-09
269.492959755547,2004-02-10
269.492959755547,2004-02-11
172.642509119781,2004-02-12
269.492959755547,2004-02-13
269.492959755547,2004-02-14
269.492959755547,2004-02-15
269.492959755547,2004-02-16
269.492959755547,2004-02-17
269.492959755547,2004-02-18
269.492959755547,2004-02-19
269.492959755547,2004-02-20
269.492959755547,2004-02-21
269.492959755547,2004-02-22
172.642509119781,2004-02-23
269.492959755547,2004-02-24
269.492959755547,2004-02-25
269.492959755547,2004-02-26
269.492959755547,2004-02-27
269.492959755547,2004-02-28
269.492959755547,2004-02-29
269.492959755547,2004-03-01
269.492959755547,2004-03-02
269.492959755547,2004-03-03
269.492959755547,2004-03-04
172.642509119781,2004-03-05
269.492959755547,2004-03-06
269.492959755547,2004-03-07
269.492959755547,2004-03-08
269.492959755547,2004-03-09
269.492959755547,2004-03-10
269.492959755547,2004-03-11
269.492959755547,2004-03-12
269.492959755547,2004-03-13
269.492959755547,2004-03-14
269.492959755547,2004-03-15
172.642509119781,2004-03-16
269.492959755547,2004-03-17
269.492959755547,2004-03-18
269.492959755547,2004-03-19
269.492959755547,2004-03-20
269.492959755547,2004-03-21
269.492959755547,2004-03-22
269.492959755547,2004-03-23
269.492959755547,2004-03-24
269.492959755547,2004-03-25
269.492959755547,2004-03-26
172.642509119781,2004-03-27
269.492959755547,2004-03-28
269.492959755547,2004-03-29
269.492959755547,2004-03-30
269.492959755547,2004-03-31
269.492959755547,2004-04-01
269.492959755547,2004-04-02
269.492959755547,2004-04-03
269.492959755547,2004-04-04
269.492959755547,2004-04-05
269.492959755547,2004-04-06
97.6615150791871,2004-04-07
172.642509119781,2004-04-08
269.492959755547,2004-04-09
269.492959755547,2004-04-10
269.492959755547,2004-04-11
269.492959755547,2004-04-12
269.492959755547,2004-04-13
269.492959755547,2004-04-14
268.711907734291,2004-04-15
268.711907734291,2004-04-16
268.711907734291,2004-04-17
268.711907734291,2004-04-18
172.642509119781,2004-04-19
268.711907734291,2004-04-20
268.711907734291,2004-04-21
268.711907734291,2004-04-22
268.711907734291,2004-04-23
268.711907734291,2004-04-24
268.711907734291,2004-04-25
268.711907734291,2004-04-26
268.711907734291,2004-04-27
268.711907734291,2004-04-28
268.711907734291,2004-04-29
172.642509119781,2004-04-30
268.711907734291,2004-05-01
268.711907734291,2004-05-02
268.711907734291,2004-05-03
268.711907734291,2004-05-04
268.711907734291,2004-05-05
268.711907734291,2004-05-06
268.711907734291,2004-05-07
268.711907734291,2004-05-08
268.711907734291,2004-05-09
268.711907734291,2004-05-10
172.642509119781,2004-05-11
268.711907734291,2004-05-12
268.711907734291,2004-05-13
268.711907734291,2004-05-14
268.711907734291,2004-05-15
268.711907734291,2004-05-16
268.711907734291,2004-05-17
268.711907734291,2004-05-18
268.711907734291,2004-05-19
268.711907734291,2004-05-20
268.711907734291,2004-05-21
172.642509119781,2004-05-22
268.711907734291,2004-05-23
268.711907734291,2004-05-24
268.711907734291,2004-05-25
268.711907734291,2004-05-26
268.711907734291,2004-05-27
268.711907734291,2004-05-28
268.711907734291,2004-05-29
268.711907734291,2004-05-30
268.711907734291,2004-05-31
268.711907734291,2004-06-01
172.642509119781,2004-06-02
