y,ds
113065.396749857,2008-05-20
121569.233593595,2008-05-21
127172.297154069,2008-05-22
129017.931340221,2008-05-23
128004.89469894,2008-05-24
131745.998631205,2008-05-25
133516.020243623,2008-05-26
122981.81394836,2008-05-27
110636.342818641,2008-05-28
108930.763740656,2008-05-29
108555.278573362,2008-05-30
110668.993702754,2008-05-31
108959.977689599,2008-06-01
94906.3497805184,2008-06-02
78768.2206909884,2008-06-03
66909.0758877889,2008-06-04
58247.1400262431,2008-06-05
51292.5017102674,2008-06-06
46479.0740050418,2008-06-07
45051.0274420134,2008-06-08
51477.2369756411,2008-06-09
64644.9948447204,2008-06-10
81861.4623437574,2008-06-11
101848.099589608,2008-06-12
118835.151666064,2008-06-13
127741.969158454,2008-06-14
129944.185368467,2008-06-15
132621.557865697,2008-06-16
130184.770830349,2008-06-17
124205.362868788,2008-06-18
131181.482029575,2008-06-19
123066.018860018,2008-06-20
126813.137428831,2008-06-21
116486.006477545,2008-06-22
118693.378090312,2008-06-23
116412.112371395,2008-06-24
119541.441843446,2008-06-25
98065.752435305,2008-06-26
81529.7980998772,2008-06-27
69964.5112536907,2008-06-28
60219.0815798834,2008-06-29
52012.5396283286,2008-06-30
47483.5183083993,2008-07-01
45867.2995448275,2008-07-02
51069.1009242341,2008-07-03
65078.9079099005,2008-07-04
82445.7413226138,2008-07-05
103948.926212113,2008-07-06
119722.74017365,2008-07-07
130229.450987556,2008-07-08
135831.655314238,2008-07-09
136796.574863143,2008-07-10
135456.170146943,2008-07-11
137187.526238701,2008-07-12
134516.168378018,2008-07-13
124942.585462698,2008-07-14
112242.250776704,2008-07-15
107409.060694252,2008-07-16
111700.933487469,2008-07-17
111505.887416586,2008-07-18
111091.736728632,2008-07-19
94910.6459494806,2008-07-20
84930.6454503382,2008-07-21
70930.2900363886,2008-07-22
60620.3437609509,2008-07-23
53527.368804393,2008-07-24
47676.8459116974,2008-07-25
45358.6331397055,2008-07-26
52443.8749921314,2008-07-27
66515.5468108532,2008-07-28
84232.9476108803,2008-07-29
103741.850868136,2008-07-30
121021.042434021,2008-07-31
131234.754524706,2008-08-01
133056.33016467,2008-08-02
133708.488613129,2008-08-03
135997.487436178,2008-08-04
137039.738026402,2008-08-05
135536.938123432,2008-08-06
124820.574264172,2008-08-07
113618.743312186,2008-08-08
105822.055879623,2008-08-09
106022.257353261,2008-08-10
106039.44202911,2008-08-11
104308.085937351,2008-08-12
91020.0353373311,2008-08-13
79039.7385693981,2008-08-14
67556.078933493,2008-08-15
59357.2700860702,2008-08-16
52069.2490586294,2008-08-17
49088.5670326695,2008-08-18
47823.7748902039,2008-08-19
53347.7889417739,2008-08-20
65842.766751376,2008-08-21
84458.0668644985,2008-08-22
104406.038589689,2008-08-23
119798.352747385,2008-08-24
126588.018175213,2008-08-25
128200.800003615,2008-08-26
129311.789297234,2008-08-27
125751.12446138,2008-08-28
127887.179669376,2008-08-29
120559.633887483,2008-08-30
112942.526317539,2008-08-31
103698.889178514,2008-09-01
97088.8036133054,2008-09-02
97062.1673657399,2008-09-03
91793.3457505233,2008-09-04
94309.1822947755,2008-09-05
82715.5407334386,2008-09-06
73048.301334743,2008-09-07
61517.3838402539,2008-09-08
53422.5422817159,2008-09-09
46859.7145750909,2008-09-10
42278.279993823,2008-09-11
40661.2019964587,2008-09-12
43169.3054365789,2008-09-13
49897.965265144,2008-09-14
62898.1725446983,2008-09-15
75841.6703939519,2008-09-16
86139.5873962955,2008-09-17
94935.5637294612,2008-09-18
97935.1488988547,2008-09-19
100981.13269304,2008-09-20
101035.264421963,2008-09-21
98373.358132997,2008-09-22
99108.8622593221,2008-09-23
98043.4123567016,2008-09-24
97744.398996934,2008-09-25
94735.3622558236,2008-09-26
92128.4469295733,2008-09-27
90293.9827827228,2008-09-28
88917.4902472406,2008-09-29
86753.0803240947,2008-09-30
76227.4663667556,2008-10-01
65239.584629086,2008-10-02
56979.7701824003,2008-10-03
49775.9540666181,2008-10-04
43934.8827456393,2008-10-05
42170.0165359761,2008-10-06
42117.6032746375,2008-10-07
48365.0921794385,2008-10-08
61287.9684176736,2008-10-09
75996.3324765903,2008-10-10
88580.6706006057,2008-10-11
97227.99948768,2008-10-12
103599.218058592,2008-10-13
105755.894877606,2008-10-14
106320.411479236,2008-10-15
108919.593701355,2008-10-16
117235.258344549,2008-10-17
120319.048425601,2008-10-18
115755.657753974,2008-10-19
100620.254500217,2008-10-20
98808.1304319695,2008-10-21
100244.769332922,2008-10-22
96216.681313983,2008-10-23
86073.4263942779,2008-10-24
75853.699667046,2008-10-25
65617.6474977578,2008-10-26
58321.893366185,2008-10-27
51867.329117407,2008-10-28
46474.7778360796,2008-10-29
45062.1974813151,2008-10-30
48938.2011189932,2008-10-31
61861.0773572283,2008-11-01
76548.8198051266,2008-11-02
94267.0798389461,2008-11-03
110310.693211308,2008-11-04
120752.961490781,2008-11-05
124895.327604114,2008-11-06
127477.325150384,2008-11-07
128144.090573314,2008-11-08
126240.887723069,2008-11-09
123487.902652104,2008-11-10
117652.845967672,2008-11-11
110877.787514316,2008-11-12
105450.866881291,2008-11-13
112152.890462291,2008-11-14
112852.306769333,2008-11-15
117911.475339196,2008-11-16
98003.0283684572,2008-11-17
82518.7761949708,2008-11-18
71084.952119027,2008-11-19
61327.4931721256,2008-11-20
53525.6503368082,2008-11-21
47628.728819321,2008-11-22
46699.8970896978,2008-11-23
52309.8345205114,2008-11-24
66954.615278788,2008-11-25
86935.2378880911,2008-11-26
106860.869534678,2008-11-27
123754.265127759,2008-11-28
132775.360714543,2008-11-29
135324.7073767,2008-11-30
135964.836552065,2008-12-01
132634.446372584,2008-12-02
131611.958159585,2008-12-03
130747.568964395,2008-12-04
121965.340371908,2008-12-05
115114.669344817,2008-12-06
108416.94193278,2008-12-07
117918.349209535,2008-12-08
120717.732905291,2008-12-09
118549.026813183,2008-12-10
102554.38976699,2008-12-11
84589.5296347412,2008-12-12
70242.0437686475,2008-12-13
61464.1113451229,2008-12-14
53943.237959932,2008-12-15
47644.1950275848,2008-12-16
46206.6968928396,2008-12-17
52352.7962101332,2008-12-18
66791.3608582251,2008-12-19
85221.0664721816,2008-12-20
106659.808827248,2008-12-21
122948.303830455,2008-12-22
131673.822992641,2008-12-23
133533.204919472,2008-12-24
132202.251774989,2008-12-25
133448.140774021,2008-12-26
134059.915234235,2008-12-27
133820.189006145,2008-12-28
121367.313652373,2008-12-29
118266.338895472,2008-12-30
108621.439575379,2008-12-31
115149.897930307,2009-01-01
119964.184869325,2009-01-02
113873.076514747,2009-01-03
99504.1098038426,2009-01-04
84016.4206951865,2009-01-05
70021.2206839915,2009-01-06
60701.1117374399,2009-01-07
53361.5366824529,2009-01-08
49931.475383049,2009-01-09
47796.279408846,2009-01-10
53785.9981759162,2009-01-11
66287.8498558577,2009-01-12
85884.394959942,2009-01-13
107182.222973049,2009-01-14
124415.875147935,2009-01-15
134130.372405215,2009-01-16
137245.094902795,2009-01-17
134353.773191248,2009-01-18
138454.036848752,2009-01-19
138042.463862175,2009-01-20
138081.129382835,2009-01-21
124717.46620908,2009-01-22
115862.202744236,2009-01-23
108289.775331499,2009-01-24
106419.223365366,2009-01-25
103814.026506701,2009-01-26
102738.265798571,2009-01-27
93860.662255124,2009-01-28
79401.4759960136,2009-01-29
69552.0790333215,2009-01-30
59513.6506362936,2009-01-31
52925.9051496879,2009-02-01
47840.1003322602,2009-02-02
47273.0060292525,2009-02-03
52894.1134993678,2009-02-04
65657.1722522098,2009-02-05
83453.622561141,2009-02-06
106190.667176578,2009-02-07
120467.695871692,2009-02-08
128503.250298552,2009-02-09
129345.299415139,2009-02-10
129385.683403384,2009-02-11
126918.823185301,2009-02-12
127969.66611345,2009-02-13
121681.793220404,2009-02-14
110929.341541862,2009-02-15
103294.190062277,2009-02-16
98233.30302483,2009-02-17
101486.362162992,2009-02-18
109862.173171657,2009-02-19
101264.679844544,2009-02-20
87917.3421128452,2009-02-21
79697.0524206115,2009-02-22
66378.9286378559,2009-02-23
58120.8326587551,2009-02-24
50613.7070142431,2009-02-25
45741.8514111319,2009-02-26
43374.6623129711,2009-02-27
43690.0011147951,2009-02-28
50460.7633991895,2009-03-01
61718.4445476839,2009-03-02
74686.8601769181,2009-03-03
88931.2379879195,2009-03-04
100389.120610051,2009-03-05
103784.812557758,2009-03-06
100846.232987627,2009-03-07
99536.7606879551,2009-03-08
96183.171196078,2009-03-09
93334.8111741532,2009-03-10
92550.3307216593,2009-03-11
95586.8629441276,2009-03-12
91465.9776756053,2009-03-13
91970.3479117651,2009-03-14
94433.7711946787,2009-03-15
92936.9859282554,2009-03-16
87112.2400493328,2009-03-17
75339.8778591694,2009-03-18
65905.4908182238,2009-03-19
56816.5157618374,2009-03-20
50476.2296074534,2009-03-21
45502.1251830423,2009-03-22
42797.2572044542,2009-03-23
43076.5081869959,2009-03-24
48371.966049778,2009-03-25
60398.6614425025,2009-03-26
73362.7809027745,2009-03-27
95495.7841621294,2009-03-28
107163.319829616,2009-03-29
104053.75273479,2009-03-30
105277.301655219,2009-03-31
105226.606861465,2009-04-01
110714.533093753,2009-04-02
107091.144191051,2009-04-03
106397.742520555,2009-04-04
98198.0744393401,2009-04-05
93832.3075399736,2009-04-06
98176.5935945292,2009-04-07
99700.015108518,2009-04-08
104399.16471935,2009-04-09
97109.4252243239,2009-04-10
78637.6171545381,2009-04-11
67396.2614481,2009-04-12
58649.2614411031,2009-04-13
52237.6588819468,2009-04-14
47673.4089765276,2009-04-15
46296.9164410454,2009-04-16
48257.687955384,2009-04-17
59885.6988684183,2009-04-18
75258.2506488879,2009-04-19
92625.0840616012,2009-04-20
109319.99664863,2009-04-21
119628.224456482,2009-04-22
124501.798527179,2009-04-23
125300.026720351,2009-04-24
125056.863557092,2009-04-25
125611.928587006,2009-04-26
123087.499704829,2009-04-27
116695.659522899,2009-04-28
111162.193899612,2009-04-29
109632.757749076,2009-04-30
114268.324059268,2009-05-01
115839.00343184,2009-05-02
113700.370522468,2009-05-03
99345.151552242,2009-05-04
82598.6849376673,2009-05-05
68732.3699953377,2009-05-06
60236.2662557321,2009-05-07
53569.4712602224,2009-05-08
48848.8408045799,2009-05-09
47653.6465993016,2009-05-10
52447.3119273012,2009-05-11
65332.3818786691,2009-05-12
80922.319808625,2009-05-13
102404.023853314,2009-05-14
118368.587716772,2009-05-15
126763.30186887,2009-05-16
127857.965720433,2009-05-17
130659.067883774,2009-05-18
130063.618865616,2009-05-19
129726.799218981,2009-05-20
128007.472400317,2009-05-21
121117.276618774,2009-05-22
111359.817671872,2009-05-23
108068.952246843,2009-05-24
116583.959129882,2009-05-25
122942.289193908,2009-05-26
118927.948915647,2009-05-27
95795.6567556895,2009-05-28
82166.4903400721,2009-05-29
71064.3305080086,2009-05-30
62043.2349212247,2009-05-31
52937.0751889896,2009-06-01
50967.7113367267,2009-06-02
50770.0875644664,2009-06-03
56490.8661545043,2009-06-04
83319.582089521,2009-06-05
103860.425131492,2009-06-06
123741.376620873,2009-06-07
137124.802171854,2009-06-08
145574.507286668,2009-06-09
149092.2104329,2009-06-10
138344.914157112,2009-06-11
148547.456208496,2009-06-12
150750.531652301,2009-06-13
136917.726827877,2009-06-14
127860.54342181,2009-06-15
118075.588993551,2009-06-16
111608.136237886,2009-06-17
112732.873272185,2009-06-18
109283.049595555,2009-06-19
107049.041735222,2009-06-20
95948.6003707431,2009-06-21
82796.3087099276,2009-06-22
69246.1918032143,2009-06-23
62746.9473972296,2009-06-24
57253.8657621873,2009-06-25
51143.854264176,2009-06-26
51357.8034784925,2009-06-27
56136.8618320207,2009-06-28
69345.8629231369,2009-06-29
86781.435039245,2009-06-30
105524.760987441,2009-07-01
119785.464240498,2009-07-02
128851.239984489,2009-07-03
129034.256782278,2009-07-04
131843.951283543,2009-07-05
130215.703246877,2009-07-06
131641.172108528,2009-07-07
127909.519747979,2009-07-08
120240.858150489,2009-07-09
113487.280541943,2009-07-10
107171.052933748,2009-07-11
106084.981420109,2009-07-12
107183.082206842,2009-07-13
111595.247731,2009-07-14
103065.633873489,2009-07-15
87359.6993815544,2009-07-16
71801.5531019185,2009-07-17
59962.1706759451,2009-07-18
52281.4798053611,2009-07-19
47659.6612358487,2009-07-20
46044.3017060693,2009-07-21
52304.6791177568,2009-07-22
65653.7353170401,2009-07-23
83370.2768832747,2009-07-24
102390.276112635,2009-07-25
117188.859719757,2009-07-26
126815.715130208,2009-07-27
127674.948922644,2009-07-28
127903.505111432,2009-07-29
127412.023382159,2009-07-30
120624.935655708,2009-07-31
114308.708047512,2009-08-01
108995.206275089,2009-08-02
101012.92434336,2009-08-03
97427.3417275251,2009-08-04
94986.2585232149,2009-08-05
93260.0578342113,2009-08-06
86914.6162770726,2009-08-07
80655.9573329699,2009-08-08
72894.4984858969,2009-08-09
63283.1092837096,2009-08-10
54819.6564282165,2009-08-11
49433.1197834362,2009-08-12
45298.486774235,2009-08-13
42952.7785208851,2009-08-14
44113.6033744659,2009-08-15
49939.2084871809,2009-08-16
61507.9322685371,2009-08-17
74354.3366992454,2009-08-18
85581.9446650046,2009-08-19
94713.8814110127,2009-08-20
100042.8493917,2009-08-21
104115.617567846,2009-08-22
106007.650378789,2009-08-23
99954.348311079,2009-08-24
98215.2591151888,2009-08-25
93663.8977166562,2009-08-26
91583.692705169,2009-08-27
89178.697320141,2009-08-28
86863.0622495265,2009-08-29
84347.2257052743,2009-08-30
82007.5320884715,2009-08-31
78538.805268408,2009-09-01
72865.2845369541,2009-09-02
65192.326770502,2009-09-03
56540.7017144655,2009-09-04
51640.4913962039,2009-09-05
45734.9775407924,2009-09-06
43840.3670284713,2009-09-07
43837.789327094,2009-09-08
50011.3841257456,2009-09-09
60591.9890458005,2009-09-10
75053.7530062882,2009-09-11
87961.1630362595,2009-09-12
97386.0985054882,2009-09-13
106210.429553804,2009-09-14
109937.785745391,2009-09-15
108742.591540113,2009-09-16
108583.633288512,2009-09-17
101297.330728656,2009-09-18
98564.9672687102,2009-09-19
94939.0006646309,2009-09-20
90624.7877928106,2009-09-21
87995.5323879569,2009-09-22
87432.7342539114,2009-09-23
86275.3463355003,2009-09-24
82100.3293380546,2009-09-25
76404.4685279974,2009-09-26
66600.6109563044,2009-09-27
58816.8120306281,2009-09-28
53145.0097667591,2009-09-29
48324.708191194,2009-09-30
46442.9861857595,2009-10-01
47392.4395264011,2009-10-02
52763.5099629176,2009-10-03
64501.5028013836,2009-10-04
77376.2619472423,2009-10-05
90702.9780679222,2009-10-06
101563.693204311,2009-10-07
109734.147336584,2009-10-08
111757.64291777,2009-10-09
109478.95490023,2009-10-10
108449.592816892,2009-10-11
111346.929164986,2009-10-12
107590.359024456,2009-10-13
102184.06000245,2009-10-14
98808.989665762,2009-10-15
107604.965998928,2009-10-16
112182.104411233,2009-10-17
106890.942717414,2009-10-18
92046.8197192919,2009-10-19
79061.219414209,2009-10-20
69726.503493186,2009-10-21
60498.332562425,2009-10-22
53580.6412995241,2009-10-23
47926.8829452962,2009-10-24
46641.4691918122,2009-10-25
51968.7187049144,2009-10-26
63911.2091859802,2009-10-27
80594.0924999145,2009-10-28
98678.3861293117,2009-10-29
112698.503920487,2009-10-30
123131.320628243,2009-10-31
127581.292439269,2009-11-01
130477.76955357,2009-11-02
131537.204819643,2009-11-03
130791.389887809,2009-11-04
128607.217587437,2009-11-05
122044.389880812,2009-11-06
114923.919442896,2009-11-07
111138.994587216,2009-11-08
110202.429753461,2009-11-09
107767.361185698,2009-11-10
102929.874934284,2009-11-11
95534.449682789,2009-11-12
81168.0606732617,2009-11-13
68241.7474998569,2009-11-14
60238.8439571094,2009-11-15
52559.0123203178,2009-11-16
48221.6001361017,2009-11-17
48304.0865801755,2009-11-18
55034.4648763255,2009-11-19
68049.2791303512,2009-11-20
84014.7022276016,2009-11-21
104564.99684129,2009-11-22
121111.261982227,2009-11-23
129249.924464179,2009-11-24
131375.668866665,2009-11-25
133830.499811655,2009-11-26
135628.876139223,2009-11-27
138746.17633818,2009-11-28
131351.610320477,2009-11-29
123240.443319883,2009-11-30
112880.661484484,2009-12-01
107855.862266319,2009-12-02
109374.987611346,2009-12-03
106994.050772506,2009-12-04
109856.15853511,2009-12-05
97512.4058729763,2009-12-06
82554.0047804607,2009-12-07
70892.4837495214,2009-12-08
62088.7743122238,2009-12-09
54880.6620274795,2009-12-10
49812.0418859004,2009-12-11
48827.359959769,2009-12-12
55531.1020083534,2009-12-13
69213.5409191018,2009-12-14
85680.7565511347,2009-12-15
105395.016684783,2009-12-16
122553.056285934,2009-12-17
131208.977510933,2009-12-18
132414.48252172,2009-12-19
133070.937139141,2009-12-20
132252.946568742,2009-12-21
134589.203250375,2009-12-22
135174.341463024,2009-12-23
126459.99234014,2009-12-24
117210.340564568,2009-12-25
108691.896746359,2009-12-26
102916.127193605,2009-12-27
112239.673075327,2009-12-28
110785.849498525,2009-12-29
103411.045858048,2009-12-30
84844.7220710947,2009-12-31
71446.6895456425,2010-01-01
61864.514292398,2010-01-02
55393.6246015637,2010-01-03
50642.9209631859,2010-01-04
50030.2872691791,2010-01-05
56003.6805941931,2010-01-06
67571.5451417569,2010-01-07
84289.6570411811,2010-01-08
104383.698511086,2010-01-09
118176.978581058,2010-01-10
127692.992832285,2010-01-11
129975.117784995,2010-01-12
132606.091657433,2010-01-13
131702.177707791,2010-01-14
129156.267980804,2010-01-15
126444.526131876,2010-01-16
115269.331427455,2010-01-17
108165.186431596,2010-01-18
104179.200868486,2010-01-19
100107.291926133,2010-01-20
95568.8190344864,2010-01-21
92257.3319984387,2010-01-22
86751.3618565098,2010-01-23
78385.8616533544,2010-01-24
66872.9880685065,2010-01-25
58822.8266671751,2010-01-26
52130.2546578924,2010-01-27
47792.8424736762,2010-01-28
45952.3636902786,2010-01-29
45836.3671282998,2010-01-30
51197.126759307,2010-01-31
60742.3549594768,2010-02-01
72978.7033975557,2010-02-02
84551.723347874,2010-02-03
95978.6735534783,2010-02-04
99295.3159922807,2010-02-05
101061.900669529,2010-02-06
99243.7619647345,2010-02-07
104441.267175179,2010-02-08
106817.907845056,2010-02-09
100981.991926832,2010-02-10
101798.264029646,2010-02-11
99722.3551871213,2010-02-12
98595.8996852379,2010-02-13
92934.4082268781,2010-02-14
94629.676499354,2010-02-15
88546.3012489083,2010-02-16
80045.9013403405,2010-02-17
66750.1176361882,2010-02-18
58343.3742109959,2010-02-19
51918.8831449531,2010-02-20
47333.152394723,2010-02-21
45724.6667352831,2010-02-22
46262.547089348,2010-02-23
51945.5193925186,2010-02-24
