y,ds
132.545029304539,2029-05-09
130.338116296244,2029-05-10
129.088931724389,2029-05-11
129.810683458079,2029-05-12
129.394281660833,2029-05-13
128.492095116703,2029-05-14
127.784216364161,2029-05-15
129.394281660833,2029-05-16
129.949479893184,2029-05-17
129.255483837736,2029-05-18
130.851677541252,2029-05-19
130.532435191769,2029-05-20
131.517917918459,2029-05-21
131.198675568976,2029-05-22
131.198675568976,2029-05-23
131.198675568976,2029-05-24
130.712881106146,2029-05-25
130.60183896129,2029-05-26
130.574083283049,2029-05-27
129.8800872276,2029-05-28
130.116043110468,2029-05-29
130.227085255324,2029-05-30
130.782273771731,2029-05-31
131.059879133871,2029-06-01
132.39235017234,2029-06-02
133.183504287559,2029-06-03
133.974659790771,2029-06-04
133.419460170428,2029-06-05
132.503390929204,2029-06-06
132.864261938077,2029-06-07
133.141867300217,2029-06-08
131.753875189319,2029-06-09
132.170265882628,2029-06-10
131.684470031806,2029-06-11
129.866204530507,2029-06-12
129.533089199876,2029-06-13
129.949479893184,2029-06-14
130.296477920909,2029-06-15
130.476923835286,2029-06-16
131.39299307651,2029-06-17
132.517263910352,2029-06-18
133.974659790771,2029-06-19
135.293248132147,2029-06-20
134.168977298304,2029-06-21
135.418172974096,2029-06-22
134.571496398457,2029-06-23
133.655417441288,2029-06-24
132.614423358115,2029-06-25
132.947548404691,2029-06-26
130.851677541252,2029-06-27
130.893315916587,2029-06-28
130.227085255324,2029-06-29
135.640246159871,2029-06-30
135.987244187596,2029-07-01
135.917851522011,2029-07-02
135.668011554058,2029-07-03
134.474338338686,2029-07-04
135.820692074249,2029-07-05
136.167690101973,2029-07-06
137.86104186526,2029-07-07
137.305843632909,2029-07-08
137.208684185146,2029-07-09
137.514043837535,2029-07-10
139.873626262085,2029-07-11
139.596032003881,2029-07-12
141.469819965601,2029-07-13
141.608616400706,2029-07-14
142.302612456155,2029-07-15
142.191570311299,2029-07-16
143.135404946709,2029-07-17
144.606684912213,2029-07-18
145.189638822805,2029-07-19
145.425594705674,2029-07-20
145.494998475195,2029-07-21
145.578275225865,2029-07-22
145.009192908428,2029-07-23
144.107006364298,2029-07-24
144.662194880704,2029-07-25
145.134117750377,2029-07-26
145.148000447471,2029-07-27
144.99531992728,2029-07-28
145.286798270568,2029-07-29
144.384600622501,2029-07-30
145.980794326017,2029-07-31
147.229988613817,2029-08-01
147.68801768246,2029-08-02
148.826171213396,2029-08-03
147.063425396533,2029-08-04
146.74418304705,2029-08-05
146.605385223952,2029-08-06
147.646379307125,2029-08-07
146.882990586092,2029-08-08
147.743538754888,2029-08-09
147.576986641541,2029-08-10
147.854580899744,2029-08-11
146.952383251677,2029-08-12
147.285498582308,2029-08-13
148.340375362574,2029-08-14
148.548576955193,2029-08-15
148.812298232247,2029-08-16
148.409780520087,2029-08-17
148.978851733587,2029-08-18
149.381369445747,2029-08-19
150.075365501196,2029-08-20
150.588926746204,2029-08-21
148.881692285824,2029-08-22
147.299381279401,2029-08-23
147.216105916723,2029-08-24
147.160584844295,2029-08-25
146.161229136457,2029-08-26
146.02243131336,2029-08-27
145.078596677949,2029-08-28
145.619912213207,2029-08-29
143.704487264145,2029-08-30
143.204810104222,2029-08-31
145.009192908428,2029-09-01
141.761296920897,2029-09-02
142.302612456155,2029-09-03
141.886210658909,2029-09-04
140.886864667016,2029-09-05
141.331022142503,2029-09-06
140.220624289809,2029-09-07
141.858454980668,2029-09-08
143.204810104222,2029-09-09
143.232564394472,2029-09-10
143.385244914663,2029-09-11
143.510169756612,2029-09-12
142.316495153248,2029-09-13
144.176399029882,2029-09-14
143.982081522348,2029-09-15
143.884922074586,2029-09-16
142.233208686634,2029-09-17
141.886210658909,2029-09-18
142.524696745867,2029-09-19
142.996608511603,2029-09-20
144.009846916535,2029-09-21
144.384600622501,2029-09-22
143.343606539328,2029-09-23
141.844572283575,2029-09-24
141.31713944541,2029-09-25
140.886864667016,2029-09-26
141.400414808087,2029-09-27
141.650254776041,2029-09-28
141.80293390824,2029-09-29
141.95561442843,2029-09-30
142.510814048774,2029-10-01
142.219335705485,2029-10-02
141.400414808087,2029-10-03
140.498218548012,2029-10-04
140.942376023499,2029-10-05
141.400414808087,2029-10-06
141.261618372982,2029-10-07
140.220624289809,2029-10-08
140.914620345258,2029-10-09
139.165747509543,2029-10-10
138.818749481818,2029-10-11
137.944318615929,2029-10-12
137.333597923158,2029-10-13
137.597320588205,2029-10-14
138.096997748128,2029-10-15
139.249033976157,2029-10-16
139.124109134208,2029-10-17
139.165747509543,2029-10-18
138.58279359895,2029-10-19
138.777111106484,2029-10-20
140.206741592716,2029-10-21
138.249678268319,2029-10-22
138.457878472946,2029-10-23
136.820047782087,2029-10-24
136.750644012566,2029-10-25
135.751288304727,2029-10-26
134.460454253601,2029-10-27
132.447871244768,2029-10-28
132.253552349242,2029-10-29
130.518562210621,2029-10-30
122.870722903592,2029-10-31
120.302940274416,2029-11-01
120.066983003556,2029-11-02
117.98499483721,2029-11-03
114.542770238208,2029-11-04
116.250004698588,2029-11-05
117.457550895109,2029-11-06
116.874596984516,2029-11-07
118.151546950557,2029-11-08
120.164142451319,2029-11-09
120.164142451319,2029-11-10
119.928175464514,2029-11-11
119.789379029408,2029-11-12
119.539539061455,2029-11-13
121.482730792695,2029-11-14
118.096027266121,2029-11-15
117.679635184821,2029-11-16
116.971756432279,2029-11-17
115.417201104097,2029-11-18
115.278404668992,2029-11-19
113.890412558095,2029-11-20
114.667683976221,2029-11-21
115.833602901343,2029-11-22
117.318754460003,2029-11-23
119.400742626349,2029-11-24
120.483375084857,2029-11-25
119.123148368146,2029-11-26
118.901064078434,2029-11-27
117.901708370596,2029-11-28
119.331338856828,2029-11-29
120.247419201988,2029-11-30
120.511140479043,2029-12-01
118.109909963214,2029-12-02
119.747740654073,2029-12-03
120.178015432467,2029-12-04
118.429152312697,2029-12-05
117.318754460003,2029-12-06
117.374275532431,2029-12-07
116.73580054941,2029-12-08
116.971756432279,2029-12-09
116.624758404554,2029-12-10
117.388158229524,2029-12-11
118.290344773655,2029-12-12
119.261946191244,2029-12-13
121.066328995449,2029-12-14
118.748384946235,2029-12-15
119.678336884552,2029-12-16
119.858782798929,2029-12-17
119.831017404743,2029-12-18
117.554710342871,2029-12-19
115.944645046199,2029-12-20
115.694806466237,2029-12-21
117.679635184821,2029-12-22
117.0411602018,2029-12-23
116.347164146351,2029-12-24
116.45819518727,2029-12-25
117.0411602018,2029-12-26
117.526956052622,2029-12-27
120.622171519962,2029-12-28
123.425922523935,2029-12-29
123.148317161795,2029-12-30
125.868791415099,2029-12-31
127.034699236284,2030-01-01
127.63153584397,2030-01-02
127.020816539191,2030-01-03
130.810039165917,2030-01-04
128.700285605385,2030-01-05
130.643475948633,2030-01-06
129.782927779837,2030-01-07
129.782927779837,2030-01-08
130.018885050698,2030-01-09
129.533089199876,2030-01-10
129.186091172151,2030-01-11
128.839093144427,2030-01-12
128.422691347182,2030-01-13
128.797445053148,2030-01-14
128.852966125576,2030-01-15
129.463685430355,2030-01-16
128.075693319457,2030-01-17
128.991773664618,2030-01-18
128.977890967525,2030-01-19
129.324888995249,2030-01-20
126.937539788521,2030-01-21
127.242900828903,2030-01-22
126.895902801179,2030-01-23
127.131858684047,2030-01-24
126.20190674573,2030-01-25
125.785503560492,2030-01-26
126.146385673302,2030-01-27
128.075693319457,2030-01-28
128.006289549936,2030-01-29
126.38234155617,2030-01-30
126.271299411314,2030-01-31
125.382985848332,2030-02-01
124.25871501449,2030-02-02
125.646707125387,2030-02-03
124.744509477319,2030-02-04
124.480799304202,2030-02-05
123.564718959041,2030-02-06
123.842313217244,2030-02-07
125.230305328141,2030-02-08
126.035343528446,2030-02-09
125.452389617853,2030-02-10
125.688345500722,2030-02-11
126.326820483742,2030-02-12
125.299709097663,2030-02-13
124.855551622175,2030-02-14
124.786147852654,2030-02-15
123.897834289672,2030-02-16
123.245476609558,2030-02-17
121.482730792695,2030-02-18
120.872011487916,2030-02-19
121.066328995449,2030-02-20
121.913005571089,2030-02-21
120.330694564666,2030-02-22
121.566007543365,2030-02-23
123.217720931317,2030-02-24
124.286470692731,2030-02-25
124.564074666879,2030-02-26
125.160912662557,2030-02-27
124.41139553468,2030-02-28
124.008876434528,2030-03-01
124.605713042214,2030-03-02
125.979822456018,2030-03-03
127.381697264009,2030-03-04
128.075693319457,2030-03-05
126.618297439039,2030-03-06
127.867491726838,2030-03-07
127.534377784199,2030-03-08
130.268723630659,2030-03-09
127.603781553721,2030-03-10
129.810683458079,2030-03-11
128.533733492038,2030-03-12
128.6308929398,2030-03-13
128.533733492038,2030-03-14
128.381052971847,2030-03-15
127.770333667068,2030-03-16
127.478856711771,2030-03-17
126.354585877929,2030-03-18
126.826497643665,2030-03-19
125.92430138359,2030-03-20
126.410106950357,2030-03-21
128.297777609169,2030-03-22
128.561487782287,2030-03-23
128.991773664618,2030-03-24
128.020172247029,2030-03-25
128.006289549936,2030-03-26
130.088277716282,2030-03-27
130.157681485803,2030-03-28
129.852321833414,2030-03-29
131.823267854904,2030-03-30
132.836506259835,2030-03-31
135.362651901668,2030-04-01
134.807452281325,2030-04-02
133.808096573487,2030-04-03
135.529215118952,2030-04-04
136.681240243044,2030-04-05
136.473049754362,2030-04-06
137.000482592527,2030-04-07
136.820047782087,2030-04-08
136.958845605184,2030-04-09
136.750644012566,2030-04-10
135.917851522011,2030-04-11
136.139924707786,2030-04-12
136.750644012566,2030-04-13
136.15380740488,2030-04-14
133.697065532568,2030-04-15
133.988542487864,2030-04-16
130.504679513528,2030-04-17
129.324888995249,2030-04-18
128.256128129898,2030-04-19
129.658002937888,2030-04-20
128.741933696664,2030-04-21
128.35328757766,2030-04-22
127.673174219305,2030-04-23
127.881375811924,2030-04-24
129.810683458079,2030-04-25
129.088931724389,2030-04-26
128.561487782287,2030-04-27
128.145097088978,2030-04-28
126.826497643665,2030-04-29
127.659291522212,2030-04-30
127.312293494487,2030-05-01
126.20190674573,2030-05-02
129.741279688558,2030-05-03
129.671887022973,2030-05-04
128.6308929398,2030-05-05
130.324244703087,2030-05-06
129.560844878117,2030-05-07
128.422691347182,2030-05-08
128.145097088978,2030-05-09
129.810683458079,2030-05-10
130.005000965612,2030-05-11
128.47821241961,2030-05-12
126.104747297967,2030-05-13
126.188022660645,2030-05-14
125.716110894908,2030-05-15
126.340703180836,2030-05-16
125.299709097663,2030-05-17
124.550191969786,2030-05-18
126.340703180836,2030-05-19
125.507910690281,2030-05-20
126.271299411314,2030-05-21
125.02211483946,2030-05-22
124.17543826382,2030-05-23
123.564718959041,2030-05-24
125.063753214794,2030-05-25
124.813914634833,2030-05-26
124.813914634833,2030-05-27
126.104747297967,2030-05-28
125.02211483946,2030-05-29
125.452389617853,2030-05-30
125.2025496499,2030-05-31
125.521793387375,2030-06-01
124.397511449595,2030-06-02
124.25871501449,2030-06-03
125.92430138359,2030-06-04
125.160912662557,2030-06-05
124.217076639155,2030-06-06
124.397511449595,2030-06-07
124.536309272693,2030-06-08
123.634122728562,2030-06-09
123.578601656134,2030-06-10
124.133801276477,2030-06-11
124.272597711583,2030-06-12
124.605713042214,2030-06-13
126.007587850204,2030-06-14
125.688345500722,2030-06-15
126.423979931505,2030-06-16
126.354585877929,2030-06-17
127.936896884352,2030-06-18
129.019527954867,2030-06-19
128.908485810011,2030-06-20
128.575371867372,2030-06-21
129.560844878117,2030-06-22
128.908485810011,2030-06-23
130.129925807562,2030-06-24
128.408808650088,2030-06-25
128.39493566894,2030-06-26
128.228373839648,2030-06-27
127.312293494487,2030-06-28
128.256128129898,2030-06-29
128.35328757766,2030-06-30
128.034054944122,2030-07-01
128.492095116703,2030-07-02
128.880731519762,2030-07-03
129.394281660833,2030-07-04
129.255483837736,2030-07-05
127.40945294225,2030-07-06
126.798743353416,2030-07-07
125.785503560492,2030-07-08
125.896545705348,2030-07-09
126.923657091428,2030-07-10
126.882018716093,2030-07-11
129.741279688558,2030-07-12
126.548904773454,2030-07-13
127.71481259464,2030-07-14
126.063108922632,2030-07-15
126.965295466763,2030-07-16
128.20060705747,2030-07-17
128.006289549936,2030-07-18
129.130570099723,2030-07-19
127.853609029745,2030-07-20
127.187379756475,2030-07-21
127.784216364161,2030-07-22
128.242256536741,2030-07-23
128.35328757766,2030-07-24
127.867491726838,2030-07-25
127.71481259464,2030-07-26
128.283894912076,2030-07-27
127.936896884352,2030-07-28
127.687056916398,2030-07-29
126.757104978081,2030-07-30
128.422691347182,2030-07-31
126.68770120856,2030-08-01
124.952711069938,2030-08-02
125.452389617853,2030-08-03
124.022759131621,2030-08-04
124.605713042214,2030-08-05
123.356517366422,2030-08-06
124.106034494299,2030-08-07
124.480799304202,2030-08-08
124.744509477319,2030-08-09
124.466916607108,2030-08-10
124.106034494299,2030-08-11
124.952711069938,2030-08-12
123.009519338698,2030-08-13
122.953999654262,2030-08-14
123.9533553621,2030-08-15
122.246130617665,2030-08-16
120.427854012429,2030-08-17
120.969169547687,2030-08-18
120.289056189331,2030-08-19
119.997579234035,2030-08-20
121.274529200076,2030-08-21
122.093450097474,2030-08-22
121.343934357589,2030-08-23
121.260646502983,2030-08-24
121.468848095602,2030-08-25
121.704815082407,2030-08-26
120.302940274416,2030-08-27
120.150259754226,2030-08-28
120.538896157285,2030-08-29
119.442381001684,2030-08-30
119.942058161607,2030-08-31
121.066328995449,2030-09-01
120.844255809674,2030-09-02
121.482730792695,2030-09-03
120.913648475259,2030-09-04
121.607644530707,2030-09-05
118.956585150862,2030-09-06
119.053744598625,2030-09-07
118.803906018663,2030-09-08
117.332637157096,2030-09-09
116.263877679737,2030-09-10
115.028564701038,2030-09-11
115.51436055186,2030-09-12
118.7067465709,2030-09-13
118.331992864934,2030-09-14
117.998867818358,2030-09-15
117.207712315147,2030-09-16
118.692863873807,2030-09-17
117.98499483721,2030-09-18
118.470790688032,2030-09-19
119.234179409065,2030-09-20
119.317465875679,2030-09-21
119.608944218968,2030-09-22
118.998223526197,2030-09-23
118.7067465709,2030-09-24
119.608944218968,2030-09-25
118.193185325892,2030-09-26
118.193185325892,2030-09-27
118.096027266121,2030-09-28
117.596348718206,2030-09-29
117.79066622574,2030-09-30
118.776150340422,2030-10-01
119.955942246692,2030-10-02
120.760979059005,2030-10-03
122.77356345583,2030-10-04
123.398155741757,2030-10-05
123.578601656134,2030-10-06
123.259359306651,2030-10-07
122.801319134071,2030-10-08
122.731926468487,2030-10-09
123.148317161795,2030-10-10
124.133801276477,2030-10-11
124.341991765159,2030-10-12
126.007587850204,2030-10-13
126.063108922632,2030-10-14
125.827141935827,2030-10-15
125.910428402442,2030-10-16
124.661234114642,2030-10-17
124.119918579384,2030-10-18
123.703515394146,2030-10-19
125.091507505044,2030-10-20
125.84102463292,2030-10-21
127.381697264009,2030-10-22
126.895902801179,2030-10-23
128.714168302478,2030-10-24
127.811972042403,2030-10-25
126.993060860949,2030-10-26
127.548260481293,2030-10-27
127.881375811924,2030-10-28
126.68770120856,2030-10-29
126.548904773454,2030-10-30
126.895902801179,2030-10-31
127.034699236284,2030-11-01
126.826497643665,2030-11-02
126.895902801179,2030-11-03
126.701583905653,2030-11-04
126.868136019,2030-11-05
126.548904773454,2030-11-06
128.158970070127,2030-11-07
128.325531899419,2030-11-08
128.617008854715,2030-11-09
129.408164357927,2030-11-10
130.018885050698,2030-11-11
130.088277716282,2030-11-12
130.435275744006,2030-11-13
132.69770982473,2030-11-14
133.044707852454,2030-11-15
138.846514876005,2030-11-16
137.86104186526,2030-11-17
138.194157195891,2030-11-18
138.208039892984,2030-11-19
139.401714496348,2030-11-20
139.818105189657,2030-11-21
140.678664462389,2030-11-22
139.401714496348,2030-11-23
137.86104186526,2030-11-24
140.220624289809,2030-11-25
141.608616400706,2030-11-26
140.637026087054,2030-11-27
140.581505014626,2030-11-28
140.220624289809,2030-11-29
141.49757425585,2030-11-30
141.261618372982,2030-12-01
141.733530138718,2030-12-02
141.331022142503,2030-12-03
140.29002805933,2030-12-04
140.914620345258,2030-12-05
142.413654601011,2030-12-06
142.399771903918,2030-12-07
142.885566366747,2030-12-08
143.135404946709,2030-12-09
142.316495153248,2030-12-10
142.163816021049,2030-12-11
142.372016225676,2030-12-12
141.900093356002,2030-12-13
139.04083377153,2030-12-14
140.01242269719,2030-12-15
140.01242269719,2030-12-16
140.775823910152,2030-12-17
141.608616400706,2030-12-18
143.010491208697,2030-12-19
144.356844944259,2030-12-20
143.690604567052,2030-12-21
143.204810104222,2030-12-22
143.301968163993,2030-12-23
143.135404946709,2030-12-24
144.77323702556,2030-12-25
145.036958302615,2030-12-26
145.925273253589,2030-12-27
145.009192908428,2030-12-28
145.217393113055,2030-12-29
146.605385223952,2030-12-30
146.161229136457,2030-12-31
146.119590761122,2031-01-01
145.078596677949,2031-01-02
146.882990586092,2031-01-03
148.007261419935,2031-01-04
147.854580899744,2031-01-05
148.104419479706,2031-01-06
148.201578927468,2031-01-07
148.687373390298,2031-01-08
149.93656906609,2031-01-09
150.741607266395,2031-01-10
149.93656906609,2031-01-11
150.630565121539,2031-01-12
150.616682424446,2031-01-13
151.185764741882,2031-01-14
152.976274564939,2031-01-15
151.740962974233,2031-01-16
145.078596677949,2031-01-17
147.049542699439,2031-01-18
147.729667161732,2031-01-19
147.9656230446,2031-01-20
148.159940552134,2031-01-21
148.576332633434,2031-01-22
148.826171213396,2031-01-23
150.033728513853,2031-01-24
150.352970863336,2031-01-25
150.588926746204,2031-01-26
150.769361556644,2031-01-27
150.866521004407,2031-01-28
152.018557232436,2031-01-29
151.740962974233,2031-01-30
150.491768686433,2031-01-31
151.352316855229,2031-02-01
150.352970863336,2031-02-02
150.075365501196,2031-02-03
149.93656906609,2031-02-04
150.713841872208,2031-02-05
150.797128338823,2031-02-06
150.158653355802,2031-02-07
150.491768686433,2031-02-08
150.352970863336,2031-02-09
149.797772630985,2031-02-10
149.048255503108,2031-02-11
146.466588788847,2031-02-12
143.2880854669,2031-02-13
138.485634151187,2031-02-14
140.914620345258,2031-02-15
138.485634151187,2031-02-16
141.469819965601,2031-02-17
143.648966191717,2031-02-18
144.384600622501,2031-02-19
142.968852833362,2031-02-20
142.705131556307,2031-02-21
143.496287059519,2031-02-22
141.816817993325,2031-02-23
142.857812076498,2031-02-24
144.31519685298,2031-02-25
143.621200797531,2031-02-26
143.690604567052,2031-02-27
144.384600622501,2031-02-28
145.217393113055,2031-03-01
144.828758097988,2031-03-02
145.078596677949,2031-03-03
144.676077577797,2031-03-04
143.551808131947,2031-03-05
144.606684912213,2031-03-06
144.023719897683,2031-03-07
144.398483319594,2031-03-08
145.703188963877,2031-03-09
146.188994530644,2031-03-10
146.438833110605,2031-03-11
147.063425396533,2031-03-12
147.02178840919,2031-03-13
147.174467541389,2031-03-14
145.120235053284,2031-03-15
146.119590761122,2031-03-16
145.064713980856,2031-03-17
146.882990586092,2031-03-18
144.801002419746,2031-03-19
144.384600622501,2031-03-20
145.106352356191,2031-03-21
145.300680967661,2031-03-22
148.173823249227,2031-03-23
150.269684396721,2031-03-24
153.406549343333,2031-03-25
152.434959029682,2031-03-26
153.559229863524,2031-03-27
154.8778182049,2031-03-28
155.904939306925,2031-03-29
154.447543426506,2031-03-30
155.835535537404,2031-03-31
155.849418234497,2031-04-01
155.377495364823,2031-04-02
157.473366228263,2031-04-03
157.320687096064,2031-04-04
158.528243008529,2031-04-05
160.082788620765,2031-04-06
159.513717407266,2031-04-07
159.097314222028,2031-04-08
159.805194362562,2031-04-09
160.124425608108,2031-04-10
162.664453947034,2031-04-11
161.665098239196,2031-04-12
161.456907750514,2031-04-13
159.58311007285,2031-04-14
157.43172924092,2031-04-15
159.749673290134,2031-04-16
159.513717407266,2031-04-17
162.095382733535,2031-04-18
161.207069170553,2031-04-19
161.040505953269,2031-04-20
161.10990972279,2031-04-21
159.652513842371,2031-04-22
155.433016437251,2031-04-23
154.516947196028,2031-04-24
156.002098754688,2031-04-25
156.335214085319,2031-04-26
155.974331972509,2031-04-27
156.321330000234,2031-04-28
157.875885328415,2031-04-29
159.333271492889,2031-04-30
158.86135833916,2031-05-01
161.040505953269,2031-05-02
160.027267548337,2031-05-03
160.290988825392,2031-05-04
158.583764080957,2031-05-05
159.097314222028,2031-05-06
158.611519759198,2031-05-07
159.680269520613,2031-05-08
160.290988825392,2031-05-09
159.499833322181,2031-05-10
159.652513842371,2031-05-11
160.776784676214,2031-05-12
162.831017164318,2031-05-13
164.135732524546,2031-05-14
163.885893944585,2031-05-15
163.53889591686,2031-05-16
164.996280693342,2031-05-17
164.163488202788,2031-05-18
163.913649622826,2031-05-19
165.426566575673,2031-05-20
166.245476369134,2031-05-21
172.838438895896,2031-05-22
172.630237303277,2031-05-23
172.671875678612,2031-05-24
173.282596371383,2031-05-25
174.490152283848,2031-05-26
175.628305814784,2031-05-27
175.086990279526,2031-05-28
172.838438895896,2031-05-29
172.449802492837,2031-05-30
166.439793876667,2031-05-31
168.813258998309,2031-06-01
170.395570004732,2031-06-02
168.632824187869,2031-06-03
170.090210352343,2031-06-04
171.866848582244,2031-06-05
166.967228102824,2031-06-06
165.551480313685,2031-06-07
170.048571977008,2031-06-08
169.826498791233,2031-06-09
167.286470452307,2031-06-10
167.258714774065,2031-06-11
168.494027752764,2031-06-12
167.147674017201,2031-06-13
164.371689795406,2031-06-14
166.023392079422,2031-06-15
166.453677961752,2031-06-16
167.911062738234,2031-06-17
170.062454674101,2031-06-18
169.923658238996,2031-06-19
169.895891456817,2031-06-20
170.923013946834,2031-06-21
174.2125483097,2031-06-22
174.69834277253,2031-06-23
176.280663494898,2031-06-24
176.891373083732,2031-06-25
174.504025264996,2031-06-26
174.434632599412,2031-06-27
174.712225469623,2031-06-28
175.545019348169,2031-06-29
174.642832804039,2031-06-30
172.907842665417,2031-07-01
172.42203709865,2031-07-02
172.838438895896,2031-07-03
175.475626682585,2031-07-04
174.601184712759,2031-07-05
176.849734708397,2031-07-06
175.475626682585,2031-07-07
174.254186685035,2031-07-08
175.531146367021,2031-07-09
176.308419173139,2031-07-10
175.808740625224,2031-07-11
176.46109969333,2031-07-12
178.820682117879,2031-07-13
176.516620765758,2031-07-14
174.504025264996,2031-07-15
174.462386889662,2031-07-16
174.365227441899,2031-07-17
176.794213635969,2031-07-18
177.002415228588,2031-07-19
178.376524642392,2031-07-20
177.696411284037,2031-07-21
176.933011459067,2031-07-22
177.030170906829,2031-07-23
177.016297925681,2031-07-24
172.588600315934,2031-07-25
171.422691106757,2031-07-26
167.244832076972,2031-07-27
171.145087132609,2031-07-28
171.728041043202,2031-07-29
170.506612149588,2031-07-30
170.062454674101,2031-07-31
171.311650349893,2031-08-01
172.144442840447,2031-08-02
172.491440868172,2031-08-03
173.532434951345,2031-08-04
172.033400695591,2031-08-05
172.991119416087,2031-08-06
170.742568032457,2031-08-07
170.83972748022,2031-08-08
159.86071543499,2031-08-09
158.847475642067,2031-08-10
154.64186093404,2031-08-11
155.807779859162,2031-08-12
160.513073115104,2031-08-13
156.515648895759,2031-08-14
158.278404428567,2031-08-15
158.042437441762,2031-08-16
155.613451247692,2031-08-17
153.97563166077,2031-08-18
156.321330000234,2031-08-19
157.931406400843,2031-08-20
155.766131767883,2031-08-21
158.708679206961,2031-08-22
162.067617339348,2031-08-23
163.913649622826,2031-08-24
159.721917611893,2031-08-25
159.527600104359,2031-08-26
162.886538236746,2031-08-27
163.122494119615,2031-08-28
165.454320865922,2031-08-29
165.037919068677,2031-08-30
164.982397996249,2031-08-31
164.74644211338,2031-09-01
163.122494119615,2031-09-02
162.164776787111,2031-09-03
159.472079031931,2031-09-04
159.069559931779,2031-09-05
161.096027025697,2031-09-06
162.817134467225,2031-09-07
165.759681906304,2031-09-08
167.56406471051,2031-09-09
167.147674017201,2031-09-10
166.634112772193,2031-09-11
166.953355121675,2031-09-12
165.218364983054,2031-09-13
164.496603533419,2031-09-14
158.722561904054,2031-09-15
157.501121906504,2031-09-16
152.36555526016,2031-09-17
152.087961001957,2031-09-18
148.90945768001,2031-09-19
148.395896435002,2031-09-20
150.908159379742,2031-09-21
158.972400484016,2031-09-22
154.836179829566,2031-09-23
152.21287473997,2031-09-24
154.794541454231,2031-09-25
161.345865605658,2031-09-26
150.005972835611,2031-09-27
151.504995987428,2031-09-28
160.873942735985,2031-09-29
162.831017164318,2031-09-30
158.181244980804,2031-10-01
159.652513842371,2031-10-02
160.138308305201,2031-10-03
157.862002631322,2031-10-04
161.956586298429,2031-10-05
164.052446057932,2031-10-06
161.817778759387,2031-10-07
159.027921556444,2031-10-08
156.029853044937,2031-10-09
155.058262731285,2031-10-10
156.251937334649,2031-10-11
159.180602076635,2031-10-12
161.914936819158,2031-10-13
163.039217368945,2031-10-14
159.333271492889,2031-10-15
161.651225258048,2031-10-16
159.555354394609,2031-10-17
163.26129055472,2031-10-18
161.928819516251,2031-10-19
162.331338616403,2031-10-20
165.232237964202,2031-10-21
171.228362495287,2031-10-22
173.67123138645,2031-10-23
171.505967857427,2031-10-24
171.256129277465,2031-10-25
170.617654294444,2031-10-26
174.79551332423,2031-10-27
172.921715646566,2031-10-28
168.466260970585,2031-10-29
170.229017891385,2031-10-30
173.94883674859,2031-10-31
174.837150311572,2031-11-01
173.796156228399,2031-11-02
174.323590454556,2031-11-03
170.062454674101,2031-11-04
175.059223497347,2031-11-05
177.40493432874,2031-11-06
175.739336855703,2031-11-07
177.793570731799,2031-11-08
178.529203774591,2031-11-09
176.433332911152,2031-11-10
174.254186685035,2031-11-11
174.03211349926,2031-11-12
171.658648377617,2031-11-13
173.116033154099,2031-11-14
175.392338827979,2031-11-15
171.936241247828,2031-11-16
174.295834776314,2031-11-17
174.739992251802,2031-11-18
173.837794603734,2031-11-19
174.920427062242,2031-11-20
175.517263669928,2031-11-21
176.044697896084,2031-11-22
174.504025264996,2031-11-23
175.753219552796,2031-11-24
177.210616821207,2031-11-25
183.095699207435,2031-11-26
185.219325749116,2031-11-27
184.802935055807,2031-11-28
185.149933083531,2031-11-29
184.900093115578,2031-11-30
184.469808621239,2031-12-01
186.02436394942,2031-12-02
183.401060247817,2031-12-03
182.609904744605,2031-12-04
184.414287548811,2031-12-05
181.249668311949,2031-12-06
184.35877758032,2031-12-07
182.956902772329,2031-12-08
181.860387616728,2031-12-09
183.637016130685,2031-12-10
185.607962152175,2031-12-11
185.84392913898,2031-12-12
185.08052931401,2031-12-13
186.884923222153,2031-12-14
188.828103849457,2031-12-15
189.952384399244,2031-12-16
191.520822424519,2031-12-17
190.438178862074,2031-12-18
188.175755885288,2031-12-19
186.78776377439,2031-12-20
184.705775608044,2031-12-21
185.816162356802,2031-12-22
185.344250591065,2031-12-23
190.188340282112,2031-12-24
191.937203401882,2031-12-25
192.575688100848,2031-12-26
191.562459411861,2031-12-27
190.146701906778,2031-12-28
190.701901527121,2031-12-29
190.0634265441,2031-12-30
190.563093988078,2031-12-31
187.245792843034,2032-01-01
186.551796787585,2032-01-02
187.967555680661,2032-01-03
185.122166301353,2032-01-04
185.913321804564,2032-01-05
187.35683498789,2032-01-06
189.633140661769,2032-01-07
186.093767718942,2032-01-08
184.872327721391,2032-01-09
186.454638727814,2032-01-10
183.942375783074,2032-01-11
184.05341792793,2032-01-12
184.872327721391,2032-01-13
184.53921239076,2032-01-14
181.194147239521,2032-01-15
179.820037825717,2032-01-16
176.308419173139,2032-01-17
177.571497546024,2032-01-18
179.708995680861,2032-01-19
179.250966612218,2032-01-20
180.541799275352,2032-01-21
185.621844849268,2032-01-22
180.694479795543,2032-01-23
182.276789413974,2032-01-24
184.650254535616,2032-01-25
181.16639156128,2032-01-26
183.67865450602,2032-01-27
188.647667651024,2032-01-28
187.842630838712,2032-01-29
193.422364676487,2032-01-30
190.188340282112,2032-01-31
193.352960906966,2032-02-01
