y,ds
10.2889955311904,2026-05-13
10.2883594082246,2026-05-14
10.2979921274206,2026-05-15
10.2999004963179,2026-05-16
10.2997187468991,2026-05-17
10.2929940184038,2026-05-18
10.2977195032924,2026-05-19
10.29808300213,2026-05-20
10.29808300213,2026-05-21
10.3079883454542,2026-05-22
10.3006274939931,2026-05-23
10.2949023873011,2026-05-24
10.2979012527112,2026-05-25
10.2934483919508,2026-05-26
10.2868145381649,2026-05-27
10.283179549789,2026-05-28
10.2766365707125,2026-05-29
10.2766365707125,2026-05-30
10.2732742064648,2026-05-31
10.2709114640205,2026-06-01
10.268730470995,2026-06-02
10.2775453178064,2026-06-03
10.2775453178064,2026-06-04
10.2812711808917,2026-06-05
10.2797263108319,2026-06-06
10.2872689117118,2026-06-07
10.2929031436944,2026-06-08
10.2869962875836,2026-06-09
10.2959020091045,2026-06-10
10.3009909928307,2026-06-11
10.3063526006851,2026-06-12
10.3074430971978,2026-06-13
10.3035354846938,2026-06-14
10.3099875890609,2026-06-15
10.3147130739495,2026-06-16
10.3150765727871,2026-06-17
10.3150765727871,2026-06-18
10.3108963361549,2026-06-19
10.3139860762744,2026-06-20
10.2948115125917,2026-06-21
10.292357895438,2026-06-22
10.2921761460192,2026-06-23
10.2863601646179,2026-06-24
10.2825434268232,2026-06-25
10.2899951529937,2026-06-26
10.2828160509514,2026-06-27
10.2817255544387,2026-06-28
10.2922670207286,2026-06-29
10.2904495265407,2026-06-30
10.2988099998052,2026-07-01
10.2878141599682,2026-07-02
10.2899951529937,2026-07-03
10.2849970439769,2026-07-04
10.2876324105494,2026-07-05
10.2853605428145,2026-07-06
10.2895407794467,2026-07-07
10.2895407794467,2026-07-08
10.3028084870186,2026-07-09
10.3054438535911,2026-07-10
10.2959020091045,2026-07-11
10.302444988181,2026-07-12
10.2867236634555,2026-07-13
10.2757278236185,2026-07-14
10.2680034733198,2026-07-15
10.2626418654654,2026-07-16
10.2698209675077,2026-07-17
10.2762730718749,2026-07-18
10.2841791715924,2026-07-19
10.2789993131568,2026-07-20
10.2744555776869,2026-07-21
10.2807259326353,2026-07-22
10.2860875404897,2026-07-23
10.284088296883,2026-07-24
10.278817563738,2026-07-25
10.2739103294306,2026-07-26
10.2762730718749,2026-07-27
10.2862692899085,2026-07-28
10.282725176242,2026-07-29
10.2908130253783,2026-07-30
10.3124412062146,2026-07-31
10.3100784637703,2026-08-01
10.3068069742321,2026-08-02
10.3043533570784,2026-08-03
10.3047168559159,2026-08-04
10.3016271157965,2026-08-05
10.3047168559159,2026-08-06
10.3133499533086,2026-08-07
10.3127138303428,2026-08-08
10.3040807329502,2026-08-09
10.2955385102669,2026-08-10
10.2963563826515,2026-08-11
10.2981738768394,2026-08-12
10.3020814893435,2026-08-13
10.3058073524287,2026-08-14
10.3045351064972,2026-08-15
10.3079883454542,2026-08-16
10.3071704730696,2026-08-17
10.3048077306253,2026-08-18
10.2902677771219,2026-08-19
10.29808300213,2026-08-20
10.2959928838139,2026-08-21
10.2943571390448,2026-08-22
10.2913582736347,2026-08-23
10.3059891018475,2026-08-24
10.3002639951555,2026-08-25
10.3031719858562,2026-08-26
10.3027176123092,2026-08-27
10.2999913710273,2026-08-28
10.2967198814891,2026-08-29
10.3053529788817,2026-08-30
10.3048986053347,2026-08-31
10.2997187468991,2026-09-01
10.2916308977629,2026-09-02
10.2901769024125,2026-09-03
10.3018997399247,2026-09-04
10.2939936402072,2026-09-05
10.2917217724723,2026-09-06
10.287995909387,2026-09-07
10.2899951529937,2026-09-08
10.287995909387,2026-09-09
10.2852696681051,2026-09-10
10.2805441832165,2026-09-11
10.2818164291481,2026-09-12
10.2738194547212,2026-09-13
10.2757278236185,2026-09-14
10.2777270672252,2026-09-15
10.2777270672252,2026-09-16
10.2821799279856,2026-09-17
10.2804533085071,2026-09-18
10.2766365707125,2026-09-19
10.282725176242,2026-09-20
10.289359030028,2026-09-21
10.2929940184038,2026-09-22
10.3015362410871,2026-09-23
10.3060799765569,2026-09-24
10.3053529788817,2026-09-25
10.30862446842,2026-09-26
10.3102602131891,2026-09-27
10.303808108822,2026-09-28
10.3092605913858,2026-09-29
10.3139860762744,2026-09-30
10.3074430971978,2026-10-01
10.3066252248133,2026-10-02
10.3052621041723,2026-10-03
10.3001731204461,2026-10-04
10.3040807329502,2026-10-05
10.3029902364374,2026-10-06
10.3006274939931,2026-10-07
10.3005366192837,2026-10-08
10.2993552480616,2026-10-09
10.2992643733522,2026-10-10
10.3051712294629,2026-10-11
10.3083518442918,2026-10-12
10.2999004963179,2026-10-13
10.3068978489415,2026-10-14
10.3068978489415,2026-10-15
10.3041716076596,2026-10-16
10.3069887236509,2026-10-17
10.2981738768394,2026-10-18
10.2977195032924,2026-10-19
10.2968107561985,2026-10-20
10.2938118907884,2026-10-21
10.2897225288655,2026-10-22
10.2901769024125,2026-10-23
10.2899951529937,2026-10-24
10.2931757678226,2026-10-25
10.2900860277031,2026-10-26
10.2959020091045,2026-10-27
10.2963563826515,2026-10-28
10.2987191250958,2026-10-29
10.3035354846938,2026-10-30
10.3083518442918,2026-10-31
10.3119868326677,2026-11-01
10.3101693384797,2026-11-02
10.3120777073771,2026-11-03
10.3111689602831,2026-11-04
10.3206199300603,2026-11-05
10.3269811597181,2026-11-06
10.3310705216409,2026-11-07
10.3347055100168,2026-11-08
10.349881586486,2026-11-09
10.3495180876484,2026-11-10
10.3466100969477,2026-11-11
10.3481549670074,2026-11-12
10.3447926027598,2026-11-13
10.343702106247,2026-11-14
10.3431568579906,2026-11-15
10.3434294821188,2026-11-16
10.3453378510161,2026-11-17
10.3296165262906,2026-11-18
10.3297982757094,2026-11-19
10.3304343986751,2026-11-20
10.3325245169912,2026-11-21
10.3322518928631,2026-11-22
10.3362503800765,2026-11-23
10.3457013498537,2026-11-24
10.3457013498537,2026-11-25
10.3517899553833,2026-11-26
10.3437929809564,2026-11-27
10.3465192222383,2026-11-28
10.3462465981101,2026-11-29
10.3514264565457,2026-11-30
10.349881586486,2026-12-01
10.3551523196309,2026-12-02
10.3607865516135,2026-12-03
10.3434294821188,2026-12-04
10.3492454635202,2026-12-05
10.3553340690497,2026-12-06
10.359968679229,2026-12-07
10.3516082059645,2026-12-08
10.3309796469315,2026-12-09
10.3231644219234,2026-12-10
10.3206199300603,2026-12-11
10.3202564312227,2026-12-12
10.3190750600006,2026-12-13
10.3203473059321,2026-12-14
10.3240731690174,2026-12-15
10.3426116097342,2026-12-16
10.3435203568282,2026-12-17
10.3582420597504,2026-12-18
10.3624222963827,2026-12-19
10.3816877347747,2026-12-20
10.3842322266378,2026-12-21
10.4015892961325,2026-12-22
10.4231266022594,2026-12-23
10.4610213560777,2026-12-24
10.4610213560777,2026-12-25
10.4336680685494,2026-12-26
10.4522973839757,2026-12-27
10.4658377156757,2026-12-28
10.453751379326,2026-12-29
10.4680187087013,2026-12-30
10.4890107665718,2026-12-31
10.515182682878,2027-01-01
10.5221800355015,2027-01-02
10.5369017384237,2027-01-03
10.555076680303,2027-01-04
10.5557128032688,2027-01-05
10.4975529892551,2027-01-06
10.4909191354692,2027-01-07
10.484467031102,2027-01-08
10.4579316159583,2027-01-09
10.424853221738,2027-01-10
10.4328501961649,2027-01-11
10.4533878804884,2027-01-12
10.45466012642,2027-01-13
10.4653833421288,2027-01-14
10.4653833421288,2027-01-15
10.4970077409987,2027-01-16
10.4983708616397,2027-01-17
10.4920096319819,2027-01-18
10.4894651401188,2027-01-19
10.4916461331443,2027-01-20
10.503732469494,2027-01-21
10.5473523300043,2027-01-22
10.5472614552949,2027-01-23
10.4924640055289,2027-01-24
10.4895560148282,2027-01-25
10.5008244787934,2027-01-26
10.5008244787934,2027-01-27
10.5028237224001,2027-01-28
10.503732469494,2027-01-29
10.5084579543827,2027-01-30
10.5221800355015,2027-01-31
10.5191811700914,2027-02-01
10.5583481698413,2027-02-02
10.5219074113733,2027-02-03
10.524815402074,2027-02-04
10.5203625413136,2027-02-05
10.4865571494181,2027-02-06
10.5112750703739,2027-02-07
10.5019149753061,2027-02-08
10.4917370078537,2027-02-09
10.4753795601624,2027-02-10
10.4666555880603,2027-02-11
10.4949176226826,2027-02-12
10.4871932723839,2027-02-13
10.4846487805208,2027-02-14
10.4814681656919,2027-02-15
10.4814681656919,2027-02-16
10.4889198918624,2027-02-17
10.4848305299396,2027-02-18
10.4896468895376,2027-02-19
10.4919187572725,2027-02-20
10.4919187572725,2027-02-21
10.4792871726664,2027-02-22
10.4628388502657,2027-02-23
10.4539331287448,2027-02-24
10.4564776206079,2027-02-25
10.4601126089838,2027-02-26
10.4628388502657,2027-02-27
10.4769244302221,2027-02-28
10.4932818779135,2027-03-01
10.5040050936222,2027-03-02
10.5267237709713,2027-03-03
10.5191811700914,2027-03-04
10.5191811700914,2027-03-05
10.5249971514928,2027-03-06
10.5381739843553,2027-03-07
10.5268146456807,2027-03-08
10.5135469381089,2027-03-09
10.4882837688967,2027-03-10
10.4966442421611,2027-03-11
10.4788327991194,2027-03-12
10.4871023976745,2027-03-13
10.5032780959471,2027-03-14
10.5071857084511,2027-03-15
10.5004609799558,2027-03-16
10.4944632491356,2027-03-17
10.4980073628021,2027-03-18
10.5053682142632,2027-03-19
10.4873750218027,2027-03-20
10.500279230537,2027-03-21
10.5080944555451,2027-03-22
10.5135469381089,2027-03-23
10.5096393256048,2027-03-24
10.5096393256048,2027-03-25
10.5251789009116,2027-03-26
10.52390665498,2027-03-27
10.5237249055612,2027-03-28
10.5194537942196,2027-03-29
10.5162731793907,2027-03-30
10.5126381910149,2027-03-31
10.5208169148606,2027-04-01
10.5114568197927,2027-04-02
10.5346298706888,2027-04-03
10.5510781930896,2027-04-04
10.5552584297218,2027-04-05
10.5399006038338,2027-04-06
10.5496241977392,2027-04-07
10.5487154506453,2027-04-08
10.5605291628668,2027-04-09
10.5424450956969,2027-04-10
10.5435355922097,2027-04-11
10.5527139378587,2027-04-12
10.5384466084835,2027-04-13
10.535811241911,2027-04-14
10.5352659936546,2027-04-15
10.5350842442358,2027-04-16
10.5006427293746,2027-04-17
10.503732469494,2027-04-18
10.499370483443,2027-04-19
10.4940088755886,2027-04-20
10.4923731308195,2027-04-21
10.49982485699,2027-04-22
10.5057317131008,2027-04-23
10.5229979078861,2027-04-24
10.5251789009116,2027-04-25
10.5282686410311,2027-04-26
10.504641216588,2027-04-27
10.5005518546652,2027-04-28
10.5089123279296,2027-04-29
10.5009153535028,2027-04-30
10.5021875994343,2027-05-01
10.4949176226826,2027-05-02
10.4949176226826,2027-05-03
10.4891925159906,2027-05-04
10.4785601749912,2027-05-05
10.4737438153932,2027-05-06
10.475743059,2027-05-07
10.4833765345892,2027-05-08
10.5008244787934,2027-05-09
10.5040050936222,2027-05-10
10.5029145971095,2027-05-11
10.4965533674517,2027-05-12
10.47874192441,2027-05-13
10.4797415462134,2027-05-14
10.4917370078537,2027-05-15
10.4708358246925,2027-05-16
10.4645654697442,2027-05-17
10.4581133653771,2027-05-18
10.4500255162408,2027-05-19
10.4481171473434,2027-05-20
10.4452091566428,2027-05-21
10.44411866013,2027-05-22
10.4319414490709,2027-05-23
10.4329410708743,2027-05-24
10.440211047626,2027-05-25
10.4415741682669,2027-05-26
10.4452091566428,2027-05-27
10.4479353979247,2027-05-28
10.438847926985,2027-05-29
10.4307600778487,2027-05-30
10.418673741499,2027-05-31
10.4166744978923,2027-06-01
10.4004987996197,2027-06-02
10.4004987996197,2027-06-03
10.3973181847909,2027-06-04
10.3901390827486,2027-06-05
10.3904117068767,2027-06-06
10.3753265051169,2027-06-07
10.3674204053995,2027-06-08
10.3636036676048,2027-06-09
10.3767805004673,2027-06-10
10.3789614934928,2027-06-11
10.3923200757741,2027-06-12
10.3999535513634,2027-06-13
10.3830508554156,2027-06-14
10.3883215885606,2027-06-15
10.3771439993049,2027-06-16
10.3946828182184,2027-06-17
10.409949769397,2027-06-18
10.4087683981748,2027-06-19
10.412948634807,2027-06-20
10.4040429132862,2027-06-21
10.4053151592177,2027-06-22
10.4289425836608,2027-06-23
10.4298513307548,2027-06-24
10.4212182333621,2027-06-25
10.4315779502333,2027-06-26
10.4271250894729,2027-06-27
10.4319414490709,2027-06-28
10.4361216857031,2027-06-29
10.4197642380118,2027-06-30
10.4337589432588,2027-07-01
10.4360308109937,2027-07-02
10.434485940934,2027-07-03
10.4364851845407,2027-07-04
10.4383026787286,2027-07-05
10.4358490615749,2027-07-06
10.4382118040192,2027-07-07
10.4283973354044,2027-07-08
10.4156748760889,2027-07-09
10.3966820618251,2027-07-10
10.3948645676372,2027-07-11
10.3945010687996,2027-07-12
10.3851409737318,2027-07-13
10.3862314702445,2027-07-14
10.3774166234331,2027-07-15
10.3671477812713,2027-07-16
10.3649667882458,2027-07-17
10.3640580411518,2027-07-18
10.3612409251605,2027-07-19
10.3684200272028,2027-07-20
10.3623314216733,2027-07-21
10.3602413033571,2027-07-22
10.3474279693322,2027-07-23
10.3506085841611,2027-07-24
10.3539709484088,2027-07-25
10.3574241873659,2027-07-26
10.3645124146988,2027-07-27
10.3654211617927,2027-07-28
10.3780527463988,2027-07-29
10.3678747789464,2027-07-30
10.3684200272028,2027-07-31
10.3767805004673,2027-08-01
10.3862314702445,2027-08-02
10.3880489644324,2027-08-03
10.3763261269203,2027-08-04
10.3703283961001,2027-08-05
10.3609683010323,2027-08-06
10.3556066931779,2027-08-07
10.3544253219558,2027-08-08
10.3781436211082,2027-08-09
10.3756900039545,2027-08-10
10.3678747789464,2027-08-11
10.3762352522109,2027-08-12
10.3817786094841,2027-08-13
10.3846866001848,2027-08-14
10.3823238577405,2027-08-15
10.369601398425,2027-08-16
10.369601398425,2027-08-17
10.3576059367846,2027-08-18
10.359514305682,2027-08-19
10.3620587975451,2027-08-20
10.3557884425967,2027-08-21
10.3664207835961,2027-08-22
10.3574241873659,2027-08-23
10.348518465845,2027-08-24
10.3442473545034,2027-08-25
10.3538800736994,2027-08-26
10.3587873080068,2027-08-27
10.3504268347423,2027-08-28
10.3539709484088,2027-08-29
10.3668751571431,2027-08-30
10.3717823914505,2027-08-31
10.3665116583055,2027-09-01
10.3676021548182,2027-09-02
10.3536983242806,2027-09-03
10.358605558588,2027-09-04
10.3649667882458,2027-09-05
10.3569698138189,2027-09-06
10.3401579925805,2027-09-07
10.344610853341,2027-09-08
10.3367956283329,2027-09-09
10.3269811597181,2027-09-10
10.3269811597181,2027-09-11
10.3153491969153,2027-09-12
10.3146221992402,2027-09-13
10.3159853198811,2027-09-14
10.3237096701798,2027-09-15
10.3162579440093,2027-09-16
10.3332515146664,2027-09-17
10.3258906632053,2027-09-18
10.3316157698973,2027-09-19
10.3344328858886,2027-09-20
10.3445199786316,2027-09-21
10.3468827210759,2027-09-22
10.3571515632377,2027-09-23
10.3521534542209,2027-09-24
10.3580603103316,2027-09-25
10.3557884425967,2027-09-26
10.3520625795115,2027-09-27
10.3468827210759,2027-09-28
10.3473370946229,2027-09-29
10.3535165748618,2027-09-30
10.3395218696148,2027-10-01
10.3352507582731,2027-10-02
10.3352507582731,2027-10-03
10.3349781341449,2027-10-04
10.3337967629228,2027-10-05
10.3299800251281,2027-10-06
10.3418846120591,2027-10-07
10.3334332640852,2027-10-08
10.3459739739819,2027-10-09
10.3517899553833,2027-10-10
10.3383404983926,2027-10-11
10.3436112315376,2027-10-12
10.3337058882134,2027-10-13
10.3337058882134,2027-10-14
10.3447017280504,2027-10-15
10.3401579925805,2027-10-16
10.327435533265,2027-10-17
10.3306161480939,2027-10-18
10.3373408765893,2027-10-19
10.3351598835637,2027-10-20
10.334523760598,2027-10-21
10.342793359153,2027-10-22
10.3383404983926,2027-10-23
10.3354325076919,2027-10-24
10.3413393638027,2027-10-25
10.3419754867685,2027-10-26
10.3448834774692,2027-10-27
10.3409758649651,2027-10-28
10.3531530760242,2027-10-29
10.3500633359047,2027-10-30
10.3421572361873,2027-10-31
10.3387948719396,2027-11-01
10.3316157698973,2027-11-02
10.3324336422818,2027-11-03
10.3324336422818,2027-11-04
10.327435533265,2027-11-05
10.3247092919832,2027-11-06
10.3358868812389,2027-11-07
10.3302526492563,2027-11-08
10.3302526492563,2027-11-09
10.322619173667,2027-11-10
10.3220739254107,2027-11-11
10.3186206864536,2027-11-12
10.3202564312227,2027-11-13
10.3197111829664,2027-11-14
10.3171666911033,2027-11-15
10.3223465495388,2027-11-16
10.317348440522,2027-11-17
10.3119868326677,2027-11-18
10.3144404498214,2027-11-19
10.3144404498214,2027-11-20
10.3178936887784,2027-11-21
10.3317066446067,2027-11-22
10.3322518928631,2027-11-23
10.339340120196,2027-11-24
10.3412484890933,2027-11-25
10.3491545888108,2027-11-26
10.348064092298,2027-11-27
10.3414302385121,2027-11-28
10.347609718751,2027-11-29
10.3475188440416,2027-11-30
10.3435203568282,2027-12-01
10.3436112315376,2027-12-02
10.3551523196309,2027-12-03
10.3544253219558,2027-12-04
10.3512447071269,2027-12-05
10.3510629577081,2027-12-06
10.348972839392,2027-12-07
10.3357960065295,2027-12-08
10.3364321294953,2027-12-09
10.3364321294953,2027-12-10
10.3271629091369,2027-12-11
10.329707401,2027-12-12
10.329253027453,2027-12-13
10.3264359114617,2027-12-14
10.3272537838463,2027-12-15
10.3353416329825,2027-12-16
10.338431373102,2027-12-17
10.3496998370672,2027-12-18
10.3356142571107,2027-12-19
10.3266176608805,2027-12-20
10.3178936887784,2027-12-21
10.314349575112,2027-12-22
10.3162579440093,2027-12-23
10.3141678256932,2027-12-24
10.314349575112,2027-12-25
10.3109872108643,2027-12-26
10.3102602131891,2027-12-27
10.3121685820864,2027-12-28
10.3053529788817,2027-12-29
10.3079883454542,2027-12-30
10.3017179905059,2027-12-31
10.2983556262582,2028-01-01
10.3009909928307,2028-01-02
10.3022632387622,2028-01-03
10.3058982271381,2028-01-04
10.3043533570784,2028-01-05
10.3127138303428,2028-01-06
10.3054438535911,2028-01-07
10.3140769509838,2028-01-08
10.3066252248133,2028-01-09
10.3055347283005,2028-01-10
10.3025358628904,2028-01-11
10.2949932620105,2028-01-12
10.2983556262582,2028-01-13
10.2906312759595,2028-01-14
10.288450282934,2028-01-15
10.2909039000877,2028-01-16
10.2900860277031,2028-01-17
10.2933575172414,2028-01-18
10.2897225288655,2028-01-19
10.2909947747971,2028-01-20
10.2847244198487,2028-01-21
10.2895407794467,2028-01-22
10.3015362410871,2028-01-23
10.3064434753945,2028-01-24
10.2869054128743,2028-01-25
10.2868145381649,2028-01-26
10.2896316541561,2028-01-27
10.2907221506689,2028-01-28
10.2891772806092,2028-01-29
10.3037172341126,2028-01-30
10.2997187468991,2028-01-31
10.2930848931132,2028-02-01
10.298537375677,2028-02-02
10.3005366192837,2028-02-03
10.3078974707448,2028-02-04
10.3123503315052,2028-02-05
10.3280716562308,2028-02-06
10.3267994102993,2028-02-07
10.3106237120267,2028-02-08
10.3058982271381,2028-02-09
10.3062617259757,2028-02-10
10.3018088652153,2028-02-11
10.3195294335476,2028-02-12
10.3247092919832,2028-02-13
10.318257187616,2028-02-14
10.3347055100168,2028-02-15
10.3479732175886,2028-02-16
10.3396127443242,2028-02-17
10.3417028626403,2028-02-18
10.3588781827162,2028-02-19
10.3471553452041,2028-02-20
10.3329788905382,2028-02-21
10.3335241387946,2028-02-22
10.3335241387946,2028-02-23
10.3316157698973,2028-02-24
10.3250727908207,2028-02-25
10.3258906632053,2028-02-26
10.3352507582731,2028-02-27
10.3371591271705,2028-02-28
10.3353416329825,2028-02-29
10.3242549184362,2028-03-01
10.3188933105818,2028-03-02
10.318257187616,2028-03-03
10.3111689602831,2028-03-04
10.3144404498214,2028-03-05
10.3098058396421,2028-03-06
10.3140769509838,2028-03-07
10.3098967143515,2028-03-08
10.3062617259757,2028-03-09
10.3066252248133,2028-03-10
10.3238005448892,2028-03-11
10.3273446585556,2028-03-12
10.3218921759919,2028-03-13
10.3189841852912,2028-03-14
10.3366138789141,2028-03-15
10.3434294821188,2028-03-16
10.3448834774692,2028-03-17
10.3471553452041,2028-03-18
10.3471553452041,2028-03-19
10.3335241387946,2028-03-20
10.3360686306577,2028-03-21
10.3256180390771,2028-03-22
10.3181663129066,2028-03-23
10.322619173667,2028-03-24
10.313895201565,2028-03-25
10.3159853198811,2028-03-26
10.3248001666925,2028-03-27
10.3370682524611,2028-03-28
10.3389766213584,2028-03-29
10.3361595053671,2028-03-30
10.3267085355899,2028-03-31
10.3222556748294,2028-04-01
10.3225282989576,2028-04-02
10.3167123175563,2028-04-03
10.3208016794791,2028-04-04
10.3207108047697,2028-04-05
10.3218013012825,2028-04-06
10.3149856980777,2028-04-07
10.3089879672576,2028-04-08
10.3082609695824,2028-04-09
10.3050803547535,2028-04-10
10.3023541134716,2028-04-11
10.3130773291804,2028-04-12
10.312532080924,2028-04-13
10.3198929323851,2028-04-14
10.329707401,2028-04-15
10.3277081573932,2028-04-16
10.3247092919832,2028-04-17
10.3273446585556,2028-04-18
10.3166214428469,2028-04-19
10.314349575112,2028-04-20
10.324436667855,2028-04-21
10.3337058882134,2028-04-22
10.3348872594355,2028-04-23
10.3395218696148,2028-04-24
10.3465192222383,2028-04-25
10.3378861248456,2028-04-26
10.3380678742644,2028-04-27
10.339340120196,2028-04-28
10.3465192222383,2028-04-29
10.3335241387946,2028-04-30
10.3356142571107,2028-05-01
10.3257089137865,2028-05-02
10.3257089137865,2028-05-03
10.3270720344275,2028-05-04
10.3209834288979,2028-05-05
10.3177119393596,2028-05-06
10.3208016794791,2028-05-07
10.3135317027274,2028-05-08
10.3082609695824,2028-05-09
10.313895201565,2028-05-10
10.3132590785992,2028-05-11
10.3184389370348,2028-05-12
10.3138043268556,2028-05-13
10.3168940669751,2028-05-14
10.3178936887784,2028-05-15
10.3162579440093,2028-05-16
10.3121685820864,2028-05-17
10.3119868326677,2028-05-18
10.3160761945905,2028-05-19
10.3156218210435,2028-05-20
10.3149856980777,2028-05-21
10.3078065960354,2028-05-22
10.3097149649327,2028-05-23
10.3037172341126,2028-05-24
10.2949932620105,2028-05-25
10.3035354846938,2028-05-26
10.3009001181213,2028-05-27
10.3009001181213,2028-05-28
10.2984465009676,2028-05-29
10.2909039000877,2028-05-30
10.2916308977629,2028-05-31
10.2981738768394,2028-06-01
10.3015362410871,2028-06-02
10.3154400716247,2028-06-03
10.3106237120267,2028-06-04
10.3094423408046,2028-06-05
10.3121685820864,2028-06-06
10.3062617259757,2028-06-07
10.3083518442918,2028-06-08
10.3175301899408,2028-06-09
10.3059891018475,2028-06-10
10.3053529788817,2028-06-11
10.3004457445743,2028-06-12
10.2972651297454,2028-06-13
10.2965381320703,2028-06-14
10.2903586518313,2028-06-15
10.2894499047374,2028-06-16
10.2902677771219,2028-06-17
10.2895407794467,2028-06-18
10.2898134035749,2028-06-19
10.2898134035749,2028-06-20
10.2955385102669,2028-06-21
10.294175389626,2028-06-22
10.3093514660952,2028-06-23
10.3069887236509,2028-06-24
10.3039898582408,2028-06-25
10.3070795983603,2028-06-26
10.3053529788817,2028-06-27
10.3101693384797,2028-06-28
10.2983556262582,2028-06-29
10.2983556262582,2028-06-30
10.3054438535911,2028-07-01
10.3089879672576,2028-07-02
10.312532080924,2028-07-03
10.302899361728,2028-07-04
10.2924487701474,2028-07-05
10.293721016079,2028-07-06
10.2934483919508,2028-07-07
10.2968107561985,2028-07-08
10.2974468791642,2028-07-09
10.2972651297454,2028-07-10
10.2966290067797,2028-07-11
10.2925396448568,2028-07-12
10.2919035218911,2028-07-13
10.2913582736347,2028-07-14
10.2934483919508,2028-07-15
10.2997187468991,2028-07-16
10.3043533570784,2028-07-17
10.3040807329502,2028-07-18
10.3013544916683,2028-07-19
10.2969925056173,2028-07-20
10.2969925056173,2028-07-21
10.2961746332327,2028-07-22
10.288904656481,2028-07-23
10.2887229070622,2028-07-24
10.2891772806092,2028-07-25
10.2891772806092,2028-07-26
10.2795445614131,2028-07-27
10.2869962875836,2028-07-28
10.2834521739172,2028-07-29
10.284088296883,2028-07-30
10.2821799279856,2028-07-31
10.2813620556011,2028-08-01
10.2793628119944,2028-08-02
10.2760004477467,2028-08-03
10.2761821971655,2028-08-04
10.2794536867038,2028-08-05
10.2794536867038,2028-08-06
10.2803624337977,2028-08-07
10.282725176242,2028-08-08
10.288450282934,2028-08-09
10.283179549789,2028-08-10
10.282270802695,2028-08-11
10.2869054128743,2028-08-12
10.2841791715924,2028-08-13
10.2829069256608,2028-08-14
10.2873597864212,2028-08-15
10.2901769024125,2028-08-16
10.2811803061823,2028-08-17
10.2777270672252,2028-08-18
10.2793628119944,2028-08-19
10.2791810625756,2028-08-20
10.277908816644,2028-08-21
10.2797263108319,2028-08-22
10.2834521739172,2028-08-23
10.2842700463018,2028-08-24
10.279271937285,2028-08-25
10.2777270672252,2028-08-26
10.277908816644,2028-08-27
10.2750008259433,2028-08-28
10.2737285800118,2028-08-29
10.272638083499,2028-08-30
10.272638083499,2028-08-31
10.2756369489091,2028-09-01
10.2812711808917,2028-09-02
10.27400120414,2028-09-03
10.2709114640205,2028-09-04
10.2644593596533,2028-09-05
10.2649137332003,2028-09-06
10.2640958608158,2028-09-07
10.2652772320379,2028-09-08
10.2624601160466,2028-09-09
10.2644593596533,2028-09-10
10.2621874919184,2028-09-11
10.2598247494741,2028-09-12
10.2637323619782,2028-09-13
10.2640049861064,2028-09-14
10.2663677285507,2028-09-15
10.2730015823366,2028-09-16
10.2811803061823,2028-09-17
10.2779996913534,2028-09-18
10.2743647029776,2028-09-19
10.2676399744822,2028-09-20
10.267367350354,2028-09-21
10.2720019605332,2028-09-22
10.2654589814567,2028-09-23
10.268276097448,2028-09-24
10.2662768538413,2028-09-25
10.2663677285507,2028-09-26
10.2624601160466,2028-09-27
10.2626418654654,2028-09-28
10.2546448910385,2028-09-29
10.2590068770896,2028-09-30
10.2551901392949,2028-10-01
10.2508281532439,2028-10-02
10.2513734015003,2028-10-03
10.2487380349278,2028-10-04
10.247193164868,2028-10-05
10.2541905174916,2028-10-06
10.2554627634231,2028-10-07
10.2543722669103,2028-10-08
10.253372645107,2028-10-09
10.2600973736023,2028-10-10
10.2494650326029,2028-10-11
10.2450121718425,2028-10-12
10.2445577982955,2028-10-13
10.2461026683553,2028-10-14
10.2466479166117,2028-10-15
10.2436490512016,2028-10-16
10.2474657889962,2028-10-17
10.2441034247486,2028-10-18
10.2416498075949,2028-10-19
10.2421950558512,2028-10-20
10.241922431723,2028-10-21
10.2501011555687,2028-10-22
10.2580981299956,2028-10-23
10.2534635198164,2028-10-24
10.2574620070298,2028-10-25
10.2530091462694,2028-10-26
10.2502829049875,2028-10-27
10.2570985081922,2028-10-28
10.2618239930809,2028-10-29
10.2611878701151,2028-10-30
10.2676399744822,2028-10-31
10.2630962390124,2028-11-01
10.2613696195339,2028-11-02
10.2642776102346,2028-11-03
10.2693665939608,2028-11-04
10.2677308491916,2028-11-05
10.2670038515164,2028-11-06
10.2710023387299,2028-11-07
10.2675490997728,2028-11-08
10.2675490997728,2028-11-09
10.2600064988929,2028-11-10
10.2622783666278,2028-11-11
10.2696392180889,2028-11-12
10.2672764756446,2028-11-13
10.268730470995,2028-11-14
10.2650046079097,2028-11-15
10.2681852227386,2028-11-16
10.2640049861064,2028-11-17
10.267367350354,2028-11-18
10.2681852227386,2028-11-19
10.2596430000553,2028-11-20
10.2681852227386,2028-11-21
10.27400120414,2028-11-22
10.2699118422171,2028-11-23
10.2688213457044,2028-11-24
10.2630962390124,2028-11-25
10.2633688631406,2028-11-26
10.2701844663453,2028-11-27
10.2744555776869,2028-11-28
10.2755460741997,2028-11-29
10.2719110858238,2028-11-30
10.2613696195339,2028-12-01
10.2558262622607,2028-12-02
10.2527365221412,2028-12-03
10.2527365221412,2028-12-04
10.2527365221412,2028-12-05
10.2570985081922,2028-12-06
10.2506464038251,2028-12-07
