y,ds
21.7139566201898,2007-09-17
22.0226498124244,2007-09-18
22.0391134493436,2007-09-19
22.393081643106,2007-09-20
22.3395748231186,2007-09-21
22.3971975523358,2007-09-22
22.2984157308207,2007-09-23
22.3889657338762,2007-09-24
22.3107634585101,2007-09-25
22.2202134554546,2007-09-26
22.372502096957,2007-09-27
22.4836316461615,2007-09-28
22.3807339154166,2007-09-29
22.574181649217,2007-09-30
22.4424725538635,2007-10-01
22.6235725599745,2007-10-02
22.4095452800252,2007-10-03
22.4177770984848,2007-10-04
22.8417157491537,2007-10-05
22.8828748414516,2007-10-06
22.7264702907194,2007-10-07
22.7100066538002,2007-10-08
22.4054293707954,2007-10-09
22.4301248261741,2007-10-10
22.51244301077,2007-10-11
22.9446134798985,2007-10-12
22.8911066599112,2007-10-13
22.8458316583835,2007-10-14
22.9487293891283,2007-10-15
22.9651930260475,2007-10-16
22.8787589322218,2007-10-17
22.9487293891283,2007-10-18
22.9693089352773,2007-10-19
22.9446134798985,2007-10-20
22.8869907506814,2007-10-21
23.0186998460349,2007-10-22
22.7840930199365,2007-10-23
22.8252521122345,2007-10-24
22.8046725660855,2007-10-25
22.7758612014769,2007-10-26
22.7923248383961,2007-10-27
23.0063521183455,2007-10-28
22.9281498429794,2007-10-29
23.2697703090524,2007-10-30
23.557883955138,2007-10-31
23.4591021336229,2007-11-01
23.3850157674866,2007-11-02
23.4467544059336,2007-11-03
23.4549862243932,2007-11-04
23.7430998704788,2007-11-05
23.8542294196833,2007-11-06
23.8130703273853,2007-11-07
23.6484339581935,2007-11-08
23.6854771412617,2007-11-09
23.8377657827641,2007-11-10
23.8542294196833,2007-11-11
23.7472157797086,2007-11-12
23.599043047436,2007-11-13
23.2039157613756,2007-11-14
22.9981202998859,2007-11-15
23.438522587474,2007-11-16
23.0845543937116,2007-11-17
23.376783949027,2007-11-18
23.7307521427894,2007-11-19
23.6566657766531,2007-11-20
23.6813612320319,2007-11-21
23.8048385089257,2007-11-22
23.6319703212743,2007-11-23
23.5661157735976,2007-11-24
23.578463501287,2007-11-25
23.5743475920572,2007-11-26
23.8501135104535,2007-11-27
23.5496521366784,2007-11-28
23.5043771351507,2007-11-29
23.8007225996959,2007-11-30
23.6731294135723,2007-12-01
23.4467544059336,2007-12-02
23.6731294135723,2007-12-03
23.5249566812997,2007-12-04
23.8377657827641,2007-12-05
23.7307521427894,2007-12-06
23.6484339581935,2007-12-07
23.7307521427894,2007-12-08
23.6155066843552,2007-12-09
23.6731294135723,2007-12-10
23.8007225996959,2007-12-11
24.060024881173,2007-12-12
24.2452407965138,2007-12-13
24.080604427322,2007-12-14
24.644483991804,2007-12-15
24.3316748903395,2007-12-16
24.0723726088624,2007-12-17
24.142343065769,2007-12-18
24.0559089719433,2007-12-19
24.1917339765265,2007-12-20
24.142343065769,2007-12-21
24.3152112534204,2007-12-22
24.4345726210844,2007-12-23
24.6568317194934,2007-12-24
24.7761930871574,2007-12-25
25.0478430963239,2007-12-26
25.2906817408818,2007-12-27
25.1754362824475,2007-12-28
25.3976953808565,2007-12-29
25.2783340131924,2007-12-30
25.2824499224222,2007-12-31
25.4594340193034,2008-01-01
25.6323022069548,2008-01-02
25.3359567424096,2008-01-03
25.4717817469928,2008-01-04
25.6034908423463,2008-01-05
25.5870272054271,2008-01-06
25.7393158469295,2008-01-07
25.6034908423463,2008-01-08
25.6405340254144,2008-01-09
25.8175181222956,2008-01-10
25.6323022069548,2008-01-11
25.5005931116014,2008-01-12
26.2579204098837,2008-01-13
26.192065862207,2008-01-14
26.2332249545049,2008-01-15
25.9739226730278,2008-01-16
26.0850522222323,2008-01-17
26.6406999682547,2008-01-18
25.7598953930785,2008-01-19
25.8051703946062,2008-01-20
26.0727044945429,2008-01-21
26.0356613114747,2008-01-22
25.850445396134,2008-01-23
25.9656908545682,2008-01-24
26.0603567668535,2008-01-25
26.0809363130025,2008-01-26
25.8669090330531,2008-01-27
26.0768204037727,2008-01-28
25.9451113084193,2008-01-29
25.9986181284066,2008-01-30
25.8751408515127,2008-01-31
25.8669090330531,2008-02-01
25.969806763798,2008-02-02
25.8916044884319,2008-02-03
25.6405340254144,2008-02-04
25.5047090208312,2008-02-05
25.8010544853764,2008-02-06
25.6364181161846,2008-02-07
25.7434317561593,2008-02-08
25.7640113023083,2008-02-09
25.7022726638613,2008-02-10
25.9739226730278,2008-02-11
26.2373408637347,2008-02-12
26.1756022252878,2008-02-13
26.3978613236967,2008-02-14
26.7065545159314,2008-02-15
26.5830772390375,2008-02-16
26.834147702055,2008-02-17
26.5501499651992,2008-02-18
26.6448158774844,2008-02-19
26.7065545159314,2008-02-20
26.2249931360453,2008-02-21
26.2908476837221,2008-02-22
26.2579204098837,2008-02-23
26.0768204037727,2008-02-24
26.2044135898964,2008-02-25
25.9368794899597,2008-02-26
26.1591385883686,2008-02-27
26.5995408759567,2008-02-28
26.7189022436208,2008-02-29
26.6283522405653,2008-03-01
26.6859749697824,2008-03-02
26.6036567851865,2008-03-03
26.6242363313355,2008-03-04
26.4554840529139,2008-03-05
26.6448158774844,2008-03-06
26.8176840651358,2008-03-07
26.7806408820677,2008-03-08
26.5295704190502,2008-03-09
26.1097476776111,2008-03-10
26.0603567668535,2008-03-11
26.1797181345176,2008-03-12
25.9615749453384,2008-03-13
26.0685885853131,2008-03-14
26.0356613114747,2008-03-15
26.0438931299343,2008-03-16
26.0809363130025,2008-03-17
25.9780385822576,2008-03-18
26.3772817775478,2008-03-19
26.6077726944163,2008-03-20
26.4554840529139,2008-03-21
26.694206788242,2008-03-22
27.015247708166,2008-03-23
27.035827254315,2008-03-24
27.2292749881154,2008-03-25
27.4350704496051,2008-03-26
27.53796818035,2008-03-27
27.6161704557161,2008-03-28
27.579127272648,2008-03-29
27.8713568279634,2008-03-30
28.1100795632915,2008-03-31
28.040109106385,2008-04-01
28.0030659233169,2008-04-02
27.8631250095038,2008-04-03
28.0853841079128,2008-04-04
28.1265432002107,2008-04-05
28.0524568340744,2008-04-06
28.4805113939731,2008-04-07
28.4969750308923,2008-04-08
28.54225003242,2008-04-09
28.6451477631649,2008-04-10
28.4640477570539,2008-04-11
28.3241068432409,2008-04-12
28.3652659355388,2008-04-13
28.2664841140238,2008-04-14
28.8550591338845,2008-04-15
28.9497250461698,2008-04-16
29.3366205137705,2008-04-17
29.2543023291746,2008-04-18
29.5465318844901,2008-04-19
29.1596364168893,2008-04-20
29.2090273276469,2008-04-21
29.3201568768513,2008-04-22
29.3283886953109,2008-04-23
29.4230546075962,2008-04-24
29.587690976788,2008-04-25
29.608270522937,2008-04-26
29.6823568890733,2008-04-27
29.6123864321668,2008-04-28
29.6617773429243,2008-04-29
30.1268750858912,2008-04-30
29.908731896712,2008-05-01
29.8428773490353,2008-05-02
30.0445569012953,2008-05-03
30.3820614581385,2008-05-04
29.9046159874823,2008-05-05
29.768790982899,2008-05-06
29.4930250645027,2008-05-07
29.2748818753236,2008-05-08
29.2049114184171,2008-05-09
29.0073477753869,2008-05-10
28.4763954847433,2008-05-11
28.6986545831523,2008-05-12
28.8756386800334,2008-05-13
28.7151182200714,2008-05-14
28.5010909401221,2008-05-15
28.1141954725213,2008-05-16
28.4969750308923,2008-05-17
28.4846273032029,2008-05-18
28.7809727677482,2008-05-19
28.9003341354122,2008-05-20
29.1102455061318,2008-05-21
29.0279273215359,2008-05-22
29.1925636907277,2008-05-23
28.3570341170793,2008-05-24
28.2294409309556,2008-05-25
28.0112977417765,2008-05-26
28.1553545648193,2008-05-27
28.1718182017385,2008-05-28
28.3241068432409,2008-05-29
28.7933204954375,2008-05-30
28.8674068615739,2008-05-31
28.6328000354755,2008-06-01
28.8262477692759,2008-06-02
28.8344795877355,2008-06-03
28.9826523200081,2008-06-04
29.0608545953742,2008-06-05
29.5012568829623,2008-06-06
29.2543023291746,2008-06-07
29.3407364230003,2008-06-08
29.3407364230003,2008-06-09
29.2090273276469,2008-06-10
29.1637523261191,2008-06-11
28.8962182261824,2008-06-12
28.8715227708037,2008-06-13
28.9373773184804,2008-06-14
28.8468273154249,2008-06-15
28.8344795877355,2008-06-16
29.1020136876722,2008-06-17
29.3983591522174,2008-06-18
30.0198614459165,2008-06-19
29.8634568951843,2008-06-20
29.9663546259292,2008-06-21
29.4971409737325,2008-06-22
30.1021796305124,2008-06-23
30.0610205382145,2008-06-24
30.1392228135806,2008-06-25
30.2503523627851,2008-06-26
30.0322091736059,2008-06-27
30.3038591827724,2008-06-28
30.7648410165095,2008-06-29
31.176431939489,2008-06-30
31.2505183056253,2008-07-01
31.1846637579486,2008-07-02
31.4233864932767,2008-07-03
31.1188092102718,2008-07-04
31.0406069349057,2008-07-05
31.1846637579486,2008-07-06
31.7073842301326,2008-07-07
32.1189751531121,2008-07-08
32.2589160669251,2008-07-09
32.3659297068998,2008-07-10
32.4564797099553,2008-07-11
32.6005365329981,2008-07-12
33.0574024575054,2008-07-13
33.0738660944246,2008-07-14
32.9256933621519,2008-07-15
33.2796615559143,2008-07-16
32.4400160730361,2008-07-17
33.2796615559143,2008-07-18
33.1932274620886,2008-07-19
32.9750842729095,2008-07-20
33.0491706390458,2008-07-21
33.3084729205229,2008-07-22
33.4978047450935,2008-07-23
33.76945475426,2008-07-24
33.7241797527322,2008-07-25
33.8106138465579,2008-07-26
33.8353093019367,2008-07-27
33.8188456650175,2008-07-28
33.6048183850681,2008-07-29
33.6624411142853,2008-07-30
34.8395911540067,2008-07-31
34.6255638740574,2008-08-01
34.6296797832872,2008-08-02
34.7984320617088,2008-08-03
34.1604661310905,2008-08-04
34.251016134146,2008-08-05
34.4403479587166,2008-08-06
34.5802888725296,2008-08-07
34.6543752386659,2008-08-08
34.7161138771129,2008-08-09
34.5597093263806,2008-08-10
34.5432456894615,2008-08-11
34.6502593294361,2008-08-12
34.7819684247896,2008-08-13
34.8066638801684,2008-08-14
35.5804548153699,2008-08-15
35.6133820892082,2008-08-16
35.8932639168343,2008-08-17
36.4365639351673,2008-08-18
36.8810821319851,2008-08-19
36.3912889336395,2008-08-20
36.5271139382228,2008-08-21
35.8685684614555,2008-08-22
35.5886866338294,2008-08-23
35.0042275231985,2008-08-24
35.1729798016201,2008-08-25
34.913677520143,2008-08-26
34.0411047634264,2008-08-27
34.0987274926436,2008-08-28
33.6994842973534,2008-08-29
33.2220388266972,2008-08-30
33.7241797527322,2008-08-31
34.5391297802317,2008-09-01
34.292175226444,2008-09-02
33.8847002126942,2008-09-03
33.3455161035911,2008-09-04
32.6787388083642,2008-09-05
32.724013809892,2008-09-06
33.0327070021266,2008-09-07
32.4112047084275,2008-09-08
32.6869706268238,2008-09-09
32.7692888114197,2008-09-10
33.0985615498033,2008-09-11
31.2258228502465,2008-09-12
30.9047819303225,2008-09-13
31.497472859413,2008-09-14
31.5550955886301,2008-09-15
31.7115001393624,2008-09-16
31.538631951711,2008-09-17
30.9253614764715,2008-09-18
31.1640842117996,2008-09-19
31.0529546625951,2008-09-20
31.3451842179106,2008-09-21
31.1476205748804,2008-09-22
31.015911479527,2008-09-23
30.8595069287947,2008-09-24
31.0488387533653,2008-09-25
31.0117955702972,2008-09-26
31.5674433163195,2008-09-27
31.5468637701705,2008-09-28
31.8349774162562,2008-09-29
32.221872883857,2008-09-30
32.9339251806115,2008-10-01
32.8392592683262,2008-10-02
33.0615183667352,2008-10-03
33.2385024636164,2008-10-04
32.9092297252328,2008-10-05
32.8886501790838,2008-10-06
32.8763024513944,2008-10-07
32.6334638068365,2008-10-08
32.6128842606875,2008-10-09
32.341234251521,2008-10-10
31.8102819608774,2008-10-11
31.8843683270138,2008-10-12
32.0778160608141,2008-10-13
31.9708024208394,2008-10-14
31.8514410531754,2008-10-15
31.7238478670517,2008-10-16
31.8061660516476,2008-10-17
31.880252417784,2008-10-18
32.180713791559,2008-10-19
32.2589160669251,2008-10-20
31.9749183300692,2008-10-21
31.4851251317236,2008-10-22
31.6332978639962,2008-10-23
31.880252417784,2008-10-24
31.4192705840469,2008-10-25
31.2628660333147,2008-10-26
30.4808432796536,2008-10-27
29.8840364413333,2008-10-28
30.130990995121,2008-10-29
29.8552250767247,2008-10-30
29.9251955336312,2008-10-31
29.9005000782525,2008-11-01
29.9457750797802,2008-11-02
29.3901273337579,2008-11-03
29.3325046045407,2008-11-04
29.5629955214092,2008-11-05
29.5629955214092,2008-11-06
30.0280932643761,2008-11-07
29.7194000721415,2008-11-08
30.4273364596662,2008-11-09
30.8883182934033,2008-11-10
31.015911479527,2008-11-11
30.9253614764715,2008-11-12
31.0776501179739,2008-11-13
31.7403115039709,2008-11-14
32.2054092469378,2008-11-15
32.16013424541,2008-11-16
31.8720205993244,2008-11-17
31.9214115100819,2008-11-18
32.2465683392357,2008-11-19
32.4153206176573,2008-11-20
32.7198979006622,2008-11-21
32.5799569868491,2008-11-22
32.744593356041,2008-11-23
32.9874320005989,2008-11-24
33.0203592744372,2008-11-25
33.0944456405735,2008-11-26
32.9298092713817,2008-11-27
32.8763024513944,2008-11-28
33.2508501913058,2008-11-29
33.2549661005356,2008-11-30
33.2837774651441,2008-12-01
33.0820979128842,2008-12-02
33.1026774590331,2008-12-03
33.6542092958257,2008-12-04
33.3208206482123,2008-12-05
33.4237183789572,2008-12-06
33.3825592866592,2008-12-07
33.1561842790205,2008-12-08
33.205575189778,2008-12-09
33.0121274559776,2008-12-10
33.1767638251694,2008-12-11
33.2179229174674,2008-12-12
33.184995643629,2008-12-13
33.4607615620253,2008-12-14
32.8763024513944,2008-12-15
32.744593356041,2008-12-16
32.8063319944879,2008-12-17
32.6910865360536,2008-12-18
32.3741615253594,2008-12-19
31.9214115100819,2008-12-20
31.9214115100819,2008-12-21
32.3165387961422,2008-12-22
31.8884842362435,2008-12-23
31.7691228685795,2008-12-24
31.699152411673,2008-12-25
31.839093325486,2008-12-26
30.974752387229,2008-12-27
31.1311569379612,2008-12-28
31.880252417784,2008-12-29
31.7732387778093,2008-12-30
31.7897024147285,2008-12-31
32.020193331597,2009-01-01
32.1642501546398,2009-01-02
32.0572365146651,2009-01-03
31.9666865116097,2009-01-04
31.6744569562942,2009-01-05
31.818513779337,2009-01-06
31.7073842301326,2009-01-07
31.4727774040342,2009-01-08
31.2628660333147,2009-01-09
31.2175910317869,2009-01-10
32.522334257632,2009-01-11
32.320654705372,2009-01-12
32.1066274254227,2009-01-13
31.8967160547031,2009-01-14
31.8102819608774,2009-01-15
31.859672871635,2009-01-16
31.4069228563575,2009-01-17
31.2175910317869,2009-01-18
31.4892410409534,2009-01-19
31.880252417784,2009-01-20
31.6003705901579,2009-01-21
31.7567751408901,2009-01-22
31.7320796855113,2009-01-23
31.9419910562309,2009-01-24
31.5509796794003,2009-01-25
31.4686614948044,2009-01-26
31.4480819486555,2009-01-27
31.518052405562,2009-01-28
31.3122569440722,2009-01-29
31.0776501179739,2009-01-30
30.8924342026331,2009-01-31
30.7277978334413,2009-02-01
30.6660591949944,2009-02-02
30.6454796488454,2009-02-03
30.5220023719515,2009-02-04
30.974752387229,2009-02-05
30.6413637396156,2009-02-06
30.3779455489087,2009-02-07
30.4108728227471,2009-02-08
30.2544682720148,2009-02-09
30.4273364596662,2009-02-10
30.3203228196916,2009-02-11
30.3573660027597,2009-02-12
30.2215409981765,2009-02-13
29.8840364413333,2009-02-14
29.929311442861,2009-02-15
29.8222978028863,2009-02-16
29.6165023413966,2009-02-17
29.6453137060052,2009-02-18
29.809950075197,2009-02-19
30.4396841873556,2009-02-20
30.6454796488454,2009-02-21
30.6372478303858,2009-02-22
30.5796251011687,2009-02-23
30.2133091797169,2009-02-24
30.7977682903478,2009-02-25
31.1846637579486,2009-02-26
31.2505183056253,2009-02-27
31.2464023963955,2009-02-28
31.6744569562942,2009-03-01
31.7814705962689,2009-03-02
31.476893313264,2009-03-03
31.5880228624685,2009-03-04
31.4686614948044,2009-03-05
31.4192705840469,2009-03-06
32.2054092469378,2009-03-07
32.1272069715717,2009-03-08
32.1971774284782,2009-03-09
32.1477865177206,2009-03-10
32.9421569990711,2009-03-11
33.1026774590331,2009-03-12
33.2549661005356,2009-03-13
33.526616109702,2009-03-14
33.5430797466212,2009-03-15
33.1808797343992,2009-03-16
32.8104479037177,2009-03-17
33.526616109702,2009-03-18
33.7735706634898,2009-03-19
33.8970479403836,2009-03-20
34.4238843217974,2009-03-21
35.477557084625,2009-03-22
35.7821343676298,2009-03-23
35.5022525400037,2009-03-24
34.7613888786406,2009-03-25
34.2016252233885,2009-03-26
35.2388343492969,2009-03-27
35.3293843523523,2009-03-28
35.7327434568723,2009-03-29
35.5681070876805,2009-03-30
35.798598004549,2009-03-31
36.3995207520991,2009-04-01
36.1772616536902,2009-04-02
36.6876343981848,2009-04-03
36.4900707551546,2009-04-04
36.7287934904827,2009-04-05
36.5312298474526,2009-04-06
36.4077525705587,2009-04-07
35.9138434629833,2009-04-08
35.4528616292462,2009-04-09
36.7699525827807,2009-04-10
36.7781844012403,2009-04-11
36.6711707612656,2009-04-12
36.7781844012403,2009-04-13
36.2925071121244,2009-04-14
35.8232934599278,2009-04-15
36.3089707490436,2009-04-16
35.7656707307106,2009-04-17
36.3830571151799,2009-04-18
36.4571434813162,2009-04-19
36.4324480259375,2009-04-20
36.119638924473,2009-04-21
35.7492070937915,2009-04-22
35.477557084625,2009-04-23
35.6751207276551,2009-04-24
36.0620161952559,2009-04-25
35.6998161830339,2009-04-26
35.5434116323017,2009-04-27
35.6257298168976,2009-04-28
35.5022525400037,2009-04-29
35.6421934538168,2009-04-30
36.1443343798518,2009-05-01
36.5723889397505,2009-05-02
36.5394616659121,2009-05-03
36.5806207582101,2009-05-04
36.160798016771,2009-05-05
35.9138434629833,2009-05-06
36.0126252844984,2009-05-07
36.1114071060134,2009-05-08
36.0620161952559,2009-05-09
36.0043934660388,2009-05-10
36.0867116506347,2009-05-11
36.3583616598012,2009-05-12
35.5187161769229,2009-05-13
35.3705434446503,2009-05-14
35.7327434568723,2009-05-15
35.8562207337661,2009-05-16
36.481838936695,2009-05-17
36.8934298596745,2009-05-18
36.7864162196999,2009-05-19
36.2266525644477,2009-05-20
37.7660042627548,2009-05-21
38.6303435546481,2009-05-22
38.0541162624768,2009-05-23
38.7949815702036,2009-05-24
38.8855282805317,2009-05-25
39.3794390344708,2009-05-26
39.5852344959606,2009-05-27
38.7620526500016,2009-05-28
39.1242526622235,2009-05-29
39.0501662960872,2009-05-30
39.5523072221222,2009-05-31
39.7498725115161,2009-06-01
39.6593208620969,2009-06-02
39.6181634161627,2009-06-03
40.1203010494703,2009-06-04
40.3590254311621,2009-06-05
40.005055591036,2009-06-06
40.5565890741923,2009-06-07
40.3837225329046,2009-06-08
40.2437799727278,2009-06-09
40.1449981512127,2009-06-10
39.8404192218442,2009-06-11
39.9885919541168,2009-06-12
40.046214683334,2009-06-13
39.5358435852031,2009-06-14
39.4123679546729,2009-06-15
39.3300481237133,2009-06-16
39.2971192035112,2009-06-17
40.3178663388641,2009-06-18
40.6142118034094,2009-06-19
40.3672588959854,2009-06-20
40.762384535682,2009-06-21
40.3425601478792,2009-06-22
40.3919527050005,2009-06-23
40.3590254311621,2009-06-24
40.3425601478792,2009-06-25
40.6059783385861,2009-06-26
40.7212270897478,2009-06-27
40.8776299941163,2009-06-28
41.4538589326513,2009-06-29
41.3633072832321,2009-06-30
41.7419709323733,2009-07-01
41.9642300307822,2009-07-02
41.9971573046206,2009-07-03
41.305684554015,2009-07-04
42.170025492272,2009-07-05
41.848984572348,2009-07-06
41.9642300307822,2009-07-07
41.6020316649239,2009-07-08
41.914837473661,2009-07-09
42.3181982245446,2009-07-10
41.9313027569439,2009-07-11
42.1864891291912,2009-07-12
42.6474726092919,2009-07-13
42.7297891475241,2009-07-14
42.5733862431556,2009-07-15
42.3675907816659,2009-07-16
41.9806936677014,2009-07-17
41.1081209109848,2009-07-18
41.0998890925252,2009-07-19
41.4538589326513,2009-07-20
41.3797709201513,2009-07-21
41.6761180310603,2009-07-22
41.1739754586616,2009-07-23
42.6145436890899,2009-07-24
42.8944271630796,2009-07-25
42.7791817046454,2009-07-26
42.1206329351508,2009-07-27
41.7502043971966,2009-07-28
40.5318919724498,2009-07-29
39.9062754158846,2009-07-30
40.4248816252025,2009-07-31
40.7706163541416,2009-08-01
40.482502708056,2009-08-02
40.0379845112381,2009-08-03
40.7376874339396,2009-08-04
40.3590254311621,2009-08-05
39.502914665001,2009-08-06
39.6099299513394,2009-08-07
39.8157254128291,2009-08-08
39.5440770500263,2009-08-09
39.2312663021982,2009-08-10
39.692249782299,2009-08-11
40.2767072465662,2009-08-12
39.9803617820209,2009-08-13
39.7004799543949,2009-08-14
39.5440770500263,2009-08-15
39.7004799543949,2009-08-16
40.2190861637128,2009-08-17
40.0297543391422,2009-08-18
39.502914665001,2009-08-19
39.3547452254558,2009-08-20
40.046214683334,2009-08-21
40.5977481664902,2009-08-22
40.7706163541416,2009-08-23
40.005055591036,2009-08-24
40.1120708773744,2009-08-25
40.5236618003539,2009-08-26
40.1614634344956,2009-08-27
40.6800647047224,2009-08-28
40.3837225329046,2009-08-29
39.9309692248997,2009-08-30
40.1449981512127,2009-08-31
41.7419709323733,2009-09-01
41.7255072954541,2009-09-02
41.5773329168178,2009-09-03
41.5197118339644,2009-09-04
40.046214683334,2009-09-05
40.1943874156066,2009-09-06
39.6757861453798,2009-09-07
40.1038407052785,2009-09-08
38.6879662838652,2009-09-09
38.4327799116179,2009-09-10
38.0211889886384,2009-09-11
38.5562571885118,2009-09-12
38.1775951857343,2009-09-13
38.7208952040673,2009-09-14
37.7577707979315,2009-09-15
38.3751571824008,2009-09-16
38.8855282805317,2009-09-17
39.2477299391174,2009-09-18
38.5891861087138,2009-09-19
38.1940555299261,2009-09-20
38.4080844562392,2009-09-21
38.4574770133604,2009-09-22
37.4367298780075,2009-09-23
34.4238843217974,2009-09-24
36.1114071060134,2009-09-25
35.5845707245997,2009-09-26
36.0702480137155,2009-09-27
35.658657090736,2009-09-28
34.7613888786406,2009-09-29
35.0495025247263,2009-09-30
35.3787752631099,2009-10-01
35.4117025369482,2009-10-02
35.477557084625,2009-10-03
35.6092661799784,2009-10-04
36.3254343859628,2009-10-05
35.8150616414682,2009-10-06
35.6339616353572,2009-10-07
35.1976752569989,2009-10-08
35.0412707062667,2009-10-09
34.7860843340194,2009-10-10
35.0824297985646,2009-10-11
35.5928025430592,2009-10-12
35.4940207215442,2009-10-13
35.9220752814429,2009-10-14
36.4983025736142,2009-10-15
36.7040980351039,2009-10-16
36.7287934904827,2009-10-17
36.3830571151799,2009-10-18
36.2019571090689,2009-10-19
36.0702480137155,2009-10-20
36.4159843890183,2009-10-21
37.3132509547499,2009-10-22
37.8400906288911,2009-10-23
37.2720935088157,2009-10-24
38.350461727022,2009-10-25
38.4245480931584,2009-10-26
38.646808837931,2009-10-27
39.2641952224003,2009-10-28
38.646808837931,2009-10-29
38.5562571885118,2009-10-30
38.8772981084358,2009-10-31
38.7949815702036,2009-11-01
38.959614646668,2009-11-02
38.7373588409865,2009-11-03
38.5891861087138,2009-11-04
38.2434480870474,2009-11-05
38.4492435485371,2009-11-06
41.7584345692925,2009-11-07
42.3346618614638,2009-11-08
41.9559998586863,2009-11-09
41.7831283783076,2009-11-10
41.6431891108582,2009-11-11
41.7172754769945,2009-11-12
41.7502043971966,2009-11-13
41.8078271264137,2009-11-14
41.9724602028781,2009-11-15
41.9230709384843,2009-11-16
41.2645271080807,2009-11-17
41.5691027447219,2009-11-18
41.2562936432575,2009-11-19
41.9230709384843,2009-11-20
41.7666647413884,2009-11-21
42.2029527661104,2009-11-22
42.4334436829789,2009-11-23
41.7666647413884,2009-11-24
41.9559998586863,2009-11-25
41.7502043971966,2009-11-26
41.305684554015,2009-11-27
41.1657419938383,2009-11-28
40.5730543574751,2009-11-29
41.3880027386109,2009-11-30
40.8200072648992,2009-12-01
41.4044663755301,2009-12-02
40.9681799971718,2009-12-03
41.6761180310603,2009-12-04
42.1864891291912,2009-12-05
42.3017345876254,2009-12-06
42.7709482398221,2009-12-07
40.9517163602526,2009-12-08
40.9434828954293,2009-12-09
40.5977481664902,2009-12-10
40.5730543574751,2009-12-11
40.1696936065915,2009-12-12
40.2849390650258,2009-12-13
39.7663361484353,2009-12-14
39.7992601295463,2009-12-15
39.7827964926271,2009-12-16
39.4946844929051,2009-12-17
39.5770010311373,2009-12-18
40.6553708957073,2009-12-19
40.8940936310355,2009-12-20
40.7706163541416,2009-12-21
40.4907345265155,2009-12-22
40.836472548182,2009-12-23
40.548355609369,2009-12-24
40.5236618003539,2009-12-25
40.3343299757833,2009-12-26
40.6553708957073,2009-12-27
40.5071981634347,2009-12-28
40.1120708773744,2009-12-29
40.515431628258,2009-12-30
40.3837225329046,2009-12-31
40.4084163419196,2010-01-01
39.972131609925,2010-01-02
39.8239588776524,2010-01-03
40.0215208743189,2010-01-04
39.8568828587634,2010-01-05
39.7827964926271,2010-01-06
39.5934646680565,2010-01-07
39.3876692065667,2010-01-08
39.214802665279,2010-01-09
39.2888890314153,2010-01-10
39.0419344776276,2010-01-11
38.8772981084358,2010-01-12
39.9803617820209,2010-01-13
40.1120708773744,2010-01-14
40.32609651096,2010-01-15
40.548355609369,2010-01-16
39.7251737634099,2010-01-17
39.7004799543949,2010-01-18
39.5358435852031,2010-01-19
39.4535254006072,2010-01-20
39.0337010128044,2010-01-21
38.6056464529056,2010-01-22
38.5233299146734,2010-01-23
39.4452919357839,2010-01-24
38.9843133947742,2010-01-25
39.3959043177537,2010-01-26
38.9431543024762,2010-01-27
38.6385753731077,2010-01-28
38.5068662777542,2010-01-29
38.2022889947494,2010-01-30
38.1940555299261,2010-01-31
38.0458860903809,2010-02-01
37.560208801265,2010-02-02
37.4614236870226,2010-02-03
37.4367298780075,2010-02-04
37.9224071671233,2010-02-05
37.9717997242446,2010-02-06
37.6425253394973,2010-02-07
37.3379497028561,2010-02-08
37.1568480503814,2010-02-09
37.6425253394973,2010-02-10
37.3132509547499,2010-02-11
36.5312298474526,2010-02-12
35.7903661860894,2010-02-13
35.3376161708119,2010-02-14
35.1729798016201,2010-02-15
34.8437070632365,2010-02-16
35.074197980105,2010-02-17
35.1729798016201,2010-02-18
35.9056116445237,2010-02-19
35.9303070999024,2010-02-20
35.5022525400037,2010-02-21
35.1400525277818,2010-02-22
34.6296797832872,2010-02-23
34.7119979678831,2010-02-24
35.4281661738674,2010-02-25
35.9467707368216,2010-02-26
36.1443343798518,2010-02-27
36.5641571212909,2010-02-28
37.1403844134622,2010-03-01
36.6135480320485,2010-03-02
36.9428224167958,2010-03-03
36.7781844012403,2010-03-04
36.4900707551546,2010-03-05
36.4736071182354,2010-03-06
36.2348843829073,2010-03-07
36.4406798443971,2010-03-08
36.3501298413416,2010-03-09
36.6464753058868,2010-03-10
36.2842752936648,2010-03-11
36.4242162074779,2010-03-12
36.0455525583367,2010-03-13
36.1361025613922,2010-03-14
35.7739025491702,2010-03-15
35.8232934599278,2010-03-16
35.8068298230086,2010-03-17
36.0126252844984,2010-03-18
36.0290889214175,2010-03-19
35.839757096847,2010-03-20
36.1854934721498,2010-03-21
36.5394616659121,2010-03-22
36.4489116628566,2010-03-23
36.2678116567457,2010-03-24
36.6876343981848,2010-03-25
36.662938942806,2010-03-26
36.3665934782607,2010-03-27
36.1278707429326,2010-03-28
36.0620161952559,2010-03-29
36.4489116628566,2010-03-30
36.7123298535635,2010-03-31
35.8562207337661,2010-04-01
35.436397992327,2010-04-02
35.3458479892715,2010-04-03
35.0988934354838,2010-04-04
34.8766343370749,2010-04-05
34.9260252478324,2010-04-06
34.2757115895248,2010-04-07
33.8723524850048,2010-04-08
33.8394252111665,2010-04-09
34.0452206726562,2010-04-10
34.4403479587166,2010-04-11
34.613216146368,2010-04-12
34.4897388694741,2010-04-13
