y,ds
4209970.7734852,2002-07-22
4087890.71003664,2002-07-23
3898480.56058358,2002-07-24
3726004.57881087,2002-07-25
3820203.56707547,2002-07-26
3833022.13671456,2002-07-27
4055520.0474938,2002-07-28
4252259.01513452,2002-07-29
4064548.97308408,2002-07-30
3525740.16140993,2002-07-31
3508100.90377754,2002-08-01
3486864.14339714,2002-08-02
3408340.11107371,2002-08-03
3479614.2403866,2002-08-04
3638549.40709489,2002-08-05
3669986.81189098,2002-08-06
3790337.60363234,2002-08-07
3936243.18838012,2002-08-08
3983547.69041819,2002-08-09
4135552.04591905,2002-08-10
4160662.51216736,2002-08-11
4075748.066045,2002-08-12
4123930.92831529,2002-08-13
4284744.61934837,2002-08-14
4321030.16089501,2002-08-15
4206253.18242418,2002-08-16
4067022.79233188,2002-08-17
3876396.31982287,2002-08-18
3815544.14053106,2002-08-19
3819459.01953486,2002-08-20
3855856.07165786,2002-08-21
4206452.1859143,2002-08-22
3739922.81428758,2002-08-23
3381323.67174335,2002-08-24
3418055.25559542,2002-08-25
3370716.44261078,2002-08-26
3287570.72578418,2002-08-27
3482791.43403911,2002-08-28
3506810.81218646,2002-08-29
3614751.33455293,2002-08-30
3617000.41710068,2002-08-31
3895610.44990288,2002-09-01
3981943.65366597,2002-09-02
4149554.34321486,2002-09-03
4173654.35208665,2002-09-04
4164304.61914592,2002-09-05
4083944.95118092,2002-09-06
4068206.5199886,2002-09-07
4139273.06807472,2002-09-08
4071397.43801974,2002-09-09
3947615.55162123,2002-09-10
3888201.00099077,2002-09-11
3954798.54828597,2002-09-12
4090774.54509597,2002-09-13
4102030.25111873,2002-09-14
4192760.40268496,2002-09-15
3471118.8500155,2002-09-16
3314278.3665954,2002-09-17
3380272.04123093,2002-09-18
3540788.94257617,2002-09-19
3359248.00871928,2002-09-20
3522700.2115437,2002-09-21
3430444.93840237,2002-09-22
3770993.09195536,2002-09-23
3650441.58117655,2002-09-24
4075907.61194656,2002-09-25
4047300.86024261,2002-09-26
4219545.24312597,2002-09-27
4264818.537127,2002-09-28
4113148.71335521,2002-09-29
4100637.22668793,2002-09-30
4250999.80339535,2002-10-01
4256590.77213917,2002-10-02
4031536.69584035,2002-10-03
3915591.42963877,2002-10-04
3758111.0470651,2002-10-05
4124672.04476124,2002-10-06
4145413.01196368,2002-10-07
4104967.26814525,2002-10-08
3653486.67768477,2002-10-09
3505493.27183811,2002-10-10
3209314.31884401,2002-10-11
3254086.6730251,2002-10-12
3082574.82885104,2002-10-13
3105901.12587764,2002-10-14
3153504.13315088,2002-10-15
3285841.45407698,2002-10-16
3375226.6165376,2002-10-17
3351950.07038353,2002-10-18
3378920.18993602,2002-10-19
3540994.8082556,2002-10-20
3567311.3042759,2002-10-21
3685198.57005344,2002-10-22
3783629.81357762,2002-10-23
3815820.34365096,2002-10-24
3820654.75602288,2002-10-25
3802492.25645528,2002-10-26
3819694.04951888,2002-10-27
3812166.2278411,2002-10-28
3767050.7641943,2002-10-29
3745256.45093211,2002-10-30
3750970.93908359,2002-10-31
3924182.89066026,2002-11-01
3399969.95565761,2002-11-02
3374072.05318547,2002-11-03
3316443.38732406,2002-11-04
3155665.72278488,2002-11-05
3193541.57670511,2002-11-06
3185152.55026839,2002-11-07
3364348.33092712,2002-11-08
3326278.62015876,2002-11-09
3351809.39550258,2002-11-10
3439780.94696446,2002-11-11
3508118.05925083,2002-11-12
3569294.47698773,2002-11-13
3746656.33755222,2002-11-14
3889849.64197353,2002-11-15
4043694.77975795,2002-11-16
4080285.68872908,2002-11-17
4154661.52761202,2002-11-18
4079843.0775183,2002-11-19
4056870.18324139,2002-11-20
4057755.40566293,2002-11-21
3983825.60908542,2002-11-22
4093690.97555454,2002-11-23
4157178.23554303,2002-11-24
3943939.1336961,2002-11-25
3644980.9940297,2002-11-26
3493820.68781451,2002-11-27
3424603.49974858,2002-11-28
3408564.84777376,2002-11-29
3456082.07768056,2002-11-30
3551171.43500869,2002-12-01
3494992.40663992,2002-12-02
3558313.25853754,2002-12-03
3635368.78234771,2002-12-04
3721621.35538636,2002-12-05
3917264.08828412,2002-12-06
4110611.41885626,2002-12-07
4103538.21722055,2002-12-08
4279558.5197741,2002-12-09
4242338.00493338,2002-12-10
4166967.14859987,2002-12-11
4236650.96553916,2002-12-12
4218925.93054035,2002-12-13
4118641.8959013,2002-12-14
4044526.82021231,2002-12-15
3930750.00583403,2002-12-16
3995306.05180823,2002-12-17
4293375.53795842,2002-12-18
4025599.18653616,2002-12-19
3832648.14739693,2002-12-20
3701738.1618482,2002-12-21
3636537.07007847,2002-12-22
3697330.9207611,2002-12-23
3659968.01549212,2002-12-24
3712775.99336024,2002-12-25
3834619.31127746,2002-12-26
3809752.4527498,2002-12-27
3805913.05782845,2002-12-28
3844157.75442433,2002-12-29
3974527.34256455,2002-12-30
4178939.95340598,2002-12-31
4183657.70855955,2003-01-01
4265727.77721114,2003-01-02
4188679.11559029,2003-01-03
4277541.0361157,2003-01-04
4251438.98351146,2003-01-05
4333141.92503474,2003-01-06
4268474.36848419,2003-01-07
3943601.17087237,2003-01-08
3945033.65289173,2003-01-09
4172705.65441395,2003-01-10
4201324.4149492,2003-01-11
3837070.82840999,2003-01-12
3802528.28294918,2003-01-13
3592337.70870512,2003-01-14
3463477.80221404,2003-01-15
3422457.35004054,2003-01-16
3491876.97269123,2003-01-17
3634486.99102083,2003-01-18
3582617.41754143,2003-01-19
3291832.14534835,2003-01-20
3540867.85775328,2003-01-21
3532727.58567921,2003-01-22
3739248.60418745,2003-01-23
3933932.34612854,2003-01-24
4202863.26090293,2003-01-25
4189391.06773164,2003-01-26
4084783.85382459,2003-01-27
4042452.72349206,2003-01-28
4041553.77669189,2003-01-29
4021164.4966918,2003-01-30
4060500.28138865,2003-01-31
4107175.17755712,2003-02-01
3912235.81906408,2003-02-02
4033063.53296278,2003-02-03
4034578.36125391,2003-02-04
3796396.91679686,2003-02-05
3579776.47116531,2003-02-06
3485387.05714724,2003-02-07
3487572.66444384,2003-02-08
3303019.22947798,2003-02-09
3319174.53867115,2003-02-10
3446191.94733134,2003-02-11
3572979.47264951,2003-02-12
3599584.18062101,2003-02-13
3596937.09109303,2003-02-14
3590351.10489864,2003-02-15
3720494.24079149,2003-02-16
3912141.46396101,2003-02-17
4203043.39337243,2003-02-18
4178840.45166092,2003-02-19
4132656.20202842,2003-02-20
4029900.06368889,2003-02-21
4026937.31345245,2003-02-22
4011927.98987477,2003-02-23
4082402.67413253,2003-02-24
3993823.81891634,2003-02-25
4291457.55604508,2003-02-26
4996435.99751211,2003-02-27
4281632.61649434,2003-02-28
4008596.39696268,2003-03-01
3656989.82532971,2003-03-02
3636859.59297624,2003-03-03
3378726.33308789,2003-03-04
3205773.42915783,2003-03-05
3232810.45505614,2003-03-06
3215703.01709561,2003-03-07
3371845.27275298,2003-03-08
3438993.51074065,2003-03-09
3510518.1099635,2003-03-10
3521355.2224381,2003-03-11
3629081.30138849,2003-03-12
3838757.21143398,2003-03-13
4017942.69880874,2003-03-14
3997304.66444601,2003-03-15
3932611.37468554,2003-03-16
3906094.15962779,2003-03-17
3891614.94017463,2003-03-18
3986939.32748678,2003-03-19
3966201.79137899,2003-03-20
3923203.31313564,2003-03-21
3916723.69087562,2003-03-22
3923781.45258537,2003-03-23
3462999.16450937,2003-03-24
3700362.29289069,2003-03-25
3491425.78374382,2003-03-26
3398607.81107872,2003-03-27
3152370.15636669,2003-03-28
3091385.87993059,2003-03-29
3094243.98177999,2003-03-30
3120347.74993155,2003-03-31
3168189.21828346,2003-04-01
3250868.30623669,2003-04-02
3294081.22789611,2003-04-03
3286107.36391291,2003-04-04
3560488.57255017,2003-04-05
3603751.24508212,2003-04-06
3708627.79991975,2003-04-07
3729572.9172543,2003-04-08
3807139.67416838,2003-04-09
3844312.1536839,2003-04-10
3875689.51432349,2003-04-11
4021684.30753236,2003-04-12
3971621.20538995,2003-04-13
3907874.89775485,2003-04-14
3916526.40293284,2003-04-15
3902661.34942331,2003-04-16
3526368.05173219,2003-04-17
3415300.08658573,2003-04-18
3328378.45008894,2003-04-19
3223513.9040826,2003-04-20
3197827.01393188,2003-04-21
3055277.03975879,2003-04-22
2986979.38506098,2003-04-23
3007028.98669001,2003-04-24
3108258.2879071,2003-04-25
3171565.41542609,2003-04-26
3123221.29170691,2003-04-27
3318773.10059626,2003-04-28
3402243.05586797,2003-04-29
3451487.84193465,2003-04-30
3660120.69920436,2003-05-01
3671939.1047509,2003-05-02
3777342.3326184,2003-05-03
3774762.14943623,2003-05-04
4051984.30444961,2003-05-05
4038055.77568893,2003-05-06
4042824.99726236,2003-05-07
4065842.49576982,2003-05-08
3996544.67697946,2003-05-09
3744119.04305327,2003-05-10
3626665.81074986,2003-05-11
3558464.22670245,2003-05-12
3537205.16420678,2003-05-13
3338503.61042217,2003-05-14
3390579.049581,2003-05-15
3270260.85323888,2003-05-16
3254122.699519,2003-05-17
3293355.55137613,2003-05-18
3383469.82145139,2003-05-19
3462777.85890398,2003-05-20
3418394.93396648,2003-05-21
3526628.81492613,2003-05-22
3652520.82453878,2003-05-23
3761126.97926874,2003-05-24
3937468.08917273,2003-05-25
4108453.26031691,2003-05-26
4116847.43339562,2003-05-27
4051900.24263051,2003-05-28
4252185.24659939,2003-05-29
4257230.67129272,2003-05-30
4397112.96936989,2003-05-31
4162084.70090275,2003-06-01
4057839.46748203,2003-06-02
3829470.95374442,2003-06-03
3584974.57957089,2003-06-04
3668309.00660364,2003-06-05
3447123.48953076,2003-06-06
3458583.34568562,2003-06-07
3315865.24787433,2003-06-08
3222657.84596564,2003-06-09
3228651.96833168,2003-06-10
3216224.5434835,2003-06-11
3432347.48038976,2003-06-12
3355372.58730403,2003-06-13
3373502.49147239,2003-06-14
3482293.92531383,2003-06-15
3749287.98715426,2003-06-16
3881349.10496045,2003-06-17
3911264.81927611,2003-06-18
3892309.73684271,2003-06-19
3906984.52869132,2003-06-20
3934839.87066535,2003-06-21
4122347.47813102,2003-06-22
4093646.371324,2003-06-23
4017280.49753991,2003-06-24
3877638.37608875,2003-06-25
3769613.79190318,2003-06-26
3437350.01639988,2003-06-27
3402368.29082295,2003-06-28
3403553.73402699,2003-06-29
3400489.76649816,2003-06-30
3207178.46241993,2003-07-01
2950168.8860318,2003-07-02
2821679.53776368,2003-07-03
2835314.70793118,2003-07-04
2994908.64481364,2003-07-05
3332231.56938891,2003-07-06
3403087.10515362,2003-07-07
3354983.15806044,2003-07-08
3484285.6757623,2003-07-09
3691432.86904547,2003-07-10
3855289.94103943,2003-07-11
3947663.58694643,2003-07-12
3993782.64578045,2003-07-13
4103970.53514735,2003-07-14
4233592.14465232,2003-07-15
4276793.05748044,2003-07-16
4315475.2186451,2003-07-17
4269563.74103783,2003-07-18
4295561.14525502,2003-07-19
3710957.51319195,2003-07-20
3576729.65910977,2003-07-21
3566547.88571469,2003-07-22
3512937.03169679,2003-07-23
3551478.51798051,2003-07-24
3557572.1420916,2003-07-25
3458157.88994814,2003-07-26
3360414.5809027,2003-07-27
3336582.19741417,2003-07-28
3396487.3945806,2003-07-29
3408410.44851418,2003-07-30
3413545.0816686,2003-07-31
3608297.44550283,2003-08-01
3728474.96696401,2003-08-02
3935882.92344112,2003-08-03
4102755.92763872,2003-08-04
4115076.98855253,2003-08-05
4152131.09530237,2003-08-06
4227316.6725244,2003-08-07
4137015.40779032,2003-08-08
4140177.16151688,2003-08-09
4148102.99017488,2003-08-10
4399075.55551377,2003-08-11
4404927.28745153,2003-08-12
3785674.74599328,2003-08-13
3662621.96720942,2003-08-14
3984516.97465883,2003-08-15
3700240.48903036,2003-08-16
3471154.8765094,2003-08-17
3506531.1779719,2003-08-18
3200149.86501477,2003-08-19
3120924.17383395,2003-08-20
3248783.91623248,2003-08-21
3263645.7027399,2003-08-22
3342286.39228168,2003-08-23
3347055.61385511,2003-08-24
3372781.96159439,2003-08-25
3443865.6651538,2003-08-26
3498538.44296808,2003-08-27
3782483.82796214,2003-08-28
3944573.88620767,2003-08-29
3960252.2732435,2003-08-30
3971346.71781738,2003-08-31
3976483.06651913,2003-09-01
4045413.75818118,2003-09-02
4026203.05919582,2003-09-03
3960411.81914506,2003-09-04
3830376.7627339,2003-09-05
3647700.13654549,2003-09-06
3499720.45507747,2003-09-07
3472108.72082409,2003-09-08
3367177.26847194,2003-09-09
3379431.42303993,2003-09-10
3416205.89557522,2003-09-11
3313254.18484024,2003-09-12
3146147.86620596,2003-09-13
3189494.60055701,2003-09-14
3219633.33602537,2003-09-15
3270087.58295869,2003-09-16
3330644.68810998,2003-09-17
3264337.06831332,2003-09-18
3378312.8861817,2003-09-19
3614197.2127658,2003-09-20
3740082.36018913,2003-09-21
3809455.66306196,2003-09-22
3999483.4095533,2003-09-23
3997697.52478426,2003-09-24
4127205.90816554,2003-09-25
4063054.73136089,2003-09-26
4137090.89187278,2003-09-27
4288271.78465592,2003-09-28
4134792.05845249,2003-09-29
3855895.52924642,2003-09-30
3735026.64221183,2003-10-01
3717584.67252223,2003-10-02
3578124.3990879,2003-10-03
3483161.99226208,2003-10-04
3371426.67920481,2003-10-05
3282338.30643203,2003-10-06
3248888.56461952,2003-10-07
3316414.22301947,2003-10-08
3263894.45710255,2003-10-09
3490873.37750402,2003-10-10
3368995.74864023,2003-10-11
3390589.34286497,2003-10-12
3602950.08447967,2003-10-13
3745548.09397797,2003-10-14
3871695.72014258,2003-10-15
4015062.29484407,2003-10-16
4207081.79178389,2003-10-17
4203532.32436107,2003-10-18
4093672.10453393,2003-10-19
4118178.69812259,2003-10-20
4108527.02885204,2003-10-21
4112227.46443977,2003-10-22
4028131.33439314,2003-10-23
3850683.69646222,2003-10-24
3772972.83357253,2003-10-25
3728396.0517869,2003-10-26
3591210.59411025,2003-10-27
3567491.4367454,2003-10-28
3482168.69035884,2003-10-29
3558721.55880174,2003-10-30
3462825.89422918,2003-10-31
3664582.83780598,2003-11-01
3437823.50746256,2003-11-02
3468478.62267683,2003-11-03
3510713.68235896,2003-11-04
3578244.4874009,2003-11-05
3672445.19121283,2003-11-06
3911913.29616631,2003-11-07
4032600.33518407,2003-11-08
4147447.65109537,2003-11-09
4156190.08028178,2003-11-10
4314193.70479065,2003-11-11
4247103.79541216,2003-11-12
4304116.57978262,2003-11-13
4322285.94153953,2003-11-14
4357283.10704241,2003-11-15
4306943.8017801,2003-11-16
4020229.52339773,2003-11-17
3970835.48471346,2003-11-18
3864562.47435037,2003-11-19
3747743.99455854,2003-11-20
3662146.7605994,2003-11-21
3550219.30624133,2003-11-22
3497152.28072659,2003-11-23
3410367.88801609,2003-11-24
3524192.73771956,2003-11-25
3504376.45052721,2003-11-26
3621958.34888026,2003-11-27
3682614.9557766,2003-11-28
3612023.61430049,2003-11-29
3727148.84887902,2003-11-30
3857324.58017112,2003-12-01
4030483.34978061,2003-12-02
4186193.28751118,2003-12-03
4419411.65354667,2003-12-04
4387771.81416581,2003-12-05
4329264.78807216,2003-12-06
4533957.03312815,2003-12-07
4691797.68064081,2003-12-08
4269702.70037145,2003-12-09
3963371.13828684,2003-12-10
3883080.09221498,2003-12-11
3750283.00460483,2003-12-12
3844286.42047397,2003-12-13
3798726.63006906,2003-12-14
3799498.62636692,2003-12-15
3863015.05066,2003-12-16
3656192.09582193,2003-12-17
3468651.89295701,2003-12-18
3453206.82035787,2003-12-19
3488696.34794406,2003-12-20
3618666.21355673,2003-12-21
3648856.41544495,2003-12-22
3728107.8398357,2003-12-23
3712357.39981207,2003-12-24
3941732.93983156,2003-12-25
4159408.44707018,2003-12-26
4299846.5824818,2003-12-27
4297892.57407455,2003-12-28
4390333.12632737,2003-12-29
4423261.34175199,2003-12-30
4390880.38592518,2003-12-31
4390257.64224491,2004-01-01
4408298.33795218,2004-01-02
3976503.65308707,2004-01-03
3745446.87668558,2004-01-04
3512870.12535098,2004-01-05
3535594.26526525,2004-01-06
3501425.70912207,2004-01-07
3500308.88781117,2004-01-08
3448801.2948181,2004-01-09
3413090.46162653,2004-01-10
3356407.06234316,2004-01-11
3489742.83181449,2004-01-12
3546287.27176424,2004-01-13
3565573.45483206,2004-01-14
3575854.7299722,2004-01-15
3627806.64972336,2004-01-16
3750445.98160104,2004-01-17
3869105.24367643,2004-01-18
4212607.56972922,2004-01-19
4423201.29759549,2004-01-20
4460450.97674079,2004-01-21
4481356.63648678,2004-01-22
4293473.32415615,2004-01-23
4339076.00324427,2004-01-24
4382493.07503579,2004-01-25
4089921.91807367,2004-01-26
3933060.84808562,2004-01-27
3821114.52270694,2004-01-28
3669468.71659775,2004-01-29
3649187.51607937,2004-01-30
3472245.96461037,2004-01-31
3442292.5082535,2004-02-01
3333791.00191058,2004-02-02
3268758.03377905,2004-02-03
3252769.13267675,2004-02-04
3233880.95658917,2004-02-05
3266352.83642439,2004-02-06
3330234.67229845,2004-02-07
3273026.31553254,2004-02-08
3383329.14657045,2004-02-09
3436566.01127072,2004-02-10
3580090.41632644,2004-02-11
3921015.99029171,2004-02-12
3890249.36450109,2004-02-13
3989519.51066895,2004-02-14
3932865.27569016,2004-02-15
3956551.83765577,2004-02-16
4077612.86599116,2004-02-17
3975572.11088765,2004-02-18
3854660.33516985,2004-02-19
3687586.61193481,2004-02-20
3464239.50522793,2004-02-21
3368642.34589054,2004-02-22
3373977.6980824,2004-02-23
3248742.74309659,2004-02-24
3246756.13929011,2004-02-25
3212052.33238041,2004-02-26
2942893.24981132,2004-02-27
2966998.40532509,2004-02-28
2897204.79335677,2004-02-29
2896546.0231826,2004-03-01
2920308.06923066,2004-03-02
3120603.36648351,2004-03-03
3211705.79182004,2004-03-04
3294957.87258101,2004-03-05
3391251.5441338,2004-03-06
3592831.78633575,2004-03-07
3725520.79446421,2004-03-08
3938511.1419485,2004-03-09
4039445.36902507,2004-03-10
3886111.46434457,2004-03-11
3902894.66386,2004-03-12
3804482.29135643,2004-03-13
3725742.10006959,2004-03-14
3627255.95903089,2004-03-15
3548757.65991739,2004-03-16
3555082.88291784,2004-03-17
3427459.88605066,2004-03-18
3373478.47380979,2004-03-19
3314732.98663747,2004-03-20
3277213.96656159,2004-03-21
3177650.46180054,2004-03-22
3143205.70253746,2004-03-23
3054141.34742727,2004-03-24
3051701.83912604,2004-03-25
3162498.74779458,2004-03-26
3165511.24890356,2004-03-27
3147870.27572385,2004-03-28
3229242.11661271,2004-03-29
3414008.27944732,2004-03-30
3574214.66672608,2004-03-31
3863555.4480685,2004-04-01
4055224.97335329,2004-04-02
4048947.78567804,2004-04-03
3971845.94208999,2004-04-04
4108384.63842377,2004-04-05
4018927.42297534,2004-04-06
3960875.01692377,2004-04-07
3871896.43918002,2004-04-08
3684755.95884266,2004-04-09
3645027.31380758,2004-04-10
3637844.31714284,2004-04-11
3582272.59252839,2004-04-12
3593377.33038624,2004-04-13
3507236.26792394,2004-04-14
3438689.85886349,2004-04-15
3384897.15682877,2004-04-16
3333087.62750587,2004-04-17
3372365.08359354,2004-04-18
3433232.7028113,2004-04-19
3480108.31801722,2004-04-20
3449502.95367549,2004-04-21
3583970.98438367,2004-04-22
3835662.36405323,2004-04-23
4097799.71140647,2004-04-24
4194728.13547083,2004-04-25
4535197.3738467,2004-04-26
4405661.54170816,2004-04-27
4306197.53869217,2004-04-28
4329981.88685551,2004-04-29
4266551.23992886,2004-04-30
4183798.3834405,2004-05-01
3961940.37181482,2004-05-02
3803442.66967531,2004-05-03
3960039.54537476,2004-05-04
3924464.24042214,2004-05-05
3853135.21359475,2004-05-06
3827033.16099051,2004-05-07
3706327.25095214,2004-05-08
3494546.36433449,2004-05-09
3387424.15804375,2004-05-10
3121642.98816463,2004-05-11
3297340.7678204,2004-05-12
3449861.50306716,2004-05-13
3466365.06836803,2004-05-14
3416084.09171489,2004-05-15
3520447.69790128,2004-05-16
3742506.42856441,2004-05-17
4006609.79315619,2004-05-18
4158768.54791662,2004-05-19
4253562.83110423,2004-05-20
4297431.09184317,2004-05-21
4226757.40409529,2004-05-22
4075825.26567479,2004-05-23
3942896.08092033,2004-05-24
3968136.92876562,2004-05-25
3794964.4347775,2004-05-26
3569987.55810848,2004-05-27
3510303.66654743,2004-05-28
3518320.41921385,2004-05-29
3562948.66741934,2004-05-30
3534880.59757657,2004-05-31
3439093.01248571,2004-06-01
