y,ds
452086.681829529,2007-06-21
385641.956079366,2007-06-22
382743.066246268,2007-06-23
385281.969135974,2007-06-24
391954.390446042,2007-06-25
364557.394176288,2007-06-26
318902.366651952,2007-06-27
285406.395610096,2007-06-28
211192.102413344,2007-06-29
168789.620236847,2007-06-30
152307.102474426,2007-07-01
150133.613466958,2007-07-02
166569.097759388,2007-07-03
182087.429386994,2007-07-04
238414.532150248,2007-07-05
378093.988635619,2007-07-06
439592.05962846,2007-07-07
419895.889579923,2007-07-08
409821.682103775,2007-07-09
426012.954148175,2007-07-10
438731.889821509,2007-07-11
465433.333429282,2007-07-12
458321.330072759,2007-07-13
459140.797838371,2007-07-14
405907.050216833,2007-07-15
382207.608280216,2007-07-16
383588.764216298,2007-07-17
405741.528582057,2007-07-18
433802.42037053,2007-07-19
395431.249266146,2007-07-20
333755.898271032,2007-07-21
277702.855919456,2007-07-22
248943.697999578,2007-07-23
218620.677202499,2007-07-24
180164.484056208,2007-07-25
166412.621022687,2007-07-26
171195.563124848,2007-07-27
228818.799782277,2007-07-28
304920.763207322,2007-07-29
347135.111503854,2007-07-30
389150.472042733,2007-07-31
428708.333774582,2007-08-01
436213.790197376,2007-08-02
410021.574351237,2007-08-03
399941.035446436,2007-08-04
413050.710716619,2007-08-05
417219.504239474,2007-08-06
413553.607049599,2007-08-07
412469.123770384,2007-08-08
394049.188840257,2007-08-09
386866.635278747,2007-08-10
390623.885939182,2007-08-11
396900.140713557,2007-08-12
399697.727688214,2007-08-13
397498.008476327,2007-08-14
340134.360393656,2007-08-15
287867.512376356,2007-08-16
248779.080854609,2007-08-17
196931.916107998,2007-08-18
202563.269649612,2007-08-19
225674.793211341,2007-08-20
222726.156438828,2007-08-21
284876.36458289,2007-08-22
255558.231961965,2007-08-23
315476.15926107,2007-08-24
366239.745218274,2007-08-25
382115.350319849,2007-08-26
375555.990235721,2007-08-27
374569.191855717,2007-08-28
394297.923537324,2007-08-29
400897.985662792,2007-08-30
402360.54568155,2007-08-31
412528.82009768,2007-09-01
404723.977548597,2007-09-02
400197.910551772,2007-09-03
386576.294050534,2007-09-04
418505.688745767,2007-09-05
398018.090115651,2007-09-06
348263.010293831,2007-09-07
291069.406294974,2007-09-08
259040.517720914,2007-09-09
212981.183252617,2007-09-10
202853.610877825,2007-09-11
178528.261994406,2007-09-12
180225.084873312,2007-09-13
194732.196896111,2007-09-14
211973.581607041,2007-09-15
280561.043711216,2007-09-16
330345.067206877,2007-09-17
387070.145485439,2007-09-18
421398.247150213,2007-09-19
395391.451714615,2007-09-20
404436.349789806,2007-09-21
409313.35883195,2007-09-22
402100.957106792,2007-09-23
433331.181180813,2007-09-24
432434.831781561,2007-09-25
436134.195094314,2007-09-26
441872.278433216,2007-09-27
453534.770011367,2007-09-28
462938.750540144,2007-09-29
400556.993005357,2007-09-30
353272.979337679,2007-10-01
297803.332911954,2007-10-02
235882.865179001,2007-10-03
186422.649034433,2007-10-04
161723.745860508,2007-10-05
150086.579996967,2007-10-06
152649.904111476,2007-10-07
174834.325620498,2007-10-08
276115.47630726,2007-10-09
379760.963350877,2007-10-10
396510.305606516,2007-10-11
441847.857208413,2007-10-12
460876.513779,2007-10-13
468958.130209184,2007-10-14
472884.520463624,2007-10-15
491800.115808272,2007-10-16
487417.862690842,2007-10-17
460720.941532107,2007-10-18
449340.650773901,2007-10-19
447973.062184932,2007-10-20
427962.129683379,2007-10-21
424157.845552954,2007-10-22
418092.33690373,2007-10-23
402553.202010552,2007-10-24
361056.114131381,2007-10-25
295964.505133267,2007-10-26
242545.337101187,2007-10-27
184411.06370251,2007-10-28
176497.682376525,2007-10-29
161313.107487894,2007-10-30
178094.106886797,2007-10-31
201373.865552724,2007-11-01
255207.289916648,2007-11-02
379201.084160023,2007-11-03
445244.216435647,2007-11-04
453524.820623485,2007-11-05
465269.620774121,2007-11-06
432269.310146785,2007-11-07
454060.278589536,2007-11-08
483874.071624982,2007-11-09
471081.872277239,2007-11-10
426821.568036097,2007-11-11
389592.76755861,2007-11-12
375098.318393116,2007-11-13
368985.776273902,2007-11-14
392893.250866247,2007-11-15
384013.874425832,2007-11-16
389156.803471386,2007-11-17
364286.95172384,2007-11-18
330970.97415368,2007-11-19
291915.104265004,2007-11-20
240162.006458374,2007-11-21
225738.107497867,2007-11-22
192702.521768038,2007-11-23
168603.295336498,2007-11-24
175739.719917824,2007-11-25
202884.363531281,2007-11-26
289887.238116546,2007-11-27
356634.06346242,2007-11-28
392014.086773339,2007-11-29
404521.371831713,2007-11-30
408275.004532918,2007-12-01
410394.224151935,2007-12-02
397335.200310974,2007-12-03
422832.767984938,2007-12-04
423792.431670716,2007-12-05
435903.550193397,2007-12-06
418417.04874463,2007-12-07
422610.263492288,2007-12-08
427709.777027081,2007-12-09
416888.460969922,2007-12-10
398556.261551125,2007-12-11
355860.724676992,2007-12-12
303969.239929812,2007-12-13
268374.852534511,2007-12-14
237393.363157558,2007-12-15
210026.215051452,2007-12-16
201854.149640517,2007-12-17
198749.036131304,2007-12-18
218742.783326514,2007-12-19
272269.585645689,2007-12-20
345426.530257451,2007-12-21
402413.910580194,2007-12-22
437796.647360535,2007-12-23
453676.774911148,2007-12-24
424925.757399537,2007-12-25
454230.32267335,2007-12-26
503387.534732399,2007-12-27
534388.01839531,2007-12-28
511777.582186947,2007-12-29
463320.445238917,2007-12-30
432185.192594686,2007-12-31
438208.190222956,2008-01-01
422472.781041545,2008-01-02
420353.561422528,2008-01-03
405411.389802312,2008-01-04
344667.663308942,2008-01-05
292211.77692187,2008-01-06
260001.085896499,2008-01-07
224517.046257716,2008-01-08
217229.571878534,2008-01-09
228641.519780003,2008-01-10
202991.093328568,2008-01-11
221136.06335721,2008-01-12
301792.132963113,2008-01-13
359654.154929727,2008-01-14
425203.435770446,2008-01-15
458516.699871183,2008-01-16
469718.806137307,2008-01-17
445362.704600432,2008-01-18
424398.439841754,2008-01-19
440068.725757023,2008-01-20
418132.134455261,2008-01-21
379056.36579082,2008-01-22
402123.56935198,2008-01-23
389770.047560884,2008-01-24
380990.164999296,2008-01-25
389186.651635034,2008-01-26
403138.406916016,2008-01-27
379534.840898997,2008-01-28
338862.647724284,2008-01-29
290206.5230186,2008-01-30
258346.774038547,2008-01-31
249670.907804823,2008-02-01
204630.9333496,2008-02-02
197241.251622169,2008-02-03
202097.457398739,2008-02-04
214180.536737387,2008-02-05
234934.055370914,2008-02-06
270462.415010265,2008-02-07
306112.880773632,2008-02-08
353017.008722151,2008-02-09
381004.636836216,2008-02-10
395358.890081544,2008-02-11
388131.112029659,2008-02-12
377243.768216551,2008-02-13
364146.755803674,2008-02-14
374849.583696048,2008-02-15
388943.343876811,2008-02-16
381664.009905897,2008-02-17
391336.623907507,2008-02-18
388125.685090814,2008-02-19
401837.750572804,2008-02-20
380878.008263163,2008-02-21
336249.576670362,2008-02-22
369788.058733171,2008-02-23
243844.184464785,2008-02-24
203747.246807654,2008-02-25
171658.661906298,2008-02-26
150977.502457373,2008-02-27
134595.383063587,2008-02-28
146975.135059101,2008-02-29
221704.987446139,2008-03-01
252975.913561498,2008-03-02
312562.797591051,2008-03-03
369886.648122191,2008-03-04
410898.929464531,2008-03-05
400541.616678629,2008-03-06
382598.347877065,2008-03-07
397780.209296273,2008-03-08
396142.178254856,2008-03-09
407564.980034015,2008-03-10
419160.53936641,2008-03-11
433966.133025691,2008-03-12
429632.722357867,2008-03-13
442465.623746948,2008-03-14
438794.299618228,2008-03-15
420696.363059578,2008-03-16
384179.396060608,2008-03-17
309744.407350821,2008-03-18
293502.4838772,2008-03-19
269199.747238969,2008-03-20
231591.061042323,2008-03-21
210799.553836881,2008-03-22
241290.809738158,2008-03-23
267716.383954637,2008-03-24
298756.665169079,2008-03-25
351007.232369844,2008-03-26
381239.804186171,2008-03-27
423495.75901385,2008-03-28
439064.742070676,2008-03-29
423087.834110658,2008-03-30
436644.327345755,2008-03-31
463576.415854445,2008-04-01
462445.803595046,2008-04-02
447151.785439705,2008-04-03
421891.194095311,2008-04-04
414206.648690628,2008-04-05
431571.948505188,2008-04-06
432413.124026181,2008-04-07
418460.464255391,2008-04-08
415406.906665206,2008-04-09
355448.277324763,2008-04-10
298832.64231291,2008-04-11
219507.981703675,2008-04-12
179192.157513125,2008-04-13
222040.553164729,2008-04-14
209085.545651632,2008-04-15
205254.126826981,2008-04-16
215597.87226577,2008-04-17
297816.900259066,2008-04-18
377024.881683132,2008-04-19
410001.675575472,2008-04-20
437069.437555289,2008-04-21
455476.709628111,2008-04-22
469863.52450651,2008-04-23
476903.168678432,2008-04-24
494639.309314074,2008-04-25
477905.343385163,2008-04-26
450129.365886058,2008-04-27
425191.677402948,2008-04-28
414495.180939227,2008-04-29
408193.600450241,2008-04-30
441946.446597432,2008-05-01
457757.832922674,2008-05-02
417499.896079805,2008-05-03
359053.573697534,2008-05-04
290846.901802324,2008-05-05
302687.577872557,2008-05-06
206878.590521286,2008-05-07
149039.18079986,2008-05-08
131709.156087793,2008-05-09
156718.299265697,2008-05-10
181511.269379604,2008-05-11
257526.401783127,2008-05-12
328143.539015375,2008-05-13
378207.049861559,2008-05-14
410796.722116281,2008-05-15
437186.116740459,2008-05-16
422295.501039272,2008-05-17
429116.258677773,2008-05-18
425852.859452244,2008-05-19
360440.156572461,2008-05-20
404604.584894005,2008-05-21
364846.830914694,2008-05-22
346427.800474374,2008-05-23
341113.018365392,2008-05-24
354868.499358143,2008-05-25
369620.72811878,2008-05-26
369807.053019129,2008-05-27
345431.052706488,2008-05-28
292711.055295621,2008-05-29
259610.346299651,2008-05-30
219323.465782941,2008-05-31
212329.950591203,2008-06-01
192989.245037022,2008-06-02
188948.889066834,2008-06-03
200747.958605921,2008-06-04
229588.520608476,2008-06-05
290809.817720216,2008-06-06
327616.221457592,2008-06-07
371499.353448997,2008-06-08
398436.868896532,2008-06-09
412355.158054636,2008-06-10
402249.293435225,2008-06-11
414728.539309567,2008-06-12
407109.117171025,2008-06-13
422391.376958869,2008-06-14
418724.575279186,2008-06-15
435872.797539941,2008-06-16
406500.395530565,2008-06-17
429034.854595097,2008-06-18
419647.154882856,2008-06-19
409475.262507496,2008-06-20
340043.911412905,2008-06-21
285206.503362635,2008-06-22
225432.389942925,2008-06-23
180100.265279874,2008-06-24
164888.555697017,2008-06-25
159353.982564808,2008-06-26
147381.250982677,2008-06-27
187112.77475757,2008-06-28
216917.52289494,2008-06-29
306478.29465587,2008-06-30
349171.11806058,2008-07-01
381444.21888267,2008-07-02
419840.715701665,2008-07-03
407472.722073648,2008-07-04
402870.677932991,2008-07-05
420224.219380053,2008-07-06
405978.504911627,2008-07-07
394112.503126783,2008-07-08
388872.793671825,2008-07-09
393918.942307974,2008-07-10
379734.733146459,2008-07-11
390777.64920646,2008-07-12
403139.311405824,2008-07-13
375602.119215904,2008-07-14
345751.24209835,2008-07-15
307791.613856387,2008-07-16
256317.098910474,2008-07-17
210984.069757615,2008-07-18
187460.098843657,2008-07-19
188377.251508482,2008-07-20
183637.724917081,2008-07-21
192560.516868258,2008-07-22
209691.55382267,2008-07-23
247815.799209601,2008-07-24
311619.414721808,2008-07-25
346814.017622185,2008-07-26
374002.076746403,2008-07-27
380694.396832237,2008-07-28
380649.172341861,2008-07-29
401563.690161126,2008-07-30
384018.39687487,2008-07-31
385647.383018212,2008-08-01
385294.631993279,2008-08-02
380356.117644225,2008-08-03
369845.041591045,2008-08-04
365393.142758436,2008-08-05
380641.936423401,2008-08-06
395925.100701051,2008-08-07
360422.971266118,2008-08-08
320441.80830435,2008-08-09
265695.753724639,2008-08-10
236764.742741333,2008-08-11
214429.271434455,2008-08-12
187022.325776818,2008-08-13
191893.907880116,2008-08-14
172828.16722742,2008-08-15
201691.341475163,2008-08-16
233635.208007316,2008-08-17
272515.606873334,2008-08-18
331823.908042171,2008-08-19
386825.933237409,2008-08-20
385831.898938945,2008-08-21
398223.409301958,2008-08-22
376239.784530205,2008-08-23
393530.916180548,2008-08-24
408139.33106179,2008-08-25
418887.38344454,2008-08-26
419820.816925899,2008-08-27
431250.854623519,2008-08-28
449013.225463579,2008-08-29
436943.713472044,2008-08-30
413609.685417665,2008-08-31
377341.453115763,2008-09-01
295808.932886374,2008-09-02
254337.170721814,2008-09-03
237110.257847805,2008-09-04
217183.442898351,2008-09-05
159628.042976486,2008-09-06
171357.466800394,2008-09-07
224916.83075264,2008-09-08
264837.392897304,2008-09-09
321140.978925562,2008-09-10
384931.027090656,2008-09-11
410585.071501321,2008-09-12
456100.807595299,2008-09-13
461955.57011937,2008-09-14
466452.693442356,2008-09-15
482307.495278358,2008-09-16
503202.114321858,2008-09-17
486230.267573569,2008-09-18
454972.908805323,2008-09-19
426283.396600623,2008-09-20
441017.53556511,2008-09-21
439132.57880624,2008-09-22
419138.83161103,2008-09-23
389766.429601654,2008-09-24
372720.414689148,2008-09-25
317938.180517137,2008-09-26
262685.611645216,2008-09-27
216369.402071584,2008-09-28
193277.77728562,2008-09-29
193786.100557446,2008-09-30
190330.045002915,2008-10-01
238300.5664345,2008-10-02
271715.133393679,2008-10-03
343616.646152605,2008-10-04
408027.174325657,2008-10-05
423001.003089137,2008-10-06
442893.447425905,2008-10-07
421444.376130396,2008-10-08
452335.416526597,2008-10-09
467056.892633778,2008-10-10
459076.579062037,2008-10-11
440971.406584927,2008-10-12
416556.513210563,2008-10-13
379896.636822005,2008-10-14
396266.997848294,2008-10-15
410896.215995108,2008-10-16
447419.514422731,2008-10-17
427539.732943268,2008-10-18
368378.863613056,2008-10-19
302865.762364638,2008-10-20
259556.981401007,2008-10-21
201312.360245813,2008-10-22
185541.675961909,2008-10-23
163176.356491384,2008-10-24
162875.16138548,2008-10-25
181412.679990584,2008-10-26
252903.554376896,2008-10-27
353430.360564188,2008-10-28
386257.913638287,2008-10-29
429770.20480861,2008-10-30
446131.520936823,2008-10-31
430655.700330171,2008-11-01
454206.805938354,2008-11-02
468661.457552317,2008-11-03
466242.851807011,2008-11-04
481605.611187724,2008-11-05
433872.066085709,2008-11-06
430587.863594607,2008-11-07
425019.824339519,2008-11-08
441859.61557591,2008-11-09
466800.92201825,2008-11-10
431429.0391156,2008-11-11
360272.82595807,2008-11-12
288284.482177622,2008-11-13
234541.506794451,2008-11-14
186880.320877038,2008-11-15
170357.101073278,2008-11-16
173819.488056461,2008-11-17
192603.027889211,2008-11-18
248947.315958808,2008-11-19
299067.809662865,2008-11-20
390677.250837825,2008-11-21
414500.607878072,2008-11-22
447807.540550156,2008-11-23
462084.912161846,2008-11-24
460171.011729135,2008-11-25
466504.249361384,2008-11-26
488197.532904923,2008-11-27
479769.49687846,2008-11-28
482094.940173591,2008-11-29
462103.906447804,2008-11-30
430531.785226541,2008-12-01
429961.956647804,2008-12-02
438887.462068403,2008-12-03
449850.783025342,2008-12-04
411752.767842829,2008-12-05
373439.484086126,2008-12-06
305944.645669433,2008-12-07
284102.121307654,2008-12-08
243188.429354333,2008-12-09
228229.976917582,2008-12-10
245517.490608695,2008-12-11
156266.054361938,2008-12-12
190341.803370413,2008-12-13
278301.628172034,2008-12-14
358806.647980081,2008-12-15
374987.970636599,2008-12-16
420714.452855728,2008-12-17
455090.4924803,2008-12-18
448356.56586332,2008-12-19
456394.766782743,2008-12-20
437007.02775857,2008-12-21
423073.362273738,2008-12-22
409903.99067626,2008-12-23
394746.550481854,2008-12-24
371785.172228173,2008-12-25
370368.741189598,2008-12-26
382948.385432574,2008-12-27
386778.899767418,2008-12-28
378065.949451586,2008-12-29
345118.099233087,2008-12-30
306986.617927695,2008-12-31
247326.470223733,2009-01-01
208465.065643674,2009-01-02
186847.759243967,2009-01-03
191665.071958814,2009-01-04
178667.553424764,2009-01-05
178733.581180713,2009-01-06
211759.217522659,2009-01-07
256289.964216248,2009-01-08
301150.849689582,2009-01-09
323630.134875855,2009-01-10
351501.988294557,2009-01-11
367123.43176022,2009-01-12
379952.715190071,2009-01-13
401215.461585231,2009-01-14
370844.502828353,2009-01-15
381124.933980616,2009-01-16
383603.236053218,2009-01-17
383075.918495435,2009-01-18
365843.57868258,2009-01-19
393128.418216202,2009-01-20
410420.454356353,2009-01-21
408827.647805312,2009-01-22
372004.058761593,2009-01-23
323223.114462471,2009-01-24
342834.262469101,2009-01-25
256496.187892362,2009-01-26
230065.186737038,2009-01-27
228779.906720554,2009-01-28
249515.33555793,2009-01-29
246499.766539661,2009-01-30
267598.80027966,2009-01-31
305546.670154125,2009-02-01
346400.665780149,2009-02-02
377487.980464581,2009-02-03
390442.987977678,2009-02-04
382213.939708869,2009-02-05
379798.047432985,2009-02-06
393141.081073508,2009-02-07
392545.92678016,2009-02-08
417592.154040172,2009-02-09
416222.756471588,2009-02-10
409755.654347826,2009-02-11
406068.953892378,2009-02-12
430274.910121205,2009-02-13
414987.223394517,2009-02-14
405727.961234944,2009-02-15
383281.237681741,2009-02-16
374757.325735681,2009-02-17
335203.98645287,2009-02-18
249545.183721578,2009-02-19
238358.453782181,2009-02-20
230161.967146443,2009-02-21
212545.219165393,2009-02-22
192549.662990567,2009-02-23
248734.760854041,2009-02-24
