y,ds
281748.618649912,2002-08-27
276141.703621656,2002-08-28
271171.938028429,2002-08-29
255752.921700724,2002-08-30
214847.927971853,2002-08-31
141066.02339548,2002-09-01
104366.215937802,2002-09-02
178912.69983621,2002-09-03
76204.2109095143,2002-09-04
158906.207576296,2002-09-05
124754.997858734,2002-09-06
125392.147293763,2002-09-07
70469.8659942521,2002-09-08
57854.3071806753,2002-09-09
133037.940514113,2002-09-10
53266.8312484655,2002-09-11
58491.4566157044,2002-09-12
65372.670514019,2002-09-13
58873.7462767219,2002-09-14
105130.795259837,2002-09-15
96847.8526044582,2002-09-16
80664.2569547182,2002-09-17
164385.692717546,2002-09-18
113923.457463239,2002-09-19
107934.252773965,2002-09-20
149731.255711876,2002-09-21
176618.961870106,2002-09-22
118638.363282454,2002-09-23
155465.600627138,2002-09-24
120549.811587542,2002-09-25
125519.577180769,2002-09-26
157504.478819232,2002-09-27
146035.788988707,2002-09-28
165914.851361616,2002-09-29
172668.635372925,2002-09-30
28035.7136213119,2002-10-01
23320.8078020963,2002-10-02
103856.496389779,2002-10-03
76459.0706835259,2002-10-04
104875.935485825,2002-10-05
20007.6307399448,2002-10-06
91113.507689196,2002-10-07
125901.866841787,2002-10-08
14273.2858246826,2002-10-09
51227.9530563723,2002-10-10
86653.4616439921,2002-10-11
112649.158593181,2002-10-12
92515.2364462601,2002-10-13
27653.4239602944,2002-10-14
63461.2222089316,2002-10-15
64353.2314179724,2002-10-16
20517.3502879681,2002-10-17
92642.6663332659,2002-10-18
61422.3440168384,2002-10-19
110865.140175099,2002-10-20
25996.8354292187,2002-10-21
106914.813677918,2002-10-22
93662.1054293125,2002-10-23
28800.2929433469,2002-10-24
36573.5160507023,2002-10-25
16949.313451805,2002-10-26
78370.5189886133,2002-10-27
100543.319327627,2002-10-28
71361.8752032929,2002-10-29
53903.9806834947,2002-10-30
26761.4147512536,2002-10-31
86526.0317569862,2002-11-01
39759.2632258479,2002-11-02
18478.4720958749,2002-11-03
16184.73412977,2002-11-04
26633.9848642478,2002-11-05
31348.8906834634,2002-11-06
24722.5365591604,2002-11-07
57854.3071806753,2002-11-08
18223.6123218633,2002-11-09
75567.0614744852,2002-11-10
73655.6131693978,2002-11-11
33642.6286495683,2002-11-12
28163.1435083177,2002-11-13
62569.2129998909,2002-11-14
33897.4884235799,2002-11-15
53649.120909483,2002-11-16
24849.9664461662,2002-11-17
29692.3021523876,2002-11-18
26506.554977242,2002-11-19
55433.1393275646,2002-11-20
48679.3553162558,2002-11-21
46003.3276891334,2002-11-22
35936.3666156731,2002-11-23
6372.6328303214,2002-11-24
8411.51102241462,2002-11-25
6882.3523783447,2002-11-26
11724.6880845661,2002-11-27
14910.4352597118,2002-11-28
42180.4310789586,2002-11-29
37210.6654857314,2002-11-30
36191.2263896848,2002-12-01
36446.0861636964,2002-12-02
18478.4720958749,2002-12-03
18988.1916438982,2002-12-04
31603.750457475,2002-12-05
41798.1414179412,2002-12-06
3186.88565517574,2002-12-07
3824.03509020487,2002-12-08
20135.0606269507,2002-12-09
40141.5528868654,2002-12-10
32240.8998925042,2002-12-11
35936.3666156731,2002-12-12
38994.683903813,2002-12-13
36700.9459377081,2002-12-14
34916.9275196265,2002-12-15
20772.2100619798,2002-12-16
5990.34316930392,2002-12-17
4461.184525234,2002-12-18
8921.23057043793,2002-12-19
4843.47418625148,2002-12-20
7774.36158738549,2002-12-21
13253.846728636,2002-12-22
15547.5846947409,2002-12-23
7009.78226535053,2002-12-24
12106.9777455836,2002-12-25
5990.34316930392,2002-12-26
4461.184525234,2002-12-27
23065.9480280847,2002-12-28
27525.9940732886,2002-12-29
5480.62362128061,2002-12-30
6882.3523783447,2002-12-31
30074.5918134051,2003-01-01
24340.2468981429,2003-01-02
34279.7780845974,2003-01-03
17968.7525478516,2003-01-04
22046.5089320381,2003-01-05
4078.89486421652,2003-01-06
21281.9296100031,2003-01-07
4843.47418625148,2003-01-08
36063.796502679,2003-01-09
3186.88565517574,2003-01-10
33387.7688755566,2003-01-11
5225.76384726896,2003-01-12
19115.621530904,2003-01-13
23703.0974631138,2003-01-14
32750.6194405275,2003-01-15
12234.4076325894,2003-01-16
49698.7944123024,2003-01-17
16184.73412977,2003-01-18
19370.4813049157,2003-01-19
36573.5160507023,2003-01-20
58873.7462767219,2003-01-21
31603.750457475,2003-01-22
20899.6399489856,2003-01-23
30329.4515874168,2003-01-24
52119.9622654131,2003-01-25
13381.2766156419,2003-01-26
50590.8036213432,2003-01-27
24722.5365591604,2003-01-28
20517.3502879681,2003-01-29
13508.7065026477,2003-01-30
57089.7278586403,2003-01-31
7901.79147439131,2003-02-01
10068.0995534904,2003-02-02
44983.8885930868,2003-02-03
59765.7554857627,2003-02-04
20899.6399489856,2003-02-05
49826.2242993082,2003-02-06
47914.7759942208,2003-02-07
79772.2477456774,2003-02-08
18988.1916438982,2003-02-09
19115.621530904,2003-02-10
96720.4227174523,2003-02-11
41798.1414179412,2003-02-12
43837.0196100344,2003-02-13
30202.0217004109,2003-02-14
92132.9467852426,2003-02-15
90094.0685931494,2003-02-16
95191.2640733824,2003-02-17
113796.027576233,2003-02-18
63716.0819829433,2003-02-19
78880.2385366367,2003-02-20
54795.9898925354,2003-02-21
27016.2745252653,2003-02-22
21664.2192710206,2003-02-23
18733.3318698866,2003-02-24
11469.8283105545,2003-02-25
20007.6307399448,2003-02-26
22938.5181410788,2003-02-27
28800.2929433469,2003-02-28
22428.7985930555,2003-03-01
17459.0329998283,2003-03-02
74675.0522654444,2003-03-03
24977.3963331721,2003-03-04
96083.2732824232,2003-03-05
56580.008310617,2003-03-06
153681.582209057,2003-03-07
172286.345711907,2003-03-08
148329.526954812,2003-03-09
87800.3306270445,2003-03-10
75821.9212484968,2003-03-11
67793.8383671297,2003-03-12
136605.977350276,2003-03-13
136351.117576264,2003-03-14
58109.1669546869,2003-03-15
29437.442378376,2003-03-16
87163.1811920154,2003-03-17
197517.463339061,2003-03-18
202996.948480312,2003-03-19
181971.01712435,2003-03-20
192802.557519845,2003-03-21
206564.985316475,2003-03-22
159670.786898331,2003-03-23
148202.097067806,2003-03-24
74037.9028304152,2003-03-25
121441.820796583,2003-03-26
46258.1874631451,2003-03-27
70215.0062202405,2003-03-28
63843.5118699491,2003-03-29
163238.823734494,2003-03-30
194459.146050921,2003-03-31
166297.141022634,2003-04-01
173560.644581966,2003-04-02
35299.217180644,2003-04-03
75567.0614744852,2003-04-04
41925.571304947,2003-04-05
196752.884017026,2003-04-06
97357.5721524815,2003-04-07
136860.837124288,2003-04-08
73910.4729434094,2003-04-09
139027.145203387,2003-04-10
144251.770570626,2003-04-11
185539.053960513,2003-04-12
254223.763056654,2003-04-13
232815.542039675,2003-04-14
194204.28627691,2003-04-15
255752.921700724,2003-04-16
256135.211361741,2003-04-17
205163.256559411,2003-04-18
254606.052717671,2003-04-19
167571.439892692,2003-04-20
268878.200062324,2003-04-21
263143.855147062,2003-04-22
302137.400570845,2003-04-23
286336.094582122,2003-04-24
298314.50396067,2003-04-25
297040.205090612,2003-04-26
325584.499779917,2003-04-27
261104.976954968,2003-04-28
260212.967745928,2003-04-29
306215.156955031,2003-04-30
102709.627406726,2003-05-01
63078.9325479142,2003-05-02
220964.562548133,2003-05-03
182098.447011356,2003-05-04
267221.611531248,2003-05-05
259066.098762875,2003-05-06
300863.101700786,2003-05-07
281366.328988895,2003-05-08
248744.277915403,2003-05-09
338454.918367505,2003-05-10
293344.738367443,2003-05-11
363303.746333641,2003-05-12
368528.37170088,2003-05-13
361010.008367536,2003-05-14
123735.558762688,2003-05-15
291051.000401338,2003-05-16
83212.8546948348,2003-05-17
158269.058141267,2003-05-18
300735.671813781,2003-05-19
227590.916672436,2003-05-20
263526.144808079,2003-05-21
50845.6633953548,2003-05-22
120932.101248559,2003-05-23
277033.712830697,2003-05-24
74037.9028304152,2003-05-25
44983.8885930868,2003-05-26
300863.101700786,2003-05-27
219180.544130052,2003-05-28
122206.400118618,2003-05-29
183117.886107403,2003-05-30
307999.175373113,2003-05-31
189107.090796677,2003-06-01
121951.540344606,2003-06-02
258428.949327846,2003-06-03
336033.750514394,2003-06-04
25104.8262201779,2003-06-05
45111.3184800926,2003-06-06
56707.4381976228,2003-06-07
317301.557124538,2003-06-08
149348.966050859,2003-06-09
192420.267858828,2003-06-10
273338.246107528,2003-06-11
328515.387181051,2003-06-12
166169.711135628,2003-06-13
221729.141870168,2003-06-14
261614.696502992,2003-06-15
125009.857632746,2003-06-16
115325.186220303,2003-06-17
248744.277915403,2003-06-18
188979.660909671,2003-06-19
297804.784412646,2003-06-20
226061.758028366,2003-06-21
71107.0154292812,2003-06-22
143614.621135597,2003-06-23
122716.119666641,2003-06-24
106022.804468878,2003-06-25
263016.425260056,2003-06-26
110992.570062105,2003-06-27
241990.493904095,2003-06-28
228992.6454295,2003-06-29
241225.91458206,2003-06-30
196498.024243014,2003-07-01
146418.078649725,2003-07-02
165659.991587604,2003-07-03
151642.704016964,2003-07-04
93916.9652033242,2003-07-05
125647.007067775,2003-07-06
204780.966898393,2003-07-07
342405.244864686,2003-07-08
357569.401418379,2003-07-09
310038.053565206,2003-07-10
247342.549158339,2003-07-11
261487.266615986,2003-07-12
225424.608593337,2003-07-13
161199.945542401,2003-07-14
132910.510627107,2003-07-15
92387.8065592542,2003-07-16
178148.120514175,2003-07-17
152789.573000016,2003-07-18
220072.553339092,2003-07-19
99651.3101185863,2003-07-20
261487.266615986,2003-07-21
177765.830853158,2003-07-22
201467.789836242,2003-07-23
229629.794864529,2003-07-24
115962.335655332,2003-07-25
244666.521531217,2003-07-26
195733.444920979,2003-07-27
119275.512717484,2003-07-28
132273.361192078,2003-07-29
199428.911644148,2003-07-30
241353.344469065,2003-07-31
56070.2887625937,2003-08-01
284042.356616017,2003-08-02
181843.587237344,2003-08-03
184774.474638478,2003-08-04
62951.5026609083,2003-08-05
138262.565881352,2003-08-06
245176.24107924,2003-08-07
315644.968593462,2003-08-08
295893.336107559,2003-08-09
327368.518197998,2003-08-10
257282.080344794,2003-08-11
291433.290062355,2003-08-12
294364.177463489,2003-08-13
150495.835033911,2003-08-14
189871.670118711,2003-08-15
303539.129327909,2003-08-16
251547.735429531,2003-08-17
113286.30802821,2003-08-18
236256.148988832,2003-08-19
195351.155259962,2003-08-20
246323.110062293,2003-08-21
217523.955598976,2003-08-22
257409.5102318,2003-08-23
255370.632039706,2003-08-24
259575.818310899,2003-08-25
225679.468367349,2003-08-26
218925.68435604,2003-08-27
235873.859327815,2003-08-28
116472.055203355,2003-08-29
153299.292548039,2003-08-30
104748.505598819,2003-08-31
74802.4821524502,2003-09-01
147055.228084754,2003-09-02
115962.335655332,2003-09-03
29819.7320393935,2003-09-04
213701.058988801,2003-09-05
262379.275825027,2003-09-06
37083.2355987256,2003-09-07
174962.37333903,2003-09-08
48934.2150902674,2003-09-09
95955.8433954174,2003-09-10
101435.328536668,2003-09-11
162856.534073476,2003-09-12
165659.991587604,2003-09-13
89074.6294971028,2003-09-14
115325.186220303,2003-09-15
188087.65170063,2003-09-16
93279.815768295,2003-09-17
162091.954751441,2003-09-18
43709.5897230285,2003-09-19
151897.563790975,2003-09-20
120167.521926524,2003-09-21
84232.2937908814,2003-09-22
96083.2732824232,2003-09-23
125647.007067775,2003-09-24
69450.4268982055,2003-09-25
92642.6663332659,2003-09-26
77478.5097795726,2003-09-27
147947.237293795,2003-09-28
156994.759271208,2003-09-29
59893.1853727685,2003-09-30
17204.1732258166,2003-10-01
37210.6654857314,2003-10-02
120422.381700536,2003-10-03
94808.9744123649,2003-10-04
29819.7320393935,2003-10-05
32750.6194405275,2003-10-06
62569.2129998909,2003-10-07
93916.9652033242,2003-10-08
101307.898649662,2003-10-09
117236.63452539,2003-10-10
75821.9212484968,2003-10-11
116726.914977367,2003-10-12
37592.9551467489,2003-10-13
99396.4503445747,2003-10-14
113796.027576233,2003-10-15
91113.507689196,2003-10-16
74547.6223784386,2003-10-17
17713.89277384,2003-10-18
50208.5139603257,2003-10-19
43964.4494970402,2003-10-20
84614.5834518988,2003-10-21
24340.2468981429,2003-10-22
22301.3687060497,2003-10-23
60275.475033786,2003-10-24
38612.3942427955,2003-10-25
44091.879384046,2003-10-26
72891.0338473628,2003-10-27
64990.3808530016,2003-10-28
11087.538649537,2003-10-29
71871.5947513162,2003-10-30
25996.8354292187,2003-10-31
70215.0062202405,2003-11-01
77860.79944059,2003-11-02
18478.4720958749,2003-11-03
76841.3603445434,2003-11-04
57208.6624198458,2003-11-05
18860.7617568924,2003-11-06
43072.4402879994,2003-11-07
31094.0309094517,2003-11-08
25104.8262201779,2003-11-09
9048.66045744375,2003-11-10
21281.9296100031,2003-11-11
53903.9806834947,2003-11-12
54413.700231518,2003-11-13
56962.2979716345,2003-11-14
45111.3184800926,2003-11-15
7901.79147439131,2003-11-16
3824.03509020487,2003-11-17
14655.5754857001,2003-11-18
15802.4444687526,2003-11-19
10832.6788755253,2003-11-20
13636.1363896535,2003-11-21
4588.61441223983,2003-11-22
21154.4997229973,2003-11-23
20899.6399489856,2003-11-24
33005.4792145391,2003-11-25
22556.2284800614,2003-11-26
25359.6859941895,2003-11-27
14655.5754857001,2003-11-28
5480.62362128061,2003-11-29
31986.0401184925,2003-11-30
30584.3113614284,2003-12-01
4716.04429924565,2003-12-02
10705.2489885195,2003-12-03
6754.92249133888,2003-12-04
6500.06271732722,2003-12-05
15292.7249207292,2003-12-06
23830.5273501196,2003-12-07
6754.92249133888,2003-12-08
35299.217180644,2003-12-09
4843.47418625148,2003-12-10
30839.1711354401,2003-12-11
18988.1916438982,2003-12-12
21409.3594970089,2003-12-13
33642.6286495683,2003-12-14
8921.23057043793,2003-12-15
23703.0974631138,2003-12-16
24212.8170111371,2003-12-17
21027.0698359914,2003-12-18
11469.8283105545,2003-12-19
2932.02588116408,2003-12-20
10832.6788755253,2003-12-21
24977.3963331721,2003-12-22
6627.49260433305,2003-12-23
31986.0401184925,2003-12-24
10450.3892145078,2003-12-25
17968.7525478516,2003-12-26
4078.89486421652,2003-12-27
7646.93170037966,2003-12-28
11852.1179715719,2003-12-29
31221.4607964576,2003-12-30
5353.19373427479,2003-12-31
8666.37079642627,2004-01-01
18733.3318698866,2004-01-02
39759.2632258479,2004-01-03
27525.9940732886,2004-01-04
40396.4126608771,2004-01-05
12998.9869546244,2004-01-06
38867.2540168071,2004-01-07
33387.7688755566,2004-01-08
35681.5068416615,2004-01-09
22301.3687060497,2004-01-10
21409.3594970089,2004-01-11
41798.1414179412,2004-01-12
28927.7228303527,2004-01-13
14528.1455986943,2004-01-14
22811.088254073,2004-01-15
36446.0861636964,2004-01-16
37083.2355987256,2004-01-17
18096.1824348574,2004-01-18
24849.9664461662,2004-01-19
18478.4720958749,2004-01-20
24595.1066721546,2004-01-21
5990.34316930392,2004-01-22
30456.8814744226,2004-01-23
42945.0104009936,2004-01-24
32878.0493275333,2004-01-25
16184.73412977,2004-01-26
37720.3850337547,2004-01-27
57472.0175196578,2004-01-28
15165.2950337234,2004-01-29
53903.9806834947,2004-01-30
27780.8538473002,2004-01-31
29819.7320393935,2004-02-01
36063.796502679,2004-02-02
74675.0522654444,2004-02-03
15037.8651467176,2004-02-04
14400.7157116885,2004-02-05
8156.65124840297,2004-02-06
69322.9970111997,2004-02-07
53011.9714744539,2004-02-08
80154.5374066949,2004-02-09
80027.1075196891,2004-02-10
63588.6520959375,2004-02-11
91495.7973502135,2004-02-12
93407.2456553009,2004-02-13
74675.0522654444,2004-02-14
40906.1322089004,2004-02-15
75057.3419264619,2004-02-16
68176.1280281472,2004-02-17
112394.298819169,2004-02-18
120549.811587542,2004-02-19
27271.1342992769,2004-02-20
24340.2468981429,2004-02-21
66519.5394970715,2004-02-22
55942.8588755879,2004-02-23
99141.590570563,2004-02-24
73528.1832823919,2004-02-25
39886.6931128538,2004-02-26
19115.621530904,2004-02-27
15675.0145817467,2004-02-28
18223.6123218633,2004-02-29
14783.0053727059,2004-03-01
83850.0041298639,2004-03-02
56452.5784236112,2004-03-03
82830.5650338173,2004-03-04
39759.2632258479,2004-03-05
25232.2561071837,2004-03-06
32623.1895535216,2004-03-07
42690.1506269819,2004-03-08
107169.67345193,2004-03-09
29819.7320393935,2004-03-10
32113.4700054983,2004-03-11
28800.2929433469,2004-03-12
54795.9898925354,2004-03-13
116472.055203355,2004-03-14
99906.169892598,2004-03-15
177765.830853158,2004-03-16
165277.701926587,2004-03-17
34279.7780845974,2004-03-18
23065.9480280847,2004-03-19
73655.6131693978,2004-03-20
137370.556672311,2004-03-21
127176.165711845,2004-03-22
139282.004977398,2004-03-23
79899.6776326833,2004-03-24
49698.7944123024,2004-03-25
68303.5579151531,2004-03-26
159033.637463302,2004-03-27
137880.276220334,2004-03-28
14655.5754857001,2004-03-29
43837.0196100344,2004-03-30
30839.1711354401,2004-03-31
37083.2355987256,2004-04-01
72253.8844123337,2004-04-02
168463.449101733,2004-04-03
104748.505598819,2004-04-04
56707.4381976228,2004-04-05
118510.933395449,2004-04-06
87672.9007400387,2004-04-07
47914.7759942208,2004-04-08
20899.6399489856,2004-04-09
79772.2477456774,2004-04-10
94426.6847513475,2004-04-11
78243.0891016075,2004-04-12
61422.3440168384,2004-04-13
112139.439045157,2004-04-14
181971.01712435,2004-04-15
153426.722435045,2004-04-16
249126.567576421,2004-04-17
204271.24735037,2004-04-18
108571.402208994,2004-04-19
161582.235203418,2004-04-20
263653.574695085,2004-04-21
165659.991587604,2004-04-22
162729.10418647,2004-04-23
169610.318084785,2004-04-24
237785.307632902,2004-04-25
160562.796107371,2004-04-26
136733.407237282,2004-04-27
93534.6755423067,2004-04-28
274485.11509058,2004-04-29
136988.267011294,2004-04-30
70215.0062202405,2004-05-01
117491.494299402,2004-05-02
82320.845485794,2004-05-03
172031.485937896,2004-05-04
282003.478423924,2004-05-05
261487.266615986,2004-05-06
216759.376276941,2004-05-07
102837.057293732,2004-05-08
70087.5763332346,2004-05-09
231413.813282611,2004-05-10
164385.692717546,2004-05-11
187832.791926618,2004-05-12
240461.335260025,2004-05-13
294619.037237501,2004-05-14
275122.264525609,2004-05-15
324437.630796864,2004-05-16
114942.896559286,2004-05-17
335906.320627389,2004-05-18
340493.796559598,2004-05-19
359480.849723466,2004-05-20
256644.930909765,2004-05-21
101180.468762656,2004-05-22
188215.081587636,2004-05-23
316791.837576515,2004-05-24
306470.016729043,2004-05-25
324947.350344888,2004-05-26
92260.3766722484,2004-05-27
325584.499779917,2004-05-28
381398.790288469,2004-05-29
358588.840514426,2004-05-30
378722.762661346,2004-05-31
377193.604017276,2004-06-01
