y,ds
346133.782979817,2007-03-29
342457.465364359,2007-03-30
338678.243139468,2007-03-31
362059.784592772,2007-04-01
308124.990245692,2007-04-02
312808.158843648,2007-04-03
281935.430855224,2007-04-04
246677.486830799,2007-04-05
198512.076403476,2007-04-06
155025.126520082,2007-04-07
115030.207565971,2007-04-08
90625.0006515019,2007-04-09
87941.4098564644,2007-04-10
87069.7472824372,2007-04-11
104837.943178001,2007-04-12
152775.349274619,2007-04-13
210966.224461548,2007-04-14
248290.331624408,2007-04-15
280190.760548876,2007-04-16
300528.208784552,2007-04-17
313022.711591422,2007-04-18
316307.588143543,2007-04-19
326470.931628207,2007-04-20
326571.145921055,2007-04-21
320307.416328527,2007-04-22
306255.892797218,2007-04-23
287766.692056471,2007-04-24
296060.265513515,2007-04-25
319138.473771691,2007-04-26
325260.289164281,2007-04-27
311245.757486036,2007-04-28
302484.06894294,2007-04-29
229806.511516834,2007-04-30
150203.406617921,2007-05-01
111909.440325626,2007-05-02
80208.767407706,2007-05-03
89306.0729449684,2007-05-04
85211.4111003097,2007-05-05
105722.384755814,2007-05-06
141722.183578968,2007-05-07
192277.9402934,2007-05-08
233876.287933068,2007-05-09
256898.672122074,2007-05-10
272952.463772888,2007-05-11
273180.468103594,2007-05-12
287242.080322103,2007-05-13
299696.900959322,2007-05-14
300312.310878485,2007-05-15
295333.207456013,2007-05-16
283302.111681168,2007-05-17
269105.311054188,2007-05-18
275108.079937824,2007-05-19
276039.602055901,2007-05-20
279843.709709217,2007-05-21
264970.967039878,2007-05-22
244867.576347229,2007-05-23
203129.332245063,2007-05-24
176881.258468839,2007-05-25
174213.136994174,2007-05-26
172482.590849905,2007-05-27
199409.969564221,2007-05-28
116470.872098044,2007-05-29
92377.0693284625,2007-05-30
138641.098508274,2007-05-31
197200.547067555,2007-06-01
241859.802403518,2007-06-02
259790.762452565,2007-06-03
281170.70836551,2007-06-04
277057.886883893,2007-06-05
285090.499632046,2007-06-06
299299.406683666,2007-06-07
300561.165162736,2007-06-08
295694.382457751,2007-06-09
274218.930305985,2007-06-10
262816.023454088,2007-06-11
265001.233101476,2007-06-12
262861.758836059,2007-06-13
270139.737781698,2007-06-14
276784.147171216,2007-06-15
253682.398642908,2007-06-16
200009.910163012,2007-06-17
154573.15333355,2007-06-18
144500.60803368,2007-06-19
140635.29567802,2007-06-20
129990.385524372,2007-06-21
137554.883186474,2007-06-22
199411.987301661,2007-06-23
286934.711652095,2007-06-24
248056.946660529,2007-06-25
237053.551821729,2007-06-26
263861.211447945,2007-06-27
281952.24533389,2007-06-28
267929.642705886,2007-06-29
270571.533593832,2007-06-30
283831.431469563,2007-07-01
275414.776028686,2007-07-02
258631.908582929,2007-07-03
245956.481985616,2007-07-04
225404.481002167,2007-07-05
225770.364057932,2007-07-06
231621.130054431,2007-07-07
242806.793841967,2007-07-08
234349.783652292,2007-07-09
218577.130084767,2007-07-10
186168.903904596,2007-07-11
172999.804213661,2007-07-12
144941.14737472,2007-07-13
121842.089162998,2007-07-14
120672.474027016,2007-07-15
101517.419931109,2007-07-16
123707.151136592,2007-07-17
157532.501578704,2007-07-18
204352.081133629,2007-07-19
244654.368757748,2007-07-20
254516.396784724,2007-07-21
219926.323852899,2007-07-22
222371.821630031,2007-07-23
227328.729940664,2007-07-24
239568.325250963,2007-07-25
234874.39538666,2007-07-26
235771.615968259,2007-07-27
237652.819841372,2007-07-28
235751.438593861,2007-07-29
235635.754980641,2007-07-30
240439.315245843,2007-07-31
243430.274710889,2007-08-01
241239.684430328,2007-08-02
224046.543705129,2007-08-03
205599.71545062,2007-08-04
191347.09075447,2007-08-05
160807.289443625,2007-08-06
138151.460889531,2007-08-07
123327.143918748,2007-08-08
112824.820544184,2007-08-09
95407.0383840123,2007-08-10
131153.274868888,2007-08-11
157060.351017772,2007-08-12
196815.159216538,2007-08-13
258144.961280771,2007-08-14
295556.503732693,2007-08-15
324889.69805449,2007-08-16
320496.411068729,2007-08-17
383592.405972002,2007-08-18
373105.55191781,2007-08-19
315908.748709594,2007-08-20
283425.866244147,2007-08-21
278417.84191837,2007-08-22
300805.983972108,2007-08-23
336635.620271165,2007-08-24
343384.952007556,2007-08-25
332799.228818811,2007-08-26
305958.612814409,2007-08-27
268466.360864893,2007-08-28
224662.626203439,2007-08-29
198041.271000838,2007-08-30
187787.801910525,2007-08-31
341775.470109681,2007-09-01
87786.7166527404,2007-09-02
265015.357263555,2007-09-03
189407.3724956,2007-09-04
237278.865835848,2007-09-05
280231.787876821,2007-09-06
303002.627464988,2007-09-07
341640.281701209,2007-09-08
367184.837690062,2007-09-09
367865.487786447,2007-09-10
341425.728953435,2007-09-11
315943.050246071,2007-09-12
299333.035640997,2007-09-13
278261.130977207,2007-09-14
256413.06997821,2007-09-15
265886.347258436,2007-09-16
273769.647436039,2007-09-17
278290.724459658,2007-09-18
270061.71860069,2007-09-19
244601.907584311,2007-09-20
196501.737334211,2007-09-21
161905.611190066,2007-09-22
135858.638578683,2007-09-23
121982.658204643,2007-09-24
112201.339675262,2007-09-25
124978.325723715,2007-09-26
149910.162109992,2007-09-27
199286.887580389,2007-09-28
244443.851484854,2007-09-29
271957.719215028,2007-09-30
290617.755059018,2007-10-01
319589.774379077,2007-10-02
352279.811221685,2007-10-03
346521.86114742,2007-10-04
363811.180690586,2007-10-05
322319.773135232,2007-10-06
288574.459611569,2007-10-07
276108.877708004,2007-10-08
257902.160208839,2007-10-09
256807.873937279,2007-10-10
264412.053769032,2007-10-11
272807.186677217,2007-10-12
267599.406344892,2007-10-13
234032.998874231,2007-10-14
187916.264527531,2007-10-15
156612.41330612,2007-10-16
125593.063063731,2007-10-17
106286.678659834,2007-10-18
102039.341348891,2007-10-19
108835.753625546,2007-10-20
128277.326437915,2007-10-21
157950.845807905,2007-10-22
207135.886221513,2007-10-23
242717.340815466,2007-10-24
273271.938867535,2007-10-25
282347.049292959,2007-10-26
286232.539023017,2007-10-27
295265.276962204,2007-10-28
301734.143194452,2007-10-29
309339.668184498,2007-10-30
301497.39533484,2007-10-31
290796.661112021,2007-11-01
272127.881739125,2007-11-02
269701.216178098,2007-11-03
267327.011790509,2007-11-04
278353.274320294,2007-11-05
281239.984017613,2007-11-06
253198.814236484,2007-11-07
210417.399877901,2007-11-08
190073.22585076,2007-11-09
165854.995939053,2007-11-10
156027.269448555,2007-11-11
173386.53722297,2007-11-12
197636.378354569,2007-11-13
244610.651113218,2007-11-14
157541.917686757,2007-11-15
205179.353483979,2007-11-16
243441.035977235,2007-11-17
270038.178330558,2007-11-18
280831.728475611,2007-11-19
272710.335280103,2007-11-20
286244.645447656,2007-11-21
300035.880849221,2007-11-22
296048.831668023,2007-11-23
286044.889441109,2007-11-24
266780.877523448,2007-11-25
254016.670478781,2007-11-26
264830.397998233,2007-11-27
280150.405800079,2007-11-28
229270.465936973,2007-11-29
152033.49447589,2007-11-30
153172.843550274,2007-12-01
191570.387031149,2007-12-02
177330.541338785,2007-12-03
151769.170871266,2007-12-04
134217.545460916,2007-12-05
128526.180722167,2007-12-06
103706.665053376,2007-12-07
109829.153025112,2007-12-08
164049.120930363,2007-12-09
261803.791838416,2007-12-10
344177.922821428,2007-12-11
267746.028598857,2007-12-12
273207.371269459,2007-12-13
251452.126192697,2007-12-14
264603.066246674,2007-12-15
267132.636417134,2007-12-16
261873.067490519,2007-12-17
273764.266802866,2007-12-18
255295.243436517,2007-12-19
245103.651627694,2007-12-20
248609.806719055,2007-12-21
250994.772372991,2007-12-22
269145.665802985,2007-12-23
258455.020267366,2007-12-24
230138.093036121,2007-12-25
202486.346580888,2007-12-26
187949.220905715,2007-12-27
168880.256940577,2007-12-28
186702.931747017,2007-12-29
213731.869912474,2007-12-30
153476.849324549,2007-12-31
96817.4368544869,2008-01-01
110112.308845842,2008-01-02
139103.832961153,2008-01-03
165813.968611109,2008-01-04
196425.063311495,2008-01-05
218724.424917878,2008-01-06
234414.351250368,2008-01-07
232502.208736511,2008-01-08
234606.036307157,2008-01-09
234926.183980951,2008-01-10
240780.985452329,2008-01-11
245912.091761939,2008-01-12
231884.108500762,2008-01-13
235174.365686056,2008-01-14
236904.239251178,2008-01-15
237723.440651768,2008-01-16
242003.734340895,2008-01-17
232033.421071313,2008-01-18
210945.374508003,2008-01-19
185815.127273471,2008-01-20
166611.647479007,2008-01-21
138406.368386102,2008-01-22
141266.847496702,2008-01-23
165940.413490675,2008-01-24
201269.650904642,2008-01-25
164615.432571822,2008-01-26
128016.365729024,2008-01-27
164929.527033296,2008-01-28
207740.53487433,2008-01-29
241571.265949615,2008-01-30
241652.648026357,2008-01-31
240259.064034548,2008-02-01
257559.817423207,2008-02-02
256095.612621002,2008-02-03
254246.019967781,2008-02-04
261951.759250674,2008-02-05
269147.683540425,2008-02-06
279771.743740528,2008-02-07
289212.737221717,2008-02-08
297492.186516682,2008-02-09
286594.386603902,2008-02-10
258166.483813463,2008-02-11
214358.041097983,2008-02-12
189235.192234064,2008-02-13
165732.586534367,2008-02-14
156604.34235636,2008-02-15
182132.083866548,2008-02-16
173554.682009627,2008-02-17
115570.288620711,2008-02-18
135668.971259334,2008-02-19
193254.525214301,2008-02-20
233695.364142625,2008-02-21
274537.732821485,2008-02-22
293656.467643474,2008-02-23
290473.82312164,2008-02-24
299746.671816172,2008-02-25
310351.227221023,2008-02-26
315273.161416032,2008-02-27
295921.041630164,2008-02-28
282943.626996016,2008-02-29
262378.174429635,2008-03-01
268456.272177694,2008-03-02
281627.389606069,2008-03-03
293057.199623831,2008-03-04
291605.101246265,2008-03-05
240895.323907256,2008-03-06
187099.753443527,2008-03-07
184809.621449265,2008-03-08
169191.661085464,2008-03-09
176856.373040414,2008-03-10
198095.749911714,2008-03-11
152856.73135136,2008-03-12
93378.5396777885,2008-03-13
132053.185767073,2008-03-14
190263.565749255,2008-03-15
225792.55916977,2008-03-16
246015.668950519,2008-03-17
266083.412948397,2008-03-18
270870.158734934,2008-03-19
279467.065387107,2008-03-20
291892.965121021,2008-03-21
292659.032769028,2008-03-22
290604.976055232,2008-03-23
276583.718585522,2008-03-24
255104.230958876,2008-03-25
256234.836504354,2008-03-26
286363.691956609,2008-03-27
282398.837887249,2008-03-28
281414.854595736,2008-03-29
242967.54025801,2008-03-30
209514.798663129,2008-03-31
185467.403854666,2008-04-01
155414.549845979,2008-04-02
148399.54934667,2008-04-03
173303.137408789,2008-04-04
203867.824148058,2008-04-05
146246.623498321,2008-04-06
144249.063432841,2008-04-07
196122.402695514,2008-04-08
230493.214825539,2008-04-09
256233.49134606,2008-04-10
276823.15676172,2008-04-11
268446.856069641,2008-04-12
281570.220378606,2008-04-13
290820.201382153,2008-04-14
295704.47114495,2008-04-15
290576.727731074,2008-04-16
276072.558434086,2008-04-17
262963.3182872,2008-04-18
260404.827213435,2008-04-19
269125.488428586,2008-04-20
276291.146656739,2008-04-21
263415.964052879,2008-04-22
244441.833747414,2008-04-23
205751.718337757,2008-04-24
180606.001782853,2008-04-25
157576.219223234,2008-04-26
161504.754018677,2008-04-27
173927.290856858,2008-04-28
162150.429999438,2008-04-29
186038.423550151,2008-04-30
149083.562338789,2008-05-01
206274.984913832,2008-05-02
245569.07639716,2008-05-03
258200.112770795,2008-05-04
265722.910525806,2008-05-05
269290.942898656,2008-05-06
280560.006500374,2008-05-07
291479.328945846,2008-05-08
286565.465700597,2008-05-09
280835.763950491,2008-05-10
265155.9263052,2008-05-11
247937.227572429,2008-05-12
263335.92713443,2008-05-13
271600.57968817,2008-05-14
271488.93154983,2008-05-15
253306.426899944,2008-05-16
223843.424802848,2008-05-17
198439.43785564,2008-05-18
164465.447422124,2008-05-19
132998.832047229,2008-05-20
129422.056145473,2008-05-21
121678.652430368,2008-05-22
107729.360929346,2008-05-23
124122.805049207,2008-05-24
161578.737724805,2008-05-25
213050.547236942,2008-05-26
254238.621597168,2008-05-27
291839.831368438,2008-05-28
315842.163374078,2008-05-29
327559.837266595,2008-05-30
318167.94206311,2008-05-31
282468.113539352,2008-06-01
268710.507095118,2008-06-02
257912.921475185,2008-06-03
247243.798472258,2008-06-04
236456.301539525,2008-06-05
239234.05341509,2008-06-06
239075.997315633,2008-06-07
242925.84035092,2008-06-08
242948.035462758,2008-06-09
216531.144320731,2008-06-10
186627.602882595,2008-06-11
159032.35307568,2008-06-12
148191.049811216,2008-06-13
125028.769159712,2008-06-14
103739.621431561,2008-06-15
96040.607940134,2008-06-16
105563.656077211,2008-06-17
119152.445155641,2008-06-18
147755.218524203,2008-06-19
186754.720341308,2008-06-20
220011.74140452,2008-06-21
240957.201188745,2008-06-22
252331.859716483,2008-06-23
254685.214150528,2008-06-24
264563.384077023,2008-06-25
262776.341284438,2008-06-26
180084.080365072,2008-06-27
156613.758464413,2008-06-28
223310.069539574,2008-06-29
246661.34493128,2008-06-30
235727.225744582,2008-07-01
231744.88461741,2008-07-02
230927.028375113,2008-07-03
212710.894767896,2008-07-04
192069.440757946,2008-07-05
162345.477951959,2008-07-06
134730.723349791,2008-07-07
123628.459376437,2008-07-08
119981.735243431,2008-07-09
104476.768176263,2008-07-10
113277.466309864,2008-07-11
122876.515890509,2008-07-12
147967.753534536,2008-07-13
193053.42404946,2008-07-14
239727.726508713,2008-07-15
279572.660313127,2008-07-16
295380.287996277,2008-07-17
283137.329790245,2008-07-18
277871.035072164,2008-07-19
288301.392478039,2008-07-20
303412.228165284,2008-07-21
301740.868985918,2008-07-22
277518.603599332,2008-07-23
265466.657870941,2008-07-24
266034.98724984,2008-07-25
265006.613734649,2008-07-26
260386.667576476,2008-07-27
240425.863662911,2008-07-28
201636.206539553,2008-07-29
155477.772285762,2008-07-30
110073.971834484,2008-07-31
99216.5266705017,2008-08-01
97987.0519904695,2008-08-02
97692.4623242473,2008-08-03
127641.066565207,2008-08-04
156280.831786833,2008-08-05
208932.345122151,2008-08-06
185529.953715302,2008-08-07
262627.701293033,2008-08-08
295167.080406796,2008-08-09
317153.020130852,2008-08-10
322057.467268048,2008-08-11
329155.867581538,2008-08-12
336585.849414315,2008-08-13
310850.953526967,2008-08-14
288411.022878939,2008-08-15
273789.152231291,2008-08-16
235538.23100438,2008-08-17
246921.633061024,2008-08-18
256023.646652313,2008-08-19
258300.327063642,2008-08-20
231624.492950164,2008-08-21
184892.3486843,2008-08-22
154262.421767808,2008-08-23
151130.893261118,2008-08-24
120437.743904843,2008-08-25
112532.248615402,2008-08-26
102416.658250148,2008-08-27
123914.305513753,2008-08-28
167377.715127014,2008-08-29
216847.256519645,2008-08-30
259568.811334178,2008-08-31
302272.879090899,2008-09-01
322347.348880244,2008-09-02
336250.232420149,2008-09-03
324175.419000773,2008-09-04
345509.629531748,2008-09-05
350304.446268044,2008-09-06
327859.80756599,2008-09-07
266906.649823867,2008-09-08
238534.571102599,2008-09-09
231597.589784299,2008-09-10
253290.285000425,2008-09-11
269959.486570403,2008-09-12
259993.208775699,2008-09-13
233047.670424424,2008-09-14
208713.756899498,2008-09-15
175533.409859,2008-09-16
151863.331951794,2008-09-17
122945.118963465,2008-09-18
113868.663379748,2008-09-19
106475.000820889,2008-09-20
110919.403821793,2008-09-21
164688.071119657,2008-09-22
227730.932270346,2008-09-23
279556.518413608,2008-09-24
310495.159158401,2008-09-25
350278.215681326,2008-09-26
354536.986837761,2008-09-27
344627.205691375,2008-09-28
352678.650655634,2008-09-29
286463.23367031,2008-09-30
295676.895399939,2008-10-01
267958.56360919,2008-10-02
243592.366285226,2008-10-03
233439.784066907,2008-10-04
239642.308957092,2008-10-05
235048.593385637,2008-10-06
243328.715259749,2008-10-07
231268.698581599,2008-10-08
184836.52461513,2008-10-09
158047.697205019,2008-10-10
124007.794015134,2008-10-11
113430.141776148,2008-10-12
107526.914606212,2008-10-13
162150.429999438,2008-10-14
90118.5485540926,2008-10-15
156113.359579323,2008-10-16
209937.850946357,2008-10-17
256410.379661623,2008-10-18
288486.351743361,2008-10-19
303127.727186261,2008-10-20
315131.919795241,2008-10-21
306180.563932796,2008-10-22
319157.305987797,2008-10-23
325302.661650518,2008-10-24
286317.283995492,2008-10-25
247366.207876944,2008-10-26
231724.707243011,2008-10-27
220843.04922975,2008-10-28
220848.429862923,2008-10-29
235955.230075288,2008-10-30
237724.113230915,2008-10-31
218339.037066862,2008-11-01
183874.736435455,2008-11-02
149329.726306454,2008-11-03
132055.203504513,2008-11-04
122727.203319958,2008-11-05
112721.915934751,2008-11-06
88673.1759679934,2008-11-07
107758.281832651,2008-11-08
151795.401457985,2008-11-09
203365.407525528,2008-11-10
254871.518574143,2008-11-11
279413.259055377,2008-11-12
309754.649517966,2008-11-13
312346.769549063,2008-11-14
305237.607969226,2008-11-15
308377.207425676,2008-11-16
305669.40378136,2008-11-17
294206.637385414,2008-11-18
284493.249349843,2008-11-19
244931.471366158,2008-11-20
227615.248657127,2008-11-21
236568.622257011,2008-11-22
233549.414467807,2008-11-23
230717.856260512,2008-11-24
223673.934857899,2008-11-25
197824.027936477,2008-11-26
167159.799483507,2008-11-27
133250.376648067,2008-11-28
121338.999961322,2008-11-29
106293.4044513,2008-11-30
93022.0727300768,2008-12-01
104633.479117427,2008-12-02
120102.126910677,2008-12-03
151989.104252213,2008-12-04
196862.239756802,2008-12-05
