y,ds
12.8536631770878,2007-09-03
11.2991719990414,2007-09-04
12.8536631770878,2007-09-05
14.4081543551343,2007-09-06
11.2991719990414,2007-09-07
11.2991719990414,2007-09-08
11.2991719990414,2007-09-09
14.4081543551343,2007-09-10
15.9626455331807,2007-09-11
11.2991719990414,2007-09-12
11.2991719990414,2007-09-13
11.2991719990414,2007-09-14
11.2991719990414,2007-09-15
11.2991719990414,2007-09-16
11.2991719990414,2007-09-17
11.2991719990414,2007-09-18
11.2991719990414,2007-09-19
11.2991719990414,2007-09-20
23.7351014234129,2007-09-21
11.2991719990414,2007-09-22
15.9626455331807,2007-09-23
26.8440837795058,2007-09-24
12.8536631770878,2007-09-25
11.2991719990414,2007-09-26
12.8536631770878,2007-09-27
11.2991719990414,2007-09-28
11.2991719990414,2007-09-29
89.0237309013637,2007-09-30
11.2991719990414,2007-10-01
11.2991719990414,2007-10-02
22.1806102453665,2007-10-03
15.9626455331807,2007-10-04
11.2991719990414,2007-10-05
11.2991719990414,2007-10-06
11.2991719990414,2007-10-07
11.2991719990414,2007-10-08
11.2991719990414,2007-10-09
11.2991719990414,2007-10-10
12.8536631770878,2007-10-11
15.9626455331807,2007-10-12
11.2991719990414,2007-10-13
11.2991719990414,2007-10-14
14.4081543551343,2007-10-15
11.2991719990414,2007-10-16
17.5171367112271,2007-10-17
11.2991719990414,2007-10-18
12.8536631770878,2007-10-19
45.4979779160632,2007-10-20
22.1806102453665,2007-10-21
11.2991719990414,2007-10-22
12.8536631770878,2007-10-23
11.2991719990414,2007-10-24
11.2991719990414,2007-10-25
11.2991719990414,2007-10-26
14.4081543551343,2007-10-27
22.1806102453665,2007-10-28
11.2991719990414,2007-10-29
11.2991719990414,2007-10-30
11.2991719990414,2007-10-31
11.2991719990414,2007-11-01
11.2991719990414,2007-11-02
11.2991719990414,2007-11-03
12.8536631770878,2007-11-04
22.1806102453665,2007-11-05
11.2991719990414,2007-11-06
12.8536631770878,2007-11-07
25.2895926014594,2007-11-08
11.2991719990414,2007-11-09
23.7351014234129,2007-11-10
22.1806102453665,2007-11-11
14.4081543551343,2007-11-12
14.4081543551343,2007-11-13
14.4081543551343,2007-11-14
23.7351014234129,2007-11-15
14.4081543551343,2007-11-16
11.2991719990414,2007-11-17
11.2991719990414,2007-11-18
11.2991719990414,2007-11-19
25.2895926014594,2007-11-20
11.2991719990414,2007-11-21
11.2991719990414,2007-11-22
11.2991719990414,2007-11-23
11.2991719990414,2007-11-24
11.2991719990414,2007-11-25
11.2991719990414,2007-11-26
11.2991719990414,2007-11-27
11.2991719990414,2007-11-28
14.4081543551343,2007-11-29
12.8536631770878,2007-11-30
11.2991719990414,2007-12-01
22.1806102453665,2007-12-02
11.2991719990414,2007-12-03
36.1710308477845,2007-12-04
15.9626455331807,2007-12-05
20.62611906732,2007-12-06
23.7351014234129,2007-12-07
15.9626455331807,2007-12-08
17.5171367112271,2007-12-09
14.4081543551343,2007-12-10
11.2991719990414,2007-12-11
11.2991719990414,2007-12-12
11.2991719990414,2007-12-13
20.62611906732,2007-12-14
11.2991719990414,2007-12-15
11.2991719990414,2007-12-16
12.8536631770878,2007-12-17
11.2991719990414,2007-12-18
11.2991719990414,2007-12-19
11.2991719990414,2007-12-20
11.2991719990414,2007-12-21
19.0716278892736,2007-12-22
11.2991719990414,2007-12-23
11.2991719990414,2007-12-24
11.2991719990414,2007-12-25
11.2991719990414,2007-12-26
11.2991719990414,2007-12-27
19.0716278892736,2007-12-28
11.2991719990414,2007-12-29
17.5171367112271,2007-12-30
26.8440837795058,2007-12-31
22.1806102453665,2008-01-01
19.0716278892736,2008-01-02
15.9626455331807,2008-01-03
11.2991719990414,2008-01-04
12.8536631770878,2008-01-05
11.2991719990414,2008-01-06
65.706363230667,2008-01-07
14.4081543551343,2008-01-08
17.5171367112271,2008-01-09
23.7351014234129,2008-01-10
11.2991719990414,2008-01-11
11.2991719990414,2008-01-12
11.2991719990414,2008-01-13
11.2991719990414,2008-01-14
11.2991719990414,2008-01-15
15.9626455331807,2008-01-16
11.2991719990414,2008-01-17
11.2991719990414,2008-01-18
11.2991719990414,2008-01-19
11.2991719990414,2008-01-20
17.5171367112271,2008-01-21
28.3985749575523,2008-01-22
11.2991719990414,2008-01-23
15.9626455331807,2008-01-24
12.8536631770878,2008-01-25
12.8536631770878,2008-01-26
11.2991719990414,2008-01-27
11.2991719990414,2008-01-28
11.2991719990414,2008-01-29
12.8536631770878,2008-01-30
14.4081543551343,2008-01-31
11.2991719990414,2008-02-01
11.2991719990414,2008-02-02
11.2991719990414,2008-02-03
11.2991719990414,2008-02-04
11.2991719990414,2008-02-05
11.2991719990414,2008-02-06
11.2991719990414,2008-02-07
17.5171367112271,2008-02-08
22.1806102453665,2008-02-09
11.2991719990414,2008-02-10
11.2991719990414,2008-02-11
36.1710308477845,2008-02-12
11.2991719990414,2008-02-13
12.8536631770878,2008-02-14
14.4081543551343,2008-02-15
31.5075573136452,2008-02-16
11.2991719990414,2008-02-17
19.0716278892736,2008-02-18
14.4081543551343,2008-02-19
11.2991719990414,2008-02-20
20.62611906732,2008-02-21
12.8536631770878,2008-02-22
11.2991719990414,2008-02-23
12.8536631770878,2008-02-24
11.2991719990414,2008-02-25
11.2991719990414,2008-02-26
11.2991719990414,2008-02-27
11.2991719990414,2008-02-28
11.2991719990414,2008-02-29
11.2991719990414,2008-03-01
11.2991719990414,2008-03-02
15.9626455331807,2008-03-03
17.5171367112271,2008-03-04
12.8536631770878,2008-03-05
12.8536631770878,2008-03-06
14.4081543551343,2008-03-07
11.2991719990414,2008-03-08
19.0716278892736,2008-03-09
11.2991719990414,2008-03-10
17.5171367112271,2008-03-11
22.1806102453665,2008-03-12
22.1806102453665,2008-03-13
31.5075573136452,2008-03-14
11.2991719990414,2008-03-15
23.7351014234129,2008-03-16
14.4081543551343,2008-03-17
11.2991719990414,2008-03-18
11.2991719990414,2008-03-19
11.2991719990414,2008-03-20
11.2991719990414,2008-03-21
11.2991719990414,2008-03-22
11.2991719990414,2008-03-23
11.2991719990414,2008-03-24
11.2991719990414,2008-03-25
11.2991719990414,2008-03-26
23.7351014234129,2008-03-27
12.8536631770878,2008-03-28
11.2991719990414,2008-03-29
14.4081543551343,2008-03-30
23.7351014234129,2008-03-31
11.2991719990414,2008-04-01
11.2991719990414,2008-04-02
31.5075573136452,2008-04-03
14.4081543551343,2008-04-04
14.4081543551343,2008-04-05
20.62611906732,2008-04-06
19.0716278892736,2008-04-07
14.4081543551343,2008-04-08
15.9626455331807,2008-04-09
11.2991719990414,2008-04-10
15.9626455331807,2008-04-11
20.62611906732,2008-04-12
11.2991719990414,2008-04-13
11.2991719990414,2008-04-14
11.2991719990414,2008-04-15
11.2991719990414,2008-04-16
11.2991719990414,2008-04-17
11.2991719990414,2008-04-18
11.2991719990414,2008-04-19
12.8536631770878,2008-04-20
11.2991719990414,2008-04-21
11.2991719990414,2008-04-22
12.8536631770878,2008-04-23
25.2895926014594,2008-04-24
11.2991719990414,2008-04-25
11.2991719990414,2008-04-26
15.9626455331807,2008-04-27
17.5171367112271,2008-04-28
23.7351014234129,2008-04-29
33.0620484916916,2008-04-30
23.7351014234129,2008-05-01
11.2991719990414,2008-05-02
11.2991719990414,2008-05-03
31.5075573136452,2008-05-04
12.8536631770878,2008-05-05
33.0620484916916,2008-05-06
51.715942628249,2008-05-07
15.9626455331807,2008-05-08
11.2991719990414,2008-05-09
11.2991719990414,2008-05-10
11.2991719990414,2008-05-11
11.2991719990414,2008-05-12
11.2991719990414,2008-05-13
19.0716278892736,2008-05-14
15.9626455331807,2008-05-15
11.2991719990414,2008-05-16
17.5171367112271,2008-05-17
11.2991719990414,2008-05-18
11.2991719990414,2008-05-19
20.62611906732,2008-05-20
11.2991719990414,2008-05-21
19.0716278892736,2008-05-22
17.5171367112271,2008-05-23
28.3985749575523,2008-05-24
25.2895926014594,2008-05-25
14.4081543551343,2008-05-26
14.4081543551343,2008-05-27
19.0716278892736,2008-05-28
11.2991719990414,2008-05-29
12.8536631770878,2008-05-30
11.2991719990414,2008-05-31
11.2991719990414,2008-06-01
11.2991719990414,2008-06-02
11.2991719990414,2008-06-03
11.2991719990414,2008-06-04
11.2991719990414,2008-06-05
11.2991719990414,2008-06-06
11.2991719990414,2008-06-07
11.2991719990414,2008-06-08
11.2991719990414,2008-06-09
12.8536631770878,2008-06-10
19.0716278892736,2008-06-11
11.2991719990414,2008-06-12
20.62611906732,2008-06-13
11.2991719990414,2008-06-14
20.62611906732,2008-06-15
33.0620484916916,2008-06-16
19.0716278892736,2008-06-17
25.2895926014594,2008-06-18
17.5171367112271,2008-06-19
28.3985749575523,2008-06-20
15.9626455331807,2008-06-21
19.0716278892736,2008-06-22
11.2991719990414,2008-06-23
11.2991719990414,2008-06-24
11.2991719990414,2008-06-25
11.2991719990414,2008-06-26
11.2991719990414,2008-06-27
11.2991719990414,2008-06-28
11.2991719990414,2008-06-29
11.2991719990414,2008-06-30
11.2991719990414,2008-07-01
11.2991719990414,2008-07-02
11.2991719990414,2008-07-03
11.2991719990414,2008-07-04
15.9626455331807,2008-07-05
11.2991719990414,2008-07-06
15.9626455331807,2008-07-07
12.8536631770878,2008-07-08
15.9626455331807,2008-07-09
22.1806102453665,2008-07-10
19.0716278892736,2008-07-11
17.5171367112271,2008-07-12
11.2991719990414,2008-07-13
14.4081543551343,2008-07-14
14.4081543551343,2008-07-15
12.8536631770878,2008-07-16
26.8440837795058,2008-07-17
11.2991719990414,2008-07-18
11.2991719990414,2008-07-19
11.2991719990414,2008-07-20
11.2991719990414,2008-07-21
11.2991719990414,2008-07-22
11.2991719990414,2008-07-23
22.1806102453665,2008-07-24
11.2991719990414,2008-07-25
12.8536631770878,2008-07-26
11.2991719990414,2008-07-27
12.8536631770878,2008-07-28
14.4081543551343,2008-07-29
11.2991719990414,2008-07-30
14.4081543551343,2008-07-31
17.5171367112271,2008-08-01
11.2991719990414,2008-08-02
15.9626455331807,2008-08-03
23.7351014234129,2008-08-04
12.8536631770878,2008-08-05
12.8536631770878,2008-08-06
12.8536631770878,2008-08-07
14.4081543551343,2008-08-08
11.2991719990414,2008-08-09
26.8440837795058,2008-08-10
11.2991719990414,2008-08-11
11.2991719990414,2008-08-12
11.2991719990414,2008-08-13
11.2991719990414,2008-08-14
11.2991719990414,2008-08-15
11.2991719990414,2008-08-16
17.5171367112271,2008-08-17
12.8536631770878,2008-08-18
19.0716278892736,2008-08-19
12.8536631770878,2008-08-20
15.9626455331807,2008-08-21
14.4081543551343,2008-08-22
11.2991719990414,2008-08-23
12.8536631770878,2008-08-24
11.2991719990414,2008-08-25
11.2991719990414,2008-08-26
12.8536631770878,2008-08-27
26.8440837795058,2008-08-28
12.8536631770878,2008-08-29
22.1806102453665,2008-08-30
11.2991719990414,2008-08-31
12.8536631770878,2008-09-01
14.4081543551343,2008-09-02
14.4081543551343,2008-09-03
11.2991719990414,2008-09-04
11.2991719990414,2008-09-05
11.2991719990414,2008-09-06
11.2991719990414,2008-09-07
11.2991719990414,2008-09-08
11.2991719990414,2008-09-09
12.8536631770878,2008-09-10
12.8536631770878,2008-09-11
14.4081543551343,2008-09-12
11.2991719990414,2008-09-13
11.2991719990414,2008-09-14
19.0716278892736,2008-09-15
11.2991719990414,2008-09-16
12.8536631770878,2008-09-17
14.4081543551343,2008-09-18
26.8440837795058,2008-09-19
39.2800132038774,2008-09-20
12.8536631770878,2008-09-21
12.8536631770878,2008-09-22
11.2991719990414,2008-09-23
17.5171367112271,2008-09-24
12.8536631770878,2008-09-25
15.9626455331807,2008-09-26
31.5075573136452,2008-09-27
14.4081543551343,2008-09-28
11.2991719990414,2008-09-29
11.2991719990414,2008-09-30
11.2991719990414,2008-10-01
11.2991719990414,2008-10-02
11.2991719990414,2008-10-03
14.4081543551343,2008-10-04
11.2991719990414,2008-10-05
12.8536631770878,2008-10-06
11.2991719990414,2008-10-07
11.2991719990414,2008-10-08
20.62611906732,2008-10-09
11.2991719990414,2008-10-10
20.62611906732,2008-10-11
11.2991719990414,2008-10-12
12.8536631770878,2008-10-13
22.1806102453665,2008-10-14
19.0716278892736,2008-10-15
11.2991719990414,2008-10-16
17.5171367112271,2008-10-17
11.2991719990414,2008-10-18
15.9626455331807,2008-10-19
11.2991719990414,2008-10-20
20.62611906732,2008-10-21
11.2991719990414,2008-10-22
11.2991719990414,2008-10-23
11.2991719990414,2008-10-24
11.2991719990414,2008-10-25
11.2991719990414,2008-10-26
11.2991719990414,2008-10-27
12.8536631770878,2008-10-28
12.8536631770878,2008-10-29
14.4081543551343,2008-10-30
11.2991719990414,2008-10-31
11.2991719990414,2008-11-01
12.8536631770878,2008-11-02
11.2991719990414,2008-11-03
11.2991719990414,2008-11-04
12.8536631770878,2008-11-05
51.715942628249,2008-11-06
23.7351014234129,2008-11-07
37.7255220258309,2008-11-08
36.1710308477845,2008-11-09
20.62611906732,2008-11-10
22.1806102453665,2008-11-11
11.2991719990414,2008-11-12
19.0716278892736,2008-11-13
17.5171367112271,2008-11-14
11.2991719990414,2008-11-15
12.8536631770878,2008-11-16
11.2991719990414,2008-11-17
20.62611906732,2008-11-18
11.2991719990414,2008-11-19
11.2991719990414,2008-11-20
11.2991719990414,2008-11-21
11.2991719990414,2008-11-22
11.2991719990414,2008-11-23
11.2991719990414,2008-11-24
19.0716278892736,2008-11-25
28.3985749575523,2008-11-26
11.2991719990414,2008-11-27
17.5171367112271,2008-11-28
39.2800132038774,2008-11-29
20.62611906732,2008-11-30
19.0716278892736,2008-12-01
34.6165396697381,2008-12-02
36.1710308477845,2008-12-03
17.5171367112271,2008-12-04
11.2991719990414,2008-12-05
15.9626455331807,2008-12-06
11.2991719990414,2008-12-07
11.2991719990414,2008-12-08
11.2991719990414,2008-12-09
11.2991719990414,2008-12-10
11.2991719990414,2008-12-11
11.2991719990414,2008-12-12
11.2991719990414,2008-12-13
11.2991719990414,2008-12-14
11.2991719990414,2008-12-15
11.2991719990414,2008-12-16
17.5171367112271,2008-12-17
12.8536631770878,2008-12-18
23.7351014234129,2008-12-19
15.9626455331807,2008-12-20
11.2991719990414,2008-12-21
19.0716278892736,2008-12-22
15.9626455331807,2008-12-23
15.9626455331807,2008-12-24
12.8536631770878,2008-12-25
11.2991719990414,2008-12-26
14.4081543551343,2008-12-27
11.2991719990414,2008-12-28
14.4081543551343,2008-12-29
14.4081543551343,2008-12-30
40.8345043819238,2008-12-31
17.5171367112271,2009-01-01
11.2991719990414,2009-01-02
11.2991719990414,2009-01-03
11.2991719990414,2009-01-04
11.2991719990414,2009-01-05
11.2991719990414,2009-01-06
11.2991719990414,2009-01-07
12.8536631770878,2009-01-08
12.8536631770878,2009-01-09
12.8536631770878,2009-01-10
11.2991719990414,2009-01-11
25.2895926014594,2009-01-12
11.2991719990414,2009-01-13
11.2991719990414,2009-01-14
11.2991719990414,2009-01-15
23.7351014234129,2009-01-16
22.1806102453665,2009-01-17
17.5171367112271,2009-01-18
15.9626455331807,2009-01-19
15.9626455331807,2009-01-20
14.4081543551343,2009-01-21
11.2991719990414,2009-01-22
22.1806102453665,2009-01-23
12.8536631770878,2009-01-24
12.8536631770878,2009-01-25
11.2991719990414,2009-01-26
11.2991719990414,2009-01-27
11.2991719990414,2009-01-28
11.2991719990414,2009-01-29
11.2991719990414,2009-01-30
11.2991719990414,2009-01-31
14.4081543551343,2009-02-01
26.8440837795058,2009-02-02
15.9626455331807,2009-02-03
11.2991719990414,2009-02-04
11.2991719990414,2009-02-05
11.2991719990414,2009-02-06
11.2991719990414,2009-02-07
11.2991719990414,2009-02-08
14.4081543551343,2009-02-09
23.7351014234129,2009-02-10
22.1806102453665,2009-02-11
26.8440837795058,2009-02-12
19.0716278892736,2009-02-13
14.4081543551343,2009-02-14
14.4081543551343,2009-02-15
12.8536631770878,2009-02-16
11.2991719990414,2009-02-17
12.8536631770878,2009-02-18
11.2991719990414,2009-02-19
11.2991719990414,2009-02-20
11.2991719990414,2009-02-21
11.2991719990414,2009-02-22
11.2991719990414,2009-02-23
11.2991719990414,2009-02-24
11.2991719990414,2009-02-25
20.62611906732,2009-02-26
19.0716278892736,2009-02-27
12.8536631770878,2009-02-28
11.2991719990414,2009-03-01
11.2991719990414,2009-03-02
11.2991719990414,2009-03-03
11.2991719990414,2009-03-04
19.0716278892736,2009-03-05
20.62611906732,2009-03-06
51.715942628249,2009-03-07
22.1806102453665,2009-03-08
11.2991719990414,2009-03-09
11.2991719990414,2009-03-10
14.4081543551343,2009-03-11
22.1806102453665,2009-03-12
15.9626455331807,2009-03-13
11.2991719990414,2009-03-14
11.2991719990414,2009-03-15
11.2991719990414,2009-03-16
11.2991719990414,2009-03-17
11.2991719990414,2009-03-18
11.2991719990414,2009-03-19
11.2991719990414,2009-03-20
17.5171367112271,2009-03-21
25.2895926014594,2009-03-22
40.8345043819238,2009-03-23
11.2991719990414,2009-03-24
33.0620484916916,2009-03-25
11.2991719990414,2009-03-26
11.2991719990414,2009-03-27
11.2991719990414,2009-03-28
22.1806102453665,2009-03-29
17.5171367112271,2009-03-30
20.62611906732,2009-03-31
19.0716278892736,2009-04-01
11.2991719990414,2009-04-02
17.5171367112271,2009-04-03
15.9626455331807,2009-04-04
14.4081543551343,2009-04-05
17.5171367112271,2009-04-06
14.4081543551343,2009-04-07
11.2991719990414,2009-04-08
11.2991719990414,2009-04-09
11.2991719990414,2009-04-10
11.2991719990414,2009-04-11
11.2991719990414,2009-04-12
11.2991719990414,2009-04-13
20.62611906732,2009-04-14
20.62611906732,2009-04-15
29.9530661355987,2009-04-16
11.2991719990414,2009-04-17
23.7351014234129,2009-04-18
11.2991719990414,2009-04-19
11.2991719990414,2009-04-20
19.0716278892736,2009-04-21
11.2991719990414,2009-04-22
20.62611906732,2009-04-23
14.4081543551343,2009-04-24
11.2991719990414,2009-04-25
17.5171367112271,2009-04-26
25.2895926014594,2009-04-27
14.4081543551343,2009-04-28
12.8536631770878,2009-04-29
11.2991719990414,2009-04-30
12.8536631770878,2009-05-01
11.2991719990414,2009-05-02
11.2991719990414,2009-05-03
11.2991719990414,2009-05-04
11.2991719990414,2009-05-05
11.2991719990414,2009-05-06
11.2991719990414,2009-05-07
11.2991719990414,2009-05-08
11.2991719990414,2009-05-09
11.2991719990414,2009-05-10
14.4081543551343,2009-05-11
22.1806102453665,2009-05-12
20.62611906732,2009-05-13
11.2991719990414,2009-05-14
14.4081543551343,2009-05-15
23.7351014234129,2009-05-16
43.9434867380167,2009-05-17
17.5171367112271,2009-05-18
45.4979779160632,2009-05-19
29.9530661355987,2009-05-20
34.6165396697381,2009-05-21
15.9626455331807,2009-05-22
12.8536631770878,2009-05-23
11.2991719990414,2009-05-24
12.8536631770878,2009-05-25
11.2991719990414,2009-05-26
12.8536631770878,2009-05-27
11.2991719990414,2009-05-28
11.2991719990414,2009-05-29
11.2991719990414,2009-05-30
11.2991719990414,2009-05-31
11.2991719990414,2009-06-01
11.2991719990414,2009-06-02
11.2991719990414,2009-06-03
14.4081543551343,2009-06-04
11.2991719990414,2009-06-05
14.4081543551343,2009-06-06
11.2991719990414,2009-06-07
12.8536631770878,2009-06-08
12.8536631770878,2009-06-09
11.2991719990414,2009-06-10
23.7351014234129,2009-06-11
11.2991719990414,2009-06-12
11.2991719990414,2009-06-13
11.2991719990414,2009-06-14
11.2991719990414,2009-06-15
11.2991719990414,2009-06-16
11.2991719990414,2009-06-17
11.2991719990414,2009-06-18
11.2991719990414,2009-06-19
11.2991719990414,2009-06-20
11.2991719990414,2009-06-21
11.2991719990414,2009-06-22
11.2991719990414,2009-06-23
11.2991719990414,2009-06-24
11.2991719990414,2009-06-25
11.2991719990414,2009-06-26
20.62611906732,2009-06-27
11.2991719990414,2009-06-28
12.8536631770878,2009-06-29
37.7255220258309,2009-06-30
11.2991719990414,2009-07-01
11.2991719990414,2009-07-02
15.9626455331807,2009-07-03
31.5075573136452,2009-07-04
11.2991719990414,2009-07-05
20.62611906732,2009-07-06
12.8536631770878,2009-07-07
23.7351014234129,2009-07-08
12.8536631770878,2009-07-09
12.8536631770878,2009-07-10
26.8440837795058,2009-07-11
22.1806102453665,2009-07-12
