y,ds
38.9042258285479,2028-12-19
38.882424710169,2028-12-20
38.707998320499,2028-12-21
38.8878744446812,2028-12-22
38.8715219706497,2028-12-23
38.9369318667759,2028-12-24
38.7788568609725,2028-12-25
38.707998320499,2028-12-26
38.9805395543584,2028-12-27
39.056850009674,2028-12-28
38.9260302174215,2028-12-29
38.6262348601762,2028-12-30
38.5444713998535,2028-12-31
38.4899642432465,2029-01-01
38.7407021783972,2029-01-02
38.7243497043656,2029-01-03
38.8170126337129,2029-01-04
39.171317327895,2029-01-05
39.634636335291,2029-01-06
40.3159894199394,2029-01-07
39.9071775691503,2029-01-08
39.754555568354,2029-01-09
40.1143099970484,2029-01-10
39.7436539189997,2029-01-11
39.6564407241647,2029-01-12
39.6618926390068,2029-01-13
39.2803338214387,2029-01-14
39.3348420682106,2029-01-15
39.1549659440283,2029-01-16
38.8170126337129,2029-01-17
38.8388170225865,2029-01-18
38.5553730492079,2029-01-19
38.8878744446812,2029-01-20
38.707998320499,2029-01-21
38.4899642432465,2029-01-22
38.4354570866396,2029-01-23
38.3536936263169,2029-01-24
39.0241450616109,2029-01-25
38.8987760940356,2029-01-26
39.1331615551547,2029-01-27
38.7897596004919,2029-01-28
38.1302098145522,2029-01-29
38.2991864697099,2029-01-30
37.9448817755278,2029-01-31
38.1520142034258,2029-02-01
38.4191024322782,2029-02-02
38.5172183666325,2029-02-03
38.1356595490644,2029-02-04
38.1084065158434,2029-02-05
38.1084065158434,2029-02-06
38.2991864697099,2029-02-07
38.2719301659941,2029-02-08
38.6970966711446,2029-02-09
38.7897596004919,2029-02-10
39.0677527491933,2029-02-11
39.2966862954703,2029-02-12
39.60738330207,2029-02-13
39.4438585617544,2029-02-14
39.144063204509,2029-02-15
39.4166044383684,2029-02-16
39.754555568354,2029-02-17
39.60738330207,2029-02-18
39.5038176332034,2029-02-19
39.4711126851403,2029-02-20
39.8199643743154,2029-02-21
39.8254162891575,2029-02-22
40.2887363867184,2029-02-23
40.6975482375075,2029-02-24
39.9071775691503,2029-02-25
39.4166044383684,2029-02-26
39.7163997956137,2029-02-27
39.60738330207,2029-02-28
39.4438585617544,2029-03-01
39.4166044383684,2029-03-02
39.1113582564459,2029-03-03
39.2857846461159,2029-03-04
39.3893514051474,2029-03-05
39.318489594179,2029-03-06
39.4711126851403,2029-03-07
39.4438585617544,2029-03-08
39.5256220220771,2029-03-09
39.3075879448247,2029-03-10
38.707998320499,2029-03-11
39.0350467109653,2029-03-12
38.8551684064532,2029-03-13
38.6861939316253,2029-03-14
38.8333672880743,2029-03-15
38.8715219706497,2029-03-16
39.0513980948319,2029-03-17
38.5880790874359,2029-03-18
39.1822189772494,2029-03-19
38.8170126337129,2029-03-20
38.8715219706497,2029-03-21
39.2639802572422,2029-03-22
39.5256220220771,2029-03-23
39.7872616065821,2029-03-24
39.6891456722278,2029-03-25
39.9071775691503,2029-03-26
40.0979575230169,2029-03-27
40.1361132957572,2029-03-28
40.2723839126868,2029-03-29
40.3432457236552,2029-03-30
40.0707044897959,2029-03-31
40.1252116464028,2029-04-01
39.7054981462594,2029-04-02
40.04344818608,2029-04-03
39.6291866007787,2029-04-04
39.6836937573857,2029-04-05
39.4983657183613,2029-04-06
39.7436539189997,2029-04-07
39.5692275293297,2029-04-08
39.6128352169121,2029-04-09
39.6618926390068,2029-04-10
39.6455379846454,2029-04-11
39.2258244845019,2029-04-12
39.2530807882177,2029-04-13
39.2803338214387,2029-04-14
39.3130376793369,2029-04-15
39.3620951014316,2029-04-16
39.2857846461159,2029-04-17
39.3130376793369,2029-04-18
39.3239393286913,2029-04-19
39.345743717565,2029-04-20
39.5910308280384,2029-04-21
39.2639802572422,2029-04-22
39.3130376793369,2029-04-23
39.7709069522207,2029-04-24
39.7163997956137,2029-04-25
39.3893514051474,2029-04-26
39.08410413306,2029-04-27
39.0077925875794,2029-04-28
38.5172183666325,2029-04-29
37.3234877623284,2029-04-30
36.5004121459082,2029-05-01
35.9553296781894,2029-05-02
35.6282812877231,2029-05-03
35.5901255149828,2029-05-04
35.2576252096744,2029-05-05
35.6500845864319,2029-05-06
35.9226258202912,2029-05-07
35.6882403591722,2029-05-08
35.8735683981966,2029-05-09
35.6228315532109,2029-05-10
35.4920106707934,2029-05-11
35.3557400538637,2029-05-12
35.4702073720847,2029-05-13
36.0043871002841,2029-05-14
35.6773387098178,2029-05-15
36.0370931385122,2029-05-16
36.0479947878665,2029-05-17
35.9825859819052,2029-05-18
35.9553296781894,2029-05-19
35.7100447480459,2029-05-20
35.8953727870702,2029-05-21
36.0370931385122,2029-05-22
35.7536502552984,2029-05-23
35.9498799436772,2029-05-24
36.0643472618981,2029-05-25
36.0370931385122,2029-05-26
35.9716843325509,2029-05-27
36.2006178788278,2029-05-28
36.1134046839928,2029-05-29
36.5494695680029,2029-05-30
36.6911920997747,2029-05-31
36.5004121459082,2029-06-01
35.3829941772497,2029-06-02
35.24672356032,2029-06-03
35.1104529433903,2029-06-04
34.9741823264606,2029-06-05
34.0311896573072,2029-06-06
34.2437718197175,2029-06-07
33.5569679103919,2029-06-08
33.8022561110302,2029-06-09
33.9385267279599,2029-06-10
34.0039355339212,2029-06-11
33.8186074948969,2029-06-12
33.5896717682901,2029-06-13
33.1645085336344,2029-06-14
33.4752055402341,2029-06-15
33.4752055402341,2029-06-16
33.6714352286128,2029-06-17
33.8458616182828,2029-06-18
33.7749998073144,2029-06-19
33.9930338845669,2029-06-20
33.9058206897319,2029-06-21
34.1020503781106,2029-06-22
33.6169280720059,2029-06-23
33.6496308397391,2029-06-24
33.3988939947534,2029-06-25
33.4643028007147,2029-06-26
33.3116807999184,2029-06-27
33.3062310654062,2029-06-28
33.093646722666,2029-06-29
33.4479514168481,2029-06-30
33.1917615668554,2029-07-01
33.2026643063747,2029-07-02
33.5842220337778,2029-07-03
33.0500412154134,2029-07-04
32.9028689491294,2029-07-05
33.1100013770274,2029-07-06
33.7641003382899,2029-07-07
34.0747973448896,2029-07-08
33.9657797611809,2029-07-09
33.5842220337778,2029-07-10
34.0093852684335,2029-07-11
34.1238547669843,2029-07-12
34.4945086647032,2029-07-13
34.4290998587419,2029-07-14
34.37459161197,2029-07-15
34.3909440860016,2029-07-16
33.6768849631251,2029-07-17
33.9712305858581,2029-07-18
33.9657797611809,2029-07-19
33.9058206897319,2029-07-20
33.7477467740934,2029-07-21
33.8458616182828,2029-07-22
33.6932385273216,2029-07-23
33.5297148771709,2029-07-24
33.4752055402341,2029-07-25
33.4752055402341,2029-07-26
33.4206972934622,2029-07-27
33.5842220337778,2029-07-28
33.3280321837851,2029-07-29
33.2844266765325,2029-07-30
33.4588530662025,2029-07-31
33.8622130021494,2029-08-01
34.0039355339212,2029-08-02
33.7968041961881,2029-08-03
33.7804517221566,2029-08-04
33.6605335792584,2029-08-05
33.7204926507075,2029-08-06
33.9112704242441,2029-08-07
34.0529929560159,2029-08-08
34.37459161197,2029-08-09
34.3963960008437,2029-08-10
34.1238547669843,2029-08-11
34.2383209950403,2029-08-12
34.1020503781106,2029-08-13
34.1347542360088,2029-08-14
34.4018457353559,2029-08-15
34.3800424366472,2029-08-16
34.5381163522856,2029-08-17
34.5272147029312,2029-08-18
34.4018457353559,2029-08-19
34.4999605795453,2029-08-20
34.6198798126084,2029-08-21
34.4236490340647,2029-08-22
34.1293045014966,2029-08-23
33.9603278463388,2029-08-24
34.1674602742369,2029-08-25
34.1674602742369,2029-08-26
34.2710248529385,2029-08-27
34.2219674308438,2029-08-28
34.2165176963316,2029-08-29
33.9930338845669,2029-08-30
33.9766825007002,2029-08-31
34.1783619235912,2029-09-01
34.1402061508509,2029-09-02
34.260125383914,2029-09-03
34.1020503781106,2029-09-04
34.2110679618193,2029-09-05
34.2110679618193,2029-09-06
34.4999605795453,2029-09-07
34.4181971192226,2029-09-08
34.54901800164,2029-09-09
34.4018457353559,2029-09-10
34.37459161197,2029-09-11
34.6198798126084,2029-09-12
34.461804806805,2029-09-13
34.9959856251694,2029-09-14
35.0341413979097,2029-09-15
35.1159048582324,2029-09-16
35.1540606309727,2029-09-17
34.8542652737274,2029-09-18
35.1976661382253,2029-09-19
35.186763398706,2029-09-20
35.6773387098178,2029-09-21
35.4047974759584,2029-09-22
35.2576252096744,2029-09-23
35.1104529433903,2029-09-24
35.1050021187131,2029-09-25
35.0177900140431,2029-09-26
35.0559446966184,2029-09-27
35.1431578914534,2029-09-28
35.1104529433903,2029-09-29
35.2303710862884,2029-09-30
35.3230340156357,2029-10-01
35.4593046325654,2029-10-02
35.5138139695022,2029-10-03
35.5301664435337,2029-10-04
35.3393886699971,2029-10-05
35.3557400538637,2029-10-06
35.1649622803271,2029-10-07
35.0014353596816,2029-10-08
34.9469282030747,2029-10-09
34.810657586145,2029-10-10
34.608978163254,2029-10-11
34.6798367037276,2029-10-12
34.4672545413172,2029-10-13
34.4781572808366,2029-10-14
34.2928292418122,2029-10-15
34.3636899626156,2029-10-16
34.3527883132612,2029-10-17
34.2383209950403,2029-10-18
34.37459161197,2029-10-19
34.6253295471206,2029-10-20
34.581724039868,2029-10-21
34.4563528919629,2029-10-22
34.4781572808366,2029-10-23
34.6689372347031,2029-10-24
34.5762721250259,2029-10-25
34.7943062022784,2029-10-26
34.810657586145,2029-10-27
34.54901800164,2029-10-28
34.8542652737274,2029-10-29
34.7834034627591,2029-10-30
34.7179946567977,2029-10-31
34.1947133074579,2029-11-01
35.0559446966184,2029-11-02
34.9578298524291,2029-11-03
34.8379117095309,2029-11-04
34.6471328458294,2029-11-05
34.9087724303344,2029-11-06
35.0450430472641,2029-11-07
35.159510365485,2029-11-08
35.0177900140431,2029-11-09
35.0613955212956,2029-11-10
35.4865609362812,2029-11-11
35.5301664435337,2029-11-12
35.7536502552984,2029-11-13
35.6446326715897,2029-11-14
35.8844711377159,2029-11-15
35.8735683981966,2029-11-16
35.8299607106141,2029-11-17
35.8354137156212,2029-11-18
35.8572148340001,2029-11-19
36.0207417546455,2029-11-20
35.8790192228737,2029-11-21
35.7809032885194,2029-11-22
36.0043871002841,2029-11-23
36.2769283341435,2029-11-24
36.4186508659153,2029-11-25
36.2932829885049,2029-11-26
36.1842654047962,2029-11-27
36.2387725614032,2029-11-28
36.2769283341435,2029-11-29
36.2496753009225,2029-11-30
36.1842654047962,2029-12-01
36.0588964372209,2029-12-02
36.0152898398034,2029-12-03
36.1025019444735,2029-12-04
35.7700016391651,2029-12-05
35.7809032885194,2029-12-06
35.8354137156212,2029-12-07
35.6010271643372,2029-12-08
35.6173796383687,2029-12-09
35.5465178274004,2029-12-10
35.5410680928881,2029-12-11
35.6827884443301,2029-12-12
35.6010271643372,2029-12-13
35.8463153649755,2029-12-14
35.655535411109,2029-12-15
35.655535411109,2029-12-16
35.5901255149828,2029-12-17
35.4102472104707,2029-12-18
35.1813136641937,2029-12-19
34.810657586145,2029-12-20
35.0504927817763,2029-12-21
35.1431578914534,2029-12-22
34.9796342413027,2029-12-23
34.6525836705066,2029-12-24
34.9251249043659,2029-12-25
34.8052078516327,2029-12-26
34.4236490340647,2029-12-27
34.6471328458294,2029-12-28
35.0559446966184,2029-12-29
35.186763398706,2029-12-30
35.0286916633974,2029-12-31
35.2140197024218,2030-01-01
35.2303710862884,2030-01-02
35.2630771245165,2030-01-03
35.3393886699971,2030-01-04
35.3993477414462,2030-01-05
35.9444302091649,2030-01-06
35.6010271643372,2030-01-07
35.8081595922352,2030-01-08
35.5737741311162,2030-01-09
35.7100447480459,2030-01-10
35.8899208722281,2030-01-11
35.9226258202912,2030-01-12
35.7591021701405,2030-01-13
35.6827884443301,2030-01-14
35.7591021701405,2030-01-15
35.9825859819052,2030-01-16
35.8190590612597,2030-01-17
35.7918060280387,2030-01-18
35.6936900936844,2030-01-19
35.9062722560947,2030-01-20
35.6010271643372,2030-01-21
35.6936900936844,2030-01-22
35.4920106707934,2030-01-23
35.5465178274004,2030-01-24
35.306682631769,2030-01-25
35.4156991253128,2030-01-26
35.9553296781894,2030-01-27
36.0697991767402,2030-01-28
35.9280766449684,2030-01-29
35.8953727870702,2030-01-30
35.6119299038565,2030-01-31
35.568322216274,2030-02-01
35.4156991253128,2030-02-02
35.655535411109,2030-02-03
35.4156991253128,2030-02-04
35.6609873259512,2030-02-05
35.8027076773931,2030-02-06
35.9553296781894,2030-02-07
36.0861505606069,2030-02-08
35.6010271643372,2030-02-09
35.9171739054491,2030-02-10
35.7100447480459,2030-02-11
35.5301664435337,2030-02-12
35.5574194767547,2030-02-13
35.5465178274004,2030-02-14
35.6010271643372,2030-02-15
35.4102472104707,2030-02-16
35.3829941772497,2030-02-17
34.9523779375869,2030-02-18
34.7343460406644,2030-02-19
34.810657586145,2030-02-20
34.9741823264606,2030-02-21
34.8379117095309,2030-02-22
34.9905358906571,2030-02-23
35.186763398706,2030-02-24
35.3230340156357,2030-02-25
35.333936755155,2030-02-26
35.4211488598251,2030-02-27
35.1976661382253,2030-02-28
35.0286916633974,2030-03-01
35.0232397485553,2030-03-02
34.7506985146959,2030-03-03
34.5926235088926,2030-03-04
34.4181971192226,2030-03-05
34.4018457353559,2030-03-06
34.521764968419,2030-03-07
34.6471328458294,2030-03-08
34.6798367037276,2030-03-09
34.54901800164,2030-03-10
35.1649622803271,2030-03-11
34.8869691316256,2030-03-12
34.7725018134047,2030-03-13
34.810657586145,2030-03-14
34.9360265537203,2030-03-15
34.8651647427519,2030-03-16
34.8924210464677,2030-03-17
35.0014353596816,2030-03-18
35.012337009036,2030-03-19
34.9905358906571,2030-03-20
35.0177900140431,2030-03-21
35.0341413979097,2030-03-22
34.8651647427519,2030-03-23
34.89787078098,2030-03-24
34.7670498985626,2030-03-25
34.8815193971134,2030-03-26
34.9196740796887,2030-03-27
35.0668474361377,2030-03-28
34.930576819208,2030-03-29
34.9142221648466,2030-03-30
34.7725018134047,2030-03-31
34.930576819208,2030-04-01
34.8488133588853,2030-04-02
34.7616001640503,2030-04-03
34.9196740796887,2030-04-04
35.1377059766113,2030-04-05
35.1922153135481,2030-04-06
35.1322562420991,2030-04-07
35.2358208208007,2030-04-08
35.0559446966184,2030-04-09
35.0177900140431,2030-04-10
35.0613955212956,2030-04-11
35.0177900140431,2030-04-12
34.89787078098,2030-04-13
34.72344439131,2030-04-14
34.581724039868,2030-04-15
34.3636899626156,2030-04-16
34.2437718197175,2030-04-17
34.1947133074579,2030-04-18
34.1293045014966,2030-04-19
34.3091828060087,2030-04-20
34.1892635729456,2030-04-21
34.4072954698682,2030-04-22
34.2165176963316,2030-04-23
34.2546734690719,2030-04-24
34.2437718197175,2030-04-25
34.1838116581035,2030-04-26
34.1184028521422,2030-04-27
33.9494261969844,2030-04-28
33.7913544616759,2030-04-29
34.0148371832756,2030-04-30
34.1238547669843,2030-05-01
33.9766825007002,2030-05-02
34.1620105397246,2030-05-03
34.3963960008437,2030-05-04
34.2274193456859,2030-05-05
34.4890589301909,2030-05-06
34.2819265022929,2030-05-07
34.3364369293946,2030-05-08
34.172912189079,2030-05-09
34.1293045014966,2030-05-10
34.0965984632685,2030-05-11
34.0366415721493,2030-05-12
33.5842220337778,2030-05-13
34.2383209950403,2030-05-14
34.2056160469772,2030-05-15
34.2819265022929,2030-05-16
34.3909440860016,2030-05-17
34.5926235088926,2030-05-18
34.5326666177734,2030-05-19
34.2328690801982,2030-05-20
34.3037308911666,2030-05-21
34.1402061508509,2030-05-22
34.0366415721493,2030-05-23
34.347338578749,2030-05-24
34.2710248529385,2030-05-25
34.1947133074579,2030-05-26
34.0802470794019,2030-05-27
34.3364369293946,2030-05-28
34.1238547669843,2030-05-29
34.3418866639069,2030-05-30
34.2819265022929,2030-05-31
34.4781572808366,2030-06-01
34.5599196509944,2030-06-02
34.7016410926012,2030-06-03
34.7725018134047,2030-06-04
34.6798367037276,2030-06-05
34.8270089700116,2030-06-06
34.9578298524291,2030-06-07
34.6198798126084,2030-06-08
34.7125427419556,2030-06-09
34.4727075463243,2030-06-10
34.54901800164,2030-06-11
34.6471328458294,2030-06-12
34.521764968419,2030-06-13
34.7397957751766,2030-06-14
35.012337009036,2030-06-15
34.9959856251694,2030-06-16
34.930576819208,2030-06-17
35.0504927817763,2030-06-18
35.0613955212956,2030-06-19
35.0504927817763,2030-06-20
35.1213545927447,2030-06-21
35.1104529433903,2030-06-22
35.1213545927447,2030-06-23
35.0831988200044,2030-06-24
34.8651647427519,2030-06-25
34.9796342413027,2030-06-26
34.843363624373,2030-06-27
34.7288941258222,2030-06-28
34.6634853198609,2030-06-29
34.7397957751766,2030-06-30
34.7288941258222,2030-07-01
34.5762721250259,2030-07-02
34.7016410926012,2030-07-03
34.6743869692153,2030-07-04
34.5599196509944,2030-07-05
34.3200822750332,2030-07-06
34.6798367037276,2030-07-07
34.2710248529385,2030-07-08
34.2219674308438,2030-07-09
34.2928292418122,2030-07-10
34.1565586248825,2030-07-11
34.3909440860016,2030-07-12
34.5326666177734,2030-07-13
34.6798367037276,2030-07-14
34.5381163522856,2030-07-15
34.4290998587419,2030-07-16
34.3200822750332,2030-07-17
34.4727075463243,2030-07-18
34.6798367037276,2030-07-19
34.72344439131,2030-07-20
34.7288941258222,2030-07-21
34.7561504295381,2030-07-22
34.6471328458294,2030-07-23
34.8215592354994,2030-07-24
35.1377059766113,2030-07-25
35.3175842811234,2030-07-26
35.5846736001407,2030-07-27
35.5138139695022,2030-07-28
35.3720914377304,2030-07-29
35.3230340156357,2030-07-30
35.8408634501334,2030-07-31
35.6337310222354,2030-08-01
35.5356183583759,2030-08-02
35.6228315532109,2030-08-03
35.5192647941794,2030-08-04
35.6173796383687,2030-08-05
35.5029123201478,2030-08-06
35.8681164833544,2030-08-07
36.0316434039999,2030-08-08
35.8790192228737,2030-08-09
35.6010271643372,2030-08-10
35.7536502552984,2030-08-11
35.6282812877231,2030-08-12
35.6500845864319,2030-08-13
35.5465178274004,2030-08-14
35.5574194767547,2030-08-15
35.4756592869268,2030-08-16
35.655535411109,2030-08-17
35.5846736001407,2030-08-18
35.3175842811234,2030-08-19
35.1268065075868,2030-08-20
35.1922153135481,2030-08-21
35.1813136641937,2030-08-22
35.333936755155,2030-08-23
35.1649622803271,2030-08-24
35.0450430472641,2030-08-25
35.2303710862884,2030-08-26
35.0777490854921,2030-08-27
35.07229717065,2030-08-28
35.0504927817763,2030-08-29
34.9087724303344,2030-08-30
34.9741823264606,2030-08-31
35.3502903193515,2030-09-01
35.3284859304778,2030-09-02
35.3284859304778,2030-09-03
35.3175842811234,2030-09-04
35.3448384045094,2030-09-05
35.3829941772497,2030-09-06
35.6010271643372,2030-09-07
35.6718889753055,2030-09-08
35.4920106707934,2030-09-09
35.2194694369341,2030-09-10
34.9796342413027,2030-09-11
35.4102472104707,2030-09-12
35.7045928332037,2030-09-13
35.6609873259512,2030-09-14
35.9389782943228,2030-09-15
35.6936900936844,2030-09-16
35.6936900936844,2030-09-17
35.8190590612597,2030-09-18
36.0643472618981,2030-09-19
36.0316434039999,2030-09-20
36.0479947878665,2030-09-21
36.0370931385122,2030-09-22
35.9226258202912,2030-09-23
35.8735683981966,2030-09-24
35.8681164833544,2030-09-25
35.6827884443301,2030-09-26
35.6609873259512,2030-09-27
35.7372977812669,2030-09-28
35.6391829370775,2030-09-29
35.6119299038565,2030-09-30
35.7591021701405,2030-10-01
35.8953727870702,2030-10-02
35.9771340670631,2030-10-03
35.8517650994878,2030-10-04
35.6337310222354,2030-10-05
35.9553296781894,2030-10-06
35.9171739054491,2030-10-07
35.9444302091649,2030-10-08
35.9280766449684,2030-10-09
36.0098390151262,2030-10-10
36.0479947878665,2030-10-11
36.1352079827016,2030-10-12
36.4295536054346,2030-10-13
36.3750431783329,2030-10-14
36.2987327230172,2030-10-15
36.3150841068838,2030-10-16
36.0970522099612,2030-10-17
36.1188565988349,2030-10-18
35.9989373657719,2030-10-19
35.9280766449684,2030-10-20
36.0207417546455,2030-10-21
36.1897151393085,2030-10-22
35.9934854509297,2030-10-23
36.1461096320559,2030-10-24
36.0479947878665,2030-10-25
36.0588964372209,2030-10-26
35.9989373657719,2030-10-27
36.0098390151262,2030-10-28
35.8190590612597,2030-10-29
35.8572148340001,2030-10-30
36.0207417546455,2030-10-31
36.0643472618981,2030-11-01
36.2060697936699,2030-11-02
36.1951670541506,2030-11-03
36.2551272157646,2030-11-04
36.0370931385122,2030-11-05
35.6500845864319,2030-11-06
36.1570123715752,2030-11-07
36.2115195281822,2030-11-08
36.0643472618981,2030-11-09
36.0207417546455,2030-11-10
35.7591021701405,2030-11-11
35.8735683981966,2030-11-12
35.8299607106141,2030-11-13
35.8463153649755,2030-11-14
35.8190590612597,2030-11-15
35.7209442170704,2030-11-16
36.1461096320559,2030-11-17
36.4241016905925,2030-11-18
37.2635286908794,2030-11-19
37.427053431195,2030-11-20
37.4815627681318,2030-11-21
37.487012502644,2030-11-22
37.3779960091003,2030-11-23
37.3834479239424,2030-11-24
37.3016844636197,2030-11-25
37.2580789563671,2030-11-26
37.1327078084619,2030-11-27
37.2907828142653,2030-11-28
37.2362745674934,2030-11-29
37.2199210032969,2030-11-30
37.2144712687847,2030-12-01
37.2362745674934,2030-12-02
37.2090215342724,2030-12-03
37.078200651855,2030-12-04
37.0345951446024,2030-12-05
37.110906690083,2030-12-06
37.2907828142653,2030-12-07
37.4706611187774,2030-12-08
37.4597583792581,2030-12-09
37.3289374968407,2030-12-10
37.399799307809,2030-12-11
37.3452921512021,2030-12-12
37.3234877623284,2030-12-13
37.0563962629813,2030-12-14
37.1817652305566,2030-12-15
37.1000039505637,2030-12-16
37.2090215342724,2030-12-17
37.252627041525,2030-12-18
37.3943495732968,2030-12-19
37.9721358989137,2030-12-20
38.2610306969696,2030-12-21
38.3700450101835,2030-12-22
38.4082007829238,2030-12-23
38.3591433608291,2030-12-24
38.5662757887272,2030-12-25
38.4300051717975,2030-12-26
38.4899642432465,2030-12-27
38.4082007829238,2030-12-28
38.3100859387344,2030-12-29
38.3427919769625,2030-12-30
38.3536936263169,2030-12-31
38.3427919769625,2031-01-01
38.1683655872925,2031-01-02
38.3209875880888,2031-01-03
38.2991864697099,2031-01-04
38.1792672366469,2031-01-05
38.1411114639065,2031-01-06
38.1738153218047,2031-01-07
38.2174230093872,2031-01-08
37.95033151004,2031-01-09
38.2392263080959,2031-01-10
38.2119732748749,2031-01-11
38.3536936263169,2031-01-12
38.2719301659941,2031-01-13
38.2065213600328,2031-01-14
38.2337743932538,2031-01-15
38.1738153218047,2031-01-16
38.1683655872925,2031-01-17
38.0048408469769,2031-01-18
38.0266452358505,2031-01-19
38.0484463542294,2031-01-20
37.9830375482681,2031-01-21
37.9448817755278,2031-01-22
37.8140608931104,2031-01-23
37.8522188461805,2031-01-24
37.835865281984,2031-01-25
37.9394320410155,2031-01-26
37.9993889321347,2031-01-27
38.0048408469769,2031-01-28
37.9448817755278,2031-01-29
37.9612331593944,2031-01-30
37.9176276521419,2031-01-31
37.7922597747315,2031-02-01
37.863118315205,2031-02-02
37.9993889321347,2031-02-03
38.2174230093872,2031-02-04
37.9394320410155,2031-02-05
37.9448817755278,2031-02-06
37.6832421910228,2031-02-07
37.6995946650544,2031-02-08
37.77590512037,2031-02-09
37.7650034710157,2031-02-10
37.7813570352122,2031-02-11
37.6559891578018,2031-02-12
37.2635286908794,2031-02-13
37.0836503863672,2031-02-14
37.1000039505637,2031-02-15
36.8002096834834,2031-02-16
37.2308226526513,2031-02-17
37.2689784253916,2031-02-18
37.3452921512021,2031-02-19
37.5251682753844,2031-02-20
37.7104963144087,2031-02-21
37.5905770813457,2031-02-22
37.5360699247387,2031-02-23
37.3725451844231,2031-02-24
37.5360699247387,2031-02-25
37.5851273468334,2031-02-26
37.628732854086,2031-02-27
37.7813570352122,2031-02-28
37.8958243534331,2031-03-01
38.0157435864962,2031-03-02
37.9176276521419,2031-03-03
37.9448817755278,2031-03-04
37.8304144573069,2031-03-05
37.7322996131175,2031-03-06
38.0866021269697,2031-03-07
38.0538982690715,2031-03-08
38.2337743932538,2031-03-09
38.4954139777588,2031-03-10
38.6752922822709,2031-03-11
38.8170126337129,2031-03-12
38.9151274779022,2031-03-13
39.0786543985477,2031-03-14
38.8442689374287,2031-03-15
39.1931206266037,2031-03-16
39.0404964454775,2031-03-17
39.60738330207,2031-03-18
39.9017278346381,2031-03-19
39.7763588670628,2031-03-20
40.1524657697887,2031-03-21
40.1742690684975,2031-03-22
40.1143099970484,2031-03-23
40.1197619118905,2031-03-24
40.1197619118905,2031-03-25
40.04344818608,2031-03-26
40.0816039588204,2031-03-27
40.2287762251044,2031-03-28
40.4522600368691,2031-03-29
40.5612776205778,2031-03-30
40.6702941141215,2031-03-31
40.7847614323425,2031-04-01
40.8665238025003,2031-04-02
40.7193515362162,2031-04-03
40.6430399907356,2031-04-04
40.3704987568762,2031-04-05
40.4195561789709,2031-04-06
40.2887363867184,2031-04-07
40.3977528802622,2031-04-08
40.6593924647672,2031-04-09
40.3214413347815,2031-04-10
40.4686146912305,2031-04-11
40.0979575230169,2031-04-12
39.928981958024,2031-04-13
39.7273014449681,2031-04-14
39.8853764507715,2031-04-15
40.1415630302694,2031-04-16
40.3268910692938,2031-04-17
40.6484908154128,2031-04-18
40.6757438486338,2031-04-19
40.5394732317041,2031-04-20
40.3814014963955,2031-04-21
40.2614822633325,2031-04-22
40.1197619118905,2031-04-23
39.7163997956137,2031-04-24
39.9453333418907,2031-04-25
39.7654572177084,2031-04-26
39.6727921080313,2031-04-27
39.7763588670628,2031-04-28
39.9017278346381,2031-04-29
39.8962781001258,2031-04-30
39.8962781001258,2031-05-01
39.8744737112522,2031-05-02
39.7981632559365,2031-05-03
40.1524657697887,2031-05-04
39.9453333418907,2031-05-05
40.0707044897959,2031-05-06
39.9889410294731,2031-05-07
40.2996380360728,2031-05-08
40.5830809192865,2031-05-09
40.4795163405849,2031-05-10
40.5667295354199,2031-05-11
40.6157869575146,2031-05-12
40.4250070036481,2031-05-13
40.5231218478375,2031-05-14
40.6375880758935,2031-05-15
40.130661380915,2031-05-16
40.2069751067255,2031-05-17
40.4686146912305,2031-05-18
40.888328191374,2031-05-19
41.3952548863524,2031-05-20
40.8392707692793,2031-05-21
41.1608694252333,2031-05-22
41.0736562303983,2031-05-23
40.8501724186337,2031-05-24
40.6539427302549,2031-05-25
40.9264839641143,2031-05-26
40.7520575744443,2031-05-27
40.6266864265391,2031-05-28
40.7030001523496,2031-05-29
40.5285737626796,2031-05-30
40.3214413347815,2031-05-31
40.7575073089565,2031-06-01
41.1172617376509,2031-06-02
40.7520575744443,2031-06-03
41.1881224584543,2031-06-04
41.4279587442506,2031-06-05
41.6568944708574,2031-06-06
41.9784931268115,2031-06-07
41.7550093150468,2031-06-08
41.640539816496,2031-06-09
41.3025897766753,2031-06-10
40.9428353479809,2031-06-11
41.7223032768187,2031-06-12
41.4225090097383,2031-06-13
41.4334106590927,2031-06-14
41.4170560047313,2031-06-15
41.149967775879,2031-06-16
41.0245988083037,2031-06-17
41.2044749324859,2031-06-18
41.2153765818403,2031-06-19
40.9319336986265,2031-06-20
40.7902133471846,2031-06-21
41.090007614265,2031-06-22
41.0354982773282,2031-06-23
41.2862383928087,2031-06-24
40.9700894713668,2031-06-25
41.5369752377943,2031-06-26
41.5424249723066,2031-06-27
41.6023851339206,2031-06-28
42.0875074400253,2031-06-29
42.2782873938918,2031-06-30
42.1529195164815,2031-07-01
42.3055415172778,2031-07-02
41.9839428613237,2031-07-03
42.5780827511372,2031-07-04
42.6107887893652,2031-07-05
42.5126739451758,2031-07-06
42.5835324856494,2031-07-07
42.6816473298388,2031-07-08
42.9432869143438,2031-07-09
43.0196006401543,2031-07-10
43.0141487253122,2031-07-11
43.183124290305,2031-07-12
43.3957064527153,2031-07-13
43.2594358357856,2031-07-14
