y,ds
21.7080483837456,2010-04-15
21.6671641454935,2010-04-16
21.6944202475457,2010-04-17
21.7233789722989,2010-04-18
21.8272910833717,2010-04-19
21.9635695494637,2010-04-20
22.0317075049038,2010-04-21
22.1594680877629,2010-04-22
22.1339169932758,2010-04-23
22.1748000390958,2010-04-24
21.8494357400249,2010-04-25
22.2480494399349,2010-04-26
22.3127809575412,2010-04-27
22.4848323868337,2010-04-28
22.2736018972016,2010-04-29
22.372402392528,2010-04-30
22.4490595939806,2010-05-01
22.6398478793129,2010-05-02
22.7250216012189,2010-05-03
22.6432555095789,2010-05-04
22.7386495670713,2010-05-05
22.8255272744578,2010-05-06
23.1048969119622,2010-05-07
22.815306768524,2010-05-08
22.9975785334029,2010-05-09
23.0537921677762,2010-05-10
23.0350537786094,2010-05-11
22.9583979399364,2010-05-12
23.0265372581561,2010-05-13
23.1066007270952,2010-05-14
23.1083033497961,2010-05-15
22.9158110789833,2010-05-16
22.6892488083658,2010-05-17
22.730133046618,2010-05-18
22.4422455258807,2010-05-19
22.5631920406398,2010-05-20
22.5631920406398,2010-05-21
22.5665983081263,2010-05-22
22.505274420786,2010-05-23
22.4235071367139,2010-05-24
22.377513837927,2010-05-25
22.326409093741,2010-05-26
22.500162975387,2010-05-27
22.4882386543202,2010-05-28
22.680732117565,2010-05-29
22.5836340745921,2010-05-30
22.585336697293,2010-05-31
22.5325293304062,2010-06-01
22.4763145036008,2010-06-02
22.462687559833,2010-06-03
22.9158110789833,2010-06-04
22.7369457519383,2010-06-05
22.7471676206517,2010-06-06
22.5648958557728,2010-06-07
22.7130972801521,2010-06-08
22.8340451576908,2010-06-09
22.764202024338,2010-06-10
22.7744225302719,2010-06-11
22.6977666915988,2010-06-12
22.6688077964982,2010-06-13
22.9345494681501,2010-06-14
22.8306373570773,2010-06-15
22.895369045031,2010-06-16
22.7812364280244,2010-06-17
22.764202024338,2010-06-18
22.7352432995849,2010-06-19
22.813602953391,2010-06-20
22.8800382861302,2010-06-21
23.0026887863698,2010-06-22
22.7335394844519,2010-06-23
22.6994705067318,2010-06-24
22.50868085862,2010-06-25
22.5410472136391,2010-06-26
22.3928445968278,2010-06-27
22.2293112211156,2010-06-28
22.2173869000488,2010-06-29
22.3451474829078,2010-06-30
22.4456517933672,2010-07-01
22.249753255068,2010-07-02
22.1696897861288,2010-07-03
22.2173869000488,2010-07-04
22.1458413143426,2010-07-05
22.2701940965882,2010-07-06
22.3366295996749,2010-07-07
22.1782064769297,2010-07-08
21.9397210776774,2010-07-09
21.8272910833717,2010-07-10
21.801738626105,2010-07-11
21.7966285434855,2010-07-12
22.0436318259707,2010-07-13
22.2582699458688,2010-07-14
22.1662821558628,2010-07-15
22.3076708749217,2010-07-16
22.3076708749217,2010-07-17
22.282118417655,2010-07-18
22.5393433985061,2010-07-19
22.2616775761348,2010-07-20
22.3230028262546,2010-07-21
22.6636977138787,2010-07-22
22.764202024338,2010-07-23
22.7182087255511,2010-07-24
22.7607955865041,2010-07-25
22.677324487299,2010-07-26
22.5768201768397,2010-07-27
22.6483657625458,2010-07-28
22.6262209355452,2010-07-29
22.6125929696928,2010-07-30
22.4984603526861,2010-07-31
22.416693068614,2010-08-01
22.3877343438608,2010-08-02
22.4695004355008,2010-08-03
22.3877343438608,2010-08-04
22.4780183187338,2010-08-05
22.593854580526,2010-08-06
22.6449593247119,2010-08-07
22.764202024338,2010-08-08
22.6943588909853,2010-08-09
22.7556841411051,2010-08-10
22.4746118808999,2010-08-11
22.4354314577808,2010-08-12
22.2190907151818,2010-08-13
22.1390272462427,2010-08-14
22.2088690168158,2010-08-15
22.50868085862,2010-08-16
22.4677978127999,2010-08-17
22.4132866307801,2010-08-18
22.4115828156471,2010-08-19
22.2736018972016,2010-08-20
22.292340116021,2010-08-21
22.2548635080349,2010-08-22
22.3093746900547,2010-08-23
22.2565661307358,2010-08-24
22.2105728319488,2010-08-25
22.154357834796,2010-08-26
21.9925282742169,2010-08-27
21.9550516662308,2010-08-28
21.9482375981308,2010-08-29
22.0572597918231,2010-08-30
21.9533478510977,2010-08-31
21.8375115893055,2010-09-01
21.6705717757595,2010-09-02
21.7983323586185,2010-09-03
21.7693736338654,2010-09-04
21.8954304015914,2010-09-05
21.8272910833717,2010-09-06
21.9209826885107,2010-09-07
22.1645795331619,2010-09-08
22.0368189503029,2010-09-09
22.0487432713697,2010-09-10
22.1202888570759,2010-09-11
22.0845160642228,2010-09-12
22.1168812268099,2010-09-13
22.0896263171897,2010-09-14
22.0146729308701,2010-09-15
21.7114548215795,2010-09-16
21.9618657343307,2010-09-17
21.9516452283968,2010-09-18
21.8255872682387,2010-09-19
22.070887928023,2010-09-20
22.3894381589938,2010-09-21
22.1713924088297,2010-09-22
22.3553678184942,2010-09-23
22.2872286706219,2010-09-24
22.282118417655,2010-09-25
22.459279929567,2010-09-26
22.4235071367139,2010-09-27
22.503570605653,2010-09-28
22.4695004355008,2010-09-29
22.416693068614,2010-09-30
22.551267719573,2010-10-01
22.595558395659,2010-10-02
22.5904481426921,2010-10-03
22.6091851690793,2010-10-04
22.6500695776788,2010-10-05
22.5648958557728,2010-10-06
22.6108889842123,2010-10-07
22.6841385553989,2010-10-08
22.6841385553989,2010-10-09
22.6909526234989,2010-10-10
22.7488714357847,2010-10-11
22.721615163385,2010-10-12
23.1048969119622,2010-10-13
23.513731117806,2010-10-14
23.4541096828192,2010-10-15
23.2343613099542,2010-10-16
23.2224369888874,2010-10-17
23.2394715629211,2010-10-18
23.2752443557742,2010-10-19
23.4234471429331,2010-10-20
23.3110171486273,2010-10-21
23.3416796885135,2010-10-22
23.3127209637603,2010-10-23
23.3025006281739,2010-10-24
23.338273421027,2010-10-25
23.4166330748331,2010-10-26
23.3246452848272,2010-10-27
23.4081151916002,2010-10-28
23.38086028198,2010-10-29
23.336569605894,2010-10-30
23.472848071986,2010-10-31
23.4898824756723,2010-11-01
23.5120271323255,2010-11-02
23.2786507936081,2010-11-03
23.2479880833745,2010-11-04
23.3161274015942,2010-11-05
23.3672321457802,2010-11-06
23.3655283306472,2010-11-07
23.2854648617081,2010-11-08
23.2241396115883,2010-11-09
23.1117109800621,2010-11-10
23.0163167522222,2010-11-11
23.1423735199483,2010-11-12
22.980542766937,2010-11-13
23.1900706338682,2010-11-14
23.2667264725413,2010-11-15
23.2820584238742,2010-11-16
23.208809023035,2010-11-17
23.2769481709072,2010-11-18
23.2990928275605,2010-11-19
23.200291139802,2010-11-20
23.2445818158881,2010-11-21
23.2496918985075,2010-11-22
23.2224369888874,2010-11-23
23.2190293586214,2010-11-24
23.251395883988,2010-11-25
23.2445818158881,2010-11-26
23.2275472418543,2010-11-27
23.3774524813666,2010-11-28
23.7436998262574,2010-11-29
23.8135429596101,2010-11-30
23.8356876162634,2010-12-01
23.6925950820714,2010-12-02
23.8799782923494,2010-12-03
23.8101351589967,2010-12-04
23.8748668469504,2010-12-05
23.6466017832845,2010-12-06
23.5529101781456,2010-12-07
23.5324693366253,2010-12-08
23.2496918985075,2010-12-09
23.2565059666075,2010-12-10
23.2803546087411,2010-12-11
23.2071050375545,2010-12-12
23.1117109800621,2010-12-13
23.210512838168,2010-12-14
23.3331618052806,2010-12-15
23.2752443557742,2010-12-16
23.3978946856664,2010-12-17
23.5307655214923,2010-12-18
23.3110171486273,2010-12-19
23.3093133334943,2010-12-20
23.4166330748331,2010-12-21
23.3944870554003,2010-12-22
23.3910806175664,2010-12-23
23.0384615792229,2010-12-24
23.3127209637603,2010-12-25
23.1866641960343,2010-12-26
23.3638245155142,2010-12-27
23.5120271323255,2010-12-28
23.4779581546055,2010-12-29
23.3433836739939,2010-12-30
23.1645181766015,2010-12-31
22.9107009963639,2011-01-01
23.253099699121,2011-01-02
22.9515838718364,2011-01-03
22.9515838718364,2011-01-04
22.7454636351713,2011-01-05
22.730133046618,2011-01-06
22.5683021232593,2011-01-07
22.4865362019667,2011-01-08
22.3383334148079,2011-01-09
22.4609837447,2011-01-10
22.552971534706,2011-01-11
22.7130972801521,2011-01-12
22.6279235582461,2011-01-13
22.6159992371792,2011-01-14
22.6125929696928,2011-01-15
22.5376395833731,2011-01-16
22.634737626346,2011-01-17
22.677324487299,2011-01-18
22.7812364280244,2011-01-19
22.9532878573169,2011-01-20
22.9175150644638,2011-01-21
22.8885561693632,2011-01-22
22.852782184078,2011-01-23
22.895369045031,2011-01-24
22.721615163385,2011-01-25
22.7335394844519,2011-01-26
22.5665983081263,2011-01-27
22.8033824474571,2011-01-28
22.6619938987457,2011-01-29
22.5768201768397,2011-01-30
22.6960627061183,2011-01-31
22.767608462172,2011-02-01
22.7846442286378,2011-02-02
22.8289335419443,2011-02-03
22.9124048114969,2011-02-04
22.94136353625,2011-02-05
22.7880504961243,2011-02-06
22.856189814344,2011-02-07
22.8766320186438,2011-02-08
22.8766320186438,2011-02-09
23.0640138661422,2011-02-10
22.9686184458702,2011-02-11
23.0980828438622,2011-02-12
22.983950397203,2011-02-13
23.1048969119622,2011-02-14
23.1100071649291,2011-02-15
23.1048969119622,2011-02-16
23.3399758733805,2011-02-17
23.2820584238742,2011-02-18
23.3229414696942,2011-02-19
23.3536040095803,2011-02-20
23.3195350318603,2011-02-21
23.3331618052806,2011-02-22
23.2735405406412,2011-02-23
23.3246452848272,2011-02-24
23.2582099520879,2011-02-25
23.1985885171011,2011-02-26
23.2837622390072,2011-02-27
23.3910806175664,2011-02-28
23.3178312167272,2011-03-01
23.4285573959,2011-03-02
23.4166330748331,2011-03-03
23.3536040095803,2011-03-04
23.3348656204136,2011-03-05
23.3246452848272,2011-03-06
23.2803546087411,2011-03-07
23.1525940258821,2011-03-08
23.2071050375545,2011-03-09
23.2701341028073,2011-03-10
23.2479880833745,2011-03-11
23.2582099520879,2011-03-12
23.1798501279344,2011-03-13
22.9924669176564,2011-03-14
23.1014904741283,2011-03-15
23.0657164888431,2011-03-16
22.9686184458702,2011-03-17
23.0163167522222,2011-03-18
22.9447699740839,2011-03-19
22.9941707327894,2011-03-20
22.9345494681501,2011-03-21
22.6994705067318,2011-03-22
22.721615163385,2011-03-23
22.8391552403102,2011-03-24
22.7761263454049,2011-03-25
22.8204170214909,2011-03-26
23.0248334430231,2011-03-27
22.8749282035108,2011-03-28
22.815306768524,2011-03-29
22.6074827167258,2011-03-30
22.6313311885121,2011-03-31
22.5325293304062,2011-04-01
22.5257152623063,2011-04-02
22.6108889842123,2011-04-03
22.6500695776788,2011-04-04
22.5836340745921,2011-04-05
22.3672921395611,2011-04-06
22.3127809575412,2011-04-07
22.333223161841,2011-04-08
22.2105728319488,2011-04-09
22.3093746900547,2011-04-10
22.329815531575,2011-04-11
22.3383334148079,2011-04-12
22.4064727330276,2011-04-13
22.4303212048139,2011-04-14
22.4286173896808,2011-04-15
22.2190907151818,2011-04-16
22.1458413143426,2011-04-17
22.0589637773036,2011-04-18
22.1339169932758,2011-04-19
21.8272910833717,2011-04-20
21.9141686204107,2011-04-21
21.8272910833717,2011-04-22
21.9669759872976,2011-04-23
21.9584581040647,2011-04-24
21.9516452283968,2011-04-25
22.0981428376431,2011-04-26
22.0095628482506,2011-04-27
22.157765465062,2011-04-28
22.154357834796,2011-04-29
22.1424335137291,2011-04-30
22.1015506382566,2011-05-01
22.1662821558628,2011-05-02
22.196944695749,2011-05-03
22.242939186968,2011-05-04
22.2650840139687,2011-05-05
22.282118417655,2011-05-06
22.1628757180289,2011-05-07
22.2054625789819,2011-05-08
22.4303212048139,2011-05-09
22.416693068614,2011-05-10
22.6108889842123,2011-05-11
22.50868085862,2011-05-12
22.3809202757609,2011-05-13
22.1850203746821,2011-05-14
22.196944695749,2011-05-15
22.1748000390958,2011-05-16
22.0555559766901,2011-05-17
22.0862186869237,2011-05-18
22.1884281752956,2011-05-19
22.1032544533896,2011-05-20
22.064073859923,2011-05-21
22.0742943658569,2011-05-22
22.0385215730038,2011-05-23
21.9618657343307,2011-05-24
22.1305093630097,2011-05-25
22.0674816605365,2011-05-26
22.0674816605365,2011-05-27
22.0691841128899,2011-05-28
21.9959347120508,2011-05-29
21.9039469220448,2011-05-30
21.8204770152718,2011-05-31
21.8170705774379,2011-06-01
21.7421173614657,2011-06-02
21.8766920124247,2011-06-03
21.6688679606265,2011-06-04
21.5905083068204,2011-06-05
21.4848930620044,2011-06-06
21.3724637490884,2011-06-07
21.3639458658555,2011-06-08
21.2941034138925,2011-06-09
21.4354921329514,2011-06-10
21.2992143482492,2011-06-11
21.4320850137277,2011-06-12
21.4865961957476,2011-06-13
21.5325900055768,2011-06-14
21.5274799229574,2011-06-15
21.5036305994339,2011-06-16
21.6365021166496,2011-06-17
21.6688679606265,2011-06-18
21.8136629471719,2011-06-19
21.714861089066,2011-06-20
21.3332831556218,2011-06-21
21.5905083068204,2011-06-22
22.0402253881368,2011-06-23
22.3212990111216,2011-06-24
22.1730962239628,2011-06-25
22.2599737610018,2011-06-26
22.249753255068,2011-06-27
22.285526047921,2011-06-28
22.3383334148079,2011-06-29
22.249753255068,2011-06-30
22.3230028262546,2011-07-01
22.4695004355008,2011-07-02
22.462687559833,2011-07-03
22.592150765393,2011-07-04
22.730133046618,2011-07-05
22.7369457519383,2011-07-06
22.7386495670713,2011-07-07
22.7897544816047,2011-07-08
22.9021831131309,2011-07-09
22.9260315849172,2011-07-10
22.9992809857564,2011-07-11
22.7454636351713,2011-07-12
22.856189814344,2011-07-13
22.815306768524,2011-07-14
22.9124048114969,2011-07-15
22.8425616781442,2011-07-16
22.767608462172,2011-07-17
22.634737626346,2011-07-18
22.4303212048139,2011-07-19
22.2804159653016,2011-07-20
21.9993423423168,2011-07-21
22.0095628482506,2011-07-22
22.2361252892155,2011-07-23
22.2378291043486,2011-07-24
22.3570718039747,2011-07-25
22.3570718039747,2011-07-26
22.3076708749217,2011-07-27
22.3536640033612,2011-07-28
22.239531556702,2011-07-29
22.1202888570759,2011-07-30
22.0078590331176,2011-07-31
22.0998466527761,2011-08-01
22.2514558777689,2011-08-02
22.4899424694532,2011-08-03
22.3809202757609,2011-08-04
22.6517720300323,2011-08-05
22.5836340745921,2011-08-06
23.1048969119622,2011-08-07
23.3519001944473,2011-08-08
23.5426898425592,2011-08-09
23.6568222892184,2011-08-10
23.5648344992124,2011-08-11
23.6431955157981,2011-08-12
23.8033210908967,2011-08-13
24.0980228500814,2011-08-14
24.1593479298537,2011-08-15
24.0554359891284,2011-08-16
23.9225651533024,2011-08-17
24.2308936859073,2011-08-18
23.9855928557756,2011-08-19
24.1559402995877,2011-08-20
23.8714604091164,2011-08-21
23.9004191338696,2011-08-22
23.9447098099556,2011-08-23
23.8612399031826,2011-08-24
23.7573279624572,2011-08-25
23.8510182048167,2011-08-26
23.8237632951965,2011-08-27
23.9140472700695,2011-08-28
23.5852767035122,2011-08-29
23.4507020525532,2011-08-30
23.4115228218662,2011-08-31
23.4336674785194,2011-09-01
23.4370739163534,2011-09-02
23.5052130642256,2011-09-03
23.5818702656783,2011-09-04
23.6840785616181,2011-09-05
23.6244571266313,2011-09-06
23.8305773632964,2011-09-07
24.0349937848286,2011-09-08
23.9753725201892,2011-09-09
24.0077388752084,2011-09-10
24.1576441147207,2011-09-11
24.1218713218676,2011-09-12
24.2121552967406,2011-09-13
24.1559402995877,2011-09-14
24.2223758026744,2011-09-15
24.3859091783865,2011-09-16
24.4353101074395,2011-09-17
24.5494437465308,2011-09-18
24.879916935789,2011-09-19
24.747046099963,2011-09-20
24.7214938130437,2011-09-21
24.7283078811437,2011-09-22
24.7368257643766,2011-09-23
24.6806107672237,2011-09-24
24.6397277214037,2011-09-25
24.3910206237856,2011-09-26
24.5528501843647,2011-09-27
24.6635763635374,2011-09-28
24.6908312731576,2011-09-29
24.4012411297194,2011-09-30
24.5290017125784,2011-10-01
24.6158792496175,2011-10-02
24.830516006736,2011-10-03
24.6584661105705,2011-10-04
24.6720928839908,2011-10-05
24.9344281178088,2011-10-06
24.8526620261688,2011-10-07
24.8168892333157,2011-10-08
24.8441441429359,2011-10-09
24.7436398324765,2011-10-10
24.5221876444785,2011-10-11
24.695941355777,2011-10-12
24.6891286504567,2011-10-13
24.4046473972059,2011-10-14
24.3194736752998,2011-10-15
24.5307055277114,2011-10-16
24.6686864461569,2011-10-17
24.4523458739053,2011-10-18
23.9549303158895,2011-10-19
24.0349937848286,2011-10-20
24.1252777597015,2011-10-21
23.8476119373302,2011-10-22
23.7113334712382,2011-10-23
24.3654683368663,2011-10-24
24.568180772918,2011-10-25
24.4012411297194,2011-10-26
24.4472342581589,2011-10-27
24.2121552967406,2011-10-28
24.6380239062707,2011-10-29
24.483007051012,2011-10-30
24.7402320318631,2011-10-31
25.007677518648,2011-11-01
24.8441441429359,2011-11-02
24.9838290468618,2011-11-03
24.9122834611556,2011-11-04
24.7351219492436,2011-11-05
25.0247120926818,2011-11-06
25.0655963309339,2011-11-07
24.874806682822,2011-11-08
24.883324566055,2011-11-09
24.5579604373316,2011-11-10
24.6295060230378,2011-11-11
24.4506420587723,2011-11-12
24.2189693648405,2011-11-13
24.1610505525546,2011-11-14
23.9855928557756,2011-11-15
24.0707665776817,2011-11-16
24.2854046975798,2011-11-17
23.8833847301833,2011-11-18
23.8697565939834,2011-11-19
24.1474237791343,2011-11-20
23.8884948128028,2011-11-21
24.1252777597015,2011-11-22
24.1491262314878,2011-11-23
24.2768868143468,2011-11-24
24.3058469018795,2011-11-25
24.0826908987485,2011-11-26
24.0588422566148,2011-11-27
23.7590304148107,2011-11-28
23.7011129653044,2011-11-29
23.6738566929047,2011-11-30
23.7454036413904,2011-12-01
23.6363814476981,2011-12-02
23.3348656204136,2011-12-03
23.5103233171925,2011-12-04
23.4132254445671,2011-12-05
23.472848071986,2011-12-06
23.8169492270966,2011-12-07
24.0809882760476,2011-12-08
24.0690641253282,2011-12-09
24.1763825038875,2011-12-10
24.2325975010403,2011-12-11
24.2973290186466,2011-12-12
24.3484337628325,2011-12-13
24.4370139225725,2011-12-14
24.1917130924408,2011-12-15
24.2615562257935,2011-12-16
24.1303880126684,2011-12-17
24.0196631962753,2011-12-18
23.8476119373302,2011-12-19
23.9293778586228,2011-12-20
23.9907031087426,2011-12-21
23.9941107390086,2011-12-22
24.0213656486287,2011-12-23
24.3722822346188,2011-12-24
24.6260995852039,2011-12-25
24.8765106683025,2011-12-26
24.8628825321026,2011-12-27
24.7521563529299,2011-12-28
24.7777088101966,2011-12-29
24.2700727462469,2011-12-30
23.9549303158895,2011-12-31
24.0077388752084,2012-01-01
24.1014291175678,2012-01-02
23.9770763353223,2012-01-03
23.7556241473242,2012-01-04
23.5290617063593,2012-01-05
23.1883668187352,2012-01-06
22.8476719311111,2012-01-07
22.7471676206517,2012-01-08
22.9515838718364,2012-01-09
23.1730362301819,2012-01-10
23.3195350318603,2012-01-11
23.2548021514745,2012-01-12
23.1372632669813,2012-01-13
23.2360639326551,2012-01-14
23.4115228218662,2012-01-15
23.2650238498404,2012-01-16
23.1815527506353,2012-01-17
23.2582099520879,2012-01-18
23.4575161206531,2012-01-19
23.1968847019681,2012-01-20
23.1764424976683,2012-01-21
23.0793444546955,2012-01-22
23.0844547076624,2012-01-23
23.2718379179403,2012-01-24
23.4575161206531,2012-01-25
23.3297555377941,2012-01-26
23.1355594518483,2012-01-27
23.5256552685254,2012-01-28
23.3297555377941,2012-01-29
23.4472956147193,2012-01-30
23.5512077257921,2012-01-31
23.7845828720774,2012-02-01
23.7164435538577,2012-02-02
24.0247734492422,2012-02-03
24.3535440157995,2012-02-04
24.0247734492422,2012-02-05
24.3399158795996,2012-02-06
24.4744905305586,2012-02-07
24.6806107672237,2012-02-08
24.4165717182727,2012-02-09
24.7402320318631,2012-02-10
24.9105794756751,2012-02-11
24.6772043293898,2012-02-12
24.5034492553117,2012-02-13
24.6652801786704,2012-02-14
24.8083713500828,2012-02-15
24.6789069520907,2012-02-16
24.8782144834355,2012-02-17
24.6823145823567,2012-02-18
24.7828188928161,2012-02-19
25.2342399596129,2012-02-20
25.3824427467718,2012-02-21
25.314303428552,2012-02-22
25.3006752923522,2012-02-23
25.4386563811451,2012-02-24
25.5050917138843,2012-02-25
25.3892568148717,2012-02-26
25.4267320600782,2012-02-27
25.489761125331,2012-02-28
25.7452822910491,2012-02-29
25.8219381297222,2012-03-01
25.5970795038903,2012-03-02
25.5238301030511,2012-03-03
25.5255339181841,2012-03-04
25.620928146024,2012-03-05
25.4999816312649,2012-03-06
25.2325361444799,2012-03-07
25.5596042586837,2012-03-08
25.8798569420081,2012-03-09
25.9326641385475,2012-03-10
25.9445884596143,2012-03-11
25.8815607571411,2012-03-12
25.8696364360743,2012-03-13
25.6141152703562,2012-03-14
25.9854728682139,2012-03-15
25.752096359149,2012-03-16
25.8594147377083,2012-03-17
25.8049035556884,2012-03-18
25.753800174282,2012-03-19
25.7776486460683,2012-03-20
25.1661006413932,2012-03-21
25.1371419166401,2012-03-22
25.4693189210312,2012-03-23
25.2137977553132,2012-03-24
24.8884348190219,2012-03-25
24.922503796742,2012-03-26
24.7061632244904,2012-03-27
24.6942389034236,2012-03-28
25.142252169607,2012-03-29
25.268308937333,2012-03-30
25.1388457317731,2012-03-31
24.830516006736,2012-04-01
24.7180873752098,2012-04-02
24.8288135543826,2012-04-03
24.9565741372416,2012-04-04
24.9565741372416,2012-04-05
24.9821252317288,2012-04-06
25.2359437747459,2012-04-07
25.0911487882006,2012-04-08
24.7180873752098,2012-04-09
24.6414303441046,2012-04-10
24.3211774904328,2012-04-11
24.2223758026744,2012-04-12
24.2496319047267,2012-04-13
24.1712722509206,2012-04-14
24.6737966991238,2012-04-15
24.5528501843647,2012-04-16
24.2342999533938,2012-04-17
24.1014291175678,2012-04-18
24.4438279906724,2012-04-19
24.1269815748345,2012-04-20
24.0946152198154,2012-04-21
24.4557521413918,2012-04-22
24.5988434831516,2012-04-23
24.5835127242509,2012-04-24
24.8645863472356,2012-04-25
24.9190975292555,2012-04-26
24.9872366771278,2012-04-27
25.312599613419,2012-04-28
25.2546821639127,2012-04-29
25.3296341874528,2012-04-30
25.353482659239,2012-05-01
24.8543646488697,2012-05-02
24.5920306074838,2012-05-03
24.2513357198597,2012-05-04
24.2922187656797,2012-05-05
24.1235751370006,2012-05-06
23.9821865882892,2012-05-07
24.3160674078134,2012-05-08
24.5920306074838,2012-05-09
24.3620605362528,2012-05-10
24.2121552967406,2012-05-11
24.0724703928147,2012-05-12
24.3586542687664,2012-05-13
24.3654683368663,2012-05-14
24.4864148516254,2012-05-15
24.2905149505467,2012-05-16
24.6090651815176,2012-05-17
24.3739848573197,2012-05-18
24.4131652804388,2012-05-19
24.7231976281767,2012-05-20
24.5341117951979,2012-05-21
24.3501363855334,2012-05-22
24.3876129935195,2012-05-23
24.2394115691403,2012-05-24
24.3961308767525,2012-05-25
24.3978333291059,2012-05-26
24.2854046975798,2012-05-27
24.5630706902985,2012-05-28
24.5494437465308,2012-05-29
24.5443323011318,2012-05-30
24.4915249342449,2012-05-31
24.4540483262588,2012-06-01
24.5119671385447,2012-06-02
24.4301998544726,2012-06-03
24.6737966991238,2012-06-04
24.4472342581589,2012-06-05
24.3007354564805,2012-06-06
24.4778969683925,2012-06-07
24.4778969683925,2012-06-08
24.0213656486287,2012-06-09
24.0673603101952,2012-06-10
23.7811764342435,2012-06-11
23.8714604091164,2012-06-12
23.8850885453163,2012-06-13
23.7896931250443,2012-06-14
23.8629425258835,2012-06-15
23.8901987982832,2012-06-16
24.0503257361614,2012-06-17
24.0605462420953,2012-06-18
24.1951208930542,2012-06-19
24.0758768306486,2012-06-20
24.3910206237856,2012-06-21
24.74534228483,2012-06-22
24.7317155114097,2012-06-23
24.484710866145,2012-06-24
24.2854046975798,2012-06-25
24.3484337628325,2012-06-26
24.2751843619934,2012-06-27
24.2104514816076,2012-06-28
24.2445216517597,2012-06-29
24.0929125971145,2012-06-30
24.0520283588623,2012-07-01
24.2785906294798,2012-07-02
24.0758768306486,2012-07-03
23.9838904034222,2012-07-04
24.2138591118736,2012-07-05
24.3756886724527,2012-07-06
24.3978333291059,2012-07-07
24.2121552967406,2012-07-08
24.1337956429345,2012-07-09
24.2547421576936,2012-07-10
23.9941107390086,2012-07-11
24.1559402995877,2012-07-12
24.1235751370006,2012-07-13
24.2138591118736,2012-07-14
24.0418078529285,2012-07-15
24.4165717182727,2012-07-16
24.2513357198597,2012-07-17
24.3433223174335,2012-07-18
24.4659726473256,2012-07-19
24.525593911965,2012-07-20
24.70445923901,2012-07-21
24.6874248353237,2012-07-22
24.6584661105705,2012-07-23
24.7981508441489,2012-07-24
24.9736085409279,2012-07-25
24.9190975292555,2012-07-26
24.7913369463965,2012-07-27
24.6737966991238,2012-07-28
24.2462242744606,2012-07-29
24.1150572537677,2012-07-30
24.0912087819814,2012-07-31
23.8765706620834,2012-08-01
24.1235751370006,2012-08-02
24.2342999533938,2012-08-03
24.2700727462469,2012-08-04
24.5630706902985,2012-08-05
24.525593911965,2012-08-06
23.6960027123375,2012-08-07
24.3177712229464,2012-08-08
24.4625662094917,2012-08-09
24.5835127242509,2012-08-10
25.1490662377069,2012-08-11
25.2836408886659,2012-08-12
25.1695084420067,2012-08-13
25.1286240334071,2012-08-14
25.1132934448538,2012-08-15
25.1235137804402,2012-08-16
25.10307293892,2012-08-17
25.2802332583999,2012-08-18
25.1558803058068,2012-08-19
25.0400440440146,2012-08-20
25.1729147094931,2012-08-21
25.0059750662945,2012-08-22
25.1115896297208,2012-08-23
25.0468581121145,2012-08-24
24.9821252317288,2012-08-25
25.053672009867,2012-08-26
24.9872366771278,2012-08-27
25.1047755616209,2012-08-28
25.0485619272476,2012-08-29
25.2103914878267,2012-08-30
25.0281197229478,2012-08-31
25.0860371724541,2012-09-01
25.1201075129537,2012-09-02
25.058782262834,2012-09-03
25.1507700528399,2012-09-04
24.9753123560609,2012-09-05
24.7197911903428,2012-09-06
24.8168892333157,2012-09-07
24.787929145783,2012-09-08
25.053672009867,2012-09-09
25.1371419166401,2012-09-10
25.1575841209398,2012-09-11
25.2172055559266,2012-09-12
25.1626943739068,2012-09-13
25.1643968262602,2012-09-14
25.0894449730676,2012-09-15
25.0979614935209,2012-09-16
25.0264159078148,2012-09-17
24.9770149787618,2012-09-18
24.9514625214951,2012-09-19
24.8952488871218,2012-09-20
24.9480562540087,2012-09-21
25.009381333781,2012-09-22
25.051968194734,2012-09-23
25.0178992170139,2012-09-24
24.6840172050576,2012-09-25
24.6380239062707,2012-09-26
24.9872366771278,2012-09-27
24.9633882053415,2012-09-28
25.0349337910477,2012-09-29
25.058782262834,2012-09-30
24.8066675349498,2012-10-01
24.5596642524646,2012-10-02
24.7061632244904,2012-10-03
24.7129771222429,2012-10-04
24.7981508441489,2012-10-05
24.874806682822,2012-10-06
24.924207611875,2012-10-07
24.9736085409279,2012-10-08
25.0792231043542,2012-10-09
25.0468581121145,2012-10-10
25.0707065839008,2012-10-11
25.0298235380808,2012-10-12
25.0127877716149,2012-10-13
25.1303278485401,2012-10-14
25.1899492835269,2012-10-15
24.8083713500828,2012-10-16
25.0553746325679,2012-10-17
25.1184036978207,2012-10-18
24.8935450719888,2012-10-19
24.7708947420967,2012-10-20
24.5528501843647,2012-10-21
24.661872378057,2012-10-22
24.6720928839908,2012-10-23
24.568180772918,2012-10-24
24.484710866145,2012-10-25
24.6209895025844,2012-10-26
24.5852165393839,2012-10-27
24.6192855171039,2012-10-28
24.6226933177174,2012-10-29
24.5562566221986,2012-10-30
24.4864148516254,2012-10-31
24.4898211191119,2012-11-01
24.4284960393395,2012-11-02
24.4642700246247,2012-11-03
24.3279915585328,2012-11-04
24.3807989254196,2012-11-05
24.3995371442389,2012-11-06
24.2121552967406,2012-11-07
24.6737966991238,2012-11-08
24.883324566055,2012-11-09
24.8645863472356,2012-11-10
