y,ds
1656.41923527535,2019-07-26
1649.10962510368,2019-07-27
1651.89708692037,2019-07-28
1575.17608850638,2019-07-29
1466.74023483035,2019-07-30
1388.53578034224,2019-07-31
1404.43507971729,2019-08-01
1436.43705550981,2019-08-02
1401.81510487671,2019-08-03
1252.11763830034,2019-08-04
1005.26576222452,2019-08-05
845.758344190257,2019-08-06
733.518143485432,2019-08-07
629.544621387197,2019-08-08
586.404761683339,2019-08-09
582.791828341529,2019-08-10
628.575589596845,2019-08-11
750.302731162779,2019-08-12
974.950619548539,2019-08-13
1231.43299675071,2019-08-14
1443.23224139772,2019-08-15
1578.68135164926,2019-08-16
1612.40605062463,2019-08-17
1666.76753772789,2019-08-18
1664.37486664059,2019-08-19
1616.24628771973,2019-08-20
1673.08418939833,2019-08-21
1518.52960051477,2019-08-22
1408.56243734287,2019-08-23
1396.00091413459,2019-08-24
1491.83935453603,2019-08-25
1478.28487282653,2019-08-26
1427.81147624012,2019-08-27
1315.67894573423,2019-08-28
1128.63188348525,2019-08-29
884.639249358737,2019-08-30
734.630735541022,2019-08-31
622.725508788418,2019-09-01
589.802354627292,2019-09-02
571.641981074753,2019-09-03
622.833178987346,2019-09-04
770.664362115626,2019-09-05
989.701436801689,2019-09-06
1281.46374918596,2019-09-07
1509.00676958735,2019-09-08
1663.7527721579,2019-09-09
1718.06640583941,2019-09-10
1718.49708663512,2019-09-11
1670.79918850997,2019-09-12
1696.50843934291,2019-09-13
1702.13121639805,2019-09-14
1582.04305452691,2019-09-15
1457.61219463233,2019-09-16
1397.24510309998,2019-09-17
1448.8071650311,2019-09-18
1402.34149251591,2019-09-19
1403.78905852372,2019-09-20
1275.17102422639,2019-09-21
1083.99660435183,2019-09-22
900.000197739146,2019-09-23
733.231022954957,2019-09-24
633.779649211703,2019-09-25
593.546884878903,2019-09-26
565.217659205376,2019-09-27
612.951447396834,2019-09-28
761.332944875191,2019-09-29
1000.98288097827,2019-09-30
1256.48426303465,2019-10-01
1469.75500040034,2019-10-02
1627.74307229417,2019-10-03
1650.95198184089,2019-10-04
1683.85120929114,2019-10-05
1696.24524552331,2019-10-06
1650.40166749081,2019-10-07
1600.86141262845,2019-10-08
1494.85412010602,2019-10-09
1410.56031770076,2019-10-10
1364.76459309,2019-10-11
1372.33739708128,2019-10-12
1399.75740774164,2019-10-13
1398.88408279478,2019-10-14
1229.88972389941,2019-10-15
1084.88189265413,2019-10-16
934.047907311298,2019-10-17
753.676397395859,2019-10-18
655.170128732085,2019-10-19
589.192223500033,2019-10-20
563.758129842129,2019-10-21
613.752992211076,2019-10-22
734.810185872569,2019-10-23
974.041404535369,2019-10-24
1268.45958182654,2019-10-25
1477.35173110249,2019-10-26
1601.11264309262,2019-10-27
1644.34820963997,2019-10-28
1704.84689808212,2019-10-29
1707.81381023036,2019-10-30
1627.56362196262,2019-10-31
1528.47114888246,2019-11-01
1416.27880159938,2019-11-02
1281.16466530005,2019-11-03
1224.03964309098,2019-11-04
1191.46342623751,2019-11-05
1220.33100290568,2019-11-06
1184.5366434398,2019-11-07
1122.68609583333,2019-11-08
952.172390797528,2019-11-09
788.406018227889,2019-11-10
666.008928757514,2019-11-11
573.556117944586,2019-11-12
521.324108109021,2019-11-13
488.496660791388,2019-11-14
496.512108933813,2019-11-15
561.843992972296,2019-11-16
690.127053317408,2019-11-17
896.626531506066,2019-11-18
1053.62164489867,2019-11-19
1238.62297336802,2019-11-20
1326.39811220529,2019-11-21
1355.38532242782,2019-11-22
1338.97159876901,2019-11-23
1298.03299646546,2019-11-24
1266.89238226436,2019-11-25
1232.30632169757,2019-11-26
1235.17752700232,2019-11-27
1242.02056631197,2019-11-28
1263.11196194644,2019-11-29
1229.90168725484,2019-11-30
1241.64970229344,2019-12-01
1134.12306363058,2019-12-02
992.596568817311,2019-12-03
836.833681034661,2019-12-04
707.031274549119,2019-12-05
610.810006773708,2019-12-06
538.00102558744,2019-12-07
498.677476267811,2019-12-08
494.956872727074,2019-12-09
539.14950770934,2019-12-10
671.224951727808,2019-12-11
836.953314589026,2019-12-12
1056.45696013711,2019-12-13
1197.93560152863,2019-12-14
1341.80691400745,2019-12-15
1527.83709104433,2019-12-16
1532.981333882,2019-12-17
1591.01557110425,2019-12-18
1621.27089700305,2019-12-19
1519.5584490823,2019-12-20
1432.0704307755,2019-12-21
1479.98366929851,2019-12-22
1525.75546719839,2019-12-23
1523.38672282197,2019-12-24
1500.51278722746,2019-12-25
1399.92489471775,2019-12-26
1091.72493196378,2019-12-27
819.690192694221,2019-12-28
682.853333212043,2019-12-29
597.769949347972,2019-12-30
534.447909022813,2019-12-31
522.939161092943,2020-01-01
568.842555902622,2020-01-02
690.234723516336,2020-01-03
875.894036534688,2020-01-04
1157.5592769306,2020-01-05
1608.66152037302,2020-01-06
1792.59811020852,2020-01-07
1851.93635317334,2020-01-08
1800.62552170639,2020-01-09
1735.73628181905,2020-01-10
1718.96365749714,2020-01-11
1739.50473878153,2020-01-12
1650.96394519633,2020-01-13
1480.737360691,2020-01-14
1363.92715820945,2020-01-15
1430.43145108071,2020-01-16
1440.61226655713,2020-01-17
1366.5351696946,2020-01-18
1241.31472834122,2020-01-19
1004.45225405484,2020-01-20
810.574115851641,2020-01-21
669.897019274362,2020-01-22
585.543400091914,2020-01-23
532.138981423577,2020-01-24
527.186152272885,2020-01-25
589.096516656542,2020-01-26
733.900970859398,2020-01-27
973.610723739656,2020-01-28
1233.2992801988,2020-01-29
1497.73728876621,2020-01-30
1690.28749451596,2020-01-31
1736.46604650068,2020-02-01
1744.79254188445,2020-02-02
1741.76581295902,2020-02-03
1732.84114980343,2020-02-04
1748.82419266653,2020-02-05
1656.67046573952,2020-02-06
1527.4662270258,2020-02-07
1557.32676219519,2020-02-08
1641.96750190811,2020-02-09
1633.34192263843,2020-02-10
1545.77016084358,2020-02-11
1394.84046865725,2020-02-12
1127.5671448514,2020-02-13
899.342213190141,2020-02-14
735.264793379154,2020-02-15
629.149830657794,2020-02-16
573.280960769547,2020-02-17
555.371817681174,2020-02-18
627.845824915221,2020-02-19
772.674205828951,2020-02-20
1004.10531674718,2020-02-21
1280.37508384125,2020-02-22
1519.61826585948,2020-02-23
1674.93850949098,2020-02-24
1752.81995338231,2020-02-25
1767.25972339411,2020-02-26
1718.86795065365,2020-02-27
1736.08321912671,2020-02-28
1752.68835647251,2020-02-29
1659.52970768883,2020-03-01
1558.12830700943,2020-03-02
1509.11443978628,2020-03-03
1623.17307051744,2020-03-04
1593.86284969813,2020-03-05
1666.76753772789,2020-03-06
1670.34458100339,2020-03-07
1646.01111604564,2020-03-08
1138.69306540731,2020-03-09
817.189851408001,2020-03-10
671.89489963225,2020-03-11
583.665153288391,2020-03-12
576.618736936318,2020-03-13
634.282110140034,2020-03-14
783.560859276125,2020-03-15
1022.64851767369,2020-03-16
1283.96409047218,2020-03-17
1509.93991131139,2020-03-18
1683.61194218242,2020-03-19
1758.07186641891,2020-03-20
1753.78898517266,2020-03-21
1759.11267834189,2020-03-22
1746.00084078353,2020-03-23
1710.50556520357,2020-03-24
1592.90578126321,2020-03-25
1481.16804148672,2020-03-26
1467.73319333158,2020-03-27
1480.80914082362,2020-03-28
1487.72396026589,2020-03-29
1434.37935837474,2020-03-30
1355.33746900608,2020-03-31
1153.16872548542,2020-04-01
919.332980124458,2020-04-02
759.299174450993,2020-04-03
647.968188759339,2020-04-04
596.310419984724,2020-04-05
587.11059965409,2020-04-06
646.436879263473,2020-04-07
793.63400455362,2020-04-08
1004.76330129619,2020-04-09
1271.60594430633,2020-04-10
1480.85699424537,2020-04-11
1660.69015316617,2020-04-12
1721.69130253665,2020-04-13
1726.90732550695,2020-04-14
1720.55478377019,2020-04-15
1714.88415329331,2020-04-16
1641.08221360582,2020-04-17
1504.18553734646,2020-04-18
1413.89809386753,2020-04-19
1340.58665175293,2020-04-20
1295.86762913146,2020-04-21
1253.3857539766,2020-04-22
1194.82512911515,2020-04-23
1131.23989497039,2020-04-24
1009.63238695882,2020-04-25
882.868672754142,2020-04-26
696.479595054166,2020-04-27
575.817192122076,2020-04-28
535.416940813166,2020-04-29
500.854806957246,2020-04-30
509.671799913914,2020-05-01
568.61525214933,2020-05-02
688.607707176978,2020-05-03
863.978534519979,2020-05-04
1052.24585902348,2020-05-05
1273.50811782072,2020-05-06
1394.97206556705,2020-05-07
1418.50398571056,2020-05-08
1424.60529698315,2020-05-09
1387.9974293476,2020-05-10
1381.07064654989,2020-05-11
1319.60292631738,2020-05-12
1321.69651351876,2020-05-13
1350.04966590316,2020-05-14
1391.08397505021,2020-05-15
1438.04014513829,2020-05-16
1354.787154656,2020-05-17
1229.71027356786,2020-05-18
1078.49346085106,2020-05-19
909.989599528586,2020-05-20
750.637705115,2020-05-21
629.281427567595,2020-05-22
561.62865257444,2020-05-23
523.633035708257,2020-05-24
507.697846266899,2020-05-25
555.060770439826,2020-05-26
703.21496416489,2020-05-27
901.148679861046,2020-05-28
1114.74242782352,2020-05-29
1290.23288872089,2020-05-30
1376.70402181559,2020-05-31
1399.91293136231,2020-06-01
1558.09241694312,2020-06-02
1556.53718073639,2020-06-03
1640.06532839372,2020-06-04
1663.87240571226,2020-06-05
1513.63658814126,2020-06-06
1459.43062465868,2020-06-07
1435.31250009878,2020-06-08
1415.60885369494,2020-06-09
1418.10919498116,2020-06-10
1354.85893478862,2020-06-11
1252.27316192101,2020-06-12
1034.3008258688,2020-06-13
846.643632492555,2020-06-14
718.635729322481,2020-06-15
619.303989133592,2020-06-16
561.018521447181,2020-06-17
565.875643754381,2020-06-18
635.394702195624,2020-06-19
805.1786425498,2020-06-20
1042.61535789713,2020-06-21
1324.66342566701,2020-06-22
1496.34953953558,2020-06-23
1633.06676546339,2020-06-24
1693.30226008594,2020-06-25
1714.41758243129,2020-06-26
1692.64427553694,2020-06-27
1699.41553471397,2020-06-28
1727.54138334508,2020-06-29
1599.59329695219,2020-06-30
1499.57964550342,2020-07-01
1435.79103431624,2020-07-02
1478.46432315808,2020-07-03
1473.30811696496,2020-07-04
1475.18636376849,2020-07-05
1302.1483907356,2020-07-06
1119.81489052858,2020-07-07
909.77425913073,2020-07-08
743.375948365071,2020-07-09
642.931616120591,2020-07-10
598.069033233883,2020-07-11
591.907905184109,2020-07-12
666.056782179259,2020-07-13
859.276935833452,2020-07-14
1125.22232718586,2020-07-15
1396.74264217165,2020-07-16
1617.98097425802,2020-07-17
1736.59764341048,2020-07-18
1789.36800424068,2020-07-19
1775.17946469305,2020-07-20
1744.92413879425,2020-07-21
1750.08034498736,2020-07-22
1745.60605005413,2020-07-23
1595.23863557332,2020-07-24
1547.88767475583,2020-07-25
1585.5842077361,2020-07-26
1572.38862668969,2020-07-27
1661.8505986435,2020-07-28
1774.96412429519,2020-07-29
1686.3635139328,2020-07-30
1656.08426132313,2020-07-31
1529.84693475765,2020-08-01
1345.24039701771,2020-08-02
1383.77436487853,2020-08-03
1001.00680768914,2020-08-04
816.639537057924,2020-08-05
795.344764381034,2020-08-06
909.654625576366,2020-08-07
1105.20763354067,2020-08-08
1330.46565305369,2020-08-09
1512.17705877801,2020-08-10
1672.52191169282,2020-08-11
1657.96250812665,2020-08-12
1661.46777126954,2020-08-13
1655.21093637627,2020-08-14
1676.12288167919,2020-08-15
1667.0666216138,2020-08-16
1578.74116842645,2020-08-17
1476.84927017416,2020-08-18
1421.71016496753,2020-08-19
1398.77641259585,2020-08-20
1384.27682580686,2020-08-21
1353.18406502752,2020-08-22
1233.04804973463,2020-08-23
1089.55956462978,2020-08-24
920.720729355087,2020-08-25
798.251859752092,2020-08-26
697.352920001027,2020-08-27
627.271583854271,2020-08-28
614.817730844921,2020-08-29
677.721053729804,2020-08-30
822.011083648893,2020-08-31
1057.77292923512,2020-09-01
1321.60080667527,2020-09-02
1553.60615865445,2020-09-03
1686.80615808395,2020-09-04
1759.38783551692,2020-09-05
1745.53426992151,2020-09-06
1713.10161333328,2020-09-07
1719.0474009852,2020-09-08
1689.27060930386,2020-09-09
1594.74813800042,2020-09-10
1487.00615893971,2020-09-11
1454.60939241778,2020-09-12
1440.21747582773,2020-09-13
1405.77497552617,2020-09-14
1386.74127702677,2020-09-15
1261.23371514292,2020-09-16
1089.88257522657,2020-09-17
946.896551050051,2020-09-18
809.006916289466,2020-09-19
717.271906802725,2020-09-20
633.851429344321,2020-09-21
592.278769202639,2020-09-22
652.298923427336,2020-09-23
787.604473413647,2020-09-24
1020.63867396036,2020-09-25
1247.61941665623,2020-09-26
1450.47007143677,2020-09-27
1569.32600769796,2020-09-28
1577.92766025677,2020-09-29
1587.04373709935,2020-09-30
1566.71799621281,2020-10-01
1550.71102663883,2020-10-02
1493.17925034492,2020-10-03
1398.22609824577,2020-10-04
1340.19186102352,2020-10-05
1295.44891169118,2020-10-06
1260.88677783526,2020-10-07
1266.73685864369,2020-10-08
1173.76962354699,2020-10-09
1069.97555178031,2020-10-10
933.880420335188,2020-10-11
782.029549780259,2020-10-12
699.422580491534,2020-10-13
611.10909065962,2020-10-14
543.145268425116,2020-10-15
519.122850708714,2020-10-16
532.234688267069,2020-10-17
622.821215631909,2020-10-18
766.0943603389,2020-10-19
937.732620785726,2020-10-20
1113.59394570162,2020-10-21
1251.0528996665,2020-10-22
1343.1707365272,2020-10-23
1351.77238908601,2020-10-24
1325.58460403561,2020-10-25
1315.63109231248,2020-10-26
1311.36017442167,2020-10-27
1261.49690896252,2020-10-28
1307.9266914114,2020-10-29
1335.94486984358,2020-10-30
1328.58740625016,2020-10-31
1332.85832414098,2020-11-01
1268.92615268856,2020-11-02
1236.30208241335,2020-11-03
1055.12902768366,2020-11-04
986.842194852376,2020-11-05
761.667918827412,2020-11-06
633.911246121504,2020-11-07
566.964309099099,2020-11-08
533.012306370438,2020-11-09
541.350765109648,2020-11-10
607.089403232971,2020-11-11
730.611048114373,2020-11-12
907.943865748952,2020-11-13
1079.04377520114,2020-11-14
1264.79879506298,2020-11-15
1376.88347214713,2020-11-16
1561.45411982077,2020-11-17
1588.93394725831,2020-11-18
1597.16473579859,2020-11-19
1605.64675480303,2020-11-20
1476.07165207079,2020-11-21
1428.94799500659,2020-11-22
1421.38715437075,2020-11-23
1363.8434147214,2020-11-24
1415.87204751454,2020-11-25
1381.66881432172,2020-11-26
1314.73384065475,2020-11-27
1031.42962056405,2020-11-28
853.067954361931,2020-11-29
719.102300184503,2020-11-30
634.078733097614,2020-12-01
561.305641977655,2020-12-02
548.157914352991,2020-12-03
606.658722437258,2020-12-04
756.870613297393,2020-12-05
954.098491022798,2020-12-06
1172.7886284012,2020-12-07
1390.557587411,2020-12-08
1548.44995246134,2020-12-09
1617.6460003058,2020-12-10
1654.01460083262,2020-12-11
1663.40583485024,2020-12-12
1661.67114831196,2020-12-13
1661.82667193263,2020-12-14
1552.56534673148,2020-12-15
1484.15888034583,2020-12-16
1430.99372878622,2020-12-17
1439.82268509833,2020-12-18
1439.20059061563,2020-12-19
1360.96024606121,2020-12-20
1268.91418933312,2020-12-21
1033.66676803066,2020-12-22
865.366283750607,2020-12-23
733.494216774559,2020-12-24
651.50934196853,2020-12-25
587.098636298653,2020-12-26
565.947423887,2020-12-27
631.817658920124,2020-12-28
789.398976729115,2020-12-29
1028.331111506,2020-12-30
1267.95712089821,2020-12-31
1479.15819777339,2021-01-01
1623.79516500014,2021-01-02
1676.23055187812,2021-01-03
1668.32277393462,2021-01-04
1680.01097219604,2021-01-05
1673.53879690492,2021-01-06
1674.99832626817,2021-01-07
1550.10089551157,2021-01-08
1453.1378996991,2021-01-09
1429.33082238055,2021-01-10
1479.01463750815,2021-01-11
1533.37612461141,2021-01-12
1408.78974109616,2021-01-13
1204.82649426003,2021-01-14
1028.83357243433,2021-01-15
855.412772027477,2021-01-16
724.318323154798,2021-01-17
631.099857593937,2021-01-18
578.078266299566,2021-01-19
563.339412401853,2021-01-20
620.356764412,2021-01-21
783.716382896799,2021-01-22
1032.02778833587,2021-01-23
1287.62487723574,2021-01-24
1513.58873471951,2021-01-25
1634.23917429616,2021-01-26
1656.96954962543,2021-01-27
1674.32837836373,2021-01-28
1652.61488824656,2021-01-29
1661.27635758255,2021-01-30
1659.64934124319,2021-01-31
1591.93674947286,2021-02-01
1468.594554923,2021-02-02
1389.55266555434,2021-02-03
1391.40698564699,2021-02-04
1361.95320456244,2021-02-05
1350.33678643364,2021-02-06
1195.91379445987,2021-02-07
1025.60346646649,2021-02-08
867.48379766286,2021-02-09
724.737040595073,2021-02-10
645.934418335141,2021-02-11
585.100755940765,2021-02-12
568.017084377507,2021-02-13
627.869751626094,2021-02-14
795.667774977818,2021-02-15
1053.45415792256,2021-02-16
1293.57066488766,2021-02-17
1497.04341415089,2021-02-18
1616.40181134041,2021-02-19
1665.79850593753,2021-02-20
1650.84431164196,2021-02-21
1656.75420922757,2021-02-22
1660.64229974442,2021-02-23
1637.11037960091,2021-02-24
1556.33380369397,2021-02-25
1460.26805953923,2021-02-26
1384.10933883075,2021-02-27
1405.27251459784,2021-02-28
1396.24018124332,2021-03-01
1333.55219875629,2021-03-02
1241.91289611304,2021-03-03
1019.70553223632,2021-03-04
840.996928726548,2021-03-05
718.145231749587,2021-03-06
626.852866413995,2021-03-07
582.564524588237,2021-03-08
566.366141327276,2021-03-09
624.567865525632,2021-03-10
796.493246502933,2021-03-11
1021.61966910615,2021-03-12
1274.96764718397,2021-03-13
1470.48476508196,2021-03-14
1583.23939007055,2021-03-15
1620.06259810396,2021-03-16
1615.75579014684,2021-03-17
1591.68551900869,2021-03-18
1541.25997584403,2021-03-19
1484.98435187094,2021-03-20
1382.26698209354,2021-03-21
1312.8795205621,2021-03-22
1224.42247046495,2021-03-23
1163.39739438359,2021-03-24
1126.21528568708,2021-03-25
1056.54070362517,2021-03-26
995.910418273209,2021-03-27
878.633644929636,2021-03-28
760.244279530473,2021-03-29
640.275751213698,2021-03-30
571.8214314063,2021-03-31
529.267776118828,2021-04-01
501.823838747599,2021-04-02
519.852615390337,2021-04-03
603.14149593894,2021-04-04
785.558739634013,2021-04-05
942.290659207016,2021-04-06
1073.1578043264,2021-04-07
1209.07348543997,2021-04-08
1337.61973960469,2021-04-09
1359.82372729475,2021-04-10
1362.02498469506,2021-04-11
1349.3079378661,2021-04-12
1344.00817140775,2021-04-13
1290.90283662533,2021-04-14
1264.09295709223,2021-04-15
1252.20138178839,2021-04-16
1228.59768151227,2021-04-17
1231.94742103448,2021-04-18
1138.62128527469,2021-04-19
1059.95025992456,2021-04-20
982.008999256048,2021-04-21
820.707077906319,2021-04-22
691.730142945893,2021-04-23
607.938801468959,2021-04-24
554.462602668003,2021-04-25
532.138981423577,2021-04-26
520.666123560016,2021-04-27
581.870649972922,2021-04-28
723.074134189406,2021-04-29
877.556942940355,2021-04-30
1072.54767319914,2021-05-01
1222.18532299833,2021-05-02
1334.2101833053,2021-05-03
1505.92022388474,2021-05-04
1470.55654521458,2021-05-05
1600.84944927302,2021-05-06
1538.0657599425,2021-05-07
1475.91612845011,2021-05-08
1457.39685423448,2021-05-09
1289.61079423819,2021-05-10
1306.75428257863,2021-05-11
1421.76998174471,2021-05-12
1462.55306042759,2021-05-13
1289.1202966653,2021-05-14
1017.74354194474,2021-05-15
847.899784813382,2021-05-16
724.473846775472,2021-05-17
621.110455804496,2021-05-18
560.252866699247,2021-05-19
550.849669326193,2021-05-20
594.874817332349,2021-05-21
732.573038405952,2021-05-22
935.399766475618,2021-05-23
1192.30086111806,2021-05-24
1408.01212299279,2021-05-25
1558.25990391923,2021-05-26
1643.65433502465,2021-05-27
1681.31497793862,2021-05-28
1697.01090027125,2021-05-29
1686.42333070998,2021-05-30
1673.69432052559,2021-05-31
1553.61812200989,2021-06-01
1423.14576761991,2021-06-02
1356.3304275073,2021-06-03
1432.16613761899,2021-06-04
1472.07589135501,2021-06-05
1397.711673962,2021-06-06
1303.09349581508,2021-06-07
1023.90466999452,2021-06-08
857.051751722271,2021-06-09
733.135316111465,2021-06-10
643.505857181541,2021-06-11
596.609503870636,2021-06-12
579.681355928051,2021-06-13
622.342681414451,2021-06-14
759.957158999998,2021-06-15
994.319292000161,2021-06-16
1251.56732395026,2021-06-17
1446.95284493845,2021-06-18
1620.31382856813,2021-06-19
1650.37774077994,2021-06-20
1686.27977044474,2021-06-21
1712.40773871796,2021-06-22
1716.2599391685,2021-06-23
1695.57529761887,2021-06-24
1542.54005487573,2021-06-25
1431.00569214166,2021-06-26
1370.44718692232,2021-06-27
1366.61891318265,2021-06-28
1345.98212505477,2021-06-29
1225.42739232161,2021-06-30
1153.50369943764,2021-07-01
1028.84553578977,2021-07-02
899.545590232561,2021-07-03
767.541926346711,2021-07-04
678.51063518861,2021-07-05
607.938801468959,2021-07-06
583.820676909065,2021-07-07
624.316635061466,2021-07-08
765.35263230184,2021-07-09
981.099784242877,2021-07-10
1227.30563912513,2021-07-11
1450.93664229879,2021-07-12
1599.21046957822,2021-07-13
1622.58686610106,2021-07-14
1651.17928559418,2021-07-15
1606.07743559875,2021-07-16
1608.61366695128,2021-07-17
1533.13685750268,2021-07-18
1410.89529165298,2021-07-19
1305.60580045673,2021-07-20
1282.27725735564,2021-07-21
1285.55521674523,2021-07-22
1279.96832975641,2021-07-23
1253.20630364506,2021-07-24
1189.40572910244,2021-07-25
1077.38086879547,2021-07-26
928.795994274694,2021-07-27
820.6352977737,2021-07-28
728.026963340099,2021-07-29
659.716203797938,2021-07-30
613.752992211076,2021-07-31
600.856495050577,2021-08-01
685.006737190605,2021-08-02
836.235513262838,2021-08-03
1011.54652382866,2021-08-04
1194.93279931408,2021-08-05
1351.61686546534,2021-08-06
1397.24510309998,2021-08-07
1423.30129124058,2021-08-08
1367.79132201543,2021-08-09
1348.79351358234,2021-08-10
1275.52992488948,2021-08-11
1270.55316902792,2021-08-12
1190.30298076017,2021-08-13
1188.17350349248,2021-08-14
1134.43411087193,2021-08-15
1142.12654841757,2021-08-16
1128.63188348525,2021-08-17
1075.56243876913,2021-08-18
953.00982567808,2021-08-19
852.015179083523,2021-08-20
747.479379279775,2021-08-21
684.396606063346,2021-08-22
617.976056680145,2021-08-23
587.601097226985,2021-08-24
580.674314429277,2021-08-25
665.925185269458,2021-08-26
797.629765269397,2021-08-27
976.075174959566,2021-08-28
1158.09762792524,2021-08-29
1303.85915056301,2021-08-30
1346.59225618203,2021-08-31
1353.94971977545,2021-09-01
1342.48882526732,2021-09-02
1340.43112813225,2021-09-03
1321.46920976547,2021-09-04
1299.97106004616,2021-09-05
1240.53711023785,2021-09-06
1178.87797631836,2021-09-07
1143.23914047316,2021-09-08
1129.39753823318,2021-09-09
1117.80504681525,2021-09-10
1082.24995445811,2021-09-11
1018.25796622851,2021-09-12
887.187444066702,2021-09-13
744.464613709789,2021-09-14
641.998474396548,2021-09-15
568.100827865562,2021-09-16
546.088253862484,2021-09-17
528.442304593712,2021-09-18
589.634867651182,2021-09-19
730.563194692627,2021-09-20
916.18661764467,2021-09-21
1109.16750419013,2021-09-22
1303.83522385214,2021-09-23
1414.5800051274,2021-09-24
1459.88523216526,2021-09-25
1474.54034257492,2021-09-26
1446.67768776341,2021-09-27
1471.417906806,2021-09-28
1342.14188795967,2021-09-29
1336.65070781433,2021-09-30
1311.34821106623,2021-10-01
1288.80924942395,2021-10-02
1234.56739587506,2021-10-03
1239.89108904428,2021-10-04
1196.16502492404,2021-10-05
1075.49065863651,2021-10-06
905.587084727971,2021-10-07
772.291378454984,2021-10-08
660.481858545871,2021-10-09
602.902228830211,2021-10-10
557.142394285769,2021-10-11
551.687104206745,2021-10-12
612.233646070646,2021-10-13
746.85728479708,2021-10-14
936.596102019263,2021-10-15
1124.14562519658,2021-10-16
1281.97817346973,2021-10-17
1373.15090525096,2021-10-18
1526.56897536806,2021-10-19
1561.9565807491,2021-10-20
1588.50326646259,2021-10-21
1584.05289824023,2021-10-22
1535.11081114969,2021-10-23
1511.14821021047,2021-10-24
1528.07635815306,2021-10-25
1441.76074867903,2021-10-26
1436.14993497933,2021-10-27
1425.68199897244,2021-10-28
1374.64632468052,2021-10-29
1229.37529961564,2021-10-30
943.486994750662,2021-10-31
802.474924221161,2021-11-01
699.410617136097,2021-11-02
630.082972381838,2021-11-03
609.350477410461,2021-11-04
654.392510628715,2021-11-05
783.27373874565,2021-11-06
963.059044244703,2021-11-07
1187.44373881086,2021-11-08
1392.90240507655,2021-11-09
1558.63076793776,2021-11-10
1655.35449664151,2021-11-11
1687.75126316343,2021-11-12
1681.12356425163,2021-11-13
1710.35004158289,2021-11-14
1735.77217188536,2021-11-15
1611.30542192448,2021-11-16
1523.57813650895,2021-11-17
1449.26177253769,2021-11-18
1550.962257103,2021-11-19
1560.26974763256,2021-11-20
1498.20385962823,2021-11-21
1359.48875334253,2021-11-22
1112.09852627206,2021-11-23
942.793120135347,2021-11-24
786.958452220078,2021-11-25
697.663967242375,2021-11-26
632.667057156112,2021-11-27
605.665763936032,2021-11-28
649.200414369294,2021-11-29
805.250422682419,2021-11-30
1018.72453709053,2021-12-01
1273.74738492945,2021-12-02
1503.74289319531,2021-12-03
1670.33261764795,2021-12-04
1733.84607166009,2021-12-05
1729.10858290726,2021-12-06
1712.79056609193,2021-12-07
1704.32051044292,2021-12-08
1700.94684420984,2021-12-09
1604.84520998879,2021-12-10
1479.49317172561,2021-12-11
1471.65717391473,2021-12-12
1529.79908133591,2021-12-13
1485.90553023955,2021-12-14
1502.91742167019,2021-12-15
1325.48889719212,2021-12-16
1128.79937046136,2021-12-17
957.220926791712,2021-12-18
798.550943638004,2021-12-19
684.396606063346,2021-12-20
610.187912291012,2021-12-21
597.482828817497,2021-12-22
648.63813666378,2021-12-23
794.088612060206,2021-12-24
1015.41068763463,2021-12-25
1291.01050682426,2021-12-26
1547.26558027313,2021-12-27
1678.0609452599,2021-12-28
1739.01424120864,2021-12-29
1739.46884871523,2021-12-30
1789.76279497008,2021-12-31
1858.46834524165,2022-01-01
1842.37763217962,2022-01-02
1701.11433118595,2022-01-03
1556.7405577788,2022-01-04
1473.9421748031,2022-01-05
1532.83777361677,2022-01-06
1491.58812407187,2022-01-07
1475.17440041305,2022-01-08
1314.90132763086,2022-01-09
1136.28843096458,2022-01-10
960.295509138881,2022-01-11
800.632567483947,2022-01-12
709.124861750499,2022-01-13
633.779649211703,2022-01-14
591.166177147048,2022-01-15
648.733843507272,2022-01-16
802.71419132989,2022-01-17
1051.58787447447,2022-01-18
1300.06676688965,2022-01-19
1517.87161596576,2022-01-20
1645.12582774334,2022-01-21
1706.33035415624,2022-01-22
1744.23026417893,2022-01-23
1760.4645375062,2022-01-24
1766.2069481157,2022-01-25
1718.40137979163,2022-01-26
1615.38492612831,2022-01-27
1400.34361215802,2022-01-28
777.914155510118,2022-01-29
1526.23400141584,2022-01-30
1532.17978906776,2022-01-31
1535.93628267481,2022-02-01
1464.89787809314,2022-02-02
1208.06856358331,2022-02-03
1056.50481355886,2022-02-04
879.315556189514,2022-02-05
724.449920064599,2022-02-06
652.78942100023,2022-02-07
622.510168390562,2022-02-08
665.554321250928,2022-02-09
839.118681923024,2022-02-10
1082.95579242886,2022-02-11
1360.51760191006,2022-02-12
1588.7664602822,2022-02-13
1710.54145526988,2022-02-14
1749.50610392641,2022-02-15
1740.89248801216,2022-02-16
1698.62595325517,2022-02-17
1667.00680483661,2022-02-18
1596.74601835831,2022-02-19
1497.79710554339,2022-02-20
1379.21632645724,2022-02-21
1292.24273243421,2022-02-22
1220.76168370139,2022-02-23
1203.83353575881,2022-02-24
1174.5592050058,2022-02-25
1110.698813686,2022-02-26
1035.485198057,2022-02-27
847.732297837272,2022-02-28
711.708946524774,2022-03-01
613.621395301275,2022-03-02
560.88692453738,2022-03-03
527.688613201216,2022-03-04
525.678769487891,2022-03-05
603.787517132509,2022-03-06
