y,ds
6524.10979601974,2002-07-22
6187.15055614974,2002-07-23
6163.15993065738,2002-07-24
5778.21943980265,2002-07-25
5609.19457837919,2002-07-26
5857.82469711822,2002-07-27
5941.79188634149,2002-07-28
5663.71872722547,2002-07-29
4943.9999624546,2002-07-30
4380.22026338409,2002-07-31
3499.11001802824,2002-08-01
2977.85915505782,2002-08-02
2331.20274974096,2002-08-03
2014.96268643255,2002-08-04
2109.83470542507,2002-08-05
2419.53187087193,2002-08-06
3265.74666096617,2002-08-07
4514.34966954593,2002-08-08
6018.12569472628,2002-08-09
6433.59970893492,2002-08-10
6537.19559174284,2002-08-11
6756.38267010488,2002-08-12
6717.12528293556,2002-08-13
6392.16135581174,2002-08-14
6332.18479208084,2002-08-15
6446.68550465802,2002-08-16
5846.91986734896,2002-08-17
5903.62498214909,2002-08-18
5344.20721498628,2002-08-19
5208.98732584751,2002-08-20
5514.32255938667,2002-08-21
5296.22596400156,2002-08-22
4999.6145942778,2002-08-23
4262.44810187613,2002-08-24
3357.34723102791,2002-08-25
2857.90602759601,2002-08-26
2402.08414324112,2002-08-27
2175.26368404061,2002-08-28
2089.11552886349,2002-08-29
2514.40388986446,2002-08-30
3331.1756395817,2002-08-31
4514.34966954593,2002-09-01
5813.11489506427,2002-09-02
6476.12854503501,2002-09-03
6604.80553631223,2002-09-04
6882.87869542825,2002-09-05
7038.8177611286,2002-09-06
7121.69446737494,2002-09-07
7075.89418234407,2002-09-08
6846.8927571897,2002-09-09
6160.97896470353,2002-09-10
5937.42995443379,2002-09-11
5342.02624903243,2002-09-12
5125.02013662424,2002-09-13
5075.94840266259,2002-09-14
5296.22596400156,2002-09-15
4890.56629658525,2002-09-16
4104.32807022192,2002-09-17
3704.12081769024,2002-09-18
3103.26469740426,2002-09-19
2444.61297934122,2002-09-20
2106.5632564943,2002-09-21
1891.73811003996,2002-09-22
2402.08414324112,2002-09-23
3169.78415899672,2002-09-24
4354.04867193787,2002-09-25
5449.98406374806,2002-09-26
6207.86973271133,2002-09-27
6624.43422989689,2002-09-28
6933.04091236682,2002-09-29
6636.42954264307,2002-09-30
6979.93168037462,2002-10-01
6532.83365983514,2002-10-02
6324.55141124236,2002-10-03
5716.0619101179,2002-10-04
5439.0792339788,2002-10-05
5235.15891729373,2002-10-06
4947.27141138538,2002-10-07
5181.72525142437,2002-10-08
5379.1026702479,2002-10-09
4906.92354123913,2002-10-10
2017.1436523864,2002-10-11
2231.96879884074,2002-10-12
2849.1821637806,2002-10-13
2308.30260722552,2002-10-14
2185.07803083294,2002-10-15
2019.32461834025,2002-10-16
2252.68797540232,2002-10-17
3060.73586130416,2002-10-18
4323.51514858396,2002-10-19
5223.16360454754,2002-10-20
6178.42669233433,2002-10-21
6585.17684272757,2002-10-22
6983.2031293054,2002-10-23
6873.06434863592,2002-10-24
6844.71179123585,2002-10-25
6857.79758695896,2002-10-26
5971.23492671848,2002-10-27
5360.56445964017,2002-10-28
4804.41814140813,2002-10-29
4309.33886988393,2002-10-30
4221.00974875296,2002-10-31
3879.68857697526,2002-11-01
4108.69000212962,2002-11-02
4096.69468938344,2002-11-03
3623.42507739775,2002-11-04
3185.05092067367,2002-11-05
2609.27590885698,2002-11-06
2351.92192630255,2002-11-07
1922.27163339388,2002-11-08
1654.01282107019,2002-11-09
1602.76012115469,2002-11-10
1950.62419079394,2002-11-11
2532.94210047219,2002-11-12
3173.05560792749,2002-11-13
3686.67309005943,2002-11-14
3904.76968544454,2002-11-15
4573.23575029991,2002-11-16
4469.63986749198,2002-11-17
4610.31217151538,2002-11-18
4663.74583738473,2002-11-19
4488.17807809972,2002-11-20
4177.39042967593,2002-11-21
4098.87565533729,2002-11-22
3885.14099185988,2002-11-23
3876.41712804448,2002-11-24
3806.62621752124,2002-11-25
3881.86954292911,2002-11-26
3797.90235370584,2002-11-27
3433.6810394127,2002-11-28
2904.79679560381,2002-11-29
2855.72506164216,2002-11-30
2273.40715196391,2002-12-01
2033.50089704028,2002-12-02
1892.82859301689,2002-12-03
1761.97063578582,2002-12-04
2071.66780123268,2002-12-05
2498.04664521057,2002-12-06
2976.76867208089,2002-12-07
3659.41101563629,2002-12-08
4579.77864816146,2002-12-09
4536.15932908444,2002-12-10
4595.04540983842,2002-12-11
4680.10308203862,2002-12-12
3417.32379475882,2002-12-13
3652.86811777474,2002-12-14
4366.04398468406,2002-12-15
4174.11898074516,2002-12-16
4701.91274157713,2002-12-17
4834.95166476205,2002-12-18
5033.4195665625,2002-12-19
5254.78761087839,2002-12-20
5081.40081754722,2002-12-21
4312.6103188147,2002-12-22
3622.33459442082,2002-12-23
2826.28202126517,2002-12-24
2547.11837917222,2002-12-25
2138.18726282514,2002-12-26
2036.77234597106,2002-12-27
2101.11084160967,2002-12-28
2671.43343854174,2002-12-29
3390.06172033568,2002-12-30
4260.26713592228,2002-12-31
4948.3618943623,2003-01-01
5518.68449129437,2003-01-02
5821.83875887968,2003-01-03
5836.01503757971,2003-01-04
5566.6657422791,2003-01-05
5925.43464168761,2003-01-06
5642.99955066389,2003-01-07
5836.01503757971,2003-01-08
5525.22738915592,2003-01-09
5313.67369163237,2003-01-10
5277.68775339382,2003-01-11
5139.19641532428,2003-01-12
5229.7065024091,2003-01-13
4856.76132430056,2003-01-14
4119.59483189888,2003-01-15
3412.96186285112,2003-01-16
2683.42875128792,2003-01-17
2320.29791997171,2003-01-18
2004.05785666329,2003-01-19
2010.60075452485,2003-01-20
2093.47746077119,2003-01-21
2698.69551296487,2003-01-22
3680.13019219788,2003-01-23
4779.33703293884,2003-01-24
5599.38023158686,2003-01-25
5958.14913099537,2003-01-26
6220.95552843443,2003-01-27
6571.00056402754,2003-01-28
6634.24857668922,2003-01-29
6817.44971681271,2003-01-30
6467.40468121961,2003-01-31
6049.74970105712,2003-02-01
5609.19457837919,2003-02-02
5492.51289984816,2003-02-03
5575.3896060945,2003-02-04
5674.62355699473,2003-02-05
5593.92781670223,2003-02-06
5259.14954278609,2003-02-07
4803.3276584312,2003-02-08
3926.57934498305,2003-02-09
3010.57364436558,2003-02-10
2443.52249636429,2003-02-11
2315.935988064,2003-02-12
2005.14833964022,2003-02-13
2346.46951141792,2003-02-14
3050.92151451183,2003-02-15
4250.45278912995,2003-02-16
5403.09329574026,2003-02-17
6332.18479208084,2003-02-18
6853.43565505126,2003-02-19
6662.60113408928,2003-02-20
6382.34700901941,2003-02-21
6738.93494247407,2003-02-22
5398.73136383256,2003-02-23
6260.21291560375,2003-02-24
5776.0384738488,2003-02-25
5464.16034244809,2003-02-26
5176.27283653975,2003-02-27
5529.58932106363,2003-02-28
5031.23860060865,2003-03-01
4972.35251985467,2003-03-02
4861.12325620826,2003-03-03
4115.23289999118,2003-03-04
3191.59381853523,2003-03-05
2680.15730235714,2003-03-06
2322.47888592556,2003-03-07
1985.51964605556,2003-03-08
2090.20601184041,2003-03-09
2381.36496667954,2003-03-10
3336.62805446633,2003-03-11
4462.0064866535,2003-03-12
5475.06517221735,2003-03-13
6362.71831543475,2003-03-14
6849.07372314355,2003-03-15
7310.34802238306,2003-03-16
7155.49943965964,2003-03-17
7250.37145865216,2003-03-18
6947.21719106685,2003-03-19
6792.36860834342,2003-03-20
6270.02726239608,2003-03-21
5597.19926563301,2003-03-22
5267.87340660149,2003-03-23
5092.30564731648,2003-03-24
5253.69712790146,2003-03-25
5508.87014450204,2003-03-26
4893.83774551603,2003-03-27
3888.41244079066,2003-03-28
3041.1071677195,2003-03-29
1881.92376324763,2003-03-30
921.208260576213,2003-03-31
490.467484690617,2003-04-01
301.813929682496,2003-04-02
383.600152951912,2003-04-03
3061.82634428109,2003-04-04
4451.10165688425,2003-04-05
5475.06517221735,2003-04-06
6035.57342235709,2003-04-07
6419.42343023488,2003-04-08
6601.53408738145,2003-04-09
6910.14076985138,2003-04-10
6589.53877463527,2003-04-11
6347.4515537578,2003-04-12
6006.1303819801,2003-04-13
5404.18377871719,2003-04-14
4802.23717545428,2003-04-15
4553.60705671525,2003-04-16
4361.68205277635,2003-04-17
4053.07537030642,2003-04-18
4083.60889366034,2003-04-19
3891.68388972144,2003-04-20
3405.32848201264,2003-04-21
2860.08699354986,2003-04-22
2320.29791997171,2003-04-23
1958.25757163242,2003-04-24
1656.19378702404,2003-04-25
1564.59321696229,2003-04-26
1549.32645528534,2003-04-27
1924.45259934773,2003-04-28
2385.72689858724,2003-04-29
3163.24126113516,2003-04-30
4009.4560512294,2003-05-01
4254.81472103765,2003-05-02
4455.46358879195,2003-05-03
4579.77864816146,2003-05-04
4443.46827604577,2003-05-05
4239.54795936069,2003-05-06
4127.22821273736,2003-05-07
4149.03787227587,2003-05-08
4106.50903617577,2003-05-09
4202.47153814522,2003-05-10
4299.5245230916,2003-05-11
3914.58403223687,2003-05-12
4131.59014464506,2003-05-13
4171.93801479131,2003-05-14
3912.40306628302,2003-05-15
3424.9571755973,2003-05-16
2854.63457866523,2003-05-17
2427.16525171041,2003-05-18
2010.60075452485,2003-05-19
1676.91296358563,2003-05-20
1811.04236974747,2003-05-21
1997.51495880174,2003-05-22
2474.05601971821,2003-05-23
3098.90276549656,2003-05-24
3795.72138775199,2003-05-25
4007.27508527555,2003-05-26
4367.13446766098,2003-05-27
4665.92680333858,2003-05-28
4432.56344627651,2003-05-29
4598.3168587692,2003-05-30
4831.68021583127,2003-05-31
4648.47907570778,2003-06-01
4429.29199734574,2003-06-02
5114.11530685499,2003-06-03
5153.37269402431,2003-06-04
5310.40224270159,2003-06-05
5090.12468136263,2003-06-06
4726.99385004641,2003-06-07
4684.46501394632,2003-06-08
3708.48274959794,2003-06-09
2835.00588508057,2003-06-10
2230.87831586381,2003-06-11
1896.10004194766,2003-06-12
2000.78640773252,2003-06-13
2154.54450747902,2003-06-14
2796.83898088818,2003-06-15
3901.49823651377,2003-06-16
4669.19825226936,2003-06-17
5476.15565519427,2003-06-18
5843.64841841819,2003-06-19
6127.17399241883,2003-06-20
6344.18010482702,2003-06-21
6117.3596456265,2003-06-22
5303.85934484004,2003-06-23
5673.5330740178,2003-06-24
5480.51758710198,2003-06-25
5526.31787213285,2003-06-26
5243.88278110913,2003-06-27
5468.5222743558,2003-06-28
5249.33519599376,2003-06-29
5203.53491096288,2003-06-30
4784.78944782347,2003-07-01
4286.43872736849,2003-07-02
3378.0664075895,2003-07-03
2680.15730235714,2003-07-04
2203.61624144067,2003-07-05
1884.10472920148,2003-07-06
1755.42773792427,2003-07-07
2210.15913930222,2003-07-08
3162.15077815824,2003-07-09
4321.33418263011,2003-07-10
5461.97937649424,2003-07-11
6370.35169627323,2003-07-12
7043.1796930363,2003-07-13
7228.56179911365,2003-07-14
7411.76293923714,2003-07-15
7316.89092024462,2003-07-16
7596.05456233756,2003-07-17
7001.74133991313,2003-07-18
4022.5418469525,2003-07-19
6482.67144289657,2003-07-20
6301.65126872692,2003-07-21
6202.4173178267,2003-07-22
6447.77598763495,2003-07-23
6006.1303819801,2003-07-24
5416.17909146337,2003-07-25
4909.10450719298,2003-07-26
3819.71201324435,2003-07-27
2927.69693811924,2003-07-28
2539.48499833374,2003-07-29
2078.21069909423,2003-07-30
2137.09677984821,2003-07-31
2462.06070697203,2003-08-01
3285.37535455083,2003-08-02
4255.90520401457,2003-08-03
5370.3788064325,2003-08-04
6152.25510088812,2003-08-05
6866.52145077436,2003-08-06
7008.28423777469,2003-08-07
7076.984665321,2003-08-08
7123.87543332879,2003-08-09
7391.04376267556,2003-08-10
5224.25408752447,2003-08-11
5897.08208428754,2003-08-12
5852.37228223359,2003-08-13
5610.28506135612,2003-08-14
5762.9526781257,2003-08-15
5415.08860848644,2003-08-16
5167.54897272434,2003-08-17
4464.18745260736,2003-08-18
3786.99752393658,2003-08-19
2995.30688268863,2003-08-20
2564.56610680303,2003-08-21
2034.59138001721,2003-08-22
1819.76623356287,2003-08-23
1741.25145922423,2003-08-24
2101.11084160967,2003-08-25
2718.32420654954,2003-08-26
3759.73544951344,2003-08-27
4669.19825226936,2003-08-28
5648.45196554851,2003-08-29
6129.35495837268,2003-08-30
6697.4965893509,2003-08-31
7278.72401605222,2003-09-01
7179.490065152,2003-09-02
6807.63537002038,2003-09-03
5977.77782458003,2003-09-04
5774.94799087188,2003-09-05
5417.26957444029,2003-09-06
5706.24756332557,2003-09-07
5550.30849762521,2003-09-08
5045.41487930868,2003-09-09
4541.61174396907,2003-09-10
5020.33377083939,2003-09-11
3308.27549706626,2003-09-12
2748.85772990345,2003-09-13
2875.35375522682,2003-09-14
2286.49294768701,2003-09-15
1791.41367616281,2003-09-16
1829.5805803552,2003-09-17
2171.99223510983,2003-09-18
3036.7452358118,2003-09-19
4006.18460229862,2003-09-20
5059.59115800871,2003-09-21
6051.93066701097,2003-09-22
5792.39571850269,2003-09-23
5718.24287607175,2003-09-24
5670.26162508702,2003-09-25
5793.48620147961,2003-09-26
5555.76091250984,2003-09-27
5143.55834723198,2003-09-28
5193.72056417055,2003-09-29
4863.30422216211,2003-09-30
4419.47765055341,2003-10-01
4195.92864028367,2003-10-02
4151.21883822972,2003-10-03
3985.46542573703,2003-10-04
3655.04908372859,2003-10-05
3283.19438859697,2003-10-06
2976.76867208089,2003-10-07
2435.88911552582,2003-10-08
2131.64436496358,2003-10-09
1673.64151465485,2003-10-10
1670.37006572407,2003-10-11
1772.87546555508,2003-10-12
2107.65373947122,2003-10-13
2500.22761116442,2003-10-14
3215.58444402759,2003-10-15
3756.46400058267,2003-10-16
4474.00179939969,2003-10-17
4783.69896484654,2003-10-18
4647.38859273085,2003-10-19
4548.15464183062,2003-10-20
4559.05947159988,2003-10-21
4275.53389759923,2003-10-22
4729.17481600027,2003-10-23
4420.56813353033,2003-10-24
4116.3233829681,2003-10-25
4259.17665294535,2003-10-26
4288.61969332234,2003-10-27
4442.37779306884,2003-10-28
4372.58688254561,2003-10-29
3890.59340674451,2003-10-30
3346.44240125866,2003-10-31
2733.59096822649,2003-11-01
2306.12164127167,2003-11-02
1970.2528843786,2003-11-03
1883.01424622456,2003-11-04
1720.53228266265,2003-11-05
1982.24819712478,2003-11-06
2468.60360483358,2003-11-07
3321.36129278937,2003-11-08
3575.44382641302,2003-11-09
2938.6017678885,2003-11-10
2924.42548918847,2003-11-11
2849.1821637806,2003-11-12
2867.72037438834,2003-11-13
2816.46767447284,2003-11-14
3050.92151451183,2003-11-15
2488.23229841824,2003-11-16
819.793343722136,2003-11-17
4586.32154602302,2003-11-18
3597.25348595154,2003-11-19
3529.64354138215,2003-11-20
5524.136906179,2003-11-21
5192.63008119363,2003-11-22
3728.1114431826,2003-11-23
4043.26102351409,2003-11-24
3402.05703308186,2003-11-25
2683.42875128792,2003-11-26
2094.56794374811,2003-11-27
2158.90643938672,2003-11-28
2399.90317728727,2003-11-29
3108.71711228889,2003-11-30
4314.79128476855,2003-12-01
5039.96246442405,2003-12-02
6044.29728617249,2003-12-03
6085.73563929566,2003-12-04
4647.38859273085,2003-12-05
6264.57484751145,2003-12-06
7301.62415856766,2003-12-07
6867.61193375129,2003-12-08
6668.05354897391,2003-12-09
6270.02726239608,2003-12-10
5945.06333527227,2003-12-11
6207.86973271133,2003-12-12
6328.91334315006,2003-12-13
6407.4281174887,2003-12-14
5946.15381824919,2003-12-15
4970.17155390081,2003-12-16
4103.237587245,2003-12-17
3481.66229039743,2003-12-18
2767.39594051119,2003-12-19
2374.82206881798,2003-12-20
1901.55245683229,2003-12-21
1847.02830798601,2003-12-22
2215.61155418685,2003-12-23
2994.2163997117,2003-12-24
4235.18602745299,2003-12-25
5152.28221104738,2003-12-26
6091.18805418029,2003-12-27
6857.79758695896,2003-12-28
7459.74419022187,2003-12-29
7171.85668431352,2003-12-30
7570.97345386827,2003-12-31
7353.96734146009,2004-01-01
6740.025425451,2004-01-02
6406.33763451178,2004-01-03
5919.98222680298,2004-01-04
5586.29443586376,2004-01-05
5443.44116588651,2004-01-06
5668.08065913317,2004-01-07
5547.03704869444,2004-01-08
4936.36658161612,2004-01-09
4284.25776141464,2004-01-10
3305.00404813549,2004-01-11
2959.32094445008,2004-01-12
2409.7175240796,2004-01-13
1909.18583767077,2004-01-14
1796.86609104744,2004-01-15
2102.20132458659,2004-01-16
3241.7560354738,2004-01-17
4319.15321667626,2004-01-18
5684.43790378706,2004-01-19
6497.93820457352,2004-01-20
6398.7042536733,2004-01-21
6840.34985932815,2004-01-22
7062.80838662096,2004-01-23
6928.67898045912,2004-01-24
7126.05639928265,2004-01-25
6710.58238507401,2004-01-26
5887.26773749521,2004-01-27
5481.6080700789,2004-01-28
5663.71872722547,2004-01-29
5694.25225057939,2004-01-30
5588.47540181761,2004-01-31
5354.02156177861,2004-02-01
4962.53817306234,2004-02-02
4339.87239323784,2004-02-03
3647.41570289011,2004-02-04
2926.60645514232,2004-02-05
2236.33073074844,2004-02-06
2122.92050114818,2004-02-07
2115.2871203097,2004-02-08
2356.28385821025,2004-02-09
3288.6468034816,2004-02-10
4576.50719923069,2004-02-11
5653.90438043314,2004-02-12
6615.71036608148,2004-02-13
7070.44176745944,2004-02-14
7706.19334300704,2004-02-15
7348.51492657546,2004-02-16
7292.90029475226,2004-02-17
7731.27445147633,2004-02-18
6834.89744444352,2004-02-19
5991.95410328006,2004-02-20
5845.82938437204,2004-02-21
5289.68306614,2004-02-22
5301.67837888618,2004-02-23
5166.45848974742,2004-02-24
5033.4195665625,2004-02-25
4769.52268614651,2004-02-26
3939.66514070616,2004-02-27
3480.5718074205,2004-02-28
2898.25389774225,2004-02-29
2443.52249636429,2004-03-01
1869.92845050145,2004-03-02
2052.03910764802,2004-03-03
2478.41795162591,2004-03-04
3318.08984385859,2004-03-05
4429.29199734574,2004-03-06
5207.89684287059,2004-03-07
5957.05864801845,2004-03-08
6496.8477215966,2004-03-09
6424.87584511951,2004-03-10
6902.50738901291,2004-03-11
7110.78963760569,2004-03-12
6728.03011270482,2004-03-13
6101.00240097262,2004-03-14
5597.19926563301,2004-03-15
5149.01076211661,2004-03-16
4826.22780094664,2004-03-17
4550.33560778447,2004-03-18
4391.12509315334,2004-03-19
4135.95207655276,2004-03-20
3903.67920246762,2004-03-21
3546.00078603603,2004-03-22
3351.89481614328,2004-03-23
2681.24778533407,2004-03-24
2144.73016068669,2004-03-25
1826.30913142443,2004-03-26
1640.92702534708,2004-03-27
1919.0001844631,2004-03-28
2077.12021611731,2004-03-29
2568.92803871073,2004-03-30
3332.26612255862,2004-03-31
3827.34539408283,2004-04-01
4186.11429349134,2004-04-02
4287.52921034541,2004-04-03
4464.18745260736,2004-04-04
4635.39327998467,2004-04-05
4587.41202899994,2004-04-06
4681.19356501554,2004-04-07
4409.66330376108,2004-04-08
4243.90989126839,2004-04-09
4367.13446766098,2004-04-10
4203.56202112215,2004-04-11
4066.16116602953,2004-04-12
3954.93190238312,2004-04-13
3888.41244079066,2004-04-14
3705.21130066717,2004-04-15
3238.48458654303,2004-04-16
2856.81554461908,2004-04-17
2246.14507754077,2004-04-18
1930.99549720928,2004-04-19
1739.07049327038,2004-04-20
1845.93782500909,2004-04-21
1994.24350987096,2004-04-22
2688.88116617254,2004-04-23
3284.2848715739,2004-04-24
3742.28772188264,2004-04-25
4490.35904405357,2004-04-26
4962.53817306234,2004-04-27
5050.86729419331,2004-04-28
5171.91090463204,2004-04-29
5325.66900437855,2004-04-30
5656.08534638699,2004-05-01
5380.19315322483,2004-05-02
5636.45665280233,2004-05-03
5585.20395288683,2004-05-04
5447.80309779421,2004-05-05
5250.42567897068,2004-05-06
5097.75806220111,2004-05-07
5292.95451507078,2004-05-08
4308.248386907,2004-05-09
3686.67309005943,2004-05-10
3276.65149073542,2004-05-11
2544.93741321837,2004-05-12
2165.44933724828,2004-05-13
2019.32461834025,2004-05-14
2408.62704110268,2004-05-15
2460.9702239951,2004-05-16
3763.00689844422,2004-05-17
4945.09044543153,2004-05-18
5934.15850550301,2004-05-19
5880.72483963366,2004-05-20
6685.50127660472,2004-05-21
7268.90966925989,2004-05-22
7181.67103110585,2004-05-23
6623.34374691996,2004-05-24
6119.54061158035,2004-05-25
6480.49047694271,2004-05-26
5417.26957444029,2004-05-27
5516.50352534052,2004-05-28
5264.60195767072,2004-05-29
5430.3553701634,2004-05-30
5517.59400831745,2004-05-31
5313.67369163237,2004-06-01
