y,ds
29.5021863776249,2007-09-01
13.3209665395682,2007-09-02
15.1880303670363,2007-09-03
12.0762573212561,2007-09-04
11.4539027121001,2007-09-05
11.4539027121001,2007-09-06
11.4539027121001,2007-09-07
17.0550941945043,2007-09-08
14.5656757578802,2007-09-09
22.0339310677526,2007-09-10
13.9433211487242,2007-09-11
11.4539027121001,2007-09-12
17.6774488036604,2007-09-13
15.1880303670363,2007-09-14
12.0762573212561,2007-09-15
11.4539027121001,2007-09-16
11.4539027121001,2007-09-17
11.4539027121001,2007-09-18
11.4539027121001,2007-09-19
24.5233495043767,2007-09-20
11.4539027121001,2007-09-21
11.4539027121001,2007-09-22
11.4539027121001,2007-09-23
11.4539027121001,2007-09-24
11.4539027121001,2007-09-25
11.4539027121001,2007-09-26
11.4539027121001,2007-09-27
11.4539027121001,2007-09-28
46.9281154339937,2007-09-29
24.5233495043767,2007-09-30
12.0762573212561,2007-10-01
11.4539027121001,2007-10-02
11.4539027121001,2007-10-03
11.4539027121001,2007-10-04
44.4386969973695,2007-10-05
11.4539027121001,2007-10-06
14.5656757578802,2007-10-07
12.0762573212561,2007-10-08
11.4539027121001,2007-10-09
11.4539027121001,2007-10-10
11.4539027121001,2007-10-11
18.2998034128164,2007-10-12
13.3209665395682,2007-10-13
11.4539027121001,2007-10-14
11.4539027121001,2007-10-15
19.5445126311284,2007-10-16
43.1939877790575,2007-10-17
22.0339310677526,2007-10-18
35.7257324691852,2007-10-19
11.4539027121001,2007-10-20
11.4539027121001,2007-10-21
11.4539027121001,2007-10-22
11.4539027121001,2007-10-23
11.4539027121001,2007-10-24
11.4539027121001,2007-10-25
11.4539027121001,2007-10-26
11.4539027121001,2007-10-27
11.4539027121001,2007-10-28
11.4539027121001,2007-10-29
11.4539027121001,2007-10-30
11.4539027121001,2007-10-31
11.4539027121001,2007-11-01
11.4539027121001,2007-11-02
11.4539027121001,2007-11-03
13.9433211487242,2007-11-04
11.4539027121001,2007-11-05
12.0762573212561,2007-11-06
11.4539027121001,2007-11-07
11.4539027121001,2007-11-08
153.350753599674,2007-11-09
17.6774488036604,2007-11-10
34.4810232508731,2007-11-11
11.4539027121001,2007-11-12
11.4539027121001,2007-11-13
11.4539027121001,2007-11-14
11.4539027121001,2007-11-15
11.4539027121001,2007-11-16
12.0762573212561,2007-11-17
11.4539027121001,2007-11-18
11.4539027121001,2007-11-19
40.7045693424334,2007-11-20
11.4539027121001,2007-11-21
16.4327395853483,2007-11-22
11.4539027121001,2007-11-23
39.4598601241213,2007-11-24
12.6986119304121,2007-11-25
22.0339310677526,2007-11-26
17.0550941945043,2007-11-27
11.4539027121001,2007-11-28
11.4539027121001,2007-11-29
12.0762573212561,2007-11-30
38.8375055149653,2007-12-01
154.595462817986,2007-12-02
28.8798317684689,2007-12-03
11.4539027121001,2007-12-04
12.0762573212561,2007-12-05
11.4539027121001,2007-12-06
11.4539027121001,2007-12-07
11.4539027121001,2007-12-08
11.4539027121001,2007-12-09
12.0762573212561,2007-12-10
11.4539027121001,2007-12-11
11.4539027121001,2007-12-12
11.4539027121001,2007-12-13
11.4539027121001,2007-12-14
11.4539027121001,2007-12-15
11.4539027121001,2007-12-16
11.4539027121001,2007-12-17
11.4539027121001,2007-12-18
11.4539027121001,2007-12-19
11.4539027121001,2007-12-20
11.4539027121001,2007-12-21
11.4539027121001,2007-12-22
11.4539027121001,2007-12-23
24.5233495043767,2007-12-24
14.5656757578802,2007-12-25
13.9433211487242,2007-12-26
11.4539027121001,2007-12-27
66.2211083178305,2007-12-28
12.0762573212561,2007-12-29
11.4539027121001,2007-12-30
11.4539027121001,2007-12-31
102.940030258036,2008-01-01
13.9433211487242,2008-01-02
11.4539027121001,2008-01-03
11.4539027121001,2008-01-04
11.4539027121001,2008-01-05
11.4539027121001,2008-01-06
11.4539027121001,2008-01-07
11.4539027121001,2008-01-08
11.4539027121001,2008-01-09
11.4539027121001,2008-01-10
11.4539027121001,2008-01-11
11.4539027121001,2008-01-12
12.0762573212561,2008-01-13
11.4539027121001,2008-01-14
11.4539027121001,2008-01-15
11.4539027121001,2008-01-16
11.4539027121001,2008-01-17
11.4539027121001,2008-01-18
11.4539027121001,2008-01-19
11.4539027121001,2008-01-20
11.4539027121001,2008-01-21
11.4539027121001,2008-01-22
11.4539027121001,2008-01-23
36.9704416874972,2008-01-24
48.1728246523057,2008-01-25
11.4539027121001,2008-01-26
11.4539027121001,2008-01-27
11.4539027121001,2008-01-28
11.4539027121001,2008-01-29
11.4539027121001,2008-01-30
26.3904133318447,2008-01-31
11.4539027121001,2008-02-01
11.4539027121001,2008-02-02
11.4539027121001,2008-02-03
11.4539027121001,2008-02-04
11.4539027121001,2008-02-05
57.5081437896461,2008-02-06
11.4539027121001,2008-02-07
25.1457041135327,2008-02-08
11.4539027121001,2008-02-09
11.4539027121001,2008-02-10
11.4539027121001,2008-02-11
11.4539027121001,2008-02-12
11.4539027121001,2008-02-13
11.4539027121001,2008-02-14
11.4539027121001,2008-02-15
11.4539027121001,2008-02-16
11.4539027121001,2008-02-17
11.4539027121001,2008-02-18
11.4539027121001,2008-02-19
11.4539027121001,2008-02-20
11.4539027121001,2008-02-21
11.4539027121001,2008-02-22
11.4539027121001,2008-02-23
11.4539027121001,2008-02-24
11.4539027121001,2008-02-25
11.4539027121001,2008-02-26
11.4539027121001,2008-02-27
11.4539027121001,2008-02-28
11.4539027121001,2008-02-29
11.4539027121001,2008-03-01
11.4539027121001,2008-03-02
11.4539027121001,2008-03-03
12.0762573212561,2008-03-04
11.4539027121001,2008-03-05
11.4539027121001,2008-03-06
11.4539027121001,2008-03-07
11.4539027121001,2008-03-08
13.3209665395682,2008-03-09
11.4539027121001,2008-03-10
55.018725353022,2008-03-11
37.5927962966532,2008-03-12
17.6774488036604,2008-03-13
15.1880303670363,2008-03-14
12.0762573212561,2008-03-15
15.8103849761923,2008-03-16
11.4539027121001,2008-03-17
11.4539027121001,2008-03-18
11.4539027121001,2008-03-19
11.4539027121001,2008-03-20
11.4539027121001,2008-03-21
11.4539027121001,2008-03-22
11.4539027121001,2008-03-23
11.4539027121001,2008-03-24
11.4539027121001,2008-03-25
11.4539027121001,2008-03-26
11.4539027121001,2008-03-27
11.4539027121001,2008-03-28
11.4539027121001,2008-03-29
12.6986119304121,2008-03-30
14.5656757578802,2008-03-31
11.4539027121001,2008-04-01
11.4539027121001,2008-04-02
11.4539027121001,2008-04-03
11.4539027121001,2008-04-04
11.4539027121001,2008-04-05
11.4539027121001,2008-04-06
11.4539027121001,2008-04-07
11.4539027121001,2008-04-08
16.4327395853483,2008-04-09
11.4539027121001,2008-04-10
11.4539027121001,2008-04-11
11.4539027121001,2008-04-12
11.4539027121001,2008-04-13
11.4539027121001,2008-04-14
11.4539027121001,2008-04-15
11.4539027121001,2008-04-16
11.4539027121001,2008-04-17
11.4539027121001,2008-04-18
11.4539027121001,2008-04-19
11.4539027121001,2008-04-20
11.4539027121001,2008-04-21
11.4539027121001,2008-04-22
12.6986119304121,2008-04-23
19.5445126311284,2008-04-24
11.4539027121001,2008-04-25
13.3209665395682,2008-04-26
26.3904133318447,2008-04-27
11.4539027121001,2008-04-28
12.0762573212561,2008-04-29
11.4539027121001,2008-04-30
11.4539027121001,2008-05-01
11.4539027121001,2008-05-02
11.4539027121001,2008-05-03
11.4539027121001,2008-05-04
35.1033778600291,2008-05-05
28.2574771593128,2008-05-06
11.4539027121001,2008-05-07
24.5233495043767,2008-05-08
11.4539027121001,2008-05-09
20.1668672402845,2008-05-10
12.6986119304121,2008-05-11
11.4539027121001,2008-05-12
11.4539027121001,2008-05-13
11.4539027121001,2008-05-14
17.0550941945043,2008-05-15
41.9492785607454,2008-05-16
17.0550941945043,2008-05-17
26.3904133318447,2008-05-18
12.0762573212561,2008-05-19
25.7680587226887,2008-05-20
13.3209665395682,2008-05-21
11.4539027121001,2008-05-22
42.5716331699015,2008-05-23
11.4539027121001,2008-05-24
11.4539027121001,2008-05-25
11.4539027121001,2008-05-26
12.0762573212561,2008-05-27
21.4115764585965,2008-05-28
13.3209665395682,2008-05-29
11.4539027121001,2008-05-30
11.4539027121001,2008-05-31
11.4539027121001,2008-06-01
11.4539027121001,2008-06-02
11.4539027121001,2008-06-03
11.4539027121001,2008-06-04
56.8857891804901,2008-06-05
14.5656757578802,2008-06-06
20.1668672402845,2008-06-07
19.5445126311284,2008-06-08
11.4539027121001,2008-06-09
12.0762573212561,2008-06-10
22.0339310677526,2008-06-11
11.4539027121001,2008-06-12
13.9433211487242,2008-06-13
23.9009948952206,2008-06-14
15.8103849761923,2008-06-15
11.4539027121001,2008-06-16
11.4539027121001,2008-06-17
11.4539027121001,2008-06-18
36.9704416874972,2008-06-19
11.4539027121001,2008-06-20
32.613959423405,2008-06-21
13.9433211487242,2008-06-22
11.4539027121001,2008-06-23
11.4539027121001,2008-06-24
11.4539027121001,2008-06-25
11.4539027121001,2008-06-26
11.4539027121001,2008-06-27
11.4539027121001,2008-06-28
11.4539027121001,2008-06-29
23.9009948952206,2008-06-30
15.8103849761923,2008-07-01
13.3209665395682,2008-07-02
11.4539027121001,2008-07-03
11.4539027121001,2008-07-04
11.4539027121001,2008-07-05
35.1033778600291,2008-07-06
20.1668672402845,2008-07-07
12.0762573212561,2008-07-08
17.6774488036604,2008-07-09
27.0127679410008,2008-07-10
11.4539027121001,2008-07-11
11.4539027121001,2008-07-12
11.4539027121001,2008-07-13
11.4539027121001,2008-07-14
31.991604814249,2008-07-15
11.4539027121001,2008-07-16
36.9704416874972,2008-07-17
11.4539027121001,2008-07-18
11.4539027121001,2008-07-19
27.0127679410008,2008-07-20
17.6774488036604,2008-07-21
11.4539027121001,2008-07-22
13.3209665395682,2008-07-23
17.0550941945043,2008-07-24
30.7468955959369,2008-07-25
13.3209665395682,2008-07-26
12.6986119304121,2008-07-27
11.4539027121001,2008-07-28
11.4539027121001,2008-07-29
25.7680587226887,2008-07-30
15.1880303670363,2008-07-31
12.0762573212561,2008-08-01
11.4539027121001,2008-08-02
11.4539027121001,2008-08-03
13.3209665395682,2008-08-04
11.4539027121001,2008-08-05
25.1457041135327,2008-08-06
12.6986119304121,2008-08-07
46.3057608248376,2008-08-08
36.9704416874972,2008-08-09
13.3209665395682,2008-08-10
11.4539027121001,2008-08-11
11.4539027121001,2008-08-12
11.4539027121001,2008-08-13
11.4539027121001,2008-08-14
11.4539027121001,2008-08-15
31.369250205093,2008-08-16
11.4539027121001,2008-08-17
11.4539027121001,2008-08-18
27.0127679410008,2008-08-19
12.0762573212561,2008-08-20
18.2998034128164,2008-08-21
17.6774488036604,2008-08-22
18.2998034128164,2008-08-23
18.2998034128164,2008-08-24
11.4539027121001,2008-08-25
11.4539027121001,2008-08-26
11.4539027121001,2008-08-27
33.2363140325611,2008-08-28
12.0762573212561,2008-08-29
11.4539027121001,2008-08-30
11.4539027121001,2008-08-31
11.4539027121001,2008-09-01
11.4539027121001,2008-09-02
30.7468955959369,2008-09-03
18.9221580219724,2008-09-04
11.4539027121001,2008-09-05
11.4539027121001,2008-09-06
11.4539027121001,2008-09-07
11.4539027121001,2008-09-08
12.0762573212561,2008-09-09
12.6986119304121,2008-09-10
43.8163423882135,2008-09-11
11.4539027121001,2008-09-12
30.7468955959369,2008-09-13
11.4539027121001,2008-09-14
11.4539027121001,2008-09-15
11.4539027121001,2008-09-16
11.4539027121001,2008-09-17
35.7257324691852,2008-09-18
15.1880303670363,2008-09-19
12.6986119304121,2008-09-20
11.4539027121001,2008-09-21
11.4539027121001,2008-09-22
11.4539027121001,2008-09-23
12.0762573212561,2008-09-24
20.1668672402845,2008-09-25
11.4539027121001,2008-09-26
11.4539027121001,2008-09-27
46.3057608248376,2008-09-28
12.0762573212561,2008-09-29
11.4539027121001,2008-09-30
12.6986119304121,2008-10-01
22.0339310677526,2008-10-02
12.0762573212561,2008-10-03
11.4539027121001,2008-10-04
11.4539027121001,2008-10-05
12.6986119304121,2008-10-06
23.9009948952206,2008-10-07
11.4539027121001,2008-10-08
20.1668672402845,2008-10-09
26.3904133318447,2008-10-10
13.9433211487242,2008-10-11
12.0762573212561,2008-10-12
11.4539027121001,2008-10-13
11.4539027121001,2008-10-14
15.8103849761923,2008-10-15
11.4539027121001,2008-10-16
12.6986119304121,2008-10-17
12.6986119304121,2008-10-18
15.1880303670363,2008-10-19
11.4539027121001,2008-10-20
13.9433211487242,2008-10-21
27.6351225501568,2008-10-22
12.6986119304121,2008-10-23
13.3209665395682,2008-10-24
11.4539027121001,2008-10-25
11.4539027121001,2008-10-26
11.4539027121001,2008-10-27
11.4539027121001,2008-10-28
11.4539027121001,2008-10-29
11.4539027121001,2008-10-30
11.4539027121001,2008-10-31
11.4539027121001,2008-11-01
11.4539027121001,2008-11-02
11.4539027121001,2008-11-03
11.4539027121001,2008-11-04
73.6893636277028,2008-11-05
13.3209665395682,2008-11-06
11.4539027121001,2008-11-07
12.6986119304121,2008-11-08
11.4539027121001,2008-11-09
11.4539027121001,2008-11-10
11.4539027121001,2008-11-11
11.4539027121001,2008-11-12
11.4539027121001,2008-11-13
11.4539027121001,2008-11-14
57.5081437896461,2008-11-15
55.018725353022,2008-11-16
12.6986119304121,2008-11-17
12.6986119304121,2008-11-18
11.4539027121001,2008-11-19
11.4539027121001,2008-11-20
11.4539027121001,2008-11-21
218.697987561057,2008-11-22
90.4929380749156,2008-11-23
41.3269239515894,2008-11-24
13.9433211487242,2008-11-25
20.1668672402845,2008-11-26
25.1457041135327,2008-11-27
15.1880303670363,2008-11-28
11.4539027121001,2008-11-29
25.1457041135327,2008-11-30
12.6986119304121,2008-12-01
11.4539027121001,2008-12-02
13.3209665395682,2008-12-03
31.369250205093,2008-12-04
14.5656757578802,2008-12-05
12.6986119304121,2008-12-06
11.4539027121001,2008-12-07
11.4539027121001,2008-12-08
31.991604814249,2008-12-09
23.2786402860646,2008-12-10
14.5656757578802,2008-12-11
30.1245409867809,2008-12-12
11.4539027121001,2008-12-13
11.4539027121001,2008-12-14
11.4539027121001,2008-12-15
11.4539027121001,2008-12-16
11.4539027121001,2008-12-17
98.5835479939439,2008-12-18
11.4539027121001,2008-12-19
11.4539027121001,2008-12-20
11.4539027121001,2008-12-21
11.4539027121001,2008-12-22
11.4539027121001,2008-12-23
11.4539027121001,2008-12-24
11.4539027121001,2008-12-25
162.686072737015,2008-12-26
11.4539027121001,2008-12-27
13.9433211487242,2008-12-28
11.4539027121001,2008-12-29
11.4539027121001,2008-12-30
11.4539027121001,2008-12-31
11.4539027121001,2009-01-01
11.4539027121001,2009-01-02
11.4539027121001,2009-01-03
71.1999451910787,2009-01-04
56.8857891804901,2009-01-05
12.0762573212561,2009-01-06
11.4539027121001,2009-01-07
11.4539027121001,2009-01-08
11.4539027121001,2009-01-09
12.6986119304121,2009-01-10
24.5233495043767,2009-01-11
12.0762573212561,2009-01-12
11.4539027121001,2009-01-13
11.4539027121001,2009-01-14
11.4539027121001,2009-01-15
11.4539027121001,2009-01-16
36.9704416874972,2009-01-17
12.0762573212561,2009-01-18
11.4539027121001,2009-01-19
11.4539027121001,2009-01-20
12.6986119304121,2009-01-21
11.4539027121001,2009-01-22
11.4539027121001,2009-01-23
11.4539027121001,2009-01-24
11.4539027121001,2009-01-25
11.4539027121001,2009-01-26
11.4539027121001,2009-01-27
11.4539027121001,2009-01-28
11.4539027121001,2009-01-29
11.4539027121001,2009-01-30
11.4539027121001,2009-01-31
11.4539027121001,2009-02-01
11.4539027121001,2009-02-02
11.4539027121001,2009-02-03
11.4539027121001,2009-02-04
11.4539027121001,2009-02-05
11.4539027121001,2009-02-06
11.4539027121001,2009-02-07
115.387122441157,2009-02-08
11.4539027121001,2009-02-09
12.6986119304121,2009-02-10
11.4539027121001,2009-02-11
11.4539027121001,2009-02-12
11.4539027121001,2009-02-13
11.4539027121001,2009-02-14
30.7468955959369,2009-02-15
11.4539027121001,2009-02-16
11.4539027121001,2009-02-17
11.4539027121001,2009-02-18
12.6986119304121,2009-02-19
11.4539027121001,2009-02-20
12.0762573212561,2009-02-21
22.6562856769086,2009-02-22
11.4539027121001,2009-02-23
11.4539027121001,2009-02-24
11.4539027121001,2009-02-25
11.4539027121001,2009-02-26
11.4539027121001,2009-02-27
11.4539027121001,2009-02-28
11.4539027121001,2009-03-01
11.4539027121001,2009-03-02
11.4539027121001,2009-03-03
11.4539027121001,2009-03-04
11.4539027121001,2009-03-05
11.4539027121001,2009-03-06
11.4539027121001,2009-03-07
11.4539027121001,2009-03-08
18.9221580219724,2009-03-09
42.5716331699015,2009-03-10
11.4539027121001,2009-03-11
22.0339310677526,2009-03-12
73.6893636277028,2009-03-13
47.5504700431497,2009-03-14
13.3209665395682,2009-03-15
13.3209665395682,2009-03-16
11.4539027121001,2009-03-17
11.4539027121001,2009-03-18
11.4539027121001,2009-03-19
12.0762573212561,2009-03-20
86.7588104199794,2009-03-21
11.4539027121001,2009-03-22
11.4539027121001,2009-03-23
15.8103849761923,2009-03-24
11.4539027121001,2009-03-25
11.4539027121001,2009-03-26
11.4539027121001,2009-03-27
20.1668672402845,2009-03-28
13.9433211487242,2009-03-29
11.4539027121001,2009-03-30
23.2786402860646,2009-03-31
64.3540444903624,2009-04-01
12.0762573212561,2009-04-02
11.4539027121001,2009-04-03
11.4539027121001,2009-04-04
11.4539027121001,2009-04-05
147.127207508114,2009-04-06
19.5445126311284,2009-04-07
11.4539027121001,2009-04-08
11.4539027121001,2009-04-09
11.4539027121001,2009-04-10
12.6986119304121,2009-04-11
36.9704416874972,2009-04-12
56.2634345713341,2009-04-13
12.0762573212561,2009-04-14
11.4539027121001,2009-04-15
11.4539027121001,2009-04-16
11.4539027121001,2009-04-17
17.0550941945043,2009-04-18
11.4539027121001,2009-04-19
11.4539027121001,2009-04-20
11.4539027121001,2009-04-21
11.4539027121001,2009-04-22
11.4539027121001,2009-04-23
11.4539027121001,2009-04-24
11.4539027121001,2009-04-25
11.4539027121001,2009-04-26
11.4539027121001,2009-04-27
15.1880303670363,2009-04-28
11.4539027121001,2009-04-29
21.4115764585965,2009-04-30
13.3209665395682,2009-05-01
11.4539027121001,2009-05-02
11.4539027121001,2009-05-03
31.369250205093,2009-05-04
36.9704416874972,2009-05-05
11.4539027121001,2009-05-06
11.4539027121001,2009-05-07
11.4539027121001,2009-05-08
11.4539027121001,2009-05-09
34.4810232508731,2009-05-10
11.4539027121001,2009-05-11
11.4539027121001,2009-05-12
11.4539027121001,2009-05-13
21.4115764585965,2009-05-14
11.4539027121001,2009-05-15
11.4539027121001,2009-05-16
11.4539027121001,2009-05-17
11.4539027121001,2009-05-18
11.4539027121001,2009-05-19
14.5656757578802,2009-05-20
11.4539027121001,2009-05-21
44.4386969973695,2009-05-22
13.9433211487242,2009-05-23
12.0762573212561,2009-05-24
11.4539027121001,2009-05-25
11.4539027121001,2009-05-26
11.4539027121001,2009-05-27
11.4539027121001,2009-05-28
11.4539027121001,2009-05-29
25.1457041135327,2009-05-30
52.5293069163979,2009-05-31
20.1668672402845,2009-06-01
11.4539027121001,2009-06-02
11.4539027121001,2009-06-03
33.2363140325611,2009-06-04
14.5656757578802,2009-06-05
11.4539027121001,2009-06-06
18.2998034128164,2009-06-07
11.4539027121001,2009-06-08
32.613959423405,2009-06-09
34.4810232508731,2009-06-10
78.6682005009511,2009-06-11
15.8103849761923,2009-06-12
12.6986119304121,2009-06-13
11.4539027121001,2009-06-14
21.4115764585965,2009-06-15
33.2363140325611,2009-06-16
22.6562856769086,2009-06-17
13.9433211487242,2009-06-18
35.1033778600291,2009-06-19
11.4539027121001,2009-06-20
11.4539027121001,2009-06-21
11.4539027121001,2009-06-22
11.4539027121001,2009-06-23
56.8857891804901,2009-06-24
20.7892218494405,2009-06-25
11.4539027121001,2009-06-26
11.4539027121001,2009-06-27
11.4539027121001,2009-06-28
11.4539027121001,2009-06-29
11.4539027121001,2009-06-30
11.4539027121001,2009-07-01
41.3269239515894,2009-07-02
12.0762573212561,2009-07-03
20.1668672402845,2009-07-04
13.9433211487242,2009-07-05
11.4539027121001,2009-07-06
14.5656757578802,2009-07-07
11.4539027121001,2009-07-08
11.4539027121001,2009-07-09
24.5233495043767,2009-07-10
50.6622430889298,2009-07-11
16.4327395853483,2009-07-12
11.4539027121001,2009-07-13
11.4539027121001,2009-07-14
11.4539027121001,2009-07-15
11.4539027121001,2009-07-16
12.6986119304121,2009-07-17
15.1880303670363,2009-07-18
33.2363140325611,2009-07-19
13.9433211487242,2009-07-20
15.1880303670363,2009-07-21
12.0762573212561,2009-07-22
11.4539027121001,2009-07-23
12.6986119304121,2009-07-24
11.4539027121001,2009-07-25
12.0762573212561,2009-07-26
11.4539027121001,2009-07-27
11.4539027121001,2009-07-28
17.0550941945043,2009-07-29
12.6986119304121,2009-07-30
26.3904133318447,2009-07-31
44.4386969973695,2009-08-01
20.1668672402845,2009-08-02
11.4539027121001,2009-08-03
11.4539027121001,2009-08-04
15.8103849761923,2009-08-05
27.0127679410008,2009-08-06
13.3209665395682,2009-08-07
21.4115764585965,2009-08-08
17.6774488036604,2009-08-09
17.0550941945043,2009-08-10
17.0550941945043,2009-08-11
17.6774488036604,2009-08-12
12.0762573212561,2009-08-13
11.4539027121001,2009-08-14
11.4539027121001,2009-08-15
12.0762573212561,2009-08-16
11.4539027121001,2009-08-17
11.4539027121001,2009-08-18
11.4539027121001,2009-08-19
40.7045693424334,2009-08-20
11.4539027121001,2009-08-21
12.6986119304121,2009-08-22
72.4446544093908,2009-08-23
27.6351225501568,2009-08-24
12.6986119304121,2009-08-25
12.6986119304121,2009-08-26
23.9009948952206,2009-08-27
17.0550941945043,2009-08-28
15.1880303670363,2009-08-29
16.4327395853483,2009-08-30
18.2998034128164,2009-08-31
42.5716331699015,2009-09-01
11.4539027121001,2009-09-02
11.4539027121001,2009-09-03
11.4539027121001,2009-09-04
11.4539027121001,2009-09-05
11.4539027121001,2009-09-06
12.6986119304121,2009-09-07
11.4539027121001,2009-09-08
11.4539027121001,2009-09-09
13.3209665395682,2009-09-10
27.0127679410008,2009-09-11
13.3209665395682,2009-09-12
13.3209665395682,2009-09-13
22.0339310677526,2009-09-14
11.4539027121001,2009-09-15
11.4539027121001,2009-09-16
11.4539027121001,2009-09-17
13.9433211487242,2009-09-18
17.6774488036604,2009-09-19
12.6986119304121,2009-09-20
11.4539027121001,2009-09-21
22.6562856769086,2009-09-22
29.5021863776249,2009-09-23
11.4539027121001,2009-09-24
26.3904133318447,2009-09-25
19.5445126311284,2009-09-26
11.4539027121001,2009-09-27
11.4539027121001,2009-09-28
11.4539027121001,2009-09-29
11.4539027121001,2009-09-30
22.6562856769086,2009-10-01
33.2363140325611,2009-10-02
12.0762573212561,2009-10-03
20.1668672402845,2009-10-04
11.4539027121001,2009-10-05
23.2786402860646,2009-10-06
11.4539027121001,2009-10-07
33.8586686417171,2009-10-08
13.3209665395682,2009-10-09
20.1668672402845,2009-10-10
24.5233495043767,2009-10-11
12.0762573212561,2009-10-12
18.9221580219724,2009-10-13
23.2786402860646,2009-10-14
11.4539027121001,2009-10-15
23.9009948952206,2009-10-16
11.4539027121001,2009-10-17
11.4539027121001,2009-10-18
11.4539027121001,2009-10-19
30.1245409867809,2009-10-20
11.4539027121001,2009-10-21
11.4539027121001,2009-10-22
11.4539027121001,2009-10-23
11.4539027121001,2009-10-24
66.2211083178305,2009-10-25
11.4539027121001,2009-10-26
40.7045693424334,2009-10-27
20.7892218494405,2009-10-28
11.4539027121001,2009-10-29
11.4539027121001,2009-10-30
48.1728246523057,2009-10-31
11.4539027121001,2009-11-01
34.4810232508731,2009-11-02
11.4539027121001,2009-11-03
11.4539027121001,2009-11-04
11.4539027121001,2009-11-05
31.369250205093,2009-11-06
14.5656757578802,2009-11-07
11.4539027121001,2009-11-08
12.0762573212561,2009-11-09
17.0550941945043,2009-11-10
11.4539027121001,2009-11-11
11.4539027121001,2009-11-12
11.4539027121001,2009-11-13
11.4539027121001,2009-11-14
11.4539027121001,2009-11-15
15.1880303670363,2009-11-16
25.1457041135327,2009-11-17
13.3209665395682,2009-11-18
12.6986119304121,2009-11-19
11.4539027121001,2009-11-20
11.4539027121001,2009-11-21
11.4539027121001,2009-11-22
11.4539027121001,2009-11-23
11.4539027121001,2009-11-24
11.4539027121001,2009-11-25
11.4539027121001,2009-11-26
11.4539027121001,2009-11-27
11.4539027121001,2009-11-28
11.4539027121001,2009-11-29
35.7257324691852,2009-11-30
12.0762573212561,2009-12-01
18.9221580219724,2009-12-02
11.4539027121001,2009-12-03
12.0762573212561,2009-12-04
11.4539027121001,2009-12-05
11.4539027121001,2009-12-06
11.4539027121001,2009-12-07
11.4539027121001,2009-12-08
11.4539027121001,2009-12-09
11.4539027121001,2009-12-10
11.4539027121001,2009-12-11
11.4539027121001,2009-12-12
11.4539027121001,2009-12-13
226.788597480086,2009-12-14
23.9009948952206,2009-12-15
15.8103849761923,2009-12-16
11.4539027121001,2009-12-17
11.4539027121001,2009-12-18
11.4539027121001,2009-12-19
17.0550941945043,2009-12-20
11.4539027121001,2009-12-21
11.4539027121001,2009-12-22
11.4539027121001,2009-12-23
11.4539027121001,2009-12-24
11.4539027121001,2009-12-25
25.7680587226887,2009-12-26
15.1880303670363,2009-12-27
23.2786402860646,2009-12-28
11.4539027121001,2009-12-29
11.4539027121001,2009-12-30
11.4539027121001,2009-12-31
