y,ds
17.6362828073738,2007-09-15
17.3722392611922,2007-09-16
17.3282320034952,2007-09-17
17.2402174881014,2007-09-18
15.347905407133,2007-09-19
18.8684860228881,2007-09-20
20.2327110114933,2007-09-21
16.6241158803442,2007-09-22
16.5361013649503,2007-09-23
17.8123118381616,2007-09-24
17.6802900650708,2007-09-25
16.800144911132,2007-09-26
17.6802900650708,2007-09-27
16.756137653435,2007-09-28
18.3844061882218,2007-09-29
16.8881594265258,2007-09-30
18.8684860228881,2007-10-01
19.3965731152514,2007-10-02
17.7242973227677,2007-10-03
16.6681231380411,2007-10-04
15.5679416956177,2007-10-05
18.5164279613126,2007-10-06
17.8123118381616,2007-10-07
16.756137653435,2007-10-08
18.3403989305249,2007-10-09
18.7804715074942,2007-10-10
15.3919126648299,2007-10-11
18.956500538282,2007-10-12
16.6681231380411,2007-10-13
17.8563190958585,2007-10-14
16.756137653435,2007-10-15
18.0763553843432,2007-10-16
18.4284134459187,2007-10-17
16.5361013649503,2007-10-18
19.7926384345239,2007-10-19
17.4602537765861,2007-10-20
17.9443336112524,2007-10-21
17.1962102304044,2007-10-22
15.6999634687085,2007-10-23
19.2205440844636,2007-10-24
17.9003263535555,2007-10-25
16.1400360456779,2007-10-26
18.5604352190095,2007-10-27
18.1643698997371,2007-10-28
19.2205440844636,2007-10-29
18.0323481266463,2007-10-30
18.7364642497973,2007-10-31
19.7486311768269,2007-11-01
19.1325295690698,2007-11-02
17.1081957150105,2007-11-03
16.0960287879809,2007-11-04
18.1203626420402,2007-11-05
20.3207255268871,2007-11-06
18.4284134459187,2007-11-07
17.0641884573136,2007-11-08
18.1643698997371,2007-11-09
17.4602537765861,2007-11-10
20.3647327845841,2007-11-11
20.6287763307657,2007-11-12
16.2280505610717,2007-11-13
16.7121303957381,2007-11-14
17.8123118381616,2007-11-15
17.9883408689493,2007-11-16
17.6362828073738,2007-11-17
19.8366456922208,2007-11-18
18.5604352190095,2007-11-19
18.6484497344034,2007-11-20
18.6044424767065,2007-11-21
19.2205440844636,2007-11-22
18.956500538282,2007-11-23
18.252384415131,2007-11-24
18.1643698997371,2007-11-25
18.1203626420402,2007-11-26
17.9443336112524,2007-11-27
17.4602537765861,2007-11-28
18.0763553843432,2007-11-29
18.208377157434,2007-11-30
20.5847690730688,2007-12-01
20.3207255268871,2007-12-02
20.0566819807055,2007-12-03
18.6484497344034,2007-12-04
18.4284134459187,2007-12-05
18.3844061882218,2007-12-06
20.0126747230086,2007-12-07
21.8169722885831,2007-12-08
19.2205440844636,2007-12-09
17.7683045804646,2007-12-10
19.2645513421606,2007-12-11
19.8366456922208,2007-12-12
21.5969360000984,2007-12-13
22.0370085770678,2007-12-14
23.4452408233699,2007-12-15
20.2327110114933,2007-12-16
20.6287763307657,2007-12-17
19.4845876306453,2007-12-18
18.9124932805851,2007-12-19
18.1643698997371,2007-12-20
19.6166094037361,2007-12-21
20.5407618153718,2007-12-22
21.6409432577953,2007-12-23
19.8806529499177,2007-12-24
17.1081957150105,2007-12-25
18.6044424767065,2007-12-26
18.6044424767065,2007-12-27
19.4405803729483,2007-12-28
19.1325295690698,2007-12-29
19.2205440844636,2007-12-30
20.5847690730688,2007-12-31
21.0688489077351,2008-01-01
20.3207255268871,2008-01-02
17.9883408689493,2008-01-03
17.1081957150105,2008-01-04
18.2963916728279,2008-01-05
19.8366456922208,2008-01-06
20.1006892384024,2008-01-07
18.9124932805851,2008-01-08
18.4724207036157,2008-01-09
19.0005077959789,2008-01-10
18.252384415131,2008-01-11
18.8244787651912,2008-01-12
20.5407618153718,2008-01-13
21.4649142270076,2008-01-14
20.2327110114933,2008-01-15
19.0445150536759,2008-01-16
18.6924569921004,2008-01-17
19.9686674653116,2008-01-18
19.3085585998575,2008-01-19
19.5285948883422,2008-01-20
18.4724207036157,2008-01-21
18.4284134459187,2008-01-22
19.6166094037361,2008-01-23
20.0566819807055,2008-01-24
20.1887037537963,2008-01-25
21.7729650308861,2008-01-26
21.9930013193708,2008-01-27
20.3647327845841,2008-01-28
20.1887037537963,2008-01-29
20.0126747230086,2008-01-30
19.2645513421606,2008-01-31
20.1006892384024,2008-02-01
19.8366456922208,2008-02-02
19.1765368267667,2008-02-03
18.7364642497973,2008-02-04
20.3207255268871,2008-02-05
21.0688489077351,2008-02-06
20.2767182691902,2008-02-07
19.660616661433,2008-02-08
19.9246602076147,2008-02-09
19.6166094037361,2008-02-10
20.6287763307657,2008-02-11
20.9808343923412,2008-02-12
21.4649142270076,2008-02-13
21.4649142270076,2008-02-14
21.5089214847045,2008-02-15
21.9489940616739,2008-02-16
19.8366456922208,2008-02-17
19.5285948883422,2008-02-18
20.0126747230086,2008-02-19
19.2205440844636,2008-02-20
18.6484497344034,2008-02-21
20.0566819807055,2008-02-22
20.7167908461596,2008-02-23
18.7364642497973,2008-02-24
19.8806529499177,2008-02-25
21.0688489077351,2008-02-26
21.904986803977,2008-02-27
22.609102927128,2008-02-28
21.5969360000984,2008-02-29
21.5529287424014,2008-03-01
21.86097954628,2008-03-02
20.9808343923412,2008-03-03
21.2448779385229,2008-03-04
21.86097954628,2008-03-05
22.3450593809464,2008-03-06
20.9808343923412,2008-03-07
20.7607981038565,2008-03-08
20.7167908461596,2008-03-09
18.5604352190095,2008-03-10
19.5726021460392,2008-03-11
19.5285948883422,2008-03-12
19.4405803729483,2008-03-13
18.208377157434,2008-03-14
18.4284134459187,2008-03-15
19.5285948883422,2008-03-16
20.452747299978,2008-03-17
20.5407618153718,2008-03-18
20.3647327845841,2008-03-19
20.1887037537963,2008-03-20
18.9124932805851,2008-03-21
18.7364642497973,2008-03-22
17.0641884573136,2008-03-23
17.1081957150105,2008-03-24
18.1203626420402,2008-03-25
17.504261034283,2008-03-26
17.1962102304044,2008-03-27
18.4724207036157,2008-03-28
18.7804715074942,2008-03-29
19.5726021460392,2008-03-30
19.1765368267667,2008-03-31
19.1765368267667,2008-04-01
21.3768997116137,2008-04-02
18.4724207036157,2008-04-03
19.1765368267667,2008-04-04
18.1643698997371,2008-04-05
19.0445150536759,2008-04-06
18.8684860228881,2008-04-07
19.660616661433,2008-04-08
19.0445150536759,2008-04-09
19.0885223113728,2008-04-10
18.6044424767065,2008-04-11
16.6681231380411,2008-04-12
17.9443336112524,2008-04-13
17.7242973227677,2008-04-14
18.208377157434,2008-04-15
16.7121303957381,2008-04-16
16.8881594265258,2008-04-17
17.1522029727075,2008-04-18
17.4162465188891,2008-04-19
17.2402174881014,2008-04-20
16.5801086226473,2008-04-21
17.7683045804646,2008-04-22
18.1643698997371,2008-04-23
19.0885223113728,2008-04-24
19.8806529499177,2008-04-25
19.3085585998575,2008-04-26
18.7364642497973,2008-04-27
19.1765368267667,2008-04-28
19.3525658575545,2008-04-29
18.1203626420402,2008-04-30
19.2645513421606,2008-05-01
17.504261034283,2008-05-02
17.4602537765861,2008-05-03
17.6802900650708,2008-05-04
17.5482682919799,2008-05-05
17.1081957150105,2008-05-06
18.4284134459187,2008-05-07
18.956500538282,2008-05-08
18.5164279613126,2008-05-09
18.1643698997371,2008-05-10
17.9443336112524,2008-05-11
17.1962102304044,2008-05-12
16.5801086226473,2008-05-13
16.4920941072534,2008-05-14
18.0763553843432,2008-05-15
18.0323481266463,2008-05-16
16.1840433033748,2008-05-17
15.2158836340421,2008-05-18
17.7683045804646,2008-05-19
17.1081957150105,2008-05-20
16.9761739419197,2008-05-21
17.6362828073738,2008-05-22
16.8881594265258,2008-05-23
17.4162465188891,2008-05-24
17.4602537765861,2008-05-25
18.252384415131,2008-05-26
18.7364642497973,2008-05-27
15.8319852417993,2008-05-28
13.9396731608309,2008-05-29
13.5436078415584,2008-05-30
13.851658645437,2008-05-31
15.8319852417993,2008-06-01
16.8441521688289,2008-06-02
16.3600723341626,2008-06-03
16.8881594265258,2008-06-04
17.4602537765861,2008-06-05
16.4040795918595,2008-06-06
16.0960287879809,2008-06-07
16.7121303957381,2008-06-08
16.800144911132,2008-06-09
15.6559562110115,2008-06-10
17.1081957150105,2008-06-11
17.4162465188891,2008-06-12
17.1962102304044,2008-06-13
17.8563190958585,2008-06-14
17.4162465188891,2008-06-15
17.3722392611922,2008-06-16
16.4920941072534,2008-06-17
15.8319852417993,2008-06-18
15.1278691186483,2008-06-19
14.9958473455574,2008-06-20
15.2598908917391,2008-06-21
14.9078328301636,2008-06-22
13.9396731608309,2008-06-23
13.5436078415584,2008-06-24
13.147542522286,2008-06-25
13.9836804185278,2008-06-26
16.4480868495564,2008-06-27
15.5679416956177,2008-06-28
16.052021530284,2008-06-29
17.1962102304044,2008-06-30
15.9640070148901,2008-07-01
15.2598908917391,2008-07-02
16.0080142725871,2008-07-03
15.6559562110115,2008-07-04
16.0080142725871,2008-07-05
17.1962102304044,2008-07-06
16.4480868495564,2008-07-07
16.6681231380411,2008-07-08
16.052021530284,2008-07-09
16.2280505610717,2008-07-10
14.3797457378003,2008-07-11
13.7196368723462,2008-07-12
14.0716949339217,2008-07-13
15.2598908917391,2008-07-14
15.4799271802238,2008-07-15
15.4799271802238,2008-07-16
16.0960287879809,2008-07-17
15.2598908917391,2008-07-18
13.6316223569523,2008-07-19
14.2917312224064,2008-07-20
15.2598908917391,2008-07-21
16.3160650764656,2008-07-22
14.7758110570727,2008-07-23
15.347905407133,2008-07-24
16.8881594265258,2008-07-25
17.8563190958585,2008-07-26
16.4480868495564,2008-07-27
16.2720578187687,2008-07-28
14.555774768588,2008-07-29
16.2280505610717,2008-07-30
16.4920941072534,2008-07-31
16.6241158803442,2008-08-01
16.052021530284,2008-08-02
16.2720578187687,2008-08-03
16.2720578187687,2008-08-04
15.3919126648299,2008-08-05
16.0080142725871,2008-08-06
17.5482682919799,2008-08-07
16.1400360456779,2008-08-08
16.3600723341626,2008-08-09
15.4799271802238,2008-08-10
14.599782026285,2008-08-11
15.4799271802238,2008-08-12
15.8759924994962,2008-08-13
15.8319852417993,2008-08-14
15.8319852417993,2008-08-15
16.8881594265258,2008-08-16
16.4920941072534,2008-08-17
15.1718763763452,2008-08-18
16.7121303957381,2008-08-19
16.0080142725871,2008-08-20
15.347905407133,2008-08-21
16.1840433033748,2008-08-22
15.6559562110115,2008-08-23
14.7758110570727,2008-08-24
15.6999634687085,2008-08-25
16.0080142725871,2008-08-26
14.6877965416789,2008-08-27
16.4480868495564,2008-08-28
16.800144911132,2008-08-29
16.800144911132,2008-08-30
15.6119489533146,2008-08-31
16.7121303957381,2008-09-01
16.8441521688289,2008-09-02
16.3600723341626,2008-09-03
15.1278691186483,2008-09-04
16.0080142725871,2008-09-05
18.7804715074942,2008-09-06
16.4040795918595,2008-09-07
16.2280505610717,2008-09-08
16.5801086226473,2008-09-09
16.0960287879809,2008-09-10
15.7879779841024,2008-09-11
16.8441521688289,2008-09-12
16.1840433033748,2008-09-13
17.2842247457983,2008-09-14
17.0201811996167,2008-09-15
17.5922755496769,2008-09-16
16.7121303957381,2008-09-17
16.0960287879809,2008-09-18
18.4724207036157,2008-09-19
16.3600723341626,2008-09-20
15.6999634687085,2008-09-21
16.9761739419197,2008-09-22
15.4799271802238,2008-09-23
16.8881594265258,2008-09-24
15.1278691186483,2008-09-25
18.1643698997371,2008-09-26
18.8244787651912,2008-09-27
17.5482682919799,2008-09-28
15.6559562110115,2008-09-29
15.1718763763452,2008-09-30
17.1081957150105,2008-10-01
18.0763553843432,2008-10-02
16.9761739419197,2008-10-03
16.1400360456779,2008-10-04
17.1962102304044,2008-10-05
17.0641884573136,2008-10-06
17.3282320034952,2008-10-07
17.7242973227677,2008-10-08
17.7683045804646,2008-10-09
17.7242973227677,2008-10-10
16.4480868495564,2008-10-11
17.8563190958585,2008-10-12
16.2280505610717,2008-10-13
16.0960287879809,2008-10-14
18.7364642497973,2008-10-15
18.6044424767065,2008-10-16
17.0641884573136,2008-10-17
17.4162465188891,2008-10-18
17.1081957150105,2008-10-19
18.3844061882218,2008-10-20
17.4162465188891,2008-10-21
18.8244787651912,2008-10-22
18.0323481266463,2008-10-23
16.4480868495564,2008-10-24
16.8881594265258,2008-10-25
17.0201811996167,2008-10-26
18.8684860228881,2008-10-27
16.4480868495564,2008-10-28
16.4920941072534,2008-10-29
17.3282320034952,2008-10-30
16.6681231380411,2008-10-31
18.4284134459187,2008-11-01
19.5285948883422,2008-11-02
18.7804715074942,2008-11-03
17.7683045804646,2008-11-04
18.1643698997371,2008-11-05
16.5801086226473,2008-11-06
17.1962102304044,2008-11-07
17.9003263535555,2008-11-08
18.4284134459187,2008-11-09
17.0641884573136,2008-11-10
17.9443336112524,2008-11-11
18.7364642497973,2008-11-12
19.0005077959789,2008-11-13
19.9686674653116,2008-11-14
17.7242973227677,2008-11-15
18.1643698997371,2008-11-16
18.3844061882218,2008-11-17
18.7364642497973,2008-11-18
19.7486311768269,2008-11-19
22.4330738963402,2008-11-20
19.4845876306453,2008-11-21
19.2645513421606,2008-11-22
18.6044424767065,2008-11-23
18.6924569921004,2008-11-24
19.0885223113728,2008-11-25
20.8048053615535,2008-11-26
20.7167908461596,2008-11-27
20.1006892384024,2008-11-28
20.9808343923412,2008-11-29
18.956500538282,2008-11-30
18.7804715074942,2008-12-01
17.5922755496769,2008-12-02
19.1325295690698,2008-12-03
19.9686674653116,2008-12-04
20.1887037537963,2008-12-05
19.1325295690698,2008-12-06
21.156863423129,2008-12-07
20.0566819807055,2008-12-08
19.4405803729483,2008-12-09
18.4724207036157,2008-12-10
17.504261034283,2008-12-11
18.2963916728279,2008-12-12
18.4724207036157,2008-12-13
18.252384415131,2008-12-14
20.5407618153718,2008-12-15
20.1446964960994,2008-12-16
18.4724207036157,2008-12-17
18.3403989305249,2008-12-18
18.1203626420402,2008-12-19
18.208377157434,2008-12-20
18.5164279613126,2008-12-21
20.1446964960994,2008-12-22
19.9686674653116,2008-12-23
18.7804715074942,2008-12-24
18.0763553843432,2008-12-25
17.504261034283,2008-12-26
19.2645513421606,2008-12-27
18.5164279613126,2008-12-28
19.4405803729483,2008-12-29
18.7804715074942,2008-12-30
19.7926384345239,2008-12-31
19.3085585998575,2009-01-01
19.2205440844636,2009-01-02
19.660616661433,2009-01-03
20.1446964960994,2009-01-04
19.4405803729483,2009-01-05
20.5847690730688,2009-01-06
21.2008706808259,2009-01-07
22.6531101848249,2009-01-08
21.2888851962198,2009-01-09
19.7486311768269,2009-01-10
19.8806529499177,2009-01-11
19.3965731152514,2009-01-12
17.6362828073738,2009-01-13
17.9883408689493,2009-01-14
19.5285948883422,2009-01-15
19.3085585998575,2009-01-16
19.3085585998575,2009-01-17
18.7804715074942,2009-01-18
19.2205440844636,2009-01-19
19.2205440844636,2009-01-20
21.9489940616739,2009-01-21
19.5285948883422,2009-01-22
20.452747299978,2009-01-23
20.3647327845841,2009-01-24
20.3647327845841,2009-01-25
18.9124932805851,2009-01-26
20.1446964960994,2009-01-27
20.0126747230086,2009-01-28
18.208377157434,2009-01-29
18.2963916728279,2009-01-30
19.4405803729483,2009-01-31
19.4405803729483,2009-02-01
19.2645513421606,2009-02-02
18.6044424767065,2009-02-03
18.8244787651912,2009-02-04
19.9246602076147,2009-02-05
20.0126747230086,2009-02-06
20.6727835884627,2009-02-07
19.7926384345239,2009-02-08
19.5285948883422,2009-02-09
18.6484497344034,2009-02-10
19.1325295690698,2009-02-11
20.5407618153718,2009-02-12
19.8366456922208,2009-02-13
21.112856165432,2009-02-14
18.5164279613126,2009-02-15
19.0885223113728,2009-02-16
18.956500538282,2009-02-17
20.1006892384024,2009-02-18
21.7289577731892,2009-02-19
20.408740042281,2009-02-20
19.6166094037361,2009-02-21
20.1887037537963,2009-02-22
20.1887037537963,2009-02-23
20.5407618153718,2009-02-24
21.3328924539167,2009-02-25
21.4209069693106,2009-02-26
20.5407618153718,2009-02-27
21.2888851962198,2009-02-28
21.6409432577953,2009-03-01
21.4209069693106,2009-03-02
20.4967545576749,2009-03-03
19.1765368267667,2009-03-04
17.4602537765861,2009-03-05
18.6484497344034,2009-03-06
19.660616661433,2009-03-07
19.5285948883422,2009-03-08
18.252384415131,2009-03-09
16.9761739419197,2009-03-10
17.7683045804646,2009-03-11
19.5285948883422,2009-03-12
18.0323481266463,2009-03-13
18.0323481266463,2009-03-14
19.5726021460392,2009-03-15
19.5285948883422,2009-03-16
18.9124932805851,2009-03-17
18.4284134459187,2009-03-18
19.2205440844636,2009-03-19
19.9686674653116,2009-03-20
20.5847690730688,2009-03-21
20.3647327845841,2009-03-22
20.8488126192504,2009-03-23
21.9930013193708,2009-03-24
19.1765368267667,2009-03-25
17.7242973227677,2009-03-26
18.1643698997371,2009-03-27
18.7804715074942,2009-03-28
19.660616661433,2009-03-29
19.3965731152514,2009-03-30
17.7683045804646,2009-03-31
18.2963916728279,2009-04-01
19.1765368267667,2009-04-02
20.408740042281,2009-04-03
19.8806529499177,2009-04-04
19.6166094037361,2009-04-05
19.5726021460392,2009-04-06
19.3965731152514,2009-04-07
21.0688489077351,2009-04-08
20.1446964960994,2009-04-09
21.0248416500382,2009-04-10
19.5726021460392,2009-04-11
17.2842247457983,2009-04-12
17.4162465188891,2009-04-13
18.4724207036157,2009-04-14
18.7364642497973,2009-04-15
17.9883408689493,2009-04-16
19.0005077959789,2009-04-17
19.3085585998575,2009-04-18
19.3965731152514,2009-04-19
17.8563190958585,2009-04-20
18.5164279613126,2009-04-21
18.956500538282,2009-04-22
17.9883408689493,2009-04-23
17.504261034283,2009-04-24
16.8441521688289,2009-04-25
17.8123118381616,2009-04-26
17.1081957150105,2009-04-27
18.6484497344034,2009-04-28
19.0445150536759,2009-04-29
18.4724207036157,2009-04-30
19.2205440844636,2009-05-01
19.9686674653116,2009-05-02
18.7804715074942,2009-05-03
16.0080142725871,2009-05-04
15.0838618609513,2009-05-05
15.9640070148901,2009-05-06
18.956500538282,2009-05-07
17.5922755496769,2009-05-08
18.3403989305249,2009-05-09
17.8123118381616,2009-05-10
17.4162465188891,2009-05-11
17.1081957150105,2009-05-12
16.8441521688289,2009-05-13
18.8244787651912,2009-05-14
16.9321666842228,2009-05-15
17.0641884573136,2009-05-16
16.756137653435,2009-05-17
15.4799271802238,2009-05-18
14.9078328301636,2009-05-19
16.0960287879809,2009-05-20
17.3282320034952,2009-05-21
17.5482682919799,2009-05-22
17.6362828073738,2009-05-23
16.5361013649503,2009-05-24
15.6119489533146,2009-05-25
14.9078328301636,2009-05-26
15.6119489533146,2009-05-27
17.2402174881014,2009-05-28
17.1962102304044,2009-05-29
16.5361013649503,2009-05-30
16.6241158803442,2009-05-31
16.6681231380411,2009-06-01
17.504261034283,2009-06-02
15.9199997571932,2009-06-03
15.5679416956177,2009-06-04
15.8319852417993,2009-06-05
16.3600723341626,2009-06-06
17.4602537765861,2009-06-07
16.0960287879809,2009-06-08
16.1840433033748,2009-06-09
17.9443336112524,2009-06-10
15.303898149436,2009-06-11
14.8638255724666,2009-06-12
15.7439707264054,2009-06-13
17.0201811996167,2009-06-14
16.3160650764656,2009-06-15
16.4920941072534,2009-06-16
16.5801086226473,2009-06-17
16.9321666842228,2009-06-18
16.3160650764656,2009-06-19
17.5922755496769,2009-06-20
16.5361013649503,2009-06-21
16.4040795918595,2009-06-22
15.2158836340421,2009-06-23
15.5239344379207,2009-06-24
14.555774768588,2009-06-25
15.3919126648299,2009-06-26
17.0641884573136,2009-06-27
16.1840433033748,2009-06-28
16.1400360456779,2009-06-29
16.3160650764656,2009-06-30
16.3160650764656,2009-07-01
17.0201811996167,2009-07-02
14.8638255724666,2009-07-03
15.4359199225268,2009-07-04
17.4162465188891,2009-07-05
17.4162465188891,2009-07-06
17.0201811996167,2009-07-07
15.303898149436,2009-07-08
15.1278691186483,2009-07-09
16.2720578187687,2009-07-10
17.1522029727075,2009-07-11
17.504261034283,2009-07-12
17.8563190958585,2009-07-13
16.9321666842228,2009-07-14
17.8563190958585,2009-07-15
15.9199997571932,2009-07-16
16.5801086226473,2009-07-17
17.1962102304044,2009-07-18
17.1522029727075,2009-07-19
17.2402174881014,2009-07-20
17.6802900650708,2009-07-21
16.9761739419197,2009-07-22
15.7879779841024,2009-07-23
16.4920941072534,2009-07-24
16.1400360456779,2009-07-25
16.4040795918595,2009-07-26
15.5679416956177,2009-07-27
15.1278691186483,2009-07-28
15.9199997571932,2009-07-29
17.2402174881014,2009-07-30
15.4359199225268,2009-07-31
16.7121303957381,2009-08-01
17.5922755496769,2009-08-02
16.3600723341626,2009-08-03
16.3160650764656,2009-08-04
16.7121303957381,2009-08-05
15.7879779841024,2009-08-06
15.9640070148901,2009-08-07
15.7439707264054,2009-08-08
16.6681231380411,2009-08-09
16.3600723341626,2009-08-10
17.0201811996167,2009-08-11
16.6241158803442,2009-08-12
16.3600723341626,2009-08-13
16.1840433033748,2009-08-14
16.3160650764656,2009-08-15
16.8441521688289,2009-08-16
17.1962102304044,2009-08-17
17.2842247457983,2009-08-18
15.6119489533146,2009-08-19
15.8319852417993,2009-08-20
16.2720578187687,2009-08-21
16.1840433033748,2009-08-22
16.4480868495564,2009-08-23
13.851658645437,2009-08-24
15.5239344379207,2009-08-25
18.0323481266463,2009-08-26
16.7121303957381,2009-08-27
16.4040795918595,2009-08-28
15.5679416956177,2009-08-29
17.1081957150105,2009-08-30
16.7121303957381,2009-08-31
16.2720578187687,2009-09-01
17.504261034283,2009-09-02
17.4602537765861,2009-09-03
16.2280505610717,2009-09-04
14.2477239647095,2009-09-05
15.2598908917391,2009-09-06
17.5482682919799,2009-09-07
19.3525658575545,2009-09-08
18.4724207036157,2009-09-09
17.2402174881014,2009-09-10
16.0960287879809,2009-09-11
17.3722392611922,2009-09-12
17.504261034283,2009-09-13
14.555774768588,2009-09-14
16.1400360456779,2009-09-15
18.0323481266463,2009-09-16
20.1006892384024,2009-09-17
17.1522029727075,2009-09-18
15.9199997571932,2009-09-19
15.2158836340421,2009-09-20
17.5922755496769,2009-09-21
20.1006892384024,2009-09-22
17.2402174881014,2009-09-23
14.9518400878605,2009-09-24
17.8123118381616,2009-09-25
16.756137653435,2009-09-26
17.3282320034952,2009-09-27
17.9003263535555,2009-09-28
17.5482682919799,2009-09-29
17.2842247457983,2009-09-30
17.7683045804646,2009-10-01
19.0885223113728,2009-10-02
16.9761739419197,2009-10-03
17.2402174881014,2009-10-04
15.5679416956177,2009-10-05
17.2402174881014,2009-10-06
16.9761739419197,2009-10-07
18.1203626420402,2009-10-08
17.4602537765861,2009-10-09
16.2280505610717,2009-10-10
16.3160650764656,2009-10-11
19.8806529499177,2009-10-12
19.3525658575545,2009-10-13
17.5482682919799,2009-10-14
17.9003263535555,2009-10-15
17.7242973227677,2009-10-16
15.7439707264054,2009-10-17
17.7242973227677,2009-10-18
16.8881594265258,2009-10-19
17.7242973227677,2009-10-20
18.3844061882218,2009-10-21
18.0323481266463,2009-10-22
18.7804715074942,2009-10-23
19.2645513421606,2009-10-24
21.0248416500382,2009-10-25
18.9124932805851,2009-10-26
19.4845876306453,2009-10-27
19.4405803729483,2009-10-28
19.70462391913,2009-10-29
18.1203626420402,2009-10-30
18.6484497344034,2009-10-31
17.8123118381616,2009-11-01
18.4284134459187,2009-11-02
20.9808343923412,2009-11-03
21.3768997116137,2009-11-04
19.70462391913,2009-11-05
18.6924569921004,2009-11-06
17.9883408689493,2009-11-07
16.7121303957381,2009-11-08
18.4724207036157,2009-11-09
19.0005077959789,2009-11-10
19.3525658575545,2009-11-11
18.7364642497973,2009-11-12
18.3403989305249,2009-11-13
16.800144911132,2009-11-14
17.6362828073738,2009-11-15
17.2842247457983,2009-11-16
16.5801086226473,2009-11-17
19.5285948883422,2009-11-18
18.2963916728279,2009-11-19
17.5482682919799,2009-11-20
17.8123118381616,2009-11-21
18.6484497344034,2009-11-22
18.6044424767065,2009-11-23
16.800144911132,2009-11-24
19.3965731152514,2009-11-25
19.3965731152514,2009-11-26
18.5164279613126,2009-11-27
18.7804715074942,2009-11-28
18.7364642497973,2009-11-29
20.0566819807055,2009-11-30
20.5407618153718,2009-12-01
21.9489940616739,2009-12-02
21.8169722885831,2009-12-03
21.4649142270076,2009-12-04
19.7486311768269,2009-12-05
19.1325295690698,2009-12-06
17.7683045804646,2009-12-07
17.8123118381616,2009-12-08
19.0885223113728,2009-12-09
17.9443336112524,2009-12-10
18.4284134459187,2009-12-11
18.8244787651912,2009-12-12
18.9124932805851,2009-12-13
19.0445150536759,2009-12-14
20.4967545576749,2009-12-15
19.3965731152514,2009-12-16
19.70462391913,2009-12-17
18.6924569921004,2009-12-18
18.7364642497973,2009-12-19
19.0445150536759,2009-12-20
17.3282320034952,2009-12-21
18.6044424767065,2009-12-22
19.3525658575545,2009-12-23
19.0885223113728,2009-12-24
18.9124932805851,2009-12-25
18.8684860228881,2009-12-26
19.8366456922208,2009-12-27
18.6484497344034,2009-12-28
