y,ds
4979.73561447914,2002-07-22
4721.29462874281,2002-07-23
4264.27990029553,2002-07-24
4239.40548241878,2002-07-25
4131.61633828623,2002-07-26
4101.26111647054,2002-07-27
1443.77387325464,2002-07-28
3773.25608073993,2002-07-29
3759.9054044784,2002-07-30
3248.50423694468,2002-07-31
2646.0374039639,2002-08-01
2096.69220916057,2002-08-02
1728.21354434237,2002-08-03
870.678528049221,2002-08-04
1086.25681631433,2002-08-05
1358.04847831219,2002-08-06
2043.85163785178,2002-08-07
2945.09255222214,2002-08-08
3865.44601366164,2002-08-09
4439.94669321038,2002-08-10
4644.28230672894,2002-08-11
4782.56720611151,2002-08-12
4867.44940044797,2002-08-13
4908.20409640421,2002-08-14
4961.044667713,2002-08-15
4644.00123986027,2002-08-16
4255.70736080128,2002-08-17
4136.81607535651,2002-08-18
3985.18049971241,2002-08-19
4207.78545969411,2002-08-20
4196.26171807889,2002-08-21
3942.31780224118,2002-08-22
3665.88853691037,2002-08-23
3101.78733150219,2002-08-24
2591.36989800879,2002-08-25
1992.69746775497,2002-08-26
1615.64626344253,2002-08-27
1364.93461659445,2002-08-28
1392.76023659217,2002-08-29
1683.80497909349,2002-08-30
2257.18139116758,2002-08-31
3175.56738452643,2002-09-01
3895.660702043,2002-09-02
3992.76930516633,2002-09-03
3927.28072476767,2002-09-04
4822.47870146176,2002-09-05
5013.74470558746,2002-09-06
4960.20146710701,2002-09-07
4863.09286398368,2002-09-08
4386.54398816426,2002-09-09
3984.19676567208,2002-09-10
3695.5410915544,2002-09-11
3511.16122571097,2002-09-12
3468.01746137108,2002-09-13
3395.22114238716,2002-09-14
3324.39229148389,2002-09-15
3120.05667796534,2002-09-16
2735.41666819897,2002-09-17
2406.2873649937,2002-09-18
1960.23424442431,2002-09-19
1578.68597021325,2002-09-20
1313.07777932599,2002-09-21
1189.40835711393,2002-09-22
1396.69517275346,2002-09-23
1583.3235735462,2002-09-24
2020.66362118702,2002-09-25
2590.9482977058,2002-09-26
3184.42099088934,2002-09-27
3646.49492297257,2002-09-28
3787.44995760745,2002-09-29
3816.25931164548,2002-09-30
3610.79943065227,2002-10-01
3510.45855853931,2002-10-02
3383.41633390328,2002-10-03
3310.47948148504,2002-10-04
3319.75468815094,2002-10-05
3476.16840056233,2002-10-06
3399.99927915445,2002-10-07
3432.46250248511,2002-10-08
3274.08132199308,2002-10-09
3137.90442412549,2002-10-10
2803.29431698127,2002-10-11
2459.97113690848,2002-10-12
2064.2289858299,2002-10-13
1750.69889383547,2002-10-14
1453.7517470922,2002-10-15
1263.61001044116,2002-10-16
1287.21962740892,2002-10-17
1462.88642032377,2002-10-18
1903.03713665123,2002-10-19
2518.01144528755,2002-10-20
3111.0625381681,2002-10-21
3554.30499005085,2002-10-22
3852.51693770311,2002-10-23
3945.55007123082,2002-10-24
3956.23061224004,2002-10-25
4042.65867435415,2002-10-26
4141.73474555812,2002-10-27
4068.37629283688,2002-10-28
4018.62745708339,2002-10-29
4014.27092061911,2002-10-30
4057.13361809033,2002-10-31
4226.05480615725,2002-11-01
4233.36254474251,2002-11-02
4053.62028223203,2002-11-03
3554.30499005085,2002-11-04
2843.34634576586,2002-11-05
2250.43578631965,2002-11-06
1727.79194403937,2002-11-07
1529.07766789409,2002-11-08
1484.80963607955,2002-11-09
1672.84337121561,2002-11-10
2139.13330632879,2002-11-11
2741.60013930958,2002-11-12
3324.11122461523,2002-11-13
3914.49218224347,2002-11-14
4274.96044130475,2002-11-15
4509.37020977033,2002-11-16
4733.23997066102,2002-11-17
4753.47678520481,2002-11-18
4648.49830975889,2002-11-19
4513.02407906296,2002-11-20
4283.67351423332,2002-11-21
4098.4504477839,2002-11-22
4060.64695394863,2002-11-23
4225.35213898559,2002-11-24
4244.46468605473,2002-11-25
4029.02693122395,2002-11-26
3528.58737156812,2002-11-27
3115.70014150105,2002-11-28
2681.45182941553,2002-11-29
2174.96933208342,2002-11-30
1376.45835820967,2002-12-01
1567.30276203236,2002-12-02
1548.89288213489,2002-12-03
1864.5309756443,2002-12-04
2463.76553963544,2002-12-05
3180.20498785938,2002-12-06
3811.0595745752,2002-12-07
4352.11329675295,2002-12-08
4515.55368088093,2002-12-09
4549.84383885791,2002-12-10
4645.96870794092,2002-12-11
4777.64853590989,2002-12-12
4827.67843853204,2002-12-13
4454.00003664357,2002-12-14
4152.83688687034,2002-12-15
4068.09522596822,2002-12-16
4017.92478991173,2002-12-17
4041.1128065765,2002-12-18
4183.33264212036,2002-12-19
4040.41013940484,2002-12-20
3710.43763559358,2002-12-21
3305.42027784909,2002-12-22
2614.69844810789,2002-12-23
2066.89912108221,2002-12-24
1620.84600051281,2002-12-25
1454.87601456686,2002-12-26
1438.99573648735,2002-12-27
1703.05805959696,2002-12-28
2142.08450844976,2002-12-29
3034.19074958856,2002-12-30
3840.1499954819,2002-12-31
4285.07884857664,2003-01-01
4495.73846664014,2003-01-02
4792.96668025207,2003-01-03
4831.61337469334,2003-01-04
4960.06093367268,2003-01-05
4920.71157205975,2003-01-06
4638.52043592133,2003-01-07
4320.21220715961,2003-01-08
4280.30071180936,2003-01-09
4256.6910948416,2003-01-10
4382.18745169998,2003-01-11
4240.95135019643,2003-01-12
4049.40427920208,2003-01-13
3720.55604286547,2003-01-14
3246.3962354297,2003-01-15
2638.02699820698,2003-01-16
2090.36820461563,2003-01-17
1736.08341666495,2003-01-18
1416.79145386292,2003-01-19
1455.29761486985,2003-01-20
1698.98259000134,2003-01-21
2340.93931802938,2003-01-22
3139.87189220613,2003-01-23
3856.59240729873,2003-01-24
4377.26878149836,2003-01-25
4580.1990606736,2003-01-26
4747.85544783153,2003-01-27
4874.75713903322,2003-01-28
4980.29774821647,2003-01-29
4958.51506589503,2003-01-30
4623.06175814482,2003-01-31
4462.01044240048,2003-02-01
4203.56945666415,2003-02-02
4073.71656334149,2003-02-03
3990.66130365135,2003-02-04
4105.4771195005,2003-02-05
3880.06149083216,2003-02-06
3659.56453236543,2003-02-07
3135.37482230751,2003-02-08
2591.22936457446,2003-02-09
2024.17695704531,2003-02-10
1677.48097454856,2003-02-11
1462.32428658645,2003-02-12
1420.72639002421,2003-02-13
1681.13484384119,2003-02-14
2199.5626830915,2003-02-15
2960.27016312999,2003-02-16
3742.61979205558,2003-02-17
4205.1153244418,2003-02-18
4276.78737595106,2003-02-19
4409.1698710917,2003-02-20
4455.54590442122,2003-02-21
4419.00721149493,2003-02-22
4470.0208481574,2003-02-23
4132.45953889222,2003-02-24
3821.1779818471,2003-02-25
3588.4546145935,2003-02-26
3381.02726551964,2003-02-27
3308.37147997006,2003-02-28
3184.84259119233,2003-03-01
3108.53293635012,2003-03-02
2949.3085552521,2003-03-03
2641.82140093394,2003-03-04
2231.60430611917,2003-03-05
1752.24476161312,2003-03-06
1449.67627749658,2003-03-07
1250.82146791696,2003-03-08
1145.42139216805,2003-03-09
1194.60809418421,2003-03-10
1468.78882456571,2003-03-11
1898.68060018694,2003-03-12
2500.72583286473,2003-03-13
2949.02748838343,2003-03-14
3356.57444794589,2003-03-15
3641.43571933662,2003-03-16
3715.49683922952,2003-03-17
3612.76689873292,2003-03-18
3551.63485479855,2003-03-19
3446.23477904964,2003-03-20
3429.23023349548,2003-03-21
3391.98887339753,2003-03-22
3280.12425966935,2003-03-23
3199.17700149419,2003-03-24
3181.32925533404,2003-03-25
3085.20438625103,2003-03-26
2976.00990777516,2003-03-27
2789.80310728541,2003-03-28
2362.01933317916,2003-03-29
1948.71050280909,2003-03-30
1601.17131970635,2003-03-31
1359.59434608984,2003-04-01
1245.90279771535,2003-04-02
1246.88653175567,2003-04-03
1409.202648409,2003-04-04
1804.94479948758,2003-04-05
2335.45851409043,2003-04-06
2885.78744293409,2003-04-07
3266.07091623616,2003-04-08
3451.15344925125,2003-04-09
3636.37651570067,2003-04-10
3672.35307488964,2003-04-11
3696.38429216039,2003-04-12
3643.1221205486,2003-04-13
3621.19890479283,2003-04-14
3596.74608721908,2003-04-15
3691.46562195877,2003-04-16
3798.97369922266,2003-04-17
3907.88711082987,2003-04-18
3881.60735860981,2003-04-19
3709.45390155325,2003-04-20
3185.123658061,2003-04-21
2606.8285757853,2003-04-22
2088.26020310065,2003-04-23
1696.31245474903,2003-04-24
1390.09010133986,2003-04-25
1327.55272306217,2003-04-26
1439.13626992169,2003-04-27
1922.85235089203,2003-04-28
2483.01862013891,2003-04-29
3339.99150269473,2003-04-30
3974.49995870318,2003-05-01
3967.33275355226,2003-05-02
4254.86416019529,2003-05-03
4366.8693073578,2003-05-04
4402.70533311243,2003-05-05
4411.27787260667,2003-05-06
4187.40811171598,2003-05-07
3922.22152113172,2003-05-08
3794.89822962704,2003-05-09
3875.28335406487,2003-05-10
4011.1791850638,2003-05-11
4093.39124414796,2003-05-12
4114.04965899474,2003-05-13
3819.35104720078,2003-05-14
3397.75074420514,2003-05-15
2720.80119102846,2003-05-16
2239.75524531042,2003-05-17
1723.71647444375,2003-05-18
1540.60140950931,2003-05-19
1654.99562505546,2003-05-20
2103.57834744283,2003-05-21
2590.24563053414,2003-05-22
3341.53737047238,2003-05-23
3888.49349689207,2003-05-24
4199.77505393719,2003-05-25
4465.10217795579,2003-05-26
4615.0513523879,2003-05-27
4726.35383237876,2003-05-28
4896.680354789,2003-05-29
5044.8025945748,2003-05-30
4779.75653742487,2003-05-31
4413.10480725299,2003-06-01
4359.98316907554,2003-06-02
4346.77302624834,2003-06-03
4593.54973693513,2003-06-04
4455.40537098689,2003-06-05
4403.40800028409,2003-06-06
3988.83436900504,2003-06-07
3496.54574854045,2003-06-08
2853.04315273476,2003-06-09
2181.85547036569,2003-06-10
1766.57917191497,2003-06-11
1502.37631537103,2003-06-12
1487.47977133185,2003-06-13
1770.09250777327,2003-06-14
2344.45265388768,2003-06-15
3227.56475522923,2003-06-16
3943.7231365845,2003-06-17
4295.05672241421,2003-06-18
4657.91404985913,2003-06-19
4824.86776984541,2003-06-20
4919.44677115076,2003-06-21
4893.44808579936,2003-06-22
4881.36221044682,2003-06-23
4646.95244198124,2003-06-24
4338.34102018843,2003-06-25
4181.78677434271,2003-06-26
4187.68917858465,2003-06-27
4297.16472392919,2003-06-28
4387.52772220459,2003-06-29
4429.82828593848,2003-06-30
4066.54935819057,2003-07-01
3352.35844491594,2003-07-02
2700.14277618167,2003-07-03
2210.94589127239,2003-07-04
1755.05543029976,2003-07-05
1561.82195809342,2003-07-06
1549.31448243788,2003-07-07
1743.53168868454,2003-07-08
2308.05449439572,2003-07-09
3156.17377058863,2003-07-10
3851.25213679412,2003-07-11
4441.77362785669,2003-07-12
4667.0487230907,2003-07-13
4889.23208276941,2003-07-14
5057.02900336168,2003-07-15
5135.5871931532,2003-07-16
5175.07708820046,2003-07-17
4772.44879883961,2003-07-18
4400.03519786012,2003-07-19
4426.87708381751,2003-07-20
4368.13410826679,2003-07-21
4273.69564039576,2003-07-22
4211.86092928973,2003-07-23
4075.40296455348,2003-07-24
3806.70303811092,2003-07-25
3315.25761825232,2003-07-26
2758.8857517324,2003-07-27
2236.80404318945,2003-07-28
1788.78345453941,2003-07-29
1521.76992930883,2003-07-30
1416.65092042859,2003-07-31
1669.04896848865,2003-08-01
2248.60885167333,2003-08-02
3043.46595625446,2003-08-03
3880.48309113515,2003-08-04
4471.56671593505,2003-08-05
4540.00649845468,2003-08-06
4660.02205137411,2003-08-07
4720.02982783382,2003-08-08
4694.45274278542,2003-08-09
4767.530128638,2003-08-10
4383.03065230597,2003-08-11
4142.15634586112,2003-08-12
3917.02178406144,2003-08-13
3589.29781519949,2003-08-14
3472.5145312697,2003-08-15
3457.89905409918,2003-08-16
3332.54323067514,2003-08-17
3202.40927048382,2003-08-18
2777.15509819554,2003-08-19
2382.67774802595,2003-08-20
1903.03713665123,2003-08-21
1571.79983193098,2003-08-22
1311.53191154834,2003-08-23
1254.47533720959,2003-08-24
1318.4180498306,2003-08-25
1576.01583496094,2003-08-26
2056.64018037598,2003-08-27
2581.81362447422,2003-08-28
3196.08526593888,2003-08-29
3578.33620732161,2003-08-30
3580.02260853359,2003-08-31
3621.76103853016,2003-09-01
3600.82155681471,2003-09-02
3600.96209024904,2003-09-03
3535.61404328471,2003-09-04
3411.38248733533,2003-09-05
3443.70517723166,2003-09-06
3332.26216380648,2003-09-07
3377.65446309568,2003-09-08
3405.90168339639,2003-09-09
3380.04353147932,2003-09-10
3239.93169745043,2003-09-11
3054.28703069801,2003-09-12
2671.75502244663,2003-09-13
2205.60562076778,2003-09-14
1866.21737685628,2003-09-15
1545.66061314525,2003-09-16
1340.9033993237,2003-09-17
1430.56373042744,2003-09-18
1707.41459606125,2003-09-19
2124.37729572395,2003-09-20
2621.02245265282,2003-09-21
3129.19135119691,2003-09-22
3497.95108288377,2003-09-23
3905.07644214323,2003-09-24
4109.41205566179,2003-09-25
4146.23181545674,2003-09-26
3841.27426295656,2003-09-27
3321.44108936292,2003-09-28
4079.75950101776,2003-09-29
4231.25454322753,2003-09-30
4015.81678839676,2003-10-01
4150.0262181837,2003-10-02
3754.84620084245,2003-10-03
4096.48297970326,2003-10-04
3942.17726880685,2003-10-05
3388.61607097356,2003-10-06
2734.43293415865,2003-10-07
2148.97064673203,2003-10-08
1725.2623422214,2003-10-09
1416.51038699425,2003-10-10
1399.5058414401,2003-10-11
1612.97612819023,2003-10-12
2051.29990987137,2003-10-13
2746.23774264253,2003-10-14
3445.67264531231,2003-10-15
3981.66716385411,2003-10-16
4218.04440040034,2003-10-17
4566.14571724041,2003-10-18
4635.00710006303,2003-10-19
5043.11619336282,2003-10-20
4264.13936686119,2003-10-21
4505.85687391203,2003-10-22
4461.16724179449,2003-10-23
4410.29413856635,2003-10-24
4155.78808899131,2003-10-25
3662.5157344864,2003-10-26
4588.91213360217,2003-10-27
4313.18553544302,2003-10-28
3895.80123547733,2003-10-29
3434.71103743442,2003-10-30
2760.57215294438,2003-10-31
2200.54641713183,2003-11-01
1729.75941212002,2003-11-02
1487.76083820052,2003-11-03
1514.88379102657,2003-11-04
1785.55118554978,2003-11-05
2323.23210530356,2003-11-06
3229.53222330987,2003-11-07
3913.93004850614,2003-11-08
4400.73786503178,2003-11-09
4538.46063067703,2003-11-10
4665.64338874738,2003-11-11
4821.49496742144,2003-11-12
4855.64459196409,2003-11-13
4934.34331518994,2003-11-14
4387.94932250758,2003-11-15
4274.96044130475,2003-11-16
4412.54267351566,2003-11-17
4472.55044997538,2003-11-18
4516.53741492125,2003-11-19
4448.09763240163,2003-11-20
4334.12501715847,2003-11-21
4019.89225799238,2003-11-22
3365.4280543088,2003-11-23
2720.66065759413,2003-11-24
2079.12552986908,2003-11-25
1710.92793191955,2003-11-26
1503.78164971435,2003-11-27
1481.01523335259,2003-11-28
1794.96692565001,2003-11-29
2302.15209015378,2003-11-30
3210.7007431094,2003-12-01
4002.04451183223,2003-12-02
4264.84203403285,2003-12-03
4558.69744522082,2003-12-04
4649.90364410221,2003-12-05
4738.72077459996,2003-12-06
4826.55417105739,2003-12-07
4939.82411912889,2003-12-08
4658.47618359646,2003-12-09
4469.31818098574,2003-12-10
4358.99943503521,2003-12-11
4369.53944261011,2003-12-12
4498.26806845811,2003-12-13
5156.24560799998,2003-12-14
4463.69684361247,2003-12-15
3865.72708053031,2003-12-16
3223.77035250227,2003-12-17
2601.76937214935,2003-12-18
2075.33112714212,2003-12-19
1689.28578303244,2003-12-20
1109.58536641342,2003-12-21
1391.49543568318,2003-12-22
1628.43480596673,2003-12-23
2259.71099298555,2003-12-24
3023.369675145,2003-12-25
3778.31528437587,2003-12-26
4431.2336202818,2003-12-27
4290.98125281858,2003-12-28
4565.02144976575,2003-12-29
4595.93880531877,2003-12-30
4493.34939825649,2003-12-31
4572.75078865401,2004-01-01
4386.2629212956,2004-01-02
4247.97802191303,2004-01-03
4047.57734455576,2004-01-04
4126.27606778162,2004-01-05
4175.32223636344,2004-01-06
4271.30657201212,2004-01-07
4237.7190812068,2004-01-08
3876.12655467087,2004-01-09
3223.62981906793,2004-01-10
2674.14409083027,2004-01-11
2154.45145067097,2004-01-12
1745.63969019952,2004-01-13
1512.07312233993,2004-01-14
1529.21820132842,2004-01-15
1774.02744393456,2004-01-16
2355.83586206856,2004-01-17
3296.56667148618,2004-01-18
4046.73414394977,2004-01-19
4411.41840604101,2004-01-20
4682.36686743288,2004-01-21
4927.45717690768,2004-01-22
4931.67317993764,2004-01-23
4951.3478607441,2004-01-24
4925.06810852404,2004-01-25
4531.7150258291,2004-01-26
4202.86678949249,2004-01-27
3839.86892861324,2004-01-28
3638.90611751865,2004-01-29
3577.35247328128,2004-01-30
3505.25882146903,2004-01-31
3467.31479419942,2004-02-01
3352.49897835027,2004-02-02
2919.51546717374,2004-02-03
2512.81170821727,2004-02-04
2027.97135977228,2004-02-05
1651.76335606582,2004-02-06
1462.32428658645,2004-02-07
1297.05696781215,2004-02-08
1302.81883861976,2004-02-09
1641.36388192527,2004-02-10
2013.63694947042,2004-02-11
2458.42526913083,2004-02-12
3069.74570847452,2004-02-13
3328.74882794818,2004-02-14
3433.7273033941,2004-02-15
3407.58808460837,2004-02-16
3455.50998571554,2004-02-17
3426.27903137451,2004-02-18
3281.670127447,2004-02-19
3330.1541622915,2004-02-20
3457.47745379619,2004-02-21
3400.98301319477,2004-02-22
3452.55878359457,2004-02-23
3509.05322419599,2004-02-24
3459.02332157384,2004-02-25
3294.17760310254,2004-02-26
2919.09386687074,2004-02-27
2536.42132518503,2004-02-28
2136.46317107649,2004-02-29
1808.87973564887,2004-03-01
1560.97875748743,2004-03-02
1400.34904204609,2004-03-03
1411.17011648964,2004-03-04
1543.83367849894,2004-03-05
1965.85558179758,2004-03-06
2484.42395448223,2004-03-07
3049.64942736506,2004-03-08
3451.99664985724,2004-03-09
3659.28346549677,2004-03-10
3639.88985155897,2004-03-11
3656.47279681013,2004-03-12
3242.60183270274,2004-03-13
3332.82429754381,2004-03-14
3664.34266913272,2004-03-15
3605.178093279,2004-03-16
3651.69466004285,2004-03-17
3755.54886801411,2004-03-18
3635.67384852901,2004-03-19
3655.06746246681,2004-03-20
3686.82801862582,2004-03-21
3236.83996189513,2004-03-22
2754.10761496511,2004-03-23
2184.66613905232,2004-03-24
1767.00077221797,2004-03-25
1472.30216042401,2004-03-26
1454.45441426386,2004-03-27
1602.57665404967,2004-03-28
2047.22444027574,2004-03-29
2778.56043253886,2004-03-30
3337.46190087676,2004-03-31
4099.29364838989,2004-04-01
4462.01044240048,2004-04-02
4487.44699401455,2004-04-03
4058.67948586798,2004-04-04
4133.58380636687,2004-04-05
4278.75484403171,2004-04-06
4143.70221363877,2004-04-07
4075.40296455348,2004-04-08
3991.08290395435,2004-04-09
3987.99116839904,2004-04-10
4072.8733627355,2004-04-11
3934.72899678726,2004-04-12
3821.74011558443,2004-04-13
3611.3615643896,2004-04-14
3114.43534059206,2004-04-15
2638.72966537864,2004-04-16
2190.00640955694,2004-04-17
1808.87973564887,2004-04-18
1506.45178496666,2004-04-19
1505.327517492,2004-04-20
1753.50956252211,2004-04-21
2266.03499753048,2004-04-22
3080.98838322107,2004-04-23
3788.9958253851,2004-04-24
4340.73008857207,2004-04-25
4564.17824915976,2004-04-26
4803.50668782696,2004-04-27
4644.84444046626,2004-04-28
4520.61288451688,2004-04-29
4335.53035150179,2004-04-30
3720.41550943114,2004-05-01
3951.73354234142,2004-05-02
4006.68211516518,2004-05-03
4028.74586435529,2004-05-04
4112.78485808576,2004-05-05
4051.23121384839,2004-05-06
3977.87276112715,2004-05-07
3655.91066307281,2004-05-08
3173.74044988012,2004-05-09
2603.17470649267,2004-05-10
2047.08390684141,2004-05-11
1725.6839425244,2004-05-12
1454.59494769819,2004-05-13
1477.22083062563,2004-05-14
1754.7743634311,2004-05-15
2368.90547146142,2004-05-16
3151.67670069001,2004-05-17
3727.3016477134,2004-05-18
4282.12764645567,2004-05-19
4704.29008318865,2004-05-20
4586.66359865286,2004-05-21
4654.54124743516,2004-05-22
4653.27644652618,2004-05-23
4265.12310090152,2004-05-24
4181.92730777704,2004-05-25
3976.04582648083,2004-05-26
3870.50521729759,2004-05-27
3855.88974012707,2004-05-28
4076.3866985938,2004-05-29
4247.69695504436,2004-05-30
4089.45630798666,2004-05-31
3835.37185871462,2004-06-01
