y,ds
8.18559935964422,2020-10-29
8.1796113992057,2020-10-30
8.15965143127795,2020-10-31
8.15765564406379,2020-11-01
8.08580001900217,2020-11-02
8.11973179482047,2020-11-03
8.07681797854504,2020-11-04
8.03590034868114,2020-11-05
7.99398452581213,2020-11-06
8.01893436097265,2020-11-07
7.94009298166476,2020-11-08
7.9610508431996,2020-11-09
8.01294650033346,2020-11-10
8.08081005197006,2020-11-11
8.0388943289004,2020-11-12
8.07182811131228,2020-11-13
8.13370360271101,2020-11-14
8.05586021680955,2020-11-15
8.01893436097265,2020-11-16
8.02691830822401,2020-11-17
8.08081005197006,2020-11-18
8.13969166294888,2020-11-19
8.10076982029913,2020-11-20
8.20256524755337,2020-11-21
8.23749501677809,2020-11-22
8.20855310819256,2020-11-23
8.20256524755337,2020-11-24
8.17761541239286,2020-11-25
8.22252511568179,2020-11-26
8.21054919480474,2020-11-27
8.18060939261212,2020-11-28
8.14767561020024,2020-11-29
8.11973179482047,2020-11-30
8.13270580890327,2020-12-01
8.0997720264914,2020-12-02
8.06983212449944,2020-12-03
8.06983212449944,2020-12-04
8.08081005197006,2020-12-05
8.10775597374276,2020-12-06
8.11374383438194,2020-12-07
8.16164751789013,2020-12-08
8.19358320709625,2020-12-09
8.17362353856652,2020-12-10
8.27541866642274,2020-12-11
8.28440060708052,2020-12-12
8.33030840357521,2020-12-13
8.31334251566606,2020-12-14
8.3103485354468,2020-12-15
8.24547896402946,2020-12-16
8.31434050907248,2020-12-17
8.34727429148436,2020-12-18
8.36823205321985,2020-12-19
8.38719402774118,2020-12-20
8.32531833674376,2020-12-21
8.29238455433189,2020-12-22
8.26743471917137,2020-12-23
8.22651698950813,2020-12-24
8.28040873325418,2020-12-25
8.26943080578355,2020-12-26
8.31334251566606,2020-12-27
8.1796113992057,2020-12-28
8.10675798033634,2020-12-29
8.12871373547825,2020-12-30
8.1117478475691,2020-12-31
8.05087014997811,2021-01-01
8.04388419613316,2021-01-02
8.01893436097265,2021-01-03
8.0079566331007,2021-01-04
8.041888408919,2021-01-05
8.08679801240859,2021-01-06
8.05885409722947,2021-01-07
7.98899465857937,2021-01-08
7.97302676407664,2021-01-09
7.94208906827694,2021-01-10
7.94009298166476,2021-01-11
8.01893436097265,2021-01-12
8.02093044758483,2021-01-13
7.98300679794019,2021-01-14
7.97701863790298,2021-01-15
8.04488228933892,2021-01-16
8.04887436276395,2021-01-17
8.07083011790586,2021-01-18
8.02891439483619,2021-01-19
8.04687827615176,2021-01-20
8.08879399922143,2021-01-21
8.07681797854504,2021-01-22
8.09877403308498,2021-01-23
8.0997720264914,2021-01-24
8.10975176095692,2021-01-25
8.13969166294888,2021-01-26
8.13270580890327,2021-01-27
8.14667761679382,2021-01-28
8.19757528052127,2021-01-29
8.22751508271389,2021-01-30
8.20955110159898,2021-01-31
8.25446090468724,2021-02-01
8.31134652885322,2021-02-02
8.30635666162045,2021-02-03
8.32731442335595,2021-02-04
8.32631633015018,2021-02-05
8.30835244883461,2021-02-06
8.2863966936927,2021-02-07
8.30935044224104,2021-02-08
8.33330228399513,2021-02-09
8.36224419258066,2021-02-10
8.29837271436909,2021-02-11
8.274420872615,2021-02-12
8.22951106952673,2021-02-13
8.30336258160185,2021-02-14
8.33330228399513,2021-02-15
8.34228422465291,2021-02-16
8.2863966936927,2021-02-17
8.20855310819256,2021-02-18
8.23649702337167,2021-02-19
8.320328469511,2021-02-20
8.3103485354468,2021-02-21
8.3542602453293,2021-02-22
8.28440060708052,2021-02-23
8.25645699129942,2021-02-24
8.28839268050554,2021-02-25
8.28040873325418,2021-02-26
8.27941073984776,2021-02-27
8.32731442335595,2021-02-28
8.33230449018739,2021-03-01
8.50196326947955,2021-03-02
8.51194320354375,2021-03-03
8.43210383082945,2021-03-04
8.427113763998,2021-03-05
8.37621600047121,2021-03-06
8.37721409367697,2021-03-07
8.33929034423299,2021-03-08
8.36623626600569,2021-03-09
8.32831241676237,2021-03-10
8.30735465502687,2021-03-11
8.37621600047121,2021-03-12
8.39817205501115,2021-03-13
8.40116583563173,2021-03-14
8.29438064094407,2021-03-15
8.29038876711773,2021-03-16
8.2474749508423,2021-03-17
8.20755531438482,2021-03-18
8.13470159611743,2021-03-19
8.19458130030201,2021-03-20
8.2065573209784,2021-03-21
8.30036850158325,2021-03-22
8.29438064094407,2021-03-23
8.45306159256494,2021-03-24
8.41413984971454,2021-03-25
8.39617596839896,2021-03-26
8.39218389497394,2021-03-27
8.44108577148723,2021-03-28
8.45605567258354,2021-03-29
8.44008777808081,2021-03-30
8.44807172533218,2021-03-31
8.44807172533218,2021-04-01
8.45106550595276,2021-04-02
8.44108577148723,2021-04-03
8.42312189017166,2021-04-04
8.42112580355948,2021-04-05
8.41613593632672,2021-04-06
8.45904945320412,2021-04-07
8.46803139386191,2021-04-08
8.45405958597136,2021-04-09
8.45306159256494,2021-04-10
8.49597530904102,2021-04-11
8.48898935519608,2021-04-12
8.381206167102,2021-04-13
8.35825211915564,2021-04-14
8.33629636401373,2021-04-15
8.29837271436909,2021-04-16
8.32432054293603,2021-04-17
8.32831241676237,2021-04-18
8.3542602453293,2021-04-19
8.32831241676237,2021-04-20
8.36623626600569,2021-04-21
8.39917004841757,2021-04-22
8.3572543253479,2021-04-23
8.42012781015306,2021-04-24
8.4221237969659,2021-04-25
8.35026817190428,2021-04-26
8.34827238469012,2021-04-27
8.29338254773831,2021-04-28
8.3103485354468,2021-04-29
8.27641665982916,2021-04-30
8.32432054293603,2021-05-01
8.35026817190428,2021-05-02
8.32432054293603,2021-05-03
8.25945077192001,2021-05-04
8.28240481986636,2021-05-05
8.30036850158325,2021-05-06
8.29238455433189,2021-05-07
8.29837271436909,2021-05-08
8.24847304404806,2021-05-09
8.25545889809366,2021-05-10
8.26144685853219,2021-05-11
8.2524649178744,2021-05-12
8.27142679259639,2021-05-13
8.29038876711773,2021-05-14
8.30935044224104,2021-05-15
8.30935044224104,2021-05-16
8.30236458819543,2021-05-17
8.31633659568466,2021-05-18
8.34228422465291,2021-05-19
8.35625633194148,2021-05-20
8.32432054293603,2021-05-21
8.35326225192288,2021-05-22
8.3572543253479,2021-05-23
8.37721409367697,2021-05-24
8.33729435742015,2021-05-25
8.36723405981343,2021-05-26
8.35226425851646,2021-05-27
8.32731442335595,2021-05-28
8.32631633015018,2021-05-29
8.23450093675949,2021-05-30
8.28440060708052,2021-05-31
8.27741475303492,2021-06-01
8.34827238469012,2021-06-02
8.36124619917424,2021-06-03
8.34527830467152,2021-06-04
8.34727429148436,2021-06-05
8.37821208708339,2021-06-06
8.42012781015306,2021-06-07
8.42312189017166,2021-06-08
8.3881920211476,2021-06-09
8.42611567079224,2021-06-10
8.4580514597977,2021-06-11
8.427113763998,2021-06-12
8.4580514597977,2021-06-13
8.43210383082945,2021-06-14
8.4849973815704,2021-06-15
8.4949773156346,2021-06-16
8.54088511212929,2021-06-17
8.52292123081372,2021-06-18
8.53689303870427,2021-06-19
8.56284066767252,2021-06-20
8.56882882770972,2021-06-21
8.57781076836751,2021-06-22
8.50795113011873,2021-06-23
8.55385872701473,2021-06-24
8.62970642550138,2021-06-25
8.63968625976624,2021-06-26
8.62571435207636,2021-06-27
8.65066418723687,2021-06-28
8.67062415516462,2021-06-29
8.5658349472898,2021-06-30
8.59577464968308,2021-07-01
8.64966639342913,2021-07-02
8.61274033799355,2021-07-03
8.6327003059213,2021-07-04
8.55984688705194,2021-07-05
8.60675267695305,2021-07-06
8.5658349472898,2021-07-07
8.60874866376589,2021-07-08
8.60276060352802,2021-07-09
8.57581468175533,2021-07-10
8.60874866376589,2021-07-11
8.54088511212929,2021-07-12
8.5199273503938,2021-07-13
8.54387899254921,2021-07-14
8.56982702071483,2021-07-15
8.55685300663202,2021-07-16
8.48000741453829,2021-07-17
8.49896938905962,2021-07-18
8.46803139386191,2021-07-19
8.49996718286736,2021-07-20
8.51493708396367,2021-07-21
8.59178257625806,2021-07-22
8.60874866376589,2021-07-23
8.5648367542847,2021-07-24
8.54886885978197,2021-07-25
8.58779050283303,2021-07-26
8.60675267695305,2021-07-27
8.57282090113475,2021-07-28
8.52192293800928,2021-07-29
8.53389915828435,2021-07-30
8.49896938905962,2021-07-31
8.5319031714715,2021-08-01
8.47501734770685,2021-08-02
8.43310162463719,2021-08-03
8.50994721673091,2021-08-04
8.50595534290457,2021-08-05
8.5309049784664,2021-08-06
8.53888902551711,2021-08-07
8.44707363212641,2021-08-08
8.52092514420154,2021-08-09
8.51493708396367,2021-08-10
8.56882882770972,2021-08-11
8.56084508005704,2021-08-12
8.56383886067762,2021-08-13
8.57980675518035,2021-08-14
8.65266027384905,2021-08-15
8.64467652619637,2021-08-16
8.65565415426897,2021-08-17
8.67162194897236,2021-08-18
8.57282090113475,2021-08-19
8.52990708485932,2021-08-20
8.53389915828435,2021-08-21
8.55485692001984,2021-08-22
8.5259150114343,2021-08-23
8.48699336838324,2021-08-24
8.4949773156346,2021-08-25
8.54387899254921,2021-08-26
8.58679270902529,2021-08-27
8.61673241141857,2021-08-28
8.61773060442367,2021-08-29
8.62771043868854,2021-08-30
8.59677244349082,2021-08-31
8.57980675518035,2021-09-01
8.54687277316979,2021-09-02
8.60176280972028,2021-09-03
8.51393919035659,2021-09-04
8.49996718286736,2021-09-05
8.60675267695305,2021-09-06
8.59278076926316,2021-09-07
8.51094521013733,2021-09-08
8.43110583742303,2021-09-09
8.45605567258354,2021-09-10
8.33929034423299,2021-09-11
8.51593527696877,2021-09-12
8.60276060352802,2021-09-13
8.61473642460573,2021-09-14
8.71054409102013,2021-09-15
8.64068445277135,2021-09-16
8.57381869494249,2021-09-17
8.7275097793306,2021-09-18
8.69258010990522,2021-09-19
8.6606444206991,2021-09-20
8.66363820131968,2021-09-21
8.59677244349082,2021-09-22
8.68060398942949,2021-09-23
8.62970642550138,2021-09-24
8.67162194897236,2021-09-25
8.70455593098292,2021-09-26
8.64567432000411,2021-09-27
8.52890889185422,2021-09-28
8.5658349472898,2021-09-29
8.53290096527924,2021-09-30
8.48799136178966,2021-10-01
8.36623626600569,2021-10-02
8.33829235082657,2021-10-03
8.38419994772258,2021-10-04
8.43609570465579,2021-10-05
8.44208356529497,2021-10-06
8.3512661653107,2021-10-07
8.41813172354088,2021-10-08
8.41912981674664,2021-10-09
8.30735465502687,2021-10-10
8.3512661653107,2021-10-11
8.45505757937778,2021-10-12
8.51094521013733,2021-10-13
8.51393919035659,2021-10-14
8.55485692001984,2021-10-15
8.46803139386191,2021-10-16
8.4221237969659,2021-10-17
8.38020807389624,2021-10-18
8.39917004841757,2021-10-19
8.45505757937778,2021-10-20
8.50395925629239,2021-10-21
8.49697330244744,2021-10-22
8.52890889185422,2021-10-23
8.58280063560027,2021-10-24
8.60974655737297,2021-10-25
8.74547366064617,2021-10-26
8.67361803558454,2021-10-27
8.64367833319127,2021-10-28
8.6676302747447,2021-10-29
8.65765014108181,2021-10-30
8.70255994417008,2021-10-31
8.70255994417008,2021-11-01
8.68958593008727,2021-11-02
8.73349783956846,2021-11-03
8.78239931688439,2021-11-04
8.81433510588984,2021-11-05
8.80036319819996,2021-11-06
8.66264000831458,2021-11-07
8.72152161929339,2021-11-08
8.67761010900957,2021-11-09
8.70156215036234,2021-11-10
8.6945761965174,2021-11-11
8.72950576614344,2021-11-12
8.63769017315406,2021-11-13
8.63968625976624,2021-11-14
8.70954589801502,2021-11-15
8.64068445277135,2021-11-16
8.62471655826862,2021-11-17
8.59178257625806,2021-11-18
8.61573461761083,2021-11-19
8.6267126448808,2021-11-20
8.53589524489653,2021-11-21
8.58080464878743,2021-11-22
8.50495724969881,2021-11-23
8.43609570465579,2021-11-24
8.55086484659481,2021-11-25
8.56084508005704,2021-11-26
8.71054409102013,2021-11-27
8.69856787074506,2021-11-28
8.64866820042403,2021-11-29
8.6606444206991,2021-11-30
8.65365806765679,2021-12-01
8.68060398942949,2021-12-02
8.69657178413288,2021-12-03
8.70754981140284,2021-12-04
8.69557399032514,2021-12-05
8.69058412309237,2021-12-06
8.6267126448808,2021-12-07
8.61773060442367,2021-12-08
8.60775047076079,2021-12-09
8.60974655737297,2021-12-10
8.64268043958419,2021-12-11
8.65665234727408,2021-12-12
8.68259997624233,2021-12-13
8.7065520175951,2021-12-14
8.73449573317554,2021-12-15
8.73549392618064,2021-12-16
8.72651198552286,2021-12-17
8.73748951379612,2021-12-18
8.79237945054727,2021-12-19
8.75146182068337,2021-12-20
8.73249964656336,2021-12-21
8.7005638575579,2021-12-22
8.69956606375016,2021-12-23
8.72950576614344,2021-12-24
8.58379882860537,2021-12-25
8.57381869494249,2021-12-26
8.54487718555431,2021-12-27
8.57282090113475,2021-12-28
8.58779050283303,2021-12-29
8.56783093410264,2021-12-30
8.57781076836751,2021-12-31
8.59278076926316,2022-01-01
8.58080464878743,2022-01-02
8.58978658944521,2022-01-03
8.65765014108181,2022-01-04
8.64367833319127,2022-01-05
8.65665234727408,2022-01-06
8.65665234727408,2022-01-07
8.70954589801502,2022-01-08
8.57082481452257,2022-01-09
8.61274033799355,2022-01-10
8.59477685587534,2022-01-11
8.66363820131968,2022-01-12
8.64268043958419,2022-01-13
8.67661231520183,2022-01-14
8.63868836615917,2022-01-15
8.69657178413288,2022-01-16
8.67960609582241,2022-01-17
8.63070431910846,2022-01-18
8.6666320817396,2022-01-19
8.68958593008727,2022-01-20
8.69856787074506,2022-01-21
8.68559425585961,2022-01-22
8.70255994417008,2022-01-23
8.64667211381185,2022-01-24
8.63070431910846,2022-01-25
8.65066418723687,2022-01-26
8.67461622858965,2022-01-27
8.6676302747447,2022-01-28
8.63769017315406,2022-01-29
8.65765014108181,2022-01-30
8.59178257625806,2022-01-31
8.58579491521756,2022-02-01
8.63968625976624,2022-02-02
8.65465626066189,2022-02-03
8.67661231520183,2022-02-04
8.71154188482787,2022-02-05
8.7005638575579,2022-02-06
8.69557399032514,2022-02-07
8.73349783956846,2022-02-08
8.72351770590557,2022-02-09
8.69058412309237,2022-02-10
8.7005638575579,2022-02-11
8.64467652619637,2022-02-12
8.6676302747447,2022-02-13
8.71653175206063,2022-02-14
8.72152161929339,2022-02-15
8.71553395825289,2022-02-16
8.66962636135688,2022-02-17
8.74547366064617,2022-02-18
8.71952603167791,2022-02-19
8.75944556833605,2022-02-20
8.70455593098292,2022-02-21
8.6327003059213,2022-02-22
8.61573461761083,2022-02-23
8.61473642460573,2022-02-24
8.58479672221245,2022-02-25
8.54387899254921,2022-02-26
8.55385872701473,2022-02-27
8.59477685587534,2022-02-28
8.62870823249628,2022-03-01
8.6267126448808,2022-03-02
8.66164221450684,2022-03-03
8.68359816924743,2022-03-04
8.67661231520183,2022-03-05
8.66363820131968,2022-03-06
8.69856787074506,2022-03-07
8.80635135823716,2022-03-08
8.77241958241886,2022-03-09
8.74447586683843,2022-03-10
8.74547366064617,2022-03-11
8.74547366064617,2022-03-12
8.77641165584389,2022-03-13
8.73549392618064,2022-03-14
8.70156215036234,2022-03-15
8.70555382459,2022-03-16
8.62272057145578,2022-03-17
8.63868836615917,2022-03-18
8.64767040661629,2022-03-19
8.62771043868854,2022-03-20
8.6267126448808,2022-03-21
8.57282090113475,2022-03-22
8.552860933207,2022-03-23
8.53689303870427,2022-03-24
8.55685300663202,2022-03-25
8.52092514420154,2022-03-26
8.491983235616,2022-03-27
8.50395925629239,2022-03-28
8.4849973815704,2022-03-29
8.51493708396367,2022-03-30
8.45505757937778,2022-03-31
8.45904945320412,2022-04-01
8.39617596839896,2022-04-02
8.40116583563173,2022-04-03
8.38320195431616,2022-04-04
8.41014787608885,2022-04-05
8.47202346728693,2022-04-06
8.42611567079224,2022-04-07
8.46503761324132,2022-04-08
8.47401955389911,2022-04-09
8.48399928836464,2022-04-10
8.52791109804648,2022-04-11
8.52491721762656,2022-04-12
8.52192293800928,2022-04-13
8.52292123081372,2022-04-14
8.50296126288597,2022-04-15
8.54886885978197,2022-04-16
8.54188290593703,2022-04-17
8.49697330244744,2022-04-18
8.5189291573887,2022-04-19
8.53888902551711,2022-04-20
8.50395925629239,2022-04-21
8.65864833408692,2022-04-22
8.65765014108181,2022-04-23
8.69258010990522,2022-04-24
8.65066418723687,2022-04-25
8.63569458553858,2022-04-26
8.6327003059213,2022-04-27
8.6207244848436,2022-04-28
8.59178257625806,2022-04-29
8.52890889185422,2022-04-30
8.55685300663202,2022-05-01
8.58878869583814,2022-05-02
8.60675267695305,2022-05-03
8.60475659034087,2022-05-04
8.62771043868854,2022-05-05
8.60276060352802,2022-05-06
8.53988691912419,2022-05-07
8.56284066767252,2022-05-08
8.54587497936205,2022-05-09
8.77241958241886,2022-05-10
8.74647145445391,2022-05-11
8.75146182068337,2022-05-12
8.79637112477493,2022-05-13
8.84327701447538,2022-05-14
8.77840724345936,2022-05-15
8.82132095993545,2022-05-16
8.85525283555309,2022-05-17
8.86323688260379,2022-05-18
8.77042349580668,2022-05-19
8.78339750988949,2022-05-20
8.75245961449111,2022-05-21
8.77641165584389,2022-05-22
8.77840724345936,2022-05-23
8.75545349491103,2022-05-24
8.74547366064617,2022-05-25
8.75445560130395,2022-05-26
8.76343754196174,2022-05-27
8.80635135823716,2022-05-28
8.75146182068337,2022-05-29
8.75046352787893,2022-05-30
8.75146182068337,2022-05-31
8.8013614910044,2022-06-01
8.79637112477493,2022-06-02
8.79138125754217,2022-06-03
8.80235928481214,2022-06-04
8.81932537231997,2022-06-05
8.81034343166218,2022-06-06
8.82930510678549,2022-06-07
8.83130119339768,2022-06-08
8.87321671686866,2022-06-09
8.79936540439222,2022-06-10
8.83229898720542,2022-06-11
8.85325674894091,2022-06-12
8.82331704654763,2022-06-13
8.85625102855819,2022-06-14
8.91613043334474,2022-06-15
8.93609040127249,2022-06-16
8.9490644153553,2022-06-17
8.92411458019479,2022-06-18
8.95704816300799,2022-06-19
8.915132639537,2022-06-20
8.92910444742755,2022-06-21
8.90116083164646,2022-06-22
8.90315641926193,2022-06-23
8.9021586254542,2022-06-24
8.88918461137139,2022-06-25
8.89118059818423,2022-06-26
8.88818671776431,2022-06-27
8.91313655292482,2022-06-28
8.95904424962017,2022-06-29
8.94108026850526,2022-06-30
8.92611066680697,2022-07-01
8.89417487780151,2022-07-02
8.91114056611198,2022-07-03
8.94507234193028,2022-07-04
8.98499227778579,2022-07-05
9.02591000744903,2022-07-06
9.02391392083685,2022-07-07
9.00295575990399,2022-07-08
9.0169279669919,2022-07-09
8.99696809886349,2022-07-10
8.89816655202917,2022-07-11
8.90615069887922,2022-07-12
9.03089987468179,2022-07-13
8.98499227778579,2022-07-14
9.00495184651617,2022-07-15
9.00295575990399,2022-07-16
8.97501204432356,2022-07-17
8.96104023643301,2022-07-18
8.98998214501855,2022-07-19
8.94207846151036,2022-07-20
8.92910444742755,2022-07-21
8.90016253884201,2022-07-22
8.91313655292482,2022-07-23
8.90116083164646,2022-07-24
8.94307635511744,2022-07-25
8.89617046541699,2022-07-26
8.88120086371871,2022-07-27
8.90515250587412,2022-07-28
8.93908428169242,2022-07-29
8.94507234193028,2022-07-30
9.01093990675404,2022-07-31
9.03289586149463,2022-08-01
9.0558497098423,2022-08-02
9.05884359026223,2022-08-03
9.11273523420894,2022-08-04
9.11473132082112,2022-08-05
9.14666710982658,2022-08-06
9.14167714279447,2022-08-07
9.12770493570656,2022-08-08
9.11872339424614,2022-08-09
9.12570934809109,2022-08-10
9.12570934809109,2022-08-11
9.13568908255661,2022-08-12
9.1446710232144,2022-08-13
9.15864293090428,2022-08-14
9.15365296387218,2022-08-15
9.1446710232144,2022-08-16
9.1786027990327,2022-08-17
9.1845909590699,2022-08-18
9.19956056076819,2022-08-19
9.15465085747926,2022-08-20
9.15265477086708,2022-08-21
9.13469128874887,2022-08-22
9.15964112390938,2022-08-23
9.1107392473961,2022-08-24
9.10974145358836,2022-08-25
9.17760460602759,2022-08-26
9.12670714189882,2022-08-27
9.12071898186162,2022-08-28
9.11373312781602,2022-08-29
9.1107392473961,2022-08-30
9.09976122012613,2022-08-31
9.10275510054605,2022-09-01
9.13768506936945,2022-09-02
9.1237132614789,2022-09-03
9.14666710982658,2022-09-04
9.18858263329756,2022-09-05
9.17361293179993,2022-09-06
9.17461072560767,2022-09-07
9.21552845527092,2022-09-08
9.32331194276302,2022-09-09
9.2853880935197,2022-09-10
9.32231374975792,2022-09-11
9.33628555764846,2022-09-12
9.31233391549305,2022-09-13
9.33329177702788,2022-09-14
9.34826177792353,2022-09-15
9.38618522796949,2022-09-16
9.31532779591297,2022-09-17
9.31233391549305,2022-09-18
9.24646645046863,2022-09-19
9.23748441001151,2022-09-20
9.20854260122531,2022-09-21
9.21652664827602,2022-09-22
9.22051832250368,2022-09-23
9.24347257004871,2022-09-24
9.26942019901697,2022-09-25
9.26542812559194,2022-09-26
9.28139602009467,2022-09-27
9.32929970360286,2022-09-28
9.21952052869594,2022-09-29
9.22750427634862,2022-09-30
9.27241407943689,2022-10-01
9.16762487156207,2022-10-02
9.14666710982658,2022-10-03
9.19457069353543,2022-10-04
9.21153638184589,2022-10-05
9.21952052869594,2022-10-06
9.30235378183017,2022-10-07
9.31433000210523,2022-10-08
9.36323147942116,2022-10-09
9.3582416121884,2022-10-10
9.35025786453572,2022-10-11
9.35424953876338,2022-10-12
9.31732388252516,2022-10-13
9.30035819421469,2022-10-14
9.36123539280898,2022-10-15
9.30734404826029,2022-10-16
9.35125565834345,2022-10-17
9.38718342097459,2022-10-18
9.36023759900124,2022-10-19
9.4041492090844,2022-10-20
9.41812141617231,2022-10-21
9.38718342097459,2022-10-22
9.32131595595018,2022-10-23
9.41911920998005,2022-10-24
9.40714338890235,2022-10-25
9.43608489829052,2022-10-26
9.48897884822883,2022-10-27
9.40614519589725,2022-10-28
9.3312956904157,2022-10-29
9.42909904424492,2022-10-30
9.37321161308405,2022-10-31
9.41812141617231,2022-11-01
9.49097483504167,2022-11-02
9.47999690757105,2022-11-03
9.47500704033829,2022-11-04
9.4730109537261,2022-11-05
9.45504707241053,2022-11-06
9.41812141617231,2022-11-07
9.41113506313001,2022-11-08
9.40614519589725,2022-11-09
9.472012760721,2022-11-10
9.54586447239481,2022-11-11
9.4730109537261,2022-11-12
9.45704305922338,2022-11-13
9.52191243104203,2022-11-14
9.53488644512484,2022-11-15
9.56881822094314,2022-11-16
9.52590450446705,2022-11-17
9.57680196859582,2022-11-18
9.60474608337362,2022-11-19
9.55384822004749,2022-11-20
9.52490671065932,2022-11-21
9.47600483414602,2022-11-22
9.46802108649334,2022-11-23
9.46802108649334,2022-11-24
9.48199289438389,2022-11-25
9.52989657789208,2022-11-26
9.54287059197489,2022-11-27
9.49197272864875,2022-11-28
9.51392868338935,2022-11-29
9.50993660996432,2022-11-30
9.51891855062211,2022-12-01
9.50195246311428,2022-12-02
9.50893881615659,2022-12-03
9.55983628028535,2022-12-04
9.48099470137879,2022-12-05
9.47001667410882,2022-12-06
9.39516716862728,2022-12-07
9.4041492090844,2022-12-08
9.44007697171554,2022-12-09
9.37520769969623,2022-12-10
9.36023759900124,2022-12-11
9.3253080293752,2022-12-12
9.3582416121884,2022-12-13
9.29636612078966,2022-12-14
9.37420940689179,2022-12-15
9.30734404826029,2022-12-16
9.32131595595018,2022-12-17
9.38917950758677,2022-12-18
9.3662256592391,2022-12-19
9.39017730139452,2022-12-20
9.23449062939093,2022-12-21
9.21353246845807,2022-12-22
9.06882372392511,2022-12-23
9.12071898186162,2022-12-24
9.16562878494989,2022-12-25
9.20954079423041,2022-12-26
9.27740394666965,2022-12-27
9.26243424517202,2022-12-28
9.25245411150914,2022-12-29
9.22151661530812,2022-12-30
9.29037796075246,2022-12-31
9.32430973657076,2023-01-01
9.32730361699068,2023-01-02
9.30534806144745,2023-01-03
9.42311128340508,2023-01-04
9.41812141617231,2023-01-05
9.46303082006322,2023-01-06
9.44806111856559,2023-01-07
9.4390791779078,2023-01-08
9.41612532956013,2023-01-09
9.3921733880067,2023-01-10
9.44406904514057,2023-01-11
9.43009723725002,2023-01-12
9.42211309039998,2023-01-13
9.32430973657076,2023-01-14
9.30235378183017,2023-01-15
9.28838197393962,2023-01-16
9.32929970360286,2023-01-17
9.28938016694472,2023-01-18
9.35424953876338,2023-01-19
9.35225345215119,2023-01-20
9.34826177792353,2023-01-21
9.33528776384073,2023-01-22
9.24247437704361,2023-01-23
9.25944046455144,2023-01-24
9.27940003328183,2023-01-25
9.26043825835918,2023-01-26
9.29437003417748,2023-01-27
9.29437003417748,2023-01-28
9.23149634977364,2023-01-29
9.27740394666965,2023-01-30
9.26742421220413,2023-01-31
9.23449062939093,2023-02-01
9.21952052869594,2023-02-02
9.17960069263977,2023-02-03
9.20954079423041,2023-02-04
9.23748441001151,2023-02-05
9.16762487156207,2023-02-06
9.10674717397107,2023-02-07
9.06682763731293,2023-02-08
9.07181760434503,2023-02-09
9.09277536608053,2023-02-10
9.02790559506451,2023-02-11
9.03588974191455,2023-02-12
9.07081931154059,2023-02-13
9.06083957707507,2023-02-14
9.13868296297653,2023-02-15
9.11572911462886,2023-02-16
9.12670714189882,2023-02-17
9.13868296297653,2023-02-18
9.19257470672258,2023-02-19
9.20654651461313,2023-02-20
9.22051832250368,2023-02-21
9.40614519589725,2023-02-22
9.365227466234,2023-02-23
9.3322938834208,2023-02-24
9.28339210670685,2023-02-25
9.23848230361859,2023-02-26
9.2644303317842,2023-02-27
9.212534574851,2023-02-28
9.19556848734316,2023-03-01
9.06882372392511,2023-03-02
9.03788572872739,2023-03-03
9.09576914670111,2023-03-04
9.08079954500282,2023-03-05
9.06183737088281,2023-03-06
9.06982151773285,2023-03-07
9.02391392083685,2023-03-08
9.00595003952128,2023-03-09
9.06183737088281,2023-03-10
9.06982151773285,2023-03-11
9.08079954500282,2023-03-12
9.0768074715778,2023-03-13
9.19856276696045,2023-03-14
9.25445019812132,2023-03-15
9.22351260212096,2023-03-16
9.2853880935197,2023-03-17
9.29437003417748,2023-03-18
9.32630582318294,2023-03-19
9.2644303317842,2023-03-20
9.28139602009467,2023-03-21
9.32331194276302,2023-03-22
9.32231374975792,2023-03-23
9.28938016694472,2023-03-24
9.20954079423041,2023-03-25
9.25544839112642,2023-03-26
9.25544839112642,2023-03-27
9.21952052869594,2023-03-28
9.1915768131155,2023-03-29
9.14766490363432,2023-03-30
9.17261473879483,2023-03-31
9.18558875287764,2023-04-01
9.14367322940666,2023-04-02
9.19257470672258,2023-04-03
9.20355263419321,2023-04-04
9.2514563177014,2023-04-05
9.23449062939093,2023-04-06
9.26143605216692,2023-04-07
9.20355263419321,2023-04-08
9.19357289972768,2023-04-09
9.24447036385645,2023-04-10
9.23149634977364,2023-04-11
9.23249454277875,2023-04-12
9.25045852389366,2023-04-13
9.19556848734316,2023-04-14
9.17161694498709,2023-04-15
9.1786027990327,2023-04-16
9.21053858803815,2023-04-17
9.24646645046863,2023-04-18
9.27141628562915,2023-04-19
9.27041799282471,2023-04-20
9.23149634977364,2023-04-21
9.16263490452997,2023-04-22
9.13968115598163,2023-04-23
9.15864293090428,2023-04-24
9.13868296297653,2023-04-25
9.12570934809109,2023-04-26
9.15465085747926,2023-04-27
9.1835927660648,2023-04-28
9.2245103959287,2023-04-29
9.23349243638583,2023-04-30
9.24946023108922,2023-05-01
9.3312956904157,2023-05-02
9.32331194276302,2023-05-03
9.34327191069077,2023-05-04
9.26043825835918,2023-05-05
9.26143605216692,2023-05-06
9.24546815766419,2023-05-07
9.25345230451424,2023-05-08
9.21652664827602,2023-05-09
9.13968115598163,2023-05-10
9.18159667945262,2023-05-11
9.1506591832516,2023-05-12
9.22550868873314,2023-05-13
9.1446710232144,2023-05-14
9.20455052780029,2023-05-15
9.19556848734316,2023-05-16
9.33828164426065,2023-05-17
9.36023759900124,2023-05-18
9.36223358581408,2023-05-19
